year,country,ggxcnl
2018,chl,-2911.78
2019,chl,-3713.27
2020,chl,-3292.99
2021,chl,-2567.13
2022,chl,-2236.16
2023,chl,-1862.39
2024,chl,-1354.57
1982,chn,1.187
1983,chn,-0.057999999999999996
1984,chn,0.508
1985,chn,8.426
1986,chn,-3.588
1987,chn,-8.545
1988,chn,-14.665999999999999
1989,chn,-15.762
1990,chn,-13.636
1991,chn,-22.956
1992,chn,-33.245
1993,chn,-31.855
1994,chn,-81.82300000000001
1995,chn,-58.152
1996,chn,-52.956
1997,chn,-58.242
1998,chn,-92.223
1999,chn,-209.25900000000001
2000,chn,-284.027
2001,chn,-286.55400000000003
2002,chn,-349.851
2003,chn,-328.37
2004,chn,-243.942
2005,chn,-262.999
2006,chn,-251.153
2007,chn,15.943
2008,chn,-7.88
2009,chn,-608.669
2010,chn,-147.87
2011,chn,-47.49
2012,chn,-162.637
2013,chn,-496.589
2014,chn,-587.47
2015,chn,-1947.94
2016,chn,-2761.61
2017,chn,-3179.5
2018,chn,-4263.61
2019,chn,-5821.2
2020,chn,-5710.17
2021,chn,-6081.47
2022,chn,-6592.92
2023,chn,-7004.47
2024,chn,-7461.53
1982,col,-149.7
1983,col,-161.4
1984,col,-207.7
1985,col,-171.8
1986,col,-183.4
1987,col,-73.74
1988,col,-146.653
1989,col,-305.7
1990,col,-114.3
1991,col,127.0
1992,col,-31.2
1993,col,-146.537
1994,col,-111.331
1995,col,-1007.47
1996,col,-3002.21
1997,col,-4692.44
1998,col,-6486.24
1999,col,-9719.95
2000,col,-6124.12
2001,col,-6549.21
2002,col,-8425.51
2003,col,-7323.13
2004,col,-3891.04
2005,col,-46.77
2006,col,-3807.6
2007,col,-3652.09
2008,col,-1214.06
2009,col,-14101.05
2010,col,-17970.8
2011,col,-12336.94
2012,col,538.475
2013,col,-6107.94
2014,col,-13462.0
2015,col,-27370.94
2016,col,-21111.9
2017,col,-24058.04
2018,col,-21622.78
2019,col,-27674.93
2020,col,-11473.02
2021,col,-8909.93
2022,col,-11874.0
2023,col,-11771.77
2024,col,-6020.84
1984,com,-4.712
1985,com,-4.331
1986,com,-4.317
1987,com,-2.929
1988,com,-2.695
1989,com,-1.3780000000000001
1990,com,-1.125
1991,com,-2.549
1992,com,-2.3
1993,com,1.5430000000000001
1994,com,-4.85
1995,com,-6.071000000000001
1996,com,-5.159
1997,com,-2.065
1998,com,-3.2260000000000004
1999,com,-0.784
2000,com,-2.0580000000000003
2001,com,-4.357
2002,com,-4.771
2003,com,-4.865
2004,com,-2.4130000000000003
2005,com,0.084
2006,com,-4.065
2007,com,-3.3689999999999998
2008,com,-4.485
2009,com,1.148
2010,com,14.165
2011,com,3.114
2012,com,7.605
2013,com,43.368
2014,com,-1.402
2015,com,11.13
2016,com,-20.162
2017,com,1.81
2018,com,-5.308
2019,com,-8.242
2020,com,-9.214
2021,com,-10.682
2022,com,-13.433
2023,com,-14.344000000000001
2024,com,-16.095
1996,cod,-0.07200000000000001
1997,cod,-0.365
1998,cod,-0.6859999999999999
1999,cod,-3.0980000000000003
2000,cod,-24.313000000000002
2001,cod,-28.403000000000002
2002,cod,21.746
2003,cod,-153.694
2004,cod,-70.791
2005,cod,43.681999999999995
2006,cod,78.893
2007,cod,47.471000000000004
2008,cod,-43.945
2009,cod,152.465
2010,cod,-169.037
2011,cod,-213.713
2012,cod,498.55
2013,cod,586.702
2014,cod,36.735
2015,cod,-87.772
2016,cod,-406.39300000000003
2017,cod,-868.5110000000001
2018,cod,-319.77
2019,cod,-389.19
2020,cod,-463.07
2021,cod,-510.37199999999996
2022,cod,-696.263
2023,cod,-938.4780000000001
2024,cod,-596.077
1989,cog,6.164
1990,cog,-32.5
1991,cog,-95.863
1992,cog,-110.14
1993,cog,-96.162
1994,cog,-122.031
1995,cog,-78.243
1996,cog,133.60399999999998
1997,cog,54.971000000000004
1998,cog,-68.178
1999,cog,-77.222
2000,cog,27.011999999999997
2001,cog,-15.719000000000001
2002,cog,-170.39700000000002
2003,cog,8.192
2004,cog,89.49
2005,cog,469.93800000000005
2006,cog,672.947
2007,cog,377.76199999999994
2008,cog,1241.64
2009,cog,217.482
2010,cog,1009.51
2011,cog,1185.22
2012,cog,653.644
2013,cog,-252.773
2014,cog,-949.2239999999999
2015,cog,-1251.64
2016,cog,-942.0419999999999
2017,cog,-389.642
2018,cog,334.585
2019,cog,463.403
2020,cog,618.936
2021,cog,437.124
2022,cog,440.775
2023,cog,398.069
2024,cog,384.028
1990,cri,-23.133000000000003
1991,cri,-21.238000000000003
1992,cri,-17.436
1993,cri,-20.743000000000002
1994,cri,-89.959
1995,cri,-76.619
1996,cri,-104.851
1997,cri,-99.439
1998,cri,-104.346
1999,cri,-117.359
2000,cri,-170.477
2001,cri,-182.3
2002,cri,-297.843
2003,cri,-236.308
2004,cri,-278.33799999999997
2005,cri,-266.586
2006,cri,-166.035
2007,cri,42.949
2008,cri,-45.556000000000004
2009,cri,-606.248
2010,cri,-1031.79
2011,cri,-892.9680000000001
2012,cri,-1059.46
2013,cri,-1385.53
2014,cri,-1605.62
2015,cri,-1653.31
2016,cri,-1644.29
2017,cri,-2050.17
2018,cri,-2092.6
2019,cri,-2142.33
2020,cri,-1998.53
2021,cri,-2011.29
2022,cri,-1870.04
2023,cri,-1765.33
2024,cri,-1633.98
1997,civ,-70.852
1998,civ,-71.67399999999999
1999,civ,-133.56
2000,civ,-87.6
2001,civ,79.3
2002,civ,-75.808
2003,civ,-155.093
2004,civ,-125.465
2005,civ,-127.698
2006,civ,-133.08100000000002
2007,civ,-52.36
2008,civ,-31.47
2009,civ,-158.69299999999998
2010,civ,-227.757
2011,civ,-483.735
2012,civ,-430.39099999999996
2013,civ,-346.07599999999996
2014,civ,-378.519
2015,civ,-553.1419999999999
2016,civ,-837.939
2017,civ,-998.332
2018,civ,-944.15
2019,civ,-791.066
2020,civ,-843.976
2021,civ,-888.5139999999999
2022,civ,-959.0419999999999
2023,civ,-1050.71
2024,civ,-1135.22
1992,hrv,-0.105
1993,hrv,-0.325
1994,hrv,1.369
1995,hrv,-1.649
1996,hrv,-1.905
1997,hrv,-2.8680000000000003
1998,hrv,-4.782
1999,hrv,-11.568
2000,hrv,-9.914
2001,hrv,-11.078
2002,hrv,-7.365
2003,hrv,-10.864
2004,hrv,-13.039000000000001
2005,hrv,-10.414000000000001
2006,hrv,-9.972000000000001
2007,hrv,-7.881
2008,hrv,-9.604
2009,hrv,-19.844
2010,hrv,-20.311
2011,hrv,-26.090999999999998
2012,hrv,-17.549
2013,hrv,-17.445999999999998
2014,hrv,-17.726
2015,hrv,-11.345999999999998
2016,hrv,-2.6460000000000004
2017,hrv,3.298
2018,hrv,1.371
2019,hrv,-0.191
2020,hrv,0.541
2021,hrv,0.479
2022,hrv,0.978
2023,hrv,1.4340000000000002
2024,hrv,2.031
1995,cyp,-0.055
1996,cyp,-0.23600000000000002
1997,cyp,-0.40399999999999997
1998,cyp,-0.349
1999,cyp,-0.395
2000,cyp,-0.237
2001,cyp,-0.24100000000000002
2002,cyp,-0.491
2003,cyp,-0.759
2004,cyp,-0.514
2005,cyp,-0.33
2006,cyp,-0.16699999999999998
2007,cyp,0.565
2008,cyp,0.165
2009,cyp,-1.015
2010,cyp,-0.912
2011,cyp,-1.122
2012,cyp,-1.082
2013,cyp,-0.9309999999999999
2014,cyp,-0.040999999999999995
2015,cyp,-0.061
2016,cyp,0.059000000000000004
2017,cyp,0.344
2018,cyp,0.611
2019,cyp,0.38799999999999996
2020,cyp,0.451
2021,cyp,0.515
2022,cyp,0.525
2023,cyp,0.591
2024,cyp,0.738
1995,cze,-197.238
1996,cze,-54.773
1997,cze,-62.372
1998,cze,-89.75399999999999
1999,cze,-70.233
2000,cze,-85.052
2001,cze,-140.871
2002,cze,-170.453
2003,cze,-193.482
2004,cze,-72.925
2005,cze,-97.665
2006,cze,-76.281
2007,cze,-25.096
2008,cze,-79.665
2009,cze,-214.21099999999998
2010,cze,-166.017
2011,cze,-109.896
2012,cze,-159.55200000000002
2013,cze,-51.129
2014,cze,-90.561
2015,cze,-27.929000000000002
2016,cze,34.641999999999996
2017,cze,78.195
2018,cze,76.782
2019,cze,62.217
2020,cze,48.497
2021,cze,36.162
2022,cze,35.308
2023,cze,38.491
2024,cze,41.387
1980,dnk,-14.401
1981,dnk,-30.051
1982,dnk,-47.953
1983,dnk,-42.953
1984,dnk,-27.208000000000002
1985,dnk,-17.041
1986,dnk,14.918
1987,dnk,11.163
1988,dnk,1.733
1989,dnk,-5.482
1990,dnk,-13.158
1991,dnk,-26.098000000000003
1992,dnk,-23.733
1993,dnk,-34.097
1994,dnk,-35.788000000000004
1995,dnk,-37.521
1996,dnk,-27.011
1997,dnk,-13.755999999999998
1998,dnk,-4.6080000000000005
1999,dnk,10.788
2000,dnk,25.043000000000003
2001,dnk,15.642999999999999
2002,dnk,-0.217
2003,dnk,-1.913
2004,dnk,31.221999999999998
2005,dnk,78.587
2006,dnk,83.896
2007,dnk,87.29799999999999
2008,dnk,57.177
2009,dnk,-48.188
2010,dnk,-49.08
2011,dnk,-37.967
2012,dnk,-66.14399999999999
2013,dnk,-23.844
2014,dnk,22.673000000000002
2015,dnk,-27.075
2016,dnk,-1.534
2017,dnk,25.601999999999997
2018,dnk,-1.848
2019,dnk,-8.334
2020,dnk,-8.468
2021,dnk,-8.273
2022,dnk,-4.689
2023,dnk,-1.9280000000000002
2024,dnk,3.4989999999999997
1990,dji,-3.675
1991,dji,-0.996
1992,dji,-7.32
1993,dji,-8.259
1994,dji,-6.095
1995,dji,-6.376
1996,dji,-2.178
1997,dji,-3.5860000000000003
1998,dji,-4.612
1999,dji,-7.013999999999999
2000,dji,-5.515
2001,dji,-5.199
2002,dji,-6.794
2003,dji,-6.477
2004,dji,-6.101
2005,dji,-2.085
2006,dji,0.502
2007,dji,-3.9810000000000003
2008,dji,1.5290000000000001
2009,dji,-9.839
2010,dji,-2.866
2011,dji,-3.6639999999999997
2012,dji,-6.9
2013,dji,-15.425
2014,dji,-27.066
2015,dji,-66.582
2016,dji,-38.441
2017,dji,-22.151999999999997
2018,dji,-17.27
2019,dji,-8.977
2020,dji,-7.181
2021,dji,-1.797
2022,dji,-0.401
2023,dji,0.19899999999999998
2024,dji,3.293
1990,dma,-0.027000000000000003
1991,dma,-0.018000000000000002
1992,dma,-0.013999999999999999
1993,dma,-0.01
1994,dma,-0.024
1995,dma,-0.022000000000000002
1996,dma,-0.013000000000000001
1997,dma,-0.019
1998,dma,-0.053
1999,dma,-0.08199999999999999
2000,dma,-0.079
2001,dma,-0.059000000000000004
2002,dma,-0.037000000000000005
2003,dma,0.008
2004,dma,-0.006999999999999999
2005,dma,0.01
2006,dma,0.032
2007,dma,0.021
2008,dma,0.009000000000000001
2009,dma,-0.004
2010,dma,-0.045
2011,dma,-0.059000000000000004
2012,dma,-0.07200000000000001
2013,dma,-0.04
2014,dma,-0.066
2015,dma,0.179
2016,dma,0.21899999999999997
2017,dma,0.004
2018,dma,-0.222
2019,dma,-0.021
2020,dma,-0.055
2021,dma,-0.043
2022,dma,-0.043
2023,dma,-0.006
2024,dma,-0.006
1997,dom,-3.207
1998,dom,-2.458
1999,dom,-4.552
2000,dom,-5.487
2001,dom,-6.96
2002,dom,-8.638
2003,dom,-38.889
2004,dom,-32.266999999999996
2005,dom,-4.3660000000000005
2006,dom,-11.88
2007,dom,1.534
2008,dom,-54.0
2009,dom,-52.373000000000005
2010,dom,-54.119
2011,dom,-67.415
2012,dom,-156.531
2013,dom,-90.969
2014,dom,-84.54899999999999
2015,dom,-5.973
2016,dom,-92.84899999999999
2017,dom,-114.85
2018,dom,-118.124
2019,dom,-134.11700000000002
2020,dom,-156.085
2021,dom,-174.875
2022,dom,-189.805
2023,dom,-213.292
2024,dom,-229.825
1995,ecu,-0.445
1996,ecu,-0.7909999999999999
1997,ecu,-0.73
1998,ecu,-1.341
1999,ecu,-0.9109999999999999
2000,ecu,-0.055999999999999994
2001,ecu,0.008
2002,ecu,0.2
2003,ecu,0.324
2004,ecu,0.6829999999999999
2005,ecu,0.266
2006,ecu,1.335
2007,ecu,1.325
2008,ecu,0.34700000000000003
2009,ecu,-2.2319999999999998
2010,ecu,-0.9440000000000001
2011,ecu,-0.1
2012,ecu,-0.8240000000000001
2013,ecu,-4.348
2014,ecu,-5.314
2015,ecu,-6.0760000000000005
2016,ecu,-8.226
2017,ecu,-4.728
2018,ecu,-1.02
2019,ecu,0.024
2020,ecu,4.053
2021,ecu,3.181
2022,ecu,3.162
2023,ecu,3.4410000000000003
2024,ecu,2.6180000000000003
1999,egy,6.906000000000001
2000,egy,4.721
2001,egy,-4.035
2002,egy,-26.963
2003,egy,-25.15
2004,egy,-29.403000000000002
2005,egy,-37.865
2006,egy,-47.768
2007,egy,-38.365
2008,egy,-56.96
2009,egy,-67.893
2010,egy,-94.479
2011,egy,-138.40200000000002
2012,egy,-167.553
2013,egy,-240.49099999999999
2014,egy,-240.40200000000002
2015,egy,-267.216
2016,egy,-337.86
2017,egy,-361.876
2018,egy,-420.005
2019,egy,-459.80800000000005
2020,egy,-412.285
2021,egy,-366.384
2022,egy,-327.515
2023,egy,-344.074
2024,egy,-402.981
1990,slv,-0.040999999999999995
1991,slv,-0.162
1992,slv,-0.252
1993,slv,-0.078
1994,slv,-0.032
1995,slv,-0.016
1996,slv,-0.18600000000000003
1997,slv,-0.094
1998,slv,-0.196
1999,slv,-0.37799999999999995
2000,slv,-0.55
2001,slv,-0.536
2002,slv,-0.512
2003,slv,-0.613
2004,slv,-0.43200000000000005
2005,slv,-0.508
2006,slv,-0.47
2007,slv,-0.371
2008,slv,-0.574
2009,slv,-1.147
2010,slv,-0.9490000000000001
2011,slv,-0.948
2012,slv,-0.9390000000000001
2013,slv,-0.894
2014,slv,-0.843
2015,slv,-0.8240000000000001
2016,slv,-0.7070000000000001
2017,slv,-0.598
2018,slv,-0.659
2019,slv,-0.866
2020,slv,-0.949
2021,slv,-0.807
2022,slv,-0.885
2023,slv,-0.9790000000000001
2024,slv,-1.079
1980,gnq,-13.588
1981,gnq,-14.095
1982,gnq,-21.384
1983,gnq,-23.423000000000002
1984,gnq,-21.989
1985,gnq,-29.621
1986,gnq,-30.592
1987,gnq,-52.653999999999996
1988,gnq,-74.181
1989,gnq,-25.484
1990,gnq,-58.101000000000006
1991,gnq,-87.74700000000001
1992,gnq,-236.19
1993,gnq,-99.757
1994,gnq,-324.07
1995,gnq,-103.831
1996,gnq,-8.98
1997,gnq,9.857999999999999
1998,gnq,-19.882
1999,gnq,-0.868
2000,gnq,-21.948
2001,gnq,182.78099999999998
2002,gnq,252.783
2003,gnq,216.358
2004,gnq,288.601
2005,gnq,800.602
2006,gnq,1149.48
2007,gnq,1075.05
2008,gnq,1292.46
2009,gnq,-459.435
2010,gnq,-365.921
2011,gnq,83.994
2012,gnq,-827.423
2013,gnq,-477.339
2014,gnq,-810.4169999999999
2015,gnq,-1175.88
2016,gnq,-723.954
2017,gnq,-183.49200000000002
2018,gnq,211.484
2019,gnq,151.638
2020,gnq,155.074
2021,gnq,119.771
2022,gnq,29.658
2023,gnq,-10.009
2024,gnq,-51.603
1992,eri,0.11599999999999999
1993,eri,0.083
1994,eri,0.23199999999999998
1995,eri,-0.7
1996,eri,-0.6779999999999999
1997,eri,-0.23399999999999999
1998,eri,-1.86
1999,eri,-2.992
2000,eri,-1.92
2001,eri,-2.588
2002,eri,-2.6830000000000003
2003,eri,-2.076
2004,eri,-2.54
2005,eri,-3.747
2006,eri,-2.6210000000000004
2007,eri,-3.173
2008,eri,-4.484
2009,eri,-4.195
2010,eri,-5.515
2011,eri,-6.439
2012,eri,-7.386
2013,eri,-8.4
2014,eri,-8.994
2015,eri,-10.077
2016,eri,-11.349
2017,eri,-12.939
2018,eri,-13.662
2019,eri,-15.372
2020,eri,-17.992
2021,eri,-20.387
2022,eri,-23.206
2023,eri,-26.264
2024,eri,-29.776
1995,est,-0.006999999999999999
1996,est,-0.033
1997,est,0.138
1998,est,0.034
1999,est,-0.184
2000,est,-0.005
2001,est,0.013000000000000001
2002,est,0.031
2003,est,0.157
2004,est,0.23199999999999998
2005,est,0.126
2006,est,0.39299999999999996
2007,est,0.442
2008,est,-0.44
2009,est,-0.309
2010,est,0.027999999999999997
2011,est,0.193
2012,est,-0.046
2013,est,-0.032
2014,est,0.134
2015,est,0.013999999999999999
2016,est,-0.061
2017,est,-0.066
2018,est,0.06
2019,est,0.066
2020,est,0.061
2021,est,0.03
2023,est,0.013000000000000001
2024,est,0.015
1980,swz,0.039
1981,swz,-0.03
1982,swz,0.001
1983,swz,-0.005
1984,swz,0.012
1985,swz,-0.015
1986,swz,-0.035
1987,swz,0.036000000000000004
1988,swz,0.073
1989,swz,0.157
1990,swz,0.174
1991,swz,0.11699999999999999
1992,swz,-0.114
1993,swz,-0.156
1994,swz,-0.20199999999999999
1995,swz,0.061
1996,swz,-0.076
1997,swz,0.185
1998,swz,0.10300000000000001
1999,swz,-0.133
2000,swz,-0.14300000000000002
2001,swz,-0.298
2002,swz,-0.555
2003,swz,-0.34700000000000003
2004,swz,-0.7120000000000001
2005,swz,-0.33399999999999996
2006,swz,1.921
2007,swz,0.578
2008,swz,0.43
2009,swz,-0.9
2010,swz,-3.003
2011,swz,-1.365
2012,swz,1.357
2013,swz,0.252
2014,swz,-0.708
2015,swz,-3.015
2016,swz,-6.147
2017,swz,-3.92
2018,swz,-6.362
2019,swz,-5.864
2020,swz,-3.577
2021,swz,-2.365
2022,swz,-3.265
2023,swz,-3.8369999999999997
2024,swz,-4.163
1980,eth,-0.381
1981,eth,-0.33399999999999996
1982,eth,-0.5770000000000001
1983,eth,-1.3519999999999999
1984,eth,-0.622
1985,eth,-0.929
1986,eth,-0.816
1987,eth,-0.7759999999999999
1988,eth,-0.79
1989,eth,-1.033
1990,eth,-1.7369999999999999
1991,eth,-1.68
1992,eth,-1.454
1993,eth,-1.5619999999999998
1994,eth,-2.168
1995,eth,-1.327
1996,eth,-2.131
1997,eth,-0.985
1998,eth,-1.954
1999,eth,-4.922
2000,eth,-5.961
2001,eth,-2.5780000000000003
2002,eth,-3.866
2003,eth,-4.138
2004,eth,-2.318
2005,eth,-4.425
2006,eth,-5.025
2007,eth,-6.182
2008,eth,-7.21
2009,eth,-3.147
2010,eth,-5.0969999999999995
2011,eth,-8.277999999999999
2012,eth,-8.758
2013,eth,-16.736
2014,eth,-27.394000000000002
2015,eth,-25.272
2016,eth,-36.073
2017,eth,-59.443999999999996
2018,eth,-66.64699999999999
2019,eth,-79.421
2020,eth,-93.376
2021,eth,-103.381
2022,eth,-116.167
2023,eth,-129.933
2024,eth,-142.341
1992,fji,-0.053
1993,fji,-0.05
1994,fji,-0.006
1995,fji,0.023
1996,fji,-0.11599999999999999
1997,fji,-0.152
1998,fji,0.183
1999,fji,0.044000000000000004
2000,fji,-0.054000000000000006
2001,fji,-0.18100000000000002
2002,fji,-0.157
2003,fji,-0.161
2004,fji,-0.049
2005,fji,-0.062
2006,fji,-0.185
2007,fji,-0.096
2008,fji,0.027999999999999997
2009,fji,-0.22899999999999998
2010,fji,-0.17
2011,fji,-0.204
2012,fji,-0.142
2013,fji,-0.048
2014,fji,-0.365
2015,fji,-0.37
2016,fji,-0.134
2017,fji,-0.209
2018,fji,-0.467
2019,fji,-0.408
2020,fji,-0.397
2021,fji,-0.39899999999999997
2022,fji,-0.408
2023,fji,-0.42100000000000004
2024,fji,-0.45399999999999996
1980,fin,0.97
1981,fin,1.82
1982,fin,1.028
1983,fin,0.171
1984,fin,1.4269999999999998
1985,fin,1.4880000000000002
1986,fin,2.0980000000000003
1987,fin,0.48700000000000004
1988,fin,3.739
1989,fin,6.1339999999999995
1990,fin,6.034
1991,fin,0.261
1992,fin,-4.138
1993,fin,-6.928
1994,fin,-5.808
1995,fin,-5.8839999999999995
1996,fin,-3.437
1997,fin,-1.4680000000000002
1998,fin,1.851
1999,fin,2.025
2000,fin,9.177999999999999
2001,fin,7.074
2002,fin,5.9
2003,fin,3.55
2004,fin,3.425
2005,fin,4.263
2006,fin,6.785
2007,fin,9.568999999999999
2008,fin,8.104
2009,fin,-4.5760000000000005
2010,fin,-4.883
2011,fin,-2.056
2012,fin,-4.362
2013,fin,-5.315
2014,fin,-6.597
2015,fin,-5.781000000000001
2016,fin,-3.728
2017,fin,-1.4780000000000002
2018,fin,-2.285
2019,fin,-0.779
2020,fin,-0.116
2021,fin,0.131
2022,fin,-0.067
2023,fin,-0.16
2024,fin,-0.06
1980,fra,-1.9
1981,fra,-12.3
1982,fra,-16.7
1983,fra,-16.5
1984,fra,-19.2
1985,fra,-22.6
1986,fra,-26.1
1987,fra,-17.4
1988,fra,-23.8
1989,fra,-17.7
1990,fra,-25.6
1991,fra,-31.2
1992,fra,-52.0
1993,fra,-72.7
1994,fra,-64.0
1995,fra,-62.2
1996,fra,-48.9
1997,fra,-47.3
1998,fra,-32.2
1999,fra,-22.4
2000,fra,-19.6
2001,fra,-21.1
2002,fra,-50.2
2003,fra,-65.5
2004,fra,-61.2
2005,fra,-59.2
2006,fra,-45.2
2007,fra,-51.1
2008,fra,-65.1
2009,fra,-138.9
2010,fra,-137.4
2011,fra,-106.1
2012,fra,-104.0
2013,fra,-86.4
2014,fra,-83.9
2015,fra,-79.7
2016,fra,-76.0
2017,fra,-61.492
2018,fra,-61.042
2019,fra,-79.53699999999999
2020,fra,-59.748
2021,fra,-64.529
2022,fra,-67.297
2023,fra,-70.181
2024,fra,-72.531
1990,gab,-66.173
1991,gab,-32.961999999999996
1992,gab,-77.188
1993,gab,-87.277
1994,gab,-37.888000000000005
1995,gab,69.668
1996,gab,65.61
1997,gab,46.6
1998,gab,-369.36
1999,gab,34.062
2000,gab,427.72
2001,gab,149.643
2002,gab,137.845
2003,gab,292.748
2004,gab,286.526
2005,gab,398.00699999999995
2006,gab,460.42900000000003
2007,gab,480.64599999999996
2008,gab,763.5369999999999
2009,gab,388.44699999999995
2010,gab,191.912
2011,gab,149.543
2012,gab,543.889
2013,gab,-266.722
2014,gab,537.4680000000001
2015,gab,-95.0
2016,gab,-391.436
2017,gab,-147.309
2018,gab,138.476
2019,gab,29.611
2020,gab,-1.362
2021,gab,108.539
2022,gab,296.841
2023,gab,294.803
2024,gab,325.177
2000,gmb,-0.012
2001,gmb,-0.397
2002,gmb,0.01
2003,gmb,-0.41700000000000004
2004,gmb,-0.51
2005,gmb,-0.9790000000000001
2006,gmb,-0.945
2007,gmb,0.087
2008,gmb,-0.157
2009,gmb,-0.637
2010,gmb,-1.266
2011,gmb,-1.252
2012,gmb,-1.281
2013,gmb,-2.75
2014,gmb,-2.02
2015,gmb,-3.1489999999999996
2016,gmb,-4.119
2017,gmb,-3.7439999999999998
2018,gmb,-5.164
2019,gmb,-0.20600000000000002
2020,gmb,-3.383
2021,gmb,-3.747
2022,gmb,-3.945
2023,gmb,-3.589
2024,gmb,-3.3539999999999996
1995,geo,-0.12300000000000001
1996,geo,-0.235
1997,geo,-0.318
1998,geo,-0.20600000000000002
1999,geo,-0.275
2000,geo,-0.11900000000000001
2001,geo,-0.049
2002,geo,-0.013999999999999999
2003,geo,-0.048
2004,geo,0.363
2005,geo,0.256
2006,geo,0.466
2007,geo,0.141
2008,geo,-0.377
2009,geo,-1.177
2010,geo,-0.992
2011,geo,-0.21100000000000002
2012,geo,-0.198
2013,geo,-0.364
2014,geo,-0.564
2015,geo,-0.402
2016,geo,-0.545
2017,geo,-0.19699999999999998
2018,geo,-0.364
2019,geo,-0.7859999999999999
2020,geo,-1.124
2021,geo,-0.998
2022,geo,-1.182
2023,geo,-1.247
2024,geo,-1.304
1991,deu,-50.028999999999996
1992,deu,-43.98
1993,deu,-53.913999999999994
1994,deu,-45.861999999999995
1995,deu,-179.00099999999998
1996,deu,-68.237
1997,deu,-57.933
1998,deu,-51.098
1999,deu,-35.066
2000,deu,18.179000000000002
2001,deu,-67.828
2002,deu,-87.139
2003,deu,-92.70200000000001
2004,deu,-84.939
2005,deu,-78.619
2006,deu,-41.2
2007,deu,4.706
2008,deu,-4.531000000000001
2009,deu,-79.59
2010,deu,-108.904
2011,deu,-25.863000000000003
2012,deu,-0.929
2013,deu,-3.967
2014,deu,16.692999999999998
2015,deu,23.855999999999998
2016,deu,28.746
2017,deu,34.008
2018,deu,58.012
2019,deu,39.779
2020,deu,37.936
2021,deu,29.895
2022,deu,29.664
2023,deu,29.238000000000003
2024,deu,30.993000000000002
1980,gha,-0.001
1981,gha,-0.001
1984,gha,-0.001
1985,gha,-0.001
1986,gha,-0.002
1987,gha,-0.002
1988,gha,-0.003
1989,gha,-0.003
1990,gha,-0.01
1991,gha,-0.01
1992,gha,-0.035
1993,gha,-0.051
1994,gha,-0.064
1995,gha,-0.085
1996,gha,-0.153
1997,gha,-0.214
1998,gha,-0.226
1999,gha,-0.28800000000000003
2000,gha,-0.268
2001,gha,-0.342
2002,gha,-0.32899999999999996
2003,gha,-0.325
2004,gha,-0.396
2005,gha,-0.44799999999999995
2006,gha,-0.8809999999999999
2007,gha,-1.675
2008,gha,-2.415
2009,gha,-2.635
2010,gha,-4.632
2011,gha,-4.456
2012,gha,-8.503
2013,gha,-11.213
2014,gha,-12.395999999999999
2015,gha,-7.355
2016,gha,-14.812999999999999
2017,gha,-10.423
2018,gha,-20.956999999999997
2019,gha,-19.427
2020,gha,-17.675
2021,gha,-18.596
2022,gha,-20.691
2023,gha,-19.027
2024,gha,-18.595
1980,grc,-0.175
1981,grc,-0.594
1982,grc,-0.58
1983,grc,-0.778
1984,grc,-1.127
1985,grc,-1.827
1986,grc,-1.969
1987,grc,-2.081
1988,grc,-3.014
1989,grc,-4.427
1990,grc,-5.968
1991,grc,-5.34
1992,grc,-6.825
1993,grc,-8.267000000000001
1994,grc,-6.94
1995,grc,-9.056000000000001
1996,grc,-8.406
1997,grc,-6.947
1998,grc,-7.852
1999,grc,-7.751
2000,grc,-5.739
2001,grc,-8.318999999999999
2002,grc,-9.847000000000001
2003,grc,-14.009
2004,grc,-17.101
2005,grc,-12.329
2006,grc,-12.954
2007,grc,-15.607000000000001
2008,grc,-24.625
2009,grc,-35.966
2010,grc,-25.309
2011,grc,-21.28
2012,grc,-12.536
2013,grc,-6.542999999999999
2014,grc,-7.077999999999999
2015,grc,-4.916
2016,grc,1.05
2017,grc,1.841
2018,grc,0.7829999999999999
2019,grc,-0.295
2020,grc,0.146
2021,grc,0.185
2022,grc,-0.026000000000000002
2023,grc,-1.0959999999999999
2024,grc,-1.429
1990,grd,-0.057999999999999996
1991,grd,-0.035
1992,grd,-0.012
1993,grd,-0.001
1994,grd,-0.025
1995,grd,-0.004
1996,grd,-0.03
1997,grd,-0.052000000000000005
1998,grd,-0.028999999999999998
1999,grd,-0.036000000000000004
2000,grd,-0.035
2001,grd,-0.09
2002,grd,-0.21100000000000002
2003,grd,-0.057999999999999996
2004,grd,-0.016
2005,grd,0.01
2006,grd,-0.107
2007,grd,-0.13
2008,grd,-0.092
2009,grd,-0.109
2010,grd,-0.075
2011,grd,-0.109
2012,grd,-0.127
2013,grd,-0.165
2014,grd,-0.115
2015,grd,-0.032
2016,grd,0.066
2017,grd,0.092
2018,grd,0.152
2019,grd,0.159
2020,grd,0.178
2021,grd,0.124
2022,grd,0.025
2023,grd,0.006999999999999999
2024,grd,-0.03
1995,gtm,-0.431
1996,gtm,0.034
1997,gtm,-0.813
1998,gtm,-2.702
1999,gtm,-3.804
2000,gtm,-2.64
2001,gtm,-3.105
2002,gtm,-1.77
2003,gtm,-4.525
2004,gtm,-2.08
2005,gtm,-3.594
2006,gtm,-4.471
2007,gtm,-3.772
2008,gtm,-4.777
2009,gtm,-9.671
2010,gtm,-10.96
