year,country,pcpi
2013,cmr,232.018
2014,cmr,236.317
2015,cmr,242.69400000000002
2016,cmr,244.812
2017,cmr,246.38299999999998
2018,cmr,248.704
2019,cmr,251.669
2020,cmr,255.424
2021,cmr,260.532
2022,cmr,265.743
2023,cmr,271.058
2024,cmr,276.47900000000004
1980,can,44.037
1981,can,49.525
1982,can,54.876000000000005
1983,can,58.067
1984,can,60.586999999999996
1985,can,62.98
1986,can,65.609
1987,can,68.473
1988,can,71.227
1989,can,74.785
1990,can,78.34899999999999
1991,can,82.74799999999999
1992,can,83.98299999999999
1993,can,85.55
1994,can,85.667
1995,can,87.542
1996,can,88.925
1997,can,90.35799999999999
1998,can,91.25
1999,can,92.84200000000001
2000,can,95.383
2001,can,97.775
2002,can,100.0
2003,can,102.742
2004,can,104.633
2005,can,106.96700000000001
2006,can,109.125
2007,can,111.45
2008,can,114.10799999999999
2009,can,114.45
2010,can,116.475
2011,can,119.84200000000001
2012,can,121.675
2013,can,122.8
2014,can,125.15799999999999
2015,can,126.55799999999999
2016,can,128.375
2017,can,130.433
2018,can,133.358
2019,can,135.615
2020,can,138.231
2021,can,141.001
2022,can,144.031
2023,can,147.122
2024,can,150.045
1980,caf,44.138000000000005
1981,caf,50.608999999999995
1982,caf,57.31100000000001
1983,caf,65.654
1984,caf,67.36399999999999
1985,caf,74.408
1986,caf,76.202
1987,caf,70.878
1988,caf,68.09
1989,caf,68.529
1990,caf,68.39
1991,caf,66.442
1992,caf,65.939
1993,caf,64.021
1994,caf,79.738
1995,caf,95.04799999999999
1996,caf,98.587
1997,caf,100.162
1998,caf,98.288
1999,caf,96.897
2000,caf,100.0
2001,caf,103.84299999999999
2002,caf,106.229
2003,caf,110.853
2004,caf,108.366
2005,caf,111.493
2006,caf,118.956
2007,caf,120.069
2008,caf,131.19
2009,caf,135.811
2010,caf,137.835
2011,caf,139.482
2012,caf,147.675
2013,caf,157.352
2014,caf,175.604
2015,caf,183.50599999999997
2016,caf,191.947
2017,caf,199.817
2018,caf,205.812
2019,caf,211.986
2020,caf,217.286
2021,caf,222.718
2022,caf,228.28599999999997
2023,caf,233.993
2024,caf,239.613
1980,tcd,38.759
1981,tcd,41.909
1982,tcd,44.604
1983,tcd,48.117
1984,tcd,57.88399999999999
1985,tcd,60.818999999999996
1986,tcd,52.88
1987,tcd,51.437
1988,tcd,59.101000000000006
1989,tcd,56.205
1990,tcd,56.486000000000004
1991,tcd,58.858000000000004
1992,tcd,56.621
1993,tcd,50.464
1994,tcd,71.292
1995,tcd,75.116
1996,tcd,83.62700000000001
1997,tcd,88.287
1998,tcd,92.04700000000001
1999,tcd,84.271
2000,tcd,87.493
2001,tcd,98.369
2002,tcd,103.476
2003,tcd,101.663
2004,tcd,96.78
2005,tcd,100.0
2006,tcd,108.069
2007,tcd,100.02799999999999
2008,tcd,108.34200000000001
2009,tcd,119.309
2010,tcd,116.792
2011,tcd,118.963
2012,tcd,128.121
2013,tcd,128.41
2014,tcd,130.562
2015,tcd,139.385
2016,tcd,137.821
2017,tcd,136.533
2018,tcd,139.924
2019,tcd,143.971
2020,tcd,148.271
2021,tcd,152.785
2022,tcd,157.416
2023,tcd,162.135
2024,tcd,166.097
1980,chl,3.63
1981,chl,4.343999999999999
1982,chl,4.776
1983,chl,6.077999999999999
1984,chl,7.285
1985,chl,9.522
1986,chl,11.377
1987,chl,13.639000000000001
1988,chl,15.640999999999998
1989,chl,18.305
1990,chl,23.07
1991,chl,28.103
1992,chl,32.446
1993,chl,36.580999999999996
1994,chl,40.773
1995,chl,44.128
1996,chl,47.375
1997,chl,50.277
1998,chl,52.843999999999994
1999,chl,54.605
2000,chl,56.701
2001,chl,58.723
2002,chl,60.183
2003,chl,61.873999999999995
2004,chl,62.525
2005,chl,64.434
2006,chl,66.626
2007,chl,69.567
2008,chl,75.635
2009,chl,76.76899999999999
2010,chl,77.84899999999999
2011,chl,80.446
2012,chl,82.859
2013,chl,84.34100000000001
2014,chl,88.31700000000001
2015,chl,92.15799999999999
2016,chl,95.649
2017,chl,97.73700000000001
2018,chl,100.00299999999999
2019,chl,102.339
2020,chl,105.376
2021,chl,108.538
2022,chl,111.795
2023,chl,115.149
2024,chl,118.604
1980,chn,17.776
1981,chn,18.22
1982,chn,18.584
1983,chn,18.956
1984,chn,19.468
1985,chn,21.279
1986,chn,22.662
1987,chn,24.316
1988,chn,28.886999999999997
1989,chn,34.086999999999996
1990,chn,35.144
1991,chn,36.339
1992,chn,38.664
1993,chn,44.348
1994,chn,55.036
1995,chn,64.447
1996,chn,69.796
1997,chn,71.75
1998,chn,71.176
1999,chn,70.18
2000,chn,70.46
2001,chn,70.954
2002,chn,70.38600000000001
2003,chn,71.23100000000001
2004,chn,74.009
2005,chn,75.34100000000001
2006,chn,76.471
2007,chn,80.142
2008,chn,84.87
2009,chn,84.27600000000001
2010,chn,87.057
2011,chn,91.758
2012,chn,94.186
2013,chn,96.65799999999999
2014,chn,98.58
2015,chn,100.0
2016,chn,102.00299999999999
2017,chn,103.59200000000001
2018,chn,105.76700000000001
2019,chn,108.176
2020,chn,110.888
2021,chn,113.992
2022,chn,117.29799999999999
2023,chn,120.81700000000001
2024,chn,124.44200000000001
1980,col,0.818
1981,col,1.043
1982,col,1.3019999999999998
1983,col,1.556
1984,col,1.8090000000000002
1985,col,2.242
1986,col,2.6639999999999997
1987,col,3.286
1988,col,4.209
1989,col,5.301
1990,col,6.843999999999999
1991,col,8.919
1992,col,11.329
1993,col,13.873
1994,col,17.043
1995,col,20.601999999999997
1996,col,24.888
1997,col,29.486
1998,col,34.985
1999,col,38.79
2000,col,42.36600000000001
2001,col,45.738
2002,col,48.641999999999996
2003,col,52.105
2004,col,55.183
2005,col,57.968999999999994
2006,col,60.461999999999996
2007,col,63.81399999999999
2008,col,68.281
2009,col,71.146
2010,col,72.758
2011,col,75.245
2012,col,77.633
2013,col,79.202
2014,col,81.503
2015,col,85.573
2016,col,91.99700000000001
2017,col,95.96600000000001
2018,col,99.073
2019,col,102.397
2020,col,105.648
2021,col,108.861
2022,col,112.17200000000001
2023,col,115.584
2024,col,119.1
1980,com,49.06100000000001
1981,com,52.25
1982,com,60.196999999999996
1983,com,65.742
1984,com,69.722
1985,com,75.566
1986,com,67.036
1987,com,69.248
1988,com,69.449
1989,com,72.532
1990,com,67.172
1991,com,68.314
1992,com,67.357
1993,com,68.705
1994,com,86.087
1995,com,88.79899999999999
1996,com,90.93
1997,com,92.294
1998,com,93.40100000000001
1999,com,94.429
2000,com,100.0
2001,com,105.571
2002,com,109.348
2003,com,113.40899999999999
2004,com,118.508
2005,com,122.071
2006,com,126.209
2007,com,131.87
2008,com,138.221
2009,com,144.84
2010,com,150.487
2011,com,153.846
2012,com,162.937
2013,com,165.49599999999998
2014,com,167.727
2015,com,171.081
2016,com,174.16099999999997
2017,com,175.90200000000002
2018,com,179.42
2019,com,183.00900000000001
2020,com,186.669
2021,com,190.40200000000002
2022,com,194.21
2023,com,198.095
2024,com,202.05599999999998
1994,cod,0.022000000000000002
1995,cod,0.14400000000000002
1996,cod,1.035
1997,cod,3.095
1998,cod,3.997
1999,cod,15.385
2000,cod,100.0
2001,cod,457.28
2002,cod,573.047
2003,cod,646.493
2004,cod,672.3560000000001
2005,cod,817.215
2006,cod,922.186
2007,cod,1075.93
2008,cod,1269.23
2009,cod,1854.36
2010,cod,2289.48
2011,cod,2631.75
2012,cod,2654.29
2013,cod,2677.54
2014,cod,2710.74
2015,cod,2736.75
2016,cod,3234.84
2017,cod,4577.3
2018,cod,5918.45
2019,cod,6415.59
2020,cod,6845.44
2021,cod,7208.25
2022,cod,7575.87
2023,cod,7947.09
2024,cod,8225.23
1980,cog,62.493
1981,cog,62.981
1982,cog,65.156
1983,cog,67.418
1984,cog,69.77
1985,cog,72.215
1986,cog,74.758
1987,cog,77.403
1988,cog,67.33
1989,cog,60.879
1990,cog,61.088
1991,cog,66.804
1992,cog,64.692
1993,cog,62.04
1994,cog,66.69
1995,cog,70.892
1996,cog,76.138
1997,cog,85.807
1998,cog,87.695
1999,cog,90.32600000000001
2000,cog,90.77799999999999
2001,cog,91.544
2002,cog,94.27600000000001
2003,cog,95.869
2004,cog,99.38799999999999
2005,cog,101.839
2006,cog,105.613
2007,cog,108.353
2008,cog,114.87700000000001
2009,cog,119.86399999999999
2010,cog,120.333
2011,cog,122.45100000000001
2012,cog,128.585
2013,cog,134.54
2014,cog,135.767
2015,cog,140.069
2016,cog,144.53799999999998
2017,cog,145.187
2018,cog,146.861
2019,cog,149.04399999999998
2020,cog,151.772
2021,cog,155.773
2022,cog,160.11700000000002
2023,cog,164.92
2024,cog,169.868
1980,cri,0.72
1981,cri,0.985
1982,cri,1.874
1983,cri,2.483
1984,cri,2.782
1985,cri,3.2030000000000003
1986,cri,3.58
1987,cri,4.1819999999999995
1988,cri,5.053
1989,cri,5.8870000000000005
1990,cri,7.0089999999999995
1991,cri,9.017999999999999
1992,cri,10.985
1993,cri,12.059000000000001
1994,cri,13.693
1995,cri,16.867
1996,cri,19.820999999999998
1997,cri,22.444000000000003
1998,cri,25.063000000000002
1999,cri,27.581
2000,cri,30.603
2001,cri,34.048
2002,cri,37.169000000000004
2003,cri,40.679
2004,cri,45.69
2005,cri,51.993
2006,cri,57.958999999999996
2007,cri,63.383
2008,cri,71.891
2009,cri,77.527
2010,cri,81.918
2011,cri,85.915
2012,cri,89.777
2013,cri,94.47399999999999
2014,cri,98.743
2015,cri,99.53399999999999
2016,cri,99.51799999999999
2017,cri,101.13600000000001
2018,cri,103.475
2019,cri,106.176
2020,cri,109.471
2021,cri,112.755
2022,cri,116.13799999999999
2023,cri,119.62200000000001
2024,cri,123.211
1980,civ,33.969
1981,civ,36.918
1982,civ,39.646
1983,civ,41.977
1984,civ,43.773999999999994
1985,civ,44.541000000000004
1986,civ,47.586999999999996
1987,civ,50.907
1988,civ,54.438
1989,civ,54.975
1990,civ,54.613
1991,civ,55.473
1992,civ,57.812
1993,civ,59.044
1994,civ,74.369
1995,civ,84.855
1996,civ,87.146
1997,civ,92.637
1998,civ,96.80799999999999
1999,civ,97.529
2000,civ,100.0
2001,civ,104.355
2002,civ,107.569
2003,civ,111.116
2004,civ,112.73700000000001
2005,civ,117.116
2006,civ,120.00399999999999
2007,civ,122.27799999999999
2008,civ,130.0
2009,civ,131.311
2010,civ,133.105
2011,civ,139.621
2012,civ,141.435
2013,civ,145.089
2014,civ,145.74
2015,civ,147.554
2016,civ,148.622
2017,civ,149.857
2018,civ,150.282
2019,civ,153.28799999999998
2020,civ,156.354
2021,civ,159.481
2022,civ,162.67
2023,civ,165.924
2024,civ,169.24200000000002
1992,hrv,1.736
1993,hrv,28.095
1994,hrv,55.489
1995,hrv,56.578
1996,hrv,58.64
1997,hrv,60.815
1998,hrv,64.895
1999,hrv,67.5
2000,hrv,70.608
2001,hrv,73.275
2002,hrv,74.5
2003,hrv,75.817
2004,hrv,77.375
2005,hrv,79.942
2006,hrv,82.492
2007,hrv,84.883
2008,hrv,90.042
2009,hrv,92.18299999999999
2010,hrv,93.133
2011,hrv,95.25
2012,hrv,98.5
2013,hrv,100.68299999999999
2014,hrv,100.46700000000001
2015,hrv,100.0
2016,hrv,98.875
2017,hrv,99.992
2018,hrv,101.492
2019,hrv,102.98899999999999
2020,hrv,104.636
2021,hrv,106.415
2022,hrv,108.331
2023,hrv,110.389
2024,hrv,112.486
1980,cyp,32.163000000000004
1981,cyp,35.619
1982,cyp,37.91
1983,cyp,39.825
1984,cyp,42.211000000000006
1985,cyp,44.336000000000006
1986,cyp,44.876000000000005
1987,cyp,46.07899999999999
1988,cyp,47.66
1989,cyp,49.455
1990,cyp,51.681999999999995
1991,cyp,54.286
1992,cyp,57.816
1993,cyp,60.641999999999996
1994,cyp,63.468
1995,cyp,65.126
1996,cyp,66.808
1997,cyp,69.018
1998,cyp,70.631
1999,cyp,71.433
2000,cyp,74.903
2001,cyp,76.393
2002,cyp,78.517
2003,cyp,81.64
2004,cyp,83.18799999999999
2005,cyp,84.87299999999999
2006,cyp,86.78399999999999
2007,cyp,88.66799999999999
2008,cyp,92.556
2009,cyp,92.723
2010,cyp,95.095
2011,cyp,98.406
2012,cyp,101.443
2013,cyp,101.83
2014,cyp,101.553
2015,cyp,99.99
2016,cyp,98.774
2017,cyp,99.447
2018,cyp,100.227
2019,cyp,100.76799999999999
2020,cyp,102.409
2021,cyp,104.134
2022,cyp,106.21600000000001
2023,cyp,108.34100000000001
2024,cyp,110.508
1995,cze,52.2
1996,cze,56.783
1997,cze,61.683
1998,cze,68.283
1999,cze,69.758
2000,cze,72.383
2001,cze,75.775
2002,cze,77.2
2003,cze,77.292
2004,cze,79.417
2005,cze,80.908
2006,cze,82.95
2007,cze,85.333
2008,cze,90.725
2009,cze,91.65799999999999
2010,cze,93.008
2011,cze,94.792
2012,cze,97.9
2013,cze,99.30799999999999
2014,cze,99.65799999999999
2015,cze,99.98299999999999
2016,cze,100.65
2017,cze,103.117
2018,cze,105.34200000000001
2019,cze,107.79
2020,cze,109.945
2021,cze,112.14399999999999
2022,cze,114.387
2023,cze,116.675
2024,cze,119.008
1980,dnk,34.775
1981,dnk,38.85
1982,dnk,42.792
1983,dnk,45.717
1984,dnk,48.617
1985,dnk,50.883
1986,dnk,52.775
1987,dnk,54.875
1988,dnk,57.358000000000004
1989,dnk,60.1
1990,dnk,64.208
1991,dnk,65.6
1992,dnk,66.875
1993,dnk,67.458
1994,dnk,68.7
1995,dnk,70.1
1996,dnk,71.558
1997,dnk,72.975
1998,dnk,73.933
1999,dnk,75.45
2000,dnk,77.5
2001,dnk,79.292
2002,dnk,81.167
2003,dnk,82.792
2004,dnk,83.525
2005,dnk,84.925
2006,dnk,86.525
2007,dnk,87.958
2008,dnk,91.15799999999999
2009,dnk,92.10799999999999
2010,dnk,94.133
2011,dnk,96.633
2012,dnk,98.90799999999999
2013,dnk,99.425
2014,dnk,99.775
2015,dnk,100.0
2016,dnk,100.01700000000001
2017,dnk,101.075
2018,dnk,101.792
2019,dnk,102.911
2020,dnk,104.249
2021,dnk,105.81299999999999
2022,dnk,107.71799999999999
2023,dnk,109.87200000000001
2024,dnk,112.069
1991,dji,47.917
1992,dji,49.532
1993,dji,51.731
1994,dji,55.096000000000004
1995,dji,57.788000000000004
1996,dji,59.818000000000005
1997,dji,61.325
1998,dji,62.677
1999,dji,62.426
2000,dji,63.165
2001,dji,64.359
2002,dji,65.263
2003,dji,66.301
2004,dji,67.918
2005,dji,70.14699999999999
2006,dji,72.612
2007,dji,76.893
2008,dji,83.60600000000001
2009,dji,88.24600000000001
2010,dji,90.44
2011,dji,95.18
2012,dji,99.198
2013,dji,100.25200000000001
2014,dji,102.51100000000001
2015,dji,103.40100000000001
2016,dji,103.796
2017,dji,104.587
2018,dji,104.445
2019,dji,105.26799999999999
2020,dji,106.48
2021,dji,107.971
2022,dji,109.59100000000001
2023,dji,111.235
2024,dji,112.90299999999999
1980,dma,41.501999999999995
1981,dma,47.008
1982,dma,49.083
1983,dma,51.158
1984,dma,52.248000000000005
1985,dma,53.338
1986,dma,54.946000000000005
1987,dma,57.592
1988,dma,58.888999999999996
1989,dma,63.403
1990,dma,65.428
1991,dma,69.064
1992,dma,72.694
1993,dma,73.833
1994,dma,73.825
1995,dma,74.779
1996,dma,76.051
1997,dma,77.887
1998,dma,78.632
1999,dma,79.604
2000,dma,80.279
2001,dma,81.527
2002,dma,81.666
2003,dma,82.853
2004,dma,84.837
2005,dma,86.26299999999999
2006,dma,88.5
2007,dma,91.366
2008,dma,97.176
2009,dma,97.182
2010,dma,99.913
2011,dma,100.975
2012,dma,102.345
2013,dma,102.29799999999999
2014,dma,103.12299999999999
2015,dma,102.245
2016,dma,102.25299999999999
2017,dma,102.82700000000001
2018,dma,104.22399999999999
2019,dma,105.899
2020,dma,107.754
2021,dma,109.78200000000001
2022,dma,111.978
2023,dma,113.823
2024,dma,116.1
1980,dom,1.446
1981,dom,1.555
1982,dom,1.6740000000000002
1983,dom,1.768
1984,dom,2.124
1985,dom,3.0869999999999997
1986,dom,3.323
1987,dom,3.773
1988,dom,5.428
1989,dom,7.635
1990,dom,11.488
1991,dom,16.897000000000002
1992,dom,17.616
1993,dom,18.541
1994,dom,20.073
1995,dom,22.589000000000002
1996,dom,23.809
1997,dom,25.784000000000002
1998,dom,27.03
1999,dom,28.913
2000,dom,31.002
2001,dom,33.756
2002,dom,35.519
2003,dom,45.269
2004,dom,68.565
2005,dom,71.438
2006,dom,76.848
2007,dom,81.57
2008,dom,90.25200000000001
2009,dom,91.554
2010,dom,97.34899999999999
2011,dom,105.584
2012,dom,109.485
2013,dom,114.774
2014,dom,118.21600000000001
2015,dom,119.205
2016,dom,121.12899999999999
2017,dom,125.102
2018,dom,129.561
2019,dom,131.321
2020,dom,136.772
2021,dom,142.202
2022,dom,147.84799999999998
2023,dom,153.718
2024,dom,159.822
1980,ecu,0.051
1981,ecu,0.059000000000000004
1982,ecu,0.069
1983,ecu,0.102
1984,ecu,0.134
1985,ecu,0.172
1986,ecu,0.21100000000000002
1987,ecu,0.273
1988,ecu,0.43200000000000005
1989,ecu,0.76
1990,ecu,1.128
1991,ecu,1.679
1992,ecu,2.591
1993,ecu,3.7569999999999997
1994,ecu,4.788
1995,ecu,5.8839999999999995
1996,ecu,7.32
1997,ecu,9.56
1998,ecu,13.011
1999,ecu,19.803
2000,ecu,38.833
2001,ecu,53.463
2002,ecu,60.138000000000005
2003,ecu,64.907
2004,ecu,66.686
2005,ecu,68.133
2006,ecu,70.38
2007,ecu,71.982
2008,ecu,78.029
2009,ecu,82.055
2010,ecu,84.97200000000001
2011,ecu,88.774
2012,ecu,93.303
2013,ecu,95.84200000000001
2014,ecu,99.28200000000001
2015,ecu,103.22
2016,ecu,105.00399999999999
2017,ecu,105.44200000000001
2018,ecu,105.206
2019,ecu,105.814
2020,ecu,107.127
2021,ecu,108.839
2022,ecu,110.256
2023,ecu,111.458
2024,ecu,112.531
1980,egy,8.488
1981,egy,9.371
1982,egy,10.767000000000001
1983,egy,12.488
1984,egy,14.618
1985,egy,16.387999999999998
1986,egy,20.305
1987,egy,25.418000000000003
1988,egy,29.278000000000002
1989,egy,35.171
1990,egy,42.63399999999999
1991,egy,48.917
1992,egy,59.25899999999999
1993,egy,65.803
1994,egy,71.755
1995,egy,78.472
1996,egy,84.04
1997,egy,89.223
1998,egy,93.72
1999,egy,97.23
2000,egy,100.0
2001,egy,102.425
2002,egy,104.915
2003,egy,108.28200000000001
2004,egy,117.06
2005,egy,127.39200000000001
2006,egy,132.745
2007,egy,147.293
2008,egy,164.52200000000002
2009,egy,191.24099999999999
2010,egy,213.597
2011,egy,237.285
2012,egy,257.809
2013,egy,275.63599999999997
2014,egy,303.465
2015,egy,336.82800000000003
2016,egy,371.18300000000005
2017,egy,458.54900000000004
2018,egy,554.201
2019,egy,634.706
2020,egy,712.602
2021,egy,770.0310000000001
2022,egy,825.1360000000001
2023,egy,882.2410000000001
2024,egy,943.2689999999999
1980,slv,5.507999999999999
1981,slv,6.325
1982,slv,7.065
1983,slv,7.992000000000001
1984,slv,8.927
1985,slv,10.92
1986,slv,14.408
1987,slv,17.988
1988,slv,21.545
1989,slv,25.348000000000003
1990,slv,32.52
1991,slv,37.205999999999996
1992,slv,41.381
1993,slv,49.038000000000004
1994,slv,54.228
1995,slv,59.668
1996,slv,65.509
1997,slv,68.45100000000001
1998,slv,70.196
1999,slv,70.556
2000,slv,72.16
2001,slv,74.863
2002,slv,76.262
2003,slv,77.87899999999999
2004,slv,81.347
2005,slv,85.162
2006,slv,88.598
2007,slv,92.656
2008,slv,99.381
2009,slv,99.915
2010,slv,101.09299999999999
2011,slv,106.27799999999999
2012,slv,108.117
2013,slv,108.936
2014,slv,110.179
2015,slv,109.37299999999999
2016,slv,110.03399999999999
2017,slv,111.15
2018,slv,112.359
2019,slv,113.086
2020,slv,114.555
2021,slv,115.815
2022,slv,117.089
2023,slv,118.259
2024,slv,119.44200000000001
1980,gnq,8.921
1981,gnq,10.411
1982,gnq,14.394
1983,gnq,23.038
1984,gnq,36.751
1985,gnq,67.62100000000001
1986,gnq,55.692
1987,gnq,48.355
1988,gnq,49.575
1989,gnq,52.582
1990,gnq,53.066
1991,gnq,51.248999999999995
1992,gnq,49.056000000000004
1993,gnq,51.731
1994,gnq,68.202
1995,gnq,81.756
1996,gnq,85.46799999999999
1997,gnq,88.046
1998,gnq,95.03299999999999
1999,gnq,95.387
2000,gnq,100.0
2001,gnq,108.73899999999999
2002,gnq,116.984
2003,gnq,125.552
2004,gnq,130.872
2005,gnq,138.249
2006,gnq,144.422
2007,gnq,148.463
2008,gnq,155.369
2009,gnq,164.283
2010,gnq,173.023
2011,gnq,181.326
2012,gnq,187.56799999999998
2013,gnq,193.53
2014,gnq,201.845
2015,gnq,205.266
2016,gnq,208.139
2017,gnq,209.69099999999997
2018,gnq,212.513
2019,gnq,218.02900000000002
2020,gnq,223.817
2021,gnq,229.86
2022,gnq,236.19099999999997
2023,gnq,242.93400000000003
2024,gnq,250.111
1992,eri,46.253
1993,eri,48.467
1994,eri,54.839
1995,eri,61.41
1996,eri,67.72800000000001
1997,eri,70.26100000000001
1998,eri,76.91199999999999
1999,eri,83.37
2000,eri,100.0
2001,eri,114.625
2002,eri,133.97
2003,eri,164.34
2004,eri,205.606
2005,eri,231.31900000000002
2006,eri,266.156
2007,eri,290.93
2008,eri,348.898
2009,eri,464.165
2010,eri,516.281
2011,eri,536.406
2012,eri,568.673
2013,eri,605.371
2014,eri,666.1510000000001
2015,eri,726.1039999999999
2016,eri,791.454
2017,eri,862.684
2018,eri,940.326
2019,eri,1024.96
2020,eri,1117.20
2021,eri,1217.75
2022,eri,1327.35
2023,eri,1446.81
2024,eri,1577.02
1993,est,20.035
1994,est,29.583000000000002
1995,est,38.163000000000004
1996,est,45.696999999999996
1997,est,49.952
1998,est,54.338
1999,est,56.022
2000,est,58.224
2001,est,61.5
2002,est,63.707
2003,est,64.59
2004,est,66.553
2005,est,69.293
2006,est,72.372
2007,est,77.253
2008,est,85.447
2009,est,85.617
2010,est,87.963
2011,est,92.432
2012,est,96.33200000000001
2013,est,99.459
2014,est,99.93299999999999
2015,est,100.0
2016,est,100.8
2017,est,104.48
2018,est,108.045
2019,est,111.286
2020,est,114.402
2021,est,117.37700000000001
2022,est,120.311
2023,est,123.319
2024,est,126.402
1980,swz,10.66
1981,swz,12.798
1982,swz,14.182
1983,swz,15.822000000000001
1984,swz,17.869
1985,swz,21.526
1986,swz,24.483
1987,swz,27.758000000000003
1988,swz,33.419000000000004
1989,swz,35.941
1990,swz,40.647
1991,swz,44.278
1992,swz,47.625
1993,swz,53.351000000000006
1994,swz,60.696999999999996
1995,swz,68.156
1996,swz,72.535
1997,swz,77.703
1998,swz,84.005
1999,swz,89.12
2000,swz,100.0
2001,swz,105.94200000000001
2002,swz,118.676
2003,swz,127.32799999999999
2004,swz,131.714
2005,swz,138.166
2006,swz,145.351
2007,swz,157.089
2008,swz,176.97299999999998
2009,swz,190.15400000000002
2010,swz,198.729
2011,swz,210.86599999999999
2012,swz,229.717
2013,swz,242.62900000000002
2014,swz,256.411
2015,swz,269.10900000000004
2016,swz,290.22700000000003
2017,swz,308.283
2018,swz,323.158
2019,swz,341.339
2020,swz,360.181
2021,swz,379.892
2022,swz,400.68199999999996
2023,swz,422.865
2024,swz,446.171
1980,eth,5.246
1981,eth,5.348
1982,eth,5.763999999999999
1983,eth,5.968999999999999
1984,eth,5.95
1985,eth,7.044
1986,eth,7.435
1987,eth,6.755
1988,eth,6.904
1989,eth,7.569
1990,eth,7.9639999999999995
1991,eth,9.625
1992,eth,11.649000000000001
1993,eth,12.812000000000001
1994,eth,12.962
1995,eth,14.693
1996,eth,14.828
1997,eth,13.876
1998,eth,14.375
1999,eth,15.517000000000001
2000,eth,15.62
2001,eth,14.333
2002,eth,14.57
2003,eth,17.158
2004,eth,17.711
2005,eth,19.775
2006,eth,22.456
2007,eth,26.328000000000003
2008,eth,38.010999999999996
2009,eth,41.233999999999995
2010,eth,44.588
2011,eth,59.405
2012,eth,73.741
2013,eth,79.693
2014,eth,85.594
2015,eth,93.78399999999999
2016,eth,100.0
2017,eth,110.689
2018,eth,125.98100000000001
2019,eth,137.661
2020,eth,148.674
2021,eth,160.567
2022,eth,173.41299999999998
2023,eth,187.28599999999997
2024,eth,202.269
1980,fji,23.999000000000002
1981,fji,26.686999999999998
1982,fji,28.558000000000003
1983,fji,30.502
1984,fji,32.11
1985,fji,33.525999999999996
1986,fji,34.126
1987,fji,36.059
1988,fji,40.299
1989,fji,42.793
1990,fji,46.298
1991,fji,49.306999999999995
1992,fji,51.714
1993,fji,54.407
1994,fji,54.842
1995,fji,56.038999999999994
1996,fji,57.726000000000006
1997,fji,59.684
1998,fji,63.111999999999995
1999,fji,64.363
2000,fji,65.071
2001,fji,67.845
2002,fji,68.335
2003,fji,71.219
2004,fji,73.232
2005,fji,74.918
2006,fji,76.81
2007,fji,80.506
2008,fji,86.726
2009,fji,89.896
2010,fji,93.212
2011,fji,100.0
2012,fji,103.416
2013,fji,106.42399999999999
2014,fji,106.986
2015,fji,108.458
2016,fji,112.65
2017,fji,116.425
2018,fji,121.175
2019,fji,125.416
2020,fji,129.179
2021,fji,133.054
2022,fji,137.046
2023,fji,141.157
2024,fji,145.392
1980,fin,32.979
1981,fin,36.936
1982,fin,40.371
1983,fin,43.763000000000005
1984,fin,46.826
1985,fin,49.551
1986,fin,50.988
1987,fin,53.07
1988,fin,55.795
1989,fin,59.461999999999996
1990,fin,62.409
1991,fin,65.24600000000001
1992,fin,67.369
1993,fin,69.61
1994,fin,70.733
1995,fin,71.015
1996,fin,71.77
1997,fin,72.643
1998,fin,73.623
1999,fin,74.58800000000001
2000,fin,76.789
2001,fin,78.836
2002,fin,80.418
2003,fin,81.456
2004,fin,81.57600000000001
2005,fin,82.208
2006,fin,83.256
2007,fin,84.574
2008,fin,87.88600000000001
2009,fin,89.322
2010,fin,90.82799999999999
2011,fin,93.84700000000001
2012,fin,96.814
2013,fin,98.959
2014,fin,100.156
2015,fin,100.0
2016,fin,100.389
2017,fin,101.23200000000001
2018,fin,102.415
2019,fin,103.774
2020,fin,105.336
2021,fin,107.23200000000001
2022,fin,109.27
2023,fin,111.455
2024,fin,113.684
1980,fra,35.583
1981,fra,40.327
1982,fra,45.158
1983,fra,49.43
1984,fra,53.223
1985,fra,56.326
1986,fra,57.756
1987,fra,59.655
1988,fra,61.266999999999996
1989,fra,65.292
1990,fra,65.503
1991,fra,67.732
1992,fra,69.395
1993,fra,70.946
1994,fra,72.127
1995,fra,73.403
1996,fra,74.928
1997,fra,75.88
1998,fra,76.391
1999,fra,76.832
2000,fra,78.226
2001,fra,79.622
2002,fra,81.164
2003,fra,82.927
2004,fra,84.863
2005,fra,86.46600000000001
2006,fra,88.102
2007,fra,89.516
2008,fra,92.346
2009,fra,92.441
2010,fra,94.04700000000001
2011,fra,96.198
2012,fra,98.329
2013,fra,99.301
2014,fra,99.91
2015,fra,99.99799999999999
2016,fra,100.304
2017,fra,101.471
2018,fra,103.603
2019,fra,104.97399999999999
2020,fra,106.598
2021,fra,108.279
2022,fra,110.17200000000001
2023,fra,112.20700000000001
2024,fra,114.325
1980,gab,41.898999999999994
1981,gab,45.503
1982,gab,53.101000000000006
1983,gab,58.623999999999995
1984,gab,62.083
1985,gab,66.615
1986,gab,70.878
1987,gab,70.169
1988,gab,63.293
1989,gab,67.66199999999999
1990,gab,78.061
1991,gab,70.387
1992,gab,63.67
1993,gab,64.01
1994,gab,87.12799999999999
1995,gab,95.53299999999999
1996,gab,96.19200000000001
1997,gab,100.014
1998,gab,101.463
1999,gab,99.499
