year,country,ggr
2002,col,60012.49
2003,col,68490.1
2004,col,77422.85
2005,col,87424.87
2006,col,104744.62
2007,col,117164.07
2008,col,126673.51
2009,col,134879.21
2010,col,142207.05
2011,col,165690.18
2012,col,188311.73
2013,col,199864.48
2014,col,210475.22
2015,col,211603.34
2016,col,217443.02
2017,col,233774.85
2018,col,247958.96
2019,col,274974.98
2020,col,295238.82
2021,col,313746.76
2022,col,329676.1
2023,col,349787.87
2024,col,374539.84
1984,com,14.542
1985,com,17.025
1986,com,18.543
1987,com,18.180999999999997
1988,com,17.545
1989,com,19.241
1990,com,21.019000000000002
1991,com,19.977
1992,com,21.218000000000004
1993,com,21.252
1994,com,23.699
1995,com,20.95
1996,com,18.195
1997,com,21.011
1998,com,17.812
1999,com,18.885
2000,com,15.556
2001,com,22.235
2002,com,26.929000000000002
2003,com,25.482
2004,com,26.434
2005,com,30.509
2006,com,29.534000000000002
2007,com,33.945
2008,com,41.853
2009,com,44.776
2010,com,58.869
2011,com,50.907
2012,com,65.408
2013,com,104.67200000000001
2014,com,60.45
2015,com,82.345
2016,com,63.841
2017,com,80.91
2018,com,84.208
2019,com,88.835
2020,com,93.666
2021,com,98.818
2022,com,104.274
2023,com,110.583
2024,com,117.057
1996,cod,0.207
1997,cod,0.504
1998,cod,0.5479999999999999
1999,cod,1.8359999999999999
2000,cod,8.388
2001,cod,66.619
2002,cod,148.029
2003,cod,179.136
2004,cod,288.66900000000004
2005,cod,531.043
2006,cod,684.423
2007,cod,881.183
2008,cod,1238.9
2009,cod,2022.77
2010,cod,2914.77
2011,cod,3088.67
2012,cod,4174.22
2013,cod,4394.67
2014,cod,6179.89
2015,cod,5962.48
2016,cod,4961.26
2017,cod,6048.71
2018,cod,8397.59
2019,cod,10450.31
2020,cod,12298.85
2021,cod,13884.74
2022,cod,15719.45
2023,cod,17338.31
2024,cod,18928.17
1989,cog,166.56400000000002
1990,cog,208.574
1991,cog,195.955
1992,cog,174.37400000000002
1993,cog,183.178
1994,cog,230.592
1995,cog,260.024
1996,cog,362.0
1997,cog,387.657
1998,cog,263.036
1999,cog,390.608
2000,cog,611.309
2001,cog,631.827
2002,cog,575.414
2003,cog,613.5
2004,cog,745.8
2005,cog,1245.7
2006,cog,1796.0
2007,cog,1579.25
2008,cog,2497.26
2009,cog,1334.76
2010,cog,2505.66
2011,cog,3241.55
2012,cog,3422.94
2013,cog,3507.33
2014,cog,3345.94
2015,cog,1650.78
2016,cog,1571.84
2017,cog,1445.04
2018,cog,1889.74
2019,cog,2097.29
2020,cog,2191.66
2021,cog,2058.53
2022,cog,2096.85
2023,cog,2133.31
2024,cog,2225.0
1990,cri,76.01
1991,cri,102.15
1992,cri,140.9
1993,cri,167.5
1994,cri,197.0
1995,cri,264.525
1996,cri,314.5
1997,cri,377.5
1998,cri,459.704
1999,cri,563.227
2000,cri,610.138
2001,cri,725.563
2002,cri,808.802
2003,cri,973.273
2004,cri,1107.69
2005,cri,1321.39
2006,cri,1638.35
2007,cri,2104.7
2008,cri,2490.03
2009,cri,2363.27
2010,cri,2591.29
2011,cri,2869.47
2012,cri,3118.25
2013,cri,3379.74
2014,cri,3625.19
2015,cri,3993.82
2016,cri,4379.46
2017,cri,4560.07
2018,cri,4736.57
2019,cri,5367.43
2020,cri,5883.30
2021,cri,6296.88
2022,cri,6753.95
2023,cri,7204.65
2024,cri,7717.3
1997,civ,1364.04
1998,civ,1426.31
1999,civ,1306.14
2000,civ,1270.6
2001,civ,1376.6
2002,civ,1482.25
2003,civ,1403.53
2004,civ,1507.49
2005,civ,1566.0
2006,civ,1727.53
2007,civ,1947.98
2008,civ,2156.22
2009,civ,2120.8
2010,civ,2236.6
2011,civ,1725.86
2012,civ,2621.36
2013,civ,3039.51
2014,civ,3293.43
2015,civ,3916.81
2016,civ,4176.62
2017,civ,4510.92
2018,civ,4708.34
2019,civ,5203.57
2020,civ,5713.71
2021,civ,6259.58
2022,civ,6787.67
2023,civ,7405.08
2024,civ,7989.35
1992,hrv,0.872
1993,hrv,13.32
1994,hrv,39.967
1995,hrv,46.49
1996,hrv,52.88
1997,hrv,59.115
1998,hrv,70.374
1999,hrv,68.562
2000,hrv,70.483
2001,hrv,72.846
2002,hrv,93.76
2003,hrv,98.58200000000001
2004,hrv,105.023
2005,hrv,112.37799999999999
2006,hrv,123.281
2007,hrv,137.046
2008,hrv,145.868
2009,hrv,137.591
2010,hrv,135.39700000000002
2011,hrv,136.299
2012,hrv,138.094
2013,hrv,141.795
2014,hrv,141.411
2015,hrv,150.891
2016,hrv,161.977
2017,hrv,170.889
2018,hrv,181.417
2019,hrv,185.847
2020,hrv,192.552
2021,hrv,200.77
2022,hrv,208.19
2023,hrv,216.218
2024,hrv,222.755
1995,cyp,2.281
1996,cyp,2.353
1997,cyp,2.461
1998,cyp,2.766
1999,cyp,2.945
2000,cyp,3.468
2001,cyp,3.8369999999999997
2002,cyp,3.9539999999999997
2003,cyp,4.428999999999999
2004,cyp,4.84
2005,cyp,5.553
2006,cyp,6.093999999999999
2007,cyp,7.143
2008,cyp,7.43
2009,cyp,6.808
2010,cyp,7.202999999999999
2011,cyp,7.233
2012,cyp,7.085
2013,cyp,6.664
2014,cyp,7.007999999999999
2015,cyp,6.917999999999999
2016,cyp,7.029
2017,cyp,7.638999999999999
2018,cyp,8.202
2019,cyp,8.276
2020,cyp,8.582
2021,cyp,8.991
2022,cyp,9.479
2023,cyp,9.985
2024,cyp,10.577
1995,cze,642.448
1996,cze,704.808
1997,cze,759.393
1998,cze,813.451
1999,cze,857.291
2000,cze,889.658
2001,cze,968.7330000000001
2002,cze,1031.27
2003,cze,1193.3
2004,cze,1230.3
2005,cze,1282.52
2006,cze,1376.49
2007,cze,1525.33
2008,cze,1555.61
2009,cze,1523.02
2010,cze,1558.22
2011,cze,1626.02
2012,cze,1646.28
2013,cze,1694.78
2014,cze,1739.95
2015,cze,1888.46
2016,cze,1917.17
2017,cze,2044.28
2018,cze,2211.87
2019,cze,2337.94
2020,cze,2435.39
2021,cze,2539.13
2022,cze,2648.9
2023,cze,2763.6
2024,cze,2884.72
1980,dnk,195.457
1981,dnk,216.11700000000002
1982,dnk,239.785
1983,dnk,274.818
1984,dnk,314.35900000000004
1985,dnk,347.42199999999997
1986,dnk,384.92699999999996
1987,dnk,408.256
1988,dnk,430.606
1989,dnk,448.115
1990,dnk,456.99199999999996
1991,dnk,467.064
1992,dnk,496.30800000000005
1993,dnk,516.434
1994,dnk,553.159
1995,dnk,569.091
1996,dnk,604.026
1997,dnk,627.016
1998,dnk,652.373
1999,dnk,687.83
2000,dnk,724.15
2001,dnk,740.322
2002,dnk,750.2489999999999
2003,dnk,768.7510000000001
2004,dnk,829.363
2005,dnk,891.2689999999999
2006,dnk,922.1619999999999
2007,dnk,949.6160000000001
2008,dnk,965.312
2009,dnk,925.448
2010,dnk,977.23
2011,dnk,1004.2
2012,dnk,1032.1
2013,dnk,1053.31
2014,dnk,1116.63
2015,dnk,1083.3
2016,dnk,1104.54
2017,dnk,1139.85
2018,dnk,1155.33
2019,dnk,1180.73
2020,dnk,1213.32
2021,dnk,1250.48
2022,dnk,1291.55
2023,dnk,1337.99
2024,dnk,1389.55
1990,dji,30.414
1991,dji,30.961
1992,dji,34.29
1993,dji,32.821999999999996
1994,dji,31.858
1995,dji,27.169
1996,dji,27.006
1997,dji,27.778000000000002
1998,dji,26.211
1999,dji,24.733
2000,dji,26.689
2001,dji,25.016
2002,dji,28.023000000000003
2003,dji,34.014
2004,dji,38.298
2005,dji,44.298
2006,dji,46.287
2007,dji,52.251000000000005
2008,dji,72.311
2009,dji,68.723
2010,dji,70.188
2011,dji,74.516
2012,dji,82.572
2013,dji,82.0
2014,dji,87.32600000000001
2015,dji,114.22200000000001
2016,dji,112.771
2017,dji,116.13799999999999
2018,dji,117.221
2019,dji,122.831
2020,dji,130.221
2021,dji,138.631
2022,dji,147.878
2023,dji,158.084
2024,dji,169.19099999999997
1990,dma,0.153
1991,dma,0.159
1992,dma,0.163
1993,dma,0.16399999999999998
1994,dma,0.17300000000000001
1995,dma,0.198
1996,dma,0.21600000000000003
1997,dma,0.21899999999999997
1998,dma,0.239
1999,dma,0.23399999999999999
2000,dma,0.272
2001,dma,0.21
2002,dma,0.22399999999999998
2003,dma,0.297
2004,dma,0.292
2005,dma,0.325
2006,dma,0.35700000000000004
2007,dma,0.426
2008,dma,0.45299999999999996
2009,dma,0.47200000000000003
2010,dma,0.484
2011,dma,0.41100000000000003
2012,dma,0.409
2013,dma,0.42
2014,dma,0.389
2015,dma,0.6679999999999999
2016,dma,0.885
2017,dma,0.7879999999999999
2018,dma,0.613
2019,dma,0.597
2020,dma,0.551
2021,dma,0.54
2022,dma,0.527
2023,dma,0.5329999999999999
2024,dma,0.552
1997,dom,34.89
1998,dom,38.949
1999,dom,43.908
2000,dom,51.692
2001,dom,60.271
2002,dom,67.009
2003,dom,80.632
2004,dom,127.57700000000001
2005,dom,159.70600000000002
2006,dom,191.955
2007,dom,238.86
2008,dom,249.843
2009,dom,229.702
2010,dom,259.204
2011,dom,285.047
2012,dom,323.47900000000004
2013,dom,372.48900000000003
2014,dom,419.491
2015,dom,538.02
2016,dom,487.944
2017,dom,539.04
2018,dom,602.7080000000001
2019,dom,656.145
2020,dom,719.873
2021,dom,781.553
2022,dom,856.312
2023,dom,933.21
2024,dom,1017.09
1995,ecu,4.38
1996,ecu,4.438
1997,ecu,4.947
1998,ecu,4.32
1999,ecu,3.647
2000,ecu,4.197
2001,ecu,4.955
2002,ecu,6.361000000000001
2003,ecu,6.91
2004,ecu,8.176
2005,ecu,9.146
2006,ecu,11.263
2007,ecu,13.630999999999998
2008,ecu,22.108
2009,ecu,18.378
2010,ecu,23.178
2011,ecu,31.19
2012,ecu,34.57
2013,ecu,37.26
2014,ecu,39.032
2015,ecu,33.321999999999996
2016,ecu,30.314
2017,ecu,33.426
2018,ecu,38.991
2019,ecu,37.465
2020,ecu,41.291
2021,ecu,39.215
2022,ecu,39.924
2023,ecu,41.08
2024,ecu,42.411
1999,egy,91.81200000000001
2000,egy,97.67200000000001
2001,egy,101.051
2002,egy,96.238
2003,egy,109.348
2004,egy,124.285
2005,egy,133.756
2006,egy,176.571
2007,egy,206.452
2008,egy,250.834
2009,egy,288.54400000000004
2010,egy,303.36
2011,egy,302.009
2012,egy,348.86400000000003
2013,egy,403.589
2014,egy,519.447
2015,egy,538.4
2016,egy,549.038
2017,egy,755.11
2018,egy,915.975
2019,egy,1083.46
2020,egy,1256.04
2021,egy,1440.73
2022,egy,1646.58
2023,egy,1865.27
2024,egy,2115.49
1990,slv,0.677
1991,slv,0.767
1992,slv,0.88
1993,slv,1.051
1994,slv,1.248
1995,slv,1.476
1996,slv,1.6269999999999998
1997,slv,1.5659999999999998
1998,slv,1.7209999999999999
1999,slv,1.7469999999999999
2000,slv,1.9669999999999999
2001,slv,1.996
2002,slv,2.14
2003,slv,2.339
2004,slv,2.46
2005,slv,2.679
2006,slv,3.0780000000000003
2007,slv,3.365
2008,slv,3.549
2009,slv,3.275
2010,slv,3.6710000000000003
2011,slv,4.034
2012,slv,4.257
2013,slv,4.479
2014,slv,4.52
2015,slv,4.696000000000001
2016,slv,5.0360000000000005
2017,slv,5.37
2018,slv,5.619
2019,slv,5.73
2020,slv,5.968
2021,slv,6.226
2022,slv,6.502999999999999
2023,slv,6.772
2024,slv,6.975
1980,gnq,2.957
1981,gnq,2.583
1982,gnq,4.206
1983,gnq,6.784
1984,gnq,8.391
1985,gnq,8.632
1986,gnq,6.818
1987,gnq,8.346
1988,gnq,6.921
1989,gnq,13.592
1990,gnq,19.132
1991,gnq,18.023
1992,gnq,15.79
1993,gnq,17.564
1994,gnq,14.984000000000002
1995,gnq,15.215
1996,gnq,23.438000000000002
1997,gnq,55.114
1998,gnq,71.29
1999,gnq,84.039
2000,gnq,164.389
2001,gnq,348.0
2002,gnq,414.48199999999997
2003,gnq,471.162
2004,gnq,773.525
2005,gnq,1410.19
2006,gnq,2103.73
2007,gnq,2308.53
2008,gnq,3051.79
2009,gnq,2368.09
2010,gnq,2150.93
2011,gnq,2851.01
2012,gnq,3196.08
2013,gnq,2696.07
2014,gnq,2585.36
2015,gnq,2070.74
2016,gnq,1129.13
2017,gnq,1238.35
2018,gnq,1446.51
2019,gnq,1274.35
2020,gnq,1184.84
2021,gnq,1090.55
2022,gnq,1017.35
2023,gnq,1015.62
2024,gnq,1011.63
1992,eri,0.67
1993,eri,1.3980000000000001
1994,eri,1.577
1995,eri,1.778
1996,eri,1.85
1997,eri,2.255
1998,eri,2.197
1999,eri,2.32
2000,eri,3.122
2001,eri,3.287
2002,eri,3.6860000000000004
2003,eri,6.017
2004,eri,5.846
2005,eri,5.957000000000001
2006,eri,5.043
2007,eri,4.921
2008,eri,4.457
2009,eri,4.542
2010,eri,5.894
2011,eri,7.142
2012,eri,7.211
2013,eri,8.26
2014,eri,9.282
2015,eri,10.129
2016,eri,11.44
2017,eri,13.172
2018,eri,15.63
2019,eri,17.677
2020,eri,16.61
2021,eri,18.965
2022,eri,21.863000000000003
2023,eri,25.031999999999996
2024,eri,28.791
1995,est,1.125
1996,est,1.389
1997,est,1.776
1998,est,2.02
1999,est,2.016
2000,est,2.24
2001,est,2.456
2002,est,2.838
2003,est,3.22
2004,est,3.5639999999999996
2005,est,3.9530000000000003
2006,est,4.9319999999999995
2007,est,5.98
2008,est,6.125
2009,est,6.206
2010,est,5.99
2011,est,6.431
2012,est,7.002999999999999
2013,est,7.247999999999999
2014,est,7.731
2015,est,8.199
2016,est,8.51
2017,est,9.182
2018,est,10.283
2019,est,10.887
2020,est,11.526
2021,est,12.151
2022,est,12.782
2023,est,13.418
2024,est,14.091
1980,swz,0.156
1981,swz,0.136
1982,swz,0.184
1983,swz,0.18600000000000003
1984,swz,0.221
1985,swz,0.243
1986,swz,0.256
1987,swz,0.337
1988,swz,0.428
1989,swz,0.584
1990,swz,0.7559999999999999
1991,swz,0.816
1992,swz,0.9109999999999999
1993,swz,0.982
1994,swz,1.177
1995,swz,1.454
1996,swz,1.704
1997,swz,2.039
1998,swz,2.275
1999,swz,2.6460000000000004
2000,swz,2.825
2001,swz,3.111
2002,swz,3.426
2003,swz,3.908
2004,swz,4.842
2005,swz,5.499
2006,swz,8.031
2007,swz,7.994
2008,swz,9.514
2009,swz,9.253
2010,swz,6.985
2011,swz,7.489
2012,swz,12.177999999999999
2013,swz,12.91
2014,swz,14.745
2015,swz,14.464
2016,swz,14.290999999999999
2017,swz,16.828
2018,swz,15.808
2019,swz,16.851
2020,swz,18.612
2021,swz,19.906
2022,swz,21.055999999999997
2023,swz,22.719
2024,swz,24.476
1980,eth,1.6230000000000002
1981,eth,1.8259999999999998
1982,eth,2.053
1983,eth,2.434
1984,eth,2.548
1985,eth,2.955
1986,eth,3.2489999999999997
1987,eth,3.248
1988,eth,4.103
1989,eth,4.698
1990,eth,3.5439999999999996
1991,eth,3.17
1992,eth,2.7510000000000003
1993,eth,3.657
1994,eth,4.926
1995,eth,7.045
1996,eth,8.062999999999999
1997,eth,9.032
1998,eth,9.374
1999,eth,10.532
2000,eth,11.222000000000001
2001,eth,12.804
2002,eth,12.812999999999999
2003,eth,15.702
2004,eth,17.918
2005,eth,20.147000000000002
2006,eth,24.250999999999998
2007,eth,29.381
2008,eth,39.705
2009,eth,54.626999999999995
2010,eth,66.237
2011,eth,85.611
2012,eth,115.65899999999999
2013,eth,137.192
2014,eth,158.078
2015,eth,199.609
2016,eth,244.81900000000002
2017,eth,270.214
2018,eth,287.562
2019,eth,362.861
2020,eth,403.65
2021,eth,467.343
2022,eth,545.491
2023,eth,644.251
2024,eth,767.329
1992,fji,0.591
1993,fji,0.653
1994,fji,0.6970000000000001
1995,fji,0.718
1996,fji,0.738
1997,fji,0.8009999999999999
1998,fji,1.138
1999,fji,1.004
2000,fji,0.9109999999999999
2001,fji,0.9
2002,fji,1.0390000000000001
2003,fji,1.067
2004,fji,1.178
2005,fji,1.2229999999999999
2006,fji,1.26
2007,fji,1.288
2008,fji,1.403
2009,fji,1.364
2010,fji,1.489
2011,fji,1.76
2012,fji,1.8619999999999999
2013,fji,2.0469999999999997
2014,fji,2.301
2015,fji,2.556
2016,fji,2.6919999999999997
2017,fji,3.052
2018,fji,3.2560000000000002
2019,fji,3.429
2020,fji,3.659
2021,fji,3.8960000000000004
2022,fji,4.147
2023,fji,4.415
2024,fji,4.699
1980,fin,15.745
1981,fin,18.788
1982,fin,20.914
1983,fin,23.205
1984,fin,26.849
1985,fin,30.28
1986,fin,33.492
1987,fin,35.024
1988,fin,41.768
1989,fin,46.349
1990,fin,48.863
1991,fin,48.726000000000006
1992,fin,47.422
1993,fin,47.571000000000005
1994,fin,50.581
1995,fin,53.22
1996,fin,56.208999999999996
1997,fin,59.356
1998,fin,63.677
1999,fin,65.374
2000,fin,73.182
2001,fin,73.928
2002,fin,76.344
2003,fin,76.805
2004,fin,79.923
2005,fin,85.265
2006,fin,90.228
2007,fin,96.889
2008,fin,101.587
2009,fin,94.552
2010,fin,97.56299999999999
2011,fin,105.01
2012,fin,107.929
2013,fin,111.64200000000001
2014,fin,112.802
2015,fin,113.978
2016,fin,117.098
2017,fin,119.329
2018,fin,120.81200000000001
2019,fin,124.91799999999999
2020,fin,129.021
2021,fin,133.439
2022,fin,137.763
2023,fin,142.29399999999998
2024,fin,146.739
1980,fra,207.7
1981,fra,237.4
1982,fra,277.7
1983,fra,313.6
1984,fra,346.1
1985,fra,373.8
1986,fra,396.7
1987,fra,421.9
1988,fra,444.8
1989,fra,475.6
1990,fra,502.6
1991,fra,528.5
1992,fra,542.8
1993,fra,557.8
1994,fra,580.5
1995,fra,605.5
1996,fra,638.4
1997,fra,657.7
1998,fra,683.3
1999,fra,714.9
2000,fra,744.1
2001,fra,774.4
2002,fra,788.1
2003,fra,803.2
2004,fra,841.7
2005,fra,881.9
2006,fra,932.0
2007,fra,969.4
2008,fra,996.8
2009,fra,967.8
2010,fra,997.6
2011,fra,1052.6
2012,fra,1088.9
2013,fra,1125.2
2014,fra,1146.1
2015,fra,1169.0
2016,fra,1184.8
2017,fra,1232.7
2018,fra,1258.31
2019,fra,1266.54
2020,fra,1293.89
2021,fra,1324.32
2022,fra,1364.73
2023,fra,1410.16
2024,fra,1459.08
1990,gab,323.723
1991,gab,374.17800000000005
1992,gab,341.131
1993,gab,350.91
1994,gab,554.536
1995,gab,730.574
1996,gab,755.09
1997,gab,1029.83
1998,gab,912.1439999999999
1999,gab,813.5889999999999
2000,gab,1207.6
2001,gab,1173.63
2002,gab,1089.9
2003,gab,1095.19
2004,gab,1141.85
2005,gab,1434.16
2006,gab,1582.57
2007,gab,1636.5
2008,gab,2078.13
2009,gab,1685.16
2010,gab,1834.0
2011,gab,2015.25
2012,gab,2643.43
2013,gab,2746.68
2014,gab,2672.69
2015,gab,1797.3
2016,gab,1424.25
2017,gab,1422.98
2018,gab,1721.66
2019,gab,1707.37
2020,gab,1891.53
2021,gab,2055.17
2022,gab,2168.44
2023,gab,2343.16
2024,gab,2499.09
2000,gmb,1.22
2001,gmb,1.126
2002,gmb,1.5290000000000001
2003,gmb,1.82
2004,gmb,3.065
2005,gmb,2.823
2006,gmb,3.2030000000000003
2007,gmb,3.6510000000000002
2008,gmb,3.846
2009,gmb,4.909
2010,gmb,5.026
2011,gmb,5.619
2012,gmb,7.397
2013,gmb,5.992000000000001
2014,gmb,7.72
2015,gmb,8.32
2016,gmb,8.466000000000001
2017,gmb,13.298
2018,gmb,11.55
2019,gmb,19.237000000000002
2020,gmb,19.169
2021,gmb,19.998
2022,gmb,21.754
2023,gmb,24.037
2024,gmb,24.866999999999997
1994,geo,0.106
1995,geo,0.272
1996,geo,0.49700000000000005
1997,geo,0.708
1998,geo,0.77
1999,geo,0.877
2000,geo,0.932
2001,geo,1.1059999999999999
2002,geo,1.2109999999999999
2003,geo,1.368
2004,geo,2.267
2005,geo,2.838
2006,geo,3.678
2007,geo,4.9719999999999995
2008,geo,5.854
2009,geo,5.263999999999999
2010,geo,5.8660000000000005
2011,geo,6.87
2012,geo,7.539
2013,geo,7.386
2014,geo,8.164
2015,geo,8.923
2016,geo,9.623
2017,geo,11.050999999999998
2018,geo,11.761
2019,geo,12.675999999999998
2020,geo,13.445
2021,geo,14.398
2022,geo,15.592
2023,geo,16.859
2024,geo,18.285
1991,deu,682.2810000000001
1992,deu,755.706
1993,deu,784.552
1994,deu,831.166
1995,deu,858.925
1996,deu,874.548
1997,deu,887.3969999999999
1998,deu,911.325
1999,deu,949.765
2000,deu,965.2769999999999
2001,deu,954.697
2002,deu,957.061
2003,deu,968.8430000000001
2004,deu,966.6310000000001
2005,deu,984.38
2006,deu,1028.5
2007,deu,1080.81
2008,deu,1111.69
2009,deu,1090.92
2010,deu,1110.32
2011,deu,1182.7
2012,deu,1220.85
2013,deu,1259.03
2014,deu,1308.54
2015,deu,1356.49
2016,deu,1415.51
2017,deu,1473.85
2018,deu,1543.56
2019,deu,1575.48
2020,deu,1629.62
2021,deu,1678.32
2022,deu,1739.61
2023,deu,1802.62
2024,deu,1866.52
1982,gha,0.001
1983,gha,0.001
1984,gha,0.002
1985,gha,0.004
1986,gha,0.008
1987,gha,0.012
1988,gha,0.017
1989,gha,0.024
1990,gha,0.024
1991,gha,0.037000000000000005
1992,gha,0.036000000000000004
1993,gha,0.063
1994,gha,0.099
1995,gha,0.159
1996,gha,0.18600000000000003
1997,gha,0.203
1998,gha,0.27899999999999997
1999,gha,0.27899999999999997
2000,gha,0.539
2001,gha,0.953
2002,gha,0.9570000000000001
2003,gha,1.65
2004,gha,2.294
2005,gha,2.633
2006,gha,3.1919999999999997
2007,gha,4.052
2008,gha,4.813
2009,gha,6.017
2010,gha,7.694
2011,gha,11.440999999999999
2012,gha,13.935
2013,gha,15.63
2014,gha,20.874000000000002
2015,gha,26.824
2016,gha,28.865
2017,gha,35.782
2018,gha,43.523
2019,gha,56.003
2020,gha,61.2
2021,gha,72.251
2022,gha,82.26700000000001
2023,gha,94.505
2024,gha,106.404
1980,grc,1.544
1981,grc,1.7630000000000001
1982,grc,2.45
1983,grc,3.032
1984,grc,3.8789999999999996
1985,grc,4.716
1986,grc,5.745
1987,grc,6.675
1988,grc,7.575
1989,grc,8.517000000000001
1990,grc,11.323
1991,grc,14.18
1992,grc,16.836
1993,grc,19.617
1994,grc,23.289
1995,grc,33.753
1996,grc,38.046
1997,grc,43.18899999999999
1998,grc,48.703
1999,grc,53.998000000000005
2000,grc,59.836000000000006
2001,grc,61.669
2002,grc,65.013
2003,grc,69.346
2004,grc,75.13600000000001
2005,grc,78.449
2006,grc,85.338
2007,grc,93.921
2008,grc,98.416
2009,grc,92.488
2010,grc,93.307
2011,grc,90.693
2012,grc,88.34
2013,grc,86.62299999999999
2014,grc,82.587
2015,grc,84.82
2016,grc,87.384
2017,grc,87.038
2018,grc,90.825
2019,grc,91.212
2020,grc,91.425
2021,grc,92.869
2022,grc,93.765
2023,grc,96.146
2024,grc,98.633
1990,grd,0.159
1991,grd,0.183
1992,grd,0.17
1993,grd,0.192
1994,grd,0.192
1995,grd,0.21
1996,grd,0.23
1997,grd,0.22899999999999998
1998,grd,0.276
1999,grd,0.287
2000,grd,0.33
2001,grd,0.33
2002,grd,0.319
2003,grd,0.413
2004,grd,0.391
2005,grd,0.516
2006,grd,0.512
2007,grd,0.446
2008,grd,0.539
2009,grd,0.474
2010,grd,0.513
2011,grd,0.496
2012,grd,0.449
2013,grd,0.475
2014,grd,0.603
2015,grd,0.6579999999999999
2016,grd,0.752
2017,grd,0.778
2018,grd,0.848
2019,grd,0.8909999999999999
2020,grd,0.929
2021,grd,0.968
2022,grd,1.011
2023,grd,1.054
2024,grd,1.092
1995,gtm,7.544
1996,gtm,9.031
1997,gtm,10.705
1998,gtm,12.815
1999,gtm,14.924000000000001
2000,gtm,16.469
2001,gtm,18.222
2002,gtm,20.771
2003,gtm,21.809
2004,gtm,23.462
2005,gtm,24.906999999999996
2006,gtm,29.25
2007,gtm,33.611
2008,gtm,35.578
2009,gtm,34.037
2010,gtm,37.425
2011,gtm,43.153999999999996
2012,gtm,45.873999999999995
2013,gtm,49.25899999999999
2014,gtm,52.224
2015,gtm,52.88399999999999
2016,gtm,57.418
2017,gtm,59.986999999999995
2018,gtm,62.335
2019,gtm,68.547
2020,gtm,75.026
2021,gtm,82.081
2022,gtm,89.696
2023,gtm,98.279
2024,gtm,107.57600000000001
1990,gin,362.13
1991,gin,412.483
1992,gin,478.41900000000004
1993,gin,464.314
1994,gin,460.77
1995,gin,547.757
1996,gin,521.073
1997,gin,603.716
1998,gin,624.5
1999,gin,628.337
2000,gin,719.8
2001,gin,868.21
2002,gin,876.914
2003,gin,952.672
2004,gin,1027.37
2005,gin,1631.47
2006,gin,2397.75
2007,gin,2620.29
2008,gin,3351.79
2009,gin,3662.49
2010,gin,4257.69
2011,gin,6824.18
2012,gin,9046.64
2013,gin,8543.92
2014,gin,10464.83
2015,gin,9749.32
2016,gin,12325.46
2017,gin,14341.91
2018,gin,16927.7
2019,gin,19699.49
2020,gin,23770.49
2021,gin,27995.57
2022,gin,32359.24
2023,gin,36717.23
2024,gin,40860.26
1991,gnb,23.465
1992,gnb,21.614
1993,gnb,23.309
1994,gnb,25.849
1995,gnb,40.718
1996,gnb,46.643
1997,gnb,41.486000000000004
1998,gnb,9.638
1999,gnb,28.801
2000,gnb,57.571000000000005
2001,gnb,52.125
2002,gnb,33.518
2003,gnb,36.614000000000004
2004,gnb,52.353
2005,gnb,51.295
2006,gnb,50.516999999999996
2007,gnb,53.766999999999996
2008,gnb,89.311
2009,gnb,97.48700000000001
2010,gnb,85.234
2011,gnb,87.023
2012,gnb,58.138000000000005
2013,gnb,58.879
2014,gnb,115.041
2015,gnb,124.963
2016,gnb,111.964
2017,gnb,143.29
2018,gnb,135.704
2019,gnb,162.596
2020,gnb,179.951
2021,gnb,200.89700000000002
2022,gnb,222.58900000000003
2023,gnb,248.542
2024,gnb,275.161
1997,guy,43.343
1998,guy,38.373000000000005
1999,guy,45.422
2000,guy,56.263999999999996
2001,guy,57.22
2002,guy,61.358000000000004
2003,guy,57.692
2004,guy,68.268
2005,guy,74.707
2006,guy,86.79299999999999
2007,guy,99.553
2008,guy,108.34899999999999
2009,guy,121.072
2010,guy,129.703
2011,guy,145.18200000000002
2012,guy,155.561
2013,guy,164.763
2014,guy,163.798
2015,guy,185.518
2016,guy,203.372
2017,guy,226.798
2018,guy,241.46200000000002
2019,guy,261.94
2020,guy,309.826
2021,guy,361.62300000000005
2022,guy,404.12800000000004
2023,guy,499.559
2024,guy,579.806
1997,hti,5.425
1998,hti,6.0889999999999995
1999,hti,6.414
2000,hti,6.542000000000001
2001,hti,6.877999999999999
2002,hti,7.944
2003,hti,10.915
2004,hti,14.454
2005,hti,22.180999999999997
2006,hti,27.295
2007,hti,34.173
2008,hti,37.756
2009,hti,45.083
2010,hti,53.251000000000005
2011,hti,66.567
2012,hti,78.225
2013,hti,76.374
2014,hti,74.169
2015,hti,81.60600000000001
2016,hti,89.52600000000001
2017,hti,97.431
2018,hti,108.88799999999999
2019,hti,123.824
2020,hti,141.968
2021,hti,160.135
2022,hti,176.49200000000002
2023,hti,193.72
2024,hti,211.926
1990,hnd,2.9539999999999997
1991,hnd,4.1530000000000005
1992,hnd,5.181
1993,hnd,5.994
1994,hnd,7.126
1995,hnd,8.702
1996,hnd,11.604000000000001
1997,hnd,14.690999999999999
1998,hnd,19.233
1999,hnd,22.738000000000003
2000,hnd,25.178
2001,hnd,25.989
2002,hnd,28.15
2003,hnd,30.489
2004,hnd,37.257
2005,hnd,43.321999999999996
2006,hnd,47.525
2007,hnd,56.512
