year,country,ngdp
2000,tcd,"1,115.969"
2001,tcd,"1,417.998"
2002,tcd,"1,567.753"
2003,tcd,"1,799.591"
2004,tcd,"2,639.318"
2005,tcd,"3,505.903"
2006,tcd,"3,880.944"
2007,tcd,"4,140.248"
2008,tcd,"4,635.650"
2009,tcd,"4,369.368"
2010,tcd,"5,278.516"
2011,tcd,"5,736.184"
2012,tcd,"6,314.306"
2013,tcd,"6,396.556"
2014,tcd,"6,883.326"
2015,tcd,"6,962.479"
2016,tcd,"7,793.955"
2017,tcd,"8,874.591"
2018,tcd,"9,552.504"
2019,tcd,"10,348.914"
2020,tcd,"10,851.293"
1980,chl,"1,119.315"
1981,chl,"1,325.275"
1982,chl,"1,289.881"
1983,chl,"1,621.517"
1984,chl,"1,970.950"
1985,chl,"2,760.569"
1986,chl,"3,559.271"
1987,chl,"4,773.992"
1988,chl,"6,284.577"
1989,chl,"7,887.781"
1990,chl,"10,016.478"
1991,chl,"13,204.561"
1992,chl,"16,701.928"
1993,chl,"19,919.310"
1994,chl,"23,891.094"
1995,chl,"29,072.351"
1996,chl,"32,023.551"
1997,chl,"35,571.939"
1998,chl,"37,532.658"
1999,chl,"38,279.240"
2000,chl,"42,070.395"
2001,chl,"45,261.610"
2002,chl,"48,296.596"
2003,chl,"52,614.302"
2004,chl,"60,508.072"
2005,chl,"68,884.722"
2006,chl,"82,045.452"
2007,chl,"90,431.423"
2008,chl,"93,818.560"
2009,chl,"96,325.084"
2010,chl,"110,881.101"
2011,chl,"121,233.775"
2012,chl,"128,968.313"
2013,chl,"136,996.013"
2014,chl,"147,137.971"
2015,chl,"156,043.933"
2016,chl,"165,298.862"
2017,chl,"175,585.351"
2018,chl,"187,085.225"
2019,chl,"199,659.345"
2020,chl,"213,587.164"
1980,chn,463.095
1981,chn,498.339
1982,chn,542.328
1983,chn,607.458
1984,chn,734.336
1985,chn,918.529
1986,chn,"1,046.807"
1987,chn,"1,228.498"
1988,chn,"1,532.521"
1989,chn,"1,731.130"
1990,chn,"1,934.780"
1991,chn,"2,257.740"
1992,chn,"2,756.520"
1993,chn,"3,693.810"
1994,chn,"5,021.740"
1995,chn,"6,321.690"
1996,chn,"7,416.360"
1997,chn,"8,165.850"
1998,chn,"8,653.160"
1999,chn,"9,112.500"
2000,chn,"9,874.900"
2001,chn,"10,902.799"
2002,chn,"12,047.562"
2003,chn,"13,661.343"
2004,chn,"16,095.659"
2005,chn,"18,742.342"
2006,chn,"22,271.253"
2007,chn,"26,659.917"
2008,chn,"31,597.457"
2009,chn,"34,877.507"
2010,chn,"40,281.647"
2011,chn,"47,261.917"
2012,chn,"52,939.924"
2013,chn,"58,667.304"
2014,chn,"63,760.535"
2015,chn,"68,985.591"
2016,chn,"73,595.972"
2017,chn,"79,052.322"
2018,chn,"85,676.221"
2019,chn,"93,323.622"
2020,chn,"101,720.492"
1980,col,"2,192.945"
1981,col,"2,753.486"
1982,col,"3,468.009"
1983,col,"4,241.294"
1984,col,"5,355.656"
1985,col,"6,896.145"
1986,col,"9,426.466"
1987,col,"12,254.497"
1988,col,"16,291.378"
1989,col,"21,006.544"
1990,col,"28,090.888"
1991,col,"36,254.494"
1992,col,"46,542.501"
1993,col,"60,961.589"
1994,col,"80,520.278"
1995,col,"100,677.808"
1996,col,"120,079.451"
1997,col,"145,113.379"
1998,col,"167,500.025"
1999,col,"180,712.855"
2000,col,"208,531.000"
2001,col,"225,851.000"
2002,col,"245,323.000"
2003,col,"272,345.000"
2004,col,"307,762.000"
2005,col,"340,156.000"
2006,col,"383,898.000"
2007,col,"431,072.000"
2008,col,"480,087.000"
2009,col,"504,647.000"
2010,col,"544,924.000"
2011,col,"621,615.000"
2012,col,"664,473.000"
2013,col,"707,177.000"
2014,col,"770,228.041"
2015,col,"796,469.228"
2016,col,"855,988.324"
2017,col,"917,820.957"
2018,col,"984,749.728"
2019,col,"1,056,719.563"
2020,col,"1,135,193.347"
1980,com,28.628
1981,com,32.215
1982,com,36.981
1983,com,41.620
1984,com,46.000
1985,com,51.700
1986,com,56.270
1987,com,59.035
1988,com,61.796
1989,com,63.397
1990,com,68.074
1991,com,69.630
1992,com,70.458
1993,com,74.632
1994,com,77.351
1995,com,86.812
1996,com,88.432
1997,com,92.836
1998,com,95.303
1999,com,102.782
2000,com,107.811
2001,com,121.015
2002,com,131.293
2003,com,141.437
2004,com,143.596
2005,com,153.112
2006,com,158.114
2007,com,167.126
2008,com,178.047
2009,com,189.542
2010,com,201.849
2011,com,216.039
2012,com,228.189
2013,com,243.606
2014,com,260.124
2015,com,277.627
2016,com,297.278
2017,com,318.330
2018,com,340.881
2019,com,365.040
2020,com,390.922
1993,cod,0.001
1994,cod,0.307
1995,cod,1.758
1996,cod,12.840
1997,cod,34.582
1998,cod,44.287
1999,cod,229.768
2000,cod,"1,317.075"
2001,cod,"2,231.457"
2002,cod,"3,025.905"
2003,cod,"3,623.266"
2004,cod,"4,113.594"
2005,cod,"5,670.065"
2006,cod,"6,694.751"
2007,cod,"8,456.110"
2008,cod,"10,741.806"
2009,cod,"14,788.935"
2010,cod,"18,592.321"
2011,cod,"21,912.978"
2012,cod,"25,249.857"
2013,cod,"29,078.023"
2014,cod,"32,076.512"
2015,cod,"36,133.178"
2016,cod,"40,320.610"
2017,cod,"45,094.927"
2018,cod,"49,887.733"
2019,cod,"54,841.449"
2020,cod,"59,690.993"
1980,cog,440.143
1981,cog,464.064
1982,cog,489.285
1983,cog,515.877
1984,cog,543.914
1985,cog,573.475
1986,cog,604.642
1987,cog,637.504
1988,cog,672.151
1989,cog,760.575
1990,cog,762.000
1991,cog,768.700
1992,cog,776.400
1993,cog,760.100
1994,cog,982.360
1995,cog,"1,056.200"
1996,cog,"1,299.700"
1997,cog,"1,355.700"
1998,cog,"1,150.100"
1999,cog,"1,449.300"
2000,cog,"2,292.500"
2001,cog,"2,048.300"
2002,cog,"2,104.900"
2003,cog,"2,031.800"
2004,cog,"2,455.800"
2005,cog,"3,210.700"
2006,cog,"4,042.600"
2007,cog,"4,023.295"
2008,cog,"5,310.533"
2009,cog,"4,529.940"
2010,cog,"5,946.584"
2011,cog,"6,804.386"
2012,cog,"6,979.167"
2013,cog,"6,656.667"
2014,cog,"6,663.555"
2015,cog,"5,896.112"
2016,cog,"6,968.145"
2017,cog,"8,378.955"
2018,cog,"8,585.055"
2019,cog,"8,446.170"
2020,cog,"8,328.025"
1980,cri,41.405
1981,cri,57.103
1982,cri,97.506
1983,cri,129.315
1984,cri,163.012
1985,cri,197.921
1986,cri,246.581
1987,cri,284.535
1988,cri,349.745
1989,cri,425.914
1990,cri,522.852
1991,cri,876.917
1992,cri,"1,153.213"
1993,cri,"1,370.302"
1994,cri,"1,658.249"
1995,cri,"2,105.702"
1996,cri,"2,459.975"
1997,cri,"2,984.042"
1998,cri,"3,626.857"
1999,cri,"4,512.797"
2000,cri,"4,914.534"
2001,cri,"5,394.653"
2002,cri,"6,060.944"
2003,cri,"6,983.599"
2004,cri,"8,143.550"
2005,cri,"9,538.977"
2006,cri,"11,517.822"
2007,cri,"13,598.403"
2008,cri,"15,701.760"
2009,cri,"16,844.745"
2010,cri,"19,086.721"
2011,cri,"20,852.225"
2012,cri,"22,781.773"
2013,cri,"24,606.875"
2014,cri,"26,704.361"
2015,cri,"29,286.978"
2016,cri,"31,579.300"
2017,cri,"34,168.559"
2018,cri,"36,942.904"
2019,cri,"39,953.123"
2020,cri,"43,150.735"
1980,civ,"2,182.228"
1981,civ,"2,326.090"
1982,civ,"2,523.926"
1983,civ,"2,641.105"
1984,civ,"3,019.390"
1985,civ,"3,166.507"
1986,civ,"3,267.020"
1987,civ,"3,118.977"
1988,civ,"3,123.915"
1989,civ,"3,202.309"
1990,civ,"3,024.020"
1991,civ,"3,045.316"
1992,civ,"3,037.086"
1993,civ,"3,217.788"
1994,civ,"4,748.604"
1995,civ,"5,648.773"
1996,civ,"6,388.625"
1997,civ,"7,038.821"
1998,civ,"7,758.092"
1999,civ,"7,953.561"
2000,civ,"7,630.266"
2001,civ,"8,204.578"
2002,civ,"8,605.657"
2003,civ,"8,896.202"
2004,civ,"8,745.460"
2005,civ,"9,011.755"
2006,civ,"9,307.908"
2007,civ,"9,750.029"
2008,civ,"10,848.040"
2009,civ,"11,463.500"
2010,civ,"12,324.723"
2011,civ,"11,976.725"
2012,civ,"13,834.566"
2013,civ,"15,345.885"
2014,civ,"16,757.731"
2015,civ,"18,399.249"
2016,civ,"20,220.613"
2017,civ,"22,172.287"
2018,civ,"24,186.580"
2019,civ,"26,259.971"
2020,civ,"28,392.268"
1992,hrv,3.221
1993,hrv,46.416
1994,hrv,104.059
1995,hrv,117.079
1996,hrv,128.567
1997,hrv,125.286
1998,hrv,139.244
1999,hrv,143.267
2000,hrv,180.241
2001,hrv,194.271
2002,hrv,211.579
2003,hrv,232.383
2004,hrv,250.873
2005,hrv,270.191
2006,hrv,294.437
2007,hrv,322.310
2008,hrv,347.685
2009,hrv,330.966
2010,hrv,328.041
2011,hrv,332.587
2012,hrv,330.456
2013,hrv,330.135
2014,hrv,328.927
2015,hrv,331.648
2016,hrv,338.373
2017,hrv,349.254
2018,hrv,363.015
2019,hrv,378.262
2020,hrv,394.546
1980,cyp,1.385
1981,cyp,1.596
1982,cyp,1.867
1983,cyp,2.070
1984,cyp,2.436
1985,cyp,2.700
1986,cyp,2.914
1987,cyp,3.244
1988,cyp,3.629
1989,cyp,4.109
1990,cyp,4.655
1991,cyp,4.872
1992,cyp,5.651
1993,cyp,5.984
1994,cyp,6.672
1995,cyp,7.622
1996,cyp,7.941
1997,cyp,8.326
1998,cyp,9.003
1999,cyp,9.661
2000,cyp,10.535
2001,cyp,11.341
2002,cyp,11.800
2003,cyp,12.755
2004,cyp,13.732
2005,cyp,14.691
2006,cyp,15.837
2007,cyp,17.328
2008,cyp,18.769
2009,cyp,18.423
2010,cyp,19.063
2011,cyp,19.487
2012,cyp,19.411
2013,cyp,18.119
2014,cyp,17.507
2015,cyp,17.501
2016,cyp,17.864
2017,cyp,18.436
2018,cyp,19.098
2019,cyp,19.817
2020,cyp,20.545
1995,cze,"1,580.115"
1996,cze,"1,812.622"
1997,cze,"1,953.311"
1998,cze,"2,142.587"
1999,cze,"2,237.300"
2000,cze,"2,372.630"
2001,cze,"2,562.679"
2002,cze,"2,674.634"
2003,cze,"2,801.163"
2004,cze,"3,057.660"
2005,cze,"3,257.972"
2006,cze,"3,507.131"
2007,cze,"3,831.819"
2008,cze,"4,015.346"
2009,cze,"3,921.827"
2010,cze,"3,953.651"
2011,cze,"4,022.410"
2012,cze,"4,047.675"
2013,cze,"4,086.260"
2014,cze,"4,266.406"
2015,cze,"4,418.170"
2016,cze,"4,603.239"
2017,cze,"4,807.493"
2018,cze,"5,010.475"
2019,cze,"5,224.249"
2020,cze,"5,446.702"
1980,dnk,400.867
1981,dnk,440.781
1982,dnk,503.384
1983,dnk,554.597
1984,dnk,612.129
1985,dnk,663.954
1986,dnk,712.645
1987,dnk,748.427
1988,dnk,777.844
1989,dnk,821.734
1990,dnk,855.557
1991,dnk,890.551
1992,dnk,923.015
1993,dnk,928.466
1994,dnk,993.287
1995,dnk,"1,036.483"
1996,dnk,"1,088.024"
1997,dnk,"1,146.129"
1998,dnk,"1,185.987"
1999,dnk,"1,241.521"
2000,dnk,"1,326.911"
2001,dnk,"1,371.526"
2002,dnk,"1,410.272"
2003,dnk,"1,436.751"
2004,dnk,"1,505.222"
2005,dnk,"1,586.537"
2006,dnk,"1,682.714"
2007,dnk,"1,739.264"
2008,dnk,"1,797.546"
2009,dnk,"1,714.215"
2010,dnk,"1,798.648"
2011,dnk,"1,833.404"
2012,dnk,"1,866.779"
2013,dnk,"1,886.393"
2014,dnk,"1,915.418"
2015,dnk,"1,961.413"
2016,dnk,"2,039.355"
2017,dnk,"2,129.159"
2018,dnk,"2,227.470"
2019,dnk,"2,330.979"
2020,dnk,"2,439.407"
1991,dji,82.182
1992,dji,84.961
1993,dji,82.827
1994,dji,87.384
1995,dji,88.456
1996,dji,87.795
1997,dji,89.336
1998,dji,91.396
1999,dji,96.080
2000,dji,98.795
2001,dji,102.633
2002,dji,105.953
2003,dji,111.530
2004,dji,118.400
2005,dji,125.939
2006,dji,136.604
2007,dji,150.658
2008,dji,174.801
2009,dji,186.449
2010,dji,200.578
2011,dji,220.222
2012,dji,240.569
2013,dji,258.658
2014,dji,282.403
2015,dji,309.782
2016,dji,343.068
2017,dji,380.286
2018,dji,421.541
2019,dji,464.581
2020,dji,507.229
1980,dma,0.193
1981,dma,0.214
1982,dma,0.232
1983,dma,0.258
1984,dma,0.289
1985,dma,0.318
1986,dma,0.361
1987,dma,0.407
1988,dma,0.462
1989,dma,0.492
1990,dma,0.535
1991,dma,0.581
1992,dma,0.619
1993,dma,0.647
1994,dma,0.692
1995,dma,0.711
1996,dma,0.762
1997,dma,0.790
1998,dma,0.836
1999,dma,0.864
2000,dma,0.907
2001,dma,0.926
2002,dma,0.912
2003,dma,0.945
2004,dma,1.012
2005,dma,1.000
2006,dma,1.074
2007,dma,1.158
2008,dma,1.266
2009,dma,1.347
2010,dma,1.331
2011,dma,1.373
2012,dma,1.390
2013,dma,1.395
2014,dma,1.420
2015,dma,1.443
2016,dma,1.500
2017,dma,1.549
2018,dma,1.605
2019,dma,1.666
2020,dma,1.732
1980,dom,9.248
1981,dom,10.342
1982,dom,11.308
1983,dom,12.612
1984,dom,15.858
1985,dom,21.476
1986,dom,24.320
1987,dom,30.643
1988,dom,44.932
1989,dom,57.984
1990,dom,82.484
1991,dom,131.761
1992,dom,153.792
1993,dom,173.135
1994,dom,195.201
1995,dom,225.274
1996,dom,249.744
1997,dom,292.922
1998,dom,332.425
1999,dom,366.797
2000,dom,414.459
2001,dom,443.786
2002,dom,494.852
2003,dom,657.812
2004,dom,971.734
2005,dom,"1,088.056"
2006,dom,"1,269.898"
2007,dom,"1,455.253"
2008,dom,"1,656.962"
2009,dom,"1,729.468"
2010,dom,"1,978.852"
2011,dom,"2,218.429"
2012,dom,"2,377.504"
2013,dom,"2,558.586"
2014,dom,"2,786.750"
2015,dom,"2,975.250"
2016,dom,"3,218.477"
2017,dom,"3,481.104"
2018,dom,"3,765.163"
2019,dom,"4,072.400"
2020,dom,"4,404.708"
1980,ecu,17.047
1981,ecu,17.454
1982,ecu,17.425
1983,ecu,15.315
1984,ecu,16.298
1985,ecu,19.060
1986,ecu,13.986
1987,ecu,13.068
1988,ecu,12.428
1989,ecu,12.197
1990,ecu,12.386
1991,ecu,13.898
1992,ecu,15.197
1993,ecu,17.752
1994,ecu,21.407
1995,ecu,23.250
1996,ecu,24.330
1997,ecu,27.340
1998,ecu,27.810
1999,ecu,19.982
2000,ecu,18.543
2001,ecu,24.605
2002,ecu,28.549
2003,ecu,32.433
2004,ecu,36.592
2005,ecu,41.507
2006,ecu,46.802
2007,ecu,51.008
2008,ecu,61.763
2009,ecu,62.520
2010,ecu,69.555
2011,ecu,79.277
2012,ecu,87.623
2013,ecu,94.473
2014,ecu,100.755
2015,ecu,102.663
2016,ecu,109.759
2017,ecu,118.218
2018,ecu,126.795
2019,ecu,135.636
2020,ecu,145.107
1980,egy,15.660
1981,egy,17.149
1982,egy,20.291
1983,egy,24.801
1984,egy,27.886
1985,egy,32.515
1986,egy,36.000
1987,egy,51.500
1988,egy,61.600
1989,egy,76.800
1990,egy,96.100
1991,egy,111.200
1992,egy,139.100
1993,egy,157.083
1994,egy,175.000
1995,egy,204.000
1996,egy,229.400
1997,egy,257.200
1998,egy,287.400
1999,egy,307.600
2000,egy,340.100
2001,egy,358.700
2002,egy,378.900
2003,egy,417.500
2004,egy,485.300
2005,egy,538.500
2006,egy,617.700
2007,egy,744.800
2008,egy,895.500
2009,egy,"1,042.200"
2010,egy,"1,206.600"
2011,egy,"1,371.100"
2012,egy,"1,575.500"
2013,egy,"1,753.300"
2014,egy,"1,997.600"
2015,egy,"2,297.857"
2016,egy,"2,647.835"
2017,egy,"3,033.268"
2018,egy,"3,466.639"
2019,egy,"3,908.969"
2020,egy,"4,365.984"
1980,slv,3.899
1981,slv,3.437
1982,slv,3.394
1983,slv,3.250
1984,slv,2.377
1985,slv,2.311
1986,slv,2.327
1987,slv,2.366
1988,slv,2.762
1989,slv,3.157
1990,slv,4.801
1991,slv,5.311
1992,slv,5.955
1993,slv,6.938
1994,slv,8.086
1995,slv,9.501
1996,slv,10.316
1997,slv,11.135
1998,slv,12.008
1999,slv,12.465
2000,slv,13.134
2001,slv,13.813
2002,slv,14.307
2003,slv,15.047
2004,slv,15.798
2005,slv,17.094
2006,slv,18.551
2007,slv,20.105
2008,slv,21.431
2009,slv,20.661
2010,slv,21.418
2011,slv,23.139
2012,slv,23.814
2013,slv,24.259
2014,slv,25.329
2015,slv,26.152
2016,slv,27.284
2017,slv,28.538
2018,slv,29.838
2019,slv,31.116
2020,slv,32.456
1980,gnq,5.603
1981,gnq,6.782
1982,gnq,9.732
1983,gnq,12.749
1984,gnq,16.179
1985,gnq,27.908
1986,gnq,26.460
1987,gnq,28.054
1988,gnq,29.944
1989,gnq,28.158
1990,gnq,30.526
1991,gnq,31.287
1992,gnq,35.656
1993,gnq,38.524
1994,gnq,55.969
1995,gnq,70.806
1996,gnq,118.917
1997,gnq,258.179
1998,gnq,218.688
1999,gnq,382.422
2000,gnq,744.726
2001,gnq,"1,071.071"
2002,gnq,"1,259.278"
2003,gnq,"1,444.135"
2004,gnq,"2,330.140"
2005,gnq,"3,647.890"
2006,gnq,"4,225.989"
2007,gnq,"4,885.402"
2008,gnq,"6,912.338"
2009,gnq,"4,409.562"
2010,gnq,"5,727.569"
2011,gnq,"7,413.615"
2012,gnq,"8,416.454"
2013,gnq,"7,697.299"
2014,gnq,"7,074.136"
2015,gnq,"4,650.685"
2016,gnq,"5,129.514"
2017,gnq,"5,196.817"
2018,gnq,"5,016.294"
2019,gnq,"4,686.863"
2020,gnq,"4,372.500"
1992,eri,2.191
1993,eri,2.528
1994,eri,3.450
1995,eri,3.943
1996,eri,4.758
1997,eri,5.347
1998,eri,5.958
1999,eri,6.471
2000,eri,6.799
2001,eri,8.509
2002,eri,10.180
2003,eri,12.077
2004,eri,15.291
2005,eri,16.880
2006,eri,18.622
2007,eri,20.264
2008,eri,21.220
2009,eri,28.547
2010,eri,32.549
2011,eri,40.095
2012,eri,47.539
2013,eri,52.953
2014,eri,59.314
2015,eri,65.387
2016,eri,73.839
2017,eri,83.822
2018,eri,95.871
2019,eri,109.851
2020,eri,115.200
1993,est,1.464
1994,est,2.012
1995,est,2.771
1996,est,3.642
1997,est,4.489
1998,est,5.041
1999,est,5.368
2000,est,6.171
2001,est,6.963
2002,est,7.760
2003,est,8.698
2004,est,9.706
2005,est,11.260
2006,est,13.518
2007,est,16.241
2008,est,16.511
2009,est,14.138
2010,est,14.709
2011,est,16.404
2012,est,17.637
2013,est,18.739
2014,est,19.526
2015,est,20.417
2016,est,21.587
2017,est,22.828
2018,est,24.169
2019,est,25.617
2020,est,27.161
1980,eth,15.287
1981,eth,15.686
1982,eth,16.505
1983,eth,18.347
1984,eth,17.336
1985,eth,20.302
1986,eth,21.089
1987,eth,22.543
1988,eth,23.360
1989,eth,24.575
1990,eth,26.071
1991,eth,28.831
1992,eth,30.420
1993,eth,39.022
1994,eth,41.447
1995,eth,49.576
1996,eth,55.870
1997,eth,57.874
1998,eth,55.655
1999,eth,59.800
2000,eth,67.128
2001,eth,68.554
2002,eth,67.067
2003,eth,73.992
2004,eth,87.416
2005,eth,107.349
2006,eth,132.669
2007,eth,173.297
2008,eth,250.133
2009,eth,337.609
2010,eth,385.943
2011,eth,515.079
2012,eth,747.326
2013,eth,864.673
2014,eth,"1,047.393"
2015,eth,"1,232.544"
2016,eth,"1,430.757"
2017,eth,"1,673.755"
2018,eth,"1,961.183"
2019,eth,"2,291.082"
2020,eth,"2,672.488"
1980,fji,1.007
1981,fji,1.080
1982,fji,1.139
1983,fji,1.169
1984,fji,1.305
1985,fji,1.347
1986,fji,1.495
1987,fji,1.499
1988,fji,1.624
1989,fji,1.795
1990,fji,1.966
1991,fji,2.028
1992,fji,2.287
1993,fji,2.505
1994,fji,2.654
1995,fji,2.780
1996,fji,2.942
1997,fji,3.039
1998,fji,3.261
1999,fji,3.654
2000,fji,3.560
2001,fji,3.751
2002,fji,3.998
2003,fji,4.352
2004,fji,4.686
2005,fji,4.935
2006,fji,5.214
2007,fji,5.322
2008,fji,5.615
2009,fji,5.614
2010,fji,6.024
2011,fji,6.539
2012,fji,6.891
2013,fji,7.428
2014,fji,7.950
2015,fji,8.496
2016,fji,9.055
2017,fji,9.645
2018,fji,10.276
2019,fji,10.952
2020,fji,11.676
1980,fin,34.519
1981,fin,39.013
1982,fin,43.898
1983,fin,48.885
1984,fin,54.670
1985,fin,59.474
1986,fin,63.986
1987,fin,69.087
1988,fin,78.250
1989,fin,87.457
1990,fin,92.725
1991,fin,88.454
1992,fin,86.162
1993,fin,87.118
1994,fin,91.741
1995,fin,99.678
1996,fin,102.875
1997,fin,111.440
1998,fin,121.031
1999,fin,126.923
2000,fin,136.261
2001,fin,144.437
2002,fin,148.289
2003,fin,151.569
2004,fin,158.477
2005,fin,164.387
2006,fin,172.614
2007,fin,186.584
2008,fin,193.711
2009,fin,181.029
2010,fin,187.100
2011,fin,196.869
2012,fin,199.793
2013,fin,201.995
2014,fin,204.015
2015,fin,207.832
2016,fin,213.710
2017,fin,220.436
2018,fin,228.377
2019,fin,236.997
2020,fin,246.150
1980,fra,453.211
1981,fra,511.673
1982,fra,587.952
1983,fra,652.816
1984,fra,709.648
1985,fra,760.509
1986,fra,817.854
1987,fra,859.827
1988,fra,929.444
1989,fra,"1,001.897"
1990,fra,"1,058.627"
1991,fra,"1,097.112"
1992,fra,"1,136.841"
1993,fra,"1,148.404"
1994,fra,"1,186.345"
1995,fra,"1,224.967"
1996,fra,"1,258.950"
1997,fra,"1,299.739"
1998,fra,"1,358.776"
1999,fra,"1,408.159"
2000,fra,"1,485.303"
2001,fra,"1,544.629"
2002,fra,"1,594.259"
2003,fra,"1,637.438"
2004,fra,"1,710.760"
2005,fra,"1,771.978"
2006,fra,"1,853.267"
2007,fra,"1,945.670"
2008,fra,"1,995.850"
2009,fra,"1,939.017"
2010,fra,"1,998.481"
2011,fra,"2,059.284"
2012,fra,"2,091.059"
2013,fra,"2,113.687"
2014,fra,"2,141.902"
2015,fra,"2,181.477"
2016,fra,"2,229.329"
2017,fra,"2,292.250"
2018,fra,"2,362.106"
2019,fra,"2,440.925"
2020,fra,"2,525.265"
1980,gab,998.301
1981,gab,"1,157.786"
1982,gab,"1,312.194"
1983,gab,"1,456.890"
1984,gab,"1,606.552"
1985,gab,"1,739.438"
1986,gab,"1,754.890"
1987,gab,"1,152.268"
1988,gab,"1,259.216"
1989,gab,"1,474.042"
1990,gab,"1,788.641"
1991,gab,"1,682.268"
1992,gab,"1,633.770"
1993,gab,"1,689.595"
1994,gab,"2,568.111"
1995,gab,"2,731.889"
1996,gab,"3,214.871"
1997,gab,"3,431.528"
1998,gab,"2,919.298"
1999,gab,"3,168.736"
2000,gab,"3,982.276"
2001,gab,"3,813.078"
2002,gab,"3,867.099"
2003,gab,"3,960.655"
2004,gab,"4,230.403"
2005,gab,"5,013.015"
2006,gab,"5,434.137"
2007,gab,"5,951.227"
2008,gab,"7,296.833"
2009,gab,"5,623.845"
2010,gab,"7,856.725"
2011,gab,"9,424.423"
2012,gab,"8,273.752"
2013,gab,"8,464.912"
2014,gab,"8,479.718"
2015,gab,"8,215.869"
2016,gab,"8,856.368"
2017,gab,"9,491.159"
2018,gab,"10,044.958"
2019,gab,"10,608.569"
2020,gab,"11,296.817"
1980,gmb,0.627
1981,gmb,0.687
1982,gmb,0.753
1983,gmb,0.874
1984,gmb,0.892
1985,gmb,1.129
1986,gmb,1.566
1987,gmb,2.145
1988,gmb,2.361
1989,gmb,2.803
1990,gmb,3.416
1991,gmb,3.995
1992,gmb,4.389
1993,gmb,4.817
1994,gmb,5.014
1995,gmb,5.221
1996,gmb,5.594
1997,gmb,6.033
1998,gmb,6.465
1999,gmb,7.104
2000,gmb,7.768
2001,gmb,9.462
2002,gmb,10.629
2003,gmb,14.470
2004,gmb,17.381
2005,gmb,17.836
2006,gmb,18.385
2007,gmb,19.871
2008,gmb,21.433
2009,gmb,23.997
2010,gmb,26.662
2011,gmb,26.465
2012,gmb,29.191
2013,gmb,32.320
2014,gmb,34.387
2015,gmb,38.254
2016,gmb,43.505
2017,gmb,48.384
2018,gmb,53.710
2019,gmb,59.622
2020,gmb,66.186
1994,geo,0.906
1995,geo,2.443
1996,geo,3.847
1997,geo,4.638
1998,geo,5.040
1999,geo,5.665
2000,geo,6.013
2001,geo,6.647
2002,geo,7.455
2003,geo,8.564
2004,geo,9.824
2005,geo,11.621
2006,geo,13.790
2007,geo,16.994
2008,geo,19.075
2009,geo,17.986
2010,geo,20.743
2011,geo,24.344
2012,geo,26.167
2013,geo,26.847
2014,geo,29.186
2015,geo,30.664
2016,geo,33.167
2017,geo,36.225
2018,geo,39.569
2019,geo,43.203
2020,geo,47.170
1980,deu,788.420
1981,deu,822.977
1982,deu,855.476
1983,deu,897.026
1984,deu,941.045
1985,deu,982.492
1986,deu,"1,038.954"
1987,deu,"1,072.996"
1988,deu,"1,129.768"
1989,deu,"1,201.554"
1990,deu,"1,311.189"
1991,deu,"1,578.281"
1992,deu,"1,695.320"
1993,deu,"1,748.550"
1994,deu,"1,830.290"
1995,deu,"1,898.060"
1996,deu,"1,924.710"
1997,deu,"1,964.650"
1998,deu,"2,015.250"
1999,deu,"2,061.810"
2000,deu,"2,113.500"
2001,deu,"2,176.810"
2002,deu,"2,206.280"
2003,deu,"2,217.050"
2004,deu,"2,267.580"
2005,deu,"2,297.820"
2006,deu,"2,390.200"
2007,deu,"2,510.110"
2008,deu,"2,558.020"
2009,deu,"2,456.660"
2010,deu,"2,576.220"
2011,deu,"2,699.100"
2012,deu,"2,749.900"
2013,deu,"2,809.480"
2014,deu,"2,903.790"
2015,deu,"3,015.324"
2016,deu,"3,100.569"
2017,deu,"3,183.222"
2018,deu,"3,265.481"
2019,deu,"3,352.495"
2020,deu,"3,440.555"
1980,gha,0.007
1981,gha,0.006
1982,gha,0.010
1983,gha,0.011
1984,gha,0.029
1985,gha,0.044
1986,gha,0.060
1987,gha,0.103
1988,gha,0.146
1989,gha,0.200
1990,gha,0.288
1991,gha,0.409
1992,gha,0.492
1993,gha,0.576
1994,gha,0.751
1995,gha,1.008
1996,gha,1.501
1997,gha,2.173
1998,gha,2.755
1999,gha,3.377
2000,gha,4.012
2001,gha,5.326
2002,gha,7.514
2003,gha,9.695
2004,gha,13.094
2005,gha,15.777
2006,gha,18.705
2007,gha,23.154
2008,gha,30.179
2009,gha,36.598
2010,gha,46.042
2011,gha,59.816
2012,gha,75.315
2013,gha,94.939
2014,gha,113.436
2015,gha,133.344
2016,gha,155.570
2017,gha,184.952
2018,gha,213.620
2019,gha,239.721
2020,gha,268.625
1980,grc,7.136
1981,grc,8.543
1982,grc,10.745
1983,grc,12.820
1984,grc,15.944
1985,grc,19.453
1986,grc,23.246
1987,grc,26.187
1988,grc,31.865
1989,grc,37.871
1990,grc,45.707
1991,grc,56.448
1992,grc,65.256
1993,grc,73.477
1994,grc,83.327
1995,grc,93.407
1996,grc,103.529
1997,grc,114.835
1998,grc,125.688
1999,grc,134.218
2000,grc,141.732
2001,grc,151.987
2002,grc,162.274
2003,grc,178.571
2004,grc,193.013
2005,grc,199.153
2006,grc,217.831
2007,grc,232.831
2008,grc,242.096
2009,grc,237.431
2010,grc,226.210
2011,grc,207.752
2012,grc,194.204
2013,grc,182.438
2014,grc,179.081
