year,country,ggx
1996,col,30166.3
1997,col,38066.13
1998,col,44215.08
1999,col,51176.5
2000,col,55106.93
2001,col,62193.85
2002,col,68438.0
2003,col,75813.23
2004,col,81313.89
2005,col,87471.64
2006,col,108552.22
2007,col,120816.16
2008,col,127887.56
2009,col,148980.26
2010,col,160177.85
2011,col,178027.12
2012,col,187773.26
2013,col,205972.42
2014,col,223937.21
2015,col,238974.29
2016,col,238554.92
2017,col,257832.89
2018,col,269581.73
2019,col,302649.92
2020,col,306711.84
2021,col,322656.69
2022,col,341550.1
2023,col,361559.64
2024,col,380560.69
1984,com,19.254
1985,com,21.355999999999998
1986,com,22.86
1987,com,21.11
1988,com,20.24
1989,com,20.619
1990,com,22.144000000000002
1991,com,22.526999999999997
1992,com,23.518
1993,com,19.709
1994,com,28.549
1995,com,27.022
1996,com,23.353
1997,com,23.076
1998,com,21.038
1999,com,19.669
2000,com,17.614
2001,com,26.592
2002,com,31.699
2003,com,30.346999999999998
2004,com,28.846999999999998
2005,com,30.425
2006,com,33.599000000000004
2007,com,37.314
2008,com,46.338
2009,com,43.626999999999995
2010,com,44.703
2011,com,47.793
2012,com,57.803000000000004
2013,com,61.305
2014,com,61.852
2015,com,71.215
2016,com,84.00299999999999
2017,com,79.1
2018,com,89.516
2019,com,97.07700000000001
2020,com,102.88
2021,com,109.501
2022,com,117.70700000000001
2023,com,124.927
2024,com,133.151
1996,cod,0.27899999999999997
1997,cod,0.8690000000000001
1998,cod,1.2329999999999999
1999,cod,4.934
2000,cod,32.701
2001,cod,95.022
2002,cod,126.28299999999999
2003,cod,332.83
2004,cod,359.46
2005,cod,487.361
2006,cod,605.53
2007,cod,833.712
2008,cod,1282.84
2009,cod,1870.3
2010,cod,3083.81
2011,cod,3302.38
2012,cod,3675.67
2013,cod,3807.96
2014,cod,6143.16
2015,cod,6050.25
2016,cod,5367.65
2017,cod,6917.22
2018,cod,8717.36
2019,cod,10839.5
2020,cod,12761.92
2021,cod,14395.11
2022,cod,16415.71
2023,cod,18276.79
2024,cod,19524.25
1989,cog,160.4
1990,cog,241.074
1991,cog,291.818
1992,cog,284.514
1993,cog,279.34
1994,cog,352.62300000000005
1995,cog,338.26800000000003
1996,cog,228.396
1997,cog,332.686
1998,cog,331.215
1999,cog,467.83
2000,cog,584.297
2001,cog,647.5459999999999
2002,cog,745.81
2003,cog,605.308
2004,cog,656.31
2005,cog,775.762
2006,cog,1123.05
2007,cog,1201.49
2008,cog,1255.62
2009,cog,1117.28
2010,cog,1496.15
2011,cog,2056.34
2012,cog,2769.29
2013,cog,3760.1
2014,cog,4295.16
2015,cog,2902.42
2016,cog,2513.88
2017,cog,1834.69
2018,cog,1555.16
2019,cog,1633.88
2020,cog,1572.73
2021,cog,1621.4
2022,cog,1656.08
2023,cog,1735.25
2024,cog,1840.98
1990,cri,99.14299999999999
1991,cri,123.38799999999999
1992,cri,158.336
1993,cri,188.243
1994,cri,286.959
1995,cri,341.144
1996,cri,419.351
1997,cri,476.939
1998,cri,564.05
1999,cri,680.587
2000,cri,780.615
2001,cri,907.863
2002,cri,1106.65
2003,cri,1209.58
2004,cri,1386.02
2005,cri,1587.97
2006,cri,1804.39
2007,cri,2061.75
2008,cri,2535.59
2009,cri,2969.51
2010,cri,3623.08
2011,cri,3762.44
2012,cri,4177.72
2013,cri,4765.28
2014,cri,5230.81
2015,cri,5647.13
2016,cri,6023.75
2017,cri,6610.24
2018,cri,6829.17
2019,cri,7509.76
2020,cri,7881.82
2021,cri,8308.17
2022,cri,8623.99
2023,cri,8969.97
2024,cri,9351.27
1997,civ,1434.89
1998,civ,1497.98
1999,civ,1439.7
2000,civ,1358.2
2001,civ,1297.3
2002,civ,1558.05
2003,civ,1558.62
2004,civ,1632.96
2005,civ,1693.7
2006,civ,1860.61
2007,civ,2000.34
2008,civ,2187.69
2009,civ,2279.49
2010,civ,2464.36
2011,civ,2209.6
2012,civ,3051.75
2013,civ,3385.58
2014,civ,3671.95
2015,civ,4469.95
2016,civ,5014.56
2017,civ,5509.25
2018,civ,5652.49
2019,civ,5994.63
2020,civ,6557.69
2021,civ,7148.09
2022,civ,7746.71
2023,civ,8455.8
2024,civ,9124.57
1992,hrv,0.977
1993,hrv,13.645
1994,hrv,38.598
1995,hrv,48.14
1996,hrv,54.785
1997,hrv,61.982
1998,hrv,75.155
1999,hrv,80.13
2000,hrv,80.39699999999999
2001,hrv,83.92399999999999
2002,hrv,101.125
2003,hrv,109.445
2004,hrv,118.06200000000001
2005,hrv,122.791
2006,hrv,133.253
2007,hrv,144.92600000000002
2008,hrv,155.47299999999998
2009,hrv,157.435
2010,hrv,155.709
2011,hrv,162.389
2012,hrv,155.643
2013,hrv,159.241
2014,hrv,159.136
2015,hrv,162.237
2016,hrv,164.623
2017,hrv,167.59099999999998
2018,hrv,180.045
2019,hrv,186.03799999999998
2020,hrv,192.011
2021,hrv,200.29
2022,hrv,207.21200000000002
2023,hrv,214.78400000000002
2024,hrv,220.72400000000002
1995,cyp,2.335
1996,cyp,2.589
1997,cyp,2.865
1998,cyp,3.115
1999,cyp,3.34
2000,cyp,3.705
2001,cyp,4.078
2002,cyp,4.445
2003,cyp,5.188
2004,cyp,5.354
2005,cyp,5.882999999999999
2006,cyp,6.26
2007,cyp,6.577999999999999
2008,cyp,7.265
2009,cyp,7.8229999999999995
2010,cyp,8.115
2011,cyp,8.355
2012,cyp,8.167
2013,cyp,7.595
2014,cyp,7.047999999999999
2015,cyp,6.979
2016,cyp,6.968999999999999
2017,cyp,7.294
2018,cyp,7.591
2019,cyp,7.888
2020,cyp,8.131
2021,cyp,8.477
2022,cyp,8.954
2023,cyp,9.394
2024,cyp,9.838
1995,cze,839.686
1996,cze,759.581
1997,cze,821.765
1998,cze,903.205
1999,cze,927.5239999999999
2000,cze,974.71
2001,cze,1109.6
2002,cze,1201.72
2003,cze,1386.79
2004,cze,1303.22
2005,cze,1380.19
2006,cze,1452.77
2007,cze,1550.42
2008,cze,1635.28
2009,cze,1737.23
2010,cze,1724.24
2011,cze,1735.92
2012,cze,1805.84
2013,cze,1745.91
2014,cze,1830.51
2015,cze,1916.39
2016,cze,1882.53
2017,cze,1966.08
2018,cze,2135.09
2019,cze,2275.72
2020,cze,2386.89
2021,cze,2502.97
2022,cze,2613.59
2023,cze,2725.11
2024,cze,2843.34
1980,dnk,209.858
1981,dnk,246.168
1982,dnk,287.738
1983,dnk,317.77099999999996
1984,dnk,341.56699999999995
1985,dnk,364.463
1986,dnk,370.009
1987,dnk,397.093
1988,dnk,428.87300000000005
1989,dnk,453.597
1990,dnk,470.15
1991,dnk,493.162
1992,dnk,520.0409999999999
1993,dnk,550.531
1994,dnk,588.947
1995,dnk,606.612
1996,dnk,631.0369999999999
1997,dnk,640.7719999999999
1998,dnk,656.9810000000001
1999,dnk,677.0419999999999
2000,dnk,699.107
2001,dnk,724.679
2002,dnk,750.466
2003,dnk,770.664
2004,dnk,798.1410000000001
2005,dnk,812.682
2006,dnk,838.2660000000001
2007,dnk,862.318
2008,dnk,908.135
2009,dnk,973.6360000000001
2010,dnk,1026.31
2011,dnk,1042.17
2012,dnk,1098.25
2013,dnk,1077.15
2014,dnk,1093.95
2015,dnk,1110.38
2016,dnk,1106.07
2017,dnk,1114.25
2018,dnk,1157.18
2019,dnk,1189.06
2020,dnk,1221.79
2021,dnk,1258.75
2022,dnk,1296.24
2023,dnk,1339.92
2024,dnk,1386.05
1990,dji,34.089
1991,dji,31.956999999999997
1992,dji,41.61
1993,dji,41.081
1994,dji,37.953
1995,dji,33.545
1996,dji,29.184
1997,dji,31.364
1998,dji,30.823
1999,dji,31.747
2000,dji,32.204
2001,dji,30.215
2002,dji,34.817
2003,dji,40.491
2004,dji,44.398999999999994
2005,dji,46.383
2006,dji,45.785
2007,dji,56.232
2008,dji,70.782
2009,dji,78.562
2010,dji,73.054
2011,dji,78.18
2012,dji,89.473
2013,dji,97.425
2014,dji,114.39200000000001
2015,dji,180.805
2016,dji,151.21200000000002
2017,dji,138.291
2018,dji,134.49200000000002
2019,dji,131.808
2020,dji,137.402
2021,dji,140.428
2022,dji,148.278
2023,dji,157.885
2024,dji,165.89700000000002
1990,dma,0.179
1991,dma,0.177
1992,dma,0.177
1993,dma,0.17300000000000001
1994,dma,0.198
1995,dma,0.22
1996,dma,0.22899999999999998
1997,dma,0.23800000000000002
1998,dma,0.292
1999,dma,0.316
2000,dma,0.35
2001,dma,0.26899999999999996
2002,dma,0.261
2003,dma,0.289
2004,dma,0.299
2005,dma,0.315
2006,dma,0.325
2007,dma,0.40399999999999997
2008,dma,0.444
2009,dma,0.47600000000000003
2010,dma,0.53
2011,dma,0.469
2012,dma,0.48100000000000004
2013,dma,0.46
2014,dma,0.455
2015,dma,0.488
2016,dma,0.6659999999999999
2017,dma,0.784
2018,dma,0.835
2019,dma,0.618
2020,dma,0.606
2021,dma,0.583
2022,dma,0.569
2023,dma,0.539
2024,dma,0.5579999999999999
1997,dom,38.097
1998,dom,41.407
1999,dom,48.46
2000,dom,57.178999999999995
2001,dom,67.232
2002,dom,75.648
2003,dom,119.521
2004,dom,159.845
2005,dom,164.072
2006,dom,203.835
2007,dom,237.327
2008,dom,303.843
2009,dom,282.07599999999996
2010,dom,313.323
2011,dom,352.462
2012,dom,480.01
2013,dom,463.458
2014,dom,504.039
2015,dom,543.993
2016,dom,580.793
2017,dom,653.889
2018,dom,720.832
2019,dom,790.262
2020,dom,875.958
2021,dom,956.428
2022,dom,1046.12
2023,dom,1146.5
2024,dom,1246.91
1995,ecu,4.825
1996,ecu,5.229
1997,ecu,5.6770000000000005
1998,ecu,5.6610000000000005
1999,ecu,4.558
2000,ecu,4.253
2001,ecu,4.947
2002,ecu,6.1610000000000005
2003,ecu,6.587000000000001
2004,ecu,7.492999999999999
2005,ecu,8.88
2006,ecu,9.927999999999999
2007,ecu,12.305
2008,ecu,21.761
2009,ecu,20.61
2010,ecu,24.123
2011,ecu,31.29
2012,ecu,35.394
2013,ecu,41.607
2014,ecu,44.346000000000004
2015,ecu,39.398
2016,ecu,38.54
2017,ecu,38.154
2018,ecu,40.010999999999996
2019,ecu,37.441
2020,ecu,37.238
2021,ecu,36.034
2022,ecu,36.762
2023,ecu,37.639
2024,ecu,39.792
1999,egy,84.906
2000,egy,92.95100000000001
2001,egy,105.086
2002,egy,123.20100000000001
2003,egy,134.498
2004,egy,153.688
2005,egy,171.62099999999998
2006,egy,224.33900000000003
2007,egy,244.81599999999997
2008,egy,307.79400000000004
2009,egy,356.43699999999995
2010,egy,397.839
2011,egy,440.411
2012,egy,516.4169999999999
2013,egy,644.0790000000001
2014,egy,759.8489999999999
2015,egy,805.6160000000001
2016,egy,886.898
2017,egy,1116.99
2018,egy,1335.98
2019,egy,1543.26
2020,egy,1668.32
2021,egy,1807.12
2022,egy,1974.1
2023,egy,2209.34
2024,egy,2518.47
1990,slv,0.718
1991,slv,0.929
1992,slv,1.1320000000000001
1993,slv,1.13
1994,slv,1.28
1995,slv,1.492
1996,slv,1.814
1997,slv,1.66
1998,slv,1.9169999999999998
1999,slv,2.125
2000,slv,2.516
2001,slv,2.532
2002,slv,2.6519999999999997
2003,slv,2.951
2004,slv,2.892
2005,slv,3.187
2006,slv,3.548
2007,slv,3.736
2008,slv,4.123
2009,slv,4.422
2010,slv,4.62
2011,slv,4.982
2012,slv,5.196000000000001
2013,slv,5.372999999999999
2014,slv,5.3629999999999995
2015,slv,5.52
2016,slv,5.742999999999999
2017,slv,5.968
2018,slv,6.278
2019,slv,6.596
2020,slv,6.917
2021,slv,7.0329999999999995
2022,slv,7.388
2023,slv,7.751
2024,slv,8.055
1980,gnq,16.545
1981,gnq,16.678
1982,gnq,25.590999999999998
1983,gnq,30.206999999999997
1984,gnq,30.38
1985,gnq,38.253
1986,gnq,37.409
1987,gnq,61.0
1988,gnq,81.102
1989,gnq,39.076
1990,gnq,77.232
1991,gnq,105.77
1992,gnq,251.981
1993,gnq,117.321
1994,gnq,339.05400000000003
1995,gnq,119.04700000000001
1996,gnq,32.418
1997,gnq,45.256
1998,gnq,91.17200000000001
1999,gnq,84.90700000000001
2000,gnq,186.33700000000002
2001,gnq,165.21900000000002
2002,gnq,161.69899999999998
2003,gnq,254.804
2004,gnq,484.92400000000004
2005,gnq,609.587
2006,gnq,954.248
2007,gnq,1233.48
2008,gnq,1759.33
2009,gnq,2827.52
2010,gnq,2516.85
2011,gnq,2767.02
2012,gnq,4023.5
2013,gnq,3173.41
2014,gnq,3395.78
2015,gnq,3246.62
2016,gnq,1853.09
2017,gnq,1421.84
2018,gnq,1235.02
2019,gnq,1122.71
2020,gnq,1029.76
2021,gnq,970.78
2022,gnq,987.69
2023,gnq,1025.63
2024,gnq,1063.23
1992,eri,0.5539999999999999
1993,eri,1.315
1994,eri,1.345
1995,eri,2.478
1996,eri,2.528
1997,eri,2.489
1998,eri,4.0569999999999995
1999,eri,5.311
2000,eri,5.042
2001,eri,5.875
2002,eri,6.367999999999999
2003,eri,8.093
2004,eri,8.386000000000001
2005,eri,9.704
2006,eri,7.664
2007,eri,8.093
2008,eri,8.941
2009,eri,8.737
2010,eri,11.409
2011,eri,13.581
2012,eri,14.597000000000001
2013,eri,16.66
2014,eri,18.276
2015,eri,20.206
2016,eri,22.789
2017,eri,26.111
2018,eri,29.291
2019,eri,33.049
2020,eri,34.601
2021,eri,39.352
2022,eri,45.068999999999996
2023,eri,51.29600000000001
2024,eri,58.567
1995,est,1.1320000000000001
1996,est,1.422
1997,est,1.6380000000000001
1998,est,1.985
1999,est,2.199
2000,est,2.245
2001,est,2.444
2002,est,2.807
2003,est,3.0639999999999996
2004,est,3.333
2005,est,3.827
2006,est,4.539
2007,est,5.537999999999999
2008,est,6.566
2009,est,6.513999999999999
2010,est,5.962000000000001
2011,est,6.2379999999999995
2012,est,7.0489999999999995
2013,est,7.28
2014,est,7.597
2015,est,8.185
2016,est,8.571
2017,est,9.248
2018,est,10.222999999999999
2019,est,10.821
2020,est,11.464
2021,est,12.120999999999999
2022,est,12.782
2023,est,13.405
2024,est,14.075999999999999
1980,swz,0.11699999999999999
1981,swz,0.166
1982,swz,0.183
1983,swz,0.191
1984,swz,0.21
1985,swz,0.258
1986,swz,0.29100000000000004
1987,swz,0.301
1988,swz,0.355
1989,swz,0.42700000000000005
1990,swz,0.5820000000000001
1991,swz,0.6990000000000001
1992,swz,1.025
1993,swz,1.138
1994,swz,1.379
1995,swz,1.393
1996,swz,1.78
1997,swz,1.855
1998,swz,2.1719999999999997
1999,swz,2.779
2000,swz,2.969
2001,swz,3.41
2002,swz,3.98
2003,swz,4.255
2004,swz,5.553999999999999
2005,swz,5.834
2006,swz,6.109
2007,swz,7.416
2008,swz,9.084
2009,swz,10.152999999999999
2010,swz,9.988
2011,swz,8.854
2012,swz,10.821
2013,swz,12.658
2014,swz,15.452
2015,swz,17.479
2016,swz,20.439
2017,swz,20.749000000000002
2018,swz,22.169
2019,swz,22.714000000000002
2020,swz,22.189
2021,swz,22.272
2022,swz,24.320999999999998
2023,swz,26.555999999999997
2024,swz,28.639
1980,eth,2.004
1981,eth,2.16
1982,eth,2.63
1983,eth,3.786
1984,eth,3.1689999999999996
1985,eth,3.883
1986,eth,4.065
1987,eth,4.024
1988,eth,4.893
1989,eth,5.732
1990,eth,5.281000000000001
1991,eth,4.849
1992,eth,4.205
1993,eth,5.218999999999999
1994,eth,7.093999999999999
1995,eth,8.372
1996,eth,10.193999999999999
1997,eth,10.017000000000001
1998,eth,11.328
1999,eth,15.454
2000,eth,17.184
2001,eth,15.382
2002,eth,16.679000000000002
2003,eth,19.84
2004,eth,20.236
2005,eth,24.572
2006,eth,29.276
2007,eth,35.563
2008,eth,46.915
2009,eth,57.773999999999994
2010,eth,71.335
2011,eth,93.889
2012,eth,124.417
2013,eth,153.929
2014,eth,185.472
2015,eth,224.88099999999997
2016,eth,280.893
2017,eth,329.658
2018,eth,354.209
2019,eth,442.282
2020,eth,497.026
2021,eth,570.724
2022,eth,661.659
2023,eth,774.184
2024,eth,909.67
1992,fji,0.644
1993,fji,0.703
1994,fji,0.703
1995,fji,0.695
1996,fji,0.8540000000000001
1997,fji,0.953
1998,fji,0.955
1999,fji,0.96
2000,fji,0.965
2001,fji,1.081
2002,fji,1.196
2003,fji,1.228
2004,fji,1.227
2005,fji,1.285
2006,fji,1.445
2007,fji,1.3840000000000001
2008,fji,1.375
2009,fji,1.5930000000000002
2010,fji,1.659
2011,fji,1.964
2012,fji,2.005
2013,fji,2.095
2014,fji,2.6660000000000004
2015,fji,2.926
2016,fji,2.825
2017,fji,3.261
2018,fji,3.7230000000000003
2019,fji,3.838
2020,fji,4.057
2021,fji,4.295
2022,fji,4.555
2023,fji,4.836
2024,fji,5.153
1980,fin,14.774000000000001
1981,fin,16.968
1982,fin,19.886
1983,fin,23.033
1984,fin,25.421
1985,fin,28.791999999999998
1986,fin,31.394000000000002
1987,fin,34.537
1988,fin,38.029
1989,fin,40.216
1990,fin,42.82899999999999
1991,fin,48.465
1992,fin,51.56
1993,fin,54.498999999999995
1994,fin,56.388000000000005
1995,fin,59.104
1996,fin,59.646
1997,fin,60.824
1998,fin,61.826
1999,fin,63.349
2000,fin,64.00399999999999
2001,fin,66.854
2002,fin,70.444
2003,fin,73.255
2004,fin,76.498
2005,fin,81.002
2006,fin,83.443
2007,fin,87.32
2008,fin,93.48299999999999
2009,fin,99.12799999999999
2010,fin,102.446
2011,fin,107.066
2012,fin,112.291
2013,fin,116.95700000000001
2014,fin,119.399
2015,fin,119.759
2016,fin,120.82600000000001
2017,fin,120.807
2018,fin,123.09700000000001
2019,fin,125.697
2020,fin,129.136
2021,fin,133.308
2022,fin,137.83
2023,fin,142.453
2024,fin,146.799
1980,fra,209.6
1981,fra,249.7
1982,fra,294.4
1983,fra,330.1
1984,fra,365.3
1985,fra,396.4
1986,fra,422.8
1987,fra,439.3
1988,fra,468.6
1989,fra,493.3
1990,fra,528.2
1991,fra,559.7
1992,fra,594.8
1993,fra,630.5
1994,fra,644.5
1995,fra,667.7
1996,fra,687.3
1997,fra,705.0
1998,fra,715.5
1999,fra,737.3
2000,fra,763.7
2001,fra,795.5
2002,fra,838.3
2003,fra,868.7
2004,fra,902.9
2005,fra,941.1
2006,fra,977.2
2007,fra,1020.5
2008,fra,1061.9
2009,fra,1106.7
2010,fra,1135.0
2011,fra,1158.7
2012,fra,1192.9
2013,fra,1211.6
2014,fra,1230.0
2015,fra,1248.7
2016,fra,1260.8
2017,fra,1294.19
2018,fra,1319.36
2019,fra,1346.08
2020,fra,1353.64
2021,fra,1388.85
2022,fra,1432.03
2023,fra,1480.34
2024,fra,1531.61
1990,gab,389.89599999999996
1991,gab,407.14
1992,gab,418.319
1993,gab,438.18699999999995
1994,gab,592.424
1995,gab,660.9060000000001
1996,gab,689.4789999999999
1997,gab,983.2289999999999
1998,gab,1281.5
1999,gab,779.5269999999999
2000,gab,779.878
2001,gab,1023.99
2002,gab,952.054
2003,gab,802.44
2004,gab,855.32
2005,gab,1036.15
2006,gab,1122.14
2007,gab,1155.85
2008,gab,1314.59
2009,gab,1296.72
2010,gab,1642.09
2011,gab,1865.71
2012,gab,2099.54
2013,gab,3013.4
2014,gab,2135.22
2015,gab,1892.3
2016,gab,1815.68
2017,gab,1570.29
2018,gab,1583.19
2019,gab,1677.76
2020,gab,1892.90
2021,gab,1946.63
2022,gab,1871.6
2023,gab,2048.36
2024,gab,2173.92
2000,gmb,1.2309999999999999
2001,gmb,1.5219999999999998
2002,gmb,1.518
2003,gmb,2.237
2004,gmb,3.575
2005,gmb,3.802
2006,gmb,4.148
2007,gmb,3.563
2008,gmb,4.004
2009,gmb,5.546
2010,gmb,6.292000000000001
2011,gmb,6.871
2012,gmb,8.677999999999999
2013,gmb,8.742
2014,gmb,9.74
2015,gmb,11.469000000000001
2016,gmb,12.585
2017,gmb,17.042
2018,gmb,16.714000000000002
2019,gmb,19.444000000000003
2020,gmb,22.552
2021,gmb,23.745
2022,gmb,25.699
2023,gmb,27.625999999999998
2024,gmb,28.221
1995,geo,0.395
1996,geo,0.731
1997,geo,1.026
1998,geo,0.976
1999,geo,1.1520000000000001
2000,geo,1.051
2001,geo,1.1540000000000001
2002,geo,1.225
2003,geo,1.416
2004,geo,1.9040000000000001
2005,geo,2.582
2006,geo,3.2119999999999997
2007,geo,4.831
2008,geo,6.231
2009,geo,6.441
2010,geo,6.858
2011,geo,7.081
2012,geo,7.737
2013,geo,7.75
2014,geo,8.728
2015,geo,9.325
2016,geo,10.168
2017,geo,11.248
2018,geo,12.125
2019,geo,13.462
2020,geo,14.569
2021,geo,15.395999999999999
2022,geo,16.774
2023,geo,18.107
2024,geo,19.589000000000002
1991,deu,732.31
1992,deu,799.686
1993,deu,838.466
1994,deu,877.028
1995,deu,1037.93
1996,deu,942.785
1997,deu,945.33
1998,deu,962.423
1999,deu,984.831
2000,deu,947.0980000000001
2001,deu,1022.53
2002,deu,1044.2
2003,deu,1061.55
2004,deu,1051.57
2005,deu,1063.0
2006,deu,1069.7
2007,deu,1076.1
2008,deu,1116.22
2009,deu,1170.51
2010,deu,1219.22
2011,deu,1208.57
2012,deu,1221.78
2013,deu,1263.0
2014,deu,1291.85
2015,deu,1332.63
2016,deu,1386.76
2017,deu,1439.84
2018,deu,1485.55
2019,deu,1535.7
2020,deu,1591.68
2021,deu,1648.42
2022,deu,1709.95
2023,deu,1773.38
2024,deu,1835.52
1980,gha,0.001
1981,gha,0.001
1982,gha,0.001
1983,gha,0.002
1984,gha,0.003
1985,gha,0.005
1986,gha,0.01
1987,gha,0.013999999999999999
1988,gha,0.02
1989,gha,0.027000000000000003
1990,gha,0.034
1991,gha,0.046
1992,gha,0.071
1993,gha,0.114
1994,gha,0.163
1995,gha,0.244
1996,gha,0.33799999999999997
1997,gha,0.41700000000000004
1998,gha,0.505
1999,gha,0.568
2000,gha,0.8059999999999999
2001,gha,1.295
2002,gha,1.286
2003,gha,1.975
2004,gha,2.69
2005,gha,3.0810000000000004
2006,gha,4.072
2007,gha,5.727
2008,gha,7.229
2009,gha,8.651
2010,gha,12.325999999999999
2011,gha,15.895999999999999
2012,gha,22.438000000000002
2013,gha,26.843000000000004
2014,gha,33.27
2015,gha,34.179
2016,gha,43.678999999999995
2017,gha,46.206
2018,gha,64.48
2019,gha,75.429
2020,gha,78.875
2021,gha,90.84700000000001
2022,gha,102.958
2023,gha,113.53200000000001
2024,gha,124.999
1980,grc,1.719
1981,grc,2.3569999999999998
1982,grc,3.03
1983,grc,3.8089999999999997
1984,grc,5.006
1985,grc,6.544
1986,grc,7.712999999999999
1987,grc,8.756
1988,grc,10.589
1989,grc,12.944
1990,grc,17.29
1991,grc,19.519000000000002
1992,grc,23.662
1993,grc,27.884
1994,grc,30.229
1995,grc,42.809
1996,grc,46.452
1997,grc,50.136
1998,grc,56.555
1999,grc,61.748999999999995
2000,grc,65.575
2001,grc,69.988
2002,grc,74.86
2003,grc,83.355
2004,grc,92.23700000000001
2005,grc,90.77799999999999
2006,grc,98.292
2007,grc,109.52799999999999
2008,grc,123.041
2009,grc,128.454
2010,grc,118.616
2011,grc,111.973
2012,grc,100.876
2013,grc,93.166
2014,grc,89.665
2015,grc,89.736
2016,grc,86.334
2017,grc,85.197
2018,grc,90.041
2019,grc,91.506
2020,grc,91.28
2021,grc,92.684
2022,grc,93.791
2023,grc,97.242
2024,grc,100.06200000000001
1990,grd,0.218
1991,grd,0.218
1992,grd,0.183
1993,grd,0.193
1994,grd,0.217
1995,grd,0.215
1996,grd,0.26
1997,grd,0.281
1998,grd,0.305
1999,grd,0.32299999999999995
2000,grd,0.366
2001,grd,0.42100000000000004
2002,grd,0.53
2003,grd,0.47100000000000003
2004,grd,0.40700000000000003
2005,grd,0.506
2006,grd,0.618
2007,grd,0.5760000000000001
2008,grd,0.632
2009,grd,0.583
2010,grd,0.588
2011,grd,0.605
2012,grd,0.5760000000000001
2013,grd,0.64
2014,grd,0.718
2015,grd,0.691
2016,grd,0.6859999999999999
2017,grd,0.687
2018,grd,0.695
2019,grd,0.732
2020,grd,0.751
2021,grd,0.8440000000000001
2022,grd,0.986
2023,grd,1.047
2024,grd,1.122
1995,gtm,7.974
1996,gtm,8.997
1997,gtm,11.517999999999999
1998,gtm,15.517000000000001
1999,gtm,18.727999999999998
2000,gtm,19.11
2001,gtm,21.326999999999998
2002,gtm,22.541
2003,gtm,26.333000000000002
2004,gtm,25.541999999999998
2005,gtm,28.5
2006,gtm,33.721
2007,gtm,37.382
2008,gtm,40.355
2009,gtm,43.708999999999996
2010,gtm,48.385
2011,gtm,53.511
2012,gtm,55.32
2013,gtm,58.269
2014,gtm,60.818999999999996
2015,gtm,59.891000000000005
2016,gtm,63.08
2017,gtm,67.275
2018,gtm,72.711
2019,gtm,83.751
2020,gtm,92.012
2021,gtm,100.00200000000001
2022,gtm,108.49
2023,gtm,118.07799999999999
2024,gtm,128.84
1990,gin,458.469
1991,gin,515.2090000000001
1992,gin,571.5509999999999
1993,gin,579.616
1994,gin,580.529
1995,gin,646.925
1996,gin,639.357
1997,gin,726.3810000000001
1998,gin,655.567
1999,gin,773.61
2000,gin,893.0
2001,gin,1113.83
2002,gin,1157.35
2003,gin,1395.3
2004,gin,1464.15
2005,gin,1807.88
2006,gin,2871.41
2007,gin,2287.2
2008,gin,3231.88
2009,gin,5240.25
2010,gin,8049.1
2011,gin,7246.9
2012,gin,10342.15
2013,gin,10785.38
2014,gin,12442.55
2015,gin,14286.07
2016,gin,12439.08
2017,gin,16276.45
2018,gin,19167.89
2019,gin,22587.21
2020,gin,26164.66
2021,gin,29555.24
2022,gin,34190.43
2023,gin,38792.39
2024,gin,43286.72
1991,gnb,19.972
1992,gnb,22.166
1993,gnb,23.925
1994,gnb,36.948
1995,gnb,31.296
1996,gnb,33.565
1997,gnb,51.9
1998,gnb,30.4
1999,gnb,43.3
2000,gnb,65.355
2001,gnb,57.641999999999996
2002,gnb,45.51
2003,gnb,54.681000000000004
2004,gnb,70.52600000000001
2005,gnb,68.028
2006,gnb,65.687
2007,gnb,85.398
2008,gnb,92.43299999999999
2009,gnb,86.27
2010,gnb,86.281
2011,gnb,94.405
2012,gnb,69.512
2013,gnb,68.047
2014,gnb,128.694
2015,gnb,146.502
2016,gnb,151.372
2017,gnb,154.563
2018,gnb,177.014
2019,gnb,187.558
2020,gnb,209.636
2021,gnb,233.196
2022,gnb,256.045
2023,gnb,281.748
2024,gnb,312.478
1997,guy,47.18
1998,guy,44.402
1999,guy,46.663999999999994
2000,guy,62.471000000000004
2001,guy,67.665
2002,guy,68.532
2003,guy,72.539
2004,guy,77.72800000000001
2005,guy,97.083
2006,guy,110.215
2007,guy,114.641
2008,guy,122.42399999999999
2009,guy,135.606
2010,guy,142.27200000000002
2011,guy,161.066
2012,guy,182.692
2013,guy,184.704
2014,guy,198.32
2015,guy,193.396
2016,guy,234.30599999999998
2017,guy,259.597
2018,guy,283.28
2019,guy,303.58
2020,guy,357.934
2021,guy,413.99199999999996
2022,guy,454.416
2023,guy,489.97900000000004
2024,guy,502.57800000000003
1997,hti,5.093
1998,hti,5.876
1999,hti,8.259
2000,hti,8.352
2001,hti,9.206
2002,hti,10.898
2003,hti,15.306
2004,hti,17.766
2005,hti,24.594
2006,hti,30.101
2007,hti,39.775
2008,hti,45.196999999999996
2009,hti,54.495
2010,hti,60.558
2011,hti,74.178
2012,hti,93.831
2013,hti,102.499
2014,hti,99.116
2015,hti,92.56700000000001
2016,hti,89.8
2017,hti,100.36399999999999
2018,hti,123.551
2019,hti,141.709
2020,hti,157.045
2021,hti,176.808
2022,hti,194.708
2023,hti,214.983
2024,hti,234.642
1990,hnd,3.322
1991,hnd,4.6339999999999995
