year,country,ggxwdg
2013,civ,6697.24
2014,civ,7820.78
2015,civ,9261.86
2016,civ,10129.31
2017,civ,11039.75
2018,civ,12472.07
2019,civ,13216.66
2020,civ,13902.06
2021,civ,14886.47
2022,civ,15817.49
2023,civ,16878.27
2024,civ,18435.27
1998,hrv,35.389
1999,hrv,46.781000000000006
2000,hrv,59.864
2001,hrv,67.217
2002,hrv,77.414
2003,hrv,88.589
2004,hrv,101.304
2005,hrv,111.461
2006,hrv,114.462
2007,hrv,121.654
2008,hrv,137.559
2009,hrv,162.071
2010,hrv,191.28799999999998
2011,hrv,216.707
2012,hrv,233.558
2013,hrv,270.841
2014,hrv,284.183
2015,hrv,289.58099999999996
2016,hrv,289.07599999999996
2017,hrv,283.962
2018,hrv,281.45
2019,hrv,280.5
2020,hrv,279.959
2021,hrv,279.48
2022,hrv,278.502
2023,hrv,277.068
2024,hrv,276.409
1995,cyp,3.59
1996,cyp,3.8960000000000004
1997,cyp,4.478
1998,cyp,4.982
1999,cyp,5.417000000000001
2000,cyp,5.931
2001,cyp,6.568
2002,cyp,7.246
2003,cyp,8.093
2004,cyp,8.963
2005,cyp,9.491
2006,cyp,9.445
2007,cyp,9.307
2008,cyp,8.388
2009,cyp,9.865
2010,cyp,10.77
2011,cyp,12.869000000000002
2012,cyp,15.431
2013,cyp,18.519000000000002
2014,cyp,19.014
2015,cyp,19.164
2016,cyp,19.509
2017,cyp,18.814
2018,cyp,21.258000000000003
2019,cyp,21.77
2020,cyp,21.5
2021,cyp,21.515
2022,cyp,20.192
2023,cyp,19.509
2024,cyp,18.899
1995,cze,216.645
1996,cze,211.77700000000002
1997,cze,240.34099999999998
1998,cze,300.976
1999,cze,342.083
2000,cze,405.418
2001,cze,585.615
2002,cze,695.133
2003,cze,795.347
2004,cze,873.76
2005,cze,910.309
2006,cze,973.153
2007,cze,1054.68
2008,cze,1136.82
2009,cze,1319.06
2010,cze,1480.17
2011,cze,1606.49
2012,cze,1805.43
2013,cze,1840.41
2014,cze,1819.1
2015,cze,1836.26
2016,cze,1754.88
2017,cze,1749.53
2018,cze,1733.52
2019,cze,1748.08
2020,cze,1773.13
2021,cze,1805.93
2022,cze,1769.97
2023,cze,1730.91
2024,cze,1716.83
1992,dnk,616.3
1993,dnk,730.025
1994,dnk,747.318
1995,dnk,739.9730000000001
1996,dnk,742.696
1997,dnk,736.712
1998,dnk,714.9069999999999
1999,dnk,704.738
2000,dnk,694.695
2001,dnk,665.304
2002,dnk,692.175
2003,dnk,663.062
2004,dnk,664.9889999999999
2005,dnk,593.352
2006,dnk,530.743
2007,dnk,475.504
2008,dnk,600.127
2009,dnk,691.988
2010,dnk,771.235
2011,dnk,850.862
2012,dnk,850.7460000000001
2013,dnk,849.938
2014,dnk,877.067
2015,dnk,809.664
2016,dnk,783.029
2017,dnk,757.427
2018,dnk,759.275
2019,dnk,767.6089999999999
2020,dnk,776.077
2021,dnk,859.35
2022,dnk,944.039
2023,dnk,1025.97
2024,dnk,1082.47
1999,dji,56.217
2000,dji,57.474
2001,dji,59.637
2002,dji,67.528
2003,dji,73.971
2004,dji,77.374
2005,dji,76.018
2006,dji,80.94800000000001
2007,dji,85.4
2008,dji,103.67299999999999
2009,dji,107.395
2010,dji,101.398
2011,dji,99.488
2012,dji,104.171
2013,dji,110.495
2014,dji,126.706
2015,dji,186.21200000000002
2016,dji,226.792
2017,dji,248.81400000000002
2018,dji,261.884
2019,dji,267.746
2020,dji,271.259
2021,dji,267.695
2022,dji,258.444
2023,dji,247.235
2024,dji,234.74599999999998
1990,dma,0.308
1991,dma,0.348
1992,dma,0.349
1993,dma,0.36700000000000005
1994,dma,0.40700000000000003
1995,dma,0.439
1996,dma,0.431
1997,dma,0.40299999999999997
1998,dma,0.49700000000000005
1999,dma,0.555
2000,dma,0.626
2001,dma,0.8959999999999999
2002,dma,0.894
2003,dma,0.91
2004,dma,0.851
2005,dma,0.835
2006,dma,0.848
2007,dma,0.852
2008,dma,0.823
2009,dma,0.8290000000000001
2010,dma,0.898
2011,dma,0.9279999999999999
2012,dma,0.971
2013,dma,1.122
2014,dma,1.13
2015,dma,1.135
2016,dma,1.103
2017,dma,1.11
2018,dma,1.162
2019,dma,1.219
2020,dma,1.351
2021,dma,1.4509999999999998
2022,dma,1.5
2023,dma,1.521
2024,dma,1.528
1997,dom,38.824
1998,dom,42.218
1999,dom,56.003
2000,dom,65.711
2001,dom,69.146
2002,dom,81.831
2003,dom,224.365
2004,dom,218.641
2005,dom,225.426
2006,dom,243.865
2007,dom,251.90099999999998
2008,dom,396.056
2009,dom,478.455
2010,dom,553.832
2011,dom,654.465
2012,dom,799.533
2013,dom,1019.12
2014,dom,1088.93
2015,dom,1146.27
2016,dom,1286.59
2017,dom,1474.74
2018,dom,1667.22
2019,dom,1814.75
2020,dom,1986.25
2021,dom,2184.75
2022,dom,2398.6
2023,dom,2640.66
2024,dom,2904.35
2001,ecu,14.755999999999998
2002,ecu,14.890999999999998
2003,ecu,14.615
2004,ecu,14.148
2005,ecu,14.402999999999999
2006,ecu,14.568
2007,ecu,14.519
2008,ecu,14.964
2009,ecu,11.609000000000002
2010,ecu,12.308
2011,ecu,13.31
2012,ecu,15.383
2013,ecu,19.055999999999997
2014,ecu,27.543000000000003
2015,ecu,33.558
2016,ecu,43.138999999999996
2017,ecu,46.533
2018,ecu,49.597
2019,ecu,52.293
2020,ecu,50.393
2021,ecu,49.986000000000004
2022,ecu,46.824
2023,ecu,43.383
2024,ecu,40.765
1998,egy,223.09099999999998
1999,egy,234.158
2000,egy,256.35900000000004
2001,egy,298.51099999999997
2002,egy,341.735
2003,egy,426.23800000000006
2004,egy,492.48199999999997
2005,egy,556.382
2006,egy,558.075
2007,egy,597.281
2008,egy,628.616
2009,egy,761.067
2010,egy,882.89
2011,egy,1049.97
2012,egy,1235.92
2013,egy,1563.12
2014,egy,1813.2
2015,egy,2161.82
2016,egy,2623.81
2017,egy,3579.69
2018,egy,4109.85
2019,egy,4657.07
2020,egy,5385.52
2021,egy,5929.45
2022,egy,6569.58
2023,egy,7098.99
2024,egy,7759.79
1991,slv,2.276
1992,slv,2.114
1993,slv,2.129
1994,slv,2.346
1995,slv,2.502
1996,slv,2.737
1997,slv,2.841
1998,slv,2.806
1999,slv,3.159
2000,slv,3.483
2001,slv,4.479
2002,slv,5.359
2003,slv,5.89
2004,slv,6.225
2005,slv,6.59
2006,slv,7.252999999999999
2007,slv,7.646
2008,slv,8.412
2009,slv,9.961
2010,slv,10.637
2011,slv,11.561
2012,slv,13.145999999999999
2013,slv,13.395999999999999
2014,slv,14.243
2015,slv,15.077
2016,slv,15.814
2017,slv,16.782
2018,slv,17.476
2019,slv,18.379
2020,slv,19.367
2021,slv,20.214000000000002
2022,slv,21.14
2023,slv,22.162
2024,slv,23.285999999999998
1980,gnq,9.734
1981,gnq,17.814
1982,gnq,30.144000000000002
1983,gnq,39.277
1984,gnq,49.586000000000006
1985,gnq,60.933
1986,gnq,47.935
1987,gnq,47.106
1988,gnq,54.971000000000004
1989,gnq,62.571999999999996
1990,gnq,56.946999999999996
1991,gnq,62.998999999999995
1992,gnq,57.986999999999995
1993,gnq,69.839
1994,gnq,143.625
1995,gnq,115.154
1996,gnq,128.842
1997,gnq,141.915
1998,gnq,153.914
1999,gnq,274.806
2000,gnq,301.389
2001,gnq,312.344
2002,gnq,279.4
2003,gnq,146.731
2004,gnq,142.149
2005,gnq,123.02600000000001
2006,gnq,64.393
2007,gnq,47.266999999999996
2008,gnq,43.196000000000005
2009,gnq,307.769
2010,gnq,637.252
2011,gnq,721.676
2012,gnq,811.2510000000001
2013,gnq,679.923
2014,gnq,1349.8
2015,gnq,2619.77
2016,gnq,2892.45
2017,gnq,2719.09
2018,gnq,2734.1
2019,gnq,2673.13
2020,gnq,2574.05
2021,gnq,2669.8
2022,gnq,2752.15
2023,gnq,2868.51
2024,gnq,3019.21
2000,eri,11.527000000000001
2001,eri,15.707
2002,eri,19.176
2003,eri,24.67
2004,eri,22.896
2005,eri,26.825
2006,eri,28.686
2007,eri,31.565
2008,eri,36.836999999999996
2009,eri,41.278999999999996
2010,eri,46.8
2011,eri,53.13
2012,eri,60.385
2013,eri,68.905
2014,eri,78.421
2015,eri,90.493
2016,eri,102.191
2017,eri,117.292
2018,eri,133.74200000000002
2019,eri,151.101
2020,eri,169.954
2021,eri,191.247
2022,eri,215.326
2023,eri,242.43
2024,eri,272.961
1995,est,0.248
1996,est,0.26899999999999996
1997,est,0.276
1998,est,0.275
1999,est,0.321
2000,est,0.316
2001,est,0.33299999999999996
2002,est,0.44299999999999995
2003,est,0.49
2004,est,0.491
2005,est,0.512
2006,est,0.596
2007,est,0.595
2008,est,0.741
2009,est,0.996
2010,est,0.9640000000000001
2011,est,1.011
2012,est,1.746
2013,est,1.9240000000000002
2014,est,2.108
2015,est,2.035
2016,est,1.9869999999999999
2017,est,2.066
2018,est,2.066
2019,est,2.066
2020,est,2.066
2021,est,2.066
2022,est,2.066
2023,est,2.072
2024,est,2.0869999999999997
1993,swz,0.743
1994,swz,0.77
1995,swz,0.877
1996,swz,0.9129999999999999
1997,swz,1.136
1998,swz,1.538
1999,swz,1.8
2000,swz,2.19
2001,swz,2.889
2002,swz,2.5869999999999997
2003,swz,2.906
2004,swz,2.6889999999999996
2005,swz,2.7289999999999996
2006,swz,3.252
2007,swz,3.94
2008,swz,3.972
2009,swz,3.2030000000000003
2010,swz,4.581
2011,swz,5.14
2012,swz,5.9239999999999995
2013,swz,6.6610000000000005
2014,swz,6.784
2015,swz,10.08
2016,swz,14.774000000000001
2017,swz,17.463
2018,swz,21.993000000000002
2019,swz,27.393
2020,swz,30.428
2021,swz,32.223
2022,swz,34.876999999999995
2023,swz,38.056
2024,swz,41.32899999999999
1992,eth,25.976999999999997
1993,eth,53.417
1994,eth,62.452
1995,eth,70.568
1996,eth,72.04899999999999
1997,eth,44.813
1998,eth,47.869
1999,eth,56.365
2000,eth,62.854
2001,eth,66.72
2002,eth,72.005
2003,eth,76.723
2004,eth,90.13
2005,eth,83.98899999999999
2006,eth,92.802
2007,eth,81.068
2008,eth,104.238
2009,eth,127.571
2010,eth,156.373
2011,eth,233.463
2012,eth,315.189
2013,eth,411.79699999999997
2014,eth,507.624
2015,eth,707.691
2016,eth,864.023
2017,eth,1065.67
2018,eth,1345.4
2019,eth,1516.12
2020,eth,1738.07
2021,eth,1986.46
2022,eth,2287.81
2023,eth,2612.02
2024,eth,3004.88
1992,fji,1.082
1993,fji,1.209
1994,fji,1.379
1995,fji,1.452
1996,fji,1.579
1997,fji,1.7730000000000001
1998,fji,1.306
1999,fji,1.355
2000,fji,1.4340000000000002
2001,fji,1.68
2002,fji,1.8940000000000001
2003,fji,2.133
2004,fji,2.28
2005,fji,2.423
2006,fji,2.863
2007,fji,2.735
2008,fji,2.887
2009,fji,3.1319999999999997
2010,fji,3.383
2011,fji,3.5660000000000003
2012,fji,3.67
2013,fji,3.832
2014,fji,4.08
2015,fji,4.228
2016,fji,4.548
2017,fji,4.853
2018,fji,5.319
2019,fji,5.727
2020,fji,6.124
2021,fji,6.524
2022,fji,6.932
2023,fji,7.353
2024,fji,7.806
1980,fin,3.6689999999999996
1981,fin,4.398
1982,fin,5.933
1983,fin,7.35
1984,fin,8.121
1985,fin,9.231
1986,fin,10.315999999999999
1987,fin,11.958
1988,fin,12.690999999999999
1989,fin,12.262
1990,fin,12.603
1991,fin,19.025
1992,fin,33.309
1993,fin,46.397
1994,fin,50.937
1995,fin,54.351000000000006
1996,fin,56.458
1997,fin,57.858000000000004
1998,fin,56.413999999999994
1999,fin,55.857
2000,fin,57.891999999999996
2001,fin,59.141999999999996
2002,fin,59.567
2003,fin,64.778
2004,fin,67.587
2005,fin,65.652
2006,fin,65.696
2007,fin,63.425
2008,fin,63.254
2009,fin,75.482
2010,fin,88.16
2011,fin,95.49
2012,fin,107.708
2013,fin,114.801
2014,fin,123.696
2015,fin,133.161
2016,fin,136.15200000000002
2017,fin,137.232
2018,fin,141.02700000000002
2019,fin,144.403
2020,fin,147.058
2021,fin,150.72799999999998
2022,fin,150.795
2023,fin,150.955
2024,fin,151.015
1980,fra,94.1
1981,fra,112.4
1982,fra,148.6
1983,fra,173.6
1984,fra,205.7
1985,fra,232.6
1986,fra,255.0
1987,fra,288.3
1988,fra,311.2
1989,fra,343.4
1990,fra,374.9
1991,fra,398.2
1992,fra,454.9
1993,fra,531.7
1994,fra,588.6
1995,fra,683.5
1996,fra,751.3
1997,fra,794.1
1998,fra,829.4
1999,fra,847.6
2000,fra,870.6
2001,fra,897.4
2002,fra,956.8
2003,fra,1050.4
2004,fra,1123.6
2005,fra,1189.9
2006,fra,1194.1
2007,fra,1252.9
2008,fra,1370.3
2009,fra,1607.9
2010,fra,1701.1
2011,fra,1807.9
2012,fra,1892.5
2013,fra,1977.7
2014,fra,2039.9
2015,fra,2101.3
2016,fra,2152.5
2017,fra,2257.36
2018,fra,2316.0
2019,fra,2395.54
2020,fra,2455.29
2021,fra,2519.82
2022,fra,2587.11
2023,fra,2657.29
2024,fra,2729.83
1990,gab,1553.09
1991,gab,1450.24
1992,gab,1385.13
1993,gab,1469.38
1994,gab,1765.84
1995,gab,1933.66
1996,gab,2002.22
1997,gab,1888.53
1998,gab,2466.99
1999,gab,2234.49
2000,gab,2785.53
2001,gab,2979.26
2002,gab,3000.62
2003,gab,2652.47
2004,gab,2470.86
2005,gab,2461.02
2006,gab,2102.43
2007,gab,2339.15
2008,gab,1392.66
2009,gab,1491.44
2010,gab,1514.4
2011,gab,1838.6
2012,gab,1879.75
2013,gab,2703.86
2014,gab,3061.68
2015,gab,3801.31
2016,gab,5335.31
2017,gab,5430.53
2018,gab,5503.36
2019,gab,5588.89
2020,gab,5642.43
2021,gab,5565.95
2022,gab,5395.15
2023,gab,5306.42
2024,gab,5381.83
2000,gmb,9.457
2001,gmb,11.83
2002,gmb,16.583
2003,gmb,22.05
2004,gmb,23.485
2005,gmb,24.256
2006,gmb,25.84
2007,gmb,12.103
2008,gmb,13.7
2009,gmb,15.017999999999999
2010,gmb,18.567
2011,gmb,20.45
2012,gmb,22.464000000000002
2013,gmb,28.81
2014,gmb,36.474000000000004
2015,gmb,40.637
2016,gmb,52.123000000000005
2017,gmb,61.028999999999996
2018,gmb,65.055
2019,gmb,68.63
2020,gmb,72.793
2021,gmb,77.05199999999999
2022,gmb,81.663
2023,gmb,86.02799999999999
2024,gmb,90.146
2000,geo,4.0889999999999995
2001,geo,4.0889999999999995
2002,geo,4.333
2003,geo,5.402
2004,geo,4.956
2005,geo,4.638
2006,geo,4.414
2007,geo,4.334
2008,geo,5.942
2009,geo,7.38
2010,geo,8.796
2011,geo,8.889
2012,geo,9.113999999999999
2013,geo,9.306000000000001
2014,geo,10.375
2015,geo,13.161
2016,geo,15.113
2017,geo,17.064
2018,geo,18.426
2019,geo,20.239
2020,geo,21.326
2021,geo,22.506999999999998
2022,geo,23.859
2023,geo,25.398000000000003
2024,geo,27.456999999999997
1991,deu,618.217
1992,deu,705.567
1993,deu,789.57
1994,deu,869.7139999999999
1995,deu,1040.19
1996,deu,1110.44
1997,deu,1154.46
1998,deu,1199.28
1999,deu,1238.57
2000,deu,1245.79
2001,deu,1258.75
2002,deu,1312.45
2003,deu,1400.26
2004,deu,1470.59
2005,deu,1541.4
2006,deu,1591.33
2007,deu,1600.02
2008,deu,1669.04
2009,deu,1785.68
2010,deu,2088.72
2011,deu,2125.34
2012,deu,2202.86
2013,deu,2188.13
2014,deu,2189.57
2015,deu,2159.75
2016,deu,2143.9
2017,deu,2092.78
2018,deu,2023.27
2019,deu,1973.49
2020,deu,1935.55
2021,deu,1905.66
2022,deu,1875.99
2023,deu,1846.76
2024,deu,1815.76
1990,gha,0.092
1991,gha,0.113
1992,gha,0.165
1993,gha,0.322
1994,gha,0.649
1995,gha,0.856
1996,gha,1.1159999999999999
1997,gha,1.5090000000000001
1998,gha,1.61
1999,gha,2.64
2000,gha,4.948
2001,gha,5.406000000000001
2002,gha,6.511
2003,gha,7.99
2004,gha,7.495
2005,gha,7.555
2006,gha,4.904
2007,gha,7.188
2008,gha,10.138
2009,gha,13.207
2010,gha,21.299
2011,gha,25.487
2012,gha,36.107
2013,gha,53.438
2014,gha,79.518
2015,gha,98.912
2016,gha,122.846
2017,gha,146.986
2018,gha,178.143
2019,gha,215.257
2020,gha,239.591
2021,gha,264.317
2022,gha,290.901
2023,gha,310.623
2024,gha,336.202
1980,grc,1.6019999999999999
1981,grc,2.271
1982,grc,3.138
1983,grc,4.29
1984,grc,6.364
1985,grc,9.036
1986,grc,10.918
1987,grc,13.675
1988,grc,18.118
1989,grc,22.570999999999998
1990,grc,33.314
1991,grc,42.001999999999995
1992,grc,51.992
1993,grc,73.418
1994,grc,81.60600000000001
1995,grc,92.124
1996,grc,104.413
1997,grc,114.083
1998,grc,122.037
1999,grc,132.326
2000,grc,148.217
2001,grc,162.971
2002,grc,171.41
2003,grc,181.51
2004,grc,199.27599999999998
2005,grc,213.97
2006,grc,225.648
2007,grc,239.915
2008,grc,264.775
2009,grc,301.062
2010,grc,330.57
2011,grc,373.82
2012,grc,305.135
2013,grc,321.466
2014,grc,321.959
2015,grc,315.209
2016,grc,319.573
2017,grc,323.086
2018,grc,339.869
2019,grc,334.19800000000004
2020,grc,332.338
2021,grc,330.425
2022,grc,324.888
2023,grc,320.295
2024,grc,320.81
1991,grd,0.341
1992,grd,0.336
1993,grd,0.379
1994,grd,0.401
1995,grd,0.39799999999999996
1996,grd,0.435
1997,grd,0.439
1998,grd,0.485
1999,grd,0.449
2000,grd,0.584
2001,grd,0.627
2002,grd,1.1540000000000001
2003,grd,1.27
2004,grd,1.5319999999999998
2005,grd,1.639
2006,grd,1.7530000000000001
2007,grd,1.824
2008,grd,1.871
2009,grd,1.8969999999999998
2010,grd,2.0180000000000002
2011,grd,2.117
2012,grd,2.2319999999999998
2013,grd,2.458
2014,grd,2.504
2015,grd,2.425
2016,grd,2.338
2017,grd,2.127
2018,grd,2.036
2019,grd,1.9269999999999998
2020,grd,1.745
2021,grd,1.7269999999999999
2022,grd,1.7930000000000001
2023,grd,1.868
2024,grd,1.892
2000,gtm,25.371
2001,gtm,29.671
2002,gtm,29.82
2003,gtm,36.361
2004,gtm,40.801
2005,gtm,43.119
2006,gtm,49.761
2007,gtm,55.858000000000004
2008,gtm,59.548
2009,gtm,70.579
2010,gtm,80.29899999999999
2011,gtm,87.803
2012,gtm,96.027
2013,gtm,104.164
2014,gtm,110.258
2015,gtm,118.156
2016,gtm,127.93
2017,gtm,137.33
2018,gtm,145.34
2019,gtm,158.904
2020,gtm,175.336
2021,gtm,190.34400000000002
2022,gtm,209.89
2023,gtm,230.578
2024,gtm,251.72
1990,gin,1753.93
1991,gin,2240.79
1992,gin,2555.79
1993,gin,3004.07
1994,gin,3276.79
1995,gin,3389.95
1996,gin,3612.07
1997,gin,3874.31
1998,gin,4698.53
1999,gin,6140.73
2000,gin,6455.03
2001,gin,6714.09
2002,gin,6565.42
2003,gin,7705.62
2004,gin,9769.28
2005,gin,16080.22
2006,gin,20689.79
2007,gin,16032.38
2008,gin,18735.19
2009,gin,19769.98
2010,gin,27020.33
2011,gin,26239.23
2012,gin,14029.03
2013,gin,19654.86
2014,gin,21637.87
2015,gin,27607.13
2016,gin,32725.35
2017,gin,38200.49
2018,gin,42484.64
2019,gin,58092.8
2020,gin,65622.92
2021,gin,71105.75
2022,gin,77220.45
2023,gin,84135.19
2024,gin,90750.71
1997,gnb,384.371
1998,gnb,380.42199999999997
1999,gnb,392.019
2000,gnb,603.508
2001,gnb,617.813
2002,gnb,639.4259999999999
2003,gnb,588.737
2004,gnb,620.016
2005,gnb,686.972
2006,gnb,631.438
2007,gnb,591.095
2008,gnb,632.3
2009,gnb,620.668
2010,gnb,287.126
2011,gnb,237.315
2012,gnb,235.019
2013,gnb,252.653
2014,gnb,299.152
2015,gnb,347.159
2016,gnb,404.525
2017,gnb,422.63
2018,gnb,454.666
2019,gnb,482.981
2020,gnb,488.715
2021,gnb,510.00199999999995
2022,gnb,536.939
2023,gnb,555.807
2024,gnb,574.944
1997,guy,228.956
1998,guy,243.993
1999,guy,260.215
2000,guy,268.257
2001,guy,297.621
2002,guy,313.067
2003,guy,295.587
2004,guy,303.283
2005,guy,310.97
2006,guy,283.985
2007,guy,215.61700000000002
2008,guy,246.203
2009,guy,276.387
2010,guy,312.18
2011,guy,350.575
2012,guy,371.3
2013,guy,355.809
2014,guy,329.62
2015,guy,330.78
2016,guy,367.12699999999995
2017,guy,390.80400000000003
2018,guy,444.476
2019,guy,472.079
2020,guy,542.107
2021,guy,604.997
2022,guy,669.295
2023,guy,659.122
2024,guy,650.572
1997,hti,23.171999999999997
1998,hti,25.011999999999997
1999,hti,27.592
2000,hti,42.86
2001,hti,42.431000000000004
2002,hti,51.038000000000004
2003,hti,74.214
2004,hti,70.04899999999999
2005,hti,79.244
2006,hti,77.108
2007,hti,75.968
2008,hti,95.238
2009,hti,74.413
2010,hti,46.292
2011,hti,35.758
2012,hti,53.623000000000005
2013,hti,78.199
2014,hti,103.103
2015,hti,128.175
2016,hti,161.971
2017,hti,170.873
2018,hti,208.63099999999997
2019,hti,267.04400000000004
2020,hti,310.184
2021,hti,356.097
2022,hti,405.673
2023,hti,457.43199999999996
2024,hti,512.229
1990,hnd,40.547
1991,hnd,30.205
1992,hnd,31.666999999999998
1993,hnd,34.663000000000004
1994,hnd,33.739000000000004
1995,hnd,33.527
1996,hnd,39.914
1997,hnd,53.445
1998,hnd,58.117
1999,hnd,69.734
2000,hnd,70.133
2001,hnd,75.096
2002,hnd,82.98700000000001
2003,hnd,96.76899999999999
2004,hnd,98.367
2005,hnd,102.17399999999999
2006,hnd,80.869
2007,hnd,56.107
2008,hnd,58.581
2009,hnd,66.99
2010,hnd,70.491
2011,hnd,84.57700000000001
2012,hnd,107.539
2013,hnd,141.92700000000002
2014,hnd,155.577
2015,hnd,172.345
2016,hnd,190.275
2017,hnd,212.18900000000002
2018,hnd,230.546
2019,hnd,251.85299999999998
2020,hnd,272.507
2021,hnd,290.259
2022,hnd,304.254
2023,hnd,323.007
2024,hnd,330.80400000000003
2001,hkg,42.92
2002,hkg,45.531000000000006
2003,hkg,20.0
2004,hkg,20.0
2005,hkg,20.0
2006,hkg,17.45
2007,hkg,17.427
2008,hkg,14.687999999999999
2009,hkg,11.205
2010,hkg,11.23
2011,hkg,11.208
2012,hkg,11.204
2013,hkg,11.197000000000001
2014,hkg,1.5
2015,hkg,1.5
2016,hkg,1.5
2017,hkg,1.5
2018,hkg,1.5
2019,hkg,0.0
2020,hkg,0
2021,hkg,0.0
2022,hkg,0.0
2023,hkg,0.0
2024,hkg,0.0
1995,hun,4905.21
1996,hun,5077.85
1997,hun,5468.39
1998,hun,6257.78
1999,hun,6962.75
2000,hun,7339.55
2001,hun,7953.81
2002,hun,9574.5
2003,hun,10982.26
2004,hun,12296.42
2005,hun,13584.74
2006,hun,15611.53
2007,hun,16757.36
2008,hun,19372.11
2009,hun,20470.89
2010,hun,21847.4
2011,hun,22780.46
2012,hun,22556.63
2013,hun,23334.88
2014,hun,24975.01
2015,hun,26336.53
2016,hun,26912.2
2017,hun,28095.67
2018,hun,29195.38
2019,hun,29908.17
2020,hun,30857.13
2021,hun,31810.31
2022,hun,32816.17
2023,hun,33842.38
2024,hun,34983.87
1982,isl,11.625
1983,isl,21.336
1984,isl,29.721
1985,isl,39.989000000000004
1986,isl,49.272
1987,isl,58.775
1988,isl,80.845
1989,isl,114.734
1990,isl,134.542
1991,isl,154.183
1992,isl,185.639
1993,isl,220.078
1994,isl,245.071
1995,isl,267.611
1996,isl,274.447
1997,isl,279.351
1998,isl,262.077
1999,isl,252.549
2000,isl,263.513
2001,isl,338.89099999999996
2002,isl,332.945
2003,isl,333.20599999999996
2004,isl,317.861
2005,isl,259.184
2006,isl,350.418
2007,isl,372.838
2008,isl,1041.61
2009,isl,1317.11
2010,isl,1428.23
2011,isl,1617.63
2012,isl,1645.94
2013,isl,1602.21
2014,isl,1633.35
2015,isl,1491.77
2016,isl,1276.58
2017,isl,1127.43
2018,isl,993.063
2019,isl,969.091
2020,isl,937.245
2021,isl,914.309
2022,isl,886.513
2023,isl,848.2460000000001
2024,isl,845.2280000000001
1991,ind,5076.45
1992,ind,5995.4
1993,ind,6861.49
1994,ind,7681.37
1995,ind,8544.61
1996,ind,9363.91
1997,ind,10663.67
1998,ind,12279.18
1999,ind,14169.69
2000,ind,16036.45
2001,ind,18547.49
2002,ind,21013.76
2003,ind,23937.68
2004,ind,27003.92
2005,ind,29877.06
2006,ind,33115.75
2007,ind,36917.69
2008,ind,41964.29
2009,ind,46981.5
2010,ind,52509.83
2011,ind,60840.27
2012,ind,68736.42
2013,ind,77003.66
2014,ind,84546.03
2015,ind,96296.26
2016,ind,106037.64
2017,ind,119384.01
2018,ind,133108.02
2019,ind,146886.35
2020,ind,161509.23
2021,ind,177531.81
2022,ind,195102.28
2023,ind,214578.96
2024,ind,236153.19
2000,idn,1321664.26
2001,idn,1319703.22
2002,idn,1235243.74
2003,idn,1218649.9
2004,idn,1281670.37
2005,idn,1285763.62
2006,idn,1301930.66
2007,idn,1389400.0
2008,idn,1638100.0
2009,idn,1592000.0
2010,idn,1683400.0
2011,idn,1809600.0
2012,idn,1978200.0
2013,idn,2371900.0
2014,idn,2608780.0
2015,idn,3165130.0
2016,idn,3515460.0
2017,idn,3931683.32
2018,idn,4328591.97
2019,idn,4720599.06
2020,idn,5091289.47
2021,idn,5532083.11
2022,idn,6001498.77
2023,idn,6470914.43
2024,idn,6940330.09
1996,irn,61300.88
1997,irn,62139.12
1998,irn,79462.21
1999,irn,77472.61
2000,irn,76381.22
2001,irn,88635.18
2002,irn,223033.95
2003,irn,246707.55
2004,irn,264240.0
2005,irn,267266.81
2006,irn,295552.69
2007,irn,371160.28
2008,irn,352759.08
2009,irn,411438.06
2010,irn,584597.6
2011,irn,568738.4
2012,irn,883282.17
2013,irn,1054680.13
2014,irn,1331210.34
2015,irn,4275224.44
2016,irn,6039591.43
2017,irn,5853239.13
2018,irn,6287712.48
2019,irn,7296671.1
2020,irn,8694159.24
2021,irn,10638724.89
2022,irn,13307061.1
2023,irn,17002727.16
2024,irn,20859019.05
2004,irq,183298.61
2005,irq,167174.43
2006,irq,136848.35
2007,irq,130497.85
2008,irq,116462.32
2009,irq,114148.74
2010,irq,86757.35
2011,irq,88493.74
2012,irq,88424.2
2013,irq,87512.43
2014,irq,89912.75
2015,irq,117874.49
2016,irq,132997.62
2017,irq,136380.82
2018,irq,129372.28
2019,irq,133787.38
2020,irq,138226.67
2021,irq,142532.22
2022,irq,149113.11
2023,irq,159133.25
2024,irq,175029.14
1990,irl,34.194
1991,irl,36.004
1992,irl,37.041
1993,irl,41.128
1994,irl,41.673
1995,irl,43.06100000000001
1996,irl,42.06399999999999
1997,irl,42.735
1998,irl,41.353
1999,irl,43.213
2000,irl,39.096
2001,irl,40.538000000000004
2002,irl,41.538000000000004
2003,irl,43.56399999999999
2004,irl,44.056000000000004
2005,irl,44.379
2006,irl,43.692
2007,irl,47.148
2008,irl,79.62100000000001
2009,irl,104.686
2010,irl,144.23
2011,irl,189.729
2012,irl,210.02200000000002
2013,irl,215.338
2014,irl,203.355
2015,irl,201.62400000000002
2016,irl,200.678
2017,irl,201.29
2018,irl,205.68599999999998
2019,irl,208.27
2020,irl,206.321
2021,irl,210.109
2022,irl,208.89700000000002
2023,irl,206.813
2024,irl,203.25799999999998
2000,isr,429.41
2001,isr,460.12
2002,isr,517.39
2003,isr,536.42
2004,isr,553.97
2005,isr,563.58
2006,isr,549.14
2007,isr,536.36
2008,isr,556.84
