year,country,tm_rpch
2002,can,1.8230000000000002
2003,can,4.313
2004,can,8.474
2005,can,7.311
2006,can,5.3020000000000005
2007,can,5.747999999999999
2008,can,0.8590000000000001
2009,can,-12.44
2010,can,13.767000000000001
2011,can,5.5729999999999995
2012,can,3.697
2013,can,1.986
2014,can,2.454
2015,can,0.603
2016,can,-0.003
2017,can,4.213
2018,can,2.8710000000000004
2019,can,0.245
2020,can,2.236
2021,can,2.343
2022,can,2.211
2023,can,2.154
2024,can,2.173
1980,caf,40.979
1981,caf,0.7440000000000001
1982,caf,9.786
1983,caf,-1.229
1984,caf,-5.4910000000000005
1985,caf,21.665
1986,caf,-6.475
1987,caf,282.627
1988,caf,-5.875
1989,caf,6.3389999999999995
1990,caf,3.509
1991,caf,-14.544
1992,caf,-1.841
1993,caf,-3.766
1994,caf,33.828
1995,caf,8.352
1996,caf,-20.274
1997,caf,26.691
1998,caf,5.62
1999,caf,-8.091000000000001
2000,caf,3.805
2001,caf,-9.347999999999999
2002,caf,-9.458
2003,caf,-22.545
2004,caf,9.449
2005,caf,2.687
2006,caf,4.558
2007,caf,8.833
2008,caf,-1.311
2009,caf,7.559
2010,caf,14.984000000000002
2011,caf,-12.49
2012,caf,11.040999999999999
2013,caf,-29.146
2014,caf,74.584
2015,caf,18.701
2016,caf,9.706
2017,caf,-2.032
2018,caf,3.9560000000000004
2019,caf,2.6310000000000002
2020,caf,3.787
2021,caf,3.6439999999999997
2022,caf,3.9930000000000003
2023,caf,4.494
2024,caf,4.314
1981,tcd,-5.104
1982,tcd,9.004
1983,tcd,6.5489999999999995
1984,tcd,42.477
1985,tcd,18.659000000000002
1986,tcd,-13.555
1987,tcd,-6.968
1988,tcd,-4.979
1989,tcd,0.127
1990,tcd,-3.6860000000000004
1991,tcd,-3.083
1992,tcd,-15.751
1993,tcd,10.103
1994,tcd,6.077000000000001
1995,tcd,32.728
1996,tcd,-12.097999999999999
1997,tcd,11.859000000000002
1998,tcd,2.7710000000000004
1999,tcd,8.11
2000,tcd,3.11
2001,tcd,80.288
2002,tcd,163.55700000000002
2003,tcd,-31.945
2004,tcd,50.816
2005,tcd,7.306
2006,tcd,40.622
2007,tcd,-4.06
2008,tcd,12.949000000000002
2009,tcd,3.58
2010,tcd,16.913
2011,tcd,8.229
2012,tcd,-1.12
2013,tcd,-2.164
2014,tcd,9.368
2015,tcd,-21.869
2016,tcd,-10.616
2017,tcd,3.008
2018,tcd,14.038
2019,tcd,-0.96
2020,tcd,7.615
2021,tcd,8.033999999999999
2022,tcd,13.424000000000001
2023,tcd,4.836
2024,tcd,4.104
1980,chl,18.724
1981,chl,13.269
1982,chl,-33.994
1983,chl,-17.671
1984,chl,12.002
1985,chl,-9.462
1986,chl,7.904
1987,chl,18.61
1988,chl,12.793
1989,chl,25.038
1990,chl,5.8
1991,chl,7.129
1992,chl,21.811999999999998
1993,chl,13.97
1994,chl,10.15
1995,chl,25.158
1996,chl,11.867
1997,chl,13.215
1998,chl,6.87
1999,chl,-9.791
2000,chl,10.352
2001,chl,5.316
2002,chl,1.847
2003,chl,5.697
2004,chl,19.295
2005,chl,18.371
2006,chl,11.765
2007,chl,13.769
2008,chl,11.575999999999999
2009,chl,-16.682000000000002
2010,chl,25.601999999999997
2011,chl,15.418
2012,chl,5.1080000000000005
2013,chl,2.137
2014,chl,-6.477
2015,chl,-1.193
2016,chl,0.8909999999999999
2017,chl,4.723
2018,chl,7.617000000000001
2019,chl,1.614
2020,chl,2.414
2021,chl,3.8480000000000003
2022,chl,3.488
2023,chl,3.377
2024,chl,3.255
1998,chn,9.412
1999,chn,14.417
2000,chn,27.666
2001,chn,15.165
2002,chn,21.349
2003,chn,31.963
2004,chn,21.511999999999997
2005,chn,13.385
2006,chn,17.692999999999998
2007,chn,14.798
2008,chn,7.407
2009,chn,2.19
2010,chn,19.925
2011,chn,17.732
2012,chn,6.591
2013,chn,10.647
2014,chn,7.763999999999999
2015,chn,-0.478
2016,chn,4.708
2017,chn,7.125
2018,chn,7.931
2019,chn,4.141
2020,chn,4.83
2021,chn,4.562
2022,chn,4.3469999999999995
2023,chn,4.105
2024,chn,3.452
1980,col,20.017
1981,col,36.797
1982,col,23.123
1983,col,-8.882
1984,col,-8.77
1985,col,-6.007999999999999
1986,col,10.116
1987,col,4.906000000000001
1988,col,3.758
1989,col,-2.659
1990,col,9.149
1991,col,-21.17
1992,col,24.766
1993,col,44.869
1994,col,16.759
1995,col,6.718999999999999
1996,col,1.389
1997,col,18.612000000000002
1998,col,1.123
1999,col,-23.694000000000003
2000,col,15.145
2001,col,8.74
2002,col,0.32899999999999996
2003,col,8.17
2004,col,10.272
2005,col,11.902000000000001
2006,col,18.838
2007,col,13.498
2008,col,12.061
2009,col,-8.647
2010,col,10.83
2011,col,21.995
2012,col,9.373
2013,col,7.399
2014,col,7.7620000000000005
2015,col,-1.081
2016,col,-3.5410000000000004
2017,col,1.198
2018,col,6.769
2019,col,4.511
2020,col,5.854
2021,col,3.2260000000000004
2022,col,4.186
2023,col,4.4110000000000005
2024,col,4.078
1980,com,3.2289999999999996
1981,com,54.02
1982,com,-1.528
1983,com,-16.19
1984,com,66.5
1985,com,18.3
1986,com,-4.6
1987,com,-23.033
1988,com,14.359000000000002
1989,com,-10.017000000000001
1990,com,15.167
1991,com,4.244
1992,com,13.502
1993,com,-6.526
1994,com,-6.925
1995,com,3.7489999999999997
1996,com,-4.621
1997,com,4.414
1998,com,-10.591
1999,com,-2.5980000000000003
2000,com,-8.286
2001,com,6.932
2002,com,10.245999999999999
2003,com,10.344000000000001
2004,com,4.9430000000000005
2005,com,6.662000000000001
2006,com,6.522
2007,com,0.725
2008,com,16.794
2009,com,10.383
2010,com,2.853
2011,com,0.674
2012,com,3.775
2013,com,5.73
2014,com,-6.445
2015,com,-3.036
2016,com,9.398
2017,com,9.802999999999999
2018,com,7.011
2019,com,5.169
2020,com,5.062
2021,com,5.336
2022,com,5.142
2023,com,5.17
2024,com,4.7589999999999995
1997,cod,-29.053
1998,cod,32.38
1999,cod,-37.998000000000005
2000,cod,35.649
2001,cod,-50.031000000000006
2002,cod,-24.842
2003,cod,9.332
2004,cod,25.79
2005,cod,32.573
2006,cod,3.2560000000000002
2007,cod,78.71
2008,cod,14.37
2009,cod,-15.161
2010,cod,35.36
2011,cod,8.539
2012,cod,-9.744
2013,cod,14.815
2014,cod,23.176
2015,cod,-2.91
2016,cod,-0.66
2017,cod,9.523
2018,cod,-8.758
2019,cod,-5.012
2020,cod,14.27
2021,cod,7.332999999999999
2022,cod,1.7309999999999999
2023,cod,1.288
2024,cod,-0.171
1980,cog,31.43
1981,cog,2.025
1982,cog,-15.635
1983,cog,-12.017999999999999
1984,cog,-11.027000000000001
1985,cog,-0.769
1986,cog,32.434
1987,cog,19.956
1988,cog,5.042
1989,cog,31.508000000000003
1990,cog,-6.734
1991,cog,49.788000000000004
1992,cog,-38.644
1993,cog,87.17399999999999
1994,cog,49.258
1995,cog,-7.136
1996,cog,14.915
1997,cog,-0.152
1998,cog,5.715
1999,cog,2.211
2000,cog,4.582
2001,cog,8.496
2002,cog,6.2170000000000005
2003,cog,4.0760000000000005
2004,cog,-2.17
2005,cog,17.581
2006,cog,12.276
2007,cog,8.228
2008,cog,-7.95
2009,cog,34.150999999999996
2010,cog,21.024
2011,cog,-0.754
2012,cog,-13.375
2013,cog,5.449
2014,cog,32.244
2015,cog,33.765
2016,cog,-15.511
2017,cog,-27.241999999999997
2018,cog,5.14
2019,cog,7.931
2020,cog,-1.464
2021,cog,2.705
2022,cog,0.595
2023,cog,-0.391
2024,cog,-0.392
1980,cri,-2.734
1981,cri,-26.079
1982,cri,-20.24
1983,cri,13.450999999999999
1984,cri,9.307
1985,cri,6.562
1986,cri,17.585
1987,cri,17.582
1988,cri,-0.9079999999999999
1989,cri,16.913
1990,cri,10.439
1991,cri,-4.394
1992,cri,23.594
1993,cri,14.525
1994,cri,5.132000000000001
1995,cri,2.9760000000000004
1996,cri,2.983
1997,cri,14.014000000000001
1998,cri,24.824
1999,cri,0.461
2000,cri,-2.356
2001,cri,0.01
2002,cri,6.127999999999999
2003,cri,4.548
2004,cri,4.8
2005,cri,6.974
2006,cri,7.841
2007,cri,10.116
2008,cri,6.871
2009,cri,-18.779
2010,cri,18.711
2011,cri,10.727
2012,cri,7.834
2013,cri,1.681
2014,cri,5.022
2015,cri,4.402
2016,cri,8.885
2017,cri,3.035
2018,cri,-0.31
2019,cri,3.9360000000000004
2020,cri,3.397
2021,cri,2.927
2022,cri,3.0780000000000003
2023,cri,3.51
2024,cri,3.841
1980,civ,-12.164000000000001
1981,civ,-3.0
1982,civ,3.4
1983,civ,2.8
1984,civ,-1.7
1985,civ,-2.0
1986,civ,3.3
1987,civ,4.0
1988,civ,-5.4
1989,civ,-7.5
1990,civ,-15.31
1991,civ,3.802
1992,civ,2.271
1993,civ,0.914
1994,civ,0.9840000000000001
1995,civ,1.359
1996,civ,0.9690000000000001
1997,civ,1.077
1998,civ,1.197
1999,civ,1.369
2000,civ,-5.98
2001,civ,5.211
2002,civ,8.06
2003,civ,-26.017
2004,civ,23.261
2005,civ,-7.671
2006,civ,4.61
2007,civ,5.747000000000001
2008,civ,4.662
2009,civ,18.021
2010,civ,18.565
2011,civ,-24.548000000000002
2012,civ,39.046
2013,civ,-18.767
2014,civ,26.768
2015,civ,23.264
2016,civ,2.414
2017,civ,5.755
2018,civ,22.135
2019,civ,9.874
2020,civ,6.636
2021,civ,7.667999999999999
2022,civ,7.202999999999999
2023,civ,5.824
2024,civ,5.696000000000001
1993,hrv,0.852
1994,hrv,-17.475
1995,hrv,16.005
1996,hrv,6.8
1997,hrv,25.1
1998,hrv,-4.601
1999,hrv,-3.8739999999999997
2000,hrv,-3.873
2001,hrv,11.823
2002,hrv,18.175
2003,hrv,11.729000000000001
2004,hrv,5.212000000000001
2005,hrv,5.242999999999999
2006,hrv,8.257
2007,hrv,6.084
2008,hrv,3.9560000000000004
2009,hrv,-20.391
2010,hrv,-2.468
2011,hrv,2.489
2012,hrv,-2.985
2013,hrv,3.111
2014,hrv,3.082
2015,hrv,9.163
2016,hrv,6.207999999999999
2017,hrv,8.137
2018,hrv,7.5
2019,hrv,6.882000000000001
2020,hrv,6.2
2021,hrv,7.377999999999999
2022,hrv,7.292000000000001
2023,hrv,6.051
2024,hrv,6.0
1980,cyp,4.353
1981,cyp,-8.907
1982,cyp,1.6980000000000002
1983,cyp,-4.395
1984,cyp,4.753
1985,cyp,-8.332
1986,cyp,-2.115
1987,cyp,8.809
1988,cyp,19.195
1989,cyp,14.134
1990,cyp,7.792000000000001
1991,cyp,1.619
1992,cyp,19.158
1993,cyp,-25.485
1994,cyp,8.727
1995,cyp,-17.329
1996,cyp,7.872000000000001
1997,cyp,0.885
1998,cyp,1.909
1999,cyp,3.3080000000000003
2000,cyp,12.546
2001,cyp,-0.193
2002,cyp,-0.355
2003,cyp,-0.976
2004,cyp,6.946000000000001
2005,cyp,1.57
2006,cyp,5.702000000000001
2007,cyp,10.463
2008,cyp,12.508
2009,cyp,-15.34
2010,cyp,7.836
2011,cyp,-3.1910000000000003
2012,cyp,-4.655
2013,cyp,-4.035
2014,cyp,3.635
2015,cyp,8.431000000000001
2016,cyp,6.575
2017,cyp,12.217
2018,cyp,2.0
2019,cyp,0.221
2020,cyp,4.449
2021,cyp,4.103
2022,cyp,3.8739999999999997
2023,cyp,3.8080000000000003
2024,cyp,3.787
1996,cze,11.033
1997,cze,5.837999999999999
1998,cze,5.492999999999999
1999,cze,4.825
2000,cze,14.505
2001,cze,11.234000000000002
2002,cze,4.837
2003,cze,8.613
2004,cze,26.093000000000004
2005,cze,12.831
2006,cze,11.479000000000001
2007,cze,12.865
2008,cze,3.218
2009,cze,-11.020999999999999
2010,cze,14.708
2011,cze,6.7010000000000005
2012,cze,2.661
2013,cze,0.065
2014,cze,10.054
2015,cze,6.782
2016,cze,2.7939999999999996
2017,cze,5.942
2018,cze,5.95
2019,cze,5.194
2020,cze,4.7
2021,cze,4.7
2022,cze,4.7
2023,cze,4.65
2024,cze,4.65
1980,dnk,-5.564
1981,dnk,0.555
1982,dnk,3.137
1983,dnk,1.9709999999999999
1984,dnk,5.362
1985,dnk,9.93
1986,dnk,8.479
1987,dnk,-1.178
1988,dnk,4.224
1989,dnk,5.398
1990,dnk,2.376
1991,dnk,4.031000000000001
1992,dnk,-0.131
1993,dnk,-1.415
1994,dnk,13.289000000000001
1995,dnk,7.002999999999999
1996,dnk,3.1210000000000004
1997,dnk,9.208
1998,dnk,7.575
1999,dnk,2.553
2000,dnk,13.667
2001,dnk,2.395
2002,dnk,6.376
2003,dnk,-1.024
2004,dnk,7.1370000000000005
2005,dnk,11.293
2006,dnk,13.965
2007,dnk,5.837999999999999
2008,dnk,4.77
2009,dnk,-11.944
2010,dnk,0.541
2011,dnk,7.444
2012,dnk,2.7089999999999996
2013,dnk,1.4709999999999999
2014,dnk,3.897
2015,dnk,4.561
2016,dnk,4.232
2017,dnk,3.56
2018,dnk,2.862
2019,dnk,2.34
2020,dnk,2.524
2021,dnk,2.4619999999999997
2022,dnk,2.4
2023,dnk,2.4
2024,dnk,2.4
1990,dji,10.1
1991,dji,-30.175
1992,dji,0.233
1993,dji,-7.377000000000001
1994,dji,-13.923
1995,dji,-11.770999999999999
1996,dji,-5.296
1997,dji,-1.3219999999999998
1998,dji,6.3229999999999995
1999,dji,-7.6770000000000005
2000,dji,3.548
2001,dji,-7.496
2002,dji,-1.3030000000000002
2003,dji,18.344
2004,dji,5.9910000000000005
2005,dji,12.155999999999999
2006,dji,20.938000000000002
2007,dji,15.694
2008,dji,8.079
2009,dji,-19.070999999999998
2010,dji,-17.986
2011,dji,30.176
2012,dji,18.99
2013,dji,6.645
2014,dji,8.701
2015,dji,28.668000000000003
2016,dji,-34.393
2017,dji,7.797000000000001
2018,dji,5.462999999999999
2019,dji,6.156000000000001
2020,dji,5.511
2021,dji,5.3
2022,dji,5.444
2023,dji,5.476
2024,dji,-5.527
2015,dma,18.118
2016,dma,3.523
2017,dma,-12.463
2018,dma,41.57899999999999
2019,dma,-0.034
2020,dma,-7.425
2021,dma,-3.485
2022,dma,-3.2119999999999997
2023,dma,-3.319
2024,dma,-4.303999999999999
1994,dom,10.892999999999999
1995,dom,2.0140000000000002
1996,dom,9.869
1997,dom,15.796
1998,dom,23.76
1999,dom,-0.519
2000,dom,9.736
2001,dom,-2.532
2002,dom,3.3280000000000003
2003,dom,-18.108
2004,dom,-7.636
2005,dom,15.437999999999999
2006,dom,13.652999999999999
2007,dom,7.625
2008,dom,4.59
2009,dom,-9.583
2010,dom,34.601
2011,dom,-0.155
2012,dom,2.052
2013,dom,-4.5360000000000005
2014,dom,5.725
2015,dom,18.861
2016,dom,9.054
2017,dom,-3.364
2018,dom,4.3580000000000005
2019,dom,4.794
2020,dom,5.548
2021,dom,5.3229999999999995
2022,dom,5.2010000000000005
2023,dom,5.252000000000001
2024,dom,5.178
1980,ecu,-1.061
1981,ecu,5.244
1982,ecu,-4.988
1983,ecu,-33.125
1984,ecu,9.195
1985,ecu,5.857
1986,ecu,-7.484
1987,ecu,9.719
1988,ecu,-23.134
1989,ecu,3.39
1990,ecu,-0.8390000000000001
1991,ecu,16.0
1992,ecu,1.0
1993,ecu,0.8
1994,ecu,14.636
1995,ecu,7.949
1996,ecu,-12.597000000000001
1997,ecu,20.513
1998,ecu,6.532
1999,ecu,-31.595
2000,ecu,12.822000000000001
2001,ecu,25.721999999999998
2002,ecu,19.015
2003,ecu,-4.06
2004,ecu,10.877
2005,ecu,13.163
2006,ecu,7.879
2007,ecu,6.1160000000000005
2008,ecu,13.433
2009,ecu,-9.212
2010,ecu,14.290999999999999
2011,ecu,3.155
2012,ecu,0.385
2013,ecu,7.604
2014,ecu,4.346
2015,ecu,-7.819
2016,ecu,-9.394
2017,ecu,14.257
2018,ecu,7.455
2019,ecu,-2.792
2020,ecu,-0.571
2021,ecu,0.47200000000000003
2022,ecu,2.256
2023,ecu,2.048
2024,ecu,1.771
1980,egy,10.013
1981,egy,2.505
1982,egy,2.926
1983,egy,3.1180000000000003
1984,egy,7.937
1985,egy,4.838
1986,egy,0.807
1987,egy,-4.583
1988,egy,16.162
1989,egy,-0.083
1990,egy,5.332000000000001
1991,egy,-2.086
1992,egy,-7.912000000000001
1993,egy,13.409
1994,egy,0.44299999999999995
1995,egy,-44.223
1996,egy,17.109
1997,egy,12.785
1998,egy,10.499
1999,egy,11.245999999999999
2000,egy,-1.7990000000000002
2001,egy,7.962000000000001
2002,egy,-7.001
2003,egy,-5.972
2004,egy,9.374
2005,egy,16.343
2006,egy,14.549000000000001
2007,egy,10.645
2008,egy,24.046999999999997
2009,egy,-1.754
2010,egy,-6.224
2011,egy,-2.5580000000000003
2012,egy,3.332
2013,egy,1.227
2014,egy,3.7260000000000004
2015,egy,18.694000000000003
2016,egy,5.12
2017,egy,-0.068
2018,egy,0.012
2019,egy,4.207
2020,egy,3.623
2021,egy,3.28
2022,egy,3.423
2023,egy,3.575
2024,egy,6.516
1980,slv,-2.222
1981,slv,-9.318
1982,slv,-22.807
1983,slv,12.987
1984,slv,2.011
1985,slv,0.563
1986,slv,-2.801
1987,slv,0.0
1988,slv,29.789
1989,slv,-4.36
1990,slv,-7.245
1991,slv,21.7
1992,slv,2.205
1993,slv,6.865
1994,slv,2.096
1995,slv,13.213
1996,slv,-10.171
1997,slv,21.846
1998,slv,-1.807
1999,slv,5.107
2000,slv,14.564
2001,slv,5.083
2002,slv,1.117
2003,slv,4.218
2004,slv,0.953
2005,slv,7.837999999999999
2006,slv,10.872
2007,slv,10.335
2008,slv,-6.007999999999999
2009,slv,-14.386
2010,slv,8.378
2011,slv,6.809
2012,slv,2.246
2013,slv,6.02
2014,slv,0.259
2015,slv,8.058
2016,slv,1.817
2017,slv,3.8369999999999997
2018,slv,7.1339999999999995
2019,slv,3.4330000000000003
2020,slv,3.185
2021,slv,3.1430000000000002
2022,slv,3.0660000000000003
2023,slv,3.04
2024,slv,3.054
1981,gnq,15.353
1982,gnq,0.934
1983,gnq,-30.968000000000004
1984,gnq,24.584
1985,gnq,-8.531
1986,gnq,63.442
1987,gnq,83.915
1988,gnq,15.380999999999998
1989,gnq,-35.438
1990,gnq,11.645999999999999
1991,gnq,66.153
1992,gnq,-56.506
1993,gnq,33.039
1994,gnq,36.455
1995,gnq,-45.982
1996,gnq,149.57399999999998
1997,gnq,-33.231
1998,gnq,24.523000000000003
1999,gnq,18.37
2000,gnq,-35.799
2001,gnq,-38.479
2002,gnq,72.507
2003,gnq,-3.648
2004,gnq,-15.317
2005,gnq,107.51899999999999
2006,gnq,131.122
2007,gnq,40.95
2008,gnq,20.230999999999998
2009,gnq,-10.247
2010,gnq,29.52
2011,gnq,-19.383
2012,gnq,23.81
2013,gnq,-17.663
2014,gnq,-5.643
2015,gnq,-15.453
2016,gnq,-16.285999999999998
2017,gnq,1.083
2018,gnq,-20.482
2019,gnq,-18.052
2020,gnq,-7.256
2021,gnq,-9.851
2022,gnq,53.411
2023,gnq,-37.019
2024,gnq,1.798
1998,eri,5.305
1999,eri,2.2680000000000002
2000,eri,-21.405
2001,eri,37.216
2002,eri,-28.031999999999996
2003,eri,12.814
2004,eri,-2.469
2005,eri,-18.551
2006,eri,-35.925
2007,eri,-28.0
2008,eri,-9.969
2009,eri,19.256
2010,eri,11.854000000000001
2011,eri,67.759
2012,eri,-13.585
2013,eri,-0.425
2014,eri,18.397000000000002
2015,eri,-4.6819999999999995
2016,eri,-6.027
2017,eri,9.754
2018,eri,8.702
2019,eri,0.054000000000000006
2020,eri,1.675
2021,eri,1.052
2022,eri,4.09
2023,eri,3.2880000000000003
2024,eri,5.316
1994,est,37.324
1995,est,19.382
1996,est,2.457
1997,est,11.985999999999999
1998,est,11.339
1999,est,-9.317
2000,est,-5.354
2001,est,12.366
2002,est,13.288
2003,est,14.002
2004,est,16.137
2005,est,16.699
2006,est,20.703000000000003
2007,est,12.982000000000001
2008,est,-6.1610000000000005
2009,est,-30.605999999999998
2010,est,21.218000000000004
2011,est,27.225
2012,est,9.687999999999999
2013,est,2.0140000000000002
2014,est,3.27
2015,est,-1.709
2016,est,5.51
2017,est,3.608
2018,est,6.12
2019,est,5.149
2020,est,4.775
2021,est,4.775
2022,est,4.801
2023,est,4.901
2024,est,4.976
1980,swz,13.4
1981,swz,3.592
1982,swz,-5.917999999999999
1983,swz,5.305
1984,swz,-15.064
1985,swz,-26.816
1986,swz,-5.54
1987,swz,16.739
1988,swz,10.141
1989,swz,7.718
1990,swz,14.333
1991,swz,11.172
1992,swz,21.285999999999998
1993,swz,6.341
1994,swz,-5.612
1995,swz,12.334000000000001
1996,swz,6.006
1997,swz,3.082
1998,swz,21.573
1999,swz,-1.671
2000,swz,2.748
2001,swz,11.032
2002,swz,-2.7239999999999998
2003,swz,14.23
2004,swz,-5.811
2005,swz,-0.94
2006,swz,1.761
2007,swz,3.924
2008,swz,-6.122999999999999
2009,swz,6.202000000000001
2010,swz,-4.873
2011,swz,-4.311
2012,swz,-1.526
2013,swz,-2.806
2014,swz,4.738
2015,swz,2.269
2016,swz,10.440999999999999
2017,swz,9.25
2018,swz,-0.244
2019,swz,-1.25
2020,swz,-0.343
2021,swz,-0.345
2022,swz,2.688
2023,swz,4.735
2024,swz,4.041
1980,eth,2.614
1981,eth,6.9670000000000005
1982,eth,16.21
1983,eth,7.997000000000001
1984,eth,23.869
1985,eth,8.362
1986,eth,-5.579
1987,eth,17.98
1988,eth,-6.403
1989,eth,-10.3
1990,eth,-19.576
1991,eth,7.859
1992,eth,-12.93
1993,eth,-3.49
1994,eth,-14.793
1995,eth,9.975
1996,eth,2.975
1997,eth,14.899000000000001
1998,eth,18.852999999999998
1999,eth,-17.39
2000,eth,-4.136
2001,eth,43.873999999999995
2002,eth,-13.61
2003,eth,22.193
2004,eth,68.053
2005,eth,18.587
2006,eth,-5.919
2007,eth,25.63
2008,eth,13.556
2009,eth,17.590999999999998
2010,eth,33.358000000000004
2011,eth,11.267999999999999
2012,eth,22.07
2013,eth,-5.063
2014,eth,25.585
2015,eth,26.108
2016,eth,17.354
2017,eth,-13.802
2018,eth,-0.632
2019,eth,9.592
2020,eth,1.952
2021,eth,1.7109999999999999
2022,eth,2.577
2023,eth,5.667999999999999
2024,eth,6.854
2020,fji,
1980,fin,8.552
1981,fin,-4.588
1982,fin,2.21
1983,fin,4.113
1984,fin,0.9179999999999999
1985,fin,6.362
1986,fin,3.492
1987,fin,8.79
1988,fin,10.63
1989,fin,9.012
1990,fin,-0.341
1991,fin,-13.319
1992,fin,0.7
1993,fin,1.357
1994,fin,12.812999999999999
1995,fin,8.187999999999999
1996,fin,7.236000000000001
1997,fin,11.882
1998,fin,8.471
1999,fin,4.288
2000,fin,14.862
2001,fin,1.381
2002,fin,4.292
2003,fin,4.1080000000000005
2004,fin,8.125
2005,fin,11.184000000000001
2006,fin,6.69
2007,fin,7.399
2008,fin,7.9270000000000005
2009,fin,-16.854
2010,fin,6.5
2011,fin,6.034
2012,fin,1.632
2013,fin,0.45899999999999996
2014,fin,-1.2930000000000001
2015,fin,3.2260000000000004
2016,fin,5.57
2017,fin,3.5060000000000002
2018,fin,3.003
2019,fin,2.9989999999999997
2020,fin,3.023
2021,fin,2.9730000000000003
2022,fin,3.0
2023,fin,2.984
2024,fin,2.95
1980,fra,2.622
1981,fra,-1.3969999999999998
1982,fra,3.562
1983,fra,-2.699
1984,fra,3.4019999999999997
1985,fra,4.744
1986,fra,6.665
1987,fra,7.672000000000001
1988,fra,8.443999999999999
1989,fra,8.068
1990,fra,5.042
1991,fra,2.9560000000000004
1992,fra,1.767
1993,fra,-3.319
1994,fra,8.863
1995,fra,7.523
1996,fra,2.4459999999999997
1997,fra,7.976
1998,fra,11.9
1999,fra,6.9510000000000005
2000,fra,15.353
2001,fra,2.3819999999999997
2002,fra,1.946
2003,fra,0.894
2004,fra,6.204
2005,fra,6.32
2006,fra,5.601
2007,fra,5.756
2008,fra,1.295
2009,fra,-9.355
2010,fra,8.892999999999999
2011,fra,5.837000000000001
2012,fra,0.2
2013,fra,2.418
2014,fra,4.899
2015,fra,5.898
2016,fra,3.0439999999999996
2017,fra,3.967
2018,fra,1.1640000000000001
2019,fra,2.5340000000000003
2020,fra,2.66
2021,fra,3.4539999999999997
2022,fra,4.053
2023,fra,4.529
2024,fra,4.592
1980,gab,12.302999999999999
1981,gab,5.6979999999999995
1982,gab,-6.617000000000001
1983,gab,11.052999999999999
1984,gab,1.494
1985,gab,22.051
1986,gab,123.564
1987,gab,-41.893
1988,gab,36.058
1989,gab,4.848
1990,gab,-10.515
1991,gab,3.304
1992,gab,1.87
1993,gab,4.48
1994,gab,-14.827
1995,gab,2.316
1996,gab,2.995
1997,gab,12.084000000000001
1998,gab,22.45
1999,gab,-24.535
2000,gab,-17.424
2001,gab,-2.371
2002,gab,11.309000000000001
2003,gab,-2.342
2004,gab,5.048
2005,gab,0.9
2006,gab,26.752
2007,gab,11.321
2008,gab,-0.79
2009,gab,8.77
2010,gab,12.412
2011,gab,-17.433
2012,gab,32.691
2013,gab,36.431
2014,gab,-5.439
2015,gab,-10.2
2016,gab,-16.101
2017,gab,6.26
2018,gab,4.887
2019,gab,-0.192
2020,gab,0.336
2021,gab,1.093
2022,gab,-3.5010000000000003
2023,gab,5.005
2024,gab,2.685
2000,gmb,1.247
2001,gmb,-17.289
2002,gmb,9.508
2003,gmb,-15.754000000000001
2004,gmb,23.941
2005,gmb,1.0190000000000001
2006,gmb,1.695
2007,gmb,-5.465
2008,gmb,-4.468999999999999
2009,gmb,13.337
2010,gmb,4.694
2011,gmb,-0.22899999999999998
2012,gmb,12.549000000000001
2013,gmb,2.5069999999999997
2014,gmb,17.430999999999997
2015,gmb,8.203
2016,gmb,-1.716
2017,gmb,28.774
2018,gmb,12.872
2019,gmb,12.06
2020,gmb,6.299
2021,gmb,3.3760000000000003
2022,gmb,4.645
2023,gmb,3.752
2024,gmb,2.51
1995,geo,0.142
1996,geo,19.372
1997,geo,62.644
1998,geo,21.585
1999,geo,-1.012
2000,geo,-8.847000000000001
2001,geo,-2.1
2002,geo,6.609
2003,geo,13.857999999999999
2004,geo,12.645
2005,geo,15.873
2006,geo,8.221
2007,geo,12.62
2008,geo,13.302
2009,geo,-16.084
2010,geo,-2.318
2011,geo,13.665
2012,geo,20.128
2013,geo,3.466
2014,geo,9.315
2015,geo,-12.700999999999999
2016,geo,0.218
2017,geo,0.9129999999999999
2018,geo,3.89
2019,geo,11.134
2020,geo,4.305
2021,geo,6.129
2022,geo,5.725
2023,geo,5.611000000000001
2024,geo,6.287999999999999
1980,deu,3.0869999999999997
1981,deu,-2.9610000000000003
1982,deu,-0.758
1983,deu,2.678
1984,deu,5.275
1985,deu,4.034
1986,deu,3.233
1987,deu,4.584
1988,deu,5.4670000000000005
1989,deu,8.592
1990,deu,10.767999999999999
1991,deu,9.527999999999999
1992,deu,2.501
1993,deu,-6.558
1994,deu,8.246
1995,deu,7.278
1996,deu,4.135
1997,deu,9.193
1998,deu,8.9
1999,deu,8.599
2000,deu,11.324000000000002
2001,deu,1.148
2002,deu,-2.517
2003,deu,5.7010000000000005
2004,deu,7.053999999999999
2005,deu,6.017
2006,deu,11.503
2007,deu,6.519
2008,deu,1.7890000000000001
2009,deu,-9.639
2010,deu,12.620999999999999
2011,deu,7.156000000000001
2012,deu,0.364
2013,deu,3.1
2014,deu,3.6010000000000004
2015,deu,5.204
2016,deu,3.986
2017,deu,5.324
2018,deu,3.448
2019,deu,3.885
2020,deu,4.695
2021,deu,4.7989999999999995
2022,deu,4.416
2023,deu,4.308
2024,deu,4.114
1980,gha,9.4
