year,country,pcpie
2010,can,117.76700000000001
2011,can,120.9
2012,can,122.1
2013,can,123.26700000000001
2014,can,125.7
2015,can,127.3
2016,can,129.1
2017,can,131.467
2018,can,134.167
2019,can,136.59799999999998
2020,can,139.228
2021,can,142.097
2022,can,145.209
2023,can,148.243
2024,can,151.144
1980,caf,42.983999999999995
1981,caf,49.285
1982,caf,55.812
1983,caf,63.938
1984,caf,65.60300000000001
1985,caf,72.46300000000001
1986,caf,74.21
1987,caf,69.025
1988,caf,66.31
1989,caf,66.738
1990,caf,66.032
1991,caf,65.528
1992,caf,65.528
1993,caf,62.403
1994,caf,90.32799999999999
1995,caf,94.86399999999999
1996,caf,99.236
1997,caf,99.59200000000001
1998,caf,96.62
1999,caf,92.55
2000,caf,100.0
2001,caf,102.539
2002,caf,111.855
2003,caf,110.43299999999999
2004,caf,110.098
2005,caf,112.524
2006,caf,120.531
2007,caf,120.279
2008,caf,137.749
2009,caf,136.15200000000002
2010,caf,139.231
2011,caf,145.275
2012,caf,153.884
2013,caf,162.895
2014,caf,178.648
2015,caf,187.29
2016,caf,196.093
2017,caf,204.329
2018,caf,209.396
2019,caf,214.19799999999998
2020,caf,219.921
2021,caf,225.104
2022,caf,231.002
2023,caf,236.545
2024,caf,242.231
1980,tcd,30.275
1981,tcd,32.73
1982,tcd,34.857
1983,tcd,38.900999999999996
1984,tcd,46.798
1985,tcd,49.184
1986,tcd,41.315
1987,tcd,39.373000000000005
1988,tcd,45.24
1989,tcd,43.067
1990,tcd,44.537
1991,tcd,45.472
1992,tcd,42.38
1993,tcd,55.688
1994,tcd,64.203
1995,tcd,70.623
1996,tcd,78.038
1997,tcd,78.52199999999999
1998,tcd,81.27
1999,tcd,83.95200000000001
2000,tcd,94.905
2001,tcd,95.571
2002,tcd,107.571
2003,tcd,94.81
2004,tcd,103.55
2005,tcd,100.0
2006,tcd,99.113
2007,tcd,100.756
2008,tcd,110.51899999999999
2009,tcd,115.745
2010,tcd,113.226
2011,tcd,125.369
2012,tcd,127.95700000000001
2013,tcd,129.118
2014,tcd,133.873
2015,tcd,139.412
2016,tcd,132.597
2017,tcd,139.733
2018,tcd,144.68
2019,tcd,142.977
2020,tcd,150.132
2021,tcd,154.79399999999998
2022,tcd,163.497
2023,tcd,166.521
2024,tcd,154.341
1980,chl,4.003
1981,chl,4.45
1982,chl,5.371
1983,chl,6.627999999999999
1984,chl,8.193
1985,chl,10.390999999999998
1986,chl,12.194
1987,chl,14.770999999999999
1988,chl,16.588
1989,chl,20.104
1990,chl,25.58
1991,chl,30.381999999999998
1992,chl,34.311
1993,chl,38.59
1994,chl,42.128
1995,chl,45.64
1996,chl,48.695
1997,chl,51.637
1998,chl,54.045
1999,chl,55.297
2000,chl,57.816
2001,chl,59.357
2002,chl,61.058
2003,chl,61.729
2004,chl,63.238
2005,chl,65.559
2006,chl,67.268
2007,chl,72.556
2008,chl,77.7
2009,chl,76.528
2010,chl,78.78
2011,chl,82.238
2012,chl,83.436
2013,chl,85.986
2014,chl,90.02600000000001
2015,chl,94.014
2016,chl,96.585
2017,chl,98.78200000000001
2018,chl,100.896
2019,chl,103.57
2020,chl,106.678
2021,chl,109.87899999999999
2022,chl,113.176
2023,chl,116.572
2024,chl,120.07
1984,chn,19.355999999999998
1985,chn,21.523000000000003
1986,chn,22.944000000000003
1987,chn,24.986
1988,chn,31.956999999999997
1989,chn,34.066
1990,chn,35.531
1991,chn,37.13
1992,chn,40.397
1993,chn,47.992
1994,chn,60.23
1995,chn,66.313
1996,chn,70.955
1997,chn,71.23899999999999
1998,chn,70.52600000000001
1999,chn,69.821
2000,chn,70.868
2001,chn,70.656
2002,chn,70.373
2003,chn,72.625
2004,chn,74.368
2005,chn,75.558
2006,chn,77.67399999999999
2007,chn,82.723
2008,chn,83.715
2009,chn,85.306
2010,chn,89.23
2011,chn,92.88799999999999
2012,chn,95.21
2013,chn,97.59100000000001
2014,chn,99.055
2015,chn,100.639
2016,chn,102.75299999999999
2017,chn,104.602
2018,chn,106.59
2019,chn,108.93
2020,chn,111.661
2021,chn,114.787
2022,chn,118.116
2023,chn,121.66
2024,chn,125.309
1980,col,0.91
1981,col,1.16
1982,col,1.43
1983,col,1.67
1984,col,1.98
1985,col,2.43
1986,col,2.93
1987,col,3.64
1988,col,4.67
1989,col,5.9
1990,col,7.81
1991,col,9.91
1992,col,12.41
1993,col,15.22
1994,col,18.66
1995,col,22.28
1996,col,27.08
1997,col,31.83
1998,col,37.07
1999,col,40.42
2000,col,43.86
2001,col,47.13
2002,col,50.35
2003,col,53.56
2004,col,56.48
2005,col,59.21
2006,col,61.85
2007,col,65.35
2008,col,70.32
2009,col,71.67
2010,col,73.87
2011,col,76.59
2012,col,78.47
2013,col,80.01
2014,col,82.99
2015,col,88.65
2016,col,93.77
2017,col,97.63
2018,col,100.73
2019,col,103.943
2020,col,107.104
2021,col,110.36200000000001
2022,col,113.719
2023,col,117.178
2024,col,120.742
1994,com,101.13799999999999
1995,com,94.02600000000001
1996,com,94.02600000000001
1997,com,95.448
1998,com,99.50200000000001
1999,com,98.22200000000001
2000,com,101.51100000000001
2001,com,111.04799999999999
2002,com,110.009
2003,com,115.109
2004,com,118.88600000000001
2005,com,127.441
2006,com,129.64700000000002
2007,com,132.499
2008,com,142.304
2009,com,145.40200000000002
2010,com,155.123
2011,com,162.655
2012,com,164.25599999999997
2013,com,169.965
2014,com,169.965
2015,com,173.34
2016,com,174.727
2017,com,179.782
2018,com,183.368
2019,com,186.715
2020,com,190.816
2021,com,194.39
2022,com,198.364
2023,com,202.27700000000002
2024,com,206.294
1994,cod,0.012
1995,cod,0.055
1996,cod,1.0
1997,cod,1.2
1998,cod,2.8
1999,cod,16.4
2000,cod,100.0
2001,cod,235.09
2002,cod,272.12
2003,cod,284.21
2004,cod,310.406
2005,cod,375.55300000000005
2006,cod,443.88800000000003
2007,cod,488.119
2008,cod,622.701
2009,cod,955.46
2010,cod,1049.46
2011,cod,1140.28
2012,cod,1171.85
2013,cod,1184.44
2014,cod,1196.63
2015,cod,1207.27
2016,cod,1492.19
2017,cod,2312.9
2018,cod,2479.42
2019,cod,2655.46
2020,cod,2841.35
2021,cod,3037.4
2022,cod,3240.9
2023,cod,3451.56
2024,cod,3675.91
1980,cog,64.52
1981,cog,65.025
1982,cog,67.271
1983,cog,69.60600000000001
1984,cog,72.03399999999999
1985,cog,74.559
1986,cog,77.184
1987,cog,79.914
1988,cog,69.515
1989,cog,61.422
1990,cog,62.339
1991,cog,66.922
1992,cog,65.089
1993,cog,65.089
1994,cog,53.222
1995,cog,68.54899999999999
1996,cog,72.32
1997,cog,83.891
1998,cog,81.793
1999,cog,84.902
2000,cog,82.27
2001,cog,89.12700000000001
2002,cog,86.581
2003,cog,92.38600000000001
2004,cog,93.40799999999999
2005,cog,96.26
2006,cog,113.685
2007,cog,109.212
2008,cog,122.113
2009,cog,119.948
2010,cog,123.10600000000001
2011,cog,125.303
2012,cog,134.662
2013,cog,137.472
2014,cog,138.127
2015,cog,143.782
2016,cog,143.731
2017,cog,146.296
2018,cog,147.609
2019,cog,150.612
2020,cog,154.39
2021,cog,158.572
2022,cog,163.329
2023,cog,168.229
2024,cog,173.27599999999998
1980,cri,0.77
1981,cri,1.27
1982,cri,2.32
1983,cri,2.56
1984,cri,3.01
1985,cri,3.34
1986,cri,3.85
1987,cri,4.49
1988,cri,5.62
1989,cri,6.18
1990,cri,7.87
1991,cri,9.86
1992,cri,11.53
1993,cri,12.57
1994,cri,15.07
1995,cri,18.47
1996,cri,21.04
1997,cri,23.39
1998,cri,26.28
1999,cri,28.94
2000,cri,31.91
2001,cri,35.4
2002,cri,38.83
2003,cri,42.66
2004,cri,48.26
2005,cri,55.05
2006,cri,60.25
2007,cri,66.76
2008,cri,76.04
2009,cri,79.11
2010,cri,83.72
2011,cri,87.69
2012,cri,91.68
2013,cri,95.05
2014,cri,99.92
2015,cri,99.12
2016,cri,99.88
2017,cri,102.45
2018,cri,104.499
2019,cri,107.853
2020,cri,111.089
2021,cri,114.42200000000001
2022,cri,117.854
2023,cri,121.39
2024,cri,125.03200000000001
1980,civ,34.481
1981,civ,37.164
1982,civ,39.287
1983,civ,42.585
1984,civ,44.317
1985,civ,46.273
1986,civ,50.129
1987,civ,53.873000000000005
1988,civ,56.108999999999995
1989,civ,56.165
1990,civ,56.221000000000004
1991,civ,57.17100000000001
1992,civ,59.211000000000006
1993,civ,60.703
1994,civ,80.249
1995,civ,86.428
1996,civ,89.45299999999999
1997,civ,93.556
1998,civ,95.41799999999999
1999,civ,96.902
2000,civ,100.396
2001,civ,105.199
2002,civ,109.82600000000001
2003,civ,109.706
2004,civ,114.581
2005,civ,117.48
2006,civ,119.87299999999999
2007,civ,121.619
2008,civ,132.509
2009,civ,130.297
2010,civ,136.947
2011,civ,139.641
2012,civ,144.40200000000002
2013,civ,145.001
2014,civ,146.239
2015,civ,148.308
2016,civ,147.97
2017,civ,149.532
2018,civ,151.17700000000002
2019,civ,154.2
2020,civ,157.284
2021,civ,160.43
2022,civ,163.638
2023,civ,166.91099999999997
2024,civ,170.24900000000002
1992,hrv,4.57
1993,hrv,57.2
1994,hrv,55.49
1995,hrv,57.56
1996,hrv,59.61
1997,hrv,61.97
1998,hrv,65.7
1999,hrv,68.2
2000,hrv,71.9
2001,hrv,73.7
2002,hrv,75.0
2003,hrv,76.3
2004,hrv,78.4
2005,hrv,81.2
2006,hrv,82.9
2007,hrv,87.7
2008,hrv,90.2
2009,hrv,91.9
2010,hrv,93.6
2011,hrv,95.6
2012,hrv,100.0
2013,hrv,100.3
2014,hrv,99.8
2015,hrv,99.2
2016,hrv,99.4
2017,hrv,100.6
2018,hrv,101.5
2019,hrv,102.71799999999999
2020,hrv,104.259
2021,hrv,105.927
2022,hrv,107.834
2023,hrv,109.882
2024,hrv,111.97
1980,cyp,33.558
1981,cyp,37.027
1982,cyp,38.726
1983,cyp,40.319
1984,cyp,43.611000000000004
1985,cyp,44.425
1986,cyp,45.673
1987,cyp,46.699
1988,cyp,48.656000000000006
1989,cyp,50.026
1990,cyp,52.923
1991,cyp,56.376999999999995
1992,cyp,60.037
1993,cyp,61.93
1994,cyp,65.15899999999999
1995,cyp,66.226
1996,cyp,67.52
1997,cyp,70.06
1998,cyp,70.59
1999,cyp,73.08
2000,cyp,75.82
2001,cyp,77.46
2002,cyp,79.87
2003,cyp,81.71
2004,cyp,84.86
2005,cyp,86.07
2006,cyp,87.36
2007,cyp,90.71
2008,cyp,92.49
2009,cyp,94.13
2010,cyp,96.14
2011,cyp,100.35
2012,cyp,101.95
2013,cyp,100.8
2014,cyp,99.91
2015,cyp,99.43
2016,cyp,99.57
2017,cyp,99.23
2018,cyp,100.29
2019,cyp,101.531
2020,cyp,102.884
2021,cyp,104.736
2022,cyp,106.831
2023,cyp,108.96700000000001
2024,cyp,111.147
1995,cze,53.8
1996,cze,58.5
1997,cze,64.4
1998,cze,68.8
1999,cze,70.4
2000,cze,73.2
2001,cze,76.2
2002,cze,76.7
2003,cze,77.5
2004,cze,79.6
2005,cze,81.4
2006,cze,82.8
2007,cze,87.3
2008,cze,90.5
2009,cze,91.4
2010,cze,93.5
2011,cze,95.7
2012,cze,98.0
2013,cze,99.4
2014,cze,99.5
2015,cze,99.5
2016,cze,101.5
2017,cze,103.9
2018,cze,106.031
2019,cze,108.257
2020,cze,110.422
2021,cze,112.631
2022,cze,114.883
2023,cze,117.181
2024,cze,119.525
1980,dnk,36.3
1981,dnk,40.8
1982,dnk,44.4
1983,dnk,47.1
1984,dnk,49.8
1985,dnk,51.5
1986,dnk,53.8
1987,dnk,55.9
1988,dnk,58.5
1989,dnk,61.3
1990,dnk,64.9
1991,dnk,66.3
1992,dnk,67.1
1993,dnk,67.9
1994,dnk,69.5
1995,dnk,70.7
1996,dnk,72.3
1997,dnk,73.4
1998,dnk,74.3
1999,dnk,76.6
2000,dnk,78.4
2001,dnk,80.0
2002,dnk,82.1
2003,dnk,83.1
2004,dnk,83.9
2005,dnk,85.8
2006,dnk,87.2
2007,dnk,89.4
2008,dnk,91.6
2009,dnk,92.7
2010,dnk,95.3
2011,dnk,97.6
2012,dnk,99.3
2013,dnk,99.8
2014,dnk,99.8
2015,dnk,100.1
2016,dnk,100.4
2017,dnk,101.3
2018,dnk,102.0
2019,dnk,103.17299999999999
2020,dnk,104.617
2021,dnk,106.396
2022,dnk,108.417
2023,dnk,110.586
2024,dnk,112.79799999999999
1991,dji,48.3
1992,dji,50.169
1993,dji,52.882
1994,dji,55.916000000000004
1995,dji,58.547
1996,dji,60.086999999999996
1997,dji,61.54600000000001
1998,dji,62.788000000000004
1999,dji,62.426
2000,dji,63.903999999999996
2001,dji,64.814
2002,dji,65.712
2003,dji,66.89
2004,dji,68.946
2005,dji,71.347
2006,dji,73.876
2007,dji,79.91
2008,dji,87.301
2009,dji,89.19200000000001
2010,dji,91.68700000000001
2011,dji,98.67399999999999
2012,dji,99.72200000000001
2013,dji,100.78200000000001
2014,dji,104.24
2015,dji,102.56200000000001
2016,dji,105.03
2017,dji,104.145
2018,dji,104.745
2019,dji,105.792
2020,dji,107.167
2021,dji,108.775
2022,dji,110.40700000000001
2023,dji,112.06299999999999
2024,dji,113.744
1980,dma,45.089
1981,dma,48.446000000000005
1982,dma,50.417
1983,dma,51.765
1984,dma,52.803000000000004
1985,dma,54.67
1986,dma,56.33
1987,dma,57.99
1988,dma,60.998000000000005
1989,dma,65.97800000000001
1990,dma,69.03699999999999
1991,dma,70.421
1992,dma,73.46
1993,dma,74.631
1994,dma,74.454
1995,dma,75.495
1996,dma,77.028
1997,dma,78.702
1998,dma,79.913
1999,dma,79.87899999999999
2000,dma,80.764
2001,dma,81.676
2002,dma,81.96799999999999
2003,dma,84.289
2004,dma,84.979
2005,dma,87.275
2006,dma,88.84200000000001
2007,dma,94.182
2008,dma,96.081
2009,dma,99.132
2010,dma,99.18
2011,dma,101.1
2012,dma,102.38
2013,dma,101.93
2014,dma,102.4
2015,dma,101.73
2016,dma,101.54700000000001
2017,dma,102.945
2018,dma,104.34299999999999
2019,dma,106.181
2020,dma,108.125
2021,dma,110.288
2022,dma,112.493
2023,dma,114.743
2024,dma,117.038
1980,dom,1.51
1981,dom,1.6219999999999999
1982,dom,1.7380000000000002
1983,dom,1.8419999999999999
1984,dom,2.5540000000000003
1985,dom,3.342
1986,dom,3.489
1987,dom,4.28
1988,dom,6.667999999999999
1989,dom,8.975
1990,dom,16.147000000000002
1991,dom,17.423
1992,dom,18.323
1993,dom,18.834
1994,dom,21.53
1995,dom,23.514
1996,dom,24.443
1997,dom,26.488000000000003
1998,dom,28.559
1999,dom,30.016
2000,dom,32.724000000000004
2001,dom,34.158
2002,dom,37.749
2003,dom,53.851000000000006
2004,dom,69.328
2005,dom,74.484
2006,dom,78.208
2007,dom,85.15100000000001
2008,dom,88.99700000000001
2009,dom,94.12799999999999
2010,dom,100.0
2011,dom,107.76
2012,dom,111.97
2013,dom,116.31
2014,dom,118.15
2015,dom,120.92
2016,dom,122.97
2017,dom,128.14
2018,dom,129.64
2019,dom,134.385
2020,dom,139.721
2021,dom,145.268
2022,dom,151.036
2023,dom,157.033
2024,dom,163.267
1980,ecu,0.053
1981,ecu,0.062
1982,ecu,0.077
1983,ecu,0.11800000000000001
1984,ecu,0.147
1985,ecu,0.183
1986,ecu,0.233
1987,ecu,0.308
1988,ecu,0.573
1989,ecu,0.883
1990,ecu,1.32
1991,ecu,1.9669999999999999
1992,ecu,3.1519999999999997
1993,ecu,4.16
1994,ecu,5.2170000000000005
1995,ecu,6.405
1996,ecu,8.039
1997,ecu,10.508
1998,ecu,15.068
1999,ecu,24.214000000000002
2000,ecu,46.25
2001,ecu,56.62
2002,ecu,61.92
2003,ecu,65.68
2004,ecu,66.96
2005,ecu,69.057
2006,ecu,71.038
2007,ecu,73.396
2008,ecu,79.878
2009,ecu,83.322
2010,ecu,86.095
2011,ecu,90.75200000000001
2012,ecu,94.531
2013,ecu,97.084
2014,ecu,100.64399999999999
2015,ecu,104.046
2016,ecu,105.211
2017,ecu,105.00399999999999
2018,ecu,105.28299999999999
2019,ecu,105.848
2020,ecu,107.584
2021,ecu,109.14399999999999
2022,ecu,110.45
2023,ecu,111.583
2024,ecu,112.65700000000001
1980,egy,8.567
1981,egy,9.389
1982,egy,10.854000000000001
1983,egy,12.67
1984,egy,15.151
1985,egy,16.879
1986,egy,21.596999999999998
1987,egy,27.02
1988,egy,29.72
1989,egy,34.669000000000004
1990,egy,42.081
1991,egy,50.79600000000001
1992,egy,55.745
1993,egy,64.081
1994,egy,68.17699999999999
1995,egy,74.808
1996,egy,80.90899999999999
1997,egy,84.76100000000001
1998,egy,87.624
1999,egy,90.145
2000,egy,92.43700000000001
2001,egy,94.5
2002,egy,97.09700000000001
2003,egy,100.993
2004,egy,112.818
2005,egy,118.15700000000001
2006,egy,126.735
2007,egy,137.597
2008,egy,164.998
2009,egy,181.38400000000001
2010,egy,200.575
2011,egy,224.207
2012,egy,240.47799999999998
2013,egy,263.934
2014,egy,285.578
2015,egy,318.1
2016,egy,362.535
2017,egy,470.43800000000005
2018,egy,538.105
2019,egy,606.731
2020,egy,671.942
2021,egy,723.755
2022,egy,776.1569999999999
2023,egy,829.943
2024,egy,888.31
1980,slv,6.082999999999999
1981,slv,6.792999999999999
1982,slv,7.705
1983,slv,8.842
1984,slv,9.708
1985,slv,12.812000000000001
1986,slv,16.699
1987,slv,19.972
1988,slv,23.616
1989,slv,29.162
1990,slv,34.8
1991,slv,38.22
1992,slv,45.84
1993,slv,51.38
1994,slv,55.95
1995,slv,62.32
1996,slv,66.9
1997,slv,68.19
1998,slv,71.07
1999,slv,70.34
2000,slv,73.36
2001,slv,74.4
2002,slv,76.48
2003,slv,78.41
2004,slv,82.62
2005,slv,86.14
2006,slv,90.34
2007,slv,94.73
2008,slv,99.92
2009,slv,100.0
2010,slv,102.13
2011,slv,107.29
2012,slv,108.13
2013,slv,108.98
2014,slv,109.5
2015,slv,110.61
2016,slv,109.58
2017,slv,111.81
2018,slv,112.3
2019,slv,113.87200000000001
2020,slv,115.239
2021,slv,116.391
2022,slv,117.788
2023,slv,118.73
2024,slv,120.155
1980,gnq,9.171
1981,gnq,10.703
1982,gnq,14.797
1983,gnq,23.684
1984,gnq,37.78
1985,gnq,60.955
1986,gnq,52.718
1987,gnq,54.365
1988,gnq,54.181999999999995
1989,gnq,49.74100000000001
1990,gnq,53.216
1991,gnq,53.178999999999995
1992,gnq,54.678000000000004
1993,gnq,53.178999999999995
1994,gnq,76.443
1995,gnq,85.385
1996,gnq,85.383
1997,gnq,88.564
1998,gnq,94.398
1999,gnq,95.459
2000,gnq,101.775
2001,gnq,114.171
2002,gnq,121.25
2003,gnq,128.359
2004,gnq,134.898
2005,gnq,139.165
2006,gnq,144.464
2007,gnq,149.863
2008,gnq,158.06
2009,gnq,165.958
2010,gnq,174.96900000000002
2011,gnq,183.576
2012,gnq,188.283
2013,gnq,197.44400000000002
2014,gnq,202.52700000000002
2015,gnq,205.774
2016,gnq,209.89
2017,gnq,209.417
2018,gnq,214.84099999999998
2019,gnq,220.428
2020,gnq,226.379
2021,gnq,232.49200000000002
2022,gnq,239.00099999999998
2023,gnq,245.93200000000002
2024,gnq,253.31
1992,eri,43.983000000000004
1993,eri,48.653999999999996
1994,eri,52.2
1995,eri,58.622
1996,eri,60.678999999999995
1997,eri,65.373
1998,eri,71.27
1999,eri,78.843
2000,eri,100.0
2001,eri,107.749
2002,eri,133.412
2003,eri,161.225
2004,eri,189.25099999999998
2005,eri,224.261
2006,eri,244.53
2007,eri,275.324
2008,eri,358.54400000000004
2009,eri,438.14099999999996
2010,eri,500.349
2011,eri,561.672
2012,eri,577.835
2013,eri,632.495
2014,eri,695.998
2015,eri,758.638
2016,eri,826.915
2017,eri,901.3380000000001
2018,eri,982.4580000000001
2019,eri,1070.88
2020,eri,1167.26
2021,eri,1272.31
2022,eri,1386.82
2023,eri,1511.63
2024,eri,1647.68
1994,est,32.265
1995,est,41.58
1996,est,46.96
1997,est,52.11
1998,est,54.78
1999,est,56.79
2000,est,59.65
2001,est,62.16
2002,est,63.84
2003,est,64.6
2004,est,67.7
2005,est,70.18
2006,est,73.76
2007,est,80.94
2008,est,87.04
2009,est,85.41
2010,est,90.04
2011,est,93.72
2012,est,97.13
2013,est,99.12
2014,est,99.18
2015,est,99.01
2016,est,101.34
2017,est,105.15
2018,est,108.64
2019,est,111.899
2020,est,115.032
2021,est,118.023
2022,est,120.97399999999999
2023,est,123.99799999999999
2024,est,127.098
1980,swz,11.828
1981,swz,13.532
1982,swz,15.094000000000001
1983,swz,16.697
1984,swz,19.811
1985,swz,23.419
1986,swz,25.502
1987,swz,29.647
1988,swz,34.939
1989,swz,37.958
1990,swz,42.128
1991,swz,46.153999999999996
1992,swz,50.108000000000004
1993,swz,56.722
1994,swz,64.558
1995,swz,71.1
1996,swz,75.19800000000001
1997,swz,80.877
1998,swz,87.20299999999999
1999,swz,91.661
2000,swz,100.0
2001,swz,110.78399999999999
2002,swz,123.508
2003,swz,129.26
2004,swz,133.429
2005,swz,143.57
2006,swz,150.459
2007,swz,165.217
2008,swz,186.537
2009,swz,194.933
2010,swz,203.705
2011,swz,219.519
2012,swz,237.66299999999998
2013,swz,248.16400000000002
2014,swz,263.475
2015,swz,276.41200000000003
2016,swz,300.41
2017,swz,314.547
2018,swz,331.064
2019,swz,348.228
2020,swz,368.425
2021,swz,387.583
2022,swz,409.675
2023,swz,431.798
2024,swz,455.00699999999995
1980,eth,5.019
1981,eth,5.291
1982,eth,5.568
1983,eth,5.558
1984,eth,6.061
1985,eth,7.3020000000000005
1986,eth,6.439
1987,eth,6.138999999999999
1988,eth,6.56
1989,eth,7.285
1990,eth,7.65
1991,eth,11.092
1992,eth,11.32
1993,eth,11.853
1994,eth,12.599
1995,eth,14.469000000000001
1996,eth,13.167
1997,eth,13.509
1998,eth,13.82
1999,eth,14.799000000000001
2000,eth,14.187999999999999
2001,eth,13.578
2002,eth,15.48
2003,eth,16.444000000000003
2004,eth,17.736
2005,eth,19.921
2006,eth,23.61
2007,eth,27.959
2008,eth,38.931999999999995
2009,eth,41.711000000000006
2010,eth,47.786
2011,eth,64.95
2012,eth,74.693
2013,eth,80.408
2014,eth,86.12799999999999
2015,eth,94.204
2016,eth,100.0
2017,eth,116.514
2018,eth,128.622
2019,eth,138.912
2020,eth,150.025
2021,eth,162.026
2022,eth,174.988
2023,eth,188.986
2024,eth,204.10299999999998
1993,fji,52.799
1994,fji,53.43
1995,fji,54.585
1996,fji,55.898999999999994
1997,fji,57.527
1998,fji,62.203
1999,fji,62.308
2000,fji,64.17699999999999
2001,fji,65.648
2002,fji,66.69
2003,fji,69.485
2004,fji,71.789
2005,fji,73.72800000000001
2006,fji,77.561
2007,fji,80.87899999999999
2008,fji,86.18700000000001
2009,fji,92.086
2010,fji,95.398
2011,fji,101.459
2012,fji,104.045
2013,fji,107.611
2014,fji,107.698
2015,fji,109.4
2016,fji,113.7
2017,fji,116.9
2018,fji,122.6
2019,fji,126.891
2020,fji,130.698
2021,fji,134.619
2022,fji,138.657
2023,fji,142.817
2024,fji,147.101
1980,fin,35.287
1981,fin,38.78
1982,fin,42.223
1983,fin,45.818999999999996
1984,fin,48.629
1985,fin,51.027
1986,fin,52.75
1987,fin,54.661
1988,fin,57.88399999999999
1989,fin,62.018
1990,fin,63.3
1991,fin,66.18
1992,fin,67.9
1993,fin,69.88
1994,fin,71.03
1995,fin,70.7
1996,fin,71.92
1997,fin,73.07
1998,fin,73.64
1999,fin,75.29
2000,fin,77.45
2001,fin,79.27
2002,fin,80.63
2003,fin,81.59
2004,fin,81.71
2005,fin,82.54
2006,fin,83.56
2007,fin,85.18
2008,fin,88.06
2009,fin,89.65
2010,fin,92.13
2011,fin,94.53
2012,fin,97.79
2013,fin,99.68
2014,fin,100.23
2015,fin,99.98
2016,fin,101.08
2017,fin,101.59
2018,fin,102.95
2019,fin,104.41799999999999
2020,fin,105.99
2021,fin,107.898
2022,fin,109.948
2023,fin,112.147
2024,fin,114.39
1980,fra,37.573
1981,fra,42.792
1982,fra,46.93899999999999
1983,fra,51.301
1984,fra,54.733000000000004
1985,fra,57.306999999999995
1986,fra,58.522
1987,fra,60.346000000000004
1988,fra,62.205
1989,fra,64.421
1990,fra,66.49
1991,fra,68.66
1992,fra,70.04
1993,fra,71.6
1994,fra,72.62
1995,fra,74.16
1996,fra,75.42
1997,fra,76.28
1998,fra,76.46
1999,fra,77.49
2000,fra,78.89
2001,fra,80.08
2002,fra,81.82
2003,fra,83.8
2004,fra,85.68
2005,fra,87.16
2006,fra,88.62
2007,fra,91.09
2008,fra,92.15
2009,fra,93.06
2010,fra,94.91
2011,fra,97.41
2012,fra,98.88
2013,fra,99.71
2014,fra,99.81
2015,fra,100.11
2016,fra,100.94
2017,fra,102.22
2018,fra,104.23299999999999
2019,fra,105.516
2020,fra,107.226
2021,fra,108.95
2022,fra,110.919
2023,fra,112.991
2024,fra,115.13
1989,gab,68.34100000000001
1990,gab,78.845
1991,gab,65.666
1992,gab,62.69
1993,gab,63.516000000000005
1994,gab,93.337
1995,gab,96.557
1996,gab,97.351
1997,gab,99.411
1998,gab,99.955
1999,gab,99.006
2000,gab,100.78299999999999
2001,gab,101.725
2002,gab,102.154
2003,gab,105.751
2004,gab,105.23700000000001
2005,gab,106.41
2006,gab,105.694
2007,gab,105.488
2008,gab,111.37
2009,gab,112.334
2010,gab,113.10600000000001
2011,gab,115.709
2012,gab,118.21600000000001
2013,gab,122.073
2014,gab,124.194
2015,gab,122.765
2016,gab,127.762
2017,gab,129.112
2018,gab,137.185
2019,gab,141.30100000000002
2020,gab,144.834
2021,gab,148.512
2022,gab,152.285
2023,gab,156.153
2024,gab,160.119
1980,gmb,20.685
1981,gmb,21.538
1982,gmb,24.28
1983,gmb,28.016
1984,gmb,34.93
1985,gmb,43.821999999999996
1986,gmb,66.741
1987,gmb,76.964
1988,gmb,86.521
1989,gmb,93.78299999999999
1990,gmb,103.619
1991,gmb,115.59
1992,gmb,120.49799999999999
1993,gmb,126.677
1994,gmb,133.065
1995,gmb,138.44
1996,gmb,141.559
1997,gmb,141.996
1998,gmb,148.782
1999,gmb,151.385
2000,gmb,151.69299999999998
2001,gmb,163.93200000000002
2002,gmb,185.252
2003,gmb,217.78900000000002
2004,gmb,235.407
2005,gmb,246.81400000000002
2006,gmb,247.859
2007,gmb,262.78
2008,gmb,280.741
2009,gmb,288.371
2010,gmb,305.063
2011,gmb,318.432
2012,gmb,334.059
2013,gmb,352.684
2014,gmb,377.19300000000004
2015,gmb,402.34
2016,gmb,434.025
2017,gmb,464.16900000000004
2018,gmb,494.096
2019,gmb,526.1
2020,gmb,555.061
2021,gmb,582.877
2022,gmb,612.086
2023,gmb,642.759
2024,gmb,674.9689999999999
1996,geo,39.7
1997,geo,42.5
1998,geo,47.1
1999,geo,52.3
2000,geo,54.6
2001,geo,56.5
2002,geo,59.6
2003,geo,63.70399999999999
2004,geo,68.471
2005,geo,72.702
2006,geo,79.084
2007,geo,87.76299999999999
2008,geo,92.632
2009,geo,95.398
2010,geo,106.12200000000001
2011,geo,108.288
2012,geo,106.801
2013,geo,109.334
2014,geo,111.46799999999999
2015,geo,116.90700000000001
2016,geo,119.04899999999999
2017,geo,127.045
2018,geo,128.969
2019,geo,132.86
2020,geo,136.901
2021,geo,141.065
2022,geo,145.327
2023,geo,149.661
2024,geo,154.173
1991,deu,66.98
1992,deu,69.19
1993,deu,72.096
1994,deu,73.899
1995,deu,75.007
1996,deu,76.1
1997,deu,77.2
1998,deu,77.3
1999,deu,78.4
2000,deu,80.0
2001,deu,81.1
2002,deu,81.9
