year,country,ggxwdg_ngdp
2000,hrv,33.213
2001,hrv,34.6
2002,hrv,36.602
2003,hrv,38.111
2004,hrv,40.431
2005,hrv,41.316
2006,hrv,38.913000000000004
2007,hrv,37.727
2008,hrv,39.556999999999995
2009,hrv,48.91
2010,hrv,58.117
2011,hrv,64.98899999999999
2012,hrv,70.598
2013,hrv,81.631
2014,hrv,85.709
2015,hrv,85.26700000000001
2016,hrv,82.27600000000001
2017,hrv,77.661
2018,hrv,73.86
2019,hrv,70.734
2020,hrv,67.825
2021,hrv,65.006
2022,hrv,62.261
2023,hrv,59.565
2024,hrv,57.367
1995,cyp,46.748000000000005
1996,cyp,48.828
1997,cyp,53.479
1998,cyp,54.985
1999,cyp,55.662
2000,cyp,55.978
2001,cyp,57.525
2002,cyp,61.01
2003,cyp,63.006
2004,cyp,64.687
2005,cyp,64.029
2006,cyp,59.031000000000006
2007,cyp,53.148999999999994
2008,cyp,44.13399999999999
2009,cyp,52.826
2010,cyp,55.803000000000004
2011,cyp,65.22399999999999
2012,cyp,79.175
2013,cyp,102.084
2014,cyp,107.971
2015,cyp,107.991
2016,cyp,105.512
2017,cyp,95.75299999999999
2018,cyp,102.544
2019,cyp,101.04299999999999
2020,cyp,94.323
2021,cyp,89.46700000000001
2022,cyp,79.585
2023,cyp,72.98100000000001
2024,cyp,67.264
1995,cze,13.655999999999999
1996,cze,11.647
1997,cze,12.27
1998,cze,14.022
1999,cze,15.255
2000,cze,17.039
2001,cze,22.802
2002,cze,25.921999999999997
2003,cze,28.3
2004,cze,28.531
2005,cze,27.881
2006,cze,27.703000000000003
2007,cze,27.465
2008,cze,28.25
2009,cze,33.56
2010,cze,37.355
2011,cze,39.826
2012,cze,44.47
2013,cze,44.909
2014,cze,42.169
2015,cze,39.955
2016,cze,36.806
2017,cze,34.663000000000004
2018,cze,32.958
2019,cze,31.570999999999998
2020,cze,30.669
2021,cze,29.944000000000003
2022,cze,28.134
2023,cze,26.374000000000002
2024,cze,25.072
1992,dnk,66.77
1993,dnk,78.627
1994,dnk,75.237
1995,dnk,71.393
1996,dnk,68.26100000000001
1997,dnk,64.278
1998,dnk,60.278999999999996
1999,dnk,56.763999999999996
2000,dnk,52.354
2001,dnk,48.508
2002,dnk,49.081
2003,dnk,46.15
2004,dnk,44.156000000000006
2005,dnk,37.412
2006,dnk,31.549
2007,dnk,27.346
2008,dnk,33.313
2009,dnk,40.181999999999995
2010,dnk,42.588
2011,dnk,46.071000000000005
2012,dnk,44.894
2013,dnk,44.04600000000001
2014,dnk,44.27
2015,dnk,39.76
2016,dnk,37.283
2017,dnk,34.775
2018,dnk,34.269
2019,dnk,33.613
2020,dnk,32.871
2021,dnk,35.173
2022,dnk,37.259
2023,dnk,38.926
2024,dnk,39.464
1999,dji,58.51
2000,dji,58.175
2001,dji,58.107
2002,dji,63.733999999999995
2003,dji,66.324
2004,dji,65.34899999999999
2005,dji,60.361000000000004
2006,dji,59.257
2007,dji,56.685
2008,dji,59.309
2009,dji,59.536
2010,dji,51.92
2011,dji,45.176
2012,dji,43.302
2013,dji,42.718
2014,dji,44.895
2015,dji,60.676
2016,dji,67.564
2017,dji,68.988
2018,dji,67.378
2019,dji,62.986000000000004
2020,dji,58.732
2021,dji,53.346000000000004
2022,dji,47.402
2023,dji,41.736000000000004
2024,dji,36.473
1990,dma,54.099
1991,dma,56.856
1992,dma,53.979
1993,dma,53.358000000000004
1994,dma,55.903
1995,dma,57.424
1996,dma,53.681999999999995
1997,dma,47.745
1998,dma,56.273999999999994
1999,dma,61.818999999999996
2000,dma,68.858
2001,dma,98.505
2002,dma,97.875
2003,dma,94.91799999999999
2004,dma,86.163
2005,dma,82.009
2006,dma,77.362
2007,dma,71.765
2008,dma,64.358
2009,dma,62.507
2010,dma,66.831
2011,dma,69.69
2012,dma,72.367
2013,dma,80.14699999999999
2014,dma,78.718
2015,dma,75.265
2016,dma,72.016
2017,dma,78.551
2018,dma,83.146
2019,dma,79.842
2020,dma,82.259
2021,dma,83.274
2022,dma,82.244
2023,dma,80.506
2024,dma,78.153
1997,dom,13.847999999999999
1998,dom,13.249
1999,dom,15.977
2000,dom,16.707
2001,dom,16.180999999999997
2002,dom,17.14
2003,dom,35.692
2004,dom,23.359
2005,dom,20.805999999999997
2006,dom,19.333
2007,dom,17.272000000000002
2008,dom,23.835
2009,dom,27.56
2010,dom,27.926
2011,dom,29.611
2012,dom,33.509
2013,dom,38.900999999999996
2014,dom,37.843
2015,dom,36.981
2016,dom,38.597
2017,dom,40.816
2018,dom,41.64
2019,dom,41.922
2020,dom,41.961
2021,dom,42.263000000000005
2022,dom,42.503
2023,dom,42.861999999999995
2024,dom,43.183
2001,ecu,60.306000000000004
2002,ecu,52.161
2003,ecu,45.062
2004,ecu,38.665
2005,ecu,34.7
2006,ecu,31.128
2007,ecu,28.464000000000002
2008,ecu,24.229
2009,ecu,18.567999999999998
2010,ecu,17.695999999999998
2011,ecu,16.789
2012,ecu,17.496
2013,ecu,20.031
2014,ecu,27.075
2015,ecu,33.798
2016,ecu,43.166000000000004
2017,ecu,44.617
2018,ecu,46.132
2019,ecu,49.199
2020,ecu,46.777
2021,ecu,45.207
2022,ecu,40.794000000000004
2023,ecu,36.61
2024,ecu,33.407
1998,egy,73.824
1999,egy,72.398
2000,egy,71.687
2001,egy,79.146
2002,egy,85.77600000000001
2003,egy,97.095
2004,egy,96.512
2005,egy,98.26299999999999
2006,egy,85.92399999999999
2007,egy,76.268
2008,egy,66.76100000000001
2009,egy,69.45
2010,egy,69.59
2011,egy,72.83
2012,egy,73.8
2013,egy,84.021
2014,egy,85.12700000000001
2015,egy,88.458
2016,egy,96.84100000000001
2017,egy,103.161
2018,egy,92.618
2019,egy,86.927
2020,egy,84.64
2021,egy,81.33
2022,egy,79.273
2023,egy,75.529
2024,egy,72.758
1991,slv,43.32899999999999
1992,slv,36.361
1993,slv,31.868000000000002
1994,slv,30.549
1995,slv,28.041
1996,slv,28.548000000000002
1997,slv,27.791
1998,slv,25.651999999999997
1999,slv,27.995
2000,slv,29.551
2001,slv,36.469
2002,slv,42.316
2003,slv,44.472
2004,slv,45.358999999999995
2005,slv,44.833
2006,slv,45.333
2007,slv,44.946000000000005
2008,slv,46.77
2009,slv,56.593999999999994
2010,slv,57.661
2011,slv,56.997
2012,slv,61.47
2013,slv,60.917
2014,slv,63.041000000000004
2015,slv,64.325
2016,slv,65.472
2017,slv,67.322
2018,slv,67.07
2019,slv,68.098
2020,slv,68.672
2021,slv,68.768
2022,slv,68.957
2023,slv,69.425
2024,slv,70.087
1980,gnq,146.22899999999998
1981,gnq,221.06799999999998
1982,gnq,260.66700000000003
1983,gnq,259.288
1984,gnq,257.938
1985,gnq,183.757
1986,gnq,152.465
1987,gnq,141.31799999999998
1988,gnq,154.504
1989,gnq,187.025
1990,gnq,157.004
1991,gnq,169.465
1992,gnq,136.87
1993,gnq,152.575
1994,gnq,215.97299999999998
1995,gnq,136.874
1996,gnq,91.186
1997,gnq,46.261
1998,gnq,59.233000000000004
1999,gnq,60.478
2000,gnq,36.626999999999995
2001,gnq,25.476999999999997
2002,gnq,19.447
2003,gnq,6.706
2004,gnq,4.522
2005,gnq,2.85
2006,gnq,1.2209999999999999
2007,gnq,0.754
2008,gnq,0.488
2009,gnq,4.337
2010,gnq,7.894
2011,gnq,7.17
2012,gnq,7.097
2013,gnq,6.272
2014,gnq,12.56
2015,gnq,33.607
2016,gnq,43.42100000000001
2017,gnq,38.018
2018,gnq,35.855
2019,gnq,37.486
2020,gnq,36.988
2021,gnq,39.302
2022,gnq,41.254
2023,gnq,42.732
2024,gnq,43.151
2000,eri,169.53799999999998
2001,eri,184.59900000000002
2002,eri,188.36900000000003
2003,eri,204.27
2004,eri,149.737
2005,eri,158.91299999999998
2006,eri,154.048
2007,eri,155.77
2008,eri,173.59400000000002
2009,eri,144.602
2010,eri,143.77700000000002
2011,eri,132.433
2012,eri,128.327
2013,eri,127.477
2014,eri,128.674
2015,eri,132.498
2016,eri,132.81
2017,eri,131.244
2018,eri,129.416
2019,eri,127.34299999999999
2020,eri,136.205
2021,eri,132.246
2022,eri,127.56299999999999
2023,eri,124.101
2024,eri,120.402
1995,est,8.915
1996,est,7.359
1997,est,6.138
1998,est,5.452999999999999
1999,est,5.9639999999999995
2000,est,5.114
2001,est,4.779
2002,est,5.697
2003,est,5.622999999999999
2004,est,5.062
2005,est,4.5489999999999995
2006,est,4.404
2007,est,3.6639999999999997
2008,est,4.487
2009,est,7.037999999999999
2010,est,6.551
2011,est,6.067
2012,est,9.732999999999999
2013,est,10.161
2014,est,10.51
2015,est,9.854
2016,est,9.163
2017,est,8.747
2018,est,8.05
2019,est,7.6129999999999995
2020,est,7.184
2021,est,6.778
2022,est,6.41
2023,est,6.082000000000001
2024,est,5.791
1993,swz,14.543
1994,swz,12.682
1995,swz,12.142000000000001
1996,swz,11.198
1997,swz,12.288
1998,swz,15.152000000000001
1999,swz,16.21
2000,swz,17.712
2001,swz,21.037
2002,swz,16.714000000000002
2003,swz,17.154
2004,swz,14.557
2005,swz,13.162
2006,swz,14.245
2007,swz,15.675
2008,swz,14.187999999999999
2009,swz,10.374
2010,swz,13.829
2011,swz,14.218
2012,swz,14.55
2013,swz,14.835
2014,swz,14.002
2015,swz,19.197
2016,swz,25.967
2017,swz,29.156
2018,swz,34.859
2019,swz,41.113
2020,swz,43.061
2021,swz,42.637
2022,swz,42.793
2023,swz,43.228
2024,swz,43.568999999999996
1992,eth,87.935
1993,eth,140.963
1994,eth,155.164
1995,eth,146.579
1996,eth,132.798
1997,eth,80.26
1998,eth,89.288
1999,eth,97.781
2000,eth,93.633
2001,eth,97.325
2002,eth,107.363
2003,eth,103.691
2004,eth,103.104
2005,eth,78.23899999999999
2006,eth,69.95
2007,eth,46.78
2008,eth,41.673
2009,eth,37.787
2010,eth,40.516999999999996
2011,eth,45.326
2012,eth,42.176
2013,eth,47.501000000000005
2014,eth,47.852
2015,eth,54.523
2016,eth,56.059
2017,eth,58.986000000000004
2018,eth,61.089
2019,eth,57.428000000000004
2020,eth,56.325
2021,eth,55.321999999999996
2022,eth,54.946999999999996
2023,eth,53.965
2024,eth,53.478
1992,fji,46.956
1993,fji,47.931999999999995
1994,fji,51.568999999999996
1995,fji,52.394
1996,fji,52.873999999999995
1997,fji,58.747
1998,fji,39.766999999999996
1999,fji,35.53
2000,fji,40.141
2001,fji,44.657
2002,fji,47.239
2003,fji,48.916000000000004
2004,fji,48.588
2005,fji,48.071999999999996
2006,fji,53.75899999999999
2007,fji,50.271
2008,fji,51.416000000000004
2009,fji,55.793
2010,fji,56.158
2011,fji,52.692
2012,fji,51.621
2013,fji,49.663999999999994
2014,fji,48.214
2015,fji,46.205
2016,fji,47.465
2017,fji,48.177
2018,fji,49.672
2019,fji,50.221000000000004
2020,fji,50.427
2021,fji,50.434
2022,fji,50.365
2023,fji,50.163999999999994
2024,fji,50.053000000000004
1980,fin,10.892999999999999
1981,fin,11.544
1982,fin,13.850999999999999
1983,fin,15.379000000000001
1984,fin,15.18
1985,fin,15.837
1986,fin,16.442999999999998
1987,fin,17.649
1988,fin,16.535
1989,fin,14.269
1990,fin,13.847999999999999
1991,fin,21.878
1992,fin,39.255
1993,fin,54.108000000000004
1994,fin,56.118
1995,fin,55.147
1996,fin,55.318000000000005
1997,fin,52.248000000000005
1998,fin,46.861999999999995
1999,fin,44.00899999999999
2000,fin,42.486000000000004
2001,fin,40.946999999999996
2002,fin,40.17
2003,fin,42.738
2004,fin,42.648
2005,fin,39.937
2006,fin,38.059
2007,fin,33.993
2008,fin,32.654
2009,fin,41.696000000000005
2010,fin,47.119
2011,fin,48.504
2012,fin,53.91
2013,fin,56.458
2014,fin,60.2
2015,fin,63.53
2016,fin,63.001000000000005
2017,fin,61.294
2018,fin,60.516999999999996
2019,fin,59.881
2020,fin,58.955
2021,fin,58.513999999999996
2022,fin,56.805
2023,fin,55.038000000000004
2024,fin,53.292
1980,fra,20.829
1981,fra,22.04
1982,fra,25.359
1983,fra,26.686999999999998
1984,fra,29.094
1985,fra,30.699
1986,fra,31.304000000000002
1987,fra,33.681
1988,fra,33.635
1989,fra,34.439
1990,fra,35.585
1991,fra,36.475
1992,fra,40.222
1993,fra,46.553999999999995
1994,fra,49.887
1995,fra,56.104
1996,fra,59.995
1997,fra,61.426
1998,fra,61.351000000000006
1999,fra,60.5
2000,fra,58.881
2001,fra,58.341
2002,fra,60.258
2003,fra,64.415
2004,fra,65.938
2005,fra,67.382
2006,fra,64.611
2007,fra,64.53699999999999
2008,fra,68.777
2009,fra,83.035
2010,fra,85.256
2011,fra,87.83200000000001
2012,fra,90.602
2013,fra,93.412
2014,fra,94.889
2015,fra,95.58200000000001
2016,fra,96.587
2017,fra,98.501
2018,fra,98.594
2019,fra,99.196
2020,fra,98.68
2021,fra,98.241
2022,fra,97.647
2023,fra,96.95100000000001
2024,fra,96.225
1990,gab,89.994
1991,gab,89.348
1992,gab,87.87
1993,gab,90.135
1994,gab,71.266
1995,gab,73.36
1996,gab,64.54899999999999
1997,gab,57.04
1998,gab,87.585
1999,gab,73.086
2000,gab,72.497
2001,gab,80.979
2002,gab,81.07
2003,gab,70.241
2004,gab,60.301
2005,gab,49.326
2006,gab,39.598
2007,gab,39.236999999999995
2008,gab,20.053
2009,gab,25.991999999999997
2010,gab,21.295
2011,gab,21.425
2012,gab,21.441999999999997
2013,gab,31.113000000000003
2014,gab,34.063
2015,gab,44.703
2016,gab,64.199
2017,gab,62.644
2018,gab,58.193999999999996
2019,gab,58.482
2020,gab,55.743
2021,gab,51.821999999999996
2022,gab,47.42
2023,gab,43.937
2024,gab,41.75
2000,gmb,70.27
2001,gmb,72.169
2002,gmb,90.056
2003,gmb,87.964
2004,gmb,77.99600000000001
2005,gmb,78.77600000000001
2006,gmb,85.994
2007,gmb,38.198
2008,gmb,38.274
2009,gmb,37.882
2010,gmb,40.653
2011,gmb,49.665
2012,gmb,49.214
2013,gmb,58.608999999999995
2014,gmb,69.415
2015,gmb,68.574
2016,gmb,82.34899999999999
2017,gmb,87.913
2018,gmb,83.15
2019,gmb,78.669
2020,gmb,75.191
2021,gmb,72.306
2022,gmb,70.024
2023,gmb,67.403
2024,gmb,64.559
2000,geo,67.661
2001,geo,61.263999999999996
2002,geo,58.119
2003,geo,63.077
2004,geo,50.449
2005,geo,39.911
2006,geo,32.008
2007,geo,25.505
2008,geo,31.15
2009,geo,41.034
2010,geo,42.403999999999996
2011,geo,36.512
2012,geo,34.83
2013,geo,34.663000000000004
2014,geo,35.59
2015,geo,41.446000000000005
2016,geo,44.413999999999994
2017,geo,45.086999999999996
2018,geo,44.543
2019,geo,45.045
2020,geo,43.912
2021,geo,42.761
2022,geo,41.839
2023,geo,41.108000000000004
2024,geo,41.015
1991,deu,39.133
1992,deu,41.619
1993,deu,45.156000000000006
1994,deu,47.518
1995,deu,54.778999999999996
1996,deu,57.646
1997,deu,58.68899999999999
1998,deu,59.423
1999,deu,59.983000000000004
2000,deu,58.861000000000004
2001,deu,57.745
2002,deu,59.406000000000006
2003,deu,63.073
2004,deu,64.766
2005,deu,66.992
2006,deu,66.493
2007,deu,63.663999999999994
2008,deu,65.152
2009,deu,72.581
2010,deu,80.956
2011,deu,78.625
2012,deu,79.86399999999999
2013,deu,77.422
2014,deu,74.51100000000001
2015,deu,70.83800000000001
2016,deu,67.85
2017,deu,63.856
2018,deu,59.754
2019,deu,56.934
2020,deu,53.819
2021,deu,51.099
2022,deu,48.481
2023,deu,46.023999999999994
2024,deu,43.702
1990,gha,18.965
1991,gha,18.471
1992,gha,22.855
1993,gha,37.06
1994,gha,55.233000000000004
1995,gha,49.06100000000001
1996,gha,44.141999999999996
1997,gha,46.674
1998,gha,40.601
1999,gha,55.76
2000,gha,79.191
2001,gha,61.722
2002,gha,57.869
2003,gha,52.693999999999996
2004,gha,41.16
2005,gha,33.998000000000005
2006,gha,18.589000000000002
2007,gha,22.644000000000002
2008,gha,24.948
2009,gha,26.959
2010,gha,34.578
2011,gha,31.426
2012,gha,35.584
2013,gha,43.217
2014,gha,51.159
2015,gha,54.83
2016,gha,57.117
2017,gha,57.266000000000005
2018,gha,59.56
2019,gha,61.99100000000001
2020,gha,60.021
2021,gha,58.199
2022,gha,56.273999999999994
2023,gha,52.68600000000001
2024,gha,50.20399999999999
1980,grc,22.526
1981,grc,26.680999999999997
1982,grc,29.31
1983,grc,33.591
1984,grc,40.061
1985,grc,46.621
1986,grc,47.141999999999996
1987,grc,52.413000000000004
1988,grc,57.068999999999996
1989,grc,59.821000000000005
1990,grc,73.155
1991,grc,74.683
1992,grc,79.968
1993,grc,100.288
1994,grc,98.296
1995,grc,98.99
1996,grc,101.335
1997,grc,99.45200000000001
1998,grc,97.425
1999,grc,98.906
2000,grc,104.935
2001,grc,107.081
2002,grc,104.863
2003,grc,101.456
2004,grc,102.87
2005,grc,107.39200000000001
2006,grc,103.574
2007,grc,103.103
2008,grc,109.416
2009,grc,126.745
2010,grc,146.25
2011,grc,180.56400000000002
2012,grc,159.586
2013,grc,177.946
2014,grc,180.21200000000002
2015,grc,177.825
2016,grc,181.074
2017,grc,179.275
2018,grc,183.257
2019,grc,174.15099999999998
2020,grc,167.266
2021,grc,160.934
2022,grc,153.79
2023,grc,147.17700000000002
2024,grc,143.197
1991,grd,42.028
1992,grd,40.069
1993,grd,45.284
1994,grd,45.685
1995,grd,43.082
1996,grd,43.869
1997,grd,41.428000000000004
1998,grd,40.271
1999,grd,34.484
2000,grd,41.626000000000005
2001,grd,44.608000000000004
2002,grd,79.09
2003,grd,79.562
2004,grd,94.694
2005,grd,87.31200000000001
2006,grd,92.92299999999999
2007,grd,89.056
2008,grd,83.913
2009,grd,91.094
2010,grd,96.93700000000001
2011,grd,100.689
2012,grd,103.338
2013,grd,108.059
2014,grd,101.764
2015,grd,90.1
2016,grd,81.569
2017,grd,69.903
2018,grd,63.07
2019,grd,56.122
2020,grd,48.611
2021,grd,45.86
2022,grd,45.38
2023,grd,45.096000000000004
2024,grd,43.57899999999999
2000,gtm,19.015
2001,gtm,20.187
2002,gtm,18.35
2003,gtm,20.892
2004,gtm,21.425
2005,gtm,20.756999999999998
2006,gtm,21.651
2007,gtm,21.339000000000002
2008,gtm,20.125999999999998
2009,gtm,22.918000000000003
2010,gtm,24.107
2011,gtm,23.666
2012,gtm,24.328000000000003
2013,gtm,24.619
2014,gtm,24.283
2015,gtm,24.206
2016,gtm,24.515
2017,gtm,24.715
2018,gtm,24.474
2019,gtm,24.759
2020,gtm,25.279
2021,gtm,25.362
2022,gtm,25.874000000000002
2023,gtm,26.258000000000003
2024,gtm,26.454
1990,gin,71.605
1991,gin,70.857
1992,gin,62.001000000000005
1993,gin,68.91199999999999
1994,gin,71.28
1995,gin,66.53399999999999
1996,gin,67.67699999999999
1997,gin,67.868
1998,gin,75.938
1999,gin,92.251
2000,gin,91.492
2001,gin,90.436
2002,gin,82.61
2003,gin,81.572
2004,gin,86.866
2005,gin,97.915
2006,gin,95.22200000000001
2007,gin,60.8
2008,gin,58.463
2009,gin,61.306000000000004
2010,gin,68.77199999999999
2011,gin,58.082
2012,gin,27.185
2013,gin,33.967
2014,gin,35.09
2015,gin,41.938
2016,gin,42.01
2017,gin,40.414
2018,gin,38.731
2019,gin,45.975
2020,gin,45.301
2021,gin,42.861999999999995
2022,gin,40.966
2023,gin,39.44
2024,gin,37.604
1997,gnb,159.674
1998,gnb,171.639
1999,gnb,156.877
2000,gnb,233.71900000000002
2001,gnb,221.735
2002,gnb,224.715
2003,gnb,212.63400000000001
2004,gnb,220.97799999999998
2005,gnb,221.95
2006,gnb,204.041
2007,gnb,177.205
2008,gnb,163.30200000000002
2009,gnb,158.981
2010,gnb,68.28
2011,gnb,45.788000000000004
2012,gnb,46.531000000000006
2013,gnb,48.901
2014,gnb,57.433
2015,gnb,56.018
2016,gnb,57.898
2017,gnb,53.908
2018,gnb,56.11
2019,gnb,54.918
2020,gnb,51.768
2021,gnb,50.156000000000006
2022,gnb,48.893
2023,gnb,46.836999999999996
2024,gnb,44.836000000000006
1997,guy,135.139
1998,guy,143.07299999999998
1999,guy,132.395
2000,guy,130.776
2001,guy,141.06799999999998
2002,guy,141.584
2003,guy,127.913
2004,guy,122.22200000000001
2005,guy,118.57799999999999
2006,guy,97.26700000000001
2007,guy,61.228
2008,guy,62.886
2009,guy,66.904
2010,guy,67.855
2011,guy,66.691
2012,guy,63.494
2013,guy,57.982
2014,guy,51.878
2015,guy,50.101000000000006
2016,guy,50.736999999999995
2017,guy,52.195
2018,guy,56.983999999999995
2019,guy,57.217
2020,guy,54.22
2021,guy,50.867
2022,guy,50.038000000000004
2023,guy,39.689
2024,guy,33.298
1997,hti,42.906000000000006
1998,hti,39.703
1999,hti,39.842
2000,hti,55.246
2001,hti,49.511
2002,hti,54.278999999999996
2003,hti,61.97
2004,hti,49.897
2005,hti,47.159
2006,hti,39.114000000000004
2007,hti,34.513000000000005
2008,hti,38.005
2009,hti,27.778000000000002
2010,hti,17.340999999999998
2011,hti,11.807
2012,hti,16.346
2013,hti,21.453000000000003
2014,hti,26.326
2015,hti,30.255
2016,hti,33.659
2017,hti,30.96
2018,hti,33.02
2019,hti,36.235
2020,hti,36.723
2021,hti,37.006
2022,hti,37.268
2023,hti,37.353
2024,hti,37.352
1990,hnd,236.543
1991,hnd,135.415
1992,hnd,123.197
1993,hnd,111.73700000000001
1994,hnd,85.49600000000001
1995,hnd,65.378
1996,hnd,64.643
1997,hnd,70.84100000000001
1998,hnd,67.421
1999,hnd,75.758
2000,hnd,65.758
2001,hnd,63.417
2002,hnd,64.248
2003,hnd,67.757
2004,hnd,60.906000000000006
2005,hnd,55.606
2006,hnd,39.202
2007,hnd,24.022
2008,hnd,22.323
2009,hnd,24.304000000000002
2010,hnd,23.553
2011,hnd,25.245
2012,hnd,29.761
2013,hnd,37.692
2014,hnd,37.522
2015,hnd,37.433
2016,hnd,38.368
2017,hnd,39.108000000000004
2018,hnd,40.281
2019,hnd,40.804
2020,hnd,41.027
2021,hnd,40.665
2022,hnd,39.769
2023,hnd,39.384
2024,hnd,37.598
2001,hkg,3.278
2002,hkg,3.523
2003,hkg,1.581
2004,hkg,1.5030000000000001
2005,hkg,1.39
2006,hkg,1.141
2007,hkg,1.034
2008,hkg,0.8759999999999999
2009,hkg,0.662
2010,hkg,0.618
2011,hkg,0.573
2012,hkg,0.5429999999999999
2013,hkg,0.517
2014,hkg,0.065
2015,hkg,0.062
2016,hkg,0.059000000000000004
2017,hkg,0.055
2018,hkg,0.052000000000000005
2019,hkg,0.0
2020,hkg,0
2021,hkg,0.0
2022,hkg,0.0
2023,hkg,0.0
2024,hkg,0.0
1995,hun,84.056
1996,hun,71.293
1997,hun,61.907
1998,hun,59.846000000000004
1999,hun,59.711999999999996
2000,hun,54.978
2001,hun,51.583999999999996
2002,hun,54.831
2003,hun,57.382
2004,hun,58.278999999999996
2005,hun,60.216
2006,hun,64.359
2007,hun,65.25399999999999
2008,hun,71.238
2009,hun,77.469
2010,hun,80.249
2011,hun,80.482
2012,hun,78.373
2013,hun,77.145
2014,hun,76.649
2015,hun,76.607
2016,hun,75.86399999999999
2017,hun,73.251
2018,hun,69.393
2019,hun,66.618
2020,hun,64.975
2021,hun,63.507
2022,hun,62.238
2023,hun,60.974
2024,hun,59.876999999999995
1982,isl,28.936
1983,isl,30.730999999999998
1984,isl,32.400999999999996
1985,isl,31.989
1986,isl,29.84
1987,isl,27.303
1988,isl,30.564
1989,isl,35.256
1990,isl,35.46
1991,isl,37.575
1992,isl,45.358000000000004
1993,isl,52.242
1994,isl,54.751999999999995
1995,isl,58.007
1996,isl,55.175
1997,isl,51.97
1998,isl,43.482
1999,isl,38.916
2000,isl,37.228
2001,isl,42.393
2002,isl,39.08
2003,isl,38.056
2004,isl,32.733000000000004
2005,isl,24.476999999999997
2006,isl,29.002
2007,isl,27.054000000000002
2008,isl,66.146
2009,isl,80.921
2010,isl,85.383
2011,isl,92.031
2012,isl,89.369
2013,isl,81.789
2014,isl,78.77
2015,isl,65.031
2016,isl,51.248999999999995
2017,isl,43.083999999999996
2018,isl,35.428000000000004
2019,isl,33.133
2020,isl,30.138
2021,isl,27.839000000000002
2022,isl,25.653000000000002
2023,isl,23.335
2024,isl,22.039
1991,ind,75.332
1992,ind,77.405
1993,ind,76.97800000000001
1994,ind,73.464
1995,ind,69.654
1996,ind,65.977
1997,ind,67.818
1998,ind,68.09
1999,ind,70.038
2000,ind,73.649
2001,ind,78.73
2002,ind,82.851
2003,ind,84.243
2004,ind,83.289
2005,ind,80.89399999999999
2006,ind,77.108
2007,ind,74.027
2008,ind,74.536
2009,ind,72.527
2010,ind,67.458
2011,ind,69.641
2012,ind,69.123
2013,ind,68.548
2014,ind,67.811
2015,ind,69.922
2016,ind,69.024
2017,ind,69.836
2018,ind,69.794
2019,ind,69.03699999999999
2020,ind,67.806
2021,ind,66.48
2022,ind,65.271
2023,ind,64.161
2024,ind,63.115
2000,idn,87.43700000000001
2001,idn,73.702
2002,idn,62.339
2003,idn,55.643
2004,idn,51.328
2005,idn,42.611999999999995
2006,idn,35.848
2007,idn,32.333
2008,idn,30.252
2009,idn,26.483
2010,idn,24.525
2011,idn,23.105999999999998
2012,idn,22.96
2013,idn,24.846999999999998
2014,idn,24.682
2015,idn,27.46
2016,idn,28.346999999999998
2017,idn,28.936999999999998
2018,idn,29.195999999999998
2019,idn,29.288
2020,idn,29.003
2021,idn,28.994
2022,idn,28.987
2023,idn,28.816
2024,idn,28.500999999999998
1996,irn,22.204
1997,irn,19.064
1998,irn,21.671
1999,irn,15.931
2000,irn,11.892999999999999
2001,irn,11.684000000000001
2002,irn,21.579
2003,irn,19.451
2004,irn,16.201
2005,irn,12.969000000000001
2006,irn,11.885
2007,irn,11.375
2008,irn,9.059
2009,irn,10.101
2010,irn,11.714
2011,irn,8.936
2012,irn,12.126
2013,irn,10.715
2014,irn,11.822000000000001
2015,irn,38.415
2016,irn,47.47
2017,irn,39.53
2018,irn,33.184
2019,irn,30.035
2020,irn,27.263
2021,irn,25.725
2022,irn,25.146
2023,irn,25.388
2024,irn,24.496
2004,irq,344.31699999999995
2005,irq,227.34400000000002
2006,irq,143.165
2007,irq,117.085
2008,irq,74.168
2009,irq,87.375
2010,irq,53.533
2011,irq,40.719
2012,irq,34.782
2013,irq,31.987
2014,irq,32.861999999999995
2015,irq,56.883
2016,irq,66.089
2017,irq,59.622
2018,irq,48.415
2019,irq,50.248000000000005
2020,irq,47.358
2021,irq,46.461999999999996
2022,irq,46.263999999999996
2023,irq,46.983999999999995
2024,irq,49.048
1995,irl,78.547
1996,irl,69.85600000000001
1997,irl,61.598
1998,irl,51.479
1999,irl,46.647
2000,irl,36.075
2001,irl,33.246
2002,irl,30.555
2003,irl,29.932
2004,irl,28.215999999999998
2005,irl,26.076999999999998
2006,irl,23.616
2007,irl,23.908
2008,irl,42.405
2009,irl,61.547
2010,irl,86.0
2011,irl,110.87899999999999
2012,irl,119.925
2013,irl,119.81200000000001
2014,irl,104.25399999999999
2015,irl,76.92
2016,irl,73.541
2017,irl,68.543
2018,irl,65.203
2019,irl,62.418
2020,irl,58.859
2021,irl,57.055
2022,irl,53.989
2023,irl,50.996
2024,irl,47.821000000000005
2000,isr,79.639
2001,isr,83.725
2002,isr,90.22
2003,isr,92.887
2004,isr,91.323
2005,isr,88.184
2006,isr,80.036
2007,isr,73.044
2008,isr,71.863
2009,isr,74.546
2010,isr,70.694
2011,isr,68.732
2012,isr,68.384
2013,isr,67.046
2014,isr,65.755
2015,isr,63.757
2016,isr,61.968
2017,isr,60.403999999999996
2018,isr,59.586999999999996
2019,isr,58.958999999999996
