year,country,tx_rpch
1995,can,8.871
1996,can,5.726
1997,can,8.59
1998,can,9.517000000000001
1999,can,10.822000000000001
2000,can,9.046
2001,can,-2.969
2002,can,1.19
2003,can,-1.7269999999999999
2004,can,5.532
2005,can,2.22
2006,can,0.868
2007,can,1.143
2008,can,-4.544
2009,can,-12.967
2010,can,6.638999999999999
2011,can,4.766
2012,can,2.766
2013,can,2.386
2014,can,6.232
2015,can,3.3680000000000003
2016,can,1.325
2017,can,1.117
2018,can,3.293
2019,can,2.6010000000000004
2020,can,2.684
2021,can,2.265
2022,can,2.213
2023,can,1.75
2024,can,2.294
1980,caf,-9.22
1981,caf,7.075
1982,caf,-0.863
1983,caf,-10.235
1984,caf,-4.887
1985,caf,8.107999999999999
1986,caf,-13.147
1987,caf,649.151
1988,caf,-15.904000000000002
1989,caf,32.428000000000004
1990,caf,-5.41
1991,caf,-3.134
1992,caf,-12.950999999999999
1993,caf,13.867
1994,caf,3.082
1995,caf,6.331
1996,caf,6.044
1997,caf,27.118000000000002
1998,caf,-13.394
1999,caf,-2.279
2000,caf,12.777999999999999
2001,caf,-6.832999999999999
2002,caf,5.284
2003,caf,-28.031
2004,caf,4.497
2005,caf,-5.146
2006,caf,3.9939999999999998
2007,caf,5.285
2008,caf,-12.585999999999999
2009,caf,-14.213
2010,caf,10.300999999999998
2011,caf,5.119
2012,caf,8.738
2013,caf,-23.488000000000003
2014,caf,19.199
2015,caf,-0.5710000000000001
2016,caf,12.27
2017,caf,1.189
2018,caf,8.094
2019,caf,5.978
2020,caf,5.224
2021,caf,5.579
2022,caf,4.678999999999999
2023,caf,3.182
2024,caf,2.9560000000000004
1980,tcd,0.0
1981,tcd,-5.104
1982,tcd,8.023
1983,tcd,19.674
1984,tcd,38.975
1985,tcd,-9.048
1986,tcd,-27.784000000000002
1987,tcd,8.431000000000001
1988,tcd,1.932
1989,tcd,-9.295
1990,tcd,5.537999999999999
1991,tcd,5.261
1992,tcd,-1.91
1993,tcd,-1.2009999999999998
1994,tcd,-23.938000000000002
1995,tcd,125.542
1996,tcd,-18.317
1997,tcd,11.595
1998,tcd,8.344
1999,tcd,2.125
2000,tcd,5.394
2001,tcd,-4.071000000000001
2002,tcd,12.850999999999999
2003,tcd,112.44
2004,tcd,271.684
2005,tcd,1.511
2006,tcd,-8.059
2007,tcd,-3.799
2008,tcd,-9.173
2009,tcd,-0.077
2010,tcd,-5.485
2011,tcd,-3.054
2012,tcd,-8.085
2013,tcd,-12.927999999999999
2014,tcd,5.9479999999999995
2015,tcd,29.224
2016,tcd,-3.907
2017,tcd,-15.084000000000001
2018,tcd,7.479
2019,tcd,11.145
2020,tcd,15.532
2021,tcd,7.546
2022,tcd,10.074
2023,tcd,4.4830000000000005
2024,tcd,3.304
1980,chl,14.297
1981,chl,-9.001
1982,chl,4.49
1983,chl,0.066
1984,chl,2.193
1985,chl,12.352
1986,chl,10.095
1987,chl,6.74
1988,chl,11.556
1989,chl,16.111
1990,chl,8.6
1991,chl,12.440999999999999
1992,chl,13.838
1993,chl,3.6180000000000003
1994,chl,11.501
1995,chl,11.024000000000001
1996,chl,12.117
1997,chl,10.995999999999999
1998,chl,5.308
1999,chl,6.622999999999999
2000,chl,5.226
2001,chl,6.877000000000001
2002,chl,2.29
2003,chl,6.665
2004,chl,14.432
2005,chl,2.7760000000000002
2006,chl,5.04
2007,chl,7.169
2008,chl,-0.578
2009,chl,-4.238
2010,chl,2.351
2011,chl,5.4670000000000005
2012,chl,0.316
2013,chl,3.366
2014,chl,0.25
2015,chl,-1.726
2016,chl,0.519
2017,chl,-1.143
2018,chl,4.942
2019,chl,1.67
2020,chl,3.277
2021,chl,4.015
2022,chl,3.7239999999999998
2023,chl,3.443
2024,chl,3.3
1998,chn,8.895
1999,chn,5.683
2000,chn,27.14
2001,chn,11.458
2002,chn,24.656
2003,chn,31.156999999999996
2004,chn,27.128
2005,chn,24.1
2006,chn,26.006
2007,chn,20.933000000000003
2008,chn,10.642000000000001
2009,chn,-11.295
2010,chn,25.641
2011,chn,14.593
2012,chn,5.882000000000001
2013,chn,8.76
2014,chn,4.252
2015,chn,-2.2159999999999997
2016,chn,1.077
2017,chn,9.1
2018,chn,4.0089999999999995
2019,chn,3.3
2020,chn,4.1
2021,chn,3.6
2022,chn,3.3
2023,chn,3.1
2024,chn,2.9
1980,col,9.105
1981,col,-3.1710000000000003
1982,col,8.549
1983,col,-11.945
1984,col,10.614
1985,col,9.861
1986,col,24.967
1987,col,12.583
1988,col,-0.07400000000000001
1989,col,10.825999999999999
1990,col,17.991
1991,col,9.982999999999999
1992,col,4.4830000000000005
1993,col,6.46
1994,col,15.550999999999998
1995,col,-5.4479999999999995
1996,col,-1.091
1997,col,5.596
1998,col,6.6979999999999995
1999,col,1.172
2000,col,-0.484
2001,col,2.8110000000000004
2002,col,-2.377
2003,col,7.36
2004,col,9.809
2005,col,5.7139999999999995
2006,col,9.343
2007,col,6.664
2008,col,3.6710000000000003
2009,col,-4.28
2010,col,2.061
2011,col,12.257
2012,col,4.8919999999999995
2013,col,4.677
2014,col,-0.29
2015,col,1.659
2016,col,-0.209
2017,col,2.511
2018,col,-2.685
2019,col,4.15
2020,col,6.897
2021,col,-0.07400000000000001
2022,col,3.6489999999999996
2023,col,3.682
2024,col,3.105
1980,com,-52.937
1981,com,21.801
1982,com,27.678
1983,com,-13.094000000000001
1984,com,-54.6
1985,com,134.0
1986,com,4.6
1987,com,-51.693999999999996
1988,com,99.134
1989,com,-6.49
1990,com,-10.241
1991,com,47.968
1992,com,-7.718999999999999
1993,com,20.197
1994,com,-16.94
1995,com,10.312000000000001
1996,com,-10.645
1997,com,4.5169999999999995
1998,com,-28.721
1999,com,7.404
2000,com,11.241
2001,com,-22.051
2002,com,9.252
2003,com,-17.267
2004,com,21.807
2005,com,21.026999999999997
2006,com,6.52
2007,com,5.742000000000001
2008,com,-3.103
2009,com,-4.739
2010,com,14.004000000000001
2011,com,-1.837
2012,com,-10.382
2013,com,18.935
2014,com,22.736
2015,com,-8.337
2016,com,0.565
2017,com,-0.669
2018,com,2.3890000000000002
2019,com,4.107
2020,com,4.079
2021,com,4.088
2022,com,4.0969999999999995
2023,com,4.151
2024,com,3.6210000000000004
1993,cod,9.915
1994,cod,9.915
1995,cod,28.334
1996,cod,-4.373
1997,cod,-26.086
1998,cod,10.377
1999,cod,-22.951999999999998
2000,cod,-6.077999999999999
2001,cod,-34.852
2002,cod,-31.462
2003,cod,-2.6830000000000003
2004,cod,-22.717
2005,cod,39.766999999999996
2006,cod,-24.189
2007,cod,61.239
2008,cod,9.808
2009,cod,0.892
2010,cod,51.516999999999996
2011,cod,13.005999999999998
2012,cod,-11.011
2013,cod,39.743
2014,cod,-4.855
2015,cod,-6.106
2016,cod,-0.34700000000000003
2017,cod,-8.61
2018,cod,-0.508
2019,cod,11.466
2020,cod,11.853
2021,cod,7.546
2022,cod,2.3
2023,cod,2.455
2024,cod,2.7489999999999997
1980,cog,9.67
1981,cog,3.313
1982,cog,-14.57
1983,cog,-10.907
1984,cog,-9.904
1985,cog,0.484
1986,cog,34.027
1987,cog,19.047
1988,cog,4.246
1989,cog,13.536
1990,cog,19.711
1991,cog,-8.357999999999999
1992,cog,8.315
1993,cog,11.11
1994,cog,-7.449
1995,cog,0.04
1996,cog,12.345
1997,cog,14.949000000000002
1998,cog,5.284
1999,cog,8.466000000000001
2000,cog,5.787000000000001
2001,cog,-18.664
2002,cog,13.914000000000001
2003,cog,-6.797999999999999
2004,cog,-12.39
2005,cog,23.083000000000002
2006,cog,10.405
2007,cog,-17.107
2008,cog,-4.048
2009,cog,22.013
2010,cog,7.62
2011,cog,-3.5469999999999997
2012,cog,-11.254000000000001
2013,cog,-8.277999999999999
2014,cog,3.488
2015,cog,-12.125
2016,cog,-14.228
2017,cog,28.421999999999997
2018,cog,28.228
2019,cog,15.048
2020,cog,-1.004
2021,cog,-1.9409999999999998
2022,cog,-9.98
2023,cog,-7.695
2024,cog,-2.812
1980,cri,-0.6459999999999999
1981,cri,3.051
1982,cri,-4.229
1983,cri,3.281
1984,cri,9.413
1985,cri,-6.239
1986,cri,3.628
1987,cri,20.949
1988,cri,7.37
1989,cri,16.074
1990,cri,7.901
1991,cri,10.059
1992,cri,17.774
1993,cri,9.112
1994,cri,4.148
1995,cri,8.998
1996,cri,6.6579999999999995
1997,cri,8.256
1998,cri,25.561
1999,cri,19.402
2000,cri,3.5460000000000003
2001,cri,1.83
2002,cri,2.3080000000000003
2003,cri,5.405
2004,cri,10.459000000000001
2005,cri,6.114
2006,cri,7.776
2007,cri,7.625
2008,cri,2.265
2009,cri,-8.259
2010,cri,9.099
2011,cri,7.103
2012,cri,5.504
2013,cri,3.3080000000000003
2014,cri,4.987
2015,cri,2.5660000000000003
2016,cri,9.388
2017,cri,5.006
2018,cri,4.081
2019,cri,4.262
2020,cri,4.156
2021,cri,3.7489999999999997
2022,cri,4.157
2023,cri,4.2410000000000005
2024,cri,4.773
1980,civ,13.640999999999998
1981,civ,4.3
1982,civ,5.0
1983,civ,4.3
1984,civ,-1.8
1985,civ,-3.2
1986,civ,-4.1
1987,civ,-3.39
1988,civ,-7.814
1989,civ,3.074
1990,civ,15.12
1991,civ,-4.109
1992,civ,11.783
1993,civ,-11.31
1994,civ,6.895
1995,civ,3.2939999999999996
1996,civ,20.075
1997,civ,6.437
1998,civ,0.47100000000000003
1999,civ,13.624
2000,civ,-4.574
2001,civ,-3.838
2002,civ,1.587
2003,civ,-3.5860000000000003
2004,civ,18.245
2005,civ,4.416
2006,civ,1.151
2007,civ,-11.148
2008,civ,-4.6080000000000005
2009,civ,11.056
2010,civ,-7.723
2011,civ,4.12
2012,civ,7.125
2013,civ,3.5669999999999997
2014,civ,11.296
2015,civ,4.328
2016,civ,-10.056000000000001
2017,civ,9.443999999999999
2018,civ,9.035
2019,civ,7.916
2020,civ,7.396
2021,civ,8.238999999999999
2022,civ,7.901
2023,civ,6.9239999999999995
2024,civ,6.439
1993,hrv,-7.395
1994,hrv,-15.953
1995,hrv,-6.393
1996,hrv,9.8
1997,hrv,7.6
1998,hrv,6.937
1999,hrv,-0.162
2000,hrv,13.522
2001,hrv,10.113
2002,hrv,4.7330000000000005
2003,hrv,10.790999999999999
2004,hrv,5.966
2005,hrv,4.628
2006,hrv,5.606
2007,hrv,3.447
2008,hrv,0.7909999999999999
2009,hrv,-14.116
2010,hrv,6.167999999999999
2011,hrv,2.248
2012,hrv,-0.14400000000000002
2013,hrv,3.123
2014,hrv,6.042000000000001
2015,hrv,9.382
2016,hrv,5.612
2017,hrv,6.396
2018,hrv,5.7589999999999995
2019,hrv,6.13
2020,hrv,5.145
2021,hrv,5.646
2022,hrv,6.9
2023,hrv,5.6
2024,hrv,5.0
1980,cyp,9.317
1981,cyp,-1.636
1982,cyp,-2.302
1983,cyp,-3.3369999999999997
1984,cyp,0.473
1985,cyp,-4.628
1986,cyp,7.845
1987,cyp,10.512
1988,cyp,17.035999999999998
1989,cyp,10.905999999999999
1990,cyp,7.735
1991,cyp,-7.558
1992,cyp,18.919
1993,cyp,-10.878
1994,cyp,7.042000000000001
1995,cyp,-20.225
1996,cyp,3.0589999999999997
1997,cyp,3.517
1998,cyp,1.85
1999,cyp,8.931000000000001
2000,cyp,10.456
2001,cyp,2.177
2002,cyp,-4.093
2003,cyp,-1.3940000000000001
2004,cyp,2.49
2005,cyp,2.051
2006,cyp,1.268
2007,cyp,5.28
2008,cyp,-0.65
2009,cyp,-4.689
2010,cyp,4.534
2011,cyp,5.723
2012,cyp,-2.687
2013,cyp,2.08
2014,cyp,4.268
2015,cyp,5.187
2016,cyp,4.58
2017,cyp,5.994
2018,cyp,3.285
2019,cyp,-1.36
2020,cyp,4.745
2021,cyp,3.5
2022,cyp,3.5
2023,cyp,3.5
2024,cyp,3.5
1996,cze,2.085
1997,cze,7.611000000000001
1998,cze,9.66
1999,cze,5.212000000000001
2000,cze,14.804
2001,cze,9.443
2002,cze,0.92
2003,cze,8.827
2004,cze,29.721999999999998
2005,cze,18.207
2006,cze,14.290999999999999
2007,cze,11.027999999999999
2008,cze,4.226
2009,cze,-9.826
2010,cze,14.664000000000001
2011,cze,9.166
2012,cze,4.279
2013,cze,0.187
2014,cze,8.65
2015,cze,6.017
2016,cze,4.34
2017,cze,6.723
2018,cze,4.17
2019,cze,3.72
2020,cze,4
2021,cze,4.0
2022,cze,4.0
2023,cze,4.0
2024,cze,4.0
1980,dnk,5.58
1981,dnk,8.661
1982,dnk,3.165
1983,dnk,4.596
1984,dnk,3.298
1985,dnk,6.037000000000001
1986,dnk,1.339
1987,dnk,4.857
1988,dnk,9.142000000000001
1989,dnk,4.658
1990,dnk,6.527
1991,dnk,6.169
1992,dnk,0.271
1993,dnk,1.229
1994,dnk,8.236
1995,dnk,2.883
1996,dnk,4.65
1997,dnk,4.488
1998,dnk,4.101
1999,dnk,11.27
2000,dnk,12.578
2001,dnk,3.353
2002,dnk,4.3580000000000005
2003,dnk,-1.202
2004,dnk,3.015
2005,dnk,7.729
2006,dnk,10.338
2007,dnk,3.654
2008,dnk,3.872
2009,dnk,-9.224
2010,dnk,2.94
2011,dnk,7.195
2012,dnk,1.162
2013,dnk,1.611
2014,dnk,3.1289999999999996
2015,dnk,3.577
2016,dnk,3.8689999999999998
2017,dnk,3.573
2018,dnk,0.48200000000000004
2019,dnk,1.985
2020,dnk,2.085
2021,dnk,1.974
2022,dnk,1.9
2023,dnk,1.9
2024,dnk,1.9
1990,dji,5.4
1991,dji,0.763
1992,dji,-7.846
1993,dji,6.475
1994,dji,-5.968
1995,dji,-9.89
1996,dji,-5.274
1997,dji,-0.428
1998,dji,4.293
1999,dji,-5.843
2000,dji,-5.386
2001,dji,8.252
2002,dji,5.218999999999999
2003,dji,10.407
2004,dji,-4.052
2005,dji,11.267999999999999
2006,dji,4.828
2007,dji,-2.051
2008,dji,4.8069999999999995
2009,dji,6.565
2010,dji,1.368
2011,dji,-5.103
2012,dji,4.59
2013,dji,3.642
2014,dji,2.207
2015,dji,12.843
2016,dji,-9.874
2017,dji,2.237
2018,dji,4.738
2019,dji,3.987
2020,dji,3.999
2021,dji,25.668000000000003
2022,dji,8.912
2023,dji,10.319
2024,dji,0.0
2015,dma,2.636
2016,dma,3.7739999999999996
2017,dma,-12.22
2018,dma,-30.719
2019,dma,36.667
2020,dma,15.527
2021,dma,4.457
2022,dma,6.356
2023,dma,4.169
2024,dma,3.5180000000000002
1980,dom,-12.75
1981,dom,14.999
1982,dom,-22.399
1983,dom,9.2
1984,dom,9.705
1985,dom,-2.239
1986,dom,2.7
1987,dom,2.43
1988,dom,12.997
1989,dom,1.645
1990,dom,-7.989
1991,dom,-1.3980000000000001
1992,dom,3.3560000000000003
1993,dom,50.34
1994,dom,10.569
1995,dom,6.966
1996,dom,7.22
1997,dom,21.943
1998,dom,9.53
1999,dom,11.995999999999999
2000,dom,15.091
2001,dom,-2.8810000000000002
2002,dom,-1.284
2003,dom,7.439
2004,dom,0.268
2005,dom,4.238
2006,dom,2.969
2007,dom,3.718
2008,dom,-10.66
2009,dom,-13.523
2010,dom,41.288000000000004
2011,dom,5.392
2012,dom,4.145
2013,dom,11.262
2014,dom,10.626
2015,dom,5.314
2016,dom,8.883
2017,dom,3.9810000000000003
2018,dom,5.432
2019,dom,2.463
2020,dom,5
2021,dom,4.768
2022,dom,4.73
2023,dom,4.79
2024,dom,5.011
1980,ecu,-1.855
1981,ecu,6.362
1982,ecu,-3.783
1983,ecu,10.062000000000001
1984,ecu,3.346
1985,ecu,13.812999999999999
1986,ecu,3.963
1987,ecu,-15.790999999999999
1988,ecu,22.953000000000003
1989,ecu,-3.83
1990,ecu,3.1039999999999996
1991,ecu,10.5
1992,ecu,9.6
1993,ecu,4.2
1994,ecu,11.684000000000001
1995,ecu,11.26
1996,ecu,-2.123
1997,ecu,6.986000000000001
1998,ecu,-4.737
1999,ecu,7.631
2000,ecu,2.536
2001,ecu,-1.587
2002,ecu,0.624
2003,ecu,7.21
2004,ecu,17.178
2005,ecu,7.521
2006,ecu,5.734
2007,ecu,-2.006
2008,ecu,3.375
2009,ecu,-4.109
2010,ecu,1.111
2011,ecu,4.4510000000000005
2012,ecu,4.997
2013,ecu,4.57
2014,ecu,6.178999999999999
2015,ecu,-0.436
2016,ecu,2.9810000000000003
2017,ecu,0.162
2018,ecu,-0.7490000000000001
2019,ecu,8.161
2020,ecu,3.536
2021,ecu,0.619
2022,ecu,2.394
2023,ecu,2.815
2024,ecu,2.608
1980,egy,13.118
1981,egy,-10.177999999999999
1982,egy,8.354
1983,egy,1.9869999999999999
1984,egy,1.527
1985,egy,-2.937
1986,egy,0.627
1987,egy,15.447000000000001
1988,egy,-10.517000000000001
1989,egy,14.154000000000002
1990,egy,7.178999999999999
1991,egy,12.085
1992,egy,6.856
1993,egy,2.443
1994,egy,3.4730000000000003
1995,egy,10.562000000000001
1996,egy,-0.142
1997,egy,5.882999999999999
1998,egy,1.9180000000000001
1999,egy,4.749
2000,egy,8.988999999999999
2001,egy,2.83
2002,egy,-1.026
2003,egy,7.44
2004,egy,26.734
2005,egy,8.494
2006,egy,7.718999999999999
2007,egy,12.116
2008,egy,12.357999999999999
2009,egy,-2.885
2010,egy,-3.205
2011,egy,-5.281000000000001
2012,egy,-8.083
2013,egy,9.658999999999999
2014,egy,-13.248
2015,egy,17.384
2016,egy,-10.005
2017,egy,2.821
2018,egy,18.247
2019,egy,13.804
2020,egy,8.151
2021,egy,5.662000000000001
2022,egy,3.383
2023,egy,2.124
2024,egy,4.357
1980,slv,-4.545
1981,slv,-19.840999999999998
1982,slv,-14.850999999999999
1983,slv,20.93
1984,slv,-4.808
1985,slv,-4.04
1986,slv,-12.632
1987,slv,13.253
1988,slv,-8.309
1989,slv,-1.3319999999999999
1990,slv,10.085
1991,slv,-10.139
1992,slv,13.575
1993,slv,14.880999999999998
1994,slv,2.7910000000000004
1995,slv,10.359000000000002
1996,slv,7.95
1997,slv,27.031999999999996
1998,slv,3.1069999999999998
1999,slv,2.872
2000,slv,11.937999999999999
2001,slv,-0.672
2002,slv,2.708
2003,slv,4.552
2004,slv,0.721
2005,slv,14.011
2006,slv,9.442
2007,slv,12.581
2008,slv,4.406000000000001
2009,slv,-11.445
2010,slv,15.936
2011,slv,9.889
2012,slv,2.93
2013,slv,7.699
2014,slv,-0.212
2015,slv,3.7880000000000003
2016,slv,3.867
2017,slv,4.283
2018,slv,1.41
2019,slv,2.537
2020,slv,2.478
2021,slv,2.8939999999999997
2022,slv,2.911
2023,slv,2.7119999999999997
2024,slv,2.306
1981,gnq,58.137
1982,gnq,-26.461
1983,gnq,43.063
1984,gnq,-18.051
1985,gnq,17.511
1986,gnq,58.201
1987,gnq,35.181999999999995
1988,gnq,11.847000000000001
1989,gnq,-21.978
1990,gnq,12.762
1991,gnq,-3.2969999999999997
1992,gnq,60.42
1993,gnq,-0.5539999999999999
1994,gnq,13.437000000000001
1995,gnq,106.00399999999999
1996,gnq,85.469
1997,gnq,151.13
1998,gnq,38.659
1999,gnq,20.855999999999998
2000,gnq,-11.64
2001,gnq,40.933
2002,gnq,11.722000000000001
2003,gnq,3.138
2004,gnq,58.79
2005,gnq,49.482
2006,gnq,7.5
2007,gnq,1.662
2008,gnq,20.753
2009,gnq,-16.268
2010,gnq,0.327
2011,gnq,-7.343999999999999
2012,gnq,8.998
2013,gnq,-3.96
2014,gnq,6.442
2015,gnq,0.978
2016,gnq,-11.027000000000001
2017,gnq,-4.5680000000000005
2018,gnq,-39.976
2019,gnq,-5.66
2020,gnq,-8.977
2021,gnq,-10.982999999999999
2022,gnq,-12.703
2023,gnq,-9.105
2024,gnq,-4.45
1998,eri,-39.106
1999,eri,-39.409
2000,eri,22.511
2001,eri,-3.823
2002,eri,7.162999999999999
2003,eri,-28.238000000000003
2004,eri,9.1
2005,eri,3.3
2006,eri,20.546999999999997
2007,eri,-10.86
2008,eri,-21.362
2009,eri,34.760999999999996
2010,eri,18.085
2011,eri,564.1759999999999
2012,eri,-9.104
2013,eri,5.305
2014,eri,23.413
2015,eri,-31.635
2016,eri,-22.706999999999997
2017,eri,10.657
2018,eri,22.044
2019,eri,-6.212000000000001
2020,eri,0.863
2021,eri,-8.722999999999999
2022,eri,1.651
2023,eri,2.4730000000000003
2024,eri,9.148
1994,est,25.9
1995,est,19.371
1996,est,-2.468
1997,est,12.280999999999999
1998,est,10.425999999999998
1999,est,-3.639
2000,est,-6.952000000000001
2001,est,6.332999999999999
2002,est,2.821
2003,est,10.172
2004,est,17.291
2005,est,19.924
2006,est,9.53
2007,est,12.614
2008,est,0.898
2009,est,-20.308
2010,est,24.046
2011,est,24.17
2012,est,4.814
2013,est,2.759
2014,est,2.843
2015,est,-1.444
2016,est,5.212999999999999
2017,est,3.5069999999999997
2018,est,4.302
2019,est,2.985
2020,est,3.234
2021,est,3.464
2022,est,3.562
2023,est,3.594
2024,est,3.594
1980,swz,2.8
1981,swz,-3.514
1982,swz,-11.915
1983,swz,1.51
1984,swz,-19.118
1985,swz,-23.877
1986,swz,48.191
1987,swz,34.989000000000004
1988,swz,8.215
1989,swz,2.7689999999999997
1990,swz,2.035
1991,swz,13.218
1992,swz,11.7
1993,swz,7.904
1994,swz,8.323
1995,swz,4.237
1996,swz,2.011
1997,swz,18.293
1998,swz,20.384
1999,swz,8.112
2000,swz,15.773
2001,swz,14.85
2002,swz,13.142999999999999
2003,swz,14.216
2004,swz,-6.297999999999999
2005,swz,-8.417
2006,swz,-2.6710000000000003
2007,swz,3.5060000000000002
2008,swz,-4.482
2009,swz,2.748
2010,swz,-10.93
2011,swz,-10.315999999999999
2012,swz,13.079
2013,swz,21.092
2014,swz,4.343999999999999
2015,swz,1.756
2016,swz,-0.711
2017,swz,8.665
2018,swz,1.073
2019,swz,-2.2159999999999997
2020,swz,0.922
2021,swz,0.9390000000000001
2022,swz,1.81
2023,swz,2.1590000000000003
2024,swz,2.0140000000000002
1980,eth,-20.921
1981,eth,-10.151
1982,eth,-3.1260000000000003
1983,eth,5.579
1984,eth,10.343
1985,eth,-22.469
1986,eth,-4.591
1987,eth,-15.943
1988,eth,-7.02
1989,eth,13.665
1990,eth,44.265
1991,eth,2.925
1992,eth,2.752
1993,eth,2.099
1994,eth,1.17
1995,eth,-0.28600000000000003
1996,eth,26.188000000000002
1997,eth,20.669
1998,eth,-7.888
1999,eth,8.057
2000,eth,25.215999999999998
2001,eth,9.163
2002,eth,10.477
2003,eth,20.679000000000002
2004,eth,57.913000000000004
2005,eth,-4.322
2006,eth,-3.9210000000000003
2007,eth,17.183
2008,eth,5.428
2009,eth,4.314
2010,eth,15.739
2011,eth,0.895
2012,eth,-12.55
2013,eth,15.6
2014,eth,6.853
2015,eth,5.4510000000000005
2016,eth,6.897
2017,eth,-8.344
2018,eth,27.775
2019,eth,14.765
2020,eth,9.592
2021,eth,6.327000000000001
2022,eth,7.843
2023,eth,10.534
2024,eth,9.001
2020,fji,
1980,fin,8.097999999999999
1981,fin,5.803999999999999
1982,fin,-1.87
1983,fin,4.327
1984,fin,6.527
1985,fin,0.637
1986,fin,1.6840000000000002
1987,fin,2.7569999999999997
1988,fin,3.167
1989,fin,2.7460000000000004
1990,fin,1.653
1991,fin,-7.893
1992,fin,10.377
1993,fin,16.666
1994,fin,13.29
1995,fin,8.752
1996,fin,5.76
1997,fin,14.029000000000002
1998,fin,8.871
1999,fin,11.338
2000,fin,16.102999999999998
2001,fin,1.3230000000000002
2002,fin,3.6689999999999996
2003,fin,-1.2109999999999999
2004,fin,8.656
2005,fin,6.9
2006,fin,10.129
2007,fin,9.065
2008,fin,6.585
2009,fin,-20.089000000000002
2010,fin,6.178999999999999
2011,fin,1.986
2012,fin,1.24
2013,fin,1.119
2014,fin,-2.725
2015,fin,0.929
2016,fin,3.949
2017,fin,7.481
2018,fin,3.2
2019,fin,3.266
2020,fin,3.106
2021,fin,3.1430000000000002
2022,fin,3.0
2023,fin,3.0
2024,fin,3.0
1980,fra,2.702
1981,fra,4.853
1982,fra,-1.126
1983,fra,4.742
1984,fra,6.771
1985,fra,2.114
1986,fra,-0.9670000000000001
1987,fra,2.795
1988,fra,8.462
1989,fra,9.777999999999999
1990,fra,4.146
1991,fra,6.277
1992,fra,5.95
1993,fra,0.395
1994,fra,8.158999999999999
1995,fra,8.854
1996,fra,4.268
1997,fra,13.039000000000001
1998,fra,8.812999999999999
1999,fra,5.112
2000,fra,12.886
2001,fra,3.072
2002,fra,1.9969999999999999
2003,fra,-0.9590000000000001
2004,fra,5.358
2005,fra,3.9760000000000004
2006,fra,5.997999999999999
2007,fra,2.7910000000000004
2008,fra,0.441
2009,fra,-10.898
2010,fra,8.695
2011,fra,6.364
2012,fra,2.842
2013,fra,2.141
2014,fra,3.272
2015,fra,4.646
2016,fra,1.5
2017,fra,4.454
2018,fra,3.01
2019,fra,3.597
2020,fra,3.698
2021,fra,3.77
2022,fra,3.513
2023,fra,3.383
2024,fra,3.321
1980,gab,-24.638
1981,gab,-15.819
1982,gab,1.714
1983,gab,-0.899
1984,gab,7.224
1985,gab,2.471
1986,gab,-5.904
1987,gab,-5.975
1988,gab,5.162000000000001
1989,gab,25.186999999999998
1990,gab,19.512
1991,gab,-1.114
1992,gab,2.553
1993,gab,12.540999999999999
1994,gab,4.489
1995,gab,6.231
1996,gab,2.43
1997,gab,3.378
1998,gab,-6.227
1999,gab,-5.3
2000,gab,-10.458
2001,gab,-5.042
2002,gab,-8.456
2003,gab,5.997999999999999
2004,gab,5.468999999999999
2005,gab,-4.169
2006,gab,-10.022
2007,gab,5.244
2008,gab,2.8489999999999998
2009,gab,-3.405
2010,gab,8.208
2011,gab,-2.157
2012,gab,-2.926
2013,gab,-1.2590000000000001
2014,gab,2.207
2015,gab,20.171
2016,gab,-4.021
2017,gab,-3.4189999999999996
2018,gab,-8.654
2019,gab,14.437000000000001
2020,gab,7.99
2021,gab,4.362
2022,gab,5.144
2023,gab,3.23
2024,gab,2.166
2000,gmb,10.98
2001,gmb,-17.392
2002,gmb,1.693
2003,gmb,-19.826
2004,gmb,20.0
2005,gmb,8.9
2006,gmb,6.856
2007,gmb,1.69
2008,gmb,-3.96
2009,gmb,-0.963
2010,gmb,0.299
2011,gmb,2.7439999999999998
2012,gmb,15.884
2013,gmb,-8.263
2014,gmb,-9.92
2015,gmb,-11.783
2016,gmb,13.937999999999999
2017,gmb,43.373000000000005
2018,gmb,5.314
2019,gmb,7.5520000000000005
2020,gmb,11.415
2021,gmb,8.75
2022,gmb,8.196
2023,gmb,5.426
2024,gmb,5.949
1995,geo,-9.591000000000001
1996,geo,8.738
1997,geo,30.0
1998,geo,13.838
1999,geo,6.102
2000,geo,46.85
2001,geo,-3.0589999999999997
2002,geo,10.2
2003,geo,12.887
2004,geo,2.827
2005,geo,12.164000000000001
2006,geo,-2.943
2007,geo,5.752000000000001
2008,geo,-3.347
2009,geo,9.257
2010,geo,5.135
2011,geo,23.134
2012,geo,16.623
2013,geo,19.339000000000002
2014,geo,-5.117
2015,geo,-18.958
2016,geo,4.8069999999999995
2017,geo,14.975
2018,geo,12.86
2019,geo,8.695
2020,geo,6.462
2021,geo,5.896
2022,geo,5.178
2023,geo,4.379
2024,geo,4.462
1980,deu,5.432
1981,deu,7.212000000000001
1982,deu,3.742
1983,deu,-0.508
1984,deu,8.852
1985,deu,7.446000000000001
1986,deu,-1.2
1987,deu,0.746
1988,deu,5.665
1989,deu,10.286
1990,deu,11.342
1991,deu,14.2
1992,deu,-1.262
1993,deu,-6.027
1994,deu,7.941
1995,deu,6.865
1996,deu,6.042999999999999
1997,deu,12.415999999999999
1998,deu,7.101
1999,deu,4.995
2000,deu,14.522
2001,deu,6.095
