year,country,pcpiepch
1992,can,1.788
1993,can,1.814
1994,can,0.039
1995,can,2.052
1996,can,2.049
1997,can,1.004
1998,can,1.141
1999,can,2.365
2000,can,3.128
2001,can,1.069
2002,can,3.82
2003,can,1.7080000000000002
2004,can,2.293
2005,can,2.305
2006,can,1.389
2007,can,2.496
2008,can,1.841
2009,can,0.787
2010,can,2.228
2011,can,2.661
2012,can,0.993
2013,can,0.956
2014,can,1.974
2015,can,1.273
2016,can,1.4140000000000001
2017,can,1.8330000000000002
2018,can,2.0540000000000003
2019,can,1.8119999999999998
2020,can,1.926
2021,can,2.061
2022,can,2.19
2023,can,2.089
2024,can,1.9569999999999999
1981,caf,14.66
1982,caf,13.243
1983,caf,14.558
1984,caf,2.6039999999999996
1985,caf,10.457
1986,caf,2.411
1987,caf,-6.986000000000001
1988,caf,-3.9339999999999997
1989,caf,0.645
1990,caf,-1.057
1991,caf,-0.763
1992,caf,0.0
1993,caf,-4.769
1994,caf,44.75
1995,caf,5.022
1996,caf,4.6080000000000005
1997,caf,0.358
1998,caf,-2.984
1999,caf,-4.212
2000,caf,8.05
2001,caf,2.539
2002,caf,9.085
2003,caf,-1.271
2004,caf,-0.304
2005,caf,2.204
2006,caf,7.115
2007,caf,-0.209
2008,caf,14.525
2009,caf,-1.159
2010,caf,2.261
2011,caf,4.341
2012,caf,5.926
2013,caf,5.856
2014,caf,9.67
2015,caf,4.838
2016,caf,4.7
2017,caf,4.2
2018,caf,2.48
2019,caf,2.294
2020,caf,2.672
2021,caf,2.3569999999999998
2022,caf,2.62
2023,caf,2.4
2024,caf,2.404
1981,tcd,8.11
1982,tcd,6.5
1983,tcd,11.6
1984,tcd,20.3
1985,tcd,5.1
1986,tcd,-16.0
1987,tcd,-4.7
1988,tcd,14.9
1989,tcd,-4.802
1990,tcd,3.4130000000000003
1991,tcd,2.1
1992,tcd,-6.8
1993,tcd,31.4
1994,tcd,15.29
1995,tcd,10.0
1996,tcd,10.5
1997,tcd,0.62
1998,tcd,3.5
1999,tcd,3.3
2000,tcd,13.046
2001,tcd,0.7020000000000001
2002,tcd,12.556
2003,tcd,-11.864
2004,tcd,9.219
2005,tcd,-3.428
2006,tcd,-0.887
2007,tcd,1.6580000000000001
2008,tcd,9.689
2009,tcd,4.729
2010,tcd,-2.176
2011,tcd,10.724
2012,tcd,2.064
2013,tcd,0.907
2014,tcd,3.6830000000000003
2015,tcd,4.138
2016,tcd,-4.888
2017,tcd,5.382000000000001
2018,tcd,3.54
2019,tcd,-1.177
2020,tcd,5.004
2021,tcd,3.105
2022,tcd,5.622000000000001
2023,tcd,1.85
2024,tcd,-7.315
1980,chl,31.238000000000003
1981,chl,11.17
1982,chl,20.686999999999998
1983,chl,23.418000000000003
1984,chl,23.599
1985,chl,26.837
1986,chl,17.349
1987,chl,21.133000000000003
1988,chl,12.3
1989,chl,21.199
1990,chl,27.235
1991,chl,18.775
1992,chl,12.932
1993,chl,12.472000000000001
1994,chl,9.166
1995,chl,8.337
1996,chl,6.695
1997,chl,6.041
1998,chl,4.663
1999,chl,2.318
2000,chl,4.553999999999999
2001,chl,2.6660000000000004
2002,chl,2.866
2003,chl,1.1
2004,chl,2.444
2005,chl,3.6710000000000003
2006,chl,2.6069999999999998
2007,chl,7.861000000000001
2008,chl,7.0889999999999995
2009,chl,-1.507
2010,chl,2.9419999999999997
2011,chl,4.388999999999999
2012,chl,1.4580000000000002
2013,chl,3.056
2014,chl,4.698
2015,chl,4.428999999999999
2016,chl,2.735
2017,chl,2.274
2018,chl,2.14
2019,chl,2.6510000000000002
2020,chl,3.001
2021,chl,3.0010000000000003
2022,chl,3.0010000000000003
2023,chl,3.0010000000000003
2024,chl,3.0010000000000003
1985,chn,11.2
1986,chn,6.6
1987,chn,8.9
1988,chn,27.9
1989,chn,6.6
1990,chn,4.3
1991,chn,4.5
1992,chn,8.8
1993,chn,18.8
1994,chn,25.5
1995,chn,10.1
1996,chn,7.0
1997,chn,0.4
1998,chn,-1.0
1999,chn,-1.0
2000,chn,1.5
2001,chn,-0.3
2002,chn,-0.4
2003,chn,3.2
2004,chn,2.4
2005,chn,1.6
2006,chn,2.8
2007,chn,6.5
2008,chn,1.2
2009,chn,1.9
2010,chn,4.6
2011,chn,4.1
2012,chn,2.5
2013,chn,2.5
2014,chn,1.5
2015,chn,1.6
2016,chn,2.1
2017,chn,1.8
2018,chn,1.9
2019,chn,2.1959999999999997
2020,chn,2.507
2021,chn,2.8
2022,chn,2.9
2023,chn,3.0
2024,chn,3.0
1980,col,25.932
1981,col,27.473000000000003
1982,col,23.276
1983,col,16.783
1984,col,18.563
1985,col,22.726999999999997
1986,col,20.576
1987,col,24.232
1988,col,28.296999999999997
1989,col,26.338
1990,col,32.373000000000005
1991,col,26.889
1992,col,25.226999999999997
1993,col,22.643
1994,col,22.601999999999997
1995,col,19.4
1996,col,21.544
1997,col,17.541
1998,col,16.462
1999,col,9.037
2000,col,8.511000000000001
2001,col,7.456
2002,col,6.832000000000001
2003,col,6.375
2004,col,5.452000000000001
2005,col,4.834
2006,col,4.459
2007,col,5.659
2008,col,7.605
2009,col,1.92
2010,col,3.07
2011,col,3.682
2012,col,2.455
2013,col,1.963
2014,col,3.725
2015,col,6.82
2016,col,5.776
2017,col,4.1160000000000005
2018,col,3.175
2019,col,3.19
2020,col,3.042
2021,col,3.042
2022,col,3.042
2023,col,3.042
2024,col,3.042
1995,com,-7.032
1996,com,0.0
1997,com,1.5130000000000001
1998,com,4.247
1999,com,-1.287
2000,com,3.3480000000000003
2001,com,9.395
2002,com,-0.935
2003,com,4.635
2004,com,3.281
2005,com,7.196000000000001
2006,com,1.7309999999999999
2007,com,2.2
2008,com,7.4
2009,com,2.177
2010,com,6.686
2011,com,4.855
2012,com,0.9840000000000001
2013,com,3.475
2014,com,0.0
2015,com,1.986
2016,com,0.8
2017,com,2.8930000000000002
2018,com,1.994
2019,com,1.8259999999999998
2020,com,2.196
2021,com,1.8730000000000002
2022,com,2.044
2023,com,1.973
2024,com,1.986
1981,cod,52.174
1982,cod,40.714
1983,cod,-11.094000000000001
1984,cod,159.083
1985,cod,39.22
1986,cod,38.26
1987,cod,106.47
1988,cod,120.59
1989,cod,56.12
1990,cod,264.97
1991,cod,4227.98
1992,cod,2729.79
1993,cod,4583.08
1994,cod,9796.9
1995,cod,370.272
1996,cod,1705.11
1997,cod,20.0
1998,cod,133.333
1999,cod,485.714
2000,cod,509.756
2001,cod,135.09
2002,cod,15.751
2003,cod,4.4430000000000005
2004,cod,9.217
2005,cod,20.988000000000003
2006,cod,18.195999999999998
2007,cod,9.964
2008,cod,27.572
2009,cod,53.438
2010,cod,9.838
2011,cod,8.654
2012,cod,2.7689999999999997
2013,cod,1.074
2014,cod,1.03
2015,cod,0.889
2016,cod,23.6
2017,cod,55.0
2018,cod,7.2
2019,cod,7.1
2020,cod,7
2021,cod,6.9
2022,cod,6.7
2023,cod,6.5
2024,cod,6.5
1981,cog,0.782
1982,cog,3.4539999999999997
1983,cog,3.471
1984,cog,3.488
1985,cog,3.505
1986,cog,3.5210000000000004
1987,cog,3.537
1988,cog,-13.013
1989,cog,-11.642999999999999
1990,cog,1.493
1991,cog,7.353
1992,cog,-2.74
1993,cog,0.0
1994,cog,-18.232
1995,cog,28.8
1996,cog,5.5
1997,cog,16.0
1998,cog,-2.5
1999,cog,3.8
2000,cog,-3.1
2001,cog,8.335
2002,cog,-2.8560000000000003
2003,cog,6.704
2004,cog,1.1059999999999999
2005,cog,3.053
2006,cog,18.102
2007,cog,-3.935
2008,cog,11.812999999999999
2009,cog,-1.7730000000000001
2010,cog,2.633
2011,cog,1.784
2012,cog,7.468999999999999
2013,cog,2.0869999999999997
2014,cog,0.47700000000000004
2015,cog,4.093999999999999
2016,cog,-0.036000000000000004
2017,cog,1.785
2018,cog,0.897
2019,cog,2.0340000000000003
2020,cog,2.509
2021,cog,2.7089999999999996
2022,cog,3.0
2023,cog,3.0
2024,cog,3.0
1980,cri,17.986
1981,cri,64.935
1982,cri,82.677
1983,cri,10.345
1984,cri,17.578
1985,cri,10.963
1986,cri,15.269
1987,cri,16.623
1988,cri,25.166999999999998
1989,cri,9.964
1990,cri,27.346
1991,cri,25.285999999999998
1992,cri,16.937
1993,cri,9.02
1994,cri,19.889
1995,cri,22.561
1996,cri,13.914000000000001
1997,cri,11.169
1998,cri,12.356
1999,cri,10.122
2000,cri,10.263
2001,cri,10.937000000000001
2002,cri,9.689
2003,cri,9.863999999999999
2004,cri,13.127
2005,cri,14.07
2006,cri,9.446
2007,cri,10.805
2008,cri,13.901
2009,cri,4.037
2010,cri,5.827000000000001
2011,cri,4.742
2012,cri,4.55
2013,cri,3.676
2014,cri,5.124
2015,cri,-0.8009999999999999
2016,cri,0.767
2017,cri,2.573
2018,cri,2.0
2019,cri,3.21
2020,cri,3
2021,cri,3.0
2022,cri,3.0
2023,cri,3.0
2024,cri,3.0
1981,civ,7.78
1982,civ,5.7139999999999995
1983,civ,8.392999999999999
1984,civ,4.0680000000000005
1985,civ,4.414
1986,civ,8.333
1987,civ,7.468999999999999
1988,civ,4.149
1989,civ,0.1
1990,civ,0.1
1991,civ,1.69
1992,civ,3.568
1993,civ,2.52
1994,civ,32.2
1995,civ,7.7
1996,civ,3.5
1997,civ,4.587
1998,civ,1.989
1999,civ,1.555
2000,civ,3.6060000000000003
2001,civ,4.783
2002,civ,4.399
2003,civ,-0.109
2004,civ,4.4430000000000005
2005,civ,2.531
2006,civ,2.037
2007,civ,1.456
2008,civ,8.954
2009,civ,-1.669
2010,civ,5.104
2011,civ,1.9669999999999999
2012,civ,3.409
2013,civ,0.415
2014,civ,0.8540000000000001
2015,civ,1.415
2016,civ,-0.228
2017,civ,1.055
2018,civ,1.1
2019,civ,2.0
2020,civ,2
2021,civ,2.0
2022,civ,2.0
2023,civ,2.0
2024,civ,2.0
1993,hrv,1151.64
1994,hrv,-2.99
1995,hrv,3.73
1996,hrv,3.562
1997,hrv,3.9589999999999996
1998,hrv,6.019
1999,hrv,3.805
2000,hrv,5.425
2001,hrv,2.503
2002,hrv,1.764
2003,hrv,1.733
2004,hrv,2.752
2005,hrv,3.571
2006,hrv,2.094
2007,hrv,5.79
2008,hrv,2.8510000000000004
2009,hrv,1.885
2010,hrv,1.85
2011,hrv,2.137
2012,hrv,4.603
2013,hrv,0.3
2014,hrv,-0.499
2015,hrv,-0.601
2016,hrv,0.20199999999999999
2017,hrv,1.207
2018,hrv,0.895
2019,hrv,1.2
2020,hrv,1.5
2021,hrv,1.6
2022,hrv,1.8
2023,hrv,1.9
2024,hrv,1.9
1980,cyp,13.453
1981,cyp,10.338
1982,cyp,4.5889999999999995
1983,cyp,4.113
1984,cyp,8.165
1985,cyp,1.867
1986,cyp,2.8080000000000003
1987,cyp,2.246
1988,cyp,4.191
1989,cyp,2.8169999999999997
1990,cyp,5.79
1991,cyp,6.528
1992,cyp,6.4910000000000005
1993,cyp,3.154
1994,cyp,5.212999999999999
1995,cyp,1.6369999999999998
1996,cyp,1.954
1997,cyp,3.762
1998,cyp,0.7559999999999999
1999,cyp,3.5269999999999997
2000,cyp,3.7489999999999997
2001,cyp,2.1630000000000003
2002,cyp,3.111
2003,cyp,2.3040000000000003
2004,cyp,3.855
2005,cyp,1.426
2006,cyp,1.499
2007,cyp,3.835
2008,cyp,1.962
2009,cyp,1.7730000000000001
2010,cyp,2.135
2011,cyp,4.379
2012,cyp,1.594
2013,cyp,-1.128
2014,cyp,-0.883
2015,cyp,-0.48
2016,cyp,0.141
2017,cyp,-0.341
2018,cyp,1.068
2019,cyp,1.238
2020,cyp,1.332
2021,cyp,1.8
2022,cyp,2.0
2023,cyp,2.0
2024,cyp,2.0
1996,cze,8.736
1997,cze,10.085
1998,cze,6.832000000000001
1999,cze,2.326
2000,cze,3.977
2001,cze,4.098
2002,cze,0.6559999999999999
2003,cze,1.043
2004,cze,2.71
2005,cze,2.261
2006,cze,1.72
2007,cze,5.435
2008,cze,3.6660000000000004
2009,cze,0.9940000000000001
2010,cze,2.298
2011,cze,2.353
2012,cze,2.403
2013,cze,1.429
2014,cze,0.10099999999999999
2015,cze,0.0
2016,cze,2.01
2017,cze,2.365
2018,cze,2.051
2019,cze,2.1
2020,cze,2
2021,cze,2.0
2022,cze,2.0
2023,cze,2.0
2024,cze,2.0
1980,dnk,10.671
1981,dnk,12.397
1982,dnk,8.824
1983,dnk,6.081
1984,dnk,5.732
1985,dnk,3.4139999999999997
1986,dnk,4.466
1987,dnk,3.903
1988,dnk,4.651
1989,dnk,4.7860000000000005
1990,dnk,5.872999999999999
1991,dnk,2.157
1992,dnk,1.207
1993,dnk,1.192
1994,dnk,2.356
1995,dnk,1.7269999999999999
1996,dnk,2.263
1997,dnk,1.521
1998,dnk,1.226
1999,dnk,3.096
2000,dnk,2.35
2001,dnk,2.041
2002,dnk,2.625
2003,dnk,1.218
2004,dnk,0.963
2005,dnk,2.265
2006,dnk,1.632
2007,dnk,2.523
2008,dnk,2.461
2009,dnk,1.2009999999999998
2010,dnk,2.805
2011,dnk,2.4130000000000003
2012,dnk,1.742
2013,dnk,0.504
2014,dnk,0.0
2015,dnk,0.301
2016,dnk,0.3
2017,dnk,0.8959999999999999
2018,dnk,0.691
2019,dnk,1.15
2020,dnk,1.4
2021,dnk,1.7
2022,dnk,1.9
2023,dnk,2.0
2024,dnk,2.0
1992,dji,3.8689999999999998
1993,dji,5.4079999999999995
1994,dji,5.737
1995,dji,4.706
1996,dji,2.6310000000000002
1997,dji,2.427
1998,dji,2.0180000000000002
1999,dji,-0.5770000000000001
2000,dji,2.3680000000000003
2001,dji,1.4240000000000002
2002,dji,1.3840000000000001
2003,dji,1.7930000000000001
2004,dji,3.073
2005,dji,3.483
2006,dji,3.5439999999999996
2007,dji,8.168
2008,dji,9.249
2009,dji,2.166
2010,dji,2.798
2011,dji,7.62
2012,dji,1.063
2013,dji,1.063
2014,dji,3.431
2015,dji,-1.61
2016,dji,2.407
2017,dji,-0.843
2018,dji,0.5760000000000001
2019,dji,1.0
2020,dji,1.3
2021,dji,1.5
2022,dji,1.5
2023,dji,1.5
2024,dji,1.5
1980,dma,21.348000000000003
1981,dma,7.444
1982,dma,4.069
1983,dma,2.675
1984,dma,2.004
1985,dma,3.536
1986,dma,3.036
1987,dma,2.947
1988,dma,5.188
1989,dma,8.163
1990,dma,4.637
1991,dma,2.006
1992,dma,4.314
1993,dma,1.594
1994,dma,-0.237
1995,dma,1.3980000000000001
1996,dma,2.031
1997,dma,2.173
1998,dma,1.5390000000000001
1999,dma,-0.042
2000,dma,1.1079999999999999
2001,dma,1.128
2002,dma,0.358
2003,dma,2.832
2004,dma,0.818
2005,dma,2.7030000000000003
2006,dma,1.795
2007,dma,6.011
2008,dma,2.016
2009,dma,3.176
2010,dma,0.048
2011,dma,1.936
2012,dma,1.266
2013,dma,-0.44
2014,dma,0.461
2015,dma,-0.654
2016,dma,-0.18
2017,dma,1.3769999999999998
2018,dma,1.358
2019,dma,1.761
2020,dma,1.831
2021,dma,2.0
2022,dma,2.0
2023,dma,2.0
2024,dma,2.0
1980,dom,-5.864
1981,dom,7.365
1982,dom,7.181
1983,dom,5.995
1984,dom,38.635999999999996
1985,dom,30.853
1986,dom,4.399
1987,dom,22.671999999999997
1988,dom,55.798
1989,dom,34.594
1990,dom,79.919
1991,dom,7.902
1992,dom,5.165
1993,dom,2.7880000000000003
1994,dom,14.314
1995,dom,9.216000000000001
1996,dom,3.949
1997,dom,8.366
1998,dom,7.82
1999,dom,5.101
2000,dom,9.019
2001,dom,4.3839999999999995
2002,dom,10.512
2003,dom,42.655
2004,dom,28.74
2005,dom,7.437
2006,dom,5.0
2007,dom,8.878
2008,dom,4.5169999999999995
2009,dom,5.765
2010,dom,6.2379999999999995
2011,dom,7.76
2012,dom,3.907
2013,dom,3.8760000000000003
2014,dom,1.5819999999999999
2015,dom,2.344
2016,dom,1.695
2017,dom,4.204
2018,dom,1.171
2019,dom,3.66
2020,dom,3.97
2021,dom,3.97
2022,dom,3.97
2023,dom,3.97
2024,dom,3.97
1980,ecu,13.53
1981,ecu,17.3
1982,ecu,24.4
1983,ecu,52.5
1984,ecu,25.1
1985,ecu,24.4
1986,ecu,27.3
1987,ecu,32.5
1988,ecu,85.7
1989,ecu,54.2
1990,ecu,49.5
1991,ecu,49.0
1992,ecu,60.2
1993,ecu,32.0
1994,ecu,25.383000000000003
1995,ecu,22.774
1996,ecu,25.526999999999997
1997,ecu,30.7
1998,ecu,43.4
1999,ecu,60.7
2000,ecu,91.005
2001,ecu,22.421999999999997
2002,ecu,9.361
2003,ecu,6.072
2004,ecu,1.949
2005,ecu,3.1319999999999997
2006,ecu,2.8689999999999998
2007,ecu,3.319
2008,ecu,8.832
2009,ecu,4.312
2010,ecu,3.3280000000000003
2011,ecu,5.409
2012,ecu,4.164
2013,ecu,2.701
2014,ecu,3.667
2015,ecu,3.38
2016,ecu,1.12
2017,ecu,-0.19699999999999998
2018,ecu,0.266
2019,ecu,0.537
2020,ecu,1.64
2021,ecu,1.45
2022,ecu,1.196
2023,ecu,1.026
2024,ecu,0.9620000000000001
1980,egy,20.3
1981,egy,9.6
1982,egy,15.6
1983,egy,16.735
1984,egy,19.58
1985,egy,11.404000000000002
1986,egy,27.953000000000003
1987,egy,25.11
1988,egy,9.991
1989,egy,16.653
1990,egy,21.38
1991,egy,20.709
1992,egy,9.744
1993,egy,14.953
1994,egy,6.393
1995,egy,9.725
1996,egy,8.156
1997,egy,4.761
1998,egy,3.378
1999,egy,2.877
2000,egy,2.542
2001,egy,2.231
2002,egy,2.7489999999999997
2003,egy,4.013
2004,egy,11.709000000000001
2005,egy,4.732
2006,egy,7.2589999999999995
2007,egy,8.571
2008,egy,19.914
2009,egy,9.931000000000001
2010,egy,10.58
2011,egy,11.783
2012,egy,7.257000000000001
2013,egy,9.754
2014,egy,8.2
2015,egy,11.388
2016,egy,13.969000000000001
2017,egy,29.764
2018,egy,14.384
2019,egy,12.753
2020,egy,10.748
2021,egy,7.711
2022,egy,7.24
2023,egy,6.93
2024,egy,7.0329999999999995
1980,slv,18.482
1981,slv,11.68
1982,slv,13.427999999999999
1983,slv,14.753
1984,slv,9.798
1985,slv,31.964000000000002
1986,slv,30.34
1987,slv,19.599
1988,slv,18.246
1989,slv,23.486
1990,slv,19.333
1991,slv,9.828
1992,slv,19.937
1993,slv,12.085999999999999
1994,slv,8.895
1995,slv,11.385
1996,slv,7.349
1997,slv,1.9280000000000002
1998,slv,4.223
1999,slv,-1.0270000000000001
2000,slv,4.293
2001,slv,1.4180000000000001
2002,slv,2.7960000000000003
2003,slv,2.524
2004,slv,5.369
2005,slv,4.26
2006,slv,4.876
2007,slv,4.859
2008,slv,5.479
2009,slv,0.08
2010,slv,2.13
2011,slv,5.052
2012,slv,0.7829999999999999
2013,slv,0.7859999999999999
2014,slv,0.47700000000000004
2015,slv,1.014
2016,slv,-0.9309999999999999
2017,slv,2.035
2018,slv,0.43799999999999994
2019,slv,1.4
2020,slv,1.2
2021,slv,1.0
2022,slv,1.2
2023,slv,0.8
2024,slv,1.2
1981,gnq,16.7
1982,gnq,38.256
1983,gnq,60.058
1984,gnq,59.518
1985,gnq,61.34
1986,gnq,-13.514000000000001
1987,gnq,3.125
1988,gnq,-0.337
1989,gnq,-8.196
1990,gnq,6.985
1991,gnq,-0.069
1992,gnq,2.82
1993,gnq,-2.742
1994,gnq,43.746
1995,gnq,11.698
1996,gnq,-0.003
1997,gnq,3.727
1998,gnq,6.587000000000001
1999,gnq,1.124
2000,gnq,6.6160000000000005
2001,gnq,12.181
2002,gnq,6.2
2003,gnq,5.8629999999999995
2004,gnq,5.095
2005,gnq,3.1630000000000003
2006,gnq,3.807
2007,gnq,3.737
2008,gnq,5.47
2009,gnq,4.997
2010,gnq,5.428999999999999
2011,gnq,4.919
2012,gnq,2.5639999999999996
2013,gnq,4.8660000000000005
2014,gnq,2.575
2015,gnq,1.6030000000000002
2016,gnq,2.0
2017,gnq,-0.225
2018,gnq,2.59
2019,gnq,2.6010000000000004
2020,gnq,2.7
2021,gnq,2.7
2022,gnq,2.8
2023,gnq,2.9
2024,gnq,3.0
1993,eri,10.619000000000002
1994,eri,7.289
1995,eri,12.302
1996,eri,3.509
1997,eri,7.736000000000001
1998,eri,9.02
1999,eri,10.625
2000,eri,26.835
2001,eri,7.749
2002,eri,23.818
2003,eri,20.848000000000003
2004,eri,17.383
2005,eri,18.499000000000002
2006,eri,9.038
2007,eri,12.593
2008,eri,30.226
2009,eri,22.2
2010,eri,14.198
2011,eri,12.255999999999998
2012,eri,2.878
2013,eri,9.46
2014,eri,10.04
2015,eri,9.0
2016,eri,9.0
2017,eri,9.0
2018,eri,9.0
2019,eri,9.0
2020,eri,9
2021,eri,9.0
2022,eri,9.0
2023,eri,9.0
2024,eri,9.0
1995,est,28.871
1996,est,12.939
1997,est,10.967
1998,est,5.124
1999,est,3.6689999999999996
2000,est,5.0360000000000005
2001,est,4.208
2002,est,2.7030000000000003
2003,est,1.19
2004,est,4.7989999999999995
2005,est,3.6630000000000003
2006,est,5.101
2007,est,9.734
2008,est,7.5360000000000005
2009,est,-1.8730000000000002
2010,est,5.421
2011,est,4.087
2012,est,3.638
2013,est,2.049
2014,est,0.061
2015,est,-0.171
2016,est,2.353
2017,est,3.76
2018,est,3.319
2019,est,3.0
2020,est,2.8
2021,est,2.6
2022,est,2.5
2023,est,2.5
2024,est,2.5
1981,swz,14.41
1982,swz,11.538
1983,swz,10.626
1984,swz,18.65
1985,swz,18.211
1986,swz,8.895
1987,swz,16.253
1988,swz,17.849
1989,swz,8.642000000000001
1990,swz,10.985
1991,swz,9.556000000000001
1992,swz,8.567
1993,swz,13.199000000000002
1994,swz,13.815
1995,swz,10.134
1996,swz,5.763
1997,swz,7.553
1998,swz,7.822
1999,swz,5.111000000000001
2000,swz,9.097999999999999
2001,swz,10.784
2002,swz,11.485999999999999
2003,swz,4.657
2004,swz,3.2260000000000004
2005,swz,7.6
2006,swz,4.7989999999999995
2007,swz,9.808
2008,swz,12.904000000000002
2009,swz,4.501
2010,swz,4.5
2011,swz,7.763
2012,swz,8.265
2013,swz,4.419
2014,swz,6.169
2015,swz,4.91
2016,swz,8.682
2017,swz,4.706
2018,swz,5.251
2019,swz,5.184
2020,swz,5.8
2021,swz,5.2
2022,swz,5.7
2023,swz,5.4
2024,swz,5.375
1981,eth,5.43
1982,eth,5.23
1983,eth,-0.18
1984,eth,9.05
1985,eth,20.47
1986,eth,-11.82
1987,eth,-4.66
1988,eth,6.87
1989,eth,11.05
1990,eth,5.005
1991,eth,44.996
1992,eth,2.053
1993,eth,4.7139999999999995
1994,eth,6.292999999999999
1995,eth,14.835
1996,eth,-8.999
1997,eth,2.6
1998,eth,2.3
1999,eth,7.084
2000,eth,-4.123
2001,eth,-4.3
2002,eth,14.002
2003,eth,6.233
2004,eth,7.852
2005,eth,12.32
2006,eth,18.519000000000002
2007,eth,18.424
2008,eth,39.245
2009,eth,7.138
2010,eth,14.564
2011,eth,35.919000000000004
2012,eth,15.0
2013,eth,7.652
2014,eth,7.114
2015,eth,9.377
2016,eth,6.152
2017,eth,16.514
2018,eth,10.392000000000001
2019,eth,8.0
2020,eth,8
2021,eth,8.0
2022,eth,7.999
2023,eth,7.999
2024,eth,7.999
1994,fji,1.194
1995,fji,2.1630000000000003
1996,fji,2.406
1997,fji,2.9139999999999997
1998,fji,8.128
1999,fji,0.16899999999999998
2000,fji,3.0
2001,fji,2.291
2002,fji,1.588
2003,fji,4.19
2004,fji,3.3169999999999997
2005,fji,2.7
2006,fji,5.2
2007,fji,4.2780000000000005
2008,fji,6.563
2009,fji,6.843
2010,fji,3.597
2011,fji,6.353
2012,fji,2.548
2013,fji,3.427
2014,fji,0.081
2015,fji,1.581
2016,fji,3.931
2017,fji,2.8139999999999996
2018,fji,4.876
2019,fji,3.5
2020,fji,3
2021,fji,3.0
2022,fji,3.0
2023,fji,3.0
2024,fji,3.0
1980,fin,13.761
1981,fin,9.897
1982,fin,8.878
1983,fin,8.517999999999999
1984,fin,6.132000000000001
1985,fin,4.931
1986,fin,3.377
1987,fin,3.622
1988,fin,5.896
1989,fin,7.143
1990,fin,2.0669999999999997
1991,fin,4.55
1992,fin,2.5989999999999998
1993,fin,2.9160000000000004
1994,fin,1.646
1995,fin,-0.465
1996,fin,1.726
1997,fin,1.599
1998,fin,0.78
1999,fin,2.241
2000,fin,2.8689999999999998
2001,fin,2.35
2002,fin,1.716
2003,fin,1.1909999999999998
2004,fin,0.147
2005,fin,1.016
2006,fin,1.236
2007,fin,1.939
2008,fin,3.3810000000000002
2009,fin,1.806
2010,fin,2.766
2011,fin,2.605
2012,fin,3.449
2013,fin,1.933
2014,fin,0.552
2015,fin,-0.249
2016,fin,1.1
2017,fin,0.505
2018,fin,1.338
2019,fin,1.426
2020,fin,1.506
2021,fin,1.8
2022,fin,1.9
2023,fin,2.0
2024,fin,2.0
1980,fra,13.728
1981,fra,13.892000000000001
1982,fra,9.691
1983,fra,9.292
1984,fra,6.69
1985,fra,4.703
1986,fra,2.121
1987,fra,3.115
1988,fra,3.0810000000000004
1989,fra,3.563
1990,fra,3.2119999999999997
1991,fra,3.264
1992,fra,2.01
1993,fra,2.227
1994,fra,1.425
1995,fra,2.121
1996,fra,1.699
1997,fra,1.14
1998,fra,0.23600000000000002
1999,fra,1.347
2000,fra,1.807
2001,fra,1.508
2002,fra,2.173
2003,fra,2.42
2004,fra,2.2430000000000003
2005,fra,1.7269999999999999
2006,fra,1.675
2007,fra,2.787
2008,fra,1.1640000000000001
2009,fra,0.988
2010,fra,1.9880000000000002
2011,fra,2.634
2012,fra,1.5090000000000001
2013,fra,0.8390000000000001
2014,fra,0.1
2015,fra,0.301
2016,fra,0.8290000000000001
2017,fra,1.268
2018,fra,1.97
2019,fra,1.2309999999999999
2020,fra,1.621
2021,fra,1.608
2022,fra,1.807
2023,fra,1.868
2024,fra,1.893
1990,gab,15.369000000000002
1991,gab,-16.715
1992,gab,-4.532
1993,gab,1.317
1994,gab,46.95
1995,gab,3.451
1996,gab,0.8220000000000001
1997,gab,2.115
1998,gab,0.5479999999999999
1999,gab,-0.9490000000000001
2000,gab,1.795
2001,gab,0.935
2002,gab,0.42100000000000004
2003,gab,3.5210000000000004
2004,gab,-0.486
2005,gab,1.115
2006,gab,-0.6729999999999999
2007,gab,-0.195
2008,gab,5.5760000000000005
2009,gab,0.866
2010,gab,0.687
2011,gab,2.302
2012,gab,2.167
2013,gab,3.263
2014,gab,1.7380000000000002
2015,gab,-1.151
2016,gab,4.071000000000001
2017,gab,1.057
2018,gab,6.252999999999999
2019,gab,3.0
2020,gab,2.5
2021,gab,2.54
2022,gab,2.54
2023,gab,2.54
2024,gab,2.54
1981,gmb,4.126
1982,gmb,12.731
1983,gmb,15.385
1984,gmb,24.680999999999997
1985,gmb,25.455
1986,gmb,52.301
1987,gmb,15.317
1988,gmb,12.418
1989,gmb,8.394
1990,gmb,10.487
1991,gmb,11.552999999999999
1992,gmb,4.246
1993,gmb,5.127999999999999
1994,gmb,5.043
1995,gmb,4.039
1996,gmb,2.253
1997,gmb,0.309
1998,gmb,4.779
1999,gmb,1.749
2000,gmb,0.203
2001,gmb,8.068999999999999
2002,gmb,13.005
2003,gmb,17.564
2004,gmb,8.09
2005,gmb,4.846
2006,gmb,0.423
2007,gmb,6.02
2008,gmb,6.835
2009,gmb,2.718
2010,gmb,5.789
2011,gmb,4.382
2012,gmb,4.908
2013,gmb,5.575
2014,gmb,6.95
2015,gmb,6.667000000000001
2016,gmb,7.875
2017,gmb,6.945
2018,gmb,6.447
2019,gmb,6.477
2020,gmb,5.505
2021,gmb,5.011
