year,country,le
2017,svk,2.372
2018,svk,2.42
2019,svk,2.438
2020,svk,2.453
1992,svn,0.97
1993,svn,0.9359999999999999
1994,svn,0.924
1995,svn,0.922
1996,svn,0.904
1997,svn,0.888
1998,svn,0.887
1999,svn,0.9
2000,svn,0.914
2001,svn,0.92
2002,svn,0.934
2003,svn,0.9309999999999999
2004,svn,0.934
2005,svn,0.929
2006,svn,0.9440000000000001
2007,svn,0.976
2008,svn,1.001
2009,svn,0.983
2010,svn,0.9620000000000001
2011,svn,0.946
2012,svn,0.937
2013,svn,0.927
2014,svn,0.93
2015,svn,0.943
2016,svn,0.96
2017,svn,0.988
2018,svn,1.01
2019,svn,1.025
2020,svn,1.035
2020,slb,
2020,som,
2020,zaf,
2020,ssd,
1980,esp,12.298
1981,esp,11.981
1982,esp,11.87
1983,esp,11.809000000000001
1984,esp,11.495
1985,esp,11.377
1986,esp,11.589
1987,esp,12.147
1988,esp,12.617
1989,esp,13.065999999999999
1990,esp,13.394
1991,esp,13.499
1992,esp,13.257
1993,esp,12.71
1994,esp,12.620999999999999
1995,esp,12.936
1996,esp,13.152000000000001
1997,esp,13.626
1998,esp,14.235
1999,esp,14.888
2000,esp,15.645
2001,esp,16.291
2002,esp,16.79
2003,esp,17.476
2004,esp,18.142
2005,esp,19.207
2006,esp,19.939
2007,esp,20.58
2008,esp,20.47
2009,esp,19.107
2010,esp,18.724
2011,esp,18.421
2012,esp,17.633
2013,esp,17.139
2014,esp,17.344
2015,esp,17.866
2016,esp,18.342
2017,esp,18.825
2018,esp,19.328
2019,esp,19.637999999999998
2020,esp,19.763
2020,lka,
2020,kna,
2020,lca,
2020,vct,
2020,sdn,
2020,sur,
1980,swe,4.269
1981,swe,4.266
1982,swe,4.257
1983,swe,4.263
1984,swe,4.294
1985,swe,4.34
1986,swe,4.37
1987,swe,4.419
1988,swe,4.486000000000001
1989,swe,4.5489999999999995
1990,swe,4.592
1991,swe,4.499
1992,swe,4.3069999999999995
1993,swe,4.058
1994,swe,4.0280000000000005
1995,swe,4.086
1996,swe,4.063
1997,swe,4.023
1998,swe,4.087
1999,swe,4.177
2000,swe,4.269
2001,swe,4.348
2002,swe,4.362
2003,swe,4.351
2004,swe,4.333
2005,swe,4.348
2006,swe,4.428999999999999
2007,swe,4.541
2008,swe,4.593
2009,swe,4.499
2010,swe,4.524
2011,swe,4.626
2012,swe,4.657
2013,swe,4.705
2014,swe,4.772
2015,swe,4.837
2016,swe,4.91
2017,swe,5.022
2018,swe,5.11
2019,swe,5.138999999999999
2020,swe,5.163
1980,che,3.1660000000000004
1981,che,3.24
1982,che,3.2560000000000002
1983,che,3.2560000000000002
1984,che,3.2880000000000003
1985,che,3.3539999999999996
1986,che,3.431
1987,che,3.515
1988,che,3.6060000000000003
1989,che,3.7030000000000003
1990,che,3.819
1991,che,3.9810000000000003
1992,che,3.972
1993,che,3.943
1994,che,3.9219999999999997
1995,che,3.9160000000000004
1996,che,3.905
1997,che,3.8989999999999996
1998,che,3.951
1999,che,3.983
2000,che,4.022
2001,che,4.088
2002,che,4.118
2003,che,4.103
2004,che,4.115
2005,che,4.145
2006,che,4.235
2007,che,4.343999999999999
2008,che,4.448
2009,che,4.468999999999999
2010,che,4.479
2011,che,4.593
2012,che,4.673
2013,che,4.7330000000000005
2014,che,4.822
2015,che,4.895
2016,che,4.963
2017,che,5.0089999999999995
2018,che,5.08
2019,che,5.0889999999999995
2020,che,5.137
2020,syr,
1980,twn,6.547000000000001
1981,twn,6.672000000000001
1982,twn,6.811
1983,twn,7.07
1984,twn,7.308
1985,twn,7.428
1986,twn,7.733
1987,twn,8.022
1988,twn,8.107000000000001
1989,twn,8.258
1990,twn,8.283
1991,twn,8.439
1992,twn,8.632
1993,twn,8.745
1994,twn,8.939
1995,twn,9.045
1996,twn,9.068
1997,twn,9.176
1998,twn,9.289
1999,twn,9.385
2000,twn,9.492
2001,twn,9.383
2002,twn,9.454
2003,twn,9.573
2004,twn,9.786
2005,twn,9.942
2006,twn,10.111
2007,twn,10.294
2008,twn,10.402999999999999
2009,twn,10.279000000000002
2010,twn,10.493
2011,twn,10.709000000000001
2012,twn,10.86
2013,twn,10.967
2014,twn,11.079
2015,twn,11.198
2016,twn,11.267000000000001
2017,twn,11.352
2018,twn,11.515999999999998
2019,twn,11.584000000000001
2020,twn,11.691
2020,tjk,
2020,tza,
2020,tha,
2020,tls,
2020,tgo,
2020,ton,
2020,tto,
2020,tun,
2020,tur,
2020,tkm,
2020,tuv,
2020,uga,
2020,ukr,
2020,are,
1980,gbr,25.086
1981,gbr,24.43
1982,gbr,23.951
1983,gbr,23.775
1984,gbr,24.285
1985,gbr,24.593000000000004
1986,gbr,24.746
1987,gbr,25.239
1988,gbr,26.07
1989,gbr,26.749000000000002
1990,gbr,26.871
1991,gbr,26.163
1992,gbr,25.54
1993,gbr,25.303
1994,gbr,25.505
1995,gbr,25.819000000000003
1996,gbr,26.06
1997,gbr,26.526
1998,gbr,26.795
1999,gbr,27.168000000000003
2000,gbr,27.484
2001,gbr,27.712
2002,gbr,27.944000000000003
2003,gbr,28.221
2004,gbr,28.53
2005,gbr,28.85
2006,gbr,29.138
2007,gbr,29.378
2008,gbr,29.629
2009,gbr,29.156
2010,gbr,29.229
2011,gbr,29.378
2012,gbr,29.697
2013,gbr,30.043000000000003
2014,gbr,30.754
2015,gbr,31.285
2016,gbr,31.744
2017,gbr,32.056999999999995
2018,gbr,32.439
2019,gbr,32.646
2020,gbr,32.777
1980,usa,99.303
1981,usa,100.4
1982,usa,99.529
1983,usa,100.822
1984,usa,105.00299999999999
1985,usa,107.154
1986,usa,109.601
1987,usa,112.439
1988,usa,114.97399999999999
1989,usa,117.32700000000001
1990,usa,118.796
1991,usa,117.713
1992,usa,118.488
1993,usa,120.259
1994,usa,123.071
1995,usa,124.90799999999999
1996,usa,126.72
1997,usa,129.572
1998,usa,131.476
1999,usa,133.501
2000,usa,136.901
2001,usa,136.939
2002,usa,136.481
2003,usa,137.72899999999998
2004,usa,139.24
2005,usa,141.71
2006,usa,144.418
2007,usa,146.05
2008,usa,145.373
2009,usa,139.894
2010,usa,139.077
2011,usa,139.885
2012,usa,142.475
2013,usa,143.941
2014,usa,146.319
2015,usa,148.847
2016,usa,151.44299999999998
2017,usa,153.338
2018,usa,155.764
2019,usa,157.562
2020,usa,158.934
2020,ury,
2020,uzb,
2020,vut,
2020,ven,
2020,vnm,
2020,yem,
2020,zmb,
2020,zwe,
