year,country,pppgdp
2005,khm,23.284000000000002
2006,khm,26.572
2007,khm,30.073
2008,khm,32.709
2009,khm,32.986999999999995
2010,khm,35.361
2011,khm,38.652
2012,khm,42.273999999999994
2013,khm,46.181000000000004
2014,khm,50.415
2015,khm,54.54
2016,khm,58.92
2017,khm,64.241
2018,khm,70.452
2019,khm,76.605
2020,khm,83.471
2021,khm,90.83
2022,khm,98.65899999999999
2023,khm,106.964
2024,khm,115.79700000000001
1980,cmr,10.869000000000002
1981,cmr,13.925999999999998
1982,cmr,15.905
1983,cmr,17.659000000000002
1984,cmr,19.663
1985,cmr,21.929000000000002
1986,cmr,23.89
1987,cmr,23.954
1988,cmr,22.848000000000003
1989,cmr,23.324
1990,cmr,22.706
1991,cmr,22.59
1992,cmr,22.4
1993,cmr,22.206999999999997
1994,cmr,22.115
1995,cmr,23.325
1996,cmr,24.919
1997,cmr,26.695
1998,cmr,28.316999999999997
1999,cmr,29.893
2000,cmr,31.647
2001,cmr,33.754
2002,cmr,35.741
2003,cmr,38.068000000000005
2004,cmr,41.743
2005,cmr,43.913000000000004
2006,cmr,46.806000000000004
2007,cmr,50.42
2008,cmr,53.193999999999996
2009,cmr,54.778
2010,cmr,57.313
2011,cmr,60.926
2012,cmr,64.916
2013,cmr,69.625
2014,cmr,75.116
2015,cmr,80.21
2016,cmr,84.85600000000001
2017,cmr,89.538
2018,cmr,95.262
2019,cmr,101.124
2020,cmr,108.125
2021,cmr,115.771
2022,cmr,124.196
2023,cmr,133.504
2024,cmr,143.82399999999998
1980,can,288.415
1981,can,326.76099999999997
1982,can,335.88800000000003
1983,can,358.12300000000005
1984,can,392.972
1985,can,424.60699999999997
1986,can,442.441
1987,can,471.847
1988,can,510.03
1989,can,542.31
1990,can,563.526
1991,can,570.434
1992,can,588.688
1993,can,618.6709999999999
1994,can,660.2819999999999
1995,can,692.2739999999999
1996,can,716.363
1997,can,759.9019999999999
1998,can,798.4110000000001
1999,can,851.7410000000001
2000,can,915.8760000000001
2001,can,952.707
2002,can,996.977
2003,can,1033.78
2004,can,1094.38
2005,can,1164.61
2006,can,1231.47
2007,can,1290.77
2008,can,1329.13
2009,can,1300.04
2010,can,1355.83
2011,can,1427.71
2012,can,1480.73
2013,can,1541.82
2014,can,1616.06
2015,can,1644.61
2016,can,1680.99
2017,can,1763.97
2018,can,1836.82
2019,can,1896.73
2020,can,1973.71
2021,can,2050.75
2022,can,2127.46
2023,can,2206.29
2024,can,2288.5
1980,caf,0.929
1981,caf,1.149
1982,caf,1.176
1983,caf,1.148
1984,caf,1.308
1985,caf,1.399
1986,caf,1.53
1987,caf,1.568
1988,caf,1.651
1989,caf,1.808
1990,caf,1.8359999999999999
1991,caf,1.911
1992,caf,1.922
1993,caf,1.969
1994,caf,2.22
1995,caf,2.363
1996,caf,2.219
1997,caf,2.431
1998,caf,2.55
1999,caf,2.6839999999999997
2000,caf,2.698
2001,caf,2.7680000000000002
2002,caf,2.819
2003,caf,2.675
2004,caf,2.82
2005,caf,2.9789999999999996
2006,caf,3.216
2007,caf,3.4539999999999997
2008,caf,3.594
2009,caf,3.6830000000000003
2010,caf,3.84
2011,caf,4.0489999999999995
2012,caf,4.297
2013,caf,2.767
2014,caf,2.8489999999999998
2015,caf,3.0180000000000002
2016,caf,3.1889999999999996
2017,caf,3.39
2018,caf,3.617
2019,caf,3.867
2020,caf,4.144
2021,caf,4.44
2022,caf,4.7589999999999995
2023,caf,5.103
2024,caf,5.472
1980,tcd,1.9169999999999998
1981,tcd,1.871
1982,tcd,2.094
1983,tcd,2.516
1984,tcd,2.7439999999999998
1985,tcd,3.055
1986,tcd,3.302
1987,tcd,3.5069999999999997
1988,tcd,3.905
1989,tcd,4.137
1990,tcd,4.428999999999999
1991,tcd,5.056
1992,tcd,5.294
1993,tcd,5.307
1994,tcd,5.718999999999999
1995,tcd,5.792999999999999
1996,tcd,6.024
1997,tcd,6.474
1998,tcd,7.002000000000001
1999,tcd,7.055
2000,tcd,7.149
2001,tcd,8.158
2002,tcd,8.991
2003,tcd,10.505999999999998
2004,tcd,14.417
2005,tcd,16.101
2006,tcd,16.695999999999998
2007,tcd,17.705
2008,tcd,18.602999999999998
2009,tcd,19.52
2010,tcd,22.433000000000003
2011,tcd,22.929000000000002
2012,tcd,25.427
2013,tcd,27.362
2014,tcd,29.801
2015,tcd,30.653000000000002
2016,tcd,28.995
2017,tcd,28.616999999999997
2018,tcd,30.166
2019,tcd,32.071999999999996
2020,tcd,34.722
2021,tcd,37.191
2022,tcd,40.04
2023,tcd,42.602
2024,tcd,45.162
1980,chl,38.449
1981,chl,44.701
1982,chl,41.013999999999996
1983,chl,41.426
1984,chl,45.446999999999996
1985,chl,47.806999999999995
1986,chl,51.498999999999995
1987,chl,56.246
1988,chl,62.473
1989,chl,71.807
1990,chl,77.229
1991,chl,86.001
1992,chl,97.75299999999999
1993,chl,106.795
1994,chl,114.59700000000001
1995,chl,127.34700000000001
1996,chl,138.58700000000002
1997,chl,151.433
1998,chl,159.817
1999,chl,161.374
2000,chl,173.785
2001,chl,183.46599999999998
2002,chl,192.136
2003,chl,203.71099999999998
2004,chl,224.25599999999997
2005,chl,244.52
2006,chl,267.836
2007,chl,288.54200000000003
2008,chl,304.647
2009,chl,302.078
2010,chl,323.399
2011,chl,350.35900000000004
2012,chl,376.119
2013,chl,398.213
2014,chl,412.926
2015,chl,426.97
2016,chl,438.95
2017,chl,452.916
2018,chl,481.756
2019,chl,506.978
2020,chl,534.332
2021,chl,561.776
2022,chl,590.607
2023,chl,620.832
2024,chl,653.107
1980,chn,306.868
1981,chn,353.031
1982,chn,408.58
1983,chn,470.436
1984,chn,561.498
1985,chn,657.457
1986,chn,730.385
1987,chn,836.018
1988,chn,963.302
1989,chn,1043.12
1990,chn,1124.36
1991,chn,1269.33
1992,chn,1483.91
1993,chn,1730.21
1994,chn,1998.65
1995,chn,2265.02
1996,chn,2534.84
1997,chn,2815.78
1998,chn,3069.58
1999,chn,3350.56
2000,chn,3713.19
2001,chn,4109.58
2002,chn,4554.49
2003,chn,5102.97
2004,chn,5769.62
2005,chn,6621.6
2006,chn,7688.39
2007,chn,9016.02
2008,chn,10073.75
2009,chn,11084.4
2010,chn,12402.89
2011,chn,13864.86
2012,chn,15247.14
2013,chn,16724.78
2014,chn,18285.25
2015,chn,19755.97
2016,chn,21316.91
2017,chn,23189.9
2018,chn,25270.07
2019,chn,27331.17
2020,chn,29609.09
2021,chn,32038.09
2022,chn,34581.36
2023,chn,37274.68
2024,chn,40147.77
1980,col,78.561
1981,col,87.95100000000001
1982,col,94.271
1983,col,99.505
1984,col,106.55
1985,col,113.335
1986,col,122.351
1987,col,132.108
1988,col,142.325
1989,col,152.955
1990,col,165.47400000000002
1991,col,175.12900000000002
1992,col,186.917
1993,col,202.27200000000002
1994,col,217.225
1995,col,233.31799999999998
1996,col,242.475
1997,col,255.11700000000002
1998,col,259.45799999999997
1999,col,252.14
2000,col,265.315
2001,col,275.684
2002,col,287.057
2003,col,303.845
2004,col,328.665
2005,col,354.852
2006,col,390.376
2007,col,428.316
2008,col,450.869
2009,col,459.783
2010,col,485.36199999999997
2011,col,531.984
2012,col,563.349
2013,col,599.411
2014,col,639.632
2015,col,665.581
2016,col,686.9
2017,col,709.418
2018,col,744.696
2019,col,784.747
2020,col,830.364
2021,col,879.404
2022,col,931.252
2023,col,986.186
2024,col,1043.56
1980,com,0.247
1981,com,0.285
1982,com,0.315
1983,com,0.337
1984,com,0.364
1985,com,0.38299999999999995
1986,com,0.39799999999999996
1987,com,0.415
1988,com,0.441
1989,com,0.444
1990,com,0.484
1991,com,0.473
1992,com,0.525
1993,com,0.5539999999999999
1994,com,0.536
1995,com,0.5670000000000001
1996,com,0.569
1997,com,0.604
1998,com,0.617
1999,com,0.638
2000,com,0.662
2001,com,0.6990000000000001
2002,com,0.7390000000000001
2003,com,0.772
2004,com,0.7909999999999999
2005,com,0.85
2006,com,0.8859999999999999
2007,com,0.915
2008,com,0.9420000000000001
2009,com,0.966
2010,com,0.997
2011,com,1.041
2012,com,1.092
2013,com,1.15
2014,com,1.195
2015,com,1.22
2016,com,1.26
2017,com,1.319
2018,com,1.386
2019,com,1.45
2020,com,1.523
2021,com,1.6030000000000002
2022,com,1.689
2023,com,1.781
2024,com,1.8780000000000001
1980,cod,19.680999999999997
1981,cod,21.747
1982,cod,22.986
1983,cod,24.223000000000003
1984,cod,26.313000000000002
1985,cod,27.271
1986,cod,29.133000000000003
1987,cod,30.651
1988,cod,31.879
1989,cod,32.711999999999996
1990,cod,31.706999999999997
1991,cod,30.011
1992,cod,27.484
1993,cod,24.346
1994,cod,23.338
1995,cod,24.485
1996,cod,24.451
1997,cod,22.923000000000002
1998,cod,22.283
1999,cod,21.745
2000,cod,20.422
2001,cod,20.432000000000002
2002,cod,21.366999999999997
2003,cod,22.978
2004,cod,25.186
2005,cod,27.564
2006,cod,29.909000000000002
2007,cod,32.634
2008,cod,35.341
2009,cod,36.626999999999995
2010,cod,39.688
2011,cod,43.302
2012,cod,47.261
2013,cod,52.169
2014,cod,58.19
2015,cod,62.88
2016,cod,65.093
2017,cod,68.608
2018,cod,72.92399999999999
2019,cod,77.441
2020,cod,82.544
2021,cod,88.03299999999999
2022,cod,94.005
2023,cod,100.485
2024,cod,107.581
1980,cog,3.135
1981,cog,3.522
1982,cog,3.8289999999999997
1983,cog,4.075
1984,cog,4.322
1985,cog,4.564
1986,cog,4.765
1987,cog,4.996
1988,cog,6.305
1989,cog,7.946000000000001
1990,cog,8.327
1991,cog,8.814
1992,cog,9.251
1993,cog,9.377
1994,cog,9.051
1995,cog,9.609
1996,cog,10.205
1997,cog,10.315999999999999
1998,cog,10.822000000000001
1999,cog,10.695
2000,cog,11.762
2001,cog,12.478
2002,cog,13.255999999999998
2003,cog,13.612
2004,cog,14.464
2005,cog,16.070999999999998
2006,cog,17.59
2007,cog,17.777
2008,cog,19.133
2009,cog,20.791
2010,cog,22.866
2011,cog,24.136
2012,cog,25.541
2013,cog,26.839000000000002
2014,cog,29.218000000000004
2015,cog,30.304000000000002
2016,cog,29.769000000000002
2017,cog,29.393
2018,cog,30.296999999999997
2019,cog,32.516
2020,cog,33.709
2021,cog,35.058
2022,cog,35.771
2023,cog,36.955999999999996
2024,cog,38.57
1980,cri,8.198
1981,cri,8.771
1982,cri,8.634
1983,cri,9.229
1984,cri,10.329
1985,cri,10.732999999999999
1986,cri,11.555
1987,cri,12.405
1988,cri,13.284
1989,cri,14.587
1990,cri,15.677
1991,cri,16.574
1992,cri,18.511
1993,cri,20.293
1994,cri,21.656
1995,cri,23.021
1996,cri,23.733
1997,cri,25.486
1998,cri,27.566999999999997
1999,cri,29.068
2000,cri,30.857
2001,cri,32.634
2002,cri,34.241
2003,cri,36.361
2004,cri,38.96
2005,cri,41.728
2006,cri,46.103
2007,cri,51.208
2008,cri,54.631
2009,cri,54.513000000000005
2010,cri,57.88
2011,cri,61.63399999999999
2012,cri,65.829
2013,cri,68.50399999999999
2014,cri,72.25399999999999
2015,cri,75.679
2016,cri,79.75399999999999
2017,cri,84.031
2018,cri,88.22
2019,cri,92.415
2020,cri,97.003
2021,cri,102.007
2022,cri,107.36200000000001
2023,cri,113.244
2024,cri,119.70299999999999
1980,civ,15.535
1981,civ,17.599
1982,civ,18.724
1983,civ,18.971
1984,civ,19.262
1985,civ,20.587
1986,civ,22.01
1987,civ,22.441
1988,civ,23.497
1989,civ,25.139
1990,civ,25.796
1991,civ,26.679000000000002
1992,civ,27.219
1993,civ,27.813000000000002
1994,civ,28.456
1995,civ,30.671
1996,civ,33.774
1997,civ,36.321999999999996
1998,civ,38.542
1999,civ,39.731
2000,civ,39.779
2001,civ,40.701
2002,civ,40.655
2003,civ,40.847
2004,civ,42.464
2005,civ,44.54
2006,civ,46.583999999999996
2007,civ,48.678999999999995
2008,civ,50.888000000000005
2009,civ,52.943000000000005
2010,civ,54.641000000000005
2011,civ,53.073
2012,civ,59.967
2013,civ,66.67699999999999
2014,civ,73.913
2015,civ,81.309
2016,civ,88.751
2017,civ,97.404
2018,civ,106.984
2019,civ,117.03
2020,civ,128.045
2021,civ,139.813
2022,civ,152.321
2023,civ,165.637
2024,civ,180.02900000000002
1992,hrv,38.417
1993,hrv,36.181
1994,hrv,39.134
1995,hrv,42.605
1996,hrv,45.934
1997,hrv,49.831
1998,hrv,51.33
1999,hrv,51.583999999999996
2000,hrv,54.714
2001,hrv,57.845
2002,hrv,61.847
2003,hrv,66.51100000000001
2004,hrv,70.975
2005,hrv,76.194
2006,hrv,82.321
2007,hrv,88.999
2008,hrv,92.57700000000001
2009,hrv,86.48100000000001
2010,hrv,86.20100000000001
2011,hrv,87.70200000000001
2012,hrv,87.32799999999999
2013,hrv,88.42299999999999
2014,hrv,90.01700000000001
2015,hrv,93.164
2016,hrv,97.512
2017,hrv,102.26899999999999
2018,hrv,107.406
2019,hrv,112.18
2020,hrv,117.386
2021,hrv,122.70200000000001
2022,hrv,127.99600000000001
2023,hrv,133.262
2024,hrv,138.8
1980,cyp,3.136
1981,cyp,3.5380000000000003
1982,cyp,3.992
1983,cyp,4.369
1984,cyp,4.926
1985,cyp,5.3229999999999995
1986,cyp,5.625
1987,cyp,6.176
1988,cyp,6.925
1989,cyp,7.779
1990,cyp,8.667
1991,cyp,9.027000000000001
1992,cyp,10.097000000000001
1993,cyp,10.409
1994,cyp,11.258
1995,cyp,12.635
1996,cyp,13.027000000000001
1997,cyp,13.600999999999999
1998,cyp,14.595
1999,cyp,15.546
2000,cyp,16.840999999999998
2001,cyp,17.891
2002,cyp,18.851
2003,cyp,19.704
2004,cyp,21.252
2005,cyp,22.976999999999997
2006,cyp,24.789
2007,cyp,26.752
2008,cyp,28.267
2009,cyp,27.909000000000002
2010,cyp,28.611
2011,cyp,29.326999999999998
2012,cyp,29.029
2013,cyp,27.825
2014,cyp,27.98
2015,cyp,28.834
2016,cyp,30.552
2017,cyp,32.523
2018,cyp,34.546
2019,cyp,36.378
2020,cyp,38.377
2021,cyp,40.312
2022,cyp,42.222
2023,cyp,44.169
2024,cyp,46.166000000000004
1995,cze,144.023
1996,cze,153.297
1997,cze,155.013
1998,cze,156.243
1999,cze,160.77
2000,cze,171.37599999999998
2001,cze,180.229
2002,cze,186.106
2003,cze,196.392
2004,cze,211.575
2005,cze,232.418
2006,cze,255.863
2007,cze,277.457
2008,cze,290.44
2009,cze,278.6
2010,cze,288.254
2011,cze,299.507
2012,cze,302.81
2013,cze,306.632
2014,cze,320.91700000000003
2015,cze,341.57
2016,cze,353.765
2017,cze,376.181
2018,cze,395.86800000000005
2019,cze,414.57099999999997
2020,cze,434.598
2021,cze,454.775
2022,cze,475.787
2023,cze,497.92900000000003
2024,cze,521.1469999999999
1980,dnk,59.103
1981,dnk,64.268
1982,dnk,70.749
1983,dnk,75.42699999999999
1984,dnk,81.40899999999999
1985,dnk,87.34700000000001
1986,dnk,93.47200000000001
1987,dnk,96.027
1988,dnk,99.406
1989,dnk,103.96600000000001
1990,dnk,109.446
1991,dnk,114.728
1992,dnk,119.64200000000001
1993,dnk,122.485
1994,dnk,131.767
1995,dnk,138.605
1996,dnk,145.243
1997,dnk,152.564
1998,dnk,157.695
1999,dnk,164.68900000000002
2000,dnk,174.68200000000002
2001,dnk,179.982
2002,dnk,183.68400000000003
2003,dnk,187.821
2004,dnk,198.024
2005,dnk,208.97299999999998
2006,dnk,223.71900000000002
2007,dnk,231.81400000000002
2008,dnk,235.115
2009,dnk,225.287
2010,dnk,232.168
2011,dnk,240.18599999999998
2012,dnk,245.35299999999998
2013,dnk,251.99200000000002
2014,dnk,260.909
2015,dnk,269.878
2016,dnk,279.37
2017,dnk,291.133
2018,dnk,301.319
2019,dnk,311.966
2020,dnk,324.196
2021,dnk,336.338
2022,dnk,348.81300000000005
2023,dnk,361.723
2024,dnk,375.31800000000004
1991,dji,1.1740000000000002
1992,dji,1.207
1993,dji,1.1520000000000001
1994,dji,1.161
1995,dji,1.1440000000000001
1996,dji,1.122
1997,dji,1.127
1998,dji,1.141
1999,dji,1.1909999999999998
2000,dji,1.227
2001,dji,1.276
2002,dji,1.338
2003,dji,1.406
2004,dji,1.484
2005,dji,1.578
2006,dji,1.704
2007,dji,1.838
2008,dji,1.983
2009,dji,2.03
2010,dji,2.1390000000000002
2011,dji,2.343
2012,dji,2.503
2013,dji,2.675
2014,dji,2.889
2015,dji,3.109
2016,dji,3.3480000000000003
2017,dji,3.64
2018,dji,3.971
2019,dji,4.313
2020,dji,4.667
2021,dji,5.05
2022,dji,5.4639999999999995
2023,dji,5.9110000000000005
2024,dji,6.397
1980,dma,0.125
1981,dma,0.152
1982,dma,0.168
1983,dma,0.179
1984,dma,0.193
1985,dma,0.20199999999999999
1986,dma,0.221
1987,dma,0.24
1988,dma,0.268
1989,dma,0.278
1990,dma,0.304
1991,dma,0.319
1992,dma,0.33299999999999996
1993,dma,0.348
1994,dma,0.355
1995,dma,0.374
1996,dma,0.39299999999999996
1997,dma,0.408
1998,dma,0.428
1999,dma,0.436
2000,dma,0.456
2001,dma,0.466
2002,dma,0.46
2003,dma,0.498
2004,dma,0.527
2005,dma,0.547
2006,dma,0.59
2007,dma,0.644
2008,dma,0.7040000000000001
2009,dma,0.701
2010,dma,0.7140000000000001
2011,dma,0.727
2012,dma,0.733
2013,dma,0.7509999999999999
2014,dma,0.7979999999999999
2015,dma,0.777
2016,dma,0.8059999999999999
2017,dma,0.777
2018,dma,0.6990000000000001
2019,dma,0.769
2020,dma,0.84
2021,dma,0.894
2022,dma,0.9470000000000001
2023,dma,0.982
2024,dma,1.018
1980,dom,13.411
1981,dom,15.308
1982,dom,16.53
1983,dom,17.972
1984,dom,18.854
1985,dom,19.037
1986,dom,20.105
1987,dom,22.686
1988,dom,23.993000000000002
1989,dom,26.031
1990,dom,25.531999999999996
1991,dom,26.645
1992,dom,30.31
1993,dom,33.313
1994,dom,34.909
1995,dom,37.668
1996,dom,40.65
1997,dom,45.025
1998,dom,48.589
1999,dom,52.218999999999994
2000,dom,55.875
2001,dom,58.505
2002,dom,62.102
2003,dom,62.403999999999996
2004,dom,65.73100000000001
2005,dom,74.168
2006,dom,83.42299999999999
2007,dom,92.01700000000001
2008,dom,96.818
2009,dom,98.479
2010,dom,107.935
2011,dom,113.64299999999999
2012,dom,118.97
2013,dom,126.959
2014,dom,139.239
2015,dom,150.626
2016,dom,162.341
2017,dom,172.957
2018,dom,189.237
2019,dom,202.45
2020,dom,216.99
2021,dom,232.657
2022,dom,249.345
2023,dom,267.238
2024,dom,286.472
1980,ecu,26.142
1981,ecu,29.730999999999998
1982,ecu,31.947
1983,ecu,32.269
1984,ecu,34.836999999999996
1985,ecu,37.52
1986,ecu,39.46
1987,ecu,38.021
1988,ecu,43.489
1989,ecu,45.323
1990,ecu,48.433
1991,ecu,52.632
1992,ecu,55.777
1993,ecu,58.24
1994,ecu,62.016999999999996
1995,ecu,64.744
1996,ecu,67.071
1997,ecu,71.18
1998,ecu,74.333
1999,ecu,71.832
2000,ecu,74.24
2001,ecu,78.914
2002,ecu,83.447
2003,ecu,87.311
2004,ecu,97.024
2005,ecu,105.339
2006,ecu,113.306
2007,ecu,118.898
2008,ecu,128.916
2009,ecu,130.635
2010,ecu,136.816
2011,ecu,150.664
2012,ecu,162.217
2013,ecu,173.22799999999998
2014,ecu,183.19400000000002
2015,ecu,185.33599999999998
2016,ecu,185.06400000000002
2017,ecu,193.048
2018,ecu,199.481
2019,ecu,202.043
2020,ecu,206.595
2021,ecu,213.43099999999998
2022,ecu,223.62900000000002
2023,ecu,233.459
2024,ecu,243.362
1980,egy,91.34700000000001
1981,egy,102.18700000000001
1982,egy,116.417
1983,egy,131.715
1984,egy,147.414
1985,egy,163.368
1986,egy,174.58900000000003
1987,egy,186.551
1988,egy,200.843
1989,egy,214.963
1990,egy,228.248
1991,egy,240.923
1992,egy,247.153
1993,egy,260.346
1994,egy,277.04
1995,egy,295.532
1996,egy,315.626
1997,egy,340.07300000000004
1998,egy,369.841
1999,egy,398.10400000000004
2000,egy,428.913
2001,egy,453.767
2002,egy,475.629
2003,egy,499.93300000000005
2004,egy,534.4
2005,egy,575.686
2006,egy,633.7
2007,egy,696.846
2008,egy,761.238
2009,egy,802.89
2010,egy,854.054
2011,egy,887.28
2012,egy,924.43
2013,egy,971.7080000000001
2014,egy,1018.97
2015,egy,1074.89
2016,egy,1133.87
2017,egy,1203.74
2018,egy,1296.29
2019,egy,1391.73
2020,egy,1504.49
2021,egy,1627.91
2022,egy,1761.48
2023,egy,1905.72
2024,egy,2063.19
1980,slv,10.12
1981,slv,10.443
1982,slv,10.389000000000001
1983,slv,10.960999999999999
1984,slv,11.509
1985,slv,11.946
1986,slv,12.21
1987,slv,12.825999999999999
1988,slv,13.527999999999999
1989,slv,14.193
1990,slv,15.436
1991,slv,16.195999999999998
1992,slv,17.727999999999998
1993,slv,19.204
1994,slv,20.534000000000002
1995,slv,21.956999999999997
1996,slv,22.541999999999998
1997,slv,23.65
1998,slv,24.551
1999,slv,25.443
2000,slv,26.305
2001,slv,27.118000000000002
2002,slv,27.982
2003,slv,28.947
2004,slv,29.991
2005,slv,31.889
2006,slv,34.281
2007,slv,35.857
2008,slv,37.332
2009,slv,36.833
2010,slv,38.047
2011,slv,40.323
2012,slv,42.251999999999995
2013,slv,43.956
2014,slv,45.553999999999995
2015,slv,47.144
2016,slv,48.856
2017,slv,50.931999999999995
2018,slv,53.401
2019,slv,55.708999999999996
2020,slv,58.18
2021,slv,60.696000000000005
2022,slv,63.315
2023,slv,66.04899999999999
2024,slv,68.915
1980,gnq,0.09
1981,gnq,0.105
1982,gnq,0.114
1983,gnq,0.124
1984,gnq,0.13
1985,gnq,0.151
1986,gnq,0.151
1987,gnq,0.161
1988,gnq,0.171
1989,gnq,0.17600000000000002
1990,gnq,0.187
1991,gnq,0.191
1992,gnq,0.26
1993,gnq,0.294
1994,gnq,0.35100000000000003
1995,gnq,0.45299999999999996
1996,gnq,0.7040000000000001
1997,gnq,1.776
1998,gnq,2.241
1999,gnq,2.8739999999999997
2000,gnq,6.185
2001,gnq,10.113999999999999
2002,gnq,12.29
2003,gnq,14.327
2004,gnq,19.185
2005,gnq,21.406
2006,gnq,23.489
2007,gnq,27.805999999999997
2008,gnq,33.393
2009,gnq,34.099000000000004
2010,gnq,31.418000000000003
2011,gnq,34.167
2012,gnq,37.717
2013,gnq,36.792
2014,gnq,37.644
2015,gnq,34.580999999999996
2016,gnq,31.875999999999998
2017,gnq,30.953000000000003
2018,gnq,29.838
2019,gnq,29.162
2020,gnq,28.379
2021,gnq,27.48
2022,gnq,26.488000000000003
2023,gnq,26.183000000000003
2024,gnq,27.125
1992,eri,2.655
1993,eri,3.068
1994,eri,3.7889999999999997
1995,eri,3.9589999999999996
1996,eri,4.399
1997,eri,4.829
1998,eri,4.979
1999,eri,5.06
2000,eri,4.534
2001,eri,5.04
2002,eri,5.273
2003,eri,5.228
2004,eri,5.447
2005,eri,5.761
2006,eri,5.877999999999999
2007,eri,6.122000000000001
2008,eri,5.631
2009,eri,5.894
2010,eri,6.093
2011,eri,6.763
2012,eri,7.374
2013,eri,7.852
2014,eri,8.23
2015,eri,8.533
2016,eri,8.786
2017,eri,9.402000000000001
2018,eri,10.017000000000001
2019,eri,10.579
2020,eri,11.238
2021,eri,11.982000000000001
2022,eri,12.842
2023,eri,13.642000000000001
2024,eri,14.535
1993,est,11.139000000000001
1994,est,11.19
1995,est,11.671
1996,est,12.517999999999999
1997,est,14.235999999999999
1998,est,14.989
1999,est,15.075
2000,est,17.041
2001,est,18.517
2002,est,19.953
2003,est,21.83
2004,est,23.829
2005,est,26.875
2006,est,30.531999999999996
2007,est,33.782
2008,est,32.571999999999996
2009,est,27.988000000000003
2010,est,28.954
2011,est,31.804000000000002
2012,est,33.81
2013,est,35.07
2014,est,36.766
2015,est,37.865
2016,est,39.614000000000004
2017,est,42.328
2018,est,44.955
2019,est,47.126999999999995
2020,est,49.507
2021,est,51.951
2022,est,54.511
2023,est,57.198
2024,est,60.03
1980,swz,1.05
1981,swz,1.229
1982,swz,1.324
1983,swz,1.368
1984,swz,1.453
1985,swz,1.527
1986,swz,1.848
1987,swz,2.083
1988,swz,2.32
1989,swz,2.638
1990,swz,3.0060000000000002
1991,swz,3.1630000000000003
1992,swz,3.339
1993,swz,3.5239999999999996
1994,swz,3.6860000000000004
1995,swz,3.945
1996,swz,4.171
1997,swz,4.375
1998,swz,4.539
1999,swz,4.7410000000000005
2000,swz,4.9319999999999995
2001,swz,5.093999999999999
2002,swz,5.401
2003,swz,5.715
2004,swz,6.081
2005,swz,6.647
2006,swz,7.257999999999999
2007,swz,7.784
2008,swz,8.0
2009,swz,8.187000000000001
2010,swz,8.597000000000001
2011,swz,8.974
2012,swz,9.577
2013,swz,10.370999999999999
2014,swz,10.770999999999999
2015,swz,10.929
2016,swz,11.405
2017,swz,11.839
2018,swz,12.132
2019,swz,12.293
2020,swz,12.57
2021,swz,12.947000000000001
2022,swz,13.47
2023,swz,14.05
2024,swz,14.663
1980,eth,10.755999999999998
1981,eth,11.773
1982,eth,12.620999999999999
1983,eth,14.144
1984,eth,14.317
1985,eth,13.084000000000001
1986,eth,14.640999999999998
1987,eth,17.084
1988,eth,17.788
1989,eth,18.401
1990,eth,19.586
1991,eth,18.787
1992,eth,17.504
1993,eth,20.313
1994,eth,21.47
1995,eth,23.261999999999997
1996,eth,26.894000000000002
1997,eth,28.134
1998,eth,27.26
1999,eth,29.394000000000002
2000,eth,33.008
2001,eth,36.228
2002,eth,37.39
2003,eth,37.284
2004,eth,42.768
2005,eth,49.657
2006,eth,57.043
2007,eth,65.487
2008,eth,74.238
2009,eth,82.28399999999999
2010,eth,92.06700000000001
2011,eth,104.705
2012,eth,115.99700000000001
2013,eth,129.718
2014,eth,145.786
2015,eth,162.66899999999998
2016,eth,177.602
2017,eth,199.34400000000002
2018,eth,219.545
2019,eth,240.705
2020,eth,264.08
2021,eth,288.548
2022,eth,315.14599999999996
2023,eth,344.17400000000004
2024,eth,375.98900000000003
1980,fji,1.4369999999999998
1981,fji,1.6680000000000001
1982,fji,1.751
1983,fji,1.743
1984,fji,1.989
1985,fji,1.974
1986,fji,2.147
1987,fji,2.042
1988,fji,2.187
1989,fji,2.588
1990,fji,2.841
1991,fji,2.8569999999999998
1992,fji,3.1010000000000004
1993,fji,3.2569999999999997
1994,fji,3.4960000000000004
1995,fji,3.662
1996,fji,3.908
1997,fji,3.88
1998,fji,3.975
1999,fji,4.383
2000,fji,4.405
2001,fji,4.587
2002,fji,4.809
2003,fji,4.937
2004,fji,5.343999999999999
2005,fji,5.439
2006,fji,5.71
2007,fji,5.81
2008,fji,5.983
2009,fji,5.944
2010,fji,6.193
2011,fji,6.492999999999999
2012,fji,6.711
2013,fji,7.152
2014,fji,7.696000000000001
2015,fji,8.078
2016,fji,8.219
2017,fji,8.629
2018,fji,9.106
2019,fji,9.583
2020,fji,10.106
2021,fji,10.655999999999999
2022,fji,11.225
2023,fji,11.824000000000002
2024,fji,12.458
1980,fin,45.121
1981,fin,50.028999999999996
1982,fin,54.76
1983,fin,58.681000000000004
1984,fin,62.751999999999995
1985,fin,67.02600000000001
1986,fin,70.24
1987,fin,74.539
1988,fin,81.189
1989,fin,88.664
1990,fin,92.60700000000001
1991,fin,90.075
1992,fin,89.065
1993,fin,90.505
1994,fin,96.08
1995,fin,102.221
1996,fin,107.9
1997,fin,116.624
1998,fin,124.338
1999,fin,131.739
2000,fin,142.273
2001,fin,149.14700000000002
2002,fin,154.05200000000002
2003,fin,160.042
2004,fin,170.803
2005,fin,181.02
2006,fin,194.06
2007,fin,209.607
2008,fin,215.22299999999998
