year,country,ngdp_r
2018,khm,52742.71
2019,khm,56346.84
2020,khm,60140.93
2021,khm,64110.81
2022,khm,68224.99
2023,khm,72466.11
2024,khm,76842.3
1980,cmr,4844.74
1981,cmr,5670.8
1982,cmr,6099.7
1983,cmr,6517.18
1984,cmr,7003.86
1985,cmr,7571.68
1986,cmr,8085.88
1987,cmr,7911.82
1988,cmr,7289.58
1989,cmr,7160.57
1990,cmr,6719.4
1991,cmr,6466.48
1992,cmr,6269.24
1993,cmr,6071.25
1994,cmr,5919.78
1995,cmr,6115.39
1996,cmr,6415.77
1997,cmr,6756.72
1998,cmr,7087.48
1999,cmr,7375.4
2000,cmr,7637.47
2001,cmr,7971.08
2002,cmr,8308.83
2003,cmr,8688.32
2004,cmr,9277.47
2005,cmr,9464.93
2006,cmr,9792.2
2007,cmr,10272.23
2008,cmr,10630.61
2009,cmr,10864.34
2010,cmr,11236.17
2011,cmr,11700.15
2012,cmr,12231.72
2013,cmr,12892.75
2014,cmr,13651.37
2015,cmr,14422.87
2016,cmr,15093.31
2017,cmr,15628.99
2018,cmr,16261.42
2019,cmr,16960.47
2020,cmr,17763.74
2021,cmr,18632.67
2022,cmr,19583.25
2023,cmr,20623.64
2024,cmr,21762.36
1980,can,841.904
1981,can,871.3960000000001
1982,can,843.613
1983,can,865.559
1984,can,916.7080000000001
1985,can,960.138
1986,can,980.72
1987,can,1020.66
1988,can,1065.67
1989,can,1090.37
1990,can,1092.15
1991,can,1069.37
1992,can,1079.0
1993,can,1107.71
1994,can,1157.5
1995,can,1188.66
1996,can,1207.9
1997,can,1259.59
1998,can,1308.7
1999,can,1376.24
2000,can,1447.51
2001,can,1473.41
2002,can,1517.86
2003,can,1545.19
2004,can,1592.9
2005,can,1643.92
2006,can,1687.23
2007,can,1722.2
2008,can,1739.55
2009,can,1688.61
2010,can,1740.78
2011,can,1795.56
2012,can,1827.2
2013,can,1869.78
2014,can,1923.41
2015,can,1936.68
2016,can,1958.12
2017,can,2016.45
2018,can,2053.42
2019,can,2083.35
2020,can,2123.57
2021,can,2161.53
2022,can,2196.92
2023,can,2232.07
2024,can,2267.78
1980,caf,454.875
1981,caf,513.8009999999999
1982,caf,495.449
1983,caf,465.588
1984,caf,511.73699999999997
1985,caf,530.84
1986,caf,569.0219999999999
1987,caf,569.0219999999999
1988,caf,578.7959999999999
1989,caf,609.864
1990,caf,596.934
1991,caf,601.082
1992,caf,591.071
1993,caf,591.48
1994,caf,652.859
1995,caf,680.655
1996,caf,627.6619999999999
1997,caf,675.956
1998,caf,701.262
1999,caf,727.36
2000,caf,715.2139999999999
2001,caf,718.048
2002,caf,719.9739999999999
2003,caf,670.773
2004,caf,688.427
2005,caf,705.415
2006,caf,739.072
2007,caf,773.125
2008,caf,789.0060000000001
2009,caf,802.492
2010,caf,826.941
2011,caf,854.2360000000001
2012,caf,889.3689999999999
2013,caf,562.971
2014,caf,568.826
2015,caf,596.129
2016,caf,623.141
2017,caf,650.116
2018,caf,678.335
2019,caf,712.553
2020,caf,747.841
2021,caf,785.003
2022,caf,824.429
2023,caf,865.982
2024,caf,909.672
1980,tcd,866.068
1981,tcd,772.487
1982,tcd,814.0189999999999
1983,tcd,941.4860000000001
1984,tcd,990.9730000000001
1985,tcd,1069.23
1986,tcd,1133.02
1987,tcd,1174.34
1988,tcd,1262.94
1989,tcd,1287.59
1990,tcd,1328.82
1991,tcd,1467.05
1992,tcd,1502.14
1993,tcd,1470.98
1994,tcd,1551.8
1995,tcd,1539.77
1996,tcd,1572.35
1997,tcd,1661.24
1998,tcd,1776.72
1999,tcd,1764.59
2000,tcd,1749.06
2001,tcd,1952.97
2002,tcd,2118.8
2003,tcd,2430.73
2004,tcd,3248.16
2005,tcd,3518.12
2006,tcd,3540.93
2007,tcd,3656.77
2008,tcd,3768.78
2009,tcd,3924.76
2010,tcd,4458.43
2011,tcd,4463.76
2012,tcd,4856.9
2013,tcd,5136.33
2014,tcd,5490.38
2015,tcd,5587.53
2016,tcd,5228.19
2017,tcd,5063.85
2018,tcd,5220.27
2019,tcd,5453.13
2020,tcd,5782.79
2021,tcd,6067.99
2022,tcd,6400.38
2023,tcd,6671.67
2024,tcd,6927.56
1980,chl,32035.8
1981,chl,34025.92
1982,chl,29402.5
1983,chl,28578.63
1984,chl,30260.64
1985,chl,30856.25
1986,chl,32583.04
1987,chl,34727.26
1988,chl,37258.13
1989,chl,41209.31
1990,chl,42722.24
1991,chl,46018.42
1992,chl,51141.03
1993,chl,54578.55
1994,chl,57341.08
1995,chl,62412.54
1996,chl,66699.79
1997,chl,71646.87
1998,chl,74771.9
1999,chl,74425.79
2000,chl,78397.39
2001,chl,80988.26
2002,chl,83494.32
2003,chl,86910.4
2004,chl,93167.57
2005,chl,98517.72
2006,chl,104741.94
2007,chl,109887.25
2008,chl,113807.44
2009,chl,111993.58
2010,chl,118517.53
2011,chl,125770.15
2012,chl,132476.49
2013,chl,137840.03
2014,chl,140278.63
2015,chl,143514.71
2016,chl,145946.35
2017,chl,147780.48
2018,chl,153724.66
2019,chl,158946.49
2020,chl,164095.82
2021,chl,169010.64
2022,chl,174082.14
2023,chl,179275.91
2024,chl,184729.96
1980,chn,2691.83
1981,chn,2829.11
1982,chn,3083.73
1983,chn,3416.77
1984,chn,3936.12
1985,chn,4467.5
1986,chn,4865.11
1987,chn,5434.32
1988,chn,6048.4
1989,chn,6302.44
1990,chn,6548.23
1991,chn,7150.67
1992,chn,8173.21
1993,chn,9309.29
1994,chn,10528.81
1995,chn,11686.97
1996,chn,12843.99
1997,chn,14025.63
1998,chn,15119.63
1999,chn,16268.72
2000,chn,17635.3
2001,chn,19099.03
2002,chn,20837.04
2003,chn,22920.74
2004,chn,25235.73
2005,chn,28087.37
2006,chn,31654.47
2007,chn,36149.4
2008,chn,39619.75
2009,chn,43264.76
2010,chn,47853.47
2011,chn,52399.55
2012,chn,56539.11
2013,chn,60949.16
2014,chn,65398.45
2015,chn,69910.94
2016,chn,74619.02
2017,chn,79660.95
2018,chn,84892.63
2019,chn,90212.67
2020,chn,95732.43
2021,chn,101476.37
2022,chn,107311.26
2023,chn,113320.69
2024,chn,119553.33
1980,col,235441.42
1981,col,240802.12
1982,col,243085.93
1983,col,246912.0
1984,col,255185.24
1985,col,263114.12
1986,col,278438.08
1987,col,293387.23
1988,col,305311.0
1989,col,315734.61
1990,col,329254.36
1991,col,337064.02
1992,col,351737.27
1993,col,371822.05
1994,col,390961.01
1995,col,411300.52
1996,col,419756.26
1997,col,434155.13
1998,col,436628.88
1999,col,418272.93
2000,col,430506.84
2001,col,437730.3
2002,col,448690.98
2003,col,466271.92
2004,col,491138.3
2005,col,514254.0
2006,col,549117.0
2007,col,586723.0
2008,col,605833.0
2009,col,613136.0
2010,col,639792.0
2011,col,686898.0
2012,col,713707.0
2013,col,746301.0
2014,col,781590.0
2015,col,804692.0
2016,col,821488.0
2017,col,832590.0
2018,col,854722.0
2019,col,884955.11
2020,col,917243.65
2021,col,951631.11
2022,col,987307.76
2023,col,1024321.93
2024,col,1061699.44
1980,com,74.2
1981,com,78.253
1982,com,81.429
1983,com,83.947
1984,com,87.445
1985,com,89.194
1986,com,90.978
1987,com,92.46799999999999
1988,com,94.95299999999999
1989,com,91.93299999999999
1990,com,96.616
1991,com,91.40100000000001
1992,com,99.198
1993,com,102.18
1994,com,96.788
1995,com,100.28200000000001
1996,com,98.93799999999999
1997,com,103.109
1998,com,104.29700000000001
1999,com,106.305
2000,com,107.811
2001,com,111.4
2002,com,116.023
2003,com,118.89399999999999
2004,com,118.609
2005,com,123.626
2006,com,125.161
2007,com,125.77600000000001
2008,com,127.00200000000001
2009,com,129.30100000000002
2010,com,131.954
2011,com,134.893
2012,com,138.886
2013,com,143.773
2014,com,146.577
2015,com,148.093
2016,com,151.28799999999998
2017,com,155.384
2018,com,159.67700000000002
2019,com,164.143
2020,com,168.902
2021,com,174.14
2022,com,179.713
2023,com,185.643
2024,com,191.768
1980,cod,8372.44
1981,cod,8451.52
1982,cod,8413.11
1983,cod,8531.73
1984,cod,8945.05
1985,cod,8986.57
1986,cod,9410.76
1987,cod,9662.13
1988,cod,9707.02
1989,cod,9584.7
1990,cod,8955.15
1991,cod,8198.84
1992,cod,7341.1
1993,cod,6352.38
1994,cod,5962.1
1995,cod,6126.79
1996,cod,6008.25
1997,cod,5537.21
1998,cod,5322.64
1999,cod,5120.25
2000,cod,4703.67
2001,cod,4604.88
2002,cod,4740.62
2003,cod,5005.05
2004,cod,5342.31
2005,cod,5670.07
2006,cod,5971.77
2007,cod,6345.37
2008,cod,6740.67
2009,cod,6933.09
2010,cod,7425.89
2011,cod,7936.35
2012,cod,8498.84
2013,cod,9219.71
2014,cod,10092.83
2015,cod,10790.89
2016,cod,11049.9
2017,cod,11429.27
2018,cod,11880.45
2019,cod,12395.92
2020,cod,12942.51
2021,cod,13521.95
2022,cod,14146.56
2023,cod,14814.77
2024,cod,15535.78
1980,cog,432.17
1981,cog,443.461
1982,cog,454.149
1983,cog,465.015
1984,cog,476.061
1985,cog,487.29
1986,cog,498.70599999999996
1987,cog,510.31199999999995
1988,cog,622.111
1989,cog,754.43
1990,cog,762.0
1991,cog,780.253
1992,cog,800.632
1993,cog,792.789
1994,cog,749.24
1995,cog,779.1
1996,cog,812.5269999999999
1997,cog,807.45
1998,cog,837.6289999999999
1999,cog,816.0
2000,cog,877.82
2001,cog,911.2
2002,cog,952.95
2003,cog,960.7
2004,cog,994.1
2005,cog,1071.2
2006,cog,1138.0
2007,cog,1119.99
2008,cog,1182.4
2009,cog,1275.17
2010,cog,1386.28
2011,cog,1433.33
2012,cog,1488.21
2013,cog,1536.9
2014,cog,1642.07
2015,cog,1685.07
2016,cog,1637.4
2017,cog,1586.56
2018,cog,1599.33
2019,cog,1686.46
2020,cog,1712.58
2021,cog,1744.83
2022,cog,1744.25
2023,cog,1765.45
2024,cog,1804.78
1980,cri,6884.95
1981,cri,6729.38
1982,cri,6239.13
1983,cri,6417.53
1984,cri,6932.76
1985,cri,6982.79
1986,cri,7369.37
1987,cri,7720.49
1988,cri,7985.46
1989,cri,8437.92
1990,cri,8741.68
1991,cri,8939.51
1992,cri,9761.64
1993,cri,10453.5
1994,cri,10922.58
1995,cri,11372.75
1996,cri,11513.52
1997,cri,12154.25
1998,cri,13000.39
1999,cri,13513.04
2000,cri,14031.02
2001,cri,14520.76
2002,cri,14998.75
2003,cri,15637.02
2004,cri,16315.13
2005,cri,16946.67
2006,cri,18173.22
2007,cri,19657.59
2008,cri,20571.59
2009,cri,20371.94
2010,cri,21380.73
2011,cri,22301.62
2012,cri,23371.41
2013,cri,23901.71
2014,cri,24741.94
2015,cri,25640.5
2016,cri,26729.19
2017,cri,27637.23
2018,cri,28375.14
2019,cri,29205.2
2020,cri,30028.00
2021,cri,30933.78
2022,cri,31897.9
2023,cri,32962.28
2024,cri,34128.17
1980,civ,7559.41
1981,civ,7823.8
1982,civ,7839.45
1983,civ,7643.46
1984,civ,7490.59
1985,civ,7760.26
1986,civ,8132.75
1987,civ,8092.08
1988,civ,8184.33
1989,civ,8425.77
1990,civ,8333.93
1991,civ,8337.26
1992,civ,8316.42
1993,civ,8301.45
1994,civ,8315.68
1995,civ,8779.01
1996,civ,9493.24
1997,civ,10036.5
1998,civ,10531.37
1999,civ,10701.72
2000,civ,10480.37
2001,civ,10493.09
2002,civ,10318.1
2003,civ,10177.82
2004,civ,10303.19
2005,civ,10480.53
2006,civ,10639.4
2007,civ,10827.19
2008,civ,11102.51
2009,civ,11463.5
2010,civ,11694.79
2011,civ,11126.74
2012,civ,12335.55
2013,civ,13479.29
2014,civ,14664.67
2015,civ,15961.45
2016,civ,17233.86
2017,civ,18561.22
2018,civ,19937.41
2019,civ,21428.49
2020,civ,22965.74
2021,civ,24565.83
2022,civ,26220.92
2023,civ,27934.29
2024,civ,29739.12
1992,hrv,209.40900000000002
1993,hrv,192.65599999999998
1994,hrv,204.023
1995,hrv,217.558
1996,hrv,230.33700000000002
1997,hrv,245.644
1998,hrv,250.217
1999,hrv,247.877
2000,hrv,257.17
2001,hrv,266.04900000000004
2002,hrv,280.026
2003,hrv,295.653
2004,hrv,307.228
2005,hrv,319.85400000000004
2006,hrv,335.423
2007,hrv,353.14599999999996
2008,hrv,360.337
2009,hrv,334.06300000000005
2010,hrv,329.14300000000003
2011,hrv,328.023
2012,hrv,320.47700000000003
2013,hrv,318.901
2014,hrv,318.621
2015,hrv,326.27
2016,hrv,337.80699999999996
2017,hrv,347.676
2018,hrv,357.089
2019,hrv,366.44599999999997
2020,hrv,375.607
2021,hrv,384.621
2022,hrv,393.083
2023,hrv,400.945
2024,hrv,409.04699999999997
1980,cyp,4.81
1981,cyp,4.957
1982,cyp,5.268
1983,cyp,5.547000000000001
1984,cyp,6.037999999999999
1985,cyp,6.324
1986,cyp,6.551
1987,cyp,7.018
1988,cyp,7.602
1989,cyp,8.217
1990,cyp,8.825
1991,cyp,8.89
1992,cyp,9.722999999999999
1993,cyp,9.791
1994,cyp,10.369000000000002
1995,cyp,11.398
1996,cyp,11.54
1997,cyp,11.845
1998,cyp,12.569
1999,cyp,13.197000000000001
2000,cyp,13.984000000000002
2001,cyp,14.537
2002,cyp,15.078
2003,cyp,15.474
2004,cyp,16.250999999999998
2005,cyp,17.04
2006,cyp,17.843
2007,cyp,18.753
2008,cyp,19.437
2009,cyp,19.045
2010,cyp,19.299
2011,cyp,19.378
2012,cyp,18.82
2013,cyp,17.727999999999998
2014,cyp,17.496
2015,cyp,17.839000000000002
2016,cyp,18.698
2017,cyp,19.533
2018,cyp,20.29
2019,cyp,20.993000000000002
2020,cyp,21.694
2021,cyp,22.323
2022,cyp,22.906999999999996
2023,cyp,23.476999999999997
2024,cyp,24.035
1995,cze,2647.66
1996,cze,2767.47
1997,cze,2751.01
1998,cze,2741.97
1999,cze,2781.26
2000,cze,2899.93
2001,cze,2984.28
2002,cze,3033.59
2003,cze,3142.89
2004,cze,3297.1
2005,cze,3512.52
2006,cze,3753.25
2007,cze,3963.53
2008,cze,4069.84
2009,cze,3874.38
2010,cze,3962.46
2011,cze,4032.91
2012,cze,4000.65
2013,cze,3981.3
2014,cze,4089.4
2015,cze,4306.52
2016,cze,4412.05
2017,cze,4604.09
2018,cze,4738.21
2019,cze,4875.38
2020,cze,5006.36
2021,cze,5132.1
2022,cze,5260.37
2023,cze,5393.4
2024,cze,5529.18
1980,dnk,1048.1
1981,dnk,1041.2
1982,dnk,1079.5
1983,dnk,1107.5
1984,dnk,1153.7
1985,dnk,1199.9
1986,dnk,1258.7
1987,dnk,1261.9
1988,dnk,1261.8
1989,dnk,1269.9
1990,dnk,1288.6
1991,dnk,1306.6
1992,dnk,1332.2
1993,dnk,1332.3
1994,dnk,1403.3
1995,dnk,1445.8
1996,dnk,1487.8
1997,dnk,1536.3
1998,dnk,1570.3
1999,dnk,1616.6
2000,dnk,1677.2
2001,dnk,1691.0
2002,dnk,1698.9
2003,dnk,1705.5
2004,dnk,1751.0
2005,dnk,1792.0
2006,dnk,1862.1
2007,dnk,1879.0
2008,dnk,1869.4
2009,dnk,1777.7
2010,dnk,1810.9
2011,dnk,1835.1
2012,dnk,1839.3
2013,dnk,1856.5
2014,dnk,1886.5
2015,dnk,1930.7
2016,dnk,1977.0
2017,dnk,2021.8
2018,dnk,2046.4
2019,dnk,2081.7
2020,dnk,2119.06
2021,dnk,2153.65
2022,dnk,2188.25
2023,dnk,2223.17
2024,dnk,2259.44
1991,dji,76.806
1992,dji,77.237
1993,dji,72.023
1994,dji,71.043
1995,dji,68.571
1996,dji,66.01100000000001
1997,dji,65.209
1998,dji,65.283
1999,dji,67.189
2000,dji,67.668
2001,dji,68.881
2002,dji,71.109
2003,dji,73.375
2004,dji,75.414
2005,dji,77.76
2006,dji,81.512
2007,dji,85.601
2008,dji,90.571
2009,dji,92.035
2010,dji,95.852
2011,dji,102.84200000000001
2012,dji,107.822
2013,dji,113.213
2014,dji,120.006
2015,dji,127.807
2016,dji,136.114
2017,dji,145.234
2018,dji,154.964
2019,dji,165.347
2020,dji,175.268
2021,dji,185.78400000000002
2022,dji,196.93099999999998
2023,dji,208.747
2024,dji,221.27200000000002
1980,dma,0.47600000000000003
1981,dma,0.527
1982,dma,0.5489999999999999
1983,dma,0.563
1984,dma,0.5870000000000001
1985,dma,0.595
1986,dma,0.637
1987,dma,0.6779999999999999
1988,dma,0.731
1989,dma,0.7290000000000001
1990,dma,0.769
1991,dma,0.779
1992,dma,0.795
1993,dma,0.812
1994,dma,0.812
1995,dma,0.8370000000000001
1996,dma,0.863
1997,dma,0.882
1998,dma,0.915
1999,dma,0.9179999999999999
2000,dma,0.94
2001,dma,0.9390000000000001
2002,dma,0.9129999999999999
2003,dma,0.971
2004,dma,1.0
2005,dma,1.0070000000000001
2006,dma,1.054
2007,dma,1.121
2008,dma,1.2
2009,dma,1.186
2010,dma,1.194
2011,dma,1.192
2012,dma,1.179
2013,dma,1.188
2014,dma,1.238
2015,dma,1.192
2016,dma,1.224
2017,dma,1.158
2018,dma,1.0190000000000001
2019,dma,1.101
2020,dma,1.178
2021,dma,1.229
2022,dma,1.275
2023,dma,1.296
2024,dma,1.315
1980,dom,465.025
1981,dom,484.92199999999997
1982,dom,493.165
1983,dom,515.988
1984,dom,522.453
1985,dom,511.36300000000006
1986,dom,529.374
1987,dom,582.932
1988,dom,595.5
1989,dom,621.705
1990,dom,587.7959999999999
1991,dom,593.35
1992,dom,659.929
1993,dom,708.529
1994,dom,726.954
1995,dom,768.284
1996,dom,814.211
1997,dom,886.556
1998,dom,946.0830000000001
1999,dom,1002.28
2000,dom,1049.01
2001,dom,1074.81
2002,dom,1123.12
2003,dom,1108.01
2004,dom,1136.48
2005,dom,1243.63
2006,dom,1357.73
2007,dom,1458.42
2008,dom,1505.22
2009,dom,1519.47
2010,dom,1646.18
2011,dom,1697.77
2012,dom,1743.9
2013,dom,1828.92
2014,dom,1968.58
2015,dom,2107.03
2016,dom,2246.36
2017,dom,2348.61
2018,dom,2513.01
2019,dom,2641.51
2020,dom,2773.31
2021,dom,2913.0
2022,dom,3058.65
2023,dom,3211.58
2024,dom,3372.16
1980,ecu,24.535999999999998
1981,ecu,25.493000000000002
1982,ecu,25.799
1983,ecu,25.076999999999998
1984,ecu,26.13
1985,ecu,27.28
1986,ecu,28.124000000000002
1987,ecu,26.444000000000003
1988,ecu,29.217
1989,ecu,29.3
1990,ecu,30.180999999999997
1991,ecu,31.725
1992,ecu,32.871
1993,ecu,33.529
1994,ecu,34.955999999999996
1995,ecu,35.744
1996,ecu,36.363
1997,ecu,37.936
1998,ecu,39.176
1999,ecu,37.319
2000,ecu,37.726
2001,ecu,39.241
2002,ecu,40.849000000000004
2003,ecu,41.961000000000006
2004,ecu,45.407
2005,ecu,47.809
2006,ecu,49.915
2007,ecu,51.008
2008,ecu,54.25
2009,ecu,54.558
2010,ecu,56.481
2011,ecu,60.925
2012,ecu,64.362
2013,ecu,67.546
2014,ecu,70.105
2015,ecu,70.175
2016,ecu,69.314
2017,ecu,70.956
2018,ecu,71.703
2019,ecu,71.355
2020,ecu,71.471
2021,ecu,72.332
2022,ecu,74.251
2023,ecu,75.942
2024,ecu,77.54
1980,egy,387.233
1981,egy,395.744
1982,egy,424.619
1983,egy,462.309
1984,egy,499.39099999999996
1985,egy,536.4730000000001
1986,egy,562.005
1987,egy,586.0169999999999
1988,egy,609.4209999999999
1989,egy,627.658
1990,egy,642.406
1991,egy,655.8960000000001
1992,egy,657.8639999999999
1993,egy,676.942
1994,egy,705.289
1995,egy,736.914
1996,egy,772.8660000000001
1997,egy,818.613
1998,egy,880.36
1999,egy,934.1489999999999
2000,egy,984.437
2001,egy,1019.13
2002,egy,1051.59
2003,egy,1085.18
2004,egy,1129.58
2005,egy,1180.09
2006,egy,1260.86
2007,egy,1350.23
2008,egy,1446.85
2009,egy,1514.47
2010,egy,1592.42
2011,egy,1620.52
2012,egy,1656.6
2013,egy,1711.3
2014,egy,1761.2
2015,egy,1838.2
2016,egy,1918.1
2017,egy,1998.3
2018,egy,2104.49
2019,egy,2219.98
2020,egy,2350.74
2021,egy,2491.79
2022,egy,2641.58
2023,egy,2799.86
2024,egy,2969.09
1980,slv,12.31
1981,slv,11.605
1982,slv,10.873
1983,slv,11.04
1984,slv,11.187999999999999
1985,slv,11.257
1986,slv,11.277999999999999
1987,slv,11.561
1988,slv,11.779000000000002
1989,slv,11.892000000000001
1990,slv,12.466
1991,slv,12.652999999999999
1992,slv,13.540999999999999
1993,slv,14.329
1994,slv,15.001
1995,slv,15.710999999999999
1996,slv,15.839
1997,slv,16.336
1998,slv,16.77
1999,slv,17.132
2000,slv,17.325
2001,slv,17.477
2002,slv,17.753
2003,slv,18.03
2004,slv,18.191
2005,slv,18.758
2006,slv,19.573
2007,slv,19.937
2008,slv,20.361
2009,slv,19.937
2010,slv,20.357
2011,slv,21.133000000000003
2012,slv,21.726999999999997
2013,slv,22.214000000000002
2014,slv,22.593000000000004
2015,slv,23.135
2016,slv,23.715999999999998
2017,slv,24.261999999999997
2018,slv,24.877
2019,slv,25.499000000000002
2020,slv,26.086
2021,slv,26.66
2022,slv,27.246
2023,slv,27.846
2024,slv,28.458000000000002
1980,gnq,43.29
1981,gnq,45.787
1982,gnq,46.795
1983,gnq,49.137
1984,gnq,49.63399999999999
1985,gnq,56.04
1986,gnq,54.733999999999995
1987,gnq,57.162
1988,gnq,58.68
1989,gnq,57.958
1990,gnq,59.428999999999995
1991,gnq,58.68899999999999
1992,gnq,78.057
1993,gnq,86.22200000000001
1994,gnq,100.714
1995,gnq,127.414
1996,gnq,194.533
1997,gnq,482.38800000000003
1998,gnq,602.092
1999,gnq,761.013
2000,gnq,1601.88
2001,gnq,2563.38
2002,gnq,3066.34
2003,gnq,3509.6
2004,gnq,4576.2
2005,gnq,4951.92
2006,gnq,5274.15
2007,gnq,6080.15
2008,gnq,7162.36
2009,gnq,7258.58
2010,gnq,6610.81
2011,gnq,7042.09
2012,gnq,7627.49
2013,gnq,7312.23
2014,gnq,7342.58
2015,gnq,6673.67
2016,gnq,6085.27
2017,gnq,5798.8
2018,gnq,5466.62
2019,gnq,5249.44
2020,gnq,5004.05
2021,gnq,4746.85
2022,gnq,4482.64
2023,gnq,4341.01
2024,gnq,4405.04
1992,eri,10.102
1993,eri,11.402999999999999
1994,eri,13.788
1995,eri,14.109000000000002
1996,eri,15.397
1997,eri,16.614
1998,eri,16.94
1999,eri,16.972
2000,eri,14.875
2001,eri,16.178
2002,eri,16.664
2003,eri,16.221
2004,eri,16.457
2005,eri,16.88
2006,eri,16.717
2007,eri,16.955
2008,eri,15.297
2009,eri,15.89
2010,eri,16.238
2011,eri,17.655
2012,eri,18.887
2013,eri,19.766
2014,eri,20.333
2015,eri,20.858
2016,eri,21.244
2017,eri,22.309
2018,eri,23.244
2019,eri,24.12
2020,eri,25.098
2021,eri,26.215
2022,eri,27.526
2023,eri,28.648000000000003
2024,eri,29.898000000000003
1993,est,7.896
1994,est,7.766
1995,est,7.933
1996,est,8.356
1997,est,9.342
1998,est,9.726
1999,est,9.642999999999999
2000,est,10.662
2001,est,11.337
2002,est,12.026
2003,est,12.917
2004,est,13.731
2005,est,15.017999999999999
2006,est,16.56
2007,est,17.843
2008,est,16.875999999999998
2009,est,14.390999999999998
2010,est,14.717
2011,est,15.835
2012,est,16.517
2013,est,16.836
2014,est,17.323
2015,est,17.652
2016,est,18.268
2017,est,19.155
2018,est,19.896
2019,est,20.491999999999997
2020,est,21.087
2021,est,21.677
2022,est,22.284000000000002
2023,est,22.908
2024,est,23.55
1980,swz,9.509
1981,swz,10.166
1982,swz,10.312000000000001
1983,swz,10.255999999999998
1984,swz,10.51
1985,swz,10.712
1986,swz,12.703
1987,swz,13.975
1988,swz,15.033
1989,swz,16.448
1990,swz,18.069000000000003
1991,swz,18.387
1992,swz,18.980999999999998
1993,swz,19.57
1994,swz,20.04
1995,swz,21.006999999999998
1996,swz,21.814
1997,swz,22.491
1998,swz,23.076999999999998
1999,swz,23.758000000000003
2000,swz,24.176
2001,swz,24.430999999999997
2002,swz,25.500999999999998
2003,swz,26.491
2004,swz,27.451
2005,swz,29.096999999999998
2006,swz,30.840999999999998
2007,swz,32.209
2008,swz,32.473
2009,swz,32.982
2010,swz,34.233000000000004
2011,swz,35.001999999999995
2012,swz,36.654
2013,swz,39.007
2014,swz,39.76
2015,swz,39.916
2016,swz,41.202
2017,swz,41.974
2018,swz,42.062
2019,swz,41.876000000000005
2020,swz,41.943
2021,swz,42.321999999999996
2022,swz,43.14
2023,swz,44.083
2024,swz,45.065
1980,eth,219.96200000000002
1981,eth,219.96200000000002
1982,eth,222.076
1983,eth,239.49900000000002
1984,eth,233.979
1985,eth,207.275
1986,eth,227.365
1987,eth,258.901
1988,eth,260.388
1989,eth,259.198
1990,eth,265.941
1991,eth,246.74599999999998
1992,eth,224.767
1993,eth,254.803
1994,eth,263.686
1995,eth,279.827
1996,eth,317.695
1997,eth,326.719
1998,eth,313.045
1999,eth,332.74699999999996
2000,eth,365.481
2001,eth,392.527
2002,eth,398.80699999999996
2003,eth,390.43199999999996
2004,eth,436.11300000000006
2005,eth,491.06300000000005
2006,eth,547.536
2007,eth,612.145
2008,eth,680.705
2009,eth,748.775
2010,eth,828.1460000000001
2011,eth,922.554
2012,eth,1002.82
2013,eth,1102.1
2014,eth,1215.61
2015,eth,1342.04
2016,eth,1449.4
2017,eth,1596.48
2018,eth,1719.49
2019,eth,1852.28
2020,eth,1990.59
2021,eth,2130.74
2022,eth,2279.97
2023,eth,2439.42
2024,eth,2610.29
1980,fji,2.948
1981,fji,3.125
1982,fji,3.091
1983,fji,2.9610000000000003
1984,fji,3.26
1985,fji,3.137
1986,fji,3.344
1987,fji,3.103
1988,fji,3.2110000000000003
1989,fji,3.657
1990,fji,3.8689999999999998
1991,fji,3.764
1992,fji,3.9939999999999998
1993,fji,4.098
1994,fji,4.3069999999999995
1995,fji,4.419
1996,fji,4.631
1997,fji,4.52
1998,fji,4.578
1999,fji,4.977
2000,fji,4.8919999999999995
2001,fji,4.985
2002,fji,5.145
2003,fji,5.186
2004,fji,5.466
2005,fji,5.395
2006,fji,5.497000000000001
2007,fji,5.4479999999999995
2008,fji,5.502000000000001
2009,fji,5.425
2010,fji,5.587999999999999
2011,fji,5.739
2012,fji,5.82
2013,fji,6.095
2014,fji,6.437
2015,fji,6.684
2016,fji,6.728
2017,fji,6.932
2018,fji,7.154
2019,fji,7.397
2020,fji,7.641
2021,fji,7.893
2022,fji,8.146
2023,fji,8.406
2024,fji,8.675
1980,fin,92.601
1981,fin,93.79899999999999
1982,fin,96.695
1983,fin,99.714
1984,fin,102.91799999999999
1985,fin,106.55799999999999
1986,fin,109.463
1987,fin,113.359
1988,fin,119.266
1989,fin,125.333
1990,fin,126.184
1991,fin,118.719
1992,fin,114.772
1993,fin,113.929
1994,fin,118.41799999999999
1995,fin,123.399
1996,fin,127.913
1997,fin,135.911
1998,fin,143.28799999999998
1999,fin,149.656
2000,fin,158.089
2001,fin,162.17
2002,fin,164.895
2003,fin,168.183
2004,fin,174.78599999999997
2005,fin,179.646
2006,fin,186.93
2007,fin,196.623
2008,fin,198.04
2009,fin,181.66400000000002
2010,fin,187.1
2011,fin,191.91
2012,fin,189.173
2013,fin,187.738
2014,fin,186.55200000000002
2015,fin,186.804
2016,fin,191.43200000000002
2017,fin,196.787
2018,fin,201.567
2019,fin,205.484
2020,fin,209.042
2021,fin,211.953
2022,fin,214.61700000000002
2023,fin,217.33
2024,fin,220.072
1980,fra,1158.73
1981,fra,1171.11
1982,fra,1200.45
1983,fra,1215.35
1984,fra,1233.75
1985,fra,1253.77
1986,fra,1283.07
