year,country,nid_ngdp
2005,can,22.631999999999998
2006,can,23.596
2007,can,23.908
2008,can,24.072
2009,can,21.959
2010,can,23.482
2011,can,24.151
2012,can,24.868000000000002
2013,can,24.908
2014,can,24.869
2015,can,23.848000000000003
2016,can,22.879
2017,can,23.546
2018,can,23.024
2019,can,22.916
2020,can,23.291
2021,can,23.346999999999998
2022,can,23.489
2023,can,23.633000000000003
2024,can,23.796
1980,caf,4.297
1981,caf,4.297
1982,caf,2.503
1983,caf,4.297
1984,caf,3.6639999999999997
1985,caf,4.885
1986,caf,4.841
1987,caf,5.653
1988,caf,10.579
1989,caf,11.71
1990,caf,14.489
1991,caf,12.505999999999998
1992,caf,11.815
1993,caf,10.823
1994,caf,12.192
1995,caf,15.07
1996,caf,5.8870000000000005
1997,caf,7.318
1998,caf,11.125
1999,caf,11.732999999999999
2000,caf,10.349
2001,caf,9.017000000000001
2002,caf,9.777999999999999
2003,caf,6.59
2004,caf,6.8839999999999995
2005,caf,9.865
2006,caf,10.234
2007,caf,10.687000000000001
2008,caf,12.728
2009,caf,13.165
2010,caf,14.265999999999998
2011,caf,12.182
2012,caf,14.972999999999999
2013,caf,8.691
2014,caf,17.480999999999998
2015,caf,13.923
2016,caf,13.7
2017,caf,13.832
2018,caf,15.937999999999999
2019,caf,16.596
2020,caf,16.827
2021,caf,16.214000000000002
2022,caf,16.203
2023,caf,16.637999999999998
2024,caf,16.902
1980,tcd,11.628
1981,tcd,11.628
1982,tcd,10.585
1983,tcd,5.519
1984,tcd,5.936
1985,tcd,13.288
1986,tcd,13.75
1987,tcd,14.288
1988,tcd,15.306
1989,tcd,12.737
1990,tcd,12.227
1991,tcd,11.809000000000001
1992,tcd,10.088
1993,tcd,4.396
1994,tcd,20.986
1995,tcd,14.454
1996,tcd,16.097
1997,tcd,17.182000000000002
1998,tcd,16.275
1999,tcd,17.756
2000,tcd,22.154
2001,tcd,38.498000000000005
2002,tcd,64.852
2003,tcd,55.586999999999996
2004,tcd,25.913
2005,tcd,20.631999999999998
2006,tcd,22.123
2007,tcd,22.228
2008,tcd,21.799
2009,tcd,30.136
2010,tcd,34.388000000000005
2011,tcd,28.42
2012,tcd,31.4
2013,tcd,27.374000000000002
2014,tcd,30.386999999999997
2015,tcd,26.905
2016,tcd,16.702
2017,tcd,21.114
2018,tcd,23.866999999999997
2019,tcd,26.026999999999997
2020,tcd,24.129
2021,tcd,25.88
2022,tcd,25.968000000000004
2023,tcd,26.206999999999997
2024,tcd,26.359
1981,chl,24.633000000000003
1982,chl,13.584000000000001
1983,chl,12.118
1984,chl,15.873
1985,chl,19.408
1986,chl,21.035999999999998
1987,chl,24.348000000000003
1988,chl,25.0
1989,chl,27.401
1990,chl,27.397
1991,chl,25.051
1992,chl,26.361
1993,chl,29.005
1994,chl,26.849
1995,chl,28.674
1996,chl,27.803
1997,chl,27.683000000000003
1998,chl,27.158
1999,chl,20.877
2000,chl,22.066999999999997
2001,chl,22.373
2002,chl,22.320999999999998
2003,chl,21.093000000000004
2004,chl,19.663
2005,chl,21.773000000000003
2006,chl,20.755
2007,chl,20.778000000000002
2008,chl,26.795
2009,chl,21.188000000000002
2010,chl,23.179000000000002
2011,chl,24.664
2012,chl,26.406
2013,chl,25.721999999999998
2014,chl,23.278000000000002
2015,chl,23.776
2016,chl,22.265
2017,chl,21.578000000000003
2018,chl,22.658
2019,chl,23.156999999999996
2020,chl,22.974
2021,chl,22.941
2022,chl,22.92
2023,chl,22.889
2024,chl,22.89
1980,chn,35.476
1981,chn,33.544000000000004
1982,chn,32.428000000000004
1983,chn,32.381
1984,chn,34.852
1985,chn,39.536
1986,chn,38.209
1987,chn,37.78
1988,chn,39.527
1989,chn,37.510999999999996
1990,chn,34.38
1991,chn,35.674
1992,chn,39.634
1993,chn,43.963
1994,chn,40.793
1995,chn,39.556
1996,chn,38.219
1997,chn,36.196999999999996
1998,chn,35.556999999999995
1999,chn,34.865
2000,chn,34.328
2001,chn,36.296
2002,chn,36.903
2003,chn,40.369
2004,chn,42.657
2005,chn,40.982
2006,chn,40.606
2007,chn,41.239
2008,chn,43.21
2009,chn,46.335
2010,chn,47.881
2011,chn,48.006
2012,chn,47.18
2013,chn,47.251000000000005
2014,chn,46.775
2015,chn,44.748000000000005
2016,chn,44.141999999999996
2017,chn,44.643
2018,chn,44.222
2019,chn,43.034
2020,chn,42.281
2021,chn,41.75899999999999
2022,chn,41.233000000000004
2023,chn,40.618
2024,chn,39.998000000000005
1980,col,20.309
1981,col,21.897
1982,col,21.741
1983,col,21.143
1984,col,20.238
1985,col,20.387999999999998
1986,col,19.437
1987,col,21.274
1988,col,23.441
1989,col,21.344
1990,col,19.797
1991,col,17.067
1992,col,18.373
1993,col,22.585
1994,col,27.314
1995,col,27.435
1996,col,23.885
1997,col,22.535
1998,col,21.230999999999998
1999,col,13.985
2000,col,14.952
2001,col,16.092
2002,col,17.314
2003,col,18.75
2004,col,19.512
2005,col,20.442999999999998
2006,col,22.21
2007,col,22.622
2008,col,22.554000000000002
2009,col,21.488000000000003
2010,col,21.113000000000003
2011,col,22.228
2012,col,22.221
2013,col,22.488000000000003
2014,col,24.003
2015,col,23.774
2016,col,23.255
2017,col,22.345
2018,col,20.999000000000002
2019,col,22.051
2020,col,21.556
2021,col,22.156
2022,col,22.156
2023,col,22.318
2024,col,22.48
1980,com,22.318
1981,com,22.318
1982,com,22.318
1983,com,22.318
1984,com,13.585
1985,com,12.257
1986,com,11.550999999999998
1987,com,9.868
1988,com,11.614
1989,com,11.708
1990,com,11.937000000000001
1991,com,11.219000000000001
1992,com,17.434
1993,com,14.853
1994,com,19.521
1995,com,15.527999999999999
1996,com,7.85
1997,com,10.894
1998,com,11.526
1999,com,8.888
2000,com,10.093
2001,com,10.052999999999999
2002,com,11.011
2003,com,10.305
2004,com,9.357999999999999
2005,com,9.309
2006,com,9.627
2007,com,11.171
2008,com,14.282
2009,com,12.401
2010,com,15.402999999999999
2011,com,14.899000000000001
2012,com,16.82
2013,com,20.358
2014,com,18.548
2015,com,18.623
2016,com,21.116
2017,com,21.528000000000002
2018,com,22.439
2019,com,22.673000000000002
2020,com,23.04
2021,com,23.373
2022,com,23.686
2023,com,24.096
2024,com,24.398000000000003
1989,cod,55.95
1990,cod,29.421999999999997
1991,cod,25.346999999999998
1992,cod,38.968
1993,cod,23.764
1994,cod,10.995
1995,cod,14.38
1996,cod,38.946999999999996
1997,cod,51.531000000000006
1998,cod,52.431999999999995
1999,cod,13.981
2000,cod,12.1
2001,cod,5.186
2002,cod,5.742999999999999
2003,cod,9.389
2004,cod,11.05
2005,cod,11.189
2006,cod,12.847999999999999
2007,cod,11.4
2008,cod,8.496
2009,cod,13.948
2010,cod,13.75
2011,cod,10.093
2012,cod,14.249
2013,cod,16.787
2014,cod,22.831
2015,cod,20.197
2016,cod,11.772
2017,cod,11.997
2018,cod,12.45
2019,cod,14.530999999999999
2020,cod,14.967
2021,cod,15.199000000000002
2022,cod,15.216
2023,cod,15.205
2024,cod,15.342
1980,cog,20.826
1981,cog,24.928
1982,cog,22.154
1983,cog,32.213
1984,cog,17.694000000000003
1985,cog,20.34
1986,cog,21.840999999999998
1987,cog,32.111999999999995
1988,cog,43.625
1989,cog,29.344
1990,cog,15.905999999999999
1991,cog,20.528000000000002
1992,cog,21.6
1993,cog,29.496
1994,cog,54.486000000000004
1995,cog,36.573
1996,cog,32.79
1997,cog,22.233
1998,cog,26.684
1999,cog,27.482
2000,cog,22.625999999999998
2001,cog,26.357
2002,cog,22.776
2003,cog,25.230999999999998
2004,cog,21.322
2005,cog,21.016
2006,cog,22.135
2007,cog,34.967
2008,cog,22.375999999999998
2009,cog,27.9
2010,cog,22.381999999999998
2011,cog,25.88
2012,cog,32.19
2013,cog,34.446999999999996
2014,cog,49.88399999999999
2015,cog,57.333999999999996
2016,cog,50.88399999999999
2017,cog,29.635
2018,cog,18.29
2019,cog,22.586
2020,cog,22.113
2021,cog,23.9
2022,cog,25.968000000000004
2023,cog,27.44
2024,cog,28.648000000000003
1980,cri,25.554000000000002
1981,cri,28.009
1982,cri,23.826
1983,cri,21.74
1984,cri,21.851999999999997
1985,cri,25.069000000000003
1986,cri,24.416999999999998
1987,cri,26.28
1988,cri,23.663
1989,cri,25.717
1990,cri,26.374000000000002
1991,cri,18.654
1992,cri,20.662
1993,cri,21.267
1994,cri,20.995
1995,cri,19.743
1996,cri,17.912
1997,cri,20.265
1998,cri,22.805999999999997
1999,cri,21.090999999999998
2000,cri,20.736
2001,cri,20.142
2002,cri,19.928
2003,cri,19.005
2004,cri,18.991
2005,cri,19.053
2006,cri,21.219
2007,cri,23.465
2008,cri,24.863000000000003
2009,cri,18.43
2010,cri,19.715
2011,cri,19.889
2012,cri,20.48
2013,cri,18.977
2014,cri,18.807000000000002
2015,cri,18.433
2016,cri,18.377
2017,cri,18.832
2018,cri,17.500999999999998
2019,cri,17.562
2020,cri,17.881
2021,cri,18.249000000000002
2022,cri,18.377
2023,cri,18.570999999999998
2024,cri,18.624000000000002
1980,civ,15.786
1981,civ,21.412
1982,civ,21.409000000000002
1983,civ,16.479
1984,civ,10.552
1985,civ,13.417
1986,civ,11.110999999999999
1987,civ,11.382
1988,civ,11.808
1989,civ,8.086
1990,civ,6.013999999999999
1991,civ,6.6770000000000005
1992,civ,4.989
1993,civ,4.542
1994,civ,8.13
1995,civ,14.512
1996,civ,10.937000000000001
1997,civ,13.815999999999999
1998,civ,14.49
1999,civ,10.547
2000,civ,9.941
2001,civ,10.118
2002,civ,5.688
2003,civ,10.467
2004,civ,8.941
2005,civ,11.328
2006,civ,7.59
2007,civ,9.911
2008,civ,12.069
2009,civ,8.697000000000001
2010,civ,13.437000000000001
2011,civ,4.039
2012,civ,16.09
2013,civ,20.711
2014,civ,19.74
2015,civ,20.104
2016,civ,17.689
2017,civ,19.494
2018,civ,21.596
2019,civ,22.715999999999998
2020,civ,23.782
2021,civ,25.199
2022,civ,25.635
2023,civ,26.271
2024,civ,26.188000000000002
1992,hrv,16.322
1993,hrv,-1.5
1994,hrv,13.157
1995,hrv,16.839000000000002
1996,hrv,20.108
1997,hrv,25.63
1998,hrv,21.605999999999998
1999,hrv,19.894000000000002
2000,hrv,20.151
2001,hrv,22.113000000000003
2002,hrv,25.826
2003,hrv,28.004
2004,hrv,27.445
2005,hrv,27.829
2006,hrv,29.739
2007,hrv,29.737
2008,hrv,31.447
2009,hrv,25.13
2010,hrv,21.425
2011,hrv,20.671
2012,hrv,19.176
2013,hrv,19.421
2014,hrv,18.768
2015,hrv,20.006
2016,hrv,20.764
2017,hrv,20.928
2018,hrv,20.628
2019,hrv,20.566
2020,hrv,20.519
2021,hrv,20.69
2022,hrv,20.534000000000002
2023,hrv,20.563000000000002
2024,hrv,21.201999999999998
1980,cyp,49.254
1981,cyp,44.076
1982,cyp,42.74100000000001
1983,cyp,40.703
1984,cyp,45.336999999999996
1985,cyp,41.51
1986,cyp,36.287
1987,cyp,34.96
1988,cyp,36.508
1989,cyp,42.288000000000004
1990,cyp,36.641
1991,cyp,34.431999999999995
1992,cyp,38.193000000000005
1993,cyp,32.588
1994,cyp,33.05
1995,cyp,26.513
1996,cyp,24.177
1997,cyp,23.886
1998,cyp,18.896
1999,cyp,19.639
2000,cyp,20.32
2001,cyp,17.665
2002,cyp,20.266
2003,cyp,19.524
2004,cyp,21.965
2005,cyp,22.343000000000004
2006,cyp,24.504
2007,cyp,24.246
2008,cyp,28.79
2009,cyp,22.763
2010,cyp,23.715999999999998
2011,cyp,18.687
2012,cyp,15.950999999999999
2013,cyp,13.113
2014,cyp,12.21
2015,cyp,13.695
2016,cyp,16.564
2017,cyp,20.63
2018,cyp,18.968
2019,cyp,20.438
2020,cyp,20.901
2021,cyp,21.58
2022,cyp,21.969
2023,cyp,22.226
2024,cyp,22.495
1995,cze,33.732
1996,cze,35.596
1997,cze,32.316
1998,cze,30.331999999999997
1999,cze,29.162
2000,cze,31.408
2001,cze,31.549
2002,cze,30.125999999999998
2003,cze,29.039
2004,cze,29.349
2005,cze,29.125
2006,cze,30.044
2007,cze,32.071999999999996
2008,cze,31.061999999999998
2009,cze,26.513
2010,cze,27.123
2011,cze,26.958000000000002
2012,cze,26.186
2013,cze,24.666999999999998
2014,cze,25.88
2015,cze,27.956
2016,cze,25.98
2017,cze,25.873
2018,cze,26.320999999999998
2019,cze,26.66
2020,cze,26.841
2021,cze,27.005
2022,cze,27.171
2023,cze,27.336
2024,cze,27.498
1980,dnk,20.124000000000002
1981,dnk,17.014
1982,dnk,18.271
1983,dnk,18.364
1984,dnk,20.603
1985,dnk,22.1
1986,dnk,23.785
1987,dnk,22.022
1988,dnk,21.057
1989,dnk,21.323
1990,dnk,20.798000000000002
1991,dnk,19.612000000000002
1992,dnk,18.94
1993,dnk,17.378
1994,dnk,18.734
1995,dnk,20.686
1996,dnk,20.064
1997,dnk,22.061999999999998
1998,dnk,22.655
1999,dnk,20.888
2000,dnk,22.351999999999997
2001,dnk,21.825
2002,dnk,21.343000000000004
2003,dnk,20.921999999999997
2004,dnk,21.691
2005,dnk,22.206
2006,dnk,24.298000000000002
2007,dnk,25.278000000000002
2008,dnk,23.984
2009,dnk,19.088
2010,dnk,18.076
2011,dnk,19.127
2012,dnk,19.465999999999998
2013,dnk,19.691
2014,dnk,20.090999999999998
2015,dnk,20.631
2016,dnk,21.443
2017,dnk,21.611
2018,dnk,22.658
2019,dnk,22.99
2020,dnk,23.201
2021,dnk,23.397
2022,dnk,23.595
2023,dnk,23.753
2024,dnk,23.906999999999996
1990,dji,22.07
1991,dji,18.516
1992,dji,19.667
1993,dji,18.985
1994,dji,15.382
1995,dji,8.437999999999999
1996,dji,9.072000000000001
1997,dji,9.572000000000001
1998,dji,12.19
1999,dji,8.545
2000,dji,10.710999999999999
2001,dji,9.734
2002,dji,13.027999999999999
2003,dji,18.785
2004,dji,21.12
2005,dji,23.174
2006,dji,35.032
2007,dji,43.68899999999999
2008,dji,46.644
2009,dji,37.484
2010,dji,21.259
2011,dji,24.669
2012,dji,26.364
2013,dji,41.297
2014,dji,34.919000000000004
2015,dji,50.828
2016,dji,47.521
2017,dji,36.152
2018,dji,33.875
2019,dji,31.89
2020,dji,30.465
2021,dji,28.195
2022,dji,26.465
2023,dji,24.865
2024,dji,20.785
2000,dma,32.918
2001,dma,27.244
2002,dma,18.195
2003,dma,22.953000000000003
2004,dma,26.33
2005,dma,28.949
2006,dma,28.15
2007,dma,30.265
2008,dma,33.859
2009,dma,33.188
2010,dma,30.557
2011,dma,23.465
2012,dma,18.908
2013,dma,15.96
2014,dma,14.780999999999999
2015,dma,16.19
2016,dma,19.19
2017,dma,26.198
2018,dma,34.542
2019,dma,24.999000000000002
2020,dma,15.79
2021,dma,13.030999999999999
2022,dma,9.789
2023,dma,7.3389999999999995
2024,dma,6.417999999999999
1980,dom,24.112
1981,dom,21.159000000000002
1982,dom,19.727
1983,dom,18.322
1984,dom,15.444
1985,dom,15.036
1986,dom,16.812
1987,dom,19.454
1988,dom,19.757
1989,dom,21.811999999999998
1990,dom,20.833000000000002
1991,dom,16.648
1992,dom,18.791
1993,dom,19.758
1994,dom,21.004
1995,dom,20.05
1996,dom,20.054000000000002
1997,dom,22.101
1998,dom,28.069000000000003
1999,dom,27.113000000000003
2000,dom,27.893
2001,dom,26.771
2002,dom,26.956999999999997
2003,dom,19.409000000000002
2004,dom,20.627
2005,dom,24.773000000000003
2006,dom,26.927
2007,dom,28.351
2008,dom,30.024
2009,dom,23.573
2010,dom,26.38
2011,dom,25.026
2012,dom,24.296
2013,dom,22.724
2014,dom,23.025
2015,dom,22.576999999999998
2016,dom,21.944000000000003
2017,dom,21.831
2018,dom,24.576999999999998
2019,dom,24.570999999999998
2020,dom,24.391
2021,dom,24.508000000000003
2022,dom,24.669
2023,dom,24.899
2024,dom,25.072
1980,ecu,20.217
1981,ecu,19.762
1982,ecu,22.503
1983,ecu,14.413
1984,ecu,14.540999999999999
1985,ecu,16.007
1986,ecu,17.267
1987,ecu,18.408
1988,ecu,17.631
1989,ecu,16.993
1990,ecu,14.614
1991,ecu,18.416
1992,ecu,17.702
1993,ecu,18.861
1994,ecu,18.325
1995,ecu,17.226
1996,ecu,15.777999999999999
1997,ecu,18.014
1998,ecu,21.925
1999,ecu,15.952
2000,ecu,21.279
2001,ecu,22.349
2002,ecu,23.701999999999998
2003,ecu,19.59
2004,ecu,20.199
2005,ecu,21.636999999999997
2006,ecu,22.46
2007,ecu,22.705
2008,ecu,26.388
2009,ecu,25.639
2010,ecu,28.037
2011,ecu,28.142
2012,ecu,27.796
2013,ecu,28.467
2014,ecu,28.314
2015,ecu,26.87
2016,ecu,24.979
2017,ecu,26.28
2018,ecu,25.44
2019,ecu,25.794
2020,ecu,26.992
2021,ecu,26.487
2022,ecu,26.169
2023,ecu,26.19
2024,ecu,25.831
1980,egy,33.994
1981,egy,33.368
1982,egy,33.845
1983,egy,28.791
1984,egy,26.775
1985,egy,24.864
1986,egy,22.614
1987,egy,24.746
1988,egy,33.271
1989,egy,30.215
1990,egy,27.413
1991,egy,20.141
1992,egy,17.298
1993,egy,15.439
1994,egy,15.76
1995,egy,16.317
1996,egy,15.754000000000001
1997,egy,18.845
1998,egy,20.285
1999,egy,19.788
2000,egy,18.596
2001,egy,17.366
2002,egy,19.908
2003,egy,19.32
2004,egy,19.194000000000003
2005,egy,21.205
2006,egy,23.104
2007,egy,27.51
2008,egy,28.487
2009,egy,21.895
2010,egy,21.298000000000002
2011,egy,17.084
2012,egy,16.027
2013,egy,14.212
2014,egy,13.642999999999999
2015,egy,14.289000000000001
2016,egy,15.04
2017,egy,15.274000000000001
2018,egy,16.656
2019,egy,16.89
2020,egy,17.382
2021,egy,18.016
2022,egy,18.671
2023,egy,19.467
2024,egy,20.236
1981,slv,14.190999999999999
1982,slv,13.044
1983,slv,11.655
1984,slv,13.434000000000001
1985,slv,11.49
1986,slv,12.075999999999999
1987,slv,10.974
1988,slv,11.356
1989,slv,12.835999999999999
1990,slv,13.812999999999999
1991,slv,15.455
1992,slv,18.833
1993,slv,18.958
1994,slv,20.358
1995,slv,20.944000000000003
1996,slv,15.355
1997,slv,15.083
1998,slv,18.651
1999,slv,17.301
2000,slv,17.669
2001,slv,17.714000000000002
2002,slv,17.065
2003,slv,18.429000000000002
2004,slv,18.141
2005,slv,18.605
2006,slv,20.075
2007,slv,20.8
2008,slv,20.173
2009,slv,14.055
2010,slv,16.672
2011,slv,17.79
2012,slv,17.71
2013,slv,17.019000000000002
2014,slv,16.397000000000002
2015,slv,16.017
2016,slv,15.952
2017,slv,16.319000000000003
2018,slv,20.13
2019,slv,18.553
2020,slv,16.518
2021,slv,16.482
2022,slv,16.426
2023,slv,16.377
2024,slv,16.483
1980,gnq,35.72
1981,gnq,29.747
1982,gnq,75.666
1983,gnq,55.066
1984,gnq,43.52
1985,gnq,29.038
1986,gnq,31.695999999999998
1987,gnq,39.111
1988,gnq,37.3
1989,gnq,37.579
1990,gnq,54.355
1991,gnq,46.192
1992,gnq,35.155
1993,gnq,39.654
1994,gnq,53.542
1995,gnq,78.15
1996,gnq,115.102
1997,gnq,73.12100000000001
1998,gnq,107.98100000000001
1999,gnq,75.97800000000001
2000,gnq,60.229
2001,gnq,52.688
2002,gnq,55.424
2003,gnq,43.266000000000005
2004,gnq,34.898
2005,gnq,28.897
2006,gnq,26.500999999999998
2007,gnq,29.586
2008,gnq,27.541999999999998
2009,gnq,39.393
2010,gnq,38.056
2011,gnq,32.049
2012,gnq,41.148
2013,gnq,30.308000000000003
2014,gnq,28.709
2015,gnq,24.701
2016,gnq,16.699
2017,gnq,12.609000000000002
2018,gnq,10.321
2019,gnq,11.687999999999999
2020,gnq,12.256
2021,gnq,11.543
2022,gnq,25.838
2023,gnq,14.319
2024,gnq,13.392000000000001
1992,eri,7.742000000000001
1993,eri,25.828000000000003
1994,eri,25.217
1995,eri,22.283
1996,eri,26.893
1997,eri,30.475
1998,eri,30.379
1999,eri,40.098
2000,eri,21.997
2001,eri,35.260999999999996
2002,eri,24.549
2003,eri,26.544
2004,eri,20.262999999999998
2005,eri,20.339000000000002
2006,eri,13.681
2007,eri,12.674000000000001
2008,eri,12.714
2009,eri,9.264
2010,eri,9.299
2011,eri,9.994
2012,eri,9.498
2013,eri,9.317
2014,eri,8.482999999999999
2015,eri,8.121
2016,eri,8.107000000000001
2017,eri,7.827000000000001
2018,eri,7.162999999999999
2019,eri,6.968
2020,eri,6.889
2021,eri,6.7139999999999995
2022,eri,6.553
2023,eri,6.422000000000001
2024,eri,6.305
1993,est,26.615
1994,est,27.515
1995,est,28.66
1996,est,29.118000000000002
1997,est,34.505
1998,est,33.867
1999,est,27.458000000000002
2000,est,28.842
2001,est,30.099
2002,est,33.124
2003,est,35.278
2004,est,34.539
2005,est,33.184
2006,est,39.346
2007,est,39.292
2008,est,30.719
2009,est,20.712
2010,est,21.275
2011,est,25.107
2012,est,29.090999999999998
2013,est,26.906999999999996
2014,est,26.799
2015,est,24.933000000000003
2016,est,25.061
2017,est,26.059
2018,est,26.99
2019,est,26.324
2020,est,27.027
2021,est,27.824
2022,est,28.767
2023,est,29.741999999999997
2024,est,30.741999999999997
1980,swz,75.658
1981,swz,59.178999999999995
1982,swz,59.13399999999999
1983,swz,71.833
1984,swz,64.14399999999999
1985,swz,52.003
1986,swz,34.939
1987,swz,31.864
1988,swz,45.398
1989,swz,45.693999999999996
1990,swz,37.323
1991,swz,37.885
1992,swz,37.931999999999995
1993,swz,33.876999999999995
1994,swz,33.078
1995,swz,27.698
1996,swz,28.241999999999997
1997,swz,27.375
1998,swz,39.192
1999,swz,28.33
2000,swz,23.545
2001,swz,23.698
2002,swz,21.416999999999998
2003,swz,19.294
2004,swz,19.375999999999998
2005,swz,17.355999999999998
2006,swz,16.477999999999998
2007,swz,16.043
2008,swz,15.702
2009,swz,15.384
2010,swz,14.485
2011,swz,12.899000000000001
2012,swz,12.255
2013,swz,12.106
2014,swz,12.315999999999999
2015,swz,11.440999999999999
2016,swz,12.054
2017,swz,11.698
2018,swz,11.200999999999999
2019,swz,10.113
2020,swz,9.664
2021,swz,9.789
2022,swz,10.76
2023,swz,12.703
2024,swz,14.497
1980,eth,15.749
1981,eth,15.3
1982,eth,15.497
1983,eth,13.74
1984,eth,18.744
1985,eth,12.057
1986,eth,17.9
1987,eth,16.785
1988,eth,22.784000000000002
1989,eth,15.69
1990,eth,13.81
1991,eth,11.515999999999998
1992,eth,10.594000000000001
1993,eth,16.389
1994,eth,17.47
1995,eth,12.352
1996,eth,17.515
1997,eth,13.392999999999999
1998,eth,15.194
1999,eth,15.203
2000,eth,20.217
2001,eth,21.528000000000002
2002,eth,22.838
2003,eth,21.006
2004,eth,25.05
2005,eth,22.384
2006,eth,23.914
2007,eth,20.781
2008,eth,21.244
2009,eth,24.677
2010,eth,25.524
2011,eth,32.108000000000004
2012,eth,37.098
2013,eth,34.080999999999996
2014,eth,37.982
2015,eth,39.417
2016,eth,37.999
2017,eth,39.0
2018,eth,39.054
2019,eth,37.546
2020,eth,37.602
2021,eth,36.628
2022,eth,37.586
2023,eth,37.476
2024,eth,35.435
1980,fji,27.505
1981,fji,28.771
1982,fji,25.549
1983,fji,22.686
1984,fji,18.517
1985,fji,19.674
1986,fji,15.963
1987,fji,14.012
1988,fji,11.26
1989,fji,13.128
1990,fji,14.284
1991,fji,15.717
1992,fji,12.76
1993,fji,15.972999999999999
1994,fji,13.485
1995,fji,13.715
1996,fji,16.703
1997,fji,18.348
1998,fji,28.243000000000002
1999,fji,22.851999999999997
2000,fji,17.322
2001,fji,16.204
2002,fji,19.85
2003,fji,22.143
2004,fji,19.269000000000002
2005,fji,21.04
2006,fji,18.649
2007,fji,15.613
2008,fji,23.423000000000002
2009,fji,19.019000000000002
2010,fji,18.738
2011,fji,20.999000000000002
2012,fji,17.272000000000002
2013,fji,27.634
2014,fji,19.169
2015,fji,21.109
2016,fji,19.256
2017,fji,19.551
2018,fji,20.434
2019,fji,19.977
2020,fji,19.923
2021,fji,19.873
2022,fji,19.827
2023,fji,20.119
2024,fji,20.269000000000002
1980,fin,31.224
1981,fin,28.377
1982,fin,28.654
1983,fin,28.372
1984,fin,27.208000000000002
1985,fin,26.926
1986,fin,26.035999999999998
1987,fin,26.788
1988,fin,29.09
1989,fin,31.983
1990,fin,30.119
1991,fin,24.073
1992,fin,21.052
1993,fin,18.573
1994,fin,19.754
1995,fin,20.282
1996,fin,20.184
1997,fin,21.713
1998,fin,22.976999999999997
1999,fin,22.351
2000,fin,23.845
2001,fin,23.16
2002,fin,22.035
2003,fin,22.206999999999997
2004,fin,22.866999999999997
2005,fin,24.6
2006,fin,23.984
2007,fin,25.465
2008,fin,25.066999999999997
2009,fin,21.191
2010,fin,21.6
2011,fin,23.474
2012,fin,22.491999999999997
2013,fin,21.384
2014,fin,20.916999999999998
2015,fin,20.889
2016,fin,22.019000000000002
2017,fin,22.766
2018,fin,22.998
2019,fin,23.136999999999997
2020,fin,23.14
2021,fin,23.266
2022,fin,23.267
2023,fin,23.343000000000004
2024,fin,23.495
1980,fra,25.748
1981,fra,23.519000000000002
1982,fra,23.798000000000002
1983,fra,21.75
1984,fra,21.229
1985,fra,21.168000000000003
1986,fra,21.756999999999998
1987,fra,22.263
1988,fra,23.343000000000004
1989,fra,24.268
1990,fra,24.41
1991,fra,23.601999999999997
1992,fra,21.96
1993,fra,19.543
1994,fra,20.317
1995,fra,20.513
1996,fra,19.622
1997,fra,19.452
1998,fra,20.680999999999997
1999,fra,21.364
2000,fra,22.488000000000003
2001,fra,22.165
2002,fra,21.316
2003,fra,21.186
2004,fra,21.89
2005,fra,22.453000000000003
2006,fra,23.238000000000003
2007,fra,24.165
2008,fra,24.13
2009,fra,21.333000000000002
2010,fra,21.945999999999998
2011,fra,23.221
2012,fra,22.627
2013,fra,22.287
2014,fra,22.71
2015,fra,22.712
2016,fra,22.686
2017,fra,23.459
2018,fra,22.771
2019,fra,22.572
2020,fra,22.561
2021,fra,22.592
2022,fra,22.774
2023,fra,23.018
2024,fra,23.271
1980,gab,33.472
1981,gab,41.533
1982,gab,40.596
1983,gab,44.375
1984,gab,41.263000000000005
1985,gab,47.534
1986,gab,42.426
1987,gab,36.203
1988,gab,40.364000000000004
1989,gab,27.921999999999997
1990,gab,23.011
1991,gab,28.923000000000002
1992,gab,23.976
1993,gab,23.514
1994,gab,22.816999999999997
1995,gab,24.7
1996,gab,21.035
1997,gab,33.373000000000005
1998,gab,41.402
1999,gab,25.443
2000,gab,21.585
2001,gab,29.226999999999997
2002,gab,31.94
2003,gab,28.660999999999998
2004,gab,26.516
2005,gab,24.958000000000002
2006,gab,26.607
2007,gab,26.258000000000003
2008,gab,22.82
2009,gab,29.090999999999998
2010,gab,26.105
2011,gab,23.831999999999997
2012,gab,29.115
2013,gab,33.26
2014,gab,35.926
2015,gab,34.817
2016,gab,34.175
2017,gab,30.475
2018,gab,30.404
2019,gab,32.384
2020,gab,32.827
2021,gab,32.086
2022,gab,30.101999999999997
2023,gab,30.541
2024,gab,29.62
1980,gmb,3.733
1981,gmb,7.091
1982,gmb,6.47
1983,gmb,5.789
1984,gmb,5.8870000000000005
1985,gmb,5.499
1986,gmb,3.991
1987,gmb,5.082
1988,gmb,4.033
1989,gmb,4.565
1990,gmb,5.303
1991,gmb,4.87
1992,gmb,5.061
1993,gmb,5.278
1994,gmb,4.685
1995,gmb,6.904
1996,gmb,6.779
1997,gmb,6.921
1998,gmb,5.8020000000000005
1999,gmb,5.303999999999999
2000,gmb,4.562
2001,gmb,11.173
2002,gmb,7.278
2003,gmb,10.039
2004,gmb,13.737
2005,gmb,13.193
2006,gmb,15.449000000000002
2007,gmb,12.623
