year,country,ggxcnl_ngdp
2024,chl,-0.503
1982,chn,0.21899999999999997
1983,chn,-0.009000000000000001
1984,chn,0.069
1985,chn,0.9179999999999999
1986,chn,-0.34299999999999997
1987,chn,-0.695
1988,chn,-0.9570000000000001
1989,chn,-0.9079999999999999
1990,chn,-0.715
1991,chn,-1.038
1992,chn,-1.216
1993,chn,-0.887
1994,chn,-1.676
1995,chn,-0.945
1996,chn,-0.7340000000000001
1997,chn,-0.728
1998,chn,-1.079
1999,chn,-2.3040000000000003
2000,chn,-2.824
2001,chn,-2.576
2002,chn,-2.861
2003,chn,-2.374
2004,chn,-1.499
2005,chn,-1.39
2006,chn,-1.135
2007,chn,0.059000000000000004
2008,chn,-0.025
2009,chn,-1.74
2010,chn,-0.36
2011,chn,-0.098
2012,chn,-0.301
2013,chn,-0.8320000000000001
2014,chn,-0.9079999999999999
2015,chn,-2.786
2016,chn,-3.7039999999999997
2017,chn,-3.9
2018,chn,-4.8069999999999995
2019,chn,-6.063
2020,chn,-5.483
2021,chn,-5.397
2022,chn,-5.417000000000001
2023,chn,-5.325
2024,chn,-5.257000000000001
1982,col,-4.32
1983,col,-3.8089999999999997
1984,col,-3.8819999999999997
1985,col,-2.4930000000000003
1986,col,-1.9469999999999998
1987,col,-0.602
1988,col,-0.9009999999999999
1989,col,-1.4569999999999999
1990,col,-0.40700000000000003
1991,col,0.35100000000000003
1992,col,-0.067
1993,col,-0.24100000000000002
1994,col,-0.138
1995,col,-1.002
1996,col,-2.502
1997,col,-3.237
1998,col,-3.8760000000000003
1999,col,-5.382999999999999
2000,col,-2.965
2001,col,-2.927
2002,col,-3.467
2003,col,-2.715
2004,col,-1.276
2005,col,-0.013999999999999999
2006,col,-1.0
2007,col,-0.8540000000000001
2008,col,-0.255
2009,col,-2.81
2010,col,-3.3080000000000003
2011,col,-1.996
2012,col,0.081
2013,col,-0.856
2014,col,-1.765
2015,col,-3.4010000000000002
2016,col,-2.444
2017,col,-2.614
2018,col,-2.1959999999999997
2019,col,-2.6239999999999997
2020,col,-1.017
2021,col,-0.7390000000000001
2022,col,-0.922
2023,col,-0.855
2024,col,-0.41
1984,com,-9.145
1985,com,-8.042
1986,com,-7.672999999999999
1987,com,-4.962
1988,com,-4.361000000000001
1989,com,-2.174
1990,com,-1.653
1991,com,-3.48
1992,com,-3.094
1993,com,1.9609999999999999
1994,com,-6.27
1995,com,-6.994
1996,com,-5.832999999999999
1997,com,-2.224
1998,com,-3.385
1999,com,-0.762
2000,com,-1.909
2001,com,-3.6010000000000004
2002,com,-3.634
2003,com,-3.4389999999999996
2004,com,-1.681
2005,com,0.055
2006,com,-2.571
2007,com,-2.016
2008,com,-2.519
2009,com,0.606
2010,com,7.018
2011,com,1.4409999999999998
2012,com,3.333
2013,com,17.802
2014,com,-0.552
2015,com,4.313
2016,com,-7.414
2017,com,0.64
2018,com,-1.787
2019,com,-2.645
2020,com,-2.808
2021,com,-3.0860000000000003
2022,com,-3.676
2023,com,-3.715
2024,com,-3.944
1996,cod,-0.562
1997,cod,-1.056
1998,cod,-1.548
1999,cod,-1.348
2000,cod,-1.8459999999999999
2001,cod,-1.273
2002,cod,0.7190000000000001
2003,cod,-4.242
2004,cod,-1.7209999999999999
2005,cod,0.77
2006,cod,1.178
2007,cod,0.561
2008,cod,-0.409
2009,cod,1.031
2010,cod,-0.904
2011,cod,-0.946
2012,cod,1.9669999999999999
2013,cod,1.952
2014,cod,0.111
2015,cod,-0.247
2016,cod,-0.9640000000000001
2017,cod,-1.493
2018,cod,-0.465
2019,cod,-0.48200000000000004
2020,cod,-0.511
2021,cod,-0.518
2022,cod,-0.653
2023,cod,-0.813
2024,cod,-0.475
1989,cog,0.81
1990,cog,-4.265
1991,cog,-12.470999999999998
1992,cog,-14.186
1993,cog,-12.651
1994,cog,-12.422
1995,cog,-7.4079999999999995
1996,cog,10.28
1997,cog,4.055
1998,cog,-5.928
1999,cog,-5.327999999999999
2000,cog,1.178
2001,cog,-0.767
2002,cog,-8.095
2003,cog,0.40299999999999997
2004,cog,3.6439999999999997
2005,cog,14.637
2006,cog,16.646
2007,cog,10.600999999999999
2008,cog,27.247
2009,cog,4.9319999999999995
2010,cog,16.597
2011,cog,16.974
2012,cog,9.375
2013,cog,-3.6489999999999996
2014,cog,-13.638
2015,cog,-24.753
2016,cog,-20.41
2017,cog,-7.459
2018,cog,5.386
2019,cog,7.2379999999999995
2020,cog,9.595
2021,cog,6.744
2022,cog,6.9910000000000005
2023,cog,6.297999999999999
2024,cog,5.895
1990,cri,-4.42
1991,cri,-2.42
1992,cri,-1.52
1993,cri,-1.53
1994,cri,-5.49
1995,cri,-3.705
1996,cri,-4.345
1997,cri,-3.406
1998,cri,-2.9789999999999996
1999,cri,-2.8939999999999997
2000,cri,-3.7
2001,cri,-3.483
2002,cri,-5.015
2003,cri,-3.447
2004,cri,-3.43
2005,cri,-2.7960000000000003
2006,cri,-1.4369999999999998
2007,cri,0.311
2008,cri,-0.28300000000000003
2009,cri,-3.46
2010,cri,-5.265
2011,cri,-4.178
2012,cri,-4.533
2013,cri,-5.5729999999999995
2014,cri,-5.897
2015,cri,-5.646
2016,cri,-5.281000000000001
2017,cri,-6.21
2018,cri,-6.032
2019,cri,-5.785
2020,cri,-5.097
2021,cri,-4.849
2022,cri,-4.247
2023,cri,-3.7710000000000004
2024,cri,-3.272
1997,civ,-1.036
1998,civ,-0.963
1999,civ,-1.7530000000000001
2000,civ,-1.148
2001,civ,0.9670000000000001
2002,civ,-0.8809999999999999
2003,civ,-1.743
2004,civ,-1.435
2005,civ,-1.4169999999999998
2006,civ,-1.43
2007,civ,-0.537
2008,civ,-0.29
2009,civ,-1.3840000000000001
2010,civ,-1.848
2011,civ,-3.9939999999999998
2012,civ,-3.147
2013,civ,-2.241
2014,civ,-2.168
2015,civ,-2.823
2016,civ,-4.003
2017,civ,-4.507
2018,civ,-3.952
2019,civ,-3.048
2020,civ,-2.981
2021,civ,-2.888
2022,civ,-2.8739999999999997
2023,civ,-2.911
2024,civ,-2.907
1992,hrv,-3.253
1993,hrv,-0.701
1994,hrv,1.3159999999999998
1995,hrv,-1.409
1996,hrv,-1.48
1997,hrv,-1.954
1998,hrv,-2.955
1999,hrv,-6.955
2000,hrv,-5.5
2001,hrv,-5.702000000000001
2002,hrv,-3.4819999999999998
2003,hrv,-4.6739999999999995
2004,hrv,-5.204
2005,hrv,-3.86
2006,hrv,-3.39
2007,hrv,-2.444
2008,hrv,-2.762
2009,hrv,-5.989
2010,hrv,-6.171
2011,hrv,-7.824
2012,hrv,-5.305
2013,hrv,-5.257999999999999
2014,hrv,-5.346
2015,hrv,-3.341
2016,hrv,-0.753
2017,hrv,0.902
2018,hrv,0.36
2019,hrv,-0.048
2020,hrv,0.131
2021,hrv,0.111
2022,hrv,0.21899999999999997
2023,hrv,0.308
2024,hrv,0.42200000000000004
1995,cyp,-0.7120000000000001
1996,cyp,-2.9560000000000004
1997,cyp,-4.821000000000001
1998,cyp,-3.8510000000000004
1999,cyp,-4.053999999999999
2000,cyp,-2.24
2001,cyp,-2.1069999999999998
2002,cyp,-4.131
2003,cyp,-5.907
2004,cyp,-3.7119999999999997
2005,cyp,-2.224
2006,cyp,-1.041
2007,cyp,3.228
2008,cyp,0.866
2009,cyp,-5.434
2010,cyp,-4.723
2011,cyp,-5.686
2012,cyp,-5.5520000000000005
2013,cyp,-5.131
2014,cyp,-0.23199999999999998
2015,cyp,-0.34299999999999997
2016,cyp,0.32
2017,cyp,1.7530000000000001
2018,cyp,2.948
2019,cyp,1.7990000000000002
2020,cyp,1.977
2021,cyp,2.141
2022,cyp,2.0709999999999997
2023,cyp,2.21
2024,cyp,2.627
1995,cze,-12.433
1996,cze,-3.012
1997,cze,-3.1839999999999997
1998,cze,-4.1819999999999995
1999,cze,-3.1319999999999997
2000,cze,-3.575
2001,cze,-5.485
2002,cze,-6.356
2003,cze,-6.885
2004,cze,-2.381
2005,cze,-2.991
2006,cze,-2.1719999999999997
2007,cze,-0.654
2008,cze,-1.98
2009,cze,-5.45
2010,cze,-4.19
2011,cze,-2.7239999999999998
2012,cze,-3.93
2013,cze,-1.248
2014,cze,-2.099
2015,cze,-0.608
2016,cze,0.727
2017,cze,1.5490000000000002
2018,cze,1.46
2019,cze,1.124
2020,cze,0.839
2021,cze,0.6
2022,cze,0.561
2023,cze,0.586
2024,cze,0.604
1980,dnk,-3.592
1981,dnk,-6.818
1982,dnk,-9.526
1983,dnk,-7.745
1984,dnk,-4.445
1985,dnk,-2.5669999999999997
1986,dnk,2.093
1987,dnk,1.492
1988,dnk,0.223
1989,dnk,-0.667
1990,dnk,-1.538
1991,dnk,-2.931
1992,dnk,-2.571
1993,dnk,-3.6719999999999997
1994,dnk,-3.603
1995,dnk,-3.62
1996,dnk,-2.483
1997,dnk,-1.2
1998,dnk,-0.389
1999,dnk,0.8690000000000001
2000,dnk,1.8869999999999998
2001,dnk,1.141
2002,dnk,-0.015
2003,dnk,-0.133
2004,dnk,2.073
2005,dnk,4.955
2006,dnk,4.987
2007,dnk,5.02
2008,dnk,3.174
2009,dnk,-2.798
2010,dnk,-2.71
2011,dnk,-2.056
2012,dnk,-3.49
2013,dnk,-1.236
2014,dnk,1.1440000000000001
2015,dnk,-1.33
2016,dnk,-0.073
2017,dnk,1.175
2018,dnk,-0.083
2019,dnk,-0.365
2020,dnk,-0.359
2021,dnk,-0.33899999999999997
2022,dnk,-0.185
2023,dnk,-0.073
2024,dnk,0.128
1990,dji,-4.572
1991,dji,-1.212
1992,dji,-8.616
1993,dji,-9.971
1994,dji,-6.975
1995,dji,-7.207999999999999
1996,dji,-2.481
1997,dji,-4.013999999999999
1998,dji,-5.046
1999,dji,-7.3
2000,dji,-5.582999999999999
2001,dji,-5.065
2002,dji,-6.412000000000001
2003,dji,-5.807
2004,dji,-5.153
2005,dji,-1.656
2006,dji,0.36700000000000005
2007,dji,-2.6430000000000002
2008,dji,0.875
2009,dji,-5.454
2010,dji,-1.4669999999999999
2011,dji,-1.6640000000000001
2012,dji,-2.8680000000000003
2013,dji,-5.962999999999999
2014,dji,-9.59
2015,dji,-21.695
2016,dji,-11.452
2017,dji,-6.142
2018,dji,-4.4430000000000005
2019,dji,-2.112
2020,dji,-1.555
2021,dji,-0.358
2022,dji,-0.073
2023,dji,0.034
2024,dji,0.512
1990,dma,-4.66
1991,dma,-2.987
1992,dma,-2.224
1993,dma,-1.409
1994,dma,-3.3539999999999996
1995,dma,-2.88
1996,dma,-1.59
1997,dma,-2.24
1998,dma,-5.99
1999,dma,-9.176
2000,dma,-8.661
2001,dma,-6.544
2002,dma,-4.071000000000001
2003,dma,0.85
2004,dma,-0.6729999999999999
2005,dma,0.9470000000000001
2006,dma,2.928
2007,dma,1.798
2008,dma,0.7
2009,dma,-0.309
2010,dma,-3.383
2011,dma,-4.402
2012,dma,-5.359
2013,dma,-2.833
2014,dma,-4.596
2015,dma,11.885
2016,dma,14.311
2017,dma,0.275
2018,dma,-15.905999999999999
2019,dma,-1.371
2020,dma,-3.324
2021,dma,-2.48
2022,dma,-2.331
2023,dma,-0.306
2024,dma,-0.32
1997,dom,-1.1440000000000001
1998,dom,-0.7709999999999999
1999,dom,-1.2990000000000002
2000,dom,-1.395
2001,dom,-1.629
2002,dom,-1.8090000000000002
2003,dom,-6.187
2004,dom,-3.447
2005,dom,-0.40299999999999997
2006,dom,-0.9420000000000001
2007,dom,0.105
2008,dom,-3.25
2009,dom,-3.017
2010,dom,-2.7289999999999996
2011,dom,-3.05
2012,dom,-6.56
2013,dom,-3.472
2014,dom,-2.938
2015,dom,-0.193
2016,dom,-2.785
2017,dom,-3.179
2018,dom,-2.95
2019,dom,-3.0980000000000003
2020,dom,-3.297
2021,dom,-3.383
2022,dom,-3.363
2023,dom,-3.4619999999999997
2024,dom,-3.417
1995,ecu,-1.9369999999999998
1996,ecu,-3.292
1997,ecu,-2.7039999999999997
1998,ecu,-4.88
1999,ecu,-4.617
2000,ecu,-0.307
2001,ecu,0.031
2002,ecu,0.6990000000000001
2003,ecu,0.998
2004,ecu,1.867
2005,ecu,0.6409999999999999
2006,ecu,2.852
2007,ecu,2.5980000000000003
2008,ecu,0.562
2009,ecu,-3.57
2010,ecu,-1.357
2011,ecu,-0.127
2012,ecu,-0.937
2013,ecu,-4.57
2014,ecu,-5.224
2015,ecu,-6.119
2016,ecu,-8.232000000000001
2017,ecu,-4.533
2018,ecu,-0.9490000000000001
2019,ecu,0.022000000000000002
2020,ecu,3.763
2021,ecu,2.877
2022,ecu,2.755
2023,ecu,2.904
2024,ecu,2.146
1999,egy,2.135
2000,egy,1.32
2001,egy,-1.07
2002,egy,-6.768
2003,egy,-5.729
2004,egy,-5.7620000000000005
2005,egy,-6.687
2006,egy,-7.355
2007,egy,-4.899
2008,egy,-6.0489999999999995
2009,egy,-6.195
2010,egy,-7.447
2011,egy,-9.6
2012,egy,-10.005
2013,egy,-12.927
2014,egy,-11.286
2015,egy,-10.934000000000001
2016,egy,-12.47
2017,egy,-10.429
2018,egy,-9.465
2019,egy,-8.583
2020,egy,-6.48
2021,egy,-5.025
2022,egy,-3.952
2023,egy,-3.661
2024,egy,-3.778
1990,slv,-0.85
1991,slv,-3.089
1992,slv,-4.332
1993,slv,-1.1740000000000002
1994,slv,-0.414
1995,slv,-0.183
1996,slv,-1.9409999999999998
1997,slv,-0.9209999999999999
1998,slv,-1.791
1999,slv,-3.35
2000,slv,-4.663
2001,slv,-4.365
2002,slv,-4.039
2003,slv,-4.627
2004,slv,-3.1510000000000002
2005,slv,-3.4560000000000004
2006,slv,-2.94
2007,slv,-2.182
2008,slv,-3.19
2009,slv,-6.515
2010,slv,-5.143
2011,slv,-4.673
2012,slv,-4.388999999999999
2013,slv,-4.064
2014,slv,-3.733
2015,slv,-3.514
2016,slv,-2.925
2017,slv,-2.397
2018,slv,-2.53
2019,slv,-3.2089999999999996
2020,slv,-3.367
2021,slv,-2.747
2022,slv,-2.885
2023,slv,-3.065
2024,slv,-3.2489999999999997
1980,gnq,-204.115
1981,gnq,-174.92
1982,gnq,-184.922
1983,gnq,-154.626
1984,gnq,-114.382
1985,gnq,-89.32799999999999
1986,gnq,-97.301
1987,gnq,-157.96200000000002
1988,gnq,-208.495
1989,gnq,-76.171
1990,gnq,-160.185
1991,gnq,-236.03599999999997
1992,gnq,-557.499
1993,gnq,-217.93599999999998
1994,gnq,-487.31199999999995
1995,gnq,-123.416
1996,gnq,-6.355
1997,gnq,3.214
1998,gnq,-7.651
1999,gnq,-0.191
2000,gnq,-2.667
2001,gnq,14.909
2002,gnq,17.594
2003,gnq,9.888
2004,gnq,9.181000000000001
2005,gnq,18.547
2006,gnq,21.795
2007,gnq,17.16
2008,gnq,14.614
2009,gnq,-6.475
2010,gnq,-4.533
2011,gnq,0.835
2012,gnq,-7.239
2013,gnq,-4.4030000000000005
2014,gnq,-7.541
2015,gnq,-15.084000000000001
2016,gnq,-10.868
2017,gnq,-2.5660000000000003
2018,gnq,2.773
2019,gnq,2.126
2020,gnq,2.228
2021,gnq,1.7630000000000001
2022,gnq,0.445
2023,gnq,-0.149
2024,gnq,-0.738
1992,eri,5.303999999999999
1993,eri,3.2689999999999997
1994,eri,6.726
1995,eri,-17.749000000000002
1996,eri,-14.242
1997,eri,-4.371
1998,eri,-31.226
1999,eri,-46.235
2000,eri,-28.233
2001,eri,-30.418000000000003
2002,eri,-26.353
2003,eri,-17.186
2004,eri,-16.608
2005,eri,-22.198
2006,eri,-14.075999999999999
2007,eri,-15.657
2008,eri,-21.129
2009,eri,-14.697000000000001
2010,eri,-16.942999999999998
2011,eri,-16.051
2012,eri,-15.696
2013,eri,-15.540999999999999
2014,eri,-14.757
2015,eri,-14.755
2016,eri,-14.75
2017,eri,-14.478
2018,eri,-13.22
2019,eri,-12.955
2020,eri,-14.419
2021,eri,-14.097999999999999
2022,eri,-13.747
2023,eri,-13.445
2024,eri,-13.134
1995,est,-0.237
1996,est,-0.9129999999999999
1997,est,3.0589999999999997
1998,est,0.682
1999,est,-3.4139999999999997
2000,est,-0.08800000000000001
2001,est,0.18
2002,est,0.40399999999999997
2003,est,1.801
2004,est,2.388
2005,est,1.122
2006,est,2.905
2007,est,2.718
2008,est,-2.6660000000000004
2009,est,-2.182
2010,est,0.187
2011,est,1.158
2012,est,-0.257
2013,est,-0.17
2014,est,0.6679999999999999
2015,est,0.069
2016,est,-0.282
2017,est,-0.28
2018,est,0.23399999999999999
2019,est,0.243
2020,est,0.213
2021,est,0.1
2022,est,0.001
2023,est,0.04
2024,est,0.043
1980,swz,5.112
1981,swz,-3.404
1982,swz,0.08
1983,swz,-0.442
1984,swz,0.953
1985,swz,-1.131
1986,swz,-2.282
1987,swz,2.0
1988,swz,3.424
1989,swz,5.651
1990,swz,5.307
1991,swz,3.1860000000000004
1992,swz,-2.679
1993,swz,-3.062
1994,swz,-3.3280000000000003
1995,swz,0.8440000000000001
1996,swz,-0.937
1997,swz,1.995
1998,swz,1.0190000000000001
1999,swz,-1.197
2000,swz,-1.158
2001,swz,-2.1719999999999997
2002,swz,-3.583
2003,swz,-2.046
2004,swz,-3.8560000000000003
2005,swz,-1.6130000000000002
2006,swz,8.418
2007,swz,2.3
2008,swz,1.536
2009,swz,-2.915
2010,swz,-9.066
2011,swz,-3.7769999999999997
2012,swz,3.333
2013,swz,0.562
2014,swz,-1.4609999999999999
2015,swz,-5.742000000000001
2016,swz,-10.805
2017,swz,-6.545
2018,swz,-10.083
2019,swz,-8.8
2020,swz,-5.063
2021,swz,-3.13
2022,swz,-4.006
2023,swz,-4.359
2024,swz,-4.388999999999999
1980,eth,-2.563
1981,eth,-2.195
1982,eth,-3.5989999999999998
1983,eth,-7.59
1984,eth,-3.6919999999999997
1985,eth,-4.711
1986,eth,-3.983
1987,eth,-3.5439999999999996
1988,eth,-3.483
1989,eth,-4.33
1990,eth,-6.861000000000001
1991,eth,-6.0
1992,eth,-4.922
1993,eth,-4.122
1994,eth,-5.386
1995,eth,-2.7569999999999997
1996,eth,-3.928
1997,eth,-1.764
1998,eth,-3.645
1999,eth,-8.539
2000,eth,-8.88
2001,eth,-3.76
2002,eth,-5.763999999999999
2003,eth,-5.5920000000000005
2004,eth,-2.6510000000000002
2005,eth,-4.122
2006,eth,-3.7880000000000003
2007,eth,-3.5669999999999997
2008,eth,-2.8819999999999997
2009,eth,-0.932
2010,eth,-1.321
2011,eth,-1.607
2012,eth,-1.172
2013,eth,-1.931
2014,eth,-2.582
2015,eth,-1.9469999999999998
2016,eth,-2.34
2017,eth,-3.29
2018,eth,-3.0260000000000002
2019,eth,-3.008
2020,eth,-3.026
2021,eth,-2.8789999999999996
2022,eth,-2.79
2023,eth,-2.6839999999999997
2024,eth,-2.533
1992,fji,-2.3169999999999997
1993,fji,-1.983
1994,fji,-0.20600000000000002
1995,fji,0.8320000000000001
1996,fji,-3.877
1997,fji,-5.029
1998,fji,5.58
1999,fji,1.15
2000,fji,-1.517
2001,fji,-4.806
2002,fji,-3.9160000000000004
2003,fji,-3.688
2004,fji,-1.04
2005,fji,-1.2309999999999999
2006,fji,-3.477
2007,fji,-1.767
2008,fji,0.502
2009,fji,-4.082
2010,fji,-2.8280000000000003
2011,fji,-3.0189999999999997
2012,fji,-2.004
2013,fji,-0.623
2014,fji,-4.313
2015,fji,-4.041
2016,fji,-1.396
2017,fji,-2.073
2018,fji,-4.357
2019,fji,-3.582
2020,fji,-3.272
2021,fji,-3.0860000000000003
2022,fji,-2.964
2023,fji,-2.8739999999999997
2024,fji,-2.9130000000000003
1980,fin,2.88
1981,fin,4.779
1982,fin,2.401
1983,fin,0.359
1984,fin,2.668
1985,fin,2.553
1986,fin,3.345
1987,fin,0.7190000000000001
1988,fin,4.872
1989,fin,7.138
1990,fin,6.63
1991,fin,0.301
1992,fin,-4.877
1993,fin,-8.079
1994,fin,-6.398
1995,fin,-5.97
1996,fin,-3.3680000000000003
1997,fin,-1.3259999999999998
1998,fin,1.538
1999,fin,1.595
2000,fin,6.736000000000001
2001,fin,4.898
2002,fin,3.9789999999999996
2003,fin,2.342
2004,fin,2.161
2005,fin,2.593
2006,fin,3.931
2007,fin,5.129
2008,fin,4.184
2009,fin,-2.528
2010,fin,-2.61
2011,fin,-1.044
2012,fin,-2.1830000000000003
2013,fin,-2.614
2014,fin,-3.2110000000000003
2015,fin,-2.758
2016,fin,-1.725
2017,fin,-0.66
2018,fin,-0.981
2019,fin,-0.32299999999999995
2020,fin,-0.046
2021,fin,0.051
2022,fin,-0.025
2023,fin,-0.057999999999999996
2024,fin,-0.021
1980,fra,-0.42100000000000004
1981,fra,-2.412
1982,fra,-2.85
1983,fra,-2.536
1984,fra,-2.716
1985,fra,-2.983
1986,fra,-3.2039999999999997
1987,fra,-2.033
1988,fra,-2.572
1989,fra,-1.775
1990,fra,-2.43
1991,fra,-2.858
1992,fra,-4.598
1993,fra,-6.365
1994,fra,-5.4239999999999995
1995,fra,-5.106
1996,fra,-3.905
1997,fra,-3.659
1998,fra,-2.3819999999999997
1999,fra,-1.599
2000,fra,-1.3259999999999998
2001,fra,-1.3719999999999999
2002,fra,-3.162
2003,fra,-4.0169999999999995
2004,fra,-3.592
2005,fra,-3.352
2006,fra,-2.4459999999999997
2007,fra,-2.6319999999999997
2008,fra,-3.267
2009,fra,-7.172999999999999
2010,fra,-6.886
2011,fra,-5.155
2012,fra,-4.979
2013,fra,-4.081
2014,fra,-3.903
2015,fra,-3.625
2016,fra,-3.41
2017,fra,-2.6830000000000003
2018,fra,-2.5989999999999998
2019,fra,-3.293
2020,fra,-2.401
2021,fra,-2.516
2022,fra,-2.54
2023,fra,-2.5610000000000004
2024,fra,-2.557
1990,gab,-3.8339999999999996
1991,gab,-2.031
1992,gab,-4.897
1993,gab,-5.354
1994,gab,-1.5290000000000001
1995,gab,2.6430000000000002
1996,gab,2.115
1997,gab,1.4069999999999998
1998,gab,-13.113
1999,gab,1.114
2000,gab,11.132
2001,gab,4.067
2002,gab,3.7239999999999998
2003,gab,7.752000000000001
2004,gab,6.992999999999999
2005,gab,7.977
2006,gab,8.672
2007,gab,8.062000000000001
2008,gab,10.994000000000002
2009,gab,6.77
2010,gab,2.699
2011,gab,1.743
2012,gab,6.204
2013,gab,-3.069
2014,gab,5.98
2015,gab,-1.117
2016,gab,-4.71
2017,gab,-1.699
2018,gab,1.464
2019,gab,0.31
2020,gab,-0.013
2021,gab,1.011
2022,gab,2.609
2023,gab,2.441
2024,gab,2.523
2000,gmb,-0.087
2001,gmb,-2.42
2002,gmb,0.057
2003,gmb,-1.662
2004,gmb,-1.694
2005,gmb,-3.178
2006,gmb,-3.1439999999999997
2007,gmb,0.276
2008,gmb,-0.44
2009,gmb,-1.6059999999999999
2010,gmb,-2.7710000000000004
2011,gmb,-3.04
2012,gmb,-2.807
2013,gmb,-5.593999999999999
2014,gmb,-3.844
2015,gmb,-5.314
2016,gmb,-6.507999999999999
2017,gmb,-5.393
2018,gmb,-6.6
2019,gmb,-0.23600000000000002
2020,gmb,-3.495
2021,gmb,-3.516
2022,gmb,-3.3819999999999997
2023,gmb,-2.812
2024,gmb,-2.4019999999999997
1995,geo,-5.025
1996,geo,-6.0760000000000005
1997,geo,-6.819
1998,geo,-4.074
1999,geo,-4.835
2000,geo,-1.975
2001,geo,-0.727
2002,geo,-0.192
2003,geo,-0.563
2004,geo,3.693
2005,geo,2.205
2006,geo,3.3760000000000003
2007,geo,0.8320000000000001
2008,geo,-1.976
2009,geo,-6.542999999999999
2010,geo,-4.78
2011,geo,-0.866
2012,geo,-0.757
2013,geo,-1.355
2014,geo,-1.936
2015,geo,-1.265
2016,geo,-1.6
2017,geo,-0.522
2018,geo,-0.88
2019,geo,-1.749
2020,geo,-2.313
2021,geo,-1.896
2022,geo,-2.073
2023,geo,-2.019
2024,geo,-1.9480000000000002
1991,deu,-3.167
1992,deu,-2.594
1993,deu,-3.083
1994,deu,-2.506
1995,deu,-9.427
1996,deu,-3.542
1997,deu,-2.945
1998,deu,-2.532
1999,deu,-1.6980000000000002
2000,deu,0.8590000000000001
2001,deu,-3.112
2002,deu,-3.944
2003,deu,-4.176
2004,deu,-3.741
2005,deu,-3.417
2006,deu,-1.722
2007,deu,0.187
2008,deu,-0.177
2009,deu,-3.235
2010,deu,-4.221
2011,deu,-0.9570000000000001
2012,deu,-0.034
2013,deu,-0.14
2014,deu,0.568
2015,deu,0.782
2016,deu,0.91
2017,deu,1.038
2018,deu,1.713
2019,deu,1.148
2020,deu,1.055
2021,deu,0.802
2022,deu,0.767
2023,deu,0.7290000000000001
2024,deu,0.746
1980,gha,-4.787
1981,gha,-3.782
1982,gha,-2.003
1983,gha,-1.153
1984,gha,-1.014
1985,gha,-1.236
1986,gha,-1.337
1987,gha,-0.9840000000000001
1988,gha,-1.151
1989,gha,-0.8640000000000001
1990,gha,-2.0540000000000003
1991,gha,-1.5719999999999998
1992,gha,-4.823
1993,gha,-5.851
1994,gha,-5.452999999999999
1995,gha,-4.878
1996,gha,-6.037999999999999
1997,gha,-6.624
1998,gha,-5.693
1999,gha,-6.0920000000000005
2000,gha,-4.287
2001,gha,-3.9
2002,gha,-2.923
2003,gha,-2.141
2004,gha,-2.175
2005,gha,-2.016
2006,gha,-3.338
2007,gha,-5.278
2008,gha,-5.944
2009,gha,-5.377999999999999
2010,gha,-7.52
2011,gha,-5.494
2012,gha,-8.38
2013,gha,-9.068999999999999
2014,gha,-7.975
2015,gha,-4.077
2016,gha,-6.8870000000000005
2017,gha,-4.061
2018,gha,-7.007000000000001
2019,gha,-5.595
2020,gha,-4.428
2021,gha,-4.095
2022,gha,-4.003
2023,gha,-3.227
2024,gha,-2.7769999999999997
1980,grc,-2.4659999999999997
1981,grc,-6.977
1982,grc,-5.417000000000001
1983,grc,-6.087999999999999
1984,grc,-7.0920000000000005
1985,grc,-9.427999999999999
1986,grc,-8.5
1987,grc,-7.978
1988,grc,-9.492
1989,grc,-11.732999999999999
1990,grc,-13.104000000000001
1991,grc,-9.494
1992,grc,-10.498
1993,grc,-11.293
1994,grc,-8.359
1995,grc,-9.731
1996,grc,-8.158
1997,grc,-6.056
1998,grc,-6.268
1999,grc,-5.792999999999999
2000,grc,-4.063
2001,grc,-5.466
2002,grc,-6.024
2003,grc,-7.83
2004,grc,-8.828
2005,grc,-6.188
2006,grc,-5.946000000000001
2007,grc,-6.707000000000001
2008,grc,-10.176
2009,grc,-15.140999999999998
2010,grc,-11.197000000000001
2011,grc,-10.279000000000002
2012,grc,-6.556
2013,grc,-3.622
2014,grc,-3.9619999999999997
2015,grc,-2.773
2016,grc,0.595
2017,grc,1.021
2018,grc,0.42200000000000004
2019,grc,-0.154
2020,grc,0.073
2021,grc,0.09
2022,grc,-0.012
2023,grc,-0.504
2024,grc,-0.638
1990,grd,-7.777
1991,grd,-4.335
1992,grd,-1.4569999999999999
1993,grd,-0.157
1994,grd,-2.846
1995,grd,-0.461
1996,grd,-3.0189999999999997
1997,grd,-4.94
1998,grd,-2.394
1999,grd,-2.761
2000,grd,-2.506
2001,grd,-6.415
2002,grd,-14.467
2003,grd,-3.609
2004,grd,-1.0190000000000001
2005,grd,0.516
2006,grd,-5.649
2007,grd,-6.352
2008,grd,-4.146
2009,grd,-5.228
2010,grd,-3.615
2011,grd,-5.175
2012,grd,-5.882000000000001
2013,grd,-7.25
2014,grd,-4.664
2015,grd,-1.194
2016,grd,2.302
2017,grd,3.011
2018,grd,4.718999999999999
2019,grd,4.636
2020,grd,4.945
2021,grd,3.282
2022,grd,0.628
2023,grd,0.168
2024,grd,-0.6859999999999999
1995,gtm,-0.557
1996,gtm,0.039
1997,gtm,-0.833
1998,gtm,-2.416
1999,gtm,-3.123
