country,concept,country_series_specific_notes,estimates_start_after
cog,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2018
cog,ggsb,,
cog,ggsb_npgdp,,
cog,ggxonlb,Source: Ministry of Finance or Treasury Latest actual data: 2018 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 03/2019,2018
cog,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2018
cog,ggxwdn,,
cog,ggxwdn_ngdp,,
cog,ggxwdg,Source: Ministry of Finance or Treasury Latest actual data: 2018 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 03/2019,2018
cog,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2018
cog,ngdp_fy,Source: Ministry of Finance or Treasury Latest actual data: 2018 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 03/2019,2018
cog,bca,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 03/2019",2017
cog,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
cri,ngdp_r,Source: Central Bank Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: No Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
cri,ngdp,Source: Central Bank Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: No Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
cri,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
cri,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
cri,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
cri,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
cri,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
cri,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
cri,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
cri,ngap_npgdp,,
cri,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
cri,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
cri,nid_ngdp,Source: Central Bank Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: No Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,ngsd_ngdp,Source: Central Bank Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: No Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,pcpi,Source: Central Bank Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2015. Index Base (June 2015=100) Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2018
cri,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2018
cri,pcpie,Source: Central Bank Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2015. Index Base (June 2015=100) Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2018
cri,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2018
cri,flibor6,,
cri,tm_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2009 Methodology used to derive volumes: Other Chain-weighted: No Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Costa Rican colon Data last updated: 03/2019",2017
cri,tmg_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2009 Methodology used to derive volumes: Other Chain-weighted: No Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Costa Rican colon Data last updated: 03/2019",2017
cri,tx_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2009 Methodology used to derive volumes: Other Chain-weighted: No Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Costa Rican colon Data last updated: 03/2019",2017
cri,txg_rpch,"Source: Central Bank Latest actual data: 2017 Base year: 2009 Methodology used to derive volumes: Other Chain-weighted: No Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Costa Rican colon Data last updated: 03/2019",2017
cri,lur,Source: National Statistics Office Latest actual data: 2018. Data as of July for each year Employment type: National definition Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2018
cri,le,,
cri,lp,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,ggr,Source: Ministry of Finance and Central Bank. Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. Desk is working on the transition to GFS2001. Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,ggr_ngdp,See notes for:  General government revenue (National currency).,2017
cri,ggx,Source: Ministry of Finance and Central Bank. Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. Desk is working on the transition to GFS2001. Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2017
cri,ggxcnl,Source: Ministry of Finance and Central Bank. Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. Desk is working on the transition to GFS2001. Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2017
cri,ggsb,Source: Ministry of Finance and Central Bank. Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. Desk is working on the transition to GFS2001. Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,ggsb_npgdp,See notes for:  General government structural balance (National currency).,2017
cri,ggxonlb,Source: Ministry of Finance and Central Bank. Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. Desk is working on the transition to GFS2001. Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2017
cri,ggxwdn,,
cri,ggxwdn_ngdp,,
cri,ggxwdg,Source: Ministry of Finance and Central Bank. Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. Desk is working on the transition to GFS2001. Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2017
cri,ngdp_fy,Source: Ministry of Finance and Central Bank. Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. Desk is working on the transition to GFS2001. Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Costa Rican colon Data last updated: 03/2019,2017
cri,bca,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Costa Rican colon Data last updated: 03/2019",2017
cri,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
civ,ngdp_r,Source: National Statistics Office Latest actual data: 2016 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2009 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/2019,2016
civ,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2016
civ,ngdp,Source: National Statistics Office Latest actual data: 2016 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2009 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/2019,2016
civ,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2016
civ,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2016
civ,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2016
civ,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2015
civ,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2015
civ,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2015
civ,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2015
civ,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2015
civ,ngap_npgdp,,
civ,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2016
civ,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2016
civ,nid_ngdp,Source: National Statistics Office Latest actual data: 2016 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2009 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/2019,2016
civ,ngsd_ngdp,Source: National Statistics Office Latest actual data: 2016 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2009 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/2019,2016
civ,pcpi,Source: National Statistics Office Latest actual data: 2017 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2000. The base year for core CPI is 2008. The Core CPI series cannot be rebased to 2000 because detailed CPI data is available only from January 2005. Primary domestic currency: CFA franc Data last updated: 03/2019,2017
civ,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2017
civ,pcpie,Source: National Statistics Office Latest actual data: 2017 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2000. The base year for core CPI is 2008. The Core CPI series cannot be rebased to 2000 because detailed CPI data is available only from January 2005. Primary domestic currency: CFA franc Data last updated: 03/2019,2017
civ,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2017
civ,flibor6,,
civ,tm_rpch,"Source: Central Bank Latest actual data: 2016 Base year: 2000 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/2019",2016
civ,tmg_rpch,"Source: Central Bank Latest actual data: 2016 Base year: 2000 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/2019",2016
civ,tx_rpch,"Source: Central Bank Latest actual data: 2016 Base year: 2000 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/2019",2016
civ,txg_rpch,"Source: Central Bank Latest actual data: 2016 Base year: 2000 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/2019",2016
civ,lur,,
civ,le,,
civ,lp,Source: Other Latest actual data: 2015 Notes: World Bank Primary domestic currency: CFA franc Data last updated: 03/2019,2015
civ,ggr,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Based on the adopted budget and staff estimates. Start/end months of reporting year: January/December. The 2011 government finance data cover only the April/December period due to post-election crisis in 2011Q1, thus the fiscal GDP also covers the same 3 quarters. GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans. Public (and publicly guaranteed) external debt covers the central government debt, which includes French claims under C2D debt-for-development swaps that were cancelled in the context of the HIPC Initiative debt relief. These C2D claims are excluded in the Debt Sustainability Analysis for Cote d'Ivoire. Data for net external debt (which would require knowing the stock of foreign exchange reserves belonging to the country) is not available. Primary domestic currency: CFA franc Data last updated: 03/2019",2017
civ,ggr_ngdp,See notes for:  General government revenue (National currency).,2017
civ,ggx,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Based on the adopted budget and staff estimates. Start/end months of reporting year: January/December. The 2011 government finance data cover only the April/December period due to post-election crisis in 2011Q1, thus the fiscal GDP also covers the same 3 quarters. GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans. Public (and publicly guaranteed) external debt covers the central government debt, which includes French claims under C2D debt-for-development swaps that were cancelled in the context of the HIPC Initiative debt relief. These C2D claims are excluded in the Debt Sustainability Analysis for Cote d'Ivoire. Data for net external debt (which would require knowing the stock of foreign exchange reserves belonging to the country) is not available. Primary domestic currency: CFA franc Data last updated: 03/2019",2017
civ,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2017
civ,ggxcnl,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Based on the adopted budget and staff estimates. Start/end months of reporting year: January/December. The 2011 government finance data cover only the April/December period due to post-election crisis in 2011Q1, thus the fiscal GDP also covers the same 3 quarters. GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans. Public (and publicly guaranteed) external debt covers the central government debt, which includes French claims under C2D debt-for-development swaps that were cancelled in the context of the HIPC Initiative debt relief. These C2D claims are excluded in the Debt Sustainability Analysis for Cote d'Ivoire. Data for net external debt (which would require knowing the stock of foreign exchange reserves belonging to the country) is not available. Primary domestic currency: CFA franc Data last updated: 03/2019",2017
civ,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2017
civ,ggsb,,
civ,ggsb_npgdp,,
civ,ggxonlb,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Based on the adopted budget and staff estimates. Start/end months of reporting year: January/December. The 2011 government finance data cover only the April/December period due to post-election crisis in 2011Q1, thus the fiscal GDP also covers the same 3 quarters. GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans. Public (and publicly guaranteed) external debt covers the central government debt, which includes French claims under C2D debt-for-development swaps that were cancelled in the context of the HIPC Initiative debt relief. These C2D claims are excluded in the Debt Sustainability Analysis for Cote d'Ivoire. Data for net external debt (which would require knowing the stock of foreign exchange reserves belonging to the country) is not available. Primary domestic currency: CFA franc Data last updated: 03/2019",2017
civ,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2017
civ,ggxwdn,,
civ,ggxwdn_ngdp,,
civ,ggxwdg,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Based on the adopted budget and staff estimates. Start/end months of reporting year: January/December. The 2011 government finance data cover only the April/December period due to post-election crisis in 2011Q1, thus the fiscal GDP also covers the same 3 quarters. GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans. Public (and publicly guaranteed) external debt covers the central government debt, which includes French claims under C2D debt-for-development swaps that were cancelled in the context of the HIPC Initiative debt relief. These C2D claims are excluded in the Debt Sustainability Analysis for Cote d'Ivoire. Data for net external debt (which would require knowing the stock of foreign exchange reserves belonging to the country) is not available. Primary domestic currency: CFA franc Data last updated: 03/2019",2017
civ,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2017
civ,ngdp_fy,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Based on the adopted budget and staff estimates. Start/end months of reporting year: January/December. The 2011 government finance data cover only the April/December period due to post-election crisis in 2011Q1, thus the fiscal GDP also covers the same 3 quarters. GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans. Public (and publicly guaranteed) external debt covers the central government debt, which includes French claims under C2D debt-for-development swaps that were cancelled in the context of the HIPC Initiative debt relief. These C2D claims are excluded in the Debt Sustainability Analysis for Cote d'Ivoire. Data for net external debt (which would require knowing the stock of foreign exchange reserves belonging to the country) is not available. Primary domestic currency: CFA franc Data last updated: 03/2019",2017
civ,bca,"Source: Central Bank Latest actual data: 2016 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 03/2019",2016
civ,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2016
hrv,ngdp_r,"Source: National Statistics Office. By the former Central Bureau of Statistics of the Republic of Croatia (CroStat), now the Croatian Bureau of Statistics (CBS, www.dzs.hr). Latest actual data: 2017 Notes: The authorities produce data from 1995 only; Earlier data for the GDP and its components result from splicing.  The GDP estimates include all economic activities within the ESA 2010 production boundary, covering both registered and unregistered activities. In addition to the unregistered activities covered since the implementation of ESA 1995 in 2009, since September 2014 CBS is also covering data on illegal activities  within ESA 2010. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices. Gross domestic product (GDP) by expenditure approach is valued at market prices and gross value added (GVA) by production approach is valued at basic prices. Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Croatian kuna Data last updated: 03/2019",2017
hrv,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
hrv,ngdp,"Source: National Statistics Office. By the former Central Bureau of Statistics of the Republic of Croatia (CroStat), now the Croatian Bureau of Statistics (CBS, www.dzs.hr). Latest actual data: 2017 Notes: The authorities produce data from 1995 only; Earlier data for the GDP and its components result from splicing.  The GDP estimates include all economic activities within the ESA 2010 production boundary, covering both registered and unregistered activities. In addition to the unregistered activities covered since the implementation of ESA 1995 in 2009, since September 2014 CBS is also covering data on illegal activities  within ESA 2010. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices. Gross domestic product (GDP) by expenditure approach is valued at market prices and gross value added (GVA) by production approach is valued at basic prices. Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Croatian kuna Data last updated: 03/2019",2017
hrv,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
hrv,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
hrv,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
hrv,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
hrv,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
hrv,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
hrv,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
hrv,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
hrv,ngap_npgdp,,
hrv,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
hrv,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
hrv,nid_ngdp,"Source: National Statistics Office. By the former Central Bureau of Statistics of the Republic of Croatia (CroStat), now the Croatian Bureau of Statistics (CBS, www.dzs.hr). Latest actual data: 2017 Notes: The authorities produce data from 1995 only; Earlier data for the GDP and its components result from splicing.  The GDP estimates include all economic activities within the ESA 2010 production boundary, covering both registered and unregistered activities. In addition to the unregistered activities covered since the implementation of ESA 1995 in 2009, since September 2014 CBS is also covering data on illegal activities  within ESA 2010. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices. Gross domestic product (GDP) by expenditure approach is valued at market prices and gross value added (GVA) by production approach is valued at basic prices. Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Croatian kuna Data last updated: 03/2019",2017
hrv,ngsd_ngdp,"Source: National Statistics Office. By the former Central Bureau of Statistics of the Republic of Croatia (CroStat), now the Croatian Bureau of Statistics (CBS, www.dzs.hr). Latest actual data: 2017 Notes: The authorities produce data from 1995 only; Earlier data for the GDP and its components result from splicing.  The GDP estimates include all economic activities within the ESA 2010 production boundary, covering both registered and unregistered activities. In addition to the unregistered activities covered since the implementation of ESA 1995 in 2009, since September 2014 CBS is also covering data on illegal activities  within ESA 2010. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices. Gross domestic product (GDP) by expenditure approach is valued at market prices and gross value added (GVA) by production approach is valued at basic prices. Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Croatian kuna Data last updated: 03/2019",2017
hrv,pcpi,"Source: National Statistics Office. By the former Central Bureau of Statistics of the Republic of Croatia (CroStat), now the Croatian Bureau of Statistics (CBS, www.dzs.hr). Latest actual data: 2018 Notes: The CPI follows the recommendations laid down in the ILO's�Consumer Price Index Manual: Theory and Practices (2004)�and the relevant EU regulations relevant to harmonized indices of consumer prices (HICP). The authorities produce data from 1995 only; Earlier data for prices result from splicing. Harmonized prices: No Frequency of source data: Monthly Base year: 2015. Since January 2016, the compilation of the CPIs has been based on the weights derived from the household expenditures from the 2014 Household Budget Survey which were updated to December 2015 prices. Primary domestic currency: Croatian kuna Data last updated: 03/2019",2018
hrv,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2018
hrv,pcpie,"Source: National Statistics Office. By the former Central Bureau of Statistics of the Republic of Croatia (CroStat), now the Croatian Bureau of Statistics (CBS, www.dzs.hr). Latest actual data: 2018 Notes: The CPI follows the recommendations laid down in the ILO's�Consumer Price Index Manual: Theory and Practices (2004)�and the relevant EU regulations relevant to harmonized indices of consumer prices (HICP). The authorities produce data from 1995 only; Earlier data for prices result from splicing. Harmonized prices: No Frequency of source data: Monthly Base year: 2015. Since January 2016, the compilation of the CPIs has been based on the weights derived from the household expenditures from the 2014 Household Budget Survey which were updated to December 2015 prices. Primary domestic currency: Croatian kuna Data last updated: 03/2019",2018
hrv,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2018
hrv,flibor6,,
hrv,tm_rpch,"Source: National Statistics Office. By the former Central Bureau of Statistics of the Republic of Croatia (CroStat), now the Croatian Bureau of Statistics (CBS, www.dzs.hr). Latest actual data: 2017 Notes: The authorities produce data from 1995 only; Earlier data result from splicing. Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Fisher. Export and import price indices were calculated according to the Fisher?s, so-called ideal, formula, which is a geometrical mean between the Laspeyres? and Paasche?s formulae. Chain-weighted: No. Export and import price indices are calculated as monthly or quarterly as compared to the base year (previous year). For example, export and import price indices for the first quarter of 2011 are calculated as compared to the period from January to December 2010. Trade System: Special trade. Special ? special trade in a wider sense: processing in customs warehouses and free zones are included. Excluded items in trade: In transit; Low valued; Re-exports; Re-imports. This statistics does not include temporary export and import (less than two years) of goods that are returned to the owner in an unaltered state, services, monetary gold, goods used as carriers of customized information including software and software downloaded from the Internet, means of payment which are legal tender and securities, goods supplied free of charge which are not the subject of commercial transactions (advertising material and commercial samples), supplying of Croatian diplomatic missions abroad and foreign diplomatic missions in the Republic of Croatia, and temporary exports and imports for repair. For 2016, transaction imports below 1.8 million kuna and exports below 0.9 million kuna are exempted from statistical reports. Oil coverage: Primary or unrefined products; Secondary or refined products; Other Valuation of exports: Free on board (FOB). The export values are calculated on the basis of the FOB parity. It means that the invoice value is reduced for transportation and other costs incurred from the Croatian border to the place of delivery abroad, if it is agreed that goods are delivered abroad. If it is agreed for delivery to take place in the country (Republic of Croatia), the invoice value is increased by the costs incurred from the place of delivery in Croatia to the Croatian border. Valuation of imports: Cost, insurance, freight (CIF). The import values are calculated on the basis of the CIF parity. It means that the invoice value is increased by transportation and other costs incurred from the place of delivery abroad to the Croatian border, if it is agreed that goods are delivered abroad. If it is agreed for delivery to take place in the country (Republic of Croatia), the invoice value is reduced for the costs incurred from the Croatian border to the place of delivery in Croatia. Primary domestic currency: Croatian kuna Data last updated: 03/2019",2017
