year,country,ggsb
2011,ind,-7445.44
2012,ind,-7455.57
2013,ind,-7722.47
2014,ind,-8678.76
2015,ind,-9906.31
2016,ind,-11135.19
2017,ind,-11479.33
2018,ind,-12544.1
2019,ind,-14625.66
2020,ind,-15792.74
2021,ind,-17202.93
2022,ind,-18710.25
2023,ind,-20624.51
2024,ind,-22726.9
2004,idn,1052.47
2005,idn,17858.21
2006,idn,18420.43
2007,idn,-41132.28
2008,idn,-14947.71
2009,idn,-105387.43
2010,idn,-98477.03
2011,idn,-75192.84
2012,idn,-163960.84
2013,idn,-239516.49
2014,idn,-245255.17
2015,idn,-306198.31
2016,idn,-305906.3
2017,idn,-330665.62
2018,idn,-251424.3
2019,idn,-292682.96
2020,idn,-320077.61
2021,idn,-350952.86
2022,idn,-383489.45
2023,idn,-416030.41
2024,idn,-449099.04
2020,irn,
2020,irq,
1999,irl,4.047
2000,irl,3.512
2001,irl,-1.4980000000000002
2002,irl,-1.4280000000000002
2003,irl,-0.19699999999999998
2004,irl,1.526
2005,irl,0.927
2006,irl,1.692
2007,irl,-4.067
2008,irl,-15.01
2009,irl,-16.675
2010,irl,-16.877
2011,irl,-12.357000000000001
2012,irl,-10.427999999999999
2013,irl,-8.559
2014,irl,-6.513999999999999
2015,irl,-4.098
2016,irl,-3.5610000000000004
2017,irl,-1.2109999999999999
2018,irl,-1.368
2019,irl,-1.278
2020,irl,-0.416
2021,irl,0.314
2022,irl,1.517
2023,irl,2.7739999999999996
2024,irl,3.803
2000,isr,-29.693
2001,isr,-35.599000000000004
2002,isr,-45.141999999999996
2003,isr,-20.764
2004,isr,-14.779000000000002
2005,isr,-12.275
2006,isr,-6.605
2007,isr,-8.28
2008,isr,-30.557
2009,isr,-48.07899999999999
2010,isr,-31.803
2011,isr,-32.079
2012,isr,-42.571000000000005
2013,isr,-43.738
2014,isr,-28.947
2015,isr,-10.084
2016,isr,-22.488000000000003
2017,isr,-27.611
2018,isr,-30.011999999999997
2019,isr,-35.685
2020,isr,-38.155
2021,isr,-39.554
2022,isr,-41.391999999999996
2023,isr,-43.782
2024,isr,-45.743
1988,ita,-62.945
1989,ita,-65.16
1990,ita,-84.97399999999999
1991,ita,-90.589
1992,ita,-83.931
1993,ita,-74.166
1994,ita,-70.809
1995,ita,-61.783
1996,ita,-57.195
1997,ita,-30.699
1998,ita,-27.872
1999,ita,-10.02
2000,ita,-44.744
2001,ita,-53.313
2002,ita,-53.6
2003,ita,-62.518
2004,ita,-66.142
2005,ita,-67.596
2006,ita,-59.273
2007,ita,-47.277
2008,ita,-60.36600000000001
2009,ita,-68.318
2010,ita,-60.347
2011,ita,-67.332
2012,ita,-25.346
2013,ita,-9.591000000000001
2014,ita,-18.711
2015,ita,-11.561
2016,ita,-23.624000000000002
2017,ita,-28.83
2018,ita,-30.840999999999998
2019,ita,-37.299
2020,ita,-57.098
2021,ita,-65.565
2022,ita,-71.65
2023,ita,-76.131
2024,ita,-80.03699999999999
2020,jam,
1994,jpn,-17287.31
1995,jpn,-22284.22
1996,jpn,-27527.25
1997,jpn,-20212.88
1998,jpn,-28670.65
1999,jpn,-33714.64
2000,jpn,-38884.53
2001,jpn,-33373.02
2002,jpn,-39224.27
2003,jpn,-40861.05
2004,jpn,-36325.41
2005,jpn,-28855.15
2006,jpn,-20509.95
2007,jpn,-18274.26
2008,jpn,-21104.12
2009,jpn,-35373.25
2010,jpn,-41563.89
2011,jpn,-40851.93
2012,jpn,-38766.34
2013,jpn,-38290.03
2014,jpn,-28787.64
2015,jpn,-23279.33
2016,jpn,-22586.42
2017,jpn,-18506.27
2018,jpn,-17127.05
2019,jpn,-15694.77
2020,jpn,-11892.91
2021,jpn,-10453.54
2022,jpn,-10091.91
2023,jpn,-10812.41
2024,jpn,-12658.82
1999,jor,-0.127
2000,jor,-0.094
2001,jor,-0.096
2002,jor,-0.128
2003,jor,-0.023
2004,jor,0.061
2005,jor,0.023
2006,jor,-0.264
2007,jor,-0.387
2008,jor,-0.599
2009,jor,-1.597
2010,jor,-1.268
2011,jor,-0.955
2012,jor,-1.406
2013,jor,-1.063
2014,jor,-0.573
2015,jor,-1.396
2016,jor,-1.1079999999999999
2017,jor,-0.8859999999999999
2018,jor,-1.083
2019,jor,-0.9990000000000001
2020,jor,-0.962
2021,jor,-0.825
2022,jor,-0.6
2023,jor,-0.858
2024,jor,-1.003
2002,kaz,81.678
2003,kaz,224.28900000000002
2004,kaz,203.63099999999997
2005,kaz,426.54400000000004
2006,kaz,641.528
2007,kaz,457.649
2008,kaz,128.369
2009,kaz,-102.277
2010,kaz,399.204
2011,kaz,1587.89
2012,kaz,1306.83
2013,kaz,1559.67
2014,kaz,979.306
2015,kaz,-2584.48
2016,kaz,-2373.51
2017,kaz,-2222.5
2018,kaz,372.51
2019,kaz,955.355
2020,kaz,1169.78
2021,kaz,1117.24
2022,kaz,999.5110000000001
2023,kaz,942.96
2024,kaz,927.14
2020,ken,
2020,kir,
1995,kor,8612.78
1996,kor,9259.85
1997,kor,9725.49
1998,kor,12850.87
1999,kor,8717.99
2000,kor,26106.51
2001,kor,18382.7
2002,kor,23405.11
2003,kor,12987.48
2004,kor,208.78099999999998
2005,kor,8138.55
2006,kor,8859.68
2007,kor,17818.83
2008,kor,14425.66
2009,kor,5341.05
2010,kor,19010.41
2011,kor,21944.03
2012,kor,23941.55
2013,kor,12770.23
2014,kor,9129.01
2015,kor,12213.49
2016,kor,32555.81
2017,kor,43307.68
2018,kor,52520.99
2019,kor,42636.12
2020,kor,32323.46
2021,kor,23760.06
2022,kor,15874.84
2023,kor,15091.94
2024,kor,14381.9
2020,uvk,
2020,kwt,
2014,kgz,-20.194000000000003
2015,kgz,-11.280999999999999
2016,kgz,-31.851
2017,kgz,-29.439
2018,kgz,-7.386
2019,kgz,-16.88
2020,kgz,-17.178
2021,kgz,-19.792
2022,kgz,-24.211
2023,kgz,-25.5
2024,kgz,-27.11
2020,lao,
2002,lva,-0.142
2003,lva,-0.151
2004,lva,-0.11199999999999999
2005,lva,-0.133
2006,lva,-0.395
2007,lva,-0.665
2008,lva,-1.1320000000000001
2009,lva,-1.188
2010,lva,-1.037
2011,lva,-0.5920000000000001
2012,lva,-0.08800000000000001
2013,lva,-0.319
2014,lva,-0.268
2015,lva,-0.326
2016,lva,0.022000000000000002
2017,lva,-0.257
2018,lva,-0.35
2019,lva,-0.261
2020,lva,-0.259
2021,lva,-0.231
2022,lva,-0.152
2023,lva,-0.132
2024,lva,-0.044000000000000004
2000,lbn,-5981.52
2001,lbn,-4669.74
2002,lbn,-4364.37
2003,lbn,-5407.46
2004,lbn,-4511.47
2005,lbn,-4581.58
2006,lbn,-6272.33
2007,lbn,-6993.54
2008,lbn,-7300.82
2009,lbn,-7928.38
2010,lbn,-7081.03
2011,lbn,-7428.48
2012,lbn,-11316.53
2013,lbn,-9628.35
2014,lbn,-9862.35
2015,lbn,-9151.64
2016,lbn,-8961.1
2017,lbn,-10438.06
2018,lbn,-8927.16
2019,lbn,-12374.09
2020,lbn,-13222.96
2021,lbn,-12991.62
2022,lbn,-13556.5
2023,lbn,-14459.77
2024,lbn,-15226.16
2020,lso,
2020,lbr,
2020,lby,
2000,ltu,-0.061
2001,ltu,-0.188
2002,ltu,-0.040999999999999995
2003,ltu,-0.131
2004,ltu,-0.284
2005,ltu,-0.23600000000000002
2006,ltu,-0.77
2007,ltu,-1.9169999999999998
2008,ltu,-2.8080000000000003
2009,ltu,-1.949
2010,ltu,-1.345
2011,ltu,-1.351
2012,ltu,-0.799
2013,ltu,-0.5670000000000001
2014,ltu,-0.309
2015,ltu,-0.084
2016,ltu,0.282
2017,ltu,0.267
2018,ltu,0.39899999999999997
2019,ltu,0.11
2020,ltu,0.1
2021,ltu,0.105
2022,ltu,0.11
2023,ltu,0.115
2024,ltu,0.14
1995,lux,0.21600000000000003
1996,lux,0.332
1997,lux,0.765
1998,lux,0.765
1999,lux,0.6940000000000001
2000,lux,1.2930000000000001
2001,lux,1.411
2002,lux,0.563
2003,lux,0.19399999999999998
2004,lux,-0.21100000000000002
2005,lux,0.245
2006,lux,0.654
2007,lux,0.745
2008,lux,0.9209999999999999
2009,lux,0.35600000000000004
2010,lux,-0.213
2011,lux,0.127
2012,lux,0.531
2013,lux,0.643
2014,lux,0.5760000000000001
2015,lux,0.415
2016,lux,0.6409999999999999
2017,lux,0.865
2018,lux,0.9259999999999999
2019,lux,0.613
2020,lux,0.92
2021,lux,0.706
2022,lux,0.977
2023,lux,1.1079999999999999
2024,lux,1.135
2020,mac,
2020,mdg,
2020,mwi,
1991,mys,3.077
1992,mys,3.707
1993,mys,6.917999999999999
1994,mys,12.005
1995,mys,7.524
1996,mys,8.222999999999999
1997,mys,11.095999999999998
1998,mys,2.258
1999,mys,-13.524000000000001
2000,mys,-27.531999999999996
2001,mys,-15.525
2002,mys,-14.343
2003,mys,-18.575
2004,mys,-16.641
2005,mys,-14.465
2006,mys,-15.975999999999999
2007,mys,-19.78
2008,mys,-26.29
2009,mys,-37.815
2010,mys,-34.012
2011,mys,-26.94
2012,mys,-30.819000000000003
2013,mys,-30.904
2014,mys,-26.853
2015,mys,-32.025
2016,mys,-33.115
2017,mys,-34.715
2018,mys,-64.069
2019,mys,-39.448
2020,mys,-41.722
2021,mys,-45.131
2022,mys,-46.592
2023,mys,-49.847
2024,mys,-53.891999999999996
2020,mdv,
2020,mli,
2000,mlt,-0.22699999999999998
2001,mlt,-0.264
2002,mlt,-0.257
2003,mlt,-0.445
2004,mlt,-0.223
2005,mlt,-0.212
2006,mlt,-0.163
2007,mlt,-0.19699999999999998
2008,mlt,-0.36700000000000005
2009,mlt,-0.20199999999999999
2010,mlt,-0.239
2011,mlt,-0.18100000000000002
2012,mlt,-0.245
2013,mlt,-0.113
2014,mlt,-0.133
2015,mlt,-0.19899999999999998
2016,mlt,0.061
2017,mlt,0.384
2018,mlt,0.05
2019,mlt,0.034
2020,mlt,0.051
2021,mlt,0.102
2022,mlt,0.122
2023,mlt,0.107
2024,mlt,0.113
2020,mhl,
2020,mrt,
1986,mus,-0.324
1987,mus,-0.772
1988,mus,-0.912
1989,mus,-0.5579999999999999
1990,mus,-0.617
1991,mus,-0.142
1992,mus,-0.8440000000000001
1993,mus,-1.018
1994,mus,-1.45
1995,mus,-1.755
1996,mus,-1.989
1997,mus,-1.24
1998,mus,-0.659
1999,mus,0.271
2000,mus,0.0
2001,mus,-3.034
2002,mus,-2.094
2003,mus,-1.94
2004,mus,-1.7380000000000002
2005,mus,-1.178
2006,mus,-0.779
2007,mus,3.31
2008,mus,6.496
2009,mus,5.095
2010,mus,-0.7829999999999999
2011,mus,1.444
2012,mus,2.967
2013,mus,-2.255
2014,mus,-6.242000000000001
2015,mus,-5.372999999999999
2016,mus,-3.612
2017,mus,-2.0269999999999997
2018,mus,-2.251
2019,mus,-3.221
2020,mus,-2.303
2021,mus,-2.4819999999999998
2022,mus,-2.516
2023,mus,-2.25
2024,mus,-3.392
1996,mex,-222.84
1997,mex,-114.29899999999999
1998,mex,-76.955
1999,mex,-136.782
2000,mex,-165.39
2001,mex,-7.223
2002,mex,96.11200000000001
2003,mex,78.459
2004,mex,50.537
2005,mex,-47.07899999999999
2006,mex,-99.71
2007,mex,-159.219
2008,mex,-154.671
2009,mex,-360.72900000000004
2010,mex,-503.249
2011,mex,-575.135
2012,mex,-704.091
2013,mex,-681.332
2014,mex,-827.8639999999999
2015,mex,-828.961
2016,mex,-806.6469999999999
2017,mex,-519.594
2018,mex,-581.186
2019,mex,-624.276
2020,mex,-605.381
2021,mex,-604.674
2022,mex,-647.288
2023,mex,-696.09
2024,mex,-744.076
2020,fsm,
2020,mda,
2020,mng,
2020,mne,
2000,mar,-20.935
2001,mar,-24.612
2002,mar,-21.845
2003,mar,-18.015
2004,mar,-17.442
2005,mar,-32.702
2006,mar,-13.714
2007,mar,-6.656000000000001
2008,mar,-2.155
2009,mar,-14.509
2010,mar,-33.694
2011,mar,-56.355
2012,mar,-64.488
2013,mar,-52.67100000000001
2014,mar,-58.547
2015,mar,-45.898999999999994
2016,mar,-49.233000000000004
2017,mar,-45.242
2018,mar,-45.055
2019,mar,-45.31100000000001
2020,mar,-41.564
2021,mar,-44.138000000000005
2022,mar,-50.395
2023,mar,-57.217
2024,mar,-64.929
2020,moz,
2020,mmr,
2020,nam,
2020,nru,
2020,npl,
1980,nld,-9.066
1981,nld,-9.157
1982,nld,-8.755
1983,nld,-8.7
1984,nld,-12.57
1985,nld,-9.562000000000001
1986,nld,-9.073
1987,nld,-10.802999999999999
1988,nld,-8.672
1989,nld,-13.104000000000001
1990,nld,-12.172
1991,nld,-6.068
1992,nld,-8.017000000000001
1993,nld,-6.782
1994,nld,-8.501
1995,nld,-25.744
1996,nld,-3.367
1997,nld,-4.793
1998,nld,-6.885
1999,nld,-4.268
2000,nld,-3.057
2001,nld,-9.762
2002,nld,-12.5
2003,nld,-12.618
2004,nld,-5.815
2005,nld,1.507
2006,nld,-0.8220000000000001
2007,nld,-9.988
2008,nld,-12.059000000000001
2009,nld,-27.234
2010,nld,-30.686
2011,nld,-28.515
2012,nld,-18.11
2013,nld,-7.403
2014,nld,-3.585
2015,nld,-5.825
2016,nld,5.553
2017,nld,8.743
2018,nld,3.8939999999999997
2019,nld,0.97
2020,nld,0.974
2021,nld,2.076
2022,nld,3.4330000000000003
2023,nld,5.34
2024,nld,7.398
1985,nzl,-2.246
1986,nzl,-2.0709999999999997
1987,nzl,-1.724
1988,nzl,-0.818
1989,nzl,-0.5870000000000001
1990,nzl,-0.512
1991,nzl,-1.8559999999999999
1992,nzl,-1.5830000000000002
1993,nzl,0.5920000000000001
1994,nzl,1.7790000000000001
1995,nzl,2.5180000000000002
1996,nzl,1.794
1997,nzl,1.46
1998,nzl,0.84
1999,nzl,-0.106
2000,nzl,0.519
2001,nzl,1.5919999999999999
2002,nzl,2.421
2003,nzl,2.957
2004,nzl,3.966
2005,nzl,5.037
2006,nzl,4.105
2007,nzl,4.652
2008,nzl,2.296
2009,nzl,-3.0210000000000004
2010,nzl,-9.283
2011,nzl,-8.67
2012,nzl,-2.884
2013,nzl,-1.21
2014,nzl,-0.312
2015,nzl,0.816
2016,nzl,2.134
2017,nzl,2.076
2018,nzl,-0.32799999999999996
2019,nzl,-0.633
2020,nzl,0.877
2021,nzl,1.7790000000000001
2022,nzl,2.966
2023,nzl,3.2680000000000002
2024,nzl,3.403
2020,nic,
2020,ner,
2020,nga,
2020,mkd,
1980,nor,-7.059
1981,nor,-9.849
1982,nor,-13.172
1983,nor,-15.842
1984,nor,-16.361
1985,nor,-14.362
1986,nor,-10.335999999999999
1987,nor,-12.458
1988,nor,-17.95
1989,nor,-31.443
1990,nor,-39.163000000000004
1991,nor,-53.733999999999995
1992,nor,-60.797
1993,nor,-58.376000000000005
1994,nor,-51.893
1995,nor,-39.095
1996,nor,-31.401
1997,nor,-28.497
1998,nor,-42.832
1999,nor,-37.159
2000,nor,-15.174000000000001
2001,nor,-17.22
2002,nor,-32.975
2003,nor,-39.394
2004,nor,-43.423
2005,nor,-45.727
2006,nor,-42.326
2007,nor,-44.35
2008,nor,-54.486000000000004
2009,nor,-94.669
2010,nor,-102.774
2011,nor,-95.81200000000001
2012,nor,-111.186
2013,nor,-125.355
2014,nor,-149.424
2015,nor,-172.798
2016,nor,-199.16099999999997
2017,nor,-214.06799999999998
2018,nor,-213.0
2019,nor,-228.247
2020,nor,-239.001
2021,nor,-249.03900000000002
2022,nor,-259.499
2023,nor,-270.39799999999997
2024,nor,-281.755
2020,omn,
2020,pak,
2020,plw,
1996,pan,0.196
1997,pan,-0.14800000000000002
1998,pan,-0.41700000000000004
1999,pan,-0.20600000000000002
2000,pan,-0.124
2001,pan,-0.255
2002,pan,-0.34700000000000003
2003,pan,-0.5379999999999999
2004,pan,-0.6629999999999999
2005,pan,-0.368
2006,pan,0.11699999999999999
2007,pan,0.509
2008,pan,-0.23199999999999998
2009,pan,-0.157
2010,pan,-0.282
2011,pan,-0.643
2012,pan,-0.642
2013,pan,-1.0759999999999998
2014,pan,-1.4869999999999999
2015,pan,-1.18
2016,pan,-1.036
2017,pan,-1.1740000000000002
2018,pan,-1.158
2019,pan,-1.345
2020,pan,-1.278
2021,pan,-1.4269999999999998
2022,pan,-1.281
2023,pan,-1.409
2024,pan,-1.51
2020,png,
2002,pry,-419.85400000000004
2003,pry,312.843
2004,pry,731.304
2005,pry,892.7589999999999
2006,pry,1440.29
2007,pry,1517.41
2008,pry,2254.89
2009,pry,-125.709
2010,pry,321.651
2011,pry,1831.95
2012,pry,-1606.64
2013,pry,-1735.33
2014,pry,-1408.91
2015,pry,-3498.03
2016,pry,-582.795
2017,pry,-2033.79
2018,pry,-2817.51
2019,pry,-2766.41
2020,pry,-3290.11
2021,pry,-3646.57
2022,pry,-3780.68
2023,pry,-3787.76
2024,pry,-3714.1
2000,per,-3.465
2001,per,-2.795
2002,per,-2.169
2003,per,-2.61
2004,per,-2.263
2005,per,-1.787
2006,per,0.563
2007,per,5.037
2008,per,3.343
2009,per,-2.32
2010,per,-0.32799999999999996
2011,per,5.409
2012,per,6.726
2013,per,0.701
2014,per,-0.68
2015,per,-9.539
2016,per,-12.253
2017,per,-15.100999999999999
2018,per,-14.207
2019,per,-13.295
2020,per,-10.697
2021,per,-7.721
2022,per,-8.804
2023,per,-9.95
2024,per,-10.839
1990,phl,-28.085
1991,phl,-6.88
1992,phl,-1.182
1993,phl,20.599
1994,phl,-13.234000000000002
1995,phl,-11.113
1996,phl,-12.780999999999999
1997,phl,-24.575
1998,phl,-46.464
1999,phl,-91.406
2000,phl,-135.215
2001,phl,-149.60399999999998
2002,phl,-169.03
2003,phl,-175.226
2004,phl,-164.887
2005,phl,-112.885
2006,phl,-7.72
2007,phl,-44.777
2008,phl,-34.897
2009,phl,-146.254
2010,phl,-224.438
2011,phl,2.195
2012,phl,-34.588
2013,phl,10.919
2014,phl,78.712
2015,phl,83.944
2016,phl,-56.715
2017,phl,-57.376999999999995
2018,phl,-176.93200000000002
2019,phl,-235.614
2020,phl,-298.391
2021,phl,-358.95599999999996
2022,phl,-422.345
2023,phl,-528.086
2024,phl,-588.158
1995,pol,-19.101
1996,pol,-23.923000000000002
1997,pol,-29.299
1998,pol,-30.384
1999,pol,-19.364
2000,pol,-29.171999999999997
2001,pol,-38.321
2002,pol,-34.681999999999995
2003,pol,-50.896
2004,pol,-53.849
2005,pol,-35.433
2006,pol,-54.88
2007,pol,-34.113
2008,pol,-51.854
2009,pol,-91.824
2010,pol,-102.24700000000001
2011,pol,-81.65899999999999
2012,pol,-57.638000000000005
2013,pol,-59.038000000000004
2014,pol,-55.131
2015,pol,-43.853
2016,pol,-41.321000000000005
2017,pol,-35.092
2018,pol,-34.137
2019,pol,-54.41
2020,pol,-74.274
2021,pol,-75.74
2022,pol,-77.029
2023,pol,-79.758
2024,pol,-81.908
1986,prt,-2.1630000000000003
1987,prt,-2.381
1988,prt,-1.368
1989,prt,-1.6569999999999998
1990,prt,-4.68
1991,prt,-5.956
1992,prt,-4.56
1993,prt,-5.757000000000001
1994,prt,-5.142
1995,prt,-3.293
1996,prt,-4.103
1997,prt,-3.259
1998,prt,-4.037
1999,prt,-3.602
2000,prt,-5.185
2001,prt,-6.569
2002,prt,-8.426
2003,prt,-9.461
2004,prt,-12.475999999999999
2005,prt,-9.52
2006,prt,-7.24
2007,prt,-6.905
2008,prt,-9.695
2009,prt,-15.304
2010,prt,-14.987
2011,prt,-11.027999999999999
2012,prt,-4.859
2013,prt,-3.407
2014,prt,-1.08
2015,prt,-2.39
2016,prt,-2.095
2017,prt,-1.08
2018,prt,-0.583
2019,prt,-0.295
2020,prt,-0.557
2021,prt,-0.156
2022,prt,0.51
2023,prt,0.619
2024,prt,1.057
2020,pri,
2020,qat,
2004,rou,-8.812999999999999
2005,rou,-2.501
2006,rou,-9.404
2007,rou,-22.49
2008,rou,-45.093
2009,rou,-43.316
2010,rou,-30.506999999999998
2011,rou,-16.855999999999998
2012,rou,-8.981
2013,rou,-8.402000000000001
2014,rou,0.209
2015,rou,-1.143
2016,rou,-14.689
2017,rou,-30.319000000000003
2018,rou,-35.36
2019,rou,-42.086999999999996
2020,rou,-46.521
2021,rou,-48.126999999999995
2022,rou,-50.285
2023,rou,-50.614
2024,rou,-48.56
1999,rus,-164.718
2000,rus,164.419
2001,rus,220.43200000000002
2002,rus,59.361999999999995
2003,rus,168.955
2004,rus,793.6010000000001
2005,rus,1745.9
2006,rus,2223.61
2007,rus,1774.09
2008,rus,1889.68
2009,rus,-2167.54
2010,rus,-1434.19
2011,rus,874.534
2012,rus,150.251
2013,rus,-955.329
2014,rus,48.23
2015,rus,-2520.53
2016,rus,-2938.1
2017,rus,-1060.9
2018,rus,2882.62
2019,rus,984.697
2020,rus,760.438
2021,rus,365.077
2022,rus,-93.10799999999999
2023,rus,-385.668
2024,rus,-504.469
2020,rwa,
2020,wsm,
2020,smr,
2020,stp,
2020,sau,
1994,sen,-33.342
1995,sen,11.4
1996,sen,6.1
1997,sen,20.8
1998,sen,-0.4
1999,sen,-30.274
2000,sen,24.29
2001,sen,-85.711
2002,sen,0.07200000000000001
2003,sen,-51.979
2004,sen,-131.654
2005,sen,-135.908
2006,sen,-278.69
2007,sen,-197.601
2008,sen,-273.228
2009,sen,-292.04
2010,sen,-333.69699999999995
2011,sen,-454.835
2012,sen,-420.24
2013,sen,-404.76199999999994
2014,sen,-377.226
2015,sen,-343.531
2016,sen,-349.74699999999996
2017,sen,-353.691
2018,sen,-376.035
2019,sen,-392.68
2020,sen,-406.242
2021,sen,-430.86699999999996
2022,sen,-461.06300000000005
2023,sen,-481.986
2024,sen,-504.401
2005,srb,29.245
2006,srb,-38.083
2007,srb,-54.31399999999999
2008,srb,-114.705
2009,srb,-118.51899999999999
2010,srb,-131.071
2011,srb,-168.61900000000003
2012,srb,-211.235
2013,srb,-213.017
2014,srb,-210.49
2015,srb,-130.61700000000002
2016,srb,-54.486999999999995
2017,srb,44.626000000000005
2018,srb,32.666
2019,srb,-8.826
2020,srb,-26.879
2021,srb,-31.525
2022,srb,-32.863
2023,srb,-40.214
2024,srb,-39.921
2020,syc,
2020,sle,
1990,sgp,7.928
1991,sgp,7.811
1992,sgp,11.968
1993,sgp,16.082
1994,sgp,16.055
1995,sgp,14.868
1996,sgp,11.039000000000001
1997,sgp,12.07
1998,sgp,3.346
1999,sgp,8.158999999999999
2000,sgp,13.14
2001,sgp,7.511
2002,sgp,8.144
2003,sgp,11.148
2004,sgp,12.01
2005,sgp,16.678
2006,sgp,16.065
2007,sgp,30.819000000000003
2008,sgp,18.480999999999998
2009,sgp,0.645
2010,sgp,20.803
2011,sgp,29.198
2012,sgp,28.121
2013,sgp,24.627
2014,sgp,21.158
2015,sgp,15.263
2016,sgp,18.825
2017,sgp,25.994
2018,sgp,18.227
2019,sgp,21.199
2020,sgp,16.13
2021,sgp,15.895
2022,sgp,15.997
2023,sgp,15.864
2024,sgp,15.183
1995,svk,-0.115
1996,svk,-1.702
1997,svk,-3.3689999999999998
1998,svk,-1.294
1999,svk,-2.21
2000,svk,-2.479
2001,svk,-2.6260000000000003
2002,svk,-2.7760000000000002
2003,svk,-0.885
2004,svk,-1.278
2005,svk,-1.499
2006,svk,-2.331
2007,svk,-2.795
2008,svk,-2.847
2009,svk,-3.9010000000000002
2010,svk,-4.224
2011,svk,-2.519
2012,svk,-2.392
2013,svk,-1.185
2014,svk,-1.8230000000000002
2015,svk,-2.274
2016,svk,-2.198
2017,svk,-1.056
2018,svk,-1.14
2019,svk,-0.336
2020,svk,0.16
2021,svk,0.23199999999999998
2022,svk,0.293
2023,svk,0.366
2024,svk,0.42200000000000004
1996,svn,0.081
1997,svn,-0.139
1998,svn,-0.044000000000000004
1999,svn,-0.084
2000,svn,-0.215
2001,svn,-0.16899999999999998
2002,svn,-0.258
2003,svn,-0.179
2004,svn,-0.364
2005,svn,-0.433
2006,svn,-0.7
2007,svn,-0.9229999999999999
2008,svn,-1.169
2009,svn,-1.6640000000000001
2010,svn,-1.7630000000000001
2011,svn,-1.6059999999999999
2012,svn,-0.757
2013,svn,-0.541
2014,svn,-0.883
2015,svn,-0.354
2016,svn,-0.106
2017,svn,0.228
2018,svn,0.242
2019,svn,-0.064
2020,svn,-0.222
2021,svn,-0.149
2022,svn,-0.001
2023,svn,0.168
2024,svn,0.293
2020,slb,
2020,som,
2000,zaf,-12.704
2001,zaf,-7.601
2002,zaf,-8.479
2003,zaf,-15.804
2004,zaf,-11.7
2005,zaf,-0.138
2006,zaf,13.577
2007,zaf,16.768
2008,zaf,-21.739
2009,zaf,-91.397
2010,zaf,-104.26100000000001
2011,zaf,-113.302
2012,zaf,-136.44899999999998
2013,zaf,-147.012
2014,zaf,-156.391
2015,zaf,-168.24900000000002
2016,zaf,-166.398
2017,zaf,-174.80200000000002
2018,zaf,-181.13
2019,zaf,-211.842
2020,zaf,-218.314
2021,zaf,-231.419
2022,zaf,-262.805
2023,zaf,-282.77099999999996
2024,zaf,-298.46
2020,ssd,
1980,esp,-4.905
1981,esp,-3.011
1982,esp,-11.939
1983,esp,-9.825
1984,esp,-10.860999999999999
1985,esp,-16.096
1986,esp,-13.485999999999999
1987,esp,-8.954
1988,esp,-13.889000000000001
1989,esp,-17.614
1990,esp,-19.679000000000002
1991,esp,-23.482
1992,esp,-19.077
1993,esp,-19.684
1994,esp,-21.656999999999996
1995,esp,-17.938
1996,esp,-11.197000000000001
1997,esp,-6.207000000000001
1998,esp,-9.338
1999,esp,-5.843999999999999
2000,esp,-13.308
2001,esp,-14.054
2002,esp,-12.612
2003,esp,-13.59
2004,esp,-13.194
2005,esp,-7.454
2006,esp,-5.235
2007,esp,-14.502
2008,esp,-77.76899999999999
2009,esp,-114.74600000000001
2010,esp,-92.945
2011,esp,-81.811
2012,esp,-36.153
2013,esp,-25.421
2014,esp,-20.741999999999997
2015,esp,-28.03
2016,esp,-32.848
2017,esp,-30.568
2018,esp,-32.010999999999996
2019,esp,-32.585
2020,esp,-35.873
2021,esp,-38.11
2022,esp,-40.219
2023,esp,-43.527
2024,esp,-46.361000000000004
2020,lka,
2020,kna,
2020,lca,
2020,vct,
2020,sdn,
2002,sur,-0.182
2003,sur,0.049
2004,sur,-0.063
2005,sur,-0.054000000000000006
2006,sur,0.086
2007,sur,0.451
2008,sur,0.14800000000000002
2009,sur,-0.222
2010,sur,-0.34
2011,sur,-0.385
2012,sur,-0.855
2013,sur,-1.36
2014,sur,-1.6440000000000001
2015,sur,-1.58
2016,sur,-1.442
2017,sur,-1.669
2018,sur,-1.758
2019,sur,-2.27
2020,sur,-2.387
2021,sur,-1.892
2022,sur,-1.891
2023,sur,-1.966
2024,sur,-2.281
1993,swe,-182.88
1994,swe,-192.924
1995,swe,-181.30700000000002
1996,swe,-109.90299999999999
1997,swe,-91.664
1998,swe,-53.458
1999,swe,-60.373999999999995
2000,swe,-33.945
2001,swe,37.348
2002,swe,-22.729
2003,swe,-4.574
2004,swe,-11.357000000000001
2005,swe,30.494
2006,swe,26.458000000000002
2007,swe,49.21
2008,swe,22.103
2009,swe,43.835
2010,swe,16.07
2011,swe,-5.751
2012,swe,-21.469
2013,swe,-28.122
2014,swe,-32.552
2015,swe,-15.863
2016,swe,30.229
2017,swe,52.74100000000001
2018,swe,21.508000000000003
2019,swe,19.644000000000002
2020,swe,14.745
2021,swe,15.048
2022,swe,16.256
2023,swe,16.538
2024,swe,16.795
1983,che,1.327
1984,che,1.494
1985,che,1.033
1986,che,3.1919999999999997
1987,che,4.07
1988,che,2.947
1989,che,0.805
1990,che,-4.747
1991,che,-9.368
1992,che,-12.225
1993,che,-11.51
1994,che,-9.639
1995,che,-5.736000000000001
