year,country,ggr_ngdp
2011,col,26.805999999999997
2012,col,28.28
2013,col,28.006999999999998
2014,col,27.589000000000002
2015,col,26.296
2016,col,25.173000000000002
2017,col,25.405
2018,col,25.179000000000002
2019,col,26.069000000000003
2020,col,26.18
2021,col,26.025
2022,col,25.59
2023,col,25.408
2024,col,25.484
1984,com,28.221
1985,com,31.618000000000002
1986,com,32.953
1987,com,30.798000000000002
1988,com,28.392
1989,com,30.35
1990,com,30.875999999999998
1991,com,27.266
1992,com,28.544
1993,com,27.01
1994,com,30.638
1995,com,24.133000000000003
1996,com,20.575
1997,com,22.631999999999998
1998,com,18.69
1999,com,18.374000000000002
2000,com,14.429
2001,com,18.374000000000002
2002,com,20.51
2003,com,18.017
2004,com,18.408
2005,com,19.926
2006,com,18.679000000000002
2007,com,20.311
2008,com,23.506999999999998
2009,com,23.623
2010,com,29.165
2011,com,23.564
2012,com,28.664
2013,com,42.968
2014,com,23.799
2015,com,31.912
2016,com,23.475
2017,com,28.615
2018,com,28.348000000000003
2019,com,28.506999999999998
2020,com,28.546
2021,com,28.552
2022,com,28.535999999999998
2023,com,28.636999999999997
2024,com,28.685
1996,cod,1.611
1997,cod,1.456
1998,cod,1.236
1999,cod,0.799
2000,cod,0.637
2001,cod,2.985
2002,cod,4.8919999999999995
2003,cod,4.944
2004,cod,7.017
2005,cod,9.366
2006,cod,10.222999999999999
2007,cod,10.421
2008,cod,11.533
2009,cod,13.677999999999999
2010,cod,15.588
2011,cod,13.668
2012,cod,16.471
2013,cod,14.624
2014,cod,18.601
2015,cod,16.752
2016,cod,11.767000000000001
2017,cod,10.397
2018,cod,12.212
2019,cod,12.947000000000001
2020,cod,13.563
2021,cod,14.106
2022,cod,14.734000000000002
2023,cod,15.019
2024,cod,15.081
1989,cog,21.9
1990,cog,27.372
1991,cog,25.491999999999997
1992,cog,22.459
1993,cog,24.099
1994,cog,23.473000000000003
1995,cog,24.619
1996,cog,27.853
1997,cog,28.595
1998,cog,22.871
1999,cog,26.951
2000,cog,26.666
2001,cog,30.846
2002,cog,27.337
2003,cog,30.195
2004,cog,30.369
2005,cog,38.798
2006,cog,44.427
2007,cog,44.316
2008,cog,54.802
2009,cog,30.269000000000002
2010,cog,41.193999999999996
2011,cog,46.424
2012,cog,49.096000000000004
2013,cog,50.631
2014,cog,48.074
2015,cog,32.647
2016,cog,34.055
2017,cog,27.664
2018,cog,30.423000000000002
2019,cog,32.756
2020,cog,33.975
2021,cog,31.761
2022,cog,33.26
2023,cog,33.751
2024,cog,34.158
1990,cri,14.525
1991,cri,11.638
1992,cri,12.283
1993,cri,12.353
1994,cri,12.022
1995,cri,12.79
1996,cri,13.032
1997,cri,12.93
1998,cri,13.126
1999,cri,13.888
2000,cri,13.243
2001,cri,13.864
2002,cri,13.619000000000002
2003,cri,14.197000000000001
2004,cri,13.651
2005,cri,13.860999999999999
2006,cri,14.177999999999999
2007,cri,15.232999999999999
2008,cri,15.457
2009,cri,13.488
2010,cri,13.222999999999999
2011,cri,13.427
2012,cri,13.342
2013,cri,13.595
2014,cri,13.315
2015,cri,13.639000000000001
2016,cri,14.065
2017,cri,13.812000000000001
2018,cri,13.652999999999999
2019,cri,14.493
2020,cri,15.005
2021,cri,15.181
2022,cri,15.338
2023,cri,15.392000000000001
2024,cri,15.454
1997,civ,19.937
1998,civ,19.17
1999,civ,17.14
2000,civ,16.652
2001,civ,16.778
2002,civ,17.224
2003,civ,15.777000000000001
2004,civ,17.237000000000002
2005,civ,17.377
2006,civ,18.56
2007,civ,19.979
2008,civ,19.877
2009,civ,18.5
2010,civ,18.147000000000002
2011,civ,14.248
2012,civ,19.166
2013,civ,19.679000000000002
2014,civ,18.862000000000002
2015,civ,19.988
2016,civ,19.954
2017,civ,20.365
2018,civ,19.707
2019,civ,20.047
2020,civ,20.185
2021,civ,20.344
2022,civ,20.340999999999998
2023,civ,20.513
2024,civ,20.456
1992,hrv,27.079
1993,hrv,28.69
1994,hrv,38.4
1995,hrv,39.7
1996,hrv,41.097
1997,hrv,40.28
1998,hrv,43.485
1999,hrv,41.222
2000,hrv,39.105
2001,hrv,37.497
2002,hrv,44.331
2003,hrv,42.411
2004,hrv,41.915
2005,hrv,41.656000000000006
2006,hrv,41.911
2007,hrv,42.5
2008,hrv,41.946000000000005
2009,hrv,41.522
2010,hrv,41.136
2011,hrv,40.875
2012,hrv,41.742
2013,hrv,42.736999999999995
2014,hrv,42.648999999999994
2015,hrv,44.43
2016,hrv,46.102
2017,hrv,46.736999999999995
2018,hrv,47.608000000000004
2019,hrv,46.865
2020,hrv,46.649
2021,hrv,46.699
2022,hrv,46.543
2023,hrv,46.483000000000004
2024,hrv,46.232
1995,cyp,29.703000000000003
1996,cyp,29.488000000000003
1997,cyp,29.394000000000002
1998,cyp,30.53
1999,cyp,30.266
2000,cyp,32.731
2001,cyp,33.608000000000004
2002,cyp,33.291
2003,cyp,34.479
2004,cyp,34.926
2005,cyp,37.464
2006,cyp,38.086
2007,cyp,40.792
2008,cyp,39.091
2009,cyp,36.459
2010,cyp,37.321999999999996
2011,cyp,36.66
2012,cyp,36.354
2013,cyp,36.734
2014,cyp,39.793
2015,cyp,38.983000000000004
2016,cyp,38.012
2017,cyp,38.876
2018,cyp,39.565
2019,cyp,38.412
2020,cyp,37.649
2021,cyp,37.389
2022,cyp,37.361
2023,cyp,37.353
2024,cyp,37.643
1995,cze,40.496
1996,cze,38.760999999999996
1997,cze,38.77
1998,cze,37.899
1999,cze,38.231
2000,cze,37.39
2001,cze,37.719
2002,cze,38.455999999999996
2003,cze,42.461000000000006
2004,cze,40.174
2005,cze,39.282
2006,cze,39.185
2007,cze,39.721
2008,cze,38.657
2009,cze,38.75
2010,cze,39.325
2011,cze,40.31
2012,cze,40.55
2013,cze,41.355
2014,cze,40.335
2015,cze,41.091
2016,cze,40.209
2017,cze,40.503
2018,cze,42.053000000000004
2019,cze,42.224
2020,cze,42.124
2021,cze,42.101000000000006
2022,cze,42.105
2023,cze,42.11
2024,cze,42.128
1980,dnk,48.75899999999999
1981,dnk,49.03
1982,dnk,47.635
1983,dnk,49.553000000000004
1984,dnk,51.355
1985,dnk,52.326
1986,dnk,54.013999999999996
1987,dnk,54.549
1988,dnk,55.358999999999995
1989,dnk,54.533
1990,dnk,53.415
1991,dnk,52.446999999999996
1992,dnk,53.77
1993,dnk,55.622
1994,dnk,55.69
1995,dnk,54.906000000000006
1996,dnk,55.516000000000005
1997,dnk,54.707
1998,dnk,55.007
1999,dnk,55.402
2000,dnk,54.574
2001,dnk,53.978
2002,dnk,53.199
2003,dnk,53.506
2004,dnk,55.071000000000005
2005,dnk,56.196999999999996
2006,dnk,54.817
2007,dnk,54.611999999999995
2008,dnk,53.585
2009,dnk,53.738
2010,dnk,53.963
2011,dnk,54.373999999999995
2012,dnk,54.464
2013,dnk,54.585
2014,dnk,56.361999999999995
2015,dnk,53.198
2016,dnk,52.591
2017,dnk,52.333
2018,dnk,52.144
2019,dnk,51.703
2020,dnk,51.391
2021,dnk,51.181999999999995
2022,dnk,50.974
2023,dnk,50.765
2024,dnk,50.66
1990,dji,37.834
1991,dji,37.674
1992,dji,40.36
1993,dji,39.626999999999995
1994,dji,36.458
1995,dji,30.715
1996,dji,30.76
1997,dji,31.094
1998,dji,28.678
1999,dji,25.741999999999997
2000,dji,27.014
2001,dji,24.374000000000002
2002,dji,26.449
2003,dji,30.498
2004,dji,32.346
2005,dji,35.174
2006,dji,33.884
2007,dji,34.681999999999995
2008,dji,41.367
2009,dji,38.097
2010,dji,35.939
2011,dji,33.836999999999996
2012,dji,34.324
2013,dji,31.701999999999998
2014,dji,30.941999999999997
2015,dji,37.219
2016,dji,33.596
2017,dji,32.201
2018,dji,30.159000000000002
2019,dji,28.895
2020,dji,28.195
2021,dji,27.625999999999998
2022,dji,27.123
2023,dji,26.686
2024,dji,26.287
1990,dma,26.82
1991,dma,25.969
1992,dma,25.145
1993,dma,23.766
1994,dma,23.835
1995,dma,25.874000000000002
1996,dma,26.868000000000002
1997,dma,25.91
1998,dma,27.052
1999,dma,26.026
2000,dma,29.857
2001,dma,23.076
2002,dma,24.54
2003,dma,30.956
2004,dma,29.576
2005,dma,31.904
2006,dma,32.619
2007,dma,35.861999999999995
2008,dma,35.441
2009,dma,35.599000000000004
2010,dma,36.046
2011,dma,30.819000000000003
2012,dma,30.447
2013,dma,30.031999999999996
2014,dma,27.109
2015,dma,44.29
2016,dma,57.781000000000006
2017,dma,55.783
2018,dma,43.878
2019,dma,39.067
2020,dma,33.548
2021,dma,30.983
2022,dma,28.871
2023,dma,28.226999999999997
2024,dma,28.213
1997,dom,12.445
1998,dom,12.222999999999999
1999,dom,12.527000000000001
2000,dom,13.142999999999999
2001,dom,14.105
2002,dom,14.035
2003,dom,12.827
2004,dom,13.63
2005,dom,14.741
2006,dom,15.218
2007,dom,16.378
2008,dom,15.036
2009,dom,13.231
2010,dom,13.07
2011,dom,12.897
2012,dom,13.557
2013,dom,14.218
2014,dom,14.578
2015,dom,17.357
2016,dom,14.638
2017,dom,14.919
2018,dom,15.052999999999999
2019,dom,15.157
2020,dom,15.208
2021,dom,15.119000000000002
2022,dom,15.174000000000001
2023,dom,15.148
2024,dom,15.122
1995,ecu,19.070999999999998
1996,ecu,18.465
1997,ecu,18.315
1998,ecu,15.725999999999999
1999,ecu,18.473
2000,ecu,22.909000000000002
2001,ecu,20.249000000000002
2002,ecu,22.281
2003,ecu,21.305999999999997
2004,ecu,22.345
2005,ecu,22.034000000000002
2006,ecu,24.065
2007,ecu,26.723000000000003
2008,ecu,35.796
2009,ecu,29.396
2010,ecu,33.324
2011,ecu,39.343
2012,ecu,39.317
2013,ecu,39.167
2014,ecu,38.37
2015,ecu,33.56
2016,ecu,30.333000000000002
2017,ecu,32.049
2018,ecu,36.266999999999996
2019,ecu,35.248000000000005
2020,ecu,38.328
2021,ecu,35.466
2022,ecu,34.783
2023,ecu,34.666
2024,ecu,34.756
1999,egy,28.386999999999997
2000,egy,27.313000000000002
2001,egy,26.791999999999998
2002,egy,24.156
2003,egy,24.909000000000002
2004,egy,24.355999999999998
2005,egy,23.623
2006,egy,27.186
2007,egy,26.362
2008,egy,26.639
2009,egy,26.331
2010,egy,23.910999999999998
2011,egy,20.948
2012,egy,20.831
2013,egy,21.694000000000003
2014,egy,24.386999999999997
2015,egy,22.03
2016,egy,20.264
2017,egy,21.761
2018,egy,20.642
2019,egy,20.223
2020,egy,19.74
2021,egy,19.761
2022,egy,19.869
2023,egy,19.845
2024,egy,19.836
1990,slv,14.061
1991,slv,14.594000000000001
1992,slv,15.145999999999999
1993,slv,15.737
1994,slv,16.256
1995,slv,16.545
1996,slv,16.977
1997,slv,15.317
1998,slv,15.732999999999999
1999,slv,15.482000000000001
2000,slv,16.687
2001,slv,16.25
2002,slv,16.9
2003,slv,17.658
2004,slv,17.922
2005,slv,18.229
2006,slv,19.237000000000002
2007,slv,19.782
2008,slv,19.73
2009,slv,18.607
2010,slv,19.902
2011,slv,19.889
2012,slv,19.907
2013,slv,20.368
2014,slv,20.005
2015,slv,20.035999999999998
2016,slv,20.849
2017,slv,21.541999999999998
2018,slv,21.565
2019,slv,21.229
2020,slv,21.161
2021,slv,21.18
2022,slv,21.213
2023,slv,21.215
2024,slv,20.995
1980,gnq,44.422
1981,gnq,32.059
1982,gnq,36.374
1983,gnq,44.785
1984,gnq,43.65
1985,gnq,26.031999999999996
1986,gnq,21.684
1987,gnq,25.038
1988,gnq,19.452
1989,gnq,40.626
1990,gnq,52.746
1991,gnq,48.481
1992,gnq,37.271
1993,gnq,38.371
1994,gnq,22.531999999999996
1995,gnq,18.085
1996,gnq,16.588
1997,gnq,17.965999999999998
1998,gnq,27.436
1999,gnq,18.495
2000,gnq,19.977999999999998
2001,gnq,28.385
2002,gnq,28.849
2003,gnq,21.534000000000002
2004,gnq,24.607
2005,gnq,32.669000000000004
2006,gnq,39.888000000000005
2007,gnq,36.849000000000004
2008,gnq,34.506
2009,gnq,33.373000000000005
2010,gnq,26.646
2011,gnq,28.326999999999998
2012,gnq,27.961
2013,gnq,24.87
2014,gnq,24.057
2015,gnq,26.564
2016,gnq,16.95
2017,gnq,17.314
2018,gnq,18.97
2019,gnq,17.87
2020,gnq,17.026
2021,gnq,16.054000000000002
2022,gnq,15.25
2023,gnq,15.13
2024,gnq,14.458
1992,eri,30.576999999999998
1993,eri,55.291000000000004
1994,eri,45.695
1995,eri,45.088
1996,eri,38.883
1997,eri,42.178000000000004
1998,eri,36.871
1999,eri,35.847
2000,eri,45.924
2001,eri,38.629
2002,eri,36.205
2003,eri,49.823
2004,eri,38.232
2005,eri,35.289
2006,eri,27.081
2007,eri,24.281999999999996
2008,eri,21.003
2009,eri,15.909
2010,eri,18.107
2011,eri,17.802
2012,eri,15.325
2013,eri,15.280999999999999
2014,eri,15.23
2015,eri,14.83
2016,eri,14.868
2017,eri,14.739
2018,eri,15.124
2019,eri,14.897
2020,eri,13.311
2021,eri,13.114
2022,eri,12.952
2023,eri,12.814
2024,eri,12.7
1995,est,40.477
1996,est,38.066
1997,est,39.504
1998,est,39.997
1999,est,37.473
2000,est,36.3
2001,est,35.205
2002,est,36.51
2003,est,36.978
2004,est,36.717
2005,est,35.103
2006,est,36.471
2007,est,36.806999999999995
2008,est,37.083
2009,est,43.87
2010,est,40.7
2011,est,38.584
2012,est,39.045
2013,est,38.282
2014,est,38.537
2015,est,39.703
2016,est,39.246
2017,est,38.881
2018,est,40.08
2019,est,40.128
2020,est,40.087
2021,est,39.874
2022,est,39.665
2023,est,39.384
2024,est,39.111
1980,swz,20.418
1981,swz,15.470999999999998
1982,swz,18.213
1983,swz,16.521
1984,swz,17.906
1985,swz,17.868
1986,swz,16.522000000000002
1987,swz,18.750999999999998
1988,swz,19.985
1989,swz,21.026999999999997
1990,swz,23.013
1991,swz,22.201
1992,swz,21.33
1993,swz,19.23
1994,swz,19.395
1995,swz,20.14
1996,swz,20.906999999999996
1997,swz,22.05
1998,swz,22.415
1999,swz,23.837
2000,swz,22.846
2001,swz,22.654
2002,swz,22.133000000000003
2003,swz,23.07
2004,swz,26.21
2005,swz,26.526999999999997
2006,swz,35.181999999999995
2007,swz,31.805
2008,swz,33.986
2009,swz,29.965
2010,swz,21.087
2011,swz,20.715
2012,swz,29.913
2013,swz,28.753
2014,swz,30.430999999999997
2015,swz,27.546
2016,swz,25.119
2017,swz,28.096
2018,swz,25.055
2019,swz,25.291
2020,swz,26.339
2021,swz,26.34
2022,swz,25.835
2023,swz,25.807
2024,swz,25.802
1980,eth,10.933
1981,eth,11.988
1982,eth,12.808
1983,eth,13.66
1984,eth,15.132
1985,eth,14.987
1986,eth,15.865
1987,eth,14.837
1988,eth,18.087
1989,eth,19.687
1990,eth,13.998
1991,eth,11.321
1992,eth,9.312999999999999
1993,eth,9.652000000000001
1994,eth,12.239
1995,eth,14.633
1996,eth,14.860999999999999
1997,eth,16.176
1998,eth,17.484
1999,eth,18.27
2000,eth,16.718
2001,eth,18.678
2002,eth,19.105
2003,eth,21.221
2004,eth,20.498
2005,eth,18.768
2006,eth,18.279
2007,eth,16.954
2008,eth,15.874
2009,eth,16.180999999999997
2010,eth,17.162
2011,eth,16.621
2012,eth,15.475999999999999
2013,eth,15.825
2014,eth,14.901
2015,eth,15.379000000000001
2016,eth,15.884
2017,eth,14.957
2018,eth,13.057
2019,eth,13.744000000000002
2020,eth,13.081
2021,eth,13.015
2022,eth,13.100999999999999
2023,eth,13.31
2024,eth,13.655999999999999
1992,fji,25.651
1993,fji,25.877
1994,fji,26.078000000000003
1995,fji,25.92
1996,fji,24.717
1997,fji,26.551
1998,fji,34.647
1999,fji,26.322
2000,fji,25.496
2001,fji,23.936
2002,fji,25.909000000000002
2003,fji,24.473000000000003
2004,fji,25.105
2005,fji,24.264
2006,fji,23.651999999999997
2007,fji,23.680999999999997
2008,fji,24.996
2009,fji,24.296
2010,fji,24.718000000000004
2011,fji,26.002
2012,fji,26.191
2013,fji,26.525
2014,fji,27.186999999999998
2015,fji,27.939
2016,fji,28.089000000000002
2017,fji,30.295
2018,fji,30.41
2019,fji,30.072
2020,fji,30.129
2021,fji,30.122
2022,fji,30.136
2023,fji,30.121
2024,fji,30.128
1980,fin,46.745
1981,fin,49.321000000000005
1982,fin,48.83
1983,fin,48.555
1984,fin,50.18600000000001
1985,fin,51.952
1986,fin,53.383
1987,fin,51.693999999999996
1988,fin,54.418
1989,fin,53.93899999999999
1990,fin,53.69
1991,fin,56.031000000000006
1992,fin,55.888000000000005
1993,fin,55.478
1994,fin,55.725
1995,fin,54.0
1996,fin,55.074
1997,fin,53.6
1998,fin,52.896
1999,fin,51.507
2000,fin,53.707
2001,fin,51.184
2002,fin,51.483000000000004
2003,fin,50.673
2004,fin,50.431999999999995
2005,fin,51.868
2006,fin,52.272
2007,fin,51.928000000000004
2008,fin,52.443000000000005
2009,fin,52.23
2010,fin,52.145
2011,fin,53.34
2012,fin,54.02
2013,fin,54.905
2014,fin,54.898
2015,fin,54.378
2016,fin,54.184
2017,fin,53.297
2018,fin,51.842
2019,fin,51.801
2020,fin,51.724
2021,fin,51.803000000000004
2022,fin,51.896
2023,fin,51.88
2024,fin,51.783
1980,fra,45.975
1981,fra,46.55
1982,fra,47.39
1983,fra,48.208
1984,fra,48.951
1985,fra,49.333999999999996
1986,fra,48.699
1987,fra,49.288000000000004
1988,fra,48.075
1989,fra,47.696999999999996
1990,fra,47.706
1991,fra,48.411
1992,fra,47.994
1993,fra,48.839
1994,fra,49.2
1995,fra,49.702
1996,fra,50.98
1997,fra,50.875
1998,fra,50.544
1999,fra,51.028
2000,fra,50.325
2001,fra,50.345
2002,fra,49.63399999999999
2003,fra,49.256
2004,fra,49.395
2005,fra,49.94
2006,fra,50.428999999999995
2007,fra,49.934
2008,fra,50.031000000000006
2009,fra,49.979
2010,fra,49.998000000000005
2011,fra,51.138000000000005
2012,fra,52.13
2013,fra,53.146
2014,fra,53.313
2015,fra,53.174
2016,fra,53.163999999999994
2017,fra,53.79
2018,fra,53.567
2019,fra,52.446000000000005
2020,fra,52.002
2021,fra,51.632
2022,fra,51.51
2023,fra,51.449
2024,fra,51.431000000000004
1990,gab,18.758
1991,gab,23.053
1992,gab,21.641
1993,gab,21.526
1994,gab,22.38
1995,gab,27.717
1996,gab,24.343000000000004
1997,gab,31.104
1998,gab,32.384
1999,gab,26.611
2000,gab,31.429000000000002
2001,gab,31.901
2002,gab,29.447
2003,gab,29.002
2004,gab,27.866999999999997
2005,gab,28.745
2006,gab,29.807
2007,gab,27.451
2008,gab,29.923000000000002
2009,gab,29.368000000000002
2010,gab,25.789
2011,gab,23.483
2012,gab,30.154
2013,gab,31.605
2014,gab,29.735
2015,gab,21.136
2016,gab,17.137999999999998
2017,gab,16.415
2018,gab,18.205
2019,gab,17.866
2020,gab,18.687
2021,gab,19.135
2022,gab,19.059
2023,gab,19.401
2024,gab,19.387
2000,gmb,9.062999999999999
2001,gmb,6.867000000000001
2002,gmb,8.302
2003,gmb,7.2620000000000005
2004,gmb,10.179
2005,gmb,9.17
2006,gmb,10.66
2007,gmb,11.522
2008,gmb,10.744000000000002
2009,gmb,12.383
2010,gmb,11.005999999999998
2011,gmb,13.647
2012,gmb,16.205
2013,gmb,12.19
2014,gmb,14.692
2015,gmb,14.04
2016,gmb,13.376
2017,gmb,19.156
2018,gmb,14.763
2019,gmb,22.051
2020,gmb,19.8
2021,gmb,18.767
2022,gmb,18.653
2023,gmb,18.833
2024,gmb,17.808
1994,geo,11.636
1995,geo,11.065999999999999
1996,geo,12.844000000000001
1997,geo,15.195
1998,geo,15.195
1999,geo,15.397
2000,geo,15.417
2001,geo,16.567
2002,geo,16.242
2003,geo,15.970999999999998
2004,geo,23.075
2005,geo,24.42
2006,geo,26.669
2007,geo,29.259
2008,geo,30.69
2009,geo,29.27
2010,geo,28.28
2011,geo,28.221999999999998
2012,geo,28.81
2013,geo,27.511999999999997
2014,geo,28.006999999999998
2015,geo,28.1
2016,geo,28.279
2017,geo,29.199
2018,geo,28.430999999999997
2019,geo,28.212
2020,geo,27.685
2021,geo,27.354
2022,geo,27.343000000000004
2023,geo,27.288
2024,geo,27.314
1991,deu,43.188
1992,deu,44.576
1993,deu,44.869
1994,deu,45.412
1995,deu,45.233000000000004
1996,deu,45.4
1997,deu,45.111999999999995
1998,deu,45.155
1999,deu,45.996
2000,deu,45.608000000000004
2001,deu,43.79600000000001
2002,deu,43.32
2003,deu,43.64
2004,deu,42.571000000000005
2005,deu,42.783
2006,deu,42.975
2007,deu,43.005
2008,deu,43.396
2009,deu,44.341
2010,deu,43.034
2011,deu,43.753
2012,deu,44.262
2013,deu,44.548
2014,deu,44.53
2015,deu,44.492
2016,deu,44.798
2017,deu,44.971000000000004
2018,deu,45.586999999999996
2019,deu,45.451
2020,deu,45.312
2021,deu,45.003
2022,deu,44.956
2023,deu,44.924
2024,deu,44.924
1980,gha,2.8089999999999997
1981,gha,1.931
1982,gha,2.654
1983,gha,2.392
1984,gha,3.805
1985,gha,5.074
1986,gha,6.395
1987,gha,6.807
1988,gha,6.586
1989,gha,6.8420000000000005
1990,gha,4.971
1991,gha,5.99
1992,gha,5.041
1993,gha,7.2860000000000005
1994,gha,8.417
1995,gha,9.115
1996,gha,7.3389999999999995
1997,gha,6.2829999999999995
1998,gha,7.037999999999999
1999,gha,5.894
2000,gha,8.618
2001,gha,10.883
2002,gha,8.503
2003,gha,10.88
2004,gha,12.595999999999998
2005,gha,11.847000000000001
2006,gha,12.099
2007,gha,12.765
2008,gha,11.845
2009,gha,12.280999999999999
2010,gha,12.491
2011,gha,14.107000000000001
2012,gha,13.732999999999999
2013,gha,12.64
2014,gha,13.43
2015,gha,14.869000000000002
2016,gha,13.421
2017,gha,13.940999999999999
2018,gha,14.550999999999998
2019,gha,16.128
2020,gha,15.332
2021,gha,15.909
2022,gha,15.914000000000001
2023,gha,16.029
2024,gha,15.889000000000001
1980,grc,21.711
1981,grc,20.717
1982,grc,22.886
1983,grc,23.736
1984,grc,24.419
1985,grc,24.334
1986,grc,24.804000000000002
1987,grc,25.581999999999997
1988,grc,23.861
1989,grc,22.573
1990,grc,24.864
1991,grc,25.212
1992,grc,25.896
1993,grc,26.796999999999997
1994,grc,28.052
1995,grc,36.269
1996,grc,36.925
1997,grc,37.65
1998,grc,38.881
1999,grc,40.361
2000,grc,42.363
2001,grc,40.52
2002,grc,39.773
2003,grc,38.760999999999996
2004,grc,38.787
2005,grc,39.374
2006,grc,39.171
2007,grc,40.361999999999995
2008,grc,40.669000000000004
2009,grc,38.937
2010,grc,41.281000000000006
2011,grc,43.806999999999995
2012,grc,46.202
2013,grc,47.95
2014,grc,46.227
2015,grc,47.851000000000006
2016,grc,49.513000000000005
2017,grc,48.29600000000001
2018,grc,48.973
2019,grc,47.531000000000006
2020,grc,46.014
2021,grc,45.232
2022,grc,44.385
2023,grc,44.178999999999995
2024,grc,44.026
1990,grd,21.195999999999998
1991,grd,22.496
1992,grd,20.338
1993,grd,22.973000000000003
1994,grd,21.903000000000002
1995,grd,22.781999999999996
1996,grd,23.233
1997,grd,21.63
1998,grd,22.906
1999,grd,22.041
2000,grd,23.538
2001,grd,23.513
2002,grd,21.849
2003,grd,25.893
2004,grd,24.15
2005,grd,27.465999999999998
2006,grd,27.135
2007,grd,21.756
2008,grd,24.18
2009,grd,22.755
2010,grd,24.633000000000003
2011,grd,23.611
2012,grd,20.803
2013,grd,20.866
2014,grd,24.494
2015,grd,24.461
2016,grd,26.22
2017,grd,25.576
2018,grd,26.254
2019,grd,25.945999999999998
2020,grd,25.865
2021,grd,25.694000000000003
2022,grd,25.599
2023,grd,25.445999999999998
2024,grd,25.15
1995,gtm,9.751
1996,gtm,10.427999999999999
1997,gtm,10.963
1998,gtm,11.46
1999,gtm,12.253
2000,gtm,12.343
2001,gtm,12.398
2002,gtm,12.782
2003,gtm,12.530999999999999
2004,gtm,12.32
2005,gtm,11.99
2006,gtm,12.727
2007,gtm,12.84
2008,gtm,12.025
2009,gtm,11.052
2010,gtm,11.235999999999999
2011,gtm,11.630999999999998
2012,gtm,11.622
2013,gtm,11.642999999999999
2014,gtm,11.502
2015,gtm,10.834000000000001
2016,gtm,11.003
2017,gtm,10.796
2018,gtm,10.497
2019,gtm,10.68
2020,gtm,10.817
2021,gtm,10.937000000000001
2022,gtm,11.057
2023,gtm,11.192
2024,gtm,11.305
1990,gin,14.784
1991,gin,13.043
1992,gin,11.606
1993,gin,10.651
1994,gin,10.023
1995,gin,10.751
1996,gin,9.763
1997,gin,10.575999999999999
1998,gin,10.093
1999,gin,9.439
2000,gin,10.202
2001,gin,11.694
2002,gin,11.034
2003,gin,10.085
2004,gin,9.135
2005,gin,9.934
2006,gin,11.035
2007,gin,9.937000000000001
2008,gin,10.459000000000001
2009,gin,11.357000000000001
2010,gin,10.837
2011,gin,15.106
2012,gin,17.531
2013,gin,14.765
2014,gin,16.971
2015,gin,14.81
2016,gin,15.822000000000001
2017,gin,15.173
2018,gin,15.432
2019,gin,15.59
2020,gin,16.409
2021,gin,16.875999999999998
2022,gin,17.167
2023,gin,17.212
2024,gin,16.930999999999997
1991,gnb,18.268
1992,gnb,16.747
1993,gnb,21.604
1994,gnb,21.845
1995,gnb,17.919
1996,gnb,20.996
1997,gnb,17.234
1998,gnb,4.348
1999,gnb,11.525
2000,gnb,22.295
2001,gnb,18.708
2002,gnb,11.779000000000002
2003,gnb,13.224
2004,gnb,18.659000000000002
2005,gnb,16.573
2006,gnb,16.324
2007,gnb,16.119
2008,gnb,23.066
2009,gnb,24.971
2010,gnb,20.269000000000002
2011,gnb,16.791
2012,gnb,11.511
2013,gnb,11.395999999999999
2014,gnb,22.086
2015,gnb,20.164
2016,gnb,16.025
2017,gnb,18.277
2018,gnb,16.747
2019,gnb,18.488
2020,gnb,19.062
2021,gnb,19.757
2022,gnb,20.269000000000002
2023,gnb,20.944000000000003
2024,gnb,21.458000000000002
1997,guy,25.583000000000002
1998,guy,22.500999999999998
1999,guy,23.11
2000,guy,27.429000000000002
2001,guy,27.122
2002,guy,27.749000000000002
2003,guy,24.965999999999998
2004,guy,27.511999999999997
2005,guy,28.487
2006,guy,29.726999999999997
2007,guy,28.27
2008,guy,27.675
2009,guy,29.307
2010,guy,28.191999999999997
2011,guy,27.619
2012,guy,26.601
2013,guy,26.85
2014,guy,25.78
2015,guy,28.099
2016,guy,28.105999999999998
2017,guy,30.291
2018,guy,30.956999999999997
2019,guy,31.747
2020,guy,30.988
2021,guy,30.405
2022,guy,30.214000000000002
2023,guy,30.081
2024,guy,29.676
1997,hti,10.044
1998,hti,9.666
1999,hti,9.262
2000,hti,8.432
2001,hti,8.026
2002,hti,8.449
2003,hti,9.113999999999999
2004,hti,10.296
2005,hti,13.2
2006,hti,13.845
2007,hti,15.526
2008,hti,15.067
2009,hti,16.83
2010,hti,19.948
2011,hti,21.98
2012,hti,23.845
2013,hti,20.951999999999998
2014,hti,18.938
2015,hti,19.262999999999998
2016,hti,18.604
2017,hti,17.653
2018,hti,17.234
2019,hti,16.802
2020,hti,16.808
2021,hti,16.641
2022,hti,16.214000000000002
2023,hti,15.819
2024,hti,15.454
1990,hnd,17.232
1991,hnd,18.62
1992,hnd,20.155
1993,hnd,19.323
1994,hnd,18.057000000000002
1995,hnd,16.968
1996,hnd,18.793
1997,hnd,19.473
1998,hnd,22.311999999999998
1999,hnd,24.701999999999998
2000,hnd,23.607
2001,hnd,21.947
2002,hnd,21.793000000000003
2003,hnd,21.348000000000003
2004,hnd,23.069000000000003
2005,hnd,23.576999999999998
2006,hnd,23.038
2007,hnd,24.195
2008,hnd,26.142
2009,hnd,23.487
2010,hnd,23.092
