year,country,pppex
1995,cmr,207.36700000000002
1996,cmr,209.296
1997,cmr,213.005
1998,cmr,218.648
1999,cmr,220.435
2000,cmr,226.859
2001,cmr,225.233
2002,cmr,225.80900000000003
2003,cmr,222.12599999999998
2004,cmr,220.59900000000002
2005,cmr,215.53799999999998
2006,cmr,216.233
2007,cmr,212.593
2008,cmr,222.327
2009,cmr,224.275
2010,cmr,225.925
2011,cmr,227.21200000000002
2012,cmr,228.89
2013,cmr,229.535
2014,cmr,229.99599999999998
2015,cmr,227.968
2016,cmr,227.972
2017,cmr,227.035
2018,cmr,224.50900000000001
2019,cmr,222.46599999999998
2020,cmr,220.681
2021,cmr,219.43099999999998
2022,cmr,218.493
2023,cmr,217.66400000000002
2024,cmr,216.71200000000002
1980,can,1.119
1981,can,1.127
1982,can,1.156
1983,can,1.176
1984,can,1.176
1985,can,1.178
1986,can,1.19
1987,can,1.217
1988,can,1.229
1989,can,1.238
1990,can,1.234
1991,can,1.23
1992,can,1.22
1993,can,1.207
1994,can,1.199
1995,can,1.2009999999999998
1996,can,1.2
1997,can,1.193
1998,can,1.178
1999,can,1.183
2000,can,1.208
2001,can,1.2009999999999998
2002,can,1.197
2003,can,1.214
2004,can,1.2209999999999999
2005,can,1.2209999999999999
2006,can,1.215
2007,can,1.222
2008,can,1.247
2009,can,1.209
2010,can,1.229
2011,can,1.2429999999999999
2012,can,1.234
2013,can,1.234
2014,can,1.234
2015,can,1.21
2016,can,1.207
2017,can,1.214
2018,can,1.207
2019,can,1.207
2020,can,1.206
2021,can,1.206
2022,can,1.207
2023,can,1.208
2024,can,1.206
1980,caf,181.278
1981,caf,189.888
1982,caf,204.425
1983,caf,221.093
1984,caf,213.113
1985,caf,271.45799999999997
1986,caf,252.25799999999998
1987,caf,230.99400000000003
1988,caf,230.21200000000002
1989,caf,222.804
1990,caf,220.56799999999998
1991,caf,207.262
1992,caf,196.55
1993,caf,185.972
1994,caf,213.33
1995,caf,236.984
1996,caf,232.81799999999998
1997,caf,232.835
1998,caf,237.761
1999,caf,237.99099999999999
2000,caf,232.87
2001,caf,237.66
2002,caf,238.107
2003,caf,241.137
2004,caf,235.486
2005,caf,236.78099999999998
2006,caf,237.489
2007,caf,235.52700000000002
2008,caf,247.38400000000001
2009,caf,254.062
2010,caf,256.181
2011,caf,255.862
2012,caf,257.809
2013,caf,271.092
2014,caf,295.507
2015,caf,310.397
2016,caf,326.474
2017,caf,331.829
2018,caf,334.12300000000005
2019,caf,337.89
2020,caf,339.327
2021,caf,340.85400000000004
2022,caf,342.45599999999996
2023,caf,343.949
2024,caf,345.756
1980,tcd,86.675
1981,tcd,134.143
1982,tcd,135.566
1983,tcd,140.006
1984,tcd,158.533
1985,tcd,144.612
1986,tcd,126.961
1987,tcd,117.581
1988,tcd,122.38799999999999
1989,tcd,116.829
1990,tcd,112.23700000000001
1991,tcd,100.955
1992,tcd,94.28399999999999
1993,tcd,87.929
1994,tcd,129.63
1995,tcd,140.984
1996,tcd,154.463
1997,tcd,157.588
1998,tcd,166.352
1999,tcd,151.566
2000,tcd,156.094
2001,tcd,173.81900000000002
2002,tcd,174.377
2003,tcd,171.296
2004,tcd,183.074
2005,tcd,218.5
2006,tcd,233.13
2007,tcd,234.81
2008,tcd,250.092
2009,tcd,224.666
2010,tcd,235.84099999999998
2011,tcd,250.44299999999998
2012,tcd,249.045
2013,tcd,234.553
2014,tcd,231.955
2015,tcd,211.207
2016,tcd,206.38400000000001
2017,tcd,200.804
2018,tcd,200.958
2019,tcd,202.797
2020,tcd,204.419
2021,tcd,206.208
2022,tcd,207.804
2023,tcd,207.076
2024,tcd,208.68099999999998
1980,chl,29.241999999999997
1981,chl,29.78
1982,chl,31.59
1983,chl,39.317
1984,chl,43.562
1985,chl,58.001999999999995
1986,chl,69.422
1987,chl,85.257
1988,chl,101.046
1989,chl,110.337
1990,chl,130.27700000000002
1991,chl,154.225
1992,chl,171.622
1993,chl,187.352
1994,chl,209.41099999999997
1995,chl,229.31099999999998
1996,chl,232.104
1997,chl,235.09900000000002
1998,chl,234.907
1999,chl,236.75799999999998
2000,chl,241.563
2001,chl,245.61599999999999
2002,chl,250.024
2003,chl,256.733
2004,chl,269.691
2005,chl,281.569
2006,chl,306.607
2007,chl,314.284
2008,chl,307.816
2009,chl,319.60200000000003
2010,chl,344.44
2011,chl,348.017
2012,chl,345.37800000000004
2013,chl,346.215
2014,chl,359.798
2015,chl,373.642
2016,chl,385.954
2017,chl,397.79
2018,chl,396.869
2019,chl,396.51599999999996
2020,chl,399.98
2021,chl,403.075
2022,chl,406.00300000000004
2023,chl,408.939
2024,chl,412.254
1980,chn,1.4909999999999999
1981,chn,1.4040000000000001
1982,chn,1.328
1983,chn,1.2919999999999998
1984,chn,1.308
1985,chn,1.396
1986,chn,1.4340000000000002
1987,chn,1.4709999999999999
1988,chn,1.5919999999999999
1989,chn,1.6640000000000001
1990,chn,1.696
1991,chn,1.743
1992,chn,1.8419999999999999
1993,chn,2.075
1994,chn,2.443
1995,chn,2.717
1996,chn,2.844
1997,chn,2.842
1998,chn,2.785
1999,chn,2.7110000000000003
2000,chn,2.7089999999999996
2001,chn,2.707
2002,chn,2.685
2003,chn,2.71
2004,chn,2.821
2005,chn,2.8569999999999998
2006,chn,2.877
2007,chn,3.014
2008,chn,3.176
2009,chn,3.157
2010,chn,3.3110000000000004
2011,chn,3.5060000000000002
2012,chn,3.548
2013,chn,3.569
2014,chn,3.5389999999999997
2015,chn,3.5389999999999997
2016,chn,3.498
2017,chn,3.516
2018,chn,3.51
2019,chn,3.513
2020,chn,3.517
2021,chn,3.517
2022,chn,3.52
2023,chn,3.529
2024,chn,3.535
1980,col,27.889
1981,col,31.279
1982,col,36.755
1983,col,42.586000000000006
1984,col,50.218999999999994
1985,col,60.793
1986,col,76.976
1987,col,92.678
1988,col,114.36399999999999
1989,col,137.215
1990,col,169.608
1991,col,206.832
1992,col,248.778
1993,col,301.115
1994,col,370.346
1995,col,431.121
1996,col,494.783
1997,col,568.307
1998,col,645.006
1999,col,716.08
2000,col,778.545
2001,col,811.497
2002,col,846.5360000000001
2003,col,887.8580000000001
2004,col,927.55
2005,col,949.525
2006,col,974.936
2007,col,998.138
2008,col,1054.89
2009,col,1091.35
2010,col,1119.14
2011,col,1161.91
2012,col,1182.01
2013,col,1190.55
2014,col,1192.72
2015,col,1209.01
2016,col,1257.51
2017,col,1297.11
2018,col,1322.42
2019,col,1344.14
2020,col,1358.11
2021,col,1370.9
2022,col,1383.4
2023,col,1395.97
2024,col,1408.38
1980,com,130.017
1981,com,126.742
1982,com,131.681
1983,com,138.33700000000002
1984,com,141.667
1985,com,140.689
1986,com,141.293
1987,com,142.327
1988,com,140.142
1989,com,142.893
1990,com,140.735
1991,com,154.873
1992,com,141.553
1993,com,142.088
1994,com,144.386
1995,com,153.188
1996,com,155.322
1997,com,153.80700000000002
1998,com,154.36
1999,com,161.005
2000,com,162.882
2001,com,173.143
2002,com,177.555
2003,com,183.252
2004,com,181.606
2005,com,180.172
2006,com,178.377
2007,com,182.713
2008,com,189.095
2009,com,196.229
2010,com,202.41099999999997
2011,com,207.584
2012,com,208.946
2013,com,211.767
2014,com,212.558
2015,com,211.46400000000003
2016,com,215.805
2017,com,214.38099999999997
2018,com,214.335
2019,com,214.91
2020,com,215.413
2021,com,215.892
2022,com,216.398
2023,com,216.878
2024,com,217.31799999999998
1994,cod,0.013000000000000001
1995,cod,0.07200000000000001
1996,cod,0.525
1997,cod,1.5090000000000001
1998,cod,1.9880000000000002
1999,cod,10.567
2000,cod,64.492
2001,cod,109.215
2002,cod,141.615
2003,cod,157.686
2004,cod,163.329
2005,cod,205.705
2006,cod,223.835
2007,cod,259.118
2008,cod,303.944
2009,cod,403.76599999999996
2010,cod,471.147
2011,cod,521.87
2012,cod,536.248
2013,cod,576.036
2014,cod,570.957
2015,cod,566.025
2016,cod,647.701
2017,cod,847.932
2018,cod,942.944
2019,cod,1042.28
2020,cod,1098.55
2021,cod,1118.15
2022,cod,1134.92
2023,cod,1148.85
2024,cod,1166.65
1980,cog,140.381
1981,cog,131.774
1982,cog,127.772
1983,cog,126.61
1984,cog,125.852
1985,cog,125.66
1986,cog,126.90100000000001
1987,cog,127.59899999999999
1988,cog,106.598
1989,cog,95.713
1990,cog,91.515
1991,cog,87.21
1992,cog,83.929
1993,cog,81.059
1994,cog,108.53299999999999
1995,cog,109.914
1996,cog,127.35799999999999
1997,cog,131.415
1998,cog,106.272
1999,cog,135.512
2000,cog,194.9
2001,cog,164.15900000000002
2002,cog,158.792
2003,cog,149.269
2004,cog,169.787
2005,cog,199.77900000000002
2006,cog,229.821
2007,cog,200.46200000000002
2008,cog,238.175
2009,cog,212.09900000000002
2010,cog,266.008
2011,cog,289.29900000000004
2012,cog,272.974
2013,cog,258.10400000000004
2014,cog,238.207
2015,cog,166.859
2016,cog,155.05
2017,cog,177.715
2018,cog,205.024
2019,cog,196.91099999999997
2020,cog,191.369
2021,cog,184.87900000000002
2022,cog,176.245
2023,cog,171.03099999999998
2024,cog,168.885
1980,cri,5.055
1981,cri,6.517
1982,cri,11.302999999999999
1983,cri,14.025
1984,cri,15.795
1985,cri,18.457
1986,cri,21.358
1987,cri,22.956999999999997
1988,cri,26.353
1989,cri,29.225
1990,cri,33.381
1991,cri,52.956
1992,cri,61.971000000000004
1993,cri,66.819
1994,cri,75.666
1995,cri,89.837
1996,cri,101.68299999999999
1997,cri,114.559
1998,cri,127.046
1999,cri,139.516
2000,cri,149.313
2001,cri,160.368
2002,cri,173.438
2003,cri,188.53400000000002
2004,cri,208.27700000000002
2005,cri,228.452
2006,cri,250.65
2007,cri,269.809
2008,cri,294.879
2009,cri,321.408
2010,cri,338.58099999999996
2011,cri,346.73800000000006
2012,cri,355.032
2013,cri,362.913
2014,cri,376.82300000000004
2015,cri,386.918
2016,cri,390.402
2017,cri,392.88699999999994
2018,cri,393.25699999999995
2019,cri,400.749
2020,cri,404.201
2021,cri,406.64099999999996
2022,cri,410.149
2023,cri,413.347
2024,cri,417.181
1980,civ,136.541
1981,civ,128.47
1982,civ,131.023
1983,civ,135.321
1984,civ,152.363
1985,civ,149.506
1986,civ,144.282
1987,civ,135.094
1988,civ,129.226
1989,civ,123.818
1990,civ,113.949
1991,civ,110.95299999999999
1992,civ,108.458
1993,civ,112.454
1994,civ,162.20600000000002
1995,civ,179.017
1996,civ,183.865
1997,civ,188.365
1998,civ,193.048
1999,civ,191.796
2000,civ,191.81599999999997
2001,civ,201.582
2002,civ,211.673
2003,civ,217.791
2004,civ,205.951
2005,civ,202.33
2006,civ,199.81099999999998
2007,civ,200.291
2008,civ,213.175
2009,civ,216.525
2010,civ,225.55900000000003
2011,civ,228.22799999999998
2012,civ,228.081
2013,civ,231.65099999999998
2014,civ,236.237
2015,civ,240.998
2016,civ,235.845
2017,civ,227.41299999999998
2018,civ,223.32299999999998
2019,civ,221.798
2020,civ,221.074
2021,civ,220.071
2022,civ,219.071
2023,civ,217.94799999999998
2024,civ,216.945
1992,hrv,0.084
1993,hrv,1.2830000000000001
1994,hrv,2.659
1995,hrv,2.7489999999999997
1996,hrv,2.801
1997,hrv,2.945
1998,hrv,3.153
1999,hrv,3.2239999999999998
2000,hrv,3.2939999999999996
2001,hrv,3.358
2002,hrv,3.42
2003,hrv,3.495
2004,hrv,3.53
2005,hrv,3.5410000000000004
2006,hrv,3.573
2007,hrv,3.623
2008,hrv,3.7560000000000002
2009,hrv,3.832
2010,hrv,3.818
2011,hrv,3.802
2012,hrv,3.7880000000000003
2013,hrv,3.752
2014,hrv,3.6830000000000003
2015,hrv,3.645
2016,hrv,3.603
2017,hrv,3.575
2018,hrv,3.548
2019,hrv,3.535
2020,hrv,3.516
2021,hrv,3.5039999999999996
2022,hrv,3.495
2023,hrv,3.491
2024,hrv,3.471
1980,cyp,0.445
1981,cyp,0.45399999999999996
1982,cyp,0.47100000000000003
1983,cyp,0.47700000000000004
1984,cyp,0.498
1985,cyp,0.511
1986,cyp,0.522
1987,cyp,0.529
1988,cyp,0.528
1989,cyp,0.532
1990,cyp,0.541
1991,cyp,0.544
1992,cyp,0.564
1993,cyp,0.579
1994,cyp,0.597
1995,cyp,0.608
1996,cyp,0.613
1997,cyp,0.616
1998,cyp,0.621
1999,cyp,0.626
2000,cyp,0.629
2001,cyp,0.638
2002,cyp,0.63
2003,cyp,0.652
2004,cyp,0.652
2005,cyp,0.645
2006,cyp,0.645
2007,cyp,0.655
2008,cyp,0.672
2009,cyp,0.669
2010,cyp,0.675
2011,cyp,0.6729999999999999
2012,cyp,0.6709999999999999
2013,cyp,0.652
2014,cyp,0.629
2015,cyp,0.615
2016,cyp,0.605
2017,cyp,0.604
2018,cyp,0.6
2019,cyp,0.5920000000000001
2020,cyp,0.594
2021,cyp,0.597
2022,cyp,0.601
2023,cyp,0.605
2024,cyp,0.609
1995,cze,11.015
1996,cze,11.862
1997,cze,12.636
1998,cze,13.738
1999,cze,13.948
2000,cze,13.884
2001,cze,14.25
2002,cze,14.409
2003,cze,14.31
2004,cze,14.475
2005,cze,14.048
2006,cze,13.729000000000001
2007,cze,13.84
2008,cze,13.855
2009,cze,14.107999999999999
2010,cze,13.745999999999999
2011,cze,13.468
2012,cze,13.407
2013,cze,13.365
2014,cze,13.442
2015,cze,13.455
2016,cze,13.478
2017,cze,13.417
2018,cze,13.287
2019,cze,13.356
2020,cze,13.303
2021,cze,13.262
2022,cze,13.222999999999999
2023,cze,13.18
2024,cze,13.139000000000001
1980,dnk,6.7829999999999995
1981,dnk,6.858
1982,dnk,7.115
1983,dnk,7.353
1984,dnk,7.519
1985,dnk,7.601
1986,dnk,7.624
1987,dnk,7.794
1988,dnk,7.825
1989,dnk,7.904
1990,dnk,7.817
1991,dnk,7.7620000000000005
1992,dnk,7.715
1993,dnk,7.58
1994,dnk,7.537999999999999
1995,dnk,7.478
1996,dnk,7.4910000000000005
1997,dnk,7.5120000000000005
1998,dnk,7.521
1999,dnk,7.539
2000,dnk,7.596
2001,dnk,7.62
2002,dnk,7.678
2003,dnk,7.65
2004,dnk,7.605
2005,dnk,7.5889999999999995
2006,dnk,7.52
2007,dnk,7.501
2008,dnk,7.662000000000001
2009,dnk,7.644
2010,dnk,7.8
2011,dnk,7.689
2012,dnk,7.724
2013,dnk,7.6579999999999995
2014,dnk,7.593
2015,dnk,7.545
2016,dnk,7.518
2017,dnk,7.481
2018,dnk,7.353
2019,dnk,7.32
2020,dnk,7.283
2021,dnk,7.263999999999999
2022,dnk,7.263999999999999
2023,dnk,7.2860000000000005
2024,dnk,7.308
1991,dji,70.016
1992,dji,70.375
1993,dji,71.87100000000001
1994,dji,75.264
1995,dji,77.314
1996,dji,78.278
1997,dji,79.265
1998,dji,80.1
1999,dji,80.65100000000001
2000,dji,80.543
2001,dji,80.434
2002,dji,79.181
2003,dji,79.303
2004,dji,79.764
2005,dji,79.798
2006,dji,80.146
2007,dji,81.96700000000001
2008,dji,88.169
2009,dji,88.86200000000001
2010,dji,91.311
2011,dji,94.00299999999999
2012,dji,96.102
2013,dji,96.711
2014,dji,97.70200000000001
2015,dji,98.70100000000001
2016,dji,100.27
2017,dji,99.088
2018,dji,97.87299999999999
2019,dji,98.56700000000001
2020,dji,98.965
2021,dji,99.37299999999999
2022,dji,99.792
2023,dji,100.21
2024,dji,100.61
1980,dma,1.5719999999999998
1981,dma,1.4609999999999999
1982,dma,1.4409999999999998
1983,dma,1.49
1984,dma,1.527
1985,dma,1.598
1986,dma,1.6540000000000001
1987,dma,1.706
1988,dma,1.722
1989,dma,1.797
1990,dma,1.787
1991,dma,1.861
1992,dma,1.9
1993,dma,1.905
1994,dma,2.008
1995,dma,1.982
1996,dma,2.01
1997,dma,2.005
1998,dma,2.033
1999,dma,2.055
2000,dma,1.974
2001,dma,1.972
2002,dma,1.956
2003,dma,1.861
2004,dma,1.881
2005,dma,1.798
2006,dma,1.786
2007,dma,1.766
2008,dma,1.758
2009,dma,1.885
2010,dma,1.868
2011,dma,1.861
2012,dma,1.79
2013,dma,1.827
2014,dma,1.788
2015,dma,1.86
2016,dma,1.9480000000000002
2017,dma,1.922
2018,dma,1.906
2019,dma,1.902
2020,dma,1.896
2021,dma,1.892
2022,dma,1.891
2023,dma,1.89
2024,dma,1.8880000000000001
1980,dom,0.647
1981,dom,0.634
1982,dom,0.6409999999999999
1983,dom,0.6579999999999999
1984,dom,0.789
1985,dom,1.058
1986,dom,1.1340000000000001
1987,dom,1.2670000000000001
1988,dom,1.756
1989,dom,2.089
1990,dom,3.029
1991,dom,4.637
1992,dom,4.7860000000000005
1993,dom,4.908
1994,dom,5.292999999999999
1995,dom,5.685
1996,dom,5.787000000000001
1997,dom,6.227
1998,dom,6.558
1999,dom,6.712999999999999
2000,dom,7.039
2001,dom,7.303999999999999
2002,dom,7.688
2003,dom,10.073
2004,dom,14.24
2005,dom,14.607999999999999
2006,dom,15.12
2007,dom,15.849
2008,dom,17.163
2009,dom,17.629
2010,dom,18.374000000000002
2011,dom,19.449
2012,dom,20.055999999999997
2013,dom,20.635
2014,dom,20.666
2015,dom,20.578000000000003
2016,dom,20.533
2017,dom,20.89
2018,dom,21.158
2019,dom,21.383000000000003
2020,dom,21.815
2021,dom,22.219
2022,dom,22.633000000000003
2023,dom,23.054000000000002
2024,dom,23.478
1980,ecu,0.644
1981,ecu,0.58
1982,ecu,0.539
1983,ecu,0.469
1984,ecu,0.462
1985,ecu,0.502
1986,ecu,0.35
1987,ecu,0.34
1988,ecu,0.282
1989,ecu,0.266
1990,ecu,0.253
1991,ecu,0.261
1992,ecu,0.26899999999999996
1993,ecu,0.301
1994,ecu,0.341
1995,ecu,0.355
1996,ecu,0.358
1997,ecu,0.379
1998,ecu,0.37
1999,ecu,0.275
2000,ecu,0.247
2001,ecu,0.31
2002,ecu,0.342
2003,ecu,0.371
2004,ecu,0.377
2005,ecu,0.39399999999999996
2006,ecu,0.413
2007,ecu,0.429
2008,ecu,0.479
2009,ecu,0.479
2010,ecu,0.508
2011,ecu,0.526
2012,ecu,0.542
2013,ecu,0.5489999999999999
2014,ecu,0.555
2015,ecu,0.536
2016,ecu,0.54
2017,ecu,0.54
2018,ecu,0.539
2019,ecu,0.526
2020,ecu,0.521
2021,ecu,0.518
2022,ecu,0.513
2023,ecu,0.508
2024,ecu,0.501
1980,egy,0.18
1981,egy,0.17600000000000002
1982,egy,0.183
1983,egy,0.198
1984,egy,0.19899999999999998
1985,egy,0.209
1986,egy,0.217
1987,egy,0.29
1988,egy,0.322
1989,egy,0.376
1990,egy,0.44299999999999995
1991,egy,0.485
1992,egy,0.5920000000000001
1993,egy,0.634
1994,egy,0.664
1995,egy,0.726
1996,egy,0.764
1997,egy,0.795
1998,egy,0.8170000000000001
1999,egy,0.812
2000,egy,0.8340000000000001
2001,egy,0.831
2002,egy,0.838
2003,egy,0.878
2004,egy,0.955
2005,egy,0.9840000000000001
2006,egy,1.025
2007,egy,1.124
2008,egy,1.237
2009,egy,1.365
2010,egy,1.486
2011,egy,1.625
2012,egy,1.8119999999999998
2013,egy,1.915
2014,egy,2.09
2015,egy,2.274
2016,egy,2.39
2017,egy,2.883
2018,egy,3.423
2019,egy,3.8489999999999998
2020,egy,4.229
2021,egy,4.479
2022,egy,4.705
2023,egy,4.9319999999999995
2024,egy,5.169
1980,slv,0.387
1981,slv,0.33
1982,slv,0.32799999999999996
1983,slv,0.298
1984,slv,0.207
1985,slv,0.19399999999999998
1986,slv,0.191
1987,slv,0.185
1988,slv,0.205
1989,slv,0.223
1990,slv,0.312
1991,slv,0.324
1992,slv,0.32799999999999996
1993,slv,0.348
1994,slv,0.374
1995,slv,0.406
1996,slv,0.425
1997,slv,0.43200000000000005
1998,slv,0.445
1999,slv,0.444
2000,slv,0.44799999999999995
2001,slv,0.45299999999999996
2002,slv,0.45299999999999996
2003,slv,0.45799999999999996
2004,slv,0.45799999999999996
2005,slv,0.461
2006,slv,0.467
2007,slv,0.474
2008,slv,0.48200000000000004
2009,slv,0.478
2010,slv,0.485
2011,slv,0.503
2012,slv,0.506
2013,slv,0.5
2014,slv,0.496
2015,slv,0.49700000000000005
2016,slv,0.494
2017,slv,0.489
2018,slv,0.488
2019,slv,0.484
2020,slv,0.485
2021,slv,0.484
2022,slv,0.484
2023,slv,0.483
2024,slv,0.48200000000000004
1980,gnq,73.565
1981,gnq,76.913
1982,gnq,101.71600000000001
1983,gnq,122.10799999999999
1984,gnq,148.07
1985,gnq,219.278
1986,gnq,208.667
1987,gnq,206.722
1988,gnq,207.62099999999998
1989,gnq,190.206
1990,gnq,193.85
1991,gnq,194.607
1992,gnq,163.033
1993,gnq,155.774
1994,gnq,189.699
1995,gnq,185.803
1996,gnq,200.71099999999998
1997,gnq,172.75099999999998
1998,gnq,115.93
1999,gnq,158.109
2000,gnq,133.048
2001,gnq,121.21799999999999
2002,gnq,116.90700000000001
2003,gnq,152.713
2004,gnq,163.855
2005,gnq,201.65200000000002
2006,gnq,224.535
2007,gnq,225.30200000000002
2008,gnq,264.851
2009,gnq,208.09599999999998
2010,gnq,256.931
2011,gnq,294.572
2012,gnq,303.06
2013,gnq,294.64
2014,gnq,285.485
2015,gnq,225.42700000000002
2016,gnq,208.97400000000002
2017,gnq,231.06099999999998
2018,gnq,255.55700000000002
2019,gnq,244.53
2020,gnq,245.216
2021,gnq,247.197
2022,gnq,251.86
2023,gnq,256.384
2024,gnq,257.95
1992,eri,0.825
1993,eri,0.8240000000000001
1994,eri,0.9109999999999999
1995,eri,0.996
1996,eri,1.082
1997,eri,1.107
1998,eri,1.197
1999,eri,1.2790000000000001
2000,eri,1.499
2001,eri,1.6880000000000002
2002,eri,1.931
2003,eri,2.31
2004,eri,2.807
2005,eri,2.93
2006,eri,3.168
2007,eri,3.31
2008,eri,3.7689999999999997
2009,eri,4.843999999999999
2010,eri,5.3420000000000005
2011,eri,5.932
2012,eri,6.381
2013,eri,6.8839999999999995
2014,eri,7.405
2015,eri,8.004
2016,eri,8.757
2017,eri,9.505
2018,eri,10.317
2019,eri,11.216
2020,eri,11.103
2021,eri,12.069
2022,eri,13.144
2023,eri,14.319
2024,eri,15.597000000000001
1993,est,0.132
1994,est,0.18
1995,est,0.23800000000000002
1996,est,0.292
1997,est,0.316
1998,est,0.337
1999,est,0.35700000000000004
2000,est,0.36200000000000004
2001,est,0.377
2002,est,0.39
2003,est,0.39899999999999997
2004,est,0.40700000000000003
2005,est,0.419
2006,est,0.44299999999999995
2007,est,0.48100000000000004
2008,est,0.507
2009,est,0.505
2010,est,0.508
2011,est,0.524
2012,est,0.53
2013,est,0.54
2014,est,0.546
2015,est,0.545
2016,est,0.547
2017,est,0.5579999999999999
2018,est,0.5710000000000001
2019,est,0.5760000000000001
2020,est,0.581
2021,est,0.5870000000000001
2022,est,0.591
2023,est,0.596
2024,est,0.6
1980,swz,0.5589999999999999
1981,swz,0.57
1982,swz,0.586
1983,swz,0.598
1984,swz,0.638
1985,swz,0.7240000000000001
1986,swz,0.785
1987,swz,0.812
1988,swz,0.966
1989,swz,1.0
1990,swz,1.065
1991,swz,1.121
1992,swz,1.217
1993,swz,1.3880000000000001
1994,swz,1.561
1995,swz,1.777
1996,swz,1.885
1997,swz,2.061
1998,swz,2.189
1999,swz,2.274
2000,swz,2.4459999999999997
2001,swz,2.6069999999999998
2002,swz,2.795
2003,swz,2.909
2004,swz,2.943
2005,swz,3.0410000000000004
2006,swz,3.071
2007,swz,3.14
2008,swz,3.4019999999999997
2009,swz,3.7060000000000004
2010,swz,3.78
2011,swz,3.9
2012,swz,4.135
2013,swz,4.246
2014,swz,4.41
2015,swz,4.6930000000000005
2016,swz,4.9239999999999995
2017,swz,4.993
2018,swz,5.13
2019,swz,5.3420000000000005
2020,swz,5.529
2021,swz,5.726
2022,swz,5.932
2023,swz,6.142
2024,swz,6.358
1980,eth,1.421
1981,eth,1.3319999999999999
1982,eth,1.308
1983,eth,1.297
1984,eth,1.2109999999999999
1985,eth,1.5519999999999998
1986,eth,1.44
1987,eth,1.32
1988,eth,1.3130000000000002
1989,eth,1.3359999999999999
1990,eth,1.331
1991,eth,1.535
1992,eth,1.7380000000000002
1993,eth,1.921
1994,eth,1.93
1995,eth,2.131
1996,eth,2.077
1997,eth,2.057
1998,eth,2.042
1999,eth,2.0340000000000003
2000,eth,2.0340000000000003
2001,eth,1.892
2002,eth,1.794
2003,eth,1.985
2004,eth,2.044
2005,eth,2.162
2006,eth,2.326
2007,eth,2.6460000000000004
2008,eth,3.3689999999999998
2009,eth,4.103
2010,eth,4.192
2011,eth,4.919
2012,eth,6.443
2013,eth,6.683
2014,eth,7.277
2015,eth,7.979
2016,eth,8.677999999999999
2017,eth,9.062999999999999
2018,eth,10.032
2019,eth,10.968
2020,eth,11.685
2021,eth,12.444
2022,eth,13.212
2023,eth,14.062999999999999
2024,eth,14.944
1980,fji,0.7
1981,fji,0.648
1982,fji,0.65
1983,fji,0.67
1984,fji,0.6559999999999999
1985,fji,0.682
1986,fji,0.6970000000000001
1987,fji,0.7340000000000001
1988,fji,0.743
1989,fji,0.6940000000000001
1990,fji,0.6970000000000001
1991,fji,0.715
1992,fji,0.743
1993,fji,0.775
1994,fji,0.765
1995,fji,0.757
1996,fji,0.764
1997,fji,0.778
1998,fji,0.826
1999,fji,0.87
2000,fji,0.8109999999999999
2001,fji,0.82
2002,fji,0.8340000000000001
2003,fji,0.883
2004,fji,0.878
2005,fji,0.927
2006,fji,0.9329999999999999
2007,fji,0.9359999999999999
2008,fji,0.9390000000000001
2009,fji,0.945
2010,fji,0.973
2011,fji,1.042
2012,fji,1.0590000000000002
2013,fji,1.079
2014,fji,1.1
2015,fji,1.133
2016,fji,1.166
2017,fji,1.167
2018,fji,1.176
2019,fji,1.19
2020,fji,1.202
2021,fji,1.214
2022,fji,1.226
2023,fji,1.24
2024,fji,1.252
1980,fin,0.746
1981,fin,0.7609999999999999
1982,fin,0.782
1983,fin,0.8140000000000001
1984,fin,0.853
1985,fin,0.87
1986,fin,0.893
1987,fin,0.909
1988,fin,0.945
1989,fin,0.9690000000000001
1990,fin,0.983
1991,fin,0.965
1992,fin,0.953
1993,fin,0.9470000000000001
1994,fin,0.945
1995,fin,0.9640000000000001
1996,fin,0.946
1997,fin,0.95
1998,fin,0.968
1999,fin,0.963
2000,fin,0.958
2001,fin,0.968
2002,fin,0.963
2003,fin,0.9470000000000001
2004,fin,0.9279999999999999
2005,fin,0.9079999999999999
2006,fin,0.889
2007,fin,0.89
2008,fin,0.9
2009,fin,0.91
2010,fin,0.903
2011,fin,0.907
2012,fin,0.9159999999999999
2013,fin,0.9229999999999999
2014,fin,0.922
2015,fin,0.929
2016,fin,0.925
2017,fin,0.914
2018,fin,0.909
2019,fin,0.9059999999999999
2020,fin,0.903
2021,fin,0.9009999999999999
2022,fin,0.898
2023,fin,0.898
2024,fin,0.897
1980,fra,0.784
1981,fra,0.8
1982,fra,0.8440000000000001
1983,fra,0.8909999999999999
1984,fra,0.9209999999999999
1985,fra,0.941
1986,fra,0.9690000000000001
1987,fra,0.9690000000000001
1988,fra,0.966
1989,fra,0.96
1990,fra,0.95
1991,fra,0.9420000000000001
1992,fra,0.9390000000000001
1993,fra,0.932
1994,fra,0.9209999999999999
1995,fra,0.9129999999999999
1996,fra,0.9079999999999999
1997,fra,0.9009999999999999
1998,fra,0.899
1999,fra,0.888
2000,fra,0.882
2001,fra,0.8809999999999999
2002,fra,0.885
2003,fra,0.885
2004,fra,0.8759999999999999
2005,fra,0.866
2006,fra,0.858
2007,fra,0.857
2008,fra,0.861
2009,fra,0.855
2010,fra,0.8540000000000001
2011,fra,0.845
2012,fra,0.838
2013,fra,0.83
2014,fra,0.82
2015,fra,0.82
