year,country,ggxonlb
2021,chn,-4672.2
2022,chn,-4994.42
2023,chn,-5206.12
2024,chn,-5453.91
1989,col,239.8
1990,col,674.5
1991,col,1230.4
1992,col,1242.9
1993,col,1273.16
1994,col,1386.91
1995,col,936.439
1996,col,-259.21299999999997
1997,col,-1548.48
1998,col,-1798.98
1999,col,-4007.43
2000,col,1567.81
2001,col,2905.62
2002,col,707.8660000000001
2003,col,3477.88
2004,col,4360.51
2005,col,6991.85
2006,col,6438.89
2007,col,7769.2
2008,col,9122.1
2009,col,-5639.83
2010,col,-8776.04
2011,col,-761.38
2012,col,10384.02
2013,col,8829.23
2014,col,2229.26
2015,col,-6056.9
2016,col,5792.69
2017,col,2325.46
2018,col,5395.47
2019,col,847.076
2020,col,17561.10
2021,col,20501.68
2022,col,17769.05
2023,col,18049.62
2024,col,24478.56
1984,com,-3.992
1985,com,-3.432
1986,com,-3.321
1987,com,-2.059
1988,com,-1.516
1989,com,-0.44
1990,com,-0.187
1991,com,-1.706
1992,com,-1.62
1993,com,2.274
1994,com,-3.94
1995,com,-5.2589999999999995
1996,com,-4.381
1997,com,-1.178
1998,com,-2.266
1999,com,0.16699999999999998
2000,com,-1.0979999999999999
2001,com,-3.012
2002,com,-3.4360000000000004
2003,com,-3.4339999999999997
2004,com,-1.131
2005,com,1.265
2006,com,-2.92
2007,com,-2.548
2008,com,-3.2119999999999997
2009,com,2.218
2010,com,15.202
2011,com,4.066
2012,com,8.582
2013,com,43.825
2014,com,-1.139
2015,com,11.492
2016,com,-19.872
2017,com,1.933
2018,com,-4.232
2019,com,-7.32
2020,com,-8.112
2021,com,-9.397
2022,com,-11.946
2023,com,-13.046
2024,com,-14.588
1996,cod,0.015
1997,cod,-0.161
1998,cod,-0.28300000000000003
1999,cod,-1.982
2000,cod,-18.14
2001,cod,-8.872
2002,cod,37.082
2003,cod,-43.56100000000001
2004,cod,-11.501
2005,cod,61.443000000000005
2006,cod,101.149
2007,cod,76.192
2008,cod,-9.79
2009,cod,188.16299999999998
2010,cod,-139.457
2011,cod,-64.84
2012,cod,629.79
2013,cod,718.393
2014,cod,136.166
2015,cod,6.957000000000001
2016,cod,-303.316
2017,cod,-652.648
2018,cod,-57.631
2019,cod,-70.487
2020,cod,-41.854
2021,cod,31.213
2022,cod,-41.325
2023,cod,-222.06799999999998
2024,cod,192.588
1989,cog,12.364
1990,cog,45.873999999999995
1991,cog,-28.385
1992,cog,-48.424
1993,cog,-39.674
1994,cog,-1.95
1995,cog,72.169
1996,cog,143.64
1997,cog,61.673
1998,cog,-65.751
1999,cog,90.471
2000,cog,186.71099999999998
2001,cog,137.864
2002,cog,7.272
2003,cog,126.0
2004,cog,217.4
2005,cog,627.938
2006,cog,851.847
2007,cog,478.662
2008,cog,1371.53
2009,cog,277.982
2010,cog,1062.61
2011,cog,1191.12
2012,cog,654.644
2013,cog,-235.173
2014,cog,-933.1239999999999
2015,cog,-1206.24
2016,cog,-822.6419999999999
2017,cog,-281.909
2018,cog,464.866
2019,cog,566.156
2020,cog,705.568
2021,cog,516.257
2022,cog,508.18300000000005
2023,cog,456.452
2024,cog,438.626
1990,cri,-5.683
1991,cri,7.335
1992,cri,15.558
1993,cri,12.554
1994,cri,-36.467
1995,cri,17.809
1996,cri,14.472999999999999
1997,cri,25.596999999999998
1998,cri,26.793000000000003
1999,cri,64.375
2000,cri,24.485
2001,cri,57.157
2002,cri,0.105
2003,cri,97.48
2004,cri,110.89299999999999
2005,cri,193.59099999999998
2006,cri,315.644
2007,cri,497.21
2008,cri,369.685
2009,cri,-212.933
2010,cri,-579.849
2011,cri,-395.98699999999997
2012,cri,-529.425
2013,cri,-704.4019999999999
2014,cri,-830.918
2015,cri,-866.206
2016,cri,-758.3639999999999
2017,cri,-996.0210000000001
2018,cri,-839.07
2019,cri,-683.568
2020,cri,-351.159
2021,cri,-214.972
2022,cri,93.58
2023,cri,393.039
2024,cri,403.773
1997,civ,232.321
1998,civ,214.618
1999,civ,165.04
2000,civ,220.5
2001,civ,339.0
2002,civ,169.13400000000001
2003,civ,19.017
2004,civ,55.935
2005,civ,49.802
2006,civ,28.989
2007,civ,113.84
2008,civ,156.67
2009,civ,9.79
2010,civ,-33.3
2011,civ,-264.45
2012,civ,-197.44
2013,civ,-131.297
2014,civ,-164.919
2015,civ,-255.637
2016,civ,-477.80400000000003
2017,civ,-618.873
2018,civ,-509.98
2019,civ,-274.97900000000004
2020,civ,-192.72
2021,civ,-228.801
2022,civ,-226.554
2023,civ,-298.93
2024,civ,-276.224
1992,hrv,-0.084
1993,hrv,-0.113
1994,hrv,2.508
1995,hrv,-0.226
1996,hrv,-0.6609999999999999
1997,hrv,-0.812
1998,hrv,-2.57
1999,hrv,-9.099
2000,hrv,-6.882000000000001
2001,hrv,-7.507999999999999
2002,hrv,-4.195
2003,hrv,-7.462000000000001
2004,hrv,-9.089
2005,hrv,-6.171
2006,hrv,-5.555
2007,hrv,-3.153
2008,hrv,-3.967
2009,hrv,-13.434000000000001
2010,hrv,-13.355
2011,hrv,-17.098
2012,hrv,-7.45
2013,hrv,-7.15
2014,hrv,-7.779
2015,hrv,-0.489
2016,hrv,7.37
2017,hrv,12.717
2018,hrv,9.425
2019,hrv,7.037000000000001
2020,hrv,7.24
2021,hrv,7.029
2022,hrv,7.568
2023,hrv,8.477
2024,hrv,9.135
1995,cyp,0.018000000000000002
1996,cyp,-0.131
1997,cyp,-0.28300000000000003
1998,cyp,-0.16699999999999998
1999,cyp,-0.193
2000,cyp,0.008
2001,cyp,-0.052000000000000005
2002,cyp,-0.23
2003,cyp,-0.419
2004,cyp,-0.191
2005,cyp,0.065
2006,cyp,0.212
2007,cyp,0.941
2008,cyp,0.59
2009,cyp,-0.64
2010,cyp,-0.624
2011,cyp,-0.807
2012,cyp,-0.568
2013,cyp,-0.33899999999999997
2014,cyp,0.489
2015,cyp,0.43700000000000006
2016,cyp,0.516
2017,cyp,0.8220000000000001
2018,cyp,1.101
2019,cyp,0.878
2020,cyp,0.948
2021,cyp,1.01
2022,cyp,1.044
2023,cyp,1.068
2024,cyp,1.206
1995,cze,-193.31599999999997
1996,cze,-46.583999999999996
1997,cze,-55.493
1998,cze,-80.403
1999,cze,-59.101000000000006
2000,cze,-81.887
2001,cze,-132.541
2002,cze,-161.87
2003,cze,-181.942
2004,cze,-54.733000000000004
2005,cze,-76.479
2006,cze,-54.551
2007,cze,-1.287
2008,cze,-54.037
2009,cze,-177.80700000000002
2010,cze,-125.406
2011,cze,-66.896
2012,cze,-112.426
2013,cze,-6.225
2014,cze,-43.236000000000004
2015,cze,14.047
2016,cze,71.89699999999999
2017,cze,110.829
2018,cze,109.083
2019,cze,99.902
2020,cze,92.14
2021,cze,84.669
2022,cze,88.579
2023,cze,92.695
2024,cze,97.94200000000001
1980,dnk,-9.266
1981,dnk,-18.855999999999998
1982,dnk,-31.434
1983,dnk,-14.78
1984,dnk,11.823
1985,dnk,27.320999999999998
1986,dnk,56.346000000000004
1987,dnk,49.723
1988,dnk,36.454
1989,dnk,27.219
1990,dnk,22.398000000000003
1991,dnk,12.713
1992,dnk,5.912999999999999
1993,dnk,-0.7929999999999999
1994,dnk,-2.356
1995,dnk,1.3430000000000002
1996,dnk,7.496
1997,dnk,22.906999999999996
1998,dnk,31.019000000000002
1999,dnk,46.411
2000,dnk,57.95399999999999
2001,dnk,43.376999999999995
2002,dnk,27.351
2003,dnk,21.717
2004,dnk,51.803000000000004
2005,dnk,95.855
2006,dnk,97.76899999999999
2007,dnk,96.814
2008,dnk,60.355
2009,dnk,-40.885999999999996
2010,dnk,-38.301
2011,dnk,-26.669
2012,dnk,-56.31399999999999
2013,dnk,-16.019000000000002
2014,dnk,31.596999999999998
2015,dnk,-12.050999999999998
2016,dnk,9.281
2017,dnk,29.647
2018,dnk,7.015
2019,dnk,3.123
2020,dnk,3.377
2021,dnk,3.984
2022,dnk,8.022
2023,dnk,11.294
2024,dnk,17.258
1990,dji,-3.173
1991,dji,-0.7170000000000001
1992,dji,-6.81
1993,dji,-7.893
1994,dji,-5.724
1995,dji,-5.774
1996,dji,-1.5719999999999998
1997,dji,-3.13
1998,dji,-4.293
1999,dji,-6.515
2000,dji,-5.052
2001,dji,-4.898
2002,dji,-6.397
2003,dji,-6.087999999999999
2004,dji,-5.6979999999999995
2005,dji,-1.5419999999999998
2006,dji,1.114
2007,dji,-3.367
2008,dji,2.1390000000000002
2009,dji,-9.036
2010,dji,-2.063
2011,dji,-2.9189999999999996
2012,dji,-5.872999999999999
2013,dji,-14.578
2014,dji,-26.174
2015,dji,-64.835
2016,dji,-34.634
2017,dji,-16.952
2018,dji,-11.56
2019,dji,-0.5920000000000001
2020,dji,2.062
2021,dji,7.316
2022,dji,8.238999999999999
2023,dji,8.09
2024,dji,10.334000000000001
1990,dma,-0.019
1991,dma,-0.009000000000000001
1992,dma,-0.003
1993,dma,0.003
1994,dma,-0.011000000000000001
1995,dma,-0.008
1996,dma,0.003
1997,dma,-0.002
1998,dma,-0.035
1999,dma,-0.054000000000000006
2000,dma,-0.043
2001,dma,-0.023
2003,dma,0.043
2004,dma,0.037000000000000005
2005,dma,0.053
2006,dma,0.052000000000000005
2007,dma,0.044000000000000004
2008,dma,0.031
2009,dma,0.013999999999999999
2010,dma,-0.025
2011,dma,-0.038
2012,dma,-0.045
2013,dma,-0.012
2014,dma,-0.043
2015,dma,0.20800000000000002
2016,dma,0.243
2017,dma,0.034
2018,dma,-0.19699999999999998
2019,dma,0.006999999999999999
2020,dma,-0.026
2021,dma,-0.011000000000000001
2022,dma,-0.009000000000000001
2023,dma,0.028999999999999998
2024,dma,0.03
1997,dom,-1.2990000000000002
1998,dom,-0.5529999999999999
1999,dom,-2.374
2000,dom,-2.7460000000000004
2001,dom,-4.013999999999999
2002,dom,-4.864
2003,dom,-28.706999999999997
2004,dom,-15.675
2005,dom,8.947000000000001
2006,dom,4.649
2007,dom,23.355
2008,dom,-27.901999999999997
2009,dom,-20.416
2010,dom,-18.322
2011,dom,-22.584
2012,dom,-100.31200000000001
2013,dom,-31.75
2014,dom,-14.517999999999999
2015,dom,74.146
2016,dom,2.767
2017,dom,-5.7589999999999995
2018,dom,15.199000000000002
2019,dom,7.33
2020,dom,1.74
2021,dom,-2.67
2022,dom,2.0909999999999997
2023,dom,0.664
2024,dom,5.715
1995,ecu,0.375
1996,ecu,0.059000000000000004
1997,ecu,0.284
1998,ecu,-0.361
1999,ecu,0.43700000000000006
2000,ecu,1.001
2001,ecu,1.004
2002,ecu,1.041
2003,ecu,1.143
2004,ecu,1.48
2005,ecu,1.073
2006,ecu,2.231
2007,ecu,2.187
2008,ecu,1.052
2009,ecu,-1.883
2010,ecu,-0.531
2011,ecu,0.402
2012,ecu,-0.172
2013,ecu,-3.377
2014,ecu,-4.291
2015,ecu,-4.655
2016,ecu,-6.666
2017,ecu,-2.519
2018,ecu,1.6569999999999998
2019,ecu,2.827
2020,ecu,7.047
2021,ecu,6.034
2022,ecu,5.864
2023,ecu,5.943
2024,ecu,5.202000000000001
1999,egy,21.43
2000,egy,21.024
2001,egy,14.798
2002,egy,-11.005
2003,egy,-6.236000000000001
2004,egy,-7.397
2005,egy,-13.003
2006,egy,-16.773
2007,egy,-4.622
2008,egy,-22.381
2009,egy,-35.025
2010,egy,-40.080999999999996
2011,egy,-68.569
2012,egy,-82.79
2013,egy,-109.985
2014,egy,-90.38
2015,egy,-100.696
2016,egy,-116.995
2017,egy,-87.035
2018,egy,-19.942
2019,egy,51.794
2020,egy,110.067
2021,egy,141.47
2022,egy,171.00900000000001
2023,egy,187.55
2024,egy,216.62
1990,slv,0.025
1991,slv,-0.026000000000000002
1992,slv,-0.12300000000000001
1993,slv,0.064
1994,slv,0.098
1995,slv,0.113
1996,slv,-0.026000000000000002
1997,slv,0.059000000000000004
1998,slv,-0.037000000000000005
1999,slv,-0.223
2000,slv,-0.36700000000000005
2001,slv,-0.361
2002,slv,-0.28800000000000003
2003,slv,-0.32299999999999995
2004,slv,-0.11
2005,slv,-0.13699999999999998
2006,slv,-0.023
2007,slv,0.127
2008,slv,-0.064
2009,slv,-0.628
2010,slv,-0.452
2011,slv,-0.439
2012,slv,-0.41200000000000003
2013,slv,-0.31
2014,slv,-0.244
2015,slv,-0.193
2016,slv,-0.006
2017,slv,0.17800000000000002
2018,slv,0.23800000000000002
2019,slv,0.19699999999999998
2020,slv,0.122
2021,slv,0.37200000000000005
2022,slv,0.39799999999999996
2023,slv,0.425
2024,slv,0.43700000000000006
1985,gnq,-27.689
1986,gnq,-28.555
1987,gnq,-50.773
1988,gnq,-71.918
1989,gnq,-23.151
1990,gnq,-55.742
1991,gnq,-85.191
1992,gnq,-232.946
1993,gnq,-96.462
1994,gnq,-319.14
1995,gnq,-99.005
1996,gnq,-3.855
1997,gnq,14.045
1998,gnq,-15.424000000000001
1999,gnq,4.084
2000,gnq,-18.259
2001,gnq,189.857
2002,gnq,256.705
2003,gnq,216.87099999999998
2004,gnq,291.149
2005,gnq,802.78
2006,gnq,1150.62
2007,gnq,1075.92
2008,gnq,1295.0
2009,gnq,-456.004
2010,gnq,-346.371
2011,gnq,111.757
2012,gnq,-795.577
2013,gnq,-439.597
2014,gnq,-760.3969999999999
2015,gnq,-1145.44
2016,gnq,-696.643
2017,gnq,-153.528
2018,gnq,259.064
2019,gnq,241.175
2020,gnq,252.38
2021,gnq,220.62599999999998
2022,gnq,136.346
2023,gnq,102.98700000000001
2024,gnq,69.175
1992,eri,0.11699999999999999
1993,eri,0.084
1994,eri,0.23600000000000002
1995,eri,-0.6809999999999999
1996,eri,-0.639
1997,eri,-0.18100000000000002
1998,eri,-1.7930000000000001
1999,eri,-2.866
2000,eri,-1.745
2001,eri,-2.322
2002,eri,-2.332
2003,eri,-1.694
2004,eri,-2.065
2005,eri,-3.219
2006,eri,-2.02
2007,eri,-2.529
2008,eri,-3.696
2009,eri,-3.2910000000000004
2010,eri,-4.458
2011,eri,-5.255
2012,eri,-6.0089999999999995
2013,eri,-6.81
2014,eri,-7.154
2015,eri,-7.95
2016,eri,-8.895
2017,eri,-10.113999999999999
2018,eri,-10.398
2019,eri,-11.637
2020,eri,-13.772
2021,eri,-15.614
2022,eri,-17.807000000000002
2023,eri,-20.156
2024,eri,-22.868000000000002
1995,est,0.006
1996,est,-0.018000000000000002
1997,est,0.155
1998,est,0.055
1999,est,-0.165
2000,est,-0.001
2001,est,0.012
2002,est,0.033
2003,est,0.134
2004,est,0.217
2005,est,0.107
2006,est,0.36
2007,est,0.38299999999999995
2008,est,-0.517
2009,est,-0.35
2011,est,0.16399999999999998
2012,est,-0.063
2013,est,-0.047
2014,est,0.11900000000000001
2015,est,-0.006
2016,est,-0.081
2017,est,-0.077
2018,est,0.052000000000000005
2019,est,0.057
2020,est,0.053
2021,est,0.023
2022,est,-0.006999999999999999
2023,est,0.006999999999999999
2024,est,0.01
1980,swz,0.04
1981,swz,-0.027000000000000003
1982,swz,0.009000000000000001
1983,swz,0.004
1984,swz,0.022000000000000002
1986,swz,-0.013999999999999999
1987,swz,0.055999999999999994
1988,swz,0.096
1989,swz,0.18100000000000002
1990,swz,0.195
1991,swz,0.13699999999999998
1992,swz,-0.09
1993,swz,-0.135
1994,swz,-0.177
1995,swz,0.092
1996,swz,-0.036000000000000004
1997,swz,0.22699999999999998
1998,swz,0.154
1999,swz,-0.057
2000,swz,-0.08
2001,swz,-0.196
2002,swz,-0.387
2003,swz,-0.17300000000000001
2004,swz,-0.544
2005,swz,-0.133
2006,swz,2.076
2007,swz,0.7509999999999999
2008,swz,0.682
2009,swz,-0.6920000000000001
2010,swz,-2.799
2011,swz,-1.101
2012,swz,1.7069999999999999
2013,swz,0.597
2014,swz,-0.256
2015,swz,-2.381
2016,swz,-5.456
2017,swz,-2.5810000000000004
2018,swz,-4.648
2019,swz,-3.428
2020,swz,-0.734
2021,swz,0.7120000000000001
2022,swz,-0.023
2023,swz,-0.382
2024,swz,-0.423
1980,eth,-0.301
1981,eth,-0.23600000000000002
1982,eth,-0.439
1983,eth,-1.2
1984,eth,-0.431
1985,eth,-0.657
1986,eth,-0.5579999999999999
1987,eth,-0.5529999999999999
1988,eth,-0.534
1989,eth,-0.785
1990,eth,-1.5090000000000001
1991,eth,-1.4169999999999998
1992,eth,-1.147
1993,eth,-1.032
1994,eth,-1.2109999999999999
1995,eth,-0.489
1996,eth,-1.209
1997,eth,-0.066
1998,eth,-1.119
1999,eth,-3.92
2000,eth,-4.8389999999999995
2001,eth,-1.4980000000000002
2002,eth,-2.861
2003,eth,-2.9189999999999996
2004,eth,-1.238
2005,eth,-3.4139999999999997
2006,eth,-3.971
2007,eth,-4.976
2008,eth,-6.077000000000001
2009,eth,-1.861
2010,eth,-3.51
2011,eth,-6.365
2012,eth,-6.528
2013,eth,-13.805
2014,eth,-23.6
2015,eth,-19.934
2016,eth,-28.842
2017,eth,-51.196000000000005
2018,eth,-55.076
2019,eth,-65.266
2020,eth,-75.722
2021,eth,-80.416
2022,eth,-86.255
2023,eth,-90.87700000000001
2024,eth,-91.81
1992,fji,0.017
1993,fji,0.023
1994,fji,0.071
1995,fji,0.10300000000000001
1996,fji,-0.034
1997,fji,-0.055
1998,fji,0.321
1999,fji,0.135
2000,fji,0.042
2001,fji,-0.08
2002,fji,-0.05
2003,fji,-0.049
2004,fji,0.07
2005,fji,0.064
2006,fji,-0.044000000000000004
2007,fji,0.085
2008,fji,0.19699999999999998
2009,fji,-0.037000000000000005
2010,fji,0.043
2011,fji,0.054000000000000006
2012,fji,0.115
2013,fji,0.212
2014,fji,-0.10099999999999999
2015,fji,-0.079
2016,fji,0.131
2017,fji,0.071
2018,fji,-0.159
2019,fji,-0.068
2020,fji,-0.031
2021,fji,-0.006
2022,fji,0.013000000000000001
2023,fji,0.031
2024,fji,0.033
1980,fin,0.616
1981,fin,1.382
1982,fin,0.562
1983,fin,-0.313
1984,fin,0.897
1985,fin,0.922
1986,fin,1.369
1987,fin,-0.19399999999999998
1988,fin,2.971
1989,fin,4.954
1990,fin,4.319
1991,fin,-1.493
1992,fin,-5.821000000000001
1993,fin,-7.306
1994,fin,-4.916
1995,fin,-5.122999999999999
1996,fin,-2.0580000000000003
1997,fin,0.439
1998,fin,3.69
1999,fin,3.762
2000,fin,10.390999999999998
2001,fin,7.745
2002,fin,5.888
2003,fin,3.437
2004,fin,3.31
2005,fin,4.19
2006,fin,6.445
2007,fin,8.936
2008,fin,7.072
2009,fin,-5.245
2010,fin,-4.763
2011,fin,-2.008
2012,fin,-3.9219999999999997
2013,fin,-5.145
2014,fin,-6.162000000000001
2015,fin,-5.393
2016,fin,-3.293
2017,fin,-0.992
2018,fin,-2.056
2019,fin,-0.66
2020,fin,-0.143
2021,fin,-0.015
2022,fin,0.265
2023,fin,0.29100000000000004
2024,fin,0.316
1980,fra,1.048
1981,fra,-7.0760000000000005
1982,fra,-10.612
1983,fra,-6.647
1984,fra,-7.584
1985,fra,-8.801
1986,fra,-10.525
1987,fra,-0.74
1988,fra,-6.098
1989,fra,2.384
1990,fra,-2.245
1991,fra,-5.687
1992,fra,-23.539
1993,fra,-41.657
1994,fra,-29.855
1995,fra,-25.651999999999997
1996,fra,-9.203
1997,fra,-5.95
1998,fra,9.006
1999,fra,16.885
2000,fra,20.265
2001,fra,20.713
2002,fra,-6.404
2003,fra,-23.21
2004,fra,-16.998
2005,fra,-15.050999999999998
2006,fra,-0.015
2007,fra,-1.96
2008,fra,-11.380999999999998
2009,fra,-93.057
2010,fra,-89.28299999999999
2011,fra,-53.093999999999994
2012,fra,-52.256
2013,fra,-39.876
2014,fra,-39.878
2015,fra,-38.815
2016,fra,-37.075
2017,fra,-21.866999999999997
2018,fra,-20.461
2019,fra,-40.097
2020,fra,-20.048
2021,fra,-23.596
2022,fra,-22.836
2023,fra,-24.408
2024,fra,-24.502
1990,gab,24.109
1991,gab,59.023999999999994
1992,gab,16.912
1993,gab,19.71
1994,gab,118.374
1995,gab,280.623
1996,gab,251.75099999999998
1997,gab,241.62900000000002
1998,gab,-167.856
1999,gab,229.989
2000,gab,639.75
2001,gab,453.348
2002,gab,289.125
2003,gab,434.24800000000005
2004,gab,437.32599999999996
2005,gab,527.177
2006,gab,577.049
2007,gab,599.4119999999999
2008,gab,877.933
2009,gab,470.639
2010,gab,288.712
2011,gab,244.101
2012,gab,637.609
2013,gab,-131.553
2014,gab,682.7
2015,gab,77.3
2016,gab,-198.262
2017,gab,71.69800000000001
2018,gab,372.101
2019,gab,280.245
2020,gab,249.381
2021,gab,364.106
2022,gab,550.494
2023,gab,550.54
2024,gab,587.919
2000,gmb,0.23600000000000002
2001,gmb,-0.10300000000000001
2002,gmb,0.381
2003,gmb,0.191
2004,gmb,0.358
2005,gmb,0.152
2006,gmb,-0.023
2007,gmb,0.903
2008,gmb,0.332
2009,gmb,0.105
2010,gmb,-0.5
2011,gmb,-0.284
2012,gmb,-0.069
2013,gmb,-1.443
2014,gmb,-0.125
2015,gmb,-0.35100000000000003
2016,gmb,-0.858
2017,gmb,-0.363
2018,gmb,-2.687
2019,gmb,2.5469999999999997
2020,gmb,0.041
2021,gmb,-0.358
2022,gmb,-0.519
2023,gmb,-0.040999999999999995
2024,gmb,0.364
1995,geo,-0.069
1996,geo,-0.177
1997,geo,-0.233
1998,geo,-0.078
1999,geo,-0.125
2000,geo,0.051
2001,geo,0.069
2002,geo,0.132
2003,geo,0.12
2004,geo,0.504
2005,geo,0.376
2006,geo,0.569
2007,geo,0.239
2008,geo,-0.256
2009,geo,-1.006
2010,geo,-0.7859999999999999
2011,geo,0.077
2012,geo,0.055
2013,geo,-0.126
2014,geo,-0.316
2015,geo,-0.07200000000000001
2016,geo,-0.142
2017,geo,0.284
2018,geo,0.156
2019,geo,-0.145
2020,geo,-0.474
2021,geo,-0.349
2022,geo,-0.419
2023,geo,-0.485
2024,geo,-0.46
1991,deu,-15.918
1992,deu,0.013999999999999999
1993,deu,-7.403
1994,deu,5.648
1995,deu,-121.045
1996,deu,-9.982999999999999
1997,deu,0.672
1998,deu,9.416
1999,deu,21.451999999999998
2000,deu,76.273
2001,deu,-10.948
2002,deu,-29.323
2003,deu,-34.205
2004,deu,-27.447
2005,deu,-21.984
2006,deu,16.244
2007,deu,65.071
2008,deu,55.666000000000004
2009,deu,-20.815
2010,deu,-53.238
2011,deu,29.11
2012,deu,49.50899999999999
2013,deu,40.924
2014,deu,52.858999999999995
2015,deu,56.711999999999996
2016,deu,58.021
2017,deu,60.787
2018,deu,81.15899999999999
2019,deu,60.97
2020,deu,57.383
2021,deu,49.152
2022,deu,49.04600000000001
2023,deu,49.028
2024,deu,50.01
1981,gha,-0.001
1985,gha,-0.001
1986,gha,-0.001
1987,gha,-0.001
1988,gha,-0.002
1989,gha,-0.001
1990,gha,-0.006999999999999999
1991,gha,-0.005
1992,gha,-0.028999999999999998
1993,gha,-0.037000000000000005
1994,gha,-0.040999999999999995
1995,gha,-0.052000000000000005
1996,gha,-0.095
1997,gha,-0.126
1998,gha,-0.105
1999,gha,-0.17300000000000001
2000,gha,-0.065
2001,gha,-0.111
2002,gha,-0.10800000000000001
2003,gha,0.084
2004,gha,-0.049
2005,gha,-0.094
2006,gha,-0.48700000000000004
2007,gha,-1.235
2008,gha,-1.736
2009,gha,-1.6019999999999999
2010,gha,-3.193
2011,gha,-2.844
2012,gha,-5.843999999999999
2013,gha,-6.816
2014,gha,-5.316
2015,gha,1.7209999999999999
2016,gha,-3.284
2017,gha,3.1489999999999996
2018,gha,-4.169
2019,gha,0.138
2020,gha,6.627
2021,gha,7.455
2022,gha,6.438
2023,gha,7.644
2024,gha,9.65
1988,grc,-1.371
1989,grc,-2.498
1990,grc,-2.748
1991,grc,-1.781
1992,grc,-1.663
1993,grc,-1.982
1994,grc,0.9490000000000001
1995,grc,0.897
1996,grc,2.1630000000000003
1997,grc,2.608
1998,grc,1.7919999999999998
1999,grc,2.3930000000000002
2000,grc,3.94
2001,grc,1.247
2002,grc,-0.7440000000000001
2003,grc,-5.247999999999999
2004,grc,-7.832000000000001
2005,grc,-2.9760000000000004
2006,grc,-3.3310000000000004
2007,grc,-5.138
2008,grc,-12.972000000000001
2009,grc,-23.994
2010,grc,-12.07
2011,grc,-6.204
2012,grc,-2.79
2013,grc,0.732
2014,grc,-0.10800000000000001
2015,grc,1.337
2016,grc,6.665
2017,grc,7.46
2018,grc,6.974
2019,grc,6.8
2020,grc,6.908
2021,grc,7.15
2022,grc,7.343999999999999
2023,grc,6.49
2024,grc,6.351
1990,grd,-0.038
1991,grd,-0.015
1992,grd,0.005
1993,grd,0.016
1994,grd,-0.008
1995,grd,0.01
1996,grd,-0.013000000000000001
1997,grd,-0.033
1998,grd,-0.013999999999999999
1999,grd,-0.013000000000000001
2000,grd,-0.011000000000000001
2001,grd,-0.062
2002,grd,-0.159
2003,grd,0.005
2004,grd,0.043
2005,grd,0.04
2006,grd,-0.079
2007,grd,-0.096
2008,grd,-0.054000000000000006
2009,grd,-0.063
2010,grd,-0.03
2011,grd,-0.057
2012,grd,-0.053
2013,grd,-0.09
2014,grd,-0.027999999999999997
2015,grd,0.057999999999999996
2016,grd,0.14800000000000002
2017,grd,0.17300000000000001
2018,grd,0.21600000000000003
2019,grd,0.22699999999999998
2020,grd,0.242
2021,grd,0.182
2022,grd,0.08199999999999999
2023,grd,0.067
2024,grd,0.033
1995,gtm,0.433
1996,gtm,1.099
1997,gtm,-0.001
1998,gtm,-1.341
1999,gtm,-2.015
2000,gtm,-0.81
2001,gtm,-0.815
2002,gtm,0.5
2003,gtm,-2.258
2004,gtm,0.521
2005,gtm,-0.67
2006,gtm,-1.2890000000000001
2007,gtm,0.12
2008,gtm,-0.7509999999999999
2009,gtm,-5.297000000000001
2010,gtm,-6.021
2011,gtm,-4.881
2012,gtm,-3.423
2013,gtm,-2.441
2014,gtm,-2.011
2015,gtm,0.609
2016,gtm,2.061
2017,gtm,0.715
2018,gtm,-1.892
2019,gtm,-5.757000000000001
2020,gtm,-6.356
2021,gtm,-5.9
2022,gtm,-5.406000000000001
2023,gtm,-4.676
2024,gtm,-3.988
1990,gin,-48.739
1991,gin,-49.526
1992,gin,-44.232
1993,gin,-73.821
1994,gin,-67.329
1995,gin,-46.631
1996,gin,-66.264
1997,gin,-55.208999999999996
1998,gin,33.033
1999,gin,-70.773
2000,gin,-83.4
2001,gin,-156.001
2002,gin,-175.167
2003,gin,-289.966
2004,gin,-211.847
2005,gin,152.75
2006,gin,62.79
2007,gin,746.196
2008,gin,670.166
2009,gin,-1117.26
2010,gin,-3244.57
2011,gin,240.91
2012,gin,-621.945
2013,gin,-1748.25
2014,gin,-1381.8
2015,gin,-3994.68
2016,gin,731.12
2017,gin,-1080.17
2018,gin,-1093.87
2019,gin,-1883.54
2020,gin,-1325.85
2021,gin,51.351000000000006
2022,gin,9.297
2023,gin,26.303
2024,gin,-27.875999999999998
1991,gnb,6.099
1992,gnb,1.77
1993,gnb,2.915
1994,gnb,-5.388
1995,gnb,16.265
1996,gnb,20.348
1997,gnb,-1.814
1998,gnb,-12.462
1999,gnb,-5.699
2000,gnb,1.015
2001,gnb,6.709
2002,gnb,-5.141
2003,gnb,-11.219000000000001
2004,gnb,-10.049
2005,gnb,-10.302
2006,gnb,-12.114
2007,gnb,-25.488000000000003
2008,gnb,4.195
2009,gnb,16.07
2010,gnb,-0.36700000000000005
2011,gnb,-6.742000000000001
2012,gnb,-11.242
2013,gnb,-8.792
2014,gnb,-10.965
2015,gnb,-16.939
2016,gnb,-34.341
2017,gnb,-7.216
2018,gnb,-35.908
2019,gnb,-19.099
2020,gnb,-23.362
2021,gnb,-25.877
2022,gnb,-26.78
2023,gnb,-26.176
2024,gnb,-29.906
1997,guy,6.263
