year,country,ggxwdn
2021,kaz,-13371.04
2022,kaz,-14483.54
2023,kaz,-15726.37
2024,kaz,-17162.66
1998,ken,481.075
1999,ken,508.26300000000003
2000,ken,536.661
2001,ken,599.558
2002,ken,679.462
2003,ken,718.0880000000001
2004,ken,710.2330000000001
2005,ken,694.8580000000001
2006,ken,743.07
2007,ken,740.549
2008,ken,922.0110000000001
2009,ken,1055.68
2010,ken,1274.79
2011,ken,1455.45
2012,ken,1710.37
2013,ken,1902.45
2014,ken,2399.73
2015,ken,2911.56
2016,ken,3448.71
2017,ken,4022.23
2018,ken,4680.71
2019,ken,5296.83
2020,ken,5759.48
2021,ken,6021.42
2022,ken,6638.7
2023,ken,7479.7
2024,ken,8368.24
2020,kir,
2003,kor,164330.0
2004,kor,197622.31
2005,kor,234429.98
2006,kor,266300.3
2007,kor,279617.4
2008,kor,297084.24
2009,kor,345666.95
2010,kor,369777.08
2011,kor,398877.0
2012,kor,-27684.5
2013,kor,27096.7
2014,kor,51417.24
2015,kor,99364.79
2016,kor,193297.12
2017,kor,201446.87
2018,kor,224478.54
2019,kor,230211.27
2020,kor,243149.98
2021,kor,263377.35
2022,kor,289839.32
2023,kor,313604.23
2024,kor,334766.09
2020,uvk,
2020,kwt,
2020,kgz,
2020,lao,
2000,lva,0.642
2001,lva,0.7829999999999999
2002,lva,0.7929999999999999
2003,lva,0.841
2004,lva,0.9840000000000001
2005,lva,1.129
2006,lva,1.016
2007,lva,0.9359999999999999
2008,lva,1.923
2009,lva,3.452
2010,lva,5.109
2011,lva,6.332999999999999
2012,lva,6.441
2013,lva,6.666
2014,lva,6.9910000000000005
2015,lva,7.553
2016,lva,7.7620000000000005
2017,lva,8.681000000000001
2018,lva,8.969
2019,lva,9.326
2020,lva,9.445
2021,lva,9.927999999999999
2022,lva,9.995
2023,lva,10.138
2024,lva,10.261
2000,lbn,37240.59
2001,lbn,42171.38
2002,lbn,44797.94
2003,lbn,49503.19
2004,lbn,52339.0
2005,lbn,55323.5
2006,lbn,59211.64
2007,lbn,61200.18
2008,lbn,65704.2
2009,lbn,69990.0
2010,lbn,73930.96
2011,lbn,77496.77
2012,lbn,82094.0
2013,lbn,89111.0
2014,lbn,94268.0
2015,lbn,101165.0
2016,lbn,108482.0
2017,lbn,115432.0
2018,lbn,124775.0
2019,lbn,135084.34
2020,lbn,145160.34
2021,lbn,155651.77
2022,lbn,166291.09
2023,lbn,177053.23
2024,lbn,188748.5
2000,lso,0.015
2001,lso,0.008
2002,lso,0.009000000000000001
2003,lso,1.8769999999999998
2004,lso,1.344
2005,lso,1.86
2006,lso,0.6629999999999999
2007,lso,-0.374
2008,lso,-1.5519999999999998
2009,lso,-2.576
2010,lso,-0.746
2011,lso,0.391
2012,lso,-0.652
2013,lso,-0.541
2014,lso,-1.055
2015,lso,0.038
2016,lso,-0.27699999999999997
2017,lso,-0.364
2018,lso,-0.6709999999999999
2019,lso,-1.504
2020,lso,-0.623
2021,lso,0.996
2022,lso,1.2590000000000001
2023,lso,0.40700000000000003
2024,lso,2.701
2000,lbr,4.387
2001,lbr,4.492
2002,lbr,4.5969999999999995
2003,lbr,4.702
2004,lbr,4.802
2005,lbr,4.904
2006,lbr,4.968999999999999
2007,lbr,4.578
2008,lbr,3.38
2009,lbr,1.973
2010,lbr,0.33799999999999997
2011,lbr,0.40700000000000003
2012,lbr,0.414
2013,lbr,0.485
2014,lbr,0.568
2015,lbr,0.637
2016,lbr,0.748
2017,lbr,1.04
2018,lbr,1.237
2019,lbr,1.354
2020,lbr,1.567
2021,lbr,1.7730000000000001
2022,lbr,1.959
2023,lbr,2.155
2024,lbr,2.344
2020,lby,
1998,ltu,1.295
1999,ltu,1.818
2000,ltu,1.4340000000000002
2001,ltu,1.66
2002,ltu,1.76
2003,ltu,1.724
2004,ltu,1.913
2005,ltu,2.119
2006,ltu,1.8969999999999998
2007,ltu,2.397
2008,ltu,3.287
2009,ltu,5.611000000000001
2010,ltu,7.377000000000001
2011,ltu,10.36
2012,ltu,11.15
2013,ltu,11.946
2014,ltu,11.958
2015,ltu,12.97
2016,ltu,12.544
2017,ltu,13.662
2018,ltu,13.237
2019,ltu,13.058
2020,ltu,12.886
2021,ltu,12.73
2022,ltu,12.585
2023,ltu,12.440999999999999
2024,ltu,12.300999999999998
2002,lux,-8.515
2003,lux,-8.843
2004,lux,-8.459
2005,lux,-7.8420000000000005
2006,lux,-8.537
2007,lux,-9.774
2008,lux,-8.808
2009,lux,-7.557
2010,lux,-5.419
2011,lux,-4.9430000000000005
2012,lux,-4.7219999999999995
2013,lux,-4.192
2014,lux,-5.395
2015,lux,-6.3020000000000005
2016,lux,-6.314
2017,lux,-6.335
2018,lux,-6.337000000000001
2019,lux,-5.87
2020,lux,-5.471
2021,lux,-5.024
2022,lux,-4.715
2023,lux,-4.4430000000000005
2024,lux,-4.123
2020,mac,
2020,mdg,
2020,mwi,
2020,mys,
2020,mdv,
2000,mli,1901.93
2001,mli,1949.91
2002,mli,1137.97
2003,mli,999.9630000000001
2004,mli,1046.02
2005,mli,1380.27
2006,mli,474.126
2007,mli,513.7719999999999
2008,mli,636.054
2009,mli,595.869
2010,mli,895.7819999999999
2011,mli,1049.63
2012,mli,1347.14
2013,mli,1341.66
2014,mli,1418.89
2015,mli,1911.03
2016,mli,2464.12
2017,mli,2666.06
2018,mli,3041.82
2019,mli,3291.86
2020,mli,3574.74
2021,mli,3872.33
2022,mli,4212.13
2023,mli,4588.46
2024,mli,4781.89
2004,mlt,3.0980000000000003
2005,mlt,3.177
2006,mlt,3.014
2007,mlt,3.045
2008,mlt,3.31
2009,mlt,3.515
2010,mlt,3.7739999999999996
2011,mlt,3.975
2012,mlt,4.1530000000000005
2013,mlt,4.5089999999999995
2014,mlt,4.58
2015,mlt,4.774
2016,mlt,4.447
2017,mlt,4.283
2020,mlt,n/a
2020,mhl,
2000,mrt,721.7739999999999
2001,mrt,764.617
2002,mrt,732.908
2003,mrt,728.717
2004,mrt,827.0189999999999
2005,mrt,895.677
2006,mrt,671.919
2007,mrt,634.793
2008,mrt,504.833
2009,mrt,591.061
2010,mrt,690.615
2011,mrt,734.328
2012,mrt,797.166
2013,mrt,836.913
2014,mrt,951.95
2015,mrt,1176.37
2016,mrt,1273.94
2017,mrt,1321.46
2018,mrt,1530.59
2019,mrt,1650.28
2020,mrt,1809.32
2021,mrt,1913.35
2022,mrt,1920.02
2023,mrt,1896.12
2024,mrt,1848.13
2020,mus,
1998,mex,1729.64
1999,mex,2148.27
2000,mex,2281.57
2001,mex,2401.43
2002,mex,2733.88
2003,mex,2774.76
2004,mex,2902.04
2005,mex,2974.21
2006,mex,3135.43
2007,mex,3314.46
2008,mex,4063.36
2009,mex,4382.26
2010,mex,4813.21
2011,mex,5450.59
2012,mex,5890.85
2013,mex,6504.31
2014,mex,7451.83
2015,mex,8633.22
2016,mex,9797.44
2017,mex,10031.83
2018,mex,10599.52
2019,mex,11278.77
2020,mex,11931.19
2021,mex,12600.23
2022,mex,13306.77
2023,mex,14054.56
2024,mex,14845.3
2020,fsm,
2020,mda,
2020,mng,
2020,mne,
1996,mar,265.173
1997,mar,273.5
1998,mar,279.535
1999,mar,279.36400000000003
2000,mar,289.015
2001,mar,280.765
2002,mar,287.643
2003,mar,293.373
2004,mar,295.927
2005,mar,313.619
2006,mar,316.248
2007,mar,320.372
2008,mar,320.723
2009,mar,340.199
2010,mar,380.486
2011,mar,427.56199999999995
2012,mar,474.876
2013,mar,549.674
2014,mar,581.488
2015,mar,623.251
2016,mar,652.436
2017,mar,688.4169999999999
2018,mar,720.8860000000001
2019,mar,753.237
2020,mar,785.689
2021,mar,817.09
2022,mar,851.7330000000001
2023,mar,888.574
2024,mar,930.927
2020,moz,
2020,mmr,
1993,nam,1.615
1994,nam,1.88
1995,nam,2.35
1996,nam,2.9019999999999997
1997,nam,3.0610000000000004
1998,nam,3.785
1999,nam,4.648
2000,nam,5.2010000000000005
2001,nam,6.957999999999999
2002,nam,6.981
2003,nam,9.668
2004,nam,11.74
2005,nam,11.554
2006,nam,10.919
2007,nam,6.7989999999999995
2008,nam,6.095
2009,nam,6.757999999999999
2010,nam,11.052999999999999
2011,nam,19.543
2012,nam,20.004
2013,nam,27.3
2014,nam,34.03
2015,nam,51.657
2016,nam,61.659
2017,nam,69.854
2018,nam,80.95100000000001
2019,nam,99.118
2020,nam,115.5
2021,nam,135.236
2022,nam,156.372
2023,nam,180.50400000000002
2024,nam,208.993
2020,nru,
2020,npl,
1995,nld,181.118
1996,nld,186.347
1997,nld,187.479
1998,nld,189.55599999999998
1999,nld,187.803
2000,nld,176.3
2001,nld,180.845
2002,nld,189.3
2003,nld,202.305
2004,nld,213.09400000000002
2005,nld,212.658
2006,nld,211.18
2007,nld,206.291
2008,nld,249.19400000000002
2009,nld,256.798
2010,nld,292.341
2011,nld,315.012
2012,nld,338.789
2013,nld,353.467
2014,nld,367.475
2015,nld,364.74300000000005
2016,nld,358.44699999999995
2017,nld,343.23900000000003
2018,nld,343.921
2019,nld,340.11300000000006
2020,nld,336.891
2021,nld,331.033
2022,nld,323.849
2023,nld,316.405
2024,nld,308.128
1984,nzl,59.306999999999995
1985,nzl,56.868
1986,nzl,53.794
1987,nzl,48.062
1988,nzl,44.815
1989,nzl,43.958999999999996
1990,nzl,44.512
1991,nzl,50.732
1992,nzl,54.873000000000005
1993,nzl,52.42100000000001
1994,nzl,46.832
1995,nzl,40.536
1996,nzl,35.758
1997,nzl,33.336
1998,nzl,33.044000000000004
1999,nzl,32.323
2000,nzl,35.847
2001,nzl,34.225
2002,nzl,30.983
2003,nzl,26.103
2004,nzl,19.711
2005,nzl,12.062999999999999
2006,nzl,4.803
2007,nzl,-1.3730000000000002
2008,nzl,-4.1339999999999995
2009,nzl,2.072
2010,nzl,9.516
2011,nzl,18.563
2012,nzl,23.375
2013,nzl,25.048000000000002
2014,nzl,24.896
2015,nzl,24.671999999999997
2016,nzl,24.156999999999996
2017,nzl,22.444000000000003
2018,nzl,25.831
2019,nzl,31.739
2020,nzl,34.911
2021,nzl,35.68
2022,nzl,31.565
2023,nzl,24.151
2024,nzl,16.367
2020,nic,
1995,ner,794.577
1996,ner,778.691
1997,ner,920.421
1998,ner,952.7719999999999
1999,ner,986.211
2000,ner,1053.81
2001,ner,1338.25
2002,ner,1354.04
2003,ner,1141.96
2004,ner,1005.35
2005,ner,1104.37
2006,ner,399.35
2007,ner,352.30199999999996
2008,ner,221.067
2009,ner,434.49
2010,ner,469.037
2011,ner,671.436
2012,ner,704.158
2013,ner,722.971
2014,ner,985.433
2015,ner,1475.33
2016,ner,1766.26
2017,ner,2044.59
2018,ner,2618.0
2019,ner,2893.81
2020,ner,3055.43
2021,ner,3204.15
2022,ner,3317.93
2023,ner,3429.78
2024,ner,3551.19
2008,nga,123.221
2009,nga,1829.55
2010,nga,3507.15
2011,nga,8034.36
2012,nga,7835.13
2013,nga,9511.63
2014,nga,12410.07
2015,nga,15112.48
2016,nga,19491.68
2017,nga,24057.63
2018,nga,31271.33
2019,nga,38034.05
2020,nga,45185.21
2021,nga,53094.91
2022,nga,62101.27
2023,nga,71983.99
2024,nga,82790.82
1999,mkd,57.275
2000,mkd,96.51100000000001
2001,mkd,89.001
2002,mkd,87.374
2003,mkd,87.694
2004,mkd,86.096
2005,mkd,91.29
2006,mkd,74.71300000000001
2007,mkd,73.907
2008,mkd,77.141
2009,mkd,86.443
2010,mkd,93.95700000000001
2011,mkd,121.022
2012,mkd,137.635
2013,mkd,151.726
2014,mkd,177.832
2015,mkd,202.25599999999997
2016,mkd,220.74599999999998
2017,mkd,238.02200000000002
2018,mkd,252.821
2019,mkd,261.887
2020,mkd,286.597
2021,mkd,310.856
2022,mkd,333.71
2023,mkd,348.76599999999996
2024,mkd,370.589
1980,nor,0.365
1981,nor,-2.3609999999999998
1982,nor,-5.611000000000001
1983,nor,-11.038
1984,nor,-18.516
1985,nor,-26.223000000000003
1986,nor,-35.341
1987,nor,-39.24
1988,nor,-69.684
1989,nor,-72.426
1990,nor,-76.532
1991,nor,-95.531
1992,nor,-92.075
1993,nor,-89.305
1994,nor,-88.72200000000001
1995,nor,-126.631
1996,nor,-152.817
1997,nor,-188.19
1998,nor,-212.433
1999,nor,-243.298
2000,nor,-331.725
2001,nor,-475.212
2002,nor,-469.66900000000004
2003,nor,-556.743
2004,nor,-701.2389999999999
2005,nor,-902.077
2006,nor,-1178.69
2007,nor,-1197.19
2008,nor,-1275.05
2009,nor,-1065.01
2010,nor,-1229.3
2011,nor,-1350.75
2012,nor,-1484.68
2013,nor,-1884.7
2014,nor,-2387.96
2015,nor,-2712.12
2016,nor,-2661.47
2017,nor,-2670.01
2018,nor,-2799.56
2019,nor,-3096.44
2020,nor,-3391.22
2021,nor,-3698.12
2022,nor,-4020.8
2023,nor,-4359.5
2024,nor,-4728.74
1990,omn,-0.632
1991,omn,-0.879
1992,omn,-0.693
1993,omn,-0.114
1994,omn,0.419
1995,omn,0.45399999999999996
1996,omn,0.547
1997,omn,0.33299999999999996
1998,omn,0.885
1999,omn,0.8029999999999999
2000,omn,0.15
2001,omn,-0.054000000000000006
2002,omn,-0.276
2003,omn,-0.652
2004,omn,-1.194
2005,omn,-2.6510000000000002
2006,omn,-3.39
2007,omn,-4.727
2008,omn,-5.777
2009,omn,-5.961
2010,omn,-6.593999999999999
2011,omn,-7.769
2012,omn,-8.564
2013,omn,-13.306
2014,omn,-13.75
2015,omn,-11.413
2016,omn,-7.237
2017,omn,-2.9419999999999997
2018,omn,0.289
2019,omn,3.299
2020,omn,5.516
2021,omn,7.306
2022,omn,9.522
2023,omn,12.207
2024,omn,15.100999999999999
2001,pak,3554.34
2002,pak,3489.33
2003,pak,3484.99
2004,pak,3615.06
2005,pak,3811.84
2006,pak,3984.5
2007,pak,4338.32
2008,pak,5604.53
2009,pak,7192.03
2010,pak,8407.17
2011,pak,10206.56
2012,pak,11871.58
2013,pak,13460.42
2014,pak,14606.47
2015,pak,15983.78
2016,pak,17811.31
2017,pak,19629.52
2018,pak,23115.16
2019,pak,27421.93
2020,pak,30915.75
2021,pak,34367.68
2022,pak,38037.2
2023,pak,41901.18
2024,pak,46121.88
2020,plw,
1994,pan,6.765
1995,pan,6.766
1996,pan,6.768
1997,pan,6.769
1998,pan,7.087000000000001
1999,pan,7.045
2000,pan,6.944
2001,pan,7.6129999999999995
2002,pan,7.797999999999999
2003,pan,6.615
2004,pan,7.898
2005,pan,8.871
2006,pan,9.321
2007,pan,9.336
2008,pan,9.261000000000001
2009,pan,9.606
2010,pan,10.277999999999999
2011,pan,11.464
2012,pan,12.965
2013,pan,14.275
2014,pan,16.823
2015,pan,18.814
2016,pan,20.192999999999998
2017,pan,21.965
2018,pan,24.279
2019,pan,25.116
2020,pan,25.84
2021,pan,26.682
2022,pan,27.634
2023,pan,28.741999999999997
2024,pan,29.953000000000003
2020,png,
2000,pry,9296.68
2001,pry,13348.64
2002,pry,21701.26
2003,pry,18802.25
2004,pry,16212.95
2005,pry,14864.54
2006,pry,12294.52
2007,pry,11188.32
2008,pry,11919.87
2009,pry,10966.57
2010,pry,9721.56
2011,pry,8279.23
2012,pry,13172.35
2013,pry,16129.85
2014,pry,19640.52
2015,pry,27814.99
2016,pry,31899.28
2017,pry,34953.25
2018,pry,43833.08
2019,pry,49799.25
2020,pry,55609.93
2021,pry,61446.03
2022,pry,67485.86
2023,pry,73878.3
2024,pry,80951.15
2000,per,66.264
2001,per,66.328
2002,per,72.344
2003,per,78.742
2004,per,78.898
2005,per,78.205
2006,per,68.977
2007,per,53.527
2008,per,46.275
2009,per,44.641999999999996
2010,per,43.075
2011,per,28.549
2012,per,14.181
2013,per,8.207
2014,per,15.42
2015,per,32.33
2016,per,45.608000000000004
2017,per,60.937
2018,per,76.70100000000001
2019,per,91.54299999999999
2020,per,102.672
2021,per,110.414
2022,per,118.874
2023,per,127.973
2024,per,137.655
2020,phl,
1995,pol,151.783
1996,pol,165.46599999999998
1997,pol,202.09599999999998
1998,pol,212.44
1999,pol,236.829
2000,pol,238.755
2001,pol,250.232
2002,pol,294.12
2003,pol,350.61699999999996
2004,pol,366.969
2005,pol,398.186
2006,pol,438.798
2007,pol,436.376
2008,pol,501.281
2009,pol,587.97
2010,pol,683.5110000000001
2011,pol,756.905
2012,pol,779.8969999999999
2013,pol,842.9860000000001
2014,pol,768.3689999999999
2015,pol,838.199
2016,pol,893.803
2017,pol,885.613
2018,pol,923.6289999999999
2019,pol,961.512
2020,pol,1025.07
2021,pol,1093.53
2022,pol,1165.26
2023,pol,1240.91
2024,pol,1323.26
1995,prt,41.821999999999996
1996,prt,47.716
1997,prt,47.318000000000005
1998,prt,47.568000000000005
1999,prt,49.718
2000,prt,53.285
2001,prt,60.25
2002,prt,66.045
2003,prt,73.002
2004,prt,81.597
2005,prt,92.241
2006,prt,98.8
2007,prt,106.23700000000001
2008,prt,114.72
2009,prt,133.417
2010,prt,147.674
2011,prt,169.235
2012,prt,176.458
2013,prt,184.16299999999998
2014,prt,195.15
2015,prt,204.738
2016,prt,209.791
2017,prt,214.21900000000002
2018,prt,218.37400000000002
2019,prt,223.358
2020,prt,224.176
2021,prt,223.695
2022,prt,223.58900000000003
2023,prt,223.37099999999998
2024,prt,222.657
2020,pri,
2020,qat,
2000,rou,14.306
2001,rou,19.098
2002,rou,24.491
2003,rou,29.478
2004,rou,26.163
2005,rou,23.265
2006,rou,13.09
2007,rou,21.833000000000002
2008,rou,43.383
2009,rou,81.10600000000001
2010,rou,121.06700000000001
2011,rou,153.349
2012,rou,172.083
2013,rou,188.00799999999998
2014,rou,198.71
2015,rou,211.44400000000002
2016,rou,212.08700000000002
2017,rou,242.707
2018,rou,267.262
2019,rou,301.466
2020,rou,341.846
2021,rou,385.603
2022,rou,433.154
2023,rou,482.046
2024,rou,530.0369999999999
2020,rus,
2020,rwa,
2020,wsm,
2020,smr,
2020,stp,
1991,sau,187.968
1992,sau,236.72
1993,sau,281.47900000000004
1994,sau,331.423
1995,sau,384.478
1996,sau,431.06199999999995
1997,sau,459.879
1998,sau,539.0269999999999
1999,sau,602.49
2000,sau,594.378
2001,sau,630.451
2002,sau,665.368
2003,sau,636.9490000000001
2004,sau,549.998
2005,sau,271.357
2006,sau,80.486
2007,sau,-169.613
2008,sau,-748.3939999999999
2009,sau,-632.47
2010,sau,-746.475
2011,sau,-947.865
2012,sau,-1317.15
2013,sau,-1424.29
2014,sau,-1334.65
2015,sau,-881.0039999999999
2016,sau,-413.935
2017,sau,-198.282
2018,sau,-2.572
2019,sau,251.263
2020,sau,421.686
2021,sau,642.75
2022,sau,857.872
2023,sau,1072.47
2024,sau,1294.65
2020,sen,
2000,srb,919.0419999999999
2001,srb,857.424
2002,srb,753.078
2003,srb,828.735
2004,srb,850.2810000000001
2005,srb,862.398
2006,srb,665.704
2007,srb,635.06
2008,srb,790.669
2009,srb,886.57
2010,srb,1193.29
2011,srb,1396.53
2012,srb,1852.11
2013,srb,2048.42
2014,srb,2637.63
2015,srb,2931.86
2016,srb,3007.35
2017,srb,2690.42
2018,srb,2654.28
2019,srb,2653.14
2020,srb,2706.42
2021,srb,2745.63
2022,srb,2794.72
2023,srb,2846.19
2024,srb,2894.53
2001,syc,7.013
2002,syc,7.166
2003,syc,6.472
2004,syc,7.1370000000000005
2005,syc,6.94
2006,syc,7.065
2007,syc,9.701
2008,syc,17.213
2009,syc,11.742
2010,syc,8.912
2011,syc,9.763
2012,syc,9.81
2013,syc,9.027999999999999
2014,syc,9.478
2015,syc,9.027000000000001
2016,syc,9.677999999999999
2017,syc,9.997
2018,syc,9.812000000000001
2019,syc,10.027999999999999
2020,syc,9.823
2021,syc,9.668
2022,syc,9.591000000000001
2023,syc,9.52
2024,syc,9.559
2020,sle,
2020,sgp,
2020,svk,
2004,svn,5.446000000000001
2005,svn,5.803
2006,svn,6.0089999999999995
2007,svn,5.273
2008,svn,5.184
2009,svn,7.585
2010,svn,9.631
2011,svn,11.870999999999999
2012,svn,13.24
2013,svn,16.471
2014,svn,17.506
2015,svn,19.577
2016,svn,21.15
2017,svn,22.336
2020,svn,n/a
2003,slb,1.537
2004,slb,1.308
2005,slb,1.38
2006,slb,1.399
2007,slb,1.399
2008,slb,1.456
2009,slb,1.354
2010,slb,0.542
2011,slb,-0.016
2012,slb,-0.247
2013,slb,-0.525
2014,slb,-0.8640000000000001
2015,slb,-0.733
2016,slb,-0.626
2017,slb,-0.35200000000000004
2018,slb,0.165
2019,slb,0.629
2020,slb,1.232
2021,slb,1.953
2022,slb,2.745
2023,slb,3.68
2024,slb,4.6
2020,som,
2000,zaf,392.727
2001,zaf,439.61199999999997
2002,zaf,427.17199999999997
2003,zaf,460.767
2004,zaf,496.009
2005,zaf,470.26
2006,zaf,476.311
2007,zaf,482.015
2008,zaf,515.0269999999999
2009,zaf,636.187
2010,zaf,783.567
2011,zaf,947.4010000000001
2012,zaf,1133.64
2013,zaf,1353.45
2014,zaf,1553.23
2015,zaf,1786.41
2016,zaf,1968.53
2017,zaf,2177.83
2018,zaf,2449.62
2019,zaf,2759.19
2020,zaf,3098.28
2021,zaf,3457.88
2022,zaf,3834.81
2023,zaf,4234.91
2024,zaf,4661.4
2020,ssd,
1985,esp,44.683
1986,esp,57.201
1987,esp,65.187
1988,esp,73.88
1989,esp,81.51100000000001
1990,esp,93.36
1991,esp,107.22200000000001
1992,esp,125.01700000000001
1993,esp,149.47899999999998
1994,esp,181.678
1995,esp,246.77900000000002
1996,esp,279.008
1997,esp,295.95
1998,esp,303.149
1999,esp,307.384
2000,esp,308.378
2001,esp,313.971
2002,esp,309.982
2003,esp,311.66
2004,esp,310.628
2005,esp,296.89
2006,esp,270.033
2007,esp,241.642
2008,esp,282.527
2009,esp,391.95300000000003
2010,esp,495.051
2011,esp,602.211
2012,esp,743.4639999999999
2013,esp,829.0880000000001
2014,esp,884.7310000000001
2015,esp,922.58
2016,esp,964.0980000000001
2017,esp,988.515
2018,esp,1014.96
2019,esp,1043.37
2020,esp,1073.70
2021,esp,1106.26
2022,esp,1141.47
2023,esp,1180.37
2024,esp,1222.82
2020,lka,
2020,kna,
2020,lca,
1990,vct,0.369
1991,vct,0.37799999999999995
1992,vct,0.392
1993,vct,0.392
1994,vct,0.435
1995,vct,0.42100000000000004
1996,vct,0.384
1997,vct,0.384
1998,vct,0.42100000000000004
1999,vct,0.588
2000,vct,0.612
2001,vct,0.643
2002,vct,0.6759999999999999
2003,vct,0.68
2004,vct,0.851
2005,vct,0.953
2006,vct,1.048
2007,vct,0.968
2008,vct,1.013
2009,vct,1.103
2010,vct,1.148
2011,vct,1.2009999999999998
2012,vct,1.3019999999999998
2013,vct,1.391
2014,vct,1.492
2015,vct,1.5490000000000002
2016,vct,1.665
2017,vct,1.511
2018,vct,1.5619999999999998
2019,vct,1.6
2020,vct,1.631
2021,vct,1.66
2022,vct,1.693
2023,vct,1.732
2024,vct,1.777
2020,sdn,
2020,sur,
1993,swe,515.211
1994,swe,894.308
1995,swe,847.3939999999999
1996,swe,904.324
1997,swe,1020.54
1998,swe,1087.61
1999,swe,984.237
2000,swe,586.484
2001,swe,757.09
2002,swe,759.75
2003,swe,789.758
2004,swe,805.32
2005,swe,771.2869999999999
2006,swe,644.9119999999999
2007,swe,517.989
2008,swe,460.75
2009,swe,480.533
2010,swe,478.337
2011,swe,435.55699999999996
2012,swe,425.124
2013,swe,441.227
2014,swe,452.25199999999995
2015,swe,471.975
2016,swe,390.126
2017,swe,282.14799999999997
2018,swe,281.51599999999996
2019,swe,256.6
2020,swe,237.409
2021,swe,222.067
2022,swe,206.956
2023,swe,198.58900000000003
2024,swe,180.815
1990,che,48.236999999999995
1991,che,54.748999999999995
1992,che,69.77600000000001
1993,che,82.221
1994,che,94.579
1995,che,103.765
1996,che,113.07799999999999
1997,che,123.0
1998,che,131.045
1999,che,151.001
2000,che,159.97799999999998
2001,che,168.09099999999998
2002,che,186.419
2003,che,188.91099999999997
2004,che,223.537
2005,che,216.64
2006,che,201.727
2007,che,173.088
2008,che,162.694
2009,che,150.84
2010,che,147.14
2011,che,151.57399999999998
2012,che,149.989
2013,che,146.34
2014,che,149.85399999999998
2015,che,152.191
2016,che,150.5
2017,che,147.946
2018,che,143.304
2019,che,138.50799999999998
2020,che,132.701
2021,che,127.15700000000001
2022,che,121.311
2023,che,115.556
2024,che,109.647
1990,syr,465.00300000000004
1991,syr,508.51800000000003
1992,syr,563.03
1993,syr,615.403
1994,syr,692.674
1995,syr,707.429
1996,syr,755.331
1997,syr,832.404
1998,syr,911.28
1999,syr,881.682
2000,syr,1068.84
2001,syr,1068.4
2002,syr,1069.98
2003,syr,1022.03
2004,syr,1081.67
2005,syr,470.611
2006,syr,497.5
2007,syr,546.46
2008,syr,530.939
2009,syr,452.149
2010,syr,525.056
2020,syr,n/a
1997,twn,1837.03
1998,twn,1645.37
1999,twn,2138.06
2000,twn,2514.19
2001,twn,2857.46
2002,twn,2964.85
2003,twn,3305.8
2004,twn,3659.32
2005,twn,3873.17
2006,twn,3948.51
2007,twn,4045.18
2008,twn,4126.93
2009,twn,4499.02
2010,twn,4921.25
2011,twn,5199.32
2012,twn,5478.18
2013,twn,5653.05
2014,twn,5791.85
2015,twn,5814.42
2016,twn,5889.49
2017,twn,5885.52
2018,twn,5886.61
2019,twn,5880.34
2020,twn,5870.91
2021,twn,5856.85
2022,twn,5837.34
2023,twn,5795.71
2024,twn,5730.72
2020,tjk,
2020,tza,
2020,tha,
2020,tls,
2020,tgo,
2020,ton,
2000,tto,16.436
2001,tto,14.62
2002,tto,14.378
2003,tto,13.145999999999999
2004,tto,9.091000000000001
2005,tto,-3.408
2006,tto,-12.317
2007,tto,-9.3
2008,tto,-20.131
2009,tto,-14.23
2010,tto,-17.011
2011,tto,-6.301
2012,tto,-14.895
2013,tto,-21.91
2014,tto,-27.086
2015,tto,-30.691
2016,tto,-11.109000000000002
2017,tto,-13.876
2018,tto,-10.357999999999999
2019,tto,-4.343
2020,tto,-0.852
2021,tto,2.47
2022,tto,6.825
2023,tto,11.362
2024,tto,16.031
1992,tun,9.783
1993,tun,10.707
1994,tun,11.559000000000001
1995,tun,12.795
1996,tun,14.515
1997,tun,16.035999999999998
1998,tun,15.155
1999,tun,17.678
2000,tun,19.407
2001,tun,17.368
2002,tun,17.816
2003,tun,19.500999999999998
2004,tun,21.011999999999997
2005,tun,21.95
2006,tun,21.941
2007,tun,22.336
2008,tun,20.327
2009,tun,20.381
2010,tun,20.778000000000002
2011,tun,23.73
2012,tun,28.822
2013,tun,33.429
2014,tun,40.037
2015,tun,44.284
2016,tun,54.24
2017,tun,65.44800000000001
2018,tun,78.538
2019,tun,92.189
2020,tun,101.702
2021,tun,106.51
2022,tun,109.24
2023,tun,110.50399999999999
2024,tun,111.721
1995,tur,4.564
1996,tur,9.342
1997,tur,17.162
1998,tur,31.430999999999997
1999,tur,65.383
2000,tur,79.852
2001,tur,178.415
2002,tur,236.83599999999998
2003,tur,272.422
2004,tur,297.751
2005,tur,295.214
2006,tur,295.242
2007,tur,280.493
2008,tur,321.551
2009,tur,374.096
2010,tur,404.793
2011,tur,433.811
2012,tur,431.191
2013,tur,469.594
2014,tur,487.158
2015,tur,536.964
2016,tur,611.336
2017,tur,693.0319999999999
2018,tur,923.143
2019,tur,1038.06
2020,tur,1109.45
2021,tur,1263.46
2022,tur,1470.23
2023,tur,1686.48
2024,tur,1891.74
2020,tkm,
2020,tuv,
2020,uga,
2020,ukr,
2020,are,
1980,gbr,106.333
1981,gbr,125.109
1982,gbr,137.08700000000002
1983,gbr,145.72799999999998
1984,gbr,158.661
1985,gbr,172.72099999999998
1986,gbr,181.28900000000002
1987,gbr,187.71900000000002
