year,country,ppppc
2016,khm,3734.75
2017,khm,4011.86
2018,khm,4334.75
2019,khm,4643.65
2020,khm,4985.05
2021,khm,5344.41
2022,khm,5719.28
2023,khm,6109.06
2024,khm,6515.82
1980,cmr,1231.95
1981,cmr,1533.83
1982,cmr,1703.83
1983,cmr,1841.33
1984,cmr,1996.62
1985,cmr,2168.92
1986,cmr,2299.43
1987,cmr,2241.69
1988,cmr,2077.31
1989,cmr,2058.13
1990,cmr,1943.1
1991,cmr,1875.43
1992,cmr,1804.67
1993,cmr,1736.73
1994,cmr,1679.48
1995,cmr,1723.11
1996,cmr,1790.71
1997,cmr,1866.14
1998,cmr,1925.61
1999,cmr,1977.4
2000,cmr,2036.42
2001,cmr,2112.82
2002,cmr,2176.26
2003,cmr,2254.77
2004,cmr,2405.14
2005,cmr,2461.26
2006,cmr,2551.97
2007,cmr,2674.11
2008,cmr,2744.39
2009,cmr,2749.13
2010,cmr,2806.2
2011,cmr,2910.36
2012,cmr,3025.31
2013,cmr,3165.61
2014,cmr,3332.0
2015,cmr,3471.17
2016,cmr,3582.67
2017,cmr,3688.14
2018,cmr,3828.2
2019,cmr,3964.65
2020,cmr,4135.73
2021,cmr,4320.21
2022,cmr,4521.53
2023,cmr,4741.88
2024,cmr,4983.82
1980,can,11786.11
1981,can,13184.05
1982,can,13391.11
1983,can,14134.98
1984,can,15364.43
1985,can,16449.24
1986,can,16972.9
1987,can,17874.44
1988,can,19065.51
1989,can,19926.95
1990,can,20393.7
1991,can,20382.01
1992,can,20783.97
1993,can,21593.0
1994,can,22799.74
1995,can,23656.97
1996,can,24226.11
1997,can,25442.38
1998,can,26504.27
1999,can,28048.19
2000,can,29884.28
2001,can,30760.91
2002,can,31843.48
2003,can,32711.04
2004,can,34305.36
2005,can,36163.55
2006,can,37857.22
2007,can,39294.26
2008,can,40034.73
2009,can,38713.59
2010,can,39926.15
2011,can,41625.95
2012,can,42715.71
2013,can,44009.22
2014,can,45661.12
2015,can,46095.79
2016,can,46627.18
2017,can,48342.23
2018,can,49651.18
2019,can,50626.18
2020,can,52185.08
2021,can,53718.54
2022,can,55217.72
2023,can,56746.15
2024,can,58335.41
1980,caf,407.591
1981,caf,489.12699999999995
1982,caf,488.48400000000004
1983,caf,465.57199999999995
1984,caf,517.758
1985,caf,539.326
1986,caf,570.128
1987,caf,572.186
1988,caf,590.798
1989,caf,634.115
1990,caf,630.367
1991,caf,641.512
1992,caf,630.146
1993,caf,630.164
1994,caf,693.653
1995,caf,721.431
1996,caf,662.36
1997,caf,709.8530000000001
1998,caf,729.0889999999999
1999,caf,751.801
2000,caf,741.482
2001,caf,747.2460000000001
2002,caf,748.336
2003,caf,698.574
2004,caf,724.1669999999999
2005,caf,752.1489999999999
2006,caf,797.547
2007,caf,841.105
2008,caf,858.7239999999999
2009,caf,863.322
2010,caf,882.679
2011,caf,912.956
2012,caf,950.1010000000001
2013,caf,600.193
2014,caf,606.024
2015,caf,629.558
2016,caf,652.481
2017,caf,680.323
2018,caf,711.8960000000001
2019,caf,746.4639999999999
2020,caf,784.405
2021,caf,824.3330000000001
2022,caf,866.6510000000001
2023,caf,911.323
2024,caf,958.535
1980,tcd,434.409
1981,tcd,413.82800000000003
1982,tcd,451.67900000000003
1983,tcd,529.626
1984,tcd,563.493
1985,tcd,611.922
1986,tcd,645.352
1987,tcd,668.712
1988,tcd,726.3660000000001
1989,tcd,750.809
1990,tcd,784.243
1991,tcd,874.127
1992,tcd,893.9789999999999
1993,tcd,875.175
1994,tcd,920.87
1995,tcd,878.3
1996,tcd,891.012
1997,tcd,933.995
1998,tcd,985.154
1999,tcd,967.775
2000,tcd,956.049
2001,tcd,1064.31
2002,tcd,1144.34
2003,tcd,1221.6
2004,tcd,1635.47
2005,tcd,1782.02
2006,tcd,1802.78
2007,tcd,1865.15
2008,tcd,1911.87
2009,tcd,1957.24
2010,tcd,2194.43
2011,tcd,2188.24
2012,tcd,2367.45
2013,tcd,2485.45
2014,tcd,2641.01
2015,tcd,2650.23
2016,tcd,2445.76
2017,tcd,2348.51
2018,tcd,2415.25
2019,tcd,2505.22
2020,tcd,2645.99
2021,tcd,2765.08
2022,tcd,2904.3
2023,tcd,3014.76
2024,tcd,3117.96
1980,chl,3440.9
1981,chl,3935.06
1982,chl,3552.42
1983,chl,3531.34
1984,chl,3813.77
1985,chl,3950.3
1986,chl,4180.96
1987,chl,4487.86
1988,chl,4900.54
1989,chl,5539.19
1990,chl,5860.13
1991,chl,6407.49
1992,chl,7116.01
1993,chl,7651.87
1994,chl,8086.23
1995,chl,8855.1
1996,chl,9502.07
1997,chl,10243.94
1998,chl,10672.33
1999,chl,10643.09
2000,chl,11326.46
2001,chl,11821.23
2002,chl,12244.41
2003,chl,12846.74
2004,chl,13996.63
2005,chl,15109.21
2006,chl,16383.51
2007,chl,17468.39
2008,chl,18244.81
2009,chl,17894.45
2010,chl,18952.23
2011,chl,20305.76
2012,chl,21562.16
2013,chl,22610.45
2014,chl,23214.24
2015,chl,23758.26
2016,chl,24161.76
2017,chl,24675.52
2018,chl,25978.33
2019,chl,27058.78
2020,chl,28227.04
2021,chl,29373.31
2022,chl,30564.93
2023,chl,31800.53
2024,chl,33111.6
1980,chn,310.894
1981,chn,352.777
1982,chn,401.93199999999996
1983,chn,456.699
1984,chn,538.055
1985,chn,621.116
1986,chn,679.3839999999999
1987,chn,764.8839999999999
1988,chn,867.637
1989,chn,925.5360000000001
1990,chn,983.4069999999999
1991,chn,1095.92
1992,chn,1266.44
1993,chn,1459.89
1994,chn,1667.63
1995,chn,1870.05
1996,chn,2071.14
1997,chn,2277.66
1998,chn,2460.37
1999,chn,2663.7
2000,chn,2929.7
2001,chn,3219.99
2002,chn,3545.65
2003,chn,3948.84
2004,chn,4438.58
2005,chn,5064.09
2006,chn,5849.0
2007,chn,6823.65
2008,chn,7585.54
2009,chn,8306.03
2010,chn,9249.6
2011,chn,10290.47
2012,chn,11260.48
2013,chn,12291.13
2014,chn,13368.17
2015,chn,14371.95
2016,chn,15416.76
2017,chn,16682.42
2018,chn,18109.81
2019,chn,19519.84
2020,chn,21082.44
2021,chn,22751.64
2022,chn,24502.61
2023,chn,26413.86
2024,chn,28452.93
1980,col,2761.69
1981,col,3024.44
1982,col,3172.15
1983,col,3277.5
1984,col,3436.62
1985,col,3680.39
1986,col,3892.39
1987,col,4116.58
1988,col,4343.98
1989,col,4573.55
1990,col,4849.13
1991,col,5027.58
1992,col,5260.81
1993,col,5586.36
1994,col,5892.83
1995,col,6223.52
1996,col,6364.16
1997,col,6609.25
1998,col,6618.84
1999,col,6351.13
2000,col,6584.16
2001,col,6754.63
2002,col,6945.67
2003,col,7260.5
2004,col,7757.38
2005,col,8273.74
2006,col,8993.6
2007,col,9750.64
2008,col,10143.05
2009,col,10222.17
2010,col,10664.96
2011,col,11553.56
2012,col,12093.7
2013,col,12720.68
2014,col,13420.17
2015,col,13807.87
2016,col,14090.85
2017,col,14392.16
2018,col,14943.48
2019,col,15575.83
2020,col,16318.06
2021,col,17110.66
2022,col,17957.86
2023,col,18847.56
2024,col,19766.25
1980,com,739.828
1981,com,833.2660000000001
1982,com,898.7769999999999
1983,com,940.7560000000001
1984,com,1005.31
1985,com,1025.05
1986,com,1033.53
1987,com,1043.06
1988,com,1074.48
1989,com,1046.65
1990,com,1109.75
1991,com,1058.83
1992,com,1150.27
1993,com,1187.62
1994,com,1125.01
1995,com,1165.25
1996,com,1146.26
1997,com,1189.84
1998,com,1191.72
1999,com,1206.49
2000,com,1224.85
2001,com,1266.42
2002,com,1311.89
2003,com,1340.75
2004,com,1341.36
2005,com,1406.48
2006,com,1431.26
2007,com,1439.51
2008,com,1444.26
2009,com,1444.07
2010,com,1453.08
2011,com,1476.61
2012,com,1508.75
2013,com,1547.45
2014,com,1565.22
2015,com,1556.31
2016,com,1565.0
2017,com,1594.87
2018,com,1631.83
2019,com,1662.41
2020,com,1700.42
2021,com,1742.54
2022,com,1789.01
2023,com,1838.54
2024,com,1889.81
1980,cod,747.956
1981,cod,800.051
1982,cod,818.6089999999999
1983,cod,835.105
1984,cod,878.176
1985,cod,881.08
1986,cod,911.176
1987,cod,928.028
1988,cod,934.3839999999999
1989,cod,928.154
1990,cod,870.905
1991,cod,797.9860000000001
1992,cod,707.442
1993,cod,606.646
1994,cod,562.9540000000001
1995,cod,571.7669999999999
1996,cod,556.847
1997,cod,511.241
1998,cod,487.217
1999,cod,466.13599999999997
2000,cod,425.032
2001,cod,413.19
2002,cod,406.19699999999995
2003,cod,409.659
2004,cod,420.92800000000005
2005,cod,431.73199999999997
2006,cod,453.592
2007,cod,479.29900000000004
2008,cod,502.787
2009,cod,504.838
2010,cod,530.043
2011,cod,560.425
2012,cod,593.842
2013,cod,636.4209999999999
2014,cod,689.198
2015,cod,723.054
2016,cod,726.701
2017,cod,743.6310000000001
2018,cod,767.393
2019,cod,791.19
2020,cod,818.763
2021,cod,847.77
2022,cod,878.915
2023,cod,912.1410000000001
2024,cod,948.1080000000001
1980,cog,1973.22
1981,cog,2149.97
1982,cog,2267.82
1983,cog,2340.76
1984,cog,2408.49
1985,cog,2467.12
1986,cog,2498.61
1987,cog,2541.54
1988,cog,3111.55
1989,cog,3689.97
1990,cog,3750.42
1991,cog,3852.76
1992,cog,3944.87
1993,cog,3901.24
1994,cog,3673.82
1995,cog,3805.21
1996,cog,3942.57
1997,cog,3888.29
1998,cog,3979.53
1999,cog,3836.83
2000,cog,4116.85
2001,cog,4260.61
2002,cog,4415.92
2003,cog,4423.9
2004,cog,4586.29
2005,cog,4971.63
2006,cog,5308.78
2007,cog,5234.29
2008,cog,5496.03
2009,cog,5826.74
2010,cog,6251.98
2011,cog,6438.22
2012,cog,6646.79
2013,cog,6814.33
2014,cog,7237.43
2015,cog,7323.34
2016,cog,7018.47
2017,cog,6760.81
2018,cog,6798.92
2019,cog,7118.81
2020,cog,7200.02
2021,cog,7305.47
2022,cog,7272.38
2023,cog,7330.02
2024,cog,7463.55
1980,cri,3561.32
1981,cri,3697.5
1982,cri,3534.01
1983,cri,3670.27
1984,cri,3991.58
1985,cri,4025.94
1986,cri,4207.72
1987,cri,4392.85
1988,cri,4579.12
1989,cri,4899.77
1990,cri,5139.14
1991,cri,5309.42
1992,cri,5800.54
1993,cri,6196.27
1994,cri,6421.13
1995,cri,6634.78
1996,cri,6657.91
1997,cri,6969.95
1998,cri,7357.03
1999,cri,7574.29
2000,cri,8098.43
2001,cri,8254.66
2002,cri,8512.62
2003,cri,8898.16
2004,cri,9383.75
2005,cri,9899.35
2006,cri,10775.03
2007,cri,11798.01
2008,cri,12404.65
2009,cri,12197.21
2010,cri,12709.85
2011,cri,13361.79
2012,cri,14087.3
2013,cri,14473.5
2014,cri,15076.05
2015,cri,15600.83
2016,cri,16245.55
2017,cri,16919.91
2018,cri,17559.06
2019,cri,18182.51
2020,cri,18865.65
2021,cri,19610.59
2022,cri,20402.86
2023,cri,21273.08
2024,cri,22227.87
1980,civ,1943.59
1981,civ,2152.78
1982,civ,2204.96
1983,civ,2125.93
1984,civ,2099.89
1985,civ,2160.67
1986,civ,2222.67
1987,civ,2181.69
1988,civ,2263.27
1989,civ,2326.77
1990,civ,2293.83
1991,civ,2280.89
1992,civ,2238.88
1993,civ,2082.12
1994,civ,2068.25
1995,civ,2166.33
1996,civ,2319.71
1997,civ,2431.53
1998,civ,2514.75
1999,civ,2526.64
2000,civ,2465.58
2001,civ,2458.78
2002,civ,2393.79
2003,civ,2344.15
2004,civ,2375.15
2005,civ,2428.16
2006,civ,2475.21
2007,civ,2521.02
2008,civ,2568.62
2009,civ,2604.64
2010,civ,2620.03
2011,civ,2480.35
2012,civ,2731.54
2013,civ,2960.21
2014,civ,3198.31
2015,civ,3429.2
2016,civ,3648.19
2017,civ,3902.41
2018,civ,4177.64
2019,civ,4454.1
2020,civ,4749.82
2021,civ,5054.95
2022,civ,5367.61
2023,civ,5688.93
2024,civ,6026.55
1992,hrv,8122.33
1993,hrv,7824.36
1994,hrv,8649.79
1995,hrv,9568.08
1996,hrv,10221.1
1997,hrv,10899.13
1998,hrv,11404.13
1999,hrv,11327.19
2000,hrv,12489.0
2001,hrv,13436.65
2002,hrv,14366.3
2003,hrv,15446.09
2004,hrv,15989.07
2005,hrv,17153.05
2006,hrv,18540.72
2007,hrv,20062.85
2008,hrv,20878.95
2009,hrv,19526.16
2010,hrv,19511.21
2011,hrv,20491.07
2012,hrv,20461.05
2013,hrv,20776.05
2014,hrv,21240.41
2015,hrv,22160.71
2016,hrv,23361.84
2017,hrv,24792.49
2018,hrv,26221.43
2019,hrv,27579.98
2020,hrv,29063.24
2021,hrv,30593.59
2022,hrv,32138.61
2023,hrv,33696.59
2024,hrv,35344.39
1980,cyp,6166.51
1981,cyp,6869.42
1982,cyp,7665.49
1983,cyp,8280.36
1984,cyp,9211.58
1985,cyp,9838.03
1986,cyp,10274.11
1987,cyp,11157.53
1988,cyp,12381.91
1989,cyp,13707.1
1990,cyp,14958.92
1991,cyp,15173.3
1992,cyp,16536.01
1993,cyp,16632.38
1994,cyp,17617.95
1995,cyp,19576.38
1996,cyp,19847.83
1997,cyp,20412.96
1998,cyp,21615.7
1999,cyp,22765.61
2000,cyp,24390.12
2001,cyp,25648.21
2002,cyp,26718.11
2003,cyp,27607.97
2004,cyp,29398.48
2005,cyp,31344.02
2006,cyp,33317.46
2007,cyp,35297.19
2008,cyp,36411.39
2009,cyp,35020.49
2010,cyp,34927.65
2011,cyp,34923.03
2012,cyp,33675.47
2013,cyp,32135.11
2014,cyp,32610.43
2015,cyp,34041.83
2016,cyp,36014.36
2017,cyp,38047.94
2018,cyp,39973.22
2019,cyp,41836.33
2020,cyp,43861.90
2021,cyp,45787.31
2022,cyp,47659.82
2023,cyp,49547.53
2024,cyp,51466.37
1995,cze,13937.98
1996,cze,14852.43
1997,cze,15036.48
1998,cze,15170.48
1999,cze,15624.47
2000,cze,16673.95
2001,cze,17614.24
2002,cze,18243.58
2003,cze,19268.0
2004,cze,20752.08
2005,cze,22788.66
2006,cze,25026.77
2007,cze,27057.79
2008,cze,28079.7
2009,cze,26722.17
2010,cze,27552.2
2011,cze,28560.54
2012,cze,28824.1
2013,cze,29158.3
2014,cze,30527.43
2015,cze,32412.29
2016,cze,33520.03
2017,cze,35559.83
2018,cze,37370.97
2019,cze,39088.36
2020,cze,40927.96
2021,cze,42776.17
2022,cze,44698.6
2023,cze,46740.55
2024,cze,48899.63
1980,dnk,11538.81
1981,dnk,12542.63
1982,dnk,13820.52
1983,dnk,14742.05
1984,dnk,15924.66
1985,dnk,17089.62
1986,dnk,18269.52
1987,dnk,18737.78
1988,dnk,19380.16
1989,dnk,20267.24
1990,dnk,21311.96
1991,dnk,22292.51
1992,dnk,23176.79
1993,dnk,23643.02
1994,dnk,25356.28
1995,dnk,26574.43
1996,dnk,27659.9
1997,dnk,28921.38
1998,dnk,29782.75
1999,dnk,30994.05
2000,dnk,32773.27
2001,dnk,33646.46
2002,dnk,34216.01
2003,dnk,34888.31
2004,dnk,36687.06
2005,dnk,38617.06
2006,dnk,41219.83
2007,dnk,42557.45
2008,dnk,42937.22
2009,dnk,40876.12
2010,dnk,41947.48
2011,dnk,43193.97
2012,dnk,43965.98
2013,dnk,44977.47
2014,dnk,46365.43
2015,dnk,47684.0
2016,dnk,48950.1
2017,dnk,50642.58
2018,dnk,52120.54
2019,dnk,53552.21
2020,dnk,55233.27
2021,dnk,56879.7
2022,dnk,58558.37
2023,dnk,60287.41
2024,dnk,62109.43
1991,dji,2358.41
1992,dji,2359.64
1993,dji,2191.13
1994,dji,2147.35
1995,dji,2058.43
1996,dji,1962.92
1997,dji,1918.77
1998,dji,1889.67
1999,dji,1919.18
2000,dji,1922.25
2001,dji,1945.16
2002,dji,1984.29
2003,dji,2028.73
2004,dji,2082.91
2005,dji,2154.29
2006,dji,2263.21
2007,dji,2374.12
2008,dji,2491.05
2009,dji,2481.15
2010,dji,2542.96
2011,dji,2709.54
2012,dji,2816.37
2013,dji,2927.13
2014,dji,3075.35
2015,dji,3220.11
2016,dji,3372.48
2017,dji,3566.97
2018,dji,3785.76
2019,dji,3999.25
2020,dji,4209.85
2021,dji,4431.14
2022,dji,4663.62
2023,dji,4908.44
2024,dji,5167.16
1981,dma,2056.23
1982,dma,2281.6
1983,dma,2440.34
1984,dma,2644.02
1985,dma,2776.39
1986,dma,3043.57
1987,dma,3327.54
1988,dma,3727.57
1989,dma,3880.28
1990,dma,4258.94
1991,dma,4478.38
1992,dma,4673.04
1993,dma,4886.79
1994,dma,4992.42
1995,dma,5251.11
1996,dma,5512.84
1997,dma,5729.97
1998,dma,6012.65
1999,dma,6120.6
2000,dma,6403.28
2001,dma,6539.06
2002,dma,6459.18
2003,dma,7002.08
2004,dma,7415.2
2005,dma,7701.8
2006,dma,8310.44
2007,dma,9082.34
2008,dma,9925.32
2009,dma,9891.01
2010,dma,10080.7
2011,dma,10274.79
2012,dma,10359.84
2013,dma,10622.83
2014,dma,11277.02
2015,dma,10980.67
2016,dma,11393.59
2017,dma,10982.18
2018,dma,9886.08
2019,dma,10865.72
2020,dma,11870.16
2021,dma,12642.79
2022,dma,13392.42
2023,dma,13886.83
2024,dma,14389.08
1980,dom,2372.82
1981,dom,2647.86
1982,dom,2794.08
1983,dom,2967.52
1984,dom,3039.98
1985,dom,2996.79
1986,dom,3088.88
1987,dom,3401.82
1988,dom,3513.93
1989,dom,3729.81
1990,dom,3587.04
1991,dom,3679.24
1992,dom,4110.02
1993,dom,4435.46
1994,dom,4568.29
1995,dom,4847.44
1996,dom,5147.49
1997,dom,5612.09
1998,dom,5960.49
1999,dom,6309.77
2000,dom,6653.52
2001,dom,6872.41
2002,dom,7198.12
2003,dom,7135.87
2004,dom,7420.8
2005,dom,8270.21
2006,dom,9196.26
2007,dom,10030.18
2008,dom,10433.41
2009,dom,10498.67
2010,dom,11387.23
2011,dom,11862.31
2012,dom,12289.03
2013,dom,12975.25
2014,dom,14088.04
2015,dom,15092.41
2016,dom,16113.18
2017,dom,17007.98
2018,dom,18424.61
2019,dom,19515.92
2020,dom,20710.45
2021,dom,21985.97
2022,dom,23329.67
2023,dom,24756.22
2024,dom,26275.28
1980,ecu,3255.48
1981,ecu,3599.16
1982,ecu,3760.66
1983,ecu,3695.2
1984,ecu,3883.22
1985,ecu,4073.57
1986,ecu,4175.31
1987,ecu,3923.3
1988,ecu,4373.57
1989,ecu,4448.13
1990,ecu,4643.6
1991,ecu,4932.07
1992,ecu,5111.29
1993,ecu,5223.36
1994,ecu,5449.71
1995,ecu,5582.35
1996,ecu,5684.7
1997,ecu,5938.28
1998,ecu,6108.88
1999,ecu,5817.78
2000,ecu,5924.38
2001,ecu,6158.21
2002,ecu,6373.15
2003,ecu,6555.08
2004,ecu,7159.42
2005,ecu,7677.07
2006,ecu,8113.82
2007,ecu,8364.3
2008,ecu,8907.45
2009,ecu,8863.55
2010,ecu,9113.66
2011,ecu,9868.98
2012,ecu,10451.5
2013,ecu,10981.37
2014,ecu,11429.98
2015,ecu,11385.08
2016,ecu,11196.5
2017,ecu,11506.75
2018,ecu,11718.05
2019,ecu,11700.43
2020,ecu,11798.25
2021,ecu,12019.74
2022,ecu,12419.51
2023,ecu,12785.76
2024,ecu,13143.42
1980,egy,2252.47
1981,egy,2450.17
1982,egy,2717.11
1983,egy,2992.49
1984,egy,3258.7
1985,egy,3509.9
1986,egy,3656.23
1987,egy,3822.77
1988,egy,4032.99
1989,egy,4223.25
1990,egy,4444.05
1991,egy,4595.76
1992,egy,4618.97
1993,egy,4766.9
1994,egy,4969.66
1995,egy,5193.89
1996,egy,5423.12
1997,egy,5725.14
1998,egy,6092.93
1999,egy,6421.04
2000,egy,6725.84
2001,egy,6961.54
2002,egy,7148.99
2003,egy,7361.91
2004,egy,7709.95
2005,egy,8137.14
2006,egy,8775.55
2007,egy,9462.37
2008,egy,10118.94
2009,egy,10437.31
2010,egy,10848.16
2011,egy,11022.11
2012,egy,11218.82
2013,egy,11472.36
2014,egy,11752.77
2015,egy,12077.39
2016,egy,12570.61
2017,egy,12697.64
2018,egy,13366.47
2019,egy,14028.03
2020,egy,14823.58
2021,egy,15679.02
2022,egy,16584.08
2023,egy,17538.66
2024,egy,18381.34
1980,slv,2147.85
1981,slv,2191.61
1982,slv,2163.3
1983,slv,2269.02
1984,slv,2367.67
1985,slv,2438.13
1986,slv,2466.78
1987,slv,2560.31
1988,slv,2662.93
1989,slv,2750.45
1990,slv,2940.16
1991,slv,3038.72
1992,slv,3282.98
1993,slv,3510.82
1994,slv,3706.52
1995,slv,3913.96
1996,slv,3975.7
1997,slv,4127.36
1998,slv,4247.54
1999,slv,4364.21
2000,slv,4481.26
2001,slv,4588.45
2002,slv,4710.82
2003,slv,4848.77
2004,slv,4998.54
2005,slv,5288.45
2006,slv,5644.31
2007,slv,5880.75
2008,slv,6099.36
2009,slv,5985.96
2010,slv,6143.41
2011,slv,6462.89
2012,slv,6717.7
2013,slv,6928.7
2014,slv,7116.38
2015,slv,7297.49
2016,slv,7492.44
2017,slv,7738.12
2018,slv,8041.2
2019,slv,8313.16
2020,slv,8603.04
2021,slv,8893.28
2022,slv,9192.48
2023,slv,9502.28
2024,slv,9824.86
1980,gnq,354.415
1981,gnq,387.936
1982,gnq,391.20099999999996
1983,gnq,394.481
1984,gnq,384.017
1985,gnq,421.353
1986,gnq,400.695
1987,gnq,413.272
1988,gnq,425.94
1989,gnq,424.73
1990,gnq,438.351
1991,gnq,433.539
1992,gnq,570.939
1993,gnq,624.393
1994,gnq,719.6360000000001
1995,gnq,896.8580000000001
1996,gnq,1343.48
1997,gnq,3260.49
1998,gnq,3955.34
1999,gnq,4871.53
2000,gnq,10067.34
2001,gnq,15808.73
2002,gnq,18441.69
2003,gnq,20626.52
2004,gnq,26468.18
2005,gnq,28265.98
2006,gnq,29650.01
2007,gnq,33528.83
2008,gnq,38452.36
2009,gnq,37508.42
2010,gnq,33033.32
2011,gnq,34363.15
2012,gnq,36315.5
2013,gnq,33949.35
2014,gnq,33330.47
2015,gnq,29420.68
2016,gnq,26096.4
2017,gnq,24417.14
2018,gnq,22709.69
2019,gnq,21441.15
2020,gnq,20180.51
2021,gnq,18921.37
2022,gnq,17678.75
2023,gnq,16955.39
2024,gnq,17056.61
1992,eri,774.798
1993,eri,896.695
1994,eri,1105.97
1995,eri,1146.31
1996,eri,1254.59
1997,eri,1347.57
1998,eri,1352.0
1999,eri,1330.88
2000,eri,1172.46
2001,eri,1263.77
2002,eri,1283.34
2003,eri,1235.75
2004,eri,1251.16
2005,eri,1286.92
2006,eri,1277.75
2007,eri,1295.94
2008,eri,1161.47
2009,eri,1185.46
2010,eri,1195.93
2011,eri,1296.16
2012,eri,1380.96
2013,eri,1437.89
2014,eri,1474.67
2015,eri,1497.1
2016,eri,1510.36
2017,eri,1584.68
2018,eri,1656.53
2019,eri,1717.74
2020,eri,1792.79
2021,eri,1879.36
2022,eri,1981.68
2023,eri,2072.66
2024,eri,2175.69
1993,est,7429.43
1994,est,7637.02
1995,est,8124.05
1996,est,8842.73
1997,est,10171.93
1998,est,10813.32
1999,est,10843.53
2000,est,12198.33
2001,est,13339.49
2002,est,14465.26
2003,est,15926.2
2004,est,17488.69
2005,est,19837.01
2006,est,22669.94
2007,est,25197.35
2008,est,24360.52
2009,est,20972.34
2010,est,21745.58
2011,est,23959.05
2012,est,25561.72
2013,est,26608.39
2014,est,27951.25
2015,est,28785.63
2016,est,30106.88
2017,est,32130.29
2018,est,34095.76
2019,est,35717.83
2020,est,37501.88
2021,est,39342.86
2022,est,41282.08
2023,est,43330.74
2024,est,45502.74
1980,swz,1885.12
1981,swz,2142.19
1982,swz,2242.27
1983,swz,2249.89
1984,swz,2312.51
1985,swz,2344.57
1986,swz,2723.16
1987,swz,2939.48
1988,swz,3134.92
1989,swz,3425.67
1990,swz,3773.26
1991,swz,3859.84
1992,swz,3982.29
1993,swz,4120.31
1994,swz,4227.18
1995,swz,4433.9
1996,swz,4588.18
1997,swz,4705.74
1998,swz,4836.48
1999,swz,5003.8
2000,swz,5157.4
2001,swz,5277.14
2002,swz,5544.46
2003,swz,5813.59
2004,swz,6131.11
2005,swz,6641.9
2006,swz,7189.2
2007,swz,7642.6
2008,swz,7798.0
2009,swz,7922.67
2010,swz,8259.28
2011,swz,8559.8
2012,swz,9070.86
2013,swz,9753.58
2014,swz,10059.28
2015,swz,10135.83
2016,swz,10503.97
2017,swz,10829.54
2018,swz,11019.77
2019,swz,11088.69
2020,swz,11259.49
2021,swz,11516.58
2022,swz,11898.84
2023,swz,12324.78
2024,swz,12773.63
1980,eth,313.395
1981,eth,334.967
1982,eth,349.11800000000005
1983,eth,379.264
1984,eth,371.673
1985,eth,328.853
1986,eth,356.365
1987,eth,402.7
1988,eth,405.986
1989,eth,406.44300000000004
1990,eth,418.45099999999996
1991,eth,388.009
1992,eth,349.403
1993,eth,392.05300000000005
1994,eth,401.075
1995,eth,421.181
1996,eth,472.658
1997,eth,480.566
1998,eth,452.98400000000004
1999,eth,475.43699999999995
2000,eth,519.808
2001,eth,553.901
2002,eth,556.231
2003,eth,522.615
2004,eth,584.285
2005,eth,661.206
2006,eth,740.308
2007,eth,828.362
2008,eth,924.2660000000001
2009,eth,1008.31
2010,eth,1110.42
2011,eth,1242.96
2012,eth,1355.33
2013,eth,1491.77
2014,eth,1650.15
2015,eth,1812.26
2016,eth,1947.47
2017,eth,2151.46
2018,eth,2332.16
2019,eth,2516.67
2020,eth,2717.58
2021,eth,2922.62
2022,eth,3141.75
2023,eth,3377.1
2024,eth,3631.17
1980,fji,2267.93
1981,fji,2568.86
1982,fji,2628.97
1983,fji,2552.01
1984,fji,2850.07
1985,fji,2785.46
1986,fji,3001.21
1987,fji,2842.87
1988,fji,3041.51
1989,fji,3529.3
1990,fji,3842.55
1991,fji,3834.28
1992,fji,4127.82
1993,fji,4301.3
1994,fji,4581.08
1995,fji,4761.49
1996,fji,5042.27
1997,fji,4969.86
1998,fji,5054.54
1999,fji,5533.83
2000,fji,5521.93
2001,fji,5709.78
2002,fji,5943.89
2003,fji,6060.34
2004,fji,6514.35
2005,fji,6584.54
2006,fji,6865.71
2007,fji,6939.53
2008,fji,7110.86
2009,fji,7030.93
2010,fji,7291.32
2011,fji,7608.35
2012,fji,7826.59
2013,fji,8301.74
2014,fji,8891.03
2015,fji,9290.33
2016,fji,9370.43
2017,fji,9751.46
2018,fji,10233.64
2019,fji,10710.33
2020,fji,11232.50
2021,fji,11779.05
2022,fji,12339.08
2023,fji,12926.12
2024,fji,13543.81
1980,fin,9456.72
1981,fin,10449.24
1982,fin,11379.49
1983,fin,12119.89
1984,fin,12885.82
1985,fin,13696.35
1986,fin,14303.54
1987,fin,15132.84
1988,fin,16439.61
1989,fin,17896.14
1990,fin,18616.72
1991,fin,18020.47
1992,fin,17710.24
1993,fin,17904.19
1994,fin,18921.18
1995,fin,20048.2
1996,fin,21087.36
1997,fin,22723.45
1998,fin,24155.76
1999,fin,25532.59
2000,fin,27512.07
2001,fin,28786.62
2002,fin,29654.51
2003,fin,30740.05
2004,fin,32722.54
2005,fin,34568.16
2006,fin,36924.61
2007,fin,39721.14
2008,fin,40604.47
2009,fin,37348.84
2010,fin,38732.05
2011,fin,40377.73
2012,fin,40370.11
2013,fin,40575.9
2014,fin,40897.11
2015,fin,41235.37
2016,fin,42597.77
2017,fin,44492.19
2018,fin,46429.53
2019,fin,48005.51
2020,fin,49689.45
2021,fin,51263.62
2022,fin,52819.65
2023,fin,54438.38
2024,fin,56129.41
1980,fra,10728.19
1981,fra,11803.43
1982,fra,12774.28
1983,fra,13361.83
1984,fra,13990.86
1985,fra,14597.8
1986,fra,15169.88
