year,country,ngdpd
2009,khm,10.390999999999998
2010,khm,11.232000000000001
2011,khm,12.818
2012,khm,14.057
2013,khm,15.228
2014,khm,16.702
2015,khm,18.083
2016,khm,20.043
2017,khm,22.225
2018,khm,24.523000000000003
2019,khm,26.979
2020,khm,29.309
2021,khm,31.802
2022,khm,34.448
2023,khm,37.245
2024,khm,40.236
1980,cmr,8.193
1981,cmr,9.281
1982,cmr,8.901
1983,cmr,8.972000000000001
1984,cmr,9.482000000000001
1985,cmr,9.902999999999999
1986,cmr,12.909
1987,cmr,14.952
1988,cmr,15.184000000000001
1989,cmr,13.539000000000001
1990,cmr,13.552999999999999
1991,cmr,15.112
1992,cmr,13.850999999999999
1993,cmr,14.450999999999999
1994,cmr,9.833
1995,cmr,9.326
1996,cmr,10.392999999999999
1997,cmr,10.509
1998,cmr,10.495
1999,cmr,10.695
2000,cmr,9.802
2001,cmr,10.377
2002,cmr,11.588
2003,cmr,14.558
2004,cmr,17.44
2005,cmr,17.974
2006,cmr,19.373
2007,cmr,22.397
2008,cmr,26.534000000000002
2009,cmr,26.085
2010,cmr,26.193
2011,cmr,29.364
2012,cmr,29.121
2013,cmr,32.358000000000004
2014,cmr,34.999
2015,cmr,30.932
2016,cmr,32.635
2017,cmr,34.993
2018,cmr,38.521
2019,cmr,39.219
2020,cmr,42.047
2021,cmr,45.019
2022,cmr,48.398999999999994
2023,cmr,52.043
2024,cmr,56.178000000000004
1980,can,276.03700000000003
1981,can,307.242
1982,can,314.635
1983,can,341.858
1984,can,356.723
1985,can,366.185
1986,can,379.001
1987,can,433.13
1988,can,509.369
1989,can,567.206
1990,can,596.076
1991,can,612.508
1992,can,594.364
1993,can,579.056
1994,can,579.919
1995,can,605.923
1996,can,630.601
1997,can,654.981
1998,can,634.014
1999,can,678.3960000000001
2000,can,744.7660000000001
2001,can,738.9989999999999
2002,can,760.64
2003,can,895.569
2004,can,1026.67
2005,can,1173.14
2006,can,1319.31
2007,can,1468.82
2008,can,1552.93
2009,can,1374.62
2010,can,1617.27
2011,can,1792.83
2012,can,1828.69
2013,can,1847.21
2014,can,1803.53
2015,can,1556.13
2016,can,1530.27
2017,can,1650.19
2018,can,1711.39
2019,can,1739.11
2020,can,1832.49
2021,can,1925.55
2022,can,2027.4
2023,can,2133.72
2024,can,2242.04
1980,caf,0.7140000000000001
1981,caf,0.743
1982,caf,0.7190000000000001
1983,caf,0.69
1984,caf,0.67
1985,caf,0.883
1986,caf,1.158
1987,caf,1.275
1988,caf,1.3719999999999999
1989,caf,1.354
1990,caf,1.5719999999999998
1991,caf,1.4980000000000002
1992,caf,1.494
1993,caf,1.3090000000000002
1994,caf,0.858
1995,caf,1.117
1996,caf,1.0
1997,caf,0.9790000000000001
1998,caf,1.036
1999,caf,1.0390000000000001
2000,caf,0.885
2001,caf,0.897
2002,caf,0.963
2003,caf,1.11
2004,caf,1.2570000000000001
2005,caf,1.337
2006,caf,1.4609999999999999
2007,caf,1.6980000000000002
2008,caf,1.985
2009,caf,1.982
2010,caf,1.986
2011,caf,2.1959999999999997
2012,caf,2.171
2013,caf,1.5190000000000001
2014,caf,1.706
2015,caf,1.585
2016,caf,1.756
2017,caf,1.9369999999999998
2018,caf,2.185
2019,caf,2.285
2020,caf,2.485
2021,caf,2.6910000000000003
2022,caf,2.917
2023,caf,3.154
2024,caf,3.4610000000000003
1980,tcd,0.738
1981,tcd,0.873
1982,tcd,0.8440000000000001
1983,tcd,0.8440000000000001
1984,tcd,0.907
1985,tcd,0.983
1986,tcd,1.2109999999999999
1987,tcd,1.3719999999999999
1988,tcd,1.604
1989,tcd,1.515
1990,tcd,1.8259999999999998
1991,tcd,1.8090000000000002
1992,tcd,1.886
1993,tcd,1.6480000000000001
1994,tcd,1.335
1995,tcd,1.636
1996,tcd,1.819
1997,tcd,1.7480000000000002
1998,tcd,1.975
1999,tcd,1.739
2000,tcd,1.5719999999999998
2001,tcd,1.936
2002,tcd,2.2569999999999997
2003,tcd,3.102
2004,tcd,5.003
2005,tcd,6.681
2006,tcd,7.45
2007,tcd,8.687000000000001
2008,tcd,10.437999999999999
2009,tcd,9.312000000000001
2010,tcd,10.702
2011,tcd,12.181
2012,tcd,12.411
2013,tcd,12.994000000000002
2014,tcd,14.003
2015,tcd,10.952
2016,tcd,10.095
2017,tcd,9.892000000000001
2018,tcd,10.919
2019,tcd,11.372
2020,tcd,12.547
2021,tcd,13.636
2022,tcd,14.89
2023,tcd,15.854000000000001
2024,tcd,17.047
1980,chl,28.829
1981,chl,34.133
1982,chl,25.45
1983,chl,20.673000000000002
1984,chl,20.104
1985,chl,17.238
1986,chl,18.531
1987,chl,21.855999999999998
1988,chl,25.765
1989,chl,29.679000000000002
1990,chl,32.998000000000005
1991,chl,37.981
1992,chl,46.27
1993,chl,49.505
1994,chl,57.114
1995,chl,73.59899999999999
1996,chl,78.024
1997,chl,84.90700000000001
1998,chl,81.562
1999,chl,75.094
2000,chl,77.815
2001,chl,70.971
2002,chl,69.729
2003,chl,75.643
2004,chl,99.22399999999999
2005,chl,122.99600000000001
2006,chl,154.864
2007,chl,173.56900000000002
2008,chl,179.488
2009,chl,172.52
2010,chl,218.308
2011,chl,252.09599999999998
2012,chl,267.02099999999996
2013,chl,278.345
2014,chl,260.47900000000004
2015,chl,243.908
2016,chl,250.265
2017,chl,277.668
2018,chl,298.172
2019,chl,295.61400000000003
2020,chl,313.561
2021,chl,329.79699999999997
2022,chl,346.539
2023,chl,364.091
2024,chl,383.171
1980,chn,305.348
1981,chn,290.827
1982,chn,286.719
1983,chn,307.677
1984,chn,316.628
1985,chn,312.616
1986,chn,303.34
1987,chn,330.30300000000005
1988,chn,411.923
1989,chn,461.066
1990,chn,398.62300000000005
1991,chn,415.60400000000004
1992,chn,495.671
1993,chn,623.054
1994,chn,566.471
1995,chn,736.87
1996,chn,867.2239999999999
1997,chn,965.3380000000001
1998,chn,1032.57
1999,chn,1097.14
2000,chn,1214.92
2001,chn,1344.08
2002,chn,1477.5
2003,chn,1671.07
2004,chn,1966.24
2005,chn,2308.8
2006,chn,2774.29
2007,chn,3571.45
2008,chn,4604.29
2009,chn,5121.68
2010,chn,6066.35
2011,chn,7522.1
2012,chn,8570.35
2013,chn,9635.03
2014,chn,10534.53
2015,chn,11226.19
2016,chn,11221.84
2017,chn,12062.28
2018,chn,13407.4
2019,chn,14216.5
2020,chn,15468.10
2021,chn,16806.5
2022,chn,18206.85
2023,chn,19713.52
2024,chn,21309.5
1980,col,46.342
1981,col,50.488
1982,col,54.067
1983,col,53.736000000000004
1984,col,53.075
1985,col,48.415
1986,col,48.481
1987,col,50.467
1988,col,54.406000000000006
1989,col,54.86
1990,col,55.879
1991,col,57.756
1992,col,68.345
1993,col,77.456
1994,col,97.33200000000001
1995,col,110.186
1996,col,115.734
1997,col,127.055
1998,col,117.323
1999,col,102.78
2000,col,98.931
2001,col,97.272
2002,col,97.02
2003,col,93.75
2004,col,115.986
2005,col,145.162
2006,col,161.364
2007,col,205.755
2008,col,242.028
2009,col,232.565
2010,col,286.039
2011,col,334.476
2012,col,370.345
2013,col,381.844
2014,col,381.241
2015,col,293.493
2016,col,282.72
2017,col,311.796
2018,col,333.11400000000003
2019,col,336.599
2020,col,352.81
2021,col,372.69199999999995
2022,col,393.542
2023,col,415.969
2024,col,439.251
1980,com,0.152
1981,com,0.133
1982,com,0.126
1983,com,0.122
1984,com,0.11800000000000001
1985,com,0.12
1986,com,0.162
1987,com,0.196
1988,com,0.207
1989,com,0.19899999999999998
1990,com,0.25
1991,com,0.26
1992,com,0.281
1993,com,0.278
1994,com,0.18600000000000003
1995,com,0.23199999999999998
1996,com,0.231
1997,com,0.212
1998,com,0.21600000000000003
1999,com,0.223
2000,com,0.20199999999999999
2001,com,0.22
2002,com,0.252
2003,com,0.325
2004,com,0.363
2005,com,0.38799999999999996
2006,com,0.40399999999999997
2007,com,0.466
2008,com,0.5329999999999999
2009,com,0.537
2010,com,0.544
2011,com,0.611
2012,com,0.596
2013,com,0.6579999999999999
2014,com,0.6859999999999999
2015,com,0.5820000000000001
2016,com,0.612
2017,com,0.649
2018,com,0.742
2019,com,0.726
2020,com,0.773
2021,com,0.821
2022,com,0.872
2023,com,0.925
2024,com,0.9840000000000001
1980,cod,68.60600000000001
1981,cod,59.726000000000006
1982,cod,64.939
1983,cod,52.378
1984,cod,34.951
1985,cod,31.943
1986,cod,35.84
1987,cod,33.931999999999995
1988,cod,39.314
1989,cod,40.006
1990,cod,41.448
1991,cod,40.25
1992,cod,36.333
1993,cod,47.45
1994,cod,25.746
1995,cod,25.021
1996,cod,32.099000000000004
1997,cod,28.819000000000003
1998,cod,21.089000000000002
1999,cod,19.147000000000002
2000,cod,19.077
2001,cod,8.173
2002,cod,8.719
2003,cod,8.954
2004,cod,10.341
2005,cod,11.950999999999999
2006,cod,14.296
2007,cod,16.364
2008,cod,19.129
2009,cod,18.315
2010,cod,20.641
2011,cod,24.575
2012,cod,27.566
2013,cod,32.676
2014,cod,35.918
2015,cod,38.402
2016,cod,39.324
2017,cod,41.446999999999996
2018,cod,42.644
2019,cod,48.458
2020,cod,52.475
2021,cod,55.036
2022,cod,57.63399999999999
2023,cod,60.255
2024,cod,63.294
1980,cog,2.083
1981,cog,1.7080000000000002
1982,cog,1.489
1983,cog,1.354
1984,cog,1.245
1985,cog,1.276
1986,cog,1.746
1987,cog,2.121
1988,cog,2.2569999999999997
1989,cog,2.384
1990,cog,2.799
1991,cog,2.725
1992,cog,2.9330000000000003
1993,cog,2.6839999999999997
1994,cog,1.7690000000000001
1995,cog,2.116
1996,cog,2.54
1997,cog,2.323
1998,cog,1.949
1999,cog,2.3569999999999998
2000,cog,3.22
2001,cog,2.7939999999999996
2002,cog,3.02
2003,cog,3.502
2004,cog,4.6530000000000005
2005,cog,6.097
2006,cog,7.7379999999999995
2007,cog,7.446000000000001
2008,cog,10.224
2009,cog,9.363
2010,cog,12.304
2011,cog,14.811
2012,cog,13.664000000000001
2013,cog,14.026
2014,cog,14.099
2015,cog,8.554
2016,cog,7.787000000000001
2017,cog,8.992
2018,cog,11.187999999999999
2019,cog,11.162
2020,cog,11.367
2021,cog,11.485999999999999
2022,cog,11.245
2023,cog,11.302999999999999
2024,cog,11.665999999999999
1980,cri,4.836
1981,cri,2.6260000000000003
1982,cri,2.609
1983,cri,3.15
1984,cri,3.6639999999999997
1985,cri,3.926
1986,cri,4.408
1987,cri,4.537
1988,cri,4.618
1989,cri,5.23
1990,cri,5.716
1991,cri,7.2379999999999995
1992,cri,8.578
1993,cri,9.586
1994,cri,10.472999999999999
1995,cri,11.545
1996,cri,11.64
1997,cri,12.568
1998,cri,13.634
1999,cri,14.210999999999999
2000,cri,14.965
2001,cri,15.93
2002,cri,16.525
2003,cri,17.22
2004,cri,18.562
2005,cri,19.994
2006,cri,22.659000000000002
2007,cri,26.855999999999998
2008,cri,30.844
2009,cri,30.826
2010,cri,37.634
2011,cri,42.717
2012,cri,46.983999999999995
2013,cri,50.326
2014,cri,51.181000000000004
2015,cri,55.41
2016,cri,57.828
2017,cri,58.653999999999996
2018,cri,59.006
2019,cri,60.458999999999996
2020,cri,63.46
2021,cri,66.627
2022,cri,70.167
2023,cri,73.993
2024,cri,78.275
1980,civ,10.04
1981,civ,8.321
1982,civ,7.466
1983,civ,6.737
1984,civ,6.7170000000000005
1985,civ,6.851
1986,civ,9.17
1987,civ,10.088
1988,civ,10.195
1989,civ,9.757
1990,civ,10.796
1991,civ,10.493
1992,civ,11.152999999999999
1993,civ,11.046
1994,civ,8.312999999999999
1995,civ,11.0
1996,civ,12.139000000000001
1997,civ,11.722000000000001
1998,civ,12.612
1999,civ,12.377
2000,civ,10.717
2001,civ,11.193
2002,civ,12.347000000000001
2003,civ,15.307
2004,civ,16.554000000000002
2005,civ,17.085
2006,civ,17.801
2007,civ,20.344
2008,civ,24.225
2009,civ,24.276999999999997
2010,civ,24.885
2011,civ,25.67
2012,civ,26.791
2013,civ,31.264
2014,civ,35.316
2015,civ,33.131
2016,civ,35.297
2017,civ,38.13
2018,civ,43.032
2019,civ,45.251999999999995
2020,civ,49.882
2021,civ,54.527
2022,civ,59.516999999999996
2023,civ,64.388
2024,civ,69.661
1992,hrv,12.247
1993,hrv,12.968
1994,hrv,17.349
1995,hrv,22.388
1996,hrv,23.601
1997,hrv,23.974
1998,hrv,25.346
1999,hrv,23.374000000000002
2000,hrv,21.774
2001,hrv,23.29
2002,hrv,26.868000000000002
2003,hrv,34.668
2004,hrv,41.523
2005,hrv,45.347
2006,hrv,50.387
2007,hrv,60.11
2008,hrv,70.465
2009,hrv,62.711999999999996
2010,hrv,59.86600000000001
2011,hrv,62.398999999999994
2012,hrv,56.549
2013,hrv,58.158
2014,hrv,57.683
2015,hrv,49.519
2016,hrv,51.623000000000005
2017,hrv,55.201
2018,hrv,60.688
2019,hrv,61.251999999999995
2020,hrv,64.59
2021,hrv,67.7
2022,hrv,70.937
2023,hrv,74.145
2024,hrv,77.197
1980,cyp,2.314
1981,cyp,2.242
1982,cyp,2.319
1983,cyp,2.3209999999999997
1984,cyp,2.447
1985,cyp,2.611
1986,cyp,3.3169999999999997
1987,cyp,3.9789999999999996
1988,cyp,4.5889999999999995
1989,cyp,4.901
1990,cyp,6.002999999999999
1991,cyp,6.195
1992,cyp,7.4239999999999995
1993,cyp,7.098
1994,cyp,8.004
1995,cyp,9.937000000000001
1996,cyp,10.016
1997,cyp,9.544
1998,cyp,10.251
1999,cyp,10.502
2000,cyp,9.988
2001,cyp,10.397
2002,cyp,11.422
2003,cyp,14.552
2004,cyp,17.328
2005,cyp,18.713
2006,cyp,20.422
2007,cyp,24.081999999999997
2008,cyp,27.971999999999998
2009,cyp,26.008000000000003
2010,cyp,25.608
2011,cyp,27.454
2012,cyp,25.055
2013,cyp,24.094
2014,cyp,23.401
2015,cyp,19.691
2016,cyp,20.461
2017,cyp,22.186
2018,cyp,24.491999999999997
2019,cyp,24.638
2020,cyp,26.348
2021,cyp,27.955
2022,cyp,29.684
2023,cyp,31.403000000000002
2024,cyp,33.22
1995,cze,59.768
1996,cze,66.986
1997,cze,61.783
1998,cze,66.465
1999,cze,64.867
2000,cze,61.645
2001,cze,67.524
2002,cze,81.899
2003,cze,99.662
2004,cze,119.162
2005,cze,136.281
2006,cze,155.464
2007,cze,189.032
2008,cze,236.03099999999998
2009,cze,206.303
2010,cze,207.47799999999998
2011,cze,227.94799999999998
2012,cze,207.37599999999998
2013,cze,209.40200000000002
2014,cze,207.81799999999998
2015,cze,186.83
2016,cze,195.09
2017,cze,215.91400000000002
2018,cze,242.05200000000002
2019,cze,246.16099999999997
2020,cze,259.736
2021,cze,272.48
2022,cze,286.068
2023,cze,299.653
2024,cze,314.658
1980,dnk,71.127
1981,dnk,61.878
1982,dnk,60.413000000000004
1983,dnk,60.645
1984,dnk,59.105
1985,dnk,62.658
1986,dnk,88.079
1987,dnk,109.414
1988,dnk,115.552
1989,dnk,112.41
1990,dnk,138.248
1991,dnk,139.226
1992,dnk,152.915
1993,dnk,143.195
1994,dnk,156.164
1995,dnk,185.00799999999998
1996,dnk,187.63299999999998
1997,dnk,173.53900000000002
1998,dnk,176.99099999999999
1999,dnk,177.96400000000003
2000,dnk,164.158
2001,dnk,164.791
2002,dnk,178.635
2003,dnk,218.097
2004,dnk,251.375
2005,dnk,264.467
2006,dnk,282.88599999999997
2007,dnk,319.42400000000004
2008,dnk,353.35900000000004
2009,dnk,321.243
2010,dnk,321.995
2011,dnk,344.00300000000004
2012,dnk,327.149
2013,dnk,343.584
2014,dnk,352.994
2015,dnk,302.673
2016,dnk,311.988
2017,dnk,329.866
2018,dnk,350.874
2019,dnk,349.524
2020,dnk,364.546
2021,dnk,379.881
2022,dnk,398.04
2023,dnk,418.23699999999997
2024,dnk,439.86699999999996
1991,dji,0.462
1992,dji,0.478
1993,dji,0.466
1994,dji,0.49200000000000005
1995,dji,0.498
1996,dji,0.494
1997,dji,0.503
1998,dji,0.514
1999,dji,0.541
2000,dji,0.556
2001,dji,0.5770000000000001
2002,dji,0.596
2003,dji,0.628
2004,dji,0.6659999999999999
2005,dji,0.7090000000000001
2006,dji,0.769
2007,dji,0.848
2008,dji,0.9840000000000001
2009,dji,1.015
2010,dji,1.099
2011,dji,1.239
2012,dji,1.354
2013,dji,1.455
2014,dji,1.588
2015,dji,1.7269999999999999
2016,dji,1.889
2017,dji,2.029
2018,dji,2.187
2019,dji,2.392
2020,dji,2.599
2021,dji,2.824
2022,dji,3.068
2023,dji,3.333
2024,dji,3.622
1980,dma,0.073
1981,dma,0.08199999999999999
1982,dma,0.09
1983,dma,0.099
1984,dma,0.109
1985,dma,0.11900000000000001
1986,dma,0.135
1987,dma,0.152
1988,dma,0.171
1989,dma,0.185
1990,dma,0.201
1991,dma,0.22
1992,dma,0.23399999999999999
1993,dma,0.24600000000000002
1994,dma,0.264
1995,dma,0.275
1996,dma,0.292
1997,dma,0.303
1998,dma,0.322
1999,dma,0.332
2000,dma,0.33299999999999996
2001,dma,0.34
2002,dma,0.33299999999999996
2003,dma,0.34299999999999997
2004,dma,0.36700000000000005
2005,dma,0.364
2006,dma,0.39
2007,dma,0.42100000000000004
2008,dma,0.45799999999999996
2009,dma,0.489
2010,dma,0.494
2011,dma,0.501
2012,dma,0.486
2013,dma,0.508
2014,dma,0.528
2015,dma,0.535
2016,dma,0.581
2017,dma,0.5529999999999999
2018,dma,0.494
2019,dma,0.542
2020,dma,0.59
2021,dma,0.627
2022,dma,0.664
2023,dma,0.688
2024,dma,0.7120000000000001
1980,dom,8.672
1981,dom,9.698
1982,dom,9.141
1983,dom,9.461
1984,dom,14.87
1985,dom,6.496
1986,dom,7.891
1987,dom,8.305
1988,dom,7.605
1989,dom,8.589
1990,dom,7.995
1991,dom,9.887
1992,dom,11.605
1993,dom,13.081
1994,dom,14.645
1995,dom,16.637
1996,dom,18.242
1997,dom,20.017
1998,dom,21.671999999999997
1999,dom,22.136999999999997
2000,dom,24.305999999999997
2001,dom,25.601999999999997
2002,dom,27.249000000000002
2003,dom,21.518
2004,dom,22.506
2005,dom,35.948
2006,dom,37.998000000000005
2007,dom,44.067
2008,dom,48.206
2009,dom,48.318999999999996
2010,dom,53.92100000000001
2011,dom,58.088
2012,dom,60.747
2013,dom,62.758
2014,dom,66.157
2015,dom,68.898
2016,dom,72.434
2017,dom,76.09100000000001
2018,dom,80.94
2019,dom,84.837
2020,dom,90.459
2021,dom,96.568
2022,dom,103.22399999999999
2023,dom,110.475
2024,dom,118.234
1980,ecu,16.84
1981,ecu,17.243
1982,ecu,17.214000000000002
1983,ecu,15.129000000000001
1984,ecu,16.101
1985,ecu,18.83
1986,ecu,13.815999999999999
1987,ecu,12.91
1988,ecu,12.277000000000001
1989,ecu,12.049000000000001
1990,ecu,12.235999999999999
1991,ecu,13.73
1992,ecu,15.012
1993,ecu,17.537
1994,ecu,21.147
1995,ecu,22.968000000000004
1996,ecu,24.035
1997,ecu,27.009
1998,ecu,27.474
1999,ecu,19.74
2000,ecu,18.319000000000003
2001,ecu,24.468000000000004
2002,ecu,28.549
2003,ecu,32.433
2004,ecu,36.592
2005,ecu,41.507
2006,ecu,46.802
2007,ecu,51.008
2008,ecu,61.763000000000005
2009,ecu,62.52
2010,ecu,69.555
2011,ecu,79.277
2012,ecu,87.925
2013,ecu,95.13
2014,ecu,101.726
2015,ecu,99.29
2016,ecu,99.93799999999999
2017,ecu,104.296
2018,ecu,107.51100000000001
2019,ecu,106.289
2020,ecu,107.73
2021,ecu,110.571
2022,ecu,114.78299999999999
2023,ecu,118.50200000000001
2024,ecu,122.025
1980,egy,23.523000000000003
1981,egy,25.76
1982,egy,30.479
1983,egy,37.254
1984,egy,41.888000000000005
1985,egy,48.841
1986,egy,54.076
1987,egy,77.359
1988,egy,92.53
1989,egy,115.36200000000001
1990,egy,96.087
1991,egy,48.431000000000004
1992,egy,44.168
1993,egy,49.526
1994,egy,54.55
1995,egy,63.26
1996,egy,71.11399999999999
1997,egy,79.77
1998,egy,89.18799999999999
1999,egy,95.039
2000,egy,104.75200000000001
2001,egy,102.273
2002,egy,90.26100000000001
2003,egy,85.163
2004,egy,82.855
2005,egy,94.12700000000001
2006,egy,112.902
2007,egy,137.055
2008,egy,170.797
2009,egy,198.31599999999997
2010,egy,230.024
2011,egy,247.726
2012,egy,278.769
2013,egy,288.007
2014,egy,305.567
2015,egy,332.075
2016,egy,332.48400000000004
2017,egy,236.528
2018,egy,249.55900000000003
2019,egy,299.589
2020,egy,331.36
2021,egy,345.23
2022,egy,360.55199999999996
2023,egy,377.043
2024,egy,402.647
1980,slv,3.912
1981,slv,3.449
1982,slv,3.406
1983,slv,3.261
1984,slv,2.385
1985,slv,2.319
1986,slv,2.335
1987,slv,2.374
1988,slv,2.7710000000000004
1989,slv,3.167
1990,slv,4.8180000000000005
1991,slv,5.252000000000001
1992,slv,5.813
1993,slv,6.68
1994,slv,7.678999999999999
1995,slv,8.922
1996,slv,9.586
1997,slv,10.222000000000001
1998,slv,10.937000000000001
1999,slv,11.284
2000,slv,11.785
2001,slv,12.283
2002,slv,12.664000000000001
2003,slv,13.244000000000002
2004,slv,13.725
2005,slv,14.698
2006,slv,16.0
2007,slv,17.012
2008,slv,17.987000000000002
2009,slv,17.602
2010,slv,18.448
2011,slv,20.284000000000002
2012,slv,21.386
2013,slv,21.991
2014,slv,22.593000000000004
2015,slv,23.438000000000002
2016,slv,24.154
2017,slv,24.928
2018,slv,26.057
2019,slv,26.989
2020,slv,28.202
2021,slv,29.394000000000002
2022,slv,30.656999999999996
2023,slv,31.921999999999997
2024,slv,33.225
1980,gnq,0.032
1981,gnq,0.03
1982,gnq,0.035
1983,gnq,0.04
1984,gnq,0.044000000000000004
1985,gnq,0.07400000000000001
1986,gnq,0.091
1987,gnq,0.111
1988,gnq,0.11900000000000001
1989,gnq,0.105
1990,gnq,0.133
1991,gnq,0.132
1992,gnq,0.16
1993,gnq,0.162
1994,gnq,0.12
1995,gnq,0.16899999999999998
1996,gnq,0.276
1997,gnq,0.526
1998,gnq,0.44
1999,gnq,0.738
2000,gnq,1.156
2001,gnq,1.672
2002,gnq,2.061
2003,gnq,3.765
2004,gnq,5.95
2005,gnq,8.184
2006,gnq,10.087
2007,gnq,13.072000000000001
2008,gnq,19.75
2009,gnq,15.027999999999999
2010,gnq,16.299
2011,gnq,21.329
2012,gnq,22.39
2013,gnq,21.943
2014,gnq,21.737
2015,gnq,13.18
2016,gnq,11.232999999999999
2017,gnq,12.287
2018,gnq,13.734000000000002
2019,gnq,12.432
2020,gnq,12.263
2021,gnq,12.038
2022,gnq,11.899000000000001
2023,gnq,12.022
2024,gnq,12.610999999999999
1992,eri,0.7829999999999999
1993,eri,0.483
1994,eri,0.56
1995,eri,0.624
1996,eri,0.7490000000000001
1997,eri,0.767
1998,eri,0.809
1999,eri,0.794
2000,eri,0.706
2001,eri,0.752
2002,eri,0.7290000000000001
2003,eri,0.87
2004,eri,1.109
2005,eri,1.0979999999999999
2006,eri,1.2109999999999999
2007,eri,1.318
2008,eri,1.38
2009,eri,1.857
2010,eri,2.117
2011,eri,2.609
2012,eri,3.0610000000000004
2013,eri,3.516
2014,eri,3.964
2015,eri,4.442
2016,eri,5.005
2017,eri,5.813
2018,eri,6.721
2019,eri,7.718
2020,eri,8.116
2021,eri,9.406
2022,eri,10.979000000000001
2023,eri,12.706
2024,eri,14.745
1993,est,1.739
1994,est,2.435
1995,est,3.7969999999999997
1996,est,4.745
1997,est,5.072
1998,est,5.621
1999,est,5.7410000000000005
2000,est,5.706
2001,est,6.2589999999999995
2002,est,7.345
2003,est,9.851
2004,est,12.071
2005,est,14.025
2006,est,16.987000000000002
2007,est,22.264
2008,est,24.285
2009,est,19.712
2010,est,19.535999999999998
2011,est,23.191
2012,est,23.057
2013,est,25.145
2014,est,26.658
2015,est,22.916
2016,est,23.994
2017,est,26.665
2018,est,30.311999999999998
2019,est,31.026
2020,est,33.235
2021,est,35.424
2022,est,37.702
2023,est,40.025
2024,est,42.747
1980,swz,0.754
1981,swz,0.7979999999999999
1982,swz,0.7140000000000001
1983,swz,0.7340000000000001
1984,swz,0.628
1985,swz,0.49700000000000005
1986,swz,0.635
1987,swz,0.831
1988,swz,0.986
1989,swz,1.006
1990,swz,1.237
1991,swz,1.285
1992,swz,1.425
1993,swz,1.4969999999999999
1994,swz,1.621
1995,swz,1.932
1996,swz,1.83
1997,swz,1.9569999999999999
1998,swz,1.797
1999,swz,1.764
2000,swz,1.739
2001,swz,1.544
2002,swz,1.436
2003,swz,2.198
2004,swz,2.7739999999999996
2005,swz,3.177
2006,swz,3.293
2007,swz,3.465
2008,swz,3.298
2009,swz,3.596
2010,swz,4.438
2011,swz,4.8260000000000005
2012,swz,4.824
2013,swz,4.563
2014,swz,4.381
2015,swz,4.022
2016,swz,3.8169999999999997
2017,swz,4.439
2018,swz,4.678999999999999
2019,swz,4.662
2020,swz,4.812
2021,swz,4.978
2022,swz,5.209
2023,swz,5.457999999999999
2024,swz,5.72
1980,eth,7.385
1981,eth,7.577999999999999
1982,eth,7.973
1983,eth,8.863
1984,eth,8.375
1985,eth,9.808
1986,eth,10.187999999999999
1987,eth,10.89
1988,eth,11.285
1989,eth,11.872
1990,eth,12.595
1991,eth,13.927999999999999
1992,eth,14.696
1993,eth,9.142999999999999
1994,eth,8.135
1995,eth,8.431000000000001
1996,eth,8.826
1997,eth,8.908999999999999
1998,eth,8.078
1999,eth,7.9270000000000005
2000,eth,8.235
2001,eth,8.222999999999999
2002,eth,7.851
2003,eth,8.623
2004,eth,10.142000000000001
2005,eth,12.408
2006,eth,15.283
2007,eth,19.701
2008,eth,26.839000000000002
2009,eth,32.464
2010,eth,29.916999999999998
2011,eth,31.958000000000002
2012,eth,42.221000000000004
2013,eth,46.544
2014,eth,54.165
2015,eth,63.081
2016,eth,70.88600000000001
2017,eth,75.745
2018,eth,80.279
2019,eth,90.96799999999999
2020,eth,99.371
2021,eth,108.065
2022,eth,117.111
2023,eth,127.234
2024,eth,138.04
1980,fji,1.2309999999999999
1981,fji,1.264
1982,fji,1.222
1983,fji,1.149
1984,fji,1.205
1985,fji,1.168
1986,fji,1.32
1987,fji,1.205
1988,fji,1.136
1989,fji,1.21
1990,fji,1.337
1991,fji,1.3840000000000001
1992,fji,1.5319999999999998
1993,fji,1.636
1994,fji,1.8259999999999998
1995,fji,1.97
1996,fji,2.129
1997,fji,2.09
1998,fji,1.653
1999,fji,1.936
2000,fji,1.6780000000000002
2001,fji,1.652
2002,fji,1.8330000000000002
2003,fji,2.301
2004,fji,2.708
2005,fji,2.9810000000000003
2006,fji,3.076
2007,fji,3.378
2008,fji,3.523
2009,fji,2.8710000000000004
2010,fji,3.14
2011,fji,3.775
2012,fji,3.972
2013,fji,4.19
2014,fji,4.484
2015,fji,4.343999999999999
2016,fji,4.569
2017,fji,4.891
2018,fji,5.118
2019,fji,5.324
2020,fji,5.671
2021,fji,6.039
2022,fji,6.426
2023,fji,6.843999999999999
2024,fji,7.282
1980,fin,53.714
1981,fin,52.62
1982,fin,53.111000000000004
1983,fin,51.056000000000004
1984,fin,53.032
1985,fin,56.223
1986,fin,73.652
1987,fin,91.775
1988,fin,109.255
1989,fin,119.10600000000001
1990,fin,141.797
1991,fin,128.287
1992,fin,113.227
1993,fin,89.321
1994,fin,103.76
1995,fin,134.349
1996,fin,132.153
1997,fin,126.99700000000001
1998,fin,134.11
1999,fin,135.4
2000,fin,125.883
2001,fin,129.338
2002,fin,139.984
2003,fin,171.365
2004,fin,196.975
2005,fin,204.767
2006,fin,216.733
2007,fin,255.739
2008,fin,285.087
2009,fin,252.137
2010,fin,248.262
2011,fin,273.925
2012,fin,256.849
