year,country,pcpipch
1989,chl,17.028
1990,chl,26.035999999999998
1991,chl,21.784000000000002
1992,chl,15.425999999999998
1993,chl,12.728
1994,chl,11.443
1995,chl,8.232999999999999
1996,chl,7.359
1997,chl,6.1339999999999995
1998,chl,5.11
1999,chl,3.3369999999999997
2000,chl,3.843
2001,chl,3.569
2002,chl,2.489
2003,chl,2.81
2004,chl,1.055
2005,chl,3.052
2006,chl,3.392
2007,chl,4.408
2008,chl,8.716000000000001
2009,chl,1.484
2010,chl,1.411
2011,chl,3.34
2012,chl,3.0069999999999997
2013,chl,1.9280000000000002
2014,chl,4.395
2015,chl,2.964
2016,chl,3.036
2017,chl,3.0
2018,chl,3.0
2019,chl,3.0
2020,chl,3.0
1990,chn,3.1
1991,chn,3.4
1992,chn,6.4
1993,chn,14.7
1994,chn,24.1
1995,chn,17.1
1996,chn,8.3
1997,chn,2.8
1998,chn,-0.8
1999,chn,-1.4
2000,chn,0.4
2001,chn,0.7
2002,chn,-0.8
2003,chn,1.2
2004,chn,3.9
2005,chn,1.8
2006,chn,1.5
2007,chn,4.8
2008,chn,5.9
2009,chn,-0.7
2010,chn,3.3
2011,chn,5.4
2012,chn,2.6460000000000004
2013,chn,2.6239999999999997
2014,chn,1.9880000000000002
2015,chn,1.2
2016,chn,1.5
2017,chn,2.0
2018,chn,2.5
2019,chn,3.0
2020,chn,3.0
1980,col,25.932
1981,col,27.454
1982,col,24.665
1983,col,19.695999999999998
1984,col,16.156
1985,col,24.05
1986,col,18.842
1987,col,23.302
1988,col,28.125999999999998
1989,col,25.878
1990,col,29.124000000000002
1991,col,30.354
1992,col,27.031
1993,col,22.455
1994,col,22.846
1995,col,20.892
1996,col,20.798000000000002
1997,col,18.47
1998,col,18.677
1999,col,10.874
2000,col,9.225
2001,col,7.966
2002,col,6.352
2003,col,7.13
2004,col,5.904
2005,col,5.051
2006,col,4.293
2007,col,5.544
2008,col,6.997000000000001
2009,col,4.203
2010,col,2.272
2011,col,3.415
2012,col,3.1689999999999996
2013,col,2.017
2014,col,2.8989999999999996
2015,col,3.35
2016,col,3.042
2017,col,3.888
2018,col,3.0389999999999997
2019,col,3.0389999999999997
2020,col,3.0389999999999997
1980,com,13.329
1981,com,6.5
1982,com,15.210999999999999
1983,com,9.21
1984,com,6.055
1985,com,8.382
1986,com,-11.289000000000001
1987,com,3.3
1988,com,0.29
1989,com,4.44
1990,com,-7.39
1991,com,1.7
1992,com,-1.4
1993,com,2.0
1994,com,23.761999999999997
1995,com,3.15
1996,com,2.4
1997,com,1.5
1998,com,1.2
1999,com,1.1
2000,com,5.9
2001,com,5.571000000000001
2002,com,3.5780000000000003
2003,com,3.713
2004,com,4.496
2005,com,3.0069999999999997
2006,com,3.389
2007,com,4.486000000000001
2008,com,4.816
2009,com,4.789
2010,com,3.8989999999999996
2011,com,2.231
2012,com,5.91
2013,com,1.571
2014,com,2.85
2015,com,2.5
2016,com,2.5
2017,com,2.5
2018,com,2.5
2019,com,2.5
2020,com,2.5
1980,cod,40.039
1981,cod,34.884
1982,cod,37.069
1983,cod,76.73
1984,cod,52.63
1985,cod,23.46
1986,cod,46.73
1987,cod,90.37
1988,cod,82.749
1989,cod,104.065
1990,cod,81.295
1991,cod,2154.44
1992,cod,4129.17
1993,cod,1986.9
1994,cod,23773.1
1995,cod,541.8009999999999
1996,cod,617.0
1997,cod,199.0
1998,cod,29.145
1999,cod,284.9
2000,cod,550.0
2001,cod,357.28
2002,cod,25.316
2003,cod,12.817
2004,cod,4.001
2005,cod,21.394000000000002
2006,cod,13.210999999999999
2007,cod,16.713
2008,cod,17.965999999999998
2009,cod,46.221000000000004
2010,cod,23.464000000000002
2011,cod,15.538
2012,cod,2.134
2013,cod,0.807
2014,cod,1.0
2015,cod,2.365
2016,cod,3.54
2017,cod,3.55
2018,cod,3.55
2019,cod,3.55
2020,cod,3.55
1980,cog,7.296
1981,cog,0.782
1982,cog,3.4539999999999997
1983,cog,3.471
1984,cog,3.488
1985,cog,3.505
1986,cog,3.5210000000000004
1987,cog,3.537
1988,cog,-13.013
1989,cog,-9.582
1990,cog,0.34299999999999997
1991,cog,9.357999999999999
1992,cog,-3.162
1993,cog,-4.1
1994,cog,46.402
1995,cog,6.327999999999999
1996,cog,7.375
1997,cog,12.687999999999999
1998,cog,2.2359999999999998
1999,cog,3.013
2000,cog,0.509
2001,cog,0.8440000000000001
2002,cog,2.985
2003,cog,1.69
2004,cog,3.67
2005,cog,2.4659999999999997
2006,cog,4.658
2007,cog,2.595
2008,cog,6.02
2009,cog,4.3389999999999995
2010,cog,5.0
2011,cog,1.76
2012,cog,5.01
2013,cog,4.632
2014,cog,0.912
2015,cog,3.002
2016,cog,2.866
2017,cog,2.8360000000000003
2018,cog,2.786
2019,cog,2.8480000000000003
2020,cog,2.5340000000000003
1980,cri,18.121
1981,cri,37.07
1982,cri,90.12200000000001
1983,cri,32.611999999999995
1984,cri,11.959000000000001
1985,cri,15.046
1986,cri,11.835999999999999
1987,cri,16.852
1988,cri,20.826
1989,cri,16.506
1990,cri,19.039
1991,cri,28.713
1992,cri,21.788
1993,cri,9.781
1994,cri,13.534
1995,cri,23.186
1996,cri,17.512
1997,cri,13.248
1998,cri,11.66
1999,cri,10.045
2000,cri,10.960999999999999
2001,cri,11.255
2002,cri,9.167
2003,cri,9.449
2004,cri,12.312000000000001
2005,cri,13.8
2006,cri,11.469000000000001
2007,cri,9.359
2008,cri,13.422
2009,cri,7.843999999999999
2010,cri,5.662999999999999
2011,cri,4.878
2012,cri,4.495
2013,cri,5.232
2014,cri,3.193
2015,cri,4.551
2016,cri,4.0
2017,cri,4.0
2018,cri,4.0
2019,cri,4.0
2020,cri,4.0
1980,civ,8.81
1981,civ,8.682
1982,civ,7.388999999999999
1983,civ,5.879
1984,civ,4.281000000000001
1985,civ,1.7530000000000001
1986,civ,6.837000000000001
1987,civ,6.978
1988,civ,6.935
1989,civ,0.986
1990,civ,-0.6579999999999999
1991,civ,1.575
1992,civ,4.218
1993,civ,2.13
1994,civ,25.956
1995,civ,14.1
1996,civ,2.7
1997,civ,6.301
1998,civ,5.218999999999999
1999,civ,0.92
2000,civ,-0.381
2001,civ,4.355
2002,civ,3.08
2003,civ,3.2969999999999997
2004,civ,1.459
2005,civ,3.884
2006,civ,2.4659999999999997
2007,civ,1.896
2008,civ,6.315
2009,civ,1.0090000000000001
2010,civ,1.3659999999999999
2011,civ,4.895
2012,civ,1.3
2013,civ,2.5839999999999996
2014,civ,0.449
2015,civ,1.165
2016,civ,1.5
2017,civ,1.8
2018,civ,2.0
2019,civ,2.0
2020,civ,2.0
1993,hrv,1517.2920000000001
1994,hrv,97.5
1995,hrv,1.9669999999999999
1996,hrv,3.642
1997,hrv,3.7089999999999996
1998,hrv,6.71
1999,hrv,4.015
2000,hrv,4.628
2001,hrv,3.763
2002,hrv,1.675
2003,hrv,1.7719999999999998
2004,hrv,2.028
2005,hrv,3.341
2006,hrv,3.21
2007,hrv,2.8739999999999997
2008,hrv,6.066
2009,hrv,2.377
2010,hrv,1.047
2011,hrv,2.262
2012,hrv,3.427
2013,hrv,2.1919999999999997
2014,hrv,-0.20800000000000002
2015,hrv,-0.8859999999999999
2016,hrv,0.9179999999999999
2017,hrv,1.429
2018,hrv,1.9
2019,hrv,2.2
2020,hrv,2.2
1980,cyp,13.517999999999999
1981,cyp,10.745
1982,cyp,6.433
1983,cyp,5.05
1984,cyp,5.992000000000001
1985,cyp,5.034
1986,cyp,1.218
1987,cyp,2.679
1988,cyp,3.4330000000000003
1989,cyp,3.766
1990,cyp,4.503
1991,cyp,5.04
1992,cyp,6.501
1993,cyp,4.888999999999999
1994,cyp,4.66
1995,cyp,2.612
1996,cyp,2.582
1997,cyp,3.315
1998,cyp,2.34
1999,cyp,1.137
2000,cyp,4.864
2001,cyp,1.98
2002,cyp,2.79
2003,cyp,3.965
2004,cyp,1.891
2005,cyp,2.043
2006,cyp,2.252
2007,cyp,2.171
2008,cyp,4.385
2009,cyp,0.18
2010,cyp,2.562
2011,cyp,3.4819999999999998
2012,cyp,3.091
2013,cyp,0.386
2014,cyp,-0.26
2015,cyp,-1.0
2016,cyp,0.9
2017,cyp,1.3
2018,cyp,1.5
2019,cyp,1.8
2020,cyp,1.9
1996,cze,8.767000000000001
1997,cze,8.594
1998,cze,10.702
1999,cze,2.103
2000,cze,3.801
2001,cze,4.677
2002,cze,1.8780000000000001
2003,cze,0.114
2004,cze,2.775
2005,cze,1.8430000000000002
2006,cze,2.543
2007,cze,2.862
2008,cze,6.3389999999999995
2009,cze,1.033
2010,cze,1.464
2011,cze,1.929
2012,cze,3.2939999999999996
2013,cze,1.419
2014,cze,0.353
2015,cze,-0.05
2016,cze,1.3
2017,cze,2.0
2018,cze,2.0
2019,cze,2.0
2020,cze,2.0
1980,dnk,10.722999999999999
1981,dnk,11.296
1982,dnk,10.386
1983,dnk,6.144
1984,dnk,6.03
1985,dnk,4.699
1986,dnk,0.69
1987,dnk,3.1239999999999997
1988,dnk,5.01
1989,dnk,5.2589999999999995
1990,dnk,3.141
1991,dnk,2.6260000000000003
1992,dnk,2.0909999999999997
1993,dnk,1.4340000000000002
1994,dnk,1.635
1995,dnk,1.93
1996,dnk,1.9769999999999999
1997,dnk,2.2119999999999997
1998,dnk,1.4340000000000002
1999,dnk,2.133
2000,dnk,3.155
2001,dnk,2.35
2002,dnk,2.426
2003,dnk,2.0909999999999997
2004,dnk,1.16
2005,dnk,1.8090000000000002
2006,dnk,1.89
2007,dnk,1.714
2008,dnk,3.3989999999999996
2009,dnk,1.3259999999999998
2010,dnk,2.298
2011,dnk,2.7569999999999997
2012,dnk,2.411
2013,dnk,0.7829999999999999
2014,dnk,0.565
2015,dnk,0.8
2016,dnk,1.6
2017,dnk,2.0
2018,dnk,2.0
2019,dnk,2.0
2020,dnk,2.0
1992,dji,3.3710000000000004
1993,dji,4.438
1994,dji,6.505
1995,dji,4.886
1996,dji,3.513
1997,dji,2.52
1998,dji,2.205
1999,dji,-0.401
2000,dji,2.002
2001,dji,1.76
2002,dji,0.633
2003,dji,1.9680000000000002
2004,dji,3.1180000000000003
2005,dji,3.112
2006,dji,3.469
2007,dji,4.97
2008,dji,11.957
2009,dji,1.6740000000000002
2010,dji,3.9539999999999997
2011,dji,5.074
2012,dji,3.738
2013,dji,2.399
2014,dji,2.9360000000000004
2015,dji,3.0
2016,dji,3.5
2017,dji,3.5
2018,dji,3.5
2019,dji,3.0
2020,dji,3.0
1980,dma,23.855
1981,dma,13.267000000000001
1982,dma,4.415
1983,dma,4.228
1984,dma,2.13
1985,dma,2.085
1986,dma,3.016
1987,dma,4.816
1988,dma,2.252
1989,dma,7.665
1990,dma,3.194
1991,dma,5.556
1992,dma,5.256
1993,dma,1.568
1994,dma,-0.012
1995,dma,1.2930000000000001
1996,dma,1.7009999999999998
1997,dma,2.415
1998,dma,0.956
1999,dma,1.236
2000,dma,0.848
2001,dma,1.556
2002,dma,0.17
2003,dma,1.453
2004,dma,2.394
2005,dma,1.682
2006,dma,2.593
2007,dma,3.238
2008,dma,6.36
2009,dma,0.006
2010,dma,2.8110000000000004
2011,dma,1.061
2012,dma,1.358
2013,dma,-0.046
2014,dma,0.6920000000000001
2015,dma,-0.774
2016,dma,1.0590000000000002
2017,dma,1.597
2018,dma,1.746
2019,dma,1.882
2020,dma,2.15
1980,dom,21.664
1981,dom,7.523
1982,dom,7.643
1983,dom,5.629
1984,dom,20.152
1985,dom,45.336000000000006
1986,dom,7.638999999999999
1987,dom,13.550999999999998
1988,dom,43.864
1989,dom,40.658
1990,dom,50.463
1991,dom,47.07899999999999
1992,dom,4.2589999999999995
1993,dom,5.25
1994,dom,8.261000000000001
1995,dom,12.536
1996,dom,5.399
1997,dom,8.297
1998,dom,4.832
1999,dom,6.471
2000,dom,7.723
2001,dom,8.884
2002,dom,5.223
2003,dom,27.45
2004,dom,51.461000000000006
2005,dom,4.19
2006,dom,7.5729999999999995
2007,dom,6.144
2008,dom,10.644
2009,dom,1.442
2010,dom,6.33
2011,dom,8.459
2012,dom,3.695
2013,dom,4.831
2014,dom,2.9989999999999997
2015,dom,1.5830000000000002
2016,dom,3.517
2017,dom,4.0
2018,dom,4.0
2019,dom,4.0
2020,dom,4.0
1980,ecu,13.049000000000001
1981,ecu,16.387
1982,ecu,16.258
1983,ecu,48.434
1984,ecu,31.23
1985,ecu,27.983
1986,ecu,23.03
1987,ecu,29.504
1988,ecu,58.216
1989,ecu,75.648
1990,ecu,48.519
1991,ecu,48.803999999999995
1992,ecu,54.341
1993,ecu,45.0
1994,ecu,27.443
1995,ecu,22.886
1996,ecu,24.4
1997,ecu,30.6
1998,ecu,36.1
1999,ecu,52.2
2000,ecu,96.1
2001,ecu,37.7
2002,ecu,12.6
2003,ecu,7.928999999999999
2004,ecu,2.741
2005,ecu,2.171
2006,ecu,3.2960000000000003
2007,ecu,2.281
2008,ecu,8.398
2009,ecu,5.16
2010,ecu,3.552
2011,ecu,4.475
2012,ecu,5.103
2013,ecu,2.721
2014,ecu,3.5869999999999997
2015,ecu,3.1660000000000004
2016,ecu,3.0
2017,ecu,3.0
2018,ecu,3.0
2019,ecu,3.0
2020,ecu,3.0
1980,egy,20.5
1981,egy,10.4
1982,egy,14.9
1983,egy,15.982000000000001
1984,egy,17.06
1985,egy,12.107999999999999
1986,egy,23.9
1987,egy,25.185
1988,egy,15.185
1989,egy,20.129
1990,egy,21.219
1991,egy,14.737
1992,egy,21.142
1993,egy,11.042
1994,egy,9.046
1995,egy,9.361
1996,egy,7.095
1997,egy,6.167000000000001
1998,egy,5.041
1999,egy,3.745
2000,egy,2.8489999999999998
2001,egy,2.431
2002,egy,3.21
2003,egy,0.0
2004,egy,8.106
2005,egy,8.826
2006,egy,4.202
2007,egy,10.959000000000001
2008,egy,11.698
2009,egy,16.24
2010,egy,11.69
2011,egy,11.09
2012,egy,8.65
2013,egy,6.914
2014,egy,10.099
2015,egy,10.261
2016,egy,10.468
2017,egy,9.664
2018,egy,9.244
2019,egy,7.388999999999999
2020,egy,6.335
1980,slv,17.359
1981,slv,14.818
1982,slv,11.703
1983,slv,13.120999999999999
1984,slv,11.705
1985,slv,22.318
1986,slv,31.945
1987,slv,24.849
1988,slv,19.772000000000002
1989,slv,17.651
1990,slv,28.294
1991,slv,14.402999999999999
1992,slv,11.220999999999998
1993,slv,22.62
1994,slv,7.172999999999999
1995,slv,9.725
1996,slv,9.789
1997,slv,4.416
1998,slv,2.62
1999,slv,0.515
2000,slv,2.274
2001,slv,3.745
2002,slv,1.869
2003,slv,2.121
2004,slv,4.452
2005,slv,4.69
2006,slv,4.035
2007,slv,4.58
2008,slv,7.257999999999999
2009,slv,0.537
2010,slv,1.179
2011,slv,5.129
2012,slv,1.73
2013,slv,0.758
2014,slv,1.141
2015,slv,-0.7959999999999999
2016,slv,1.709
2017,slv,1.7819999999999998
2018,slv,2.0
2019,slv,2.0
2020,slv,2.0
1981,gnq,16.7
1982,gnq,38.256
1983,gnq,60.058
1984,gnq,59.518
1985,gnq,83.999
1986,gnq,-17.64
1987,gnq,-13.174000000000001
1988,gnq,2.524
1989,gnq,6.064
1990,gnq,0.922
1991,gnq,-3.425
1992,gnq,-4.279
1993,gnq,5.452000000000001
1994,gnq,31.840999999999998
1995,gnq,19.872
1996,gnq,4.541
1997,gnq,3.017
1998,gnq,7.936
1999,gnq,0.37200000000000005
2000,gnq,4.836
2001,gnq,8.738999999999999
2002,gnq,7.582000000000001
2003,gnq,7.324
2004,gnq,4.237
2005,gnq,5.6370000000000005
2006,gnq,4.465
2007,gnq,2.798
2008,gnq,4.652
2009,gnq,5.737
2010,gnq,5.32
2011,gnq,4.7989999999999995
2012,gnq,3.4419999999999997
2013,gnq,3.179
2014,gnq,3.0
2015,gnq,3.0
2016,gnq,3.0
2017,gnq,3.0
2018,gnq,3.0
2019,gnq,3.0
2020,gnq,3.0
1993,eri,4.787
1994,eri,13.147
1995,eri,11.982999999999999
1996,eri,10.288
1997,eri,3.739
1998,eri,9.467
1999,eri,8.397
2000,eri,19.947
2001,eri,14.625
2002,eri,16.877
2003,eri,22.669
2004,eri,25.111
2005,eri,12.505999999999998
2006,eri,15.064
2007,eri,9.304
2008,eri,19.942999999999998
2009,eri,33.0
2010,eri,12.709000000000001
2011,eri,13.343
2012,eri,12.255999999999998
2013,eri,12.255999999999998
2014,eri,12.255999999999998
2015,eri,12.255999999999998
2016,eri,12.255999999999998
2017,eri,12.255999999999998
2018,eri,12.255999999999998
2019,eri,12.255999999999998
2020,eri,12.255999999999998
1994,est,47.656000000000006
1995,est,29.003
1996,est,23.058000000000003
1997,est,11.182
1998,est,8.207
1999,est,3.306
2000,est,4.011
2001,est,5.625
2002,est,3.591
2003,est,1.3869999999999998
2004,est,3.03
2005,est,4.114
2006,est,4.445
2007,est,6.744
2008,est,10.606
2009,est,0.198
2010,est,2.742
2011,est,5.08
2012,est,4.218
2013,est,3.2460000000000004
2014,est,0.5
2015,est,0.391
2016,est,1.71
2017,est,2.03
2018,est,2.14
2019,est,2.186
2020,est,2.194
1980,eth,12.437000000000001
1981,eth,1.9369999999999998
1982,eth,7.774
1983,eth,3.569
1984,eth,-0.33399999999999996
1985,eth,18.403
1986,eth,5.55
1987,eth,-9.146
1988,eth,2.206
1989,eth,9.633
1990,eth,5.206
1991,eth,20.869
1992,eth,21.019000000000002
1993,eth,9.99
1994,eth,1.166
1995,eth,13.354000000000001
1996,eth,0.919
1997,eth,-6.42
1998,eth,3.6
1999,eth,4.772
2000,eth,6.159
2001,eth,-8.238
2002,eth,1.6540000000000001
2003,eth,17.762
2004,eth,3.221
2005,eth,11.655999999999999
2006,eth,13.558
2007,eth,17.245
2008,eth,44.371
2009,eth,8.479
2010,eth,8.134
2011,eth,33.232
2012,eth,24.131999999999998
2013,eth,8.071
2014,eth,7.377000000000001
2015,eth,6.8229999999999995
2016,eth,8.204
2017,eth,8.5
2018,eth,8.5
2019,eth,8.5
2020,eth,8.5
1980,fji,14.464
1981,fji,11.2
1982,fji,7.013999999999999
1983,fji,6.807
1984,fji,5.271
1985,fji,4.41
1986,fji,1.79
1987,fji,5.664
1988,fji,11.758
1989,fji,6.189
1990,fji,8.191
1991,fji,6.497000000000001
1992,fji,4.883
1993,fji,5.207000000000001
1994,fji,0.8
1995,fji,2.1830000000000003
1996,fji,3.01
1997,fji,3.3930000000000002
1998,fji,5.742999999999999
1999,fji,1.983
2000,fji,1.099
2001,fji,4.263999999999999
2002,fji,0.722
2003,fji,4.22
2004,fji,2.827
2005,fji,2.303
2006,fji,2.525
2007,fji,4.811
2008,fji,7.726
2009,fji,3.655
2010,fji,3.6889999999999996
2011,fji,7.282
2012,fji,3.4160000000000004
2013,fji,2.909
2014,fji,0.528
2015,fji,1.5
2016,fji,3.0
2017,fji,3.0
2018,fji,2.9
2019,fji,2.9
2020,fji,2.9
1980,fin,11.602
1981,fin,12.0
1982,fin,9.3
1983,fin,8.4
1984,fin,7.0
1985,fin,5.82
1986,fin,2.9
1987,fin,4.082
1988,fin,5.135
1989,fin,6.572
1990,fin,4.957
1991,fin,4.163
1992,fin,2.866
1993,fin,2.199
1994,fin,1.0759999999999998
1995,fin,1.0
1996,fin,1.069
1997,fin,1.219
1998,fin,1.351
1999,fin,1.3159999999999998
2000,fin,2.948
2001,fin,2.665
2002,fin,2.01
2003,fin,1.3030000000000002
2004,fin,0.14
2005,fin,0.7709999999999999
2006,fin,1.275
2007,fin,1.584
2008,fin,3.9139999999999997
2009,fin,1.635
2010,fin,1.686
2011,fin,3.324
2012,fin,3.162
2013,fin,2.2159999999999997
2014,fin,1.209
2015,fin,0.578
2016,fin,1.625
2017,fin,1.7
2018,fin,1.9
2019,fin,2.0
2020,fin,2.0
1980,fra,13.057
1981,fra,13.333
1982,fra,11.978
1983,fra,9.46
1984,fra,7.6739999999999995
1985,fra,5.831
1986,fra,2.539
1987,fra,3.2889999999999997
1988,fra,2.701
1989,fra,6.569
1990,fra,0.32299999999999995
1991,fra,3.4
1992,fra,2.458
1993,fra,2.234
1994,fra,1.662
1995,fra,1.7690000000000001
1996,fra,2.1
1997,fra,1.2819999999999998
1998,fra,0.669
1999,fra,0.565
2000,fra,1.828
2001,fra,1.7830000000000001
2002,fra,1.939
2003,fra,2.168
2004,fra,2.338
2005,fra,1.899
2006,fra,1.915
2007,fra,1.608
2008,fra,3.161
2009,fra,0.10300000000000001
2010,fra,1.734
2011,fra,2.29
2012,fra,2.22
2013,fra,0.9890000000000001
2014,fra,0.621
2015,fra,0.113
2016,fra,0.83
2017,fra,1.091
2018,fra,1.235
2019,fra,1.45
2020,fra,1.7
1980,gab,12.321
1981,gab,8.6
1982,gab,16.7
1983,gab,10.4
1984,gab,5.9
1985,gab,7.3
1986,gab,6.4
1987,gab,-1.0
1988,gab,-9.8
1989,gab,6.903
1990,gab,15.369000000000002
1991,gab,-9.83
1992,gab,-9.543
1993,gab,0.534
1994,gab,36.116
1995,gab,9.647
1996,gab,0.69
1997,gab,3.9730000000000003
1998,gab,1.449
1999,gab,-1.935
2000,gab,0.504
2001,gab,2.136
2002,gab,0.16399999999999998
2003,gab,2.105
2004,gab,0.408
2005,gab,1.171
2006,gab,-1.406
2007,gab,-1.021
2008,gab,5.263
2009,gab,1.885
2010,gab,1.4469999999999998
2011,gab,1.262
2012,gab,2.6830000000000003
2013,gab,0.48
2014,gab,4.512
2015,gab,2.5
2016,gab,2.5
2017,gab,2.5
2018,gab,2.5
2019,gab,2.5
2020,gab,2.5
1980,gmb,5.019
1981,gmb,7.92
1982,gmb,8.235
1983,gmb,10.645
1984,gmb,22.105999999999998
1985,gmb,18.32
1986,gmb,56.556000000000004
1987,gmb,23.712
1988,gmb,11.549000000000001
1989,gmb,8.255
1990,gmb,12.168
1991,gmb,8.642000000000001
1992,gmb,9.484
1993,gmb,6.466
1994,gmb,1.71
1995,gmb,6.981
1996,gmb,1.099
1997,gmb,2.781
1998,gmb,1.114
1999,gmb,3.807
2000,gmb,0.851
2001,gmb,4.492
2002,gmb,8.61
2003,gmb,17.032
2004,gmb,14.287
2005,gmb,4.959
2006,gmb,2.056
2007,gmb,5.37
2008,gmb,4.4510000000000005
2009,gmb,4.553999999999999
2010,gmb,5.0489999999999995
2011,gmb,4.796
2012,gmb,4.645
2013,gmb,5.224
2014,gmb,6.27
2015,gmb,6.15
2016,gmb,5.15
2017,gmb,5.0
2018,gmb,5.0
2019,gmb,5.0
2020,gmb,5.0
1995,geo,162.718
1996,geo,39.329
1997,geo,6.9879999999999995
1998,geo,3.552
1999,geo,19.128
2000,geo,4.04
2001,geo,4.688
2002,geo,5.579
2003,geo,4.785
2004,geo,5.656000000000001
2005,geo,8.247
2006,geo,9.161
2007,geo,9.245
2008,geo,9.999
2009,geo,1.7280000000000002
2010,geo,7.111000000000001
2011,geo,8.543
2012,geo,-0.9440000000000001
2013,geo,-0.512
2014,geo,3.069
2015,geo,3.048
2016,geo,4.99
2017,geo,4.5
2018,geo,4.0
2019,geo,4.0
2020,geo,4.0
1980,deu,5.447
1981,deu,6.324
1982,deu,5.256
1983,deu,3.284
1984,deu,2.396
1985,deu,2.084
1986,deu,-0.125
1987,deu,0.242
1988,deu,1.274
1989,deu,2.778
1990,deu,2.687
1991,deu,3.4739999999999998
1992,deu,5.046
1993,deu,4.476
1994,deu,2.717
1995,deu,1.733
1996,deu,1.19
1997,deu,1.5419999999999998
1998,deu,0.593
1999,deu,0.626
2000,deu,1.4180000000000001
2001,deu,1.9040000000000001
2002,deu,1.3459999999999999
2003,deu,1.022
2004,deu,1.7990000000000002
2005,deu,1.92
2006,deu,1.784
2007,deu,2.285
2008,deu,2.7460000000000004
2009,deu,0.218
2010,deu,1.158
2011,deu,2.49
2012,deu,2.13
2013,deu,1.601
2014,deu,0.7879999999999999
2015,deu,0.21100000000000002
2016,deu,1.321
2017,deu,1.5
2018,deu,1.64
2019,deu,1.78
2020,deu,1.92
1980,gha,50.005
1981,gha,116.50399999999999
1982,gha,22.485
1983,gha,122.245
1984,gha,40.03
1985,gha,10.300999999999998
1986,gha,24.539
1987,gha,39.758
1988,gha,31.369
1989,gha,25.237
1990,gha,37.241
1991,gha,18.097
1992,gha,10.049
1993,gha,24.941999999999997
1994,gha,24.874000000000002
1995,gha,59.317
1996,gha,44.486999999999995
1997,gha,24.825
1998,gha,19.208
1999,gha,12.470999999999998
2000,gha,25.113000000000003
2001,gha,32.931999999999995
2002,gha,14.845999999999998
2003,gha,26.625999999999998
2004,gha,12.665999999999999
2005,gha,15.095
2006,gha,11.683
2007,gha,10.729000000000001
2008,gha,16.505
2009,gha,13.139000000000001
2010,gha,6.6979999999999995
2011,gha,7.676
2012,gha,7.072
2013,gha,11.665999999999999
2014,gha,15.485999999999999
2015,gha,12.198
2016,gha,10.204
2017,gha,8.392000000000001
2018,gha,7.836
2019,gha,7.4479999999999995
2020,gha,7.4
1980,grc,24.668000000000003
1981,grc,24.353
1982,grc,21.42
1983,grc,19.859
1984,grc,18.419
1985,grc,19.531
1986,grc,23.113000000000003
1987,grc,16.361
1988,grc,13.48
1989,grc,13.706
1990,grc,20.347
1991,grc,19.498
1992,grc,15.869000000000002
1993,grc,14.352
1994,grc,10.880999999999998
1995,grc,8.976
1996,grc,8.209
1997,grc,5.535
1998,grc,4.768
1999,grc,2.63
2000,grc,3.1510000000000002
2001,grc,3.3739999999999997
2002,grc,3.63
2003,grc,3.531
2004,grc,2.8989999999999996
2005,grc,3.545
2006,grc,3.196
2007,grc,2.895
2008,grc,4.1530000000000005
2009,grc,1.21
2010,grc,4.713
2011,grc,3.33
2012,grc,1.5019999999999998
2013,grc,-1.043
2014,grc,-1.425
2015,grc,-0.3
2016,grc,0.327
2017,grc,0.8
2018,grc,1.25
2019,grc,1.6059999999999999
2020,grc,1.839
1980,grd,21.820999999999998
1981,grd,18.787
1982,grd,7.813
1983,grd,6.095
1984,grd,5.66
1985,grd,2.501
1986,grd,0.557
1987,grd,-0.872
1988,grd,4.0
1989,grd,5.593
1990,grd,2.7239999999999998
1991,grd,2.645
1992,grd,3.778
1993,grd,2.8089999999999997
1994,grd,2.6039999999999996
1995,grd,3.0269999999999997
1996,grd,2.032
1997,grd,-0.441
1998,grd,1.405
1999,grd,0.574
2000,grd,2.142
2001,grd,1.6740000000000002
2002,grd,1.067
2003,grd,2.155
2004,grd,2.313
2005,grd,3.4760000000000004
2006,grd,4.252
2007,grd,3.859
2008,grd,8.033
2009,grd,-0.309
2010,grd,3.437
2011,grd,3.033
2012,grd,2.411
2013,grd,-0.044000000000000004
2014,grd,-0.898
2015,grd,-1.547
2016,grd,1.7790000000000001
2017,grd,2.254
2018,grd,2.153
2019,grd,1.9709999999999999
2020,grd,1.892
1980,gtm,10.667
1981,gtm,11.4
1982,gtm,4.898
1983,gtm,6.718999999999999
1984,gtm,3.208
1985,gtm,19.176
1986,gtm,32.78
1987,gtm,10.847999999999999
1988,gtm,10.295
1989,gtm,12.988
1990,gtm,37.977
1991,gtm,35.113
1992,gtm,10.241
1993,gtm,13.363
1994,gtm,12.507
1995,gtm,8.411
1996,gtm,11.057
1997,gtm,9.232999999999999
1998,gtm,6.6129999999999995
1999,gtm,5.2139999999999995
2000,gtm,5.978
2001,gtm,7.284
2002,gtm,8.136000000000001
2003,gtm,5.602
2004,gtm,7.579
2005,gtm,9.107000000000001
2006,gtm,6.562
2007,gtm,6.822
2008,gtm,11.355
2009,gtm,1.86
2010,gtm,3.86
2011,gtm,6.215
2012,gtm,3.783
2013,gtm,4.343
2014,gtm,3.4189999999999996
2015,gtm,3.01
2016,gtm,2.987
2017,gtm,3.57
2018,gtm,4.0
2019,gtm,4.0
2020,gtm,4.0
1980,gin,39.985
1981,gin,35.0
