year,country,ngdprppppc
2011,khm,2646.49
2012,khm,2790.55
2013,khm,2951.57
2014,khm,3115.65
2015,khm,3285.59
2016,khm,3459.2
2017,khm,3646.53
2018,khm,3853.15
2019,khm,4055.61
2020,khm,4264.73
2021,khm,4479.05
2022,khm,4696.05
2023,khm,4914.26
2024,khm,5134.02
1980,cmr,2859.41
1981,cmr,3252.38
1982,cmr,3402.61
1983,cmr,3538.63
1984,cmr,3703.43
1985,cmr,3899.68
1986,cmr,4052.73
1987,cmr,3855.61
1988,cmr,3451.18
1989,cmr,3290.3
1990,cmr,2994.35
1991,cmr,2795.52
1992,cmr,2630.1
1993,cmr,2472.51
1994,cmr,2341.02
1995,cmr,2352.5
1996,cmr,2400.83
1997,cmr,2459.55
1998,cmr,2509.68
1999,cmr,2540.5
2000,cmr,2559.12
2001,cmr,2598.15
2002,cmr,2634.48
2003,cmr,2679.77
2004,cmr,2783.54
2005,cmr,2762.44
2006,cmr,2780.11
2007,cmr,2836.96
2008,cmr,2855.97
2009,cmr,2839.27
2010,cmr,2864.82
2011,cmr,2910.36
2012,cmr,2968.37
2013,cmr,3052.48
2014,cmr,3153.26
2015,cmr,3250.21
2016,cmr,3318.33
2017,cmr,3352.3
2018,cmr,3402.88
2019,cmr,3462.6
2020,cmr,3538.14
2021,cmr,3620.69
2022,cmr,3712.59
2023,cmr,3814.47
2024,cmr,3926.91
1980,can,27356.13
1981,can,27955.9
1982,can,26742.61
1983,can,27164.29
1984,can,28498.67
1985,can,29575.4
1986,can,29914.7
1987,can,30743.27
1988,can,31674.84
1989,can,31856.98
1990,can,31427.01
1991,can,30381.45
1992,can,30290.27
1993,can,30741.01
1994,can,31780.39
1995,can,32298.07
1996,can,32480.34
1997,can,33532.78
1998,can,34543.52
1999,can,36035.39
2000,can,37554.88
2001,can,37826.91
2002,can,38548.29
2003,can,38876.59
2004,can,39702.56
2005,can,40588.88
2006,can,41241.66
2007,can,41687.26
2008,can,41662.52
2009,can,39982.83
2010,can,40760.19
2011,can,41625.95
2012,can,41911.8
2013,can,42436.44
2014,can,43211.69
2015,can,43161.45
2016,can,43186.95
2017,can,43940.13
2018,can,44134.8
2019,can,44215.3
2020,can,44644.55
2021,can,45020.52
2022,can,45338.78
2023,can,45647.8
2024,can,45964.29
1980,caf,946.0369999999999
1981,caf,1037.16
1982,caf,975.523
1983,caf,894.7260000000001
1984,caf,960.362
1985,caf,969.697
1986,caf,1004.85
1987,caf,984.1360000000001
1988,caf,981.534
1989,caf,1013.75
1990,caf,971.405
1991,caf,956.238
1992,caf,918.367
1993,caf,897.137
1994,caf,966.878
1995,caf,984.945
1996,caf,888.0360000000001
1997,caf,935.578
1998,caf,950.2360000000001
1999,caf,965.89
2000,caf,931.803
2001,caf,918.8939999999999
2002,caf,905.9010000000001
2003,caf,830.245
2004,caf,838.0989999999999
2005,caf,844.189
2006,caf,868.8480000000001
2007,caf,892.328
2008,caf,893.6389999999999
2009,caf,891.627
2010,caf,901.118
2011,caf,912.956
2012,caf,932.22
2013,caf,578.744
2014,caf,573.515
2015,caf,589.482
2016,caf,604.34
2017,caf,618.372
2018,caf,632.803
2019,caf,651.938
2020,caf,671.062
2021,caf,690.8589999999999
2022,caf,711.6
2023,caf,733.0880000000001
2024,caf,755.26
1980,tcd,1008.28
1981,tcd,877.495
1982,tcd,902.0219999999999
1983,tcd,1017.82
1984,tcd,1045.19
1985,tcd,1100.22
1986,tcd,1137.43
1987,tcd,1150.16
1988,tcd,1206.76
1989,tcd,1200.31
1990,tcd,1208.53
1991,tcd,1302.97
1992,tcd,1302.87
1993,tcd,1245.95
1994,tcd,1283.59
1995,tcd,1199.11
1996,tcd,1194.6
1997,tcd,1231.0
1998,tcd,1283.97
1999,tcd,1243.37
2000,tcd,1201.45
2001,tcd,1308.79
2002,tcd,1385.29
2003,tcd,1451.85
2004,tcd,1892.78
2005,tcd,2000.09
2006,tcd,1963.95
2007,tcd,1978.73
2008,tcd,1989.61
2009,tcd,2021.41
2010,tcd,2240.27
2011,tcd,2188.24
2012,tcd,2322.89
2013,tcd,2396.62
2014,tcd,2499.34
2015,tcd,2481.53
2016,tcd,2265.3
2017,tcd,2134.65
2018,tcd,2146.91
2019,tcd,2187.98
2020,tcd,2263.66
2021,tcd,2317.36
2022,tcd,2384.69
2023,tcd,2425.14
2024,tcd,2456.74
1980,chl,7986.48
1981,chl,8344.03
1982,chl,7094.34
1983,chl,6786.45
1984,chl,7073.95
1985,chl,7102.57
1986,chl,7368.93
1987,chl,7718.93
1988,chl,8141.6
1989,chl,8855.44
1990,chl,9030.55
1991,chl,9551.02
1992,chl,10370.77
1993,chl,10893.63
1994,chl,11271.34
1995,chl,12089.57
1996,chl,12739.58
1997,chl,13501.4
1998,chl,13909.45
1999,chl,13673.9
2000,chl,14233.69
2001,chl,14536.65
2002,chl,14822.53
2003,chl,15268.16
2004,chl,16198.69
2005,chl,16958.12
2006,chl,17848.2
2007,chl,18532.2
2008,chl,18986.64
2009,chl,18481.13
2010,chl,19348.13
2011,chl,20305.76
2012,chl,21156.36
2013,chl,21802.41
2014,chl,21968.95
2015,chl,22245.87
2016,chl,22379.07
2017,chl,22428.55
2018,chl,23092.07
2019,chl,23632.28
2020,chl,24148.35
2021,chl,24617.24
2022,chl,25096.59
2023,chl,25581.02
2024,chl,26089.66
1980,chn,721.5989999999999
1981,chn,748.041
1982,chn,802.675
1983,chn,877.674
1984,chn,998.01
1985,chn,1116.75
1986,chn,1197.41
1987,chn,1315.57
1988,chn,1441.47
1989,chn,1479.64
1990,chn,1515.45
1991,chn,1633.58
1992,chn,1845.7
1993,chn,2078.38
1994,chn,2324.5
1995,chn,2553.12
1996,chn,2776.81
1997,chn,3001.93
1998,chn,3206.64
1999,chn,3422.23
2000,chn,3681.69
2001,chn,3959.65
2002,chn,4292.2
2003,chn,4693.14
2004,chn,5136.9
2005,chn,5683.78
2006,chn,6371.9
2007,chn,7239.21
2008,chn,7893.96
2009,chn,8578.35
2010,chn,9442.82
2011,chn,10290.47
2012,chn,11048.56
2013,chn,11851.87
2014,chn,12651.05
2015,chn,13457.07
2016,chn,14279.29
2017,chn,15163.3
2018,chn,16097.76
2019,chn,17048.01
2020,chn,18036.11
2021,chn,19067.73
2022,chn,20118.88
2023,chn,21247.86
2024,chn,22418.95
1980,col,6410.01
1981,col,6413.12
1982,col,6334.92
1983,col,6298.62
1984,col,6374.41
1985,col,6617.26
1986,col,6860.32
1987,col,7080.34
1988,col,7216.96
1989,col,7311.67
1990,col,7472.58
1991,col,7494.12
1992,col,7667.03
1993,col,7953.05
1994,col,8213.97
1995,col,8496.77
1996,col,8532.54
1997,col,8710.91
1998,col,8626.46
1999,col,8159.72
2000,col,8274.16
2001,col,8306.22
2002,col,8408.11
2003,col,8628.99
2004,col,8977.84
2005,col,9286.19
2006,col,9797.63
2007,col,10344.45
2008,col,10555.47
2009,col,10557.3
2010,col,10887.75
2011,col,11553.56
2012,col,11866.1
2013,col,12266.07
2014,col,12700.26
2015,col,12928.9
2016,col,13051.2
2017,col,13081.6
2018,col,13283.22
2019,col,13603.43
2020,col,13960.17
2021,col,14340.13
2022,col,14745.04
2023,col,15161.38
2024,col,15574.45
1980,com,1717.18
1981,com,1766.89
1982,com,1794.9
1983,com,1807.93
1984,com,1864.7
1985,com,1843.02
1986,com,1821.59
1987,com,1794.02
1988,com,1785.11
1989,com,1673.27
1990,com,1710.14
1991,com,1578.29
1992,com,1676.38
1993,com,1690.76
1994,com,1568.14
1995,com,1590.87
1996,com,1536.81
1997,com,1568.2
1998,com,1553.19
1999,com,1550.06
2000,com,1539.24
2001,com,1557.32
2002,com,1588.12
2003,com,1593.47
2004,com,1552.39
2005,com,1578.59
2006,com,1559.21
2007,com,1527.17
2008,com,1502.98
2009,com,1491.41
2010,com,1483.43
2011,com,1476.61
2012,com,1480.35
2013,com,1492.15
2014,com,1481.26
2015,com,1457.24
2016,com,1449.53
2017,com,1449.64
2018,com,1450.53
2019,com,1451.89
2020,com,1454.71
2021,com,1460.39
2022,com,1468.94
2023,com,1478.96
2024,com,1489.04
1980,cod,1736.04
1981,cod,1696.46
1982,cod,1634.8
1983,cod,1604.89
1984,cod,1628.88
1985,cod,1584.17
1986,cod,1605.95
1987,cod,1596.17
1988,cod,1552.36
1989,cod,1483.83
1990,cod,1342.08
1991,cod,1189.48
1992,cod,1031.02
1993,cod,863.6560000000001
1994,cod,784.698
1995,cod,780.6139999999999
1996,cod,746.575
1997,cod,673.81
1998,cod,634.999
1999,cod,598.876
2000,cod,534.128
2001,cod,508.102
2002,cod,491.724
2003,cod,486.874
2004,cod,487.152
2005,cod,484.56300000000005
2006,cod,494.14300000000003
2007,cod,508.48800000000006
2008,cod,523.23
2009,cod,521.39
2010,cod,541.116
2011,cod,560.425
2012,cod,582.6659999999999
2013,cod,613.677
2014,cod,652.227
2015,cod,677.0260000000001
2016,cod,673.084
2017,cod,675.915
2018,cod,682.133
2019,cod,691.0
2020,cod,700.455
2021,cod,710.5
2022,cod,721.67
2023,cod,733.7460000000001
2024,cod,747.044
1980,cog,4579.94
1981,cog,4558.87
1982,cog,4528.94
1983,cog,4498.43
1984,cog,4467.38
1985,cog,4435.82
1986,cog,4403.8
1987,cog,4371.34
1988,cog,5169.43
1989,cog,5899.11
1990,cog,5779.45
1991,cog,5742.93
1992,cog,5749.2
1993,cog,5554.02
1994,cog,5120.91
1995,cog,5195.12
1996,cog,5285.87
1997,cog,5124.73
1998,cog,5186.6
1999,cog,4929.44
2000,cog,5173.55
2001,cog,5239.3
2002,cog,5345.71
2003,cog,5257.74
2004,cog,5307.84
2005,cog,5580.0
2006,cog,5783.39
2007,cog,5553.05
2008,cog,5719.5
2009,cog,6017.77
2010,cog,6382.58
2011,cog,6438.22
2012,cog,6521.7
2013,cog,6570.8
2014,cog,6849.19
2015,cog,6857.16
2016,cog,6500.64
2017,cog,6145.16
2018,cog,6043.54
2019,cog,6217.34
2020,cog,6159.65
2021,cog,6122.58
2022,cog,5971.28
2023,cog,5896.43
2024,cog,5880.76
1980,cri,8265.99
1981,cri,7840.31
1982,cri,7057.56
1983,cri,7053.45
1984,cri,7403.78
1985,cri,7238.56
1986,cri,7416.1
1987,cri,7555.52
1988,cri,7607.62
1989,cri,7833.2
1990,cri,7919.49
1991,cri,7914.23
1992,cri,8453.63
1993,cri,8821.36
1994,cri,8950.37
1995,cri,9058.24
1996,cri,8926.37
1997,cri,9186.32
1998,cri,9588.56
1999,cri,9731.2
2000,cri,10177.1
2001,cri,10150.81
2002,cri,10305.0
2003,cri,10575.33
2004,cri,10860.08
2005,cri,11110.73
2006,cri,11738.32
2007,cri,12516.5
2008,cri,12909.01
2009,cri,12597.1
2010,cri,12975.35
2011,cri,13361.79
2012,cri,13822.18
2013,cri,13956.26
2014,cri,14267.32
2015,cri,14607.72
2016,cri,15046.93
2017,cri,15379.17
2018,cri,15608.2
2019,cri,15880.03
2020,cri,16139.64
2021,cri,16435.27
2022,cri,16752.6
2023,cri,17112.52
2024,cri,17514.03
1980,civ,4511.16
1981,civ,4564.82
1982,civ,4403.4
1983,civ,4085.57
1984,civ,3894.97
1985,civ,3884.83
1986,civ,3917.45
1987,civ,3752.42
1988,civ,3760.12
1989,civ,3719.78
1990,civ,3534.83
1991,civ,3399.9
1992,civ,3262.91
1993,civ,2964.22
1994,civ,2882.92
1995,civ,2957.62
1996,civ,3110.07
1997,civ,3204.72
1998,civ,3277.52
1999,civ,3246.14
2000,civ,3098.44
2001,civ,3023.58
2002,civ,2897.82
2003,civ,2785.98
2004,civ,2748.83
2005,civ,2725.29
2006,civ,2696.49
2007,civ,2674.55
2008,civ,2673.06
2009,civ,2690.03
2010,civ,2674.76
2011,civ,2480.35
2012,civ,2680.13
2013,civ,2854.42
2014,civ,3026.74
2015,civ,3210.91
2016,civ,3379.02
2017,civ,3547.05
2018,civ,3713.49
2019,civ,3890.07
2020,civ,4063.49
2021,civ,4236.46
2022,civ,4407.29
2023,civ,4576.3
2024,civ,4748.51
1992,hrv,11837.37
1993,hrv,11139.2
1994,hrv,12056.88
1995,hrv,13062.98
1996,hrv,13703.59
1997,hrv,14364.94
1998,hrv,14863.21
1999,hrv,14552.8
2000,hrv,15694.63
2001,hrv,16523.14
2002,hrv,17391.19
2003,hrv,18357.45
2004,hrv,18504.6
2005,hrv,19252.07
2006,hrv,20198.26
2007,hrv,21284.67
2008,hrv,21727.88
2009,hrv,20166.33
2010,hrv,19918.8
2011,hrv,20491.07
2012,hrv,20075.97
2013,hrv,20033.57
2014,hrv,20101.0
2015,hrv,20750.02
2016,hrv,21638.16
2017,hrv,22534.86
2018,hrv,23308.16
2019,hrv,24087.48
2020,hrv,24863.72
2021,hrv,25639.92
2022,hrv,26388.72
2023,hrv,27106.24
2024,hrv,27848.95
1980,cyp,14312.76
1981,cyp,14566.15
1982,cyp,15308.31
1983,cyp,15913.01
1984,cyp,17086.06
1985,cyp,17688.59
1986,cyp,18108.1
1987,cyp,19190.47
1988,cyp,20570.91
1989,cyp,21913.37
1990,cyp,23051.92
1991,cyp,22617.34
1992,cyp,24099.35
1993,cyp,23678.8
1994,cyp,24557.54
1995,cyp,26726.98
1996,cyp,26610.32
1997,cyp,26904.06
1998,cyp,28172.14
1999,cyp,29248.51
2000,cyp,30650.49
2001,cyp,31539.79
2002,cyp,32343.74
2003,cyp,32811.66
2004,cyp,34023.69
2005,cyp,35179.58
2006,cyp,36296.05
2007,cyp,37446.77
2008,cyp,37891.86
2009,cyp,36168.65
2010,cyp,35657.27
2011,cyp,34923.03
2012,cyp,33041.69
2013,cyp,30986.68
2014,cyp,30861.09
2015,cyp,31874.82
2016,cyp,33357.16
2017,cyp,34583.26
2018,cyp,35532.1
2019,cyp,36538.52
2020,cyp,37524.03
2021,cyp,38373.51
2022,cyp,39133.06
2023,cyp,39857.07
2024,cyp,40551.96
1995,cze,19029.06
1996,cze,19912.89
1997,cze,19817.92
1998,cze,19771.98
1999,cze,20073.8
2000,cze,20953.76
2001,cze,21660.35
2002,cze,22084.86
2003,cze,22899.73
2004,cze,24016.97
2005,cze,25577.31
2006,cze,27264.16
2007,cze,28705.6
2008,cze,29221.41
2009,cze,27598.27
2010,cze,28127.75
2011,cze,28560.54
2012,cze,28281.63
2013,cze,28116.26
2014,cze,28889.83
2015,cze,30349.01
2016,cze,31046.86
2017,cze,32321.72
2018,cze,33218.96
2019,cze,34138.53
2020,cze,35014.03
2021,cze,35849.92
2022,cze,36701.63
2023,cze,37599.08
2024,cze,38529.54
1980,dnk,26782.12
1981,dnk,26595.81
1982,dnk,27600.16
1983,dnk,28330.94
1984,dnk,29537.81
1985,dnk,30726.79
1986,dnk,32199.99
1987,dnk,32228.18
1988,dnk,32197.6
1989,dnk,32400.98
1990,dnk,32842.06
1991,dnk,33229.25
1992,dnk,33777.54
1993,dnk,33659.53
1994,dnk,35343.94
1995,dnk,36281.18
1996,dnk,37084.08
1997,dnk,38118.06
1998,dnk,38816.41
1999,dnk,39820.14
2000,dnk,41185.4
2001,dnk,41375.29
2002,dnk,41420.36
2003,dnk,41464.24
2004,dnk,42458.97
2005,dnk,43342.62
2006,dnk,44904.9
2007,dnk,45149.19
2008,dnk,44683.03
2009,dnk,42216.26
2010,dnk,42823.74
2011,dnk,43193.97
2012,dnk,43138.54
2013,dnk,43370.1
2014,dnk,43878.22
2015,dnk,44648.56
2016,dnk,45338.48
2017,dnk,46031.02
2018,dnk,46329.81
2019,dnk,46770.8
2020,dnk,47252.29
2021,dnk,47669.83
2022,dnk,48081.76
2023,dnk,48496.46
2024,dnk,48937.96
1990,dji,3782.45
1991,dji,3515.45
1992,dji,3438.91
1993,dji,3119.41
1994,dji,2993.18
1995,dji,2810.3
1996,dji,2631.72
1997,dji,2528.92
1998,dji,2462.84
1999,dji,2465.69
2000,dji,2415.65
2001,dji,2391.98
2002,dji,2402.09
2003,dji,2411.12
2004,dji,2410.61
2005,dji,2417.91
2006,dji,2465.54
2007,dji,2518.7
2008,dji,2592.34
2009,dji,2562.49
2010,dji,2596.08
2011,dji,2709.54
2012,dji,2763.36
2013,dji,2822.52
2014,dji,2910.38
2015,dji,3015.13
2016,dji,3123.65
2017,dji,3242.15
2018,dji,3365.15
2019,dji,3492.82
2020,dji,3601.55
2021,dji,3713.66
2022,dji,3829.26
2023,dji,3948.46
2024,dji,4071.36
1981,dma,4360.09
1982,dma,4556.45
1983,dma,4689.8
1984,dma,4904.26
1985,dma,4991.9
1986,dma,5364.29
1987,dma,5723.23
1988,dma,6192.87
1989,dma,6203.35
1990,dma,6563.1
1991,dma,6675.48
1992,dma,6810.43
1993,dma,6957.1
1994,dma,6958.89
1995,dma,7169.17
1996,dma,7391.15
1997,dma,7552.04
1998,dma,7836.4
1999,dma,7863.55
2000,dma,8046.85
2001,dma,8041.13
2002,dma,7819.19
2003,dma,8321.87
2004,dma,8581.82
2005,dma,8644.26
2006,dma,9053.39
2007,dma,9635.45
2008,dma,10328.88
2009,dma,10215.29
2010,dma,10291.28
2011,dma,10274.79
2012,dma,10164.87
2013,dma,10243.2
2014,dma,10672.08
2015,dma,10281.67
2016,dma,10552.95
2017,dma,9982.13
2018,dma,8787.71
2019,dma,9489.77
2020,dma,10154.97
2021,dma,10595.69
2022,dma,10996.39
2023,dma,11170.86
2024,dma,11337.6
1980,dom,5507.44
1981,dom,5614.6
1982,dom,5579.89
1983,dom,5702.91
1984,dom,5638.7
1985,dom,5388.17
1986,dom,5444.14
1987,dom,5850.99
1988,dom,5837.94
1989,dom,5962.81
1990,dom,5527.68
1991,dom,5484.28
1992,dom,5989.89
1993,dom,6314.58
1994,dom,6367.71
1995,dom,6618.04
1996,dom,6901.33
1997,dom,7396.68
1998,dom,7768.42
1999,dom,8106.59
2000,dom,8361.32
2001,dom,8451.05
2002,dom,8713.72
2003,dom,8480.88
2004,dom,8588.3
2005,dom,9282.24
2006,dom,10018.41
2007,dom,10641.02
2008,dom,10857.63
2009,dom,10842.87
2010,dom,11625.1
2011,dom,11862.31
2012,dom,12057.75
2013,dom,12511.55
2014,dom,13332.3
2015,dom,14131.67
2016,dom,14924.32
2017,dom,15459.22
2018,dom,16377.59
2019,dom,17044.58
2020,dom,17717.88
2021,dom,18426.04
2022,dom,19155.78
2023,dom,19914.42
2024,dom,20703.12
1980,ecu,7556.13
1981,ecu,7631.78
1982,ecu,7510.2
1983,ecu,7101.35
1984,ecu,7202.78
1985,ecu,7324.19
1986,ecu,7358.98
1987,ecu,6747.91
1988,ecu,7266.11
1989,ecu,7111.17
1990,ecu,7155.86
1991,ecu,7351.75
1992,ecu,7449.12
1993,ecu,7436.26
1994,ecu,7596.31
1995,ecu,7621.39
1996,ecu,7621.57
1997,ecu,7826.58
1998,ecu,7961.81
1999,ecu,7474.5
2000,ecu,7445.03
2001,ecu,7572.8
2002,ecu,7715.05
2003,ecu,7790.62
2004,ecu,8285.8
2005,ecu,8616.51
2006,ecu,8839.2
2007,ecu,8873.68
2008,ecu,9269.62
2009,ecu,9154.14
2010,ecu,9304.04
2011,ecu,9868.98
2012,ecu,10254.81
2013,ecu,10588.93
2014,ecu,10816.84
2015,ecu,10660.33
2016,ecu,10370.41
2017,ecu,10458.93
2018,ecu,10416.15
2019,ecu,10218.78
2020,ecu,10093.45
2021,ecu,10073.53
2022,ecu,10197.55
2023,ecu,10285.14
2024,ecu,10356.11
1980,egy,5228.1
1981,egy,5195.42
1982,egy,5426.18
1983,egy,5750.91
1984,egy,6044.38
1985,egy,6310.73
1986,egy,6444.1
1987,egy,6574.99
1988,egy,6700.28
1989,egy,6751.66
1990,egy,6848.36
1991,egy,6850.44
1992,egy,6731.62
1993,egy,6786.42
1994,egy,6927.17
1995,egy,7091.04
1996,egy,7270.87
1997,egy,7545.67
1998,egy,7941.03
1999,egy,8249.54
2000,egy,8452.2
2001,egy,8560.65
2002,egy,8654.24
2003,egy,8749.52
2004,egy,8922.95
2005,egy,9132.88
2006,egy,9560.09
2007,egy,10038.62
2008,egy,10530.37
2009,egy,10779.5
2010,egy,11074.77
2011,egy,11022.11
2012,egy,11007.68
2013,egy,11062.36
2014,egy,11122.3
2015,egy,11308.58
2016,egy,11643.13
2017,egy,11541.38
2018,egy,11881.42
2019,egy,12251.64
2020,egy,12681.63
2021,egy,13140.3
2022,egy,13617.04
2023,egy,14108.47
2024,egy,14483.23
1980,slv,4985.26
1981,slv,4647.17
1982,slv,4320.21
1983,slv,4360.55
1984,slv,4391.67
1985,slv,4383.7
1986,slv,4347.7
1987,slv,4403.62
1988,slv,4424.11
1989,slv,4397.11
1990,slv,4530.83
1991,slv,4529.52
1992,slv,4784.56
1993,slv,4998.2
1994,slv,5166.49
1995,slv,5343.6
1996,slv,5330.28
1997,slv,5439.82
1998,slv,5535.9
1999,slv,5607.0
2000,slv,5631.5
2001,slv,5642.45
2002,slv,5702.71
2003,slv,5762.69
2004,slv,5784.95
2005,slv,5935.6
2006,slv,6148.91
2007,slv,6238.88
2008,slv,6347.36
2009,slv,6182.21
2010,slv,6271.74
2011,slv,6462.89
2012,slv,6591.28
2013,slv,6681.09
2014,slv,6734.64
2015,slv,6832.95
2016,slv,6939.64
2017,slv,7033.48
2018,slv,7147.8
2019,slv,7260.45
2020,slv,7359.94
2021,slv,7453.29
2022,slv,7547.87
2023,slv,7643.83
2024,slv,7741.31
1980,gnq,822.6139999999999
1981,gnq,822.592
1982,gnq,781.2439999999999
1983,gnq,758.105
1984,gnq,712.2919999999999
1985,gnq,757.584
1986,gnq,706.2239999999999
1987,gnq,710.811
1988,gnq,707.6439999999999
1989,gnq,679.01
1990,gnq,675.505
1991,gnq,646.234
1992,gnq,832.079
1993,gnq,888.921
1994,gnq,1003.1
1995,gnq,1224.45
1996,gnq,1801.22
1997,gnq,4297.29
1998,gnq,5155.07
1999,gnq,6258.78
2000,gnq,12651.4
2001,gnq,19440.11
2002,gnq,22324.69
2003,gnq,24514.31
2004,gnq,30632.37
2005,gnq,31724.89
2006,gnq,32300.73
2007,gnq,35570.72
2008,gnq,40015.81
2009,gnq,38738.15
2010,gnq,33723.37
2011,gnq,34363.15
2012,gnq,35632.04
2013,gnq,32736.09
2014,gnq,31542.51
2015,gnq,27547.84
2016,gnq,24170.96
2017,gnq,22193.69
2018,gnq,20186.59
2019,gnq,18726.02
2020,gnq,17264.50
2021,gnq,15857.65
2022,gnq,14515.87
2023,gnq,13639.27
2024,gnq,13439.43
1992,eri,1129.18
1993,eri,1276.59
1994,eri,1541.6
1995,eri,1565.02
1996,eri,1682.04
1997,eri,1776.08
1998,eri,1762.09
1999,eri,1709.87
2000,eri,1473.4
2001,eri,1554.07
2002,eri,1553.55
2003,eri,1468.67
2004,eri,1448.0
2005,eri,1444.4
2006,eri,1391.99
2007,eri,1374.86
2008,eri,1208.69
2009,eri,1224.33
2010,eri,1220.91
2011,eri,1296.16
2012,eri,1354.97
2013,eri,1386.5
2014,eri,1395.56
2015,eri,1401.8
2016,eri,1398.92
2017,eri,1440.38
2018,eri,1472.49
2019,eri,1500.22
2020,eri,1533.74
2021,eri,1575.06
2022,eri,1627.14
2023,eri,1667.29
2024,eri,1714.29
1993,est,10576.95
1994,est,10645.19
1995,est,11091.49
1996,est,11855.59
1997,est,13406.49
1998,est,14093.2
1999,est,13931.42
2000,est,15329.36
2001,est,16403.67
2002,est,17511.0
2003,est,18928.05
2004,est,20240.16
2005,est,22264.46
2006,est,24696.64
2007,est,26731.86
2008,est,25351.01
2009,est,21659.93
2010,est,22199.84
2011,est,23959.05
2012,est,25080.64
2013,est,25657.47
2014,est,26451.84
2015,est,26953.22
2016,est,27885.54
2017,est,29204.47
2018,est,30307.63
2019,est,31194.82
2020,est,32083.01
2021,est,32972.53
2022,est,33896.35
2023,est,34856.16
2024,est,35853.03
1980,swz,4375.45
1981,swz,4542.38
1982,swz,4477.9
1983,swz,4323.8
1984,swz,4289.35
1985,swz,4215.48
1986,swz,4799.57
1987,swz,5055.78
1988,swz,5208.26
1989,swz,5476.58
1990,swz,5814.66
1991,swz,5753.49
1992,swz,5803.74
1993,swz,5865.91
1994,swz,5892.23
1995,swz,6053.46
1996,swz,6151.46
1997,swz,6202.11
1998,swz,6303.48
1999,swz,6428.72
2000,swz,6481.18
2001,swz,6489.33
2002,swz,6711.87
2003,swz,6909.37
2004,swz,7095.7
2005,swz,7454.67
2006,swz,7831.92
2007,swz,8108.03
2008,swz,8115.06
2009,swz,8182.42
2010,swz,8431.82
2011,swz,8559.8
2012,swz,8900.15
2013,swz,9405.01
2014,swz,9519.67
2015,swz,9490.61
2016,swz,9728.97
2017,swz,9843.39
2018,swz,9795.44
2019,swz,9684.51
2020,swz,9632.54
2021,swz,9651.83
2022,swz,9770.03
2023,swz,9914.31
2024,swz,10064.74
1980,eth,727.405
1981,eth,710.275
1982,eth,697.203
1983,eth,728.8610000000001
1984,eth,689.3969999999999
1985,eth,591.271
1986,eth,628.092
1987,eth,692.627
1988,eth,674.492
1989,eth,649.775
1990,eth,644.84
1991,eth,578.367
1992,eth,509.216
1993,eth,558.149
1994,eth,559.055
1995,eth,575.024
1996,eth,633.701
1997,eth,633.381
1998,eth,590.383
1999,eth,610.825
2000,eth,653.23
2001,eth,681.135
2002,eth,673.3480000000001
2003,eth,621.12
2004,eth,676.21
2005,eth,742.117
2006,eth,806.492
2007,eth,878.809
2008,eth,961.846
2009,eth,1041.37
2010,eth,1133.62
2011,eth,1242.96
2012,eth,1329.82
2013,eth,1438.46
2014,eth,1561.63
2015,eth,1696.89
2016,eth,1803.78
2017,eth,1955.54
2018,eth,2073.05
2019,eth,2197.98
2020,eth,2324.90
2021,eth,2449.39
2022,eth,2579.66
2023,eth,2716.61
2024,eth,2861.12
1980,fji,5263.97
1981,fji,5447.1
1982,fji,5250.16
1983,fji,4904.4
1984,fji,5286.45
1985,fji,5008.21
1986,fji,5289.63
1987,fji,4889.62
1988,fji,5053.07
1989,fji,5642.25
1990,fji,5921.42
1991,fji,5715.39
1992,fji,6015.83
1993,fji,6123.58
1994,fji,6385.53
1995,fji,6500.7
1996,fji,6760.25
1997,fji,6550.23
1998,fji,6587.67
1999,fji,7109.68
2000,fji,6939.28
2001,fji,7021.36
2002,fji,7195.4
2003,fji,7202.63
2004,fji,7539.24
2005,fji,7390.29
2006,fji,7479.51
2007,fji,7362.14
2008,fji,7399.98
2009,fji,7261.44
2010,fji,7443.63
2011,fji,7608.35
2012,fji,7679.3
2013,fji,8005.06
2014,fji,8414.08
2015,fji,8698.94
2016,fji,8679.06
2017,fji,8863.48
2018,fji,9096.66
2019,fji,9354.06
2020,fji,9609.45
2021,fji,9871.8
2022,fji,10131.51
2023,fji,10398.04
2024,fji,10671.59
1980,fin,21949.51
1981,fin,22156.91
1982,fin,22725.32
1983,fin,23291.74
1984,fin,23901.22
1985,fin,24625.75
1986,fin,25209.96
1987,fin,26027.84
1988,fin,27312.26
1989,fin,28610.34
1990,fin,28688.65
1991,fin,26861.33
1992,fin,25810.67
1993,fin,25489.41
1994,fin,26374.1
1995,fin,27371.13
1996,fin,28272.17
1997,fin,29949.25
1998,fin,31482.65
1999,fin,32803.43
2000,fin,34573.78
2001,fin,35399.11
2002,fin,35898.42
2003,fin,36534.1
2004,fin,37870.72
2005,fin,38798.27
2006,fin,40225.68
2007,fin,42140.14
2008,fin,42255.42
2009,fin,38573.33
2010,fin,39541.15
2011,fin,40377.73
2012,fin,39610.34
2013,fin,39125.83
2014,fin,38703.24
2015,fin,38610.44
2016,fin,39454.84
2017,fin,40440.69
2018,fin,41271.09
2019,fin,41926.49
2020,fin,42509.52
2021,fin,42963.1
2022,fin,43369.75
2023,fin,43791.38
2024,fin,44226.11
1980,fra,24900.65
1981,fra,25028.38
1982,fra,25510.78
