year,country,ngsd_ngdp
1999,can,20.802
2000,can,23.105999999999998
2001,can,21.795
2002,can,21.381
2003,can,21.605999999999998
2004,can,23.647
2005,can,24.475
2006,can,24.955
2007,can,24.665
2008,can,24.173000000000002
2009,can,19.02
2010,can,19.879
2011,can,21.383000000000003
2012,can,21.276999999999997
2013,can,21.695
2014,can,22.474
2015,can,20.305
2016,can,19.68
2017,can,20.738000000000003
2018,can,20.378
2019,can,19.829
2020,can,20.47
2021,can,20.761
2022,can,20.89
2023,can,20.98
2024,can,21.355999999999998
1980,caf,-2.84
1981,caf,5.182
1982,caf,-7.392
1983,caf,-1.012
1984,caf,0.547
1985,caf,9.777000000000001
1986,caf,12.69
1987,caf,6.667000000000001
1988,caf,7.257000000000001
1989,caf,9.265
1990,caf,8.427
1991,caf,7.808
1992,caf,-0.20800000000000002
1993,caf,4.437
1994,caf,9.435
1995,caf,6.763999999999999
1996,caf,2.55
1997,caf,4.796
1998,caf,5.0360000000000005
1999,caf,10.013
2000,caf,8.92
2001,caf,7.157
2002,caf,8.084
2003,caf,4.311
2004,caf,5.106
2005,caf,3.278
2006,caf,7.211
2007,caf,4.458
2008,caf,2.785
2009,caf,4.111000000000001
2010,caf,4.115
2011,caf,4.62
2012,caf,8.511000000000001
2013,caf,5.422999999999999
2014,caf,2.662
2015,caf,4.187
2016,caf,8.177999999999999
2017,caf,5.4879999999999995
2018,caf,7.349
2019,caf,10.458
2020,caf,10.813
2021,caf,11.109000000000002
2022,caf,11.378
2023,caf,11.844000000000001
2024,caf,12.427999999999999
1980,tcd,9.955
1981,tcd,3.855
1982,tcd,2.821
1983,tcd,3.158
1984,tcd,3.28
1985,tcd,0.738
1986,tcd,-2.6630000000000003
1987,tcd,0.66
1988,tcd,4.3
1989,tcd,-1.636
1990,tcd,0.34299999999999997
1991,tcd,1.526
1992,tcd,-0.551
1993,tcd,-9.861
1994,tcd,9.725
1995,tcd,5.035
1996,tcd,10.737
1997,tcd,8.512
1998,tcd,5.675
1999,tcd,4.974
2000,tcd,8.56
2001,tcd,8.74
2002,tcd,-19.252
2003,tcd,11.790999999999999
2004,tcd,10.767000000000001
2005,tcd,21.674
2006,tcd,26.701999999999998
2007,tcd,30.378
2008,tcd,25.351
2009,tcd,21.927
2010,tcd,25.871
2011,tcd,22.605999999999998
2012,tcd,23.596999999999998
2013,tcd,18.227999999999998
2014,tcd,21.456999999999997
2015,tcd,13.28
2016,tcd,7.524
2017,tcd,15.455
2018,tcd,19.005
2019,tcd,19.895
2020,tcd,19.853
2021,tcd,20.423
2022,tcd,19.717
2023,tcd,20.113
2024,tcd,20.778000000000002
1980,chl,12.454
1981,chl,7.926
1982,chl,1.4769999999999999
1983,chl,4.111000000000001
1984,chl,2.312
1985,chl,8.045
1986,chl,10.687999999999999
1987,chl,17.609
1988,chl,20.893
1989,chl,30.078000000000003
1990,chl,21.583000000000002
1991,chl,22.759
1992,chl,20.346
1993,chl,21.855999999999998
1994,chl,20.212
1995,chl,24.926
1996,chl,23.605
1997,chl,23.129
1998,chl,22.235
1999,chl,20.984
2000,chl,20.89
2001,chl,20.93
2002,chl,21.397
2003,chl,20.049
2004,chl,21.733
2005,chl,22.929000000000002
2006,chl,25.37
2007,chl,25.112
2008,chl,24.52
2009,chl,22.669
2010,chl,24.874000000000002
2011,chl,23.366
2012,chl,22.495
2013,chl,21.658
2014,chl,21.609
2015,chl,21.381999999999998
2016,chl,20.723000000000003
2017,chl,19.43
2018,chl,19.498
2019,chl,19.941
2020,chl,20.204
2021,chl,20.402
2022,chl,20.635
2023,chl,20.843000000000004
2024,chl,21.19
1980,chn,32.383
1981,chn,31.814
1982,chn,34.833
1983,chn,34.89
1984,chn,34.852
1985,chn,33.98
1986,chn,35.251999999999995
1987,chn,36.384
1988,chn,36.255
1989,chn,35.543
1990,chn,38.395
1991,chn,38.756
1992,chn,38.192
1993,chn,41.871
1994,chn,43.015
1995,chn,41.608000000000004
1996,chn,40.757
1997,chn,40.025999999999996
1998,chn,38.605
1999,chn,36.789
2000,chn,36.01
2001,chn,37.59
2002,chn,39.301
2003,chn,42.946000000000005
2004,chn,46.163000000000004
2005,chn,46.715
2006,chn,48.963
2007,chn,51.128
2008,chn,52.343999999999994
2009,chn,51.083999999999996
2010,chn,51.802
2011,chn,49.815
2012,chn,49.693000000000005
2013,chn,48.79
2014,chn,49.015
2015,chn,47.457
2016,chn,45.943999999999996
2017,chn,46.01
2018,chn,44.588
2019,chn,43.45399999999999
2020,chn,42.545
2021,chn,41.88
2022,chn,41.196999999999996
2023,chn,40.510999999999996
2024,chn,39.808
1980,col,17.930999999999997
1981,col,14.505
1982,col,11.102
1983,col,10.805
1984,col,12.28
1985,col,13.89
1986,col,18.206
1987,col,18.803
1988,col,20.282
1989,col,18.416
1990,col,18.574
1991,col,19.502
1992,col,17.646
1993,col,16.748
1994,col,19.836
1995,col,19.63
1996,col,16.383
1997,col,14.644
1998,col,13.957
1999,col,12.874
2000,col,15.901
2001,col,15.118
2002,col,16.074
2003,col,17.851
2004,col,18.952
2005,col,19.139
2006,col,20.409000000000002
2007,col,19.699
2008,col,19.884
2009,col,19.489
2010,col,18.059
2011,col,19.298
2012,col,19.152
2013,col,19.214000000000002
2014,col,18.82
2015,col,17.449
2016,col,19.000999999999998
2017,col,19.043
2018,col,17.199
2019,col,18.124000000000002
2020,col,17.799
2021,col,18.419
2022,col,18.426
2023,col,18.58
2024,col,18.726
1980,com,13.164000000000001
1981,com,26.733
1982,com,11.798
1983,com,24.024
1984,com,14.114
1985,com,13.842
1986,com,11.795
1987,com,15.432
1988,com,14.044
1989,com,13.204
1990,com,18.316
1991,com,11.433
1992,com,18.537
1993,com,17.381
1994,com,19.508
1995,com,6.648
1996,com,4.897
1997,com,-2.395
1998,com,9.507
1999,com,8.606
2000,com,9.861
2001,com,13.177
2002,com,11.665999999999999
2003,com,8.748
2004,com,5.178
2005,com,2.8810000000000002
2006,com,4.084
2007,com,6.22
2008,com,3.859
2009,com,5.511
2010,com,14.977
2011,com,8.852
2012,com,11.286
2013,com,13.407
2014,com,12.212
2015,com,18.187
2016,com,14.632
2017,com,17.506
2018,com,13.314
2019,com,13.749
2020,com,14.248
2021,com,14.647
2022,com,15.05
2023,com,15.617
2024,com,15.987
1980,cod,5.207000000000001
1981,cod,5.053
1982,cod,3.852
1983,cod,4.678999999999999
1984,cod,6.442
1985,cod,7.251
1986,cod,6.732
1987,cod,5.343999999999999
1988,cod,7.223
1989,cod,6.482
1990,cod,6.03
1991,cod,1.335
1992,cod,3.8760000000000003
1993,cod,3.028
1994,cod,0.609
1995,cod,2.513
1996,cod,5.346
1997,cod,50.836000000000006
1998,cod,50.411
1999,cod,13.392000000000001
2000,cod,12.775
2001,cod,0.716
2002,cod,1.546
2003,cod,5.831
2004,cod,7.19
2005,cod,3.161
2006,cod,12.540999999999999
2007,cod,12.487
2008,cod,-0.625
2009,cod,8.443999999999999
2010,cod,12.465
2011,cod,8.021
2012,cod,6.229
2013,cod,11.790999999999999
2014,cod,18.21
2015,cod,16.465999999999998
2016,cod,8.684
2017,cod,11.515
2018,cod,11.963
2019,cod,12.713
2020,cod,12.091
2021,cod,12.216
2022,cod,12.119000000000002
2023,cod,12.360999999999999
2024,cod,13.01
1980,cog,30.451999999999998
1981,cog,37.074
1982,cog,30.811
1983,cog,33.883
1984,cog,23.815
1985,cog,21.945
1986,cog,25.291999999999998
1987,cog,22.808000000000003
1988,cog,29.408
1989,cog,16.755
1990,cog,38.202
1991,cog,24.655
1992,cog,36.119
1993,cog,32.389
1994,cog,22.965
1995,cog,-11.470999999999998
1996,cog,0.466
1997,cog,15.95
1998,cog,-1.825
1999,cog,17.392
2000,cog,42.298
2001,cog,25.038
2002,cog,29.14
2003,cog,40.321999999999996
2004,cog,35.788000000000004
2005,cog,27.641
2006,cog,37.424
2007,cog,6.655
2008,cog,30.884
2009,cog,13.276
2010,cog,29.713
2011,cog,39.8
2012,cog,49.867
2013,cog,48.238
2014,cog,51.208
2015,cog,3.134
2016,cog,4.713
2017,cog,25.748
2018,cog,23.829
2019,cog,27.244
2020,cog,28.043
2021,cog,26.17
2022,cog,25.206999999999997
2023,cog,26.029
2024,cog,27.509
1980,cri,12.833
1981,cri,13.005999999999998
1982,cri,15.465
1983,cri,13.498
1984,cri,18.421
1985,cri,22.555
1986,cri,23.508000000000003
1987,cri,22.049
1988,cri,20.969
1989,cri,19.377
1990,cri,19.472
1991,cri,15.562999999999999
1992,cri,15.898
1993,cri,14.065
1994,cri,16.095
1995,cri,16.511
1996,cri,15.546
1997,cri,16.608
1998,cri,19.208
1999,cri,16.21
2000,cri,16.162
2001,cri,16.914
2002,cri,14.722999999999999
2003,cri,13.78
2004,cri,15.354000000000001
2005,cri,14.751
2006,cri,17.076
2007,cri,17.884
2008,cri,16.497
2009,cri,16.612000000000002
2010,cri,16.489
2011,cri,14.587
2012,cri,15.347999999999999
2013,cri,14.145999999999999
2014,cri,14.014000000000001
2015,cri,14.965
2016,cri,16.203
2017,cri,15.808
2018,cri,14.324000000000002
2019,cri,14.338
2020,cri,14.556
2021,cri,14.914000000000001
2022,cri,15.125
2023,cri,15.15
2024,cri,15.177
1980,civ,22.14
1981,civ,17.147000000000002
1982,civ,17.144000000000002
1983,civ,16.025
1984,civ,11.762
1985,civ,12.171
1986,civ,11.802999999999999
1987,civ,2.707
1988,civ,-1.033
1989,civ,-0.129
1990,civ,-0.836
1991,civ,-0.805
1992,civ,-2.8560000000000003
1993,civ,-0.528
1994,civ,7.707999999999999
1995,civ,11.793
1996,civ,9.6
1997,civ,12.495
1998,civ,12.19
1999,civ,9.581
2000,civ,7.694
2001,civ,9.564
2002,civ,11.907
2003,civ,12.370999999999999
2004,civ,10.395999999999999
2005,civ,11.548
2006,civ,10.280999999999999
2007,civ,9.259
2008,civ,13.93
2009,civ,15.36
2010,civ,15.304
2011,civ,14.443
2012,civ,14.894
2013,civ,19.359
2014,civ,21.184
2015,civ,19.496
2016,civ,16.11
2017,civ,16.387999999999998
2018,civ,18.205
2019,civ,19.695999999999998
2020,civ,20.981
2021,civ,22.554000000000002
2022,civ,23.026999999999997
2023,civ,23.763
2024,civ,23.736
1992,hrv,13.765
1993,hrv,4.888999999999999
1994,hrv,20.776
1995,hrv,16.839000000000002
1996,hrv,20.108
1997,hrv,25.63
1998,hrv,21.605999999999998
1999,hrv,21.261999999999997
2000,hrv,17.972
2001,hrv,19.234
2002,hrv,18.73
2003,hrv,22.044
2004,hrv,23.296
2005,hrv,22.656
2006,hrv,23.215
2007,hrv,22.608
2008,hrv,22.544
2009,hrv,20.06
2010,hrv,20.342
2011,hrv,19.963
2012,hrv,19.061
2013,hrv,20.375
2014,hrv,20.75
2015,hrv,24.544
2016,hrv,23.357
2017,hrv,24.961
2018,hrv,23.523000000000003
2019,hrv,22.679000000000002
2020,hrv,22.082
2021,hrv,21.631999999999998
2022,hrv,21.086
2023,hrv,20.869
2024,hrv,21.47
1980,cyp,28.65
1981,cyp,29.563000000000002
1982,cyp,27.406999999999996
1983,cyp,23.935
1984,cyp,27.994
1985,cyp,26.723000000000003
1986,cyp,27.086
1987,cyp,24.642
1988,cyp,24.65
1989,cyp,25.438000000000002
1990,cyp,22.693
1991,cyp,17.543
1992,cyp,18.184
1993,cyp,23.993000000000002
1994,cyp,24.624000000000002
1995,cyp,25.976999999999997
1996,cyp,20.978
1997,cyp,20.715999999999998
1998,cyp,23.072
1999,cyp,19.316
2000,cyp,16.06
2001,cyp,16.235
2002,cyp,18.632
2003,cyp,18.355999999999998
2004,cyp,17.505
2005,cyp,17.171
2006,cyp,18.233
2007,cyp,13.648
2008,cyp,13.453
2009,cyp,15.199000000000002
2010,cyp,12.561
2011,cyp,14.706
2012,cyp,10.16
2013,cyp,8.246
2014,cyp,8.004
2015,cyp,12.74
2016,cyp,11.568
2017,cyp,12.193
2018,cyp,13.414000000000001
2019,cyp,13.139000000000001
2020,cyp,14.395
2021,cyp,15.105
2022,cyp,15.585999999999999
2023,cyp,16.081
2024,cyp,16.657
1995,cze,31.441999999999997
1996,cze,29.443
1997,cze,26.545
1998,cze,28.445
1999,cze,26.906
2000,cze,27.0
2001,cze,26.703000000000003
2002,cze,25.04
2003,cze,23.324
2004,cze,25.613000000000003
2005,cze,27.019000000000002
2006,cze,27.578000000000003
2007,cze,27.46
2008,cze,29.191999999999997
2009,cze,24.244
2010,cze,23.545
2011,cze,24.855
2012,cze,24.625999999999998
2013,cze,24.136
2014,cze,26.063000000000002
2015,cze,28.201
2016,cze,27.535999999999998
2017,cze,26.945999999999998
2018,cze,26.484
2019,cze,26.019000000000002
2020,cze,26.046
2021,cze,25.923000000000002
2022,cze,25.877
2023,cze,25.783
2024,cze,25.712
1980,dnk,19.500999999999998
1981,dnk,16.247
1982,dnk,17.381
1983,dnk,17.421
1984,dnk,19.634
1985,dnk,21.055999999999997
1986,dnk,22.908
1987,dnk,20.991999999999997
1988,dnk,21.057
1989,dnk,21.323
1990,dnk,20.798000000000002
1991,dnk,19.612000000000002
1992,dnk,18.94
1993,dnk,17.378
1994,dnk,18.734
1995,dnk,20.686
1996,dnk,20.064
1997,dnk,23.375
1998,dnk,22.506
1999,dnk,23.416999999999998
2000,dnk,24.340999999999998
2001,dnk,25.471
2002,dnk,24.343000000000004
2003,dnk,24.853
2004,dnk,25.736
2005,dnk,26.399
2006,dnk,27.623
2007,dnk,26.725
2008,dnk,26.901
2009,dnk,22.554000000000002
2010,dnk,24.639
2011,dnk,25.713
2012,dnk,25.748
2013,dnk,27.45
2014,dnk,29.015
2015,dnk,28.875999999999998
2016,dnk,29.36
2017,dnk,29.566
2018,dnk,28.691999999999997
2019,dnk,28.513
2020,dnk,28.315
2021,dnk,28.175
2022,dnk,28.13
2023,dnk,28.195999999999998
2024,dnk,28.27
1990,dji,19.749000000000002
1991,dji,20.515
1992,dji,16.173
1993,dji,21.244
1994,dji,16.169
1995,dji,9.88
1996,dji,9.555
1997,dji,8.21
1998,dji,8.788
1999,dji,8.446
2000,dji,5.906000000000001
2001,dji,10.97
2002,dji,15.467
2003,dji,22.180999999999997
2004,dji,19.808
2005,dji,19.977
2006,dji,23.496
2007,dji,25.78
2008,dji,25.024
2009,dji,30.889
2010,dji,24.089000000000002
2011,dji,11.559000000000001
2012,dji,7.59
2013,dji,18.002
2014,dji,9.812000000000001
2015,dji,19.047
2016,dji,38.077
2017,dji,22.348000000000003
2018,dji,19.542
2019,dji,17.024
2020,dji,15.063
2021,dji,15.527000000000001
2022,dji,15.127
2023,dji,15.277000000000001
2024,dji,11.138
2000,dma,2.025
2001,dma,0.616
2002,dma,-1.5530000000000002
2003,dma,0.41
2004,dma,1.564
2005,dma,-0.795
2006,dma,6.403
2007,dma,-1.194
2008,dma,-7.249
2009,dma,-3.3310000000000004
2010,dma,2.4619999999999997
2011,dma,2.496
2012,dma,-2.124
2013,dma,3.932
2014,dma,7.834
2015,dma,9.305
2016,dma,10.837
2017,dma,18.88
2018,dma,-11.647
2019,dma,-6.013
2020,dma,-7.056
2021,dma,-7.796
2022,dma,-6.617000000000001
2023,dma,-8.416
2024,dma,-2.278
1980,dom,8.113
1981,dom,11.136
1982,dom,7.49
1983,dom,11.739
1984,dom,12.612
1985,dom,12.145
1986,dom,12.614
1987,dom,13.449000000000002
1988,dom,16.827
1989,dom,16.997
1990,dom,14.512
1991,dom,16.711
1992,dom,17.955
1993,dom,15.684000000000001
1994,dom,19.072
1995,dom,18.951
1996,dom,18.887999999999998
1997,dom,21.287
1998,dom,26.508000000000003
1999,dom,25.174
2000,dom,23.669
2001,dom,23.877
2002,dom,24.029
2003,dom,24.225
2004,dom,25.255
2005,dom,23.458000000000002
2006,dom,23.539
2007,dom,23.436
2008,dom,20.648000000000003
2009,dom,18.807000000000002
2010,dom,18.918
2011,dom,17.523
2012,dom,17.759
2013,dom,18.632
2014,dom,19.745
2015,dom,20.719
2016,dom,20.819000000000003
2017,dom,21.614
2018,dom,23.136
2019,dom,23.364
2020,dom,22.972
2021,dom,22.58
2022,dom,22.304000000000002
2023,dom,22.215
2024,dom,22.051
1980,ecu,17.175
1981,ecu,14.744000000000002
1982,ecu,16.512
1983,ecu,14.092
1984,ecu,13.445
1985,ecu,17.204
1986,ecu,14.0
1987,ecu,10.482999999999999
1988,ecu,13.77
1989,ecu,12.794
1990,ecu,12.194
1991,ecu,13.872
1992,ecu,16.941
1993,ecu,15.415999999999999
1994,ecu,15.055
1995,ecu,12.888
1996,ecu,15.825
1997,ecu,15.543
1998,ecu,13.409
1999,ecu,19.963
2000,ecu,27.351999999999997
2001,ecu,20.097
2002,ecu,19.435
2003,ecu,18.397000000000002
2004,ecu,18.889
2005,ecu,22.78
2006,ecu,26.176
2007,ecu,26.403000000000002
2008,ecu,29.253
2009,ecu,26.14
2010,ecu,25.761999999999997
2011,ecu,27.638
2012,ecu,27.608
2013,ecu,27.474
2014,ecu,27.648000000000003
2015,ecu,24.631
2016,ecu,26.304000000000002
2017,ecu,25.923000000000002
2018,ecu,24.726999999999997
2019,ecu,26.195
2020,ecu,28.438
2021,ecu,28.03
2022,ecu,27.676
2023,ecu,27.849
2024,ecu,27.423000000000002
1980,egy,15.675999999999998
1981,egy,13.379000000000001
1982,egy,12.436
1983,egy,12.967
1984,egy,10.224
1985,egy,9.58
1986,egy,8.089
1987,egy,19.021
1988,egy,18.99
1989,egy,19.07
1990,egy,21.165
1991,egy,33.037
1992,egy,31.599
1993,egy,20.791
1994,egy,21.546999999999997
1995,egy,20.622
1996,egy,16.637999999999998
1997,egy,16.512
1998,egy,17.506
1999,egy,17.974
2000,egy,17.486
2001,egy,17.334
2002,egy,20.589000000000002
2003,egy,21.601
2004,egy,23.319000000000003
2005,egy,24.296999999999997
2006,egy,24.655
2007,egy,29.166
2008,egy,29.008000000000003
2009,egy,19.664
2010,egy,19.421
2011,egy,14.627
2012,egy,12.387
2013,egy,11.993
2014,egy,12.744000000000002
2015,egy,10.632
2016,egy,9.076
2017,egy,9.187999999999999
2018,egy,14.267000000000001
2019,egy,14.514000000000001
2020,egy,15.662
2021,egy,16.881
2022,egy,17.840999999999998
2023,egy,18.655
2024,egy,19.187
1981,slv,10.644
1982,slv,11.549000000000001
1983,slv,13.52
1984,slv,11.72
1985,slv,9.04
1986,slv,19.215
1987,slv,16.852999999999998
1988,slv,13.275
1989,slv,6.917000000000001
1990,slv,11.555
1991,slv,12.607999999999999
1992,slv,16.89
1993,slv,18.119
1994,slv,20.6
1995,slv,19.509
1996,slv,14.492
1997,slv,15.287
1998,slv,19.022000000000002
1999,slv,16.618
2000,slv,15.715
2001,slv,18.391
2002,slv,15.591
2003,slv,14.809000000000001
2004,slv,15.45
2005,slv,16.734
2006,slv,17.465
2007,slv,13.649000000000001
2008,slv,11.655
2009,slv,12.280999999999999
2010,slv,13.783
2011,slv,12.309000000000001
2012,slv,11.912
2013,slv,10.115
2014,slv,11.026
2015,slv,12.825
2016,slv,13.883
2017,slv,14.307
2018,slv,15.364
2019,slv,14.145
2020,slv,12.068
2021,slv,11.870999999999999
2022,slv,11.7
2023,slv,11.618
2024,slv,11.498
1980,gnq,-37.928000000000004
1981,gnq,-66.028
1982,gnq,-17.3
1983,gnq,24.979
1984,gnq,3.1710000000000003
1985,gnq,27.299
1986,gnq,35.797
1987,gnq,21.017
1988,gnq,30.666999999999998
1989,gnq,25.333000000000002
1990,gnq,53.408
1991,gnq,30.108
1992,gnq,40.222
1993,gnq,54.897
1994,gnq,53.472
1995,gnq,5.579
1996,gnq,-9.455
1997,gnq,45.817
1998,gnq,17.658
1999,gnq,46.479
2000,gnq,20.355
2001,gnq,-27.535
2002,gnq,-19.62
2003,gnq,17.593
2004,gnq,18.17
2005,gnq,22.488000000000003
2006,gnq,45.714
2007,gnq,46.246
2008,gnq,35.391999999999996
2009,gnq,29.660999999999998
2010,gnq,17.812
2011,gnq,26.375
2012,gnq,40.023
2013,gnq,27.910999999999998
2014,gnq,24.458000000000002
2015,gnq,8.266
2016,gnq,3.725
2017,gnq,6.848
2018,gnq,6.726
2019,gnq,6.956
2020,gnq,6.537
2021,gnq,5.731
2022,gnq,4.553
2023,gnq,5.081
2024,gnq,4.0
1992,eri,31.704
1993,eri,49.769
1994,eri,53.847
1995,eri,18.656
1996,eri,18.905
1997,eri,35.749
1998,eri,9.762
1999,eri,14.315999999999999
2000,eri,5.684
2001,eri,16.087
2002,eri,24.495
2003,eri,24.726999999999997
2004,eri,19.59
2005,eri,20.674
2006,eri,10.097000000000001
2007,eri,6.562
2008,eri,7.246
2009,eri,1.649
2010,eri,3.21
2011,eri,13.167
2012,eri,12.169
2013,eri,12.908
2014,eri,12.515999999999998
2015,eri,6.755
2016,eri,6.002999999999999
2017,eri,5.477
2018,eri,5.601
2019,eri,4.981
2020,eri,4.842
2021,eri,4.104
2022,eri,3.8569999999999998
2023,eri,3.7489999999999997
2024,eri,3.8169999999999997
1993,est,27.237
1994,est,20.061
1995,est,20.899
1996,est,19.980999999999998
1997,est,22.043000000000003
1998,est,22.135
1999,est,21.795
2000,est,24.005
2001,est,23.798000000000002
2002,est,22.554000000000002
2003,est,22.388
2004,est,22.736
2005,est,24.712
2006,est,24.775
2007,est,24.503
2008,est,22.500999999999998
2009,est,23.13
2010,est,23.075
2011,est,26.441999999999997
2012,est,27.143
2013,est,27.427
2014,est,27.604
2015,est,26.594
2016,est,26.26
2017,est,28.616999999999997
2018,est,29.02
2019,est,28.188000000000002
2020,est,27.777
2021,est,27.601999999999997
2022,est,27.781
2023,est,28.379
2024,est,28.925
1980,swz,19.114
1981,swz,12.025
1982,swz,6.787000000000001
1983,swz,10.216000000000001
1984,swz,10.263
1985,swz,11.293
1986,swz,15.805
1987,swz,18.35
1988,swz,26.162
1989,swz,24.241999999999997
1990,swz,30.662
1991,swz,30.752
1992,swz,22.266
1993,swz,17.480999999999998
1994,swz,23.964000000000002
1995,swz,16.846
1996,swz,14.437000000000001
1997,swz,18.07
1998,swz,16.173
1999,swz,14.158
2000,swz,18.271
2001,swz,22.136
2002,swz,19.119
2003,swz,17.48
2004,swz,11.349
2005,swz,15.787
2006,swz,12.267000000000001
2007,swz,15.495
2008,swz,10.540999999999999
2009,swz,4.845
2010,swz,1.736
2011,swz,8.121
2012,swz,17.987000000000002
2013,swz,22.666999999999998
2014,swz,23.114
2015,swz,23.276999999999997
2016,swz,26.336
2017,swz,24.191999999999997
2018,swz,21.07
2019,swz,20.06
2020,swz,21.262
2021,swz,22.32
2022,swz,22.799
2023,swz,23.924
2024,swz,25.147
1980,eth,5.005
1981,eth,6.0089999999999995
1982,eth,5.17
1983,eth,5.4270000000000005
1984,eth,8.091000000000001
1985,eth,5.916
1986,eth,7.301
1987,eth,5.564
1988,eth,10.196
1989,eth,8.191
1990,eth,7.151
1991,eth,4.9510000000000005
1992,eth,6.553999999999999
1993,eth,7.484
1994,eth,9.228
1995,eth,13.485999999999999
1996,eth,12.23
1997,eth,10.033999999999999
1998,eth,12.527000000000001
1999,eth,7.396
2000,eth,16.796
2001,eth,19.7
2002,eth,16.612000000000002
2003,eth,18.023
2004,eth,25.469
2005,eth,17.14
2006,eth,13.020999999999999
2007,eth,21.857
2008,eth,20.697
2009,eth,15.356
2010,eth,24.415
2011,eth,33.06
2012,eth,31.125
2013,eth,28.059
2014,eth,30.666
2015,eth,32.367
2016,eth,31.364
2017,eth,29.182
2018,eth,32.509
2019,eth,31.489
2020,eth,32.179
2021,eth,32.385999999999996
2022,eth,33.972
2023,eth,34.074
2024,eth,32.048
2020,fji,
1980,fin,28.531999999999996
1981,fin,27.584
1982,fin,26.973000000000003
1983,fin,26.315
1984,fin,27.281
1985,fin,25.61
1986,fin,25.118000000000002
1987,fin,24.916
1988,fin,26.614
1989,fin,27.135
1990,fin,25.19
1991,fin,18.823
1992,fin,16.532
1993,fin,17.312
1994,fin,20.811999999999998
1995,fin,24.393
1996,fin,23.984
1997,fin,26.779
1998,fin,27.991
1999,fin,27.499000000000002
2000,fin,31.389
2001,fin,31.215999999999998
2002,fin,30.229
2003,fin,26.843000000000004
2004,fin,28.822
2005,fin,27.809
2006,fin,27.666
2007,fin,29.160999999999998
2008,fin,27.154
2009,fin,22.828000000000003
2010,fin,22.693
2011,fin,21.735
2012,fin,20.215999999999998
2013,fin,19.135
2014,fin,19.089000000000002
2015,fin,20.165
2016,fin,21.272
2017,fin,22.094
2018,fin,22.526999999999997
2019,fin,23.229
2020,fin,23.558
2021,fin,23.824
2022,fin,23.974
2023,fin,24.139
2024,fin,24.357
1980,fra,25.153000000000002
1981,fra,22.748
1982,fra,21.736
1983,fra,20.912
1984,fra,21.087
1985,fra,21.105
1986,fra,22.061
1987,fra,21.787
1988,fra,22.886
1989,fra,23.816999999999997
1990,fra,23.634
1991,fra,23.116
1992,fra,22.233
1993,fra,20.237000000000002
1994,fra,20.901999999999997
1995,fra,20.971
1996,fra,20.828000000000003
1997,fra,23.169
1998,fra,24.368000000000002
1999,fra,25.796999999999997
2000,fra,25.052
2001,fra,25.058000000000003
2002,fra,23.378
2003,fra,22.703000000000003
2004,fra,23.038
2005,fra,22.894000000000002
2006,fra,23.662
2007,fra,24.233
2008,fra,23.433000000000003
2009,fra,20.783
2010,fra,21.316999999999997
2011,fra,22.361
2012,fra,21.662
2013,fra,21.776999999999997
2014,fra,21.754
2015,fra,22.344
2016,fra,21.934
2017,fra,22.886
2018,fra,22.065
2019,fra,22.201999999999998
2020,fra,22.542
2021,fra,22.729
2022,fra,22.776999999999997
2023,fra,22.665
2024,fra,22.513
1980,gab,51.211000000000006
1981,gab,48.905
1982,gab,45.47
1983,gab,44.527
1984,gab,50.638000000000005
1985,gab,46.385
1986,gab,16.427
1987,gab,20.822
1988,gab,18.929000000000002
1989,gab,20.724
1990,gab,22.723000000000003
1991,gab,27.174
1992,gab,17.433
1993,gab,19.722
1994,gab,27.769000000000002
1995,gab,30.689
1996,gab,33.391999999999996
1997,gab,38.921
1998,gab,23.706999999999997
1999,gab,30.342
2000,gab,37.621
2001,gab,39.536
2002,gab,38.305
2003,gab,37.5
2004,gab,36.836
2005,gab,45.922
2006,gab,41.233000000000004
2007,gab,39.911
2008,gab,44.449
2009,gab,33.513000000000005
2010,gab,41.00899999999999
2011,gab,47.847
2012,gab,47.004
2013,gab,40.548
2014,gab,43.483000000000004
2015,gab,29.246
2016,gab,24.267
2017,gab,26.105999999999998
2018,gab,28.456999999999997
2019,gab,28.825
2020,gab,31.639
2021,gab,32.118
2022,gab,33.266999999999996
2023,gab,33.643
2024,gab,32.599000000000004
1980,gmb,0.0
1981,gmb,5.835
1982,gmb,8.897
1983,gmb,8.328
1984,gmb,6.52
1985,gmb,7.157
1986,gmb,5.875
1987,gmb,6.994
1988,gmb,7.7860000000000005
1989,gmb,7.778
1990,gmb,7.099
1991,gmb,7.441
1992,gmb,7.746
1993,gmb,6.364
1994,gmb,6.142
1995,gmb,8.968
1996,gmb,5.178999999999999
1997,gmb,3.213
1998,gmb,-0.264
1999,gmb,0.09300000000000001
2000,gmb,-0.853
2001,gmb,14.777999999999999
2002,gmb,5.428999999999999
2003,gmb,2.765
2004,gmb,11.127
2005,gmb,7.2
2006,gmb,11.22
2007,gmb,7.42
2008,gmb,2.866
2009,gmb,4.978
2010,gmb,3.623
2011,gmb,5.505
2012,gmb,13.794
2013,gmb,7.2589999999999995
2014,gmb,7.405
2015,gmb,3.667
2016,gmb,3.611
2017,gmb,12.824000000000002
2018,gmb,8.351
2019,gmb,10.176
2020,gmb,6.951
2021,gmb,6.261
2022,gmb,6.398
2023,gmb,6.914
2024,gmb,6.874
1994,geo,-1.7109999999999999
1995,geo,12.511
1996,geo,-60.67
1997,geo,-59.156000000000006
1998,geo,-62.28
