year,country,lp
2021,khm,16.995
2022,khm,17.25
2023,khm,17.509
2024,khm,17.772000000000002
1980,cmr,8.823
1981,cmr,9.079
1982,cmr,9.335
1983,cmr,9.59
1984,cmr,9.847999999999999
1985,cmr,10.111
1986,cmr,10.389000000000001
1987,cmr,10.686
1988,cmr,10.999
1989,cmr,11.332
1990,cmr,11.685
1991,cmr,12.045
1992,cmr,12.412
1993,cmr,12.787
1994,cmr,13.168
1995,cmr,13.537
1996,cmr,13.915999999999999
1997,cmr,14.305
1998,cmr,14.706
1999,cmr,15.117
2000,cmr,15.540999999999999
2001,cmr,15.975999999999999
2002,cmr,16.423
2003,cmr,16.883
2004,cmr,17.355999999999998
2005,cmr,17.842
2006,cmr,18.340999999999998
2007,cmr,18.855
2008,cmr,19.383
2009,cmr,19.926
2010,cmr,20.424
2011,cmr,20.934
2012,cmr,21.458000000000002
2013,cmr,21.994
2014,cmr,22.544
2015,cmr,23.108
2016,cmr,23.685
2017,cmr,24.276999999999997
2018,cmr,24.884
2019,cmr,25.506
2020,cmr,26.144
2021,cmr,26.798000000000002
2022,cmr,27.468000000000004
2023,cmr,28.154
2024,cmr,28.858
1980,can,24.471
1981,can,24.785
1982,can,25.083000000000002
1983,can,25.336
1984,can,25.576999999999998
1985,can,25.813000000000002
1986,can,26.066999999999997
1987,can,26.398000000000003
1988,can,26.750999999999998
1989,can,27.215
1990,can,27.631999999999998
1991,can,27.987
1992,can,28.324
1993,can,28.651
1994,can,28.96
1995,can,29.263
1996,can,29.57
1997,can,29.868000000000002
1998,can,30.124000000000002
1999,can,30.366999999999997
2000,can,30.647
2001,can,30.971
2002,can,31.309
2003,can,31.603
2004,can,31.901
2005,can,32.204
2006,can,32.529
2007,can,32.849000000000004
2008,can,33.199
2009,can,33.580999999999996
2010,can,33.958
2011,can,34.298
2012,can,34.665
2013,can,35.034
2014,can,35.391999999999996
2015,can,35.678000000000004
2016,can,36.052
2017,can,36.489000000000004
2018,can,36.994
2019,can,37.465
2020,can,37.821
2021,can,38.176
2022,can,38.529
2023,can,38.88
2024,can,39.23
1980,caf,2.279
1981,caf,2.3480000000000003
1982,caf,2.407
1983,caf,2.467
1984,caf,2.526
1985,caf,2.595
1986,caf,2.6839999999999997
1987,caf,2.741
1988,caf,2.795
1989,caf,2.852
1990,caf,2.9130000000000003
1991,caf,2.98
1992,caf,3.051
1993,caf,3.125
1994,caf,3.201
1995,caf,3.2760000000000002
1996,caf,3.35
1997,caf,3.425
1998,caf,3.498
1999,caf,3.57
2000,caf,3.638
2001,caf,3.7039999999999997
2002,caf,3.767
2003,caf,3.83
2004,caf,3.8939999999999997
2005,caf,3.9610000000000003
2006,caf,4.032
2007,caf,4.107
2008,caf,4.185
2009,caf,4.266
2010,caf,4.35
2011,caf,4.435
2012,caf,4.522
2013,caf,4.611000000000001
2014,caf,4.7010000000000005
2015,caf,4.794
2016,caf,4.888
2017,caf,4.9830000000000005
2018,caf,5.081
2019,caf,5.181
2020,caf,5.282
2021,caf,5.386
2022,caf,5.492000000000001
2023,caf,5.599
2024,caf,5.709
1980,tcd,4.412
1981,tcd,4.522
1982,tcd,4.636
1983,tcd,4.751
1984,tcd,4.87
1985,tcd,4.992
1986,tcd,5.117
1987,tcd,5.245
1988,tcd,5.376
1989,tcd,5.51
1990,tcd,5.648
1991,tcd,5.784
1992,tcd,5.922000000000001
1993,tcd,6.064
1994,tcd,6.21
1995,tcd,6.596
1996,tcd,6.761
1997,tcd,6.932
1998,tcd,7.108
1999,tcd,7.29
2000,tcd,7.478
2001,tcd,7.665
2002,tcd,7.857
2003,tcd,8.6
2004,tcd,8.815
2005,tcd,9.035
2006,tcd,9.261000000000001
2007,tcd,9.493
2008,tcd,9.73
2009,tcd,9.972999999999999
2010,tcd,10.222999999999999
2011,tcd,10.478
2012,tcd,10.74
2013,tcd,11.009
2014,tcd,11.284
2015,tcd,11.565999999999999
2016,tcd,11.855
2017,tcd,12.185
2018,tcd,12.49
2019,tcd,12.802
2020,tcd,13.122
2021,tcd,13.45
2022,tcd,13.787
2023,tcd,14.130999999999998
2024,tcd,14.485
1980,chl,11.174000000000001
1981,chl,11.36
1982,chl,11.545
1983,chl,11.731
1984,chl,11.917
1985,chl,12.102
1986,chl,12.317
1987,chl,12.533
1988,chl,12.748
1989,chl,12.963
1990,chl,13.179
1991,chl,13.422
1992,chl,13.737
1993,chl,13.957
1994,chl,14.172
1995,chl,14.380999999999998
1996,chl,14.585
1997,chl,14.783
1998,chl,14.975
1999,chl,15.162
2000,chl,15.343
2001,chl,15.52
2002,chl,15.692
2003,chl,15.857000000000001
2004,chl,16.022000000000002
2005,chl,16.183
2006,chl,16.348
2007,chl,16.518
2008,chl,16.698
2009,chl,16.881
2010,chl,17.064
2011,chl,17.254
2012,chl,17.442999999999998
2013,chl,17.612000000000002
2014,chl,17.788
2015,chl,17.971
2016,chl,18.167
2017,chl,18.355
2018,chl,18.545
2019,chl,18.736
2020,chl,18.93
2021,chl,19.125
2022,chl,19.323
2023,chl,19.523
2024,chl,19.724
1980,chn,987.05
1981,chn,1000.72
1982,chn,1016.54
1983,chn,1030.08
1984,chn,1043.57
1985,chn,1058.51
1986,chn,1075.07
1987,chn,1093.0
1988,chn,1110.26
1989,chn,1127.04
1990,chn,1143.33
1991,chn,1158.23
1992,chn,1171.71
1993,chn,1185.17
1994,chn,1198.5
1995,chn,1211.21
1996,chn,1223.89
1997,chn,1236.26
1998,chn,1247.61
1999,chn,1257.86
2000,chn,1267.43
2001,chn,1276.27
2002,chn,1284.53
2003,chn,1292.27
2004,chn,1299.88
2005,chn,1307.56
2006,chn,1314.48
2007,chn,1321.29
2008,chn,1328.02
2009,chn,1334.5
2010,chn,1340.91
2011,chn,1347.35
2012,chn,1354.04
2013,chn,1360.72
2014,chn,1367.82
2015,chn,1374.62
2016,chn,1382.71
2017,chn,1390.08
2018,chn,1395.38
2019,chn,1400.17
2020,chn,1404.44
2021,chn,1408.17
2022,chn,1411.33
2023,chn,1411.18
2024,chn,1411.02
1980,col,28.447
1981,col,29.08
1982,col,29.718000000000004
1983,col,30.36
1984,col,31.004
1985,col,30.794
1986,col,31.433000000000003
1987,col,32.092
1988,col,32.764
1989,col,33.443000000000005
1990,col,34.125
1991,col,34.834
1992,col,35.53
1993,col,36.208
1994,col,36.863
1995,col,37.49
1996,col,38.1
1997,col,38.6
1998,col,39.2
1999,col,39.7
2000,col,40.296
2001,col,40.814
2002,col,41.32899999999999
2003,col,41.849
2004,col,42.368
2005,col,42.888999999999996
2006,col,43.406000000000006
2007,col,43.927
2008,col,44.451
2009,col,44.979
2010,col,45.51
2011,col,46.045
2012,col,46.582
2013,col,47.121
2014,col,47.662
2015,col,48.203
2016,col,48.748000000000005
2017,col,49.292
2018,col,49.833999999999996
2019,col,50.382
2020,col,50.886
2021,col,51.395
2022,col,51.858000000000004
2023,col,52.324
2024,col,52.795
1980,com,0.33299999999999996
1981,com,0.342
1982,com,0.35
1983,com,0.358
1984,com,0.36200000000000004
1985,com,0.373
1986,com,0.385
1987,com,0.39799999999999996
1988,com,0.41
1989,com,0.424
1990,com,0.436
1991,com,0.447
1992,com,0.457
1993,com,0.466
1994,com,0.47600000000000003
1995,com,0.486
1996,com,0.49700000000000005
1997,com,0.507
1998,com,0.518
1999,com,0.529
2000,com,0.54
2001,com,0.552
2002,com,0.564
2003,com,0.5760000000000001
2004,com,0.589
2005,com,0.604
2006,com,0.619
2007,com,0.635
2008,com,0.652
2009,com,0.669
2010,com,0.6859999999999999
2011,com,0.705
2012,com,0.7240000000000001
2013,com,0.743
2014,com,0.763
2015,com,0.784
2016,com,0.805
2017,com,0.8270000000000001
2018,com,0.8490000000000001
2019,com,0.872
2020,com,0.896
2021,com,0.92
2022,com,0.9440000000000001
2023,com,0.968
2024,com,0.9940000000000001
1980,cod,26.314
1981,cod,27.182
1982,cod,28.079
1983,cod,29.006
1984,cod,29.963
1985,cod,30.951999999999998
1986,cod,31.973000000000003
1987,cod,33.028
1988,cod,34.118
1989,cod,35.244
1990,cod,36.407
1991,cod,37.608000000000004
1992,cod,38.85
1993,cod,40.132
1994,cod,41.456
1995,cod,42.824
1996,cod,43.91
1997,cod,44.838
1998,cod,45.733999999999995
1999,cod,46.648999999999994
2000,cod,48.049
2001,cod,49.449
2002,cod,52.602
2003,cod,56.09
2004,cod,59.835
2005,cod,63.845
2006,cod,65.939
2007,cod,68.087
2008,cod,70.291
2009,cod,72.553
2010,cod,74.877
2011,cod,77.267
2012,cod,79.585
2013,cod,81.97200000000001
2014,cod,84.432
2015,cod,86.964
2016,cod,89.573
2017,cod,92.26100000000001
2018,cod,95.02799999999999
2019,cod,97.87899999999999
2020,cod,100.816
2021,cod,103.84
2022,cod,106.955
2023,cod,110.164
2024,cod,113.469
1980,cog,1.589
1981,cog,1.6380000000000001
1982,cog,1.689
1983,cog,1.7409999999999999
1984,cog,1.794
1985,cog,1.85
1986,cog,1.9069999999999998
1987,cog,1.966
1988,cog,2.026
1989,cog,2.154
1990,cog,2.22
1991,cog,2.2880000000000003
1992,cog,2.345
1993,cog,2.404
1994,cog,2.464
1995,cog,2.525
1996,cog,2.588
1997,cog,2.653
1998,cog,2.719
1999,cog,2.787
2000,cog,2.8569999999999998
2001,cog,2.929
2002,cog,3.002
2003,cog,3.077
2004,cog,3.154
2005,cog,3.233
2006,cog,3.313
2007,cog,3.3960000000000004
2008,cog,3.4810000000000003
2009,cog,3.568
2010,cog,3.657
2011,cog,3.7489999999999997
2012,cog,3.843
2013,cog,3.9389999999999996
2014,cog,4.037
2015,cog,4.138
2016,cog,4.2410000000000005
2017,cog,4.3469999999999995
2018,cog,4.456
2019,cog,4.5680000000000005
2020,cog,4.682
2021,cog,4.7989999999999995
2022,cog,4.919
2023,cog,5.042
2024,cog,5.167999999999999
1980,cri,2.302
1981,cri,2.372
1982,cri,2.443
1983,cri,2.5140000000000002
1984,cri,2.588
1985,cri,2.6660000000000004
1986,cri,2.7460000000000004
1987,cri,2.824
1988,cri,2.9010000000000002
1989,cri,2.977
1990,cri,3.051
1991,cri,3.122
1992,cri,3.1910000000000003
1993,cri,3.275
1994,cri,3.373
1995,cri,3.47
1996,cri,3.565
1997,cri,3.657
1998,cri,3.747
1999,cri,3.838
2000,cri,3.81
2001,cri,3.9530000000000003
2002,cri,4.022
2003,cri,4.086
2004,cri,4.152
2005,cri,4.215
2006,cri,4.279
2007,cri,4.34
2008,cri,4.404
2009,cri,4.468999999999999
2010,cri,4.553999999999999
2011,cri,4.613
2012,cri,4.673
2013,cri,4.7330000000000005
2014,cri,4.793
2015,cri,4.851
2016,cri,4.909
2017,cri,4.966
2018,cri,5.024
2019,cri,5.083
2020,cri,5.142
2021,cri,5.202000000000001
2022,cri,5.2620000000000005
2023,cri,5.3229999999999995
2024,cri,5.385
1980,civ,7.992999999999999
1981,civ,8.175
1982,civ,8.492
1983,civ,8.924
1984,civ,9.173
1985,civ,9.527999999999999
1986,civ,9.902000000000001
1987,civ,10.286
1988,civ,10.382
1989,civ,10.804
1990,civ,11.245999999999999
1991,civ,11.697000000000001
1992,civ,12.157
1993,civ,13.357999999999999
1994,civ,13.758
1995,civ,14.158
1996,civ,14.56
1997,civ,14.937999999999999
1998,civ,15.325999999999999
1999,civ,15.725
2000,civ,16.134
2001,civ,16.553
2002,civ,16.984
2003,civ,17.425
2004,civ,17.878
2005,civ,18.343
2006,civ,18.82
2007,civ,19.309
2008,civ,19.811
2009,civ,20.327
2010,civ,20.855
2011,civ,21.397
2012,civ,21.954
2013,civ,22.524
2014,civ,23.11
2015,civ,23.711
2016,civ,24.326999999999998
2017,civ,24.96
2018,civ,25.609
2019,civ,26.275
2020,civ,26.958
2021,civ,27.659000000000002
2022,civ,28.378
2023,civ,29.116
2024,civ,29.873
1992,hrv,4.73
1993,hrv,4.624
1994,hrv,4.524
1995,hrv,4.453
1996,hrv,4.494
1997,hrv,4.572
1998,hrv,4.501
1999,hrv,4.553999999999999
2000,hrv,4.381
2001,hrv,4.305
2002,hrv,4.305
2003,hrv,4.306
2004,hrv,4.439
2005,hrv,4.442
2006,hrv,4.44
2007,hrv,4.436
2008,hrv,4.434
2009,hrv,4.428999999999999
2010,hrv,4.418
2011,hrv,4.28
2012,hrv,4.268
2013,hrv,4.256
2014,hrv,4.238
2015,hrv,4.204
2016,hrv,4.1739999999999995
2017,hrv,4.125
2018,hrv,4.096
2019,hrv,4.067
2020,hrv,4.039
2021,hrv,4.011
2022,hrv,3.983
2023,hrv,3.955
2024,hrv,3.927
1980,cyp,0.509
1981,cyp,0.515
1982,cyp,0.521
1983,cyp,0.528
1984,cyp,0.535
1985,cyp,0.541
1986,cyp,0.5479999999999999
1987,cyp,0.5539999999999999
1988,cyp,0.5589999999999999
1989,cyp,0.568
1990,cyp,0.579
1991,cyp,0.595
1992,cyp,0.611
1993,cyp,0.626
1994,cyp,0.639
1995,cyp,0.645
1996,cyp,0.6559999999999999
1997,cyp,0.6659999999999999
1998,cyp,0.675
1999,cyp,0.6829999999999999
2000,cyp,0.69
2001,cyp,0.698
2002,cyp,0.706
2003,cyp,0.7140000000000001
2004,cyp,0.723
2005,cyp,0.733
2006,cyp,0.7440000000000001
2007,cyp,0.758
2008,cyp,0.7759999999999999
2009,cyp,0.797
2010,cyp,0.8190000000000001
2011,cyp,0.84
2012,cyp,0.862
2013,cyp,0.866
2014,cyp,0.858
2015,cyp,0.847
2016,cyp,0.848
2017,cyp,0.855
2018,cyp,0.8640000000000001
2019,cyp,0.87
2020,cyp,0.875
2021,cyp,0.88
2022,cyp,0.8859999999999999
2023,cyp,0.8909999999999999
2024,cyp,0.897
1995,cze,10.333
1996,cze,10.321
1997,cze,10.309000000000001
1998,cze,10.299000000000001
1999,cze,10.29
2000,cze,10.277999999999999
2001,cze,10.232000000000001
2002,cze,10.201
2003,cze,10.193
2004,cze,10.195
2005,cze,10.199
2006,cze,10.224
2007,cze,10.254000000000001
2008,cze,10.343
2009,cze,10.425999999999998
2010,cze,10.462
2011,cze,10.487
2012,cze,10.505
2013,cze,10.515999999999998
2014,cze,10.512
2015,cze,10.538
2016,cze,10.554
2017,cze,10.579
2018,cze,10.593
2019,cze,10.606
2020,cze,10.619
2021,cze,10.632
2022,cze,10.644
2023,cze,10.652999999999999
2024,cze,10.657
1980,dnk,5.122000000000001
1981,dnk,5.124
1982,dnk,5.119
1983,dnk,5.1160000000000005
1984,dnk,5.112
1985,dnk,5.111000000000001
1986,dnk,5.1160000000000005
1987,dnk,5.125
1988,dnk,5.129
1989,dnk,5.13
1990,dnk,5.135
1991,dnk,5.146
1992,dnk,5.162000000000001
1993,dnk,5.181
1994,dnk,5.197
1995,dnk,5.216
1996,dnk,5.251
1997,dnk,5.275
1998,dnk,5.295
1999,dnk,5.314
2000,dnk,5.33
2001,dnk,5.349
2002,dnk,5.367999999999999
2003,dnk,5.3839999999999995
2004,dnk,5.398
2005,dnk,5.4110000000000005
2006,dnk,5.4270000000000005
2007,dnk,5.447
2008,dnk,5.476
2009,dnk,5.511
2010,dnk,5.535
2011,dnk,5.561
2012,dnk,5.581
2013,dnk,5.603
2014,dnk,5.627000000000001
2015,dnk,5.66
2016,dnk,5.707000000000001
2017,dnk,5.749
2018,dnk,5.781000000000001
2019,dnk,5.825
2020,dnk,5.87
2021,dnk,5.912999999999999
2022,dnk,5.957000000000001
2023,dnk,6.0
2024,dnk,6.042999999999999
1991,dji,0.498
1992,dji,0.512
1993,dji,0.526
1994,dji,0.541
1995,dji,0.556
1996,dji,0.5710000000000001
1997,dji,0.5870000000000001
1998,dji,0.604
1999,dji,0.621
2000,dji,0.638
2001,dji,0.6559999999999999
2002,dji,0.674
2003,dji,0.693
2004,dji,0.713
2005,dji,0.733
2006,dji,0.753
2007,dji,0.774
2008,dji,0.7959999999999999
2009,dji,0.818
2010,dji,0.841
2011,dji,0.865
2012,dji,0.889
2013,dji,0.914
2014,dji,0.9390000000000001
2015,dji,0.966
2016,dji,0.993
2017,dji,1.02
2018,dji,1.0490000000000002
2019,dji,1.078
2020,dji,1.109
2021,dji,1.14
2022,dji,1.172
2023,dji,1.204
2024,dji,1.238
1981,dma,0.07400000000000001
1982,dma,0.07400000000000001
1983,dma,0.073
1984,dma,0.073
1985,dma,0.073
1986,dma,0.07200000000000001
1987,dma,0.07200000000000001
1988,dma,0.07200000000000001
1989,dma,0.07200000000000001
1990,dma,0.071
1991,dma,0.071
1992,dma,0.071
1993,dma,0.071
1994,dma,0.071
1995,dma,0.071
1996,dma,0.071
1997,dma,0.071
1998,dma,0.071
1999,dma,0.071
2000,dma,0.071
2001,dma,0.071
2002,dma,0.071
2003,dma,0.071
2004,dma,0.071
2005,dma,0.071
2006,dma,0.071
2007,dma,0.071
2008,dma,0.071
2009,dma,0.071
2010,dma,0.071
2011,dma,0.071
2012,dma,0.071
2013,dma,0.071
2014,dma,0.071
2015,dma,0.071
2016,dma,0.071
2017,dma,0.071
2018,dma,0.071
2019,dma,0.071
2020,dma,0.071
2021,dma,0.071
2022,dma,0.071
2023,dma,0.071
2024,dma,0.071
1980,dom,5.652
1981,dom,5.781000000000001
1982,dom,5.916
1983,dom,6.056
1984,dom,6.202000000000001
1985,dom,6.353
1986,dom,6.5089999999999995
1987,dom,6.669
1988,dom,6.827999999999999
1989,dom,6.979
1990,dom,7.117999999999999
1991,dom,7.242000000000001
1992,dom,7.375
1993,dom,7.511
1994,dom,7.642
1995,dom,7.771
1996,dom,7.897
1997,dom,8.023
1998,dom,8.152000000000001
1999,dom,8.276
2000,dom,8.398
2001,dom,8.513
2002,dom,8.628
2003,dom,8.745
2004,dom,8.857999999999999
2005,dom,8.968
2006,dom,9.071
2007,dom,9.174
2008,dom,9.28
2009,dom,9.38
2010,dom,9.479
2011,dom,9.58
2012,dom,9.681000000000001
2013,dom,9.785
2014,dom,9.883
2015,dom,9.98
2016,dom,10.075
2017,dom,10.169
2018,dom,10.270999999999999
2019,dom,10.374
2020,dom,10.477
2021,dom,10.582
2022,dom,10.687999999999999
2023,dom,10.795
2024,dom,10.902999999999999
1980,ecu,8.03
1981,ecu,8.261000000000001
1982,ecu,8.495
1983,ecu,8.732999999999999
1984,ecu,8.971
1985,ecu,9.211
1986,ecu,9.451
1987,ecu,9.691
1988,ecu,9.943999999999999
1989,ecu,10.189
1990,ecu,10.43
1991,ecu,10.671
1992,ecu,10.912
1993,ecu,11.15
1994,ecu,11.38
1995,ecu,11.597999999999999
1996,ecu,11.798
1997,ecu,11.987
1998,ecu,12.168
1999,ecu,12.347000000000001
2000,ecu,12.530999999999999
2001,ecu,12.815
2002,ecu,13.094000000000001
2003,ecu,13.32
2004,ecu,13.552
2005,ecu,13.720999999999998
2006,ecu,13.965
2007,ecu,14.215
2008,ecu,14.472999999999999
2009,ecu,14.738
2010,ecu,15.012
2011,ecu,15.265999999999998
2012,ecu,15.520999999999999
2013,ecu,15.775
2014,ecu,16.027
2015,ecu,16.279
2016,ecu,16.529
2017,ecu,16.777
2018,ecu,17.023
2019,ecu,17.268
2020,ecu,17.511
2021,ecu,17.757
2022,ecu,18.006
2023,ecu,18.259
2024,ecu,18.516
1980,egy,40.554
1981,egy,41.706
1982,egy,42.846000000000004
1983,egy,44.015
1984,egy,45.236999999999995
1985,egy,46.545
1986,egy,47.751000000000005
1987,egy,48.8
1988,egy,49.8
1989,egy,50.9
1990,egy,51.36
1991,egy,52.423
1992,egy,53.508
1993,egy,54.615
1994,egy,55.746
1995,egy,56.9
1996,egy,58.2
1997,egy,59.4
1998,egy,60.7
1999,egy,62.0
2000,egy,63.771
2001,egy,65.182
2002,egy,66.531
2003,egy,67.908
2004,egy,69.313
2005,egy,70.748
2006,egy,72.212
2007,egy,73.64399999999999
2008,egy,75.229
2009,egy,76.925
2010,egy,78.72800000000001
2011,egy,80.5
2012,egy,82.4
2013,egy,84.7
2014,egy,86.7
2015,egy,89.0
2016,egy,90.2
2017,egy,94.8
2018,egy,96.98
2019,egy,99.211
2020,egy,101.493
2021,egy,103.82700000000001
2022,egy,106.215
2023,egy,108.65799999999999
2024,egy,112.244
1980,slv,4.711
1981,slv,4.765
1982,slv,4.802
1983,slv,4.831
1984,slv,4.861000000000001
1985,slv,4.9
1986,slv,4.95
1987,slv,5.01
1988,slv,5.08
1989,slv,5.16
1990,slv,5.25
1991,slv,5.33
1992,slv,5.4
1993,slv,5.47
1994,slv,5.54
1995,slv,5.61
1996,slv,5.67
1997,slv,5.73
1998,slv,5.78
1999,slv,5.83
2000,slv,5.87
2001,slv,5.91
2002,slv,5.94
2003,slv,5.97
2004,slv,6.0
2005,slv,6.03
2006,slv,6.074
2007,slv,6.097
2008,slv,6.121
2009,slv,6.153
2010,slv,6.193
2011,slv,6.239
2012,slv,6.29
2013,slv,6.343999999999999
2014,slv,6.401
2015,slv,6.46
2016,slv,6.521
2017,slv,6.582000000000001
2018,slv,6.641
2019,slv,6.7010000000000005
2020,slv,6.763
2021,slv,6.825
2022,slv,6.888
2023,slv,6.9510000000000005
2024,slv,7.013999999999999
1980,gnq,0.255
1981,gnq,0.27
1982,gnq,0.29100000000000004
1983,gnq,0.314
1984,gnq,0.33799999999999997
1985,gnq,0.359
1986,gnq,0.376
1987,gnq,0.39
1988,gnq,0.402
1989,gnq,0.414
1990,gnq,0.42700000000000005
1991,gnq,0.441
1992,gnq,0.455
1993,gnq,0.47100000000000003
1994,gnq,0.48700000000000004
1995,gnq,0.505
1996,gnq,0.524
1997,gnq,0.545
1998,gnq,0.5670000000000001
1999,gnq,0.59
2000,gnq,0.614
2001,gnq,0.64
2002,gnq,0.6659999999999999
2003,gnq,0.695
2004,gnq,0.725
2005,gnq,0.757
2006,gnq,0.792
2007,gnq,0.8290000000000001
2008,gnq,0.868
2009,gnq,0.909
2010,gnq,0.951
2011,gnq,0.9940000000000001
2012,gnq,1.0390000000000001
2013,gnq,1.084
2014,gnq,1.129
2015,gnq,1.175
2016,gnq,1.2209999999999999
2017,gnq,1.268
2018,gnq,1.314
2019,gnq,1.36
2020,gnq,1.406
2021,gnq,1.452
2022,gnq,1.4980000000000002
2023,gnq,1.544
2024,gnq,1.59
1992,eri,3.427
1993,eri,3.4219999999999997
1994,eri,3.426
1995,eri,3.4530000000000003
1996,eri,3.5069999999999997
1997,eri,3.583
1998,eri,3.6830000000000003
1999,eri,3.802
2000,eri,3.867
2001,eri,3.988
2002,eri,4.109
2003,eri,4.231
2004,eri,4.354
2005,eri,4.477
2006,eri,4.6
2007,eri,4.724
2008,eri,4.848
2009,eri,4.9719999999999995
2010,eri,5.095
2011,eri,5.218
2012,eri,5.34
2013,eri,5.461
2014,eri,5.581
2015,eri,5.7
2016,eri,5.817
2017,eri,5.933
2018,eri,6.047000000000001
2019,eri,6.159
2020,eri,6.269
2021,eri,6.376
2022,eri,6.48
2023,eri,6.582000000000001
2024,eri,6.681
1993,est,1.499
1994,est,1.465
1995,est,1.4369999999999998
1996,est,1.416
1997,est,1.4
1998,est,1.386
1999,est,1.39
2000,est,1.3969999999999998
2001,est,1.3880000000000001
2002,est,1.379
2003,est,1.371
2004,est,1.3630000000000002
2005,est,1.355
2006,est,1.347
2007,est,1.341
2008,est,1.337
2009,est,1.335
2010,est,1.331
2011,est,1.327
2012,est,1.3230000000000002
2013,est,1.318
2014,est,1.315
2015,est,1.315
2016,est,1.3159999999999998
2017,est,1.317
2018,est,1.319
2019,est,1.319
2020,est,1.32
2021,est,1.32
2022,est,1.32
2023,est,1.32
2024,est,1.319
1980,swz,0.557
1981,swz,0.574
1982,swz,0.59
1983,swz,0.608
1984,swz,0.628
1985,swz,0.652
1986,swz,0.679
1987,swz,0.7090000000000001
1988,swz,0.74
1989,swz,0.77
1990,swz,0.797
1991,swz,0.8190000000000001
1992,swz,0.838
1993,swz,0.855
1994,swz,0.872
1995,swz,0.89
1996,swz,0.909
1997,swz,0.93
1998,swz,0.9390000000000001
1999,swz,0.9470000000000001
2000,swz,0.956
2001,swz,0.965
2002,swz,0.9740000000000001
2003,swz,0.983
2004,swz,0.992
2005,swz,1.001
2006,swz,1.01
2007,swz,1.018
2008,swz,1.026
2009,swz,1.033
2010,swz,1.041
2011,swz,1.048
2012,swz,1.056
2013,swz,1.063
2014,swz,1.071
2015,swz,1.078
2016,swz,1.0859999999999999
2017,swz,1.093
2018,swz,1.101
2019,swz,1.109
2020,swz,1.116
2021,swz,1.124
2022,swz,1.1320000000000001
2023,swz,1.14
2024,swz,1.148
1980,eth,34.32
1981,eth,35.148
1982,eth,36.150999999999996
1983,eth,37.294000000000004
1984,eth,38.52
1985,eth,39.786
1986,eth,41.083999999999996
1987,eth,42.424
1988,eth,43.815
1989,eth,45.273
1990,eth,46.806999999999995
1991,eth,48.42
1992,eth,50.096000000000004
1993,eth,51.812
1994,eth,53.531000000000006
1995,eth,55.23
1996,eth,56.898
1997,eth,58.544
1998,eth,60.178999999999995
1999,eth,61.826
2000,eth,63.5
2001,eth,65.405
2002,eth,67.22
2003,eth,71.342
2004,eth,73.197
2005,eth,75.1
2006,eth,77.053
2007,eth,79.056
2008,eth,80.321
2009,eth,81.60600000000001
2010,eth,82.912
2011,eth,84.238
2012,eth,85.586
2013,eth,86.955
2014,eth,88.34700000000001
2015,eth,89.76
2016,eth,91.196
2017,eth,92.656
2018,eth,94.13799999999999
2019,eth,95.64399999999999
2020,eth,97.175
2021,eth,98.729
2022,eth,100.309
2023,eth,101.914
2024,eth,103.545
1980,fji,0.634
1981,fji,0.649
1982,fji,0.6659999999999999
1983,fji,0.6829999999999999
1984,fji,0.698
1985,fji,0.7090000000000001
1986,fji,0.715
1987,fji,0.718
1988,fji,0.7190000000000001
1989,fji,0.733
1990,fji,0.7390000000000001
1991,fji,0.745
1992,fji,0.7509999999999999
1993,fji,0.757
1994,fji,0.763
1995,fji,0.769
1996,fji,0.775
1997,fji,0.7809999999999999
1998,fji,0.7859999999999999
1999,fji,0.792
2000,fji,0.7979999999999999
2001,fji,0.8029999999999999
2002,fji,0.809
2003,fji,0.815
2004,fji,0.82
2005,fji,0.826
2006,fji,0.8320000000000001
2007,fji,0.8370000000000001
2008,fji,0.841
2009,fji,0.845
2010,fji,0.8490000000000001
2011,fji,0.853
2012,fji,0.858
2013,fji,0.862
2014,fji,0.866
2015,fji,0.8690000000000001
2016,fji,0.877
2017,fji,0.885
2018,fji,0.89
2019,fji,0.895
2020,fji,0.9
2021,fji,0.905
2022,fji,0.91
2023,fji,0.915
2024,fji,0.92
1980,fin,4.771
1981,fin,4.788
1982,fin,4.812
1983,fin,4.842
1984,fin,4.87
1985,fin,4.894
1986,fin,4.9110000000000005
1987,fin,4.926
1988,fin,4.939
1989,fin,4.954
1990,fin,4.974
1991,fin,4.998
1992,fin,5.029
1993,fin,5.055
1994,fin,5.078
1995,fin,5.099
1996,fin,5.117
1997,fin,5.132000000000001
1998,fin,5.147
1999,fin,5.16
2000,fin,5.171
2001,fin,5.181
2002,fin,5.195
2003,fin,5.206
2004,fin,5.22
2005,fin,5.237
2006,fin,5.256
2007,fin,5.277
2008,fin,5.3
2009,fin,5.3260000000000005
2010,fin,5.351
2011,fin,5.375
2012,fin,5.401
2013,fin,5.4270000000000005
2014,fin,5.4510000000000005
2015,fin,5.472
2016,fin,5.487
2017,fin,5.502999999999999
2018,fin,5.524
2019,fin,5.542999999999999
2020,fin,5.561
2021,fin,5.579
2022,fin,5.597
2023,fin,5.6129999999999995
2024,fin,5.627999999999999
1980,fra,53.731
1981,fra,54.028999999999996
1982,fra,54.335
1983,fra,54.65
1984,fra,54.895
1985,fra,55.157
1986,fra,55.411
1987,fra,55.681999999999995
1988,fra,55.966
1989,fra,56.27
1990,fra,56.577
1991,fra,56.841
1992,fra,57.111000000000004
1993,fra,57.369
