year,country,ggxonlb_ngdp
2015,chn,-2.214
2016,chn,-2.946
2017,chn,-2.97
2018,chn,-3.7689999999999997
2019,chn,-4.947
2020,chn,-4.301
2021,chn,-4.146
2022,chn,-4.103
2023,chn,-3.958
2024,chn,-3.843
1989,col,1.143
1990,col,2.403
1991,col,3.397
1992,col,2.673
1993,col,2.09
1994,col,1.724
1995,col,0.9309999999999999
1996,col,-0.21600000000000003
1997,col,-1.068
1998,col,-1.075
1999,col,-2.22
2000,col,0.759
2001,col,1.2990000000000002
2002,col,0.29100000000000004
2003,col,1.2890000000000001
2004,col,1.43
2005,col,2.075
2006,col,1.692
2007,col,1.817
2008,col,1.9180000000000001
2009,col,-1.124
2010,col,-1.6159999999999999
2011,col,-0.12300000000000001
2012,col,1.5590000000000002
2013,col,1.237
2014,col,0.292
2015,col,-0.753
2016,col,0.6709999999999999
2017,col,0.253
2018,col,0.5479999999999999
2019,col,0.08
2020,col,1.557
2021,col,1.7009999999999998
2022,col,1.379
2023,col,1.311
2024,col,1.666
1984,com,-7.747999999999999
1985,com,-6.372999999999999
1986,com,-5.903
1987,com,-3.488
1988,com,-2.4530000000000003
1989,com,-0.6940000000000001
1990,com,-0.275
1991,com,-2.329
1992,com,-2.1790000000000003
1993,com,2.891
1994,com,-5.093999999999999
1995,com,-6.058
1996,com,-4.954
1997,com,-1.2690000000000001
1998,com,-2.378
1999,com,0.162
2000,com,-1.0190000000000001
2001,com,-2.489
2002,com,-2.617
2003,com,-2.428
2004,com,-0.7879999999999999
2005,com,0.826
2006,com,-1.847
2007,com,-1.525
2008,com,-1.804
2009,com,1.17
2010,com,7.531000000000001
2011,com,1.882
2012,com,3.761
2013,com,17.99
2014,com,-0.44799999999999995
2015,com,4.454
2016,com,-7.307
2017,com,0.684
2018,com,-1.425
2019,com,-2.349
2020,com,-2.472
2021,com,-2.715
2022,com,-3.2689999999999997
2023,com,-3.378
2024,com,-3.575
1996,cod,0.11599999999999999
1997,cod,-0.466
1998,cod,-0.639
1999,cod,-0.863
2000,cod,-1.3769999999999998
2001,cod,-0.39799999999999996
2002,cod,1.225
2003,cod,-1.202
2004,cod,-0.28
2005,cod,1.084
2006,cod,1.511
2007,cod,0.9009999999999999
2008,cod,-0.091
2009,cod,1.272
2010,cod,-0.746
2011,cod,-0.287
2012,cod,2.485
2013,cod,2.391
2014,cod,0.41
2015,cod,0.02
2016,cod,-0.7190000000000001
2017,cod,-1.122
2018,cod,-0.084
2019,cod,-0.087
2020,cod,-0.046
2021,cod,0.032
2022,cod,-0.039
2023,cod,-0.192
2024,cod,0.153
1989,cog,1.626
1990,cog,6.02
1991,cog,-3.693
1992,cog,-6.237
1993,cog,-5.22
1994,cog,-0.19899999999999998
1995,cog,6.832999999999999
1996,cog,11.052
1997,cog,4.5489999999999995
1998,cog,-5.7170000000000005
1999,cog,6.242000000000001
2000,cog,8.144
2001,cog,6.731
2002,cog,0.345
2003,cog,6.2010000000000005
2004,cog,8.853
2005,cog,19.558
2006,cog,21.072
2007,cog,13.432
2008,cog,30.098000000000003
2009,cog,6.303999999999999
2010,cog,17.47
2011,cog,17.059
2012,cog,9.39
2013,cog,-3.395
2014,cog,-13.407
2015,cog,-23.855
2016,cog,-17.823
2017,cog,-5.397
2018,cog,7.484
2019,cog,8.842
2020,cog,10.938
2021,cog,7.965
2022,cog,8.061
2023,cog,7.222
2024,cog,6.734
1990,cri,-1.0859999999999999
1991,cri,0.836
1992,cri,1.3559999999999999
1993,cri,0.9259999999999999
1994,cri,-2.225
1995,cri,0.861
1996,cri,0.6
1997,cri,0.877
1998,cri,0.765
1999,cri,1.587
2000,cri,0.531
2001,cri,1.092
2002,cri,0.002
2003,cri,1.422
2004,cri,1.367
2005,cri,2.031
2006,cri,2.7319999999999998
2007,cri,3.5989999999999998
2008,cri,2.295
2009,cri,-1.215
2010,cri,-2.9589999999999996
2011,cri,-1.8530000000000002
2012,cri,-2.265
2013,cri,-2.833
2014,cri,-3.052
2015,cri,-2.958
2016,cri,-2.436
2017,cri,-3.017
2018,cri,-2.419
2019,cri,-1.8459999999999999
2020,cri,-0.896
2021,cri,-0.518
2022,cri,0.213
2023,cri,0.84
2024,cri,0.809
1997,civ,3.3960000000000004
1998,civ,2.884
1999,civ,2.166
2000,civ,2.89
2001,civ,4.132
2002,civ,1.965
2003,civ,0.214
2004,civ,0.64
2005,civ,0.5529999999999999
2006,civ,0.311
2007,civ,1.168
2008,civ,1.444
2009,civ,0.085
2010,civ,-0.27
2011,civ,-2.1830000000000003
2012,civ,-1.444
2013,civ,-0.85
2014,civ,-0.945
2015,civ,-1.305
2016,civ,-2.283
2017,civ,-2.7939999999999996
2018,civ,-2.135
2019,civ,-1.0590000000000002
2020,civ,-0.681
2021,civ,-0.7440000000000001
2022,civ,-0.679
2023,civ,-0.828
2024,civ,-0.7070000000000001
1992,hrv,-2.6010000000000004
1993,hrv,-0.244
1994,hrv,2.4090000000000003
1995,hrv,-0.193
1996,hrv,-0.514
1997,hrv,-0.5529999999999999
1998,hrv,-1.588
1999,hrv,-5.471
2000,hrv,-3.818
2001,hrv,-3.865
2002,hrv,-1.983
2003,hrv,-3.21
2004,hrv,-3.627
2005,hrv,-2.2880000000000003
2006,hrv,-1.8880000000000001
2007,hrv,-0.978
2008,hrv,-1.141
2009,hrv,-4.053999999999999
2010,hrv,-4.058
2011,hrv,-5.127999999999999
2012,hrv,-2.252
2013,hrv,-2.155
2014,hrv,-2.346
2015,hrv,-0.14400000000000002
2016,hrv,2.0980000000000003
2017,hrv,3.478
2018,hrv,2.4730000000000003
2019,hrv,1.775
2020,hrv,1.754
2021,hrv,1.635
2022,hrv,1.692
2023,hrv,1.8219999999999998
2024,hrv,1.896
1995,cyp,0.237
1996,cyp,-1.639
1997,cyp,-3.375
1998,cyp,-1.841
1999,cyp,-1.986
2000,cyp,0.078
2001,cyp,-0.45899999999999996
2002,cyp,-1.9369999999999998
2003,cyp,-3.263
2004,cyp,-1.375
2005,cyp,0.441
2006,cyp,1.3230000000000002
2007,cyp,5.371
2008,cyp,3.102
2009,cyp,-3.427
2010,cyp,-3.234
2011,cyp,-4.092
2012,cyp,-2.9160000000000004
2013,cyp,-1.869
2014,cyp,2.779
2015,cyp,2.461
2016,cyp,2.79
2017,cyp,4.181
2018,cyp,5.309
2019,cyp,4.077
2020,cyp,4.158
2021,cyp,4.2010000000000005
2022,cyp,4.1160000000000005
2023,cyp,3.9960000000000004
2024,cyp,4.293
1995,cze,-12.185
1996,cze,-2.562
1997,cze,-2.833
1998,cze,-3.7460000000000004
1999,cze,-2.636
2000,cze,-3.4419999999999997
2001,cze,-5.1610000000000005
2002,cze,-6.0360000000000005
2003,cze,-6.474
2004,cze,-1.787
2005,cze,-2.342
2006,cze,-1.5530000000000002
2007,cze,-0.034
2008,cze,-1.3430000000000002
2009,cze,-4.524
2010,cze,-3.165
2011,cze,-1.6580000000000001
2012,cze,-2.7689999999999997
2013,cze,-0.152
2014,cze,-1.002
2015,cze,0.306
2016,cze,1.508
2017,cze,2.1959999999999997
2018,cze,2.074
2019,cze,1.804
2020,cze,1.594
2021,cze,1.4040000000000001
2022,cze,1.4080000000000001
2023,cze,1.412
2024,cze,1.43
1980,dnk,-2.311
1981,dnk,-4.2780000000000005
1982,dnk,-6.245
1983,dnk,-2.665
1984,dnk,1.931
1985,dnk,4.115
1986,dnk,7.907
1987,dnk,6.644
1988,dnk,4.687
1989,dnk,3.312
1990,dnk,2.6180000000000003
1991,dnk,1.4280000000000002
1992,dnk,0.6409999999999999
1993,dnk,-0.085
1994,dnk,-0.237
1995,dnk,0.13
1996,dnk,0.6890000000000001
1997,dnk,1.999
1998,dnk,2.615
1999,dnk,3.738
2000,dnk,4.368
2001,dnk,3.1630000000000003
2002,dnk,1.939
2003,dnk,1.5119999999999998
2004,dnk,3.44
2005,dnk,6.044
2006,dnk,5.812
2007,dnk,5.568
2008,dnk,3.35
2009,dnk,-2.374
2010,dnk,-2.115
2011,dnk,-1.444
2012,dnk,-2.972
2013,dnk,-0.83
2014,dnk,1.595
2015,dnk,-0.5920000000000001
2016,dnk,0.442
2017,dnk,1.361
2018,dnk,0.317
2019,dnk,0.13699999999999998
2020,dnk,0.143
2021,dnk,0.163
2022,dnk,0.317
2023,dnk,0.429
2024,dnk,0.629
1990,dji,-3.947
1991,dji,-0.872
1992,dji,-8.015
1993,dji,-9.53
1994,dji,-6.55
1995,dji,-6.528
1996,dji,-1.791
1997,dji,-3.5039999999999996
1998,dji,-4.697
1999,dji,-6.78
2000,dji,-5.114
2001,dji,-4.772
2002,dji,-6.037999999999999
2003,dji,-5.459
2004,dji,-4.813
2005,dji,-1.224
2006,dji,0.815
2007,dji,-2.235
2008,dji,1.224
2009,dji,-5.0089999999999995
2010,dji,-1.056
2011,dji,-1.325
2012,dji,-2.441
2013,dji,-5.636
2014,dji,-9.274
2015,dji,-21.125999999999998
2016,dji,-10.318
2017,dji,-4.7
2018,dji,-2.9739999999999998
2019,dji,-0.139
2020,dji,0.446
2021,dji,1.4580000000000002
2022,dji,1.511
2023,dji,1.3659999999999999
2024,dji,1.6059999999999999
1990,dma,-3.359
1991,dma,-1.436
1992,dma,-0.43200000000000005
1993,dma,0.37799999999999995
1994,dma,-1.526
1995,dma,-1.003
1996,dma,0.377
1997,dma,-0.182
1998,dma,-3.997
1999,dma,-6.057
2000,dma,-4.705
2001,dma,-2.488
2002,dma,0.051
2003,dma,4.523
2004,dma,3.77
2005,dma,5.166
2006,dma,4.743
2007,dma,3.7089999999999996
2008,dma,2.4090000000000003
2009,dma,1.032
2010,dma,-1.848
2011,dma,-2.87
2012,dma,-3.3789999999999996
2013,dma,-0.825
2014,dma,-3.009
2015,dma,13.767999999999999
2016,dma,15.892000000000001
2017,dma,2.377
2018,dma,-14.065
2019,dma,0.434
2020,dma,-1.553
2021,dma,-0.635
2022,dma,-0.502
2023,dma,1.546
2024,dma,1.5319999999999998
1997,dom,-0.46299999999999997
1998,dom,-0.17300000000000001
1999,dom,-0.677
2000,dom,-0.698
2001,dom,-0.9390000000000001
2002,dom,-1.0190000000000001
2003,dom,-4.567
2004,dom,-1.675
2005,dom,0.826
2006,dom,0.369
2007,dom,1.601
2008,dom,-1.679
2009,dom,-1.176
2010,dom,-0.924
2011,dom,-1.022
2012,dom,-4.204
2013,dom,-1.212
2014,dom,-0.505
2015,dom,2.392
2016,dom,0.083
2017,dom,-0.159
2018,dom,0.38
2019,dom,0.16899999999999998
2020,dom,0.037
2021,dom,-0.052000000000000005
2022,dom,0.037000000000000005
2023,dom,0.011000000000000001
2024,dom,0.085
1995,ecu,1.633
1996,ecu,0.244
1997,ecu,1.051
1998,ecu,-1.3130000000000002
1999,ecu,2.211
2000,ecu,5.4639999999999995
2001,ecu,4.102
2002,ecu,3.647
2003,ecu,3.525
2004,ecu,4.044
2005,ecu,2.585
2006,ecu,4.7669999999999995
2007,ecu,4.287
2008,ecu,1.703
2009,ecu,-3.012
2010,ecu,-0.764
2011,ecu,0.507
2012,ecu,-0.196
2013,ecu,-3.55
2014,ecu,-4.218
2015,ecu,-4.688
2016,ecu,-6.67
2017,ecu,-2.415
2018,ecu,1.541
2019,ecu,2.659
2020,ecu,6.542
2021,ecu,5.457999999999999
2022,ecu,5.109
2023,ecu,5.015
2024,ecu,4.263
1999,egy,6.626
2000,egy,5.879
2001,egy,3.923
2002,egy,-2.762
2003,egy,-1.421
2004,egy,-1.45
2005,egy,-2.2969999999999997
2006,egy,-2.583
2007,egy,-0.59
2008,egy,-2.377
2009,egy,-3.196
2010,egy,-3.159
2011,egy,-4.756
2012,egy,-4.944
2013,egy,-5.912000000000001
2014,egy,-4.243
2015,egy,-4.12
2016,egy,-4.3180000000000005
2017,egy,-2.508
2018,egy,-0.449
2019,egy,0.9670000000000001
2020,egy,1.73
2021,egy,1.94
2022,egy,2.064
2023,egy,1.995
2024,egy,2.031
1990,slv,0.512
1991,slv,-0.5
1992,slv,-2.108
1993,slv,0.9520000000000001
1994,slv,1.2819999999999998
1995,slv,1.2690000000000001
1996,slv,-0.27
1997,slv,0.575
1998,slv,-0.342
1999,slv,-1.979
2000,slv,-3.1180000000000003
2001,slv,-2.9419999999999997
2002,slv,-2.272
2003,slv,-2.44
2004,slv,-0.799
2005,slv,-0.9309999999999999
2006,slv,-0.145
2007,slv,0.748
2008,slv,-0.35700000000000004
2009,slv,-3.57
2010,slv,-2.45
2011,slv,-2.166
2012,slv,-1.926
2013,slv,-1.41
2014,slv,-1.081
2015,slv,-0.8220000000000001
2016,slv,-0.024
2017,slv,0.715
2018,slv,0.914
2019,slv,0.728
2020,slv,0.431
2021,slv,1.265
2022,slv,1.297
2023,slv,1.33
2024,slv,1.3159999999999998
1985,gnq,-83.50200000000001
1986,gnq,-90.822
1987,gnq,-152.319
1988,gnq,-202.13400000000001
1989,gnq,-69.19800000000001
1990,gnq,-153.683
1991,gnq,-229.16
1992,gnq,-549.84
1993,gnq,-210.737
1994,gnq,-479.899
1995,gnq,-117.68
1996,gnq,-2.728
1997,gnq,4.578
1998,gnq,-5.936
1999,gnq,0.899
2000,gnq,-2.219
2001,gnq,15.485999999999999
2002,gnq,17.867
2003,gnq,9.912
2004,gnq,9.262
2005,gnq,18.597
2006,gnq,21.816
2007,gnq,17.174
2008,gnq,14.642000000000001
2009,gnq,-6.426
2010,gnq,-4.291
2011,gnq,1.11
2012,gnq,-6.96
2013,gnq,-4.055
2014,gnq,-7.0760000000000005
2015,gnq,-14.694
2016,gnq,-10.458
2017,gnq,-2.147
2018,gnq,3.397
2019,gnq,3.3819999999999997
2020,gnq,3.627
2021,gnq,3.248
2022,gnq,2.044
2023,gnq,1.534
2024,gnq,0.9890000000000001
1992,eri,5.332999999999999
1993,eri,3.304
1994,eri,6.847
1995,eri,-17.267
1996,eri,-13.427999999999999
1997,eri,-3.377
1998,eri,-30.096999999999998
1999,eri,-44.285
2000,eri,-25.66
2001,eri,-27.29
2002,eri,-22.904
2003,eri,-14.022
2004,eri,-13.507
2005,eri,-19.069000000000003
2006,eri,-10.847000000000001
2007,eri,-12.48
2008,eri,-17.416
2009,eri,-11.527000000000001
2010,eri,-13.695
2011,eri,-13.097999999999999
2012,eri,-12.77
2013,eri,-12.6
2014,eri,-11.738
2015,eri,-11.64
2016,eri,-11.56
2017,eri,-11.317
2018,eri,-10.061
2019,eri,-9.807
2020,eri,-11.037
2021,eri,-10.797
2022,eri,-10.549000000000001
2023,eri,-10.318
2024,eri,-10.087
1995,est,0.2
1996,est,-0.504
1997,est,3.448
1998,est,1.082
1999,est,-3.072
2000,est,-0.013000000000000001
2001,est,0.174
2002,est,0.426
2003,est,1.541
2004,est,2.235
2005,est,0.946
2006,est,2.66
2007,est,2.356
2008,est,-3.1310000000000002
2009,est,-2.475
2010,est,0.002
2011,est,0.985
2012,est,-0.353
2013,est,-0.25
2014,est,0.593
2015,est,-0.027000000000000003
2016,est,-0.375
2017,est,-0.326
2018,est,0.204
2019,est,0.21100000000000002
2020,est,0.185
2021,est,0.075
2022,est,-0.021
2023,est,0.02
2024,est,0.027000000000000003
1980,swz,5.1579999999999995
1981,swz,-3.0669999999999997
1982,swz,0.862
1983,swz,0.33
1984,swz,1.7890000000000001
1985,swz,0.027000000000000003
1986,swz,-0.887
1987,swz,3.123
1988,swz,4.461
1989,swz,6.526
1990,swz,5.9239999999999995
1991,swz,3.73
1992,swz,-2.11
1993,swz,-2.639
1994,swz,-2.9189999999999996
1995,swz,1.276
1996,swz,-0.446
1997,swz,2.457
1998,swz,1.521
1999,swz,-0.515
2000,swz,-0.648
2001,swz,-1.429
2002,swz,-2.502
2003,swz,-1.02
2004,swz,-2.946
2005,swz,-0.639
2006,swz,9.096
2007,swz,2.989
2008,swz,2.435
2009,swz,-2.242
2010,swz,-8.451
2011,swz,-3.045
2012,swz,4.194
2013,swz,1.329
2014,swz,-0.529
2015,swz,-4.534
2016,swz,-9.589
2017,swz,-4.31
2018,swz,-7.367000000000001
2019,swz,-5.145
2020,swz,-1.039
2021,swz,0.9420000000000001
2022,swz,-0.027999999999999997
2023,swz,-0.434
2024,swz,-0.446
1980,eth,-2.031
1981,eth,-1.55
1982,eth,-2.736
1983,eth,-6.737
1984,eth,-2.559
1985,eth,-3.332
1986,eth,-2.7239999999999998
1987,eth,-2.526
1988,eth,-2.353
1989,eth,-3.2880000000000003
1990,eth,-5.962000000000001
1991,eth,-5.06
1992,eth,-3.8819999999999997
1993,eth,-2.7230000000000003
1994,eth,-3.009
1995,eth,-1.015
1996,eth,-2.228
1997,eth,-0.11900000000000001
1998,eth,-2.0869999999999997
1999,eth,-6.8
2000,eth,-7.209
2001,eth,-2.185
2002,eth,-4.266
2003,eth,-3.945
2004,eth,-1.416
2005,eth,-3.18
2006,eth,-2.9939999999999998
2007,eth,-2.8710000000000004
2008,eth,-2.4290000000000003
2009,eth,-0.551
2010,eth,-0.909
2011,eth,-1.236
2012,eth,-0.873
2013,eth,-1.5919999999999999
2014,eth,-2.225
2015,eth,-1.536
2016,eth,-1.871
2017,eth,-2.8339999999999996
2018,eth,-2.501
2019,eth,-2.472
2020,eth,-2.454
2021,eth,-2.24
2022,eth,-2.072
2023,eth,-1.8780000000000001
2024,eth,-1.6340000000000001
1992,fji,0.747
1993,fji,0.895
1994,fji,2.638
1995,fji,3.733
1996,fji,-1.136
1997,fji,-1.818
1998,fji,9.782
1999,fji,3.534
2000,fji,1.178
2001,fji,-2.137
2002,fji,-1.251
2003,fji,-1.131
2004,fji,1.4980000000000002
2005,fji,1.263
2006,fji,-0.831
2007,fji,1.56
2008,fji,3.5069999999999997
2009,fji,-0.6679999999999999
2010,fji,0.7190000000000001
2011,fji,0.8
2012,fji,1.62
2013,fji,2.75
2014,fji,-1.192
2015,fji,-0.8640000000000001
2016,fji,1.367
2017,fji,0.7020000000000001
2018,fji,-1.485
2019,fji,-0.596
2020,fji,-0.256
2021,fji,-0.045
2022,fji,0.098
2023,fji,0.212
2024,fji,0.212
1980,fin,1.829
1981,fin,3.6289999999999996
1982,fin,1.3130000000000002
1983,fin,-0.654
1984,fin,1.6769999999999998
1985,fin,1.5819999999999999
1986,fin,2.1830000000000003
1987,fin,-0.287
1988,fin,3.8710000000000004
1989,fin,5.765
1990,fin,4.746
1991,fin,-1.716
1992,fin,-6.861000000000001
1993,fin,-8.52
1994,fin,-5.415
1995,fin,-5.1979999999999995
1996,fin,-2.016
1997,fin,0.396
1998,fin,3.065
1999,fin,2.964
2000,fin,7.626
2001,fin,5.362
2002,fin,3.971
2003,fin,2.2680000000000002
2004,fin,2.089
2005,fin,2.549
2006,fin,3.734
2007,fin,4.789
2008,fin,3.6510000000000002
2009,fin,-2.897
2010,fin,-2.546
2011,fin,-1.02
2012,fin,-1.963
2013,fin,-2.53
2014,fin,-2.9989999999999997
2015,fin,-2.573
2016,fin,-1.524
2017,fin,-0.44299999999999995
2018,fin,-0.882
2019,fin,-0.27399999999999997
2020,fin,-0.057
2021,fin,-0.006
2022,fin,0.1
2023,fin,0.106
2024,fin,0.11199999999999999
1980,fra,0.23199999999999998
1981,fra,-1.3869999999999998
1982,fra,-1.811
1983,fra,-1.022
1984,fra,-1.073
1985,fra,-1.162
1986,fra,-1.2919999999999998
1987,fra,-0.086
1988,fra,-0.659
1989,fra,0.239
1990,fra,-0.213
1991,fra,-0.521
1992,fra,-2.081
1993,fra,-3.647
1994,fra,-2.53
1995,fra,-2.106
1996,fra,-0.735
1997,fra,-0.46
1998,fra,0.6659999999999999
1999,fra,1.205
2000,fra,1.371
2001,fra,1.347
2002,fra,-0.40299999999999997
2003,fra,-1.423
2004,fra,-0.997
2005,fra,-0.852
2006,fra,-0.001
2007,fra,-0.10099999999999999
2008,fra,-0.5710000000000001
2009,fra,-4.806
2010,fra,-4.475
2011,fra,-2.5789999999999997
2012,fra,-2.502
2013,fra,-1.883
2014,fra,-1.855
2015,fra,-1.766
2016,fra,-1.6640000000000001
2017,fra,-0.9540000000000001
2018,fra,-0.871
2019,fra,-1.66
2020,fra,-0.806
2021,fra,-0.92
2022,fra,-0.862
2023,fra,-0.8909999999999999
2024,fra,-0.8640000000000001
1990,gab,1.3969999999999998
1991,gab,3.636
1992,gab,1.073
1993,gab,1.209
1994,gab,4.777
1995,gab,10.645999999999999
1996,gab,8.116
1997,gab,7.297999999999999
1998,gab,-5.959
1999,gab,7.523
2000,gab,16.65
2001,gab,12.322000000000001
2002,gab,7.812
2003,gab,11.499
2004,gab,10.673
2005,gab,10.565999999999999
2006,gab,10.868
2007,gab,10.055
2008,gab,12.642000000000001
2009,gab,8.202
2010,gab,4.06
2011,gab,2.844
2012,gab,7.273
2013,gab,-1.514
2014,gab,7.595
2015,gab,0.909
2016,gab,-2.386
2017,gab,0.8270000000000001
2018,gab,3.935
2019,gab,2.932
2020,gab,2.464
2021,gab,3.39
2022,gab,4.838
2023,gab,4.558
2024,gab,4.561
2000,gmb,1.75
2001,gmb,-0.628
2002,gmb,2.069
2003,gmb,0.762
2004,gmb,1.188
2005,gmb,0.494
2006,gmb,-0.078
2007,gmb,2.8480000000000003
2008,gmb,0.9259999999999999
2009,gmb,0.264
2010,gmb,-1.094
2011,gmb,-0.691
2012,gmb,-0.151
2013,gmb,-2.935
2014,gmb,-0.239
2015,gmb,-0.5920000000000001
2016,gmb,-1.355
2017,gmb,-0.523
2018,gmb,-3.4339999999999997
2019,gmb,2.92
2020,gmb,0.043
2021,gmb,-0.336
2022,gmb,-0.445
2023,gmb,-0.032
2024,gmb,0.261
1995,geo,-2.802
1996,geo,-4.586
1997,geo,-4.993
1998,geo,-1.544
1999,geo,-2.194
2000,geo,0.836
2001,geo,1.033
2002,geo,1.776
2003,geo,1.406
2004,geo,5.127000000000001
2005,geo,3.238
2006,geo,4.127
2007,geo,1.406
2008,geo,-1.344
2009,geo,-5.591
2010,geo,-3.787
2011,geo,0.317
2012,geo,0.212
2013,geo,-0.47
2014,geo,-1.083
2015,geo,-0.22699999999999998
2016,geo,-0.41600000000000004
2017,geo,0.75
2018,geo,0.37799999999999995
2019,geo,-0.32299999999999995
2020,geo,-0.977
2021,geo,-0.6629999999999999
2022,geo,-0.735
2023,geo,-0.785
2024,geo,-0.688
1991,deu,-1.008
1992,deu,0.001
1993,deu,-0.423
1994,deu,0.309
1995,deu,-6.375
1996,deu,-0.518
1997,deu,0.034
1998,deu,0.467
1999,deu,1.0390000000000001
2000,deu,3.6039999999999996
2001,deu,-0.502
2002,deu,-1.327
2003,deu,-1.541
2004,deu,-1.209
2005,deu,-0.955
2006,deu,0.679
2007,deu,2.589
2008,deu,2.173
2009,deu,-0.846
2010,deu,-2.063
2011,deu,1.077
2012,deu,1.795
2013,deu,1.4480000000000002
2014,deu,1.7990000000000002
2015,deu,1.86
2016,deu,1.8359999999999999
2017,deu,1.855
2018,deu,2.397
2019,deu,1.7590000000000001
2020,deu,1.596
2021,deu,1.318
2022,deu,1.2670000000000001
2023,deu,1.222
2024,deu,1.204
1980,gha,-4.0969999999999995
1981,gha,-3.181
1982,gha,-1.006
1983,gha,-0.638
1984,gha,-0.46399999999999997
1985,gha,-0.627
1986,gha,-0.44299999999999995
1987,gha,-0.406
1988,gha,-0.684
1989,gha,-0.325
1990,gha,-1.492
1991,gha,-0.873
1992,gha,-3.9760000000000004
1993,gha,-4.2989999999999995
1994,gha,-3.492
1995,gha,-2.9930000000000003
1996,gha,-3.747
1997,gha,-3.885
1998,gha,-2.658
1999,gha,-3.6630000000000003
2000,gha,-1.032
2001,gha,-1.263
2002,gha,-0.9570000000000001
2003,gha,0.557
2004,gha,-0.268
2005,gha,-0.423
2006,gha,-1.847
2007,gha,-3.892
2008,gha,-4.272
2009,gha,-3.2710000000000004
2010,gha,-5.184
2011,gha,-3.5069999999999997
2012,gha,-5.7589999999999995
2013,gha,-5.513
2014,gha,-3.42
2015,gha,0.9540000000000001
2016,gha,-1.527
2017,gha,1.227
2018,gha,-1.3940000000000001
2019,gha,0.04
2020,gha,1.66
2021,gha,1.641
2022,gha,1.245
2023,gha,1.297
2024,gha,1.4409999999999998
1988,grc,-4.317
1989,grc,-6.621
1990,grc,-6.034
1991,grc,-3.167
1992,grc,-2.557
1993,grc,-2.708
1994,grc,1.143
1995,grc,0.9640000000000001
1996,grc,2.099
1997,grc,2.274
1998,grc,1.431
1999,grc,1.7890000000000001
2000,grc,2.7889999999999997
2001,grc,0.8190000000000001
2002,grc,-0.455
2003,grc,-2.9330000000000003
2004,grc,-4.043
2005,grc,-1.494
2006,grc,-1.5290000000000001
2007,grc,-2.208
2008,grc,-5.361000000000001
2009,grc,-10.101
2010,grc,-5.34
2011,grc,-2.997
2012,grc,-1.459
2013,grc,0.405
2014,grc,-0.06
2015,grc,0.754
2016,grc,3.7760000000000002
2017,grc,4.138999999999999
2018,grc,3.76
2019,grc,3.543
2020,grc,3.477
2021,grc,3.4819999999999998
2022,grc,3.477
2023,grc,2.9819999999999998
2024,grc,2.835
1990,grd,-5.061
1991,grd,-1.885
1992,grd,0.609
1993,grd,1.923
1994,grd,-0.9359999999999999
1995,grd,1.115
1996,grd,-1.2770000000000001
1997,grd,-3.11
1998,grd,-1.173
1999,grd,-0.997
2000,grd,-0.785
2001,grd,-4.431
2002,grd,-10.918
2003,grd,0.305
2004,grd,2.668
2005,grd,2.106
2006,grd,-4.183
2007,grd,-4.685
2008,grd,-2.436
2009,grd,-3.005
2010,grd,-1.454
2011,grd,-2.72
2012,grd,-2.472
2013,grd,-3.9389999999999996
2014,grd,-1.121
2015,grd,2.146
2016,grd,5.172000000000001
2017,grd,5.672999999999999
2018,grd,6.678
2019,grd,6.606
2020,grd,6.729
2021,grd,4.821000000000001
2022,grd,2.084
2023,grd,1.6159999999999999
2024,grd,0.758
1995,gtm,0.56
1996,gtm,1.27
1997,gtm,-0.001
1998,gtm,-1.2
1999,gtm,-1.6540000000000001
2000,gtm,-0.607
2001,gtm,-0.555
2002,gtm,0.308
2003,gtm,-1.298
2004,gtm,0.27399999999999997
2005,gtm,-0.32299999999999995
2006,gtm,-0.561
2007,gtm,0.046
2008,gtm,-0.254
2009,gtm,-1.72
2010,gtm,-1.807
2011,gtm,-1.3159999999999998
2012,gtm,-0.867
2013,gtm,-0.5770000000000001
2014,gtm,-0.44299999999999995
2015,gtm,0.125
2016,gtm,0.395
2017,gtm,0.129
2018,gtm,-0.319
2019,gtm,-0.897
2020,gtm,-0.916
2021,gtm,-0.7859999999999999
2022,gtm,-0.6659999999999999
2023,gtm,-0.5329999999999999
2024,gtm,-0.419
1990,gin,-1.99
1991,gin,-1.5659999999999998
1992,gin,-1.073
1993,gin,-1.693
1994,gin,-1.465
1995,gin,-0.915
1996,gin,-1.242
1997,gin,-0.9670000000000001
1998,gin,0.534
1999,gin,-1.063
2000,gin,-1.182
2001,gin,-2.101
2002,gin,-2.204
2003,gin,-3.07
2004,gin,-1.8840000000000001
2005,gin,0.93
2006,gin,0.289
2007,gin,2.83
2008,gin,2.0909999999999997
2009,gin,-3.465
2010,gin,-8.258
2011,gin,0.5329999999999999
2012,gin,-1.205
2013,gin,-3.0210000000000004
2014,gin,-2.241
2015,gin,-6.068
2016,gin,0.9390000000000001
2017,gin,-1.143
2018,gin,-0.997
2019,gin,-1.4909999999999999
2020,gin,-0.915
2021,gin,0.031
2022,gin,0.005
2023,gin,0.012
2024,gin,-0.012
1991,gnb,4.748
1992,gnb,1.3719999999999999
1993,gnb,2.702
1994,gnb,-4.553999999999999
1995,gnb,7.1579999999999995
1996,gnb,9.158999999999999
1997,gnb,-0.754
1998,gnb,-5.622999999999999
1999,gnb,-2.281
2000,gnb,0.39299999999999996
2001,gnb,2.408
2002,gnb,-1.807
2003,gnb,-4.052
2004,gnb,-3.5810000000000004
