year,country,ngdppc
1983,cmr,331775.79
1984,cmr,394303.88
1985,cmr,461461.45
1986,cmr,480345.37
1987,cmr,446076.7
1988,cmr,402715.66
1989,cmr,376758.4
1990,cmr,348718.19
1991,cmr,337024.93
1992,cmr,312865.26
1993,cmr,299907.38
1994,cmr,324783.71
1995,cmr,357316.66
1996,cmr,374789.23
1997,cmr,397497.17
1998,cmr,421030.24
1999,cmr,435888.64
2000,cmr,461980.51
2001,cmr,475878.43
2002,cmr,491417.95
2003,cmr,500844.53
2004,cmr,530571.91
2005,cmr,530493.28
2006,cmr,551818.61
2007,cmr,568496.18
2008,cmr,610150.64
2009,cmr,616560.89
2010,cmr,633991.22
2011,cmr,661266.89
2012,cmr,692462.63
2013,cmr,726617.79
2014,cmr,766347.22
2015,cmr,791317.5
2016,cmr,816747.79
2017,cmr,837339.18
2018,cmr,859465.83
2019,cmr,881997.08
2020,cmr,912675.69
2021,cmr,947988.97
2022,cmr,987921.81
2023,cmr,1032135.53
2024,cmr,1080054.18
1980,can,13189.11
1981,can,14862.28
1982,can,15475.7
1983,can,16628.98
1984,can,18062.51
1985,can,19370.71
1986,can,20202.26
1987,can,21756.57
1988,can,23433.66
1989,can,24676.44
1990,can,25169.29
1991,can,25074.44
1992,can,25364.32
1993,can,26072.84
1994,can,27346.59
1995,can,28417.93
1996,can,29077.06
1997,can,30363.94
1998,can,31222.28
1999,can,33191.04
2000,can,36089.82
2001,can,36954.56
2002,can,38126.42
2003,can,39702.74
2004,can,41870.56
2005,can,44142.58
2006,can,46006.79
2007,can,48028.11
2008,can,49911.78
2009,can,46792.25
2010,can,49061.51
2011,can,51724.29
2012,can,52710.53
2013,can,54297.11
2014,can,56364.96
2015,can,55788.87
2016,can,56258.64
2017,can,58688.8
2018,can,59942.55
2019,can,61108.59
2020,can,62932.49
2021,can,64798.69
2022,can,66640.6
2023,can,68530.14
2024,can,70335.23
1980,caf,73887.28
1981,caf,92879.16
1982,caf,99858.31
1983,caf,102934.81
1984,caf,110340.91
1985,caf,146404.06
1986,caf,143819.47
1987,caf,132171.26
1988,caf,136008.92
1989,caf,141283.14
1990,caf,139038.85
1991,caf,132960.66
1992,caf,123855.53
1993,caf,117192.94
1994,caf,147976.67
1995,caf,170967.48
1996,caf,154209.13
1997,caf,165278.83
1998,caf,173349.39
1999,caf,178922.19
2000,caf,172669.02
2001,caf,177590.4
2002,caf,178184.22
2003,caf,168452.38
2004,caf,170531.32
2005,caf,178094.88
2006,caf,189408.26
2007,caf,198102.58
2008,caf,212434.29
2009,caf,219337.28
2010,caf,226125.49
2011,caf,233590.42
2012,caf,244944.5
2013,caf,162707.69
2014,caf,179084.36
2015,caf,195412.98
2016,caf,213018.24
2017,caf,225750.71
2018,caf,237860.87
2019,caf,252222.93
2020,caf,266169.47
2021,caf,280977.57
2022,caf,296789.61
2023,caf,313448.25
2024,caf,331419.22
1980,tcd,37652.55
1981,tcd,55512.22
1982,tcd,61232.19
1983,tcd,74150.61
1984,tcd,89332.56
1985,tcd,88491.23
1986,tcd,81934.54
1987,tcd,78627.9
1988,tcd,88898.72
1989,tcd,87716.27
1990,tcd,88021.33
1991,tcd,88247.68
1992,tcd,84287.84
1993,tcd,76953.57
1994,tcd,119371.98
1995,tcd,123825.98
1996,tcd,137628.03
1997,tcd,147186.52
1998,tcd,163882.23
1999,tcd,146681.55
2000,tcd,149233.58
2001,tcd,184997.72
2002,tcd,199546.71
2003,tcd,209254.82
2004,tcd,299412.14
2005,tcd,389372.0
2006,tcd,420281.99
2007,tcd,437956.13
2008,tcd,478143.15
2009,tcd,439726.86
2010,tcd,517535.4
2011,tcd,548030.08
2012,tcd,589601.19
2013,tcd,582968.2
2014,tcd,612595.15
2015,tcd,559748.26
2016,tcd,504764.35
2017,tcd,471588.47
2018,tcd,485363.86
2019,tcd,508051.24
2020,tcd,540891.41
2021,tcd,570181.85
2022,tcd,603523.84
2023,tcd,624283.86
2024,tcd,650659.78
1980,chl,100617.29
1981,chl,117184.93
1982,chl,112221.78
1983,chl,138842.73
1984,chl,166134.44
1985,chl,229124.08
1986,chl,290251.33
1987,chl,382620.79
1988,chl,495182.03
1989,chl,611180.53
1990,chl,763440.64
1991,chl,988193.32
1992,chl,1221260.34
1993,chl,1433590.12
1994,chl,1693346.69
1995,chl,2030575.08
1996,chl,2205464.84
1997,chl,2408339.25
1998,chl,2507006.32
1999,chl,2519833.42
2000,chl,2736057.25
2001,chl,2903479.19
2002,chl,3061397.59
2003,chl,3298179.77
2004,chl,3774757.45
2005,chl,4254279.5
2006,chl,5023299.07
2007,chl,5490030.39
2008,chl,5616054.28
2009,chl,5719107.94
2010,chl,6527897.4
2011,chl,7066746.54
2012,chl,7447100.6
2013,chl,7828069.96
2014,chl,8352446.58
2015,chl,8877073.6
2016,chl,9325319.75
2017,chl,9815674.41
2018,chl,10310002.55
2019,chl,10729235.61
2020,chl,11290261.33
2021,chl,11839636.96
2022,chl,12409446.14
2023,chl,13004480.76
2024,chl,13650394.8
1980,chn,463.531
1981,chn,495.369
1982,chn,533.799
1983,chn,590.118
1984,chn,703.919
1985,chn,867.301
1986,chn,974.2330000000001
1987,chn,1124.81
1988,chn,1380.95
1989,chn,1540.28
1990,chn,1667.67
1991,chn,1910.17
1992,chn,2332.85
1993,chn,3029.11
1994,chn,4073.65
1995,chn,5080.79
1996,chn,5891.26
1997,chn,6473.14
1998,chn,6852.01
1999,chn,7220.51
2000,chn,7935.49
2001,chn,8716.82
2002,chn,9520.38
2003,chn,10703.23
2004,chn,12519.78
2005,chn,14468.96
2006,chn,16828.44
2007,chn,20563.19
2008,chn,24091.19
2009,chn,26218.31
2010,chn,30629.07
2011,chn,36073.61
2012,chn,39953.69
2013,chn,43871.1
2014,chn,47314.83
2015,chn,50858.38
2016,chn,53925.44
2017,chn,58648.42
2018,chn,63568.9
2019,chn,68571.92
2020,chn,74155.32
2021,chn,80020.52
2022,chn,86240.22
2023,chn,93207.13
2024,chn,100581.51
1980,col,77021.06
1981,col,94601.47
1982,col,116591.73
1983,col,139575.07
1984,col,172585.02
1985,col,223741.4
1986,col,299619.98
1987,col,381517.56
1988,col,496793.03
1989,col,627559.78
1990,col,822452.41
1991,col,1039863.16
1992,col,1308773.24
1993,col,1682135.09
1994,col,2182383.41
1995,col,2683091.77
1996,col,3148878.14
1997,col,3756077.62
1998,col,4269188.03
1999,col,4547914.85
2000,col,5126068.59
2001,col,5481363.23
2002,col,5879753.16
2003,col,6446293.07
2004,col,7195363.8
2005,col,7856116.95
2006,col,8768188.73
2007,col,9732487.99
2008,col,10699826.78
2009,col,11155917.21
2010,col,11935574.6
2011,col,13424193.72
2012,col,14294877.85
2013,col,15144564.0
2014,col,16006525.11
2015,col,16693815.74
2016,col,17719332.08
2017,col,18668222.02
2018,col,19761574.93
2019,col,20936150.53
2020,col,22161744.94
2021,col,23456993.52
2022,col,24842901.97
2023,col,26310693.99
2024,col,27838349.21
1980,com,96190.44
1981,com,105609.62
1982,com,118351.81
1983,com,130141.36
1984,com,142419.44
1985,com,144213.48
1986,com,146030.12
1987,com,148455.2
1988,com,150579.73
1989,com,149559.83
1990,com,156179.52
1991,com,163983.68
1992,com,162824.03
1993,com,168745.87
1994,com,162435.22
1995,com,178501.02
1996,com,178039.78
1997,com,183006.29
1998,com,183953.27
1999,com,194251.63
2000,com,199506.38
2001,com,219270.3
2002,com,232932.19
2003,com,245695.59
2004,com,243599.47
2005,com,253407.96
2006,com,255302.82
2007,com,263017.05
2008,com,273102.13
2009,com,283367.22
2010,com,294119.06
2011,com,306520.23
2012,com,315246.7
2013,com,327698.19
2014,com,332700.24
2015,com,329102.17
2016,com,337734.61
2017,com,341909.36
2018,com,349757.63
2019,com,357266.88
2020,com,366292.38
2021,com,376201.25
2022,com,387137.84
2023,com,398737.36
2024,com,410689.57
1992,cod,0.002
1993,cod,0.03
1994,cod,7.416
1995,cod,41.042
1996,cod,292.41
1997,cod,771.275
1998,cod,968.3589999999999
1999,cod,4925.44
2000,cod,27411.28
2001,cod,45126.37
2002,cod,57523.66
2003,cod,64597.62
2004,cod,68749.76
2005,cod,88809.72
2006,cod,101529.73
2007,cod,124194.97
2008,cod,152819.09
2009,cod,203836.7
2010,cod,249728.46
2011,cod,292468.96
2012,cod,318446.62
2013,cod,366601.36
2014,cod,393502.48
2015,cod,409266.36
2016,cod,470684.88
2017,cod,630548.79
2018,cod,723608.55
2019,cod,824641.27
2020,cod,899455.29
2021,cod,947936.01
2022,cod,997499.9
2023,cod,1047913.23
2024,cod,1106114.52
1980,cog,277001.75
1981,cog,283310.71
1982,cog,289763.37
1983,cog,296362.99
1984,cog,303112.92
1985,cog,310016.58
1986,cog,317077.49
1987,cog,324299.21
1988,cog,331685.41
1989,cog,353178.23
1990,cog,343218.4
1991,cog,335999.65
1992,cog,331088.13
1993,cog,316231.37
1994,cog,398731.93
1995,cog,418246.82
1996,cog,502117.94
1997,cog,510978.17
1998,cog,422912.47
1999,cog,519935.31
2000,cog,802373.36
2001,cog,699418.08
2002,cog,701214.51
2003,cog,660353.55
2004,cog,778690.17
2005,cog,993224.8
2006,cog,1220069.96
2007,cog,1049274.33
2008,cog,1309018.34
2009,cog,1235846.81
2010,cog,1663075.77
2011,cog,1862570.82
2012,cog,1814401.21
2013,cog,1758803.18
2014,cog,1724005.08
2015,cog,1221961.76
2016,cog,1088211.91
2017,cog,1201495.83
2018,cog,1393940.94
2019,cog,1401768.92
2020,cog,1377858.67
2021,cog,1350625.87
2022,cog,1281719.04
2023,cog,1253661.47
2024,cog,1260481.59
1980,cri,18003.49
1981,cri,24095.01
1982,cri,39945.52
1983,cri,51474.1
1984,cri,63048.34
1985,cri,74305.78
1986,cri,89869.4
1987,cri,100846.89
1988,cri,120672.11
1989,cri,143196.49
1990,cri,171548.69
1991,cri,281164.13
1992,cri,359467.25
1993,cri,414029.22
1994,cri,485861.13
1995,cri,596049.61
1996,cri,676994.14
1997,cri,798467.59
1998,cri,934682.38
1999,cri,1056735.3
2000,cri,1209203.33
2001,cri,1323781.34
2002,cri,1476409.56
2003,cri,1677602.05
2004,cri,1954415.09
2005,cri,2261521.74
2006,cri,2700764.31
2007,cri,3183204.9
2008,cri,3657875.29
2009,cri,3920276.07
2010,cri,4303318.18
2011,cri,4633042.52
2012,cri,5001440.42
2013,cri,5252623.1
2014,cri,5681005.47
2015,cri,6036235.38
2016,cri,6342295.16
2017,cri,6647617.13
2018,cri,6905216.05
2019,cri,7286630.4
2020,cri,7625520.87
2021,cri,7974464.98
2022,cri,8368208.97
2023,cri,8793162.22
2024,cri,9273052.36
1980,civ,265380.37
1981,civ,276567.21
1982,civ,288899.71
1983,civ,287684.51
1984,civ,319944.86
1985,civ,323031.58
1986,civ,320690.3
1987,civ,294734.63
1988,civ,292472.98
1989,civ,288096.91
1990,civ,261379.07
1991,civ,253071.01
1992,civ,242825.43
1993,civ,234143.69
1994,civ,335481.83
1995,civ,387810.63
1996,civ,426511.61
1997,civ,458014.38
1998,civ,485466.74
1999,civ,484598.13
2000,civ,472936.45
2001,civ,495646.44
2002,civ,506701.76
2003,civ,510535.16
2004,civ,489166.06
2005,civ,491287.46
2006,civ,494573.71
2007,civ,504937.34
2008,civ,547564.77
2009,civ,563967.52
2010,civ,590971.67
2011,civ,566086.28
2012,civ,623010.96
2013,civ,685735.56
2014,civ,755560.49
2015,civ,826430.63
2016,civ,860406.23
2017,civ,887457.1
2018,civ,932961.86
2019,civ,987910.54
2020,civ,1050061.34
2021,civ,1112448.21
2022,civ,1175885.46
2023,civ,1239890.91
2024,civ,1307430.59
1992,hrv,680.997
1993,hrv,10037.66
1994,hrv,23000.3
1995,hrv,26299.08
1996,hrv,28631.93
1997,hrv,32099.56
1998,hrv,35954.99
1999,hrv,36522.16
2000,hrv,41141.75
2001,hrv,45126.83
2002,hrv,49128.92
2003,hrv,53981.89
2004,hrv,56445.82
2005,hrv,60733.45
2006,hrv,66249.55
2007,hrv,72691.84
2008,hrv,78427.83
2009,hrv,74817.57
2010,hrv,74500.45
2011,hrv,77909.81
2012,hrv,77513.12
2013,hrv,77957.0
2014,hrv,78237.14
2015,hrv,80784.02
2016,hrv,84175.13
2017,hrv,88640.49
2018,hrv,93029.46
2019,hrv,97494.54
2020,hrv,102195.19
2021,hrv,107194.64
2022,hrv,112315.47
2023,hrv,117618.46
2024,hrv,122693.34
1980,cyp,2743.13
1981,cyp,3120.89
1982,cyp,3610.7
1983,cyp,3952.96
1984,cyp,4588.29
1985,cyp,5025.86
1986,cyp,5360.87
1987,cyp,5904.08
1988,cyp,6536.01
1989,cyp,7294.46
1990,cyp,8093.06
1991,cyp,8249.21
1992,cyp,9323.78
1993,cyp,9632.39
1994,cyp,10518.19
1995,cyp,11897.14
1996,cyp,12157.7
1997,cyp,12566.92
1998,cyp,13417.8
1999,cyp,14251.2
2000,cyp,15344.02
2001,cyp,16367.02
2002,cyp,16834.08
2003,cyp,17997.67
2004,cyp,19167.98
2005,cyp,20219.71
2006,cyp,21505.0
2007,cyp,23104.94
2008,cyp,24482.02
2009,cyp,23431.8
2010,cyp,23560.69
2011,cyp,23496.25
2012,cyp,22609.46
2013,cyp,20950.64
2014,cyp,20524.59
2015,cyp,20951.4
2016,cyp,21796.28
2017,cyp,22986.14
2018,cyp,23987.43
2019,cyp,24777.77
2020,cyp,26052.03
2021,cyp,27314.52
2022,cyp,28639.48
2023,cyp,29986.69
2024,cyp,31323.5
1995,cze,153529.69
1996,cze,176172.99
1997,cze,189998.93
1998,cze,208404.99
1999,cze,217929.99
2000,cze,231501.3
2001,cze,251006.86
2002,cze,262875.81
2003,cze,275726.36
2004,cze,300376.63
2005,cze,320127.21
2006,cze,343597.75
2007,cze,374490.91
2008,cze,389050.84
2009,cze,376989.34
2010,cze,378745.05
2011,cze,384653.24
2012,cze,386457.88
2013,cze,389699.44
2014,cze,410351.7
2015,cze,436103.92
2016,cze,451777.61
2017,cze,477110.59
2018,cze,496535.45
2019,cze,522064.31
2020,cze,544464.83
2021,cze,567276.82
2022,cze,591028.66
2023,cze,616054.59
2024,cze,642512.9
1980,dnk,78262.77
1981,dnk,86023.02
1982,dnk,98333.42
1983,dnk,108394.59
1984,dnk,119740.5
1985,dnk,129904.12
1986,dnk,139289.87
1987,dnk,146040.41
1988,dnk,151648.56
1989,dnk,160189.0
1990,dnk,166599.58
1991,dnk,173041.17
1992,dnk,178805.21
1993,dnk,179219.3
1994,dnk,191140.16
1995,dnk,198722.98
1996,dnk,207202.13
1997,dnk,217270.66
1998,dnk,223988.36
1999,dnk,233650.7
2000,dnk,248950.47
2001,dnk,256397.77
2002,dnk,262701.01
2003,dnk,266880.12
2004,dnk,279011.2
2005,dnk,293081.56
2006,dnk,309953.52
2007,dnk,319225.11
2008,dnk,328988.09
2009,dnk,312466.35
2010,dnk,327192.72
2011,dnk,332130.47
2012,dnk,339574.69
2013,dnk,344423.55
2014,dnk,352067.22
2015,dnk,359798.33
2016,dnk,367990.82
2017,dnk,378875.37
2018,dnk,383249.47
2019,dnk,392015.02
2020,dnk,402236.85
2021,dnk,413178.27
2022,dnk,425361.17
2023,dnk,439278.14
2024,dnk,453908.25
1991,dji,165126.05
1992,dji,166059.93
1993,dji,157478.75
1994,dji,161617.52
1995,dji,159145.07
1996,dji,153653.54
1997,dji,152091.93
1998,dji,151361.2
1999,dji,154784.13
2000,dji,154823.58
2001,dji,156457.11
2002,dji,157118.11
2003,dji,160884.05
2004,dji,166141.55
2005,dji,171907.79
2006,dji,181387.17
2007,dji,194598.77
2008,dji,219634.38
2009,dji,220480.15
2010,dji,232198.82
2011,dji,254704.58
2012,dji,270659.34
2013,dji,283084.68
2014,dji,300467.13
2015,dji,317829.66
2016,dji,338159.31
2017,dji,353445.23
2018,dji,370522.69
2019,dji,394193.97
2020,dji,416626.22
2021,dji,440335.0
2022,dji,465392.98
2023,dji,491876.92
2024,dji,519867.97
1981,dma,3004.13
1982,dma,3287.45
1983,dma,3636.06
1984,dma,4037.23
1985,dma,4435.43
1986,dma,5035.2
1987,dma,5678.0
1988,dma,6420.34
1989,dma,6971.9
1990,dma,7612.79
1991,dma,8335.71
1992,dma,8877.19
1993,dma,9311.42
1994,dma,10025.38
1995,dma,10409.29
1996,dma,11081.94
1997,dma,11486.79
1998,dma,12222.05
1999,dma,12575.42
2000,dma,12639.18
2001,dma,12893.43
2002,dma,12636.71
2003,dma,13029.58
2004,dma,13946.09
2005,dma,13844.08
2006,dma,14842.58
2007,dma,16037.76
2008,dma,17451.29
2009,dma,18640.79
2010,dma,18835.18
2011,dma,19121.97
2012,dma,18546.28
2013,dma,19406.65
2014,dma,20159.78
2015,dma,20423.8
2016,dma,22194.36
2017,dma,21111.66
2018,dma,18838.12
2019,dma,20669.99
2020,dma,22506.39
2021,dma,23925.15
2022,dma,25326.54
2023,dma,26242.93
2024,dma,27167.35
1980,dom,1534.32
1981,dom,1677.45
1982,dom,1792.32
1983,dom,1952.66
1984,dom,2397.6
1985,dom,3170.09
1986,dom,3503.7
1987,dom,4308.64
1988,dom,6170.65
1989,dom,7790.61
1990,dom,10866.33
1991,dom,17060.65
1992,dom,19671.07
1993,dom,21770.86
1994,dom,24179.29
1995,dom,27555.46
1996,dom,29789.49
1997,dom,34945.23
1998,dom,39088.85
1999,dom,42354.37
2000,dom,46834.04
2001,dom,50196.08
2002,dom,55338.13
2003,dom,71881.65
2004,dom,105669.67
2005,dom,120810.39
2006,dom,139051.48
2007,dom,158971.8
2008,dom,179064.0
2009,dom,185076.01
2010,dom,209229.12
2011,dom,230707.92
2012,dom,246464.76
2013,dom,267741.99
2014,dom,291145.03
2015,dom,310578.73
2016,dom,330859.0
2017,dom,355303.97
2018,dom,389828.03
2019,dom,417301.71
2020,dom,451791.83
2021,dom,488504.04
2022,dom,528014.22
2023,dom,570719.99
2024,dom,616879.79
1980,ecu,2097.14
1981,ecu,2087.38
1982,ecu,2026.38
1983,ecu,1732.5
1984,ecu,1794.73
1985,ecu,2044.31
1986,ecu,1461.92
1987,ecu,1332.15
1988,ecu,1234.67
1989,ecu,1182.53
1990,ecu,1173.13
1991,ecu,1286.62
1992,ecu,1375.71
1993,ecu,1572.84
1994,ecu,1858.32
1995,ecu,1980.37
1996,ecu,2037.13
1997,ecu,2253.23
1998,ecu,2257.86
1999,ecu,1598.77
2000,ecu,1461.84
2001,ecu,1909.42
2002,ecu,2180.39
2003,ecu,2434.98
2004,ecu,2700.12
2005,ecu,3025.01
2006,ecu,3351.48
2007,ecu,3588.31
2008,ecu,4267.47
2009,ecu,4241.94
2010,ecu,4633.25
2011,ecu,5192.88
2012,ecu,5664.89
2013,ecu,6030.5
2014,ecu,6347.0
2015,ecu,6099.35
2016,ecu,6046.3
2017,ecu,6216.61
2018,ecu,6315.5
2019,ecu,6155.25
2020,ecu,6152.24
2021,ecu,6227.0
2022,ecu,6374.62
2023,ecu,6489.94
2024,ecu,6590.31
1980,egy,406.029
1981,egy,432.36199999999997
1982,egy,497.945
1983,egy,592.472
1984,egy,648.179
1985,egy,734.5310000000001
1986,egy,792.7189999999999
1987,egy,1109.65
1988,egy,1300.62
1989,egy,1586.51
1990,egy,1967.41
1991,egy,2230.4
1992,egy,2733.41
1993,egy,3024.22
1994,egy,3300.81
1995,egy,3769.79
1996,egy,4144.48
1997,egy,4552.85
1998,egy,4978.49
1999,egy,5216.68
2000,egy,5607.67
2001,egy,5786.33
2002,egy,5988.25
2003,egy,6464.5
2004,egy,7361.98
2005,egy,8003.33
2006,egy,8994.3
2007,egy,10634.12
2008,egy,12516.4
2009,egy,14245.67
2010,egy,16115.11
2011,egy,17909.05
2012,egy,20324.03
2013,egy,21964.58
2014,egy,24567.47
2015,egy,27459.55
2016,egy,30037.69
2017,egy,36603.38
2018,egy,45755.64
2019,egy,54000.87
2020,egy,62692.58
2021,egy,70218.63
2022,egy,78023.75
2023,egy,86501.02
2024,egy,95017.59
1980,slv,830.321
1981,slv,723.863
1982,slv,709.196
1983,slv,675.0889999999999
1984,slv,490.653
1985,slv,473.306
1986,slv,471.735
1987,slv,473.95300000000003
1988,slv,545.548
1989,slv,613.809
1990,slv,917.627
1991,slv,985.43
1992,slv,1076.56
1993,slv,1221.26
1994,slv,1386.17
1995,slv,1590.37
1996,slv,1690.71
1997,slv,1783.89
1998,slv,1892.16
1999,slv,1935.54
2000,slv,2007.65
2001,slv,2078.26
2002,slv,2132.02
2003,slv,2218.41
2004,slv,2287.47
2005,slv,2437.48
2006,slv,2634.33
2007,slv,2790.01
2008,slv,2938.71
2009,slv,2860.54
2010,slv,2978.76
2011,slv,3251.08
2012,slv,3400.18
2013,slv,3466.38
2014,slv,3529.55
2015,slv,3628.06
2016,slv,3704.24
2017,slv,3787.33
2018,slv,3923.71
2019,slv,4027.49
2020,slv,4170.15
2021,slv,4306.91
2022,slv,4450.92
2023,slv,4592.46
2024,slv,4736.66
1980,gnq,26072.65
1981,gnq,29837.48
1982,gnq,39791.2
1983,gnq,48169.17
1984,gnq,56861.27
1985,gnq,92393.35
1986,gnq,83611.68
1987,gnq,85432.36
1988,gnq,88434.14
1989,gnq,80786.25
1990,gnq,84974.44
1991,gnq,84369.98
1992,gnq,93082.03
1993,gnq,97264.38
1994,gnq,136514.03
1995,gnq,166638.81
1996,gnq,269650.24
1997,gnq,563250.94
1998,gnq,458542.22
1999,gnq,770235.31
2000,gnq,1339441.73
2001,gnq,1916309.0
2002,gnq,2155959.47
2003,gnq,3149933.88
2004,gnq,4336937.42
2005,gnq,5699897.56
2006,gnq,6657451.18
2007,gnq,7554126.42
2008,gnq,10184159.01
2009,gnq,7805338.4
2010,gnq,8487287.41
2011,gnq,10122418.01
2012,gnq,11005765.49
2013,gnq,10002824.46
2014,gnq,9515338.79
2015,gnq,6632203.96
2016,gnq,5453474.85
2017,gnq,5641858.53
2018,gnq,5803619.69
2019,gnq,5243013.34
2020,gnq,4948582.15
2021,gnq,4677307.2
2022,gnq,4452577.92
2023,gnq,4347090.34
2024,gnq,4399751.82
1992,eri,639.357
1993,eri,738.75
1994,eri,1007.08
1995,eri,1141.9
1996,eri,1356.99
1997,eri,1492.25
1998,eri,1617.83
1999,eri,1701.79
2000,eri,1757.98
2001,eri,2133.8
2002,eri,2477.55
2003,eri,2854.5
2004,eri,3512.25
2005,eri,3770.62
2006,eri,4047.82
2007,eri,4289.41
2008,eri,4377.2
2009,eri,5742.0
2010,eri,6388.88
2011,eri,7688.94
2012,eri,8812.38
2013,eri,9898.03
2014,eri,10920.01
2015,eri,11982.14
2016,eri,13226.7
2017,eri,15062.77
2018,eri,17089.79
2019,eri,19265.79
2020,eri,19905.31
2021,eri,22682.0
2022,eri,26048.1
2023,eri,29679.04
2024,eri,33934.23
1993,est,979.653
1994,est,1377.1
1995,est,1934.71
1996,est,2577.91
1997,est,3211.62
1998,est,3642.61
1999,est,3868.9
2000,est,4417.21
2001,est,5025.78
2002,est,5635.88
2003,est,6353.51
2004,est,7124.63
2005,est,8313.03
2006,est,10039.81
2007,est,12118.03
2008,est,12353.15
2009,est,10600.0
2010,est,11052.81
2011,est,12556.24
2012,est,13559.35
2013,est,14364.44
2014,est,15251.66
2015,est,15700.09
2016,est,16478.81
2017,est,17925.77
2018,est,19459.11
2019,est,20562.46
2020,est,21779.91
2021,est,23077.81
2022,est,24405.04
2023,est,25809.85
2024,est,27309.16
1980,swz,1054.44
1981,swz,1220.4
1982,swz,1312.86
1983,swz,1345.64
1984,swz,1475.13
1985,swz,1697.97
1986,swz,2138.08
1987,swz,2386.86
1988,swz,3029.3
1989,swz,3426.52
1990,swz,4016.74
1991,swz,4328.33
1992,swz,4847.45
1993,swz,5717.48
1994,swz,6600.36
1995,swz,7877.01
1996,swz,8646.67
1997,swz,9699.04
1998,swz,10589.27
1999,swz,11379.64
2000,swz,12612.78
2001,swz,13757.98
2002,swz,15498.35
2003,swz,16912.53
2004,swz,18041.03
2005,swz,20196.47
2006,swz,22076.01
2007,swz,24000.28
2008,swz,26525.42
2009,swz,29358.6
2010,swz,31220.7
2011,swz,33387.37
2012,swz,37509.02
2013,swz,41411.84
2014,swz,44364.4
2015,swz,47570.47
2016,swz,51719.02
2017,swz,54075.69
2018,swz,56528.01
2019,swz,59236.51
2020,swz,62259.27
2021,swz,65944.98
2022,swz,70582.66
2023,swz,75704.01
2024,swz,81219.0
1980,eth,445.418
1981,eth,446.289
1982,eth,456.55199999999996
1983,eth,491.959
1984,eth,450.065
1985,eth,510.27099999999996
1986,eth,513.321
1987,eth,531.366
1988,eth,533.149
1989,eth,542.821
1990,eth,557.0
1991,eth,595.438
1992,eth,607.234
1993,eth,753.1510000000001
1994,eth,774.2610000000001
1995,eth,897.6289999999999
1996,eth,981.918
1997,eth,988.546
1998,eth,924.818
1999,eth,967.2360000000001
2000,eth,1057.14
2001,eth,1048.15
2002,eth,997.7280000000001
2003,eth,1037.15
2004,eth,1194.26
2005,eth,1429.42
2006,eth,1721.8
2007,eth,2192.08
2008,eth,3114.17
2009,eth,4137.06
2010,eth,4654.87
2011,eth,6114.54
2012,eth,8731.87
2013,eth,9969.71
2014,eth,12007.52
2015,eth,14460.31
2016,eth,16900.62
2017,eth,19498.61
2018,eth,23395.13
2019,eth,27602.74
2020,eth,31755.18
2021,eth,36368.98
2022,eth,41508.2
2023,eth,47492.92
2024,eth,54265.06
1980,fji,1588.39
1981,fji,1664.5
1982,fji,1710.04
1983,fji,1710.79
1984,fji,1869.95
1985,fji,1900.48
1986,fji,2090.76
1987,fji,2087.45
1988,fji,2259.24
1989,fji,2447.62
1990,fji,2678.42
1991,fji,2740.13
1992,fji,3066.05
1993,fji,3331.51
1994,fji,3502.81
1995,fji,3602.77
1996,fji,3854.12
1997,fji,3865.05
1998,fji,4176.71
1999,fji,4815.56
2000,fji,4478.24
2001,fji,4682.89
2002,fji,4955.69
2003,fji,5353.39
2004,fji,5721.13
2005,fji,6101.98
2006,fji,6404.01
2007,fji,6497.39
2008,fji,6673.92
2009,fji,6640.99
2010,fji,7092.44
2011,fji,7930.6
2012,fji,8290.83
2013,fji,8955.51
2014,fji,9776.22
2015,fji,10524.14
2016,fji,10923.91
2017,fji,11383.75
2018,fji,12033.73
2019,fji,12745.47
2020,fji,13499.34
2021,fji,14297.8
2022,fji,15128.84
2023,fji,16023.7
2024,fji,16955.04
1980,fin,7059.3
1981,fin,7956.51
1982,fin,8900.6
1983,fin,9870.47
1984,fin,10985.54
1985,fin,11910.09
1986,fin,12776.28
1987,fin,13754.75
1988,fin,15541.65
1989,fin,17344.12
1990,fin,18295.74
1991,fin,17397.7
1992,fin,16872.53
1993,fin,16963.07
1994,fin,17875.06
1995,fin,19329.43
1996,fin,19945.96
1997,fin,21576.6
1998,fin,23387.18
1999,fin,24599.17
2000,fin,26349.46
2001,fin,27877.59
2002,fin,28545.11
2003,fin,29112.64
2004,fin,30361.14
2005,fin,31391.87
2006,fin,32843.95
2007,fin,35358.27
2008,fin,36545.91
2009,fin,33987.67
2010,fin,34962.64
2011,fin,36624.91
2012,fin,36990.03
2013,fin,37470.1
2014,fin,37692.87
2015,fin,38306.55
2016,fin,39383.79
2017,fin,40683.43
2018,fin,42189.73
2019,fin,43506.2
2020,fin,44851.66
2021,fin,46168.07
2022,fin,47432.72
2023,fin,48866.07
2024,fin,50353.09
1980,fra,8407.94
1981,fra,9439.16
1982,fra,10784.74
1983,fra,11903.24
1984,fra,12879.71
1985,fra,13736.88
1986,fra,14700.92
1987,fra,15372.77
1988,fra,16531.69
1989,fra,17720.36
1990,fra,18621.45
1991,fra,19206.41
1992,fra,19803.41
1993,fra,19908.24
1994,fra,20496.25
1995,fra,21094.71
1996,fra,21614.66
1997,fra,22244.76
1998,fra,23189.02
1999,fra,23950.09
