year,country,bca
1998,cpv,-0.057999999999999996
1999,cpv,-0.08199999999999999
2000,cpv,-0.059000000000000004
2001,cpv,-0.06
2002,cpv,-0.069
2003,cpv,-0.091
2004,cpv,-0.132
2005,cpv,-0.034
2006,cpv,-0.06
2007,cpv,-0.196
2008,cpv,-0.245
2009,cpv,-0.25
2010,cpv,-0.207
2011,cpv,-0.304
2012,cpv,-0.221
2013,cpv,-0.09
2014,cpv,-0.16899999999999998
2015,cpv,-0.051
2016,cpv,-0.04
2017,cpv,-0.109
2018,cpv,-0.14
2019,cpv,-0.14800000000000002
2020,cpv,-0.143
2021,cpv,-0.14
2022,cpv,-0.139
2023,cpv,-0.13699999999999998
2024,cpv,-0.149
1992,khm,-0.025
1993,khm,-0.04
1994,khm,-0.095
1995,khm,-0.162
1996,khm,-0.247
1997,khm,0.045
1998,khm,-0.172
1999,khm,-0.16899999999999998
2000,khm,-0.096
2001,khm,-0.039
2002,khm,-0.09699999999999999
2003,khm,-0.166
2004,khm,-0.11599999999999999
2005,khm,-0.24
2006,khm,-0.047
2007,khm,-0.16
2008,khm,-0.685
2009,khm,-1.03
2010,khm,-0.981
2011,khm,-1.018
2012,khm,-1.216
2013,khm,-1.274
2014,khm,-1.4140000000000001
2015,khm,-1.567
2016,khm,-1.6869999999999998
2017,khm,-1.7819999999999998
2018,khm,-2.583
2019,khm,-2.4530000000000003
2020,khm,-2.641
2021,khm,-2.721
2022,khm,-2.891
2023,khm,-3.0639999999999996
2024,khm,-3.173
1980,cmr,-0.445
1981,cmr,-0.48200000000000004
1982,cmr,-0.386
1983,cmr,-0.41200000000000003
1984,cmr,-0.16899999999999998
1985,cmr,-0.562
1986,cmr,-0.452
1987,cmr,-0.893
1988,cmr,-0.426
1989,cmr,-0.29
1990,cmr,-0.551
1991,cmr,-0.336
1992,cmr,-0.366
1993,cmr,-0.512
1994,cmr,-0.055999999999999994
1995,cmr,0.09
1996,cmr,-0.287
1997,cmr,-0.5820000000000001
1998,cmr,-0.151
1999,cmr,-0.509
2000,cmr,-0.33299999999999996
2001,cmr,-0.561
2002,cmr,-0.557
2003,cmr,-0.242
2004,cmr,-0.534
2005,cmr,-0.565
2006,cmr,0.28
2007,cmr,0.282
2008,cmr,-0.28
2009,cmr,-0.82
2010,cmr,-0.65
2011,cmr,-0.8029999999999999
2012,cmr,-0.95
2013,cmr,-1.15
2014,cmr,-1.396
2015,cmr,-1.1740000000000002
2016,cmr,-1.034
2017,cmr,-0.932
2018,cmr,-1.555
2019,cmr,-1.46
2020,cmr,-1.431
2021,cmr,-1.4340000000000002
2022,cmr,-1.5019999999999998
2023,cmr,-1.632
2024,cmr,-1.719
1980,can,-6.087999999999999
1981,can,-12.534
1982,can,1.8459999999999999
1983,can,-2.521
1984,can,-1.2990000000000002
1985,can,-5.8389999999999995
1986,can,-11.359000000000002
1987,can,-13.71
1988,can,-15.357999999999999
1989,can,-22.247
1990,can,-20.324
1991,can,-22.9
1992,can,-21.539
1993,can,-22.304000000000002
1994,can,-13.868
1995,can,-5.1770000000000005
1996,can,2.424
1997,can,-8.985
1998,can,-8.821
1999,can,0.81
2000,can,18.587
2001,can,15.687999999999999
2002,can,12.517999999999999
2003,can,10.19
2004,can,23.229
2005,can,21.598000000000003
2006,can,17.968
2007,can,11.109000000000002
2008,can,1.5290000000000001
2009,can,-40.409
2010,can,-58.243
2011,can,-49.6
2012,can,-65.733
2013,can,-59.352
2014,can,-43.196000000000005
2015,can,-55.146
2016,can,-48.953
2017,can,-46.335
2018,can,-45.287
2019,can,-53.684
2020,can,-51.691
2021,can,-49.787
2022,can,-52.7
2023,can,-56.595
2024,can,-54.702
1980,caf,-0.043
1981,caf,-0.004
1982,caf,-0.043
1983,caf,-0.028999999999999998
1984,caf,-0.033
1985,caf,-0.049
1986,caf,-0.087
1987,caf,-0.073
1988,caf,-0.035
1989,caf,-0.033
1990,caf,-0.08900000000000001
1991,caf,-0.062
1992,caf,-0.07200000000000001
1993,caf,-0.006
1994,caf,-0.024
1995,caf,-0.09300000000000001
1996,caf,-0.033
1997,caf,-0.025
1998,caf,-0.063
1999,caf,-0.018000000000000002
2000,caf,-0.013000000000000001
2001,caf,-0.017
2002,caf,-0.016
2003,caf,-0.025
2004,caf,-0.022000000000000002
2005,caf,-0.08800000000000001
2006,caf,-0.044000000000000004
2007,caf,-0.106
2008,caf,-0.19699999999999998
2009,caf,-0.179
2010,caf,-0.20199999999999999
2011,caf,-0.166
2012,caf,-0.14
2013,caf,-0.05
2014,caf,-0.253
2015,caf,-0.154
2016,caf,-0.09699999999999999
2017,caf,-0.162
2018,caf,-0.187
2019,caf,-0.14
2020,caf,-0.15
2021,caf,-0.13699999999999998
2022,caf,-0.141
2023,caf,-0.151
2024,caf,-0.155
1980,tcd,0.012
1981,tcd,0.023
1982,tcd,0.019
1983,tcd,0.038
1984,tcd,0.009000000000000001
1985,tcd,-0.087
1986,tcd,-0.059000000000000004
1987,tcd,-0.026000000000000002
1988,tcd,0.026000000000000002
1989,tcd,-0.051
1990,tcd,-0.046
1991,tcd,-0.066
1992,tcd,-0.086
1993,tcd,-0.11699999999999999
1994,tcd,-0.038
1995,tcd,-0.17
1996,tcd,-0.196
1997,tcd,-0.195
1998,tcd,-0.154
1999,tcd,-0.16899999999999998
2000,tcd,-0.214
2001,tcd,-0.5760000000000001
2002,tcd,-1.8980000000000001
2003,tcd,-1.359
2004,tcd,-0.758
2005,tcd,0.07
2006,tcd,0.341
2007,tcd,0.708
2008,tcd,0.371
2009,tcd,-0.764
2010,tcd,-0.9109999999999999
2011,tcd,-0.708
2012,tcd,-0.968
2013,tcd,-1.189
2014,tcd,-1.25
2015,tcd,-1.492
2016,tcd,-0.927
2017,tcd,-0.56
2018,tcd,-0.521
2019,tcd,-0.6970000000000001
2020,tcd,-0.536
2021,tcd,-0.7440000000000001
2022,tcd,-0.9309999999999999
2023,tcd,-0.966
2024,tcd,-0.951
1980,chl,-1.9709999999999999
1981,chl,-4.7330000000000005
1982,chl,-2.3040000000000003
1983,chl,-1.117
1984,chl,-2.1109999999999998
1985,chl,-1.413
1986,chl,-1.1909999999999998
1987,chl,-0.735
1988,chl,-0.231
1989,chl,-0.691
1990,chl,-0.484
1991,chl,-0.099
1992,chl,-0.958
1993,chl,-2.5540000000000003
1994,chl,-1.585
1995,chl,-1.345
1996,chl,-3.094
1997,chl,-3.694
1998,chl,-3.971
1999,chl,0.1
2000,chl,-0.894
2001,chl,-1.147
2002,chl,-0.583
2003,chl,-0.15
2004,chl,3.016
2005,chl,2.104
2006,chl,7.111000000000001
2007,chl,7.497999999999999
2008,chl,-6.965
2009,chl,3.312
2010,chl,3.15
2011,chl,-4.164
2012,chl,-10.459000000000001
2013,chl,-11.28
2014,chl,-4.374
2015,chl,-5.727
2016,chl,-3.971
2017,chl,-5.962999999999999
2018,chl,-9.189
2019,chl,-9.508
2020,chl,-8.683
2021,chl,-8.367
2022,chl,-7.912999999999999
2023,chl,-7.445
2024,chl,-6.511
1997,chn,36.963
1998,chn,31.471
1999,chn,21.114
2000,chn,20.432000000000002
2001,chn,17.405
2002,chn,35.422
2003,chn,43.052
2004,chn,68.941
2005,chn,132.378
2006,chn,231.843
2007,chn,353.18300000000005
2008,chn,420.569
2009,chn,243.257
2010,chn,237.81
2011,chn,136.097
2012,chn,215.392
2013,chn,148.204
2014,chn,236.047
2015,chn,304.164
2016,chn,202.203
2017,chn,164.887
2018,chn,49.2
2019,chn,59.631
2020,chn,40.831
2021,chn,20.368
2022,chn,-6.647
2023,chn,-21.119
2024,chn,-40.431
1980,col,-0.015
1981,col,-1.722
1982,col,-2.885
1983,col,-2.826
1984,col,-2.088
1985,col,-1.5959999999999999
1986,col,0.535
1987,col,-0.021
1988,col,-0.215
1989,col,-0.201
1990,col,0.544
1991,col,2.347
1992,col,0.8759999999999999
1993,col,-2.221
1994,col,-3.6719999999999997
1995,col,-4.599
1996,col,-4.6419999999999995
1997,col,-5.751
1998,col,-4.8580000000000005
1999,col,0.6709999999999999
2000,col,0.833
2001,col,-1.038
2002,col,-1.301
2003,col,-0.946
2004,col,-0.7829999999999999
2005,col,-1.893
2006,col,-2.906
2007,col,-6.016
2008,col,-6.462000000000001
2009,col,-4.65
2010,col,-8.734
2011,col,-9.802
2012,col,-11.366
2013,col,-12.499
2014,col,-19.761
2015,col,-18.564
2016,col,-12.027999999999999
2017,col,-10.295
2018,col,-12.66
2019,col,-13.217
2020,col,-13.254
2021,col,-13.925999999999998
2022,col,-14.677999999999999
2023,col,-15.549000000000001
2024,col,-16.492
1980,com,-0.009000000000000001
1981,com,-0.008
1982,com,-0.011000000000000001
1983,com,-0.011000000000000001
1984,com,-0.033
1985,com,-0.013999999999999999
1986,com,-0.016
1987,com,-0.021
1988,com,-0.006999999999999999
1989,com,0.005
1990,com,-0.01
1991,com,-0.01
1992,com,-0.013999999999999999
1993,com,0.01
1994,com,-0.006999999999999999
1995,com,-0.019
1996,com,-0.024
1997,com,-0.023
1998,com,-0.025
1999,com,-0.011000000000000001
2001,com,0.006999999999999999
2002,com,0.002
2003,com,-0.005
2004,com,-0.015
2005,com,-0.025
2006,com,-0.022000000000000002
2007,com,-0.023
2008,com,-0.055999999999999994
2009,com,-0.037000000000000005
2010,com,-0.002
2011,com,-0.037000000000000005
2012,com,-0.033
2013,com,-0.046
2014,com,-0.043
2015,com,-0.003
2016,com,-0.04
2017,com,-0.026000000000000002
2018,com,-0.068
2019,com,-0.065
2020,com,-0.068
2021,com,-0.07200000000000001
2022,com,-0.075
2023,com,-0.078
2024,com,-0.083
1980,cod,-0.254
1981,cod,-0.527
1982,cod,-0.52
1983,cod,-0.289
1984,cod,0.036000000000000004
1985,cod,-0.092
1986,cod,-0.444
1987,cod,-1.088
1988,cod,-0.585
1989,cod,-0.862
1990,cod,-0.715
1991,cod,-0.9440000000000001
1992,cod,-0.757
1993,cod,-0.373
1994,cod,-0.278
1995,cod,0.015
1996,cod,-0.037000000000000005
1997,cod,-0.2
1998,cod,-0.426
1999,cod,-0.113
2000,cod,0.086
2001,cod,0.24100000000000002
2002,cod,0.418
2003,cod,0.18100000000000002
2004,cod,-0.055
2005,cod,-0.389
2006,cod,0.048
2007,cod,0.527
2008,cod,-0.151
2009,cod,-1.123
2010,cod,-2.174
2011,cod,-1.281
2012,cod,-1.26
2013,cod,-1.632
2014,cod,-1.66
2015,cod,-1.433
2016,cod,-1.214
2017,cod,-0.2
2018,cod,-0.20800000000000002
2019,cod,-0.8809999999999999
2020,cod,-1.509
2021,cod,-1.642
2022,cod,-1.785
2023,cod,-1.713
2024,cod,-1.476
1980,cog,-0.16699999999999998
1981,cog,-0.461
1982,cog,-0.332
1983,cog,-0.401
1984,cog,0.21
1985,cog,-0.161
1986,cog,-0.601
1987,cog,-0.223
1988,cog,-0.445
1989,cog,-0.085
1990,cog,-0.251
1991,cog,-0.462
1992,cog,-0.317
1993,cog,-0.5529999999999999
1994,cog,-0.7929999999999999
1995,cog,-0.625
1996,cog,-0.6509999999999999
1997,cog,-0.156
1998,cog,-0.24100000000000002
1999,cog,-0.231
2000,cog,0.633
2001,cog,-0.037000000000000005
2002,cog,0.192
2003,cog,0.528
2004,cog,0.6729999999999999
2005,cog,0.40399999999999997
2006,cog,1.12
2007,cog,-2.108
2008,cog,0.87
2009,cog,-1.369
2010,cog,0.902
2011,cog,2.062
2012,cog,2.415
2013,cog,1.9340000000000002
2014,cog,0.187
2015,cog,-4.636
2016,cog,-3.595
2017,cog,-0.348
2018,cog,0.62
2019,cog,0.52
2020,cog,0.674
2021,cog,0.261
2022,cog,-0.085
2023,cog,-0.159
2024,cog,-0.133
1980,cri,-0.6629999999999999
1981,cri,-0.42
1982,cri,-0.24
1983,cri,-0.28300000000000003
1984,cri,-0.156
1985,cri,-0.13
1986,cri,-0.07400000000000001
1987,cri,-0.22899999999999998
1988,cri,-0.16
1989,cri,-0.376
1990,cri,-0.447
1991,cri,-0.22399999999999998
1992,cri,-0.409
1993,cri,-0.69
1994,cri,-0.513
1995,cri,-0.373
1996,cri,-0.275
1997,cri,-0.46
1998,cri,-0.491
1999,cri,-0.6940000000000001
2000,cri,-0.685
2001,cri,-0.514
2002,cri,-0.86
2003,cri,-0.9
2004,cri,-0.675
2005,cri,-0.86
2006,cri,-0.9390000000000001
2007,cri,-1.499
2008,cri,-2.5810000000000004
2009,cri,-0.561
2010,cri,-1.214
2011,cri,-2.265
2012,cri,-2.411
2013,cri,-2.431
2014,cri,-2.4530000000000003
2015,cri,-1.921
2016,cri,-1.2570000000000001
2017,cri,-1.774
2018,cri,-1.874
2019,cri,-1.949
2020,cri,-2.11
2021,cri,-2.222
2022,cri,-2.282
2023,cri,-2.532
2024,cri,-2.699
1980,civ,-1.8259999999999998
1981,civ,-1.411
1982,civ,-1.016
1983,civ,-0.929
1984,civ,-0.073
1985,civ,0.068
1986,civ,-0.298
1987,civ,-0.968
1988,civ,-1.239
1989,civ,-0.966
1990,civ,-1.214
1991,civ,-1.074
1992,civ,-1.013
1993,civ,-0.892
1994,civ,-0.013999999999999999
1995,civ,-0.49200000000000005
1996,civ,-0.162
1997,civ,-0.155
1998,civ,-0.29
1999,civ,-0.12
2000,civ,-0.24100000000000002
2001,civ,-0.061
2002,civ,0.768
2003,civ,0.294
2004,civ,0.24100000000000002
2005,civ,0.04
2006,civ,0.479
2007,civ,-0.139
2008,civ,0.452
2009,civ,1.618
2010,civ,0.465
2011,civ,2.6630000000000003
2012,civ,-0.321
2013,civ,-0.423
2014,civ,0.51
2015,civ,-0.201
2016,civ,-0.414
2017,civ,-1.0759999999999998
2018,civ,-1.459
2019,civ,-1.367
2020,civ,-1.398
2021,civ,-1.442
2022,civ,-1.5519999999999998
2023,civ,-1.615
2024,civ,-1.709
1992,hrv,0.314
1993,hrv,0.621
1994,hrv,0.684
1995,hrv,-1.306
1996,hrv,-0.9420000000000001
1997,hrv,-2.487
1998,hrv,-1.463
1999,hrv,-1.489
2000,hrv,-0.47700000000000004
2001,hrv,-0.68
2002,hrv,-1.899
2003,hrv,-2.045
2004,hrv,-1.683
2005,hrv,-2.353
2006,hrv,-3.279
2007,hrv,-4.293
2008,hrv,-6.187
2009,hrv,-3.195
2010,hrv,-0.66
2011,hrv,-0.436
2012,hrv,-0.064
2013,hrv,0.529
2014,hrv,1.14
2015,hrv,2.241
2016,hrv,1.334
2017,hrv,2.211
2018,hrv,1.749
2019,hrv,1.2919999999999998
2020,hrv,1.008
2021,hrv,0.637
2022,hrv,0.39299999999999996
2023,hrv,0.237
2024,hrv,0.203
1980,cyp,-0.258
1981,cyp,-0.172
1982,cyp,-0.17800000000000002
1983,cyp,-0.205
1984,cyp,-0.222
1985,cyp,-0.18
1986,cyp,-0.019
1987,cyp,-0.008
1988,cyp,-0.10800000000000001
1989,cyp,-0.249
1990,cyp,-0.154
1991,cyp,-0.42
1992,cyp,-0.638
1993,cyp,0.11
1994,cyp,0.07400000000000001
1995,cyp,-0.205
1996,cyp,-0.46799999999999997
1997,cyp,-0.418
1998,cyp,0.292
1999,cyp,-0.17
2000,cyp,-0.489
2001,cyp,-0.316
2002,cyp,-0.39299999999999996
2003,cyp,-0.297
2004,cyp,-0.7879999999999999
2005,cyp,-0.995
2006,cyp,-1.284
2007,cyp,-2.565
2008,cyp,-4.333
2009,cyp,-1.994
2010,cyp,-2.886
2011,cyp,-1.128
2012,cyp,-1.494
2013,cyp,-1.19
2014,cyp,-1.011
2015,cyp,-0.28800000000000003
2016,cyp,-1.034
2017,cyp,-1.855
2018,cyp,-1.381
2019,cyp,-1.798
2020,cyp,-1.714
2021,cyp,-1.81
2022,cyp,-1.895
2023,cyp,-1.93
2024,cyp,-1.94
1995,cze,-1.369
1996,cze,-4.121
1997,cze,-3.565
1998,cze,-1.254
1999,cze,-1.464
2000,cze,-2.717
2001,cze,-3.273
2002,cze,-4.165
2003,cze,-5.696000000000001
2004,cze,-4.452
2005,cze,-2.8689999999999998
2006,cze,-3.8339999999999996
2007,cze,-8.718
2008,cze,-4.414
2009,cze,-4.6819999999999995
2010,cze,-7.4239999999999995
2011,cze,-4.792
2012,cze,-3.234
2013,cze,-1.113
2014,cze,0.38
2015,cze,0.45899999999999996
2016,cze,3.037
2017,cze,2.3169999999999997
2018,cze,0.39299999999999996
2019,cze,-1.5759999999999998
2020,cze,-2.064
2021,cze,-2.949
2022,cze,-3.701
2023,cze,-4.654
2024,cze,-5.619
1980,dnk,-2.3890000000000002
1981,dnk,-1.875
1982,dnk,-2.259
1983,dnk,-1.382
1984,dnk,-1.7180000000000002
1985,dnk,-2.767
1986,dnk,-4.49
1987,dnk,-3.002
1988,dnk,-1.34
1989,dnk,-1.1179999999999999
1990,dnk,1.3719999999999999
1991,dnk,1.983
1992,dnk,4.199
1993,dnk,4.832
1994,dnk,3.1889999999999996
1995,dnk,1.855
1996,dnk,3.09
1997,dnk,2.278
1998,dnk,-0.264
1999,dnk,4.5
2000,dnk,3.265
2001,dnk,6.007999999999999
2002,dnk,5.358
2003,dnk,8.574
2004,dnk,10.168
2005,dnk,11.087
2006,dnk,9.405
2007,dnk,4.622
2008,dnk,10.308
2009,dnk,11.132
2010,dnk,21.131999999999998
2011,dnk,22.655
2012,dnk,20.55
2013,dnk,26.659000000000002
2014,dnk,31.503
2015,dnk,24.955
2016,dnk,24.7
2017,dnk,26.24
2018,dnk,21.171999999999997
2019,dnk,19.305999999999997
2020,dnk,18.641
2021,dnk,18.148
2022,dnk,18.052
2023,dnk,18.581
2024,dnk,19.191
1991,dji,0.009000000000000001
1992,dji,-0.017
1993,dji,0.011000000000000001
1994,dji,0.004
1995,dji,0.006999999999999999
1996,dji,0.002
1997,dji,-0.006999999999999999
1998,dji,-0.017
1999,dji,-0.001
2000,dji,-0.027000000000000003
2001,dji,0.006999999999999999
2002,dji,0.015
2003,dji,0.021
2004,dji,-0.009000000000000001
2005,dji,-0.023
2006,dji,-0.08900000000000001
2007,dji,-0.152
2008,dji,-0.213
2009,dji,-0.067
2010,dji,0.031
2011,dji,-0.162
2012,dji,-0.254
2013,dji,-0.33899999999999997
2014,dji,-0.39899999999999997
2015,dji,-0.5489999999999999
2016,dji,-0.17800000000000002
2017,dji,-0.28
2018,dji,-0.313
2019,dji,-0.35600000000000004
2020,dji,-0.4
2021,dji,-0.358
2022,dji,-0.348
2023,dji,-0.32
2024,dji,-0.349
2014,dma,-0.037000000000000005
2015,dma,-0.037000000000000005
2016,dma,-0.049
2017,dma,-0.04
2018,dma,-0.228
2019,dma,-0.168
2020,dma,-0.135
2021,dma,-0.131
2022,dma,-0.109
2023,dma,-0.08800000000000001
2024,dma,-0.062
1980,dom,-0.72
1981,dom,-0.389
1982,dom,-0.44299999999999995
1983,dom,-0.418
1984,dom,-0.163
1985,dom,-0.10800000000000001
1986,dom,-0.183
1987,dom,-0.364
1988,dom,-0.019
1989,dom,-0.327
1990,dom,-0.28
1991,dom,-0.157
1992,dom,-0.708
1993,dom,-0.5329999999999999
1994,dom,-0.28300000000000003
1995,dom,-0.183
1996,dom,-0.213
1997,dom,-0.163
1998,dom,-0.33799999999999997
1999,dom,-0.429
2000,dom,-1.0270000000000001
2001,dom,-0.741
2002,dom,-0.7979999999999999
2003,dom,1.036
2004,dom,1.041
2005,dom,-0.473
2006,dom,-1.287
2007,dom,-2.166
2008,dom,-4.52
2009,dom,-2.303
2010,dom,-4.024
2011,dom,-4.359
2012,dom,-3.971
2013,dom,-2.568
2014,dom,-2.17
2015,dom,-1.28
2016,dom,-0.815
2017,dom,-0.165
2018,dom,-1.167
2019,dom,-1.024
2020,dom,-1.284
2021,dom,-1.8619999999999999
2022,dom,-2.441
2023,dom,-2.965
2024,dom,-3.572
1980,ecu,-0.642
1981,ecu,-0.998
1982,ecu,-1.182
1983,ecu,-0.115
1984,ecu,-0.273
1985,ecu,0.076
1986,ecu,-0.5820000000000001
1987,ecu,-1.187
1988,ecu,-0.68
1989,ecu,-0.715
1990,ecu,-0.36
1991,ecu,-0.708
1992,ecu,-0.122
1993,ecu,-0.8490000000000001
1994,ecu,-0.898
1995,ecu,-1.0
1996,ecu,-0.055
1997,ecu,-0.457
1998,ecu,-2.099
1999,ecu,0.9179999999999999
2000,ecu,1.113
2001,ecu,-0.551
2002,ecu,-1.219
2003,ecu,-0.387
2004,ecu,-0.479
2005,ecu,0.474
2006,ecu,1.74
2007,ecu,1.886
2008,ecu,1.7690000000000001
2009,ecu,0.313
2010,ecu,-1.565
2011,ecu,-0.4
2012,ecu,-0.153
2013,ecu,-0.9440000000000001
2014,ecu,-0.6779999999999999
2015,ecu,-2.2230000000000003
2016,ecu,1.3219999999999998
2017,ecu,-0.373
2018,ecu,-0.7659999999999999
2019,ecu,0.42700000000000005
2020,ecu,1.557
2021,ecu,1.706
2022,ecu,1.73
2023,ecu,1.966
2024,ecu,1.943
1980,egy,-0.193
1981,egy,-1.1159999999999999
1982,egy,-2.084
1983,egy,-1.48
1984,egy,-3.3930000000000002
1985,egy,-2.231
1986,egy,-1.492
1987,egy,-1.005
1988,egy,-1.986
1989,egy,-2.506
1990,egy,-2.593
1991,egy,1.6640000000000001
1992,egy,3.6689999999999996
1993,egy,2.193
1994,egy,0.191
1995,egy,0.387
1996,egy,-0.184
1997,egy,0.11900000000000001
1998,egy,-2.479
1999,egy,-1.724
2000,egy,-1.163
2001,egy,-0.033
2002,egy,0.614
2003,egy,1.943
2004,egy,3.418
2005,egy,2.911
2006,egy,1.7519999999999998
2007,egy,2.269
2008,egy,0.888
2009,egy,-4.4239999999999995
2010,egy,-4.3180000000000005
2011,egy,-6.087999999999999
2012,egy,-10.146
2013,egy,-6.39
2014,egy,-2.7460000000000004
2015,egy,-12.142999999999999
2016,egy,-19.831
2017,egy,-14.394
2018,egy,-5.962000000000001
2019,egy,-7.119
2020,egy,-5.699
2021,egy,-3.917
2022,egy,-2.992
2023,egy,-3.0610000000000004
2024,egy,-4.223
1980,slv,0.20199999999999999
1981,slv,-0.122
1982,slv,-0.051
1983,slv,0.06
1984,slv,-0.040999999999999995
1985,slv,-0.028999999999999998
1986,slv,0.11699999999999999
1987,slv,0.136
1988,slv,0.026000000000000002
1989,slv,-0.19399999999999998
1990,slv,-0.152
1991,slv,-0.168
1992,slv,-0.109
1993,slv,-0.08199999999999999
1994,slv,-0.018000000000000002
1995,slv,-0.262
1996,slv,-0.16899999999999998
1997,slv,-0.098
1998,slv,-0.09
1999,slv,-0.239
2000,slv,-0.431
2001,slv,-0.15
2002,slv,-0.405
2003,slv,-0.7020000000000001
2004,slv,-0.642
2005,slv,-0.622
2006,slv,-0.7659999999999999
2007,slv,-1.217
2008,slv,-1.5319999999999998
2009,slv,-0.312
2010,slv,-0.5329999999999999
2011,slv,-1.112
2012,slv,-1.24
2013,slv,-1.518
2014,slv,-1.214
2015,slv,-0.748
2016,slv,-0.5
2017,slv,-0.501
2018,slv,-1.242
2019,slv,-1.19
2020,slv,-1.255
2021,slv,-1.355
2022,slv,-1.449
2023,slv,-1.5190000000000001
2024,slv,-1.656
1987,gnq,-0.024
1988,gnq,-0.017
1989,gnq,-0.021
1990,gnq,-0.019
1991,gnq,-0.040999999999999995
1992,gnq,-0.011000000000000001
1993,gnq,0.003
1995,gnq,-0.12300000000000001
1996,gnq,-0.344
1997,gnq,-0.14400000000000002
1998,gnq,-0.39799999999999996
1999,gnq,-0.218
2000,gnq,-0.35200000000000004
2001,gnq,-0.816
2002,gnq,-1.112
2003,gnq,-0.188
2004,gnq,0.45399999999999996
2005,gnq,1.375
2006,gnq,1.9380000000000002
2007,gnq,2.178
2008,gnq,1.55
2009,gnq,-1.462
2010,gnq,-3.3
2011,gnq,-1.21
2012,gnq,-0.252
2013,gnq,-0.526
2014,gnq,-0.924
2015,gnq,-2.166
2016,gnq,-1.4569999999999999
2017,gnq,-0.708
2018,gnq,-0.494
2019,gnq,-0.588
2020,gnq,-0.701
2021,gnq,-0.7
2022,gnq,-2.533
2023,gnq,-1.111
2024,gnq,-1.1840000000000002
1993,eri,0.11599999999999999
1994,eri,0.16
1995,eri,-0.023
1996,eri,-0.06
1997,eri,0.04
1998,eri,-0.16699999999999998
1999,eri,-0.205
2000,eri,-0.115
2001,eri,-0.14400000000000002
2003,eri,-0.016
2004,eri,-0.006999999999999999
2005,eri,0.004
2006,eri,-0.043
2007,eri,-0.081
2008,eri,-0.075
2009,eri,-0.141
2010,eri,-0.129
2011,eri,0.083
2012,eri,0.08199999999999999
2013,eri,0.126
2014,eri,0.16
2015,eri,-0.061
2016,eri,-0.105
2017,eri,-0.13699999999999998
2018,eri,-0.105
2019,eri,-0.153
2020,eri,-0.166
2021,eri,-0.245
2022,eri,-0.29600000000000004
2023,eri,-0.34
2024,eri,-0.36700000000000005
1993,est,0.021
1994,est,-0.165
1995,est,-0.158
1996,est,-0.39899999999999997
1997,est,-0.563
1998,est,-0.48
1999,est,-0.24600000000000002
2000,est,-0.309
2001,est,-0.445
2002,est,-0.818
2003,est,-1.273
2004,est,-1.45
2005,est,-1.226
2006,est,-2.545
2007,est,-3.34
2008,est,-2.115
2009,est,0.502
2010,est,0.35200000000000004
2011,est,0.31
2012,est,-0.449
2013,est,0.131
2014,est,0.215
2015,est,0.423
2016,est,0.47100000000000003
2017,est,0.847
2018,est,0.526
2019,est,0.45299999999999996
2020,est,0.373
2021,est,0.314
2022,est,0.19399999999999998
2023,est,0.017
2024,est,-0.152
1980,swz,-0.13
1981,swz,-0.081
1982,swz,-0.114
1983,swz,-0.107
1984,swz,-0.077
1985,swz,-0.038
1986,swz,0.011000000000000001
1987,swz,0.066
1988,swz,0.095
1989,swz,0.077
1990,swz,0.051
1991,swz,0.047
1992,swz,-0.040999999999999995
1993,swz,-0.064
1994,swz,0.002
1995,swz,-0.03
1996,swz,-0.052000000000000005
1997,swz,-0.003
1998,swz,-0.09300000000000001
1999,swz,-0.033
2000,swz,-0.046
2001,swz,0.009000000000000001
2002,swz,0.033
2003,swz,0.08900000000000001
2004,swz,0.071
2005,swz,-0.10300000000000001
2006,swz,-0.19699999999999998
2007,swz,-0.065
2008,swz,-0.231
2009,swz,-0.41600000000000004
2010,swz,-0.38799999999999996
2011,swz,0.046
2012,swz,0.589
2013,swz,0.778
2014,swz,0.767
2015,swz,0.726
2016,swz,0.545
2017,swz,0.555
2018,swz,0.462
2019,swz,0.465
2020,swz,0.559
2021,swz,0.625
2022,swz,0.629
2023,swz,0.615
2024,swz,0.613
1980,eth,-0.226
1981,eth,-0.25
1982,eth,-0.195
1983,eth,-0.17
1984,eth,-0.13
1985,eth,0.106
1986,eth,-0.327
1987,eth,-0.217
1988,eth,-0.228
1989,eth,-0.14400000000000002
1990,eth,-0.294
1991,eth,0.10300000000000001
1992,eth,-0.12
1993,eth,-0.05
1994,eth,0.125
1995,eth,0.039
1996,eth,0.08
1997,eth,-0.04
1998,eth,-0.33299999999999996
1999,eth,-0.465
2000,eth,0.013000000000000001
2001,eth,-0.373
2002,eth,-0.13699999999999998
2003,eth,-0.136
2004,eth,-0.6679999999999999
2005,eth,-1.568
2006,eth,-1.786
2007,eth,-0.828
2008,eth,-1.806
2009,eth,-2.191
2010,eth,-0.425
2011,eth,-0.7829999999999999
2012,eth,-2.985
2013,eth,-2.82
2014,eth,-3.576
2015,eth,-6.579
2016,eth,-6.574
2017,eth,-6.551
2018,eth,-5.252999999999999
2019,eth,-5.502999999999999
2020,eth,-5.367
2021,eth,-4.5360000000000005
2022,eth,-4.203
2023,eth,-4.308
2024,eth,-4.658
1980,fji,-0.040999999999999995
1981,fji,-0.18100000000000002
1982,fji,-0.11900000000000001
1983,fji,-0.106
1984,fji,-0.068
1985,fji,-0.067
1986,fji,-0.035
1987,fji,0.02
1988,fji,0.067
1989,fji,-0.016
