year,country,ggsb_npgdp
2001,isr,-6.608
2002,isr,-7.746
2003,isr,-3.455
2004,isr,-2.372
2005,isr,-1.8769999999999998
2006,isr,-0.958
2007,isr,-1.145
2008,isr,-3.978
2009,isr,-5.7989999999999995
2010,isr,-3.638
2011,isr,-3.467
2012,isr,-4.276
2013,isr,-4.145
2014,isr,-2.622
2015,isr,-0.8590000000000001
2016,isr,-1.8330000000000002
2017,isr,-2.1719999999999997
2018,isr,-2.261
2019,isr,-2.571
2020,isr,-2.615
2021,isr,-2.571
2022,isr,-2.555
2023,isr,-2.569
2024,isr,-2.551
1988,ita,-10.937999999999999
1989,ita,-10.412
1990,ita,-12.425
1991,ita,-12.022
1992,ita,-10.447000000000001
1993,ita,-8.765
1994,ita,-7.972
1995,ita,-6.141
1996,ita,-5.349
1997,ita,-2.753
1998,ita,-2.401
1999,ita,-0.8370000000000001
2000,ita,-3.6069999999999998
2001,ita,-4.119
2002,ita,-3.967
2003,ita,-4.447
2004,ita,-4.552
2005,ita,-4.538
2006,ita,-3.884
2007,ita,-3.016
2008,ita,-3.764
2009,ita,-4.206
2010,ita,-3.7119999999999997
2011,ita,-4.093
2012,ita,-1.527
2013,ita,-0.573
2014,ita,-1.1059999999999999
2015,ita,-0.6759999999999999
2016,ita,-1.361
2017,ita,-1.6480000000000001
2018,ita,-1.742
2019,ita,-2.083
2020,ita,-3.142
2021,ita,-3.55
2022,ita,-3.806
2023,ita,-3.963
2024,ita,-4.075
2020,jam,
1994,jpn,-3.385
1995,jpn,-4.3389999999999995
1996,jpn,-5.306
1997,jpn,-3.821
1998,jpn,-5.37
1999,jpn,-6.355
2000,jpn,-7.367000000000001
2001,jpn,-6.329
2002,jpn,-7.471
2003,jpn,-7.8229999999999995
2004,jpn,-6.944
2005,jpn,-5.497999999999999
2006,jpn,-3.8939999999999997
2007,jpn,-3.4539999999999997
2008,jpn,-3.9960000000000004
2009,jpn,-6.7170000000000005
2010,jpn,-8.024
2011,jpn,-7.982
2012,jpn,-7.5920000000000005
2013,jpn,-7.484
2014,jpn,-5.492000000000001
2015,jpn,-4.315
2016,jpn,-4.143
2017,jpn,-3.3760000000000003
2018,jpn,-3.105
2019,jpn,-2.8089999999999997
2020,jpn,-2.093
2021,jpn,-1.821
2022,jpn,-1.7409999999999999
2023,jpn,-1.847
2024,jpn,-2.142
1999,jor,-2.158
2000,jor,-1.538
2001,jor,-1.474
2002,jor,-1.849
2003,jor,-0.303
2004,jor,0.737
2005,jor,0.252
2006,jor,-2.477
2007,jor,-3.2430000000000003
2008,jor,-3.9539999999999997
2009,jor,-9.69
2010,jor,-6.85
2011,jor,-4.6819999999999995
2012,jor,-6.3
2013,jor,-4.386
2014,jor,-2.227
2015,jor,-5.193
2016,jor,-3.978
2017,jor,-3.055
2018,jor,-3.585
2019,jor,-3.161
2020,jor,-2.902
2021,jor,-2.369
2022,jor,-1.641
2023,jor,-2.233
2024,jor,-2.483
2002,kaz,2.086
2003,kaz,4.738
2004,kaz,3.427
2005,kaz,5.646
2006,kaz,6.501
2007,kaz,3.7039999999999997
2008,kaz,0.8079999999999999
2009,kaz,-0.581
2010,kaz,1.7990000000000002
2011,kaz,5.651
2012,kaz,4.2410000000000005
2013,kaz,4.433
2014,kaz,2.531
2015,kaz,-6.327999999999999
2016,kaz,-4.9430000000000005
2017,kaz,-4.127
2018,kaz,0.631
2019,kaz,1.508
2020,kaz,1.714
2021,kaz,1.527
2022,kaz,1.271
2023,kaz,1.103
2024,kaz,0.9940000000000001
2020,ken,
2020,kir,
1995,kor,2.041
1996,kor,1.982
1997,kor,1.902
1998,kor,2.2880000000000003
1999,kor,1.4869999999999999
2000,kor,4.119
2001,kor,2.659
2002,kor,3.1289999999999996
2003,kor,1.6030000000000002
2004,kor,0.024
2005,kor,0.884
2006,kor,0.924
2007,kor,1.743
2008,kor,1.319
2009,kor,0.45399999999999996
2010,kor,1.505
2011,kor,1.65
2012,kor,1.724
2013,kor,0.883
2014,kor,0.609
2015,kor,0.773
2016,kor,1.962
2017,kor,2.483
2018,kor,2.924
2019,kor,2.281
2020,kor,1.658
2021,kor,1.167
2022,kor,0.747
2023,kor,0.6779999999999999
2024,kor,0.616
2020,uvk,
2020,kwt,
2014,kgz,-5.122000000000001
2015,kgz,-2.596
2016,kgz,-6.704
2017,kgz,-5.709
2018,kgz,-1.328
2019,kgz,-2.8169999999999997
2020,kgz,-2.654
2021,kgz,-2.821
2022,kgz,-3.175
2023,kgz,-3.074
2024,kgz,-3.003
2020,lao,
2002,lva,-1.6569999999999998
2003,lva,-1.579
2004,lva,-1.015
2005,lva,-0.998
2006,lva,-2.449
2007,lva,-3.195
2008,lva,-4.7589999999999995
2009,lva,-5.733
2010,lva,-5.2829999999999995
2011,lva,-2.8680000000000003
2012,lva,-0.402
2013,lva,-1.412
2014,lva,-1.1340000000000001
2015,lva,-1.338
2016,lva,0.09
2017,lva,-0.9590000000000001
2018,lva,-1.2
2019,lva,-0.845
2020,lva,-0.791
2021,lva,-0.669
2022,lva,-0.41700000000000004
2023,lva,-0.342
2024,lva,-0.11
2000,lbn,-22.391
2001,lbn,-16.997
2002,lbn,-15.368
2003,lbn,-18.305
2004,lbn,-14.540999999999999
2005,lbn,-13.874
2006,lbn,-17.462
2007,lbn,-17.480999999999998
2008,lbn,-16.174
2009,lbn,-15.613
2010,lbn,-12.597000000000001
2011,lbn,-12.148
2012,lbn,-17.255
2013,lbn,-13.875
2014,lbn,-13.581
2015,lbn,-12.119000000000002
2016,lbn,-11.437000000000001
2017,lbn,-12.824000000000002
2018,lbn,-10.54
2019,lbn,-14.03
2020,lbn,-14.394
2021,lbn,-13.57
2022,lbn,-13.575999999999999
2023,lbn,-13.873
2024,lbn,-13.991
2020,lso,
2020,lbr,
2020,lby,
2005,ltu,-1.153
2006,ltu,-3.385
2007,ltu,-7.4910000000000005
2008,ltu,-9.702
2009,ltu,-6.7860000000000005
2010,ltu,-4.4639999999999995
2011,ltu,-4.1610000000000005
2012,ltu,-2.3409999999999997
2013,ltu,-1.6
2014,ltu,-0.843
2015,ltu,-0.222
2016,ltu,0.716
2017,ltu,0.633
2018,ltu,0.888
2019,ltu,0.23399999999999999
2020,ltu,0.201
2021,ltu,0.201
2022,ltu,0.201
2023,ltu,0.201
2024,ltu,0.23399999999999999
1995,lux,1.4709999999999999
1996,lux,2.061
1997,lux,4.5569999999999995
1998,lux,4.3
1999,lux,3.491
2000,lux,5.64
2001,lux,5.933
2002,lux,2.253
2003,lux,0.732
2004,lux,-0.747
2005,lux,0.8029999999999999
2006,lux,1.936
2007,lux,2.114
2008,lux,2.467
2009,lux,0.929
2010,lux,-0.528
2011,lux,0.29600000000000004
2012,lux,1.182
2013,lux,1.371
2014,lux,1.162
2015,lux,0.815
2016,lux,1.212
2017,lux,1.558
2018,lux,1.59
2019,lux,1.008
2020,lux,1.447
2021,lux,1.062
2022,lux,1.405
2023,lux,1.525
2024,lux,1.493
2020,mac,
2020,mdg,
2020,mwi,
1991,mys,2.0780000000000003
1992,mys,2.157
1993,mys,3.464
1994,mys,5.272
1995,mys,2.955
1996,mys,4.337
1997,mys,4.878
1998,mys,0.812
1999,mys,-4.405
2000,mys,-7.5760000000000005
2001,mys,-4.046
2002,mys,-3.407
2003,mys,-4.038
2004,mys,-3.24
2005,mys,-2.552
2006,mys,-2.5860000000000003
2007,mys,-2.9160000000000004
2008,mys,-3.355
2009,mys,-4.906000000000001
2010,mys,-4.062
2011,mys,-2.9139999999999997
2012,mys,-3.148
2013,mys,-3.005
2014,mys,-2.43
2015,mys,-2.7739999999999996
2016,mys,-2.6839999999999997
2017,mys,-2.58
2018,mys,-4.498
2019,mys,-2.5869999999999997
2020,mys,-2.553
2021,mys,-2.572
2022,mys,-2.471
2023,mys,-2.459
2024,mys,-2.471
2020,mdv,
2020,mli,
2000,mlt,-5.617999999999999
2001,mlt,-6.145
2002,mlt,-5.694
2003,mlt,-9.386000000000001
2004,mlt,-4.532
2005,mlt,-4.126
2006,mlt,-3.012
2007,mlt,-3.466
2008,mlt,-6.165
2009,mlt,-3.253
2010,mlt,-3.6319999999999997
2011,mlt,-2.62
2012,mlt,-3.341
2013,mlt,-1.432
2014,mlt,-1.551
2015,mlt,-2.114
2016,mlt,0.59
2017,mlt,3.42
2018,mlt,0.408
2019,mlt,0.26
2020,mlt,0.365
2021,mlt,0.682
2022,mlt,0.768
2023,mlt,0.638
2024,mlt,0.643
2020,mhl,
2020,mrt,
1986,mus,-0.581
1987,mus,-1.275
1988,mus,-1.4040000000000001
1989,mus,-0.815
1990,mus,-0.841
1991,mus,-0.185
1992,mus,-1.037
1993,mus,-1.193
1994,mus,-1.621
1995,mus,-1.875
1996,mus,-2.015
1997,mus,-1.198
1998,mus,-0.598
1999,mus,0.23399999999999999
2000,mus,0.0
2001,mus,-2.181
2002,mus,-1.3619999999999999
2003,mus,-1.151
2004,mus,-0.9279999999999999
2005,mus,-0.581
2006,mus,-0.345
2007,mus,1.298
2008,mus,2.3080000000000003
2009,mus,1.746
2010,mus,-0.255
2011,mus,0.43799999999999994
2012,mus,0.847
2013,mus,-0.604
2014,mus,-1.591
2015,mus,-1.3090000000000002
2016,mus,-0.83
2017,mus,-0.44299999999999995
2018,mus,-0.46399999999999997
2019,mus,-0.622
2020,mus,-0.416
2021,mus,-0.418
2022,mus,-0.396
2023,mus,-0.332
2024,mus,-0.47
1997,mex,-2.8089999999999997
1998,mex,-1.6230000000000002
1999,mex,-2.403
2000,mex,-2.541
2001,mex,-0.10300000000000001
2002,mex,1.2690000000000001
2003,mex,0.977
2004,mex,0.57
2005,mex,-0.49
2006,mex,-0.956
2007,mex,-1.419
2008,mex,-1.28
2009,mex,-2.8339999999999996
2010,mex,-3.708
2011,mex,-3.912
2012,mex,-4.488
2013,mex,-4.18
2014,mex,-4.744
2015,mex,-4.506
2016,mex,-4.055
2017,mex,-2.39
2018,mex,-2.48
2019,mex,-2.517
2020,mex,-2.316
2021,mex,-2.194
2022,mex,-2.227
2023,mex,-2.269
2024,mex,-2.296
2020,fsm,
2020,mda,
2020,mng,
2020,mne,
2000,mar,-5.069
2001,mar,-5.563
2002,mar,-4.644
2003,mar,-3.545
2004,mar,-3.238
2005,mar,-5.857
2006,mar,-2.266
2007,mar,-1.044
2008,mar,-0.306
2009,mar,-1.9280000000000002
2010,mar,-4.269
2011,mar,-6.9
2012,mar,-7.689
2013,mar,-5.882999999999999
2014,mar,-6.324
2015,mar,-4.641
2016,mar,-4.815
2017,mar,-4.194
2018,mar,-4.05
2019,mar,-3.898
2020,mar,-3.387
2021,mar,-3.423
2022,mar,-3.715
2023,mar,-4.007
2024,mar,-4.315
2020,moz,
2020,mmr,
2020,nam,
2020,nru,
2020,npl,
1980,nld,-5.414
1981,nld,-5.0969999999999995
1982,nld,-4.585
1983,nld,-4.388
1984,nld,-6.188
1985,nld,-4.533
1986,nld,-4.1419999999999995
1987,nld,-4.825
1988,nld,-3.701
1989,nld,-5.371
1990,nld,-4.75
1991,nld,-2.224
1992,nld,-2.793
1993,nld,-2.275
1994,nld,-2.715
1995,nld,-7.666
1996,nld,-0.9620000000000001
1997,nld,-1.2919999999999998
1998,nld,-1.7590000000000001
1999,nld,-1.04
2000,nld,-0.698
2001,nld,-2.083
2002,nld,-2.511
2003,nld,-2.43
2004,nld,-1.084
2005,nld,0.27
2006,nld,-0.141
2007,nld,-1.652
2008,nld,-1.9240000000000002
2009,nld,-4.306
2010,nld,-4.765
2011,nld,-4.381
2012,nld,-2.722
2013,nld,-1.089
2014,nld,-0.521
2015,nld,-0.8290000000000001
2016,nld,0.775
2017,nld,1.186
2018,nld,0.508
2019,nld,0.122
2020,nld,0.119
2021,nld,0.245
2022,nld,0.391
2023,nld,0.586
2024,nld,0.7809999999999999
1995,nzl,2.7039999999999997
1996,nzl,1.838
1997,nzl,1.429
1998,nzl,0.784
1999,nzl,-0.096
2000,nzl,0.445
2001,nzl,1.276
2002,nzl,1.85
2003,nzl,2.142
2004,nzl,2.7060000000000004
2005,nzl,3.29
2006,nzl,2.555
2007,nzl,2.6689999999999996
2008,nzl,1.252
2009,nzl,-1.5519999999999998
2010,nzl,-4.519
2011,nzl,-4.012
2012,nzl,-1.308
2013,nzl,-0.52
2014,nzl,-0.129
2015,nzl,0.324
2016,nzl,0.805
2017,nzl,0.745
2018,nzl,-0.113
2019,nzl,-0.207
2020,nzl,0.273
2021,nzl,0.526
2022,nzl,0.836
2023,nzl,0.879
2024,nzl,0.8740000000000001
2020,nic,
2020,ner,
2020,nga,
2020,mkd,
1980,nor,-2.577
1981,nor,-3.117
1982,nor,-3.685
1983,nor,-4.041
1984,nor,-3.821
1985,nor,-3.0839999999999996
1986,nor,-2.205
1987,nor,-2.468
1988,nor,-3.305
1989,nor,-5.459
1990,nor,-6.4510000000000005
1991,nor,-8.552999999999999
1992,nor,-9.524
1993,nor,-8.635
1994,nor,-7.5089999999999995
1995,nor,-5.325
1996,nor,-3.987
1997,nor,-3.4010000000000002
1998,nor,-4.928
1999,nor,-3.877
2000,nor,-1.337
2001,nor,-1.4580000000000002
2002,nor,-2.7760000000000002
2003,nor,-3.1460000000000004
2004,nor,-3.173
2005,nor,-2.9339999999999997
2006,nor,-2.41
2007,nor,-2.345
2008,nor,-2.545
2009,nor,-4.592
2010,nor,-4.626
2011,nor,-3.969
2012,nor,-4.354
2013,nor,-4.689
2014,nor,-5.454
2015,nor,-6.365
2016,nor,-7.279
2017,nor,-7.402
2018,nor,-6.8420000000000005
2019,nor,-7.09
2020,nor,-7.163
2021,nor,-7.19
2022,nor,-7.193
2023,nor,-7.209
2024,nor,-7.226
2020,omn,
2020,pak,
2020,plw,
1996,pan,1.9340000000000002
1997,pan,-1.389
1998,pan,-3.713
1999,pan,-1.7530000000000001
2000,pan,-1.016
2001,pan,-2.0180000000000002
2002,pan,-2.6289999999999996
2003,pan,-3.842
2004,pan,-4.385
2005,pan,-2.209
2006,pan,0.631
2007,pan,2.416
2008,pan,-0.9690000000000001
2009,pan,-0.578
2010,pan,-0.9159999999999999
2011,pan,-1.837
2012,pan,-1.618
2013,pan,-2.419
2014,pan,-3.0210000000000004
2015,pan,-2.197
2016,pan,-1.787
2017,pan,-1.891
2018,pan,-1.7480000000000002
2019,pan,-1.9
2020,pan,-1.686
2021,pan,-1.756
2022,pan,-1.466
2023,pan,-1.5
2024,pan,-1.493
2020,png,
2002,pry,-0.9670000000000001
2003,pry,0.612
2004,pry,1.245
2005,pry,1.304
2006,pry,1.865
2007,pry,1.6780000000000002
2008,pry,2.1319999999999997
2009,pry,-0.11
2010,pry,0.257
2011,pry,1.33
2012,pry,-1.064
2013,pry,-1.052
2014,pry,-0.795
2015,pry,-1.859
2016,pry,-0.285
2017,pry,-0.932
2018,pry,-1.182
2019,pry,-1.082
2020,pry,-1.184
2021,pry,-1.215
2022,pry,-1.168
2023,pry,-1.089
2024,pry,-0.997
2000,per,-1.95
2001,per,-1.514
2002,per,-1.131
2003,per,-1.264
2004,per,-0.9840000000000001
2005,per,-0.716
2006,per,0.195
2007,per,1.589
2008,per,0.9670000000000001
2009,per,-0.62
2010,per,-0.078
2011,per,1.1520000000000001
2012,per,1.331
2013,per,0.131
2014,per,-0.11800000000000001
2015,per,-1.55
2016,per,-1.855
2017,per,-2.1319999999999997
2018,per,-1.901
2019,per,-1.6780000000000002
2020,per,-1.274
2021,per,-0.868
2022,per,-0.935
2023,per,-0.997
2024,per,-1.026
1990,phl,-2.403
1991,phl,-0.49700000000000005
1992,phl,-0.078
1993,phl,1.236
1994,phl,-0.6990000000000001
1995,phl,-0.526
1996,phl,-0.54
1997,phl,-0.943
1998,phl,-1.5630000000000002
1999,phl,-2.795
2000,phl,-3.783
2001,phl,-3.824
2002,phl,-3.9810000000000003
2003,phl,-3.819
2004,phl,-3.24
2005,phl,-1.992
2006,phl,-0.12300000000000001
2007,phl,-0.6609999999999999
2008,phl,-0.45799999999999996
2009,phl,-1.7830000000000001
2010,phl,-2.502
2011,phl,0.022000000000000002
2012,phl,-0.326
2013,phl,0.095
2014,phl,0.625
2015,phl,0.629
2016,phl,-0.392
2017,phl,-0.363
2018,phl,-1.0170000000000001
2019,phl,-1.2229999999999999
2020,phl,-1.407
2021,phl,-1.5390000000000001
2022,phl,-1.6469999999999998
2023,phl,-1.8730000000000002
2024,phl,-1.896
1995,pol,-5.685
1996,pol,-5.622000000000001
1997,pol,-5.678999999999999
1998,pol,-5.018
1999,pol,-2.8739999999999997
2000,pol,-3.9
2001,pol,-4.76
2002,pol,-4.2010000000000005
2003,pol,-5.979
2004,pol,-5.782
2005,pol,-3.533
2006,pol,-5.151
2007,pol,-2.944
2008,pol,-4.07
2009,pol,-6.598
2010,pol,-7.027
2011,pol,-5.2620000000000005
2012,pol,-3.522
2013,pol,-3.514
2014,pol,-3.175
2015,pol,-2.424
2016,pol,-2.209
2017,pol,-1.768
2018,pol,-1.621
2019,pol,-2.431
2020,pol,-3.16
2021,pol,-3.08
2022,pol,-2.984
2023,pol,-2.945
2024,pol,-2.8789999999999996
1995,prt,-3.593
1996,prt,-4.251
1997,prt,-3.155
1998,prt,-3.656
1999,prt,-3.068
2000,prt,-4.1610000000000005
2001,prt,-4.977
2002,prt,-6.023
2003,prt,-6.452999999999999
2004,prt,-8.203
2005,prt,-5.9879999999999995
2006,prt,-4.367
2007,prt,-4.004
2008,prt,-5.495
2009,prt,-8.562000000000001
2010,prt,-8.302999999999999
2011,prt,-6.135
2012,prt,-2.728
2013,prt,-1.879
2014,prt,-0.5920000000000001
2015,prt,-1.2830000000000001
2016,prt,-1.0959999999999999
2017,prt,-0.55
2018,prt,-0.289
2019,prt,-0.142
2020,prt,-0.259
2021,prt,-0.07
2022,prt,0.223
2023,prt,0.262
2024,prt,0.434
2020,pri,
2020,qat,
2004,rou,-3.5669999999999997
2005,rou,-0.866
2006,rou,-2.83
2007,rou,-5.687
2008,rou,-9.516
2009,rou,-8.536
2010,rou,-5.671
2011,rou,-2.931
2012,rou,-1.46
2013,rou,-1.285
2014,rou,0.03
2015,rou,-0.157
2016,rou,-1.9040000000000001
2017,rou,-3.62
2018,rou,-3.84
2019,rou,-4.248
2020,rou,-4.369
2021,rou,-4.223
2022,rou,-4.141
2023,rou,-3.9160000000000004
2024,rou,-3.53
1999,rus,-3.155
2000,rus,2.177
2001,rus,2.359
2002,rus,0.515
2003,rus,1.207
2004,rus,4.4
2005,rus,7.562
2006,rus,7.744
2007,rus,5.095
2008,rus,4.324
2009,rus,-5.063
2010,rus,-2.853
2011,rus,1.454
2012,rus,0.223
2013,rus,-1.32
2014,rus,0.061
2015,rus,-2.985
2016,rus,-3.3819999999999997
2017,rus,-1.149
2018,rus,2.821
2019,rus,0.9109999999999999
2020,rus,0.663
2021,rus,0.302
2022,rus,-0.073
2023,rus,-0.287
2024,rus,-0.354
2020,rwa,
2020,wsm,
2020,smr,
2020,stp,
2020,sau,
2020,sen,
2005,srb,1.548
2006,srb,-1.7619999999999998
2007,srb,-2.201
2008,srb,-4.114
2009,srb,-3.859
2010,srb,-3.988
2011,srb,-4.678
2012,srb,-5.4879999999999995
2013,srb,-5.231
2014,srb,-4.9910000000000005
2015,srb,-2.9989999999999997
2016,srb,-1.203
2017,srb,0.93
2018,srb,0.644
2019,srb,-0.163
2020,srb,-0.461
2021,srb,-0.503
2022,srb,-0.48700000000000004
2023,srb,-0.555
2024,srb,-0.513
2020,syc,
2020,sle,
1990,sgp,11.423
1991,sgp,9.855
1992,sgp,13.674000000000001
1993,sgp,16.267
1994,sgp,14.412
1995,sgp,11.992
1996,sgp,8.232000000000001
1997,sgp,8.449
1998,sgp,2.271
1999,sgp,5.535
2000,sgp,8.256
2001,sgp,4.635
2002,sgp,4.856
2003,sgp,6.394
2004,sgp,6.194
2005,sgp,7.855
2006,sgp,6.947
2007,sgp,11.809000000000001
2008,sgp,6.773
2009,sgp,0.215
2010,sgp,6.531000000000001
2011,sgp,8.532
2012,sgp,7.761
2013,sgp,6.5
2014,sgp,5.372999999999999
2015,sgp,3.614
2016,sgp,4.3
2017,sgp,5.646
2018,sgp,3.79
2019,sgp,4.234
2020,sgp,3.094
2021,sgp,2.929
2022,sgp,2.8310000000000004
2023,sgp,2.696
2024,sgp,2.478
1995,svk,-0.5589999999999999
1996,svk,-7.562
1997,svk,-14.232999999999999
1998,svk,-4.795
1999,svk,-7.815
2000,svk,-8.017000000000001
2001,svk,-7.825
2002,svk,-7.604
2003,svk,-2.184
2004,svk,-2.81
2005,svk,-3.0189999999999997
2006,svk,-4.249
2007,svk,-4.7010000000000005
2008,svk,-4.404
2009,svk,-5.843999999999999
2010,svk,-6.064
2011,svk,-3.464
2012,svk,-3.19
2013,svk,-1.5530000000000002
2014,svk,-2.3609999999999998
2015,svk,-2.895
2016,svk,-2.7430000000000003
2017,svk,-1.2590000000000001
2018,svk,-1.2770000000000001
2019,svk,-0.353
2020,svk,0.158
2021,svk,0.217
2022,svk,0.26
2023,svk,0.308
2024,svk,0.33899999999999997
1996,svn,0.657
1997,svn,-1.003
1998,svn,-0.287
1999,svn,-0.491
2000,svn,-1.1340000000000001
2001,svn,-0.789
2002,svn,-1.085
2003,svn,-0.688
2004,svn,-1.31
2005,svn,-1.496
2006,svn,-2.296
2007,svn,-2.835
2008,svn,-3.3339999999999996
2009,svn,-4.525
2010,svn,-4.789
2011,svn,-4.288
2012,svn,-2.008
2013,svn,-1.4040000000000001
2014,svn,-2.248
2015,svn,-0.8759999999999999
2016,svn,-0.256
2017,svn,0.527
2018,svn,0.5329999999999999
2019,svn,-0.136
2020,svn,-0.448
2021,svn,-0.28800000000000003
2022,svn,-0.002
2023,svn,0.297
2024,svn,0.496
2020,slb,
2020,som,
2000,zaf,-1.347
2001,zaf,-0.725
2002,zaf,-0.696
2003,zaf,-1.179
2004,zaf,-0.785
2005,zaf,-0.008
2006,zaf,0.7440000000000001
2007,zaf,0.813
2008,zaf,-0.938
2009,zaf,-3.576
2010,zaf,-3.748
2011,zaf,-3.738
2012,zaf,-4.178999999999999
2013,zaf,-4.154
2014,zaf,-4.109
2015,zaf,-4.154
2016,zaf,-3.7939999999999996
2017,zaf,-3.745
2018,zaf,-3.693
2019,zaf,-4.071000000000001
2020,zaf,-3.925
2021,zaf,-3.883
2022,zaf,-4.11
2023,zaf,-4.119
2024,zaf,-4.048
2020,ssd,
2000,esp,-2.096
2001,esp,-2.063
2002,esp,-1.723
2003,esp,-1.733
2004,esp,-1.574
2005,esp,-0.831
2006,esp,-0.545
2007,esp,-1.423
2008,esp,-7.296
2009,esp,-10.571
2010,esp,-8.463
2011,esp,-7.406000000000001
2012,esp,-3.264
2013,esp,-2.286
2014,esp,-1.864
2015,esp,-2.477
2016,esp,-2.865
2017,esp,-2.6010000000000004
2018,esp,-2.659
2019,esp,-2.625
2020,esp,-2.792
2021,esp,-2.862
2022,esp,-2.911
2023,esp,-3.0380000000000003
2024,esp,-3.1180000000000003
2020,lka,
2020,kna,
2020,lca,
2020,vct,
2020,sdn,
2002,sur,-5.381
2003,sur,1.129
2004,sur,-1.228
2005,sur,-0.8690000000000001
2006,sur,1.193
2007,sur,5.627000000000001
2008,sur,1.534
2009,sur,-2.09
2010,sur,-2.891
2011,sur,-2.7939999999999996
2012,sur,-5.489
2013,sur,-8.552
2014,sur,-10.051
2015,sur,-9.766
2016,sur,-6.942
2017,sur,-6.957000000000001
2018,sur,-6.651
2019,sur,-7.978
2020,sur,-7.774
2021,sur,-5.561
2022,sur,-5.226
2023,sur,-5.148
2024,sur,-5.665
1993,swe,-10.55
1994,swe,-10.609000000000002
1995,swe,-9.455
1996,swe,-5.547999999999999
1997,swe,-4.454
1998,swe,-2.498
1999,swe,-2.702
2000,swe,-1.4569999999999999
2001,swe,1.52
2002,swe,-0.884
2003,swe,-0.17
2004,swe,-0.408
2005,swe,1.058
2006,swe,0.883
2007,swe,1.564
2008,swe,0.6679999999999999
2009,swe,1.2670000000000001
2010,swe,0.451
2011,swe,-0.157
2012,swe,-0.5720000000000001
2013,swe,-0.728
2014,swe,-0.813
2015,swe,-0.379
2016,swe,0.693
2017,swe,1.162
2018,swe,0.455
2019,swe,0.39799999999999996
2020,swe,0.287
2021,swe,0.282
2022,swe,0.293
2023,swe,0.28600000000000003
2024,swe,0.27899999999999997
1983,che,0.5479999999999999
1984,che,0.588
1985,che,0.385
1986,che,1.157
1987,che,1.425
1988,che,0.9940000000000001
1989,che,0.259
1990,che,-1.422
1991,che,-2.612
1992,che,-3.2310000000000003
1993,che,-2.907
1994,che,-2.383
1995,che,-1.375
1996,che,-1.256
1997,che,-1.787
1998,che,-1.169
1999,che,-1.3980000000000001
2000,che,-0.146
2001,che,-0.084
2002,che,-1.4969999999999999
2003,che,-0.535
2004,che,-0.735
2005,che,-0.337
2006,che,0.539
2007,che,0.674
2008,che,0.925
2009,che,0.821
2010,che,0.35600000000000004
2011,che,0.706
2012,che,0.588
2013,che,-0.255
2014,che,-0.29
2015,che,0.685
2016,che,0.47100000000000003
2017,che,0.428
2018,che,0.113
2019,che,0.223
2020,che,0.243
2021,che,0.24100000000000002
2022,che,0.254
2023,che,0.27
2024,che,0.271
2020,syr,
1980,twn,-5.2379999999999995
1981,twn,-3.386
1982,twn,-2.589
1983,twn,-1.751
1984,twn,-1.722
1985,twn,-1.253
1986,twn,-1.455
1987,twn,-2.0980000000000003
1988,twn,-1.848
1989,twn,-10.113999999999999
1990,twn,-3.679
1991,twn,-9.065
1992,twn,-6.814
1993,twn,-5.943
1994,twn,-6.227
1995,twn,-6.7589999999999995
1996,twn,-7.1370000000000005
1997,twn,-7.567
1998,twn,-5.056
1999,twn,-2.5980000000000003
2000,twn,-6.303
2001,twn,-5.027
2002,twn,-4.987
2003,twn,-3.96
2004,twn,-4.552
2005,twn,-2.509
2006,twn,-2.346
2007,twn,-2.795
2008,twn,-2.736
2009,twn,-5.062
2010,twn,-5.3260000000000005
2011,twn,-4.312
2012,twn,-4.374
2013,twn,-3.19
2014,twn,-2.947
2015,twn,-1.732
2016,twn,-2.026
2017,twn,-1.935
2018,twn,-1.9080000000000001
2019,twn,-1.9
2020,twn,-1.885
2021,twn,-1.8659999999999999
2022,twn,-1.8459999999999999
2023,twn,-1.746
2024,twn,-1.646
2020,tjk,
2020,tza,
1995,tha,2.674
1996,tha,1.754
1997,tha,-2.694
1998,tha,-4.874
1999,tha,-7.386
2000,tha,-1.043
2001,tha,-0.649
2002,tha,-5.215
2003,tha,1.8969999999999998
2004,tha,0.852
2005,tha,1.225
2006,tha,1.925
2007,tha,-0.188
2008,tha,0.44299999999999995
2009,tha,-1.4069999999999998
2010,tha,-1.43
2011,tha,0.013000000000000001
2012,tha,-0.6509999999999999
2013,tha,0.29100000000000004
2014,tha,-0.40700000000000003
2015,tha,0.545
2016,tha,-0.684
2017,tha,-0.731
2018,tha,-0.203
2019,tha,-0.039
2020,tha,-0.663
2021,tha,-0.7809999999999999
2022,tha,-0.9690000000000001
2023,tha,-1.1540000000000001
2024,tha,-1.307
2020,tls,
2020,tgo,
2020,ton,
2020,tto,
1991,tun,-5.577999999999999
1992,tun,-4.542
1993,tun,-3.764
1994,tun,-3.2
1995,tun,-4.337
1996,tun,-5.445
1997,tun,-4.199
1998,tun,-3.41
1999,tun,-3.8689999999999998
2000,tun,-3.779
2001,tun,-3.387
2002,tun,-2.487
2003,tun,-2.553
2004,tun,-2.31
2005,tun,-2.6310000000000002
2006,tun,-2.539
2007,tun,-3.235
2008,tun,-1.6969999999999998
2009,tun,-3.6839999999999997
2010,tun,-1.266
2011,tun,-3.3569999999999998
2012,tun,-5.989
2013,tun,-6.553
2014,tun,-4.857
2015,tun,-5.212000000000001
2016,tun,-6.0360000000000005
