year,country,ngdprpc
2011,khm,2228873.95
2012,khm,2350201.54
2013,khm,2485810.84
2014,khm,2624001.62
2015,khm,2767121.84
2016,khm,2913331.98
2017,khm,3071108.38
2018,khm,3245117.67
2019,khm,3415635.66
2020,khm,3591750.27
2021,khm,3772256.13
2022,khm,3955007.78
2023,khm,4138784.3
2024,khm,4323865.29
1980,cmr,549115.05
1981,cmr,624581.55
1982,cmr,653430.98
1983,cmr,679551.66
1984,cmr,711198.62
1985,cmr,748886.08
1986,cmr,778278.66
1987,cmr,740423.41
1988,cmr,662757.44
1989,cmr,631863.55
1990,cmr,575028.4
1991,cmr,536846.37
1992,cmr,505079.94
1993,cmr,474815.86
1994,cmr,449564.33
1995,cmr,451770.24
1996,cmr,461051.48
1997,cmr,472327.33
1998,cmr,481954.71
1999,cmr,487872.63
2000,cmr,491448.02
2001,cmr,498944.44
2002,cmr,505919.97
2003,cmr,514617.05
2004,cmr,534545.72
2005,cmr,530493.28
2006,cmr,533887.14
2007,cmr,544804.83
2008,cmr,548455.24
2009,cmr,545247.01
2010,cmr,550154.27
2011,cmr,558899.19
2012,cmr,570040.45
2013,cmr,586192.14
2014,cmr,605545.4
2015,cmr,624163.49
2016,cmr,637246.46
2017,cmr,643768.67
2018,cmr,653481.98
2019,cmr,664950.24
2020,cmr,679456.86
2021,cmr,695310.21
2022,cmr,712958.8
2023,cmr,732522.81
2024,cmr,754115.69
1980,can,34404.54
1981,can,35158.84
1982,can,33632.94
1983,can,34163.27
1984,can,35841.46
1985,can,37195.61
1986,can,37622.34
1987,can,38664.39
1988,can,39835.98
1989,can,40065.04
1990,can,39524.29
1991,can,38209.35
1992,can,38094.68
1993,can,38661.54
1994,can,39968.73
1995,can,40619.78
1996,can,40849.02
1997,can,42172.62
1998,can,43443.78
1999,can,45320.04
2000,can,47231.04
2001,can,47573.15
2002,can,48480.4
2003,can,48893.29
2004,can,49932.08
2005,can,51046.75
2006,can,51867.73
2007,can,52428.14
2008,can,52397.02
2009,can,50284.56
2010,can,51262.2
2011,can,52351.03
2012,can,52710.53
2013,can,53370.35
2014,can,54345.34
2015,can,54282.16
2016,can,54314.23
2017,can,55261.47
2018,can,55506.3
2019,can,55607.54
2020,can,56147.38
2021,can,56620.23
2022,can,57020.48
2023,can,57409.12
2024,can,57807.16
1980,caf,199581.28
1981,caf,218805.21
1982,caf,205801.73
1983,caf,188756.45
1984,caf,202603.26
1985,caf,204572.67
1986,caf,211988.47
1987,caf,207618.77
1988,caf,207069.83
1989,caf,213866.9
1990,caf,204933.06
1991,caf,201733.36
1992,caf,193743.8
1993,caf,189264.99
1994,caf,203977.96
1995,caf,207789.59
1996,caf,187345.13
1997,caf,197374.85
1998,caf,200467.12
1999,caf,203769.49
2000,caf,196578.32
2001,caf,193855.02
2002,caf,191114.03
2003,caf,175153.12
2004,caf,176810.07
2005,caf,178094.88
2006,caf,183296.95
2007,caf,188250.45
2008,caf,188527.17
2009,caf,188102.57
2010,caf,190104.88
2011,caf,192602.24
2012,caf,196666.28
2013,caf,122095.1
2014,caf,120991.91
2015,caf,124360.44
2016,caf,127494.94
2017,caf,130455.27
2018,caf,133499.65
2019,caf,137536.41
2020,caf,141570.90
2021,caf,145747.39
2022,caf,150123.05
2023,caf,154656.26
2024,caf,159333.85
1980,tcd,196290.34
1981,tcd,170828.71
1982,tcd,175603.64
1983,tcd,198147.77
1984,tcd,203475.96
1985,tcd,214188.89
1986,tcd,221432.43
1987,tcd,223909.98
1988,tcd,234929.62
1989,tcd,233673.61
1990,tcd,235274.02
1991,tcd,253660.14
1992,tcd,253640.32
1993,tcd,242558.33
1994,tcd,249887.27
1995,tcd,233440.57
1996,tcd,232561.07
1997,tcd,239647.47
1998,tcd,249960.38
1999,tcd,242055.7
2000,tcd,233894.54
2001,tcd,254792.47
2002,tcd,269685.29
2003,tcd,282642.51
2004,tcd,368481.35
2005,tcd,389372.0
2006,tcd,382337.42
2007,tcd,385215.51
2008,tcd,387331.85
2009,tcd,393523.89
2010,tcd,436130.28
2011,tcd,426002.15
2012,tcd,452215.63
2013,tcd,466568.93
2014,tcd,486565.3
2015,tcd,483097.64
2016,tcd,441004.11
2017,tcd,415568.62
2018,tcd,417955.88
2019,tcd,425951.03
2020,tcd,440683.99
2021,tcd,451139.25
2022,tcd,464246.15
2023,tcd,472120.53
2024,tcd,478271.86
1980,chl,2866950.04
1981,chl,2995299.62
1982,chl,2546691.08
1983,chl,2436168.75
1984,chl,2539374.15
1985,chl,2549645.13
1986,chl,2645264.91
1987,chl,2770906.67
1988,chl,2922633.67
1989,chl,3178882.96
1990,chl,3241744.36
1991,chl,3428578.56
1992,chl,3722850.67
1993,chl,3910544.07
1994,chl,4046133.73
1995,chl,4339855.24
1996,chl,4573194.14
1997,chl,4846667.83
1998,chl,4993149.13
1999,chl,4908590.81
2000,chl,5109543.15
2001,chl,5218299.42
2002,chl,5320922.13
2003,chl,5480893.52
2004,chl,5814929.39
2005,chl,6087545.41
2006,chl,6407061.84
2007,chl,6652602.89
2008,chl,6815733.43
2009,chl,6634267.34
2010,chl,6945501.61
2011,chl,7289265.86
2012,chl,7594608.63
2013,chl,7826526.9
2014,chl,7886308.09
2015,chl,7985717.78
2016,chl,8033531.79
2017,chl,8051293.22
2018,chl,8289482.27
2019,chl,8483403.57
2020,chl,8668660.45
2021,chl,8836979.21
2022,chl,9009056.31
2023,chl,9182952.25
2024,chl,9365544.48
1980,chn,2727.14
1981,chn,2827.07
1982,chn,3033.56
1983,chn,3317.0
1984,chn,3771.79
1985,chn,4220.55
1986,chn,4525.39
1987,chn,4971.93
1988,chn,5447.74
1989,chn,5592.02
1990,chn,5727.33
1991,chn,6173.79
1992,chn,6975.46
1993,chn,7854.81
1994,chn,8784.99
1995,chn,9649.01
1996,chn,10494.4
1997,chn,11345.21
1998,chn,12118.88
1999,chn,12933.65
2000,chn,13914.22
2001,chn,14964.72
2002,chn,16221.53
2003,chn,17736.8
2004,chn,19413.9
2005,chn,21480.75
2006,chn,24081.36
2007,chn,27359.17
2008,chn,29833.7
2009,chn,32420.2
2010,chn,35687.31
2011,chn,38890.82
2012,chn,41755.87
2013,chn,44791.85
2014,chn,47812.18
2015,chn,50858.38
2016,chn,53965.77
2017,chn,57306.74
2018,chn,60838.36
2019,chn,64429.63
2020,chn,68163.96
2021,chn,72062.77
2022,chn,76035.38
2023,chn,80302.15
2024,chn,84728.06
1980,col,8276610.6
1981,col,8280626.82
1982,col,8179659.78
1983,col,8132790.25
1984,col,8230645.51
1985,col,8544212.65
1986,col,8858056.28
1987,col,9142147.09
1988,col,9318544.11
1989,col,9440839.73
1990,col,9648610.92
1991,col,9676419.3
1992,col,9899676.92
1993,col,10268988.62
1994,col,10605891.55
1995,col,10971037.1
1996,col,11017224.6
1997,col,11247542.22
1998,col,11138491.75
1999,col,10535842.12
2000,col,10683612.17
2001,col,10725003.75
2002,col,10856565.22
2003,col,11141769.62
2004,col,11592199.33
2005,col,11990347.18
2006,col,12650716.49
2007,col,13356773.74
2008,col,13629232.19
2009,col,13631605.86
2010,col,14058272.91
2011,col,14917971.55
2012,col,15321519.04
2013,col,15837970.33
2014,col,16398598.46
2015,col,16693815.74
2016,col,16851727.25
2017,col,16890976.22
2018,col,17151309.63
2019,col,17564770.95
2020,col,18025386.63
2021,col,18515998.39
2022,col,19038813.85
2023,col,19576391.45
2024,col,20109746.26
1980,com,222569.02
1981,com,229012.0
1982,com,232642.59
1983,com,234331.36
1984,com,241690.22
1985,com,238879.87
1986,com,236102.2
1987,com,232528.61
1988,com,231373.9
1989,com,216878.51
1990,com,221656.38
1991,com,204567.01
1992,com,217281.72
1993,com,219145.28
1994,com,203252.4
1995,com,206198.06
1996,com,199191.42
1997,com,203259.46
1998,com,201314.25
1999,com,200908.99
2000,com,199506.38
2001,com,201849.44
2002,com,205840.97
2003,com,206534.56
2004,com,201210.93
2005,com,204606.7
2006,com,202094.74
2007,com,197941.82
2008,com,194806.43
2009,com,193306.87
2010,com,192272.95
2011,com,191387.78
2012,com,191873.78
2013,com,193402.41
2014,com,191990.88
2015,com,188877.2
2016,com,187878.65
2017,com,187892.44
2018,com,188007.74
2019,com,188184.66
2020,com,188550.37
2021,com,189286.6
2022,com,190394.49
2023,com,191692.66
2024,com,192999.68
1980,cod,318177.86
1981,cod,310922.73
1982,cod,299622.11
1983,cod,294140.05
1984,cod,298537.79
1985,cod,290342.25
1986,cod,294334.19
1987,cod,292542.31
1988,cod,284512.48
1989,cod,271952.85
1990,cod,245973.02
1991,cod,218005.21
1992,cod,188962.43
1993,cod,158288.88
1994,cod,143817.69
1995,cod,143069.24
1996,cod,136830.54
1997,cod,123494.38
1998,cod,116381.21
1999,cod,109760.67
2000,cod,97893.84
2001,cod,93123.86
2002,cod,90122.15
2003,cod,89233.18
2004,cod,89284.16
2005,cod,88809.72
2006,cod,90565.46
2007,cod,93194.51
2008,cod,95896.41
2009,cod,95559.12
2010,cod,99174.47
2011,cod,102713.51
2012,cod,106789.71
2013,cod,112473.36
2014,cod,119538.68
2015,cod,124083.88
2016,cod,123361.38
2017,cod,123880.23
2018,cod,125019.92
2019,cod,126645.01
2020,cod,128377.91
2021,cod,130218.96
2022,cod,132266.02
2023,cod,134479.27
2024,cod,136916.59
1980,cog,271984.13
1981,cog,270732.85
1982,cog,268955.36
1983,cog,267143.54
1984,cog,265299.64
1985,cog,263425.81
1986,cog,261524.12
1987,cog,259596.56
1988,cog,306991.9
1989,cog,350324.73
1990,cog,343218.4
1991,cog,341049.35
1992,cog,341421.84
1993,cog,329831.2
1994,cog,304110.56
1995,cog,308517.42
1996,cog,313906.63
1997,cog,304336.89
1998,cog,308011.35
1999,cog,292739.4
2000,cog,307236.37
2001,cog,311140.83
2002,cog,317460.39
2003,cog,312236.27
2004,cog,315211.29
2005,cog,331373.97
2006,cog,343452.14
2007,cog,329773.62
2008,cog,339658.03
2009,cog,357371.54
2010,cog,379036.1
2011,cog,382340.17
2012,cog,387297.36
2013,cog,390213.52
2014,cog,406746.08
2015,cog,407219.07
2016,cog,386046.92
2017,cog,364936.54
2018,cog,358901.74
2019,cog,369222.9
2020,cog,365796.88
2021,cog,363595.69
2022,cog,354610.6
2023,cog,350165.1
2024,cog,349234.83
1980,cri,2990978.91
1981,cri,2836952.17
1982,cri,2553720.79
1983,cri,2552231.09
1984,cri,2678995.48
1985,cri,2619213.91
1986,cri,2683456.33
1987,cri,2733901.38
1988,cri,2752753.02
1989,cri,2834380.12
1990,cri,2865603.35
1991,cri,2863699.61
1992,cri,3058878.08
1993,cri,3191936.54
1994,cri,3238618.02
1995,cri,3277650.65
1996,cri,3229934.12
1997,cri,3323993.31
1998,cri,3469539.89
1999,cri,3521153.15
2000,cri,3682500.44
2001,cri,3672987.63
2002,cri,3728777.75
2003,cri,3826595.65
2004,cri,3929630.62
2005,cri,4020325.42
2006,cri,4247413.98
2007,cri,4528992.4
2008,cri,4671020.01
2009,cri,4558156.01
2010,cri,4695022.87
2011,cri,4834851.97
2012,cri,5001440.42
2013,cri,5049956.04
2014,cri,5162510.48
2015,cri,5285683.44
2016,cri,5444606.24
2017,cri,5564825.67
2018,cri,5647698.61
2019,cri,5746057.37
2020,cri,5839996.62
2021,cri,5946968.85
2022,cri,6061792.07
2023,cri,6192023.36
2024,cri,6337307.91
1980,civ,945769.87
1981,civ,957020.26
1982,civ,923177.43
1983,civ,856544.87
1984,civ,816584.72
1985,civ,814459.79
1986,civ,821297.46
1987,civ,786698.78
1988,civ,788313.47
1989,civ,779855.55
1990,civ,741080.1
1991,civ,712791.87
1992,civ,684073.45
1993,civ,621452.83
1994,civ,604407.58
1995,civ,620068.97
1996,civ,652029.06
1997,civ,671873.72
1998,civ,687136.12
1999,civ,680556.27
2000,civ,649590.3
2001,civ,633897.39
2002,civ,607530.46
2003,civ,584084.66
2004,civ,576295.57
2005,civ,571359.69
2006,civ,565322.23
2007,civ,560721.61
2008,civ,560409.23
2009,civ,563967.52
2010,civ,560766.42
2011,civ,520007.89
2012,civ,561892.49
2013,civ,598431.62
2014,civ,634559.61
2015,civ,673170.43
2016,civ,708415.07
2017,civ,743643.12
2018,civ,778537.16
2019,civ,815558.05
2020,civ,851915.03
2021,civ,888177.72
2022,civ,923993.71
2023,civ,959425.83
2024,civ,995530.33
1992,hrv,44274.23
1993,hrv,41662.92
1994,hrv,45095.26
1995,hrv,48858.28
1996,hrv,51254.3
1997,hrv,53727.87
1998,hrv,55591.51
1999,hrv,54430.52
2000,hrv,58701.21
2001,hrv,61800.0
2002,hrv,65046.69
2003,hrv,68660.71
2004,hrv,69211.08
2005,hrv,72006.75
2006,hrv,75545.72
2007,hrv,79609.11
2008,hrv,81266.8
2009,hrv,75426.28
2010,hrv,74500.45
2011,hrv,76640.89
2012,hrv,75088.33
2013,hrv,74929.75
2014,hrv,75181.93
2015,hrv,77609.42
2016,hrv,80931.24
2017,hrv,84285.09
2018,hrv,87177.39
2019,hrv,90092.22
2020,hrv,92995.49
2021,hrv,95898.67
2022,hrv,98699.34
2023,hrv,101383.01
2024,hrv,104160.89
1980,cyp,9457.11
1981,cyp,9624.54
1982,cyp,10114.92
1983,cyp,10514.48
1984,cyp,11289.57
1985,cyp,11687.68
1986,cyp,11964.88
1987,cyp,12680.05
1988,cyp,13592.17
1989,cyp,14479.2
1990,cyp,15231.49
1991,cyp,14944.35
1992,cyp,15923.58
1993,cyp,15645.7
1994,cyp,16226.33
1995,cyp,17659.77
1996,cyp,17582.69
1997,cyp,17776.78
1998,cyp,18614.66
1999,cyp,19325.87
2000,cyp,20252.22
2001,cyp,20839.83
2002,cyp,21371.04
2003,cyp,21680.21
2004,cyp,22481.06
2005,cyp,23244.81
2006,cyp,23982.51
2007,cyp,24742.85
2008,cyp,25036.94
2009,cyp,23898.34
2010,cyp,23560.44
2011,cyp,23075.29
2012,cyp,21832.2
2013,cyp,20474.36
2014,cyp,20391.38
2015,cyp,21061.19
2016,cyp,22040.65
2017,cyp,22850.79
2018,cyp,23477.73
2019,cyp,24142.73
2020,cyp,24793.90
2021,cyp,25355.19
2022,cyp,25857.06
2023,cyp,26335.45
2024,cyp,26794.59
1995,cze,256229.53
1996,cze,268130.59
1997,cze,266851.73
1998,cze,266233.1
1999,cze,270297.23
2000,cze,282146.07
2001,cze,291660.39
2002,cze,297376.52
2003,cze,308348.89
2004,cze,323392.62
2005,cze,344402.88
2006,cze,367116.72
2007,cze,386525.94
2008,cze,393471.33
2009,cze,371615.54
2010,cze,378745.05
2011,cze,384572.66
2012,cze,380817.09
2013,cze,378590.31
2014,cze,389006.57
2015,cze,408654.74
2016,cze,418051.42
2017,cze,435217.54
2018,cze,447299.07
2019,cze,459681.25
2020,cze,471470.05
2021,cze,482725.44
2022,cze,494193.77
2023,cze,506278.2
2024,cze,518806.96
1980,dnk,204624.5
1981,dnk,203201.06
1982,dnk,210874.65
1983,dnk,216458.09
1984,dnk,225678.92
1985,dnk,234763.19
1986,dnk,246018.93
1987,dnk,246234.29
1988,dnk,246000.69
1989,dnk,247554.57
1990,dnk,250924.51
1991,dnk,253882.81
1992,dnk,258071.97
1993,dnk,257170.29
1994,dnk,270039.77
1995,dnk,277200.57
1996,dnk,283335.05
1997,dnk,291235.03
1998,dnk,296570.64
1999,dnk,304239.5
2000,dnk,314670.49
2001,dnk,316121.33
2002,dnk,316465.72
2003,dnk,316800.93
2004,dnk,324401.04
2005,dnk,331152.45
2006,dnk,343088.73
2007,dnk,344955.21
2008,dnk,341393.6
2009,dnk,322546.64
2010,dnk,327188.03
2011,dnk,330016.68
2012,dnk,329593.18
2013,dnk,331362.35
2014,dnk,335244.57
2015,dnk,341130.25
2016,dnk,346401.45
2017,dnk,351692.68
2018,dnk,353975.57
2019,dnk,357344.86
2020,dnk,361023.60
2021,dnk,364213.81
2022,dnk,367361.02
2023,dnk,370529.52
2024,dnk,373902.71
1991,dji,154323.41
1992,dji,150963.57
1993,dji,136938.04
1994,dji,131396.36
1995,dji,123368.27
1996,dji,115528.98
1997,dji,111016.01
1998,dji,108115.14
1999,dji,108240.65
2000,dji,106043.55
2001,dji,105004.77
2002,dji,105448.39
2003,dji,105844.77
2004,dji,105822.64
2005,dji,106142.89
2006,dji,108233.77
2007,dji,110567.48
2008,dji,113800.2
2009,dji,112489.87
2010,dji,113964.35
2011,dji,118944.92
2012,dji,121307.84
2013,dji,123904.68
2014,dji,127761.63
2015,dji,132360.06
2016,dji,137123.99
2017,dji,142326.17
2018,dji,147725.7
2019,dji,153330.08
2020,dji,158103.00
2021,dji,163024.49
2022,dji,168099.19
2023,dji,173331.84
2024,dji,178727.39
1981,dma,7148.15
1982,dma,7470.07
1983,dma,7688.69
1984,dma,8040.28
1985,dma,8183.97
1986,dma,8794.48
1987,dma,9382.95
1988,dma,10152.9
1989,dma,10170.08
1990,dma,10759.87
1991,dma,10944.12
1992,dma,11165.36
1993,dma,11405.82
1994,dma,11408.75
1995,dma,11753.48
1996,dma,12117.42
1997,dma,12381.19
1998,dma,12847.38
1999,dma,12891.89
2000,dma,13192.4
2001,dma,13183.02
2002,dma,12819.17
2003,dma,13643.29
2004,dma,14069.47
2005,dma,14171.83
2006,dma,14842.58
2007,dma,15796.83
2008,dma,16933.67
2009,dma,16747.45
2010,dma,16872.04
2011,dma,16844.99
2012,dma,16664.79
2013,dma,16793.21
2014,dma,17496.34
2015,dma,16856.29
2016,dma,17301.03
2017,dma,16365.2
2018,dma,14407.01
2019,dma,15558.0
2020,dma,16648.56
2021,dma,17371.09
2022,dma,18028.03
2023,dma,18314.05
2024,dma,18587.43
1980,dom,82278.53
1981,dom,83879.51
1982,dom,83360.99
1983,dom,85198.73
1984,dom,84239.5
1985,dom,80496.67
1986,dom,81332.91
1987,dom,87411.07
1988,dom,87216.01
1989,dom,89081.52
1990,dom,82580.95
1991,dom,81932.6
1992,dom,89486.14
1993,dom,94336.8
1994,dom,95130.61
1995,dom,98870.41
1996,dom,103102.61
1997,dom,110502.85
1998,dom,116056.57
1999,dom,121108.56
2000,dom,124914.25
2001,dom,126254.68
2002,dom,130178.85
2003,dom,126700.36
2004,dom,128305.22
2005,dom,138672.26
2006,dom,149670.32
2007,dom,158971.8
2008,dom,162207.87
2009,dom,161987.38
2010,dom,173673.57
2011,dom,177217.3
2012,dom,180137.13
2013,dom,186916.65
2014,dom,199178.36
2015,dom,211120.49
2016,dom,222962.31
2017,dom,230953.43
2018,dom,244673.42
2019,dom,254638.08
2020,dom,264696.74
2021,dom,275276.31
2022,dom,286178.34
2023,dom,297512.14
2024,dom,309294.8
1980,ecu,3055.52
1981,ecu,3086.11
1982,ecu,3036.95
1983,ecu,2871.62
1984,ecu,2912.64
1985,ecu,2961.73
1986,ecu,2975.8
1987,ecu,2728.7
1988,ecu,2938.24
1989,ecu,2875.59
1990,ecu,2893.66
1991,ecu,2972.88
1992,ecu,3012.25
1993,ecu,3007.05
1994,ecu,3071.77
1995,ecu,3081.91
1996,ecu,3081.98
1997,ecu,3164.89
1998,ecu,3219.57
1999,ecu,3022.51
2000,ecu,3010.6
2001,ecu,3062.26
2002,ecu,3119.79
2003,ecu,3150.35
2004,ecu,3350.59
2005,ecu,3484.32
2006,ecu,3574.37
2007,ecu,3588.31
2008,ecu,3748.42
2009,ecu,3701.72
2010,ecu,3762.34
2011,ecu,3990.79
2012,ecu,4146.8
2013,ecu,4281.92
2014,ecu,4374.08
2015,ecu,4310.79
2016,ecu,4193.55
2017,ecu,4229.35
2018,ecu,4212.05
2019,ecu,4132.24
2020,ecu,4081.56
2021,ecu,4073.5
2022,ecu,4123.65
2023,ecu,4159.07
2024,ecu,4187.77
1980,egy,9548.58
1981,egy,9488.89
1982,egy,9910.35
1983,egy,10503.44
1984,egy,11039.43
1985,egy,11525.89
1986,egy,11769.48
1987,egy,12008.54
1988,egy,12237.37
1989,egy,12331.2
1990,egy,12507.81
1991,egy,12511.62
1992,egy,12294.6
1993,egy,12394.69
1994,egy,12651.75
1995,egy,12951.04
1996,egy,13279.49
1997,egy,13781.37
1998,egy,14503.45
1999,egy,15066.91
2000,egy,15437.06
2001,egy,15635.13
2002,egy,15806.07
2003,egy,15980.09
2004,egy,16296.83
2005,egy,16680.25
2006,egy,17460.5
2007,egy,18334.49
2008,egy,19232.62
2009,egy,19687.63
2010,egy,20226.91
2011,egy,20130.73
2012,egy,20104.37
2013,egy,20204.25
2014,egy,20313.73
2015,egy,20653.93
2016,egy,21264.97
2017,egy,21079.11
2018,egy,21700.18
2019,egy,22376.34
2020,egy,23161.68
2021,egy,23999.38
2022,egy,24870.1
2023,egy,25767.64
2024,egy,26452.1
1980,slv,2612.72
1981,slv,2435.53
1982,slv,2264.17
1983,slv,2285.32
1984,slv,2301.62
1985,slv,2297.45
1986,slv,2278.58
1987,slv,2307.89
1988,slv,2318.63
1989,slv,2304.48
1990,slv,2374.56
1991,slv,2373.87
1992,slv,2507.54
1993,slv,2619.5
1994,slv,2707.7
1995,slv,2800.52
1996,slv,2793.54
1997,slv,2850.95
1998,slv,2901.3
1999,slv,2938.56
2000,slv,2951.4
2001,slv,2957.15
2002,slv,2988.72
2003,slv,3020.16
2004,slv,3031.83
2005,slv,3110.78
2006,slv,3222.57
2007,slv,3269.73
2008,slv,3326.58
2009,slv,3240.03
2010,slv,3286.95
2011,slv,3387.13
2012,slv,3454.41
2013,slv,3501.48
2014,slv,3529.55
2015,slv,3581.07
2016,slv,3636.99
2017,slv,3686.17
2018,slv,3746.08
2019,slv,3805.12
2020,slv,3857.26
2021,slv,3906.19
2022,slv,3955.75
2023,slv,4006.05
2024,slv,4057.13
1980,gnq,169547.71
1981,gnq,169543.17
1982,gnq,161020.95
1983,gnq,156251.69
1984,gnq,146809.44
1985,gnq,156144.4
1986,gnq,145558.7
1987,gnq,146504.11
1988,gnq,145851.25
1989,gnq,139949.66
1990,gnq,139227.27
1991,gnq,133194.27
1992,gnq,171498.53
1993,gnq,183214.14
1994,gnq,206746.3
1995,gnq,252369.31
1996,gnq,371246.3
1997,gnq,885706.52
1998,gnq,1062502.74
1999,gnq,1289987.78
2000,gnq,2607558.27
2001,gnq,4006768.69
2002,gnq,4601304.53
2003,gnq,5052604.91
2004,gnq,6313588.4
2005,gnq,6538764.83
2006,gnq,6657451.18
2007,gnq,7331422.78
2008,gnq,8247593.9
2009,gnq,7984256.05
2010,gnq,6950667.86
2011,gnq,7082533.27
2012,gnq,7344060.67
2013,gnq,6747182.62
2014,gnq,6501174.4
2015,gnq,5677839.44
2016,gnq,4981837.39
2017,gnq,4574305.76
2018,gnq,4160623.92
2019,gnq,3859589.04
2020,gnq,3558358.44
2021,gnq,3268394.09
2022,gnq,2991841.47
2023,gnq,2811168.01
2024,gnq,2769979.35
1992,eri,2947.73
1993,eri,3332.53
1994,eri,4024.35
1995,eri,4085.48
1996,eri,4390.98
1997,eri,4636.45
1998,eri,4599.94
1999,eri,4463.62
2000,eri,3846.31
2001,eri,4056.9
2002,eri,4055.54
2003,eri,3833.98
2004,eri,3780.01
2005,eri,3770.62
2006,eri,3633.78
2007,eri,3589.08
2008,eri,3155.29
2009,eri,3196.11
2010,eri,3187.19
2011,eri,3383.63
2012,eri,3537.16
2013,eri,3619.46
2014,eri,3643.12
2015,eri,3659.4
2016,eri,3651.89
2017,eri,3760.1
2018,eri,3843.93
2019,eri,3916.33
2020,eri,4003.83
2021,eri,4111.7
2022,eri,4247.66
2023,eri,4352.47
2024,eri,4475.17
1993,est,5266.03
1994,est,5300.01
1995,est,5522.21
1996,est,5902.64
1997,est,6674.8
1998,est,7016.7
1999,est,6936.15
2000,est,7632.15
2001,est,8167.03
2002,est,8718.34
2003,est,9423.86
2004,est,10077.13
2005,est,11084.99
2006,est,12295.91
2007,est,13309.2
2008,est,12621.71
2009,est,10784.0
2010,est,11052.81
2011,est,11928.68
2012,est,12487.1
2013,est,12774.29
2014,est,13169.79
2015,est,13419.41
2016,est,13883.6
2017,est,14540.26
2018,est,15089.5
2019,est,15531.21
2020,est,15973.42
2021,est,16416.3
2022,est,16876.25
2023,est,17354.11
2024,est,17850.43
1980,swz,17066.4
1981,swz,17717.48
1982,swz,17465.98
1983,swz,16864.91
1984,swz,16730.53
1985,swz,16442.43
1986,swz,18720.66
1987,swz,19720.01
1988,swz,20314.76
1989,swz,21361.31
1990,swz,22679.99
1991,swz,22441.4
1992,swz,22637.41
1993,swz,22879.89
1994,swz,22982.57
1995,swz,23611.43
1996,swz,23993.67
1997,swz,24191.25
1998,swz,24586.62
1999,swz,25075.13
2000,swz,25279.76
2001,swz,25311.55
2002,swz,26179.56
2003,swz,26949.89
2004,swz,27676.69
2005,swz,29076.83
2006,swz,30548.3
2007,swz,31625.27
2008,swz,31652.69
2009,swz,31915.41
2010,swz,32888.19
2011,swz,33387.37
2012,swz,34714.9
2013,swz,36684.12
2014,swz,37131.33
2015,swz,37018.01
2016,swz,37947.7
2017,swz,38394.02
2018,swz,38206.99
2019,swz,37774.29
2020,swz,37571.57
2021,swz,37646.85
2022,swz,38107.87
2023,swz,38670.63
2024,swz,39257.39
1980,eth,6409.17
1981,eth,6258.23
1982,eth,6143.05
1983,eth,6422.0
1984,eth,6074.27
1985,eth,5209.68
1986,eth,5534.12
1987,eth,6102.74
1988,eth,5942.95
1989,eth,5725.17
1990,eth,5681.69
1991,eth,5095.99
1992,eth,4486.7
1993,eth,4917.85
1994,eth,4925.83
1995,eth,5066.54
1996,eth,5583.54
1997,eth,5580.72
1998,eth,5201.86
1999,eth,5381.98
2000,eth,5755.61
2001,eth,6001.48
2002,eth,5932.87
2003,eth,5472.69
2004,eth,5958.08
2005,eth,6538.79
2006,eth,7106.0
2007,eth,7743.18
2008,eth,8474.82
2009,eth,9175.5
2010,eth,9988.29
2011,eth,10951.72
2012,eth,11717.05
2013,eth,12674.25
2014,eth,13759.55
2015,eth,14951.32
2016,eth,15893.13
2017,eth,17230.27
2018,eth,18265.63
2019,eth,19366.37
2020,eth,20484.69
2021,eth,21581.58
2022,eth,22729.39
2023,eth,23936.05
2024,eth,25209.28
1980,fji,4652.23
1981,fji,4814.07
1982,fji,4640.03
1983,fji,4334.44
1984,fji,4672.09
1985,fji,4426.19
1986,fji,4674.91
1987,fji,4321.39
1988,fji,4465.84
1989,fji,4986.55
1990,fji,5233.28
1991,fji,5051.19
1992,fji,5316.72
1993,fji,5411.94
1994,fji,5643.45
1995,fji,5745.23
1996,fji,5974.63
1997,fji,5789.0
1998,fji,5822.1
1999,fji,6283.44
2000,fji,6132.85
2001,fji,6205.39
2002,fji,6359.2
2003,fji,6365.59
2004,fji,6663.09
2005,fji,6531.45
2006,fji,6610.29
2007,fji,6506.57
2008,fji,6540.01
2009,fji,6417.56
2010,fji,6578.59
2011,fji,6724.16
2012,fji,6786.86
2013,fji,7074.77
2014,fji,7436.26
2015,fji,7688.01
2016,fji,7670.44
2017,fji,7833.43
2018,fji,8039.51
2019,fji,8267.0
2020,fji,8492.70
2021,fji,8724.57
2022,fji,8954.09
2023,fji,9189.65
2024,fji,9431.41
1980,fin,19407.95
1981,fin,19591.34
1982,fin,20093.93
1983,fin,20594.77
1984,fin,21133.68
1985,fin,21774.31
1986,fin,22290.88
1987,fin,23014.05
1988,fin,24149.75
1989,fin,25297.52
1990,fin,25366.76
1991,fin,23751.03
1992,fin,22822.02
1993,fin,22537.96
1994,fin,23320.22
1995,fin,24201.8
1996,fin,24998.51
1997,fin,26481.4
1998,fin,27837.24
1999,fin,29005.09
2000,fin,30570.44
2001,fin,31300.21
2002,fin,31741.7
2003,fin,32303.78
2004,fin,33485.63
2005,fin,34305.78
2006,fin,35567.91
2007,fin,37260.69
2008,fin,37362.63
2009,fin,34106.89
2010,fin,34962.64
2011,fin,35702.35
2012,fin,35023.82
