year,country,ngdp_d
1997,cmr,84.15700000000001
1998,cmr,87.359
1999,cmr,89.345
2000,cmr,94.00399999999999
2001,cmr,95.37700000000001
2002,cmr,97.134
2003,cmr,97.324
2004,cmr,99.257
2005,cmr,100.0
2006,cmr,103.359
2007,cmr,104.34899999999999
2008,cmr,111.249
2009,cmr,113.079
2010,cmr,115.23899999999999
2011,cmr,118.316
2012,cmr,121.476
2013,cmr,123.956
2014,cmr,126.555
2015,cmr,126.78
2016,cmr,128.168
2017,cmr,130.06799999999998
2018,cmr,131.52100000000002
2019,cmr,132.641
2020,cmr,134.324
2021,cmr,136.34
2022,cmr,138.566
2023,cmr,140.901
2024,cmr,143.221
1980,can,38.335
1981,can,42.272
1982,can,46.013999999999996
1983,can,48.675
1984,can,50.396
1985,can,52.078
1986,can,53.698
1987,can,56.27
1988,can,58.825
1989,can,61.591
1990,can,63.681000000000004
1991,can,65.624
1992,can,66.582
1993,can,67.439
1994,can,68.42
1995,can,69.961
1996,can,71.182
1997,can,71.999
1998,can,71.868
1999,can,73.237
2000,can,76.411
2001,can,77.679
2002,can,78.643
2003,can,81.203
2004,can,83.855
2005,can,86.475
2006,can,88.7
2007,can,91.60799999999999
2008,can,95.257
2009,can,93.055
2010,can,95.70700000000001
2011,can,98.803
2012,can,100.0
2013,can,101.736
2014,can,103.71600000000001
2015,can,102.77600000000001
2016,can,103.58
2017,can,106.20200000000001
2018,can,107.992
2019,can,109.89299999999999
2020,can,112.084
2021,can,114.444
2022,can,116.87100000000001
2023,can,119.37200000000001
2024,can,121.67200000000001
1980,caf,37.021
1981,caf,42.448
1982,caf,48.522
1983,caf,54.533
1984,caf,54.461999999999996
1985,caf,71.566
1986,caf,67.843
1987,caf,63.661
1988,caf,65.683
1989,caf,66.061
1990,caf,67.846
1991,caf,65.90899999999999
1992,caf,63.927
1993,caf,61.92
1994,caf,72.545
1995,caf,82.279
1996,caf,82.31299999999999
1997,caf,83.73899999999999
1998,caf,86.473
1999,caf,87.806
2000,caf,87.837
2001,caf,91.61
2002,caf,93.235
2003,caf,96.17399999999999
2004,caf,96.449
2005,caf,100.0
2006,caf,103.334
2007,caf,105.234
2008,caf,112.681
2009,caf,116.605
2010,caf,118.948
2011,caf,121.281
2012,caf,124.54799999999999
2013,caf,133.263
2014,caf,148.013
2015,caf,157.134
2016,caf,167.08
2017,caf,173.048
2018,caf,178.173
2019,caf,183.386
2020,caf,188.011
2021,caf,192.78400000000002
2022,caf,197.69799999999998
2023,caf,202.674
2024,caf,208.003
1980,tcd,19.182000000000002
1981,tcd,32.496
1982,tcd,34.87
1983,tcd,37.422
1984,tcd,43.903
1985,tcd,41.315
1986,tcd,37.001999999999995
1987,tcd,35.116
1988,tcd,37.841
1989,tcd,37.538000000000004
1990,tcd,37.412
1991,tcd,34.79
1992,tcd,33.231
1993,tcd,31.726
1994,tcd,47.77
1995,tcd,53.044
1996,tcd,59.178999999999995
1997,tcd,61.418
1998,tcd,65.563
1999,tcd,60.598
2000,tcd,63.803999999999995
2001,tcd,72.607
2002,tcd,73.992
2003,tcd,74.035
2004,tcd,81.256
2005,tcd,100.0
2006,tcd,109.92399999999999
2007,tcd,113.691
2008,tcd,123.445
2009,tcd,111.741
2010,tcd,118.665
2011,tcd,128.645
2012,tcd,130.381
2013,tcd,124.948
2014,tcd,125.902
2015,tcd,115.866
2016,tcd,114.458
2017,tcd,113.48
2018,tcd,116.12799999999999
2019,tcd,119.275
2020,tcd,122.739
2021,tcd,126.387
2022,tcd,130.001
2023,tcd,132.23
2024,tcd,136.04399999999998
1980,chl,3.51
1981,chl,3.912
1982,chl,4.407
1983,chl,5.699
1984,chl,6.542000000000001
1985,chl,8.987
1986,chl,10.972000000000001
1987,chl,13.809000000000001
1988,chl,16.942999999999998
1989,chl,19.226
1990,chl,23.55
1991,chl,28.822
1992,chl,32.804
1993,chl,36.66
1994,chl,41.851000000000006
1995,chl,46.788999999999994
1996,chl,48.226000000000006
1997,chl,49.691
1998,chl,50.208999999999996
1999,chl,51.335
2000,chl,53.548
2001,chl,55.64
2002,chl,57.535
2003,chl,60.176
2004,chl,64.915
2005,chl,69.885
2006,chl,78.403
2007,chl,82.525
2008,chl,82.398
2009,chl,86.206
2010,chl,93.98700000000001
2011,chl,96.947
2012,chl,98.05799999999999
2013,chl,100.02
2014,chl,105.911
2015,chl,111.162
2016,chl,116.08
2017,chl,121.914
2018,chl,124.375
2019,chl,126.473
2020,chl,130.242
2021,chl,133.97799999999998
2022,chl,137.744
2023,chl,141.615
2024,chl,145.751
1980,chn,16.997
1981,chn,17.522000000000002
1982,chn,17.596
1983,chn,17.791
1984,chn,18.663
1985,chn,20.549
1986,chn,21.528000000000002
1987,chn,22.623
1988,chn,25.349
1989,chn,27.544
1990,chn,29.118000000000002
1991,chn,30.94
1992,chn,33.444
1993,chn,38.564
1994,chn,46.371
1995,chn,52.656000000000006
1996,chn,56.137
1997,chn,57.056000000000004
1998,chn,56.54
1999,chn,55.827
2000,chn,57.032
2001,chn,58.248999999999995
2002,chn,58.69
2003,chn,60.345
2004,chn,64.48899999999999
2005,chn,67.358
2006,chn,69.882
2007,chn,75.16
2008,chn,80.752
2009,chn,80.87
2010,chn,85.82600000000001
2011,chn,92.756
2012,chn,95.684
2013,chn,97.944
2014,chn,98.96
2015,chn,100.0
2016,chn,99.925
2017,chn,102.34100000000001
2018,chn,104.488
2019,chn,106.429
2020,chn,108.79
2021,chn,111.04299999999999
2022,chn,113.421
2023,chn,116.071
2024,chn,118.711
1980,col,0.9309999999999999
1981,col,1.1420000000000001
1982,col,1.425
1983,col,1.716
1984,col,2.097
1985,col,2.6189999999999998
1986,col,3.3819999999999997
1987,col,4.173
1988,col,5.331
1989,col,6.647
1990,col,8.524
1991,col,10.745999999999999
1992,col,13.22
1993,col,16.381
1994,col,20.576999999999998
1995,col,24.456
1996,col,28.581
1997,col,33.395
1998,col,38.328
1999,col,43.166000000000004
2000,col,47.981
2001,col,51.108000000000004
2002,col,54.159
2003,col,57.857
2004,col,62.071000000000005
2005,col,65.52
2006,col,69.31
2007,col,72.866
2008,col,78.506
2009,col,81.839
2010,col,84.90100000000001
2011,col,89.98700000000001
2012,col,93.29899999999999
2013,col,95.62200000000001
2014,col,97.609
2015,col,100.0
2016,col,105.148
2017,col,110.522
2018,col,115.219
2019,col,119.194
2020,col,122.947
2021,col,126.685
2022,col,130.486
2023,col,134.4
2024,col,138.43200000000002
1980,com,43.218
1981,com,46.115
1982,com,50.873000000000005
1983,com,55.537
1984,com,58.926
1985,com,60.371
1986,com,61.85
1987,com,63.843999999999994
1988,com,65.081
1989,com,68.96
1990,com,70.46
1991,com,80.161
1992,com,74.937
1993,com,77.002
1994,com,79.918
1995,com,86.568
1996,com,89.381
1997,com,90.036
1998,com,91.376
1999,com,96.686
2000,com,100.0
2001,com,108.631
2002,com,113.161
2003,com,118.961
2004,com,121.06700000000001
2005,com,123.851
2006,com,126.32799999999999
2007,com,132.876
2008,com,140.192
2009,com,146.589
2010,com,152.97
2011,com,160.157
2012,com,164.299
2013,com,169.43900000000002
2014,com,173.29
2015,com,174.24099999999999
2016,com,179.762
2017,com,181.97099999999998
2018,com,186.03400000000002
2019,com,189.84900000000002
2020,com,194.268
2021,com,198.747
2022,com,203.335
2023,com,208.00900000000001
2024,com,212.793
1994,cod,0.005
1995,cod,0.028999999999999998
1996,cod,0.214
1997,cod,0.625
1998,cod,0.8320000000000001
1999,cod,4.487
2000,cod,28.000999999999998
2001,cod,48.458
2002,cod,63.82899999999999
2003,cod,72.392
2004,cod,77.001
2005,cod,100.0
2006,cod,112.10600000000001
2007,cod,133.264
2008,cod,159.359
2009,cod,213.31
2010,cod,251.80700000000002
2011,cod,284.742
2012,cod,298.2
2013,cod,325.945
2014,cod,329.184
2015,cod,329.83
2016,cod,381.55
2017,cod,508.999
2018,cod,578.795
2019,cod,651.144
2020,cod,700.631
2021,cod,727.955
2022,cod,754.1619999999999
2023,cod,779.238
2024,cod,807.875
1980,cog,101.845
1981,cog,104.646
1982,cog,107.73700000000001
1983,cog,110.93799999999999
1984,cog,114.25299999999999
1985,cog,117.686
1986,cog,121.242
1987,cog,124.92399999999999
1988,cog,108.044
1989,cog,100.815
1990,cog,100.0
1991,cog,98.51899999999999
1992,cog,96.973
1993,cog,95.87700000000001
1994,cog,131.114
1995,cog,135.567
1996,cog,159.958
1997,cog,167.899
1998,cog,137.304
1999,cog,177.61
2000,cog,261.158
2001,cog,224.791
2002,cog,220.88299999999998
2003,cog,211.49200000000002
2004,cog,247.03799999999998
2005,cog,299.72900000000004
2006,cog,355.23699999999997
2007,cog,318.18
2008,cog,385.39300000000003
2009,cog,345.816
2010,cog,438.764
2011,cog,487.15
2012,cog,468.478
2013,cog,450.728
2014,cog,423.853
2015,cog,300.075
2016,cog,281.88599999999997
2017,cog,329.23400000000004
2018,cog,388.39099999999996
2019,cog,379.654
2020,cog,376.673
2021,cog,371.464
2022,cog,361.444
2023,cog,358.02
2024,cog,360.92699999999996
1980,cri,0.602
1981,cri,0.8490000000000001
1982,cri,1.564
1983,cri,2.017
1984,cri,2.353
1985,cri,2.8369999999999997
1986,cri,3.3489999999999998
1987,cri,3.6889999999999996
1988,cri,4.3839999999999995
1989,cri,5.052
1990,cri,5.986000000000001
1991,cri,9.818
1992,cri,11.752
1993,cri,12.970999999999998
1994,cri,15.002
1995,cri,18.185
1996,cri,20.96
1997,cri,24.021
1998,cri,26.94
1999,cri,30.011
2000,cri,32.836
2001,cri,36.041
2002,cri,39.595
2003,cri,43.841
2004,cri,49.735
2005,cri,56.251999999999995
2006,cri,63.586000000000006
2007,cri,70.285
2008,cri,78.31
2009,cri,86.006
2010,cri,91.65700000000001
2011,cri,95.82600000000001
2012,cri,100.0
2013,cri,104.01299999999999
2014,cri,110.04299999999999
2015,cri,114.2
2016,cri,116.488
2017,cri,119.458
2018,cri,122.266
2019,cri,126.811
2020,cri,130.574
2021,cri,134.093
2022,cri,138.048
2023,cri,142.00799999999998
2024,cri,146.325
1980,civ,28.06
1981,civ,28.899
1982,civ,31.294
1983,civ,33.586999999999996
1984,civ,39.181
1985,civ,39.662
1986,civ,39.047
1987,civ,37.465
1988,civ,37.101
1989,civ,36.942
1990,civ,35.27
1991,civ,35.504
1992,civ,35.497
1993,civ,37.677
1994,civ,55.506
1995,civ,62.543
1996,civ,65.413
1997,civ,68.17
1998,civ,70.65100000000001
1999,civ,71.206
2000,civ,72.805
2001,civ,78.19
2002,civ,83.404
2003,civ,87.40799999999999
2004,civ,84.881
2005,civ,85.986
2006,civ,87.485
2007,civ,90.051
2008,civ,97.708
2009,civ,100.0
2010,civ,105.38600000000001
2011,civ,108.861
2012,civ,110.87700000000001
2013,civ,114.589
2014,civ,119.068
2015,civ,122.76700000000001
2016,civ,121.455
2017,civ,119.339
2018,civ,119.835
2019,civ,121.133
2020,civ,123.259
2021,civ,125.251
2022,civ,127.26100000000001
2023,civ,129.233
2024,civ,131.33
1992,hrv,1.538
1993,hrv,24.093000000000004
1994,hrv,51.004
1995,hrv,53.827
1996,hrv,55.861999999999995
1997,hrv,59.745
1998,hrv,64.67699999999999
1999,hrv,67.09899999999999
2000,hrv,70.087
2001,hrv,73.021
2002,hrv,75.529
2003,hrv,78.62100000000001
2004,hrv,81.556
2005,hrv,84.344
2006,hrv,87.695
2007,hrv,91.311
2008,hrv,96.507
2009,hrv,99.193
2010,hrv,100.0
2011,hrv,101.656
2012,hrv,103.229
2013,hrv,104.04
2014,hrv,104.064
2015,hrv,104.09
2016,hrv,104.008
2017,hrv,105.167
2018,hrv,106.713
2019,hrv,108.21600000000001
2020,hrv,109.893
2021,hrv,111.779
2022,hrv,113.796
2023,hrv,116.014
2024,hrv,117.792
1980,cyp,29.006
1981,cyp,32.426
1982,cyp,35.696999999999996
1983,cyp,37.595
1984,cyp,40.641999999999996
1985,cyp,43.001000000000005
1986,cyp,44.805
1987,cyp,46.562
1988,cyp,48.086999999999996
1989,cyp,50.379
1990,cyp,53.13399999999999
1991,cyp,55.2
1992,cyp,58.553000000000004
1993,cyp,61.566
1994,cyp,64.822
1995,cyp,67.369
1996,cyp,69.146
1997,cyp,70.693
1998,cyp,72.082
1999,cyp,73.742
2000,cyp,75.765
2001,cyp,78.53699999999999
2002,cyp,78.771
2003,cyp,83.014
2004,cyp,85.26299999999999
2005,cyp,86.986
2006,cyp,89.67
2007,cyp,93.38
2008,cyp,97.78399999999999
2009,cyp,98.04799999999999
2010,cyp,100.001
2011,cyp,101.824
2012,cyp,103.56
2013,cyp,102.32600000000001
2014,cyp,100.65299999999999
2015,cyp,99.479
2016,cyp,98.891
2017,cyp,100.59200000000001
2018,cyp,102.171
2019,cyp,102.63
2020,cyp,105.074
2021,cyp,107.728
2022,cyp,110.76100000000001
2023,cyp,113.86399999999999
2024,cyp,116.902
1995,cze,59.919
1996,cze,65.704
1997,cze,71.2
1998,cze,78.279
1999,cze,80.626
2000,cze,82.05
2001,cze,86.061
2002,cze,88.398
2003,cze,89.42
2004,cze,92.883
2005,cze,92.95100000000001
2006,cze,93.594
2007,cze,96.88600000000001
2008,cze,98.87700000000001
2009,cze,101.446
2010,cze,100.0
2011,cze,100.021
2012,cze,101.48100000000001
2013,cze,102.934
2014,cze,105.48700000000001
2015,cze,106.71700000000001
2016,cze,108.06700000000001
2017,cze,109.626
2018,cze,111.007
2019,cze,113.571
2020,cze,115.482
2021,cze,117.515
2022,cze,119.595
2023,cze,121.68299999999999
2024,cze,123.844
1980,dnk,38.247
1981,dnk,42.333999999999996
1982,dnk,46.631
1983,dnk,50.076
1984,dnk,53.058
1985,dnk,55.333999999999996
1986,dnk,56.618
1987,dnk,59.31
1988,dnk,61.646
1989,dnk,64.709
1990,dnk,66.39399999999999
1991,dnk,68.158
1992,dnk,69.285
1993,dnk,69.689
1994,dnk,70.782
1995,dnk,71.689
1996,dnk,73.13
1997,dnk,74.60300000000001
1998,dnk,75.52600000000001
1999,dnk,76.798
2000,dnk,79.115
2001,dnk,81.107
2002,dnk,83.01100000000001
2003,dnk,84.242
2004,dnk,86.008
2005,dnk,88.50399999999999
2006,dnk,90.34200000000001
2007,dnk,92.541
2008,dnk,96.366
2009,dnk,96.875
2010,dnk,100.001
2011,dnk,100.641
2012,dnk,103.02799999999999
2013,dnk,103.94200000000001
2014,dnk,105.01799999999999
2015,dnk,105.47200000000001
2016,dnk,106.23200000000001
2017,dnk,107.729
2018,dnk,108.27
2019,dnk,109.70200000000001
2020,dnk,111.416
2021,dnk,113.444
2022,dnk,115.788
2023,dnk,118.554
2024,dnk,121.397
1991,dji,107.0
1992,dji,110.0
1993,dji,115.0
1994,dji,123.0
1995,dji,129.0
1996,dji,133.0
1997,dji,137.0
1998,dji,140.0
1999,dji,143.0
2000,dji,146.0
2001,dji,149.0
2002,dji,149.0
2003,dji,152.0
2004,dji,157.0
2005,dji,161.959
2006,dji,167.588
2007,dji,176.0
2008,dji,193.0
2009,dji,196.0
2010,dji,203.747
2011,dji,214.137
2012,dji,223.118
2013,dji,228.47
2014,dji,235.178
2015,dji,240.125
2016,dji,246.608
2017,dji,248.335
2018,dji,250.81799999999998
2019,dji,257.08799999999997
2020,dji,263.516
2021,dji,270.10400000000004
2022,dji,276.856
2023,dji,283.778
2024,dji,290.872
1980,dma,41.301
1981,dma,42.027
1982,dma,44.008
1983,dma,47.291000000000004
1984,dma,50.213
1985,dma,54.196999999999996
1986,dma,57.254
1987,dma,60.513999999999996
1988,dma,63.236000000000004
1989,dma,68.553
1990,dma,70.752
1991,dma,76.166
1992,dma,79.507
1993,dma,81.637
1994,dma,87.874
1995,dma,88.56299999999999
1996,dma,91.455
1997,dma,92.77600000000001
1998,dma,95.133
1999,dma,97.545
2000,dma,95.807
2001,dma,97.803
2002,dma,98.57700000000001
2003,dma,95.50200000000001
2004,dma,99.12299999999999
2005,dma,97.68700000000001
2006,dma,100.0
2007,dma,101.525
2008,dma,103.057
2009,dma,111.305
2010,dma,111.635
2011,dma,113.51700000000001
2012,dma,111.29
2013,dma,115.56200000000001
2014,dma,115.223
2015,dma,121.164
2016,dma,128.283
2017,dma,129.003
2018,dma,130.757
2019,dma,132.858
2020,dma,135.185
2021,dma,137.73
2022,dma,140.484
2023,dma,143.29399999999998
2024,dma,146.16
1980,dom,1.865
1981,dom,2.0
1982,dom,2.15
1983,dom,2.292
1984,dom,2.846
1985,dom,3.938
1986,dom,4.308
1987,dom,4.928999999999999
1988,dom,7.075
1989,dom,8.745
1990,dom,13.158
1991,dom,20.823
1992,dom,21.982
1993,dom,23.078000000000003
1994,dom,25.416999999999998
1995,dom,27.87
1996,dom,28.893
1997,dom,31.624000000000002
1998,dom,33.681
1999,dom,34.972
2000,dom,37.493
2001,dom,39.758
2002,dom,42.50899999999999
2003,dom,56.733999999999995
2004,dom,82.35799999999999
2005,dom,87.119
2006,dom,92.905
2007,dom,100.0
2008,dom,110.39200000000001
2009,dom,114.25299999999999
2010,dom,120.473
2011,dom,130.184
2012,dom,136.821
2013,dom,143.241
2014,dom,146.173
2015,dom,147.11
2016,dom,148.392
2017,dom,153.842
2018,dom,159.326
2019,dom,163.88
2020,dom,170.683
2021,dom,177.46
2022,dom,184.505
2023,dom,191.831
2024,dom,199.447
1980,ecu,68.634
1981,ecu,67.638
1982,ecu,66.72399999999999
1983,ecu,60.332
1984,ecu,61.619
1985,ecu,69.024
1986,ecu,49.126999999999995
1987,ecu,48.82
1988,ecu,42.021
1989,ecu,41.123000000000005
1990,ecu,40.541
1991,ecu,43.278999999999996
1992,ecu,45.67100000000001
1993,ecu,52.305
1994,ecu,60.497
1995,ecu,64.258
1996,ecu,66.098
1997,ecu,71.195
1998,ecu,70.12899999999999
1999,ecu,52.895
2000,ecu,48.556000000000004
2001,ecu,62.353
2002,ecu,69.889
2003,ecu,77.292
2004,ecu,80.586
2005,ecu,86.818
2006,ecu,93.764
2007,ecu,100.0
2008,ecu,113.84700000000001
2009,ecu,114.594
2010,ecu,123.148
2011,ecu,130.122
2012,ecu,136.608
2013,ecu,140.83700000000002
2014,ecu,145.105
2015,ecu,141.49
2016,ecu,144.181
2017,ecu,146.987
2018,ecu,149.939
2019,ecu,148.957
2020,ecu,150.733
2021,ecu,152.866
2022,ecu,154.58700000000002
2023,ecu,156.043
2024,ecu,157.37
1980,egy,4.252
1981,egy,4.5569999999999995
1982,egy,5.024
1983,egy,5.641
1984,egy,5.871
1985,egy,6.372999999999999
1986,egy,6.735
1987,egy,9.241
1988,egy,10.628
1989,egy,12.866
1990,egy,15.729000000000001
1991,egy,17.827
1992,egy,22.233
1993,egy,24.399
1994,egy,26.09
1995,egy,29.108
1996,egy,31.21
1997,egy,33.036
1998,egy,34.326
1999,egy,34.623000000000005
2000,egy,36.326
2001,egy,37.008
2002,egy,37.885999999999996
2003,egy,40.453
2004,egy,45.174
2005,egy,47.981
2006,egy,51.512
2007,egy,58.001000000000005
2008,egy,65.079
2009,egy,72.358
2010,egy,79.672
2011,egy,88.964
2012,egy,101.09299999999999
2013,egy,108.713
2014,egy,120.94
2015,egy,132.951
2016,egy,141.254
2017,egy,173.648
2018,egy,210.854
2019,egy,241.33
2020,egy,270.674
2021,egy,292.585
2022,egy,313.725
2023,egy,335.69599999999997
2024,egy,359.20599999999996
1980,slv,31.78
1981,slv,29.721
1982,slv,31.323
1983,slv,29.54
1984,slv,21.318
1985,slv,20.601
1986,slv,20.703000000000003
1987,slv,20.535999999999998
1988,slv,23.529
1989,slv,26.635
1990,slv,38.644
1991,slv,41.512
1992,slv,42.933
1993,slv,46.622
1994,slv,51.193999999999996
1995,slv,56.788000000000004
1996,slv,60.522
1997,slv,62.571999999999996
1998,slv,65.218
1999,slv,65.867
2000,slv,68.024
2001,slv,70.279
2002,slv,71.335
2003,slv,73.453
2004,slv,75.44800000000001
2005,slv,78.35600000000001
2006,slv,81.74600000000001
2007,slv,85.32799999999999
2008,slv,88.34
2009,slv,88.287
2010,slv,90.624
2011,slv,95.984
2012,slv,98.43
2013,slv,98.99799999999999
2014,slv,100.0
2015,slv,101.31200000000001
2016,slv,101.84899999999999
2017,slv,102.744
2018,slv,104.742
2019,slv,105.844
2020,slv,108.112
2021,slv,110.259
2022,slv,112.51799999999999
2023,slv,114.63799999999999
2024,slv,116.749
1980,gnq,15.378
1981,gnq,17.599
1982,gnq,24.712
1983,gnq,30.828000000000003
1984,gnq,38.731
1985,gnq,59.172
1986,gnq,57.442
1987,gnq,58.31399999999999
1988,gnq,60.633
1989,gnq,57.725
1990,gnq,61.033
1991,gnq,63.343999999999994
1992,gnq,54.276
1993,gnq,53.088
1994,gnq,66.03
1995,gnq,66.03
1996,gnq,72.634
1997,gnq,63.593
1998,gnq,43.157
1999,gnq,59.708999999999996
2000,gnq,51.368
2001,gnq,47.827
2002,gnq,46.855
2003,gnq,62.343
2004,gnq,68.692
2005,gnq,87.171
2006,gnq,100.0
2007,gnq,103.038
2008,gnq,123.48
2009,gnq,97.759
2010,gnq,122.10799999999999
2011,gnq,142.921
2012,gnq,149.859
2013,gnq,148.252
2014,gnq,146.363
2015,gnq,116.809
2016,gnq,109.46700000000001
2017,gnq,123.338
2018,gnq,139.489
2019,gnq,135.844
2020,gnq,139.069
2021,gnq,143.107
2022,gnq,148.82399999999998
2023,gnq,154.636
2024,gnq,158.83700000000002
1992,eri,21.69
1993,eri,22.168000000000003
1994,eri,25.025
1995,eri,27.95
1996,eri,30.904
1997,eri,32.185
1998,eri,35.171
1999,eri,38.126
2000,eri,45.706
2001,eri,52.597
2002,eri,61.09
2003,eri,74.453
2004,eri,92.916
2005,eri,100.0
2006,eri,111.39399999999999
2007,eri,119.51299999999999
2008,eri,138.726
2009,eri,179.65599999999998
2010,eri,200.455
2011,eri,227.239
2012,eri,249.137
2013,eri,273.467
2014,eri,299.743
2015,eri,327.434
2016,eri,362.18800000000005
2017,eri,400.594
2018,eri,444.592
2019,eri,491.935
2020,eri,497.156
2021,eri,551.646
2022,eri,613.234
2023,eri,681.89
2024,eri,758.278
1993,est,18.602999999999998
1994,est,25.983
1995,est,35.035
1996,est,43.674
1997,est,48.11600000000001
1998,est,51.913999999999994
1999,est,55.778999999999996
2000,est,57.876000000000005
2001,est,61.537
2002,est,64.64399999999999
2003,est,67.419
2004,est,70.70100000000001
2005,est,74.994
2006,est,81.652
2007,est,91.05
2008,est,97.87200000000001
2009,est,98.294
2010,est,100.0
2011,est,105.26100000000001
2012,est,108.587
2013,est,112.448
2014,est,115.80799999999999
2015,est,116.995
2016,est,118.693
2017,est,123.28399999999999
2018,est,128.958
2019,est,132.394
2020,est,136.351
2021,est,140.579
2022,est,144.612
2023,est,148.725
2024,est,152.989
1980,swz,6.178
1981,swz,6.888
1982,swz,7.517
1983,swz,7.979
1984,swz,8.817
1985,swz,10.327
1986,swz,11.421
1987,swz,12.104000000000001
1988,swz,14.912
1989,swz,16.041
1990,swz,17.71
1991,swz,19.287
1992,swz,21.413
1993,swz,24.989
1994,swz,28.719
1995,swz,33.361
1996,swz,36.037
1997,swz,40.093
1998,swz,43.068999999999996
1999,swz,45.382
2000,swz,49.893
2001,swz,54.355
2002,swz,59.2
2003,swz,62.755
2004,swz,65.185
2005,swz,69.459
2006,swz,72.266
2007,swz,75.89
2008,swz,83.801
2009,swz,91.98899999999999
2010,swz,94.93
2011,swz,100.0
2012,swz,108.04899999999999
2013,swz,112.88799999999999
2014,swz,119.48
2015,swz,128.506
2016,swz,136.29
2017,swz,140.844
2018,swz,147.952
2019,swz,156.817
2020,swz,165.708
2021,swz,175.167
2022,swz,185.218
2023,swz,195.766
2024,swz,206.888
1980,eth,6.95
1981,eth,7.131
1982,eth,7.432
1983,eth,7.6610000000000005
1984,eth,7.409
1985,eth,9.795
1986,eth,9.276
1987,eth,8.707
1988,eth,8.971
1989,eth,9.481
1990,eth,9.802999999999999
1991,eth,11.684000000000001
1992,eth,13.534
1993,eth,15.315
1994,eth,15.718
1995,eth,17.717
1996,eth,17.586
1997,eth,17.714000000000002
1998,eth,17.779
1999,eth,17.972
2000,eth,18.367
2001,eth,17.465
2002,eth,16.817
2003,eth,18.951
2004,eth,20.044
2005,eth,21.861
2006,eth,24.23
2007,eth,28.31
2008,eth,36.746
2009,eth,45.088
2010,eth,46.603
2011,eth,55.832
2012,eth,74.523
2013,eth,78.661
2014,eth,87.26700000000001
2015,eth,96.71600000000001
2016,eth,106.339
2017,eth,113.165
2018,eth,128.083
2019,eth,142.529
2020,eth,155.019
2021,eth,168.519
2022,eth,182.61900000000003
2023,eth,198.416
2024,eth,215.25799999999998
1980,fji,34.141999999999996
1981,fji,34.576
1982,fji,36.854
1983,fji,39.47
1984,fji,40.024
1985,fji,42.937
1986,fji,44.723
1987,fji,48.305
1988,fji,50.589
1989,fji,49.083999999999996
1990,fji,51.181000000000004
1991,fji,54.247
1992,fji,57.668
1993,fji,61.559
1994,fji,62.068999999999996
1995,fji,62.708999999999996
1996,fji,64.508
1997,fji,66.765
1998,fji,71.73899999999999
1999,fji,76.639
2000,fji,73.021
2001,fji,75.465
2002,fji,77.929
2003,fji,84.09899999999999
2004,fji,85.863
2005,fji,93.425
2006,fji,96.87899999999999
2007,fji,99.859
2008,fji,102.04799999999999
2009,fji,103.48100000000001
2010,fji,107.811
2011,fji,117.94200000000001
2012,fji,122.16
2013,fji,126.584
2014,fji,131.467
2015,fji,136.89
2016,fji,142.416
2017,fji,145.32299999999998
2018,fji,149.68200000000002
2019,fji,154.173
2020,fji,158.952
2021,fji,163.88
2022,fji,168.96
2023,fji,174.36700000000002
2024,fji,179.77200000000002
1980,fin,36.373000000000005
1981,fin,40.611999999999995
1982,fin,44.295
1983,fin,47.927
1984,fin,51.981
1985,fin,54.698
1986,fin,57.316
1987,fin,59.766999999999996
1988,fin,64.355
1989,fin,68.561
1990,fin,72.125
1991,fin,73.25
1992,fin,73.931
1993,fin,75.264
1994,fin,76.65100000000001
1995,fin,79.868
1996,fin,79.789
1997,fin,81.47800000000001
1998,fin,84.014
1999,fin,84.81
2000,fin,86.193
2001,fin,89.065
2002,fin,89.929
2003,fin,90.12100000000001
2004,fin,90.669
2005,fin,91.506
2006,fin,92.34200000000001
2007,fin,94.89399999999999
2008,fin,97.814
2009,fin,99.65
2010,fin,100.0
2011,fin,102.584
2012,fin,105.61399999999999
2013,fin,108.309
2014,fin,110.14299999999999
2015,fin,112.205
2016,fin,112.89200000000001
2017,fin,113.774
2018,fin,115.613
2019,fin,117.35700000000001
2020,fin,119.327
2021,fin,121.53200000000001
2022,fin,123.69
2023,fin,126.20100000000001
2024,fin,128.763
1980,fra,38.989000000000004
1981,fra,43.547
1982,fra,48.81399999999999
1983,fra,53.525
1984,fra,57.308
1985,fra,60.433
1986,fra,63.488
1987,fra,65.047
1988,fra,67.124
1989,fra,69.33
1990,fra,71.172
1991,fra,72.985
1992,fra,74.42
1993,fra,75.628
1994,fra,76.328
1995,fra,77.186
1996,fra,78.235
1997,fra,78.922
1998,fra,79.672
1999,fra,79.834
2000,fra,81.074
2001,fra,82.70200000000001
2002,fra,84.412
2003,fra,85.98200000000001
2004,fra,87.37700000000001
2005,fra,89.069
2006,fra,90.98899999999999
2007,fra,93.315
2008,fra,95.524
2009,fra,95.587
2010,fra,96.61
2011,fra,97.52600000000001
2012,fra,98.65899999999999
2013,fra,99.426
2014,fra,100.0
2015,fra,101.13799999999999
2016,fra,101.338
2017,fra,102.00399999999999
2018,fra,102.98899999999999
2019,fra,104.524
2020,fra,106.191
2021,fra,107.89299999999999
2022,fra,109.779
2023,fra,111.85600000000001
2024,fra,114.01
1980,gab,37.114000000000004
1981,gab,44.836000000000006
1982,gab,48.81399999999999
1983,gab,53.135
1984,gab,55.856
1985,gab,57.161
