year,country,txg_rpch
2013,can,2.5860000000000003
2014,can,6.239
2015,can,3.411
2016,can,0.628
2017,can,0.684
2018,can,3.3360000000000003
2019,can,2.526
2020,can,2.579
2021,can,2.105
2022,can,2.048
2023,can,1.5290000000000001
2024,can,2.133
1980,caf,-15.786
1981,caf,6.612
1982,caf,18.081
1983,caf,-4.967
1984,caf,-5.6739999999999995
1985,caf,9.992
1986,caf,-24.664
1987,caf,20.184
1988,caf,-12.613
1989,caf,36.159
1990,caf,-7.374
1991,caf,0.752
1992,caf,-14.105
1993,caf,19.064
1994,caf,11.664000000000001
1995,caf,0.27899999999999997
1996,caf,-8.789
1997,caf,29.765
1998,caf,-4.711
1999,caf,3.5410000000000004
2000,caf,23.166
2001,caf,-3.911
2002,caf,8.395
2003,caf,-33.507
2004,caf,-2.069
2005,caf,-7.4079999999999995
2006,caf,17.893
2007,caf,4.79
2008,caf,-15.415
2009,caf,-24.393
2010,caf,11.952
2011,caf,7.691
2012,caf,9.408999999999999
2013,caf,-50.015
2014,caf,-22.42
2015,caf,-15.427999999999999
2016,caf,52.347
2017,caf,42.477
2018,caf,9.968
2019,caf,10.378
2020,caf,8.063
2021,caf,8.604
2022,caf,8.629
2023,caf,5.547000000000001
2024,caf,5.0969999999999995
1980,tcd,-8.878
1981,tcd,55.946000000000005
1982,tcd,-36.071
1983,tcd,25.226
1984,tcd,75.304
1985,tcd,-21.217
1986,tcd,1.9809999999999999
1987,tcd,-2.986
1988,tcd,19.542
1989,tcd,8.651
1990,tcd,12.295
1991,tcd,1.136
1992,tcd,-2.9610000000000003
1993,tcd,-9.84
1994,tcd,-60.358000000000004
1996,tcd,-2.7310000000000003
1997,tcd,28.81
1998,tcd,3.3369999999999997
1999,tcd,-30.732
2000,tcd,5.456
2001,tcd,-7.689
2002,tcd,10.019
2003,tcd,158.828
2004,tcd,301.35
2005,tcd,1.6769999999999998
2006,tcd,-9.057
2007,tcd,-5.0280000000000005
2008,tcd,-9.209
2009,tcd,-8.841000000000001
2010,tcd,-0.7390000000000001
2011,tcd,-1.845
2012,tcd,-8.317
2013,tcd,-14.48
2014,tcd,5.651
2015,tcd,30.823
2016,tcd,-4.026
2017,tcd,-14.839
2018,tcd,9.073
2019,tcd,10.309000000000001
2020,tcd,16.823
2021,tcd,7.84
2022,tcd,10.683
2023,tcd,4.572
2024,tcd,3.355
1980,chl,12.819
1981,chl,-3.406
1982,chl,14.832
1983,chl,1.704
1984,chl,-0.71
1985,chl,17.253
1986,chl,10.569
1987,chl,5.725
1988,chl,5.404
1989,chl,14.44
1990,chl,5.7
1991,chl,9.6
1992,chl,13.9
1993,chl,3.7
1994,chl,9.8
1995,chl,11.5
1996,chl,11.995
1997,chl,11.026
1998,chl,7.82
1999,chl,5.841
2000,chl,4.882
2001,chl,8.384
2002,chl,0.8
2003,chl,5.875
2004,chl,14.839
2005,chl,2.3280000000000003
2006,chl,3.7910000000000004
2007,chl,6.575
2008,chl,-1.8459999999999999
2009,chl,-3.1430000000000002
2010,chl,0.33299999999999996
2011,chl,4.3389999999999995
2012,chl,2.066
2013,chl,3.815
2014,chl,1.6740000000000002
2015,chl,-1.2790000000000001
2016,chl,-0.24
2017,chl,-1.919
2018,chl,6.4270000000000005
2019,chl,1.6019999999999999
2020,chl,3.277
2021,chl,4.015
2022,chl,3.7239999999999998
2023,chl,3.443
2024,chl,3.3
1998,chn,21.748
1999,chn,4.453
2000,chn,27.684
2001,chn,11.030999999999999
2002,chn,24.993000000000002
2003,chn,33.016
2004,chn,26.999000000000002
2005,chn,24.019000000000002
2006,chn,26.177
2007,chn,19.48
2008,chn,9.783
2009,chn,-11.183
2010,chn,28.844
2011,chn,10.54
2012,chn,6.79
2013,chn,9.583
2014,chn,4.2589999999999995
2015,chn,-2.347
2016,chn,1.733
2017,chn,8.988
2018,chn,3.6310000000000002
2019,chn,3.1
2020,chn,4
2021,chn,3.4
2022,chn,3.2
2023,chn,3.0
2024,chn,2.8
1980,col,7.593
1981,col,-11.65
1982,col,2.513
1983,col,-0.244
1984,col,13.152000000000001
1985,col,12.630999999999998
1986,col,24.568
1987,col,13.407
1988,col,-1.594
1989,col,9.794
1990,col,18.623
1991,col,10.657
1992,col,7.981
1993,col,11.825
1994,col,15.550999999999998
1995,col,-5.4479999999999995
1996,col,-1.091
1997,col,5.596
1998,col,6.6979999999999995
1999,col,1.172
2000,col,-1.815
2001,col,1.9909999999999999
2002,col,-3.997
2003,col,3.574
2004,col,8.169
2005,col,9.425
2006,col,6.782
2007,col,9.53
2008,col,9.01
2009,col,5.207999999999999
2010,col,0.33399999999999996
2011,col,14.209000000000001
2012,col,5.12
2013,col,3.272
2014,col,2.096
2015,col,-2.0580000000000003
2016,col,-2.464
2017,col,0.455
2018,col,-2.685
2019,col,4.15
2020,col,6.897
2021,col,-0.07400000000000001
2022,col,3.6489999999999996
2023,col,3.682
2024,col,3.105
1980,com,-61.845
1981,com,46.724
1982,com,18.102
1983,com,-10.892999999999999
1984,com,-67.9
1985,com,241.505
1986,com,30.045
1987,com,-51.641999999999996
1988,com,113.545
1989,com,-15.136
1990,com,-14.113
1991,com,55.235
1992,com,-15.890999999999998
1993,com,20.322
1994,com,-36.037
1995,com,20.315
1996,com,-31.901
1997,com,35.428000000000004
1998,com,9.451
1999,com,-22.914
2000,com,-2.639
2001,com,-20.148
2002,com,11.064
2003,com,-33.662
2004,com,-4.602
2005,com,10.765
2006,com,12.05
2007,com,17.163
2008,com,-36.137
2009,com,27.184
2010,com,20.313
2011,com,-24.302
2012,com,-28.069000000000003
2013,com,25.601999999999997
2014,com,50.395
2015,com,-21.022
2016,com,32.277
2017,com,-0.851
2018,com,-10.199
2019,com,4.694
2020,com,4.814
2021,com,5.0169999999999995
2022,com,5.4270000000000005
2023,com,5.939
2024,com,6.505
1980,cod,-4.718
1981,cod,-23.107
1982,cod,10.619000000000002
1983,cod,7.181
1984,cod,0.0
1985,cod,9.896
1986,cod,-15.934000000000001
1987,cod,8.459
1988,cod,5.401
1989,cod,-3.2769999999999997
1990,cod,0.08900000000000001
1991,cod,-26.094
1992,cod,-28.724
1993,cod,-2.8710000000000004
1994,cod,12.612
1995,cod,20.078
1996,cod,-2.214
1997,cod,-17.365
1998,cod,4.916
1999,cod,-19.493
2000,cod,-6.077999999999999
2001,cod,-34.852
2002,cod,-31.462
2003,cod,-3.861
2004,cod,-21.868000000000002
2005,cod,31.12
2006,cod,-23.05
2007,cod,74.044
2008,cod,8.247
2009,cod,-4.777
2010,cod,61.131
2011,cod,13.67
2012,cod,-7.718
2013,cod,40.652
2014,cod,-4.97
2015,cod,-5.308
2016,cod,0.133
2017,cod,-8.83
2018,cod,-0.508
2019,cod,11.466
2020,cod,11.853
2021,cod,7.546
2022,cod,2.3
2023,cod,2.349
2024,cod,2.855
1980,cog,23.375
1981,cog,3.6719999999999997
1982,cog,-14.273
1983,cog,-10.597999999999999
1984,cog,-9.591000000000001
1985,cog,0.8340000000000001
1986,cog,34.493
1987,cog,19.461
1988,cog,4.6080000000000005
1989,cog,15.249
1990,cog,19.656
1991,cog,-8.357999999999999
1992,cog,8.315
1993,cog,11.11
1994,cog,-7.449
1995,cog,0.04
1996,cog,12.345
1997,cog,14.949000000000002
1998,cog,5.284
1999,cog,8.466000000000001
2000,cog,5.787000000000001
2001,cog,-18.664
2002,cog,13.914000000000001
2003,cog,-6.797999999999999
2004,cog,-12.39
2005,cog,23.083000000000002
2006,cog,10.405
2007,cog,-17.107
2008,cog,-4.048
2009,cog,22.013
2010,cog,7.62
2011,cog,-3.5469999999999997
2012,cog,-11.254000000000001
2013,cog,-8.277999999999999
2014,cog,3.488
2015,cog,-12.125
2016,cog,-14.228
2017,cog,28.421999999999997
2018,cog,28.228
2019,cog,15.048
2020,cog,-1.004
2021,cog,-1.9409999999999998
2022,cog,-9.98
2023,cog,-7.695
2024,cog,-2.812
1980,cri,-5.862
1981,cri,10.195
1982,cri,-11.032
1983,cri,2.0140000000000002
1984,cri,14.307
1985,cri,-7.377000000000001
1986,cri,-4.776
1987,cri,14.844000000000001
1988,cri,1.3019999999999998
1989,cri,16.377
1990,cri,2.043
1991,cri,9.376
1992,cri,16.077
1993,cri,6.754
1994,cri,3.469
1995,cri,13.587
1996,cri,5.5889999999999995
1997,cri,9.088
1998,cri,28.955
1999,cri,23.412
2000,cri,-4.584
2001,cri,6.43
2002,cri,11.061
2003,cri,19.971
2004,cri,22.136
2005,cri,18.863
2006,cri,20.854
2007,cri,10.112
2008,cri,10.556
2009,cri,-4.152
2010,cri,3.589
2011,cri,6.242999999999999
2012,cri,6.99
2013,cri,-0.912
2014,cri,14.569
2015,cri,-0.975
2016,cri,9.282
2017,cri,11.507
2018,cri,7.271
2019,cri,8.891
2020,cri,6.955
2021,cri,6.694
2022,cri,6.827999999999999
2023,cri,6.869
2024,cri,6.8839999999999995
1980,civ,13.640999999999998
1981,civ,4.3
1982,civ,5.0
1983,civ,4.3
1984,civ,-1.8
1985,civ,-3.2
1986,civ,-4.1
1987,civ,-3.39
1988,civ,-7.814
1989,civ,3.074
1990,civ,15.15
1991,civ,-4.148
1992,civ,11.769
1993,civ,-11.31
1994,civ,6.895
1995,civ,3.2939999999999996
1996,civ,20.075
1997,civ,6.437
1998,civ,0.47100000000000003
1999,civ,13.624
2000,civ,-4.574
2001,civ,-3.838
2002,civ,1.587
2003,civ,-3.5860000000000003
2004,civ,18.245
2005,civ,4.416
2006,civ,1.151
2007,civ,-11.148
2008,civ,-4.6080000000000005
2009,civ,11.056
2010,civ,-7.723
2011,civ,4.12
2012,civ,7.125
2013,civ,3.5669999999999997
2014,civ,11.296
2015,civ,4.328
2016,civ,-10.056000000000001
2017,civ,9.443999999999999
2018,civ,9.035
2019,civ,7.916
2020,civ,7.396
2021,civ,8.238999999999999
2022,civ,7.901
2023,civ,6.9239999999999995
2024,civ,6.439
1993,hrv,-16.225
1994,hrv,-17.099
1995,hrv,-1.875
1996,hrv,-2.189
1997,hrv,-2.239
1998,hrv,9.578
1999,hrv,-1.1340000000000001
2000,hrv,-22.003
2001,hrv,5.781000000000001
2002,hrv,11.681
2003,hrv,4.949
2004,hrv,16.733
2005,hrv,11.123
2006,hrv,10.752
2007,hrv,1.43
2008,hrv,-2.329
2009,hrv,-11.68
2010,hrv,18.805999999999997
2011,hrv,-0.638
2012,hrv,-2.103
2013,hrv,5.682
2014,hrv,8.572000000000001
2015,hrv,10.226
2016,hrv,5.2410000000000005
2017,hrv,8.667
2018,hrv,8.0
2019,hrv,7.9
2020,hrv,7.4
2021,hrv,7.3
2022,hrv,7.3
2023,hrv,7.2
2024,hrv,7.0
2001,cyp,10.126
2002,cyp,-0.408
2003,cyp,-9.942
2004,cyp,-5.148
2005,cyp,2.758
2006,cyp,-16.253
2007,cyp,2.392
2008,cyp,10.097000000000001
2009,cyp,3.6439999999999997
2010,cyp,8.416
2011,cyp,11.136
2012,cyp,-0.255
2013,cyp,-12.535
2014,cyp,2.127
2015,cyp,1.715
2016,cyp,-8.913
2017,cyp,0.28
2018,cyp,23.53
2019,cyp,-19.892
2020,cyp,12.723
2021,cyp,3.5
2022,cyp,3.5
2023,cyp,3.5
2024,cyp,3.5
1996,cze,1.96
1997,cze,10.73
1998,cze,12.015
1999,cze,2.82
2000,cze,16.508
2001,cze,14.927
2002,cze,8.214
2003,cze,12.716
2004,cze,40.7
2005,cze,22.963
2006,cze,14.365
2007,cze,11.62
2008,cze,4.178
2009,cze,-10.55
2010,cze,15.927
2011,cze,10.15
2012,cze,4.1819999999999995
2013,cze,0.608
2014,cze,9.23
2015,cze,5.2
2016,cze,4.398
2017,cze,6.664
2018,cze,4.188
2019,cze,3.72
2020,cze,4
2021,cze,4.0
2022,cze,4.0
2023,cze,3.9930000000000003
2024,cze,3.9930000000000003
1980,dnk,15.027999999999999
1981,dnk,8.058
1982,dnk,5.997000000000001
1983,dnk,6.676
1984,dnk,3.9419999999999997
1985,dnk,5.38
1986,dnk,-0.39399999999999996
1987,dnk,3.448
1988,dnk,9.979
1989,dnk,2.6319999999999997
1990,dnk,5.223
1991,dnk,5.166
1992,dnk,1.715
1993,dnk,2.364
1994,dnk,10.604000000000001
1995,dnk,3.486
1996,dnk,2.571
1997,dnk,6.364
1998,dnk,3.553
1999,dnk,7.431
2000,dnk,9.459
2001,dnk,2.673
2002,dnk,3.591
2003,dnk,-1.6909999999999998
2004,dnk,4.34
2005,dnk,5.848
2006,dnk,5.322
2007,dnk,0.654
2008,dnk,2.5669999999999997
2009,dnk,-10.377
2010,dnk,6.519
2011,dnk,5.811
2012,dnk,-0.584
2013,dnk,2.362
2014,dnk,3.342
2015,dnk,4.504
2016,dnk,1.919
2017,dnk,5.983
2018,dnk,2.648
2019,dnk,2.0
2020,dnk,1.9
2021,dnk,1.9
2022,dnk,1.9
2023,dnk,1.9
2024,dnk,1.9
1990,dji,21.7
1991,dji,0.763
1992,dji,-23.518
1993,dji,15.26
1994,dji,-1.771
1995,dji,-35.935
1996,dji,-12.044
1997,dji,4.25
1998,dji,-12.123
1999,dji,-3.8489999999999998
2000,dji,12.679
2001,dji,-2.048
2002,dji,12.671
2003,dji,2.501
2004,dji,-1.284
2005,dji,0.79
2006,dji,34.957
2007,dji,0.265
2008,dji,8.068999999999999
2009,dji,10.708
2010,dji,5.853
2011,dji,3.6289999999999996
2012,dji,22.139
2013,dji,-0.997
2014,dji,4.893
2015,dji,1.2890000000000001
2016,dji,1.321
2017,dji,1.665
2018,dji,8.14
2019,dji,6.462999999999999
2020,dji,6.463
2021,dji,-6.437
2022,dji,5.487
2023,dji,5.487
2024,dji,0.0
2015,dma,2.5540000000000003
2016,dma,-27.08
2017,dma,-18.521
2018,dma,-8.77
2019,dma,13.845
2020,dma,8.289
2021,dma,10.488
2022,dma,11.289000000000001
2023,dma,3.898
2024,dma,3.42
1980,dom,-17.608
1981,dom,19.373
1982,dom,-33.568000000000005
1983,dom,2.695
1984,dom,9.97
1985,dom,-13.892000000000001
1986,dom,-6.124
1987,dom,-8.673
1988,dom,16.102
1989,dom,2.256
1990,dom,-21.55
1991,dom,-12.831
1992,dom,-14.185
1993,dom,136.365
1994,dom,8.878
1995,dom,9.324
1996,dom,6.031000000000001
1997,dom,23.358
1998,dom,10.668
1999,dom,5.13
2000,dom,16.945
2001,dom,-5.69
2002,dom,1.9409999999999998
2003,dom,8.662
2004,dom,7.979
2005,dom,1.155
2006,dom,-0.004
2007,dom,9.224
2008,dom,-15.435
2009,dom,-27.454
2010,dom,103.103
2011,dom,11.824000000000002
2012,dom,4.6339999999999995
2013,dom,11.806
2014,dom,9.152000000000001
2015,dom,0.451
2016,dom,5.58
2017,dom,2.583
2018,dom,6.827999999999999
2019,dom,1.896
2020,dom,4.814
2021,dom,4.511
2022,dom,4.5969999999999995
2023,dom,4.7669999999999995
2024,dom,5.062
1980,ecu,-5.449
1981,ecu,6.82
1982,ecu,-1.63
1983,ecu,15.8
1984,ecu,7.066
1985,ecu,10.309000000000001
1986,ecu,2.8169999999999997
1987,ecu,-17.48
1988,ecu,27.88
1989,ecu,-6.546
1990,ecu,4.189
1991,ecu,14.298
1992,ecu,6.3420000000000005
1993,ecu,13.370999999999999
1994,ecu,13.783
1995,ecu,11.357000000000001
1996,ecu,-0.7829999999999999
1997,ecu,4.546
1998,ecu,-5.3389999999999995
1999,ecu,1.295
2000,ecu,2.923
2001,ecu,1.052
2002,ecu,-1.939
2003,ecu,10.174
2004,ecu,18.16
2005,ecu,8.27
2006,ecu,6.188
2007,ecu,-2.984
2008,ecu,2.8169999999999997
2009,ecu,-3.484
2010,ecu,0.722
2011,ecu,4.548
2012,ecu,4.756
2013,ecu,4.126
2014,ecu,5.777
2015,ecu,-0.3
2016,ecu,4.283
2017,ecu,-0.341
2018,ecu,-1.78
2019,ecu,8.772
2020,ecu,3.557
2021,ecu,0.486
2022,ecu,2.351
2023,ecu,2.792
2024,ecu,2.56
1980,egy,13.039000000000001
1981,egy,-10.568
1982,egy,14.494000000000002
1983,egy,-4.552
1984,egy,14.735
1985,egy,-3.719
1986,egy,-7.919
1987,egy,-45.62
1988,egy,-10.517000000000001
1989,egy,14.154000000000002
1990,egy,-3.553
1991,egy,38.802
1992,egy,-3.904
1993,egy,9.168
1994,egy,-0.976
1995,egy,18.906
1996,egy,-13.505
1997,egy,7.182
1998,egy,3.4819999999999998
1999,egy,-11.042
2000,egy,15.818
2001,egy,8.396
2002,egy,8.837
2003,egy,2.908
2004,egy,17.913
2005,egy,8.737
2006,egy,13.562000000000001
2007,egy,14.077
2008,egy,5.605
2009,egy,-1.8319999999999999
2010,egy,-9.856
2011,egy,-3.719
2012,egy,-15.71
2013,egy,10.205
2014,egy,-5.968999999999999
2015,egy,8.269
2016,egy,4.707
2017,egy,10.98
2018,egy,9.214
2019,egy,12.88
2020,egy,8.66
2021,egy,5.412000000000001
2022,egy,2.553
2023,egy,1.235
2024,egy,4.346
1980,slv,-15.197000000000001
1981,slv,-21.86
1982,slv,-14.705
1983,slv,12.909
1984,slv,-11.144
1985,slv,-6.582000000000001
1986,slv,-16.0
1987,slv,1.7
1988,slv,-5.457000000000001
1989,slv,-0.715
1990,slv,56.946999999999996
1991,slv,-12.212
1992,slv,20.974
1993,slv,20.939
1994,slv,-6.164
1995,slv,28.52
1996,slv,-6.08
1997,slv,27.636999999999997
1998,slv,-4.763
1999,slv,-1.839
2000,slv,11.862
2001,slv,-4.452
2002,slv,2.855
2003,slv,-0.47100000000000003
2004,slv,7.593
2005,slv,29.551
2006,slv,17.127
2007,slv,22.07
2008,slv,8.943999999999999
2009,slv,-9.544
2010,slv,16.374000000000002
2011,slv,11.488
2012,slv,-0.6990000000000001
2013,slv,4.756
2014,slv,-4.075
2015,slv,2.094
2016,slv,5.038
2017,slv,8.092
2018,slv,-1.347
2019,slv,2.784
2020,slv,3.014
2021,slv,3.5610000000000004
2022,slv,3.551
2023,slv,3.2760000000000002
2024,slv,3.0189999999999997
1981,gnq,56.638999999999996
1982,gnq,-26.169
1983,gnq,43.59
1984,gnq,-17.979
1985,gnq,17.435
1986,gnq,58.585
1987,gnq,18.366
1988,gnq,14.545
1989,gnq,-25.096
1990,gnq,18.744
1991,gnq,-6.4110000000000005
1992,gnq,59.306000000000004
1993,gnq,0.9420000000000001
1994,gnq,23.441
1995,gnq,107.535
1996,gnq,88.837
1997,gnq,152.19
1998,gnq,39.524
1999,gnq,20.043
2000,gnq,-10.788
2001,gnq,40.042
2002,gnq,13.280999999999999
2003,gnq,3.3089999999999997
2004,gnq,58.56
2005,gnq,49.68
2006,gnq,5.769
2007,gnq,3.111
2008,gnq,20.622
2009,gnq,-15.917
2010,gnq,0.134
2011,gnq,-7.7139999999999995
2012,gnq,8.611
2013,gnq,-4.002
2014,gnq,6.534
2015,gnq,-2.428
2016,gnq,-12.61
2017,gnq,-4.084
2018,gnq,-39.654
2019,gnq,-6.902
2020,gnq,-9.882
2021,gnq,-12.165
2022,gnq,-14.215
2023,gnq,-10.187999999999999
2024,gnq,-5.122999999999999
1998,eri,-42.99100000000001
1999,eri,-37.471
2000,eri,-26.014
2001,eri,18.000999999999998
2002,eri,-24.206999999999997
2003,eri,119.1
2004,eri,-74.696
2005,eri,175.715
2006,eri,-9.602
2007,eri,11.620999999999999
2008,eri,-5.225
2009,eri,34.760999999999996
2010,eri,18.085
2011,eri,2207.0
2012,eri,-12.972999999999999
2013,eri,5.197
2014,eri,29.026999999999997
2015,eri,-41.471000000000004
2016,eri,-41.027
2017,eri,16.069000000000003
2018,eri,13.449000000000002
2019,eri,-13.677
2020,eri,-3.712
2021,eri,-25.715
2022,eri,-3.985
2023,eri,-2.094
2024,eri,9.955
1994,est,28.191999999999997
1995,est,20.709
1996,est,-3.915
1997,est,17.608
1998,est,14.729000000000001
1999,est,-6.635
2000,est,-14.380999999999998
2001,est,10.0
2002,est,8.817
2003,est,14.244000000000002
2004,est,18.276
2005,est,26.73
2006,est,14.867
2007,est,16.61
2008,est,-1.209
2009,est,-23.903000000000002
2010,est,34.852
2011,est,32.634
2012,est,2.7260000000000004
2013,est,2.7319999999999998
2014,est,1.94
2015,est,-1.344
2016,est,5.707999999999999
2017,est,2.4019999999999997
2018,est,3.64
2019,est,2.5
2020,est,3
2021,est,3.332
2022,est,3.5
2023,est,3.594
2024,est,3.594
1980,swz,-1.4
1981,swz,-5.357
1982,swz,-11.5
1983,swz,-1.5390000000000001
1984,swz,-22.76
1985,swz,-21.8
1986,swz,54.622
1987,swz,32.787
1988,swz,7.039
1989,swz,-1.23
1990,swz,13.578
1991,swz,19.027
1992,swz,14.799000000000001
1993,swz,11.850999999999999
1994,swz,7.888
1995,swz,3.0989999999999998
1996,swz,13.690999999999999
1997,swz,21.041999999999998
1998,swz,28.958000000000002
1999,swz,13.423
2000,swz,8.535
2001,swz,24.921
2002,swz,21.49
2003,swz,8.522
2004,swz,-3.82
2005,swz,-15.567
2006,swz,-11.169
2007,swz,4.8660000000000005
2008,swz,-8.198
2009,swz,3.915
2010,swz,-18.136
2011,swz,-31.798000000000002
2012,swz,34.521
2013,swz,35.021
2014,swz,-2.281
2015,swz,6.539
2016,swz,0.922
2017,swz,5.864
2018,swz,6.917000000000001
2019,swz,0.128
2020,swz,0.803
2021,swz,1.62
2022,swz,2.9539999999999997
2023,swz,3.3369999999999997
2024,swz,3.207
1981,eth,-10.152000000000001
1982,eth,-3.1260000000000003
1983,eth,5.579
1984,eth,10.343
1985,eth,-22.469
1986,eth,-4.591
1987,eth,-15.943
1988,eth,-7.02
1989,eth,13.665
1990,eth,44.265
1991,eth,2.347
1992,eth,2.752
1993,eth,2.099
1994,eth,1.17
1995,eth,-0.28600000000000003
1996,eth,26.188000000000002
1997,eth,20.669
1998,eth,-7.888
1999,eth,8.057
2000,eth,25.215999999999998
2001,eth,9.163
2002,eth,10.477
2003,eth,20.679000000000002
2004,eth,57.913000000000004
2005,eth,-4.322
2006,eth,-3.9210000000000003
2007,eth,17.183
2008,eth,5.428
2009,eth,4.314
2010,eth,15.739
2011,eth,0.895
2012,eth,-12.55
2013,eth,15.6
2014,eth,6.523
2015,eth,-2.717
2016,eth,4.941
2017,eth,-1.0859999999999999
2018,eth,2.8989999999999996
2019,eth,3.346
2020,eth,11.487
2021,eth,6.231
2022,eth,6.93
2023,eth,12.433
2024,eth,11.595999999999998
2020,fji,
1981,fin,-5.207999999999999
1982,fin,0.963
1983,fin,3.1639999999999997
1984,fin,-1.548
1985,fin,6.72
1986,fin,5.291
1987,fin,7.79
1988,fin,10.87
1989,fin,8.363999999999999
1990,fin,-2.3
1991,fin,-6.902
1992,fin,9.459
1993,fin,16.684
1994,fin,12.875
1995,fin,8.234
1996,fin,7.121
1997,fin,16.112000000000002
1998,fin,9.826
1999,fin,6.9079999999999995
2000,fin,20.682
2001,fin,-1.952
2002,fin,2.9589999999999996
2003,fin,0.922
2004,fin,6.4270000000000005
2005,fin,5.983
2006,fin,22.018
2007,fin,9.43
2008,fin,0.28
2009,fin,-22.319000000000003
2010,fin,5.523
2011,fin,0.207
2012,fin,-0.604
2013,fin,0.363
2014,fin,-3.35
2015,fin,-3.895
2016,fin,3.3310000000000004
2017,fin,7.81
2018,fin,3.4
2019,fin,3.34
2020,fin,3.1
2021,fin,3.145
2022,fin,3.0
2023,fin,3.0
2024,fin,3.0
1980,fra,3.305
1981,fra,4.8069999999999995
1982,fra,-2.287
1983,fra,4.452
1984,fra,6.791
1985,fra,2.636
1986,fra,-0.03
1987,fra,4.198
1988,fra,9.291
1989,fra,9.596
1990,fra,5.303
1991,fra,5.709
1992,fra,5.032
1993,fra,0.585
1994,fra,9.757
1995,fra,9.582
1996,fra,3.008
1997,fra,13.179
1998,fra,8.707
1999,fra,4.671
2000,fra,12.693
2001,fra,3.2569999999999997
2002,fra,1.714
2003,fra,-0.215
2004,fra,5.001
2005,fra,3.799
2006,fra,6.897
2007,fra,1.4969999999999999
2008,fra,-0.718
2009,fra,-12.424000000000001
2010,fra,9.851
2011,fra,5.8420000000000005
2012,fra,1.597
2013,fra,1.247
2014,fra,1.663
2015,fra,4.428999999999999
2016,fra,1.41
2017,fra,4.942
2018,fra,3.6719999999999997
2019,fra,4.322
2020,fra,3.698
2021,fra,3.77
2022,fra,3.513
2023,fra,3.383
2024,fra,3.321
1980,gab,-24.638
1981,gab,-15.819
1982,gab,1.714
1983,gab,-0.899
1984,gab,7.224
1985,gab,2.471
1986,gab,-5.904
1987,gab,-5.975
1988,gab,5.162000000000001
1989,gab,25.186999999999998
1990,gab,19.512
1991,gab,-1.114
1992,gab,2.553
1993,gab,12.540999999999999
1994,gab,4.489
1995,gab,6.231
1996,gab,2.43
1997,gab,3.378
1998,gab,-6.227
1999,gab,-5.3
2000,gab,-10.458
2001,gab,-5.042
2002,gab,-8.456
2003,gab,5.997999999999999
2004,gab,5.468999999999999
2005,gab,-4.169
2006,gab,-10.022
2007,gab,5.244
2008,gab,2.8489999999999998
2009,gab,-3.405
2010,gab,8.208
2011,gab,-2.157
2012,gab,-2.926
2013,gab,-1.2590000000000001
2014,gab,2.207
2015,gab,20.171
2016,gab,-4.021
2017,gab,-3.4189999999999996
2018,gab,-8.654
2019,gab,14.437000000000001
2020,gab,7.99
2021,gab,4.362
2022,gab,5.144
2023,gab,3.23
2024,gab,2.166
2000,gmb,34.836999999999996
2001,gmb,28.059
2002,gmb,6.216
2003,gmb,-53.83
2004,gmb,-28.975
2005,gmb,9.814
2006,gmb,-11.380999999999998
2007,gmb,16.039
2008,gmb,-6.952000000000001
2009,gmb,9.921
2010,gmb,0.9059999999999999
2011,gmb,17.394000000000002
2012,gmb,4.699
2013,gmb,4.047
2014,gmb,4.019
2015,gmb,4.626
2016,gmb,4.677
2017,gmb,5.167999999999999
2018,gmb,5.167999999999999
2019,gmb,5.167999999999999
2020,gmb,5.168
2021,gmb,5.167999999999999
2022,gmb,5.167999999999999
2023,gmb,5.167999999999999
2024,gmb,5.167999999999999
1995,geo,-8.2
1996,geo,18.552
1997,geo,27.572
1998,geo,1.294
1999,geo,3.208
2000,geo,15.630999999999998
2001,geo,-7.291
2002,geo,25.275
2003,geo,20.414
2004,geo,4.16
2005,geo,14.527000000000001
2006,geo,-8.874
2007,geo,4.349
2008,geo,-0.993
2009,geo,1.306
2010,geo,1.048
2011,geo,28.076
2012,geo,11.184000000000001
2013,geo,22.616999999999997
2014,geo,-6.1339999999999995
2015,geo,-20.664
2016,geo,4.788
2017,geo,11.305
2018,geo,17.077
2019,geo,7.718999999999999
2020,geo,6.905
2021,geo,5.942
2022,geo,5.776
2023,geo,5.382000000000001
2024,geo,4.692
1980,deu,5.334
1981,deu,7.236000000000001
1982,deu,3.7310000000000003
1983,deu,-0.48700000000000004
1984,deu,9.152999999999999
1985,deu,7.636
1986,deu,-0.8170000000000001
1987,deu,1.114
1988,deu,6.428
1989,deu,10.375
1990,deu,7.523
1991,deu,10.715
1992,deu,-1.09
1993,deu,-6.575
1994,deu,9.486
1995,deu,6.9879999999999995
1996,deu,6.024
1997,deu,11.847000000000001
1998,deu,7.127000000000001
1999,deu,5.558
2000,deu,14.449000000000002
2001,deu,6.529
2002,deu,3.128
2003,deu,2.306
2004,deu,9.748
2005,deu,7.435
2006,deu,12.869000000000002
2007,deu,10.267000000000001
2008,deu,0.659
2009,deu,-16.679000000000002
2010,deu,16.002
2011,deu,8.995
2012,deu,3.112
2013,deu,1.422
2014,deu,3.969
2015,deu,4.225
2016,deu,1.895
2017,deu,5.667000000000001
2018,deu,2.318
2019,deu,2.63
2020,deu,3.798
2021,deu,3.8
2022,deu,3.8
2023,deu,3.65
2024,deu,3.5
1980,gha,-14.8
1981,gha,-9.8
1982,gha,-6.3
1983,gha,1.3
1984,gha,3.7089999999999996
