year,country,ngdp_rpch
2009,khm,0.087
2010,khm,5.962999999999999
2011,khm,7.07
2012,khm,7.313
2013,khm,7.357
2014,khm,7.143
2015,khm,7.0360000000000005
2016,khm,6.8629999999999995
2017,khm,6.997000000000001
2018,khm,7.251
2019,khm,6.832999999999999
2020,khm,6.733
2021,khm,6.601
2022,khm,6.417000000000001
2023,khm,6.216
2024,khm,6.039
1980,cmr,9.9
1981,cmr,17.051
1982,cmr,7.563
1983,cmr,6.843999999999999
1984,cmr,7.468
1985,cmr,8.107000000000001
1986,cmr,6.791
1987,cmr,-2.153
1988,cmr,-7.865
1989,cmr,-1.77
1990,cmr,-6.1610000000000005
1991,cmr,-3.764
1992,cmr,-3.05
1993,cmr,-3.158
1994,cmr,-2.495
1995,cmr,3.304
1996,cmr,4.912
1997,cmr,5.314
1998,cmr,4.895
1999,cmr,4.062
2000,cmr,3.553
2001,cmr,4.368
2002,cmr,4.237
2003,cmr,4.567
2004,cmr,6.781000000000001
2005,cmr,2.021
2006,cmr,3.458
2007,cmr,4.902
2008,cmr,3.489
2009,cmr,2.199
2010,cmr,3.423
2011,cmr,4.129
2012,cmr,4.543
2013,cmr,5.404
2014,cmr,5.8839999999999995
2015,cmr,5.651
2016,cmr,4.648
2017,cmr,3.549
2018,cmr,4.047
2019,cmr,4.2989999999999995
2020,cmr,4.736
2021,cmr,4.8919999999999995
2022,cmr,5.102
2023,cmr,5.313
2024,cmr,5.521
1980,can,2.1630000000000003
1981,can,3.503
1982,can,-3.188
1983,can,2.6010000000000004
1984,can,5.909
1985,can,4.738
1986,can,2.144
1987,can,4.072
1988,can,4.41
1989,can,2.3169999999999997
1990,can,0.16399999999999998
1991,can,-2.086
1992,can,0.9009999999999999
1993,can,2.661
1994,can,4.495
1995,can,2.6919999999999997
1996,can,1.619
1997,can,4.28
1998,can,3.898
1999,can,5.1610000000000005
2000,can,5.178999999999999
2001,can,1.7890000000000001
2002,can,3.017
2003,can,1.801
2004,can,3.0869999999999997
2005,can,3.2030000000000003
2006,can,2.635
2007,can,2.073
2008,can,1.008
2009,can,-2.928
2010,can,3.089
2011,can,3.147
2012,can,1.7619999999999998
2013,can,2.33
2014,can,2.8680000000000003
2015,can,0.69
2016,can,1.107
2017,can,2.9789999999999996
2018,can,1.834
2019,can,1.4580000000000002
2020,can,1.93
2021,can,1.787
2022,can,1.6369999999999998
2023,can,1.6
2024,can,1.6
1980,caf,-2.995
1981,caf,12.954
1982,caf,-3.572
1983,caf,-6.027
1984,caf,9.912
1985,caf,3.733
1986,caf,7.193
1987,caf,0.0
1988,caf,1.7180000000000002
1989,caf,5.367999999999999
1990,caf,-2.12
1991,caf,0.695
1992,caf,-1.665
1993,caf,0.069
1994,caf,10.377
1995,caf,4.258
1996,caf,-7.7860000000000005
1997,caf,7.694
1998,caf,3.7439999999999998
1999,caf,3.722
2000,caf,-1.67
2001,caf,0.396
2002,caf,0.268
2003,caf,-6.834
2004,caf,2.6319999999999997
2005,caf,2.468
2006,caf,4.771
2007,caf,4.6080000000000005
2008,caf,2.0540000000000003
2009,caf,1.709
2010,caf,3.0469999999999997
2011,caf,3.301
2012,caf,4.113
2013,caf,-36.7
2014,caf,1.04
2015,caf,4.8
2016,caf,4.531000000000001
2017,caf,4.329
2018,caf,4.341
2019,caf,5.044
2020,caf,4.952
2021,caf,4.968999999999999
2022,caf,5.022
2023,caf,5.04
2024,caf,5.045
1980,tcd,-6.007999999999999
1981,tcd,-10.805
1982,tcd,5.376
1983,tcd,15.659
1984,tcd,5.256
1985,tcd,7.897
1986,tcd,5.966
1987,tcd,3.647
1988,tcd,7.544
1989,tcd,1.952
1990,tcd,3.202
1991,tcd,10.402000000000001
1992,tcd,2.392
1993,tcd,-2.074
1994,tcd,5.494
1995,tcd,-0.775
1996,tcd,2.115
1997,tcd,5.653
1998,tcd,6.952000000000001
1999,tcd,-0.6829999999999999
2000,tcd,-0.88
2001,tcd,11.658
2002,tcd,8.491
2003,tcd,14.722000000000001
2004,tcd,33.629
2005,tcd,8.311
2006,tcd,0.648
2007,tcd,3.272
2008,tcd,3.063
2009,tcd,4.138999999999999
2010,tcd,13.597999999999999
2011,tcd,0.12
2012,tcd,8.807
2013,tcd,5.752999999999999
2014,tcd,6.893
2015,tcd,1.77
2016,tcd,-6.431
2017,tcd,-3.1430000000000002
2018,tcd,3.089
2019,tcd,4.461
2020,tcd,6.045
2021,tcd,4.9319999999999995
2022,tcd,5.478
2023,tcd,4.239
2024,tcd,3.835
1980,chl,7.945
1981,chl,6.212000000000001
1982,chl,-13.588
1983,chl,-2.802
1984,chl,5.886
1985,chl,1.9680000000000002
1986,chl,5.596
1987,chl,6.581
1988,chl,7.287999999999999
1989,chl,10.605
1990,chl,3.6710000000000003
1991,chl,7.715
1992,chl,11.132
1993,chl,6.722
1994,chl,5.062
1995,chl,8.844
1996,chl,6.869
1997,chl,7.417000000000001
1998,chl,4.362
1999,chl,-0.46299999999999997
2000,chl,5.336
2001,chl,3.305
2002,chl,3.094
2003,chl,4.091
2004,chl,7.2
2005,chl,5.742999999999999
2006,chl,6.318
2007,chl,4.912
2008,chl,3.5669999999999997
2009,chl,-1.594
2010,chl,5.825
2011,chl,6.119
2012,chl,5.332000000000001
2013,chl,4.0489999999999995
2014,chl,1.7690000000000001
2015,chl,2.307
2016,chl,1.694
2017,chl,1.2570000000000001
2018,chl,4.022
2019,chl,3.397
2020,chl,3.24
2021,chl,2.995
2022,chl,3.0010000000000003
2023,chl,2.984
2024,chl,3.042
1980,chn,7.91
1981,chn,5.1
1982,chn,9.0
1983,chn,10.8
1984,chn,15.2
1985,chn,13.5
1986,chn,8.9
1987,chn,11.7
1988,chn,11.3
1989,chn,4.2
1990,chn,3.9
1991,chn,9.2
1992,chn,14.3
1993,chn,13.9
1994,chn,13.1
1995,chn,11.0
1996,chn,9.9
1997,chn,9.2
1998,chn,7.8
1999,chn,7.6
2000,chn,8.4
2001,chn,8.3
2002,chn,9.1
2003,chn,10.0
2004,chn,10.1
2005,chn,11.3
2006,chn,12.7
2007,chn,14.2
2008,chn,9.6
2009,chn,9.2
2010,chn,10.606
2011,chn,9.5
2012,chn,7.9
2013,chn,7.8
2014,chn,7.3
2015,chn,6.9
2016,chn,6.734
2017,chn,6.757000000000001
2018,chn,6.567
2019,chn,6.267
2020,chn,6.119
2021,chn,6.0
2022,chn,5.75
2023,chn,5.6
2024,chn,5.5
1980,col,4.428999999999999
1981,col,2.2769999999999997
1982,col,0.948
1983,col,1.574
1984,col,3.3510000000000004
1985,col,3.1069999999999998
1986,col,5.824
1987,col,5.369
1988,col,4.064
1989,col,3.4139999999999997
1990,col,4.282
1991,col,2.372
1992,col,4.353
1993,col,5.71
1994,col,5.147
1995,col,5.202000000000001
1996,col,2.056
1997,col,3.43
1998,col,0.57
1999,col,-4.204
2000,col,2.925
2001,col,1.6780000000000002
2002,col,2.504
2003,col,3.918
2004,col,5.332999999999999
2005,col,4.707
2006,col,6.779
2007,col,6.848
2008,col,3.2569999999999997
2009,col,1.205
2010,col,4.3469999999999995
2011,col,7.3629999999999995
2012,col,3.903
2013,col,4.567
2014,col,4.729
2015,col,2.9560000000000004
2016,col,2.0869999999999997
2017,col,1.351
2018,col,2.658
2019,col,3.537
2020,col,3.649
2021,col,3.7489999999999997
2022,col,3.7489999999999997
2023,col,3.7489999999999997
2024,col,3.6489999999999996
1980,com,7.382999999999999
1981,com,5.462000000000001
1982,com,4.058
1983,com,3.093
1984,com,4.167
1985,com,2.0
1986,com,2.0
1987,com,1.6380000000000001
1988,com,2.688
1989,com,-3.181
1990,com,5.093999999999999
1991,com,-5.398
1992,com,8.531
1993,com,3.0060000000000002
1994,com,-5.277
1995,com,3.61
1996,com,-1.34
1997,com,4.216
1998,com,1.153
1999,com,1.9240000000000002
2000,com,1.4169999999999998
2001,com,3.3289999999999997
2002,com,4.15
2003,com,2.474
2004,com,-0.239
2005,com,4.23
2006,com,1.242
2007,com,0.49200000000000005
2008,com,0.975
2009,com,1.81
2010,com,2.051
2011,com,2.227
2012,com,2.9610000000000003
2013,com,3.5180000000000002
2014,com,1.95
2015,com,1.034
2016,com,2.157
2017,com,2.708
2018,com,2.763
2019,com,2.7969999999999997
2020,com,2.9
2021,com,3.1010000000000004
2022,com,3.201
2023,com,3.3
2024,com,3.3
1980,cod,2.405
1981,cod,0.945
1982,cod,-0.45399999999999996
1983,cod,1.41
1984,cod,4.843999999999999
1985,cod,0.46399999999999997
1986,cod,4.72
1987,cod,2.6710000000000003
1988,cod,0.465
1989,cod,-1.26
1990,cod,-6.568
1991,cod,-8.445
1992,cod,-10.462
1993,cod,-13.468
1994,cod,-6.144
1995,cod,2.762
1996,cod,-1.935
1997,cod,-7.84
1998,cod,-3.875
1999,cod,-3.802
2000,cod,-8.136000000000001
2001,cod,-2.1
2002,cod,2.948
2003,cod,5.577999999999999
2004,cod,6.7379999999999995
2005,cod,6.135
2006,cod,5.321000000000001
2007,cod,6.256
2008,cod,6.23
2009,cod,2.855
2010,cod,7.108
2011,cod,6.874
2012,cod,7.087999999999999
2013,cod,8.482000000000001
2014,cod,9.47
2015,cod,6.916
2016,cod,2.4
2017,cod,3.4330000000000003
2018,cod,3.948
2019,cod,4.3389999999999995
2020,cod,4.409
2021,cod,4.477
2022,cod,4.619
2023,cod,4.724
2024,cod,4.867
1980,cog,12.677999999999999
1981,cog,2.613
1982,cog,2.41
1983,cog,2.3930000000000002
1984,cog,2.375
1985,cog,2.359
1986,cog,2.343
1987,cog,2.327
1988,cog,21.908
1989,cog,21.269000000000002
1990,cog,1.003
1991,cog,2.395
1992,cog,2.612
1993,cog,-0.98
1994,cog,-5.492999999999999
1995,cog,3.985
1996,cog,4.29
1997,cog,-0.625
1998,cog,3.738
1999,cog,-2.582
2000,cog,7.5760000000000005
2001,cog,3.803
2002,cog,4.582
2003,cog,0.813
2004,cog,3.477
2005,cog,7.756
2006,cog,6.236000000000001
2007,cog,-1.5819999999999999
2008,cog,5.572
2009,cog,7.845
2010,cog,8.714
2011,cog,3.3930000000000002
2012,cog,3.8289999999999997
2013,cog,3.272
2014,cog,6.843
2015,cog,2.6189999999999998
2016,cog,-2.8289999999999997
2017,cog,-3.105
2018,cog,0.805
2019,cog,5.4479999999999995
2020,cog,1.549
2021,cog,1.883
2022,cog,-0.033
2023,cog,1.215
2024,cog,2.228
1980,cri,0.752
1981,cri,-2.26
1982,cri,-7.285
1983,cri,2.859
1984,cri,8.027999999999999
1985,cri,0.722
1986,cri,5.5360000000000005
1987,cri,4.765
1988,cri,3.432
1989,cri,5.666
1990,cri,3.6
1991,cri,2.263
1992,cri,9.197000000000001
1993,cri,7.087999999999999
1994,cri,4.487
1995,cri,4.121
1996,cri,1.238
1997,cri,5.565
1998,cri,6.962000000000001
1999,cri,3.943
2000,cri,3.833
2001,cri,3.49
2002,cri,3.292
2003,cri,4.255
2004,cri,4.337
2005,cri,3.8710000000000004
2006,cri,7.2379999999999995
2007,cri,8.168
2008,cri,4.65
2009,cri,-0.971
2010,cri,4.952
2011,cri,4.3069999999999995
2012,cri,4.797
2013,cri,2.269
2014,cri,3.515
2015,cri,3.6319999999999997
2016,cri,4.246
2017,cri,3.397
2018,cri,2.67
2019,cri,2.925
2020,cri,2.817
2021,cri,3.016
2022,cri,3.117
2023,cri,3.3369999999999997
2024,cri,3.537
1980,civ,5.196000000000001
1981,civ,3.498
1982,civ,0.2
1983,civ,-2.5
1984,civ,-2.0
1985,civ,3.6
1986,civ,4.8
1987,civ,-0.5
1988,civ,1.14
1989,civ,2.95
1990,civ,-1.09
1991,civ,0.04
1992,civ,-0.25
1993,civ,-0.18
1994,civ,0.171
1995,civ,5.572
1996,civ,8.136000000000001
1997,civ,5.723
1998,civ,4.931
1999,civ,1.618
2000,civ,-2.068
2001,civ,0.121
2002,civ,-1.6680000000000001
2003,civ,-1.36
2004,civ,1.232
2005,civ,1.7209999999999999
2006,civ,1.516
2007,civ,1.765
2008,civ,2.543
2009,civ,3.2510000000000003
2010,civ,2.0180000000000002
2011,civ,-4.857
2012,civ,10.864
2013,civ,9.272
2014,civ,8.794
2015,civ,8.843
2016,civ,7.972
2017,civ,7.702000000000001
2018,civ,7.414
2019,civ,7.479
2020,civ,7.174
2021,civ,6.9670000000000005
2022,civ,6.737
2023,civ,6.534
2024,civ,6.461
1993,hrv,-8.0
1994,hrv,5.9
1995,hrv,6.6339999999999995
1996,hrv,5.874
1997,hrv,6.645
1998,hrv,1.8619999999999999
1999,hrv,-0.9359999999999999
2000,hrv,3.7489999999999997
2001,hrv,3.4530000000000003
2002,hrv,5.254
2003,hrv,5.581
2004,hrv,3.915
2005,hrv,4.11
2006,hrv,4.868
2007,hrv,5.284
2008,hrv,2.036
2009,hrv,-7.292000000000001
2010,hrv,-1.473
2011,hrv,-0.34
2012,hrv,-2.3
2013,hrv,-0.49200000000000005
2014,hrv,-0.08800000000000001
2015,hrv,2.401
2016,hrv,3.536
2017,hrv,2.9210000000000003
2018,hrv,2.708
2019,hrv,2.62
2020,hrv,2.5
2021,hrv,2.4
2022,hrv,2.2
2023,hrv,2.0
2024,hrv,2.021
1980,cyp,5.92
1981,cyp,3.051
1982,cyp,6.279
1983,cyp,5.307
1984,cyp,8.837
1985,cyp,4.746
1986,cyp,3.583
1987,cyp,7.138999999999999
1988,cyp,8.317
1989,cyp,8.088
1990,cyp,7.402
1991,cyp,0.74
1992,cyp,9.365
1993,cyp,0.701
1994,cyp,5.899
1995,cyp,9.924
1996,cyp,1.25
1997,cyp,2.641
1998,cyp,6.112
1999,cyp,4.996
2000,cyp,5.965
2001,cyp,3.952
2002,cyp,3.7239999999999998
2003,cyp,2.623
2004,cyp,5.027
2005,cyp,4.853
2006,cyp,4.7139999999999995
2007,cyp,5.098
2008,cyp,3.647
2009,cyp,-2.015
2010,cyp,1.334
2011,cyp,0.405
2012,cyp,-2.8789999999999996
2013,cyp,-5.7989999999999995
2014,cyp,-1.311
2015,cyp,1.962
2016,cyp,4.812
2017,cyp,4.468
2018,cyp,3.878
2019,cyp,3.463
2020,cyp,3.338
2021,cyp,2.9019999999999997
2022,cyp,2.616
2023,cyp,2.4859999999999998
2024,cyp,2.378
1996,cze,4.525
1997,cze,-0.595
1998,cze,-0.32899999999999996
1999,cze,1.433
2000,cze,4.2669999999999995
2001,cze,2.909
2002,cze,1.652
2003,cze,3.603
2004,cze,4.907
2005,cze,6.5329999999999995
2006,cze,6.854
2007,cze,5.603
2008,cze,2.682
2009,cze,-4.803
2010,cze,2.273
2011,cze,1.778
2012,cze,-0.8
2013,cze,-0.484
2014,cze,2.715
2015,cze,5.309
2016,cze,2.451
2017,cze,4.353
2018,cze,2.9130000000000003
2019,cze,2.895
2020,cze,2.686
2021,cze,2.512
2022,cze,2.499
2023,cze,2.529
2024,cze,2.517
1980,dnk,-0.484
1981,dnk,-0.6579999999999999
1982,dnk,3.678
1983,dnk,2.594
1984,dnk,4.172
1985,dnk,4.005
1986,dnk,4.9
1987,dnk,0.254
1988,dnk,-0.008
1989,dnk,0.642
1990,dnk,1.473
1991,dnk,1.3969999999999998
1992,dnk,1.959
1993,dnk,0.008
1994,dnk,5.329
1995,dnk,3.029
1996,dnk,2.905
1997,dnk,3.26
1998,dnk,2.213
1999,dnk,2.948
2000,dnk,3.7489999999999997
2001,dnk,0.823
2002,dnk,0.467
2003,dnk,0.38799999999999996
2004,dnk,2.668
2005,dnk,2.342
2006,dnk,3.912
2007,dnk,0.9079999999999999
2008,dnk,-0.511
2009,dnk,-4.905
2010,dnk,1.868
2011,dnk,1.3359999999999999
2012,dnk,0.22899999999999998
2013,dnk,0.935
2014,dnk,1.6159999999999999
2015,dnk,2.343
2016,dnk,2.398
2017,dnk,2.266
2018,dnk,1.217
2019,dnk,1.725
2020,dnk,1.795
2021,dnk,1.632
2022,dnk,1.6059999999999999
2023,dnk,1.5959999999999999
2024,dnk,1.631
1992,dji,0.562
1993,dji,-6.751
1994,dji,-1.36
1995,dji,-3.4810000000000003
1996,dji,-3.7319999999999998
1997,dji,-1.216
1998,dji,0.114
1999,dji,2.9189999999999996
2000,dji,0.713
2001,dji,1.7930000000000001
2002,dji,3.234
2003,dji,3.1860000000000004
2004,dji,2.779
2005,dji,3.111
2006,dji,4.825
2007,dji,5.0169999999999995
2008,dji,5.806
2009,dji,1.6159999999999999
2010,dji,4.147
2011,dji,7.292999999999999
2012,dji,4.842
2013,dji,5.001
2014,dji,6.0
2015,dji,6.5
2016,dji,6.5
2017,dji,6.7
2018,dji,6.7
2019,dji,6.7
2020,dji,6
2021,dji,6.0
2022,dji,6.0
2023,dji,6.0
2024,dji,6.0
1980,dma,13.383
1981,dma,10.829
1982,dma,4.128
1983,dma,2.556
1984,dma,4.197
1985,dma,1.421
1986,dma,7.0729999999999995
1987,dma,6.308
1988,dma,7.817
1989,dma,-0.191
1990,dma,5.419
1991,dma,1.3459999999999999
1992,dma,2.03
1993,dma,2.162
1994,dma,0.034
1995,dma,3.03
1996,dma,3.105
1997,dma,2.185
1998,dma,3.7739999999999996
1999,dma,0.355
2000,dma,2.34
2001,dma,-0.063
2002,dma,-2.8289999999999997
2003,dma,6.353
2004,dma,3.051
2005,dma,0.6559999999999999
2006,dma,4.659
2007,dma,6.354
2008,dma,7.121
2009,dma,-1.17
2010,dma,0.6729999999999999
2011,dma,-0.231
2012,dma,-1.07
2013,dma,0.7709999999999999
2014,dma,4.187
2015,dma,-3.658
2016,dma,2.638
2017,dma,-5.409
2018,dma,-11.966
2019,dma,7.989
2020,dma,7.01
2021,dma,4.34
2022,dma,3.782
2023,dma,1.587
2024,dma,1.493
1980,dom,7.968999999999999
1981,dom,4.279
1982,dom,1.7
1983,dom,4.628
1984,dom,1.253
1985,dom,-2.123
1986,dom,3.522
1987,dom,10.117
1988,dom,2.156
1989,dom,4.401
1990,dom,-5.454
1991,dom,0.945
1992,dom,11.220999999999998
1993,dom,7.365
1994,dom,2.6
1995,dom,5.685
1996,dom,5.978
1997,dom,8.885
1998,dom,6.7139999999999995
1999,dom,5.94
2000,dom,4.662
2001,dom,2.46
2002,dom,4.495
2003,dom,-1.3459999999999999
2004,dom,2.57
2005,dom,9.427999999999999
2006,dom,9.174
2007,dom,7.416
2008,dom,3.21
2009,dom,0.946
2010,dom,8.34
2011,dom,3.133
2012,dom,2.717
2013,dom,4.875
2014,dom,7.636
2015,dom,7.0329999999999995
2016,dom,6.612
2017,dom,4.552
2018,dom,7.0
2019,dom,5.113
2020,dom,4.99
2021,dom,5.037
2022,dom,5.0
2023,dom,5.0
2024,dom,5.0
1980,ecu,4.9
1981,ecu,3.9
1982,ecu,1.2
1983,ecu,-2.8
1984,ecu,4.2
1985,ecu,4.4
1986,ecu,3.094
1987,ecu,-5.972
1988,ecu,10.485999999999999
1989,ecu,0.285
1990,ecu,3.008
1991,ecu,5.113
1992,ecu,3.614
1993,ecu,2.0
1994,ecu,4.258
1995,ecu,2.253
1996,ecu,1.732
1997,ecu,4.328
1998,ecu,3.267
1999,ecu,-4.739
2000,ecu,1.092
2001,ecu,4.016
2002,ecu,4.0969999999999995
2003,ecu,2.7230000000000003
2004,ecu,8.211
2005,ecu,5.291
2006,ecu,4.404
2007,ecu,2.19
2008,ecu,6.357
2009,ecu,0.5660000000000001
2010,ecu,3.525
2011,ecu,7.867999999999999
2012,ecu,5.642
2013,ecu,4.947
2014,ecu,3.7889999999999997
2015,ecu,0.099
2016,ecu,-1.226
2017,ecu,2.3680000000000003
2018,ecu,1.054
2019,ecu,-0.485
2020,ecu,0.162
2021,ecu,1.205
2022,ecu,2.654
2023,ecu,2.276
2024,ecu,2.105
1980,egy,3.409
1981,egy,2.198
1982,egy,7.296
1983,egy,8.876
1984,egy,8.021
1985,egy,7.425
1986,egy,4.7589999999999995
1987,egy,4.273
1988,egy,3.9939999999999998
1989,egy,2.9930000000000003
1990,egy,2.35
1991,egy,2.1
1992,egy,0.3
1993,egy,2.9
1994,egy,4.188
1995,egy,4.484
1996,egy,4.879
1997,egy,5.919
1998,egy,7.542999999999999
1999,egy,6.11
2000,egy,5.382999999999999
2001,egy,3.5239999999999996
2002,egy,3.1860000000000004
2003,egy,3.193
2004,egy,4.092
2005,egy,4.4719999999999995
2006,egy,6.843999999999999
2007,egy,7.087999999999999
2008,egy,7.156000000000001
2009,egy,4.6739999999999995
2010,egy,5.147
2011,egy,1.765
2012,egy,2.226
2013,egy,3.302
2014,egy,2.9160000000000004
2015,egy,4.372
2016,egy,4.3469999999999995
2017,egy,4.181
2018,egy,5.314
2019,egy,5.4879999999999995
2020,egy,5.89
2021,egy,6.0
2022,egy,6.0120000000000005
2023,egy,5.992000000000001
2024,egy,6.044
1980,slv,-8.625
1981,slv,-5.725
1982,slv,-6.306
1983,slv,1.535
1984,slv,1.337
1985,slv,0.616
1986,slv,0.19
1987,slv,2.513
1988,slv,1.8780000000000001
1989,slv,0.9620000000000001
1990,slv,4.831
1991,slv,1.494
1992,slv,7.018
1993,slv,5.819
1994,slv,4.69
1995,slv,4.735
1996,slv,0.818
1997,slv,3.135
1998,slv,2.654
1999,slv,2.161
2000,slv,1.126
2001,slv,0.877
2002,slv,1.581
2003,slv,1.5619999999999998
2004,slv,0.8909999999999999
2005,slv,3.117
2006,slv,4.343
2007,slv,1.861
2008,slv,2.127
2009,slv,-2.083
2010,slv,2.106
2011,slv,3.812
2012,slv,2.8139999999999996
2013,slv,2.239
2014,slv,1.71
2015,slv,2.395
2016,slv,2.511
2017,slv,2.305
2018,slv,2.536
2019,slv,2.5
2020,slv,2.3
2021,slv,2.2
2022,slv,2.2
2023,slv,2.2
2024,slv,2.2
1980,gnq,4.8389999999999995
1981,gnq,5.769
1982,gnq,2.202
1983,gnq,5.004
1984,gnq,1.011
1985,gnq,12.905
1986,gnq,-2.331
1987,gnq,4.437
1988,gnq,2.655
1989,gnq,-1.229
1990,gnq,2.537
1991,gnq,-1.245
1992,gnq,33.001999999999995
1993,gnq,10.460999999999999
1994,gnq,16.808
1995,gnq,26.51
1996,gnq,52.678000000000004
1997,gnq,147.97299999999998
1998,gnq,24.815
1999,gnq,26.395
2000,gnq,110.494
2001,gnq,60.023
2002,gnq,19.621
2003,gnq,14.455
2004,gnq,30.391
2005,gnq,8.21
2006,gnq,6.507000000000001
2007,gnq,15.282
2008,gnq,17.799
2009,gnq,1.3430000000000002
2010,gnq,-8.924
2011,gnq,6.524
2012,gnq,8.312999999999999
2013,gnq,-4.133
2014,gnq,0.415
2015,gnq,-9.11
2016,gnq,-8.817
2017,gnq,-4.708
2018,gnq,-5.728
2019,gnq,-3.9730000000000003
2020,gnq,-4.675
2021,gnq,-5.14
2022,gnq,-5.566
2023,gnq,-3.159
2024,gnq,1.475
1993,eri,12.882
1994,eri,20.918000000000003
1995,eri,2.325
1996,eri,9.136000000000001
1997,eri,7.9
1998,eri,1.966
1999,eri,0.187
2000,eri,-12.355
2001,eri,8.755
2002,eri,3.005
2003,eri,-2.656
2004,eri,1.452
2005,eri,2.574
2006,eri,-0.9690000000000001
2007,eri,1.4269999999999998
2008,eri,-9.783
2009,eri,3.877
2010,eri,2.194
2011,eri,8.722000000000001
2012,eri,6.983
2013,eri,4.65
2014,eri,2.8680000000000003
2015,eri,2.5860000000000003
2016,eri,1.85
2017,eri,5.012
2018,eri,4.192
2019,eri,3.7680000000000002
2020,eri,4.054
2021,eri,4.45
2022,eri,5.001
2023,eri,4.0760000000000005
2024,eri,4.361000000000001
1994,est,-1.642
1995,est,2.155
1996,est,5.324
1997,est,11.799000000000001
1998,est,4.117
1999,est,-0.856
2000,est,10.568
2001,est,6.329
2002,est,6.0760000000000005
2003,est,7.416
2004,est,6.295
2005,est,9.374
2006,est,10.272
2007,est,7.747999999999999
2008,est,-5.419
2009,est,-14.724
2010,est,2.259
2011,est,7.597
2012,est,4.3069999999999995
2013,est,1.936
2014,est,2.889
2015,est,1.9
2016,est,3.489
2017,est,4.857
2018,est,3.866
2019,est,3.0
2020,est,2.9
2021,est,2.8
2022,est,2.8
2023,est,2.8
2024,est,2.8
1980,swz,-3.8110000000000004
1981,swz,6.902
1982,swz,1.439
1983,swz,-0.547
1984,swz,2.481
1985,swz,1.9240000000000002
1986,swz,18.584
1987,swz,10.016
1988,swz,7.571000000000001
1989,swz,9.408
1990,swz,9.859
1991,swz,1.76
1992,swz,3.227
1993,swz,3.1060000000000003
1994,swz,2.401
1995,swz,4.8260000000000005
1996,swz,3.842
1997,swz,3.103
1998,swz,2.6039999999999996
1999,swz,2.951
2000,swz,1.76
2001,swz,1.055
2002,swz,4.38
2003,swz,3.88
2004,swz,3.6239999999999997
2005,swz,5.999
2006,swz,5.992000000000001
2007,swz,4.435
2008,swz,0.8220000000000001
2009,swz,1.565
2010,swz,3.7939999999999996
2011,swz,2.247
2012,swz,4.718
2013,swz,6.421
2014,swz,1.931
2015,swz,0.391
2016,swz,3.222
2017,swz,1.8730000000000002
2018,swz,0.209
2019,swz,-0.44
2020,swz,0.16
2021,swz,0.902
2022,swz,1.933
2023,swz,2.187
2024,swz,2.228
1980,eth,3.997
1982,eth,0.961
1983,eth,7.845
1984,eth,-2.305
1985,eth,-11.413
1986,eth,9.693
1987,eth,13.87
1988,eth,0.574
1989,eth,-0.457
1990,eth,2.602
1991,eth,-7.218
1992,eth,-8.907
1993,eth,13.363
1994,eth,3.486
1995,eth,6.121
1996,eth,13.533
1997,eth,2.84
1998,eth,-4.185
1999,eth,6.294
2000,eth,9.838
2001,eth,7.4
2002,eth,1.6
2003,eth,-2.1
2004,eth,11.7
2005,eth,12.6
2006,eth,11.5
2007,eth,11.8
2008,eth,11.2
2009,eth,10.0
2010,eth,10.6
2011,eth,11.4
2012,eth,8.7
2013,eth,9.9
2014,eth,10.3
2015,eth,10.4
2016,eth,8.0
2017,eth,10.148
2018,eth,7.705
2019,eth,7.723
2020,eth,7.467
2021,eth,7.04
2022,eth,7.004
2023,eth,6.994
2024,eth,7.004
1980,fji,-1.694
1981,fji,6.004
1982,fji,-1.092
1983,fji,-4.212
1984,fji,10.107000000000001
1985,fji,-3.7739999999999996
1986,fji,6.596
1987,fji,-7.194
1988,fji,3.4619999999999997
1989,fji,13.888
1990,fji,5.8020000000000005
1991,fji,-2.7
1992,fji,6.1
1993,fji,2.6
1994,fji,5.1
1995,fji,2.6
1996,fji,4.8
1997,fji,-2.4
1998,fji,1.3
1999,fji,8.7
2000,fji,-1.7
2001,fji,1.9
2002,fji,3.2
2003,fji,0.8
2004,fji,5.4
2005,fji,-1.3
2006,fji,1.9
2007,fji,-0.9
2008,fji,1.0
2009,fji,-1.4
2010,fji,3.0
2011,fji,2.7
2012,fji,1.411
2013,fji,4.734
2014,fji,5.604
2015,fji,3.845
2016,fji,0.657
2017,fji,3.023
2018,fji,3.2
2019,fji,3.4
2020,fji,3.3
2021,fji,3.3
2022,fji,3.2
2023,fji,3.2
2024,fji,3.2
1980,fin,5.672999999999999
1981,fin,1.294
1982,fin,3.0869999999999997
1983,fin,3.122
1984,fin,3.213
1985,fin,3.537
1986,fin,2.7260000000000004
1987,fin,3.5589999999999997
1988,fin,5.211
1989,fin,5.087
1990,fin,0.679
1991,fin,-5.916
1992,fin,-3.325
1993,fin,-0.7340000000000001
1994,fin,3.94
1995,fin,4.206
1996,fin,3.658
1997,fin,6.252999999999999
1998,fin,5.428
1999,fin,4.444
2000,fin,5.635
2001,fin,2.5810000000000004
2002,fin,1.68
2003,fin,1.994
2004,fin,3.926
2005,fin,2.781
2006,fin,4.055
2007,fin,5.185
2008,fin,0.721
2009,fin,-8.269
2010,fin,2.992
2011,fin,2.571
2012,fin,-1.426
2013,fin,-0.759
2014,fin,-0.632
2015,fin,0.135
2016,fin,2.477
2017,fin,2.7969999999999997
