year,country,tmg_rpch
2006,can,5.4239999999999995
2007,can,5.502999999999999
2008,can,0.28300000000000003
2009,can,-14.337
2010,can,14.005
2011,can,5.905
2012,can,3.3569999999999998
2013,can,2.4130000000000003
2014,can,2.5580000000000003
2015,can,0.304
2016,can,-0.354
2017,can,4.643
2018,can,3.3289999999999997
2019,can,-0.006999999999999999
2020,can,2.064
2021,can,2.2159999999999997
2022,can,2.063
2023,can,1.9969999999999999
2024,can,2.0180000000000002
1980,caf,60.895
1981,caf,8.862
1982,caf,5.007
1983,caf,-1.445
1984,caf,0.265
1985,caf,19.645
1986,caf,-13.747
1987,caf,7.394
1988,caf,-9.275
1989,caf,10.162
1990,caf,8.727
1991,caf,-17.824
1992,caf,-5.197
1993,caf,-4.084
1994,caf,46.201
1995,caf,-0.66
1996,caf,-18.562
1997,caf,17.694000000000003
1998,caf,5.216
1999,caf,-2.6430000000000002
2000,caf,-4.0489999999999995
2001,caf,-1.9080000000000001
2002,caf,-6.615
2003,caf,-23.796
2004,caf,9.224
2005,caf,8.4
2006,caf,1.841
2007,caf,7.3020000000000005
2008,caf,-0.29100000000000004
2009,caf,9.103
2010,caf,12.567
2011,caf,-18.776
2012,caf,8.934
2013,caf,-36.953
2014,caf,143.246
2015,caf,32.054
2016,caf,13.384
2017,caf,-2.01
2018,caf,5.6770000000000005
2019,caf,6.985
2020,caf,5.439
2021,caf,5.129
2022,caf,5.351
2023,caf,5.861000000000001
2024,caf,5.56
1980,tcd,-37.576
1981,tcd,99.54700000000001
1982,tcd,8.2
1983,tcd,46.821000000000005
1984,tcd,18.178
1985,tcd,22.441
1986,tcd,9.327
1987,tcd,-9.345
1988,tcd,-3.3939999999999997
1989,tcd,-9.783
1990,tcd,38.922
1991,tcd,22.005
1992,tcd,-6.308
1993,tcd,-13.253
1994,tcd,-50.45
1995,tcd,0.0
1996,tcd,-11.592
1997,tcd,21.023000000000003
1998,tcd,16.323
1999,tcd,1.3530000000000002
2000,tcd,2.864
2001,tcd,119.789
2002,tcd,199.898
2003,tcd,-51.137
2004,tcd,8.906
2005,tcd,13.052
2006,tcd,49.283
2007,tcd,21.325
2008,tcd,18.535999999999998
2009,tcd,6.077000000000001
2010,tcd,15.524000000000001
2011,tcd,9.926
2012,tcd,2.485
2013,tcd,-6.365
2014,tcd,15.989
2015,tcd,-25.554000000000002
2016,tcd,-18.127
2017,tcd,8.19
2018,tcd,11.453
2019,tcd,-0.757
2020,tcd,7.151
2021,tcd,9.805
2022,tcd,14.324000000000002
2023,tcd,6.506
2024,tcd,3.089
1980,chl,10.769
1981,chl,15.989
1982,chl,-37.662
1983,chl,-20.105
1984,chl,12.151
1985,chl,-7.132999999999999
1986,chl,9.3
1987,chl,21.2
1988,chl,12.949000000000002
1989,chl,29.56
1990,chl,1.8
1991,chl,9.3
1992,chl,25.7
1993,chl,12.8
1994,chl,6.5
1995,chl,24.4
1996,chl,12.07
1997,chl,11.988
1998,chl,6.989
1999,chl,-14.470999999999998
2000,chl,13.535
2001,chl,1.902
2002,chl,1.1420000000000001
2003,chl,10.19
2004,chl,19.896
2005,chl,22.785999999999998
2006,chl,12.708
2007,chl,16.734
2008,chl,16.021
2009,chl,-20.086
2010,chl,31.087
2011,chl,17.375999999999998
2012,chl,6.072
2013,chl,1.317
2014,chl,-6.3420000000000005
2015,chl,-0.6859999999999999
2016,chl,0.17
2017,chl,5.075
2018,chl,8.877
2019,chl,1.4340000000000002
2020,chl,2.415
2021,chl,3.85
2022,chl,3.486
2023,chl,3.378
2024,chl,3.2539999999999996
1998,chn,12.647
1999,chn,13.853
2000,chn,28.866999999999997
2001,chn,15.444
2002,chn,21.293000000000003
2003,chn,33.058
2004,chn,20.348
2005,chn,12.862
2006,chn,17.005
2007,chn,12.85
2008,chn,5.152
2009,chn,2.986
2010,chn,23.377
2011,chn,11.734000000000002
2012,chn,5.792999999999999
2013,chn,9.702
2014,chn,3.7039999999999997
2015,chn,-0.72
2016,chn,5.832000000000001
2017,chn,7.672999999999999
2018,chn,7.56
2019,chn,3.5
2020,chn,4.4
2021,chn,4.2
2022,chn,4.1
2023,chn,4.0
2024,chn,3.4
1980,col,23.081999999999997
1981,col,10.306
1982,col,22.944000000000003
1983,col,-12.552999999999999
1984,col,-6.818
1985,col,-7.087999999999999
1986,col,0.727
1987,col,1.81
1988,col,12.620999999999999
1989,col,-2.449
1990,col,10.617
1991,col,-5.006
1992,col,24.65
1993,col,44.905
1994,col,21.316
1995,col,7.877000000000001
1996,col,1.389
1997,col,18.612000000000002
1998,col,1.123
1999,col,-23.694000000000003
2000,col,11.056
2001,col,15.872
2002,col,-1.43
2003,col,4.096
2004,col,9.267999999999999
2005,col,18.672
2006,col,14.704
2007,col,17.734
2008,col,10.379000000000001
2009,col,-10.012
2010,col,13.331
2011,col,23.93
2012,col,7.636
2013,col,4.075
2014,col,10.66
2015,col,-7.34
2016,col,-11.716
2017,col,-0.523
2018,col,6.769
2019,col,4.511
2020,col,5.854
2021,col,3.2260000000000004
2022,col,4.186
2023,col,4.4110000000000005
2024,col,4.078
1980,com,-12.265
1981,com,18.371
1982,com,6.5329999999999995
1983,com,-1.4609999999999999
1984,com,62.7
1985,com,18.317
1986,com,-4.5889999999999995
1987,com,0.521
1988,com,13.555
1989,com,-15.107000000000001
1990,com,18.977999999999998
1991,com,10.707
1992,com,14.515999999999998
1993,com,-9.994
1994,com,-12.083
1995,com,5.87
1996,com,-3.29
1997,com,4.992
1998,com,-1.062
1999,com,-3.8560000000000003
2000,com,2.807
2001,com,9.338
2002,com,11.447000000000001
2003,com,10.933
2004,com,7.252000000000001
2005,com,6.354
2006,com,3.227
2007,com,0.47600000000000003
2008,com,17.792
2009,com,11.747
2010,com,0.484
2011,com,-1.063
2012,com,4.95
2013,com,6.609
2014,com,-1.351
2015,com,-4.98
2016,com,12.833
2017,com,11.073
2018,com,6.952000000000001
2019,com,5.91
2020,com,5.698
2021,com,6.091
2022,com,5.829
2023,com,5.8660000000000005
2024,com,5.611000000000001
1980,cod,-5.025
1981,cod,-5.379
1982,cod,4.444
1983,cod,10.479000000000001
1984,cod,0.0
1986,cod,6.859
1987,cod,6.428
1988,cod,-11.82
1989,cod,16.105
1990,cod,-17.648
1991,cod,-20.741999999999997
1992,cod,-31.421
1993,cod,-29.029
1994,cod,5.572
1995,cod,39.585
1996,cod,-0.47
1997,cod,-23.554000000000002
1998,cod,27.795
1999,cod,-45.126999999999995
2000,cod,32.457
2001,cod,20.026
2002,cod,34.104
2003,cod,11.342
2004,cod,29.399
2005,cod,29.576999999999998
2006,cod,3.306
2007,cod,79.13600000000001
2008,cod,13.325
2009,cod,-18.105
2010,cod,38.654
2011,cod,9.812999999999999
2012,cod,-9.506
2013,cod,21.721
2014,cod,29.511999999999997
2015,cod,-5.0680000000000005
2016,cod,0.971
2017,cod,13.485
2018,cod,-13.019
2019,cod,-4.17
2020,cod,15.983
2021,cod,7.676
2022,cod,1.7309999999999999
2023,cod,1.288
2024,cod,-0.171
1980,cog,19.635
1981,cog,4.101
1982,cog,-13.918
1983,cog,-10.227
1984,cog,-9.216000000000001
1985,cog,1.251
1986,cog,34.971
1987,cog,17.562
1988,cog,2.946
1989,cog,15.527000000000001
1990,cog,0.401
1991,cog,35.806
1992,cog,-30.346999999999998
1993,cog,66.257
1994,cog,31.108
1995,cog,-9.01
1996,cog,20.009
1997,cog,12.106
1998,cog,1.834
1999,cog,5.308
2000,cog,9.381
2001,cog,-11.844000000000001
2002,cog,35.198
2003,cog,-1.4880000000000002
2004,cog,2.3480000000000003
2005,cog,5.071000000000001
2006,cog,3.5460000000000003
2007,cog,4.6610000000000005
2008,cog,3.5439999999999996
2009,cog,21.758000000000003
2010,cog,20.415
2011,cog,1.212
2012,cog,-15.748
2013,cog,-2.832
2014,cog,40.162
2015,cog,44.611999999999995
2016,cog,-13.255999999999998
2017,cog,-30.064
2018,cog,-7.343999999999999
2019,cog,6.851
2020,cog,-0.743
2021,cog,4.428999999999999
2022,cog,2.736
2023,cog,1.8869999999999998
2024,cog,0.8859999999999999
1980,cri,-3.622
1981,cri,-25.718000000000004
1982,cri,-25.71
1983,cri,19.029
1984,cri,12.304
1985,cri,7.56
1986,cri,6.728
1987,cri,12.837
1988,cri,10.009
1989,cri,20.4
1990,cri,11.189
1991,cri,-3.8760000000000003
1992,cri,22.348000000000003
1993,cri,15.747
1994,cri,5.568
1995,cri,2.501
1996,cri,0.9540000000000001
1997,cri,19.43
1998,cri,27.905
1999,cri,-0.312
2000,cri,-4.187
2001,cri,5.135
2002,cri,18.631
2003,cri,20.121
2004,cri,18.8
2005,cri,26.993000000000002
2006,cri,23.636999999999997
2007,cri,18.339000000000002
2008,cri,25.329
2009,cri,-20.367
2010,cri,18.711
2011,cri,10.727
2012,cri,7.834
2013,cri,1.681
2014,cri,5.022
2015,cri,4.402
2016,cri,8.885
2017,cri,3.035
2018,cri,-0.31
2019,cri,3.9360000000000004
2020,cri,3.397
2021,cri,2.927
2022,cri,3.0780000000000003
2023,cri,3.51
2024,cri,3.841
1980,civ,3.03
1981,civ,-2.9410000000000003
1982,civ,3.03
1983,civ,2.9410000000000003
1984,civ,-1.714
1985,civ,-1.744
1986,civ,2.9589999999999996
1987,civ,4.023
1988,civ,-4.9719999999999995
1989,civ,-7.558
1990,civ,-15.722999999999999
1991,civ,4.478
1992,civ,2.1430000000000002
1993,civ,0.914
1994,civ,0.9840000000000001
1995,civ,1.359
1996,civ,0.9690000000000001
1997,civ,1.077
1998,civ,1.197
1999,civ,1.369
2000,civ,-5.98
2001,civ,5.211
2002,civ,8.06
2003,civ,-26.017
2004,civ,23.261
2005,civ,-7.671
2006,civ,4.61
2007,civ,5.747000000000001
2008,civ,4.662
2009,civ,18.021
2010,civ,18.565
2011,civ,-24.548000000000002
2012,civ,39.046
2013,civ,-18.767
2014,civ,26.768
2015,civ,23.264
2016,civ,2.414
2017,civ,5.755
2018,civ,22.135
2019,civ,9.874
2020,civ,6.636
2021,civ,7.667999999999999
2022,civ,7.202999999999999
2023,civ,5.824
2024,civ,5.696000000000001
1993,hrv,54.225
1994,hrv,14.734000000000002
1995,hrv,13.838
1996,hrv,4.53
1997,hrv,31.541999999999998
1998,hrv,4.834
1999,hrv,-18.792
2000,hrv,57.443000000000005
2001,hrv,14.564
2002,hrv,19.73
2003,hrv,12.908
2004,hrv,5.346
2005,hrv,8.333
2006,hrv,9.763
2007,hrv,7.4910000000000005
2008,hrv,2.989
2009,hrv,-22.215999999999998
2010,hrv,-2.316
2011,hrv,3.451
2012,hrv,-2.7439999999999998
2013,hrv,4.676
2014,hrv,4.66
2015,hrv,8.637
2016,hrv,5.452000000000001
2017,hrv,7.229
2018,hrv,6.8
2019,hrv,6.2
2020,hrv,5.8
2021,hrv,5.8
2022,hrv,5.8
2023,hrv,5.8
2024,hrv,5.9
2001,cyp,10.267999999999999
2002,cyp,0.183
2003,cyp,-1.09
2004,cyp,-5.252000000000001
2005,cyp,7.455
2006,cyp,6.242999999999999
2007,cyp,10.123
2008,cyp,12.196
2009,cyp,-18.898
2010,cyp,7.034
2011,cyp,-4.545
2012,cyp,-7.763999999999999
2013,cyp,-15.644
2014,cyp,3.891
2015,cyp,6.621
2016,cyp,11.388
2017,cyp,13.655
2018,cyp,4.186
2019,cyp,-2.997
2020,cyp,5.885
2021,cyp,5.2
2022,cyp,4.9
2023,cyp,4.8
2024,cyp,4.8
1996,cze,9.527999999999999
1997,cze,8.109
1998,cze,4.18
1999,cze,4.002
2000,cze,17.983
2001,cze,13.537
2002,cze,5.008
2003,cze,10.012
2004,cze,29.892
2005,cze,13.049000000000001
2006,cze,11.258
2007,cze,13.754000000000001
2008,cze,2.713
2009,cze,-11.712
2010,cze,14.865
2011,cze,6.609
2012,cze,1.9780000000000002
2013,cze,0.5429999999999999
2014,cze,9.98
2015,cze,7.218
2016,cze,3.095
2017,cze,5.9079999999999995
2018,cze,5.9270000000000005
2019,cze,5.194
2020,cze,4.7
2021,cze,4.7
2022,cze,4.7
2023,cze,4.65
2024,cze,4.65
1980,dnk,-6.986000000000001
1981,dnk,-0.852
1982,dnk,4.468999999999999
1983,dnk,3.43
1984,dnk,5.649
1985,dnk,8.526
1986,dnk,8.165
1987,dnk,-2.802
1988,dnk,5.577000000000001
1989,dnk,4.4239999999999995
1990,dnk,3.391
1991,dnk,5.121
1992,dnk,-0.218
1993,dnk,-3.2680000000000002
1994,dnk,14.802
1995,dnk,9.177
1996,dnk,2.737
1997,dnk,10.885
1998,dnk,7.1579999999999995
1999,dnk,2.096
2000,dnk,12.089
2001,dnk,1.696
2002,dnk,5.063
2003,dnk,-1.557
2004,dnk,8.131
2005,dnk,10.519
2006,dnk,13.075
2007,dnk,4.15
2008,dnk,0.602
2009,dnk,-16.156
2010,dnk,4.086
2011,dnk,6.081
2012,dnk,0.963
2013,dnk,3.36
2014,dnk,3.8139999999999996
2015,dnk,5.612
2016,dnk,0.263
2017,dnk,6.091
2018,dnk,3.545
2019,dnk,2.5
2020,dnk,2.6
2021,dnk,2.5
2022,dnk,2.4
2023,dnk,2.4
2024,dnk,2.4
1990,dji,15.0
1991,dji,-44.208
1992,dji,-0.75
1993,dji,-9.79
1994,dji,-8.876
1995,dji,-11.288
1996,dji,-7.207000000000001
1997,dji,-0.7659999999999999
1998,dji,8.713
1999,dji,-2.991
2000,dji,4.414
2001,dji,-7.178999999999999
2002,dji,0.722
2003,dji,18.507
2004,dji,6.257000000000001
2005,dji,13.755
2006,dji,23.410999999999998
2007,dji,17.295
2008,dji,8.477
2009,dji,-22.699
2010,dji,-20.199
2011,dji,29.962
2012,dji,27.095
2013,dji,3.89
2014,dji,8.494
2015,dji,31.171
2016,dji,-36.193000000000005
2017,dji,8.142000000000001
2018,dji,1.5430000000000001
2019,dji,7.072
2020,dji,6
2021,dji,6.0
2022,dji,6.0
2023,dji,6.0
2024,dji,-7.769
2015,dma,4.584
2016,dma,-2.278
2017,dma,-12.637
2018,dma,50.93600000000001
2019,dma,-6.468
2020,dma,-13.029
2021,dma,-2.636
2022,dma,-7.622000000000001
2023,dma,-5.819
2024,dma,-10.205
1994,dom,11.185
1995,dom,2.5610000000000004
1996,dom,8.663
1997,dom,17.555999999999997
1998,dom,24.811999999999998
1999,dom,0.276
2000,dom,10.162
2001,dom,-2.338
2002,dom,3.4539999999999997
2003,dom,-19.143
2004,dom,-7.767
2005,dom,15.404000000000002
2006,dom,15.583
2007,dom,7.903
2008,dom,4.771
2009,dom,-11.128
2010,dom,35.027
2011,dom,-0.5760000000000001
2012,dom,2.117
2013,dom,-4.4430000000000005
2014,dom,5.377999999999999
2015,dom,19.148
2016,dom,8.852
2017,dom,-3.986
2018,dom,5.669
2019,dom,4.9830000000000005
2020,dom,5.565
2021,dom,5.3629999999999995
2022,dom,5.232
2023,dom,5.27
2024,dom,5.193
1980,ecu,-6.343
1981,ecu,6.202000000000001
1982,ecu,-4.486000000000001
1983,ecu,-33.245
1984,ecu,11.225
1985,ecu,5.888999999999999
1986,ecu,-9.235
1987,ecu,20.703000000000003
1988,ecu,-27.399
1989,ecu,5.141
1990,ecu,-1.442
1991,ecu,28.659000000000002
1992,ecu,-7.932
1993,ecu,20.721999999999998
1994,ecu,29.253
1995,ecu,16.223
1996,ecu,5.454
1997,ecu,-13.509
1998,ecu,-8.869
1999,ecu,-13.172
2000,ecu,19.133
2001,ecu,21.488000000000003
2002,ecu,-2.6910000000000003
2003,ecu,-3.714
2004,ecu,10.8
2005,ecu,14.18
2006,ecu,7.997000000000001
2007,ecu,5.928999999999999
2008,ecu,13.21
2009,ecu,-8.544
2010,ecu,14.421
2011,ecu,3.0660000000000003
2012,ecu,0.401
2013,ecu,7.712999999999999
2014,ecu,4.923
2015,ecu,-7.497999999999999
2016,ecu,-10.463
2017,ecu,16.041
2018,ecu,8.368
2019,ecu,-2.509
2020,ecu,-0.542
2021,ecu,0.47200000000000003
2022,ecu,2.301
2023,ecu,2.121
2024,ecu,1.851
1980,egy,-1.3030000000000002
1981,egy,15.69
1982,egy,2.8089999999999997
1983,egy,6.228
1984,egy,8.0
1985,egy,7.4
1986,egy,4.8
1987,egy,-42.196000000000005
1988,egy,0.0
1990,egy,10.606
1991,egy,7.372000000000001
1992,egy,-9.472000000000001
1993,egy,6.843
1994,egy,3.2319999999999998
1995,egy,10.664000000000001
1996,egy,4.4510000000000005
1997,egy,13.462
1998,egy,17.697
1999,egy,6.034
2000,egy,-0.451
2001,egy,-6.377999999999999
2002,egy,-7.098
2003,egy,-8.147
2004,egy,13.888
2005,egy,19.4
2006,egy,12.853
2007,egy,16.926
2008,egy,22.828000000000003
2009,egy,0.096
2010,egy,-4.819
2011,egy,-1.018
2012,egy,2.58
2013,egy,-0.29600000000000004
2014,egy,5.111000000000001
2015,egy,16.977
2016,egy,7.414
2017,egy,-0.498
2018,egy,-0.318
2019,egy,3.045
2020,egy,2.957
2021,egy,3.248
2022,egy,3.3789999999999996
2023,egy,3.574
2024,egy,6.692
1980,slv,-21.798000000000002
1981,slv,-2.425
1982,slv,-4.189
1983,slv,5.1979999999999995
1984,slv,11.168
1985,slv,10.1
1986,slv,-6.3
1987,slv,5.4
1988,slv,35.693000000000005
1989,slv,-8.344
1990,slv,-2.012
1991,slv,29.268
1992,slv,0.688
1993,slv,7.351
1994,slv,0.983
1995,slv,12.987
1996,slv,-11.637
1997,slv,20.281
1998,slv,-6.084
1999,slv,4.005
2000,slv,14.765999999999998
2001,slv,5.968
2002,slv,0.5489999999999999
2003,slv,5.566
2004,slv,2.9219999999999997
2005,slv,9.181000000000001
2006,slv,11.542
2007,slv,11.675
2008,slv,-6.382999999999999
2009,slv,-12.565
2010,slv,8.134
2011,slv,7.124
2012,slv,0.986
2013,slv,5.645
2014,slv,0.6579999999999999
2015,slv,8.259
2016,slv,-0.37200000000000005
2017,slv,3.9819999999999998
2018,slv,7.693
2019,slv,3.909
2020,slv,3.515
2021,slv,3.4560000000000004
2022,slv,3.373
2023,slv,3.3569999999999998
2024,slv,3.3760000000000003
1981,gnq,10.305
1982,gnq,8.264
1983,gnq,-32.614000000000004
1984,gnq,25.639
1985,gnq,-10.905
1986,gnq,27.764
1987,gnq,37.273
1988,gnq,14.657
1989,gnq,-29.958000000000002
1990,gnq,14.540999999999999
1991,gnq,71.931
1992,gnq,-56.816
1993,gnq,23.403000000000002
1994,gnq,45.619
1995,gnq,-45.38
1996,gnq,148.73
1997,gnq,-35.361
1998,gnq,19.174
1999,gnq,5.507999999999999
2000,gnq,-33.693000000000005
2001,gnq,-33.254
2002,gnq,63.497
2003,gnq,-0.951
2004,gnq,-9.53
2005,gnq,106.402
2006,gnq,159.317
2007,gnq,37.784
2008,gnq,56.302
2009,gnq,-29.225
2010,gnq,42.978
2011,gnq,-30.24
2012,gnq,22.548000000000002
2013,gnq,-17.43
2014,gnq,-8.497
2015,gnq,-15.835
2016,gnq,-20.831999999999997
2017,gnq,-1.985
2018,gnq,-25.094
2019,gnq,-17.429000000000002
2020,gnq,-5.492
2021,gnq,-11.312000000000001
2022,gnq,100.056
2023,gnq,-48.341
2024,gnq,2.656
1998,eri,10.825999999999999
1999,eri,-4.195
2000,eri,-7.88
2001,eri,18.014
2002,eri,-32.606
2003,eri,17.666
2004,eri,1.26
2005,eri,-20.311
2006,eri,-38.94
2007,eri,-19.858
2008,eri,-9.687999999999999
2009,eri,21.083000000000002
2010,eri,10.799000000000001
2011,eri,72.821
2012,eri,-17.391
2013,eri,-3.022
2014,eri,19.797
2015,eri,-7.041
2016,eri,-9.185
2017,eri,8.808
2018,eri,7.577000000000001
2019,eri,-3.153
2020,eri,1.268
2021,eri,-2.755
2022,eri,0.436
2023,eri,-0.8029999999999999
2024,eri,1.432
1994,est,52.983000000000004
1995,est,19.948
1996,est,1.8330000000000002
1997,est,15.940999999999999
1998,est,9.095
1999,est,-11.7
2000,est,-8.142999999999999
2001,est,13.630999999999998
2002,est,15.58
2003,est,17.785
2004,est,16.558
2005,est,14.770999999999999
2006,est,24.465
2007,est,13.819
2008,est,-7.046
2009,est,-32.552
2010,est,23.226999999999997
2011,est,29.180999999999997
2012,est,9.427999999999999
2013,est,-0.42200000000000004
2014,est,2.988
2015,est,-1.7930000000000001
2016,est,5.311
2017,est,3.3480000000000003
2018,est,4.342
2019,est,4.8
2020,est,4.9
2021,est,4.9
2022,est,4.9
2023,est,5.0
2024,est,5.1
1980,swz,11.0
1981,swz,-0.8440000000000001
1982,swz,-8.491
1983,swz,10.146
1984,swz,-14.743
1985,swz,-21.024
1986,swz,11.835
1987,swz,4.09
1988,swz,-4.383
1989,swz,16.026
1990,swz,9.374
1991,swz,12.713
1992,swz,21.745
1993,swz,7.1129999999999995
1994,swz,-3.1
1995,swz,12.436
1996,swz,5.93
1997,swz,3.437
1998,swz,22.098000000000003
1999,swz,1.218
2000,swz,-0.529
2001,swz,16.018
2002,swz,-6.079
2003,swz,17.314
2004,swz,-7.836
2005,swz,-7.267
2006,swz,1.194
2007,swz,4.979
2008,swz,-18.608
2009,swz,10.543
2010,swz,-5.3660000000000005
2011,swz,-16.922
2012,swz,0.35600000000000004
2013,swz,-3.943
2014,swz,6.653
2015,swz,14.87
2016,swz,9.826
2017,swz,-7.954
2018,swz,0.344
2019,swz,5.683
2020,swz,1.472
2021,swz,1.3780000000000001
2022,swz,5.178999999999999
2023,swz,7.51
2024,swz,6.474
1981,eth,6.9670000000000005
1982,eth,16.21
1983,eth,7.997000000000001
1984,eth,23.869
1985,eth,8.362
1986,eth,-5.579
1987,eth,17.98
1988,eth,-6.403
1989,eth,-10.3
1990,eth,-19.576
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,-14.793
1995,eth,9.975
1996,eth,2.975
1997,eth,18.423
1998,eth,9.857000000000001
1999,eth,18.393
2000,eth,-17.897000000000002
2001,eth,-1.242
2002,eth,10.612
2003,eth,1.828
2004,eth,32.521
2005,eth,41.062
2006,eth,15.737
2007,eth,10.974
2008,eth,12.095999999999998
2009,eth,11.0
2010,eth,11.323
2011,eth,12.198
2012,eth,9.294
2013,eth,10.575
2014,eth,17.905
2015,eth,32.461
2016,eth,12.627
2017,eth,-5.4110000000000005
2018,eth,-8.107999999999999
2019,eth,6.227
2020,eth,5.626
2021,eth,2.1919999999999997
2022,eth,3.944
2023,eth,7.13
2024,eth,7.176
2020,fji,
1981,fin,7.817
1982,fin,-0.319
1983,fin,3.238
1984,fin,7.006
1985,fin,1.5859999999999999
1986,fin,3.202
1987,fin,1.594
1988,fin,3.452
1989,fin,1.242
1990,fin,1.7
1991,fin,-16.908
1992,fin,0.579
1993,fin,-1.091
1994,fin,17.798
1995,fin,6.837000000000001
1996,fin,10.405999999999999
1997,fin,14.22
1998,fin,11.838
1999,fin,3.713
2000,fin,14.151
2001,fin,2.665
2002,fin,5.287000000000001
2003,fin,5.127000000000001
2004,fin,8.365
2005,fin,8.718
2006,fin,8.294
2007,fin,7.3660000000000005
2008,fin,3.727
2009,fin,-20.607
2010,fin,9.575
2011,fin,8.342
2012,fin,-1.982
2013,fin,1.3719999999999999
2014,fin,-0.23199999999999998
2015,fin,0.068
2016,fin,6.388
2017,fin,4.883
2018,fin,3.1
2019,fin,3.14
2020,fin,2.94
2021,fin,2.96
2022,fin,3.0
2023,fin,3.0
2024,fin,2.95
1980,fra,2.387
1981,fra,-4.216
1982,fra,3.445
1983,fra,-3.096
1984,fra,2.668
1985,fra,5.391
1986,fra,6.767
1987,fra,8.555
1988,fra,11.162
1989,fra,9.482000000000001
1990,fra,4.937
1991,fra,2.872
1992,fra,1.3519999999999999
1993,fra,-4.078
1994,fra,10.895
1995,fra,7.996
1996,fra,0.5489999999999999
1997,fra,7.8020000000000005
1998,fra,12.100999999999999
1999,fra,7.202000000000001
2000,fra,16.750999999999998
2001,fra,1.016
2002,fra,2.032
2003,fra,1.0190000000000001
2004,fra,6.93
2005,fra,6.985
2006,fra,6.178
2007,fra,5.367000000000001
2008,fra,0.866
2009,fra,-10.741
2010,fra,8.573
2011,fra,6.405
2012,fra,-0.66
2013,fra,0.568
2014,fra,2.75
2015,fra,4.993
2016,fra,3.707
2017,fra,5.472
2018,fra,1.982
2019,fra,2.7680000000000002
2020,fra,2.66
2021,fra,3.4539999999999997
2022,fra,4.053
2023,fra,4.529
2024,fra,4.592
1980,gab,12.302999999999999
1981,gab,5.6979999999999995
1982,gab,-6.617000000000001
1983,gab,11.052999999999999
1984,gab,1.494
1985,gab,22.051
1986,gab,123.564
1987,gab,-41.893
1988,gab,36.058
1989,gab,4.848
1990,gab,-10.515
1991,gab,3.304
1992,gab,1.87
1993,gab,4.48
1994,gab,-14.827
1995,gab,2.316
1996,gab,2.995
1997,gab,12.084000000000001
1998,gab,22.45
1999,gab,-24.535
2000,gab,-17.424
2001,gab,-2.371
2002,gab,11.309000000000001
2003,gab,-2.342
2004,gab,5.048
2005,gab,0.9
2006,gab,26.752
2007,gab,11.321
2008,gab,-0.79
2009,gab,8.77
2010,gab,12.412
2011,gab,-17.433
2012,gab,32.691
2013,gab,36.431
2014,gab,-5.439
2015,gab,-10.2
2016,gab,-16.101
2017,gab,6.26
2018,gab,4.887
2019,gab,-0.192
2020,gab,0.336
2021,gab,1.093
2022,gab,-3.5010000000000003
2023,gab,5.005
2024,gab,2.685
2000,gmb,-0.7709999999999999
2001,gmb,-12.53
2002,gmb,15.040999999999999
2003,gmb,-21.160999999999998
2004,gmb,28.78
2005,gmb,-0.115
2006,gmb,-2.2119999999999997
2007,gmb,1.209
2008,gmb,-4.406000000000001
2009,gmb,-1.065
2010,gmb,-10.181000000000001
2011,gmb,-3.485
2012,gmb,19.789
2013,gmb,6.84
2014,gmb,7.369
2015,gmb,5.909
2016,gmb,8.884
2017,gmb,6.0
2018,gmb,6.0
2019,gmb,5.832000000000001
2020,gmb,5.525
2021,gmb,5.4479999999999995
2022,gmb,5.261
2023,gmb,5.6129999999999995
2024,gmb,5.5360000000000005
1995,geo,5.9
1996,geo,11.81
1997,geo,42.795
1998,geo,28.250999999999998
1999,geo,-2.383
2000,geo,-18.031
2001,geo,-3.375
2002,geo,13.356
2003,geo,20.253
2004,geo,14.94
2005,geo,16.804000000000002
2006,geo,9.959
2007,geo,12.380999999999998
2008,geo,13.638
2009,geo,-17.67
2010,geo,-3.234
2011,geo,16.59
2012,geo,20.743000000000002
2013,geo,2.8339999999999996
2014,geo,8.4
2015,geo,6.664
2016,geo,-1.9680000000000002
2017,geo,0.225
2018,geo,5.145
2019,geo,11.967
2020,geo,4.247
2021,geo,6.22
2022,geo,5.779
2023,geo,5.776
2024,geo,6.405
1980,deu,3.727
1981,deu,-4.422
1982,deu,-0.465
1983,deu,3.7460000000000004
1984,deu,6.256
1985,deu,4.555
1986,deu,4.2219999999999995
1987,deu,5.211
1988,deu,5.9079999999999995
1989,deu,9.307
1990,deu,11.368
1991,deu,13.992
1992,deu,1.275
1993,deu,-9.137
1994,deu,8.62
1995,deu,7.206
1996,deu,4.148
1997,deu,9.585
1998,deu,10.492
1999,deu,8.49
2000,deu,11.634
2001,deu,0.272
2002,deu,-2.123
2003,deu,7.335
2004,deu,7.565
2005,deu,6.77
2006,deu,13.452
2007,deu,7.058
2008,deu,2.025
2009,deu,-10.09
2010,deu,13.912
2011,deu,8.007
2012,deu,-0.9690000000000001
2013,deu,2.23
2014,deu,4.52
2015,deu,5.382999999999999
2016,deu,3.822
2017,deu,6.023
2018,deu,4.188
2019,deu,3.65
2020,deu,4.695
2021,deu,4.798
2022,deu,4.343999999999999
2023,deu,4.223
2024,deu,4.027
1980,gha,-7.0
1981,gha,-5.5
1982,gha,-3.5
1983,gha,-3.4
1984,gha,63.738
1985,gha,4.535
1986,gha,12.800999999999998
1987,gha,17.485
