year,country,ngdp_fy
1985,can,500.02
1986,can,526.622
1987,can,574.327
1988,can,626.885
1989,can,671.567
1990,can,695.487
1991,can,701.7610000000001
1992,can,718.423
1993,can,747.025
1994,can,791.959
1995,can,831.5939999999999
1996,can,859.805
1997,can,906.8969999999999
1998,can,940.5360000000001
1999,can,1007.91
2000,can,1106.06
2001,can,1144.53
2002,can,1193.69
2003,can,1254.74
2004,can,1335.72
2005,can,1421.57
2006,can,1496.57
2007,can,1577.66
2008,can,1657.04
2009,can,1571.33
2010,can,1666.05
2011,can,1774.06
2012,can,1827.2
2013,can,1902.25
2014,can,1994.89
2015,can,1990.44
2016,can,2028.22
2017,can,2141.51
2018,can,2217.54
2019,can,2289.45
2020,can,2380.19
2021,can,2473.75
2022,can,2567.57
2023,can,2664.45
2024,can,2759.26
1980,caf,168.4
1981,caf,218.1
1982,caf,240.4
1983,caf,253.9
1984,caf,278.7
1985,caf,379.9
1986,caf,386.042
1987,caf,362.24300000000005
1988,caf,380.16900000000004
1989,caf,402.884
1990,caf,404.996
1991,caf,396.168
1992,caf,377.85699999999997
1993,caf,366.245
1994,caf,473.619
1995,caf,560.0369999999999
1996,caf,516.6469999999999
1997,caf,566.036
1998,caf,606.4
1999,caf,638.6669999999999
2000,caf,628.224
2001,caf,657.803
2002,caf,671.2639999999999
2003,caf,645.111
2004,caf,663.98
2005,caf,705.415
2006,caf,763.7130000000001
2007,caf,813.587
2008,caf,889.06
2009,caf,935.747
2010,caf,983.628
2011,caf,1036.03
2012,caf,1107.69
2013,caf,750.232
2014,caf,841.939
2015,caf,936.7239999999999
2016,caf,1041.14
2017,caf,1125.01
2018,caf,1208.61
2019,caf,1306.73
2020,caf,1406.03
2021,caf,1513.36
2022,caf,1629.88
2023,caf,1755.12
2024,caf,1892.14
1980,tcd,166.13
1981,tcd,251.02599999999998
1982,tcd,283.845
1983,tcd,352.32199999999995
1984,tcd,435.069
1985,tcd,441.746
1986,tcd,419.241
1987,tcd,412.379
1988,tcd,477.903
1989,tcd,483.335
1990,tcd,497.14099999999996
1991,tcd,510.38199999999995
1992,tcd,499.17900000000003
1993,tcd,466.681
1994,tcd,741.3
1995,tcd,816.7560000000001
1996,tcd,930.503
1997,tcd,1020.3
1998,tcd,1164.88
1999,tcd,1069.31
2000,tcd,1115.97
2001,tcd,1418.0
2002,tcd,1567.75
2003,tcd,1799.59
2004,tcd,2639.32
2005,tcd,3518.12
2006,tcd,3892.34
2007,tcd,4157.43
2008,tcd,4652.39
2009,tcd,4385.56
2010,tcd,5290.61
2011,tcd,5742.4
2012,tcd,6332.45
2013,tcd,6417.74
2014,tcd,6912.49
2015,tcd,6474.07
2016,tcd,5984.08
2017,tcd,5746.48
2018,tcd,6062.19
2019,tcd,6504.2
2020,tcd,7097.74
2021,tcd,7669.15
2022,tcd,8320.55
2023,tcd,8821.93
2024,tcd,9424.52
1980,chl,1119.32
1981,chl,1325.28
1982,chl,1289.88
1983,chl,1621.52
1984,chl,1970.95
1985,chl,2760.57
1986,chl,3559.27
1987,chl,4773.99
1988,chl,6284.58
1989,chl,7887.78
1990,chl,10016.48
1991,chl,13212.67
1992,chl,16665.75
1993,chl,19924.68
1994,chl,23953.8
1995,chl,29141.59
1996,chl,32166.59
1997,chl,35601.77
1998,chl,37542.16
1999,chl,38206.6
2000,chl,41980.22
2001,chl,45062.13
2002,chl,48038.51
2003,chl,52299.16
2004,chl,60479.67
2005,chl,68849.09
2006,chl,82120.34
2007,chl,90683.95
2008,chl,93775.49
2009,chl,96544.71
2010,chl,111391.57
2011,chl,121930.77
2012,chl,129903.43
2013,chl,137867.2
2014,chl,148570.12
2015,chl,159533.65
2016,chl,169414.46
2017,chl,180165.48
2018,chl,191194.28
2019,chl,201024.78
2020,chl,213722.14
2021,chl,226437.63
2022,chl,239787.93
2023,chl,253882.42
2024,chl,269246.16
1980,chn,457.529
1981,chn,495.726
1982,chn,542.628
1983,chn,607.869
1984,chn,734.5889999999999
1985,chn,918.047
1986,chn,1047.37
1987,chn,1229.42
1988,chn,1533.22
1989,chn,1735.96
1990,chn,1906.7
1991,chn,2212.42
1992,chn,2733.42
1993,chn,3590.01
1994,chn,4882.27
1995,chn,6153.91
1996,chn,7210.25
1997,chn,8002.48
1998,chn,8548.63
1999,chn,9082.38
2000,chn,10057.68
2001,chn,11125.02
2002,chn,12229.22
2003,chn,13831.47
2004,chn,16274.21
2005,chn,18919.04
2006,chn,22120.65
2007,chn,27169.93
2008,chn,31993.59
2009,chn,34988.33
2010,chn,41070.83
2011,chn,48603.78
2012,chn,54098.89
2013,chn,59696.29
2014,chn,64718.17
2015,chn,69910.94
2016,chn,74563.24
2017,chn,81526.0
2018,chn,88702.77
2019,chn,96012.58
2020,chn,104146.95
2021,chn,112682.2
2022,chn,121713.7
2023,chn,131531.92
2024,chn,141922.94
1980,col,2190.99
1981,col,2751.03
1982,col,3464.91
1983,col,4237.51
1984,col,5350.87
1985,col,6889.99
1986,col,9418.05
1987,col,12243.56
1988,col,16276.83
1989,col,20987.79
1990,col,28065.81
1991,col,36222.12
1992,col,46500.95
1993,col,60907.16
1994,col,80448.38
1995,col,100588.21
1996,col,119972.26
1997,col,144984.6
1998,col,167352.17
1999,col,180552.22
2000,col,206560.06
2001,col,223716.36
2002,col,243004.32
2003,col,269770.92
2004,col,304853.17
2005,col,336941.0
2006,col,380592.0
2007,col,427519.0
2008,col,475618.0
2009,col,501782.0
2010,col,543188.0
2011,col,618117.0
2012,col,665884.0
2013,col,713627.0
2014,col,762903.0
2015,col,804692.0
2016,col,863782.0
2017,col,920194.0
2018,col,984802.52
2019,col,1054813.27
2020,col,1127727.26
2021,col,1205573.93
2022,col,1288294.02
2023,col,1376689.93
2024,col,1469733.1
1980,com,32.068000000000005
1981,com,36.086999999999996
1982,com,41.425
1983,com,46.622
1984,com,51.528
1985,com,53.847
1986,com,56.27
1987,com,59.035
1988,com,61.79600000000001
1989,com,63.397
1990,com,68.07600000000001
1991,com,73.268
1992,com,74.336
1993,com,78.68
1994,com,77.351
1995,com,86.81200000000001
1996,com,88.432
1997,com,92.835
1998,com,95.303
1999,com,102.78200000000001
2000,com,107.811
2001,com,121.015
2002,com,131.293
2003,com,141.437
2004,com,143.596
2005,com,153.112
2006,com,158.114
2007,com,167.12599999999998
2008,com,178.047
2009,com,189.542
2010,com,201.84900000000002
2011,com,216.03900000000002
2012,com,228.18900000000002
2013,com,243.606
2014,com,254.003
2015,com,258.039
2016,com,271.95799999999997
2017,com,282.753
2018,com,297.053
2019,com,311.623
2020,com,328.122
2021,com,346.097
2022,com,365.41900000000004
2023,com,386.153
2024,com,408.069
1993,cod,0.001
1994,cod,0.307
1995,cod,1.758
1996,cod,12.84
1997,cod,34.582
1998,cod,44.287
1999,cod,229.768
2000,cod,1317.08
2001,cod,2231.46
2002,cod,3025.87
2003,cod,3623.25
2004,cod,4113.63
2005,cod,5670.07
2006,cod,6694.74
2007,cod,8456.11
2008,cod,10741.83
2009,cod,14788.94
2010,cod,18698.93
2011,cod,22598.15
2012,cod,25343.52
2013,cod,30051.18
2014,cod,33224.02
2015,cod,35591.64
2016,cod,42160.85
2017,cod,58174.82
2018,cod,68763.39
2019,cod,80715.3
2020,cod,90679.18
2021,cod,98433.81
2022,cod,106687.94
2023,cod,115442.31
2024,cod,125509.62
1980,cog,440.14300000000003
1981,cog,464.064
1982,cog,489.285
1983,cog,515.877
1984,cog,543.914
1985,cog,573.475
1986,cog,604.6419999999999
1987,cog,637.504
1988,cog,672.1510000000001
1989,cog,760.575
1990,cog,762.0
1991,cog,768.7
1992,cog,776.4
1993,cog,760.1
1994,cog,982.36
1995,cog,1056.2
1996,cog,1299.7
1997,cog,1355.7
1998,cog,1150.1
1999,cog,1449.3
2000,cog,2292.5
2001,cog,2048.3
2002,cog,2104.9
2003,cog,2031.8
2004,cog,2455.8
2005,cog,3210.7
2006,cog,4042.6
2007,cog,3563.6
2008,cog,4556.9
2009,cog,4409.73
2010,cog,6082.52
2011,cog,6982.46
2012,cog,6971.92
2013,cog,6927.24
2014,cog,6959.94
2015,cog,5056.48
2016,cog,4615.6
2017,cog,5223.49
2018,cog,6211.65
2019,cog,6402.69
2020,cog,6450.82
2021,cog,6481.4
2022,cog,6304.5
2023,cog,6320.65
2024,cog,6513.92
1980,cri,41.442
1981,cri,57.153999999999996
1982,cri,97.59299999999999
1983,cri,129.43
1984,cri,163.158
1985,cri,198.09799999999998
1986,cri,246.801
1987,cri,284.79
1988,cri,350.05800000000005
1989,cri,426.29400000000004
1990,cri,523.319
1991,cri,877.701
1992,cri,1147.15
1993,cri,1355.93
1994,cri,1638.62
1995,cri,2068.17
1996,cri,2413.23
1997,cri,2919.61
1998,cri,3502.26
1999,cri,4055.41
2000,cri,4607.29
2001,cri,5233.43
2002,cri,5938.76
2003,cri,6855.36
2004,cri,8114.39
2005,cri,9532.88
2006,cri,11555.64
2007,cri,13816.35
2008,cri,16109.61
2009,cri,17521.04
2010,cri,19596.94
2011,cri,21370.73
2012,cri,23371.41
2013,cri,24860.94
2014,cri,27226.88
2015,cri,29281.37
2016,cri,31136.21
2017,cri,33014.82
2018,cri,34693.16
2019,cri,37035.39
2020,cri,39208.78
2021,cri,41480.02
2022,cri,44034.54
2023,cri,46809.03
2024,cri,49937.97
1980,civ,2121.15
1981,civ,2260.98
1982,civ,2453.28
1983,civ,2567.18
1984,civ,2934.88
1985,civ,3077.88
1986,civ,3175.58
1987,civ,3031.68
1988,civ,3036.48
1989,civ,3112.68
1990,civ,2939.38
1991,civ,2960.08
1992,civ,2952.08
1993,civ,3127.72
1994,civ,4615.69
1995,civ,5490.67
1996,civ,6209.81
1997,civ,6841.86
1998,civ,7440.49
1999,civ,7620.29
2000,civ,7630.27
2001,civ,8204.58
2002,civ,8605.66
2003,civ,8896.2
2004,civ,8745.46
2005,civ,9011.76
2006,civ,9307.91
2007,civ,9750.03
2008,civ,10848.04
2009,civ,11463.5
2010,civ,12324.72
2011,civ,12112.69
2012,civ,13677.32
2013,civ,15445.76
2014,civ,17461.0
2015,civ,19595.38
2016,civ,20931.4
2017,civ,22150.8
2018,civ,23892.04
2019,civ,25956.99
2020,civ,28307.32
2021,civ,30768.85
2022,civ,33369.05
2023,civ,36100.21
2024,civ,39056.4
1992,hrv,3.222
1993,hrv,46.426
1994,hrv,104.083
1995,hrv,117.10600000000001
1996,hrv,128.672
1997,hrv,146.759
1998,hrv,161.833
1999,hrv,166.322
2000,hrv,180.24200000000002
2001,hrv,194.271
2002,hrv,211.5
2003,hrv,232.446
2004,hrv,250.563
2005,hrv,269.778
2006,hrv,294.14799999999997
2007,hrv,322.461
2008,hrv,347.749
2009,hrv,331.36699999999996
2010,hrv,329.14300000000003
2011,hrv,333.454
2012,hrv,330.82599999999996
2013,hrv,331.785
2014,hrv,331.569
2015,hrv,339.616
2016,hrv,351.347
2017,hrv,365.642
2018,hrv,381.06
2019,hrv,396.55400000000003
2020,hrv,412.764
2021,hrv,429.926
2022,hrv,447.311
2023,hrv,465.152
2024,hrv,481.825
1980,cyp,1.395
1981,cyp,1.607
1982,cyp,1.88
1983,cyp,2.086
1984,cyp,2.454
1985,cyp,2.719
1986,cyp,2.935
1987,cyp,3.2680000000000002
1988,cyp,3.656
1989,cyp,4.14
1990,cyp,4.689
1991,cyp,4.907
1992,cyp,5.693
1993,cyp,6.028
1994,cyp,6.721
1995,cyp,7.678
1996,cyp,7.98
1997,cyp,8.374
1998,cyp,9.06
1999,cyp,9.732000000000001
2000,cyp,10.595
2001,cyp,11.417
2002,cyp,11.877
2003,cyp,12.845
2004,cyp,13.856
2005,cyp,14.822000000000001
2006,cyp,16.0
2007,cyp,17.512
2008,cyp,19.006
2009,cyp,18.674
2010,cyp,19.3
2011,cyp,19.730999999999998
2012,cyp,19.49
2013,cyp,18.141
2014,cyp,17.61
2015,cyp,17.746
2016,cyp,18.49
2017,cyp,19.649
2018,cyp,20.730999999999998
2019,cyp,21.545
2020,cyp,22.795
2021,cyp,24.048000000000002
2022,cyp,25.372
2023,cyp,26.730999999999998
2024,cyp,28.096999999999998
1995,cze,1586.45
1996,cze,1818.34
1997,cze,1958.73
1998,cze,2146.39
1999,cze,2242.42
2000,cze,2379.39
2001,cze,2568.31
2002,cze,2681.64
2003,cze,2810.38
2004,cze,3062.44
2005,cze,3264.93
2006,cze,3512.8
2007,cze,3840.12
2008,cze,4024.12
2009,cze,3930.41
2010,cze,3962.46
2011,cze,4033.76
2012,cze,4059.91
2013,cze,4098.13
2014,cze,4313.79
2015,cze,4595.78
2016,cze,4767.99
2017,cze,5047.27
2018,cze,5259.76
2019,cze,5537.02
2020,cze,5781.46
2021,cze,6031.01
2022,cze,6291.11
2023,cze,6562.86
2024,cze,6847.58
1980,dnk,400.86699999999996
1981,dnk,440.781
1982,dnk,503.384
1983,dnk,554.597
1984,dnk,612.129
1985,dnk,663.954
1986,dnk,712.645
1987,dnk,748.427
1988,dnk,777.8439999999999
1989,dnk,821.7339999999999
1990,dnk,855.557
1991,dnk,890.551
1992,dnk,923.015
1993,dnk,928.466
1994,dnk,993.2869999999999
1995,dnk,1036.48
1996,dnk,1088.02
1997,dnk,1146.13
1998,dnk,1185.99
1999,dnk,1241.52
2000,dnk,1326.91
2001,dnk,1371.53
2002,dnk,1410.27
2003,dnk,1436.75
2004,dnk,1506.0
2005,dnk,1585.98
2006,dnk,1682.26
2007,dnk,1738.85
2008,dnk,1801.47
2009,dnk,1722.14
2010,dnk,1810.93
2011,dnk,1846.85
2012,dnk,1895.0
2013,dnk,1929.68
2014,dnk,1981.17
2015,dnk,2036.36
2016,dnk,2100.22
2017,dnk,2178.07
2018,dnk,2215.64
2019,dnk,2283.67
2020,dnk,2360.96
2021,dnk,2443.18
2022,dnk,2533.74
2023,dnk,2635.66
2024,dnk,2742.9
1990,dji,80.388
1991,dji,82.182
1992,dji,84.961
1993,dji,82.82700000000001
1994,dji,87.384
1995,dji,88.456
1996,dji,87.795
1997,dji,89.336
1998,dji,91.396
1999,dji,96.08
2000,dji,98.795
2001,dji,102.633
2002,dji,105.95299999999999
2003,dji,111.53
2004,dji,118.4
2005,dji,125.939
2006,dji,136.60399999999998
2007,dji,150.658
2008,dji,174.801
2009,dji,180.388
2010,dji,195.295
2011,dji,220.222
2012,dji,240.56900000000002
2013,dji,258.658
2014,dji,282.228
2015,dji,306.89599999999996
2016,dji,335.66900000000004
2017,dji,360.666
2018,dji,388.67900000000003
2019,dji,425.088
2020,dji,461.858
2021,dji,501.809
2022,dji,545.215
2023,dji,592.376
2024,dji,643.617
1980,dma,0.209
1981,dma,0.23199999999999998
1982,dma,0.254
1983,dma,0.281
1984,dma,0.309
1985,dma,0.344
1986,dma,0.387
1987,dma,0.436
1988,dma,0.48100000000000004
1989,dma,0.522
1990,dma,0.569
1991,dma,0.613
1992,dma,0.647
1993,dma,0.688
1994,dma,0.728
1995,dma,0.765
1996,dma,0.804
1997,dma,0.8440000000000001
1998,dma,0.883
1999,dma,0.898
2000,dma,0.909
2001,dma,0.909
2002,dma,0.9129999999999999
2003,dma,0.9590000000000001
2004,dma,0.987
2005,dma,1.0190000000000001
2006,dma,1.0959999999999999
2007,dma,1.187
2008,dma,1.2790000000000001
2009,dma,1.327
2010,dma,1.3430000000000002
2011,dma,1.3319999999999999
2012,dma,1.3419999999999999
2013,dma,1.399
2014,dma,1.435
2015,dma,1.507
2016,dma,1.5319999999999998
2017,dma,1.413
2018,dma,1.3969999999999998
2019,dma,1.527
2020,dma,1.642
2021,dma,1.742
2022,dma,1.824
2023,dma,1.889
2024,dma,1.956
1980,dom,8.672
1981,dom,9.698
1982,dom,10.603
1983,dom,11.825999999999999
1984,dom,14.87
1985,dom,20.137999999999998
1986,dom,22.805
1987,dom,28.734
1988,dom,42.132
1989,dom,54.371
1990,dom,77.344
1991,dom,123.552
1992,dom,145.067
1993,dom,163.513
1994,dom,184.769
1995,dom,214.123
1996,dom,235.25
1997,dom,280.363
1998,dom,318.649
1999,dom,350.52
2000,dom,393.30300000000005
2001,dom,427.319
2002,dom,477.43
2003,dom,628.611
2004,dom,935.985
2005,dom,1083.45
2006,dom,1261.4
2007,dom,1458.42
2008,dom,1661.64
2009,dom,1736.04
2010,dom,1983.2
2011,dom,2210.21
2012,dom,2386.02
2013,dom,2619.77
2014,dom,2877.53
2015,dom,3099.65
2016,dom,3333.42
2017,dom,3613.15
2018,dom,4003.87
2019,dom,4328.91
2020,dom,4733.56
2021,dom,5169.39
2022,dom,5643.36
2023,dom,6160.8
2024,dom,6725.67
1980,ecu,16.84
1981,ecu,17.243
1982,ecu,17.214000000000002
1983,ecu,15.129000000000001
1984,ecu,16.101
1985,ecu,18.83
1986,ecu,13.815999999999999
1987,ecu,12.91
1988,ecu,12.277000000000001
1989,ecu,12.049000000000001
1990,ecu,12.235999999999999
1991,ecu,13.73
1992,ecu,15.012
1993,ecu,17.537
1994,ecu,21.147
1995,ecu,22.968000000000004
1996,ecu,24.035
1997,ecu,27.009
1998,ecu,27.474
1999,ecu,19.74
2000,ecu,18.319000000000003
2001,ecu,24.468000000000004
2002,ecu,28.549
2003,ecu,32.433
2004,ecu,36.592
2005,ecu,41.507
2006,ecu,46.802
2007,ecu,51.008
2008,ecu,61.763000000000005
2009,ecu,62.52
2010,ecu,69.555
2011,ecu,79.277
2012,ecu,87.925
2013,ecu,95.13
2014,ecu,101.726
2015,ecu,99.29
2016,ecu,99.93799999999999
2017,ecu,104.296
2018,ecu,107.51100000000001
2019,ecu,106.289
2020,ecu,107.73
2021,ecu,110.571
2022,ecu,114.78299999999999
2023,ecu,118.50200000000001
2024,ecu,122.025
1980,egy,16.465999999999998
1981,egy,18.032
1982,egy,21.335
1983,egy,26.078000000000003
1984,egy,29.322
1985,egy,34.189
1986,egy,37.853
1987,egy,54.151
1988,egy,64.771
1989,egy,80.753
1990,egy,101.04700000000001
1991,egy,116.92399999999999
1992,egy,146.26
1993,egy,165.169
1994,egy,184.00799999999998
1995,egy,214.50099999999998
1996,egy,241.209
1997,egy,270.44
1998,egy,302.194
1999,egy,323.434
2000,egy,357.60699999999997
2001,egy,377.164
2002,egy,398.404
2003,egy,438.991
2004,egy,510.281
2005,egy,566.22
2006,egy,649.497
2007,egy,783.1389999999999
2008,egy,941.597
2009,egy,1095.85
2010,egy,1268.71
2011,egy,1441.68
2012,egy,1674.7
2013,egy,1860.4
2014,egy,2130.0
2015,egy,2443.9
2016,egy,2709.4
2017,egy,3470.0
2018,egy,4437.4
2019,egy,5357.48
2020,egy,6362.85
2021,egy,7290.6
2022,egy,8287.31
2023,egy,9399.04
2024,egy,10665.14
1980,slv,3.912
1981,slv,3.449
1982,slv,3.406
1983,slv,3.261
1984,slv,2.385
1985,slv,2.319
1986,slv,2.335
1987,slv,2.374
1988,slv,2.7710000000000004
1989,slv,3.167
1990,slv,4.8180000000000005
1991,slv,5.252000000000001
1992,slv,5.813
1993,slv,6.68
1994,slv,7.678999999999999
1995,slv,8.922
1996,slv,9.586
1997,slv,10.222000000000001
1998,slv,10.937000000000001
1999,slv,11.284
2000,slv,11.785
2001,slv,12.283
2002,slv,12.664000000000001
2003,slv,13.244000000000002
2004,slv,13.725
2005,slv,14.698
2006,slv,16.0
2007,slv,17.012
2008,slv,17.987000000000002
2009,slv,17.602
2010,slv,18.448
2011,slv,20.284000000000002
2012,slv,21.386
2013,slv,21.991
2014,slv,22.593000000000004
2015,slv,23.438000000000002
2016,slv,24.154
2017,slv,24.928
2018,slv,26.057
2019,slv,26.989
2020,slv,28.202
2021,slv,29.394000000000002
2022,slv,30.656999999999996
2023,slv,31.921999999999997
2024,slv,33.225
1980,gnq,6.657
1981,gnq,8.058
1982,gnq,11.564
1983,gnq,15.148
1984,gnq,19.224
1985,gnq,33.16
1986,gnq,31.44
1987,gnq,33.333
1988,gnq,35.579
1989,gnq,33.457
1990,gnq,36.271
1991,gnq,37.175
1992,gnq,42.36600000000001
1993,gnq,45.773999999999994
1994,gnq,66.501
1995,gnq,84.131
1996,gnq,141.296
1997,gnq,306.767
1998,gnq,259.843
1999,gnq,454.39099999999996
2000,gnq,822.85
2001,gnq,1225.98
2002,gnq,1436.75
2003,gnq,2187.98
2004,gnq,3143.49
2005,gnq,4316.63
2006,gnq,5274.15
2007,gnq,6264.84
2008,gnq,8844.11
2009,gnq,7095.92
2010,gnq,8072.29
2011,gnq,10064.62
2012,gnq,11430.51
2013,gnq,10840.52
2014,gnq,10746.85
2015,gnq,7795.42
2016,gnq,6661.37
2017,gnq,7152.12
2018,gnq,7625.34
2019,gnq,7131.04
2020,gnq,6959.09
2021,gnq,6793.09
2022,gnq,6671.24
2023,gnq,6712.79
2024,gnq,6996.83
1992,eri,2.191
1993,eri,2.528
1994,eri,3.45
1995,eri,3.943
1996,eri,4.758
1997,eri,5.347
1998,eri,5.957999999999999
1999,eri,6.471
2000,eri,6.7989999999999995
2001,eri,8.509
2002,eri,10.18
2003,eri,12.077
2004,eri,15.290999999999999
2005,eri,16.88
2006,eri,18.622
2007,eri,20.264
2008,eri,21.22
2009,eri,28.546999999999997
2010,eri,32.55
2011,eri,40.118
2012,eri,47.056000000000004
2013,eri,54.053000000000004
2014,eri,60.946000000000005
2015,eri,68.298
2016,eri,76.945
2017,eri,89.37
2018,eri,103.34299999999999
2019,eri,118.65700000000001
2020,eri,124.778
2021,eri,144.615
2022,eri,168.8
2023,eri,195.34900000000002
2024,eri,226.707
1993,est,1.4609999999999999
1994,est,2.0069999999999997
1995,est,2.779
1996,est,3.6489999999999996
1997,est,4.495
1998,est,5.0489999999999995
1999,est,5.379
2000,est,6.171
2001,est,6.976
2002,est,7.774
2003,est,8.709
2004,est,9.708
2005,est,11.262
2006,est,13.522
2007,est,16.246
2008,est,16.517
2009,est,14.145999999999999
2010,est,14.717
2011,est,16.668
2012,est,17.935
2013,est,18.932000000000002
2014,est,20.061
2015,est,20.651999999999997
2016,est,21.683000000000003
2017,est,23.615
2018,est,25.656999999999996
2019,est,27.131
2020,est,28.752
2021,est,30.473000000000003
2022,est,32.225
2023,est,34.07
2024,est,36.028
1980,swz,0.7659999999999999
1981,swz,0.88
1982,swz,1.01
1983,swz,1.123
1984,swz,1.237
1985,swz,1.357
1986,swz,1.547
1987,swz,1.7990000000000002
1988,swz,2.1430000000000002
1989,swz,2.779
1990,swz,3.287
1991,swz,3.676
1992,swz,4.271
1993,swz,5.107
1994,swz,6.069
1995,swz,7.221
1996,swz,8.15
1997,swz,9.248
1998,swz,10.15
1999,swz,11.102
2000,swz,12.366
2001,swz,13.734000000000002
2002,swz,15.479000000000001
2003,swz,16.942
2004,swz,18.473
2005,swz,20.73
2006,swz,22.826
2007,swz,25.136
2008,swz,27.995
2009,swz,30.879
2010,swz,33.123000000000005
2011,swz,36.153
2012,swz,40.711
2013,swz,44.902
2014,swz,48.453
2015,swz,52.50899999999999
2016,swz,56.895
2017,swz,59.896
2018,swz,63.091
2019,swz,66.628
2020,swz,70.661
2021,swz,75.57600000000001
2022,swz,81.502
2023,swz,88.03399999999999
2024,swz,94.85799999999999
1980,eth,14.845
1981,eth,15.232999999999999
1982,eth,16.028
1983,eth,17.817
1984,eth,16.835
1985,eth,19.715
1986,eth,20.48
1987,eth,21.891
1988,eth,22.685
1989,eth,23.865
1990,eth,25.318
1991,eth,27.997
1992,eth,29.541
1993,eth,37.894
1994,eth,40.249
1995,eth,48.143
1996,eth,54.255
1997,eth,55.835
1998,eth,53.611999999999995
1999,eth,57.644
2000,eth,67.128
2001,eth,68.554
2002,eth,67.067
2003,eth,73.992
2004,eth,87.416
2005,eth,107.34899999999999
2006,eth,132.66899999999998
2007,eth,173.297
2008,eth,250.13299999999998
2009,eth,337.60900000000004
2010,eth,385.94300000000004
2011,eth,515.0790000000001
2012,eth,747.326
2013,eth,866.921
2014,eth,1060.83
2015,eth,1297.96
2016,eth,1541.28
2017,eth,1806.66
2018,eth,2202.37
2019,eth,2640.05
2020,eth,3085.80
2021,eth,3590.69
2022,eth,4163.65
2023,eth,4840.2
2024,eth,5618.86
1980,fji,1.0070000000000001
1981,fji,1.08
1982,fji,1.139
1983,fji,1.169
1984,fji,1.305
1985,fji,1.347
1986,fji,1.495
1987,fji,1.499
1988,fji,1.624
1989,fji,1.795
1990,fji,1.98
1991,fji,2.042
1992,fji,2.303
1993,fji,2.523
1994,fji,2.673
1995,fji,2.7710000000000004
1996,fji,2.987
1997,fji,3.0180000000000002
1998,fji,3.285
1999,fji,3.8139999999999996
2000,fji,3.572
2001,fji,3.762
2002,fji,4.0089999999999995
2003,fji,4.361000000000001
2004,fji,4.6930000000000005
2005,fji,5.04
2006,fji,5.3260000000000005
2007,fji,5.44
2008,fji,5.615
2009,fji,5.614
2010,fji,6.024
2011,fji,6.768
2012,fji,7.11
2013,fji,7.716
2014,fji,8.462
2015,fji,9.15
2016,fji,9.582
2017,fji,10.073
2018,fji,10.708
2019,fji,11.404000000000002
2020,fji,12.145
2021,fji,12.935
2022,fji,13.763
2023,fji,14.658
2024,fji,15.595999999999998
1980,fin,33.681999999999995
1981,fin,38.094
1982,fin,42.831
1983,fin,47.79
1984,fin,53.498000000000005
1985,fin,58.285
1986,fin,62.74
1987,fin,67.751
1988,fin,76.75399999999999
1989,fin,85.929
1990,fin,91.01
1991,fin,86.962
1992,fin,84.852
1993,fin,85.74799999999999
1994,fin,90.76799999999999
1995,fin,98.556
1996,fin,102.06
1997,fin,110.738
1998,fin,120.382
1999,fin,126.92299999999999
2000,fin,136.261
2001,fin,144.437
2002,fin,148.289
2003,fin,151.569
2004,fin,158.477
2005,fin,164.387
2006,fin,172.614
2007,fin,186.584
2008,fin,193.71099999999998
2009,fin,181.02900000000002
2010,fin,187.1
2011,fin,196.86900000000003
2012,fin,199.793
2013,fin,203.338
2014,fin,205.47400000000002
2015,fin,209.604
2016,fin,216.111
2017,fin,223.893
2018,fin,233.037
2019,fin,241.149
2020,fin,249.442
2021,fin,257.591
2022,fin,265.46
2023,fin,274.27299999999997
2024,fin,283.373
1980,fra,451.77
1981,fra,509.985
1982,fra,585.989
1983,fra,650.512
1984,fra,707.03
1985,fra,757.689
1986,fra,814.596
1987,fra,855.9830000000001
1988,fra,925.215
1989,fra,997.1210000000001
1990,fra,1053.55
1991,fra,1091.71
1992,fra,1130.98
1993,fra,1142.12
1994,fra,1179.87
1995,fra,1218.27
1996,fra,1252.27
1997,fra,1292.78
1998,fra,1351.9
1999,fra,1401.0
2000,fra,1478.59
2001,fra,1538.2
2002,fra,1587.83
2003,fra,1630.67
2004,fra,1704.02
2005,fra,1765.91
2006,fra,1848.15
2007,fra,1941.36
2008,fra,1992.38
2009,fra,1936.42
2010,fra,1995.29
2011,fra,2058.37
2012,fra,2088.8
2013,fra,2117.19
2014,fra,2149.77
2015,fra,2198.43
2016,fra,2228.57
2017,fra,2291.71
2018,fra,2349.02
2019,fra,2414.96
2020,fra,2488.13
2021,fra,2564.93
2022,fra,2649.46
2023,fra,2740.85
2024,fra,2836.93
1980,gab,963.205
1981,gab,1117.08
1982,gab,1266.06
1983,gab,1405.67
1984,gab,1550.07
1985,gab,1678.29
1986,gab,1693.2
1987,gab,1111.76
1988,gab,1214.95
1989,gab,1422.22
1990,gab,1725.76
1991,gab,1623.13
1992,gab,1576.33
1993,gab,1630.2
1994,gab,2477.83
1995,gab,2635.85
1996,gab,3101.85
1997,gab,3310.89
1998,gab,2816.67
1999,gab,3057.34
2000,gab,3842.28
2001,gab,3679.03
2002,gab,3701.27
2003,gab,3776.24
2004,gab,4097.53
2005,gab,4989.26
2006,gab,5309.45
2007,gab,5961.58
2008,gab,6944.82
2009,gab,5738.12
2010,gab,7111.48
2011,gab,8581.58
2012,gab,8766.49
2013,gab,8690.52
