year,country,ggxwdn_ngdp
2002,ken,58.442
2003,ken,56.302
2004,ken,49.66
2005,ken,43.792
2006,ken,39.906
2007,ken,34.423
2008,ken,37.132
2009,ken,36.864000000000004
2010,ken,40.223
2011,ken,39.063
2012,ken,40.137
2013,ken,40.093
2014,ken,44.418
2015,ken,46.332
2016,ken,47.938
2017,ken,49.06
2018,ken,51.806999999999995
2019,ken,52.238
2020,ken,50.896
2021,ken,47.68600000000001
2022,ken,47.08
2023,ken,47.626999999999995
2024,ken,47.856
2020,kir,
2003,kor,20.265
2004,kor,22.559
2005,kor,25.487
2006,kor,27.566
2007,kor,26.802
2008,kor,26.898000000000003
2009,kor,30.013
2010,kor,29.224
2011,kor,29.93
2012,kor,-2.01
2013,kor,1.896
2014,kor,3.46
2015,kor,6.353
2016,kor,11.774000000000001
2017,kor,11.642000000000001
2018,kor,12.595
2019,kor,12.425
2020,kor,12.553
2021,kor,12.999
2022,kor,13.665999999999999
2023,kor,14.09
2024,kor,14.300999999999998
2020,uvk,
2020,kwt,
2020,kgz,
2020,lao,
2000,lva,9.375
2001,lva,10.501
2002,lva,9.437999999999999
2003,lva,8.8
2004,lva,8.904
2005,lva,8.301
2006,lva,5.939
2007,lva,4.1419999999999995
2008,lva,7.896
2009,lva,18.334
2010,lva,28.48
2011,lva,31.193
2012,lva,29.43
2013,lva,29.253
2014,lva,29.598000000000003
2015,lva,31.058000000000003
2016,lva,31.000999999999998
2017,lva,32.113
2018,lva,30.378
2019,lva,29.855999999999998
2020,lva,28.652
2021,lva,28.563000000000002
2022,lva,27.309
2023,lva,26.311
2024,lva,25.287
2000,lbn,145.255
2001,lbn,161.243
2002,lbn,157.859
2003,lbn,168.63299999999998
2004,lbn,164.19099999999997
2005,lbn,170.77200000000002
2006,lbn,178.142
2007,lbn,163.215
2008,lbn,149.123
2009,lbn,130.866
2010,lbn,127.649
2011,lbn,128.276
2012,lbn,123.12
2013,lbn,126.12799999999999
2014,lbn,129.47799999999998
2015,lbn,134.286
2016,lbn,140.44299999999998
2017,lbn,143.41
2018,lbn,146.73
2019,lbn,153.753
2020,lbn,158.845
2021,lbn,162.871
2022,lbn,165.753
2023,lbn,167.872
2024,lbn,169.893
2000,lso,0.228
2001,lso,0.109
2002,lso,0.109
2003,lso,20.838
2004,lso,13.449000000000002
2005,lso,16.803
2006,lso,5.369
2007,lso,-2.775
2008,lso,-9.986
2009,lso,-15.874
2010,lso,-4.107
2011,lso,1.892
2012,lso,-2.887
2013,lso,-2.133
2014,lso,-3.603
2015,lso,0.11599999999999999
2016,lso,-0.807
2017,lso,-1.025
2018,lso,-1.756
2019,lso,-3.61
2020,lso,-1.405
2021,lso,2.076
2022,lso,2.42
2023,lso,0.7240000000000001
2024,lso,4.47
2000,lbr,478.976
2001,lbr,469.741
2002,lbr,462.26599999999996
2003,lbr,591.053
2004,lbr,526.697
2005,lbr,466.475
2006,lbr,421.46
2007,lbr,312.135
2008,lbr,200.27599999999998
2009,lbr,110.954
2010,lbr,16.782
2011,lbr,16.97
2012,lbr,15.241
2013,lbr,15.887
2014,lbr,18.114
2015,lbr,20.13
2016,lbr,22.837
2017,lbr,31.684
2018,lbr,38.077
2019,lbr,42.045
2020,lbr,48.7
2021,lbr,54.275
2022,lbr,57.01
2023,lbr,61.593999999999994
2024,lbr,63.146
2020,lby,
1998,ltu,9.943
1999,ltu,14.3
2000,ltu,10.725
2001,ltu,11.697000000000001
2002,ltu,11.579
2003,ltu,10.345999999999998
2004,ltu,10.488
2005,ltu,10.09
2006,ltu,7.879
2007,ltu,8.255
2008,ltu,10.054
2009,ltu,20.834
2010,ltu,26.320999999999998
2011,ltu,33.126999999999995
2012,ltu,33.435
2013,ltu,34.172
2014,ltu,32.7
2015,ltu,34.647
2016,ltu,32.288000000000004
2017,ltu,32.381
2018,ltu,29.328000000000003
2019,ltu,27.53
2020,ltu,25.859
2021,ltu,24.31
2022,ltu,22.935
2023,ltu,21.656
2024,ltu,20.477
2002,lux,-33.931999999999995
2003,lux,-33.769
2004,lux,-30.28
2005,lux,-26.114
2006,lux,-25.252
2007,lux,-26.289
2008,lux,-23.101
2009,lux,-20.437
2010,lux,-13.485999999999999
2011,lux,-11.450999999999999
2012,lux,-10.704
2013,lux,-9.014
2014,lux,-10.827
2015,lux,-12.218
2016,lux,-11.845
2017,lux,-11.456
2018,lux,-10.887
2019,lux,-9.64
2020,lux,-8.581
2021,lux,-7.5329999999999995
2022,lux,-6.7589999999999995
2023,lux,-6.099
2024,lux,-5.412999999999999
2020,mac,
2020,mdg,
2020,mwi,
2020,mys,
2020,mdv,
2000,mli,90.427
2001,mli,76.762
2002,mli,41.974
2003,mli,36.579
2004,mli,36.368
2005,mli,41.902
2006,mli,13.142000000000001
2007,mli,13.16
2008,mli,14.567
2009,mli,12.395
2010,mli,16.937
2011,mli,17.14
2012,mli,21.206999999999997
2013,mli,20.513
2014,mli,20.004
2015,mli,24.666
2016,mli,29.658
2017,mli,29.866999999999997
2018,mli,31.877
2019,mli,32.181
2020,mli,32.585
2021,mli,32.943000000000005
2022,mli,33.443000000000005
2023,mli,34.001
2024,mli,33.071
2004,mlt,63.85
2005,mlt,61.688
2006,mlt,55.953
2007,mlt,52.879
2008,mlt,54.012
2009,mlt,57.26
2010,mlt,57.185
2011,mlt,58.158
2012,mlt,57.928999999999995
2013,mlt,58.974
2014,mlt,53.852
2015,mlt,49.506
2016,mlt,42.994
2017,mlt,37.92
2020,mlt,n/a
2020,mhl,
2000,mrt,233.52
2001,mrt,230.878
2002,mrt,203.643
2003,mrt,177.245
2004,mrt,170.217
2005,mrt,154.418
2006,mrt,82.26899999999999
2007,mrt,73.132
2008,mrt,52.575
2009,mrt,61.513999999999996
2010,mrt,57.706
2011,mrt,50.56100000000001
2012,mrt,51.373999999999995
2013,mrt,49.352
2014,mrt,58.528
2015,mrt,75.189
2016,mrt,77.343
2017,mrt,75.334
2018,mrt,82.586
2019,mrt,79.347
2020,mrt,80.786
2021,mrt,78.581
2022,mrt,69.314
2023,mrt,62.346000000000004
2024,mrt,54.563
2020,mus,
1998,mex,35.958
1999,mex,37.436
2000,mex,34.085
2001,mex,33.969
2002,mex,36.67
2003,mex,35.263000000000005
2004,mex,32.872
2005,mex,31.101999999999997
2006,mex,29.493000000000002
2007,mex,28.811
2008,mex,32.891
2009,mex,36.03
2010,mex,36.01
2011,mex,37.166
2012,mex,37.242
2013,mex,39.96
2014,mex,42.646
2015,mex,46.537
2016,mex,48.703
2017,mex,45.763000000000005
2018,mex,45.022
2019,mex,45.568000000000005
2020,mex,45.929
2021,mex,45.993
2022,mex,45.95399999999999
2023,mex,45.88399999999999
2024,mex,45.803000000000004
2020,fsm,
2020,mda,
2020,mng,
2020,mne,
1996,mar,70.48899999999999
1997,mar,73.332
1998,mar,69.619
1999,mar,68.442
2000,mar,69.997
2001,mar,62.95
2002,mar,61.793
2003,mar,58.853
2004,mar,55.966
2005,mar,56.746
2006,mar,52.382
2007,mar,49.476000000000006
2008,mar,44.733999999999995
2009,mar,45.452
2010,mar,48.493
2011,mar,52.137
2012,mar,56.007
2013,mar,61.216
2014,mar,62.838
2015,mar,63.085
2016,mar,64.37100000000001
2017,mar,64.744
2018,mar,64.918
2019,mar,64.85
2020,mar,64.017
2021,mar,62.81399999999999
2022,mar,61.702
2023,mar,60.63399999999999
2024,mar,59.772
2020,moz,
2020,mmr,
1993,nam,16.194000000000003
1994,nam,15.878
1995,nam,17.697
1996,nam,18.789
1997,nam,17.995
1998,nam,20.447
1999,nam,20.85
2000,nam,18.59
2001,nam,21.909000000000002
2002,nam,19.445
2003,nam,25.016
2004,nam,26.955
2005,nam,24.000999999999998
2006,nam,19.528
2007,nam,10.671
2008,nam,8.538
2009,nam,8.77
2010,nam,13.084000000000001
2011,nam,20.725
2012,nam,18.047
2013,nam,21.533
2014,nam,24.034000000000002
2015,nam,33.534
2016,nam,36.579
2017,nam,39.178000000000004
2018,nam,43.308
2019,nam,49.6
2020,nam,53.545
2021,nam,57.607
2022,nam,61.132
2023,nam,64.767
2024,nam,68.807
2020,nru,
2020,npl,
1995,nld,54.96
1996,nld,54.071999999999996
1997,nld,50.801
1998,nld,48.075
1999,nld,44.773
2000,nld,39.004
2001,nld,37.529
2002,nld,37.774
2003,nld,39.45
2004,nld,40.260999999999996
2005,nld,38.603
2006,nld,36.126999999999995
2007,nld,33.317
2008,nld,38.504
2009,nld,41.098
2010,nld,45.736000000000004
2011,nld,48.437
2012,nld,51.885
2013,nld,53.518
2014,nld,54.72
2015,nld,52.861000000000004
2016,nld,50.604
2017,nld,46.568999999999996
2018,nld,44.50899999999999
2019,nld,42.553000000000004
2020,nld,40.779
2021,nld,38.786
2022,nld,36.68
2023,nld,34.625
2024,nld,32.536
1984,nzl,153.525
1985,nzl,125.881
1986,nzl,102.863
1987,nzl,77.07300000000001
1988,nzl,64.696
1989,nzl,59.706
1990,nzl,58.049
1991,nzl,67.422
1992,nzl,70.98899999999999
1993,nzl,63.278
1994,nzl,52.586000000000006
1995,nzl,42.771
1996,nzl,35.602
1997,nzl,32.085
1998,nzl,31.230999999999998
1999,nzl,29.086
2000,nzl,30.284000000000002
2001,nzl,27.109
2002,nzl,23.180999999999997
2003,nzl,18.429000000000002
2004,nzl,12.885
2005,nzl,7.506
2006,nzl,2.842
2007,nzl,-0.7490000000000001
2008,nzl,-2.1790000000000003
2009,nzl,1.079
2010,nzl,4.724
2011,nzl,8.788
2012,nzl,10.823
2013,nzl,10.992
2014,nzl,10.355
2015,nzl,9.85
2016,nzl,9.097999999999999
2017,nzl,7.9639999999999995
2018,nzl,8.8
2019,nzl,10.319
2020,nzl,10.781
2021,nzl,10.465
2022,nzl,8.838
2023,nzl,6.462000000000001
2024,nzl,4.185
2020,nic,
1995,ner,90.655
1996,ner,80.97800000000001
1997,ner,91.102
1998,ner,81.658
1999,ner,83.73
2000,ner,88.833
2001,ner,100.662
2002,ner,94.061
2003,ner,74.429
2004,ner,65.69
2005,ner,62.15
2006,ner,20.943
2007,ner,17.160999999999998
2008,ner,9.136000000000001
2009,ner,17.049
2010,ner,16.56
2011,ner,22.201999999999998
2012,ner,19.868
2013,ner,19.084
2014,ner,24.217
2015,ner,34.4
2016,ner,39.155
2017,ner,43.25899999999999
2018,ner,51.108000000000004
2019,ner,51.882
2020,ner,50.66
2021,ner,49.292
2022,ner,45.345
2023,ner,43.045
2024,ner,41.425
2008,nga,0.315
2009,nga,4.131
2010,nga,6.3229999999999995
2011,nga,12.61
2012,nga,10.792
2013,nga,11.741
2014,nga,13.767999999999999
2015,nga,15.878
2016,nga,19.002
2017,nga,20.938000000000002
2018,nga,24.22
2019,nga,26.303
2020,nga,28.024
2021,nga,29.646
2022,nga,31.124000000000002
2023,nga,32.48
2024,nga,33.68
1999,mkd,25.52
2000,mkd,38.815
2001,mkd,35.263000000000005
2002,mkd,33.79
2003,mkd,32.637
2004,mkd,30.663
2005,mkd,29.596999999999998
2006,mkd,22.313000000000002
2007,mkd,19.82
2008,mkd,18.593
2009,mkd,20.849
2010,mkd,21.486
2011,mkd,26.072
2012,mkd,29.491
2013,mkd,30.230999999999998
2014,mkd,33.704
2015,mkd,36.185
2016,mkd,37.113
2017,mkd,38.602
2018,mkd,38.288000000000004
2019,mkd,37.751
2020,mkd,39.27
2021,mkd,40.4
2022,mkd,41.065
2023,mkd,40.601
2024,mkd,40.758
1980,nor,0.115
1981,nor,-0.647
1982,nor,-1.3880000000000001
1983,nor,-2.455
1984,nor,-3.656
1985,nor,-4.663
1986,nor,-6.0729999999999995
1987,nor,-6.181
1988,nor,-10.493
1989,nor,-10.221
1990,nor,-10.206
1991,nor,-12.091
1992,nor,-11.324000000000002
1993,nor,-10.44
1994,nor,-9.888
1995,nor,-13.148
1996,nor,-14.49
1997,nor,-16.489
1998,nor,-18.262999999999998
1999,nor,-19.222
2000,nor,-21.999000000000002
2001,nor,-30.373
2002,nor,-30.103
2003,nor,-34.375
2004,nor,-39.352
2005,nor,-45.355
2006,nor,-53.206
2007,nor,-50.922
2008,nor,-48.875
2009,nor,-43.806000000000004
2010,nor,-47.395
2011,nor,-48.31399999999999
2012,nor,-50.019
2013,nor,-61.28
2014,nor,-75.889
2015,nor,-86.98
2016,nor,-85.323
2017,nor,-80.801
2018,nor,-79.148
2019,nor,-84.524
2020,nor,-89.326
2021,nor,-93.92
2022,nor,-98.41
2023,nor,-102.851
2024,nor,-107.536
1990,omn,-14.067
1991,omn,-20.156
1992,omn,-14.475999999999999
1993,omn,-2.369
1994,omn,8.434
1995,omn,8.55
1996,omn,9.316
1997,omn,5.468
1998,omn,16.452
1999,omn,13.386
2000,omn,1.999
2001,omn,-0.7240000000000001
2002,omn,-3.5580000000000003
2003,omn,-7.837000000000001
2004,omn,-12.544
2005,omn,-22.182
2006,omn,-23.691
2007,omn,-29.214000000000002
2008,omn,-24.669
2009,omn,-32.041
2010,omn,-30.061
2011,omn,-29.705
2012,omn,-29.072
2013,omn,-43.925
2014,omn,-44.108000000000004
2015,omn,-43.07
2016,omn,-28.544
2017,omn,-10.81
2018,omn,0.9129999999999999
2019,omn,10.799000000000001
2020,omn,17.046
2021,omn,21.74
2022,omn,27.505
2023,omn,34.096
2024,omn,40.643
2001,pak,78.336
2002,pak,72.71
2003,pak,66.319
2004,pak,59.465
2005,pak,54.413000000000004
2006,pak,48.496
2007,pak,46.953
2008,pak,52.685
2009,pak,54.486000000000004
2010,pak,56.549
2011,pak,55.845
2012,pak,59.22
2013,pak,60.13
2014,pak,58.034
2015,pak,58.244
2016,pak,61.25899999999999
2017,pak,61.413999999999994
2018,pak,67.202
2019,pak,72.692
2020,pak,75.348
2021,pak,77.66
2022,pak,79.649
2023,pak,81.446
2024,pak,83.225
2020,plw,
1994,pan,82.52799999999999
1995,pan,80.744
1996,pan,68.49
1997,pan,63.391999999999996
1998,pan,61.227
1999,pan,58.07899999999999
2000,pan,56.434
2001,pan,60.895
2002,pan,60.00899999999999
2003,pan,48.308
2004,pan,52.607
2005,pan,54.175
2006,pan,51.368
2007,pan,43.839
2008,pan,36.814
2009,pan,35.424
2010,pan,34.912
2011,pan,33.051
2012,pan,32.069
2013,pan,31.305999999999997
2014,pan,33.698
2015,pan,34.782
2016,pan,34.841
2017,pan,35.266
2018,pan,37.234
2019,pan,35.8
2020,pan,34.229
2021,pan,32.835
2022,pan,31.6
2023,pan,30.541
2024,pan,29.576999999999998
2020,png,
2000,pry,30.112
2001,pry,38.266999999999996
2002,pry,52.755
2003,pry,38.052
2004,pry,28.195
2005,pry,22.408
2006,pry,16.245
2007,pry,12.45
2008,pry,11.116
2009,pry,9.883
2010,pry,7.537000000000001
2011,pry,5.859
2012,pry,8.943999999999999
2013,pry,9.675
2014,pry,10.927999999999999
2015,pry,14.777000000000001
2016,pry,15.603
2017,pry,15.947000000000001
2018,pry,18.38
2019,pry,19.555999999999997
2020,pry,20.091
2021,pry,20.553
2022,pry,20.930999999999997
2023,pry,21.285
2024,pry,21.717
2000,per,37.244
2001,per,36.647
2002,per,37.779
2003,per,38.34
2004,per,34.653
2005,per,31.651999999999997
2006,per,23.974
2007,per,16.743
2008,per,12.991
2009,per,12.216
2010,per,10.245999999999999
2011,per,6.068
2012,per,2.787
2013,per,1.5019999999999998
2014,per,2.687
2015,per,5.3
2016,per,6.9479999999999995
2017,per,8.727
2018,per,10.360999999999999
2019,per,11.626
2020,per,12.276
2021,per,12.437000000000001
2022,per,12.622
2023,per,12.824000000000002
2024,per,13.022
2020,phl,
1995,pol,44.758
1996,pol,38.95
1997,pol,38.995
1998,pol,35.155
1999,pol,35.376999999999995
2000,pol,31.895
2001,pol,31.919
2002,pol,36.08
2003,pol,41.215
2004,pol,39.352
2005,pol,40.202
2006,pol,41.016000000000005
2007,pol,36.744
2008,pol,38.978
2009,pol,42.848
2010,pol,47.292
2011,pol,48.308
2012,pol,47.863
2013,pol,50.876999999999995
2014,pol,44.661
2015,pol,46.56100000000001
2016,pol,48.025
2017,pol,44.532
2018,pol,43.641999999999996
2019,pol,42.753
2020,pol,43.486
2021,pol,44.42100000000001
2022,pol,45.148
2023,pol,45.791000000000004
2024,pol,46.505
1995,prt,46.971000000000004
1996,prt,50.573
1997,prt,46.228
1998,prt,42.706
1999,prt,41.556999999999995
2000,prt,41.478
2001,prt,44.358000000000004
2002,prt,46.305
2003,prt,49.946999999999996
2004,prt,53.551
2005,prt,58.14
2006,prt,59.428999999999995
2007,prt,60.545
2008,prt,64.135
2009,prt,76.044
2010,prt,82.073
2011,prt,96.066
2012,prt,104.786
2013,prt,108.16
2014,prt,112.75200000000001
2015,prt,113.86399999999999
2016,prt,112.5
2017,prt,110.074
2018,prt,108.17
2019,prt,106.971
2020,prt,104.015
2021,prt,100.648
2022,prt,97.51299999999999
2023,prt,94.48200000000001
2024,prt,91.32700000000001
2020,pri,
2020,qat,
2000,rou,17.602
2001,rou,16.14
2002,rou,16.046
2003,rou,14.831
2004,rou,10.517999999999999
2005,rou,8.009
2006,rou,3.772
2007,rou,5.129
2008,rou,8.036
2009,rou,15.277000000000001
2010,rou,22.919
2011,rou,27.421
2012,rou,28.983
2013,rou,29.586
2014,rou,29.721
2015,rou,29.673000000000002
2016,rou,27.719
2017,rou,28.33
2018,rou,28.27
2019,rou,29.79
2020,rou,31.614
2021,rou,33.495
2022,rou,35.459
2023,rou,37.185
2024,rou,38.529
2020,rus,
2020,rwa,
2020,wsm,
2020,smr,
2020,stp,
1991,sau,37.96
1992,sau,46.108999999999995
1993,sau,56.526
1994,sau,65.469
1995,sau,71.62100000000001
1996,sau,72.546
1997,sau,73.991
1998,sau,97.932
1999,sau,99.34899999999999
2000,sau,83.635
2001,sau,91.301
2002,sau,93.579
2003,sau,78.706
2004,sau,56.684
2005,sau,22.048000000000002
2006,sau,5.702000000000001
2007,sau,-10.880999999999998
2008,sau,-38.394
2009,sau,-39.305
2010,sau,-37.686
2011,sau,-37.656
2012,sau,-47.724
2013,sau,-50.869
2014,sau,-47.056000000000004
2015,sau,-35.908
2016,sau,-17.115
2017,sau,-7.678999999999999
2018,sau,-0.08800000000000001
2019,sau,8.79
2020,sau,14.233
2021,sau,20.968000000000004
2022,sau,26.991
2023,sau,32.426
2024,sau,37.539
2020,sen,
2000,srb,222.463
2001,srb,104.45700000000001
2002,srb,72.558
2003,srb,67.92
2004,srb,58.582
2005,srb,46.696000000000005
2006,srb,30.522
2007,srb,25.166
2008,srb,27.185
2009,srb,29.048000000000002
2010,srb,36.71
2011,srb,38.661
2012,srb,48.611000000000004
2013,srb,49.70399999999999
2014,srb,63.396
2015,srb,67.993
2016,srb,66.516
2017,srb,56.588
2018,srb,52.31100000000001
2019,srb,48.917
2020,srb,46.379
2021,srb,43.776
2022,srb,41.416000000000004
2023,srb,39.251999999999995
2024,srb,37.156
2001,syc,192.4
2002,syc,187.46099999999998
2003,syc,169.824
2004,syc,154.596
2005,syc,137.29
2006,syc,125.92
2007,syc,140.055
2008,syc,188.18400000000003
2009,syc,101.809
2010,syc,76.138
2011,syc,77.43
2012,syc,67.565
2013,syc,56.371
2014,syc,55.363
2015,syc,49.221000000000004
2016,syc,50.897
2017,syc,48.898
2018,syc,44.794
2019,syc,42.832
2020,syc,39.372
2021,syc,36.244
2022,syc,33.696999999999996
2023,syc,31.284000000000002
2024,syc,29.451999999999998
2020,sle,
2020,sgp,
2020,svk,
2004,svn,19.678
2005,svn,19.854
2006,svn,19.042
2007,svn,15.001
2008,svn,13.659
2009,svn,20.971
2010,svn,26.566
2011,svn,32.175
2012,svn,36.7
2013,svn,45.451
2014,svn,46.555
2015,svn,50.373999999999995
2016,svn,52.408
2017,svn,51.943999999999996
2020,svn,n/a
2003,slb,65.17699999999999
2004,slb,48.058
2005,slb,42.681000000000004
2006,slb,39.032
2007,slb,35.435
2008,slb,30.896
2009,slb,28.125
2010,slb,9.875
2011,slb,-0.218
2012,slb,-3.157
2013,slb,-6.3660000000000005
2014,slb,-9.996
2015,slb,-8.025
2016,slb,-6.39
2017,slb,-3.377
2018,slb,1.469
2019,slb,5.263
2020,slb,9.698
2021,slb,14.385
2022,slb,18.941
2023,slb,23.625999999999998
2024,slb,27.596999999999998
2020,som,
2000,zaf,41.5
2001,zaf,42.022
2002,zaf,35.093
2003,zaf,34.755
2004,zaf,33.591
2005,zaf,28.686999999999998
2006,zaf,25.895
2007,zaf,22.85
2008,zaf,21.74
2009,zaf,25.37
2010,zaf,28.514
2011,zaf,31.333000000000002
2012,zaf,34.84
2013,zaf,38.233000000000004
2014,zaf,40.817
2015,zaf,44.11
2016,zaf,45.16
2017,zaf,46.799
2018,zaf,50.26
2019,zaf,53.299
2020,zaf,55.943
2021,zaf,58.135
2022,zaf,60.03
2023,zaf,61.726000000000006
2024,zaf,63.256
2020,ssd,
1985,esp,24.803
1986,esp,27.844
1987,esp,28.428
1988,esp,29.044
1989,esp,28.572
1990,esp,29.355
1991,esp,30.715
1992,esp,33.258
1993,esp,38.153
1994,esp,43.74
1995,esp,55.183
1996,esp,58.88
1997,esp,58.729
1998,esp,56.191
1999,esp,53.003
2000,esp,47.718
2001,esp,44.883
2002,esp,41.37
2003,esp,38.789
2004,esp,36.06
2005,esp,31.904
2006,esp,26.79
2007,esp,22.358
2008,esp,25.311
2009,esp,36.324
2010,esp,45.798
2011,esp,56.258
2012,esp,71.5
2013,esp,80.832
2014,esp,85.249
2015,esp,85.33200000000001
2016,esp,86.177
2017,esp,84.755
2018,esp,84.098
2019,esp,83.48700000000001
2020,esp,82.901
2021,esp,82.439
2022,esp,82.07700000000001
2023,esp,81.902
2024,esp,81.846
2020,lka,
2020,kna,
2020,lca,
1990,vct,58.405
1991,vct,56.519
1992,vct,53.495
1993,vct,52.016000000000005
1994,vct,57.263000000000005
1995,vct,50.253
1996,vct,43.47
1997,vct,41.534
1998,vct,42.08
1999,vct,56.418
2000,vct,57.226000000000006
2001,vct,55.387
2002,vct,54.232
2003,vct,52.257
2004,vct,60.348
2005,vct,64.097
2006,vct,63.545
2007,vct,54.996
2008,vct,53.953
2009,vct,60.541000000000004
2010,vct,62.403999999999996
2011,vct,65.765
2012,vct,69.567
2013,vct,71.434
2014,vct,75.943
2015,vct,75.935
2016,vct,80.009
2017,vct,71.267
2018,vct,70.024
2019,vct,68.542
2020,vct,66.901
2021,vct,65.237
2022,vct,63.772
2023,vct,62.501999999999995
2024,vct,61.443000000000005
2020,sdn,
2020,sur,
1993,swe,31.493000000000002
1994,swe,51.208999999999996
1995,swe,44.93899999999999
1996,swe,46.75
1997,swe,50.472
1998,swe,51.196000000000005
1999,swe,43.928000000000004
2000,swe,24.605
2001,swe,30.504
2002,swe,29.517
2003,swe,29.459
2004,swe,28.675
2005,swe,26.498
2006,swe,20.785
2007,swe,15.692
2008,swe,13.585
2009,swe,14.597000000000001
2010,swe,13.574000000000002
2011,swe,11.897
2012,swe,11.525
2013,swe,11.690999999999999
2014,swe,11.475999999999999
2015,swe,11.232999999999999
2016,swe,8.896
2017,swe,6.162000000000001
2018,swe,5.876
2019,swe,5.18
2020,swe,4.615
2021,swe,4.159
2022,swe,3.725
2023,swe,3.435
2024,swe,3.005
1990,che,13.458
1991,che,14.617
1992,che,18.271
1993,che,21.063000000000002
1994,che,23.628
1995,che,25.601999999999997
1996,che,27.701999999999998
1997,che,29.575
1998,che,30.658
1999,che,34.719
2000,che,34.802
2001,che,35.741
2002,che,39.668
2003,che,39.723
2004,che,45.674
2005,che,42.571999999999996
2006,che,37.317
2007,che,30.024
2008,che,27.122
2009,che,25.594
2010,che,24.198
2011,che,24.395
2012,che,23.95
2013,che,22.923000000000002
2014,che,23.054000000000002
2015,che,23.265
2016,che,22.787
2017,che,22.127
2018,che,20.823
2019,che,19.801
2020,che,18.486
2021,che,17.262999999999998
2022,che,16.024
2023,che,14.866
2024,che,13.74
1990,syr,173.297
1991,syr,163.215
1992,syr,151.503
1993,syr,148.736
1994,syr,136.865
1995,syr,123.898
1996,syr,109.333
1997,syr,111.647
1998,syr,115.287
1999,syr,107.641
2000,syr,112.85
2001,syr,105.766
2002,syr,95.696
2003,syr,95.147
2004,syr,85.38
2005,syr,31.24
2006,syr,28.816999999999997
2007,syr,27.041
2008,syr,21.688000000000002
2009,syr,17.937
2010,syr,18.807000000000002
2020,syr,n/a
1997,twn,21.073
1998,twn,17.539
1999,twn,21.781999999999996
2000,twn,24.289
2001,twn,28.13
2002,twn,27.758000000000003
2003,twn,30.146
2004,twn,31.410999999999998
2005,twn,32.03
2006,twn,31.236
2007,twn,30.171999999999997
2008,twn,31.381
2009,twn,34.71
2010,twn,34.855
2011,twn,36.328
2012,twn,37.3
2013,twn,37.116
2014,twn,35.948
2015,twn,34.67
2016,twn,34.288000000000004
2017,twn,33.629
2018,twn,33.114000000000004
2019,twn,32.033
2020,twn,31.044
2021,twn,30.025
2022,twn,28.938000000000002
2023,twn,27.745
2024,twn,26.478
2020,tjk,
2020,tza,
2020,tha,
2020,tls,
2020,tgo,
2020,ton,
2000,tto,32.808
2001,tto,26.605
2002,tto,25.298000000000002
2003,tto,19.215
2004,tto,11.129000000000001
2005,tto,-3.491
2006,tto,-10.849
2007,tto,-6.968
2008,tto,-12.005
2009,tto,-10.392999999999999
2010,tto,-12.277000000000001
2011,tto,-3.9419999999999997
2012,tto,-8.995
2013,tto,-12.675999999999998
2014,tto,-15.398
2015,tto,-18.692
2016,tto,-7.473
2017,tto,-9.354
2018,tto,-6.874
2019,tto,-2.863
2020,tto,-0.546
2021,tto,1.518
2022,tto,4.011
2023,tto,6.379
2024,tto,8.583
1992,tun,65.15100000000001
1993,tun,66.905
1994,tun,67.014
1995,tun,68.83800000000001
1996,tun,70.063
1997,tun,69.89399999999999
1998,tun,61.042
1999,tun,64.955
2000,tun,65.935
2001,tun,54.707
2002,tun,54.151
2003,tun,55.128
2004,tun,54.101000000000006
2005,tun,52.422
2006,tun,47.952
2007,tun,44.8
2008,tun,36.78
2009,tun,34.733000000000004
2010,tun,32.953
2011,tun,36.795
2012,tun,40.966
2013,tun,44.486000000000004
2014,tun,49.51
2015,tun,52.315
2016,tun,60.398
2017,tun,67.708
2018,tun,74.344
2019,tun,79.663
2020,tun,80.973
2021,tun,78.318
2022,tun,73.97800000000001
2023,tun,69.067
2024,tun,64.479
1995,tur,42.711999999999996
1996,tur,45.941
1997,tur,43.233000000000004
1998,tur,43.718999999999994
1999,tur,61.012
2000,tur,46.788000000000004
2001,tur,72.695
2002,tur,65.905
2003,tur,58.208
2004,tur,51.601000000000006
2005,tur,43.82
2006,tur,37.409
2007,tur,31.857
2008,tur,32.324
2009,tur,37.44
2010,tur,34.896
2011,tur,31.109
2012,tur,27.47
2013,tur,25.949
2014,tur,23.828000000000003
2015,tur,22.96
2016,tur,23.436
2017,tur,22.309
2018,tur,24.943
2019,tur,25.781
2020,tur,24.138
2021,tur,23.921999999999997
2022,tur,24.0
2023,tur,23.588
2024,tur,22.789
2020,tkm,
2020,tuv,
2020,uga,
2020,ukr,
2020,are,
1980,gbr,40.903
1981,gbr,43.156000000000006
1982,gbr,42.946000000000005
1983,gbr,41.505
1984,gbr,42.021
1985,gbr,41.687
1986,gbr,40.61
1987,gbr,37.882
1988,gbr,34.116
1989,gbr,28.778000000000002
1990,gbr,25.691
1991,gbr,24.746
1992,gbr,26.234
1993,gbr,30.54
1994,gbr,35.626999999999995
1995,gbr,39.575
1996,gbr,42.591
1997,gbr,39.573
1998,gbr,37.514
1999,gbr,36.454
2000,gbr,31.019000000000002
2001,gbr,29.846
2002,gbr,30.261999999999997
2003,gbr,31.769000000000002
2004,gbr,34.668
2005,gbr,35.847
2006,gbr,36.317
2007,gbr,36.641999999999996
2008,gbr,43.855
2009,gbr,57.021
2010,gbr,68.05
