year,country,ggx_ngdp
2007,col,28.26
2008,col,26.889
2009,col,29.69
2010,col,29.488000000000003
2011,col,28.802
2012,col,28.199
2013,col,28.863000000000003
2014,col,29.353
2015,col,29.698
2016,col,27.616999999999997
2017,col,28.019000000000002
2018,col,27.374000000000002
2019,col,28.691999999999997
2020,col,27.197
2021,col,26.764
2022,col,26.511999999999997
2023,col,26.263
2024,col,25.893
1984,com,37.366
1985,com,39.66
1986,com,40.626
1987,com,35.759
1988,com,32.751999999999995
1989,com,32.524
1990,com,32.529
1991,com,30.746
1992,com,31.638
1993,com,25.05
1994,com,36.908
1995,com,31.127
1996,com,26.408
1997,com,24.857
1998,com,22.075
1999,com,19.136
2000,com,16.338
2001,com,21.975
2002,com,24.144000000000002
2003,com,21.456
2004,com,20.089000000000002
2005,com,19.871
2006,com,21.25
2007,com,22.326999999999998
2008,com,26.026
2009,com,23.017
2010,com,22.147
2011,com,22.122
2012,com,25.331
2013,com,25.165
2014,com,24.351
2015,com,27.599
2016,com,30.888
2017,com,27.975
2018,com,30.135
2019,com,31.151999999999997
2020,com,31.354
2021,com,31.639
2022,com,32.211999999999996
2023,com,32.352
2024,com,32.63
1996,cod,2.173
1997,cod,2.512
1998,cod,2.785
1999,cod,2.147
2000,cod,2.483
2001,cod,4.258
2002,cod,4.173
2003,cod,9.186
2004,cod,8.738
2005,cod,8.595
2006,cod,9.045
2007,cod,9.859
2008,cod,11.943
2009,cod,12.647
2010,cod,16.492
2011,cod,14.614
2012,cod,14.503
2013,cod,12.672
2014,cod,18.49
2015,cod,16.999000000000002
2016,cod,12.731
2017,cod,11.89
2018,cod,12.677
2019,cod,13.429
2020,cod,14.074
2021,cod,14.624
2022,cod,15.387
2023,cod,15.832
2024,cod,15.556
1989,cog,21.089000000000002
1990,cog,31.636999999999997
1991,cog,37.961999999999996
1992,cog,36.645
1993,cog,36.75
1994,cog,35.896
1995,cog,32.027
1996,cog,17.573
1997,cog,24.54
1998,cog,28.799
1999,cog,32.28
2000,cog,25.487
2001,cog,31.614
2002,cog,35.431999999999995
2003,cog,29.791999999999998
2004,cog,26.725
2005,cog,24.162
2006,cog,27.78
2007,cog,33.716
2008,cog,27.554000000000002
2009,cog,25.337
2010,cog,24.598000000000003
2011,cog,29.45
2012,cog,39.721
2013,cog,54.28
2014,cog,61.713
2015,cog,57.4
2016,cog,54.465
2017,cog,35.124
2018,cog,25.035999999999998
2019,cog,25.519000000000002
2020,cog,24.38
2021,cog,25.016
2022,cog,26.268
2023,cog,27.454
2024,cog,28.261999999999997
1990,cri,18.945
1991,cri,14.058
1992,cri,13.802999999999999
1993,cri,13.883
1994,cri,17.512
1995,cri,16.495
1996,cri,17.377
1997,cri,16.336
1998,cri,16.105
1999,cri,16.782
2000,cri,16.942999999999998
2001,cri,17.347
2002,cri,18.634
2003,cri,17.644000000000002
2004,cri,17.081
2005,cri,16.658
2006,cri,15.615
2007,cri,14.923
2008,cri,15.74
2009,cri,16.948
2010,cri,18.488
2011,cri,17.605999999999998
2012,cri,17.875
2013,cri,19.168
2014,cri,19.212
2015,cri,19.285999999999998
2016,cri,19.346
2017,cri,20.022000000000002
2018,cri,19.684
2019,cri,20.277
2020,cri,20.102
2021,cri,20.029
2022,cri,19.585
2023,cri,19.163
2024,cri,18.726
1997,civ,20.971999999999998
1998,civ,20.133
1999,civ,18.893
2000,civ,17.8
2001,civ,15.812000000000001
2002,civ,18.105
2003,civ,17.52
2004,civ,18.672
2005,civ,18.794
2006,civ,19.99
2007,civ,20.516
2008,civ,20.167
2009,civ,19.885
2010,civ,19.995
2011,civ,18.242
2012,civ,22.311999999999998
2013,civ,21.919
2014,civ,21.029
2015,civ,22.811
2016,civ,23.956999999999997
2017,civ,24.872
2018,civ,23.658
2019,civ,23.094
2020,civ,23.166
2021,civ,23.232
2022,civ,23.215
2023,civ,23.423000000000002
2024,civ,23.363000000000003
1992,hrv,30.331999999999997
1993,hrv,29.391
1994,hrv,37.084
1995,hrv,41.108000000000004
1996,hrv,42.577
1997,hrv,42.233999999999995
1998,hrv,46.44
1999,hrv,48.178000000000004
2000,hrv,44.605
2001,hrv,43.2
2002,hrv,47.813
2003,hrv,47.083999999999996
2004,hrv,47.119
2005,hrv,45.516000000000005
2006,hrv,45.301
2007,hrv,44.943999999999996
2008,hrv,44.708
2009,hrv,47.511
2010,hrv,47.306999999999995
2011,hrv,48.699
2012,hrv,47.047
2013,hrv,47.995
2014,hrv,47.995
2015,hrv,47.771
2016,hrv,46.855
2017,hrv,45.835
2018,hrv,47.248999999999995
2019,hrv,46.913999999999994
2020,hrv,46.518
2021,hrv,46.586999999999996
2022,hrv,46.324
2023,hrv,46.175
2024,hrv,45.81
1995,cyp,30.415
1996,cyp,32.444
1997,cyp,34.215
1998,cyp,34.381
1999,cyp,34.32
2000,cyp,34.97
2001,cyp,35.716
2002,cyp,37.422
2003,cyp,40.385999999999996
2004,cyp,38.638000000000005
2005,cyp,39.689
2006,cyp,39.126999999999995
2007,cyp,37.564
2008,cyp,38.225
2009,cyp,41.893
2010,cyp,42.045
2011,cyp,42.346000000000004
2012,cyp,41.906000000000006
2013,cyp,41.865
2014,cyp,40.024
2015,cyp,39.326
2016,cyp,37.692
2017,cyp,37.123000000000005
2018,cyp,36.617
2019,cyp,36.613
2020,cyp,35.672
2021,cyp,35.248000000000005
2022,cyp,35.29
2023,cyp,35.143
2024,cyp,35.015
1995,cze,52.928999999999995
1996,cze,41.773
1997,cze,41.95399999999999
1998,cze,42.08
1999,cze,41.363
2000,cze,40.965
2001,cze,43.20399999999999
2002,cze,44.813
2003,cze,49.345
2004,cze,42.555
2005,cze,42.273
2006,cze,41.357
2007,cze,40.374
2008,cze,40.637
2009,cze,44.2
2010,cze,43.513999999999996
2011,cze,43.035
2012,cze,44.48
2013,cze,42.603
2014,cze,42.434
2015,cze,41.699
2016,cze,39.483000000000004
2017,cze,38.953
2018,cze,40.593
2019,cze,41.1
2020,cze,41.285
2021,cze,41.501999999999995
2022,cze,41.544
2023,cze,41.523
2024,cze,41.523
1980,dnk,52.351000000000006
1981,dnk,55.848
1982,dnk,57.161
1983,dnk,57.298
1984,dnk,55.8
1985,dnk,54.893
1986,dnk,51.92100000000001
1987,dnk,53.056999999999995
1988,dnk,55.136
1989,dnk,55.2
1990,dnk,54.953
1991,dnk,55.376999999999995
1992,dnk,56.342
1993,dnk,59.295
1994,dnk,59.293
1995,dnk,58.526
1996,dnk,57.998000000000005
1997,dnk,55.907
1998,dnk,55.395
1999,dnk,54.533
2000,dnk,52.687
2001,dnk,52.836999999999996
2002,dnk,53.214
2003,dnk,53.638999999999996
2004,dnk,52.997
2005,dnk,51.242
2006,dnk,49.83
2007,dnk,49.591
2008,dnk,50.411
2009,dnk,56.536
2010,dnk,56.673
2011,dnk,56.428999999999995
2012,dnk,57.955
2013,dnk,55.82
2014,dnk,55.218
2015,dnk,54.528
2016,dnk,52.665
2017,dnk,51.158
2018,dnk,52.228
2019,dnk,52.068000000000005
2020,dnk,51.749
2021,dnk,51.521
2022,dnk,51.159
2023,dnk,50.838
2024,dnk,50.533
1990,dji,42.405
1991,dji,38.885999999999996
1992,dji,48.975
1993,dji,49.599
1994,dji,43.433
1995,dji,37.923
1996,dji,33.241
1997,dji,35.108000000000004
1998,dji,33.724000000000004
1999,dji,33.042
2000,dji,32.597
2001,dji,29.44
2002,dji,32.861
2003,dji,36.305
2004,dji,37.5
2005,dji,36.83
2006,dji,33.516
2007,dji,37.324
2008,dji,40.493
2009,dji,43.552
2010,dji,37.407
2011,dji,35.501
2012,dji,37.192
2013,dji,37.665
2014,dji,40.532
2015,dji,58.913999999999994
2016,dji,45.048
2017,dji,38.343
2018,dji,34.602
2019,dji,31.006999999999998
2020,dji,29.75
2021,dji,27.984
2022,dji,27.195999999999998
2023,dji,26.653000000000002
2024,dji,25.776
1990,dma,31.48
1991,dma,28.956
1992,dma,27.369
1993,dma,25.175
1994,dma,27.189
1995,dma,28.753
1996,dma,28.458000000000002
1997,dma,28.15
1998,dma,33.042
1999,dma,35.201
2000,dma,38.518
2001,dma,29.62
2002,dma,28.611
2003,dma,30.107
2004,dma,30.249000000000002
2005,dma,30.956999999999997
2006,dma,29.691
2007,dma,34.064
2008,dma,34.741
2009,dma,35.909
2010,dma,39.429
2011,dma,35.222
2012,dma,35.806
2013,dma,32.865
2014,dma,31.705
2015,dma,32.404
2016,dma,43.471000000000004
2017,dma,55.508
2018,dma,59.784
2019,dma,40.438
2020,dma,36.871
2021,dma,33.461999999999996
2022,dma,31.203000000000003
2023,dma,28.531999999999996
2024,dma,28.533
1997,dom,13.589
1998,dom,12.995
1999,dom,13.825
2000,dom,14.538
2001,dom,15.732999999999999
2002,dom,15.845
2003,dom,19.014
2004,dom,17.078
2005,dom,15.144
2006,dom,16.159000000000002
2007,dom,16.273
2008,dom,18.285999999999998
2009,dom,16.248
2010,dom,15.799000000000001
2011,dom,15.947000000000001
2012,dom,20.118
2013,dom,17.691
2014,dom,17.516
2015,dom,17.55
2016,dom,17.423
2017,dom,18.097
2018,dom,18.003
2019,dom,18.255
2020,dom,18.505
2021,dom,18.502
2022,dom,18.537
2023,dom,18.61
2024,dom,18.54
1995,ecu,21.008000000000003
1996,ecu,21.756999999999998
1997,ecu,21.019000000000002
1998,ecu,20.605
1999,ecu,23.090999999999998
2000,ecu,23.215999999999998
2001,ecu,20.218
2002,ecu,21.581
2003,ecu,20.308
2004,ecu,20.477999999999998
2005,ecu,21.393
2006,ecu,21.213
2007,ecu,24.125
2008,ecu,35.233000000000004
2009,ecu,32.966
2010,ecu,34.681
2011,ecu,39.47
2012,ecu,40.255
2013,ecu,43.736999999999995
2014,ecu,43.593999999999994
2015,ecu,39.679
2016,ecu,38.565
2017,ecu,36.583
2018,ecu,37.216
2019,ecu,35.226
2020,ecu,34.566
2021,ecu,32.589
2022,ecu,32.028
2023,ecu,31.763
2024,ecu,32.61
1999,egy,26.250999999999998
2000,egy,25.991999999999997
2001,egy,27.862
2002,egy,30.924
2003,egy,30.638
2004,egy,30.118000000000002
2005,egy,30.31
2006,egy,34.54
2007,egy,31.261
2008,egy,32.689
2009,egy,32.525999999999996
2010,egy,31.358
2011,egy,30.549
2012,egy,30.836
2013,egy,34.62
2014,egy,35.674
2015,egy,32.964
2016,egy,32.734
2017,egy,32.19
2018,egy,30.107
2019,egy,28.805999999999997
2020,egy,26.22
2021,egy,24.787
2022,egy,23.820999999999998
2023,egy,23.506
2024,egy,23.614
1990,slv,14.91
1991,slv,17.684
1992,slv,19.477
1993,slv,16.910999999999998
1994,slv,16.669
1995,slv,16.727
1996,slv,18.918
1997,slv,16.238
1998,slv,17.524
1999,slv,18.832
2000,slv,21.35
2001,slv,20.615
2002,slv,20.94
2003,slv,22.285
2004,slv,21.073
2005,slv,21.684
2006,slv,22.177
2007,slv,21.963
2008,slv,22.92
2009,slv,25.122
2010,slv,25.044
2011,slv,24.561999999999998
2012,slv,24.296999999999997
2013,slv,24.433000000000003
2014,slv,23.738000000000003
2015,slv,23.551
2016,slv,23.774
2017,slv,23.939
2018,slv,24.095
2019,slv,24.439
2020,slv,24.527
2021,slv,23.927
2022,slv,24.099
2023,slv,24.28
2024,slv,24.244
1980,gnq,248.537
1981,gnq,206.979
1982,gnq,221.296
1983,gnq,199.41099999999997
1984,gnq,158.032
1985,gnq,115.36
1986,gnq,118.986
1987,gnq,183.0
1988,gnq,227.947
1989,gnq,116.79700000000001
1990,gnq,212.93099999999998
1991,gnq,284.51599999999996
1992,gnq,594.77
1993,gnq,256.307
1994,gnq,509.844
1995,gnq,141.501
1996,gnq,22.943
1997,gnq,14.753
1998,gnq,35.086999999999996
1999,gnq,18.686
2000,gnq,22.645
2001,gnq,13.475999999999999
2002,gnq,11.255
2003,gnq,11.645999999999999
2004,gnq,15.425999999999998
2005,gnq,14.122
2006,gnq,18.093
2007,gnq,19.689
2008,gnq,19.893
2009,gnq,39.847
2010,gnq,31.179000000000002
2011,gnq,27.493000000000002
2012,gnq,35.2
2013,gnq,29.274
2014,gnq,31.598000000000003
2015,gnq,41.648
2016,gnq,27.818
2017,gnq,19.88
2018,gnq,16.195999999999998
2019,gnq,15.744000000000002
2020,gnq,14.797
2021,gnq,14.290999999999999
2022,gnq,14.805
2023,gnq,15.279000000000002
2024,gnq,15.196
1992,eri,25.273000000000003
1993,eri,52.022
1994,eri,38.969
1995,eri,62.836999999999996
1996,eri,53.125
1997,eri,46.549
1998,eri,68.097
1999,eri,82.081
2000,eri,74.158
2001,eri,69.047
2002,eri,62.558
2003,eri,67.009
2004,eri,54.841
2005,eri,57.486999999999995
2006,eri,41.156000000000006
2007,eri,39.94
2008,eri,42.132
2009,eri,30.605999999999998
2010,eri,35.05
2011,eri,33.852
2012,eri,31.021
2013,eri,30.822
2014,eri,29.987
2015,eri,29.585
2016,eri,29.618000000000002
2017,eri,29.215999999999998
2018,eri,28.344
2019,eri,27.853
2020,eri,27.73
2021,eri,27.212
2022,eri,26.7
2023,eri,26.258000000000003
2024,eri,25.834
1995,est,40.714
1996,est,38.979
1997,est,36.445
1998,est,39.315
1999,est,40.885999999999996
2000,est,36.388000000000005
2001,est,35.025
2002,est,36.106
2003,est,35.177
2004,est,34.329
2005,est,33.981
2006,est,33.566
2007,est,34.088
2008,est,39.749
2009,est,46.052
2010,est,40.513000000000005
2011,est,37.426
2012,est,39.303000000000004
2013,est,38.452
2014,est,37.87
2015,est,39.634
2016,est,39.529
2017,est,39.16
2018,est,39.847
2019,est,39.885
2020,est,39.874
2021,est,39.774
2022,est,39.664
2023,est,39.344
2024,est,39.068000000000005
1980,swz,15.306
1981,swz,18.875
1982,swz,18.133
1983,swz,16.962
1984,swz,16.953
1985,swz,18.999000000000002
1986,swz,18.804000000000002
1987,swz,16.750999999999998
1988,swz,16.561
1989,swz,15.376
1990,swz,17.706
1991,swz,19.016
1992,swz,24.009
1993,swz,22.291999999999998
1994,swz,22.723000000000003
1995,swz,19.296
1996,swz,21.844
1997,swz,20.055
1998,swz,21.396
1999,swz,25.034000000000002
2000,swz,24.005
2001,swz,24.826
2002,swz,25.715999999999998
2003,swz,25.116
2004,swz,30.066
2005,swz,28.141
2006,swz,26.764
2007,swz,29.505
2008,swz,32.45
2009,swz,32.88
2010,swz,30.153000000000002
2011,swz,24.491999999999997
2012,swz,26.579
2013,swz,28.19
2014,swz,31.892
2015,swz,33.288000000000004
2016,swz,35.924
2017,swz,34.641
2018,swz,35.139
2019,swz,34.091
2020,swz,31.402
2021,swz,29.47
2022,swz,29.84
2023,swz,30.166
2024,swz,30.191
1980,eth,13.495999999999999
1981,eth,14.183
1982,eth,16.407
1983,eth,21.250999999999998
1984,eth,18.824
1985,eth,19.698
1986,eth,19.848
1987,eth,18.381
1988,eth,21.57
1989,eth,24.017
1990,eth,20.859
1991,eth,17.320999999999998
1992,eth,14.235
1993,eth,13.773
1994,eth,17.625
1995,eth,17.389
1996,eth,18.789
1997,eth,17.94
1998,eth,21.13
1999,eth,26.809
2000,eth,25.598000000000003
2001,eth,22.438000000000002
2002,eth,24.87
2003,eth,26.813000000000002
2004,eth,23.149
2005,eth,22.89
2006,eth,22.066999999999997
2007,eth,20.521
2008,eth,18.756
2009,eth,17.113
2010,eth,18.483
2011,eth,18.227999999999998
2012,eth,16.648
2013,eth,17.756
2014,eth,17.484
2015,eth,17.326
2016,eth,18.225
2017,eth,18.247
2018,eth,16.083
2019,eth,16.753
2020,eth,16.107
2021,eth,15.895
2022,eth,15.890999999999998
2023,eth,15.995
2024,eth,16.19
1992,fji,27.968000000000004
1993,fji,27.86
1994,fji,26.285
1995,fji,25.088
1996,fji,28.594
1997,fji,31.579
1998,fji,29.066999999999997
1999,fji,25.171999999999997
2000,fji,27.013
2001,fji,28.741999999999997
2002,fji,29.825
2003,fji,28.160999999999998
2004,fji,26.145
2005,fji,25.495
2006,fji,27.129
2007,fji,25.448
2008,fji,24.494
2009,fji,28.378
2010,fji,27.545
2011,fji,29.021
2012,fji,28.195
2013,fji,27.148000000000003
2014,fji,31.500999999999998
2015,fji,31.98
2016,fji,29.485
2017,fji,32.368
2018,fji,34.766999999999996
2019,fji,33.654
2020,fji,33.401
2021,fji,33.208
2022,fji,33.1
2023,fji,32.995
2024,fji,33.041
1980,fin,43.864
1981,fin,44.542
1982,fin,46.428999999999995
1983,fin,48.196999999999996
1984,fin,47.519
1985,fin,49.398999999999994
1986,fin,50.038000000000004
1987,fin,50.976000000000006
1988,fin,49.54600000000001
1989,fin,46.801
1990,fin,47.06
1991,fin,55.731
1992,fin,60.765
1993,fin,63.558
1994,fin,62.123999999999995
1995,fin,59.97
1996,fin,58.442
1997,fin,54.926
1998,fin,51.358000000000004
1999,fin,49.911
2000,fin,46.972
2001,fin,46.286
2002,fin,47.505
2003,fin,48.331
2004,fin,48.271
2005,fin,49.275
2006,fin,48.341
2007,fin,46.799
2008,fin,48.25899999999999
2009,fin,54.758
2010,fin,54.755
2011,fin,54.38399999999999
2012,fin,56.20399999999999
2013,fin,57.519
2014,fin,58.108999999999995
2015,fin,57.136
2016,fin,55.909
2017,fin,53.957
2018,fin,52.823
2019,fin,52.123999999999995
2020,fin,51.77
2021,fin,51.751999999999995
2022,fin,51.92100000000001
2023,fin,51.93899999999999
2024,fin,51.803999999999995
1980,fra,46.395
1981,fra,48.961999999999996
1982,fra,50.24
1983,fra,50.745
1984,fra,51.667
1985,fra,52.317
1986,fra,51.903
1987,fra,51.321000000000005
1988,fra,50.648
1989,fra,49.472
1990,fra,50.135
1991,fra,51.268
1992,fra,52.591
1993,fra,55.20399999999999
1994,fra,54.625
1995,fra,54.806999999999995
1996,fra,54.885
1997,fra,54.534
1998,fra,52.926
1999,fra,52.626999999999995
2000,fra,51.651
2001,fra,51.716
2002,fra,52.795
2003,fra,53.273
2004,fra,52.986000000000004
2005,fra,53.293
2006,fra,52.873999999999995
2007,fra,52.566
2008,fra,53.298
2009,fra,57.152
2010,fra,56.88399999999999
2011,fra,56.292
2012,fra,57.108999999999995
2013,fra,57.227
2014,fra,57.216
2015,fra,56.8
2016,fra,56.574
2017,fra,56.473
2018,fra,56.166000000000004
2019,fra,55.739
2020,fra,54.404
2021,fra,54.148
2022,fra,54.05
2023,fra,54.01
2024,fra,53.988
1990,gab,22.593000000000004
1991,gab,25.084
1992,gab,26.537
1993,gab,26.879
1994,gab,23.909000000000002
1995,gab,25.074
1996,gab,22.228
1997,gab,29.697
1998,gab,45.497
1999,gab,25.497
2000,gab,20.297
2001,gab,27.833000000000002
2002,gab,25.721999999999998
2003,gab,21.25
2004,gab,20.874000000000002
2005,gab,20.768
2006,gab,21.135
2007,gab,19.387999999999998
2008,gab,18.929000000000002
2009,gab,22.598000000000003
2010,gab,23.090999999999998
2011,gab,21.741
2012,gab,23.95
2013,gab,34.675
2014,gab,23.755
2015,gab,22.253
2016,gab,21.848000000000003
2017,gab,18.114
2018,gab,16.741
2019,gab,17.555999999999997
2020,gab,18.7
2021,gab,18.124000000000002
2022,gab,16.45
2023,gab,16.96
2024,gab,16.864
2000,gmb,9.15
2001,gmb,9.288
2002,gmb,8.245
2003,gmb,8.924
2004,gmb,11.873
2005,gmb,12.347999999999999
2006,gmb,13.804
2007,gmb,11.245999999999999
2008,gmb,11.184000000000001
2009,gmb,13.989
2010,gmb,13.777000000000001
2011,gmb,16.687
2012,gmb,19.012
2013,gmb,17.784000000000002
2014,gmb,18.535999999999998
2015,gmb,19.354
2016,gmb,19.884
2017,gmb,24.549
2018,gmb,21.363000000000003
2019,gmb,22.287
2020,gmb,23.295
2021,gmb,22.281999999999996
2022,gmb,22.035999999999998
2023,gmb,21.645
2024,gmb,20.211
1995,geo,16.090999999999998
1996,geo,18.92
1997,geo,22.014
1998,geo,19.269000000000002
1999,geo,20.232
2000,geo,17.392
2001,geo,17.294
2002,geo,16.434
2003,geo,16.535
2004,geo,19.382
2005,geo,22.215
2006,geo,23.293000000000003
2007,geo,28.427
2008,geo,32.666
2009,geo,35.813
2010,geo,33.06
2011,geo,29.088
2012,geo,29.566999999999997
2013,geo,28.866
2014,geo,29.941999999999997
2015,geo,29.366
2016,geo,29.879
2017,geo,29.721
2018,geo,29.311
2019,geo,29.961
2020,geo,29.998
2021,geo,29.25
2022,geo,29.415
2023,geo,29.307
2024,geo,29.261999999999997
1991,deu,46.355
1992,deu,47.17
1993,deu,47.952
1994,deu,47.917
1995,deu,54.66
1996,deu,48.942
1997,deu,48.056999999999995
1998,deu,47.68600000000001
1999,deu,47.693999999999996
2000,deu,44.748999999999995
2001,deu,46.908
2002,deu,47.263999999999996
2003,deu,47.816
2004,deu,46.312
2005,deu,46.2
2006,deu,44.696000000000005
2007,deu,42.817
2008,deu,43.573
2009,deu,47.576
2010,deu,47.255
2011,deu,44.71
2012,deu,44.295
2013,deu,44.688
2014,deu,43.961000000000006
2015,deu,43.708999999999996
2016,deu,43.888000000000005
2017,deu,43.933
2018,deu,43.873000000000005
2019,deu,44.303999999999995
2020,deu,44.258
2021,deu,44.201
2022,deu,44.19
2023,deu,44.195
2024,deu,44.178000000000004
1980,gha,7.597
1981,gha,5.712999999999999
1982,gha,4.657
1983,gha,3.545
1984,gha,4.819
1985,gha,6.31
1986,gha,7.731
1987,gha,7.791
1988,gha,7.737
1989,gha,7.706
1990,gha,7.025
1991,gha,7.562
1992,gha,9.863999999999999
1993,gha,13.137
1994,gha,13.87
1995,gha,13.993
1996,gha,13.377
1997,gha,12.905999999999999
1998,gha,12.731
1999,gha,11.987
2000,gha,12.905
2001,gha,14.783
2002,gha,11.425999999999998
2003,gha,13.022
2004,gha,14.772
2005,gha,13.863
2006,gha,15.437000000000001
2007,gha,18.043
2008,gha,17.789
2009,gha,17.66
2010,gha,20.011
2011,gha,19.6
2012,gha,22.113000000000003
2013,gha,21.709
2014,gha,21.405
2015,gha,18.945999999999998
2016,gha,20.308
2017,gha,18.002
2018,gha,21.558000000000003
2019,gha,21.723000000000003
2020,gha,19.76
2021,gha,20.003
2022,gha,19.917
2023,gha,19.257
2024,gha,18.666
1980,grc,24.178
1981,grc,27.694000000000003
1982,grc,28.303
1983,grc,29.824
1984,grc,31.511
1985,grc,33.763000000000005
1986,grc,33.303000000000004
1987,grc,33.56
1988,grc,33.353
1989,grc,34.306
1990,grc,37.968
1991,grc,34.705999999999996
1992,grc,36.393
1993,grc,38.09
1994,grc,36.411
1995,grc,46.0
1996,grc,45.083
1997,grc,43.706
1998,grc,45.148999999999994
1999,grc,46.153999999999996
2000,grc,46.426
2001,grc,45.986000000000004
2002,grc,45.797
2003,grc,46.592
2004,grc,47.615
2005,grc,45.562
2006,grc,45.117
2007,grc,47.068999999999996
2008,grc,50.845
2009,grc,54.078
2010,grc,52.478
2011,grc,54.086000000000006
2012,grc,52.758
2013,grc,51.571999999999996
2014,grc,50.18899999999999
2015,grc,50.625
2016,grc,48.918
2017,grc,47.275
2018,grc,48.55
2019,grc,47.684
2020,grc,45.941
2021,grc,45.141999999999996
2022,grc,44.397
2023,grc,44.683
2024,grc,44.663999999999994
1990,grd,28.973000000000003
1991,grd,26.831
1992,grd,21.795
1993,grd,23.13
1994,grd,24.749000000000002
1995,grd,23.241999999999997
1996,grd,26.250999999999998
1997,grd,26.57
1998,grd,25.3
1999,grd,24.802
2000,grd,26.044
2001,grd,29.928
2002,grd,36.316
2003,grd,29.502
2004,grd,25.169
2005,grd,26.95
2006,grd,32.784
2007,grd,28.109
2008,grd,28.326999999999998
2009,grd,27.983
2010,grd,28.248
2011,grd,28.785999999999998
2012,grd,26.686
2013,grd,28.115
2014,grd,29.158
2015,grd,25.655
2016,grd,23.918000000000003
2017,grd,22.565
2018,grd,21.534000000000002
2019,grd,21.311
2020,grd,20.921
2021,grd,22.412
2022,grd,24.971999999999998
2023,grd,25.276999999999997
2024,grd,25.836
1995,gtm,10.308
1996,gtm,10.389000000000001
1997,gtm,11.796
1998,gtm,13.876
1999,gtm,15.377
2000,gtm,14.322000000000001
2001,gtm,14.51
2002,gtm,13.870999999999999
2003,gtm,15.13
2004,gtm,13.412
2005,gtm,13.72
2006,gtm,14.672
2007,gtm,14.280999999999999
2008,gtm,13.64
2009,gtm,14.193
2010,gtm,14.526
2011,gtm,14.423
2012,gtm,14.015
2013,gtm,13.772
2014,gtm,13.395
2015,gtm,12.27
2016,gtm,12.088
2017,gtm,12.107000000000001
2018,gtm,12.244000000000002
2019,gtm,13.049000000000001
2020,gtm,13.266
2021,gtm,13.324000000000002
2022,gtm,13.374
2023,gtm,13.447000000000001
2024,gtm,13.54
1990,gin,18.717
1991,gin,16.292
1992,gin,13.865
1993,gin,13.296
1994,gin,12.628
1995,gin,12.697000000000001
1996,gin,11.979000000000001
1997,gin,12.724
1998,gin,10.595
1999,gin,11.622
2000,gin,12.657
2001,gin,15.003
2002,gin,14.562999999999999
2003,gin,14.770999999999999
2004,gin,13.019
2005,gin,11.009
2006,gin,13.215
2007,gin,8.674
2008,gin,10.085
2009,gin,16.25
2010,gin,20.487
2011,gin,16.041
2012,gin,20.041
2013,gin,18.639
2014,gin,20.178
2015,gin,21.701999999999998
2016,gin,15.968
2017,gin,17.219
2018,gin,17.474
2019,gin,17.875999999999998
2020,gin,18.062
2021,gin,17.816
2022,gin,18.137999999999998
2023,gin,18.184
2024,gin,17.937
1991,gnb,15.549000000000001
1992,gnb,17.174
1993,gnb,22.176
1994,gnb,31.225
1995,gnb,13.773
1996,gnb,15.109000000000002
1997,gnb,21.56
1998,gnb,13.716
1999,gnb,17.328
2000,gnb,25.31
2001,gnb,20.688000000000002
2002,gnb,15.994000000000002
2003,gnb,19.749000000000002
2004,gnb,25.136
2005,gnb,21.979
2006,gnb,21.226
2007,gnb,25.601
2008,gnb,23.872
2009,gnb,22.098000000000003
2010,gnb,20.518
2011,gnb,18.215
2012,gnb,13.763
2013,gnb,13.17
2014,gnb,24.706999999999997
2015,gnb,23.64
2016,gnb,21.665
2017,gnb,19.715
2018,gnb,21.845
2019,gnb,21.326999999999998
2020,gnb,22.206
2021,gnb,22.933000000000003
2022,gnb,23.315
2023,gnb,23.741999999999997
2024,gnb,24.368000000000002
1997,guy,27.848000000000003
1998,guy,26.037
1999,guy,23.741999999999997
2000,guy,30.455
2001,guy,32.071999999999996
2002,guy,30.993000000000002
2003,guy,31.391
2004,guy,31.324
2005,guy,37.019
2006,guy,37.749
2007,guy,32.554
2008,guy,31.27
2009,guy,32.825
2010,guy,30.924
2011,guy,30.64
2012,guy,31.241
2013,guy,30.099
2014,guy,31.213
2015,guy,29.291999999999998
2016,guy,32.381
2017,guy,34.671
2018,guy,36.318000000000005
2019,guy,36.794000000000004
2020,guy,35.799
2021,guy,34.808
2022,guy,33.973
2023,guy,29.504
2024,guy,25.723000000000003
1997,hti,9.43
1998,hti,9.328
1999,hti,11.925999999999998
2000,hti,10.765999999999998
2001,hti,10.742
2002,hti,11.59
2003,hti,12.78
2004,hti,12.655
2005,hti,14.636
2006,hti,15.269
2007,hti,18.07
2008,hti,18.035999999999998
2009,hti,20.343
2010,hti,22.685
2011,hti,24.493000000000002
2012,hti,28.601999999999997
2013,hti,28.119
2014,hti,25.308000000000003
2015,hti,21.85
2016,hti,18.660999999999998
2017,hti,18.185
2018,hti,19.554000000000002
2019,hti,19.229
2020,hti,18.593
2021,hti,18.374000000000002
2022,hti,17.887
2023,hti,17.555
2024,hti,17.11
1990,hnd,19.383
1991,hnd,20.776
1992,hnd,21.645
1993,hnd,24.531
1994,hnd,19.029
1995,hnd,17.213
1996,hnd,18.666
1997,hnd,19.393
1998,hnd,19.419
1999,hnd,23.320999999999998
2000,hnd,22.099
2001,hnd,25.066
2002,hnd,26.809
2003,hnd,26.441
2004,hnd,25.544
2005,hnd,23.61
