year,country,ngdpdpc
2012,khm,945.702
2013,khm,1009.34
2014,khm,1090.71
2015,khm,1163.41
2016,khm,1270.48
2017,khm,1387.94
2018,khm,1508.82
2019,khm,1635.44
2020,khm,1750.40
2021,khm,1871.21
2022,khm,1996.98
2023,khm,2127.17
2024,khm,2264.08
1980,cmr,928.577
1981,cmr,1022.23
1982,cmr,953.543
1983,cmr,935.4939999999999
1984,cmr,962.85
1985,cmr,979.4830000000001
1986,cmr,1242.48
1987,cmr,1399.29
1988,cmr,1380.51
1989,cmr,1194.71
1990,cmr,1159.86
1991,cmr,1254.63
1992,cmr,1115.89
1993,cmr,1130.16
1994,cmr,746.71
1995,cmr,688.9630000000001
1996,cmr,746.867
1997,cmr,734.6030000000001
1998,cmr,713.686
1999,cmr,707.439
2000,cmr,630.698
2001,cmr,649.524
2002,cmr,705.615
2003,cmr,862.2739999999999
2004,cmr,1004.87
2005,cmr,1007.39
2006,cmr,1056.26
2007,cmr,1187.88
2008,cmr,1368.94
2009,cmr,1309.15
2010,cmr,1282.46
2011,cmr,1402.67
2012,cmr,1357.12
2013,cmr,1471.23
2014,cmr,1552.47
2015,cmr,1338.6
2016,cmr,1377.87
2017,cmr,1441.38
2018,cmr,1547.99
2019,cmr,1537.61
2020,cmr,1608.29
2021,cmr,1679.97
2022,cmr,1762.05
2023,cmr,1848.48
2024,cmr,1946.71
1980,can,11280.3
1981,can,12396.51
1982,can,12543.79
1983,can,13492.99
1984,can,13947.17
1985,can,14185.97
1986,can,14539.23
1987,can,16407.77
1988,can,19040.79
1989,can,20841.74
1990,can,21571.68
1991,can,21885.37
1992,can,20984.36
1993,can,20210.34
1994,can,20024.77
1995,can,20706.12
1996,can,21325.81
1997,can,21929.49
1998,can,21046.89
1999,can,22339.86
2000,can,24301.11
2001,can,23860.72
2002,can,24294.89
2003,can,28337.81
2004,can,32182.89
2005,can,36428.39
2006,can,40557.36
2007,can,44714.78
2008,can,46775.92
2009,can,40934.5
2010,can,47625.0
2011,can,52271.54
2012,can,52753.35
2013,can,52726.05
2014,can,50958.06
2015,can,43615.8
2016,can,42446.55
2017,can,45223.97
2018,can,46260.71
2019,can,46419.23
2020,can,48451.24
2021,can,50438.94
2022,can,52620.59
2023,can,54879.52
2024,can,57150.94
1980,caf,313.369
1981,caf,316.495
1982,caf,298.747
1983,caf,279.719
1984,caf,265.441
1985,caf,340.227
1986,caf,431.342
1987,caf,465.181
1988,caf,490.939
1989,caf,474.879
1990,caf,539.656
1991,caf,502.89599999999996
1992,caf,489.786
1993,caf,418.92199999999997
1994,caf,268.106
1995,caf,340.98800000000006
1996,caf,298.443
1997,caf,285.80400000000003
1998,caf,296.103
1999,caf,290.99
2000,caf,243.232
2001,caf,242.266
2002,caf,255.649
2003,caf,289.835
2004,caf,322.802
2005,caf,337.64099999999996
2006,caf,362.233
2007,caf,413.345
2008,caf,474.39
2009,caf,464.514
2010,caf,456.564
2011,caf,495.035
2012,caf,480.05300000000005
2013,caf,329.444
2014,caf,362.87199999999996
2015,caf,330.56300000000005
2016,caf,359.365
2017,caf,388.603
2018,caf,430.07599999999996
2019,caf,440.994
2020,caf,470.517
2021,caf,499.602
2022,caf,531.132
2023,caf,563.298
2024,caf,606.294
1980,tcd,167.345
1981,tcd,193.153
1982,tcd,182.076
1983,tcd,177.734
1984,tcd,186.265
1985,tcd,196.954
1986,tcd,236.6
1987,tcd,261.657
1988,tcd,298.418
1989,tcd,274.973
1990,tcd,323.311
1991,tcd,312.824
1992,tcd,318.428
1993,tcd,271.777
1994,tcd,215.007
1995,tcd,248.074
1996,tcd,269.041
1997,tcd,252.174
1998,tcd,277.79
1999,tcd,238.555
2000,tcd,210.22
2001,tcd,252.59
2002,tcd,287.29900000000004
2003,tcd,360.74199999999996
2004,tcd,567.507
2005,tcd,739.405
2006,tcd,804.48
2007,tcd,915.118
2008,tcd,1072.77
2009,tcd,933.675
2010,tcd,1046.89
2011,tcd,1162.47
2012,tcd,1155.53
2013,tcd,1180.37
2014,tcd,1241.0
2015,tcd,946.877
2016,tcd,851.544
2017,tcd,811.783
2018,tcd,874.192
2019,tcd,888.291
2020,tcd,956.152
2021,tcd,1013.83
2022,tcd,1080.06
2023,tcd,1121.9
2024,tcd,1176.91
1980,chl,2579.93
1981,chl,3004.74
1982,chl,2204.39
1983,chl,1762.22
1984,chl,1687.03
1985,chl,1424.37
1986,chl,1504.44
1987,chl,1743.89
1988,chl,2021.06
1989,chl,2289.46
1990,chl,2503.88
1991,chl,2829.75
1992,chl,3368.29
1993,chl,3547.03
1994,chl,4030.08
1995,chl,5117.72
1996,chl,5349.61
1997,chl,5743.65
1998,chl,5446.61
1999,chl,4952.69
2000,chl,5071.56
2001,chl,4572.85
2002,chl,4443.66
2003,chl,4770.31
2004,chl,6192.91
2005,chl,7600.08
2006,chl,9473.01
2007,chl,10507.89
2008,chl,10749.24
2009,chl,10219.73
2010,chl,12793.55
2011,chl,14610.75
2012,chl,15307.77
2013,chl,15804.36
2014,chl,14643.85
2015,chl,13571.97
2016,chl,13775.71
2017,chl,15127.76
2018,chl,16078.71
2019,chl,15777.72
2020,chl,16564.42
2021,chl,17243.92
2022,chl,17933.99
2023,chl,18649.62
2024,chl,19426.24
1980,chn,309.35400000000004
1981,chn,290.617
1982,chn,282.05400000000003
1983,chn,298.692
1984,chn,303.408
1985,chn,295.336
1986,chn,282.158
1987,chn,302.199
1988,chn,371.015
1989,chn,409.094
1990,chn,348.651
1991,chn,358.82599999999996
1992,chn,423.032
1993,chn,525.7080000000001
1994,chn,472.65
1995,chn,608.375
1996,chn,708.58
1997,chn,780.8539999999999
1998,chn,827.6410000000001
1999,chn,872.2260000000001
2000,chn,958.566
2001,chn,1053.13
2002,chn,1150.23
2003,chn,1293.12
2004,chn,1512.64
2005,chn,1765.73
2006,chn,2110.56
2007,chn,2703.0
2008,chn,3467.03
2009,chn,3837.9
2010,chn,4524.06
2011,chn,5582.89
2012,chn,6329.46
2013,chn,7080.83
2014,chn,7701.69
2015,chn,8166.76
2016,chn,8115.83
2017,chn,8677.4
2018,chn,9608.42
2019,chn,10153.39
2020,chn,11013.68
2021,chn,11935.03
2022,chn,12900.46
2023,chn,13969.54
2024,chn,15102.15
1980,col,1629.1
1981,col,1736.15
1982,col,1819.31
1983,col,1769.97
1984,col,1711.86
1985,col,1572.19
1986,col,1542.36
1987,col,1572.58
1988,col,1660.55
1989,col,1640.39
1990,col,1637.5
1991,col,1658.07
1992,col,1923.58
1993,col,2139.18
1994,col,2640.39
1995,col,2939.1
1996,col,3037.63
1997,col,3291.58
1998,col,2992.93
1999,col,2588.92
2000,col,2455.11
2001,col,2383.31
2002,col,2347.51
2003,col,2240.21
2004,col,2737.58
2005,col,3384.61
2006,col,3717.55
2007,col,4684.01
2008,col,5444.82
2009,col,5170.53
2010,col,6285.2
2011,col,7264.11
2012,col,7950.38
2013,col,8103.49
2014,col,7998.84
2015,col,6088.68
2016,col,5799.62
2017,col,6325.49
2018,col,6684.44
2019,col,6680.89
2020,col,6933.32
2021,col,7251.52
2022,col,7588.89
2023,col,7949.82
2024,col,8319.88
1980,com,455.23199999999997
1981,com,388.699
1982,com,360.17
1983,com,341.48900000000003
1984,com,325.936
1985,com,321.002
1986,com,421.681
1987,com,493.97
1988,com,505.564
1989,com,468.832
1990,com,573.641
1991,com,581.286
1992,com,615.15
1993,com,596.5459999999999
1994,com,390.844
1995,com,477.158
1996,com,464.134
1997,com,418.543
1998,com,416.315
1999,com,421.218
2000,com,374.64099999999996
2001,com,399.10900000000004
2002,com,446.955
2003,com,564.6419999999999
2004,com,615.437
2005,com,641.618
2006,com,651.581
2007,com,732.773
2008,com,816.9810000000001
2009,com,802.2339999999999
2010,com,793.273
2011,com,866.916
2012,com,823.779
2013,com,884.68
2014,com,898.648
2015,com,742.284
2016,com,759.684
2017,com,784.7410000000001
2018,com,873.546
2019,com,832.8739999999999
2020,com,863.343
2021,com,891.89
2022,com,923.7589999999999
2023,com,955.428
2024,com,990.47
1980,cod,2607.24
1981,cod,2197.24
1982,cod,2312.74
1983,cod,1805.78
1984,cod,1166.49
1985,cod,1032.03
1986,cod,1120.94
1987,cod,1027.35
1988,cod,1152.29
1989,cod,1135.11
1990,cod,1138.48
1991,cod,1070.24
1992,cod,935.2289999999999
1993,cod,1182.37
1994,cod,621.048
1995,cod,584.269
1996,cod,731.0239999999999
1997,cod,642.729
1998,cod,461.12300000000005
1999,cod,410.45300000000003
2000,cod,397.025
2001,cod,165.273
2002,cod,165.757
2003,cod,159.636
2004,cod,172.83
2005,cod,187.188
2006,cod,216.815
2007,cod,240.33900000000003
2008,cod,272.142
2009,cod,252.43900000000002
2010,cod,275.665
2011,cod,318.04900000000004
2012,cod,346.375
2013,cod,398.62699999999995
2014,cod,425.406
2015,cod,441.58099999999996
2016,cod,439.01
2017,cod,449.24199999999996
2018,cod,448.749
2019,cod,495.084
2020,cod,520.506
2021,cod,530.011
2022,cod,538.863
2023,cod,546.953
2024,cod,557.808
1980,cog,1311.07
1981,cog,1042.62
1982,cog,881.785
1983,cog,777.7330000000001
1984,cog,693.686
1985,cog,690.061
1986,cog,915.602
1987,cog,1079.07
1988,cog,1113.62
1989,cog,1107.12
1990,cog,1260.67
1991,cog,1191.07
1992,cog,1250.85
1993,cog,1116.79
1994,cog,718.177
1995,cog,837.921
1996,cog,981.466
1997,cog,875.4119999999999
1998,cog,716.86
1999,cog,845.576
2000,cog,1126.96
2001,cog,954.1339999999999
2002,cog,1006.06
2003,cog,1138.19
2004,cog,1475.48
2005,cog,1886.1
2006,cog,2335.39
2007,cog,2192.48
2008,cog,2936.93
2009,cog,2624.08
2010,cog,3364.13
2011,cog,3950.86
2012,cog,3555.94
2013,cog,3561.16
2014,cog,3492.5
2015,cog,2067.09
2016,cog,1835.83
2017,cog,2068.23
2018,cog,2510.64
2019,cog,2443.75
2020,cog,2428.02
2021,cog,2393.5
2022,cog,2286.06
2023,cog,2241.81
2024,cog,2257.44
1980,cri,2100.76
1981,cri,1107.14
1982,cri,1067.87
1983,cri,1252.59
1984,cri,1415.78
1985,cri,1472.76
1986,cri,1605.22
1987,cri,1606.45
1988,cri,1591.98
1989,cri,1756.8
1990,cri,1873.62
1991,cri,2318.48
1992,cri,2688.05
1993,cri,2927.07
1994,cri,3105.45
1995,cri,3327.39
1996,cri,3265.48
1997,cri,3437.06
1998,cri,3638.58
1999,cri,3703.13
2000,cri,3927.59
2001,cri,4029.58
2002,cri,4108.17
2003,cri,4213.89
2004,cri,4470.86
2005,cri,4743.15
2006,cri,5295.91
2007,cri,6187.39
2008,cri,7003.46
2009,cri,6897.24
2010,cri,8264.2
2011,cri,9260.86
2012,cri,10054.53
2013,cri,10632.95
2014,cri,10679.13
2015,cri,11422.6
2016,cri,11779.24
2017,cri,11810.18
2018,cri,11744.44
2019,cri,11895.23
2020,cri,12341.98
2021,cri,12808.88
2022,cri,13334.41
2023,cri,13899.79
2024,cri,14534.94
1980,civ,1256.06
1981,civ,1017.8
1982,civ,879.1669999999999
1983,civ,754.947
1984,civ,732.212
1985,civ,719.0260000000001
1986,civ,926.0319999999999
1987,civ,980.695
1988,civ,981.953
1989,civ,903.102
1990,civ,960.018
1991,civ,897.075
1992,civ,917.3889999999999
1993,civ,826.888
1994,civ,604.249
1995,civ,776.945
1996,civ,833.7589999999999
1997,civ,784.715
1998,civ,822.8919999999999
1999,civ,787.07
2000,civ,664.2589999999999
2001,civ,676.153
2002,civ,726.988
2003,civ,878.415
2004,civ,925.951
2005,civ,931.4069999999999
2006,civ,945.846
2007,civ,1053.56
2008,civ,1222.77
2009,civ,1194.38
2010,civ,1193.21
2011,civ,1199.68
2012,civ,1220.33
2013,civ,1388.02
2014,civ,1528.19
2015,civ,1397.3
2016,civ,1450.92
2017,civ,1527.65
2018,civ,1680.37
2019,civ,1722.26
2020,civ,1850.39
2021,civ,1971.42
2022,civ,2097.3
2023,civ,2211.46
2024,civ,2331.92
1992,hrv,2589.34
1993,hrv,2804.48
1994,hrv,3834.65
1995,hrv,5027.78
1996,hrv,5251.66
1997,hrv,5243.58
1998,hrv,5631.17
1999,hrv,5132.69
2000,hrv,4970.21
2001,hrv,5409.89
2002,hrv,6241.22
2003,hrv,8051.03
2004,hrv,9354.1
2005,hrv,10208.61
2006,hrv,11348.39
2007,hrv,13550.44
2008,hrv,15892.04
2009,hrv,14159.41
2010,hrv,13550.44
2011,hrv,14579.3
2012,hrv,13249.45
2013,hrv,13664.97
2014,hrv,13610.8
2015,hrv,11779.01
2016,hrv,12367.8
2017,hrv,13382.06
2018,hrv,14815.91
2019,hrv,15059.09
2020,hrv,15991.59
2021,hrv,16879.83
2022,hrv,17811.59
2023,hrv,18748.31
2024,hrv,19657.63
1980,cyp,4549.65
1981,cyp,4352.56
1982,cyp,4452.72
1983,cyp,4399.28
1984,cyp,4575.71
1985,cyp,4824.74
1986,cyp,6057.98
1987,cyp,7188.31
1988,cyp,8204.41
1989,cyp,8635.88
1990,cyp,10360.13
1991,cyp,10413.86
1992,cyp,12158.76
1993,cyp,11342.56
1994,cyp,12525.48
1995,cyp,15397.12
1996,cyp,15260.55
1997,cyp,14324.09
1998,cyp,15181.97
1999,cyp,15379.99
2000,cyp,14464.82
2001,cyp,14904.89
2002,cyp,16188.53
2003,cyp,20389.34
2004,cyp,23969.82
2005,cyp,25527.25
2006,cyp,27448.4
2007,cyp,31774.61
2008,cyp,36030.55
2009,cyp,32635.74
2010,cyp,31262.53
2011,cyp,32692.86
2012,cyp,29066.12
2013,cyp,27825.72
2014,cyp,27273.93
2015,cyp,23248.19
2016,cyp,24119.95
2017,cyp,25954.83
2018,cyp,28339.93
2019,cyp,28334.65
2020,cyp,30113.78
2021,cyp,31751.72
2022,cyp,33507.02
2023,cyp,35227.59
2024,cyp,37034.03
1995,cze,5784.1
1996,cze,6490.09
1997,cze,5993.0
1998,cze,6453.43
1999,cze,6304.16
2000,cze,5997.69
2001,cze,6599.31
2002,cze,8028.36
2003,cze,9777.81
2004,cze,11687.92
2005,cze,13362.34
2006,cze,15206.4
2007,cze,18434.54
2008,cze,22819.46
2009,cze,19787.77
2010,cze,19831.4
2011,cze,21736.84
2012,cze,19739.9
2013,cze,19912.51
2014,cze,19768.84
2015,cze,17728.7
2016,cze,18485.24
2017,cze,20409.98
2018,cze,22850.32
2019,cze,23209.6
2020,cze,24460.45
2021,cze,25629.46
2022,cze,26875.15
2023,cze,28128.38
2024,cze,29524.56
1980,dnk,13886.37
1981,dnk,12076.17
1982,dnk,11801.27
1983,dnk,11852.89
1984,dnk,11561.77
1985,dnk,12259.28
1986,dnk,17215.43
1987,dnk,21349.95
1988,dnk,22528.11
1989,dnk,21913.16
1990,dnk,26920.58
1991,dnk,27052.65
1992,dnk,29622.47
1993,dnk,27640.5
1994,dnk,30050.88
1995,dnk,35471.26
1996,dnk,35732.69
1997,dnk,32897.57
1998,dnk,33426.97
1999,dnk,33492.35
2000,dnk,30798.72
2001,dnk,30806.61
2002,dnk,33275.56
2003,dnk,40512.05
2004,dnk,46571.28
2005,dnk,48872.1
2006,dnk,52121.25
2007,dnk,58641.19
2008,dnk,64531.12
2009,dnk,58286.54
2010,dnk,58177.16
2011,dnk,61864.09
2012,dnk,58623.41
2013,dnk,61325.58
2014,dnk,62729.5
2015,dnk,53478.5
2016,dnk,54665.22
2017,dnk,57380.2
2018,dnk,60692.42
2019,dnk,59999.38
2020,dnk,62107.72
2021,dnk,64243.4
2022,dnk,66822.52
2023,dnk,69706.52
2024,dnk,72791.46
1991,dji,929.1310000000001
1992,dji,934.3860000000001
1993,dji,886.1010000000001
1994,dji,909.3889999999999
1995,dji,895.477
1996,dji,864.577
1997,dji,855.79
1998,dji,851.679
1999,dji,870.939
2000,dji,871.1610000000001
2001,dji,880.352
2002,dji,884.072
2003,dji,905.262
2004,dji,934.845
2005,dji,967.29
2006,dji,1020.63
2007,dji,1094.97
2008,dji,1235.84
2009,dji,1240.6
2010,dji,1306.54
2011,dji,1433.17
2012,dji,1522.95
2013,dji,1592.86
2014,dji,1690.67
2015,dji,1788.36
2016,dji,1902.75
2017,dji,1988.77
2018,dji,2084.86
2019,dji,2218.05
2020,dji,2344.27
2021,dji,2477.68
2022,dji,2618.67
2023,dji,2767.69
2024,dji,2925.19
1981,dma,1112.64
1982,dma,1217.57
1983,dma,1346.69
1984,dma,1495.27
1985,dma,1642.75
1986,dma,1864.89
1987,dma,2102.96
1988,dma,2377.9
1989,dma,2582.19
1990,dma,2819.55
1991,dma,3087.3
1992,dma,3287.85
1993,dma,3448.67
1994,dma,3713.11
1995,dma,3855.29
1996,dma,4104.42
1997,dma,4254.37
1998,dma,4526.68
1999,dma,4657.56
2000,dma,4681.18
2001,dma,4775.34
2002,dma,4680.26
2003,dma,4825.77
2004,dma,5165.22
2005,dma,5127.44
2006,dma,5497.25
2007,dma,5939.91
2008,dma,6463.44
2009,dma,6904.0
2010,dma,6975.99
2011,dma,7082.21
2012,dma,6868.99
2013,dma,7187.65
2014,dma,7466.58
2015,dma,7564.37
2016,dma,8220.13
2017,dma,7819.14
2018,dma,6977.08
2019,dma,7655.55
2020,dma,8335.70
2021,dma,8861.17
2022,dma,9380.2
2023,dma,9719.6
2024,dma,10061.98
1980,dom,1534.32
1981,dom,1677.45
1982,dom,1545.1
1983,dom,1562.13
1984,dom,2397.6
1985,dom,1022.61
1986,dom,1212.35
1987,dom,1245.27
1988,dom,1113.84
1989,dom,1230.74
1990,dom,1123.24
1991,dom,1365.23
1992,dom,1573.69
1993,dom,1741.67
1994,dom,1916.44
1995,dom,2141.06
1996,dom,2309.92
1997,dom,2495.03
1998,dom,2658.54
1999,dom,2674.83
2000,dom,2894.3
2001,dom,3007.38
2002,dom,3158.39
2003,dom,2460.55
2004,dom,2540.85
2005,dom,4008.36
2006,dom,4188.72
2007,dom,4803.47
2008,dom,5194.8
2009,dom,5151.17
2010,dom,5688.75
2011,dom,6063.35
2012,dom,6274.87
2013,dom,6413.93
2014,dom,6693.69
2015,dom,6903.42
2016,dom,7189.4
2017,dom,7482.49
2018,dom,7880.55
2019,dom,8178.15
2020,dom,8633.82
2021,dom,9125.59
2022,dom,9657.98
2023,dom,10234.13
2024,dom,10844.44
1980,ecu,2097.14
1981,ecu,2087.38
1982,ecu,2026.38
1983,ecu,1732.5
1984,ecu,1794.73
1985,ecu,2044.31
1986,ecu,1461.92
1987,ecu,1332.15
1988,ecu,1234.67
1989,ecu,1182.53
1990,ecu,1173.13
1991,ecu,1286.62
1992,ecu,1375.71
1993,ecu,1572.84
1994,ecu,1858.32
1995,ecu,1980.37
1996,ecu,2037.13
1997,ecu,2253.23
1998,ecu,2257.86
1999,ecu,1598.77
2000,ecu,1461.84
2001,ecu,1909.42
2002,ecu,2180.39
2003,ecu,2434.98
2004,ecu,2700.12
2005,ecu,3025.01
2006,ecu,3351.48
2007,ecu,3588.31
2008,ecu,4267.47
2009,ecu,4241.94
2010,ecu,4633.25
2011,ecu,5192.88
2012,ecu,5664.89
2013,ecu,6030.5
2014,ecu,6347.0
2015,ecu,6099.35
2016,ecu,6046.3
2017,ecu,6216.61
2018,ecu,6315.5
2019,ecu,6155.25
2020,ecu,6152.24
2021,ecu,6227.0
2022,ecu,6374.62
2023,ecu,6489.94
2024,ecu,6590.31
1980,egy,580.0419999999999
1981,egy,617.659
1982,egy,711.3510000000001
1983,egy,846.388
1984,egy,925.97
1985,egy,1049.33
1986,egy,1132.46
1987,egy,1585.22
1988,egy,1858.03
1989,egy,2266.44
1990,egy,1870.85
1991,egy,923.8430000000001
1992,egy,825.448
1993,egy,906.804
1994,egy,978.5369999999999
1995,egy,1111.78
1996,egy,1221.89
1997,egy,1342.93
1998,egy,1469.32
1999,egy,1532.89
2000,egy,1642.63
2001,egy,1569.04
2002,egy,1356.68
2003,egy,1254.1
2004,egy,1195.37
2005,egy,1330.46
2006,egy,1563.48
2007,egy,1861.05
2008,egy,2270.36
2009,egy,2578.05
2010,egy,2921.76
2011,egy,3077.34
2012,egy,3383.11
2013,egy,3400.32
2014,egy,3524.42
2015,egy,3731.18
2016,egy,3686.07
2017,egy,2495.02
2018,egy,2573.29
2019,egy,3019.72
2020,egy,3264.86
2021,egy,3325.05
2022,egy,3394.54
2023,egy,3469.99
2024,egy,3587.26
1980,slv,830.321
1981,slv,723.863
1982,slv,709.196
1983,slv,675.0889999999999
1984,slv,490.653
1985,slv,473.306
1986,slv,471.735
1987,slv,473.95300000000003
1988,slv,545.548
1989,slv,613.809
1990,slv,917.627
1991,slv,985.43
1992,slv,1076.56
1993,slv,1221.26
1994,slv,1386.17
1995,slv,1590.37
1996,slv,1690.71
1997,slv,1783.89
1998,slv,1892.16
1999,slv,1935.54
2000,slv,2007.65
2001,slv,2078.26
2002,slv,2132.02
2003,slv,2218.41
2004,slv,2287.47
2005,slv,2437.48
2006,slv,2634.33
2007,slv,2790.01
2008,slv,2938.71
2009,slv,2860.54
2010,slv,2978.76
2011,slv,3251.08
2012,slv,3400.18
2013,slv,3466.38
2014,slv,3529.55
2015,slv,3628.06
2016,slv,3704.24
2017,slv,3787.33
2018,slv,3923.71
2019,slv,4027.49
2020,slv,4170.15
2021,slv,4306.91
2022,slv,4450.92
2023,slv,4592.46
2024,slv,4736.66
1980,gnq,123.40299999999999
1981,gnq,109.806
1982,gnq,121.292
1983,gnq,126.40799999999999
1984,gnq,130.11700000000002
1985,gnq,205.657
1986,gnq,241.44299999999998
1987,gnq,284.263
1988,gnq,296.908
1989,gnq,253.24099999999999
1990,gnq,312.10200000000003
1991,gnq,299.07099999999997
1992,gnq,351.662
1993,gnq,343.49300000000005
1994,gnq,245.88099999999997
1995,gnq,333.846
1996,gnq,527.121
1997,gnq,965.0169999999999
1998,gnq,777.2539999999999
1999,gnq,1250.99
2000,gnq,1881.3
2001,gnq,2614.2
2002,gnq,3093.25
2003,gnq,5419.7
2004,gnq,8209.47
2005,gnq,10806.15
2006,gnq,12732.03
2007,gnq,15761.84
2008,gnq,22742.38
2009,gnq,16530.21
2010,gnq,17136.45
2011,gnq,21451.89
2012,gnq,21557.65
2013,gnq,20246.99
2014,gnq,19245.65
2015,gnq,11213.47
2016,gnq,9196.29
2017,gnq,9692.34
2018,gnq,10452.94
2019,gnq,9140.32
2020,gnq,8720.25
2021,gnq,8288.85
2022,gnq,7941.58
2023,gnq,7785.34
2024,gnq,7930.19
1992,eri,228.342
1993,eri,141.275
1994,eri,163.487
1995,eri,180.68099999999998
1996,eri,213.475
1997,eri,214.166
1998,eri,219.75599999999997
1999,eri,208.74200000000002
2000,eri,182.64700000000002
2001,eri,188.674
2002,eri,177.498
2003,eri,205.687
2004,eri,254.74200000000002
2005,eri,245.357
2006,eri,263.27299999999997
2007,eri,278.986
2008,eri,284.69599999999997
2009,eri,373.464
2010,eri,415.537
2011,eri,500.094
2012,eri,573.163
2013,eri,643.774
2014,eri,710.245
2015,eri,779.326
2016,eri,860.273
2017,eri,979.692
2018,eri,1111.53
2019,eri,1253.06
2020,eri,1294.65
2021,eri,1475.25
2022,eri,1694.19
2023,eri,1930.34
2024,eri,2207.1
1993,est,1159.9
1994,est,1662.13
1995,est,2642.87
1996,est,3351.76
1997,est,3623.81
1998,est,4055.0
1999,est,4129.79
2000,est,4084.36
2001,est,4509.3
2002,est,5325.04
2003,est,7186.94
2004,est,8859.48
2005,est,10352.25
2006,est,12613.02
2007,est,16606.57
2008,est,18162.46
2009,est,14771.01
2010,est,14672.33
2011,est,17470.84
2012,est,17431.54
2013,est,19078.21
2014,est,20267.04
2015,est,17421.21
2016,est,18235.58
2017,est,20240.91
2018,est,22989.94
2019,est,23514.22
2020,est,25175.59
2021,est,26826.77
2022,est,28552.89
2023,est,30320.74
2024,est,32402.07
1980,swz,1353.87
1981,swz,1390.76
1982,swz,1208.99
1983,swz,1207.84
1984,swz,999.523
1985,swz,762.1310000000001
1986,swz,936.2489999999999
1987,swz,1172.28
1988,swz,1332.88
1989,swz,1306.67
1990,swz,1552.21
1991,swz,1567.76
1992,swz,1699.81
1993,swz,1750.16
1994,swz,1859.52
1995,swz,2171.72
1996,swz,2012.45
1997,swz,2105.17
1998,swz,1914.24
1999,swz,1861.5
2000,swz,1818.67
2001,swz,1599.21
2002,swz,1473.72
2003,swz,2235.68
2004,swz,2797.02
2005,swz,3174.59
2006,swz,3262.22
2007,swz,3402.16
2008,swz,3214.49
2009,swz,3479.71
2010,swz,4263.91
2011,swz,4603.2
2012,swz,4568.75
2013,swz,4291.2
2014,swz,4090.96
2015,swz,3730.31
2016,swz,3515.19
2017,swz,4060.5
2018,swz,4250.17
2019,swz,4205.67
2020,swz,4310.15
2021,swz,4427.78
2022,swz,4601.61
2023,swz,4787.83
2024,swz,4982.95
1980,eth,215.178
1981,eth,215.59900000000002
1982,eth,220.55700000000002
1983,eth,237.66099999999997
1984,eth,217.423
1985,eth,246.507
1986,eth,247.981
1987,eth,256.699
1988,eth,257.56
1989,eth,262.233
1990,eth,269.082
1991,eth,287.651
1992,eth,293.35
1993,eth,176.465
1994,eth,151.965
1995,eth,152.658
1996,eth,155.121
1997,eth,152.171
1998,eth,134.226
1999,eth,128.213
2000,eth,129.678
2001,eth,125.72200000000001
2002,eth,116.789
2003,eth,120.87299999999999
2004,eth,138.553
2005,eth,165.218
2006,eth,198.34400000000002
2007,eth,249.209
2008,eth,334.145
2009,eth,397.80800000000005
2010,eth,360.829
2011,eth,379.381
2012,eth,493.32099999999997
2013,eth,535.264
2014,eth,613.101
2015,eth,702.7669999999999
2016,eth,777.294
2017,eth,817.49
2018,eth,852.7739999999999
2019,eth,951.1030000000001
2020,eth,1022.60
2021,eth,1094.56
2022,eth,1167.5
2023,eth,1248.45
2024,eth,1333.14
1980,fji,1941.88
1981,fji,1947.63
1982,fji,1833.92
1983,fji,1682.16
1984,fji,1727.28
1985,fji,1647.5
1986,fji,1845.55
1987,fji,1678.21
1988,fji,1579.6
1989,fji,1650.08
1990,fji,1808.63
1991,fji,1857.78
1992,fji,2039.97
1993,fji,2160.83
1994,fji,2392.43
1995,fji,2561.81
1996,fji,2746.47
1997,fji,2677.23
1998,fji,2102.21
1999,fji,2444.91
2000,fji,2103.82
2001,fji,2056.94
2002,fji,2266.29
2003,fji,2824.12
2004,fji,3301.38
2005,fji,3608.58
2006,fji,3699.21
2007,fji,4034.94
2008,fji,4187.67
2009,fji,3395.7
2010,fji,3697.24
2011,fji,4422.61
2012,fji,4632.03
2013,fji,4863.46
2014,fji,5179.87
2015,fji,4995.77
2016,fji,5209.31
2017,fji,5527.54
2018,fji,5751.73
2019,fji,5950.86
2020,fji,6302.84
2021,fji,6675.65
2022,fji,7063.65
2023,fji,7481.46
2024,fji,7916.31
1980,fin,11257.8
1981,fin,10990.45
1982,fin,11036.94
1983,fin,10545.06
1984,fin,10889.93
1985,fin,11488.75
1986,fin,14998.34
1987,fin,18632.08
1988,fin,22122.56
1989,fin,24040.64
1990,fin,28505.54
1991,fin,25665.17
1992,fin,22514.81
1993,fin,17669.83
1994,fin,20433.66
1995,fin,26349.39
1996,fin,25827.21
1997,fin,24744.56
1998,fin,26054.15
1999,fin,26242.13
2000,fin,24342.6
2001,fin,24963.42
2002,fin,26946.52
2003,fin,32915.02
2004,fin,37736.55
2005,fin,39103.0
2006,fin,41238.71
2007,fin,48463.31
2008,fin,53785.14
2009,fin,47337.94
2010,fin,46391.71
2011,fin,50960.18
2012,fin,47553.4
2013,fin,49766.13
2014,fin,50087.85
2015,fin,42505.91
2016,fin,43582.43
2017,fin,45937.75
2018,fin,49845.02
2019,fin,49897.01
2020,fin,52008.07
2021,fin,53848.0
2022,fin,55681.07
2023,fin,57604.32
2024,fin,59743.46
1980,fra,13069.51
1981,fra,11456.04
