year,country,pppsh
2009,cpv,0.003
2010,cpv,0.003
2011,cpv,0.003
2012,cpv,0.003
2013,cpv,0.003
2014,cpv,0.003
2015,cpv,0.003
2016,cpv,0.003
2017,cpv,0.003
2018,cpv,0.003
2019,cpv,0.003
2020,cpv,0.003
2021,cpv,0.003
2022,cpv,0.003
2023,cpv,0.003
2024,cpv,0.003
1987,khm,0.02
1988,khm,0.021
1989,khm,0.021
1990,khm,0.02
1991,khm,0.021
1992,khm,0.02
1993,khm,0.021
1994,khm,0.022000000000000002
1995,khm,0.022000000000000002
1996,khm,0.023
1997,khm,0.023
1998,khm,0.023
1999,khm,0.025
2000,khm,0.026000000000000002
2001,khm,0.027999999999999997
2002,khm,0.028999999999999998
2003,khm,0.03
2004,khm,0.032
2005,khm,0.034
2006,khm,0.036000000000000004
2007,khm,0.038
2008,khm,0.039
2009,khm,0.039
2010,khm,0.04
2011,khm,0.040999999999999995
2012,khm,0.042
2013,khm,0.044000000000000004
2014,khm,0.045
2015,khm,0.047
2016,khm,0.049
2017,khm,0.05
2018,khm,0.052000000000000005
2019,khm,0.054000000000000006
2020,khm,0.056
2021,khm,0.057
2022,khm,0.059000000000000004
2023,khm,0.06
2024,khm,0.062
1980,cmr,0.08199999999999999
1981,cmr,0.094
1982,cmr,0.10099999999999999
1983,cmr,0.105
1984,cmr,0.109
1985,cmr,0.113
1986,cmr,0.11699999999999999
1987,cmr,0.11
1988,cmr,0.09699999999999999
1989,cmr,0.092
1990,cmr,0.083
1991,cmr,0.078
1992,cmr,0.068
1993,cmr,0.064
1994,cmr,0.061
1995,cmr,0.061
1996,cmr,0.062
1997,cmr,0.062
1998,cmr,0.064
1999,cmr,0.064
2000,cmr,0.063
2001,cmr,0.064
2002,cmr,0.065
2003,cmr,0.065
2004,cmr,0.066
2005,cmr,0.065
2006,cmr,0.064
2007,cmr,0.063
2008,cmr,0.064
2009,cmr,0.065
2010,cmr,0.064
2011,cmr,0.064
2012,cmr,0.065
2013,cmr,0.066
2014,cmr,0.068
2015,cmr,0.069
2016,cmr,0.07
2017,cmr,0.07
2018,cmr,0.07
2019,cmr,0.071
2020,cmr,0.072
2021,cmr,0.073
2022,cmr,0.07400000000000001
2023,cmr,0.075
2024,cmr,0.077
1980,can,2.176
1981,can,2.214
1982,can,2.137
1983,can,2.138
1984,can,2.169
1985,can,2.194
1986,can,2.164
1987,can,2.169
1988,can,2.167
1989,can,2.1390000000000002
1990,can,2.0580000000000003
1991,can,1.9680000000000002
1992,can,1.784
1993,can,1.796
1994,can,1.8230000000000002
1995,can,1.805
1996,can,1.768
1997,can,1.771
1998,can,1.7919999999999998
1999,can,1.821
2000,can,1.828
2001,can,1.817
2002,can,1.818
2003,can,1.7790000000000001
2004,can,1.742
2005,can,1.716
2006,can,1.672
2007,can,1.619
2008,can,1.589
2009,can,1.548
2010,can,1.516
2011,can,1.5019999999999998
2012,can,1.482
2013,can,1.4669999999999999
2014,can,1.4580000000000002
2015,can,1.421
2016,can,1.391
2017,can,1.381
2018,can,1.359
2019,can,1.335
2020,can,1.314
2021,can,1.2919999999999998
2022,can,1.268
2023,can,1.2429999999999999
2024,can,1.219
1980,caf,0.006999999999999999
1981,caf,0.008
1982,caf,0.006999999999999999
1983,caf,0.006999999999999999
1984,caf,0.006999999999999999
1985,caf,0.006999999999999999
1986,caf,0.006999999999999999
1987,caf,0.006999999999999999
1988,caf,0.006999999999999999
1989,caf,0.006999999999999999
1990,caf,0.006999999999999999
1991,caf,0.006999999999999999
1992,caf,0.006
1993,caf,0.006
1994,caf,0.006
1995,caf,0.006
1996,caf,0.005
1997,caf,0.006
1998,caf,0.006
1999,caf,0.006
2000,caf,0.005
2001,caf,0.005
2002,caf,0.005
2003,caf,0.005
2004,caf,0.004
2005,caf,0.004
2006,caf,0.004
2007,caf,0.004
2008,caf,0.004
2009,caf,0.004
2010,caf,0.004
2011,caf,0.004
2012,caf,0.004
2013,caf,0.003
2014,caf,0.003
2015,caf,0.003
2016,caf,0.003
2017,caf,0.003
2018,caf,0.003
2019,caf,0.003
2020,caf,0.003
2021,caf,0.003
2022,caf,0.003
2023,caf,0.003
2024,caf,0.003
1980,tcd,0.013999999999999999
1981,tcd,0.013000000000000001
1982,tcd,0.013000000000000001
1983,tcd,0.015
1984,tcd,0.015
1985,tcd,0.016
1986,tcd,0.016
1987,tcd,0.016
1988,tcd,0.017
1989,tcd,0.016
1990,tcd,0.016
1991,tcd,0.017
1992,tcd,0.016
1993,tcd,0.015
1994,tcd,0.016
1995,tcd,0.015
1996,tcd,0.015
1997,tcd,0.015
1998,tcd,0.016
1999,tcd,0.015
2000,tcd,0.013999999999999999
2001,tcd,0.016
2002,tcd,0.016
2003,tcd,0.018000000000000002
2004,tcd,0.023
2005,tcd,0.024
2006,tcd,0.023
2007,tcd,0.022000000000000002
2008,tcd,0.022000000000000002
2009,tcd,0.023
2010,tcd,0.025
2011,tcd,0.024
2012,tcd,0.025
2013,tcd,0.026000000000000002
2014,tcd,0.027000000000000003
2015,tcd,0.026000000000000002
2016,tcd,0.024
2017,tcd,0.022000000000000002
2018,tcd,0.022000000000000002
2019,tcd,0.023
2020,tcd,0.023
2021,tcd,0.023
2022,tcd,0.024
2023,tcd,0.024
2024,tcd,0.024
1980,chl,0.29
1981,chl,0.303
1982,chl,0.261
1983,chl,0.247
1984,chl,0.251
1985,chl,0.247
1986,chl,0.252
1987,chl,0.259
1988,chl,0.265
1989,chl,0.28300000000000003
1990,chl,0.282
1991,chl,0.297
1992,chl,0.29600000000000004
1993,chl,0.31
1994,chl,0.316
1995,chl,0.332
1996,chl,0.342
1997,chl,0.353
1998,chl,0.359
1999,chl,0.345
2000,chl,0.34700000000000003
2001,chl,0.35
2002,chl,0.35
2003,chl,0.35
2004,chl,0.35700000000000004
2005,chl,0.36
2006,chl,0.364
2007,chl,0.36200000000000004
2008,chl,0.364
2009,chl,0.36
2010,chl,0.36200000000000004
2011,chl,0.369
2012,chl,0.376
2013,chl,0.379
2014,chl,0.373
2015,chl,0.369
2016,chl,0.363
2017,chl,0.355
2018,chl,0.35600000000000004
2019,chl,0.35700000000000004
2020,chl,0.356
2021,chl,0.354
2022,chl,0.35200000000000004
2023,chl,0.35
2024,chl,0.348
1980,chn,2.315
1981,chn,2.392
1982,chn,2.6
1983,chn,2.8089999999999997
1984,chn,3.0989999999999998
1985,chn,3.397
1986,chn,3.573
1987,chn,3.843
1988,chn,4.093
1989,chn,4.114
1990,chn,4.107
1991,chn,4.38
1992,chn,4.496
1993,chn,5.023
1994,chn,5.517
1995,chn,5.907
1996,chn,6.256
1997,chn,6.561
1998,chn,6.888999999999999
1999,chn,7.164
2000,chn,7.41
2001,chn,7.836
2002,chn,8.307
2003,chn,8.78
2004,chn,9.186
2005,chn,9.755
2006,chn,10.437000000000001
2007,chn,11.306
2008,chn,12.04
2009,chn,13.202
2010,chn,13.869000000000002
2011,chn,14.588
2012,chn,15.258
2013,chn,15.91
2014,chn,16.498
2015,chn,17.067999999999998
2016,chn,17.642
2017,chn,18.160999999999998
2018,chn,18.694000000000003
2019,chn,19.241
2020,chn,19.717
2021,chn,20.179000000000002
2022,chn,20.605999999999998
2023,chn,21.006
2024,chn,21.391
1980,col,0.593
1981,col,0.596
1982,col,0.6
1983,col,0.594
1984,col,0.588
1985,col,0.586
1986,col,0.599
1987,col,0.607
1988,col,0.605
1989,col,0.603
1990,col,0.604
1991,col,0.604
1992,col,0.5660000000000001
1993,col,0.5870000000000001
1994,col,0.6
1995,col,0.608
1996,col,0.598
1997,col,0.594
1998,col,0.5820000000000001
1999,col,0.539
2000,col,0.529
2001,col,0.526
2002,col,0.524
2003,col,0.523
2004,col,0.523
2005,col,0.523
2006,col,0.53
2007,col,0.537
2008,col,0.539
2009,col,0.5479999999999999
2010,col,0.5429999999999999
2011,col,0.56
2012,col,0.564
2013,col,0.57
2014,col,0.5770000000000001
2015,col,0.575
2016,col,0.568
2017,col,0.556
2018,col,0.551
2019,col,0.552
2020,col,0.553
2021,col,0.5539999999999999
2022,col,0.555
2023,col,0.556
2024,col,0.556
1980,com,0.002
1981,com,0.002
1982,com,0.002
1983,com,0.002
1984,com,0.002
1985,com,0.002
1986,com,0.002
1987,com,0.002
1988,com,0.002
1989,com,0.002
1990,com,0.002
1991,com,0.002
1992,com,0.002
1993,com,0.002
1994,com,0.001
1995,com,0.001
1996,com,0.001
1997,com,0.001
1998,com,0.001
1999,com,0.001
2000,com,0.001
2001,com,0.001
2002,com,0.001
2003,com,0.001
2004,com,0.001
2005,com,0.001
2006,com,0.001
2007,com,0.001
2008,com,0.001
2009,com,0.001
2010,com,0.001
2011,com,0.001
2012,com,0.001
2013,com,0.001
2014,com,0.001
2015,com,0.001
2016,com,0.001
2017,com,0.001
2018,com,0.001
2019,com,0.001
2020,com,0.001
2021,com,0.001
2022,com,0.001
2023,com,0.001
2024,com,0.001
1980,cod,0.14800000000000002
1981,cod,0.147
1982,cod,0.146
1983,cod,0.145
1984,cod,0.145
1985,cod,0.141
1986,cod,0.14300000000000002
1987,cod,0.141
1988,cod,0.135
1989,cod,0.129
1990,cod,0.11599999999999999
1991,cod,0.10400000000000001
1992,cod,0.083
1993,cod,0.071
1994,cod,0.064
1995,cod,0.064
1996,cod,0.06
1997,cod,0.053
1998,cod,0.05
1999,cod,0.046
2000,cod,0.040999999999999995
2001,cod,0.039
2002,cod,0.039
2003,cod,0.04
2004,cod,0.04
2005,cod,0.040999999999999995
2006,cod,0.040999999999999995
2007,cod,0.040999999999999995
2008,cod,0.042
2009,cod,0.044000000000000004
2010,cod,0.044000000000000004
2011,cod,0.046
2012,cod,0.047
2013,cod,0.05
2014,cod,0.053
2015,cod,0.054000000000000006
2016,cod,0.054000000000000006
2017,cod,0.054000000000000006
2018,cod,0.054000000000000006
2019,cod,0.055
2020,cod,0.055
2021,cod,0.055
2022,cod,0.055999999999999994
2023,cod,0.057
2024,cod,0.057
1980,cog,0.024
1981,cog,0.024
1982,cog,0.024
1983,cog,0.024
1984,cog,0.024
1985,cog,0.024
1986,cog,0.023
1987,cog,0.023
1988,cog,0.027000000000000003
1989,cog,0.031
1990,cog,0.03
1991,cog,0.03
1992,cog,0.027999999999999997
1993,cog,0.027000000000000003
1994,cog,0.025
1995,cog,0.025
1996,cog,0.025
1997,cog,0.024
1998,cog,0.024
1999,cog,0.023
2000,cog,0.023
2001,cog,0.024
2002,cog,0.024
2003,cog,0.023
2004,cog,0.023
2005,cog,0.024
2006,cog,0.024
2007,cog,0.022000000000000002
2008,cog,0.023
2009,cog,0.025
2010,cog,0.026000000000000002
2011,cog,0.025
2012,cog,0.026000000000000002
2013,cog,0.026000000000000002
2014,cog,0.026000000000000002
2015,cog,0.026000000000000002
2016,cog,0.025
2017,cog,0.023
2018,cog,0.022000000000000002
2019,cog,0.023
2020,cog,0.022
2021,cog,0.022000000000000002
2022,cog,0.021
2023,cog,0.021
2024,cog,0.021
1980,cri,0.062
1981,cri,0.059000000000000004
1982,cri,0.055
1983,cri,0.055
1984,cri,0.057
1985,cri,0.055
1986,cri,0.057
1987,cri,0.057
1988,cri,0.055999999999999994
1989,cri,0.057999999999999996
1990,cri,0.057
1991,cri,0.057
1992,cri,0.055999999999999994
1993,cri,0.059000000000000004
1994,cri,0.06
1995,cri,0.06
1996,cri,0.059000000000000004
1997,cri,0.059000000000000004
1998,cri,0.062
1999,cri,0.062
2000,cri,0.062
2001,cri,0.062
2002,cri,0.062
2003,cri,0.063
2004,cri,0.062
2005,cri,0.061
2006,cri,0.063
2007,cri,0.064
2008,cri,0.065
2009,cri,0.065
2010,cri,0.065
2011,cri,0.065
2012,cri,0.066
2013,cri,0.065
2014,cri,0.065
2015,cri,0.065
2016,cri,0.066
2017,cri,0.066
2018,cri,0.065
2019,cri,0.065
2020,cri,0.065
2021,cri,0.064
2022,cri,0.064
2023,cri,0.064
2024,cri,0.064
1980,civ,0.11699999999999999
1981,civ,0.11900000000000001
1982,civ,0.11900000000000001
1983,civ,0.113
1984,civ,0.106
1985,civ,0.106
1986,civ,0.10800000000000001
1987,civ,0.10300000000000001
1988,civ,0.1
1989,civ,0.099
1990,civ,0.094
1991,civ,0.092
1992,civ,0.08199999999999999
1993,civ,0.081
1994,civ,0.079
1995,civ,0.08
1996,civ,0.083
1997,civ,0.085
1998,civ,0.086
1999,civ,0.085
2000,civ,0.079
2001,civ,0.078
2002,civ,0.07400000000000001
2003,civ,0.07
2004,civ,0.068
2005,civ,0.066
2006,civ,0.063
2007,civ,0.061
2008,civ,0.061
2009,civ,0.063
2010,civ,0.061
2011,civ,0.055999999999999994
2012,civ,0.06
2013,civ,0.063
2014,civ,0.067
2015,civ,0.07
2016,civ,0.073
2017,civ,0.076
2018,civ,0.079
2019,civ,0.08199999999999999
2020,civ,0.085
2021,civ,0.08800000000000001
2022,civ,0.091
2023,civ,0.09300000000000001
2024,civ,0.096
1992,hrv,0.11599999999999999
1993,hrv,0.105
1994,hrv,0.10800000000000001
1995,hrv,0.111
1996,hrv,0.113
1997,hrv,0.11599999999999999
1998,hrv,0.115
1999,hrv,0.11
2000,hrv,0.109
2001,hrv,0.11
2002,hrv,0.113
2003,hrv,0.114
2004,hrv,0.113
2005,hrv,0.11199999999999999
2006,hrv,0.11199999999999999
2007,hrv,0.11199999999999999
2008,hrv,0.111
2009,hrv,0.10300000000000001
2010,hrv,0.096
2011,hrv,0.092
2012,hrv,0.087
2013,hrv,0.084
2014,hrv,0.081
2015,hrv,0.08
2016,hrv,0.081
2017,hrv,0.08
2018,hrv,0.079
2019,hrv,0.079
2020,hrv,0.078
2021,hrv,0.077
2022,hrv,0.076
2023,hrv,0.075
2024,hrv,0.07400000000000001
1980,cyp,0.024
1981,cyp,0.024
1982,cyp,0.025
1983,cyp,0.026000000000000002
1984,cyp,0.027000000000000003
1985,cyp,0.027999999999999997
1986,cyp,0.027999999999999997
1987,cyp,0.027999999999999997
1988,cyp,0.028999999999999998
1989,cyp,0.031
1990,cyp,0.032
1991,cyp,0.031
1992,cyp,0.031
1993,cyp,0.03
1994,cyp,0.031
1995,cyp,0.033
1996,cyp,0.032
1997,cyp,0.032
1998,cyp,0.033
1999,cyp,0.033
2000,cyp,0.034
2001,cyp,0.034
2002,cyp,0.034
2003,cyp,0.034
2004,cyp,0.034
2005,cyp,0.034
2006,cyp,0.034
2007,cyp,0.034
2008,cyp,0.034
2009,cyp,0.033
2010,cyp,0.032
2011,cyp,0.031
2012,cyp,0.028999999999999998
2013,cyp,0.026000000000000002
2014,cyp,0.025
2015,cyp,0.025
2016,cyp,0.025
2017,cyp,0.025
2018,cyp,0.026000000000000002
2019,cyp,0.026000000000000002
2020,cyp,0.026
2021,cyp,0.025
2022,cyp,0.025
2023,cyp,0.025
2024,cyp,0.025
1995,cze,0.376
1996,cze,0.37799999999999995
1997,cze,0.361
1998,cze,0.35100000000000003
1999,cze,0.344
2000,cze,0.342
2001,cze,0.344
2002,cze,0.33899999999999997
2003,cze,0.33799999999999997
2004,cze,0.337
2005,cze,0.342
2006,cze,0.34700000000000003
2007,cze,0.348
2008,cze,0.34700000000000003
2009,cze,0.332
2010,cze,0.322
2011,cze,0.315
2012,cze,0.303
2013,cze,0.292
2014,cze,0.29
2015,cze,0.295
2016,cze,0.293
2017,cze,0.295
2018,cze,0.293
2019,cze,0.292
2020,cze,0.289
2021,cze,0.28600000000000003
2022,cze,0.284
2023,cze,0.281
2024,cze,0.278
1980,dnk,0.446
1981,dnk,0.436
1982,dnk,0.45
1983,dnk,0.45
1984,dnk,0.449
1985,dnk,0.451
1986,dnk,0.457
1987,dnk,0.441
1988,dnk,0.42200000000000004
1989,dnk,0.41
1990,dnk,0.4
1991,dnk,0.396
1992,dnk,0.363
1993,dnk,0.35600000000000004
1994,dnk,0.364
1995,dnk,0.361
1996,dnk,0.358
1997,dnk,0.355
1998,dnk,0.354
1999,dnk,0.35200000000000004
2000,dnk,0.349
2001,dnk,0.34299999999999997
2002,dnk,0.335
2003,dnk,0.32299999999999995
2004,dnk,0.315
2005,dnk,0.308
2006,dnk,0.304
2007,dnk,0.29100000000000004
2008,dnk,0.281
2009,dnk,0.268
2010,dnk,0.26
2011,dnk,0.253
2012,dnk,0.24600000000000002
2013,dnk,0.24
2014,dnk,0.235
2015,dnk,0.233
2016,dnk,0.231
2017,dnk,0.228
2018,dnk,0.223
2019,dnk,0.22
2020,dnk,0.216
2021,dnk,0.212
2022,dnk,0.20800000000000002
2023,dnk,0.204
2024,dnk,0.2
1991,dji,0.004
1992,dji,0.004
1993,dji,0.003
1994,dji,0.003
1995,dji,0.003
1996,dji,0.003
1997,dji,0.003
1998,dji,0.003
1999,dji,0.003
2000,dji,0.002
2001,dji,0.002
2002,dji,0.002
2003,dji,0.002
2004,dji,0.002
2005,dji,0.002
2006,dji,0.002
2007,dji,0.002
2008,dji,0.002
2009,dji,0.002
2010,dji,0.002
2011,dji,0.002
2012,dji,0.003
2013,dji,0.003
2014,dji,0.003
2015,dji,0.003
2016,dji,0.003
2017,dji,0.003
2018,dji,0.003
2019,dji,0.003
2020,dji,0.003
2021,dji,0.003
2022,dji,0.003
2023,dji,0.003
2024,dji,0.003
1980,dma,0.001
1981,dma,0.001
1982,dma,0.001
1983,dma,0.001
1984,dma,0.001
1985,dma,0.001
1986,dma,0.001
1987,dma,0.001
1988,dma,0.001
1989,dma,0.001
1990,dma,0.001
1991,dma,0.001
1992,dma,0.001
1993,dma,0.001
1994,dma,0.001
1995,dma,0.001
1996,dma,0.001
1997,dma,0.001
1998,dma,0.001
1999,dma,0.001
2000,dma,0.001
2001,dma,0.001
2002,dma,0.001
2003,dma,0.001
2004,dma,0.001
2005,dma,0.001
2006,dma,0.001
2007,dma,0.001
2008,dma,0.001
2009,dma,0.001
2010,dma,0.001
2011,dma,0.001
2012,dma,0.001
2013,dma,0.001
2014,dma,0.001
2015,dma,0.001
2016,dma,0.001
2017,dma,0.001
2018,dma,0.001
2019,dma,0.001
2020,dma,0.001
2021,dma,0.001
2022,dma,0.001
2023,dma,0.001
2024,dma,0.001
1980,dom,0.10099999999999999
1981,dom,0.10400000000000001
1982,dom,0.105
1983,dom,0.107
1984,dom,0.10400000000000001
1985,dom,0.098
1986,dom,0.098
1987,dom,0.10400000000000001
1988,dom,0.102
1989,dom,0.10300000000000001
1990,dom,0.09300000000000001
1991,dom,0.092
1992,dom,0.092
1993,dom,0.09699999999999999
1994,dom,0.096
1995,dom,0.098
1996,dom,0.1
1997,dom,0.105
1998,dom,0.109
1999,dom,0.11199999999999999
2000,dom,0.111
2001,dom,0.11199999999999999
2002,dom,0.113
2003,dom,0.107
2004,dom,0.105
2005,dom,0.109
2006,dom,0.113
2007,dom,0.115
2008,dom,0.11599999999999999
2009,dom,0.11699999999999999
2010,dom,0.121
2011,dom,0.12
2012,dom,0.11900000000000001
2013,dom,0.121
2014,dom,0.126
2015,dom,0.13
2016,dom,0.134
2017,dom,0.135
2018,dom,0.14
2019,dom,0.14300000000000002
2020,dom,0.144
2021,dom,0.147
2022,dom,0.149
2023,dom,0.151
2024,dom,0.153
1980,ecu,0.19699999999999998
1981,ecu,0.201
1982,ecu,0.203
1983,ecu,0.193
1984,ecu,0.192
1985,ecu,0.19399999999999998
1986,ecu,0.193
1987,ecu,0.175
1988,ecu,0.185
1989,ecu,0.179
1990,ecu,0.177
1991,ecu,0.182
1992,ecu,0.16899999999999998
1993,ecu,0.16899999999999998
1994,ecu,0.171
1995,ecu,0.16899999999999998
1996,ecu,0.166
1997,ecu,0.166
1998,ecu,0.16699999999999998
1999,ecu,0.154
2000,ecu,0.14800000000000002
2001,ecu,0.15
2002,ecu,0.152
2003,ecu,0.15
2004,ecu,0.154
2005,ecu,0.155
2006,ecu,0.154
2007,ecu,0.149
2008,ecu,0.154
2009,ecu,0.156
2010,ecu,0.153
2011,ecu,0.159
2012,ecu,0.162
2013,ecu,0.165
2014,ecu,0.165
2015,ecu,0.16
2016,ecu,0.153
2017,ecu,0.151
2018,ecu,0.14800000000000002
2019,ecu,0.142
2020,ecu,0.138
2021,ecu,0.134
2022,ecu,0.133
2023,ecu,0.132
2024,ecu,0.13
1980,egy,0.6890000000000001
1981,egy,0.6920000000000001
1982,egy,0.741
1983,egy,0.7859999999999999
1984,egy,0.8140000000000001
1985,egy,0.8440000000000001
1986,egy,0.8540000000000001
1987,egy,0.857
1988,egy,0.853
1989,egy,0.848
1990,egy,0.8340000000000001
1991,egy,0.831
1992,egy,0.7490000000000001
1993,egy,0.7559999999999999
1994,egy,0.765
1995,egy,0.7709999999999999
1996,egy,0.779
1997,egy,0.792
1998,egy,0.83
1999,egy,0.851
2000,egy,0.856
2001,egy,0.865
2002,egy,0.867
2003,egy,0.86
2004,egy,0.851
2005,egy,0.848
2006,egy,0.86
2007,egy,0.8740000000000001
2008,egy,0.91
2009,egy,0.956
2010,egy,0.955
2011,egy,0.934
2012,egy,0.925
2013,egy,0.924
2014,egy,0.919
2015,egy,0.929
2016,egy,0.938
2017,egy,0.943
2018,egy,0.9590000000000001
2019,egy,0.98
2020,egy,1.002
2021,egy,1.025
2022,egy,1.05
2023,egy,1.074
2024,egy,1.099
1980,slv,0.076
1981,slv,0.071
1982,slv,0.066
1983,slv,0.065
1984,slv,0.064
1985,slv,0.062
1986,slv,0.06
1987,slv,0.059000000000000004
1988,slv,0.057
1989,slv,0.055999999999999994
1990,slv,0.055999999999999994
1991,slv,0.055999999999999994
1992,slv,0.054000000000000006
1993,slv,0.055999999999999994
1994,slv,0.057
1995,slv,0.057
1996,slv,0.055999999999999994
1997,slv,0.055
1998,slv,0.055
1999,slv,0.054000000000000006
2000,slv,0.052000000000000005
2001,slv,0.052000000000000005
2002,slv,0.051
2003,slv,0.05
2004,slv,0.048
2005,slv,0.047
2006,slv,0.047
2007,slv,0.045
2008,slv,0.045
2009,slv,0.044000000000000004
2010,slv,0.043
2011,slv,0.042
2012,slv,0.042
2013,slv,0.042
2014,slv,0.040999999999999995
2015,slv,0.040999999999999995
2016,slv,0.04
2017,slv,0.04
2018,slv,0.04
2019,slv,0.039
2020,slv,0.039
2021,slv,0.038
2022,slv,0.038
2023,slv,0.037000000000000005
2024,slv,0.037000000000000005
1980,gnq,0.001
1981,gnq,0.001
1982,gnq,0.001
1983,gnq,0.001
1984,gnq,0.001
1985,gnq,0.001
1986,gnq,0.001
1987,gnq,0.001
1988,gnq,0.001
1989,gnq,0.001
1990,gnq,0.001
1991,gnq,0.001
1992,gnq,0.001
1993,gnq,0.001
1994,gnq,0.001
1995,gnq,0.001
1996,gnq,0.002
1997,gnq,0.004
1998,gnq,0.005
1999,gnq,0.006
2000,gnq,0.012
2001,gnq,0.019
2002,gnq,0.022000000000000002
2003,gnq,0.025
2004,gnq,0.031
2005,gnq,0.032
2006,gnq,0.032
2007,gnq,0.035
2008,gnq,0.04
2009,gnq,0.040999999999999995
2010,gnq,0.035
2011,gnq,0.036000000000000004
2012,gnq,0.038
2013,gnq,0.035
2014,gnq,0.034
2015,gnq,0.03
2016,gnq,0.026000000000000002
2017,gnq,0.024
2018,gnq,0.022000000000000002
2019,gnq,0.021
2020,gnq,0.019
2021,gnq,0.017
2022,gnq,0.016
2023,gnq,0.015
2024,gnq,0.013999999999999999
1992,eri,0.008
1993,eri,0.009000000000000001
1994,eri,0.01
1995,eri,0.01
1996,eri,0.011000000000000001
1997,eri,0.011000000000000001
1998,eri,0.011000000000000001
1999,eri,0.011000000000000001
2000,eri,0.009000000000000001
2001,eri,0.01
2002,eri,0.01
2003,eri,0.009000000000000001
2004,eri,0.009000000000000001
2005,eri,0.008
2006,eri,0.008
2007,eri,0.008
2008,eri,0.006999999999999999
2009,eri,0.006999999999999999
2010,eri,0.006999999999999999
2011,eri,0.006999999999999999
2012,eri,0.006999999999999999
2013,eri,0.006999999999999999
2014,eri,0.006999999999999999
2015,eri,0.006999999999999999
2016,eri,0.006999999999999999
2017,eri,0.006999999999999999
2018,eri,0.006999999999999999
2019,eri,0.006999999999999999
2020,eri,0.007
2021,eri,0.008
2022,eri,0.008
2023,eri,0.008
2024,eri,0.008
1993,est,0.032
1994,est,0.031
1995,est,0.03
1996,est,0.031
1997,est,0.033
1998,est,0.034
1999,est,0.032
2000,est,0.034
2001,est,0.035
2002,est,0.036000000000000004
2003,est,0.038
2004,est,0.038
2005,est,0.04
2006,est,0.040999999999999995
2007,est,0.042
2008,est,0.039
2009,est,0.033
2010,est,0.032
2011,est,0.033
2012,est,0.034
2013,est,0.033
2014,est,0.033
2015,est,0.033
2016,est,0.033
2017,est,0.033
2018,est,0.033
2019,est,0.033
2020,est,0.033
2021,est,0.033
2022,est,0.032
2023,est,0.032
2024,est,0.032
1980,swz,0.008
1981,swz,0.008
1982,swz,0.008
1983,swz,0.008
1984,swz,0.008
1985,swz,0.008
1986,swz,0.009000000000000001
1987,swz,0.01
1988,swz,0.01
1989,swz,0.01
1990,swz,0.011000000000000001
1991,swz,0.011000000000000001
1992,swz,0.01
1993,swz,0.01
1994,swz,0.01
1995,swz,0.01
1996,swz,0.01
1997,swz,0.01
1998,swz,0.01
1999,swz,0.01
2000,swz,0.01
2001,swz,0.01
2002,swz,0.01
2003,swz,0.01
2004,swz,0.01
2005,swz,0.01
2006,swz,0.01
2007,swz,0.01
2008,swz,0.01
2009,swz,0.01
2010,swz,0.01
2011,swz,0.009000000000000001
2012,swz,0.01
2013,swz,0.01
2014,swz,0.01
2015,swz,0.009000000000000001
2016,swz,0.009000000000000001
2017,swz,0.009000000000000001
2018,swz,0.009000000000000001
2019,swz,0.009000000000000001
2020,swz,0.008
2021,swz,0.008
2022,swz,0.008
2023,swz,0.008
2024,swz,0.008
1980,eth,0.081
1981,eth,0.08
1982,eth,0.08
1983,eth,0.084
1984,eth,0.079
1985,eth,0.068
1986,eth,0.07200000000000001
1987,eth,0.079
1988,eth,0.076
1989,eth,0.073
1990,eth,0.07200000000000001
1991,eth,0.065
1992,eth,0.053
1993,eth,0.059000000000000004
1994,eth,0.059000000000000004
1995,eth,0.061
1996,eth,0.066
1997,eth,0.066
1998,eth,0.061
1999,eth,0.063
2000,eth,0.066
2001,eth,0.069
2002,eth,0.068
2003,eth,0.064
2004,eth,0.068
2005,eth,0.073
2006,eth,0.077
2007,eth,0.08199999999999999
2008,eth,0.08900000000000001
2009,eth,0.098
2010,eth,0.10300000000000001
2011,eth,0.11
2012,eth,0.11599999999999999
2013,eth,0.12300000000000001
2014,eth,0.132
2015,eth,0.141
2016,eth,0.147
2017,eth,0.156
2018,eth,0.162
2019,eth,0.16899999999999998
2020,eth,0.176
2021,eth,0.182
2022,eth,0.188
2023,eth,0.19399999999999998
2024,eth,0.2
1980,fji,0.011000000000000001
1981,fji,0.011000000000000001
1982,fji,0.011000000000000001
1983,fji,0.01
1984,fji,0.011000000000000001
1985,fji,0.01
1986,fji,0.011000000000000001
1987,fji,0.009000000000000001
1988,fji,0.009000000000000001
1989,fji,0.01
1990,fji,0.01
1991,fji,0.01
1992,fji,0.009000000000000001
1993,fji,0.009000000000000001
1994,fji,0.01
1995,fji,0.01
1996,fji,0.01
1997,fji,0.009000000000000001
1998,fji,0.009000000000000001
1999,fji,0.009000000000000001
2000,fji,0.009000000000000001
2001,fji,0.009000000000000001
2002,fji,0.009000000000000001
2003,fji,0.008
2004,fji,0.009000000000000001
2005,fji,0.008
2006,fji,0.008
2007,fji,0.006999999999999999
2008,fji,0.006999999999999999
2009,fji,0.006999999999999999
2010,fji,0.006999999999999999
2011,fji,0.006999999999999999
2012,fji,0.006999999999999999
2013,fji,0.006999999999999999
2014,fji,0.006999999999999999
2015,fji,0.006999999999999999
2016,fji,0.006999999999999999
2017,fji,0.006999999999999999
2018,fji,0.006999999999999999
