year,country,lur
1993,fji,7.534
1994,fji,7.278
1995,fji,6.895
1996,fji,3.742
1997,fji,4.183
1998,fji,4.628
1999,fji,5.071000000000001
2000,fji,5.5120000000000005
2001,fji,5.9510000000000005
2002,fji,6.388
2003,fji,6.822
2004,fji,7.255
2005,fji,7.3
2006,fji,7.7
2007,fji,8.6
2008,fji,8.8
2009,fji,8.7
2010,fji,7.1
2011,fji,7.1
2012,fji,6.8
2013,fji,6.367000000000001
2014,fji,6.2
2015,fji,5.5
2016,fji,5.5
2017,fji,4.5
2018,fji,4.5
2019,fji,4.5
2020,fji,4.5
2021,fji,4.5
2022,fji,4.5
2023,fji,4.5
2024,fji,4.5
1980,fin,5.287999999999999
1981,fin,5.742999999999999
1982,fin,6.0760000000000005
1983,fin,6.147
1984,fin,5.928
1985,fin,6.0489999999999995
1986,fin,6.665
1987,fin,4.9
1988,fin,4.208
1989,fin,3.108
1990,fin,3.2
1991,fin,6.7
1992,fin,11.8
1993,fin,16.5
1994,fin,16.7
1995,fin,15.5
1996,fin,14.6
1997,fin,12.7
1998,fin,11.5
1999,fin,10.275
2000,fin,9.875
2001,fin,9.2
2002,fin,9.175
2003,fin,9.075
2004,fin,8.875
2005,fin,8.475
2006,fin,7.775
2007,fin,6.95
2008,fin,6.425
2009,fin,8.325
2010,fin,8.5
2011,fin,7.775
2012,fin,7.683
2013,fin,8.192
2014,fin,8.658
2015,fin,9.375
2016,fin,8.792
2017,fin,8.592
2018,fin,7.547000000000001
2019,fin,7.184
2020,fin,7.14
2021,fin,7.04
2022,fin,6.94
2023,fin,6.94
2024,fin,6.94
1980,fra,6.349
1981,fra,7.438
1982,fra,8.068999999999999
1983,fra,7.382999999999999
1984,fra,8.458
1985,fra,8.7
1986,fra,8.875
1987,fra,9.15
1988,fra,8.842
1989,fra,8.7
1990,fra,8.4
1991,fra,8.617
1992,fra,9.442
1993,fra,10.267000000000001
1994,fra,10.667
1995,fra,10.508
1996,fra,10.833
1997,fra,10.892000000000001
1998,fra,10.692
1999,fra,10.442
2000,fra,9.175
2001,fra,8.458
2002,fra,8.275
2003,fra,8.508
2004,fra,8.825
2005,fra,8.892000000000001
2006,fra,8.825
2007,fra,7.983
2008,fra,7.457999999999999
2009,fra,9.083
2010,fra,9.267000000000001
2011,fra,9.208
2012,fra,9.792
2013,fra,10.308
2014,fra,10.3
2015,fra,10.375
2016,fra,10.05
2017,fra,9.433
2018,fra,9.107999999999999
2019,fra,8.823
2020,fra,8.397
2021,fra,8.099
2022,fra,7.861000000000001
2023,fra,7.622999999999999
2024,fra,7.386
2020,gab,
2020,gmb,
1996,geo,12.715
1997,geo,7.551
1998,geo,12.380999999999998
1999,geo,12.628
2000,geo,10.345999999999998
2001,geo,11.148
2002,geo,13.5
2003,geo,12.7
2004,geo,13.9
2005,geo,15.1
2006,geo,15.4
2007,geo,17.4
2008,geo,17.9
2009,geo,18.3
2010,geo,17.4
2011,geo,17.3
2012,geo,17.2
2013,geo,16.9
2014,geo,14.6
2015,geo,14.1
2016,geo,14.0
2017,geo,13.9
2020,geo,n/a
1980,deu,3.359
1981,deu,4.831
1982,deu,6.734
1983,deu,8.099
1984,deu,8.058
1985,deu,8.124
1986,deu,7.834
1987,deu,7.843
1988,deu,7.735
1989,deu,6.79
1990,deu,6.155
1991,deu,5.47
1992,deu,6.5920000000000005
1993,deu,7.775
1994,deu,8.425
1995,deu,8.232999999999999
1996,deu,8.908
1997,deu,9.658
1998,deu,9.383
1999,deu,8.558
2000,deu,7.95
2001,deu,7.8
2002,deu,8.6
2003,deu,9.708
2004,deu,10.333
2005,deu,11.008
2006,deu,10.042
2007,deu,8.575
2008,deu,7.382999999999999
2009,deu,7.667000000000001
2010,deu,6.933
2011,deu,5.858
2012,deu,5.367000000000001
2013,deu,5.242000000000001
2014,deu,5.008
2015,deu,4.625
2016,deu,4.15
2017,deu,3.758
2018,deu,3.392
2019,deu,3.391
2020,deu,3.315
2021,deu,3.2760000000000002
2022,deu,3.2439999999999998
2023,deu,3.205
2024,deu,3.1489999999999996
2020,gha,
1980,grc,2.6630000000000003
1981,grc,4.0
1982,grc,5.8
1983,grc,7.9
1984,grc,8.1
1985,grc,7.8
1986,grc,7.4
1987,grc,7.4
1988,grc,7.7
1989,grc,7.5
1990,grc,7.0
1991,grc,7.7
1992,grc,8.7
1993,grc,9.7
1994,grc,9.6
1995,grc,10.0
1996,grc,10.3
1997,grc,10.3
1998,grc,11.2
1999,grc,12.125
2000,grc,11.35
2001,grc,10.775
2002,grc,10.35
2003,grc,9.775
2004,grc,10.6
2005,grc,10.0
2006,grc,9.0
2007,grc,8.4
2008,grc,7.75
2009,grc,9.6
2010,grc,12.725
2011,grc,17.85
2012,grc,24.425
2013,grc,27.475
2014,grc,26.5
2015,grc,24.9
2016,grc,23.55
2017,grc,21.45
2018,grc,19.6
2019,grc,18.463
2020,grc,17.452
2021,grc,16.229
2022,grc,15.0
2023,grc,14.305
2024,grc,13.61
2020,grd,
2020,gtm,
2020,gin,
2020,gnb,
2020,guy,
2020,hti,
1980,hnd,6.864
1981,hnd,7.018
1982,hnd,6.667000000000001
1983,hnd,6.504
1984,hnd,6.349
1985,hnd,6.818
1986,hnd,6.667000000000001
1987,hnd,7.0920000000000005
1988,hnd,6.944
1989,hnd,6.667000000000001
1990,hnd,4.2669999999999995
1991,hnd,4.58
1992,hnd,3.1
1993,hnd,3.1180000000000003
1994,hnd,3.125
1995,hnd,3.24
1996,hnd,4.37
1997,hnd,3.32
1998,hnd,4.02
1999,hnd,3.62
2000,hnd,3.628
2001,hnd,3.81
2002,hnd,3.83
2003,hnd,5.1
2004,hnd,5.99
2005,hnd,4.0
2006,hnd,3.11
2007,hnd,2.92
2008,hnd,2.99
2009,hnd,3.28
2010,hnd,4.1
2011,hnd,4.27
2012,hnd,3.75
2013,hnd,4.1
2014,hnd,5.49
2015,hnd,4.59
2016,hnd,4.67
2017,hnd,4.462
2018,hnd,3.907
2019,hnd,3.355
2020,hnd,3.077
2021,hnd,3.0239999999999996
2022,hnd,3.1460000000000004
2023,hnd,3.392
2024,hnd,3.7089999999999996
1980,hkg,3.8
1981,hkg,3.9
1982,hkg,3.522
1983,hkg,4.35
1984,hkg,3.8760000000000003
1985,hkg,3.1830000000000003
1986,hkg,2.8169999999999997
1987,hkg,1.736
1988,hkg,1.3659999999999999
1989,hkg,1.078
1990,hkg,1.33
1991,hkg,1.798
1992,hkg,1.9569999999999999
1993,hkg,1.9709999999999999
1994,hkg,1.919
1995,hkg,3.187
1996,hkg,2.767
1997,hkg,2.202
1998,hkg,4.702
1999,hkg,6.249
2000,hkg,4.946000000000001
2001,hkg,5.0969999999999995
2002,hkg,7.305
2003,hkg,7.922999999999999
2004,hkg,6.81
2005,hkg,5.5760000000000005
2006,hkg,4.781000000000001
2007,hkg,4.022
2008,hkg,3.522
2009,hkg,5.246
2010,hkg,4.322
2011,hkg,3.408
2012,hkg,3.303
2013,hkg,3.3760000000000003
2014,hkg,3.262
2015,hkg,3.307
2016,hkg,3.387
2017,hkg,3.1189999999999998
2018,hkg,2.8089999999999997
2019,hkg,2.8089999999999997
2020,hkg,2.809
2021,hkg,2.8089999999999997
2022,hkg,2.8089999999999997
2023,hkg,2.8089999999999997
2024,hkg,2.8089999999999997
1980,hun,0.607
1981,hun,0.23199999999999998
1982,hun,0.154
1983,hun,0.17300000000000001
1984,hun,0.11699999999999999
1985,hun,0.040999999999999995
1986,hun,0.212
1987,hun,0.315
1988,hun,0.46299999999999997
1989,hun,0.531
1990,hun,2.082
1991,hun,8.415
1992,hun,9.302999999999999
1993,hun,11.29
1994,hun,10.118
1995,hun,10.17
1996,hun,9.886000000000001
1997,hun,8.731
1998,hun,7.8
1999,hun,6.95
2000,hun,6.4
2001,hun,5.725
2002,hun,5.8
2003,hun,5.85
2004,hun,6.075
2005,hun,7.2
2006,hun,7.475
2007,hun,7.4
2008,hun,7.816
2009,hun,10.031
2010,hun,11.171
2011,hun,11.027999999999999
2012,hun,11.003
2013,hun,10.177999999999999
2014,hun,7.726
2015,hun,6.814
2016,hun,5.115
2017,hun,4.156000000000001
2018,hun,3.708
2019,hun,3.529
2020,hun,3.35
2021,hun,3.362
2022,hun,3.3739999999999997
2023,hun,3.387
2024,hun,3.3989999999999996
1980,isl,0.313
1981,isl,0.365
1982,isl,0.67
1983,isl,1.022
1984,isl,1.254
1985,isl,0.9059999999999999
1986,isl,0.6559999999999999
1987,isl,0.441
1988,isl,0.636
1989,isl,1.6580000000000001
1990,isl,2.594
1991,isl,2.457
1992,isl,4.19
1993,isl,5.297000000000001
1994,isl,5.315
1995,isl,4.794
1996,isl,3.698
1997,isl,3.7489999999999997
1998,isl,2.86
1999,isl,2.0340000000000003
2000,isl,2.178
2001,isl,2.335
2002,isl,3.076
2003,isl,3.358
2004,isl,3.05
2005,isl,2.583
2006,isl,2.875
2007,isl,2.292
2008,isl,2.983
2009,isl,7.233
2010,isl,7.558
2011,isl,7.05
2012,isl,6.025
2013,isl,5.392
2014,isl,4.958
2015,isl,3.992
2016,isl,3.008
2017,isl,2.825
2018,isl,2.742
2019,isl,3.3
2020,isl,3.6
2021,isl,3.75
2022,isl,3.75
2023,isl,3.75
2024,isl,3.75
2020,ind,
1984,idn,1.62
1985,idn,2.22
1986,idn,2.75
1987,idn,2.64
1988,idn,2.89
1989,idn,2.86
1990,idn,2.59
1991,idn,2.67
1992,idn,2.79
1993,idn,2.83
1994,idn,4.47
1995,idn,7.42
1996,idn,4.998
1997,idn,4.77
1998,idn,5.46
1999,idn,6.36
2000,idn,6.08
2001,idn,8.1
2002,idn,9.06
2003,idn,9.5
2004,idn,9.86
2005,idn,11.24
2006,idn,10.28
2007,idn,9.11
2008,idn,8.39
2009,idn,7.87
2010,idn,7.14
2011,idn,6.56
2012,idn,6.14
2013,idn,6.25
2014,idn,5.94
2015,idn,6.18
2016,idn,5.61
2017,idn,5.5
2018,idn,5.34
2019,idn,5.2
2020,idn,5.01
2021,idn,5.0
2022,idn,5.0
2023,idn,5.0
2024,idn,5.0
1990,irn,14.2
1991,irn,10.0
1992,irn,10.0
1993,irn,10.0
1994,irn,10.0
1995,irn,10.0
1996,irn,9.085
1997,irn,11.897
1998,irn,13.569
1999,irn,15.777000000000001
2000,irn,16.046
2001,irn,16.625999999999998
2002,irn,12.2
2003,irn,11.3
2004,irn,10.3
2005,irn,11.5
2006,irn,11.3
2007,irn,10.5
2008,irn,10.4
2009,irn,11.9
2010,irn,13.5
2011,irn,12.3
2012,irn,12.1
2013,irn,10.4
2014,irn,10.6
2015,irn,11.0
2016,irn,12.425
2017,irn,11.806
2018,irn,13.870999999999999
2019,irn,15.402999999999999
2020,irn,16.147
2021,irn,17.023
2022,irn,17.842
2023,irn,18.642
2024,irn,19.387999999999998
2020,irq,
1985,irl,17.7
1986,irl,18.1
1987,irl,18.8
1988,irl,18.4
1989,irl,17.9
1990,irl,17.2
1991,irl,19.0
1992,irl,16.3
1993,irl,16.7
1994,irl,15.1
1995,irl,14.1
1996,irl,11.8
1997,irl,9.857999999999999
1998,irl,7.55
1999,irl,5.8
2000,irl,4.4830000000000005
2001,irl,4.183
2002,irl,4.725
2003,irl,4.842
2004,irl,4.742
2005,irl,4.633
2006,irl,4.775
2007,irl,5.008
2008,irl,6.8
2009,irl,12.625
2010,irl,14.592
2011,irl,15.417
2012,irl,15.5
2013,irl,13.775
2014,irl,11.917
2015,irl,9.958
2016,irl,8.408
2017,irl,6.725
2018,irl,5.692
2019,irl,5.335
2020,irl,5.041
2021,irl,5.011
2022,irl,4.8660000000000005
2023,irl,4.8839999999999995
2024,irl,4.853
1980,isr,4.78
1981,isr,5.115
1982,isr,5.048
1983,isr,4.562
1984,isr,5.893
1985,isr,6.693
1986,isr,7.077999999999999
1987,isr,6.057
1988,isr,6.428
1989,isr,8.881
1990,isr,9.567
1991,isr,10.585
1992,isr,11.155
1993,isr,10.015
1994,isr,7.827999999999999
1995,isr,6.8629999999999995
1996,isr,8.325
1997,isr,9.525
1998,isr,10.675
1999,isr,11.075
2000,isr,10.9
2001,isr,11.625
2002,isr,12.875
2003,isr,13.4
2004,isr,12.9
2005,isr,11.2
2006,isr,10.45
2007,isr,9.15
2008,isr,7.65
2009,isr,9.425
2010,isr,8.25
2011,isr,7.05
2012,isr,6.875
2013,isr,6.25
2014,isr,5.9
2015,isr,5.275
2016,isr,4.775
2017,isr,4.25
2018,isr,3.984
2019,isr,3.9739999999999998
2020,isr,3.974
2021,isr,4.106
2022,isr,4.144
2023,isr,4.1530000000000005
2024,isr,4.162
1980,ita,7.37
1981,ita,7.649
1982,ita,8.288
1983,ita,7.367000000000001
1984,ita,7.832999999999999
1985,ita,8.167
1986,ita,8.867
1987,ita,9.617
1988,ita,9.683
1989,ita,9.667
1990,ita,8.857999999999999
1991,ita,8.533
1992,ita,8.808
1993,ita,9.833
1994,ita,10.633
1995,ita,11.15
1996,ita,11.15
1997,ita,11.242
1998,ita,11.333
1999,ita,10.942
2000,ita,10.1
2001,ita,9.1
2002,ita,8.607999999999999
2003,ita,8.45
2004,ita,7.975
2005,ita,7.692
2006,ita,6.792000000000001
2007,ita,6.125
2008,ita,6.733
2009,ita,7.742000000000001
2010,ita,8.35
2011,ita,8.408
2012,ita,10.675
2013,ita,12.142000000000001
2014,ita,12.607999999999999
2015,ita,11.908
2016,ita,11.667
2017,ita,11.258
2018,ita,10.633
2019,ita,10.732999999999999
2020,ita,10.533
2021,ita,10.383
2022,ita,10.283
2023,ita,10.183
2024,ita,10.083
1980,jam,27.261999999999997
1981,jam,25.941
1982,jam,27.576999999999998
1983,jam,26.378
1984,jam,25.511999999999997
1985,jam,25.01
1986,jam,23.654
1987,jam,20.968000000000004
1988,jam,19.089000000000002
1989,jam,15.2
1990,jam,15.7
1991,jam,15.4
1992,jam,15.7
1993,jam,16.3
1994,jam,15.4
1995,jam,16.2
1996,jam,16.0
1997,jam,16.5
1998,jam,15.5
1999,jam,15.7
2000,jam,15.5
2001,jam,15.0
2002,jam,14.2
2003,jam,11.8
2004,jam,12.2
2005,jam,11.225
2006,jam,10.325
2007,jam,9.85
2008,jam,10.575
2009,jam,11.35
2010,jam,12.375
2011,jam,12.995999999999999
2012,jam,13.925
2013,jam,15.275
2014,jam,14.2
2015,jam,13.5
2016,jam,12.835
2017,jam,12.202
2018,jam,11.6
2019,jam,11.027999999999999
2020,jam,10.485
2021,jam,9.968
2022,jam,9.477
2023,jam,9.009
2024,jam,8.565
1980,jpn,2.017
1981,jpn,2.208
1982,jpn,2.35
1983,jpn,2.658
1984,jpn,2.708
1985,jpn,2.625
1986,jpn,2.767
1987,jpn,2.85
1988,jpn,2.517
1989,jpn,2.25
1990,jpn,2.1
1991,jpn,2.092
1992,jpn,2.15
1993,jpn,2.5
1994,jpn,2.892
1995,jpn,3.15
1996,jpn,3.367
1997,jpn,3.4
1998,jpn,4.1
1999,jpn,4.667
2000,jpn,4.7330000000000005
2001,jpn,5.042
2002,jpn,5.358
2003,jpn,5.242000000000001
2004,jpn,4.7330000000000005
2005,jpn,4.425
2006,jpn,4.117
2007,jpn,3.833
2008,jpn,3.983
2009,jpn,5.075
2010,jpn,5.058
2011,jpn,4.583
2012,jpn,4.325
2013,jpn,4.008
2014,jpn,3.583
2015,jpn,3.375
2016,jpn,3.108
2017,jpn,2.8169999999999997
2018,jpn,2.4419999999999997
2019,jpn,2.4330000000000003
2020,jpn,2.433
2021,jpn,2.4330000000000003
2022,jpn,2.4330000000000003
2023,jpn,2.4330000000000003
2024,jpn,2.4330000000000003
1984,jor,5.361000000000001
1985,jor,5.976
1986,jor,8.037
1987,jor,8.391
1988,jor,8.805
1989,jor,10.282
1990,jor,16.8
1991,jor,18.8
1992,jor,17.6
1993,jor,19.6
1994,jor,15.8
1995,jor,15.4
1996,jor,13.1
1997,jor,14.4
1998,jor,13.5
1999,jor,14.38
2000,jor,13.706
2001,jor,14.690999999999999
2002,jor,15.325
2003,jor,14.439
2004,jor,14.7
2005,jor,14.844000000000001
2006,jor,14.058
2007,jor,13.1
2008,jor,12.65
2009,jor,12.937999999999999
2010,jor,12.5
2011,jor,12.9
2012,jor,12.2
2013,jor,12.6
2014,jor,11.875
2015,jor,13.075
2016,jor,15.275
2017,jor,18.125
2018,jor,18.275
2020,jor,n/a
1994,kaz,10.1
1995,kaz,10.982999999999999
1996,kaz,12.959000000000001
1997,kaz,13.008
1998,kaz,13.116
1999,kaz,13.465
2000,kaz,12.753
2001,kaz,10.433
2002,kaz,9.334
2003,kaz,8.777000000000001
2004,kaz,8.402000000000001
2005,kaz,8.1
2006,kaz,7.8
2007,kaz,7.257999999999999
2008,kaz,6.625
2009,kaz,6.575
2010,kaz,5.7829999999999995
2011,kaz,5.4
2012,kaz,5.292000000000001
2013,kaz,5.225
2014,kaz,5.042
2015,kaz,5.111000000000001
2016,kaz,4.9510000000000005
2017,kaz,4.9510000000000005
2018,kaz,4.9510000000000005
2019,kaz,4.9510000000000005
2020,kaz,4.951
2021,kaz,4.9510000000000005
2022,kaz,4.9510000000000005
2023,kaz,4.9510000000000005
2024,kaz,4.9510000000000005
2020,ken,
2020,kir,
1980,kor,5.2
1981,kor,4.5
1982,kor,4.133
1983,kor,4.117
1984,kor,3.85
1985,kor,4.025
1986,kor,3.842
1987,kor,3.108
1988,kor,2.525
1989,kor,2.583
1990,kor,2.458
1991,kor,2.45
1992,kor,2.525
1993,kor,2.9
1994,kor,2.475
1995,kor,2.0669999999999997
1996,kor,2.0580000000000003
1997,kor,2.617
1998,kor,6.95
1999,kor,6.55
2000,kor,4.425
2001,kor,4.0
2002,kor,3.258
2003,kor,3.55
2004,kor,3.658
2005,kor,3.75
2006,kor,3.475
2007,kor,3.258
2008,kor,3.175
2009,kor,3.633
2010,kor,3.708
2011,kor,3.408
2012,kor,3.225
2013,kor,3.1
2014,kor,3.492
2015,kor,3.592
2016,kor,3.675
2017,kor,3.6830000000000003
2018,kor,3.842
2019,kor,4.0
2020,kor,3.85
2021,kor,3.9
2022,kor,3.8
2023,kor,3.7
2024,kor,3.6
2012,uvk,30.9
2013,uvk,30.0
2014,uvk,35.3
2015,uvk,32.9
2016,uvk,27.5
2017,uvk,30.5
2020,uvk,n/a
1981,kwt,0.5
1982,kwt,0.5
1983,kwt,0.5
1984,kwt,0.5
1985,kwt,0.5
1986,kwt,0.5
1987,kwt,0.5
1988,kwt,0.5
1989,kwt,0.5
1990,kwt,0.5
1991,kwt,0.5
1992,kwt,0.5
1993,kwt,3.842
1994,kwt,7.183
1995,kwt,1.5
1996,kwt,1.8
1997,kwt,0.6990000000000001
1998,kwt,0.711
1999,kwt,0.7909999999999999
2000,kwt,0.777
2001,kwt,1.097
2002,kwt,1.305
2003,kwt,1.2209999999999999
2004,kwt,1.42
2005,kwt,1.349
2006,kwt,1.37
2007,kwt,1.7009999999999998
2008,kwt,1.671
2009,kwt,1.639
2010,kwt,2.072
2011,kwt,2.0780000000000003
2012,kwt,1.986
2013,kwt,1.902
2014,kwt,1.722
2015,kwt,1.3219999999999998
2016,kwt,1.3219999999999998
2017,kwt,1.3219999999999998
2018,kwt,1.3219999999999998
2019,kwt,1.3219999999999998
2020,kwt,1.322
2021,kwt,1.3219999999999998
2022,kwt,1.3219999999999998
2023,kwt,1.3219999999999998
2024,kwt,1.3219999999999998
1994,kgz,4.114
1995,kgz,5.742000000000001
1996,kgz,7.815
1997,kgz,5.747000000000001
1998,kgz,5.874
1999,kgz,7.196000000000001
2000,kgz,7.544
2001,kgz,7.8389999999999995
2002,kgz,12.55
2003,kgz,9.902999999999999
2004,kgz,8.53
2005,kgz,8.117
2006,kgz,8.267000000000001
2007,kgz,8.152999999999999
2008,kgz,8.219
2009,kgz,8.417
2010,kgz,8.644
2011,kgz,8.53
2012,kgz,8.427
2013,kgz,8.332
2014,kgz,8.046
2015,kgz,7.553999999999999
2016,kgz,7.211
2017,kgz,6.891
2018,kgz,6.7989999999999995
2019,kgz,6.7989999999999995
2020,kgz,6.799
2021,kgz,6.7989999999999995
2022,kgz,6.7989999999999995
2023,kgz,6.7989999999999995
2024,kgz,6.7989999999999995
2020,lao,
1992,lva,3.178
1993,lva,6.9510000000000005
1994,lva,6.9510000000000005
1995,lva,6.9510000000000005
1996,lva,20.711
1997,lva,15.167
1998,lva,13.958
1999,lva,14.067
2000,lva,14.342
2001,lva,13.482999999999999
2002,lva,12.492
2003,lva,11.642000000000001
2004,lva,11.75
2005,lva,10.05
2006,lva,7.042000000000001
2007,lva,6.058
2008,lva,7.742000000000001
2009,lva,17.567
2010,lva,19.467
2011,lva,16.208
2012,lva,15.048
2013,lva,11.868
2014,lva,10.847000000000001
2015,lva,9.875
2016,lva,9.642000000000001
2017,lva,8.715
2018,lva,7.415
2019,lva,7.346
2020,lva,7.309
2021,lva,7.325
2022,lva,7.341
2023,lva,7.311
2024,lva,7.261
2020,lbn,
2020,lso,
2020,lbr,
2020,lby,
1999,ltu,14.6
2000,ltu,16.375
2001,ltu,17.362000000000002
2002,ltu,13.737
2003,ltu,12.440999999999999
2004,ltu,10.884
2005,ltu,8.324
2006,ltu,5.778
2007,ltu,4.248
2008,ltu,5.827000000000001
2009,ltu,13.787
2010,ltu,17.814
2011,ltu,15.39
2012,ltu,13.366
2013,ltu,11.77
2014,ltu,10.699000000000002
2015,ltu,9.119
2016,ltu,7.861000000000001
2017,ltu,7.0729999999999995
2018,ltu,6.3
2019,ltu,6.25
2020,ltu,6.2
2021,ltu,6.15
2022,ltu,6.05
2023,ltu,6.0
2024,ltu,6.0
1980,lux,0.723
1981,lux,1.015
1982,lux,1.33
1983,lux,1.615
1984,lux,1.7480000000000002
1985,lux,1.6669999999999998
1986,lux,1.4580000000000002
1987,lux,1.669
1988,lux,1.536
1989,lux,1.402
1990,lux,1.256
1991,lux,1.38
1992,lux,1.6340000000000001
1993,lux,2.105
1994,lux,2.7319999999999998
1995,lux,2.9610000000000003
1996,lux,3.241
1997,lux,3.302
1998,lux,3.057
1999,lux,2.89
2000,lux,2.0
2001,lux,2.0
2002,lux,2.417
2003,lux,3.0
2004,lux,4.0
2005,lux,4.0
2006,lux,4.0
2007,lux,4.0
2008,lux,4.083
2009,lux,5.582999999999999
2010,lux,6.0
2011,lux,6.0
2012,lux,6.095
2013,lux,6.821000000000001
2014,lux,7.074
2015,lux,6.773
2016,lux,6.3420000000000005
2017,lux,5.821000000000001
2018,lux,4.957
2019,lux,5.001
2020,lux,4.974
2021,lux,5.041
2022,lux,5.062
2023,lux,5.0360000000000005
2024,lux,5.011
2001,mac,6.375
2002,mac,6.275
2003,mac,6.05
2004,mac,4.875
2005,mac,4.15
2006,mac,3.775
2007,mac,3.05
2008,mac,3.025
2009,mac,3.55
2010,mac,2.825
2011,mac,2.575
2012,mac,2.0
2013,mac,1.85
2014,mac,1.7
2015,mac,1.825
2016,mac,1.9
2017,mac,1.975
2018,mac,1.8
2019,mac,1.8
2020,mac,1.8
2021,mac,1.8
2022,mac,1.8
2023,mac,1.8
2024,mac,1.8
2020,mdg,
2020,mwi,
1985,mys,6.893
1986,mys,8.261000000000001
1987,mys,8.207
1988,mys,8.079
1989,mys,6.715
1990,mys,5.055
1991,mys,4.345
1992,mys,3.718
1993,mys,3.0260000000000002
1994,mys,2.947
1995,mys,3.1430000000000002
1996,mys,2.516
1997,mys,2.445
1998,mys,3.225
1999,mys,3.425
2000,mys,3.1
2001,mys,3.675
2002,mys,3.475
2003,mys,3.6
2004,mys,3.55
2005,mys,3.55
2006,mys,3.325
2007,mys,3.225
2008,mys,3.325
2009,mys,3.675
2010,mys,3.025
2011,mys,3.075
2012,mys,2.925
2013,mys,3.3
2014,mys,2.85
2015,mys,3.15
2016,mys,3.45
2017,mys,3.425
2018,mys,3.325
2019,mys,3.325
2020,mys,3.325
2021,mys,3.325
2022,mys,3.325
2023,mys,3.325
2024,mys,3.325
2020,mdv,
2020,mli,
1983,mlt,12.5
1984,mlt,12.5
1985,mlt,12.2
1986,mlt,11.0
1987,mlt,8.2
1988,mlt,6.2
1989,mlt,4.636
1990,mlt,4.8
1991,mlt,4.4
1992,mlt,4.9
1993,mlt,5.4
1994,mlt,5.4
1995,mlt,4.9
1996,mlt,5.2
1997,mlt,6.2
1998,mlt,6.6
1999,mlt,7.1
2000,mlt,6.757999999999999
2001,mlt,7.617000000000001
2002,mlt,7.025
2003,mlt,7.567
2004,mlt,7.2170000000000005
2005,mlt,6.942
2006,mlt,6.817
2007,mlt,6.4670000000000005
2008,mlt,5.975
2009,mlt,6.882999999999999
2010,mlt,6.867000000000001
2011,mlt,6.4079999999999995
2012,mlt,6.192
2013,mlt,6.1
2014,mlt,5.733
2015,mlt,5.367000000000001
2016,mlt,4.7
2017,mlt,4.008
2018,mlt,4.0
2019,mlt,4.1
2020,mlt,4.3
2021,mlt,4.5
2022,mlt,4.7
2023,mlt,4.74
2024,mlt,4.74
2020,mhl,
2020,mrt,
1982,mus,20.563000000000002
1983,mus,19.721
1984,mus,17.623
1985,mus,15.306
1986,mus,10.940999999999999
1987,mus,5.962999999999999
1988,mus,3.888
1989,mus,3.6
1990,mus,2.824
1991,mus,2.7319999999999998
1992,mus,3.342
1993,mus,3.9389999999999996
1994,mus,4.492
1995,mus,5.1160000000000005
1996,mus,5.785
1997,mus,6.561
1998,mus,6.888
1999,mus,7.6979999999999995
2000,mus,6.501
2001,mus,6.8
2002,mus,7.2
2003,mus,7.6979999999999995
2004,mus,8.395
2005,mus,9.567
2006,mus,9.081
2007,mus,8.522
2008,mus,7.222
2009,mus,7.327999999999999
2010,mus,7.8
2011,mus,7.9
2012,mus,8.1
2013,mus,8.0
2014,mus,7.8
2015,mus,7.9
2016,mus,7.3
2017,mus,7.1
2018,mus,6.9
2019,mus,6.9
2020,mus,6.9
2021,mus,6.8
2022,mus,6.8
2023,mus,6.8
2024,mus,6.7
1980,mex,1.2
1981,mex,0.9
1982,mex,4.2
1983,mex,6.1
1984,mex,5.6
1985,mex,4.4
1986,mex,4.3
1987,mex,3.883
1988,mex,3.542
1989,mex,2.925
1990,mex,2.742
1991,mex,2.6919999999999997
1992,mex,2.83
1993,mex,3.43
1994,mex,3.7
1995,mex,6.23
1996,mex,5.45
1997,mex,3.73
1998,mex,3.16
1999,mex,2.5
2000,mex,2.2
2001,mex,2.7680000000000002
2002,mex,2.978
2003,mex,3.4
2004,mex,3.9189999999999996
2005,mex,3.478
2006,mex,3.528
2007,mex,3.61
2008,mex,3.887
2009,mex,5.329
2010,mex,5.272
2011,mex,5.171
2012,mex,4.891
2013,mex,4.904
2014,mex,4.823
2015,mex,4.35
2016,mex,3.883
2017,mex,3.4210000000000003
2018,mex,3.3289999999999997
2019,mex,3.485
2020,mex,3.564
2021,mex,3.563
2022,mex,3.514
2023,mex,3.47
2024,mex,3.4419999999999997
2020,fsm,
1993,mda,2.8989999999999996
1994,mda,15.0
1995,mda,14.4
1996,mda,13.0
1997,mda,12.0
1998,mda,9.232000000000001
1999,mda,11.118
2000,mda,8.5
2001,mda,7.3
2002,mda,6.8
2003,mda,7.9
2004,mda,8.1
2005,mda,7.3
2006,mda,7.4
2007,mda,5.1
2008,mda,4.0
2009,mda,6.4
2010,mda,7.4
2011,mda,6.7
2012,mda,5.6
2013,mda,5.1
2014,mda,3.9
2015,mda,5.016
2016,mda,4.226
2017,mda,4.13
2018,mda,4.118
2019,mda,4.01
2020,mda,4.01
2021,mda,4.01
2022,mda,4.01
2023,mda,4.01
2024,mda,4.01
2007,mng,11.3
2008,mng,9.2
2009,mng,11.6
2010,mng,9.9
2011,mng,7.7
2012,mng,8.2
2013,mng,7.9
2014,mng,7.9
2015,mng,7.5
2016,mng,10.0
2017,mng,10.0
2018,mng,10.0
2019,mng,9.0
