year,country,bca_ngdpd
2017,cpv,-6.15
2018,cpv,-7.084
2019,cpv,-7.252000000000001
2020,cpv,-6.467
2021,cpv,-5.871
2022,cpv,-5.414
2023,cpv,-4.957
2024,cpv,-5.003
1992,khm,-1.0090000000000001
1993,khm,-1.6440000000000001
1994,khm,-3.4360000000000004
1995,khm,-4.695
1996,khm,-7.042999999999999
1997,khm,1.307
1998,khm,-5.499
1999,khm,-4.821000000000001
2000,khm,-2.627
2001,khm,-0.97
2002,khm,-2.266
2003,khm,-3.56
2004,khm,-2.17
2005,khm,-3.824
2006,khm,-0.6459999999999999
2007,khm,-1.855
2008,khm,-6.62
2009,khm,-9.915
2010,khm,-8.734
2011,khm,-7.945
2012,khm,-8.649
2013,khm,-8.368
2014,khm,-8.464
2015,khm,-8.668
2016,khm,-8.419
2017,khm,-8.02
2018,khm,-10.533
2019,khm,-9.092
2020,khm,-9.009
2021,khm,-8.556000000000001
2022,khm,-8.392000000000001
2023,khm,-8.226
2024,khm,-7.886
1980,cmr,-5.437
1981,cmr,-5.19
1982,cmr,-4.334
1983,cmr,-4.591
1984,cmr,-1.781
1985,cmr,-5.67
1986,cmr,-3.5
1987,cmr,-5.971
1988,cmr,-2.8089999999999997
1989,cmr,-2.141
1990,cmr,-4.067
1991,cmr,-2.221
1992,cmr,-2.641
1993,cmr,-3.545
1994,cmr,-0.57
1995,cmr,0.963
1996,cmr,-2.758
1997,cmr,-5.54
1998,cmr,-1.4369999999999998
1999,cmr,-4.763
2000,cmr,-3.3960000000000004
2001,cmr,-5.407
2002,cmr,-4.81
2003,cmr,-1.663
2004,cmr,-3.0589999999999997
2005,cmr,-3.1430000000000002
2006,cmr,1.4480000000000002
2007,cmr,1.2590000000000001
2008,cmr,-1.054
2009,cmr,-3.142
2010,cmr,-2.48
2011,cmr,-2.734
2012,cmr,-3.261
2013,cmr,-3.555
2014,cmr,-3.988
2015,cmr,-3.7960000000000003
2016,cmr,-3.1689999999999996
2017,cmr,-2.6630000000000003
2018,cmr,-4.037
2019,cmr,-3.7230000000000003
2020,cmr,-3.402
2021,cmr,-3.1860000000000004
2022,cmr,-3.102
2023,cmr,-3.136
2024,cmr,-3.06
1980,can,-2.206
1981,can,-4.079
1982,can,0.5870000000000001
1983,can,-0.737
1984,can,-0.364
1985,can,-1.595
1986,can,-2.997
1987,can,-3.165
1988,can,-3.015
1989,can,-3.9219999999999997
1990,can,-3.41
1991,can,-3.739
1992,can,-3.6239999999999997
1993,can,-3.852
1994,can,-2.391
1995,can,-0.8540000000000001
1996,can,0.384
1997,can,-1.3719999999999999
1998,can,-1.391
1999,can,0.11900000000000001
2000,can,2.496
2001,can,2.123
2002,can,1.646
2003,can,1.138
2004,can,2.263
2005,can,1.841
2006,can,1.3619999999999999
2007,can,0.7559999999999999
2008,can,0.098
2009,can,-2.94
2010,can,-3.6010000000000004
2011,can,-2.767
2012,can,-3.595
2013,can,-3.213
2014,can,-2.395
2015,can,-3.5439999999999996
2016,can,-3.199
2017,can,-2.8080000000000003
2018,can,-2.6460000000000004
2019,can,-3.0869999999999997
2020,can,-2.821
2021,can,-2.5860000000000003
2022,can,-2.5989999999999998
2023,can,-2.6519999999999997
2024,can,-2.44
1980,caf,-6.028
1981,caf,-0.562
1982,caf,-5.928999999999999
1983,caf,-4.248
1984,caf,-4.989
1985,caf,-5.507000000000001
1986,caf,-7.472
1987,caf,-5.7589999999999995
1988,caf,-2.522
1989,caf,-2.468
1990,caf,-5.67
1991,caf,-4.122
1992,caf,-4.7860000000000005
1993,caf,-0.488
1994,caf,-2.7569999999999997
1995,caf,-8.306000000000001
1996,caf,-3.3360000000000003
1997,caf,-2.522
1998,caf,-6.0889999999999995
1999,caf,-1.72
2000,caf,-1.429
2001,caf,-1.861
2002,caf,-1.694
2003,caf,-2.279
2004,caf,-1.778
2005,caf,-6.587000000000001
2006,caf,-3.0239999999999996
2007,caf,-6.229
2008,caf,-9.943
2009,caf,-9.055
2010,caf,-10.151
2011,caf,-7.561
2012,caf,-6.462000000000001
2013,caf,-3.2680000000000002
2014,caf,-14.818
2015,caf,-9.736
2016,caf,-5.522
2017,caf,-8.344
2018,caf,-8.557
2019,caf,-6.141
2020,caf,-6.017
2021,caf,-5.109
2022,caf,-4.829
2023,caf,-4.798
2024,caf,-4.474
1980,tcd,1.6669999999999998
1981,tcd,2.6839999999999997
1982,tcd,2.195
1983,tcd,4.497
1984,tcd,0.997
1985,tcd,-8.873
1986,tcd,-4.904
1987,tcd,-1.86
1988,tcd,1.59
1989,tcd,-3.384
1990,tcd,-2.498
1991,tcd,-3.6239999999999997
1992,tcd,-4.544
1993,tcd,-7.077000000000001
1994,tcd,-2.827
1995,tcd,-10.413
1996,tcd,-10.802
1997,tcd,-11.129000000000001
1998,tcd,-7.787999999999999
1999,tcd,-9.744
2000,tcd,-13.594000000000001
2001,tcd,-29.759
2002,tcd,-84.105
2003,tcd,-43.79600000000001
2004,tcd,-15.145999999999999
2005,tcd,1.041
2006,tcd,4.579
2007,tcd,8.15
2008,tcd,3.552
2009,tcd,-8.209
2010,tcd,-8.516
2011,tcd,-5.814
2012,tcd,-7.803
2013,tcd,-9.146
2014,tcd,-8.93
2015,tcd,-13.625
2016,tcd,-9.179
2017,tcd,-5.659
2018,tcd,-4.775
2019,tcd,-6.132000000000001
2020,tcd,-4.276
2021,tcd,-5.456
2022,tcd,-6.251
2023,tcd,-6.093999999999999
2024,tcd,-5.581
1980,chl,-6.837000000000001
1981,chl,-13.866
1982,chl,-9.052999999999999
1983,chl,-5.403
1984,chl,-10.501
1985,chl,-8.197000000000001
1986,chl,-6.428999999999999
1987,chl,-3.362
1988,chl,-0.898
1989,chl,-2.3280000000000003
1990,chl,-1.4680000000000002
1991,chl,-0.26
1992,chl,-2.0709999999999997
1993,chl,-5.1579999999999995
1994,chl,-2.7760000000000002
1995,chl,-1.827
1996,chl,-3.965
1997,chl,-4.351
1998,chl,-4.869
1999,chl,0.134
2000,chl,-1.149
2001,chl,-1.6159999999999999
2002,chl,-0.836
2003,chl,-0.198
2004,chl,3.04
2005,chl,1.7109999999999999
2006,chl,4.592
2007,chl,4.32
2008,chl,-3.88
2009,chl,1.92
2010,chl,1.443
2011,chl,-1.652
2012,chl,-3.917
2013,chl,-4.052
2014,chl,-1.679
2015,chl,-2.3480000000000003
2016,chl,-1.587
2017,chl,-2.148
2018,chl,-3.082
2019,chl,-3.216
2020,chl,-2.769
2021,chl,-2.537
2022,chl,-2.283
2023,chl,-2.045
2024,chl,-1.699
1997,chn,3.8289999999999997
1998,chn,3.048
1999,chn,1.9240000000000002
2000,chn,1.682
2001,chn,1.295
2002,chn,2.397
2003,chn,2.576
2004,chn,3.5060000000000002
2005,chn,5.734
2006,chn,8.357000000000001
2007,chn,9.889
2008,chn,9.134
2009,chn,4.75
2010,chn,3.92
2011,chn,1.8090000000000002
2012,chn,2.513
2013,chn,1.538
2014,chn,2.241
2015,chn,2.7089999999999996
2016,chn,1.8019999999999998
2017,chn,1.367
2018,chn,0.36700000000000005
2019,chn,0.419
2020,chn,0.264
2021,chn,0.121
2022,chn,-0.037000000000000005
2023,chn,-0.107
2024,chn,-0.19
1980,col,-0.032
1981,col,-3.411
1982,col,-5.336
1983,col,-5.2589999999999995
1984,col,-3.9339999999999997
1985,col,-3.2969999999999997
1986,col,1.104
1987,col,-0.040999999999999995
1988,col,-0.396
1989,col,-0.36700000000000005
1990,col,0.973
1991,col,4.064
1992,col,1.281
1993,col,-2.867
1994,col,-3.772
1995,col,-4.1739999999999995
1996,col,-4.011
1997,col,-4.526
1998,col,-4.141
1999,col,0.653
2000,col,0.8420000000000001
2001,col,-1.067
2002,col,-1.341
2003,col,-1.0090000000000001
2004,col,-0.675
2005,col,-1.304
2006,col,-1.801
2007,col,-2.924
2008,col,-2.67
2009,col,-1.999
2010,col,-3.053
2011,col,-2.93
2012,col,-3.069
2013,col,-3.273
2014,col,-5.183
2015,col,-6.325
2016,col,-4.254
2017,col,-3.302
2018,col,-3.8
2019,col,-3.927
2020,col,-3.757
2021,col,-3.736
2022,col,-3.73
2023,col,-3.738
2024,col,-3.755
1980,com,-5.869
1981,com,-6.14
1982,com,-8.693
1983,com,-9.035
1984,com,-27.746
1985,com,-11.895
1986,com,-9.654
1987,com,-10.877
1988,com,-3.141
1989,com,2.721
1990,com,-4.189
1991,com,-3.946
1992,com,-5.053
1993,com,3.4419999999999997
1994,com,-3.877
1995,com,-8.172
1996,com,-10.503
1997,com,-10.635
1998,com,-11.69
1999,com,-4.8660000000000005
2000,com,-0.23199999999999998
2001,com,3.125
2002,com,0.655
2003,com,-1.557
2004,com,-4.181
2005,com,-6.428
2006,com,-5.542000000000001
2007,com,-4.9510000000000005
2008,com,-10.423
2009,com,-6.89
2010,com,-0.426
2011,com,-6.047000000000001
2012,com,-5.5329999999999995
2013,com,-6.9510000000000005
2014,com,-6.336
2015,com,-0.436
2016,com,-6.484
2017,com,-4.023
2018,com,-9.125
2019,com,-8.924
2020,com,-8.792
2021,com,-8.726
2022,com,-8.637
2023,com,-8.478
2024,com,-8.411
1980,cod,-0.37
1981,cod,-0.883
1982,cod,-0.8
1983,cod,-0.551
1984,cod,0.102
1985,cod,-0.28800000000000003
1986,cod,-1.238
1987,cod,-3.205
1988,cod,-1.489
1989,cod,-2.155
1990,cod,-1.726
1991,cod,-2.346
1992,cod,-2.085
1993,cod,-0.7859999999999999
1994,cod,-1.079
1995,cod,0.061
1996,cod,-0.11599999999999999
1997,cod,-0.695
1998,cod,-2.021
1999,cod,-0.588
2000,cod,0.45
2001,cod,2.9530000000000003
2002,cod,4.794
2003,cod,2.019
2004,cod,-0.536
2005,cod,-3.252
2006,cod,0.33399999999999996
2007,cod,3.22
2008,cod,-0.789
2009,cod,-6.132000000000001
2010,cod,-10.53
2011,cod,-5.211
2012,cod,-4.572
2013,cod,-4.995
2014,cod,-4.621
2015,cod,-3.7310000000000003
2016,cod,-3.088
2017,cod,-0.48200000000000004
2018,cod,-0.48700000000000004
2019,cod,-1.818
2020,cod,-2.876
2021,cod,-2.983
2022,cod,-3.097
2023,cod,-2.844
2024,cod,-2.332
1980,cog,-8.0
1981,cog,-26.976
1982,cog,-22.267
1983,cog,-29.614
1984,cog,16.886
1985,cog,-12.634
1986,cog,-34.405
1987,cog,-10.498
1988,cog,-19.739
1989,cog,-3.563
1990,cog,-8.976
1991,cog,-16.937
1992,cog,-10.793
1993,cog,-20.589000000000002
1994,cog,-44.841
1995,cog,-29.546
1996,cog,-25.619
1997,cog,-6.71
1998,cog,-12.342
1999,cog,-9.786
2000,cog,19.672
2001,cog,-1.319
2002,cog,6.364
2003,cog,15.091
2004,cog,14.466
2005,cog,6.625
2006,cog,14.469000000000001
2007,cog,-28.311
2008,cog,8.508
2009,cog,-14.625
2010,cog,7.331
2011,cog,13.92
2012,cog,17.677
2013,cog,13.790999999999999
2014,cog,1.324
2015,cog,-54.199
2016,cog,-46.17100000000001
2017,cog,-3.872
2018,cog,5.539
2019,cog,4.658
2020,cog,5.93
2021,cog,2.27
2022,cog,-0.76
2023,cog,-1.41
2024,cog,-1.139
1980,cri,-13.71
1981,cri,-15.993
1982,cri,-9.199
1983,cri,-8.985
1984,cri,-4.258
1985,cri,-3.3110000000000004
1986,cri,-1.679
1987,cri,-5.048
1988,cri,-3.475
1989,cri,-7.186
1990,cri,-7.8260000000000005
1991,cri,-3.091
1992,cri,-4.763999999999999
1993,cri,-7.2010000000000005
1994,cri,-4.9
1995,cri,-3.2310000000000003
1996,cri,-2.366
1997,cri,-3.657
1998,cri,-3.5980000000000003
1999,cri,-4.881
2000,cri,-4.574
2001,cri,-3.228
2002,cri,-5.205
2003,cri,-5.225
2004,cri,-3.637
2005,cri,-4.302
2006,cri,-4.143
2007,cri,-5.581
2008,cri,-8.366
2009,cri,-1.819
2010,cri,-3.225
2011,cri,-5.3020000000000005
2012,cri,-5.132000000000001
2013,cri,-4.831
2014,cri,-4.793
2015,cri,-3.467
2016,cri,-2.174
2017,cri,-3.0239999999999996
2018,cri,-3.177
2019,cri,-3.2239999999999998
2020,cri,-3.325
2021,cri,-3.335
2022,cri,-3.252
2023,cri,-3.4219999999999997
2024,cri,-3.448
1980,civ,-18.192999999999998
1981,civ,-16.962
1982,civ,-13.61
1983,civ,-13.786
1984,civ,-1.084
1985,civ,0.991
1986,civ,-3.247
1987,civ,-9.599
1988,civ,-12.152000000000001
1989,civ,-9.905
1990,civ,-11.247
1991,civ,-10.236
1992,civ,-9.08
1993,civ,-8.073
1994,civ,-0.166
1995,civ,-4.477
1996,civ,-1.337
1997,civ,-1.32
1998,civ,-2.301
1999,civ,-0.966
2000,civ,-2.251
2001,civ,-0.547
2002,civ,6.222
2003,civ,1.922
2004,civ,1.455
2005,civ,0.23199999999999998
2006,civ,2.6910000000000003
2007,civ,-0.6829999999999999
2008,civ,1.864
2009,civ,6.662999999999999
2010,civ,1.867
2011,civ,10.373
2012,civ,-1.197
2013,civ,-1.3519999999999999
2014,civ,1.444
2015,civ,-0.608
2016,civ,-1.173
2017,civ,-2.823
2018,civ,-3.391
2019,civ,-3.0210000000000004
2020,civ,-2.802
2021,civ,-2.645
2022,civ,-2.608
2023,civ,-2.509
2024,civ,-2.4530000000000003
1992,hrv,2.5669999999999997
1993,hrv,4.787
1994,hrv,3.9410000000000003
1995,hrv,-5.835
1996,hrv,-3.991
1997,hrv,-10.373
1998,hrv,-5.77
1999,hrv,-6.371
2000,hrv,-2.19
2001,hrv,-2.9219999999999997
2002,hrv,-7.067
2003,hrv,-5.898
2004,hrv,-4.053999999999999
2005,hrv,-5.189
2006,hrv,-6.507000000000001
2007,hrv,-7.141
2008,hrv,-8.78
2009,hrv,-5.093999999999999
2010,hrv,-1.102
2011,hrv,-0.698
2012,hrv,-0.113
2013,hrv,0.91
2014,hrv,1.976
2015,hrv,4.525
2016,hrv,2.5839999999999996
2017,hrv,4.005
2018,hrv,2.8819999999999997
2019,hrv,2.109
2020,hrv,1.561
2021,hrv,0.941
2022,hrv,0.5539999999999999
2023,hrv,0.32
2024,hrv,0.263
1980,cyp,-11.164000000000001
1981,cyp,-7.664
1982,cyp,-7.683
1983,cyp,-8.835
1984,cyp,-9.057
1985,cyp,-6.904
1986,cyp,-0.57
1987,cyp,-0.193
1988,cyp,-2.344
1989,cyp,-5.074
1990,cyp,-2.571
1991,cyp,-6.784
1992,cyp,-8.596
1993,cyp,1.546
1994,cyp,0.929
1995,cyp,-2.065
1996,cyp,-4.67
1997,cyp,-4.3839999999999995
1998,cyp,2.846
1999,cyp,-1.6219999999999999
2000,cyp,-4.899
2001,cyp,-3.037
2002,cyp,-3.444
2003,cyp,-2.042
2004,cyp,-4.548
2005,cyp,-5.315
2006,cyp,-6.287000000000001
2007,cyp,-10.65
2008,cyp,-15.49
2009,cyp,-7.667999999999999
2010,cyp,-11.27
2011,cyp,-4.109
2012,cyp,-5.961
2013,cyp,-4.939
2014,cyp,-4.319
2015,cyp,-1.462
2016,cyp,-5.055
2017,cyp,-8.36
2018,cyp,-5.638
2019,cyp,-7.2989999999999995
2020,cyp,-6.506
2021,cyp,-6.475
2022,cyp,-6.382000000000001
2023,cyp,-6.145
2024,cyp,-5.8389999999999995
1995,cze,-2.29
1996,cze,-6.152
1997,cze,-5.771
1998,cze,-1.8869999999999998
1999,cze,-2.256
2000,cze,-4.408
2001,cze,-4.8469999999999995
2002,cze,-5.086
2003,cze,-5.715
2004,cze,-3.736
2005,cze,-2.105
2006,cze,-2.4659999999999997
2007,cze,-4.612
2008,cze,-1.87
2009,cze,-2.27
2010,cze,-3.5780000000000003
2011,cze,-2.102
2012,cze,-1.5590000000000002
2013,cze,-0.532
2014,cze,0.183
2015,cze,0.245
2016,cze,1.557
2017,cze,1.073
2018,cze,0.163
2019,cze,-0.64
2020,cze,-0.795
2021,cze,-1.082
2022,cze,-1.294
2023,cze,-1.5530000000000002
2024,cze,-1.786
1980,dnk,-3.359
1981,dnk,-3.03
1982,dnk,-3.739
1983,dnk,-2.278
1984,dnk,-2.907
1985,dnk,-4.416
1986,dnk,-5.098
1987,dnk,-2.7430000000000003
1988,dnk,-1.16
1989,dnk,-0.9940000000000001
1990,dnk,0.992
1991,dnk,1.425
1992,dnk,2.7460000000000004
1993,dnk,3.3739999999999997
1994,dnk,2.042
1995,dnk,1.003
1996,dnk,1.6469999999999998
1997,dnk,1.3130000000000002
1998,dnk,-0.149
1999,dnk,2.529
2000,dnk,1.989
2001,dnk,3.6460000000000004
2002,dnk,3.0
2003,dnk,3.931
2004,dnk,4.045
2005,dnk,4.192
2006,dnk,3.325
2007,dnk,1.4469999999999998
2008,dnk,2.917
2009,dnk,3.465
2010,dnk,6.563
2011,dnk,6.586
2012,dnk,6.282
2013,dnk,7.7589999999999995
2014,dnk,8.924
2015,dnk,8.245
2016,dnk,7.917000000000001
2017,dnk,7.955
2018,dnk,6.034
2019,dnk,5.523
2020,dnk,5.113
2021,dnk,4.777
2022,dnk,4.535
2023,dnk,4.4430000000000005
2024,dnk,4.363
1991,dji,1.999
1992,dji,-3.4930000000000003
1993,dji,2.258
1994,dji,0.787
1995,dji,1.4409999999999998
1996,dji,0.483
1997,dji,-1.361
1998,dji,-3.4019999999999997
1999,dji,-0.098
2000,dji,-4.805
2001,dji,1.236
2002,dji,2.439
2003,dji,3.3960000000000004
2004,dji,-1.3119999999999998
2005,dji,-3.197
2006,dji,-11.536
2007,dji,-17.918
2008,dji,-21.62
2009,dji,-6.596
2010,dji,2.83
2011,dji,-13.11
2012,dji,-18.775
2013,dji,-23.295
2014,dji,-25.107
2015,dji,-31.781999999999996
2016,dji,-9.443999999999999
2017,dji,-13.804
2018,dji,-14.333
2019,dji,-14.866
2020,dji,-15.402
2021,dji,-12.667
2022,dji,-11.338
2023,dji,-9.588
2024,dji,-9.647
2014,dma,-6.947
2015,dma,-6.885
2016,dma,-8.352
2017,dma,-7.318
2018,dma,-46.18899999999999
2019,dma,-31.013
2020,dma,-22.845
2021,dma,-20.826999999999998
2022,dma,-16.406
2023,dma,-12.78
2024,dma,-8.697000000000001
1980,dom,-8.302
1981,dom,-4.015
1982,dom,-4.842
1983,dom,-4.417
1984,dom,-1.099
1985,dom,-1.656
1986,dom,-2.324
1987,dom,-4.3839999999999995
1988,dom,-0.249
1989,dom,-3.81
1990,dom,-3.497
1991,dom,-1.591
1992,dom,-6.1
1993,dom,-4.074
1994,dom,-1.932
1995,dom,-1.099
1996,dom,-1.166
1997,dom,-0.8140000000000001
1998,dom,-1.561
1999,dom,-1.939
2000,dom,-4.223
2001,dom,-2.8939999999999997
2002,dom,-2.928
2003,dom,4.815
2004,dom,4.628
2005,dom,-1.3159999999999998
2006,dom,-3.388
2007,dom,-4.916
2008,dom,-9.376
2009,dom,-4.766
2010,dom,-7.462000000000001
2011,dom,-7.504
2012,dom,-6.5360000000000005
2013,dom,-4.092
2014,dom,-3.28
2015,dom,-1.858
2016,dom,-1.125
2017,dom,-0.217
2018,dom,-1.442
2019,dom,-1.207
2020,dom,-1.42
2021,dom,-1.929
2022,dom,-2.364
2023,dom,-2.6839999999999997
2024,dom,-3.0210000000000004
1980,ecu,-3.81
1981,ecu,-5.787999999999999
1982,ecu,-6.8660000000000005
1983,ecu,-0.76
1984,ecu,-1.696
1985,ecu,0.40399999999999997
1986,ecu,-4.212
1987,ecu,-9.193999999999999
1988,ecu,-5.539
1989,ecu,-5.934
1990,ecu,-2.9419999999999997
1991,ecu,-5.157
1992,ecu,-0.813
1993,ecu,-4.841
1994,ecu,-4.248
1995,ecu,-4.354
1996,ecu,-0.228
1997,ecu,-1.6909999999999998
1998,ecu,-7.638
1999,ecu,4.651
2000,ecu,6.074
2001,ecu,-2.253
2002,ecu,-4.27
2003,ecu,-1.193
2004,ecu,-1.31
2005,ecu,1.1420000000000001
2006,ecu,3.718
2007,ecu,3.698
2008,ecu,2.865
2009,ecu,0.5
2010,ecu,-2.25
2011,ecu,-0.504
2012,ecu,-0.174
2013,ecu,-0.992
2014,ecu,-0.6659999999999999
2015,ecu,-2.239
2016,ecu,1.3230000000000002
2017,ecu,-0.35700000000000004
2018,ecu,-0.7120000000000001
2019,ecu,0.401
2020,ecu,1.446
2021,ecu,1.5430000000000001
2022,ecu,1.507
2023,ecu,1.659
2024,ecu,1.5919999999999999
1980,egy,-0.8220000000000001
1981,egy,-4.332
1982,egy,-6.836
1983,egy,-3.9739999999999998
1984,egy,-8.101
1985,egy,-4.5680000000000005
1986,egy,-2.759
1987,egy,-1.2990000000000002
1988,egy,-2.146
1989,egy,-2.173
1990,egy,-2.699
1991,egy,3.435
1992,egy,8.307
1993,egy,4.428
1994,egy,0.35
1995,egy,0.611
1996,egy,-0.259
1997,egy,0.149
1998,egy,-2.779
1999,egy,-1.814
2000,egy,-1.11
2001,egy,-0.033
2002,egy,0.68
2003,egy,2.281
2004,egy,4.125
2005,egy,3.092
2006,egy,1.5519999999999998
2007,egy,1.656
2008,egy,0.52
2009,egy,-2.231
2010,egy,-1.8769999999999998
2011,egy,-2.457
2012,egy,-3.64
2013,egy,-2.219
2014,egy,-0.899
2015,egy,-3.657
2016,egy,-5.965
2017,egy,-6.086
2018,egy,-2.3890000000000002
2019,egy,-2.376
2020,egy,-1.72
2021,egy,-1.135
2022,egy,-0.83
2023,egy,-0.812
2024,egy,-1.0490000000000002
1980,slv,5.172999999999999
1981,slv,-3.545
1982,slv,-1.493
1983,slv,1.8530000000000002
1984,slv,-1.712
1985,slv,-1.2329999999999999
1986,slv,5.002
1987,slv,5.72
1988,slv,0.924
1989,slv,-6.1370000000000005
1990,slv,-3.153
1991,slv,-3.1889999999999996
1992,slv,-1.8730000000000002
1993,slv,-1.226
1994,slv,-0.23
1995,slv,-2.9330000000000003
1996,slv,-1.7619999999999998
1997,slv,-0.956
1998,slv,-0.8270000000000001
1999,slv,-2.121
2000,slv,-3.653
2001,slv,-1.224
2002,slv,-3.199
2003,slv,-5.3020000000000005
2004,slv,-4.677
2005,slv,-4.229
2006,slv,-4.785
2007,slv,-7.151
2008,slv,-8.517999999999999
2009,slv,-1.774
2010,slv,-2.888
2011,slv,-5.481
2012,slv,-5.797000000000001
2013,slv,-6.905
2014,slv,-5.371
2015,slv,-3.1919999999999997
2016,slv,-2.069
2017,slv,-2.011
2018,slv,-4.766
2019,slv,-4.408
2020,slv,-4.451
2021,slv,-4.611000000000001
2022,slv,-4.726
2023,slv,-4.758
2024,slv,-4.985
1987,gnq,-21.822
1988,gnq,-13.845
1989,gnq,-20.02
1990,gnq,-14.257
1991,gnq,-30.899
1992,gnq,-6.607
1993,gnq,1.7590000000000001
1994,gnq,-0.319
1995,gnq,-73.215
1996,gnq,-124.557
1997,gnq,-27.304000000000002
1998,gnq,-90.323
1999,gnq,-29.499000000000002
2000,gnq,-30.467
2001,gnq,-48.795
2002,gnq,-53.927
2003,gnq,-4.992
2004,gnq,7.624
2005,gnq,16.805
2006,gnq,19.213
2007,gnq,16.66
2008,gnq,7.85
2009,gnq,-9.732000000000001
2010,gnq,-20.244
2011,gnq,-5.675
2012,gnq,-1.125
2013,gnq,-2.397
2014,gnq,-4.251
2015,gnq,-16.435
2016,gnq,-12.974
2017,gnq,-5.761
2018,gnq,-3.595
2019,gnq,-4.731
2020,gnq,-5.72
2021,gnq,-5.812
2022,gnq,-21.285
2023,gnq,-9.238
2024,gnq,-9.391
1993,eri,23.941999999999997
1994,eri,28.63
1995,eri,-3.627
1996,eri,-7.987
1997,eri,5.274
1998,eri,-20.616999999999997
1999,eri,-25.781999999999996
2000,eri,-16.313
2001,eri,-19.174
2002,eri,-0.054000000000000006
2003,eri,-1.817
2004,eri,-0.672
2005,eri,0.33399999999999996
2006,eri,-3.5839999999999996
2007,eri,-6.112
2008,eri,-5.4670000000000005
2009,eri,-7.615
2010,eri,-6.0889999999999995
2011,eri,3.173
2012,eri,2.6710000000000003
2013,eri,3.591
2014,eri,4.033
2015,eri,-1.3659999999999999
2016,eri,-2.103
2017,eri,-2.351
2018,eri,-1.5619999999999998
2019,eri,-1.9869999999999999
2020,eri,-2.047
2021,eri,-2.61
2022,eri,-2.696
2023,eri,-2.673
2024,eri,-2.489
1993,est,1.213
1994,est,-6.781000000000001
1995,est,-4.159
1996,est,-8.416
1997,est,-11.094000000000001
1998,est,-8.545
1999,est,-4.289
2000,est,-5.4110000000000005
2001,est,-7.111000000000001
2002,est,-11.136
2003,est,-12.922
2004,est,-12.008
2005,est,-8.741
2006,est,-14.98
2007,est,-15.001
2008,est,-8.71
2009,est,2.548
2010,est,1.8030000000000002
2011,est,1.335
2012,est,-1.949
2013,est,0.519
2014,est,0.8059999999999999
2015,est,1.845
2016,est,1.9609999999999999
2017,est,3.178
2018,est,1.736
2019,est,1.46
2020,est,1.122
2021,est,0.887
2022,est,0.516
2023,est,0.043
2024,est,-0.355
1980,swz,-17.191
1981,swz,-10.182
1982,swz,-15.946
1983,swz,-14.567
1984,swz,-12.334000000000001
1985,swz,-7.726
1986,swz,1.695
1987,swz,7.892
1988,swz,9.644
1989,swz,7.66
1990,swz,4.103
1991,swz,3.674
1992,swz,-2.847
1993,swz,-4.255
1994,swz,0.114
1995,swz,-1.538
1996,swz,-2.842
1997,swz,-0.14
1998,swz,-5.192
1999,swz,-1.868
2000,swz,-2.639
2001,swz,0.584
2002,swz,2.319
2003,swz,4.0680000000000005
2004,swz,2.574
2005,swz,-3.23
2006,swz,-5.974
2007,swz,-1.889
2008,swz,-7.02
2009,swz,-11.572000000000001
2010,swz,-8.748
2011,swz,0.953
2012,swz,12.218
2013,swz,17.044
2014,swz,17.514
2015,swz,18.045
2016,swz,14.282
2017,swz,12.494000000000002
2018,swz,9.869
2019,swz,9.975
2020,swz,11.609
2021,swz,12.561
2022,swz,12.081
2023,swz,11.267999999999999
2024,swz,10.715
1980,eth,-3.062
1981,eth,-3.293
1982,eth,-2.445
1983,eth,-1.9169999999999998
1984,eth,-1.5530000000000002
1985,eth,1.084
1986,eth,-3.2110000000000003
1987,eth,-1.9909999999999999
1988,eth,-2.016
1989,eth,-1.216
1990,eth,-2.332
1991,eth,0.74
1992,eth,-0.816
1993,eth,-0.547
1994,eth,1.5419999999999998
1995,eth,0.467
1996,eth,0.902
1997,eth,-0.452
1998,eth,-4.118
1999,eth,-5.869
2000,eth,0.163
2001,eth,-4.541
2002,eth,-1.7409999999999999
2003,eth,-1.5819999999999999
2004,eth,-6.585
2005,eth,-12.635
2006,eth,-11.686
2007,eth,-4.203
2008,eth,-6.728
2009,eth,-6.747999999999999
2010,eth,-1.422
2011,eth,-2.45
2012,eth,-7.071000000000001
2013,eth,-6.059
2014,eth,-6.602
2015,eth,-10.43
2016,eth,-9.274
2017,eth,-8.648
2018,eth,-6.542999999999999
2019,eth,-6.05
2020,eth,-5.401
2021,eth,-4.197
2022,eth,-3.588
2023,eth,-3.386
2024,eth,-3.3739999999999997
1980,fji,-3.3360000000000003
1981,fji,-14.29
1982,fji,-9.713
1983,fji,-9.211
1984,fji,-5.66
1985,fji,-5.736000000000001
1986,fji,-2.662
1987,fji,1.626
1988,fji,5.86
1989,fji,-1.349
1990,fji,-9.937999999999999
1991,fji,-5.335
1992,fji,-2.622
1993,fji,-5.511
1994,fji,-2.003
1995,fji,-1.585
1996,fji,0.8809999999999999
1997,fji,-2.8739999999999997
1998,fji,-0.452
1999,fji,-2.6
2000,fji,-5.518
2001,fji,-6.745
2002,fji,-1.104
2003,fji,-6.057
2004,fji,-13.639000000000001
2005,fji,-7.446000000000001
2006,fji,-14.224
2007,fji,-9.325
2008,fji,-15.11
2009,fji,-4.157
2010,fji,-4.462
2011,fji,-5.144
2012,fji,-1.4380000000000002
2013,fji,-9.676
2014,fji,-6.5889999999999995
