year,country,ngdp_d
1985,com,57.964
1986,com,61.850
1987,com,63.844
1988,com,65.081
1989,com,68.960
1990,com,70.460
1991,com,76.181
1992,com,71.028
1993,com,73.040
1994,com,79.918
1995,com,86.568
1996,com,89.381
1997,com,90.037
1998,com,91.376
1999,com,96.686
2000,com,100.000
2001,com,108.631
2002,com,113.161
2003,com,118.961
2004,com,121.067
2005,com,123.851
2006,com,126.328
2007,com,132.876
2008,com,140.192
2009,com,146.589
2010,com,152.970
2011,com,160.157
2012,com,164.299
2013,com,169.439
2014,com,175.065
2015,com,180.492
2016,com,185.907
2017,com,191.484
2018,com,197.228
2019,com,203.145
2020,com,209.240
1994,cod,0.005
1995,cod,0.031
1996,cod,0.226
1997,cod,0.644
1998,cod,0.839
1999,cod,4.548
2000,cod,28.001
2001,cod,48.458
2002,cod,63.829
2003,cod,72.392
2004,cod,77.000
2005,cod,100.000
2006,cod,112.107
2007,cod,133.260
2008,cod,159.359
2009,cod,213.310
2010,cod,250.440
2011,cod,276.208
2012,cod,297.009
2013,cod,315.346
2014,cod,318.869
2015,cod,328.980
2016,cod,338.512
2017,cod,349.369
2018,cod,360.956
2019,cod,373.100
2020,cod,385.768
1980,cog,101.845
1981,cog,104.646
1982,cog,107.737
1983,cog,110.938
1984,cog,114.253
1985,cog,117.686
1986,cog,121.242
1987,cog,124.924
1988,cog,108.044
1989,cog,100.815
1990,cog,100.000
1991,cog,98.519
1992,cog,96.973
1993,cog,95.877
1994,cog,131.114
1995,cog,135.567
1996,cog,159.958
1997,cog,167.899
1998,cog,137.304
1999,cog,177.610
2000,cog,261.158
2001,cog,224.791
2002,cog,220.883
2003,cog,211.492
2004,cog,247.038
2005,cog,299.729
2006,cog,355.237
2007,cog,359.225
2008,cog,449.130
2009,cog,356.487
2010,cog,430.345
2011,cog,476.185
2012,cog,470.479
2013,cog,434.310
2014,cog,410.069
2015,cog,345.036
2016,cog,379.150
2017,cog,419.839
2018,cog,412.996
2019,cog,397.889
2020,cog,383.446
1980,cri,6.208
1981,cri,8.759
1982,cri,16.132
1983,cri,20.542
1984,cri,23.970
1985,cri,28.895
1986,cri,34.110
1987,cri,37.570
1988,cri,44.648
1989,cri,51.456
1990,cri,60.973
1991,cri,100.000
1992,cri,120.481
1993,cri,133.280
1994,cri,154.003
1995,cri,188.180
1996,cri,217.908
1997,cri,250.365
1998,cri,280.723
1999,cri,322.758
2000,cri,345.277
2001,cri,374.972
2002,cri,409.403
2003,cri,443.333
2004,cri,495.849
2005,cri,548.526
2006,cri,608.861
2007,cri,665.996
2008,cri,748.563
2009,cri,811.293
2010,cri,875.880
2011,cri,915.536
2012,cri,951.106
2013,cri,993.163
2014,cri,"1,041.372"
2015,cri,"1,100.275"
2016,cri,"1,136.393"
2017,cri,"1,176.620"
2018,cri,"1,218.541"
2019,cri,"1,263.501"
2020,cri,"1,308.365"
1980,civ,31.738
1981,civ,32.687
1982,civ,35.397
1983,civ,37.990
1984,civ,44.317
1985,civ,44.862
1986,civ,44.166
1987,civ,42.376
1988,civ,41.965
1989,civ,41.785
1990,civ,39.894
1991,civ,40.159
1992,civ,40.151
1993,civ,37.650
1994,civ,55.467
1995,civ,62.499
1996,civ,65.367
1997,civ,68.122
1998,civ,71.882
1999,civ,72.377
2000,civ,72.805
2001,civ,78.190
2002,civ,83.404
2003,civ,87.408
2004,civ,84.881
2005,civ,85.986
2006,civ,87.485
2007,civ,90.051
2008,civ,97.708
2009,civ,100.000
2010,civ,105.386
2011,civ,107.110
2012,civ,111.792
2013,civ,114.080
2014,civ,115.907
2015,civ,118.110
2016,civ,120.465
2017,civ,122.867
2018,civ,125.320
2019,civ,127.812
2020,civ,130.449
1992,hrv,1.536
1993,hrv,24.062
1994,hrv,50.938
1995,hrv,53.746
1996,hrv,55.766
1997,hrv,51.577
1998,hrv,55.912
1999,hrv,58.027
2000,hrv,70.074
2001,hrv,73.021
2002,hrv,75.562
2003,hrv,78.622
2004,hrv,81.548
2005,hrv,84.317
2006,hrv,87.687
2007,hrv,91.287
2008,hrv,96.493
2009,hrv,99.175
2010,hrv,100.000
2011,hrv,101.672
2012,hrv,103.280
2013,hrv,104.158
2014,hrv,104.193
2015,hrv,104.584
2016,hrv,105.649
2017,hrv,107.257
2018,hrv,109.238
2019,hrv,111.612
2020,hrv,114.117
1980,cyp,32.044
1981,cyp,35.823
1982,cyp,39.436
1983,cyp,41.534
1984,cyp,44.899
1985,cyp,47.506
1986,cyp,49.498
1987,cyp,51.439
1988,cyp,53.124
1989,cyp,55.656
1990,cyp,58.698
1991,cyp,60.980
1992,cyp,64.685
1993,cyp,68.013
1994,cyp,71.610
1995,cyp,74.423
1996,cyp,76.157
1997,cyp,78.052
1998,cyp,80.373
1999,cyp,82.273
2000,cyp,85.434
2001,cyp,88.795
2002,cyp,89.501
2003,cyp,94.124
2004,cyp,97.079
2005,cyp,100.000
2006,cyp,103.138
2007,cyp,107.585
2008,cyp,112.459
2009,cyp,112.690
2010,cyp,115.004
2011,cyp,117.254
2012,cyp,119.652
2013,cyp,118.008
2014,cyp,116.652
2015,cyp,116.438
2016,cyp,117.196
2017,cyp,118.609
2018,cyp,120.210
2019,cyp,122.209
2020,cyp,124.442
1995,cze,59.680
1996,cze,65.650
1997,cze,71.225
1998,cze,78.375
1999,cze,80.679
2000,cze,82.036
2001,cze,85.984
2002,cze,88.286
2003,cze,89.248
2004,cze,92.828
2005,cze,92.923
2006,cze,93.593
2007,cze,96.900
2008,cze,98.861
2009,cze,101.472
2010,cze,100.000
2011,cze,99.780
2012,cze,101.225
2013,cze,102.912
2014,cze,105.317
2015,cze,106.414
2016,cze,107.928
2017,cze,109.991
2018,cze,112.158
2019,cze,114.429
2020,cze,116.751
1980,dnk,38.214
1981,dnk,42.297
1982,dnk,46.592
1983,dnk,50.031
1984,dnk,53.012
1985,dnk,55.288
1986,dnk,56.568
1987,dnk,59.258
1988,dnk,61.597
1989,dnk,64.653
1990,dnk,66.338
1991,dnk,68.101
1992,dnk,69.228
1993,dnk,69.631
1994,dnk,70.722
1995,dnk,71.625
1996,dnk,73.071
1997,dnk,74.540
1998,dnk,75.459
1999,dnk,76.732
2000,dnk,79.044
2001,dnk,81.036
2002,dnk,82.938
2003,dnk,84.168
2004,dnk,85.910
2005,dnk,88.401
2006,dnk,90.328
2007,dnk,92.603
2008,dnk,96.394
2009,dnk,96.854
2010,dnk,100.003
2011,dnk,100.770
2012,dnk,103.280
2013,dnk,104.875
2014,dnk,105.446
2015,dnk,106.238
2016,dnk,108.288
2017,dnk,110.701
2018,dnk,113.351
2019,dnk,116.090
2020,dnk,118.853
1991,dji,106.800
1992,dji,110.400
1993,dji,115.300
1994,dji,122.800
1995,dji,128.800
1996,dji,133.325
1997,dji,136.684
1998,dji,139.697
1999,dji,142.579
2000,dji,146.000
2001,dji,149.000
2002,dji,149.000
2003,dji,152.000
2004,dji,157.000
2005,dji,161.959
2006,dji,167.688
2007,dji,176.000
2008,dji,193.000
2009,dji,196.000
2010,dji,203.747
2011,dji,214.137
2012,dji,223.118
2013,dji,228.470
2014,dji,235.324
2015,dji,242.384
2016,dji,250.867
2017,dji,259.647
2018,dji,268.735
2019,dji,276.797
2020,dji,285.101
1980,dma,40.162
1981,dma,41.918
1982,dma,44.421
1983,dma,48.219
1984,dma,51.443
1985,dma,55.545
1986,dma,59.080
1987,dma,62.296
1988,dma,65.897
1989,dma,70.997
1990,dma,72.517
1991,dma,77.206
1992,dma,79.949
1993,dma,82.059
1994,dma,85.971
1995,dma,86.984
1996,dma,90.405
1997,dma,91.878
1998,dma,94.601
1999,dma,96.203
2000,dma,97.105
2001,dma,98.741
2002,dma,98.915
2003,dma,95.225
2004,dma,98.730
2005,dma,97.714
2006,dma,100.000
2007,dma,101.604
2008,dma,103.507
2009,dma,111.348
2010,dma,108.838
2011,dma,112.337
2012,dma,115.334
2013,dma,116.815
2014,dma,117.624
2015,dma,116.713
2016,dma,117.949
2017,dma,119.833
2018,dma,121.925
2019,dma,124.220
2020,dma,126.724
1980,dom,1.973
1981,dom,2.115
1982,dom,2.274
1983,dom,2.424
1984,dom,3.011
1985,dom,4.166
1986,dom,4.557
1987,dom,5.214
1988,dom,7.484
1989,dom,9.251
1990,dom,13.919
1991,dom,22.026
1992,dom,24.354
1993,dom,25.570
1994,dom,28.178
1995,dom,30.824
1996,dom,31.894
1997,dom,34.631
1998,dom,36.733
1999,dom,37.986
2000,dom,40.627
2001,dom,42.736
2002,dom,45.052
2003,dom,60.039
2004,dom,87.549
2005,dom,89.752
2006,dom,94.663
2007,dom,100.000
2008,dom,110.390
2009,dom,114.153
2010,dom,120.601
2011,dom,131.492
2012,dom,137.311
2013,dom,141.031
2014,dom,143.157
2015,dom,145.424
2016,dom,150.538
2017,dom,156.559
2018,dom,162.822
2019,dom,169.335
2020,dom,176.108
1980,ecu,69.476
1981,ecu,68.467
1982,ecu,67.542
1983,ecu,61.071
1984,ecu,62.374
1985,ecu,69.871
1986,ecu,49.729
1987,ecu,49.419
1988,ecu,42.536
1989,ecu,41.627
1990,ecu,41.038
1991,ecu,43.809
1992,ecu,46.231
1993,ecu,52.946
1994,ecu,61.239
1995,ecu,65.046
1996,ecu,66.908
1997,ecu,72.068
1998,ecu,70.989
1999,ecu,53.544
2000,ecu,49.152
2001,ecu,62.702
2002,ecu,69.889
2003,ecu,77.292
2004,ecu,80.586
2005,ecu,86.818
2006,ecu,93.764
2007,ecu,100.000
2008,ecu,113.847
2009,ecu,114.594
2010,ecu,123.148
2011,ecu,130.122
2012,ecu,136.686
2013,ecu,140.834
2014,ecu,144.919
2015,ecu,144.930
2016,ecu,149.521
2017,ecu,154.041
2018,ecu,158.849
2019,ecu,163.375
2020,ecu,168.048
1980,egy,11.224
1981,egy,12.027
1982,egy,13.262
1983,egy,14.889
1984,egy,15.498
1985,egy,16.821
1986,egy,17.778
1987,egy,24.390
1988,egy,28.053
1989,egy,33.960
1990,egy,41.518
1991,egy,47.054
1992,egy,58.683
1993,egy,64.402
1994,egy,68.864
1995,egy,76.831
1996,egy,82.378
1997,egy,87.200
1998,egy,90.605
1999,egy,91.389
2000,egy,95.883
2001,egy,97.684
2002,egy,100.000
2003,egy,106.777
2004,egy,119.238
2005,egy,126.646
2006,egy,135.967
2007,egy,153.094
2008,egy,171.777
2009,egy,190.991
2010,egy,210.294
2011,egy,234.795
2012,egy,263.951
2013,egy,287.695
2014,egy,320.842
2015,egy,354.731
2016,egy,392.051
2017,egy,429.880
2018,egy,469.318
2019,egy,504.196
2020,egy,536.158
1980,slv,82.238
1981,slv,76.909
1982,slv,81.054
1983,slv,76.442
1984,slv,55.164
1985,slv,53.310
1986,slv,53.574
1987,slv,53.142
1988,slv,60.886
1989,slv,68.925
1990,slv,100.000
1991,slv,106.805
1992,slv,111.351
1993,slv,120.833
1994,slv,132.786
1995,slv,146.642
1996,slv,156.552
1997,slv,162.101
1998,slv,168.503
1999,slv,169.075
2000,slv,174.400
2001,slv,180.330
2002,slv,182.507
2003,slv,187.631
2004,slv,193.424
2005,slv,202.085
2006,slv,211.053
2007,slv,220.277
2008,slv,231.852
2009,slv,230.751
2010,slv,235.988
2011,slv,249.418
2012,slv,251.950
2013,slv,252.433
2014,slv,258.394
2015,slv,260.284
2016,slv,264.800
2017,slv,269.951
2018,slv,275.902
2019,slv,282.082
2020,slv,288.461
1980,gnq,9.244
1981,gnq,10.579
1982,gnq,14.854
1983,gnq,18.531
1984,gnq,23.281
1985,gnq,35.568
1986,gnq,34.528
1987,gnq,35.052
1988,gnq,36.446
1989,gnq,34.699
1990,gnq,38.291
1991,gnq,39.651
1992,gnq,33.535
1993,gnq,32.632
1994,gnq,40.636
1995,gnq,43.757
1996,gnq,44.116
1997,gnq,38.316
1998,gnq,26.221
1999,gnq,36.489
2000,gnq,60.110
2001,gnq,52.914
2002,gnq,52.076
2003,gnq,52.407
2004,gnq,61.276
2005,gnq,87.408
2006,gnq,100.000
2007,gnq,102.194
2008,gnq,128.801
2009,gnq,89.371
2010,gnq,117.612
2011,gnq,144.991
2012,gnq,159.468
2013,gnq,153.268
2014,gnq,145.377
2015,gnq,112.953
2016,gnq,120.127
2017,gnq,127.733
2018,gnq,132.522
2019,gnq,136.615
2020,gnq,137.352
1992,eri,47.456
1993,eri,48.501
1994,eri,54.752
1995,eri,61.153
1996,eri,67.616
1997,eri,70.418
1998,eri,76.951
1999,eri,83.416
2000,eri,100.000
2001,eri,115.077
2002,eri,133.661
2003,eri,162.896
2004,eri,203.293
2005,eri,218.792
2006,eri,243.721
2007,eri,261.484
2008,eri,303.520
2009,eri,393.072
2010,eri,438.566
2011,eri,497.094
2012,eri,550.730
2013,eri,605.385
2014,eri,666.771
2015,eri,733.212
2016,eri,809.872
2017,eri,890.650
2018,eri,983.394
2019,eri,"1,087.054"
2020,eri,"1,098.442"
1993,est,19.230
1994,est,26.858
1995,est,36.215
1996,est,45.038
1997,est,49.681
1998,est,52.271
1999,est,55.826
2000,est,58.355
2001,est,62.033
2002,est,65.137
2003,est,67.937
2004,est,71.198
2005,est,75.449
2006,est,82.035
2007,est,91.344
2008,est,98.089
2009,est,98.510
2010,est,100.000
2011,est,103.009
2012,est,105.830
2013,est,110.639
2014,est,112.935
2015,est,115.183
2016,est,117.786
2017,est,120.486
2018,est,123.375
2019,est,126.475
2020,est,129.720
1980,eth,13.050
1981,eth,13.391
1982,eth,13.956
1983,eth,14.385
1984,eth,13.914
1985,eth,18.393
1986,eth,17.418
1987,eth,16.350
1988,eth,16.846
1989,eth,17.804
1990,eth,18.409
1991,eth,21.942
1992,eth,25.415
1993,eth,28.758
1994,eth,29.517
1995,eth,33.269
1996,eth,33.133
1997,eth,33.147
1998,eth,33.220
1999,eth,33.661
2000,eth,35.671
2001,eth,33.913
2002,eth,32.644
2003,eth,36.787
2004,eth,38.899
2005,eth,42.406
2006,eth,46.987
2007,eth,54.900
2008,eth,71.268
2009,eth,87.415
2010,eth,90.379
2011,eth,108.290
2012,eth,144.543
2013,eth,152.284
2014,eth,167.166
2015,eth,181.201
2016,eth,193.869
2017,eth,209.922
2018,eth,227.780
2019,eth,247.463
2020,eth,268.451
1980,fji,42.465
1981,fji,43.004
1982,fji,45.838
1983,fji,49.091
1984,fji,49.780
1985,fji,53.404
1986,fji,55.625
1987,fji,60.080
1988,fji,62.921
1989,fji,61.049
1990,fji,63.210
1991,fji,67.003
1992,fji,71.225
1993,fji,76.026
1994,fji,76.663
1995,fji,76.538
1996,fji,77.311
1997,fji,81.733
1998,fji,86.622
1999,fji,88.886
2000,fji,88.156
2001,fji,91.092
2002,fji,94.134
2003,fji,101.453
2004,fji,103.597
2005,fji,106.427
2006,fji,110.389
2007,fji,113.662
2008,fji,118.693
2009,fji,120.344
2010,fji,125.434
2011,fji,132.557
2012,fji,137.183
2013,fji,141.316
2014,fji,145.312
2015,fji,150.398
2016,fji,155.662
2017,fji,161.110
2018,fji,166.749
2019,fji,172.585
2020,fji,178.626
1980,fin,36.281
1981,fin,40.483
1982,fin,44.207
1983,fin,47.787
1984,fin,51.830
1985,fin,54.582
1986,fin,57.214
1987,fin,59.691
1988,fin,64.257
1989,fin,68.359
1990,fin,72.094
1991,fin,73.173
1992,fin,73.853
1993,fin,75.275
1994,fin,76.504
1995,fin,79.953
1996,fin,79.662
1997,fin,81.253
1998,fin,84.028
1999,fin,84.810
2000,fin,86.193
2001,fin,89.065
2002,fin,89.929
2003,fin,90.121
2004,fin,90.669
2005,fin,91.506
2006,fin,92.342
2007,fin,94.894
2008,fin,97.814
2009,fin,99.650
2010,fin,100.000
2011,fin,102.584
2012,fin,105.614
2013,fin,108.208
2014,fin,109.415
2015,fin,110.549
2016,fin,112.083
2017,fin,113.878
2018,fin,116.018
2019,fin,118.325
2020,fin,120.775
1980,fra,40.228
1981,fra,44.933
1982,fra,50.368
1983,fra,55.230
1984,fra,59.137
1985,fra,62.363
1986,fra,65.525
1987,fra,67.157
1988,fra,69.313
1989,fra,71.599
1990,fra,73.511
1991,fra,75.400
1992,fra,76.901
1993,fra,78.162
1994,fra,78.894
1995,fra,79.798
1996,fra,80.889
1997,fra,81.603
1998,fra,82.380
1999,fra,82.561
2000,fra,83.835
2001,fra,85.512
2002,fra,87.283
2003,fra,88.919
2004,fra,90.382
2005,fra,92.135
2006,fra,94.126
2007,fra,96.539
2008,fra,98.836
2009,fra,98.932
2010,fra,100.000
2011,fra,100.944
2012,fra,102.160
2013,fra,102.971
2014,fra,103.970
2015,fra,104.677
2016,fra,105.406
2017,fra,106.570
2018,fra,107.886
2019,fra,109.452
2020,fra,111.162
1980,gab,38.606
1981,gab,46.639
1982,gab,50.777
1983,gab,55.271
1984,gab,58.101
1985,gab,59.459
1986,gab,61.274
1987,gab,47.556
1988,gab,50.213
1989,gab,50.922
1990,gab,58.765
1991,gab,52.081
1992,gab,52.191
1993,gab,51.925
1994,gab,76.098
1995,gab,77.116
1996,gab,87.574
1997,gab,88.403
1998,gab,72.680
1999,gab,86.638
2000,gab,110.971
2001,gab,104.020
2002,gab,106.679
2003,gab,107.432
2004,gab,113.478
2005,gab,135.537
2006,gab,149.781
2007,gab,154.265
2008,gab,185.924
2009,gab,146.638
2010,gab,192.771
2011,gab,216.234
2012,gab,179.947
2013,gab,174.339
2014,gab,166.194
2015,gab,154.193
2016,gab,157.606
2017,gab,159.914
2018,gab,160.078
2019,gab,159.919
2020,gab,160.858
1980,gmb,8.956
1981,gmb,10.847
1982,gmb,9.845
1983,gmb,10.065
1984,gmb,11.111
1985,gmb,13.567
1986,gmb,18.395
1987,gmb,24.503
1988,gmb,26.517
1989,gmb,30.183
1990,gmb,34.801
1991,gmb,39.835
1992,gmb,41.913
1993,gmb,43.338
1994,gmb,43.450
1995,gmb,46.828
1996,gmb,47.268
1997,gmb,48.587
1998,gmb,48.885
1999,gmb,50.487
2000,gmb,52.319
2001,gmb,60.260
2002,gmb,69.962
2003,gmb,89.115
2004,gmb,100.000
2005,gmb,103.594
2006,gmb,105.595
2007,gmb,110.129
2008,gmb,112.344
2009,gmb,118.163
2010,gmb,123.243
2011,gmb,127.822
2012,gmb,133.513
2013,gmb,141.068
2014,gmb,150.422
2015,gmb,159.189
2016,gmb,166.604
2017,gmb,174.525
2018,gmb,182.871
2019,gmb,191.617
2020,gmb,200.781
1994,geo,20.404
1995,geo,53.605
1996,geo,76.374
1997,geo,83.291
1998,geo,87.979
1999,geo,96.041
2000,geo,100.001
2001,geo,105.500
2002,geo,112.139
2003,geo,115.999
2004,geo,125.702
2005,geo,135.675
2006,geo,147.181
2007,geo,161.109
2008,geo,176.233
2009,geo,172.632
2010,geo,187.472
2011,geo,205.265
2012,geo,207.366
2013,geo,205.919
2014,geo,213.736
2015,geo,220.148
2016,geo,231.156
2017,geo,241.558
2018,geo,251.220
2019,geo,261.270
2020,geo,271.720
1980,deu,50.958
1981,deu,53.133
1982,deu,55.670
1983,deu,57.480
1984,deu,58.644
1985,deu,59.913
1986,deu,61.861
1987,deu,62.963
1988,deu,63.907
1989,deu,65.408
1990,deu,67.512
1991,deu,77.386
1992,deu,81.894
1993,deu,85.301
1994,deu,87.092
1995,deu,88.739
1996,deu,89.259
1997,deu,89.416
1998,deu,90.145
1999,deu,90.546
2000,deu,89.924
2001,deu,90.951
2002,deu,92.160
2003,deu,93.286
2004,deu,94.733
2005,deu,95.166
2006,deu,95.289
2007,deu,96.787
2008,deu,97.878
2009,deu,99.554
2010,deu,100.444
2011,deu,101.519
2012,deu,102.830
2013,deu,104.834
2014,deu,106.639
2015,deu,108.970
2016,deu,110.216
2017,deu,111.494
2018,deu,112.923
2019,deu,114.459
2020,deu,116.008
1980,gha,0.116
1981,gha,0.092
1982,gha,0.165
1983,gha,0.183
1984,gha,0.453
1985,gha,0.646
1986,gha,0.851
1987,gha,1.379
1988,gha,1.788
1989,gha,2.339
1990,gha,3.260
1991,gha,4.402
1992,gha,5.089
1993,gha,5.699
1994,gha,7.176
1995,gha,9.253
1996,gha,13.189
1997,gha,18.144
1998,gha,21.878
1999,gha,25.620
2000,gha,29.212
2001,gha,37.111
2002,gha,50.031
2003,gha,61.418
2004,gha,78.758
2005,gha,89.509
2006,gha,99.995
2007,gha,118.457
2008,gha,141.235
2009,gha,161.909
2010,gha,188.784
2011,gha,215.094
2012,gha,250.715
2013,gha,294.460
2014,gha,337.779
2015,gha,383.669
2016,gha,420.890
2017,gha,458.018
2018,gha,494.715
2019,gha,531.964
2020,gha,571.343
1980,grc,5.135
1981,grc,6.245
1982,grc,7.944
1983,grc,9.581
1984,grc,11.681
1985,grc,13.904
1986,grc,16.529
1987,grc,19.051
1988,grc,22.228
1989,grc,25.451
1990,grc,30.717
1991,grc,36.795
1992,grc,42.240
1993,grc,48.335
1994,grc,53.740
1995,grc,59.002
1996,grc,63.519
1997,grc,67.446
1998,grc,70.941
1999,grc,73.497
2000,grc,74.650
2001,grc,77.168
2002,grc,79.865
2003,grc,82.415
2004,grc,84.877
2005,grc,86.803
2006,grc,89.727
2007,grc,92.629
2008,grc,96.744
2009,grc,99.242
2010,grc,100.000
2011,grc,100.773
2012,grc,100.827
2013,grc,98.558
2014,grc,96.001
2015,grc,95.681
2016,grc,96.665
2017,grc,98.262
2018,grc,99.771
2019,grc,101.374
2020,grc,103.238
1980,grd,44.177
1981,grd,46.031
1982,grd,47.705
1983,grd,49.389
1984,grd,51.225
1985,grd,55.391
1986,grd,57.305
1987,grd,60.075
1988,grd,64.227
1989,grd,69.951
1990,grd,68.987
1991,grd,73.496
1992,grd,76.348
1993,grd,77.917
1994,grd,79.564
1995,grd,81.604
1996,grd,83.984
1997,grd,85.976
1998,grd,87.217
1999,grd,87.745
2000,grd,89.213
2001,grd,91.126
2002,grd,91.465
2003,grd,91.394
2004,grd,93.251
2005,grd,95.550
2006,grd,100.000
2007,grd,102.319
2008,grd,110.349
2009,grd,110.338
2010,grd,110.868
2011,grd,111.115
2012,grd,115.480
2013,grd,117.779
2014,grd,119.615
2015,grd,120.660
2016,grd,124.038
2017,grd,127.449
2018,grd,131.018
2019,grd,134.686
2020,grd,138.452
1980,gtm,7.989
1981,gtm,8.672
1982,gtm,9.105
1983,gtm,9.697
1984,gtm,10.095
1985,gtm,11.990
1986,gtm,16.969
1987,gtm,18.320
1988,gtm,20.456
1989,gtm,22.687
1990,gtm,31.883
1991,gtm,42.395
1992,gtm,46.152
1993,gtm,52.846
1994,gtm,59.041
1995,gtm,64.159
1996,gtm,69.869
1997,gtm,75.638
1998,gtm,82.825
1999,gtm,87.001
2000,gtm,92.959
2001,gtm,100.000
2002,gtm,106.449
2003,gtm,111.193
2004,gtm,117.950
2005,gtm,124.596
2006,gtm,130.818
2007,gtm,140.153
2008,gtm,153.385
2009,gtm,158.820
2010,gtm,166.986
2011,gtm,178.563
2012,gtm,184.496
2013,gtm,190.743
2014,gtm,201.333
2015,gtm,208.769
2016,gtm,214.833
2017,gtm,222.432
2018,gtm,231.149
2019,gtm,240.527
2020,gtm,250.930
1980,gin,4.101
1981,gin,4.456
1982,gin,5.777
1983,gin,7.471
1984,gin,9.357
1985,gin,11.135
1986,gin,18.892
1987,gin,24.042
1988,gin,29.248
1989,gin,35.775
1990,gin,41.957
1991,gin,53.392
1992,gin,67.391
1993,gin,67.842
1994,gin,68.791
1995,gin,72.834
1996,gin,73.471
1997,gin,74.525
1998,gin,76.310
1999,gin,79.005
2000,gin,86.939
2001,gin,91.220
2002,gin,93.794
2003,gin,100.000
2004,gin,116.522
2005,gin,148.438
2006,gin,204.227
2007,gin,230.749
2008,gin,263.306
2009,gin,281.228
2010,gin,338.034
2011,gin,404.746
2012,gin,457.492
2013,gin,486.237
2014,gin,522.727
2015,gin,564.971
2016,gin,616.437
2017,gin,673.591
2018,gin,731.064
2019,gin,784.650
2020,gin,892.483
1980,gnb,24.635
1981,gnb,40.723
1982,gnb,53.755
1983,gnb,72.789
1984,gnb,55.019
1985,gnb,79.677
1986,gnb,60.579
1987,gnb,42.127
1988,gnb,38.114
1989,gnb,47.717
1990,gnb,47.339
1991,gnb,45.692
1992,gnb,37.509
1993,gnb,41.062
1994,gnb,77.629
1995,gnb,72.020
1996,gnb,75.190
1997,gnb,79.960
1998,gnb,84.963
1999,gnb,89.927
2000,gnb,92.838
2001,gnb,99.123
2002,gnb,100.904
2003,gnb,95.847
2004,gnb,94.518
2005,gnb,100.000
2006,gnb,97.726
2007,gnb,102.010
2008,gnb,114.726
2009,gnb,111.899
2010,gnb,115.343
2011,gnb,131.256
2012,gnb,126.197
2013,gnb,120.169
2014,gnb,126.665
2015,gnb,136.509
2016,gnb,136.229
2017,gnb,137.148
2018,gnb,138.371
2019,gnb,140.542
2020,gnb,143.986
1980,guy,0.675
1981,guy,0.711
1982,guy,0.713
1983,guy,0.818
1984,guy,0.951
1985,guy,1.122
1986,guy,1.278
1987,guy,2.699
1988,guy,3.740
1989,guy,10.721
1990,guy,16.788
1991,guy,38.235
1992,guy,43.117
1993,guy,49.447
1994,guy,58.794
1995,guy,65.847
1996,guy,68.224
1997,guy,69.248
1998,guy,70.914
1999,guy,79.359
2000,guy,83.954
2001,guy,84.439
2002,guy,87.492
2003,guy,92.036
2004,guy,97.305
2005,guy,104.875
2006,guy,111.064
2007,guy,125.171
2008,guy,136.463
2009,guy,139.369
2010,guy,148.711
2011,guy,161.153
2012,guy,170.415
2013,guy,170.251
2014,guy,171.156
2015,guy,175.746
2016,guy,181.814
2017,guy,186.732
2018,guy,191.458
2019,guy,197.888
2020,guy,204.145
1980,hti,58.779
1981,hti,64.031
1982,hti,68.513
1983,hti,74.657
1984,hti,82.558
1985,hti,90.987
1986,hti,100.821
1987,hti,49.888
1988,hti,32.621
1989,hti,30.500
1990,hti,38.994
1991,hti,41.512
1992,hti,41.463
1993,hti,65.953
1994,hti,247.825
1995,hti,351.027
1996,hti,386.040
1997,hti,435.172
1998,hti,496.781
1999,hti,531.711
2000,hti,590.498
2001,hti,659.188
2002,hti,725.068
2003,hti,920.130
2004,hti,"1,118.014"
2005,hti,"1,314.471"
2006,hti,"1,508.209"
2007,hti,"1,629.479"
2008,hti,"1,839.598"
2009,hti,"1,907.705"
2010,hti,"2,011.696"
2011,hti,"2,162.779"
2012,hti,"2,277.094"
2013,hti,"2,427.099"
2014,hti,"2,519.498"
2015,hti,"2,682.308"
2016,hti,"2,843.246"
2017,hti,"2,999.625"
2018,hti,"3,149.606"
2019,hti,"3,307.087"
2020,hti,"3,472.441"
1980,hnd,10.078
1981,hnd,10.800
1982,hnd,11.278
1983,hnd,12.064
1984,hnd,12.470
1985,hnd,13.125
1986,hnd,13.636
1987,hnd,14.022
1988,hnd,14.931
1989,hnd,15.987
1990,hnd,19.376
1991,hnd,24.420
1992,hnd,26.642
1993,hnd,30.268
1994,hnd,39.012
1995,hnd,48.709
1996,hnd,59.886
1997,hnd,73.229
1998,hnd,81.743
1999,hnd,91.193
2000,hnd,100.000
2001,hnd,108.085
2002,hnd,113.632
2003,hnd,120.176
2004,hnd,127.930
2005,hnd,137.241
2006,hnd,144.583
2007,hnd,154.162
2008,hnd,166.171
2009,hnd,178.890
2010,hnd,187.255
2011,hnd,201.875
2012,hnd,209.101
2013,hnd,211.975
2014,hnd,223.691
2015,hnd,232.869
2016,hnd,242.904
2017,hnd,253.696
2018,hnd,265.430
2019,hnd,277.799
2020,hnd,290.850
1980,hkg,31.617
1981,hkg,34.995
1982,hkg,38.408
1983,hkg,40.161
1984,hkg,44.022
1985,hkg,46.402
1986,hkg,48.131
1987,hkg,52.277
1988,hkg,56.878
1989,hkg,64.022
1990,hkg,68.865
1991,hkg,75.159
1992,hkg,82.599
1993,hkg,89.714
1994,hkg,95.385
1995,hkg,99.333
1996,hkg,105.178
1997,hkg,111.236
