country,concept,country_series_specific_notes,estimates_start_after
blz,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2013
blz,pcpie,Source: National Statistical Office Latest actual data: 2013 Harmonized prices: No Frequency of source data: Monthly. Monthly data available beginning February 2011. Base year: 2000. Original base year from source is February 2011. Primary domestic currency: Belize dollar Data last updated: 03/2015,2013
blz,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2013
blz,flibor6,,
blz,tm_rpch,"Source: Customs Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Belize dollar Data last updated: 03/2015",2013
blz,tmg_rpch,"Source: Customs Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Belize dollar Data last updated: 03/2015",2013
blz,tx_rpch,"Source: Customs Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Belize dollar Data last updated: 03/2015",2013
blz,txg_rpch,"Source: Customs Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Belize dollar Data last updated: 03/2015",2013
blz,lur,Source: National Statistical Office Latest actual data: 2013. Data for 2010 and 2011 are staff estimates because there was no labor force survey conducted for those years. Employment type: National definition Primary domestic currency: Belize dollar Data last updated: 03/2015,2013
blz,le,,
blz,lp,Source: National Statistical Office Latest actual data: 2013 Primary domestic currency: Belize dollar Data last updated: 03/2015,2013
blz,ggr,"Source: Ministry of Finance Latest actual data: 2013/14 Notes: Gross  and net debt-to-GDP ratios are calculated dividing debt at end of calendar year  by fiscal year GDP. Fiscal assumptions: Based on WEO assumptions, authorities' input, and staff assessment of necessary measures to attain authorities? announced fiscal targets. Projections already include the results from the restructuring of the ""super-bond"" in 2013 and the potential debt associated with the nationalization of two utilities companies (at mid-point valuation), in 2014. Start/end months of reporting year: April/March GFS Manual used: 1986. Belize does not follow GFSM2001 convention due to limited capacity to implement it. Basis of recording: Authorities report debt service on accrual basis, but other expenditures on a cash basis. General government includes: Central Government;Monetary Public Corporations, incl. central bank; Valuation of public debt: Nominal value Primary domestic currency: Belize dollar Data last updated: 03/2015",2014
blz,ggr_ngdp,See notes for:  General government revenue (National currency).,2014
blz,ggx,"Source: Ministry of Finance Latest actual data: 2013/14 Notes: Gross  and net debt-to-GDP ratios are calculated dividing debt at end of calendar year  by fiscal year GDP. Fiscal assumptions: Based on WEO assumptions, authorities' input, and staff assessment of necessary measures to attain authorities? announced fiscal targets. Projections already include the results from the restructuring of the ""super-bond"" in 2013 and the potential debt associated with the nationalization of two utilities companies (at mid-point valuation), in 2014. Start/end months of reporting year: April/March GFS Manual used: 1986. Belize does not follow GFSM2001 convention due to limited capacity to implement it. Basis of recording: Authorities report debt service on accrual basis, but other expenditures on a cash basis. General government includes: Central Government;Monetary Public Corporations, incl. central bank; Valuation of public debt: Nominal value Primary domestic currency: Belize dollar Data last updated: 03/2015",2014
blz,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2014
blz,ggxcnl,"Source: Ministry of Finance Latest actual data: 2013/14 Notes: Gross  and net debt-to-GDP ratios are calculated dividing debt at end of calendar year  by fiscal year GDP. Fiscal assumptions: Based on WEO assumptions, authorities' input, and staff assessment of necessary measures to attain authorities? announced fiscal targets. Projections already include the results from the restructuring of the ""super-bond"" in 2013 and the potential debt associated with the nationalization of two utilities companies (at mid-point valuation), in 2014. Start/end months of reporting year: April/March GFS Manual used: 1986. Belize does not follow GFSM2001 convention due to limited capacity to implement it. Basis of recording: Authorities report debt service on accrual basis, but other expenditures on a cash basis. General government includes: Central Government;Monetary Public Corporations, incl. central bank; Valuation of public debt: Nominal value Primary domestic currency: Belize dollar Data last updated: 03/2015",2014
blz,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2014
blz,ggsb,,
blz,ggsb_npgdp,,
blz,ggxonlb,"Source: Ministry of Finance Latest actual data: 2013/14 Notes: Gross  and net debt-to-GDP ratios are calculated dividing debt at end of calendar year  by fiscal year GDP. Fiscal assumptions: Based on WEO assumptions, authorities' input, and staff assessment of necessary measures to attain authorities? announced fiscal targets. Projections already include the results from the restructuring of the ""super-bond"" in 2013 and the potential debt associated with the nationalization of two utilities companies (at mid-point valuation), in 2014. Start/end months of reporting year: April/March GFS Manual used: 1986. Belize does not follow GFSM2001 convention due to limited capacity to implement it. Basis of recording: Authorities report debt service on accrual basis, but other expenditures on a cash basis. General government includes: Central Government;Monetary Public Corporations, incl. central bank; Valuation of public debt: Nominal value Primary domestic currency: Belize dollar Data last updated: 03/2015",2014
blz,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2014
blz,ggxwdn,"Source: Ministry of Finance Latest actual data: 2013/14 Notes: Gross  and net debt-to-GDP ratios are calculated dividing debt at end of calendar year  by fiscal year GDP. Fiscal assumptions: Based on WEO assumptions, authorities' input, and staff assessment of necessary measures to attain authorities? announced fiscal targets. Projections already include the results from the restructuring of the ""super-bond"" in 2013 and the potential debt associated with the nationalization of two utilities companies (at mid-point valuation), in 2014. Start/end months of reporting year: April/March GFS Manual used: 1986. Belize does not follow GFSM2001 convention due to limited capacity to implement it. Basis of recording: Authorities report debt service on accrual basis, but other expenditures on a cash basis. General government includes: Central Government;Monetary Public Corporations, incl. central bank; Valuation of public debt: Nominal value Primary domestic currency: Belize dollar Data last updated: 03/2015",2014
blz,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2014
blz,ggxwdg,"Source: Ministry of Finance Latest actual data: 2013/14 Notes: Gross  and net debt-to-GDP ratios are calculated dividing debt at end of calendar year  by fiscal year GDP. Fiscal assumptions: Based on WEO assumptions, authorities' input, and staff assessment of necessary measures to attain authorities? announced fiscal targets. Projections already include the results from the restructuring of the ""super-bond"" in 2013 and the potential debt associated with the nationalization of two utilities companies (at mid-point valuation), in 2014. Start/end months of reporting year: April/March GFS Manual used: 1986. Belize does not follow GFSM2001 convention due to limited capacity to implement it. Basis of recording: Authorities report debt service on accrual basis, but other expenditures on a cash basis. General government includes: Central Government;Monetary Public Corporations, incl. central bank; Valuation of public debt: Nominal value Primary domestic currency: Belize dollar Data last updated: 03/2015",2014
blz,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2014
blz,ngdp_fy,"Source: Ministry of Finance Latest actual data: 2013/14 Notes: Gross  and net debt-to-GDP ratios are calculated dividing debt at end of calendar year  by fiscal year GDP. Fiscal assumptions: Based on WEO assumptions, authorities' input, and staff assessment of necessary measures to attain authorities? announced fiscal targets. Projections already include the results from the restructuring of the ""super-bond"" in 2013 and the potential debt associated with the nationalization of two utilities companies (at mid-point valuation), in 2014. Start/end months of reporting year: April/March GFS Manual used: 1986. Belize does not follow GFSM2001 convention due to limited capacity to implement it. Basis of recording: Authorities report debt service on accrual basis, but other expenditures on a cash basis. General government includes: Central Government;Monetary Public Corporations, incl. central bank; Valuation of public debt: Nominal value Primary domestic currency: Belize dollar Data last updated: 03/2015",2014
blz,bca,Source: Central Bank Latest actual data: 2013 BOP Manual used: BPM 5. SDR allocation in 2009 recorded as liability also. Primary domestic currency: Belize dollar Data last updated: 03/2015,2013
blz,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2013
ben,ngdp_r,Source: National Statistical Office Latest actual data: 2012 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000. Real data from Authorities has a base of 1985.  We rescale to 2000=100 at request of WEO. Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 02/2015,2012
ben,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2012
ben,ngdp,Source: National Statistical Office Latest actual data: 2012 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000. Real data from Authorities has a base of 1985.  We rescale to 2000=100 at request of WEO. Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 02/2015,2012
ben,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2012
ben,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2012
ben,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2011
ben,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2011
ben,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2011
ben,ngap_npgdp,,
ben,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2012
ben,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2011
ben,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
ben,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2012
ben,nid_ngdp,Source: National Statistical Office Latest actual data: 2012 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000. Real data from Authorities has a base of 1985.  We rescale to 2000=100 at request of WEO. Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 02/2015,2012
ben,ngsd_ngdp,Source: National Statistical Office Latest actual data: 2012 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000. Real data from Authorities has a base of 1985.  We rescale to 2000=100 at request of WEO. Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 02/2015,2012
ben,pcpi,Source: National Statistical Office Latest actual data: 2013 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2008 Primary domestic currency: CFA franc Data last updated: 02/2015,2013
ben,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2013
ben,pcpie,Source: National Statistical Office Latest actual data: 2013 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2008 Primary domestic currency: CFA franc Data last updated: 02/2015,2013
ben,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2013
ben,flibor6,,
ben,tm_rpch,Source: Central Bank Latest actual data: 2012 Base year: 1992 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Other Primary domestic currency: CFA franc Data last updated: 02/2015,2012
ben,tmg_rpch,Source: Central Bank Latest actual data: 2012 Base year: 1992 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Other Primary domestic currency: CFA franc Data last updated: 02/2015,2012
ben,tx_rpch,Source: Central Bank Latest actual data: 2012 Base year: 1992 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Other Primary domestic currency: CFA franc Data last updated: 02/2015,2012
ben,txg_rpch,Source: Central Bank Latest actual data: 2012 Base year: 1992 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Other Primary domestic currency: CFA franc Data last updated: 02/2015,2012
ben,lur,,
ben,le,,
ben,lp,Source: World Bank Latest actual data: 2011 Primary domestic currency: CFA franc Data last updated: 02/2015,2011
ben,ggr,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Other Primary domestic currency: CFA franc Data last updated: 02/2015,2013
ben,ggr_ngdp,See notes for:  General government revenue (National currency).,2013
ben,ggx,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Other Primary domestic currency: CFA franc Data last updated: 02/2015,2013
ben,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2013
ben,ggxcnl,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Other Primary domestic currency: CFA franc Data last updated: 02/2015,2013
ben,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2013
ben,ggsb,,
ben,ggsb_npgdp,,
ben,ggxonlb,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Other Primary domestic currency: CFA franc Data last updated: 02/2015,2013
ben,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2013
ben,ggxwdn,,
ben,ggxwdn_ngdp,,
ben,ggxwdg,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Other Primary domestic currency: CFA franc Data last updated: 02/2015,2013
ben,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2013
ben,ngdp_fy,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Other Primary domestic currency: CFA franc Data last updated: 02/2015,2013
ben,bca,Source: Central Bank Latest actual data: 2012 BOP Manual used: BPM 5 Primary domestic currency: CFA franc Data last updated: 02/2015,2012
ben,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2012
btn,ngdp_r,"Source: National Statistical Office Latest actual data: Fiscal year 2011/12. GDP valuation: Factor costs Start/end months of reporting year: July/June Base year: 2000. Nominal and real GDP are not measured in the same way and as a result, the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015",0
btn,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",0
btn,ngdp,"Source: National Statistical Office Latest actual data: Fiscal year 2011/12. GDP valuation: Factor costs Start/end months of reporting year: July/June Base year: 2000. Nominal and real GDP are not measured in the same way and as a result, the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015",0
btn,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",0
btn,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",0
btn,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",0
btn,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",0
btn,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",0
btn,ngap_npgdp,,
btn,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",0
btn,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",0
btn,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",0
btn,pppex,"See notes for:  Gross domestic product, current prices (National currency).",0
btn,nid_ngdp,"Source: National Statistical Office Latest actual data: Fiscal year 2011/12. GDP valuation: Factor costs Start/end months of reporting year: July/June Base year: 2000. Nominal and real GDP are not measured in the same way and as a result, the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015",0
btn,ngsd_ngdp,"Source: National Statistical Office Latest actual data: Fiscal year 2011/12. GDP valuation: Factor costs Start/end months of reporting year: July/June Base year: 2000. Nominal and real GDP are not measured in the same way and as a result, the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015",0
btn,pcpi,Source: Central Bank Latest actual data: 2013. Latest quarterly data extend to Q3 2014. Harmonized prices: No Frequency of source data: Semi-annual 1980-2003. Quarterly from from 2003Q2 Base year: 1980 Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015,2013
btn,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2013
btn,pcpie,Source: Central Bank Latest actual data: 2013. Latest quarterly data extend to Q3 2014. Harmonized prices: No Frequency of source data: Semi-annual 1980-2003. Quarterly from from 2003Q2 Base year: 1980 Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015,2013
btn,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2013
btn,flibor6,,
btn,tm_rpch,Base year: 2005 Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015,
btn,tmg_rpch,Base year: 2005 Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015,
btn,tx_rpch,Base year: 2005 Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015,
btn,txg_rpch,Base year: 2005 Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015,
btn,lur,,
btn,le,,
btn,lp,Source: World Bank. World Development Indicators Latest actual data: 2011 Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015,2011
btn,ggr,"Source: Ministry of Finance Latest actual data: 2012/13 Fiscal assumptions: Royal Government of Bhutan's Medium Term Expenditure Framework as detailed in Five Year Plans (including foreign grants projections), technical data on projected hydropower generation and sales, and staff projections of other non-hydropower revenues. Start/end months of reporting year: July/June GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015",2013
btn,ggr_ngdp,See notes for:  General government revenue (National currency).,2013
btn,ggx,"Source: Ministry of Finance Latest actual data: 2012/13 Fiscal assumptions: Royal Government of Bhutan's Medium Term Expenditure Framework as detailed in Five Year Plans (including foreign grants projections), technical data on projected hydropower generation and sales, and staff projections of other non-hydropower revenues. Start/end months of reporting year: July/June GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015",2013
btn,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2013
btn,ggxcnl,"Source: Ministry of Finance Latest actual data: 2012/13 Fiscal assumptions: Royal Government of Bhutan's Medium Term Expenditure Framework as detailed in Five Year Plans (including foreign grants projections), technical data on projected hydropower generation and sales, and staff projections of other non-hydropower revenues. Start/end months of reporting year: July/June GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015",2013
btn,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2013
btn,ggsb,,
btn,ggsb_npgdp,,
btn,ggxonlb,"Source: Ministry of Finance Latest actual data: 2012/13 Fiscal assumptions: Royal Government of Bhutan's Medium Term Expenditure Framework as detailed in Five Year Plans (including foreign grants projections), technical data on projected hydropower generation and sales, and staff projections of other non-hydropower revenues. Start/end months of reporting year: July/June GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015",2013
btn,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2013
btn,ggxwdn,,
btn,ggxwdn_ngdp,,
btn,ggxwdg,"Source: Ministry of Finance Latest actual data: 2012/13 Fiscal assumptions: Royal Government of Bhutan's Medium Term Expenditure Framework as detailed in Five Year Plans (including foreign grants projections), technical data on projected hydropower generation and sales, and staff projections of other non-hydropower revenues. Start/end months of reporting year: July/June GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015",2013
btn,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2013
btn,ngdp_fy,"Source: Ministry of Finance Latest actual data: 2012/13 Fiscal assumptions: Royal Government of Bhutan's Medium Term Expenditure Framework as detailed in Five Year Plans (including foreign grants projections), technical data on projected hydropower generation and sales, and staff projections of other non-hydropower revenues. Start/end months of reporting year: July/June GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015",2013
btn,bca,Source: Central Bank Latest actual data: 2011/12 Notes: Data reported on fiscal year basis (July-June). BOP Manual used: BPM 6. Data from 2006/07 onwards are compiled in BPM 6. Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2015,2012
btn,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",0
bol,ngdp_r,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: Other GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1990 Chain-weighted: No Primary domestic currency: Bolivian boliviano Data last updated: 03/2015,2013
bol,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2013
bol,ngdp,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: Other GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1990 Chain-weighted: No Primary domestic currency: Bolivian boliviano Data last updated: 03/2015,2013
bol,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2013
bol,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2013
bol,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2011
bol,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2011
bol,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2011
bol,ngap_npgdp,,
bol,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2013
bol,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2011
bol,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
bol,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2013
bol,nid_ngdp,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: Other GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1990 Chain-weighted: No Primary domestic currency: Bolivian boliviano Data last updated: 03/2015,2013
bol,ngsd_ngdp,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: Other GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1990 Chain-weighted: No Primary domestic currency: Bolivian boliviano Data last updated: 03/2015,2013
bol,pcpi,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2007 Primary domestic currency: Bolivian boliviano Data last updated: 03/2015,2014
bol,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
bol,pcpie,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2007 Primary domestic currency: Bolivian boliviano Data last updated: 03/2015,2014
bol,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
bol,flibor6,,
bol,tm_rpch,"Source: Central Bank Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Chain-weighted: Yes, from 2006 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,tmg_rpch,"Source: Central Bank Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Chain-weighted: Yes, from 2006 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,tx_rpch,"Source: Central Bank Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Chain-weighted: Yes, from 2006 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,txg_rpch,"Source: Central Bank Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Chain-weighted: Yes, from 2006 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,lur,Source: National Statistical Office Latest actual data: 2012 Employment type: National definition Primary domestic currency: Bolivian boliviano Data last updated: 03/2015,2012
bol,le,,
bol,lp,Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Bolivian boliviano Data last updated: 03/2015,2011
bol,ggr,"Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonmonetary Financial Public Corporations;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,ggr_ngdp,See notes for:  General government revenue (National currency).,2013
bol,ggx,"Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonmonetary Financial Public Corporations;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2013
bol,ggxcnl,"Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonmonetary Financial Public Corporations;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2013
bol,ggsb,,
bol,ggsb_npgdp,,
bol,ggxonlb,"Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonmonetary Financial Public Corporations;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2013
bol,ggxwdn,"Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonmonetary Financial Public Corporations;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2013
bol,ggxwdg,"Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonmonetary Financial Public Corporations;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2013
bol,ngdp_fy,"Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonmonetary Financial Public Corporations;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Bolivian boliviano Data last updated: 03/2015",2013
bol,bca,Source: Central Bank Latest actual data: 2013 BOP Manual used: BPM 5 Primary domestic currency: Bolivian boliviano Data last updated: 03/2015,2013
bol,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2013
