year,country,tm_rpch
1991,com,4.244
1992,com,13.502
1993,com,-6.526
1994,com,-6.925
1995,com,3.749
1996,com,-4.621
1997,com,4.414
1998,com,-10.591
1999,com,-3.458
2000,com,-8.572
2001,com,7.160
2002,com,10.400
2003,com,10.469
2004,com,3.668
2005,com,6.719
2006,com,7.196
2007,com,0.660
2008,com,16.459
2009,com,10.654
2010,com,2.392
2011,com,-3.750
2012,com,8.093
2013,com,16.034
2014,com,-1.008
2015,com,14.101
2016,com,3.873
2017,com,3.510
2018,com,5.423
2019,com,3.461
2020,com,4.059
1997,cod,-29.053
1998,cod,32.380
1999,cod,-37.998
2000,cod,35.649
2001,cod,-50.031
2002,cod,-24.842
2003,cod,7.689
2004,cod,25.861
2005,cod,33.495
2006,cod,2.701
2007,cod,76.631
2008,cod,12.730
2009,cod,-12.813
2010,cod,37.634
2011,cod,5.844
2012,cod,-8.190
2013,cod,18.913
2014,cod,6.274
2015,cod,29.018
2016,cod,10.634
2017,cod,10.949
2018,cod,10.179
2019,cod,9.185
2020,cod,8.414
1980,cog,31.430
1981,cog,2.025
1982,cog,-15.635
1983,cog,-12.018
1984,cog,-11.027
1985,cog,-0.769
1986,cog,32.434
1987,cog,19.956
1988,cog,5.042
1989,cog,31.508
1990,cog,-6.734
1991,cog,40.566
1992,cog,-33.411
1993,cog,68.064
1994,cog,120.347
1995,cog,22.281
1996,cog,-41.317
1997,cog,1.052
1998,cog,4.456
1999,cog,2.793
2000,cog,3.990
2001,cog,8.496
2002,cog,6.217
2003,cog,4.076
2004,cog,-2.170
2005,cog,17.581
2006,cog,12.276
2007,cog,8.228
2008,cog,-7.950
2009,cog,34.151
2010,cog,21.024
2011,cog,9.153
2012,cog,-8.047
2013,cog,9.791
2014,cog,5.878
2015,cog,-12.678
2016,cog,13.719
2017,cog,11.369
2018,cog,8.312
2019,cog,8.090
2020,cog,7.628
1980,cri,-2.734
1981,cri,-26.079
1982,cri,-20.240
1983,cri,13.451
1984,cri,9.307
1985,cri,6.562
1986,cri,17.585
1987,cri,17.582
1988,cri,-0.908
1989,cri,16.913
1990,cri,10.439
1991,cri,-4.394
1992,cri,25.462
1993,cri,15.861
1994,cri,4.702
1995,cri,6.676
1996,cri,5.179
1997,cri,10.437
1998,cri,24.160
1999,cri,0.404
2000,cri,-15.041
2001,cri,1.260
2002,cri,6.882
2003,cri,0.854
2004,cri,9.061
2005,cri,12.434
2006,cri,8.092
2007,cri,4.275
2008,cri,6.538
2009,cri,-28.820
2010,cri,32.806
2011,cri,9.102
2012,cri,8.663
2013,cri,2.102
2014,cri,-2.084
2015,cri,6.856
2016,cri,5.003
2017,cri,6.232
2018,cri,5.619
2019,cri,5.667
2020,cri,5.438
1980,civ,-12.164
1981,civ,-3.000
1982,civ,3.400
1983,civ,2.800
1984,civ,-1.700
1985,civ,-2.000
1986,civ,3.300
1987,civ,4.000
1988,civ,-5.400
1989,civ,-7.500
1990,civ,-15.310
1991,civ,3.802
1992,civ,2.271
1993,civ,8.883
1994,civ,-3.685
1995,civ,39.641
1996,civ,6.595
1997,civ,4.900
1998,civ,13.064
1999,civ,-2.824
2000,civ,-15.775
2001,civ,1.063
2002,civ,-1.929
2003,civ,-13.475
2004,civ,21.642
2005,civ,3.018
2006,civ,0.414
2007,civ,5.649
2008,civ,-1.116
2009,civ,10.480
2010,civ,11.124
2011,civ,-21.878
2012,civ,51.990
2013,civ,13.212
2014,civ,5.025
2015,civ,11.554
2016,civ,8.826
2017,civ,7.426
2018,civ,6.942
2019,civ,6.131
2020,civ,5.194
1992,hrv,507.389
1993,hrv,0.852
1994,hrv,-17.475
1995,hrv,16.005
1996,hrv,6.800
1997,hrv,25.100
1998,hrv,-4.601
1999,hrv,-3.874
2000,hrv,1.609
2001,hrv,11.823
2002,hrv,18.175
2003,hrv,11.728
2004,hrv,5.213
2005,hrv,5.243
2006,hrv,8.257
2007,hrv,6.084
2008,hrv,3.956
2009,hrv,-20.391
2010,hrv,-2.468
2011,hrv,2.489
2012,hrv,-2.985
2013,hrv,3.154
2014,hrv,2.991
2015,hrv,4.500
2016,hrv,5.000
2017,hrv,5.000
2018,hrv,5.500
2019,hrv,6.000
2020,hrv,6.000
1980,cyp,4.353
1981,cyp,-8.907
1982,cyp,1.698
1983,cyp,-4.395
1984,cyp,4.753
1985,cyp,-8.332
1986,cyp,-2.115
1987,cyp,8.809
1988,cyp,19.195
1989,cyp,14.134
1990,cyp,7.792
1991,cyp,1.619
1992,cyp,19.158
1993,cyp,-25.485
1994,cyp,8.727
1995,cyp,-17.329
1996,cyp,7.872
1997,cyp,0.885
1998,cyp,1.909
1999,cyp,3.308
2000,cyp,12.546
2001,cyp,-0.191
2002,cyp,-0.358
2003,cyp,-0.974
2004,cyp,6.946
2005,cyp,1.570
2006,cyp,5.703
2007,cyp,10.463
2008,cyp,7.742
2009,cyp,-16.050
2010,cyp,4.521
2011,cyp,-0.619
2012,cyp,-4.599
2013,cyp,-13.607
2014,cyp,8.067
2015,cyp,0.156
2016,cyp,1.000
2017,cyp,1.800
2018,cyp,2.360
2019,cyp,2.340
2020,cyp,2.249
1996,cze,11.099
1997,cze,5.839
1998,cze,5.489
1999,cze,4.698
2000,cze,14.506
2001,cze,11.223
2002,cze,4.819
2003,cze,8.608
2004,cze,26.092
2005,cze,12.816
2006,cze,11.471
2007,cze,12.846
2008,cze,3.188
2009,cze,-11.023
2010,cze,14.899
2011,cze,6.702
2012,cze,2.445
2013,cze,0.290
2014,cze,9.543
2015,cze,5.750
2016,cze,5.900
2017,cze,4.600
2018,cze,4.600
2019,cze,4.600
2020,cze,4.600
1980,dnk,-11.848
1981,dnk,-20.441
1982,dnk,-11.829
1983,dnk,-7.090
1984,dnk,-6.964
1985,dnk,7.442
1986,dnk,42.070
1987,dnk,16.890
1988,dnk,5.909
1989,dnk,-2.945
1990,dnk,20.930
1991,dnk,0.651
1992,dnk,5.831
1993,dnk,-8.224
1994,dnk,15.487
1995,dnk,21.484
1996,dnk,-0.370
1997,dnk,-4.116
1998,dnk,6.028
1999,dnk,-1.496
2000,dnk,-1.899
2001,dnk,-0.553
2002,dnk,12.145
2003,dnk,18.613
2004,dnk,17.806
2005,dnk,10.895
2006,dnk,15.181
2007,dnk,15.470
2008,dnk,11.326
2009,dnk,-16.722
2010,dnk,-3.804
2011,dnk,12.245
2012,dnk,-6.462
2013,dnk,4.701
2014,dnk,3.900
2015,dnk,-11.121
2016,dnk,4.657
2017,dnk,5.479
2018,dnk,6.028
2019,dnk,5.992
2020,dnk,6.184
1990,dji,10.100
1991,dji,3.085
1992,dji,-0.750
1993,dji,-9.790
1994,dji,-8.876
1995,dji,-11.288
1996,dji,-7.207
1997,dji,-0.766
1998,dji,8.713
1999,dji,-2.991
2000,dji,4.414
2001,dji,-7.179
2002,dji,0.722
2003,dji,18.507
2004,dji,6.257
2005,dji,13.755
2006,dji,23.411
2007,dji,17.295
2008,dji,8.477
2009,dji,-22.699
2010,dji,-20.199
2011,dji,29.962
2012,dji,27.095
2013,dji,3.890
2014,dji,24.497
2015,dji,9.538
2016,dji,-3.395
2017,dji,-7.345
2018,dji,-3.010
2019,dji,2.403
2020,dji,4.399
1980,dma,2.551
1981,dma,-5.783
1982,dma,-2.025
1983,dma,0.967
1984,dma,16.967
1985,dma,4.003
1986,dma,-3.437
1987,dma,8.511
1988,dma,17.005
1989,dma,18.714
1990,dma,7.349
1991,dma,-7.099
1992,dma,-1.321
1993,dma,-0.612
1994,dma,6.249
1995,dma,3.493
1996,dma,-1.651
1997,dma,-0.829
1998,dma,2.116
1999,dma,4.428
2000,dma,2.955
2001,dma,-5.292
2002,dma,-6.739
2003,dma,-7.611
2004,dma,-0.753
2005,dma,2.241
2006,dma,-6.779
2007,dma,9.790
2008,dma,6.519
2009,dma,7.025
2010,dma,-9.161
2011,dma,-11.829
2012,dma,-4.975
2013,dma,-1.220
2014,dma,4.659
2015,dma,15.148
2016,dma,15.046
2017,dma,-0.648
2018,dma,-6.906
2019,dma,3.810
2020,dma,3.948
1980,dom,17.504
1981,dom,-11.973
1982,dom,-13.480
1983,dom,3.999
1984,dom,-7.157
1985,dom,5.202
1986,dom,14.762
1987,dom,6.836
1988,dom,-1.868
1989,dom,14.127
1990,dom,-15.510
1991,dom,-1.691
1992,dom,22.812
1993,dom,4.087
1994,dom,6.536
1995,dom,-0.392
1996,dom,9.598
1997,dom,18.286
1998,dom,18.449
1999,dom,2.815
2000,dom,10.861
2001,dom,-3.536
2002,dom,1.908
2003,dom,-19.399
2004,dom,-5.559
2005,dom,14.798
2006,dom,14.883
2007,dom,4.529
2008,dom,4.682
2009,dom,-11.271
2010,dom,12.989
2011,dom,-0.891
2012,dom,0.271
2013,dom,-2.474
2014,dom,4.286
2015,dom,9.818
2016,dom,4.883
2017,dom,4.563
2018,dom,4.452
2019,dom,4.542
2020,dom,4.251
1980,ecu,-1.061
1981,ecu,5.244
1982,ecu,-4.988
1983,ecu,-33.125
1984,ecu,9.195
1985,ecu,5.857
1986,ecu,-7.484
1987,ecu,9.719
1988,ecu,-23.134
1989,ecu,3.390
1990,ecu,-0.839
1991,ecu,16.000
1992,ecu,1.000
1993,ecu,0.800
1994,ecu,14.636
1995,ecu,7.949
1996,ecu,-12.597
1997,ecu,20.513
1998,ecu,6.532
1999,ecu,-31.595
2000,ecu,12.822
2001,ecu,25.722
2002,ecu,19.015
2003,ecu,-4.060
2004,ecu,10.877
2005,ecu,14.395
2006,ecu,9.774
2007,ecu,7.055
2008,ecu,14.439
2009,ecu,-9.919
2010,ecu,14.824
2011,ecu,3.646
2012,ecu,0.795
2013,ecu,0.000
2014,ecu,0.345
2015,ecu,-3.069
2016,ecu,6.018
2017,ecu,9.260
2018,ecu,6.727
2019,ecu,6.841
2020,ecu,5.296
1980,egy,10.013
1981,egy,2.505
1982,egy,2.926
1983,egy,3.118
1984,egy,7.937
1985,egy,4.838
1986,egy,0.807
1987,egy,-4.583
1988,egy,16.162
1989,egy,-0.083
1990,egy,5.332
1991,egy,-2.086
1992,egy,-7.912
1993,egy,13.409
1994,egy,0.443
1995,egy,11.685
1996,egy,-1.164
1997,egy,12.623
1998,egy,18.788
1999,egy,-0.544
2000,egy,-0.203
2001,egy,-5.628
2002,egy,-7.449
2003,egy,-7.224
2004,egy,9.255
2005,egy,17.433
2006,egy,13.596
2007,egy,8.871
2008,egy,24.468
2009,egy,-0.752
2010,egy,-5.082
2011,egy,-2.552
2012,egy,3.561
2013,egy,1.138
2014,egy,3.894
2015,egy,9.454
2016,egy,10.109
2017,egy,8.866
2018,egy,7.856
2019,egy,7.326
2020,egy,8.886
1980,slv,-2.222
1981,slv,-9.318
1982,slv,-22.807
1983,slv,12.987
1984,slv,2.011
1985,slv,0.563
1986,slv,-2.801
1987,slv,0.000
1988,slv,0.000
1989,slv,6.579
1990,slv,40.741
1991,slv,5.263
1992,slv,17.500
1993,slv,20.567
1994,slv,13.529
1995,slv,23.420
1996,slv,-5.961
1997,slv,26.164
1998,slv,-1.509
1999,slv,7.273
2000,slv,14.556
2001,slv,5.085
2002,slv,1.112
2003,slv,4.170
2004,slv,0.931
2005,slv,7.822
2006,slv,10.871
2007,slv,10.338
2008,slv,-6.023
2009,slv,-14.382
2010,slv,8.365
2011,slv,6.802
2012,slv,2.424
2013,slv,5.484
2014,slv,-1.326
2015,slv,5.410
2016,slv,5.660
2017,slv,5.085
2018,slv,4.430
2019,slv,3.514
2020,slv,3.505
1980,gnq,0.000
1981,gnq,10.305
1982,gnq,8.264
1983,gnq,-32.614
1984,gnq,25.639
1985,gnq,-10.905
1986,gnq,27.764
1987,gnq,37.273
1988,gnq,14.657
1989,gnq,-29.958
1990,gnq,14.541
1991,gnq,71.931
1992,gnq,-56.816
1993,gnq,23.403
1994,gnq,45.619
1995,gnq,14.516
1996,gnq,60.125
1997,gnq,30.588
1998,gnq,27.059
1999,gnq,4.079
2000,gnq,-9.626
2001,gnq,60.058
2002,gnq,-28.863
2003,gnq,89.393
2004,gnq,7.621
2005,gnq,10.104
2006,gnq,-33.801
2007,gnq,1.365
2008,gnq,1.920
2009,gnq,17.767
2010,gnq,4.704
2011,gnq,9.980
2012,gnq,0.468
2013,gnq,-0.668
2014,gnq,-6.929
2015,gnq,11.761
2016,gnq,-10.698
2017,gnq,-13.641
2018,gnq,-15.027
2019,gnq,-11.901
2020,gnq,-10.299
2000,eri,-27.786
2001,eri,15.909
2002,eri,0.422
2003,eri,12.814
2004,eri,-2.469
2005,eri,-18.551
2006,eri,-35.925
2007,eri,-28.000
2008,eri,-9.969
2009,eri,19.256
2010,eri,11.854
2011,eri,20.217
2012,eri,14.700
2013,eri,6.255
2014,eri,18.330
2015,eri,-4.469
2016,eri,2.052
2017,eri,-1.307
2018,eri,8.414
2019,eri,4.985
2020,eri,1.603
1994,est,37.324
1995,est,19.382
1996,est,2.457
1997,est,11.986
1998,est,11.339
1999,est,-9.317
2000,est,10.129
2001,est,12.365
2002,est,13.286
2003,est,14.003
2004,est,16.136
2005,est,25.369
2006,est,12.355
2007,est,12.982
2008,est,-6.160
2009,est,-30.606
2010,est,20.972
2011,est,26.490
2012,est,11.762
2013,est,3.325
2014,est,2.265
2015,est,3.500
2016,est,4.000
2017,est,4.500
2018,est,5.000
2019,est,5.500
2020,est,5.500
1980,eth,2.614
1981,eth,6.967
1982,eth,16.210
1983,eth,7.997
1984,eth,23.869
1985,eth,8.362
1986,eth,-5.579
1987,eth,17.980
1988,eth,-6.403
1989,eth,-10.300
1990,eth,-19.576
1991,eth,7.859
1992,eth,-12.930
1993,eth,-3.490
1994,eth,-14.793
1995,eth,9.975
1996,eth,2.975
1997,eth,18.423
1998,eth,9.857
1999,eth,18.393
2000,eth,-17.897
2001,eth,0.384
2002,eth,1.609
2003,eth,5.296
2004,eth,38.180
2005,eth,39.108
2006,eth,18.282
2007,eth,7.524
2008,eth,2.898
2009,eth,36.557
2010,eth,17.044
2011,eth,-0.843
2012,eth,23.270
2013,eth,5.164
2014,eth,21.431
2015,eth,17.671
2016,eth,17.485
2017,eth,6.821
2018,eth,9.808
2019,eth,10.828
2020,eth,6.725
1980,fin,8.552
1981,fin,-4.588
1982,fin,2.210
1983,fin,4.113
1984,fin,0.918
1985,fin,6.362
1986,fin,3.492
1987,fin,8.790
1988,fin,10.630
1989,fin,9.012
1990,fin,-0.341
1991,fin,-13.287
1992,fin,0.573
1993,fin,1.285
1994,fin,12.998
1995,fin,8.190
1996,fin,7.243
1997,fin,11.873
1998,fin,8.656
1999,fin,4.241
2000,fin,14.862
2001,fin,1.381
2002,fin,4.292
2003,fin,4.108
2004,fin,8.125
2005,fin,11.184
2006,fin,6.690
2007,fin,7.399
2008,fin,7.927
2009,fin,-16.854
2010,fin,6.500
2011,fin,6.034
2012,fin,1.632
2013,fin,-1.608
2014,fin,-1.441
2015,fin,0.614
2016,fin,1.857
2017,fin,2.571
2018,fin,2.714
2019,fin,2.714
2020,fin,2.714
1980,fra,2.622
1981,fra,-1.439
1982,fra,3.568
1983,fra,-2.715
1984,fra,3.403
1985,fra,4.746
1986,fra,6.680
1987,fra,7.704
1988,fra,8.513
1989,fra,8.107
1990,fra,5.038
1991,fra,2.959
1992,fra,1.755
1993,fra,-3.326
1994,fra,8.893
1995,fra,7.527
1996,fra,2.404
1997,fra,7.953
1998,fra,11.897
1999,fra,6.953
2000,fra,15.358
2001,fra,2.372
2002,fra,1.938
2003,fra,0.891
2004,fra,6.191
2005,fra,6.317
2006,fra,5.585
2007,fra,5.745
2008,fra,1.284
2009,fra,-9.395
2010,fra,8.865
2011,fra,6.288
2012,fra,-1.291
2013,fra,1.892
2014,fra,3.767
2015,fra,4.523
2016,fra,3.654
2017,fra,3.796
2018,fra,3.945
2019,fra,4.064
2020,fra,4.149
1980,gab,12.303
1981,gab,5.698
1982,gab,-6.617
1983,gab,11.053
1984,gab,1.494
1985,gab,22.051
1986,gab,123.564
1987,gab,-41.893
1988,gab,36.058
1989,gab,4.848
1990,gab,-10.515
1991,gab,3.304
1992,gab,1.870
1993,gab,4.480
1994,gab,-14.827
1995,gab,2.316
1996,gab,2.995
1997,gab,12.084
1998,gab,22.450
1999,gab,-24.535
2000,gab,-17.424
2001,gab,-2.371
2002,gab,11.309
2003,gab,-2.342
2004,gab,5.048
2005,gab,0.900
2006,gab,26.752
2007,gab,8.811
2008,gab,-4.986
2009,gab,18.404
2010,gab,9.047
2011,gab,10.511
2012,gab,-4.799
2013,gab,10.401
2014,gab,6.764
2015,gab,-12.529
2016,gab,4.739
2017,gab,7.305
2018,gab,7.249
2019,gab,7.027
2020,gab,5.871
2000,gmb,1.247
2001,gmb,-17.289
2002,gmb,9.508
2003,gmb,-15.754
2004,gmb,23.941
2005,gmb,-3.445
2006,gmb,-6.053
2007,gmb,-0.032
2008,gmb,-6.065
2009,gmb,-4.706
2010,gmb,7.804
2011,gmb,4.736
2012,gmb,9.627
2013,gmb,1.596
2014,gmb,6.074
2015,gmb,6.161
2016,gmb,6.073
2017,gmb,6.089
2018,gmb,7.120
2019,gmb,6.303
2020,gmb,6.349
1995,geo,0.142
1996,geo,11.914
1997,geo,62.644
1998,geo,21.585
1999,geo,-1.012
2000,geo,-8.847
2001,geo,-2.100
2002,geo,6.609
2003,geo,17.360
2004,geo,13.654
2005,geo,18.358
2006,geo,10.838
2007,geo,12.803
2008,geo,8.994
2009,geo,-12.284
2010,geo,0.120
2011,geo,10.700
2012,geo,19.058
2013,geo,3.603
2014,geo,7.945
2015,geo,-3.516
2016,geo,5.321
2017,geo,5.645
2018,geo,6.308
2019,geo,5.791
2020,geo,5.879
1980,deu,2.792
1981,deu,-2.629
1982,deu,-0.430
1983,deu,2.513
1984,deu,4.734
1985,deu,3.780
1986,deu,3.111
1987,deu,4.723
1988,deu,5.662
1989,deu,8.537
1990,deu,10.741
1991,deu,6.758
1992,deu,2.824
1993,deu,-6.543
1994,deu,8.200
1995,deu,7.081
1996,deu,4.015
1997,deu,9.093
1998,deu,9.359
1999,deu,8.852
2000,deu,10.870
2001,deu,0.854
2002,deu,-2.541
2003,deu,5.727
2004,deu,7.937
2005,deu,5.784
2006,deu,11.122
2007,deu,6.245
2008,deu,2.241
2009,deu,-9.598
2010,deu,12.852
2011,deu,7.147
2012,deu,-0.014
2013,deu,3.131
2014,deu,3.354
2015,deu,4.491
2016,deu,5.015
2017,deu,5.370
2018,deu,5.471
2019,deu,5.573
2020,deu,5.596
1980,gha,9.400
1981,gha,-5.500
1982,gha,-3.500
1983,gha,-3.400
1984,gha,59.060
1985,gha,4.865
1986,gha,14.173
1987,gha,17.381
1988,gha,7.306
1989,gha,3.688
1990,gha,7.713
1991,gha,3.120
1992,gha,3.994
1993,gha,12.686
1994,gha,6.608
1995,gha,5.618
1996,gha,20.465
1997,gha,11.364
1998,gha,12.159
1999,gha,9.740
2000,gha,-7.579
2001,gha,9.082
2002,gha,0.157
2003,gha,13.249
2004,gha,22.576
2005,gha,17.026
2006,gha,26.970
2007,gha,24.906
2008,gha,26.769
2009,gha,-16.263
2010,gha,32.615
2011,gha,47.696
2012,gha,10.587
2013,gha,2.611
2014,gha,-16.922
2015,gha,-5.607
2016,gha,5.835
2017,gha,8.440
2018,gha,7.405
2019,gha,3.906
2020,gha,5.302
1980,grc,9.678
1981,grc,6.692
1982,grc,-2.688
1983,grc,2.659
1984,grc,-2.284
1985,grc,4.217
1986,grc,14.151
1987,grc,1.788
1988,grc,3.846
1989,grc,10.448
1990,grc,8.319
1991,grc,5.781
1992,grc,1.034
1993,grc,0.659
1994,grc,1.547
1995,grc,8.858
1996,grc,10.304
1997,grc,8.705
1998,grc,15.769
1999,grc,17.003
2000,grc,18.977
2001,grc,1.172
2002,grc,-3.423
2003,grc,5.831
2004,grc,7.096
2005,grc,-0.668
2006,grc,13.692
2007,grc,15.118
2008,grc,2.557
2009,grc,-19.634
2010,grc,-5.486
2011,grc,-9.041
2012,grc,-14.421
2013,grc,-4.655
2014,grc,8.842
2015,grc,8.613
2016,grc,-4.435
2017,grc,0.474
2018,grc,1.715
2019,grc,1.586
2020,grc,2.479
1980,grd,-3.217
1981,grd,21.743
1982,grd,12.559
1983,grd,-1.214
1984,grd,-10.181
1985,grd,20.850
1986,grd,26.353
1987,grd,-0.029
1988,grd,0.516
1989,grd,4.597
1990,grd,11.341
1991,grd,9.029
1992,grd,-3.492
1993,grd,13.518
1994,grd,0.582
1995,grd,-5.300
1996,grd,23.300
1997,grd,13.382
1998,grd,11.522
1999,grd,28.606
2000,grd,14.548
2001,grd,-6.907
2002,grd,-9.367
2003,grd,14.566
2004,grd,-10.213
2005,grd,23.303
2006,grd,-8.610
2007,grd,1.555
2008,grd,-11.741
2009,grd,-8.835
2010,grd,-2.136
2011,grd,0.295
2012,grd,2.420
2013,grd,23.859
2014,grd,-0.394
2015,grd,1.479
2016,grd,-3.728
2017,grd,9.484
2018,grd,3.632
2019,grd,4.375
2020,grd,5.056
1980,gtm,-3.212
1981,gtm,-1.086
1982,gtm,-21.257
1983,gtm,-16.601
1984,gtm,6.406
1985,gtm,-6.020
1986,gtm,-9.253
1987,gtm,23.846
1988,gtm,3.780
1989,gtm,5.591
1990,gtm,-8.069
1991,gtm,10.378
1992,gtm,37.625
1993,gtm,8.416
1994,gtm,5.806
1995,gtm,6.615
1996,gtm,-6.386
1997,gtm,27.334
1998,gtm,29.822
1999,gtm,1.046
2000,gtm,8.647
2001,gtm,11.206
2002,gtm,6.366
2003,gtm,-0.577
2004,gtm,7.878
2005,gtm,-1.388
2006,gtm,7.143
2007,gtm,6.873
2008,gtm,-5.303
2009,gtm,-7.790
2010,gtm,9.219
2011,gtm,6.134
2012,gtm,2.242
2013,gtm,5.026
2014,gtm,6.234
2015,gtm,9.908
2016,gtm,4.808
2017,gtm,5.039
2018,gtm,5.398
2019,gtm,5.317
2020,gtm,4.566
1992,gin,-7.991
1993,gin,8.469
1994,gin,-8.679
1995,gin,-8.098
1996,gin,2.031
1997,gin,-5.608
1998,gin,19.408
1999,gin,-5.537
2000,gin,-8.585
2001,gin,1.006
2002,gin,-0.992
2003,gin,-4.393
2004,gin,-1.104
2005,gin,-0.548
2006,gin,8.242
2007,gin,13.305
2008,gin,2.262
2009,gin,-7.001
2010,gin,9.047
2011,gin,31.470
2012,gin,27.140
2013,gin,-14.594
2014,gin,1.296
2015,gin,13.978
2016,gin,18.581
2017,gin,32.009
2018,gin,43.763
2019,gin,17.183
2020,gin,11.722
1981,gnb,-25.900
1982,gnb,38.500
1983,gnb,-10.600
1984,gnb,11.300
1985,gnb,2.400
1986,gnb,-17.400
1987,gnb,-18.300
1988,gnb,12.700
1989,gnb,13.100
1990,gnb,-12.700
1991,gnb,0.540
1992,gnb,21.402
1993,gnb,-32.085
1994,gnb,-4.787
1995,gnb,-0.929
1996,gnb,-7.850
1997,gnb,29.650
1998,gnb,-26.074
1999,gnb,27.003
2000,gnb,7.316
2001,gnb,5.099
2002,gnb,-10.465
2003,gnb,9.896
2004,gnb,4.864
2005,gnb,5.692
2006,gnb,2.773
2007,gnb,13.757
2008,gnb,-8.990
2009,gnb,34.831
2010,gnb,0.150
2011,gnb,45.087
2012,gnb,-27.776
2013,gnb,8.257
2014,gnb,25.834
2015,gnb,28.475
2016,gnb,3.601
2017,gnb,-1.255
2018,gnb,-0.637
2019,gnb,3.400
2020,gnb,8.665
1980,guy,3.030
1981,guy,0.520
1982,guy,-29.336
1983,guy,-6.946
1984,guy,-10.342
1985,guy,15.874
1986,guy,2.170
1987,guy,-9.410
1988,guy,-8.573
1989,guy,-4.178
1990,guy,-2.865
1991,guy,-15.797
1992,guy,12.962
1993,guy,53.691
1994,guy,3.419
1995,guy,3.432
1996,guy,6.300
1997,guy,12.655
1998,guy,8.449
1999,guy,-7.562
2000,guy,-7.941
2001,guy,5.203
2002,guy,-3.463
2003,guy,-10.903
2004,guy,-1.212
2005,guy,1.006
2006,guy,3.624
2007,guy,9.471
2008,guy,-0.078
2009,guy,15.129
2010,guy,3.743
2011,guy,2.720
2012,guy,12.732
2013,guy,-4.567
2014,guy,9.080
2015,guy,17.046
2016,guy,7.264
2017,guy,1.411
2018,guy,-2.117
2019,guy,-1.791
2020,guy,-2.436
1980,hti,23.095
1981,hti,5.854
1982,hti,8.058
1983,hti,-6.017
1984,hti,0.273
1985,hti,-2.437
1986,hti,3.508
1987,hti,1.753
1988,hti,-8.826
1989,hti,-19.927
1990,hti,41.683
1991,hti,4.024
1992,hti,-52.047
1993,hti,43.369
1994,hti,-32.477
1995,hti,145.712
1996,hti,0.582
1997,hti,12.831
1998,hti,30.818
1999,hti,16.371
2000,hti,-4.012
2001,hti,0.895
2002,hti,-5.866
2003,hti,4.398
2004,hti,-3.050
2005,hti,7.081
2006,hti,6.595
2007,hti,3.083
2008,hti,2.464
2009,hti,15.650
2010,hti,38.078
2011,hti,-9.986
2012,hti,-5.085
2013,hti,6.436
2014,hti,3.750
2015,hti,9.179
2016,hti,1.727
2017,hti,3.561
2018,hti,3.729
2019,hti,4.470
2020,hti,4.134
1980,hnd,5.403
1981,hnd,-12.255
1982,hnd,-26.587
1983,hnd,3.227
1984,hnd,14.319
1985,hnd,-5.268
1986,hnd,-2.802
1987,hnd,-3.033
1988,hnd,17.907
1989,hnd,1.244
1990,hnd,-2.846
1991,hnd,6.000
1992,hnd,7.475
1993,hnd,7.072
1994,hnd,-2.735
1995,hnd,8.608
1996,hnd,2.291
1997,hnd,-1.394
1998,hnd,7.542
1999,hnd,4.417
2000,hnd,3.499
2001,hnd,8.487
2002,hnd,1.906
2003,hnd,0.646
2004,hnd,5.593
2005,hnd,5.695
2006,hnd,-1.040
2007,hnd,11.240
2008,hnd,8.510
2009,hnd,-17.575
2010,hnd,3.651
2011,hnd,9.728
2012,hnd,6.909
2013,hnd,-1.740
2014,hnd,2.509
2015,hnd,6.638
2016,hnd,3.316
2017,hnd,3.573
2018,hnd,3.555
2019,hnd,3.935
2020,hnd,3.992
1980,hkg,18.483
1981,hkg,12.853
1982,hkg,-1.486
1983,hkg,10.085
1984,hkg,14.666
1985,hkg,6.776
1986,hkg,13.395
1987,hkg,28.534
1988,hkg,24.618
1989,hkg,8.435
1990,hkg,11.416
1991,hkg,17.689
1992,hkg,20.437
1993,hkg,11.887
1994,hkg,12.949
1995,hkg,12.169
1996,hkg,4.389
1997,hkg,6.923
1998,hkg,-5.727
1999,hkg,-0.511
2000,hkg,16.260
2001,hkg,-1.562
2002,hkg,7.161
2003,hkg,11.320
2004,hkg,13.833
2005,hkg,7.971
2006,hkg,9.125
2007,hkg,9.135
2008,hkg,2.228
2009,hkg,-9.001
2010,hkg,17.385
2011,hkg,4.611
2012,hkg,2.901
2013,hkg,6.640
2014,hkg,1.058
2015,hkg,3.201
2016,hkg,5.090
2017,hkg,5.406
2018,hkg,5.768
2019,hkg,6.115
2020,hkg,6.509
1980,hun,--
1981,hun,1.615
1982,hun,-3.775
1983,hun,0.851
1984,hun,1.085
1985,hun,7.828
1986,hun,2.666
1987,hun,2.914
1988,hun,0.466
1989,hun,1.830
1990,hun,-4.256
1991,hun,-6.096
1992,hun,0.247
1993,hun,20.244
1994,hun,8.844
1995,hun,15.591
1996,hun,9.013
1997,hun,22.246
1998,hun,22.920
1999,hun,12.296
2000,hun,18.003
2001,hun,5.421
2002,hun,6.694
2003,hun,9.278
2004,hun,14.259
2005,hun,6.976
2006,hun,15.513
2007,hun,13.904
2008,hun,6.028
2009,hun,-14.732
2010,hun,10.147
2011,hun,4.452
2012,hun,-3.254
2013,hun,5.861
2014,hun,9.977
2015,hun,6.348
2016,hun,5.575
2017,hun,5.389
2018,hun,5.406
2019,hun,5.183
2020,hun,5.220
1980,isl,3.106
1981,isl,7.116
1982,isl,-0.570
