year,country,ngdpdpc
2016,cpv,"3,631.296"
2017,cpv,"3,861.967"
2018,cpv,"4,116.545"
2019,cpv,"4,380.518"
2020,cpv,"4,697.573"
1986,khm,29.160
1987,khm,19.389
1988,khm,36.863
1989,khm,44.847
1990,khm,112.933
1991,khm,244.866
1992,khm,288.015
1993,khm,277.895
1994,khm,263.989
1995,khm,316.806
1996,khm,316.188
1997,khm,302.166
1998,khm,267.864
1999,khm,293.699
2000,khm,299.982
2001,khm,320.046
2002,khm,337.501
2003,khm,360.659
2004,khm,405.629
2005,khm,470.683
2006,khm,536.151
2007,khm,627.780
2008,khm,741.855
2009,khm,734.655
2010,khm,781.912
2011,khm,877.635
2012,khm,945.702
2013,khm,"1,018.217"
2014,khm,"1,080.815"
2015,khm,"1,146.085"
2016,khm,"1,229.182"
2017,khm,"1,316.964"
2018,khm,"1,417.066"
2019,khm,"1,523.075"
2020,khm,"1,637.410"
1980,cmr,866.945
1981,cmr,954.384
1982,cmr,890.254
1983,cmr,873.402
1984,cmr,898.943
1985,cmr,914.472
1986,cmr,"1,160.016"
1987,cmr,"1,306.414"
1988,cmr,"1,288.884"
1989,cmr,"1,115.411"
1990,cmr,"1,082.875"
1991,cmr,"1,171.355"
1992,cmr,"1,041.822"
1993,cmr,"1,055.147"
1994,cmr,676.826
1995,cmr,667.521
1996,cmr,742.703
1997,cmr,723.026
1998,cmr,671.517
1999,cmr,689.516
2000,cmr,596.652
2001,cmr,603.292
2002,cmr,662.985
2003,cmr,807.331
2004,cmr,909.429
2005,cmr,931.339
2006,cmr,979.742
2007,cmr,"1,085.191"
2008,cmr,"1,208.902"
2009,cmr,"1,176.480"
2010,cmr,"1,158.780"
2011,cmr,"1,271.207"
2012,cmr,"1,234.371"
2013,cmr,"1,344.707"
2014,cmr,"1,404.791"
2015,cmr,"1,247.468"
2016,cmr,"1,304.868"
2017,cmr,"1,376.751"
2018,cmr,"1,454.646"
2019,cmr,"1,538.100"
2020,cmr,"1,635.319"
1980,can,"11,211.851"
1981,can,"12,378.169"
1982,can,"12,524.946"
1983,can,"13,443.360"
1984,can,"13,849.210"
1985,can,"14,060.685"
1986,can,"14,438.268"
1987,can,"16,291.174"
1988,can,"19,001.439"
1989,can,"20,828.269"
1990,can,"21,518.680"
1991,can,"21,809.723"
1992,can,"20,877.263"
1993,can,"20,074.518"
1994,can,"19,888.860"
1995,can,"20,572.164"
1996,can,"21,202.831"
1997,can,"21,795.986"
1998,can,"20,961.717"
1999,can,"22,205.345"
2000,can,"24,127.689"
2001,can,"23,658.367"
2002,can,"24,035.692"
2003,can,"28,092.963"
2004,can,"31,925.392"
2005,can,"36,151.537"
2006,can,"40,296.667"
2007,can,"44,382.832"
2008,can,"46,464.702"
2009,can,"40,821.771"
2010,can,"47,530.602"
2011,can,"52,145.452"
2012,can,"52,818.117"
2013,can,"52,392.733"
2014,can,"50,397.862"
2015,can,"45,028.931"
2016,can,"46,528.399"
2017,can,"48,422.312"
2018,can,"50,360.072"
2019,can,"52,314.976"
2020,can,"54,486.849"
1980,caf,304.804
1981,caf,307.845
1982,caf,290.582
1983,caf,272.074
1984,caf,258.186
1985,caf,330.928
1986,caf,419.553
1987,caf,451.275
1988,caf,475.616
1989,caf,460.696
1990,caf,526.199
1991,caf,492.002
1992,caf,479.735
1993,caf,409.706
1994,caf,260.936
1995,caf,328.997
1996,caf,286.306
1997,caf,273.461
1998,caf,283.382
1999,caf,279.288
2000,caf,243.232
2001,caf,242.266
2002,caf,255.649
2003,caf,289.835
2004,caf,322.802
2005,caf,337.641
2006,caf,362.233
2007,caf,413.345
2008,caf,474.390
2009,caf,464.514
2010,caf,456.564
2011,caf,495.035
2012,caf,480.053
2013,caf,335.098
2014,caf,379.925
2015,caf,375.684
2016,caf,418.266
2017,caf,454.178
2018,caf,492.011
2019,caf,528.706
2020,caf,573.350
1980,tcd,167.345
1981,tcd,193.153
1982,tcd,182.076
1983,tcd,177.734
1984,tcd,186.265
1985,tcd,196.954
1986,tcd,236.600
1987,tcd,261.657
1988,tcd,298.418
1989,tcd,274.973
1990,tcd,323.311
1991,tcd,312.824
1992,tcd,318.428
1993,tcd,271.777
1994,tcd,215.007
1995,tcd,248.074
1996,tcd,269.041
1997,tcd,252.174
1998,tcd,277.790
1999,tcd,238.555
2000,tcd,210.220
2001,tcd,252.590
2002,tcd,287.299
2003,tcd,360.742
2004,tcd,567.507
2005,tcd,736.904
2006,tcd,802.158
2007,tcd,911.337
2008,tcd,"1,068.910"
2009,tcd,930.228
2010,tcd,"1,044.497"
2011,tcd,"1,161.215"
2012,tcd,"1,152.216"
2013,tcd,"1,176.475"
2014,tcd,"1,236.042"
2015,tcd,"1,038.885"
2016,tcd,"1,135.765"
2017,tcd,"1,268.722"
2018,tcd,"1,350.107"
2019,tcd,"1,444.495"
2020,tcd,"1,504.154"
1980,chl,"2,568.458"
1981,chl,"2,991.380"
1982,chl,"2,194.587"
1983,chl,"1,754.388"
1984,chl,"1,679.528"
1985,chl,"1,418.036"
1986,chl,"1,497.749"
1987,chl,"1,736.134"
1988,chl,"2,012.068"
1989,chl,"2,279.278"
1990,chl,"2,492.744"
1991,chl,"2,817.166"
1992,chl,"3,370.936"
1993,chl,"3,543.523"
1994,chl,"4,017.864"
1995,chl,"5,090.118"
1996,chl,"5,321.967"
1997,chl,"5,733.647"
1998,chl,"5,437.334"
1999,chl,"4,950.723"
2000,chl,"5,064.473"
2001,chl,"4,577.865"
2002,chl,"4,474.208"
2003,chl,"4,804.854"
2004,chl,"6,203.739"
2005,chl,"7,612.565"
2006,chl,"9,473.478"
2007,chl,"10,486.921"
2008,chl,"10,761.197"
2009,chl,"10,199.090"
2010,chl,"12,733.268"
2011,chl,"14,526.082"
2012,chl,"15,196.432"
2013,chl,"15,686.964"
2014,chl,"14,477.099"
2015,chl,"13,910.149"
2016,chl,"14,366.345"
2017,chl,"14,952.056"
2018,chl,"15,609.476"
2019,chl,"16,322.050"
2020,chl,"17,107.888"
1980,chn,313.115
1981,chn,292.156
1982,chn,281.898
1983,chn,298.490
1984,chn,303.304
1985,chn,295.491
1986,chn,282.007
1987,chn,301.972
1988,chn,370.846
1989,chn,407.956
1990,chn,353.787
1991,chn,366.176
1992,chn,426.606
1993,chn,540.905
1994,chn,486.169
1995,chn,624.965
1996,chn,728.832
1997,chn,796.793
1998,chn,837.762
1999,chn,875.117
2000,chn,941.159
2001,chn,"1,032.099"
2002,chn,"1,133.146"
2003,chn,"1,277.220"
2004,chn,"1,496.041"
2005,chn,"1,749.256"
2006,chn,"2,124.916"
2007,chn,"2,652.412"
2008,chn,"3,424.433"
2009,chn,"3,825.979"
2010,chn,"4,437.023"
2011,chn,"5,428.791"
2012,chn,"6,193.818"
2013,chn,"6,958.908"
2014,chn,"7,588.996"
2015,chn,"8,154.384"
2016,chn,"8,659.388"
2017,chn,"9,259.340"
2018,chn,"9,935.691"
2019,chn,"10,662.303"
2020,chn,"11,449.157"
1980,col,"1,630.497"
1981,col,"1,737.677"
1982,col,"1,820.813"
1983,col,"1,771.491"
1984,col,"1,713.343"
1985,col,"1,573.616"
1986,col,"1,543.744"
1987,col,"1,573.960"
1988,col,"1,662.055"
1989,col,"1,641.845"
1990,col,"1,638.967"
1991,col,"1,644.092"
1992,col,"1,926.103"
1993,col,"2,140.210"
1994,col,"2,642.679"
1995,col,"2,942.080"
1996,col,"3,134.982"
1997,col,"2,906.209"
1998,col,"2,770.853"
1999,col,"2,429.306"
2000,col,"2,478.553"
2001,col,"2,406.325"
2002,col,"2,370.321"
2003,col,"2,261.497"
2004,col,"2,763.442"
2005,col,"3,417.339"
2006,col,"3,745.799"
2007,col,"4,721.845"
2008,col,"5,488.795"
2009,col,"5,198.463"
2010,col,"6,306.706"
2011,col,"7,304.732"
2012,col,"7,938.460"
2013,col,"8,030.715"
2014,col,"8,075.644"
2015,col,"6,894.622"
2016,col,"7,388.114"
2017,col,"7,911.796"
2018,col,"8,392.382"
2019,col,"8,903.512"
2020,col,"9,456.135"
1980,com,391.925
1981,com,334.645
1982,com,310.083
1983,com,294.000
1984,com,280.610
1985,com,297.232
1986,com,406.669
1987,com,476.385
1988,com,487.566
1989,com,452.142
1990,com,553.204
1991,com,564.191
1992,com,592.465
1993,com,571.206
1994,com,391.998
1995,com,476.529
1996,com,461.110
1997,com,413.147
1998,com,424.604
1999,com,430.200
2000,com,374.641
2001,com,399.109
2002,com,446.955
2003,com,564.642
2004,com,611.852
2005,com,646.024
2006,com,658.626
2007,com,737.819
2008,com,819.412
2009,com,801.496
2010,com,789.466
2011,com,860.243
2012,com,815.057
2013,com,872.764
2014,com,923.349
2015,com,846.900
2016,com,884.667
2017,com,929.345
2018,com,977.961
2019,com,"1,027.190"
2020,com,"1,087.290"
1980,cod,"2,369.702"
1981,cod,"1,997.053"
1982,cod,"2,102.026"
1983,cod,"1,641.259"
1984,cod,"1,060.211"
1985,cod,938.005
1986,cod,"1,018.814"
1987,cod,933.753
1988,cod,"1,047.304"
1989,cod,"1,031.687"
1990,cod,"1,034.750"
1991,cod,972.732
1992,cod,850.022
1993,cod,"1,074.641"
1994,cod,564.465
1995,cod,531.037
1996,cod,664.421
1997,cod,584.171
1998,cod,419.428
1999,cod,373.372
2000,cod,363.867
2001,cod,151.345
2002,cod,156.765
2003,cod,156.296
2004,cod,175.253
2005,cod,196.635
2006,cod,228.376
2007,cod,253.789
2008,cod,288.032
2009,cod,267.744
2010,cod,291.285
2011,cod,328.360
2012,cod,367.422
2013,cod,410.674
2014,cod,437.286
2015,cod,478.259
2016,cod,517.622
2017,cod,561.490
2018,cod,602.472
2019,cod,642.363
2020,cod,678.124
1980,cog,"1,304.110"
1981,cog,"1,037.088"
1982,cog,877.108
1983,cog,773.608
1984,cog,690.006
1985,cog,686.400
1986,cog,910.745
1987,cog,"1,073.349"
1988,cog,"1,107.711"
1989,cog,"1,101.252"
1990,cog,"1,253.987"
1991,cog,"1,184.748"
1992,cog,"1,237.129"
1993,cog,"1,098.786"
1994,cog,703.251
1995,cog,816.990
1996,cog,980.873
1997,cog,871.483
1998,cog,710.868
1999,cog,834.147
2000,cog,"1,108.869"
2001,cog,935.167
2002,cog,982.232
2003,cog,"1,107.120"
2004,cog,"1,429.790"
2005,cog,"1,820.199"
2006,cog,"2,244.915"
2007,cog,"2,370.062"
2008,cog,"3,264.390"
2009,cog,"2,560.975"
2010,cog,"3,112.529"
2011,cog,"3,629.423"
2012,cog,"3,342.561"
2013,cog,"3,222.765"
2014,cog,"3,158.958"
2015,cog,"2,329.379"
2016,cog,"2,698.941"
2017,cog,"3,209.931"
2018,cog,"3,259.077"
2019,cog,"3,178.748"
2020,cog,"3,124.658"
2000,cri,"4,185.258"
2001,cri,"4,149.236"
2002,cri,"4,187.640"
2003,cri,"4,286.796"
2004,cri,"4,478.837"
2005,cri,"4,736.358"
2006,cri,"5,264.846"
2007,cri,"6,064.432"
2008,cri,"6,775.042"
2009,cri,"6,574.285"
2010,cri,"8,005.994"
2011,cri,"8,979.955"
2012,cri,"9,736.931"
2013,cri,"10,446.627"
2014,cri,"10,083.235"
2015,cri,"10,915.958"
2016,cri,"11,362.352"
2017,cri,"11,929.545"
2018,cri,"12,487.190"
2019,cri,"13,074.373"
2020,cri,"13,738.164"
1980,civ,"1,334.083"
1981,civ,"1,081.025"
1982,civ,933.782
1983,civ,801.845
1984,civ,777.698
1985,civ,763.692
1986,civ,983.558
1987,civ,"1,041.617"
1988,civ,"1,042.953"
1989,civ,959.203
1990,civ,"1,019.655"
1991,civ,952.802
1992,civ,974.379
1993,civ,878.291
1994,civ,641.791
1995,civ,825.286
1996,civ,885.468
1997,civ,839.946
1998,civ,891.197
1999,civ,849.519
2000,civ,691.048
2001,civ,699.247
2002,civ,750.863
2003,civ,902.351
2004,civ,946.886
2005,civ,949.166
2006,civ,963.104
2007,civ,"1,073.330"
2008,civ,"1,249.778"
2009,civ,"1,218.193"
2010,civ,"1,216.121"
2011,civ,"1,207.838"
2012,civ,"1,256.409"
2013,civ,"1,403.338"
2014,civ,"1,494.722"
2015,civ,"1,362.355"
2016,civ,"1,460.792"
2017,civ,"1,576.653"
2018,civ,"1,696.086"
2019,civ,"1,816.830"
2020,civ,"1,948.885"
1992,hrv,"2,589.327"
1993,hrv,"2,804.464"
1994,hrv,"3,834.631"
1995,hrv,"5,026.635"
1996,hrv,"5,247.395"
1997,hrv,"4,476.376"
1998,hrv,"4,845.139"
1999,hrv,"4,421.226"
2000,hrv,"4,969.934"
2001,hrv,"5,404.130"
2002,hrv,"6,248.472"
2003,hrv,"8,066.381"
2004,hrv,"9,654.139"
2005,hrv,"10,523.965"
2006,hrv,"11,694.056"
2007,hrv,"13,943.776"
2008,hrv,"16,346.496"
2009,hrv,"14,562.492"
2010,hrv,"13,895.379"
2011,hrv,"14,522.816"
2012,hrv,"13,234.294"
2013,hrv,"13,592.342"
2014,hrv,"13,493.679"
2015,hrv,"11,537.741"
2016,hrv,"11,785.532"
2017,hrv,"12,284.954"
2018,hrv,"12,919.674"
2019,hrv,"13,627.438"
2020,hrv,"14,468.798"
1980,cyp,"4,471.043"
1981,cyp,"4,277.357"
1982,cyp,"4,375.792"
1983,cyp,"4,323.272"
1984,cyp,"4,496.655"
1985,cyp,"4,741.378"
1986,cyp,"5,953.315"
1987,cyp,"7,064.114"
1988,cyp,"8,062.655"
1989,cyp,"8,486.671"
1990,cyp,"10,181.136"
1991,cyp,"10,233.936"
1992,cyp,"11,948.682"
1993,cyp,"11,146.584"
1994,cyp,"12,309.072"
1995,cyp,"15,131.096"
1996,cyp,"15,034.236"
1997,cyp,"14,099.168"
1998,cyp,"14,934.515"
1999,cyp,"15,114.578"
2000,cyp,"14,238.900"
2001,cyp,"14,639.330"
2002,cyp,"15,898.994"
2003,cyp,"19,989.059"
2004,cyp,"23,423.373"
2005,cyp,"24,929.668"
2006,cyp,"26,670.448"
2007,cyp,"30,692.576"
2008,cyp,"34,662.211"
2009,cyp,"31,326.634"
2010,cyp,"30,119.609"
2011,cyp,"31,454.692"
2012,cyp,"28,624.570"
2013,cyp,"27,300.463"
2014,cyp,"26,115.463"
2015,cyp,"22,006.850"
2016,cyp,"22,265.754"
2017,cyp,"22,990.788"
2018,cyp,"23,883.939"
2019,cyp,"24,875.929"
2020,cyp,"26,039.874"
1995,cze,"5,761.608"
1996,cze,"6,469.675"
1997,cze,"5,977.389"
1998,cze,"6,444.495"
1999,cze,"6,289.772"
2000,cze,"5,980.642"
2001,cze,"6,584.842"
2002,cze,"8,008.568"
2003,cze,"9,742.348"
2004,cze,"11,669.662"
2005,cze,"13,333.862"
2006,cze,"15,181.880"
2007,cze,"18,413.709"
2008,cze,"22,739.599"
2009,cze,"19,732.790"
2010,cze,"19,787.293"
2011,cze,"21,675.701"
2012,cze,"19,680.401"
2013,cze,"19,854.844"
2014,cze,"19,563.330"
2015,cze,"17,171.199"
2016,cze,"17,710.056"
2017,cze,"18,271.112"
2018,cze,"18,676.820"
2019,cze,"18,915.768"
2020,cze,"19,213.176"
1980,dnk,"13,886.370"
1981,dnk,"12,076.174"
1982,dnk,"11,801.273"
1983,dnk,"11,852.891"
1984,dnk,"11,561.767"
1985,dnk,"12,259.279"
1986,dnk,"17,215.426"
1987,dnk,"21,349.948"
1988,dnk,"22,528.114"
1989,dnk,"21,913.155"
1990,dnk,"26,920.581"
1991,dnk,"27,052.653"
1992,dnk,"29,622.474"
1993,dnk,"27,640.496"
1994,dnk,"30,050.878"
1995,dnk,"35,471.255"
1996,dnk,"35,732.689"
1997,dnk,"32,897.570"
1998,dnk,"33,426.974"
1999,dnk,"33,492.354"
2000,dnk,"30,798.717"
2001,dnk,"30,806.607"
2002,dnk,"33,275.556"
2003,dnk,"40,512.045"
2004,dnk,"46,547.163"
2005,dnk,"48,889.167"
2006,dnk,"52,135.316"
2007,dnk,"58,655.290"
2008,dnk,"64,390.556"
2009,dnk,"58,018.211"
2010,dnk,"57,782.724"
2011,dnk,"61,413.559"
2012,dnk,"57,750.313"
2013,dnk,"59,950.000"
2014,dnk,"60,563.623"
2015,dnk,"52,821.788"
2016,dnk,"54,507.399"
2017,dnk,"56,984.463"
2018,dnk,"59,831.275"
2019,dnk,"62,816.295"
2020,dnk,"66,150.027"
1991,dji,929.131
1992,dji,934.386
1993,dji,886.101
1994,dji,909.389
1995,dji,895.477
1996,dji,864.577
1997,dji,855.790
1998,dji,851.679
1999,dji,870.939
2000,dji,871.161
2001,dji,880.352
2002,dji,884.072
2003,dji,905.262
2004,dji,934.845
2005,dji,967.290
2006,dji,"1,020.629"
2007,dji,"1,094.968"
2008,dji,"1,235.838"
2009,dji,"1,282.283"
2010,dji,"1,341.877"
2011,dji,"1,433.171"
2012,dji,"1,522.945"
2013,dji,"1,592.860"
2014,dji,"1,691.717"
2015,dji,"1,805.183"
2016,dji,"1,944.699"
2017,dji,"2,096.955"
2018,dji,"2,261.131"
2019,dji,"2,424.117"
2020,dji,"2,574.563"
1990,dma,"2,771.786"
1991,dma,"3,025.258"
1992,dma,"3,218.373"
1993,dma,"3,364.385"
1994,dma,"3,600.191"
1995,dma,"3,700.652"
1996,dma,"3,964.277"
1997,dma,"4,108.168"
1998,dma,"4,346.627"
1999,dma,"4,491.970"
2000,dma,"4,714.539"
2001,dma,"4,816.251"
2002,dma,"4,743.480"
2003,dma,"4,921.078"
2004,dma,"5,271.731"
2005,dma,"5,214.300"
2006,dma,"5,603.600"
2007,dma,"6,043.373"
2008,dma,"6,616.942"
2009,dma,"7,043.343"
2010,dma,"6,963.675"
2011,dma,"7,187.920"
2012,dma,"7,276.102"
2013,dma,"7,304.749"
2014,dma,"7,436.392"
2015,dma,"7,553.895"
2016,dma,"7,855.522"
2017,dma,"8,110.556"
2018,dma,"8,400.737"
2019,dma,"8,721.042"
2020,dma,"9,066.155"
1980,dom,"1,700.591"
1981,dom,"1,859.232"
1982,dom,"1,712.541"
1983,dom,"1,731.418"
1984,dom,"2,657.426"
1985,dom,"1,133.431"
1986,dom,"1,343.736"
1987,dom,"1,380.222"
1988,dom,"1,234.541"
1989,dom,"1,364.120"
1990,dom,"1,244.970"
1991,dom,"1,513.182"
1992,dom,"1,725.824"
1993,dom,"1,899.190"
1994,dom,"2,083.706"
1995,dom,"2,315.936"
1996,dom,"2,516.958"
1997,dom,"2,670.347"
1998,dom,"2,835.714"
1999,dom,"2,853.831"
2000,dom,"3,099.745"
2001,dom,"3,161.144"
2002,dom,"3,298.305"
2003,dom,"2,583.151"
2004,dom,"2,633.332"
2005,dom,"3,996.513"
2006,dom,"4,160.276"
2007,dom,"4,697.336"
2008,dom,"5,044.587"
2009,dom,"4,962.458"
2010,dom,"5,448.977"
2011,dom,"5,800.721"
2012,dom,"5,916.103"
2013,dom,"5,885.052"
2014,dom,"6,044.004"
2015,dom,"6,134.073"
2016,dom,"6,328.724"
2017,dom,"6,528.645"
2018,dom,"6,734.881"
2019,dom,"6,947.632"
2020,dom,"7,167.104"
1980,ecu,"2,092.337"
1981,ecu,"2,082.600"
1982,ecu,"2,021.733"
1983,ecu,"1,728.530"
1984,ecu,"1,790.621"
1985,ecu,"2,039.630"
1986,ecu,"1,458.570"
1987,ecu,"1,329.095"
1988,ecu,"1,231.843"
1989,ecu,"1,179.820"
1990,ecu,"1,170.438"
1991,ecu,"1,283.669"
1992,ecu,"1,372.560"
1993,ecu,"1,569.239"
1994,ecu,"1,854.066"
1995,ecu,"1,975.836"
1996,ecu,"2,032.463"
1997,ecu,"2,248.071"
1998,ecu,"2,252.688"
1999,ecu,"1,595.105"
2000,ecu,"1,458.489"
2001,ecu,"1,906.820"
2002,ecu,"2,180.386"
2003,ecu,"2,434.977"
2004,ecu,"2,700.118"
2005,ecu,"3,025.012"
2006,ecu,"3,351.476"
2007,ecu,"3,588.311"
2008,ecu,"4,267.473"
2009,ecu,"4,241.938"
2010,ecu,"4,633.247"
2011,ecu,"5,192.875"
2012,ecu,"5,645.484"
2013,ecu,"5,988.855"
2014,ecu,"6,286.425"
2015,ecu,"6,306.543"
2016,ecu,"6,640.490"
2017,ecu,"7,046.455"
2018,ecu,"7,448.254"
2019,ecu,"7,854.748"
2020,ecu,"8,286.797"
1980,egy,551.645
1981,egy,587.422
1982,egy,676.526
1983,egy,804.953
1984,egy,880.638
1985,egy,997.959
1986,egy,"1,077.016"
1987,egy,"1,507.611"
1988,egy,"1,767.068"
1989,egy,"2,155.487"
1990,egy,"1,779.258"
1991,egy,878.615
1992,egy,785.038
1993,egy,862.411
1994,egy,930.632
1995,egy,"1,057.354"
1996,egy,"1,162.067"
1997,egy,"1,277.181"
1998,egy,"1,397.385"
1999,egy,"1,457.845"
2000,egy,"1,562.213"
2001,egy,"1,492.222"
2002,egy,"1,290.266"
2003,egy,"1,192.706"
2004,egy,"1,136.852"
2005,egy,"1,265.325"
2006,egy,"1,486.938"
2007,egy,"1,769.942"
2008,egy,"2,159.209"
2009,egy,"2,451.836"
2010,egy,"2,778.720"
2011,egy,"2,930.329"
2012,egy,"3,182.716"
2013,egy,"3,204.571"
2014,egy,"3,303.752"
1980,slv,779.346
1981,slv,679.423
1982,slv,665.657
1983,slv,633.643
1984,slv,460.531
1985,slv,444.248
1986,slv,442.774
1987,slv,444.855
1988,slv,512.055
1989,slv,576.126
1990,slv,861.291
1991,slv,946.290
1992,slv,"1,053.708"
1993,slv,"1,219.289"
1994,slv,"1,411.227"
1995,slv,"1,646.809"
1996,slv,"1,775.821"
1997,slv,"1,903.705"
1998,slv,"2,039.005"
1999,slv,"2,101.973"
2000,slv,"2,203.708"
2001,slv,"2,305.960"
2002,slv,"2,380.483"
2003,slv,"2,495.307"
2004,slv,"2,611.289"
2005,slv,"2,816.112"
2006,slv,"3,041.098"
2007,slv,"3,285.114"
2008,slv,"3,484.715"
2009,slv,"3,343.204"
2010,slv,"3,443.457"
2011,slv,"3,696.326"
2012,slv,"3,779.937"
2013,slv,"3,835.215"
2014,slv,"3,987.744"
2015,slv,"4,100.834"
2016,slv,"4,261.106"
2017,slv,"4,438.856"
2018,slv,"4,622.190"
2019,slv,"4,800.707"
2020,slv,"4,987.146"
1982,gnq,119.698
1983,gnq,124.323
1984,gnq,127.515
1985,gnq,200.993
1986,gnq,235.562
1987,gnq,277.046
1988,gnq,289.162
1989,gnq,246.426
1990,gnq,301.795
1991,gnq,288.710
1992,gnq,338.974
1993,gnq,330.870
1994,gnq,237.021
1995,gnq,322.664
1996,gnq,511.570
1997,gnq,942.107
1998,gnq,764.364
1999,gnq,"1,240.369"
2000,gnq,"2,023.596"
2001,gnq,"2,737.852"
2002,gnq,"3,280.052"
2003,gnq,"4,372.590"
2004,gnq,"7,528.899"
2005,gnq,"11,459.186"
2006,gnq,"13,003.639"
2007,gnq,"15,936.843"
2008,gnq,"23,458.132"
2009,gnq,"13,797.137"
2010,gnq,"16,611.494"
2011,gnq,"21,943.236"
2012,gnq,"22,390.196"
2013,gnq,"20,581.277"
2014,gnq,"18,389.427"
2015,gnq,"10,640.905"
2016,gnq,"11,483.298"
2017,gnq,"11,451.742"
2018,gnq,"10,903.896"
2019,gnq,"10,034.828"
2020,gnq,"9,531.027"
1992,eri,230.375
1993,eri,142.435
1994,eri,164.711
1995,eri,181.876
1996,eri,214.691
1997,eri,215.186
1998,eri,220.554
1999,eri,209.174
2000,eri,179.312
2001,eri,183.433
2002,eri,170.340
2003,eri,194.576
2004,eri,237.713
2005,eri,226.290
2006,eri,240.547
2007,eri,252.978
2008,eri,256.438
2009,eri,334.065
2010,eri,368.748
2011,eri,439.728
2012,eri,504.730
2013,eri,544.259
2014,eri,590.183
2015,eri,629.839
2016,eri,688.544
2017,eri,756.689
2018,eri,837.832
2019,eri,929.359
2020,eri,943.496
1993,est,"1,123.387"
1994,est,"1,609.811"
1995,est,"2,559.679"
1996,est,"3,253.633"
1997,est,"3,527.860"
1998,est,"3,944.430"
1999,est,"4,067.783"
2000,est,"4,071.772"
2001,est,"4,479.079"
2002,est,"5,299.259"
2003,est,"7,155.027"
2004,est,"8,834.345"
2005,est,"10,319.267"
2006,est,"12,573.195"
2007,est,"16,573.461"
2008,est,"18,137.285"
2009,est,"14,749.440"
2010,est,"14,647.333"
2011,est,"17,165.539"
2012,est,"17,109.122"
2013,est,"18,852.091"
2014,est,"19,670.852"
2015,est,"17,561.683"
2016,est,"18,635.440"
2017,est,"19,956.225"
2018,est,"21,439.304"
2019,est,"23,071.143"
2020,est,"24,978.730"
1980,eth,208.360
1981,eth,208.767
1982,eth,213.568
1983,eth,230.131
1984,eth,210.534
1985,eth,238.697
1986,eth,240.124
1987,eth,248.565
1988,eth,249.399
1989,eth,253.923
1990,eth,260.556
1991,eth,278.537
1992,eth,284.055
1993,eth,170.873
1994,eth,147.150
1995,eth,147.821
1996,eth,150.206
1997,eth,147.349
1998,eth,129.973
1999,eth,124.150
2000,eth,125.569
2001,eth,122.176
2002,eth,113.709
2003,eth,121.826
2004,eth,139.833
2005,eth,167.079
2006,eth,201.109
2007,eth,253.498
2008,eth,337.823
2009,eth,399.858
2010,eth,360.664
2011,eth,377.161
2012,eth,497.127
2013,eth,524.958
2014,eth,575.217
2015,eth,618.999
2016,eth,657.080
2017,eth,702.926
2018,eth,754.661
2019,eth,807.775
2020,eth,863.340
1980,fji,"1,941.876"
1981,fji,"1,947.628"
1982,fji,"1,833.922"
1983,fji,"1,682.160"
1984,fji,"1,727.279"
1985,fji,"1,647.503"
1986,fji,"1,845.552"
1987,fji,"1,678.205"
1988,fji,"1,579.600"
1989,fji,"1,680.133"
1990,fji,"1,822.857"
1991,fji,"1,869.124"
1992,fji,"2,044.340"
1993,fji,"2,152.072"
1994,fji,"2,367.817"
1995,fji,"2,549.019"
1996,fji,"2,671.489"
1997,fji,"2,654.619"
1998,fji,"2,049.953"
1999,fji,"2,299.413"
2000,fji,"2,060.383"
2001,fji,"2,022.220"
2002,fji,"2,240.074"
2003,fji,"2,809.333"
2004,fji,"3,302.007"
2005,fji,"3,548.244"
2006,fji,"3,636.864"
2007,fji,"3,956.196"
2008,fji,"4,175.106"
2009,fji,"3,367.370"
2010,fji,"3,649.367"
2011,fji,"4,201.344"
2012,fji,"4,401.111"
2013,fji,"4,578.468"
2014,fji,"4,756.896"
2015,fji,"4,959.103"
2016,fji,"5,156.141"
2017,fji,"5,357.280"
2018,fji,"5,568.148"
2019,fji,"5,789.222"
2020,fji,"6,021.005"
1980,fin,"11,497.659"
1981,fin,"11,198.573"
1982,fin,"11,242.789"
1983,fin,"10,724.250"
1984,fin,"11,074.153"
1985,fin,"11,682.701"
1986,fin,"15,249.667"
1987,fin,"18,949.597"
1988,fin,"22,482.090"
1989,fin,"24,369.712"
1990,fin,"28,902.826"
1991,fin,"25,947.115"
1992,fin,"22,744.988"
1993,fin,"17,871.011"
1994,fin,"20,568.268"
1995,fin,"26,555.207"
1996,fin,"25,954.943"
1997,fin,"24,828.612"
1998,fin,"26,132.138"
1999,fin,"26,183.617"
2000,fin,"24,301.355"
2001,fin,"24,901.562"
2002,fin,"26,899.546"
2003,fin,"32,836.627"
2004,fin,"37,626.456"
2005,fin,"38,965.429"
2006,fin,"41,073.402"
2007,fin,"48,248.175"
2008,fin,"53,524.312"
2009,fin,"47,115.792"
2010,fin,"46,185.882"
2011,fin,"50,714.960"
2012,fin,"47,330.758"
2013,fin,"49,214.372"
2014,fin,"49,496.717"
2015,fin,"42,732.766"
2016,fin,"43,768.884"
2017,fin,"45,367.151"
2018,fin,"47,320.413"
2019,fin,"49,462.175"
2020,fin,"52,033.656"
1980,fra,"13,111.194"
1981,fra,"11,493.959"
1982,fra,"10,858.290"
1983,fra,"10,329.216"
1984,fra,"9,733.340"
1985,fra,"10,146.184"
1986,fra,"14,003.100"
