year,country,ggxwdg
2005,ecu,14.537
2006,ecu,13.492
2007,ecu,13.873
2008,ecu,13.734
2009,ecu,10.235
2010,ecu,13.337
2011,ecu,14.562
2012,ecu,18.652
2013,ecu,22.840
2014,ecu,30.014
2015,ecu,35.220
2016,ecu,40.190
2017,ecu,44.612
2018,ecu,47.722
2019,ecu,49.236
2020,ecu,50.771
2002,egy,341.735
2003,egy,426.238
2004,egy,492.482
2005,egy,556.382
2006,egy,558.075
2007,egy,597.281
2008,egy,628.616
2009,egy,761.067
2010,egy,882.890
2011,egy,"1,050.718"
2012,egy,"1,243.068"
2013,egy,"1,561.010"
2014,egy,"1,807.295"
2015,egy,"2,079.219"
2016,egy,"2,343.803"
2017,egy,"2,606.958"
2018,egy,"2,903.974"
2019,egy,"3,228.946"
2020,egy,"3,566.276"
1992,slv,2.637
1993,slv,2.407
1994,slv,2.633
1995,slv,2.674
1996,slv,2.956
1997,slv,3.048
1998,slv,2.938
1999,slv,3.159
2000,slv,3.483
2001,slv,4.479
2002,slv,5.359
2003,slv,5.890
2004,slv,6.225
2005,slv,6.590
2006,slv,7.253
2007,slv,7.646
2008,slv,8.412
2009,slv,9.961
2010,slv,10.637
2011,slv,11.561
2012,slv,13.146
2013,slv,13.455
2014,slv,14.302
2015,slv,15.458
2016,slv,16.699
2017,slv,18.008
2018,slv,19.412
2019,slv,20.968
2020,slv,22.685
1980,gnq,7.969
1981,gnq,14.583
1982,gnq,24.677
1983,gnq,32.155
1984,gnq,40.594
1985,gnq,49.884
1986,gnq,39.243
1987,gnq,38.564
1988,gnq,45.003
1989,gnq,51.226
1990,gnq,46.621
1991,gnq,51.575
1992,gnq,47.472
1993,gnq,57.175
1994,gnq,117.581
1995,gnq,94.273
1996,gnq,105.478
1997,gnq,116.181
1998,gnq,126.004
1999,gnq,224.974
2000,gnq,246.737
2001,gnq,249.349
2002,gnq,252.364
2003,gnq,144.925
2004,gnq,138.421
2005,gnq,104.995
2006,gnq,66.302
2007,gnq,49.507
2008,gnq,39.863
2009,gnq,317.874
2010,gnq,640.820
2011,gnq,570.935
2012,gnq,856.041
2013,gnq,691.706
2014,gnq,535.079
2015,gnq,"1,098.519"
2016,gnq,"1,447.882"
2017,gnq,"1,428.997"
2018,gnq,"1,293.211"
2019,gnq,"1,090.040"
2020,gnq,898.267
2000,eri,10.836
2001,eri,14.766
2002,eri,18.027
2003,eri,23.192
2004,eri,21.524
2005,eri,26.370
2006,eri,28.239
2007,eri,31.744
2008,eri,37.118
2009,eri,41.279
2010,eri,46.795
2011,eri,53.333
2012,eri,59.789
2013,eri,66.720
2014,eri,74.338
2015,eri,84.506
2016,eri,94.291
2017,eri,108.161
2018,eri,123.576
2019,eri,139.699
2020,eri,157.082
1995,est,0.248
1996,est,0.269
1997,est,0.276
1998,est,0.275
1999,est,0.321
2000,est,0.316
2001,est,0.334
2002,est,0.446
2003,est,0.490
2004,est,0.487
2005,est,0.511
2006,est,0.591
2007,est,0.592
2008,est,0.737
2009,est,0.991
2010,est,0.962
2011,est,0.996
2012,est,1.712
2013,est,1.888
2014,est,1.887
2015,est,2.068
2016,est,2.161
2017,est,2.232
2018,est,2.306
2019,est,2.384
2020,est,2.453
1992,eth,26.842
1993,eth,55.195
1994,eth,64.531
1995,eth,72.917
1996,eth,74.448
1997,eth,46.305
1998,eth,49.462
1999,eth,58.242
2000,eth,64.946
2001,eth,67.684
2002,eth,77.068
2003,eth,84.690
2004,eth,91.602
2005,eth,80.955
2006,eth,51.320
2007,eth,63.354
2008,eth,75.616
2009,eth,84.047
2010,eth,105.877
2011,eth,132.555
2012,eth,156.466
2013,eth,186.371
2014,eth,228.982
2015,eth,267.542
2016,eth,312.512
2017,eth,377.882
2018,eth,456.797
2019,eth,547.175
2020,eth,650.318
1992,fji,0.844
1993,fji,0.924
1994,fji,0.982
1995,fji,1.002
1996,fji,1.580
1997,fji,1.773
1998,fji,1.306
1999,fji,1.355
2000,fji,1.434
2001,fji,1.680
2002,fji,1.894
2003,fji,2.133
2004,fji,2.280
2005,fji,2.423
2006,fji,3.122
2007,fji,2.735
2008,fji,2.888
2009,fji,3.133
2010,fji,3.383
2011,fji,3.562
2012,fji,3.670
2013,fji,3.819
2014,fji,3.937
2015,fji,4.175
2016,fji,4.389
2017,fji,4.616
2018,fji,4.852
2019,fji,5.099
2020,fji,5.364
1980,fin,3.600
1981,fin,4.315
1982,fin,5.821
1983,fin,7.212
1984,fin,7.969
1985,fin,9.058
1986,fin,10.123
1987,fin,11.733
1988,fin,12.453
1989,fin,12.032
1990,fin,12.367
1991,fin,18.669
1992,fin,32.685
1993,fin,45.527
1994,fin,49.983
1995,fin,53.332
1996,fin,55.246
1997,fin,56.765
1998,fin,55.543
1999,fin,55.857
2000,fin,57.892
2001,fin,59.142
2002,fin,59.567
2003,fin,64.778
2004,fin,67.587
2005,fin,65.652
2006,fin,65.696
2007,fin,63.225
2008,fin,63.015
2009,fin,75.214
2010,fin,87.141
2011,fin,95.534
2012,fin,105.591
2013,fin,112.579
2014,fin,121.647
2015,fin,128.271
2016,fin,134.253
2017,fin,139.371
2018,fin,144.243
2019,fin,148.480
2020,fin,152.377
1980,fra,94.100
1981,fra,110.100
1982,fra,148.600
1983,fra,173.500
1984,fra,205.500
1985,fra,232.300
1986,fra,254.600
1987,fra,287.700
1988,fra,310.300
1989,fra,342.200
1990,fra,373.500
1991,fra,396.500
1992,fra,452.600
1993,fra,529.200
1994,fra,585.200
1995,fra,679.300
1996,fra,747.400
1997,fra,790.000
1998,fra,826.700
1999,fra,845.100
2000,fra,867.900
2001,fra,895.000
2002,fra,954.000
2003,fra,"1,047.100"
2004,fra,"1,120.800"
2005,fra,"1,187.300"
2006,fra,"1,190.600"
2007,fra,"1,248.900"
2008,fra,"1,354.200"
2009,fra,"1,527.200"
2010,fra,"1,627.900"
2011,fra,"1,749.400"
2012,fra,"1,865.800"
2013,fra,"1,953.400"
2014,fra,"2,037.800"
2015,fra,"2,116.259"
2016,fra,"2,186.187"
2017,fra,"2,244.880"
2018,fra,"2,289.931"
2019,fra,"2,316.678"
2020,fra,"2,325.922"
1990,gab,"1,553.085"
1991,gab,"1,450.238"
1992,gab,"1,385.130"
1993,gab,"1,469.384"
1994,gab,"1,765.843"
1995,gab,"1,933.655"
1996,gab,"2,002.217"
1997,gab,"1,888.526"
1998,gab,"2,466.986"
1999,gab,"2,234.485"
2000,gab,"2,785.532"
2001,gab,"2,979.256"
2002,gab,"3,000.624"
2003,gab,"2,652.467"
2004,gab,"2,470.864"
2005,gab,"2,461.019"
2006,gab,"2,102.425"
2007,gab,"2,366.310"
2008,gab,"1,175.777"
2009,gab,"1,324.946"
2010,gab,"1,458.494"
2011,gab,"1,532.090"
2012,gab,"1,742.184"
2013,gab,"2,283.205"
2014,gab,"2,356.116"
2015,gab,"2,770.281"
2016,gab,"3,111.037"
2017,gab,"3,162.788"
2018,gab,"3,313.494"
2019,gab,"3,474.529"
2020,gab,"3,580.616"
2000,gmb,9.457
2001,gmb,11.830
2002,gmb,16.583
2003,gmb,22.050
2004,gmb,23.485
2005,gmb,24.256
2006,gmb,25.840
2007,gmb,12.103
2008,gmb,13.700
2009,gmb,15.018
2010,gmb,18.567
2011,gmb,20.450
2012,gmb,22.464
2013,gmb,26.930
2014,gmb,34.455
2015,gmb,38.258
2016,gmb,39.500
2017,gmb,40.902
2018,gmb,41.881
2019,gmb,43.000
2020,gmb,44.038
2003,geo,4.131
2004,geo,3.800
2005,geo,3.548
2006,geo,3.337
2007,geo,3.265
2008,geo,4.494
2009,geo,5.560
2010,geo,6.990
2011,geo,7.247
2012,geo,7.852
2013,geo,8.640
2014,geo,10.241
2015,geo,13.012
2016,geo,14.173
2017,geo,15.079
2018,geo,15.885
2019,geo,16.664
2020,geo,16.890
1991,deu,606.730
1992,deu,692.637
1993,deu,776.617
1994,deu,854.885
1995,deu,"1,027.705"
1996,deu,"1,096.251"
1997,deu,"1,142.847"
1998,deu,"1,185.449"
1999,deu,"1,235.077"
2000,deu,"1,241.398"
2001,deu,"1,252.287"
2002,deu,"1,305.428"
2003,deu,"1,394.972"
2004,deu,"1,464.845"
2005,deu,"1,534.966"
2006,deu,"1,583.743"
2007,deu,"1,592.903"
2008,deu,"1,660.237"
2009,deu,"1,778.453"
2010,deu,"2,067.441"
2011,deu,"2,095.625"
2012,deu,"2,173.639"
2013,deu,"2,159.468"
2014,deu,"2,123.026"
2015,deu,"2,095.538"
2016,deu,"2,065.780"
2017,deu,"2,040.883"
2018,deu,"2,012.780"
2019,deu,"1,984.682"
2020,deu,"1,956.081"
1990,gha,0.092
1991,gha,0.113
1992,gha,0.165
1993,gha,0.322
1994,gha,0.649
1995,gha,0.959
1996,gha,1.177
1997,gha,1.637
1998,gha,1.830
1999,gha,2.927
2000,gha,4.948
2001,gha,5.406
2002,gha,6.511
2003,gha,8.029
2004,gha,7.507
2005,gha,7.578
2006,gha,4.899
2007,gha,7.179
2008,gha,10.078
2009,gha,13.258
2010,gha,21.395
2011,gha,25.453
2012,gha,36.962
2013,gha,52.301
2014,gha,76.632
2015,gha,92.779
2016,gha,105.020
2017,gha,115.774
2018,gha,125.114
2019,gha,134.515
2020,gha,144.428
1980,grc,1.510
1981,grc,2.142
1982,grc,2.959
1983,grc,4.046
1984,grc,6.001
1985,grc,8.521
1986,grc,10.296
1987,grc,12.896
1988,grc,17.086
1989,grc,21.285
1990,grc,31.416
1991,grc,39.610
1992,grc,49.030
1993,grc,69.236
1994,grc,76.957
1995,grc,86.876
1996,grc,97.793
1997,grc,105.186
1998,grc,111.924
1999,grc,118.583
2000,grc,140.971
2001,grc,151.869
2002,grc,159.214
2003,grc,168.025
2004,grc,183.157
2005,grc,195.421
2006,grc,224.204
2007,grc,239.300
2008,grc,263.284
2009,grc,299.685
2010,grc,329.515
2011,grc,355.172
2012,grc,303.918
2013,grc,319.172
2014,grc,317.309
2015,grc,316.063
2016,grc,311.221
2017,grc,305.265
2018,grc,299.456
2019,grc,293.264
2020,grc,286.497
1991,grd,0.341
1992,grd,0.336
1993,grd,0.379
1994,grd,0.401
1995,grd,0.398
1996,grd,0.435
1997,grd,0.439
1998,grd,0.485
1999,grd,0.449
2000,grd,0.584
2001,grd,0.627
2002,grd,1.154
2003,grd,1.270
2004,grd,1.532
2005,grd,1.654
2006,grd,1.769
2007,grd,1.842
2008,grd,1.891
2009,grd,1.919
2010,grd,2.042
2011,grd,2.127
2012,grd,2.257
2013,grd,2.436
2014,grd,2.494
2015,grd,2.551
2016,grd,2.565
2017,grd,2.578
2018,grd,2.589
2019,grd,2.600
2020,grd,2.606
2000,gtm,25.371
2001,gtm,29.671
2002,gtm,29.820
2003,gtm,36.361
2004,gtm,40.802
2005,gtm,43.119
2006,gtm,49.761
2007,gtm,55.859
2008,gtm,59.548
2009,gtm,70.579
2010,gtm,80.271
2011,gtm,87.852
2012,gtm,96.060
2013,gtm,104.072
2014,gtm,110.265
2015,gtm,123.022
2016,gtm,135.222
2017,gtm,148.087
2018,gtm,162.144
2019,gtm,177.411
2020,gtm,194.062
1990,gin,"1,753.925"
1991,gin,"2,240.786"
1992,gin,"2,555.792"
1993,gin,"3,004.066"
1994,gin,"3,276.793"
1995,gin,"3,389.946"
1996,gin,"3,612.066"
1997,gin,"3,874.310"
1998,gin,"4,698.525"
1999,gin,"6,140.732"
2000,gin,"6,455.026"
2001,gin,"6,714.087"
2002,gin,"6,565.415"
2003,gin,"7,705.619"
2004,gin,"9,769.279"
2005,gin,"16,080.217"
2006,gin,"20,896.005"
2007,gin,"15,667.830"
2008,gin,"18,735.187"
2009,gin,"19,769.983"
2010,gin,"27,020.334"
2011,gin,"26,239.216"
2012,gin,"14,029.016"
2013,gin,"16,984.449"
2014,gin,"17,397.634"
2015,gin,"17,728.087"
2016,gin,"17,777.987"
2017,gin,"17,713.828"
2018,gin,"17,510.802"
2019,gin,"17,091.778"
2020,gin,"16,614.215"
2000,gnb,603.249
2001,gnb,617.777
2002,gnb,639.276
2003,gnb,588.635
2004,gnb,618.845
2005,gnb,686.938
2006,gnb,631.438
2007,gnb,591.095
2008,gnb,632.300
2009,gnb,620.668
2010,gnb,222.072
2011,gnb,258.061
2012,gnb,265.019
2013,gnb,269.841
2014,gnb,308.374
2015,gnb,363.121
2016,gnb,338.838
2017,gnb,353.608
2018,gnb,364.110
2019,gnb,376.836
2020,gnb,343.612
1997,guy,220.602
1998,guy,231.489
1999,guy,237.946
2000,guy,246.543
2001,guy,273.552
2002,guy,295.734
2003,guy,280.192
2004,guy,294.404
2005,guy,304.406
2006,guy,274.905
2007,guy,210.885
2008,guy,241.354
2009,guy,267.754
2010,guy,299.899
2011,guy,342.537
2012,guy,364.017
2013,guy,351.079
2014,guy,420.711
2015,guy,481.396
2016,guy,523.332
2017,guy,567.536
2018,guy,608.146
2019,guy,642.773
2020,guy,670.778
1997,hti,23.730
1998,hti,25.533
1999,hti,27.643
2000,hti,43.044
2001,hti,42.505
2002,hti,51.161
2003,hti,74.450
2004,hti,76.693
2005,hti,80.313
2006,hti,78.091
2007,hti,77.070
2008,hti,95.931
2009,hti,75.067
2010,hti,46.792
2011,hti,36.274
2012,hti,54.566
2013,hti,78.549
2014,hti,103.838
2015,hti,117.846
2016,hti,134.359
2017,hti,150.945
2018,hti,170.029
2019,hti,189.552
2020,hti,208.283
1990,hnd,41.727
1991,hnd,31.084
1992,hnd,32.589
1993,hnd,35.672
1994,hnd,34.721
1995,hnd,34.503
1996,hnd,41.076
1997,hnd,55.000
1998,hnd,59.809
1999,hnd,71.764
2000,hnd,72.175
2001,hnd,77.282
2002,hnd,85.403
2003,hnd,99.586
2004,hnd,101.231
2005,hnd,105.149
2006,hnd,83.223
2007,hnd,57.740
2008,hnd,60.286
2009,hnd,75.827
2010,hnd,91.771
2011,hnd,107.233
2012,hnd,125.249
2013,hnd,170.484
2014,hnd,189.016
2015,hnd,212.819
2016,hnd,236.088
2017,hnd,257.686
2018,hnd,276.886
2019,hnd,296.629
2020,hnd,315.374
2001,hkg,42.920
2002,hkg,45.531
2003,hkg,46.399
2004,hkg,72.423
2005,hkg,70.212
2006,hkg,69.375
2007,hkg,69.467
2008,hkg,67.356
2009,hkg,81.594
2010,hkg,97.959
2011,hkg,117.135
2012,hkg,138.403
2013,hkg,143.939
2014,hkg,149.697
2015,hkg,155.685
2016,hkg,161.912
2017,hkg,168.388
2018,hkg,175.124
2019,hkg,182.129
2020,hkg,189.414
1997,hun,"5,363.743"
1998,hun,"6,152.765"
1999,hun,"6,967.923"
2000,hun,"7,290.004"
2001,hun,"7,942.953"
2002,hun,"9,539.987"
2003,hun,"10,963.718"
2004,hun,"12,283.128"
2005,hun,"13,582.511"
2006,hun,"15,603.956"
2007,hun,"16,755.471"
2008,hun,"19,370.391"
2009,hun,"20,448.176"
2010,hun,"21,798.751"
2011,hun,"22,720.746"
2012,hun,"22,414.051"
2013,hun,"23,085.005"
2014,hun,"24,521.395"
2015,hun,"25,387.139"
2016,hun,"26,392.429"
2017,hun,"27,402.148"
2018,hun,"28,462.222"
2019,hun,"29,538.535"
2020,hun,"30,705.916"
1980,isl,0.000
1981,isl,0.000
1982,isl,11.625
1983,isl,21.336
1984,isl,29.721
1985,isl,39.989
1986,isl,49.272
1987,isl,58.775
1988,isl,80.845
1989,isl,114.734
1990,isl,134.542
1991,isl,154.183
1992,isl,185.639
1993,isl,220.078
1994,isl,245.071
1995,isl,267.611
1996,isl,274.447
1997,isl,279.351
1998,isl,262.077
1999,isl,252.549
2000,isl,263.513
2001,isl,338.891
2002,isl,332.945
2003,isl,333.206
2004,isl,317.861
2005,isl,259.184
2006,isl,350.418
2007,isl,372.838
2008,isl,"1,041.612"
2009,isl,"1,317.114"
2010,isl,"1,428.225"
2011,isl,"1,617.630"
2012,isl,"1,645.939"
2013,isl,"1,605.196"
2014,isl,"1,609.814"
2015,isl,"1,565.489"
2016,isl,"1,536.369"
2017,isl,"1,517.171"
2018,isl,"1,510.453"
2019,isl,"1,500.402"
2020,isl,"1,486.912"
1991,ind,"5,076.448"
1992,ind,"5,765.658"
1993,ind,"6,861.487"
1994,ind,"7,681.368"
1995,ind,"8,544.610"
1996,ind,"9,363.912"
1997,ind,"10,663.665"
1998,ind,"12,279.180"
1999,ind,"14,169.846"
2000,ind,"16,036.426"
2001,ind,"18,547.209"
2002,ind,"21,013.458"
2003,ind,"23,937.681"
2004,ind,"27,003.917"
2005,ind,"29,877.018"
2006,ind,"33,115.753"
2007,ind,"36,917.688"
2008,ind,"41,964.292"
2009,ind,"46,981.503"
2010,ind,"52,509.832"
2011,ind,"60,142.828"
2012,ind,"67,373.897"
2013,ind,"74,344.229"
2014,ind,"82,197.644"
2015,ind,"90,864.199"
2016,ind,"101,083.794"
2017,ind,"112,291.156"
2018,ind,"124,709.929"
2019,ind,"138,361.076"
2020,ind,"153,676.010"
2000,idn,"1,321,664.260"
2001,idn,"1,319,703.216"
2002,idn,"1,235,243.739"
2003,idn,"1,218,649.897"
2004,idn,"1,281,670.370"
2005,idn,"1,285,763.615"
2006,idn,"1,301,930.661"
2007,idn,"1,389,400.000"
2008,idn,"1,638,100.000"
2009,idn,"1,592,000.000"
2010,idn,"1,683,400.000"
2011,idn,"1,809,600.000"
2012,idn,"1,978,200.000"
2013,idn,"2,371,900.000"
2014,idn,"2,638,541.155"
2015,idn,"3,069,407.584"
2016,idn,"3,402,466.586"
2017,idn,"3,751,131.141"
2018,idn,"4,095,610.722"
2019,idn,"4,466,422.194"
2020,idn,"4,856,551.412"
1996,irn,"43,979.578"
1997,irn,"48,267.142"
1998,irn,"62,004.183"
1999,irn,"62,356.901"
2000,irn,"76,379.464"
2001,irn,"86,281.119"
2002,irn,"222,889.548"
2003,irn,"246,594.672"
2004,irn,"264,446.921"
2005,irn,"267,196.090"
2006,irn,"295,591.642"
2007,irn,"376,881.647"
2008,irn,"347,612.207"
2009,irn,"410,275.360"
2010,irn,"583,914.469"
2011,irn,"561,103.625"
2012,irn,"800,197.040"
2013,irn,"1,049,706.360"
2014,irn,"1,302,568.008"
2015,irn,"1,435,285.300"
2016,irn,"1,716,106.583"
2017,irn,"2,020,176.343"
2018,irn,"2,327,081.345"
2019,irn,"2,634,817.698"
2020,irn,"2,946,774.493"
2004,irq,"183,298.612"
2005,irq,"167,174.791"
2006,irq,"136,848.475"
2007,irq,"130,497.848"
2008,irq,"116,462.322"
2009,irq,"114,148.741"
2010,irq,"86,272.919"
2011,irq,"88,175.005"
2012,irq,"87,920.640"
2013,irq,"87,027.634"
2014,irq,"95,456.618"
2015,irq,"112,591.147"
2016,irq,"130,675.888"
2017,irq,"129,133.897"
2018,irq,"123,978.479"
2019,irq,"118,831.986"
2020,irq,"107,864.007"
1980,irl,8.540
1981,irl,11.033
1982,irl,13.976
1983,irl,18.068
1984,irl,20.959
1985,irl,23.455
1986,irl,28.820
1987,irl,31.097
1988,irl,32.681
1989,irl,33.330
1990,irl,34.194
1991,irl,36.004
1992,irl,37.041
1993,irl,41.128
1994,irl,41.673
1995,irl,43.061
1996,irl,42.064
1997,irl,42.735
1998,irl,42.556
1999,irl,43.213
2000,irl,39.094
2001,irl,40.525
2002,irl,41.540
2003,irl,43.556
2004,irl,44.056
2005,irl,44.329
2006,irl,43.690
2007,irl,47.150
2008,irl,79.603
2009,irl,104.544
2010,irl,144.163
2011,irl,190.111
2012,irl,210.226
2013,irl,215.550
2014,irl,202.958
2015,irl,209.402
2016,irl,213.376
2017,irl,215.271
2018,irl,214.364
2019,irl,214.728
2020,irl,214.647
2000,isr,429.412
2001,isr,460.121
2002,isr,517.391
2003,isr,536.418
2004,isr,553.965
2005,isr,563.579
2006,isr,549.157
2007,isr,536.375
2008,isr,557.658
2009,isr,609.103
2010,isr,618.932
2011,isr,644.015
2012,isr,677.493
2013,isr,709.448
2014,isr,748.001
2015,isr,788.344
2016,isr,827.174
2017,isr,863.532
2018,isr,893.417
2019,isr,917.757
2020,isr,939.499
1988,ita,485.999
1989,ita,548.535
1990,ita,617.182
1991,ita,698.038
1992,ita,788.034
1993,ita,891.712
1994,ita,994.265
1995,ita,"1,070.572"
1996,ita,"1,227.835"
1997,ita,"1,236.201"
1998,ita,"1,258.223"
1999,ita,"1,285.093"
2000,ita,"1,302.587"
2001,ita,"1,360.325"
2002,ita,"1,371.673"
2003,ita,"1,397.454"
2004,ita,"1,449.654"
2005,ita,"1,518.634"
2006,ita,"1,588.070"
2007,ita,"1,605.944"
2008,ita,"1,671.165"
2009,ita,"1,769.794"
2010,ita,"1,851.256"
2011,ita,"1,907.625"
2012,ita,"1,989.934"
2013,ita,"2,069.841"
2014,ita,"2,134.947"
2015,ita,"2,177.447"
2016,ita,"2,205.282"
2017,ita,"2,224.204"
2018,ita,"2,234.044"
2019,ita,"2,234.861"
2020,ita,"2,228.636"
1999,jam,297.092
2000,jam,362.653
2001,jam,467.972
2002,jam,575.202
2003,jam,700.487
2004,jam,767.220
2005,jam,855.575
2006,jam,949.595
2007,jam,"1,047.252"
2008,jam,"1,285.642"
2009,jam,"1,546.993"
2010,jam,"1,682.394"
2011,jam,"1,787.769"
2012,jam,"1,963.694"
2013,jam,"2,066.815"
2014,jam,"2,210.752"
2015,jam,"2,244.972"
2016,jam,"2,357.441"
2017,jam,"2,435.403"
2018,jam,"2,484.559"
2019,jam,"2,515.373"
2020,jam,"2,530.511"
1980,jpn,"129,076.367"
1981,jpn,"151,558.685"
1982,jpn,"170,522.942"
1983,jpn,"194,032.779"
1984,jpn,"211,033.651"
1985,jpn,"227,761.738"
1986,jpn,"250,029.097"
1987,jpn,"269,420.789"
1988,jpn,"281,224.378"
1989,jpn,"289,778.864"
1990,jpn,"311,667.304"
1991,jpn,"327,694.449"
1992,jpn,"359,503.676"
1993,jpn,"392,398.661"
1994,jpn,"427,418.200"
1995,jpn,"476,974.200"
1996,jpn,"523,679.200"
1997,jpn,"570,832.200"
1998,jpn,"623,290.400"
1999,jpn,"684,696.300"
2000,jpn,"733,069.000"
2001,jpn,"776,689.100"
2002,jpn,"818,560.700"
2003,jpn,"845,917.000"
2004,jpn,"910,014.600"
2005,jpn,"939,458.400"
2006,jpn,"942,424.000"
2007,jpn,"938,808.000"
2008,jpn,"961,380.300"
2009,jpn,"990,554.000"
2010,jpn,"1,041,719.100"
2011,jpn,"1,083,243.100"
2012,jpn,"1,124,865.900"
2013,jpn,"1,164,763.100"
2014,jpn,"1,202,241.886"
2015,jpn,"1,232,499.111"
2016,jpn,"1,257,767.531"
2017,jpn,"1,279,953.388"
2018,jpn,"1,299,873.640"
2019,jpn,"1,321,113.278"
2020,jpn,"1,344,488.731"
1988,jor,4.171
1989,jor,5.132
1990,jor,6.067
1991,jor,5.935
1992,jor,5.465
1993,jor,5.320
1994,jor,5.504
1995,jor,5.419
1996,jor,5.591
1997,jor,5.479
1998,jor,6.154
1999,jor,6.241
2000,jor,6.027
2001,jor,6.139
2002,jor,6.775
2003,jor,7.203
2004,jor,7.429
2005,jor,7.525
2006,jor,8.149
2007,jor,8.949
2008,jor,9.394
2009,jor,10.955
2010,jor,12.592
2011,jor,14.483
2012,jor,17.610
2013,jor,20.674
2014,jor,22.652
2015,jor,24.525
2016,jor,25.634
2017,jor,26.499
2018,jor,26.994
2019,jor,27.575
2020,jor,28.317
2002,kaz,664.318
2003,kaz,690.066
2004,kaz,668.700
2005,kaz,614.800
2006,kaz,680.981
2007,kaz,754.749
2008,kaz,"1,086.120"
2009,kaz,"1,739.377"
2010,kaz,"2,330.494"
2011,kaz,"2,869.779"
2012,kaz,"3,760.674"
2013,kaz,"4,536.780"
2014,kaz,"5,751.545"
2015,kaz,"6,504.308"
2016,kaz,"8,020.031"
2017,kaz,"9,969.117"
2018,kaz,"12,773.103"
2019,kaz,"15,696.803"
2020,kaz,"18,937.512"
1998,ken,513.567
1999,ken,538.004
2000,ken,562.441
2001,ken,642.027
2002,ken,719.015
2003,ken,766.953
2004,ken,769.375
2005,ken,767.077
2006,ken,818.833
2007,ken,825.524
2008,ken,"1,029.700"
2009,ken,"1,176.826"
2010,ken,"1,407.270"
2011,ken,"1,603.986"
2012,ken,"1,736.463"
2013,ken,"2,009.773"
2014,ken,"2,596.942"
2015,ken,"3,040.342"
2016,ken,"3,517.343"
2017,ken,"3,964.966"
2018,ken,"4,421.754"
2019,ken,"4,881.862"
2020,ken,"5,362.440"
1988,kir,0.001
1989,kir,0.002
1990,kir,0.004
1991,kir,0.004
1992,kir,0.006
1993,kir,0.009
1994,kir,0.011
1995,kir,0.011
1996,kir,0.011
1997,kir,0.012
1998,kir,0.012
1999,kir,0.014
2000,kir,0.014
2001,kir,0.019
2002,kir,0.016
2003,kir,0.016
2004,kir,0.017
2005,kir,0.015
2006,kir,0.017
2007,kir,0.016
2008,kir,0.021
2009,kir,0.016
2010,kir,0.019
2011,kir,0.014
2012,kir,0.013
2013,kir,0.015
2014,kir,0.016
2015,kir,0.019
2016,kir,0.025
2017,kir,0.027
2018,kir,0.029
2019,kir,0.032
2020,kir,0.034
1990,kor,"26,432.992"
1991,kor,"29,810.113"
1992,kor,"33,356.406"
1993,kor,"35,372.264"
1994,kor,"37,079.170"
1995,kor,"38,366.081"
1996,kor,"39,659.452"
1997,kor,"54,334.560"
1998,kor,"76,932.250"
1999,kor,"96,614.459"
2000,kor,"108,705.566"
2001,kor,"121,815.723"
2002,kor,"133,730.000"
2003,kor,"165,825.000"
2004,kor,"203,687.000"
2005,kor,"247,972.000"
2006,kor,"282,783.000"
2007,kor,"298,902.000"
2008,kor,"309,046.000"
2009,kor,"359,609.000"
2010,kor,"392,237.500"
2011,kor,"422,839.000"
2012,kor,"445,133.000"
2013,kor,"484,234.000"
2014,kor,"532,734.706"
2015,kor,"582,251.164"
2016,kor,"629,398.185"
2017,kor,"673,852.414"
2018,kor,"714,974.623"
2019,kor,"751,937.741"
2020,kor,"784,242.923"
2007,uvk,0.859
2008,uvk,0.823
2009,uvk,0.708
2010,uvk,0.702
2011,uvk,0.696
2012,uvk,0.851
2013,uvk,0.915
2014,uvk,1.049
2015,uvk,1.177
2016,uvk,1.345
2017,uvk,1.539
2018,uvk,1.772
2019,uvk,2.027
2020,uvk,2.287
1990,kwt,0.058
1991,kwt,6.367
1992,kwt,7.100
1993,kwt,8.171
1994,kwt,8.438
1995,kwt,7.406
1996,kwt,5.573
1997,kwt,5.450
1998,kwt,4.704
1999,kwt,4.660
2000,kwt,4.099
2001,kwt,3.897
2002,kwt,3.747
2003,kwt,3.509
2004,kwt,3.261
2005,kwt,3.336
2006,kwt,3.115
2007,kwt,3.855
2008,kwt,3.792
2009,kwt,3.369
2010,kwt,3.751
2011,kwt,3.633
2012,kwt,3.307
2013,kwt,3.261
2014,kwt,3.472
2015,kwt,3.590
2016,kwt,3.704
2017,kwt,3.814
2018,kwt,3.921
2019,kwt,4.025
2020,kwt,4.126
2000,kgz,79.915
2001,kgz,79.288
2002,kgz,80.542
2003,kgz,89.655
2004,kgz,87.660
2005,kgz,86.713
2006,kgz,82.504
2007,kgz,80.605
2008,kgz,91.098
2009,kgz,116.843
2010,kgz,131.619
2011,kgz,141.223
2012,kgz,152.053
2013,kgz,163.800
2014,kgz,210.694
2015,kgz,261.581
2016,kgz,303.640
2017,kgz,340.948
2018,kgz,359.569
2019,kgz,376.598
2020,kgz,401.379
2001,lao,"15,799.877"
2002,lao,"18,779.078"
2003,lao,"21,331.286"
2004,lao,"22,641.669"
2005,lao,"23,790.160"
2006,lao,"24,601.820"
2007,lao,"25,272.076"
2008,lao,"27,020.797"
2009,lao,"29,848.344"
2010,lao,"33,182.005"
2011,lao,"35,294.278"
2012,lao,"43,747.130"
2013,lao,"48,221.606"
2014,lao,"57,284.288"
2015,lao,"64,548.371"
