year,country,ggr
2016,cyp,7.012
2017,cyp,7.155
2018,cyp,7.474
2019,cyp,7.762
2020,cyp,8.050
1995,cze,616.640
1996,cze,678.883
1997,cze,734.262
1998,cze,786.113
1999,cze,830.319
2000,cze,862.981
2001,cze,938.082
2002,cze,"1,003.019"
2003,cze,"1,164.216"
2004,cze,"1,184.834"
2005,cze,"1,239.031"
2006,cze,"1,327.765"
2007,cze,"1,476.428"
2008,cze,"1,498.574"
2009,cze,"1,462.139"
2010,cze,"1,481.054"
2011,cze,"1,528.418"
2012,cze,"1,550.637"
2013,cze,"1,588.353"
2014,cze,"1,665.232"
2015,cze,"1,702.708"
2016,cze,"1,740.553"
2017,cze,"1,812.928"
2018,cze,"1,885.595"
2019,cze,"1,970.542"
2020,cze,"2,036.491"
1980,dnk,195.457
1981,dnk,216.117
1982,dnk,239.785
1983,dnk,274.818
1984,dnk,314.359
1985,dnk,347.422
1986,dnk,384.927
1987,dnk,408.256
1988,dnk,430.606
1989,dnk,448.115
1990,dnk,456.992
1991,dnk,467.064
1992,dnk,496.308
1993,dnk,516.434
1994,dnk,553.159
1995,dnk,569.091
1996,dnk,604.026
1997,dnk,627.016
1998,dnk,652.373
1999,dnk,687.830
2000,dnk,724.150
2001,dnk,740.322
2002,dnk,750.249
2003,dnk,768.751
2004,dnk,829.363
2005,dnk,891.269
2006,dnk,922.162
2007,dnk,949.616
2008,dnk,965.312
2009,dnk,925.448
2010,dnk,977.230
2011,dnk,"1,004.200"
2012,dnk,"1,029.401"
2013,dnk,"1,056.682"
2014,dnk,"1,080.610"
2015,dnk,"1,029.636"
2016,dnk,"1,061.979"
2017,dnk,"1,080.200"
2018,dnk,"1,127.720"
2019,dnk,"1,182.455"
2020,dnk,"1,242.337"
1990,dji,30.414
1991,dji,30.961
1992,dji,34.290
1993,dji,32.822
1994,dji,31.858
1995,dji,27.169
1996,dji,27.006
1997,dji,27.778
1998,dji,31.233
1999,dji,28.983
2000,dji,30.467
2001,dji,28.774
2002,dji,30.948
2003,dji,37.966
2004,dji,42.156
2005,dji,46.714
2006,dji,47.742
2007,dji,53.002
2008,dji,73.092
2009,dji,67.707
2010,dji,68.583
2011,dji,75.960
2012,dji,83.287
2013,dji,83.383
2014,dji,100.408
2015,dji,113.570
2016,dji,114.795
2017,dji,119.783
2018,dji,115.254
2019,dji,125.105
2020,dji,151.502
1990,dma,0.153
1991,dma,0.159
1992,dma,0.163
1993,dma,0.164
1994,dma,0.173
1995,dma,0.198
1996,dma,0.216
1997,dma,0.219
1998,dma,0.239
1999,dma,0.234
2000,dma,0.272
2001,dma,0.210
2002,dma,0.224
2003,dma,0.297
2004,dma,0.292
2005,dma,0.325
2006,dma,0.357
2007,dma,0.426
2008,dma,0.453
2009,dma,0.472
2010,dma,0.484
2011,dma,0.411
2012,dma,0.409
2013,dma,0.418
2014,dma,0.424
2015,dma,0.432
2016,dma,0.445
2017,dma,0.459
2018,dma,0.474
2019,dma,0.489
2020,dma,0.506
1997,dom,34.890
1998,dom,38.949
1999,dom,43.908
2000,dom,51.692
2001,dom,60.271
2002,dom,67.009
2003,dom,80.632
2004,dom,127.577
2005,dom,159.706
2006,dom,191.955
2007,dom,238.860
2008,dom,249.843
2009,dom,229.702
2010,dom,259.204
2011,dom,285.047
2012,dom,323.479
2013,dom,372.489
2014,dom,419.491
2015,dom,440.049
2016,dom,474.799
2017,dom,512.150
2018,dom,552.059
2019,dom,596.292
2020,dom,649.493
1993,ecu,0.000
1994,ecu,0.000
1995,ecu,4.592
1996,ecu,4.653
1997,ecu,5.186
1998,ecu,4.529
1999,ecu,3.823
2000,ecu,4.400
2001,ecu,5.194
2002,ecu,6.330
2003,ecu,6.910
2004,ecu,8.177
2005,ecu,9.146
2006,ecu,11.263
2007,ecu,13.451
2008,ecu,22.062
2009,ecu,18.378
2010,ecu,23.186
2011,ecu,31.190
2012,ecu,34.570
2013,ecu,37.260
2014,ecu,39.109
2015,ecu,34.850
2016,ecu,37.449
2017,ecu,40.596
2018,ecu,42.749
2019,ecu,45.356
2020,ecu,47.686
1999,egy,91.812
2000,egy,97.672
2001,egy,101.051
2002,egy,96.238
2003,egy,109.348
2004,egy,124.285
2005,egy,133.756
2006,egy,176.571
2007,egy,206.451
2008,egy,250.834
2009,egy,288.544
2010,egy,303.360
2011,egy,302.009
2012,egy,348.864
2013,egy,403.589
2014,egy,498.948
2015,egy,538.680
2016,egy,616.255
2017,egy,702.883
2018,egy,794.254
2019,egy,884.489
2020,egy,991.135
1993,slv,0.924
1994,slv,1.167
1995,slv,1.462
1996,slv,1.711
1997,slv,1.531
1998,slv,1.708
1999,slv,1.747
2000,slv,1.968
2001,slv,1.996
2002,slv,2.051
2003,slv,2.263
2004,slv,2.460
2005,slv,2.679
2006,slv,3.118
2007,slv,3.365
2008,slv,3.549
2009,slv,3.275
2010,slv,3.671
2011,slv,4.034
2012,slv,4.257
2013,slv,4.479
2014,slv,4.520
2015,slv,4.719
2016,slv,5.010
2017,slv,5.260
2018,slv,5.512
2019,slv,5.732
2020,slv,5.970
1980,gnq,2.642
1981,gnq,2.308
1982,gnq,3.758
1983,gnq,6.061
1984,gnq,7.497
1985,gnq,7.712
1986,gnq,6.091
1987,gnq,8.346
1988,gnq,6.809
1989,gnq,13.592
1990,gnq,18.522
1991,gnq,17.916
1992,gnq,15.790
1993,gnq,17.564
1994,gnq,14.984
1995,gnq,15.542
1996,gnq,24.637
1997,gnq,55.114
1998,gnq,71.290
1999,gnq,84.039
2000,gnq,164.389
2001,gnq,348.000
2002,gnq,414.482
2003,gnq,471.162
2004,gnq,773.525
2005,gnq,"1,410.189"
2006,gnq,"2,103.730"
2007,gnq,"2,308.526"
2008,gnq,"3,051.786"
2009,gnq,"2,368.087"
2010,gnq,"2,150.931"
2011,gnq,"2,849.028"
2012,gnq,"3,194.710"
2013,gnq,"2,672.985"
2014,gnq,"2,401.943"
2015,gnq,"1,789.195"
2016,gnq,"1,637.233"
2017,gnq,"1,683.569"
2018,gnq,"1,573.726"
2019,gnq,"1,362.294"
2020,gnq,"1,202.804"
1992,eri,0.670
1993,eri,1.398
1994,eri,1.577
1995,eri,1.778
1996,eri,1.850
1997,eri,2.255
1998,eri,2.197
1999,eri,2.320
2000,eri,3.122
2001,eri,3.287
2002,eri,3.686
2003,eri,6.017
2004,eri,5.846
2005,eri,5.957
2006,eri,5.043
2007,eri,4.921
2008,eri,4.457
2009,eri,4.542
2010,eri,6.048
2011,eri,6.987
2012,eri,8.170
2013,eri,9.141
2014,eri,10.300
2015,eri,10.854
2016,eri,11.826
2017,eri,12.180
2018,eri,13.905
2019,eri,15.814
2020,eri,14.823
1995,est,1.110
1996,est,1.370
1997,est,1.752
1998,est,1.992
1999,est,1.988
2000,est,2.210
2001,est,2.420
2002,est,2.801
2003,est,3.181
2004,est,3.451
2005,est,3.938
2006,est,4.829
2007,est,5.844
2008,est,5.961
2009,est,5.986
2010,est,5.972
2011,est,6.407
2012,est,6.961
2013,est,7.199
2014,est,7.503
2015,est,7.885
2016,est,8.396
2017,est,8.903
2018,est,9.431
2019,est,10.007
2020,est,10.618
1980,eth,1.623
1981,eth,1.826
1982,eth,2.053
1983,eth,2.434
1984,eth,2.548
1985,eth,2.955
1986,eth,3.249
1987,eth,3.248
1988,eth,4.103
1989,eth,4.698
1990,eth,3.544
1991,eth,3.170
1992,eth,2.751
1993,eth,3.657
1994,eth,4.926
1995,eth,7.045
1996,eth,8.063
1997,eth,9.032
1998,eth,9.374
1999,eth,10.387
2000,eth,11.222
2001,eth,12.804
2002,eth,12.813
2003,eth,15.702
2004,eth,17.918
2005,eth,20.147
2006,eth,24.251
2007,eth,29.381
2008,eth,39.705
2009,eth,54.627
2010,eth,66.237
2011,eth,85.611
2012,eth,115.659
2013,eth,137.192
2014,eth,158.078
2015,eth,200.008
2016,eth,232.938
2017,eth,271.399
2018,eth,318.933
2019,eth,375.798
2020,eth,440.426
1992,fji,0.602
1993,fji,0.654
1994,fji,0.698
1995,fji,0.719
1996,fji,0.740
1997,fji,0.803
1998,fji,1.140
1999,fji,1.004
2000,fji,0.911
2001,fji,0.901
2002,fji,1.039
2003,fji,1.067
2004,fji,1.178
2005,fji,1.223
2006,fji,1.373
2007,fji,1.389
2008,fji,1.460
2009,fji,1.411
2010,fji,1.538
2011,fji,1.805
2012,fji,1.928
2013,fji,2.094
2014,fji,2.273
2015,fji,2.388
2016,fji,2.514
2017,fji,2.677
2018,fji,2.852
2019,fji,3.036
2020,fji,3.226
1980,fin,15.608
1981,fin,18.626
1982,fin,20.734
1983,fin,23.004
1984,fin,26.617
1985,fin,30.018
1986,fin,33.203
1987,fin,34.721
1988,fin,41.407
1989,fin,45.949
1990,fin,48.441
1991,fin,48.305
1992,fin,47.012
1993,fin,47.160
1994,fin,50.143
1995,fin,52.760
1996,fin,55.665
1997,fin,58.994
1998,fin,63.577
1999,fin,65.374
2000,fin,73.182
2001,fin,73.928
2002,fin,76.344
2003,fin,76.805
2004,fin,79.923
2005,fin,85.265
2006,fin,90.228
2007,fin,96.889
2008,fin,101.582
2009,fin,94.590
2010,fin,97.602
2011,fin,105.034
2012,fin,107.932
2013,fin,111.609
2014,fin,113.321
2015,fin,115.621
2016,fin,119.663
2017,fin,123.973
2018,fin,128.681
2019,fin,133.611
2020,fin,138.847
1980,fra,207.094
1981,fra,236.610
1982,fra,276.832
1983,fra,312.397
1984,fra,344.684
1985,fra,372.278
1986,fra,394.969
1987,fra,420.140
1988,fra,442.764
1989,fra,473.245
1990,fra,499.815
1991,fra,525.621
1992,fra,539.638
1993,fra,554.853
1994,fra,577.047
1995,fra,600.966
1996,fra,634.052
1997,fra,653.645
1998,fra,678.536
1999,fra,710.816
2000,fra,739.829
2001,fra,768.891
2002,fra,784.546
2003,fra,801.114
2004,fra,838.869
2005,fra,880.900
2006,fra,929.437
2007,fra,966.674
2008,fra,994.078
2009,fra,961.731
2010,fra,992.227
2011,fra,"1,046.576"
2012,fra,"1,083.727"
2013,fra,"1,120.396"
2014,fra,"1,141.933"
2015,fra,"1,159.671"
2016,fra,"1,183.774"
2017,fra,"1,214.096"
2018,fra,"1,251.096"
2019,fra,"1,291.267"
2020,fra,"1,334.050"
1990,gab,323.723
1991,gab,374.178
1992,gab,341.131
1993,gab,350.910
1994,gab,554.536
1995,gab,730.574
1996,gab,755.090
1997,gab,"1,029.829"
1998,gab,912.144
1999,gab,813.589
2000,gab,"1,207.598"
2001,gab,"1,173.630"
2002,gab,"1,089.899"
2003,gab,"1,095.188"
2004,gab,"1,141.846"
2005,gab,"1,434.159"
2006,gab,"1,582.572"
2007,gab,"1,636.499"
2008,gab,"2,078.129"
2009,gab,"1,685.163"
2010,gab,"1,834.003"
2011,gab,"2,486.186"
2012,gab,"2,638.092"
2013,gab,"2,621.795"
2014,gab,"2,369.756"
2015,gab,"1,886.679"
2016,gab,"2,182.955"
2017,gab,"2,360.164"
2018,gab,"2,514.587"
2019,gab,"2,649.139"
2020,gab,"2,819.795"
2000,gmb,1.220
2001,gmb,1.126
2002,gmb,1.529
2003,gmb,1.820
2004,gmb,3.065
2005,gmb,2.823
2006,gmb,3.203
2007,gmb,3.651
2008,gmb,3.848
2009,gmb,4.909
2010,gmb,5.026
2011,gmb,5.619
2012,gmb,7.397
2013,gmb,5.992
2014,gmb,7.720
2015,gmb,10.062
2016,gmb,10.927
2017,gmb,12.236
2018,gmb,13.684
2019,gmb,15.172
2020,gmb,16.632
1994,geo,0.106
1995,geo,0.259
1996,geo,0.531
1997,geo,0.669
1998,geo,0.786
1999,geo,0.873
2000,geo,0.932
2001,geo,1.106
2002,geo,1.211
2003,geo,1.368
2004,geo,2.267
2005,geo,2.838
2006,geo,3.678
2007,geo,4.972
2008,geo,5.854
2009,geo,5.264
2010,geo,5.866
2011,geo,6.870
2012,geo,7.539
2013,geo,7.386
2014,geo,8.133
2015,geo,8.519
2016,geo,9.229
2017,geo,10.027
2018,geo,10.868
2019,geo,11.786
2020,geo,12.848
1991,deu,662.583
1992,deu,734.307
1993,deu,763.108
1994,deu,807.851
1995,deu,838.690
1996,deu,857.020
1997,deu,869.690
1998,deu,894.950
1999,deu,932.370
2000,deu,946.640
2001,deu,936.130
2002,deu,940.320
2003,deu,951.580
2004,deu,951.040
2005,deu,969.330
2006,deu,"1,011.050"
2007,deu,"1,062.300"
2008,deu,"1,088.620"
2009,deu,"1,072.690"
2010,deu,"1,089.830"
2011,deu,"1,157.200"
2012,deu,"1,217.837"
2013,deu,"1,249.434"
2014,deu,"1,293.838"
2015,deu,"1,340.584"
2016,deu,"1,375.637"
2017,deu,"1,412.683"
2018,deu,"1,448.438"
2019,deu,"1,487.034"
2020,deu,"1,526.094"
1982,gha,0.001
1983,gha,0.001
1984,gha,0.002
1985,gha,0.004
1986,gha,0.008
1987,gha,0.012
1988,gha,0.017
1989,gha,0.024
1990,gha,0.024
1991,gha,0.037
1992,gha,0.036
1993,gha,0.063
1994,gha,0.099
1995,gha,0.159
1996,gha,0.186
1997,gha,0.203
1998,gha,0.279
1999,gha,0.279
2000,gha,0.539
2001,gha,0.953
2002,gha,0.957
2003,gha,1.650
2004,gha,2.294
2005,gha,2.633
2006,gha,3.192
2007,gha,4.052
2008,gha,4.813
2009,gha,6.017
2010,gha,7.694
2011,gha,11.441
2012,gha,13.935
2013,gha,15.630
2014,gha,20.874
2015,gha,25.608
2016,gha,30.511
2017,gha,36.961
2018,gha,44.245
2019,gha,49.504
2020,gha,54.008
1980,grc,1.690
1981,grc,1.930
1982,grc,2.681
1983,grc,3.318
1984,grc,4.246
1985,grc,5.162
1986,grc,6.288
1987,grc,7.305
1988,grc,8.291
1989,grc,9.322
1990,grc,12.393
1991,grc,15.520
1992,grc,18.428
1993,grc,21.471
1994,grc,25.490
1995,grc,36.943
1996,grc,41.080
1997,grc,46.741
1998,grc,49.409
1999,grc,54.592
2000,grc,59.321
2001,grc,59.929
2002,grc,63.041
2003,grc,67.290
2004,grc,70.583
2005,grc,75.219
2006,grc,84.333
2007,grc,93.358
2008,grc,98.344
2009,grc,91.952
2010,grc,92.738
2011,grc,90.602
2012,grc,86.534
2013,grc,82.040
2014,grc,78.076
2015,grc,79.470
2016,grc,83.051
2017,grc,85.873
2018,grc,88.171
2019,grc,91.280
2020,grc,93.025
1990,grd,0.159
1991,grd,0.183
1992,grd,0.170
1993,grd,0.192
1994,grd,0.192
1995,grd,0.210
1996,grd,0.230
1997,grd,0.229
1998,grd,0.276
1999,grd,0.287
2000,grd,0.330
2001,grd,0.331
2002,grd,0.319
2003,grd,0.413
2004,grd,0.391
2005,grd,0.516
2006,grd,0.512
2007,grd,0.446
2008,grd,0.539
2009,grd,0.474
2010,grd,0.513
2011,grd,0.496
2012,grd,0.449
2013,grd,0.475
2014,grd,0.583
2015,grd,0.596
2016,grd,0.611
2017,grd,0.663
2018,grd,0.700
2019,grd,0.739
2020,grd,0.779
2000,gtm,16.469
2001,gtm,18.222
2002,gtm,20.771
2003,gtm,21.809
2004,gtm,23.462
2005,gtm,24.907
2006,gtm,29.250
2007,gtm,33.611
2008,gtm,35.578
2009,gtm,34.037
2010,gtm,37.425
2011,gtm,43.178
2012,gtm,45.874
2013,gtm,49.259
2014,gtm,52.196
2015,gtm,55.533
2016,gtm,60.460
2017,gtm,65.638
2018,gtm,71.442
2019,gtm,77.397
2020,gtm,84.296
1990,gin,384.145
1991,gin,431.355
1992,gin,472.105
1993,gin,459.706
1994,gin,448.799
1995,gin,524.865
1996,gin,521.073
1997,gin,603.716
1998,gin,624.500
1999,gin,628.337
2000,gin,719.800
2001,gin,868.210
2002,gin,876.914
2003,gin,952.672
2004,gin,"1,027.373"
2005,gin,"1,631.480"
2006,gin,"2,397.750"
2007,gin,"2,620.290"
2008,gin,"3,351.789"
2009,gin,"3,662.490"
2010,gin,"4,257.690"
2011,gin,"6,824.141"
2012,gin,"9,046.635"
2013,gin,"8,543.920"
2014,gin,"11,951.134"
2015,gin,"11,728.672"
2016,gin,"13,483.536"
2017,gin,"16,022.108"
2018,gin,"18,916.994"
2019,gin,"21,587.092"
2020,gin,"24,739.044"
2000,gnb,57.571
2001,gnb,50.662
2002,gnb,32.028
2003,gnb,35.110
2004,gnb,50.639
2005,gnb,48.416
2006,gnb,50.517
2007,gnb,52.844
2008,gnb,88.429
2009,gnb,97.487
2010,gnb,85.234
2011,gnb,87.024
2012,gnb,58.138
2013,gnb,58.879
2014,gnb,115.040
2015,gnb,138.427
2016,gnb,133.959
2017,gnb,145.296
2018,gnb,157.535
2019,gnb,171.862
2020,gnb,188.530
1997,guy,43.343
1998,guy,38.373
1999,guy,45.422
2000,guy,56.264
2001,guy,57.220
2002,guy,61.358
2003,guy,57.692
2004,guy,68.268
2005,guy,74.707
2006,guy,86.793
2007,guy,99.586
2008,guy,105.437
2009,guy,118.887
2010,guy,127.571
2011,guy,143.325
2012,guy,153.685
2013,guy,157.221
2014,guy,182.857
2015,guy,195.740
2016,guy,198.470
2017,guy,216.228
2018,guy,214.347
2019,guy,227.088
2020,guy,236.511
1997,hti,5.425
1998,hti,6.089
1999,hti,6.407
2000,hti,6.537
2001,hti,6.879
2002,hti,7.906
2003,hti,10.917
2004,hti,14.305
2005,hti,22.087
2006,hti,26.558
2007,hti,34.713
2008,hti,37.901
2009,hti,47.717
2010,hti,63.822
2011,hti,66.321
2012,hti,76.774
2013,hti,75.858
2014,hti,76.076
2015,hti,89.350
2016,hti,96.185
2017,hti,106.769
2018,hti,116.414
2019,hti,127.787
2020,hti,138.458
1990,hnd,2.988
1991,hnd,4.202
1992,hnd,5.241
1993,hnd,6.064
1994,hnd,7.208
1995,hnd,8.803
1996,hnd,11.738
1997,hnd,14.862
1998,hnd,19.457
1999,hnd,23.001
2000,hnd,25.470
2001,hnd,26.290
2002,hnd,28.476
2003,hnd,30.842
2004,hnd,37.690
2005,hnd,43.825
2006,hnd,48.077
2007,hnd,57.167
2008,hnd,69.398
2009,hnd,67.151
2010,hnd,72.261
2011,hnd,77.431
2012,hnd,81.307
2013,hnd,86.406
2014,hnd,99.792
2015,hnd,112.026
2016,hnd,122.966
2017,hnd,134.748
2018,hnd,147.421
2019,hnd,160.713
2020,hnd,174.941
1984,hkg,38.500
1985,hkg,43.695
1986,hkg,48.600
1987,hkg,60.877
1988,hkg,72.658
1989,hkg,82.429
1990,hkg,89.524
1991,hkg,114.700
1992,hkg,135.300
1993,hkg,166.600
1994,hkg,175.000
1995,hkg,179.883
1996,hkg,208.609
1997,hkg,281.226
1998,hkg,216.115
1999,hkg,232.995
2000,hkg,225.060
2001,hkg,175.560
2002,hkg,177.488
2003,hkg,207.337
2004,hkg,263.591
2005,hkg,247.035
2006,hkg,288.014
2007,hkg,358.465
2008,hkg,316.562
2009,hkg,318.442
2010,hkg,376.482
2011,hkg,437.723
2012,hkg,442.150
2013,hkg,455.346
2014,hkg,511.029
2015,hkg,518.389
2016,hkg,552.928
2017,hkg,557.472
2018,hkg,592.224
2019,hkg,625.304
2020,hkg,669.366
1995,hun,"2,699.908"
1996,hun,"3,290.403"
1997,hun,"3,852.726"
1998,hun,"4,492.242"
1999,hun,"5,043.535"
2000,hun,"5,851.837"
2001,hun,"6,601.259"
2002,hun,"7,277.654"
2003,hun,"7,941.569"
2004,hun,"8,803.655"
2005,hun,"9,297.600"
2006,hun,"10,132.876"
2007,hun,"11,386.909"
2008,hun,"12,090.085"
2009,hun,"12,017.772"
2010,hun,"12,180.285"
2011,hun,"12,458.817"
2012,hun,"13,248.551"
2013,hun,"14,113.727"
2014,hun,"14,982.300"
2015,hun,"15,538.814"
2016,hun,"15,536.376"
2017,hun,"16,459.780"
2018,hun,"17,476.458"
2019,hun,"18,607.324"
2020,hun,"19,921.124"
1980,isl,5.760
1981,isl,9.289
1982,isl,15.011
1983,isl,24.632
1984,isl,33.538
1985,isl,43.874
1986,isl,58.116
1987,isl,76.125
1988,isl,103.479
1989,isl,124.568
1990,isl,148.159
1991,isl,171.483
1992,isl,173.571
1993,isl,170.004
1994,isl,178.991
1995,isl,189.606
1996,isl,207.703
1997,isl,224.331
1998,isl,241.124
1999,isl,273.760
2000,isl,298.603
2001,isl,324.177
2002,isl,341.261
2003,isl,360.763
2004,isl,410.370
2005,isl,484.428
2006,isl,562.151
2007,isl,626.457
2008,isl,655.803
2009,isl,617.120
2010,isl,641.204
2011,isl,682.426
2012,isl,741.081
2013,isl,795.864
2014,isl,938.811
2015,isl,930.611
2016,isl,958.755
2017,isl,"1,007.832"
2018,isl,"1,039.759"
2019,isl,"1,093.205"
2020,isl,"1,143.366"
1988,ind,575.642
1989,ind,665.922
1990,ind,766.851
1991,ind,962.165
1992,ind,"1,393.786"
1993,ind,"1,543.790"
1994,ind,"1,871.310"
1995,ind,"2,190.003"
1996,ind,"2,463.071"
1997,ind,"2,620.068"
1998,ind,"2,887.431"
1999,ind,"3,409.681"
2000,ind,"3,782.612"
2001,ind,"3,992.110"
2002,ind,"4,497.423"
2003,ind,"5,170.001"
2004,ind,"6,126.846"
2005,ind,"7,040.443"
2006,ind,"8,734.505"
2007,ind,"10,952.530"
2008,ind,"11,095.647"
2009,ind,"11,995.663"
2010,ind,"14,650.840"
2011,ind,"16,853.630"
2012,ind,"19,703.355"
2013,ind,"22,440.631"
2014,ind,"24,516.772"
2015,ind,"27,506.626"
2016,ind,"31,405.613"
2017,ind,"35,646.821"
2018,ind,"40,472.218"
2019,ind,"45,974.288"
2020,ind,"52,250.578"
1981,idn,"12,829.600"
1982,idn,"12,352.900"
1983,idn,"15,887.900"
1984,idn,"19,313.500"
1985,idn,"19,839.700"
1986,idn,"17,953.500"
1987,idn,"21,039.500"
1988,idn,"24,057.600"
1989,idn,"27,606.000"
1990,idn,"38,956.600"
1991,idn,"42,709.600"
1992,idn,"47,409.300"
1993,idn,"53,810.700"
1994,idn,"62,478.100"
1995,idn,"68,909.900"
1996,idn,"80,244.200"
1997,idn,"107,814.900"
1998,idn,"152,263.300"
1999,idn,"188,428.700"
2000,idn,"203,045.479"
2001,idn,"317,746.293"
2002,idn,"324,027.804"
2003,idn,"374,485.402"
2004,idn,"438,800.210"
2005,idn,"538,894.002"
2006,idn,"685,237.413"
2007,idn,"764,121.451"
2008,idn,"1,053,084.642"
2009,idn,"924,686.395"
2010,idn,"1,073,832.299"
2011,idn,"1,336,271.877"
2012,idn,"1,486,152.643"
2013,idn,"1,632,381.070"
2014,idn,"1,751,469.260"
2015,idn,"1,794,987.028"
2016,idn,"2,073,586.968"
2017,idn,"2,325,415.227"
2018,idn,"2,618,772.443"
2019,idn,"2,931,029.202"
2020,idn,"3,282,277.454"
1990,irn,"6,933.500"
1991,irn,"8,380.000"
1992,irn,"12,298.000"
1993,irn,"28,982.000"
1994,irn,"33,482.000"
1995,irn,"45,008.000"
1996,irn,"55,862.000"
1997,irn,"61,452.000"
1998,irn,"52,104.000"
1999,irn,"89,784.000"
2000,irn,"147,295.136"
2001,irn,"133,391.592"
2002,irn,"211,195.760"
2003,irn,"266,641.105"
2004,irn,"352,606.235"
2005,irn,"504,380.263"
2006,irn,"611,469.020"
2007,irn,"828,611.023"
2008,irn,"851,710.199"
2009,irn,"842,755.227"
2010,irn,"1,049,659.460"
2011,irn,"1,203,714.331"
2012,irn,"1,015,802.928"
2013,irn,"1,326,784.600"
2014,irn,"1,521,868.237"
2015,irn,"1,635,633.436"
2016,irn,"1,920,269.445"
2017,irn,"2,208,113.285"
2018,irn,"2,526,812.617"
2019,irn,"2,914,340.547"
2020,irn,"3,299,836.581"
2004,irq,"29,839.493"
2005,irq,"49,468.975"
2006,irq,"58,346.614"
2007,irq,"60,137.179"
2008,irq,"88,560.647"
2009,irq,"60,330.969"
2010,irq,"73,571.550"
2011,irq,"104,563.988"
2012,irq,"119,449.324"
2013,irq,"115,417.554"
2014,irq,"104,385.703"
2015,irq,"82,953.793"
2016,irq,"103,148.308"
2017,irq,"120,703.464"
2018,irq,"134,042.749"
2019,irq,"146,447.315"
2020,irq,"166,274.230"
1980,irl,4.822
1981,irl,5.988
1982,irl,7.495
1983,irl,8.640
1984,irl,9.607
1985,irl,11.745
1986,irl,12.115
1987,irl,12.401
1988,irl,13.581
1989,irl,13.830
1990,irl,15.101
1991,irl,16.247
1992,irl,17.579
1993,irl,18.066
1994,irl,19.626
1995,irl,20.483
1996,irl,23.153
1997,irl,27.652
1998,irl,29.467
1999,irl,33.707
2000,irl,38.676
2001,irl,40.765
2002,irl,44.449
2003,irl,48.611
2004,irl,53.854
2005,irl,59.343
2006,irl,67.776
2007,irl,71.230
2008,irl,65.389
2009,irl,56.653
2010,irl,55.486
2011,irl,57.319
2012,irl,59.083
2013,irl,60.837
2014,irl,64.262
2015,irl,65.538
2016,irl,67.249
2017,irl,68.739
2018,irl,69.929
2019,irl,71.793
2020,irl,74.060
2000,isr,239.427
2001,isr,242.469
2002,isr,251.909
2003,isr,245.496
2004,isr,251.336
2005,isr,264.109
2006,isr,290.969
2007,isr,305.462
2008,isr,303.355
2009,isr,296.457
2010,isr,325.233
2011,isr,349.695
2012,isr,361.930
2013,isr,389.533
2014,isr,406.488
2015,isr,426.079
2016,isr,447.886
2017,isr,477.181
2018,isr,507.210
2019,isr,537.704
2020,isr,566.366
1988,ita,184.948
1989,ita,207.342
1990,ita,236.513
1991,ita,283.279
1992,ita,314.663
1993,ita,333.273
1994,ita,339.384
1995,ita,398.884
1996,ita,463.840
1997,ita,509.839
1998,ita,512.322
1999,ita,533.955
2000,ita,547.437
2001,ita,573.136
2002,ita,588.291
2003,ita,609.566
2004,ita,626.725
2005,ita,640.143
2006,ita,681.983
2007,ita,728.556
2008,ita,736.728
2009,ita,721.780
2010,ita,732.373
2011,ita,747.747
2012,ita,771.702
2013,ita,771.551
2014,ita,786.229
2015,ita,786.365
2016,ita,803.611
2017,ita,824.777
2018,ita,845.986
2019,ita,866.697
2020,ita,889.262
1990,jam,9.649
1991,jam,15.075
1992,jam,23.557
1993,jam,33.614
1994,jam,44.596
1995,jam,58.524
1996,jam,63.085
1997,jam,66.426
1998,jam,74.096
1999,jam,90.373
2000,jam,101.021
2001,jam,102.588
2002,jam,117.238
2003,jam,149.902
2004,jam,171.539
2005,jam,186.684
2006,jam,211.311
2007,jam,252.036
2008,jam,276.200
2009,jam,300.193
2010,jam,314.558
2011,jam,322.457
2012,jam,344.668
2013,jam,396.982
2014,jam,417.826
2015,jam,457.883
2016,jam,493.417
2017,jam,533.391
2018,jam,569.828
2019,jam,621.113
2020,jam,674.402
1980,jpn,"66,601.911"
1981,jpn,"74,991.301"
1982,jpn,"79,446.276"
1983,jpn,"82,884.195"
1984,jpn,"89,971.074"
1985,jpn,"97,521.727"
1986,jpn,"102,109.310"
1987,jpn,"110,785.462"
1988,jpn,"119,201.434"
1989,jpn,"128,297.558"
1990,jpn,"142,520.354"
1991,jpn,"149,934.372"
1992,jpn,"152,504.956"
1993,jpn,"146,816.543"
1994,jpn,"144,529.800"
1995,jpn,"146,929.900"
1996,jpn,"151,893.800"
1997,jpn,"155,818.000"
1998,jpn,"150,605.600"
1999,jpn,"147,930.400"
2000,jpn,"149,068.000"
2001,jpn,"153,317.900"
2002,jpn,"144,333.100"
2003,jpn,"141,792.600"
2004,jpn,"140,563.200"
2005,jpn,"147,631.900"
2006,jpn,"156,253.700"
2007,jpn,"160,171.800"
2008,jpn,"158,481.100"
2009,jpn,"139,406.800"
2010,jpn,"142,833.200"
2011,jpn,"145,107.400"
2012,jpn,"147,788.100"
2013,jpn,"153,583.500"
2014,jpn,"158,918.175"
2015,jpn,"166,854.470"
2016,jpn,"170,249.594"
2017,jpn,"175,137.278"
2018,jpn,"181,053.207"
2019,jpn,"184,344.438"
2020,jpn,"189,115.300"
1985,jor,0.703
