year,country,ggx_ngdp
2007,dma,33.373
2008,dma,33.996
2009,dma,35.583
2010,dma,39.169
2011,dma,33.973
2012,dma,34.519
2013,dma,32.427
2014,dma,33.086
2015,dma,32.917
2016,dma,33.045
2017,dma,33.180
2018,dma,33.280
2019,dma,33.409
2020,dma,33.449
1997,dom,13.006
1998,dom,12.456
1999,dom,13.212
2000,dom,13.796
2001,dom,15.150
2002,dom,15.287
2003,dom,18.169
2004,dom,16.449
2005,dom,15.079
2006,dom,16.051
2007,dom,16.308
2008,dom,18.337
2009,dom,16.310
2010,dom,15.834
2011,dom,15.888
2012,dom,20.190
2013,dom,18.114
2014,dom,18.087
2015,dom,17.216
2016,dom,16.912
2017,dom,16.951
2018,dom,16.993
2019,dom,17.114
2020,dom,17.605
1993,ecu,0.000
1994,ecu,0.000
1995,ecu,20.596
1996,ecu,21.331
1997,ecu,20.606
1998,ecu,20.201
1999,ecu,22.638
2000,ecu,22.761
2001,ecu,19.953
2002,ecu,21.418
2003,ecu,20.308
2004,ecu,20.415
2005,ecu,21.393
2006,ecu,21.212
2007,ecu,24.612
2008,ecu,35.235
2009,ecu,32.966
2010,ecu,34.681
2011,ecu,39.349
2012,ecu,40.393
2013,ecu,44.042
2014,ecu,43.978
2015,ecu,39.343
2016,ecu,38.952
2017,ecu,38.363
2018,ecu,36.431
2019,ecu,34.802
2020,ecu,34.150
2002,egy,36.747
2003,egy,35.216
2004,egy,33.863
2005,egy,33.245
2006,egy,37.766
2007,egy,35.266
2008,egy,36.015
2009,egy,34.582
2010,egy,33.426
2011,egy,31.810
2012,egy,32.660
2013,egy,37.101
2014,egy,38.574
2015,egy,35.213
2016,egy,32.670
2017,egy,31.797
2018,egy,31.333
2019,egy,30.859
2020,egy,30.565
1992,slv,19.972
1993,slv,18.008
1994,slv,17.524
1995,slv,17.367
1996,slv,19.353
1997,slv,15.563
1998,slv,16.675
1999,slv,17.048
2000,slv,18.313
2001,slv,18.410
2002,slv,18.057
2003,slv,19.110
2004,slv,18.308
2005,slv,18.645
2006,slv,19.346
2007,slv,18.028
2008,slv,19.237
2009,slv,21.402
2010,slv,21.571
2011,slv,21.531
2012,slv,21.820
2013,slv,22.119
2014,slv,21.357
2015,slv,22.465
2016,slv,22.914
2017,slv,23.016
2018,slv,23.179
2019,slv,23.419
2020,slv,23.684
1980,gnq,66.469
1981,gnq,55.355
1982,gnq,59.184
1983,gnq,53.331
1984,gnq,42.264
1985,gnq,30.852
1986,gnq,31.822
1987,gnq,29.001
1988,gnq,63.742
1989,gnq,69.218
1990,gnq,66.887
1991,gnq,64.163
1992,gnq,54.465
1993,gnq,54.764
1994,gnq,33.830
1995,gnq,25.456
1996,gnq,23.399
1997,gnq,17.441
1998,gnq,35.297
1999,gnq,22.203
2000,gnq,25.021
2001,gnq,15.426
2002,gnq,12.841
2003,gnq,17.644
2004,gnq,20.811
2005,gnq,16.711
2006,gnq,22.580
2007,gnq,25.248
2008,gnq,25.452
2009,gnq,64.123
2010,gnq,43.943
2011,gnq,37.323
2012,gnq,47.805
2013,gnq,42.572
2014,gnq,42.154
2015,gnq,59.911
2016,gnq,39.044
2017,gnq,32.578
2018,gnq,29.263
2019,gnq,23.824
2020,gnq,25.166
1992,eri,25.244
1993,eri,52.022
1994,eri,38.969
1995,eri,62.837
1996,eri,53.125
1997,eri,46.549
1998,eri,68.097
1999,eri,82.081
2000,eri,74.158
2001,eri,69.047
2002,eri,62.558
2003,eri,67.009
2004,eri,54.841
2005,eri,57.487
2006,eri,41.156
2007,eri,39.940
2008,eri,42.132
2009,eri,30.635
2010,eri,34.624
2011,eri,33.605
2012,eri,30.676
2013,eri,29.760
2014,eri,28.999
2015,eri,28.785
2016,eri,28.484
2017,eri,28.192
2018,eri,27.402
2019,eri,27.001
2020,eri,26.949
1995,est,40.466
1996,est,38.699
1997,est,36.157
1998,est,39.022
1999,est,40.598
2000,est,36.059
2001,est,34.840
2002,est,35.845
2003,est,34.898
2004,est,33.910
2005,est,33.366
2006,est,33.287
2007,est,33.620
2008,est,39.005
2009,est,44.266
2010,est,40.415
2011,est,38.011
2012,est,39.745
2013,est,38.889
2014,est,38.050
2015,est,39.143
2016,est,38.987
2017,est,38.993
2018,est,39.029
2019,est,39.083
2020,est,39.077
1980,eth,13.106
1981,eth,13.773
1982,eth,15.933
1983,eth,20.636
1984,eth,18.279
1985,eth,19.128
1986,eth,19.274
1987,eth,17.849
1988,eth,20.946
1989,eth,23.322
1990,eth,20.256
1991,eth,16.820
1992,eth,13.824
1993,eth,13.375
1994,eth,17.116
1995,eth,16.887
1996,eth,18.246
1997,eth,17.308
1998,eth,20.354
1999,eth,25.842
2000,eth,25.598
2001,eth,22.438
2002,eth,24.870
2003,eth,26.813
2004,eth,23.149
2005,eth,22.890
2006,eth,22.067
2007,eth,20.521
2008,eth,18.756
2009,eth,17.113
2010,eth,18.483
2011,eth,18.217
2012,eth,16.648
2013,eth,17.802
2014,eth,17.708
2015,eth,19.141
2016,eth,19.110
2017,eth,18.912
2018,eth,18.852
2019,eth,18.890
2020,eth,18.908
1992,fji,28.894
1993,fji,29.479
1994,fji,27.729
1995,fji,26.241
1996,fji,30.245
1997,fji,33.002
1998,fji,31.123
1999,fji,27.962
2000,fji,28.790
2001,fji,30.564
2002,fji,31.537
2003,fji,30.433
2004,fji,28.211
2005,fji,28.136
2006,fji,29.893
2007,fji,28.138
2008,fji,25.410
2009,fji,29.296
2010,fji,27.699
2011,fji,29.017
2012,fji,29.103
2013,fji,28.694
2014,fji,30.548
2015,fji,31.770
2016,fji,29.840
2017,fji,29.820
2018,fji,29.761
2019,fji,29.682
2020,fji,29.595
1980,fin,42.993
1981,fin,43.688
1982,fin,45.504
1983,fin,47.329
1984,fin,46.709
1985,fin,48.629
1986,fin,49.284
1987,fin,50.215
1988,fin,48.817
1989,fin,46.190
1990,fin,46.397
1991,fin,55.037
1992,fin,60.109
1993,fin,62.839
1994,fin,61.741
1995,fin,59.561
1996,fin,57.943
1997,fin,54.517
1998,fin,51.003
1999,fin,49.911
2000,fin,46.972
2001,fin,46.286
2002,fin,47.505
2003,fin,48.331
2004,fin,48.271
2005,fin,49.275
2006,fin,48.341
2007,fin,46.798
2008,fin,48.262
2009,fin,54.781
2010,fin,54.706
2011,fin,54.366
2012,fin,56.115
2013,fin,57.592
2014,fin,58.264
2015,fin,58.036
2016,fin,57.795
2017,fin,57.403
2018,fin,57.121
2019,fin,57.073
2020,fin,57.015
1980,fra,46.103
1981,fra,48.623
1982,fra,49.893
1983,fra,50.367
1984,fra,51.277
1985,fra,51.893
1986,fra,51.459
1987,fra,50.847
1988,fra,50.169
1989,fra,48.988
1990,fra,49.615
1991,fra,50.736
1992,fra,52.023
1993,fra,54.614
1994,fra,54.010
1995,fra,54.184
1996,fra,54.263
1997,fra,53.917
1998,fra,52.344
1999,fra,52.057
2000,fra,51.128
2001,fra,51.215
2002,fra,52.298
2003,fra,52.784
2004,fra,52.524
2005,fra,52.878
2006,fra,52.493
2007,fra,52.227
2008,fra,52.990
2009,fra,56.761
2010,fra,56.444
2011,fra,55.919
2012,fra,56.688
2013,fra,57.127
2014,fra,57.499
2015,fra,57.091
2016,fra,56.573
2017,fra,55.740
2018,fra,54.872
2019,fra,53.997
2020,fra,53.194
1990,gab,21.798
1991,gab,24.202
1992,gab,25.605
1993,gab,25.934
1994,gab,23.068
1995,gab,24.192
1996,gab,21.447
1997,gab,28.653
1998,gab,43.898
1999,gab,24.601
2000,gab,19.584
2001,gab,26.855
2002,gab,24.619
2003,gab,20.260
2004,gab,20.218
2005,gab,20.669
2006,gab,20.650
2007,gab,19.422
2008,gab,18.016
2009,gab,23.057
2010,gab,20.900
2011,gab,24.142
2012,gab,30.190
2013,gab,29.156
2014,gab,24.983
2015,gab,24.870
2016,gab,24.963
2017,gab,24.452
2018,gab,24.346
2019,gab,24.477
2020,gab,24.874
2000,gmb,15.851
2001,gmb,16.090
2002,gmb,17.750
2003,gmb,16.001
2004,gmb,21.687
2005,gmb,21.698
2006,gmb,22.562
2007,gmb,17.932
2008,gmb,19.417
2009,gmb,23.111
2010,gmb,24.016
2011,gmb,25.963
2012,gmb,29.718
2013,gmb,27.081
2014,gmb,31.399
2015,gmb,30.634
2016,gmb,26.726
2017,gmb,27.268
2018,gmb,26.335
2019,gmb,26.339
2020,gmb,26.118
2000,geo,17.480
2001,geo,17.364
2002,geo,16.436
2003,geo,16.535
2004,geo,19.382
2005,geo,22.215
2006,geo,23.293
2007,geo,28.427
2008,geo,32.666
2009,geo,35.813
2010,geo,33.060
2011,geo,29.088
2012,geo,29.567
2013,geo,28.698
2014,geo,29.658
2015,geo,30.908
2016,geo,31.000
2017,geo,30.690
2018,geo,30.585
2019,geo,30.475
2020,geo,30.560
1991,deu,44.799
1992,deu,45.734
1993,deu,46.593
1994,deu,46.428
1995,deu,53.426
1996,deu,47.791
1997,deu,46.947
1998,deu,46.679
1999,deu,46.781
2000,deu,43.689
2001,deu,45.975
2002,deu,46.337
2003,deu,46.942
2004,deu,45.582
2005,deu,45.410
2006,deu,43.900
2007,deu,42.100
2008,deu,42.629
2009,deu,46.660
2010,deu,46.352
2011,deu,43.668
2012,deu,44.192
2013,deu,44.324
2014,deu,43.936
2015,deu,44.178
2016,deu,43.988
2017,deu,44.021
2018,deu,43.786
2019,deu,43.786
2020,deu,43.786
1980,gha,11.186
1981,gha,16.292
1982,gha,9.143
1983,gha,14.041
1984,gha,10.372
1985,gha,12.061
1986,gha,16.320
1987,gha,13.850
1988,gha,13.565
1989,gha,13.405
1990,gha,11.846
1991,gha,11.341
1992,gha,14.444
1993,gha,19.785
1994,gha,21.714
1995,gha,24.219
1996,gha,22.525
1997,gha,19.197
1998,gha,18.327
1999,gha,16.806
2000,gha,20.100
2001,gha,23.077
2002,gha,17.111
2003,gha,20.366
2004,gha,20.543
2005,gha,19.527
2006,gha,21.771
2007,gha,22.887
2008,gha,24.392
2009,gha,23.450
2010,gha,26.080
2011,gha,26.457
2012,gha,30.685
2013,gha,27.338
2014,gha,28.154
2015,gha,25.532
2016,gha,24.034
2017,gha,22.327
2018,gha,23.269
2019,gha,22.925
2020,gha,22.240
1980,grc,25.927
1981,grc,29.694
1982,grc,30.348
1983,grc,31.981
1984,grc,33.789
1985,grc,36.203
1986,grc,35.711
1987,grc,35.986
1988,grc,35.764
1989,grc,36.785
1990,grc,40.713
1991,grc,37.215
1992,grc,39.024
1993,grc,40.843
1994,grc,39.043
1995,grc,49.325
1996,grc,46.720
1997,grc,46.858
1998,grc,43.020
1999,grc,43.720
2000,grc,45.490
2001,grc,43.726
2002,grc,43.563
2003,grc,43.201
2004,grc,43.698
2005,grc,43.235
2006,grc,44.823
2007,grc,46.817
2008,grc,50.527
2009,grc,53.974
2010,grc,52.064
2011,grc,53.734
2012,grc,50.879
2013,grc,47.781
2014,grc,46.300
2015,grc,44.208
2016,grc,42.675
2017,grc,41.971
2018,grc,41.163
2019,grc,40.604
2020,grc,39.386
1990,grd,30.107
1991,grd,27.594
1992,grd,22.255
1993,grd,23.674
1994,grd,25.272
1995,grd,23.709
1996,grd,26.683
1997,grd,26.811
1998,grd,25.366
1999,grd,24.827
2000,grd,26.044
2001,grd,29.928
2002,grd,36.316
2003,grd,29.502
2004,grd,25.172
2005,grd,27.108
2006,grd,32.784
2007,grd,28.109
2008,grd,28.327
2009,grd,27.983
2010,grd,28.248
2011,grd,28.787
2012,grd,26.686
2013,grd,28.358
2014,grd,31.442
2015,grd,28.028
2016,grd,25.709
2017,grd,26.327
2018,grd,26.304
2019,grd,26.267
2020,grd,26.012
2000,gtm,14.322
2001,gtm,14.510
2002,gtm,13.871
2003,gtm,15.130
2004,gtm,13.412
2005,gtm,13.720
2006,gtm,14.672
2007,gtm,14.281
2008,gtm,13.640
2009,gtm,14.193
2010,gtm,14.526
2011,gtm,14.423
2012,gtm,14.015
2013,gtm,13.772
2014,gtm,13.094
2015,gtm,13.382
2016,gtm,13.405
2017,gtm,13.496
2018,gtm,13.565
2019,gtm,13.590
2020,gtm,13.653
1990,gin,26.042
1991,gin,22.667
1992,gin,19.291
1993,gin,18.499
1994,gin,17.570
1995,gin,17.666
1996,gin,16.459
1997,gin,17.527
1998,gin,14.771
1999,gin,16.110
2000,gin,16.425
2001,gin,18.816
2002,gin,18.254
2003,gin,20.396
2004,gin,17.948
2005,gin,16.890
2006,gin,19.023
2007,gin,13.179
2008,gin,15.553
2009,gin,23.677
2010,gin,29.681
2011,gin,21.479
2012,gin,26.123
2013,gin,25.054
2014,gin,30.070
2015,gin,33.559
2016,gin,27.232
2017,gin,26.197
2018,gin,24.926
2019,gin,24.711
2020,gin,22.736
2000,gnb,24.798
2001,gnb,20.046
2002,gnb,14.362
2003,gnb,18.694
2004,gnb,24.266
2005,gnb,20.586
2006,gnb,20.467
2007,gnb,23.025
2008,gnb,22.354
2009,gnb,20.873
2010,gnb,18.714
2011,gnb,17.503
2012,gnb,13.686
2013,gnb,13.998
2014,gnb,24.596
2015,gnb,24.215
2016,gnb,25.331
2017,gnb,26.017
2018,gnb,26.429
2019,gnb,26.842
2020,gnb,27.011
1997,guy,27.848
1998,guy,26.037
1999,guy,23.742
2000,guy,30.455
2001,guy,32.072
2002,guy,30.993
2003,guy,31.391
2004,guy,31.324
2005,guy,37.019
2006,guy,37.749
2007,guy,32.554
2008,guy,30.859
2009,guy,32.482
2010,guy,30.579
2011,guy,30.371
2012,guy,31.130
2013,guy,29.920
2014,guy,33.816
2015,guy,33.355
2016,guy,30.862
2017,guy,31.084
2018,guy,28.709
2019,guy,27.497
2020,guy,26.119
1997,hti,9.296
1998,hti,9.140
1999,hti,9.600
2000,hti,10.086
2001,hti,10.184
2002,hti,11.418
2003,hti,12.595
2004,hti,11.224
2005,hti,15.828
2006,hti,15.166
2007,hti,15.564
2008,hti,17.938
2009,hti,22.411
2010,hti,22.818
2011,hti,25.541
2012,hti,28.173
2013,hti,28.018
2014,hti,25.970
2015,hti,24.032
2016,hti,23.449
2017,hti,23.675
2018,hti,23.504
2019,hti,23.684
2020,hti,23.609
2000,hnd,23.549
2001,hnd,26.710
2002,hnd,28.568
2003,hnd,28.176
2004,hnd,27.220
2005,hnd,25.159
2006,hnd,25.994
2007,hnd,26.053
2008,hnd,28.142
2009,hnd,28.895
2010,hnd,26.975
2011,hnd,25.892
2012,hnd,26.684
2013,hnd,30.550
2014,hnd,28.679
2015,hnd,28.088
2016,hnd,27.830
2017,hnd,27.664
2018,hnd,27.472
2019,hnd,27.374
2020,hnd,27.244
1991,hkg,14.927
1992,hkg,15.748
1993,hkg,17.597
1994,hkg,17.047
1995,hkg,17.167
1996,hkg,16.024
1997,hkg,15.313
1998,hkg,17.399
1999,hkg,17.275
2000,hkg,17.822
2001,hkg,17.909
2002,hkg,18.256
2003,hkg,19.147
2004,hkg,19.166
2005,hkg,17.522
2006,hkg,15.944
2007,hkg,15.364
2008,hkg,18.686
2009,hkg,17.445
2010,hkg,17.833
2011,hkg,20.027
2012,hkg,19.301
2013,hkg,21.041
2014,hkg,18.425
2015,hkg,18.044
2016,hkg,18.563
2017,hkg,18.145
2018,hkg,17.548
2019,hkg,16.289
2020,hkg,16.289
1995,hun,47.092
1996,hun,46.193
1997,hun,48.281
1998,hun,46.772
1999,hun,46.076
2000,hun,48.346
2001,hun,46.948
2002,hun,50.628
2003,hun,48.928
2004,hun,48.480
2005,hun,49.341
2006,hun,51.385
2007,hun,49.735
2008,hun,48.500
2009,hun,50.369
2010,hun,49.750
2011,hun,49.680
2012,hun,48.728
2013,hun,49.715
2014,hun,49.570
2015,hun,48.860
2016,hun,46.420
2017,hun,46.881
2018,hun,47.468
2019,hun,48.040
2020,hun,48.862
1980,isl,33.789
1981,isl,35.130
1982,isl,35.812
1983,isl,37.438
1984,isl,34.349
1985,isl,36.619
1986,isl,38.973
1987,isl,36.078
1988,isl,40.911
1989,isl,42.350
1990,isl,42.027
1991,isl,42.300
1992,isl,44.009
1993,isl,44.318
1994,isl,44.163
1995,isl,43.553
1996,isl,43.043
1997,isl,41.536
1998,isl,40.644
1999,isl,41.430
2000,isl,41.187
2001,isl,41.784
2002,isl,43.293
2003,isl,44.601
2004,isl,42.837
2005,isl,41.339
2006,isl,40.995
2007,isl,40.720
2008,isl,55.442
2009,isl,48.624
2010,isl,49.287
2011,isl,45.715
2012,isl,45.450
2013,isl,44.202
2014,isl,46.027
2015,isl,43.777
2016,isl,42.813
2017,isl,41.585
2018,isl,41.255
2019,isl,41.108
2020,isl,40.713
1988,ind,17.308
1989,ind,17.858
1990,ind,17.955
1991,ind,18.967
1992,ind,24.195
1993,ind,24.371
1994,ind,24.705
1995,ind,23.638
1996,ind,22.907
1997,ind,23.759
1998,ind,24.594
1999,ind,24.292
2000,ind,24.662
2001,ind,26.762
2002,ind,27.481
2003,ind,28.521
2004,ind,27.174
2005,ind,26.235
2006,ind,26.505
2007,ind,26.369
2008,ind,29.669
2009,ind,28.269
2010,ind,27.223
2011,ind,27.204
2012,ind,27.203
2013,ind,27.006
2014,ind,26.525
2015,ind,26.660
2016,ind,26.793
2017,ind,26.702
2018,ind,26.626
2019,ind,26.507
2020,ind,26.484
1993,idn,15.657
1994,idn,15.024
1995,idn,13.228
1996,idn,12.784
1997,idn,16.941
1998,idn,16.751
1999,idn,16.819
2000,idn,15.303
2001,idn,19.509
2002,idn,16.931
2003,idn,18.175
2004,idn,17.833
2005,idn,17.436
2006,idn,18.495
2007,idn,18.729
2008,idn,19.394
2009,idn,17.026
2010,idn,16.886
2011,idn,17.658
2012,idn,18.836
2013,idn,19.135
2014,idn,18.770
2015,idn,17.419
2016,idn,17.774
2017,idn,17.786
2018,idn,17.830
2019,idn,17.915
2020,idn,17.964
1990,irn,20.284
1991,irn,17.622
1992,irn,18.183
1993,irn,33.010
1994,irn,27.754
1995,irn,25.583
1996,irn,21.733
1997,irn,21.660
1998,irn,20.832
1999,irn,19.640
2000,irn,16.671
2001,irn,17.031
2002,irn,20.151
2003,irn,20.008
2004,irn,18.801
2005,irn,22.839
2006,irn,23.814
2007,irn,19.717
2008,irn,22.132
2009,irn,20.586
2010,irn,19.128
2011,irn,18.930
2012,irn,14.536
2013,irn,15.021
2014,irn,15.607
2015,irn,16.058
2016,irn,15.611
2017,irn,15.310
2018,irn,15.022
2019,irn,14.640
2020,irn,14.060
2004,irq,91.450
2005,irq,63.205
2006,irq,50.329
2007,irq,46.122
2008,irq,57.254
2009,irq,58.879
2010,irq,49.575
2011,irq,43.369
2012,irq,42.892
2013,irq,48.412
2014,irq,43.452
2015,irq,50.928
2016,irq,50.634
2017,irq,44.823
2018,irq,43.769
2019,irq,43.654
2020,irq,43.881
1980,irl,46.953
1981,irl,48.495
1982,irl,51.322
1983,irl,51.573
1984,irl,50.433
1985,irl,56.875
1986,irl,55.211
1987,irl,51.199
1988,irl,48.479
1989,irl,42.898
1990,irl,43.730
1991,irl,45.232
1992,irl,45.947
1993,irl,43.760
1994,irl,43.409
1995,irl,39.537
1996,irl,38.817
1997,irl,38.563
1998,irl,34.779
1999,irl,34.042
2000,irl,31.063
2001,irl,32.699
2002,irl,33.217
2003,irl,33.140
2004,irl,33.253
2005,irl,33.504
2006,irl,34.074
2007,irl,35.973
2008,irl,42.026
2009,irl,47.592
2010,irl,66.061
2011,irl,46.133
2012,irl,42.247
2013,irl,40.507
2014,irl,38.517
2015,irl,36.110
2016,irl,34.519
2017,irl,33.019
2018,irl,31.702
2019,irl,31.287
2020,irl,30.929
2000,isr,48.414
2001,isr,50.559
2002,isr,51.806
2003,isr,50.667
2004,isr,47.674
2005,isr,46.481
2006,isr,45.114
2007,isr,43.256
2008,isr,42.858
2009,isr,42.734
2010,isr,41.942
2011,isr,41.753
2012,isr,41.643
2013,isr,41.220
2014,isr,40.950
2015,isr,40.785
2016,isr,40.849
2017,isr,40.792
2018,isr,40.716
2019,isr,40.635
2020,isr,40.564
1988,ita,41.221
1989,ita,42.212
1990,ita,43.951
1991,ita,47.223
1992,ita,48.471
1993,ita,49.313
1994,ita,47.002
1995,ita,47.073
1996,ita,51.023
1997,ita,49.784
1998,ita,48.110
1999,ita,47.349
2000,ita,45.480
2001,ita,47.499
2002,ita,46.767
2003,ita,47.224
2004,ita,46.817
2005,ita,47.122
2006,ita,47.608
2007,ita,46.769
2008,ita,47.807
2009,ita,51.133
2010,ita,49.853
2011,ita,49.116
2012,ita,50.790
2013,ita,50.794
2014,ita,51.686
2015,ita,50.917
2016,ita,50.094
2017,ita,49.732
2018,ita,49.306
2019,ita,48.807
2020,ita,48.490
1990,jam,23.180
1991,jam,20.414
1992,jam,18.692
1993,jam,20.140
1994,jam,20.419
1995,jam,22.628
1996,jam,28.072
1997,jam,28.367
1998,jam,28.603
1999,jam,28.676
2000,jam,26.378
2001,jam,28.571
2002,jam,30.857
2003,jam,31.908
2004,jam,31.491
2005,jam,29.329
2006,jam,30.936
2007,jam,31.360
2008,jam,34.799
2009,jam,38.647
2010,jam,33.140
2011,jam,31.962
2012,jam,29.790
2013,jam,27.081
2014,jam,27.030
2015,jam,27.336
2016,jam,25.888
2017,jam,25.435
2018,jam,24.447
2019,jam,24.072
2020,jam,23.251
1980,jpn,31.780
1981,jpn,32.477
1982,jpn,32.622
1983,jpn,32.876
1984,jpn,32.070
1985,jpn,31.005
1986,jpn,31.005
1987,jpn,31.258
1988,jpn,30.419
1989,jpn,29.611
1990,jpn,29.973
1991,jpn,29.773
1992,jpn,30.668
1993,jpn,32.427
1994,jpn,33.027
1995,jpn,34.030
1996,jpn,34.575
1997,jpn,33.568
1998,jpn,34.223
1999,jpn,36.442
2000,jpn,37.051
2001,jpn,36.367
2002,jpn,36.622
2003,jpn,36.211
2004,jpn,33.851
2005,jpn,34.112
2006,jpn,34.489
2007,jpn,33.312
2008,jpn,35.730
2009,jpn,39.982
2010,jpn,38.913
2011,jpn,40.608
2012,jpn,39.867
2013,jpn,40.504
2014,jpn,40.255
2015,jpn,39.554
2016,jpn,38.389
2017,jpn,38.322
2018,jpn,38.583
2019,jpn,39.014
2020,jpn,39.763
1985,jor,42.637
1986,jor,34.055
1987,jor,42.340
1988,jor,44.531
1989,jor,42.779
1990,jor,44.243
1991,jor,45.179
1992,jor,35.689
1993,jor,36.972
1994,jor,34.972
1995,jor,36.119
1996,jor,36.904
1997,jor,34.566
1998,jor,35.958
1999,jor,33.721
2000,jor,33.814
2001,jor,33.259
2002,jor,33.634
2003,jor,36.764
2004,jor,37.719
2005,jor,38.846
2006,jor,36.360
2007,jor,36.971
2008,jor,34.351
2009,jor,34.969
2010,jor,30.427
2011,jor,33.217
2012,jor,31.545
2013,jor,35.591
2014,jor,37.975
2015,jor,28.706
2016,jor,29.606
2017,jor,29.731
2018,jor,29.606
2019,jor,29.574
2020,jor,29.852
2002,kaz,20.527
2003,kaz,21.355
2004,kaz,21.973
2005,kaz,22.131
2006,kaz,19.799
2007,kaz,23.704
2008,kaz,27.068
2009,kaz,23.470
2010,kaz,22.473
2011,kaz,21.751
2012,kaz,22.395
2013,kaz,20.215
2014,kaz,22.839
2015,kaz,24.062
2016,kaz,24.020
2017,kaz,22.995
2018,kaz,22.968
2019,kaz,22.204
2020,kaz,21.837
1982,ken,19.931
1983,ken,18.017
1984,ken,18.320
1985,ken,19.201
1986,ken,18.841
1987,ken,19.063
1988,ken,19.628
1989,ken,20.093
1990,ken,21.165
1991,ken,20.247
1992,ken,21.681
1993,ken,23.308
1994,ken,23.153
1995,ken,21.345
1996,ken,21.111
1997,ken,21.548
1998,ken,20.774
1999,ken,18.611
2000,ken,18.940
2001,ken,19.955
2002,ken,21.133
2003,ken,21.105
2004,ken,20.169
2005,ken,21.573
2006,ken,21.478
2007,ken,22.095
2008,ken,22.826
2009,ken,23.134
2010,ken,24.212
2011,ken,23.571
2012,ken,24.214
2013,ken,25.330
2014,ken,27.270
2015,ken,28.877
2016,ken,28.174
2017,ken,27.196
2018,ken,27.086
2019,ken,26.781
2020,ken,26.292
1990,kir,96.984
1991,kir,71.451
1992,kir,84.306
1993,kir,69.252
1994,kir,66.778
1995,kir,85.312
1996,kir,83.321
1997,kir,84.597
1998,kir,85.293
1999,kir,86.780
2000,kir,73.236
2001,kir,104.389
2002,kir,98.219
2003,kir,86.122
2004,kir,105.508
2005,kir,97.122
2006,kir,84.997
2007,kir,81.677
2008,kir,83.614
2009,kir,79.935
2010,kir,82.403
2011,kir,81.867
2012,kir,92.855
2013,kir,96.582
2014,kir,132.148
2015,kir,127.465
2016,kir,96.832
2017,kir,88.117
2018,kir,83.118
2019,kir,77.150
2020,kir,74.445
1995,kor,14.244
1996,kor,14.819
1997,kor,14.663
1998,kor,17.022
1999,kor,17.159
2000,kor,17.044
2001,kor,18.038
2002,kor,16.955
2003,kor,19.129
2004,kor,19.912
2005,kor,19.642
2006,kor,20.258
2007,kor,20.455
2008,kor,20.805
2009,kor,21.296
2010,kor,19.472
2011,kor,19.875
2012,kor,20.561
2013,kor,20.915
2014,kor,21.257
2015,kor,21.024
2016,kor,20.823
2017,kor,20.626
2018,kor,20.431
2019,kor,20.142
2020,kor,19.857
2000,uvk,8.444
2001,uvk,8.460
2002,uvk,14.032
2003,uvk,18.290
2004,uvk,25.706
2005,uvk,23.992
2006,uvk,20.318
2007,uvk,18.915
2008,uvk,24.479
2009,uvk,28.924
2010,uvk,28.668
2011,uvk,28.856
2012,uvk,28.685
2013,uvk,27.786
2014,uvk,26.805
2015,uvk,29.586
2016,uvk,29.652
2017,uvk,29.685
2018,uvk,29.735
2019,uvk,29.826
2020,uvk,29.928
1990,kwt,92.311
1991,kwt,204.170
1992,kwt,90.821
1993,kwt,61.380
1994,kwt,58.530
1995,kwt,54.590
1996,kwt,44.517
1997,kwt,43.678
1998,kwt,52.012
1999,kwt,44.920
2000,kwt,36.554
2001,kwt,42.952
2002,kwt,41.866
2003,kwt,37.039
2004,kwt,34.202
2005,kwt,28.119
2006,kwt,31.914
2007,kwt,30.108
2008,kwt,40.407
2009,kwt,42.194
2010,kwt,44.759
2011,kwt,39.094
2012,kwt,37.907
2013,kwt,37.532
2014,kwt,45.312
2015,kwt,55.822
2016,kwt,51.578
2017,kwt,50.697
2018,kwt,50.348
2019,kwt,50.136
2020,kwt,49.987
2000,kgz,30.252
2001,kgz,28.122
2002,kgz,29.604
2003,kgz,28.587
2004,kgz,29.060
2005,kgz,29.607
2006,kgz,30.105
2007,kgz,31.819
2008,kgz,29.313
2009,kgz,34.372
2010,kgz,37.099
2011,kgz,37.367
2012,kgz,40.582
2013,kgz,38.149
2014,kgz,35.787
2015,kgz,39.021
2016,kgz,38.026
2017,kgz,37.181
2018,kgz,35.216
2019,kgz,34.137
2020,kgz,34.319
2000,lao,21.988
2001,lao,23.853
2002,lao,18.161
2003,lao,20.445
2004,lao,15.386
2005,lao,18.302
2006,lao,17.351
2007,lao,18.280
2008,lao,17.348
2009,lao,21.295
2010,lao,25.887
2011,lao,24.139
2012,lao,24.616
2013,lao,29.553
2014,lao,28.086
2015,lao,27.261
2016,lao,27.252
2017,lao,27.290
2018,lao,27.671
2019,lao,28.344
2020,lao,28.341
1998,lva,37.274
1999,lva,39.717
2000,lva,36.603
2001,lva,34.482
2002,lva,34.342
2003,lva,32.962
2004,lva,33.300
2005,lva,34.491
2006,lva,33.916
2007,lva,33.180
2008,lva,40.473
2009,lva,43.383
2010,lva,43.407
2011,lva,38.813
2012,lva,36.935
2013,lva,37.240
2014,lva,37.147
2015,lva,36.449
2016,lva,34.893
2017,lva,34.437
2018,lva,34.082
2019,lva,33.731
2020,lva,33.176
2000,lbn,42.275
2001,lbn,38.408
2002,lbn,36.292
2003,lbn,35.940
2004,lbn,33.620
2005,lbn,31.734
2006,lbn,36.507
