year,country,ggsb_npgdp
2006,pol,-4.796
2007,pol,-2.620
2008,pol,-4.162
2009,pol,-7.133
2010,pol,-7.575
2011,pol,-5.510
2012,pol,-3.803
2013,pol,-3.313
2014,pol,-3.197
2015,pol,-2.824
2016,pol,-2.307
2017,pol,-2.443
2018,pol,-2.020
2019,pol,-1.871
2020,pol,-1.910
1996,prt,-4.236
1997,prt,-3.141
1998,prt,-3.639
1999,prt,-3.051
2000,prt,-4.129
2001,prt,-4.914
2002,prt,-4.818
2003,prt,-5.823
2004,prt,-7.638
2005,prt,-5.581
2006,prt,-1.857
2007,prt,-3.771
2008,prt,-5.221
2009,prt,-8.620
2010,prt,-8.142
2011,prt,-6.148
2012,prt,-3.023
2013,prt,-2.044
2014,prt,-1.115
2015,prt,-1.771
2016,prt,-1.921
2017,prt,-2.120
2018,prt,-2.282
2019,prt,-2.404
2020,prt,-2.479
2004,rou,-3.989
2005,rou,-1.119
2006,rou,-2.929
2007,rou,-5.760
2008,rou,-9.434
2009,rou,-8.044
2010,rou,-6.136
2011,rou,-3.434
2012,rou,-1.736
2013,rou,-1.680
2014,rou,-0.563
2015,rou,-1.097
2016,rou,-1.024
2017,rou,-1.030
2018,rou,-1.007
2019,rou,-1.102
2020,rou,-1.130
1998,rus,0.000
1999,rus,-3.475
2000,rus,2.272
2001,rus,2.464
2002,rus,0.510
2003,rus,1.142
2004,rus,4.644
2005,rus,8.067
2006,rus,8.278
2007,rus,5.428
2008,rus,4.638
2009,rus,-5.475
2010,rus,-3.043
2011,rus,1.553
2012,rus,0.176
2013,rus,-1.490
2014,rus,0.050
2015,rus,-2.488
2016,rus,-2.401
2017,rus,-1.162
2018,rus,-0.396
2019,rus,-0.449
2020,rus,-0.498
2008,srb,-4.082
2009,srb,-3.996
2010,srb,-4.285
2011,srb,-4.943
2012,srb,-5.928
2013,srb,-5.769
2014,srb,-5.108
2015,srb,-4.103
2016,srb,-3.598
2017,srb,-2.913
2018,srb,-2.914
2019,srb,-2.968
2020,srb,-2.722
1990,sgp,11.382
1991,sgp,9.867
1992,sgp,13.740
1993,sgp,16.331
1994,sgp,14.612
1995,sgp,12.211
1996,sgp,8.490
1997,sgp,8.927
1998,sgp,2.510
1999,sgp,5.649
2000,sgp,8.646
2001,sgp,4.314
2002,sgp,4.828
2003,sgp,6.428
2004,sgp,6.101
2005,sgp,7.931
2006,sgp,6.927
2007,sgp,11.827
2008,sgp,6.582
2009,sgp,0.130
2010,sgp,6.301
2011,sgp,8.094
2012,sgp,7.580
2013,sgp,5.245
2014,sgp,4.166
2015,sgp,1.456
2016,sgp,2.117
2017,sgp,2.318
2018,sgp,2.446
2019,sgp,2.552
2020,sgp,2.419
1997,svk,-14.437
1998,svk,-6.648
1999,svk,-6.864
2000,svk,-5.556
2001,svk,-5.211
2002,svk,-5.329
2003,svk,-0.563
2004,svk,-1.707
2005,svk,-2.151
2006,svk,-3.760
2007,svk,-4.653
2008,svk,-4.570
2009,svk,-6.941
2010,svk,-6.919
2011,svk,-4.458
2012,svk,-3.915
2013,svk,-1.852
2014,svk,-2.583
2015,svk,-1.903
2016,svk,-1.899
2017,svk,-1.602
2018,svk,-1.492
2019,svk,-1.447
2020,svk,-1.419
1996,svn,0.274
1997,svn,-1.466
1998,svn,-0.761
1999,svn,-1.005
2000,svn,-1.263
2001,svn,-0.833
2002,svn,-1.051
2003,svn,-0.539
2004,svn,-1.105
2005,svn,-1.306
2006,svn,-1.963
2007,svn,-2.376
2008,svn,-2.795
2009,svn,-4.067
2010,svn,-4.493
2011,svn,-4.090
2012,svn,-2.097
2013,svn,-2.083
2014,svn,-3.248
2015,svn,-2.793
2016,svn,-3.298
2017,svn,-3.453
2018,svn,-3.562
2019,svn,-3.662
2020,svn,-3.753
2000,zaf,-1.402
2001,zaf,-0.806
2002,zaf,-0.795
2003,zaf,-1.292
2004,zaf,-0.907
2005,zaf,-0.257
2006,zaf,1.488
2007,zaf,0.976
2008,zaf,-0.734
2009,zaf,-3.072
2010,zaf,-3.548
2011,zaf,-3.544
2012,zaf,-3.878
2013,zaf,-3.832
2014,zaf,-3.677
2015,zaf,-3.704
2016,zaf,-2.972
2017,zaf,-2.711
2018,zaf,-2.667
2019,zaf,-2.653
2020,zaf,-2.573
2000,esp,-0.941
2001,esp,-0.770
2002,esp,-0.370
2003,esp,-0.214
2004,esp,0.042
2005,esp,0.969
2006,esp,1.230
2007,esp,0.459
2008,esp,-5.604
2009,esp,-9.459
2010,esp,-7.782
2011,esp,-7.005
2012,esp,-4.213
2013,esp,-2.998
2014,esp,-2.696
2015,esp,-2.305
2016,esp,-1.476
2017,esp,-1.494
2018,esp,-1.403
2019,esp,-1.227
2020,esp,-1.508
1993,swe,-10.530
1994,swe,-10.656
1995,swe,-9.454
1996,swe,-5.542
1997,swe,-4.442
1998,swe,-2.500
1999,swe,-2.708
2000,swe,-1.442
2001,swe,1.499
2002,swe,-0.876
2003,swe,-0.170
2004,swe,0.389
2005,swe,1.424
2006,swe,1.211
2007,swe,1.475
2008,swe,0.833
2009,swe,-0.061
2010,swe,0.720
2011,swe,0.050
2012,swe,-0.162
2013,swe,-0.874
2014,swe,-1.416
2015,swe,-1.048
2016,swe,-0.711
2017,swe,-0.712
2018,swe,-0.473
2019,swe,-0.174
2020,swe,0.195
1983,che,0.564
1984,che,0.604
1985,che,0.396
1986,che,1.189
1987,che,1.459
1988,che,1.012
1989,che,0.262
1990,che,-1.007
1991,che,-2.309
1992,che,-3.171
1993,che,-3.147
1994,che,-2.656
1995,che,-1.699
1996,che,-1.521
1997,che,-2.104
1998,che,-1.318
1999,che,-0.188
2000,che,1.888
2001,che,0.552
2002,che,0.396
2003,che,-0.346
2004,che,-0.638
2005,che,-0.348
2006,che,0.486
2007,che,0.349
2008,che,0.834
2009,che,0.845
2010,che,0.229
2011,che,0.412
2012,che,0.245
2013,che,0.085
2014,che,0.305
2015,che,-0.036
2016,che,-0.040
2017,che,-0.032
2018,che,-0.021
2019,che,-0.021
2020,che,-0.021
1980,twn,-5.238
1981,twn,-3.386
1982,twn,-2.589
1983,twn,-1.751
1984,twn,-1.722
1985,twn,-1.253
1986,twn,-1.455
1987,twn,-2.098
1988,twn,-1.848
1989,twn,-10.113
1990,twn,-3.679
1991,twn,-9.065
1992,twn,-6.814
1993,twn,-5.943
1994,twn,-6.227
1995,twn,-6.759
1996,twn,-7.137
1997,twn,-7.567
1998,twn,-5.056
1999,twn,-2.598
2000,twn,-6.301
2001,twn,-5.025
2002,twn,-4.984
2003,twn,-3.956
2004,twn,-4.549
2005,twn,-2.509
2006,twn,-2.351
2007,twn,-2.810
2008,twn,-2.766
2009,twn,-5.111
2010,twn,-5.384
2011,twn,-4.364
2012,twn,-4.383
2013,twn,-3.105
2014,twn,-2.382
2015,twn,-2.118
2016,twn,-1.843
2017,twn,-1.532
2018,twn,-1.351
2019,twn,-1.218
2020,twn,-1.089
1995,tha,2.463
1996,tha,1.314
1997,tha,-3.169
1998,tha,-5.002
1999,tha,-7.222
2000,tha,-0.993
2001,tha,-1.432
2002,tha,-6.332
2003,tha,2.166
2004,tha,0.973
2005,tha,1.373
2006,tha,2.001
2007,tha,-0.108
2008,tha,-0.546
2009,tha,-2.102
2010,tha,-0.968
2011,tha,-0.812
2012,tha,-1.145
2013,tha,-0.311
2014,tha,-1.201
2015,tha,-1.418
2016,tha,-1.586
2017,tha,-1.736
2018,tha,-1.850
2019,tha,-1.918
2020,tha,-1.846
1991,tun,-3.990
1992,tun,-5.904
1993,tun,-2.013
1994,tun,-1.478
1995,tun,-2.652
1996,tun,-3.839
1997,tun,-2.345
1998,tun,-1.373
1999,tun,-1.784
2000,tun,-3.625
2001,tun,-3.572
2002,tun,-2.681
2003,tun,-2.858
2004,tun,-2.583
2005,tun,-2.812
2006,tun,-2.961
2007,tun,-3.375
2008,tun,-1.867
2009,tun,-2.468
2010,tun,-1.136
2011,tun,-2.954
2012,tun,-5.192
2013,tun,-4.414
2014,tun,-3.343
2015,tun,-2.795
2016,tun,-2.661
2017,tun,-2.376
2018,tun,-2.354
2019,tun,-2.358
2020,tun,-2.259
2002,tur,-12.788
2003,tur,-8.988
2004,tur,-4.344
2005,tur,-1.569
2006,tur,-3.535
2007,tur,-3.862
2008,tur,-4.017
2009,tur,-3.372
2010,tur,-2.992
2011,tur,-2.699
2012,tur,-3.581
2013,tur,-2.882
2014,tur,-2.454
2015,tur,-2.571
2016,tur,-1.873
2017,tur,-1.747
2018,tur,-1.946
2019,tur,-2.125
2020,tur,-1.705
2003,ukr,-1.233
2004,ukr,-6.465
2005,ukr,-1.949
2006,ukr,-1.860
2007,ukr,-3.635
2008,ukr,-3.490
2009,ukr,-2.172
2010,ukr,-2.754
2011,ukr,-3.175
2012,ukr,-4.571
2013,ukr,-4.826
2014,ukr,-3.066
2015,ukr,-3.161
2016,ukr,-2.383
2017,ukr,-2.561
2018,ukr,-2.450
2019,ukr,-2.417
2020,ukr,-2.223
1980,gbr,-8.508
1981,gbr,-2.947
1982,gbr,-1.226
1983,gbr,-2.616
1984,gbr,-2.956
1985,gbr,-2.144
1986,gbr,-2.039
1987,gbr,-1.812
1988,gbr,-0.657
1989,gbr,-1.283
1990,gbr,-3.156
1991,gbr,-2.684
1992,gbr,-4.132
1993,gbr,-4.910
1994,gbr,-4.571
1995,gbr,-4.216
1996,gbr,-2.907
1997,gbr,-1.557
1998,gbr,-0.142
1999,gbr,0.466
2000,gbr,0.319
2001,gbr,-0.791
2002,gbr,-3.307
2003,gbr,-4.992
2004,gbr,-5.516
2005,gbr,-5.406
2006,gbr,-4.772
2007,gbr,-5.450
2008,gbr,-6.760
2009,gbr,-9.853
2010,gbr,-8.143
2011,gbr,-5.846
2012,gbr,-5.583
2013,gbr,-3.638
2014,gbr,-4.186
2015,gbr,-3.955
2016,gbr,-2.627
2017,gbr,-1.296
2018,gbr,-0.514
2019,gbr,-0.336
2020,gbr,-0.541
2001,usa,-1.682
2002,usa,-3.854
2003,usa,-4.943
2004,usa,-4.971
2005,usa,-4.167
2006,usa,-3.498
2007,usa,-4.327
2008,usa,-6.196
2009,usa,-7.905
2010,usa,-9.745
2011,usa,-8.336
2012,usa,-6.777
2013,usa,-5.247
2014,usa,-4.401
2015,usa,-3.813
2016,usa,-3.755
2017,usa,-3.424
2018,usa,-3.387
2019,usa,-3.714
2020,usa,-3.891
2000,ury,-4.018
2001,ury,-2.765
2002,ury,-0.883
2003,ury,0.819
2004,ury,0.911
2005,ury,1.241
2006,ury,2.136
2007,ury,1.220
2008,ury,0.114
2009,ury,0.618
2010,ury,-1.848
2011,ury,-1.959
2012,ury,-2.619
2013,ury,-3.824
2014,ury,-4.311
2015,ury,-3.385
2016,ury,-3.227
2017,ury,-3.091
2018,ury,-2.976
2019,ury,-3.008
2020,ury,-3.061
