year,country,pcpie
2011,col,109.160
2012,col,111.820
2013,col,113.980
2014,col,118.150
2015,col,122.401
2016,col,126.373
2017,col,130.214
2018,col,134.172
2019,col,138.250
2020,col,142.452
1994,com,101.138
1995,com,94.026
1996,com,94.026
1997,com,95.448
1998,com,99.502
1999,com,98.222
2000,com,101.511
2001,com,111.048
2002,com,110.009
2003,com,115.109
2004,com,118.886
2005,com,127.441
2006,com,129.647
2007,com,132.499
2008,com,142.304
2009,com,145.402
2010,com,155.123
2011,com,162.655
2012,com,164.256
2013,com,169.965
2014,com,174.724
2015,com,177.869
2016,com,182.316
2017,com,186.873
2018,com,191.545
2019,com,196.855
2020,com,203.294
1980,cod,--
1981,cod,--
1982,cod,--
1983,cod,--
1984,cod,--
1985,cod,--
1986,cod,--
1987,cod,--
1988,cod,--
1989,cod,--
1990,cod,--
1991,cod,--
1992,cod,--
1993,cod,--
1994,cod,0.012
1995,cod,0.055
1996,cod,1.000
1997,cod,1.200
1998,cod,2.800
1999,cod,16.400
2000,cod,100.000
2001,cod,235.090
2002,cod,272.120
2003,cod,284.210
2004,cod,310.406
2005,cod,376.436
2006,cod,444.931
2007,cod,489.266
2008,cod,624.164
2009,cod,957.704
2010,cod,"1,051.920"
2011,cod,"1,214.273"
2012,cod,"1,246.791"
2013,cod,"1,259.833"
2014,cod,"1,274.951"
2015,cod,"1,319.947"
2016,cod,"1,366.806"
2017,cod,"1,415.327"
2018,cod,"1,465.571"
2019,cod,"1,517.599"
2020,cod,"1,571.474"
1980,cog,44.189
1981,cog,44.535
1982,cog,46.073
1983,cog,47.672
1984,cog,49.335
1985,cog,51.065
1986,cog,52.863
1987,cog,54.733
1988,cog,47.610
1989,cog,42.067
1990,cog,42.695
1991,cog,45.834
1992,cog,44.579
1993,cog,44.579
1994,cog,53.243
1995,cog,68.563
1996,cog,72.335
1997,cog,83.910
1998,cog,81.831
1999,cog,84.926
2000,cog,82.270
2001,cog,89.127
2002,cog,86.581
2003,cog,92.386
2004,cog,93.408
2005,cog,96.260
2006,cog,104.013
2007,cog,102.260
2008,cog,113.908
2009,cog,116.797
2010,cog,123.104
2011,cog,125.300
2012,cog,134.660
2013,cog,137.472
2014,cog,138.126
2015,cog,142.277
2016,cog,145.921
2017,cog,149.661
2018,cog,154.314
2019,cog,158.509
2020,cog,162.290
1980,cri,1.320
1981,cri,2.179
1982,cri,3.958
1983,cri,4.382
1984,cri,5.144
1985,cri,5.704
1986,cri,6.585
1987,cri,7.666
1988,cri,9.608
1989,cri,10.565
1990,cri,13.445
1991,cri,16.847
1992,cri,19.706
1993,cri,21.488
1994,cri,25.755
1995,cri,31.567
1996,cri,35.952
1997,cri,39.979
1998,cri,44.919
1999,cri,49.461
2000,cri,54.530
2001,cri,60.500
2002,cri,66.360
2003,cri,72.910
2004,cri,82.480
2005,cri,94.090
2006,cri,102.960
2007,cri,114.090
2008,cri,129.950
2009,cri,135.210
2010,cri,143.090
2011,cri,149.860
2012,cri,156.680
2013,cri,162.450
2014,cri,170.784
2015,cri,177.615
2016,cri,184.720
2017,cri,192.108
2018,cri,199.793
2019,cri,207.784
2020,cri,216.096
1980,civ,34.278
1981,civ,36.944
1982,civ,39.056
1983,civ,42.333
1984,civ,44.056
1985,civ,46.000
1986,civ,49.833
1987,civ,53.556
1988,civ,55.778
1989,civ,55.833
1990,civ,55.889
1991,civ,56.833
1992,civ,58.861
1993,civ,60.344
1994,civ,79.775
1995,civ,85.918
1996,civ,88.925
1997,civ,93.004
1998,civ,97.192
1999,civ,97.915
2000,civ,100.396
2001,civ,105.199
2002,civ,109.826
2003,civ,109.706
2004,civ,114.581
2005,civ,117.480
2006,civ,119.873
2007,civ,121.619
2008,civ,132.509
2009,civ,130.297
2010,civ,136.947
2011,civ,139.641
2012,civ,144.402
2013,civ,145.001
2014,civ,146.239
2015,civ,147.555
2016,civ,150.211
2017,civ,153.215
2018,civ,156.280
2019,civ,159.405
2020,civ,162.594
1992,hrv,4.910
1993,hrv,61.410
1994,hrv,59.570
1995,hrv,61.800
1996,hrv,64.000
1997,hrv,66.530
1998,hrv,70.470
1999,hrv,73.220
2000,hrv,77.250
2001,hrv,79.060
2002,hrv,80.520
2003,hrv,81.890
2004,hrv,84.120
2005,hrv,87.210
2006,hrv,89.010
2007,hrv,94.160
2008,hrv,96.820
2009,hrv,98.630
2010,hrv,100.520
2011,hrv,102.580
2012,hrv,107.380
2013,hrv,107.700
2014,hrv,107.900
2015,hrv,107.248
2016,hrv,108.529
2017,hrv,110.346
2018,hrv,112.442
2019,hrv,114.916
2020,hrv,117.444
1980,cyp,39.745
1981,cyp,43.854
1982,cyp,45.867
1983,cyp,47.753
1984,cyp,51.653
1985,cyp,52.617
1986,cyp,54.094
1987,cyp,55.309
1988,cyp,57.627
1989,cyp,59.250
1990,cyp,62.681
1991,cyp,66.773
1992,cyp,71.107
1993,cyp,73.350
1994,cyp,77.174
1995,cyp,78.437
1996,cyp,79.970
1997,cyp,83.040
1998,cyp,83.670
1999,cyp,86.660
2000,cyp,89.890
2001,cyp,91.770
2002,cyp,94.610
2003,cyp,96.730
2004,cyp,100.510
2005,cyp,101.930
2006,cyp,103.430
2007,cyp,107.300
2008,cyp,109.250
2009,cyp,110.960
2010,cyp,113.120
2011,cyp,117.820
2012,cyp,119.530
2013,cyp,118.036
2014,cyp,116.856
2015,cyp,115.687
2016,cyp,116.728
2017,cyp,118.246
2018,cyp,120.019
2019,cyp,122.180
2020,cyp,124.501
1995,cze,66.500
1996,cze,72.300
1997,cze,79.600
1998,cze,85.000
1999,cze,87.000
2000,cze,90.500
2001,cze,94.200
2002,cze,94.800
2003,cze,95.800
2004,cze,98.400
2005,cze,100.600
2006,cze,102.300
2007,cze,107.900
2008,cze,111.800
2009,cze,112.900
2010,cze,115.500
2011,cze,118.300
2012,cze,121.100
2013,cze,122.800
2014,cze,122.900
2015,cze,123.883
2016,cze,126.113
2017,cze,128.635
2018,cze,131.208
2019,cze,133.832
2020,cze,136.509
1980,dnk,49.400
1981,dnk,55.600
1982,dnk,60.600
1983,dnk,63.900
1984,dnk,67.300
1985,dnk,69.600
1986,dnk,69.800
1987,dnk,72.900
1988,dnk,76.700
1989,dnk,80.600
1990,dnk,82.500
1991,dnk,84.600
1992,dnk,86.000
1993,dnk,87.100
1994,dnk,89.000
1995,dnk,90.400
1996,dnk,92.500
1997,dnk,94.400
1998,dnk,95.600
1999,dnk,98.600
2000,dnk,101.100
2001,dnk,103.400
2002,dnk,106.000
2003,dnk,107.600
2004,dnk,108.900
2005,dnk,111.300
2006,dnk,113.300
2007,dnk,116.000
2008,dnk,118.900
2009,dnk,120.600
2010,dnk,124.000
2011,dnk,127.100
2012,dnk,129.600
2013,dnk,130.500
2014,dnk,130.900
2015,dnk,131.947
2016,dnk,134.058
2017,dnk,136.740
2018,dnk,139.474
2019,dnk,142.264
2020,dnk,145.109
1991,dji,76.415
1992,dji,79.371
1993,dji,83.663
1994,dji,88.464
1995,dji,92.627
1996,dji,95.064
1997,dji,97.371
1998,dji,99.336
1999,dji,98.763
2000,dji,101.102
2001,dji,102.542
2002,dji,103.962
2003,dji,105.826
2004,dji,109.079
2005,dji,112.878
2006,dji,116.765
2007,dji,126.303
2008,dji,137.985
2009,dji,140.974
2010,dji,144.918
2011,dji,155.960
2012,dji,157.618
2013,dji,161.636
2014,dji,166.101
2015,dji,171.084
2016,dji,176.217
2017,dji,181.503
2018,dji,186.948
2019,dji,192.557
2020,dji,198.333
1980,dma,45.089
1981,dma,48.446
1982,dma,50.417
1983,dma,51.765
1984,dma,52.803
1985,dma,54.670
1986,dma,56.330
1987,dma,57.990
1988,dma,60.998
1989,dma,65.978
1990,dma,69.037
1991,dma,70.421
1992,dma,73.460
1993,dma,74.631
1994,dma,74.454
1995,dma,75.495
1996,dma,77.028
1997,dma,78.702
1998,dma,79.913
1999,dma,79.879
2000,dma,80.764
2001,dma,81.676
2002,dma,81.968
2003,dma,84.289
2004,dma,84.979
2005,dma,87.275
2006,dma,88.842
2007,dma,94.182
2008,dma,96.081
2009,dma,99.132
2010,dma,99.190
2011,dma,101.200
2012,dma,102.379
2013,dma,101.931
2014,dma,101.841
2015,dma,102.765
2016,dma,103.388
2017,dma,105.258
2018,dma,107.049
2019,dma,109.244
2020,dma,111.938
1980,dom,1.510
1981,dom,1.622
1982,dom,1.738
1983,dom,1.842
1984,dom,2.554
1985,dom,3.342
1986,dom,3.489
1987,dom,4.280
1988,dom,6.668
1989,dom,8.975
1990,dom,16.147
1991,dom,17.423
1992,dom,18.323
1993,dom,18.834
1994,dom,21.530
1995,dom,23.514
1996,dom,24.443
1997,dom,26.488
1998,dom,28.559
1999,dom,30.016
2000,dom,32.724
2001,dom,34.158
2002,dom,37.749
2003,dom,53.851
2004,dom,69.328
2005,dom,74.484
2006,dom,78.208
2007,dom,85.151
2008,dom,88.997
2009,dom,94.128
2010,dom,100.000
2011,dom,107.760
2012,dom,111.970
2013,dom,116.310
2014,dom,118.150
2015,dom,121.744
2016,dom,126.560
2017,dom,131.622
2018,dom,136.887
2019,dom,142.363
2020,dom,148.057
1980,ecu,0.053
1981,ecu,0.062
1982,ecu,0.077
1983,ecu,0.117
1984,ecu,0.147
1985,ecu,0.183
1986,ecu,0.233
1987,ecu,0.308
1988,ecu,0.573
1989,ecu,0.883
1990,ecu,1.320
1991,ecu,1.967
1992,ecu,3.151
1993,ecu,4.160
1994,ecu,5.216
1995,ecu,6.403
1996,ecu,8.038
1997,ecu,10.506
1998,ecu,15.065
1999,ecu,24.210
2000,ecu,46.242
2001,ecu,56.600
2002,ecu,61.920
2003,ecu,65.680
2004,ecu,66.960
2005,ecu,69.060
2006,ecu,71.040
2007,ecu,73.400
2008,ecu,79.880
2009,ecu,83.320
2010,ecu,86.090
2011,ecu,90.750
2012,ecu,94.530
2013,ecu,97.080
2014,ecu,100.640
2015,ecu,103.661
2016,ecu,106.771
2017,ecu,109.974
2018,ecu,113.273
2019,ecu,116.672
2020,ecu,120.172
1980,egy,8.567
1981,egy,9.389
1982,egy,10.854
1983,egy,12.670
1984,egy,15.151
1985,egy,16.879
1986,egy,21.597
1987,egy,27.020
1988,egy,29.720
1989,egy,34.669
1990,egy,42.081
1991,egy,50.796
1992,egy,55.745
1993,egy,64.081
1994,egy,68.177
1995,egy,74.808
1996,egy,80.909
1997,egy,84.761
1998,egy,87.624
1999,egy,90.145
2000,egy,92.437
2001,egy,94.500
2002,egy,97.097
2003,egy,100.993
2004,egy,112.818
2005,egy,118.157
2006,egy,126.735
2007,egy,137.597
2008,egy,164.998
2009,egy,181.384
2010,egy,200.575
2011,egy,224.207
2012,egy,240.478
2013,egy,263.934
2014,egy,285.590
2015,egy,317.005
2016,egy,350.990
2017,egy,385.940
2018,egy,416.816
2019,egy,445.996
2020,egy,477.214
1980,slv,6.083
1981,slv,6.793
1982,slv,7.706
1983,slv,8.842
1984,slv,9.709
1985,slv,12.812
1986,slv,16.699
1987,slv,19.972
1988,slv,23.616
1989,slv,29.163
1990,slv,34.801
1991,slv,38.219
1992,slv,45.839
1993,slv,53.164
1994,slv,55.951
1995,slv,62.314
1996,slv,66.902
1997,slv,68.190
1998,slv,71.064
1999,slv,70.340
2000,slv,73.360
2001,slv,74.400
2002,slv,76.480
2003,slv,78.410
2004,slv,82.620
2005,slv,86.140
2006,slv,90.340
2007,slv,94.730
2008,slv,99.920
2009,slv,100.000
2010,slv,102.130
2011,slv,107.290
2012,slv,108.130
2013,slv,108.980
2014,slv,109.500
2015,slv,110.157
2016,slv,112.030
2017,slv,114.270
2018,slv,116.556
2019,slv,118.887
2020,slv,121.265
1980,gnq,9.171
1981,gnq,10.703
1982,gnq,14.798
1983,gnq,23.685
1984,gnq,37.781
1985,gnq,60.956
1986,gnq,52.719
1987,gnq,54.366
1988,gnq,54.183
1989,gnq,49.742
1990,gnq,53.217
1991,gnq,53.180
1992,gnq,54.680
1993,gnq,53.180
1994,gnq,76.444
1995,gnq,85.387
1996,gnq,85.385
1997,gnq,88.567
1998,gnq,94.400
1999,gnq,95.461
2000,gnq,101.775
2001,gnq,114.171
2002,gnq,121.250
2003,gnq,128.359
2004,gnq,134.898
2005,gnq,139.165
2006,gnq,144.464
2007,gnq,149.863
2008,gnq,158.060
2009,gnq,165.958
2010,gnq,174.969
2011,gnq,183.576
2012,gnq,188.283
2013,gnq,197.444
2014,gnq,203.367
2015,gnq,209.468
2016,gnq,215.752
2017,gnq,222.225
2018,gnq,228.891
2019,gnq,235.758
2020,gnq,242.831
1992,eri,43.983
1993,eri,48.654
1994,eri,52.200
1995,eri,58.622
1996,eri,60.679
1997,eri,65.373
1998,eri,71.270
1999,eri,78.843
2000,eri,100.000
2001,eri,107.749
2002,eri,133.412
2003,eri,161.225
2004,eri,189.251
2005,eri,224.261
2006,eri,244.530
2007,eri,275.324
2008,eri,358.544
2009,eri,438.141
2010,eri,500.349
2011,eri,561.672
2012,eri,630.511
2013,eri,707.787
2014,eri,794.534
2015,eri,891.913
2016,eri,"1,001.226"
2017,eri,"1,123.937"
2018,eri,"1,262.181"
2019,eri,"1,417.430"
2020,eri,"1,591.151"
1993,est,48.146
1994,est,44.855
1995,est,57.806
1996,est,66.380
1997,est,74.667
1998,est,77.855
1999,est,80.879
2000,est,84.965
2001,est,88.539
2002,est,90.958
2003,est,92.063
2004,est,96.486
2005,est,100.000
2006,est,105.084
2007,est,115.321
2008,est,123.998
2009,est,121.678
2010,est,128.272
2011,est,133.524
2012,est,138.381
2013,est,141.214
2014,est,141.189
2015,est,142.318
2016,est,145.307
2017,est,148.213
2018,est,151.474
2019,est,154.776
2020,est,158.181
1980,eth,32.263
1981,eth,34.015
1982,eth,35.794
1983,eth,35.730
1984,eth,38.963
1985,eth,46.939
1986,eth,41.391
1987,eth,39.462
1988,eth,42.173
1989,eth,46.833
1990,eth,49.177
1991,eth,71.305
1992,eth,72.769
1993,eth,76.199
1994,eth,80.995
1995,eth,93.011
1996,eth,84.641
1997,eth,86.842
1998,eth,88.839
1999,eth,99.730
2000,eth,100.000
2001,eth,95.700
2002,eth,109.100
2003,eth,115.900
2004,eth,125.000
2005,eth,140.400
2006,eth,166.400
2007,eth,197.058
2008,eth,274.394
2009,eth,293.980
2010,eth,336.794
2011,eth,457.767
2012,eth,526.433
2013,eth,566.716
2014,eth,607.031
2015,eth,656.109
2016,eth,711.878
2017,eth,772.388
2018,eth,838.041
2019,eth,909.275
2020,eth,986.563
1993,fji,60.595
1994,fji,61.319
1995,fji,62.645
1996,fji,64.153
1997,fji,66.022
1998,fji,71.388
1999,fji,71.508
2000,fji,73.654
2001,fji,75.341
2002,fji,76.538
2003,fji,79.744
2004,fji,82.389
2005,fji,84.614
2006,fji,89.014
2007,fji,92.821
2008,fji,98.914
2009,fji,105.683
2010,fji,109.485
2011,fji,116.441
2012,fji,119.408
2013,fji,123.500
2014,fji,123.600
2015,fji,127.308
2016,fji,131.127
2017,fji,135.061
2018,fji,138.978
2019,fji,143.008
2020,fji,147.155
1980,fin,42.929
1981,fin,47.178
1982,fin,51.366
1983,fin,55.742
1984,fin,59.160
1985,fin,62.077
1986,fin,64.174
1987,fin,66.498
1988,fin,70.419
1989,fin,75.449
1990,fin,77.008
1991,fin,80.501
1992,fin,82.596
1993,fin,85.041
1994,fin,86.350
1995,fin,86.001
1996,fin,87.490
1997,fin,88.880
1998,fin,89.580
1999,fin,91.590
2000,fin,94.210
2001,fin,96.390
2002,fin,98.050
2003,fin,99.270
2004,fin,99.360
2005,fin,100.410
2006,fin,101.650
2007,fin,103.610
2008,fin,107.120
2009,fin,109.050
2010,fin,112.070
2011,fin,114.990
2012,fin,118.960
2013,fin,121.260
2014,fin,121.930
2015,fin,123.413
2016,fin,125.339
2017,fin,127.470
2018,fin,129.892
2019,fin,132.490
2020,fin,135.140
1980,fra,43.434
1981,fra,49.468
1982,fra,54.262
1983,fra,59.303
1984,fra,63.271
1985,fra,66.246
1986,fra,67.651
1987,fra,69.759
1988,fra,71.908
1989,fra,74.470
1990,fra,76.862
1991,fra,79.362
1992,fra,80.962
1993,fra,82.762
1994,fra,83.942
1995,fra,85.722
1996,fra,87.162
1997,fra,88.172
1998,fra,88.412
1999,fra,89.632
2000,fra,91.222
2001,fra,92.562
2002,fra,94.602
2003,fra,96.862
2004,fra,99.102
2005,fra,100.823
2006,fra,102.503
2007,fra,105.353
2008,fra,106.593
2009,fra,107.653
2010,fra,109.783
2011,fra,112.693
2012,fra,114.403
2013,fra,115.363
2014,fra,115.652
2015,fra,115.783
2016,fra,116.744
2017,fra,118.018
2018,fra,119.476
2019,fra,121.208
2020,fra,123.269
1989,gab,68.341
1990,gab,78.845
1991,gab,65.666
1992,gab,62.690
1993,gab,63.516
1994,gab,93.337
1995,gab,96.557
1996,gab,97.351
1997,gab,99.411
1998,gab,99.955
1999,gab,99.006
2000,gab,100.783
2001,gab,101.725
2002,gab,102.154
2003,gab,105.751
2004,gab,105.237
2005,gab,106.410
2006,gab,105.694
2007,gab,105.488
2008,gab,111.370
2009,gab,112.334
2010,gab,113.106
2011,gab,115.709
2012,gab,118.216
2013,gab,122.073
2014,gab,124.194
2015,gab,127.299
2016,gab,130.482
2017,gab,133.744
2018,gab,137.087
2019,gab,140.515
2020,gab,144.027
1980,gmb,20.685
1981,gmb,21.538
1982,gmb,24.280
1983,gmb,28.016
1984,gmb,34.930
1985,gmb,43.822
1986,gmb,66.741
1987,gmb,76.964
1988,gmb,86.521
1989,gmb,93.783
1990,gmb,103.619
1991,gmb,115.590
1992,gmb,120.498
1993,gmb,126.677
1994,gmb,133.065
1995,gmb,138.440
1996,gmb,141.559
1997,gmb,141.996
1998,gmb,148.782
1999,gmb,151.385
2000,gmb,151.693
2001,gmb,163.932
2002,gmb,185.252
2003,gmb,217.789
2004,gmb,235.407
2005,gmb,246.814
2006,gmb,247.859
2007,gmb,262.780
2008,gmb,280.741
2009,gmb,288.371
2010,gmb,305.063
2011,gmb,318.432
2012,gmb,334.059
2013,gmb,352.569
2014,gmb,377.249
2015,gmb,397.243
2016,gmb,417.105
2017,gmb,437.960
2018,gmb,459.858
2019,gmb,482.851
2020,gmb,506.994
1994,geo,53.907
1995,geo,84.835
1996,geo,96.448
1997,geo,103.397
1998,geo,110.645
1999,geo,122.693
2000,geo,128.385
2001,geo,132.753
2002,geo,139.952
2003,geo,149.683
2004,geo,160.884
2005,geo,170.825
2006,geo,185.820
2007,geo,206.213
2008,geo,217.653
2009,geo,224.153
2010,geo,249.350
2011,geo,254.440
2012,geo,250.945
2013,geo,256.898
2014,geo,261.912
2015,geo,274.953
2016,geo,288.701
2017,geo,300.249
2018,geo,312.259
2019,geo,324.749
2020,geo,337.739
1991,deu,78.557
1992,deu,81.176
1993,deu,84.585
1994,deu,86.700
1995,deu,88.000
1996,deu,89.200
1997,deu,90.400
1998,deu,90.500
1999,deu,91.700
2000,deu,93.600
2001,deu,94.800
2002,deu,95.900
2003,deu,96.800
2004,deu,99.000
2005,deu,101.100
2006,deu,102.400
2007,deu,105.600
2008,deu,106.800
2009,deu,107.700
2010,deu,109.700
2011,deu,112.200
2012,deu,114.500
2013,deu,115.900
2014,deu,116.100
2015,deu,116.345
2016,deu,117.882
2017,deu,119.650
2018,deu,121.613
2019,deu,123.777
2020,deu,126.154
1980,gha,0.076
1981,gha,0.153
1982,gha,0.178
1983,gha,0.432
1984,gha,0.458
1985,gha,0.547
1986,gha,0.730
1987,gha,0.979
1988,gha,1.239
1989,gha,1.616
1990,gha,2.197
1991,gha,2.422
1992,gha,2.745
1993,gha,3.504
1994,gha,4.702
1995,gha,8.032
1996,gha,10.130
1997,gha,12.373
1998,gha,14.322
1999,gha,16.297
2000,gha,22.904
2001,gha,27.780
2002,gha,31.994
2003,gha,39.533
2004,gha,44.189
2005,gha,50.745
2006,gha,56.288
2007,gha,63.464
2008,gha,74.973
2009,gha,82.064
2010,gha,87.701
2011,gha,95.042
2012,gha,102.764
2013,gha,116.632
2014,gha,136.445
2015,gha,152.818
2016,gha,165.960
2017,gha,179.569
2018,gha,193.037
2019,gha,207.321
2020,gha,222.663
1980,grc,6.706
1981,grc,8.245
1982,grc,9.784
1983,grc,11.763
1984,grc,13.851
1985,grc,17.369
1986,grc,20.337
1987,grc,23.525
1988,grc,26.823
1989,grc,30.891
1990,grc,37.926
1991,grc,44.632
1992,grc,51.118
1993,grc,57.274
1994,grc,63.430
1995,grc,68.487
1996,grc,73.434
1997,grc,76.952
1998,grc,79.810
1999,grc,82.042
2000,grc,85.245
2001,grc,87.842
2002,grc,90.816
2003,grc,93.610
2004,grc,96.504
2005,grc,100.000
2006,grc,102.909
2007,grc,106.905
2008,grc,109.007
2009,grc,111.886
2010,grc,117.675
2011,grc,120.516
2012,grc,121.485
2013,grc,119.408
2014,grc,116.296
2015,grc,116.412
2016,grc,117.111
2017,grc,118.282
2018,grc,120.056
2019,grc,121.985
2020,grc,124.228
1980,grd,37.410
1981,grd,41.356
1982,grd,46.269
1983,grd,49.709
1984,grd,53.176
1985,grd,55.168
1986,grd,56.196
1987,grd,55.728
1988,grd,56.036
1989,grd,59.906
1990,grd,62.169
1991,grd,64.551
1992,grd,65.177
1993,grd,68.355
1994,grd,70.864
1995,grd,72.185
1996,grd,73.741
1997,grd,74.947
1998,grd,75.819
1999,grd,76.640
2000,grd,79.283
2001,grd,78.730
2002,grd,80.530
2003,grd,81.850
2004,grd,83.890
2005,grd,89.090
2006,grd,90.560
2007,grd,97.260
2008,grd,102.290
2009,grd,99.890
2010,grd,104.100
2011,grd,107.760
2012,grd,109.710
2013,grd,108.350
2014,grd,107.574
2015,grd,106.521
2016,grd,108.951
2017,grd,111.520
2018,grd,113.848
2019,grd,116.036
2020,grd,118.228
1980,gtm,4.673
1981,gtm,5.084
1982,gtm,4.977
1983,gtm,5.336
1984,gtm,5.720
1985,gtm,7.316
1986,gtm,8.889
1987,gtm,9.715
1988,gtm,10.910
1989,gtm,13.114
1990,gtm,20.957
1991,gtm,23.052
1992,gtm,26.326
1993,gtm,29.380
1994,gtm,32.788
1995,gtm,35.608
1996,gtm,39.473
1997,gtm,42.285
1998,gtm,45.447
1999,gtm,47.681
2000,gtm,52.010
2001,gtm,56.640
2002,gtm,60.220
2003,gtm,63.750
2004,gtm,69.630
2005,gtm,75.600
2006,gtm,79.980
2007,gtm,86.970
2008,gtm,95.150
2009,gtm,94.880
2010,gtm,100.000
2011,gtm,106.200
2012,gtm,109.860
2013,gtm,114.680
2014,gtm,118.063
2015,gtm,121.606
2016,gtm,125.741
2017,gtm,130.770
2018,gtm,136.001
2019,gtm,141.441
2020,gtm,147.099
1986,gin,32.892
1987,gin,43.962
1988,gin,55.506
1989,gin,69.975
1990,gin,89.100
1991,gin,100.000
1992,gin,116.100
1993,gin,121.900
1994,gin,125.000
1995,gin,131.500
1996,gin,134.200
1997,gin,141.300
1998,gin,147.700
1999,gin,156.800
2000,gin,168.100
2001,gin,170.000
2002,gin,180.400
2003,gin,202.217
2004,gin,258.118
2005,gin,334.685
2006,gin,465.653
2007,gin,525.359
2008,gin,596.303
2009,gin,643.402
2010,gin,777.249
2011,gin,925.125
2012,gin,"1,043.851"
2013,gin,"1,153.955"
2014,gin,"1,258.597"
2015,gin,"1,380.765"
2016,gin,"1,511.938"
2017,gin,"1,651.036"
2018,gin,"1,791.374"
2019,gin,"1,917.845"
2020,gin,"2,053.245"
1980,gnb,0.072
1981,gnb,0.092
1982,gnb,0.110
1983,gnb,0.161
1984,gnb,0.314
1985,gnb,0.483
1986,gnb,0.863
1987,gnb,1.526
1988,gnb,2.294
1989,gnb,3.827
1990,gnb,5.057
1991,gnb,8.097
1992,gnb,15.117
1993,gnb,19.757
1994,gnb,23.566
1995,gnb,35.278
1996,gnb,58.428
1997,gnb,68.207
1998,gnb,73.581
1999,gnb,67.768
2000,gnb,79.075
2001,gnb,77.582
2002,gnb,79.536
2003,gnb,80.114
2004,gnb,82.427
2005,gnb,81.581
2006,gnb,84.189
2007,gnb,92.013
2008,gnb,100.000
2009,gnb,93.643
2010,gnb,98.984
2011,gnb,102.397
2012,gnb,104.055
2013,gnb,103.957
2014,gnb,103.860
2015,gnb,105.937
2016,gnb,108.586
2017,gnb,111.300
2018,gnb,114.083
2019,gnb,116.935
2020,gnb,119.858
1980,guy,1.011
1981,guy,1.304
1982,guy,1.556
1983,guy,1.730
1984,guy,2.216
1985,guy,2.386
1986,guy,2.544
1987,guy,3.423
1988,guy,4.666
1989,guy,9.532
1990,guy,16.710
1991,guy,29.911
1992,guy,33.650
1993,guy,35.938
1994,guy,41.723
1995,guy,45.105
1996,guy,47.128
1997,guy,49.085
1998,guy,51.426
1999,guy,55.860
2000,guy,59.136
2001,guy,60.024
2002,guy,63.679
2003,guy,66.872
2004,guy,70.521
2005,guy,76.360
2006,guy,79.539
2007,guy,90.701
2008,guy,96.479
2009,guy,100.000
2010,guy,104.430
2011,guy,107.880
2012,guy,111.630
2013,guy,112.620
2014,guy,113.920
2015,guy,115.331
2016,guy,119.863
2017,guy,124.024
2018,guy,128.829
2019,guy,133.773
2020,guy,138.629
1981,hti,4.548
1982,hti,4.769
1983,hti,5.305
1984,hti,5.593
1985,hti,6.568
1986,hti,5.822
1987,hti,5.581
1988,hti,6.063
1989,hti,6.721
1990,hti,8.477
1991,hti,9.643
1992,hti,11.107
1993,hti,14.182
1994,hti,20.135
1995,hti,23.799
1996,hti,27.849
1997,hti,32.569
1998,hti,35.262
1999,hti,38.760
2000,hti,44.697
2001,hti,49.836
2002,hti,55.504
2003,hti,76.474
2004,hti,93.056
2005,hti,106.922
2006,hti,120.107
2007,hti,129.587
2008,hti,155.306
2009,hti,148.036
2010,hti,154.942
2011,hti,171.027
2012,hti,182.205
2013,hti,190.474
2014,hti,200.652
2015,hti,212.806
2016,hti,223.510
2017,hti,234.685
2018,hti,246.419
2019,hti,258.740
2020,hti,271.677
1980,hnd,9.694
1981,hnd,10.581
1982,hnd,11.511
1983,hnd,12.412
1984,hnd,12.866
1985,hnd,13.413
1986,hnd,13.839
1987,hnd,14.243
1988,hnd,15.201
1989,hnd,16.933
1990,hnd,23.100
1991,hnd,28.000
1992,hnd,29.800
1993,hnd,33.700
1994,hnd,43.500
1995,hnd,55.100
1996,hnd,69.100
1997,hnd,77.900
1998,hnd,90.100
1999,hnd,100.000
2000,hnd,110.100
2001,hnd,119.800
2002,hnd,129.500
2003,hnd,138.300
2004,hnd,151.000
2005,hnd,162.700
2006,hnd,171.300
2007,hnd,186.500
2008,hnd,206.700
2009,hnd,212.800
2010,hnd,226.600
2011,hnd,239.300
2012,hnd,252.313
2013,hnd,264.719
2014,hnd,280.126
2015,hnd,293.343
2016,hnd,308.594
2017,hnd,325.258
2018,hnd,342.822
2019,hnd,361.334
2020,hnd,380.846
1981,hkg,30.400
1982,hkg,33.600
1983,hkg,37.200
1984,hkg,39.200
1985,hkg,40.400
1986,hkg,42.100
1987,hkg,45.200
1988,hkg,49.000
1989,hkg,53.900
1990,hkg,60.100
1991,hkg,66.000
1992,hkg,72.400
1993,hkg,78.900
1994,hkg,86.400
1995,hkg,92.500
1996,hkg,98.600
1997,hkg,103.700
1998,hkg,102.100
1999,hkg,97.900
2000,hkg,95.900
2001,hkg,92.500
2002,hkg,91.100
2003,hkg,89.400
2004,hkg,89.700
2005,hkg,90.900
2006,hkg,93.000
2007,hkg,96.500
2008,hkg,98.500
2009,hkg,100.000
2010,hkg,102.900
2011,hkg,108.800
2012,hkg,112.900
2013,hkg,117.700
2014,hkg,123.400
2015,hkg,127.349
2016,hkg,131.679
2017,hkg,136.287
2018,hkg,141.057
2019,hkg,145.994
2020,hkg,151.104
1988,hun,8.542
1989,hun,10.088
1990,hun,13.457
1991,hun,17.791
