year,country,ngdprpc
2016,bfa,"255,177.804"
2017,bfa,"264,220.283"
2018,bfa,"273,578.244"
2019,bfa,"282,876.857"
2020,bfa,"292,473.873"
1980,bdi,"196,371.762"
1981,bdi,"213,987.073"
1982,bdi,"205,703.668"
1983,bdi,"207,272.498"
1984,bdi,"201,684.112"
1985,bdi,"219,032.365"
1986,bdi,"219,712.133"
1987,bdi,"225,202.518"
1988,bdi,"229,799.367"
1989,bdi,"226,269.583"
1990,bdi,"227,429.863"
1991,bdi,"233,728.450"
1992,bdi,"229,548.028"
1993,bdi,"215,605.654"
1994,bdi,"203,817.389"
1995,bdi,"184,224.410"
1996,bdi,"166,422.610"
1997,bdi,"164,410.867"
1998,bdi,"169,216.663"
1999,bdi,"167,508.914"
2000,bdi,"162,817.246"
2001,bdi,"157,583.185"
2002,bdi,"155,531.555"
2003,bdi,"154,945.876"
2004,bdi,"157,630.396"
2005,bdi,"161,294.801"
2006,bdi,"166,694.203"
2007,bdi,"169,048.316"
2008,bdi,"173,187.185"
2009,bdi,"175,559.758"
2010,bdi,"180,107.612"
2011,bdi,"183,256.299"
2012,bdi,"186,152.274"
2013,bdi,"189,918.452"
2014,bdi,"194,252.120"
2015,bdi,"198,797.468"
2016,bdi,"203,856.895"
2017,bdi,"209,411.443"
2018,bdi,"215,539.449"
2019,bdi,"221,768.012"
2020,bdi,"228,407.151"
1980,cpv,"79,279.630"
1981,cpv,"85,176.214"
1982,cpv,"85,981.455"
1983,cpv,"91,984.866"
1984,cpv,"93,299.614"
1985,cpv,"99,479.879"
1986,cpv,"100,948.638"
1987,cpv,"104,220.489"
1988,cpv,"109,446.486"
1989,cpv,"114,328.939"
1990,cpv,"113,239.541"
1991,cpv,"112,376.061"
1992,cpv,"112,900.333"
1993,cpv,"117,884.949"
1994,cpv,"122,686.820"
1995,cpv,"128,585.701"
1996,cpv,"134,067.291"
1997,cpv,"141,277.663"
1998,cpv,"150,153.520"
1999,cpv,"164,775.806"
2000,cpv,"173,450.897"
2001,cpv,"180,672.050"
2002,cpv,"186,765.893"
2003,cpv,"197,423.997"
2004,cpv,"204,246.912"
2005,cpv,"213,823.132"
2006,cpv,"231,727.778"
2007,cpv,"252,161.354"
2008,cpv,"268,410.903"
2009,cpv,"264,421.218"
2010,cpv,"267,261.743"
2011,cpv,"276,194.767"
2012,cpv,"271,050.467"
2013,cpv,"269,146.400"
2014,cpv,"268,526.103"
2015,cpv,"273,229.833"
2016,cpv,"280,623.777"
2017,cpv,"288,171.182"
2018,cpv,"296,040.341"
2019,cpv,"304,183.752"
2020,cpv,"312,573.194"
1987,khm,"861,932.358"
1988,khm,"916,263.643"
1989,khm,"918,137.684"
1990,khm,"900,344.996"
1991,khm,"939,426.276"
1992,khm,"975,439.933"
1993,khm,"984,198.555"
1994,khm,"887,747.355"
1995,khm,"917,059.797"
1996,khm,"940,566.684"
1997,khm,"966,806.443"
1998,khm,"990,092.973"
1999,khm,"1,082,522.304"
2000,khm,"1,152,154.697"
2001,khm,"1,221,089.674"
2002,khm,"1,277,181.440"
2003,khm,"1,361,706.622"
2004,khm,"1,477,945.374"
2005,khm,"1,647,829.215"
2006,khm,"1,798,570.862"
2007,khm,"1,954,532.604"
2008,khm,"2,056,416.952"
2009,khm,"2,028,557.337"
2010,khm,"2,116,496.073"
2011,khm,"2,228,873.949"
2012,khm,"2,350,201.544"
2013,khm,"2,487,460.263"
2014,khm,"2,621,415.179"
2015,khm,"2,768,712.395"
2016,khm,"2,923,967.901"
2017,khm,"3,089,705.806"
2018,khm,"3,268,076.256"
2019,khm,"3,455,157.773"
2020,khm,"3,652,962.981"
1980,cmr,"471,031.531"
1981,cmr,"535,766.778"
1982,cmr,"560,513.854"
1983,cmr,"582,920.203"
1984,cmr,"610,067.006"
1985,cmr,"642,395.355"
1986,cmr,"667,608.338"
1987,cmr,"635,136.066"
1988,cmr,"568,514.103"
1989,cmr,"542,013.292"
1990,cmr,"493,260.033"
1991,cmr,"460,507.444"
1992,cmr,"433,258.164"
1993,cmr,"407,297.600"
1994,cmr,"385,636.808"
1995,cmr,"387,529.042"
1996,cmr,"395,822.465"
1997,cmr,"404,678.416"
1998,cmr,"413,535.283"
1999,cmr,"419,971.630"
2000,cmr,"425,486.822"
2001,cmr,"432,582.151"
2002,cmr,"437,669.807"
2003,cmr,"442,910.747"
2004,cmr,"446,796.359"
2005,cmr,"444,608.684"
2006,cmr,"446,434.462"
2007,cmr,"448,418.986"
2008,cmr,"448,788.858"
2009,cmr,"444,997.308"
2010,cmr,"448,336.976"
2011,cmr,"455,512.423"
2012,cmr,"464,836.637"
2013,cmr,"478,813.814"
2014,cmr,"491,129.790"
2015,cmr,"503,325.112"
2016,cmr,"515,421.782"
2017,cmr,"527,843.203"
2018,cmr,"540,682.719"
2019,cmr,"553,693.582"
2020,cmr,"567,096.229"
1980,can,"30,811.476"
1981,can,"31,487.214"
1982,can,"30,223.133"
1983,can,"30,734.490"
1984,can,"32,215.391"
1985,can,"33,446.176"
1986,can,"33,920.899"
1987,can,"34,916.668"
1988,can,"36,175.115"
1989,can,"36,490.544"
1990,can,"36,008.632"
1991,can,"34,808.394"
1992,can,"34,695.196"
1993,can,"35,100.940"
1994,can,"36,395.276"
1995,can,"37,004.861"
1996,can,"37,235.929"
1997,can,"38,432.787"
1998,can,"39,682.669"
1999,can,"41,332.075"
2000,can,"43,052.094"
2001,can,"43,320.846"
2002,can,"44,055.196"
2003,can,"44,487.013"
2004,can,"45,455.669"
2005,can,"46,451.072"
2006,can,"47,191.388"
2007,can,"47,671.570"
2008,can,"47,722.130"
2009,can,"45,899.283"
2010,can,"46,920.576"
2011,can,"47,824.561"
2012,can,"48,188.275"
2013,can,"48,592.201"
2014,can,"49,271.708"
2015,can,"49,795.404"
2016,can,"50,350.571"
2017,can,"50,882.206"
2018,can,"51,386.490"
2019,can,"51,886.184"
2020,can,"52,374.706"
1980,caf,"240,636.646"
1981,caf,"263,815.082"
1982,caf,"248,136.688"
1983,caf,"227,585.065"
1984,caf,"244,280.266"
1985,caf,"246,654.807"
1986,caf,"255,596.089"
1987,caf,"238,958.212"
1988,caf,"238,003.006"
1989,caf,"237,245.915"
1990,caf,"224,556.843"
1991,caf,"215,850.090"
1992,caf,"204,253.746"
1993,caf,"196,228.955"
1994,caf,"198,272.819"
1995,caf,"201,505.160"
1996,caf,"180,043.497"
1997,caf,"188,861.956"
1998,caf,"192,165.518"
1999,caf,"195,574.828"
2000,caf,"196,578.315"
2001,caf,"193,855.017"
2002,caf,"191,114.033"
2003,caf,"175,153.123"
2004,caf,"176,810.066"
2005,caf,"178,094.878"
2006,caf,"183,296.950"
2007,caf,"188,250.448"
2008,caf,"188,527.165"
2009,caf,"188,102.571"
2010,caf,"190,104.880"
2011,caf,"192,602.235"
2012,caf,"196,666.275"
2013,caf,"123,354.474"
2014,caf,"122,203.971"
2015,caf,"126,655.953"
2016,caf,"131,300.150"
2017,caf,"136,114.639"
2018,caf,"141,239.161"
2019,caf,"146,419.330"
2020,caf,"152,014.901"
1980,tcd,"196,290.335"
1981,tcd,"170,828.711"
1982,tcd,"175,603.644"
1983,tcd,"198,147.767"
1984,tcd,"203,475.961"
1985,tcd,"214,188.889"
1986,tcd,"221,432.426"
1987,tcd,"223,909.981"
1988,tcd,"234,929.622"
1989,tcd,"233,673.613"
1990,tcd,"235,274.017"
1991,tcd,"253,660.139"
1992,tcd,"253,640.322"
1993,tcd,"242,558.333"
1994,tcd,"249,887.274"
1995,tcd,"233,440.569"
1996,tcd,"232,561.069"
1997,tcd,"239,647.466"
1998,tcd,"249,960.383"
1999,tcd,"242,055.703"
2000,tcd,"233,894.537"
2001,tcd,"254,792.473"
2002,tcd,"269,685.293"
2003,tcd,"282,642.506"
2004,tcd,"368,481.352"
2005,tcd,"388,019.645"
2006,tcd,"381,009.784"
2007,tcd,"383,877.578"
2008,tcd,"385,947.489"
2009,tcd,"392,423.200"
2010,tcd,"434,719.858"
2011,tcd,"424,468.400"
2012,tcd,"450,897.185"
2013,tcd,"464,949.080"
2014,tcd,"484,876.104"
2015,tcd,"508,946.077"
2016,tcd,"520,763.015"
2017,tcd,"548,758.645"
2018,tcd,"562,219.498"
2019,tcd,"576,741.104"
2020,tcd,"578,734.925"
1980,chl,"2,384,990.873"
1981,chl,"2,491,763.772"
1982,chl,"2,118,570.226"
1983,chl,"2,026,627.654"
1984,chl,"2,112,483.329"
1985,chl,"2,121,027.667"
1986,chl,"2,200,572.940"
1987,chl,"2,305,093.229"
1988,chl,"2,431,313.601"
1989,chl,"2,644,485.167"
1990,chl,"2,696,779.014"
1991,chl,"2,858,278.660"
1992,chl,"3,150,164.974"
1993,chl,"3,309,436.646"
1994,chl,"3,436,859.519"
1995,chl,"3,733,130.469"
1996,chl,"3,952,705.891"
1997,chl,"4,156,715.700"
1998,chl,"4,235,099.116"
1999,chl,"4,149,571.648"
2000,chl,"4,278,565.202"
2001,chl,"4,372,159.363"
2002,chl,"4,439,500.660"
2003,chl,"4,540,720.525"
2004,chl,"4,799,703.831"
2005,chl,"5,050,656.170"
2006,chl,"5,290,231.531"
2007,chl,"5,507,433.110"
2008,chl,"5,623,452.067"
2009,chl,"5,502,875.462"
2010,chl,"5,754,240.765"
2011,chl,"6,018,499.116"
2012,chl,"6,282,146.673"
2013,chl,"6,483,885.987"
2014,chl,"6,533,477.142"
2015,chl,"6,640,771.712"
2016,chl,"6,791,395.353"
2017,chl,"6,962,678.628"
2018,chl,"7,145,172.009"
2019,chl,"7,339,519.411"
2020,chl,"7,546,416.180"
1980,chn,806.558
1981,chn,836.909
1982,chn,898.858
1983,chn,983.730
1984,chn,"1,118.608"
1985,chn,"1,251.700"
1986,chn,"1,340.872"
1987,chn,"1,471.866"
1988,chn,"1,612.719"
1989,chn,"1,653.845"
1990,chn,"1,692.232"
1991,chn,"1,824.145"
1992,chn,"2,059.208"
1993,chn,"2,320.836"
1994,chn,"2,595.672"
1995,chn,"2,849.233"
1996,chn,"3,101.685"
1997,chn,"3,356.220"
1998,chn,"3,585.091"
1999,chn,"3,826.123"
2000,chn,"4,116.201"
2001,chn,"4,426.968"
2002,chn,"4,798.765"
2003,chn,"5,247.502"
2004,chn,"5,743.676"
2005,chn,"6,355.164"
2006,chn,"7,123.081"
2007,chn,"8,092.633"
2008,chn,"8,827.369"
2009,chn,"9,593.927"
2010,chn,"10,542.056"
2011,chn,"11,467.393"
2012,chn,"12,296.524"
2013,chn,"13,184.560"
2014,chn,"14,081.929"
2015,chn,"14,956.155"
2016,chn,"15,815.868"
2017,chn,"16,677.799"
2018,chn,"17,603.293"
2019,chn,"18,620.894"
2020,chn,"19,697.320"
1980,col,"5,474,607.405"
1981,col,"5,477,263.951"
1982,col,"5,410,478.773"
1983,col,"5,379,476.679"
1984,col,"5,444,203.555"
1985,col,"5,651,614.180"
1986,col,"5,859,207.689"
1987,col,"6,047,121.045"
1988,col,"6,163,799.774"
1989,col,"6,244,692.854"
1990,col,"6,382,124.194"
1991,col,"6,400,518.193"
1992,col,"6,548,193.115"
1993,col,"6,792,476.271"
1994,col,"7,015,322.479"
1995,col,"7,256,849.911"
1996,col,"7,287,400.880"
1997,col,"7,439,745.674"
1998,col,"7,367,613.669"
1999,col,"6,968,987.915"
2000,col,"7,066,731.189"
2001,col,"7,094,109.864"
2002,col,"7,181,131.893"
2003,col,"7,369,781.835"
2004,col,"7,667,720.921"
2005,col,"7,931,077.899"
2006,col,"8,361,470.764"
2007,col,"8,832,449.291"
2008,col,"9,037,906.909"
2009,col,"9,079,325.908"
2010,col,"9,329,795.649"
2011,col,"9,829,036.812"
2012,col,"10,108,625.649"
2013,col,"10,486,280.003"
2014,col,"10,839,222.022"
2015,col,"11,080,114.240"
2016,col,"11,359,976.254"
2017,col,"11,680,498.297"
2018,col,"12,033,039.057"
2019,col,"12,407,190.645"
2020,col,"12,793,636.418"
1980,com,"214,645.669"
1981,com,"220,859.279"
1982,com,"224,360.615"
1983,com,"225,989.303"
1984,com,"233,086.195"
1985,com,"230,375.891"
1986,com,"227,697.101"
1987,com,"224,250.731"
1988,com,"223,137.126"
1989,com,"209,157.766"
1990,com,"213,759.263"
1991,com,"208,924.283"
1992,com,"220,786.226"
1993,com,"221,443.935"
1994,com,"204,244.443"
1995,com,"206,054.461"
1996,com,"197,947.927"
1997,com,"200,869.499"
1998,com,"205,602.242"
1999,com,"205,188.347"
2000,com,"199,506.378"
2001,com,"201,849.435"
2002,com,"205,840.967"
2003,com,"206,534.559"
2004,com,"200,038.826"
2005,com,"206,011.841"
2006,com,"204,279.824"
2007,com,"199,304.979"
2008,com,"195,386.262"
2009,com,"193,129.301"
2010,com,"191,350.316"
2011,com,"189,914.638"
2012,com,"189,842.339"
2013,com,"190,797.437"
2014,com,"191,443.023"
2015,com,"192,408.925"
2016,com,"194,201.501"
2017,com,"196,016.190"
2018,com,"197,853.274"
2019,com,"199,713.039"
2020,com,"201,595.778"
1980,cod,"270,131.282"
1981,cod,"263,971.718"
1982,cod,"254,377.548"
1983,cod,"249,723.310"
1984,cod,"253,456.968"
1985,cod,"246,499.004"
1986,cod,"249,888.138"
1987,cod,"248,366.840"
1988,cod,"241,549.558"
1989,cod,"230,886.500"
1990,cod,"208,829.759"
1991,cod,"185,085.244"
1992,cod,"160,428.079"
1993,cod,"134,386.401"
1994,cod,"125,062.619"
1995,cod,"121,867.293"
1996,cod,"117,529.137"
1997,cod,"108,872.293"
1998,cod,"104,962.786"
1999,cod,"98,519.309"
2000,cod,"89,718.113"
2001,cod,"85,275.609"
2002,cod,"85,232.363"
2003,cod,"87,365.507"
2004,cod,"90,536.429"
2005,cod,"93,292.210"
2006,cod,"95,394.436"
2007,cod,"98,413.232"
2008,cod,"101,495.472"
2009,cod,"101,352.653"
2010,cod,"105,366.312"
2011,cod,"109,319.731"
2012,cod,"113,732.708"
2013,cod,"119,767.055"
2014,cod,"126,851.905"
2015,cod,"134,468.725"
2016,cod,"141,579.605"
2017,cod,"148,954.600"
2018,cod,"154,850.772"
2019,cod,"159,889.500"
2020,cod,"163,410.898"
1980,cog,"270,541.434"
1981,cog,"269,296.784"
1982,cog,"267,528.726"
1983,cog,"265,726.522"
1984,cog,"263,892.401"
1985,cog,"262,028.507"
1986,cog,"260,136.901"
1987,cog,"258,219.571"
1988,cog,"305,363.508"
1989,cog,"348,466.487"
1990,cog,"341,397.849"
1991,cog,"339,240.304"
1992,cog,"337,677.138"
1993,cog,"324,514.463"
1994,cog,"297,790.279"
1995,cog,"300,810.811"
1996,cog,"313,717.043"
1997,cog,"302,970.749"
1998,cog,"305,436.774"
1999,cog,"289,164.031"
2000,cog,"302,304.219"
2001,cog,"304,955.923"
2002,cog,"309,940.338"
2003,cog,"303,654.977"
2004,cog,"305,356.600"
2005,cog,"319,766.105"
2006,cog,"330,132.857"
2007,cog,"315,752.595"
2008,cog,"323,952.540"
2009,cog,"338,336.404"
2010,cog,"357,549.073"
2011,cog,"359,321.279"
2012,cog,"362,507.883"
2013,cog,"366,484.311"
2014,cog,"380,181.276"
2015,cog,"391,189.283"
2016,cog,"412,043.488"
2017,cog,"438,222.151"
2018,cog,"447,028.715"
2019,cog,"447,081.837"
2020,cog,"447,999.712"
2000,cri,"373,567.098"
2001,cri,"363,910.570"
2002,cri,"368,044.772"
2003,cri,"385,485.359"
2004,cri,"395,572.331"
2005,cri,"412,554.848"
2006,cri,"442,125.004"
2007,cri,"470,421.713"
2008,cri,"476,281.888"
2009,cri,"464,561.679"
2010,cri,"480,635.057"
2011,cri,"495,976.241"
2012,cri,"514,844.631"
2013,cri,"525,681.713"
2014,cri,"537,072.399"
2015,cri,"550,300.366"
2016,cri,"567,113.408"
2017,cri,"584,999.938"
2018,cri,"602,873.138"
2019,cri,"620,697.301"
2020,cri,"639,048.441"
1980,civ,"888,091.263"
1981,civ,"898,655.546"
1982,civ,"866,876.649"
1983,civ,"804,307.730"
1984,civ,"766,784.587"
1985,civ,"764,789.248"
1986,civ,"771,209.920"
1987,civ,"738,721.264"
1988,civ,"740,237.486"
1989,civ,"732,295.382"
1990,civ,"695,884.681"
1991,civ,"669,321.638"
1992,civ,"642,354.632"
1993,civ,"660,521.318"
1994,civ,"642,404.501"
1995,civ,"659,050.464"
1996,civ,"693,019.769"
1997,civ,"713,043.543"
1998,civ,"725,822.431"
1999,civ,"721,703.791"
2000,civ,"673,811.130"
2001,civ,"654,979.561"
2002,civ,"625,297.909"
2003,civ,"598,831.805"
2004,civ,"588,551.507"
2005,civ,"581,244.596"
2006,civ,"575,102.679"
2007,civ,"570,422.468"
2008,civ,"570,104.686"
2009,civ,"573,724.538"
2010,civ,"570,468.056"
2011,civ,"531,618.070"
2012,civ,"573,453.642"
2013,civ,"607,547.864"
2014,civ,"636,436.750"
2015,civ,"668,369.329"
2016,civ,"701,922.369"
2017,civ,"735,497.177"
2018,civ,"766,681.423"
2019,civ,"795,488.917"
2020,civ,"821,341.414"
1992,hrv,"44,331.039"
1993,hrv,"41,716.378"
1994,hrv,"45,153.122"
1995,hrv,"48,920.967"
1996,hrv,"51,301.710"
1997,hrv,"53,130.236"
1998,hrv,"55,330.056"
1999,hrv,"54,215.663"
2000,hrv,"58,711.481"
2001,hrv,"61,800.000"
2002,hrv,"65,042.276"
2003,hrv,"68,641.431"
2004,hrv,"71,360.937"
2005,hrv,"74,315.167"
2006,hrv,"77,835.188"
2007,hrv,"81,881.725"
2008,hrv,"83,601.624"
2009,hrv,"77,554.729"
2010,hrv,"76,466.434"
2011,hrv,"76,411.586"
2012,hrv,"74,967.666"
2013,hrv,"74,472.979"
2014,hrv,"74,525.260"
2015,hrv,"74,860.872"
2016,hrv,"75,609.487"
2017,hrv,"76,870.695"
2018,hrv,"78,450.142"
2019,hrv,"80,006.750"
2020,hrv,"81,619.066"
1980,cyp,"8,412.500"
1981,cyp,"8,561.434"
1982,cyp,"8,997.649"
1983,cyp,"9,353.069"
1984,cyp,"10,042.547"
1985,cyp,"10,396.686"
1986,cyp,"10,643.263"
1987,cyp,"11,279.440"
1988,cyp,"12,090.810"
1989,cyp,"12,879.855"
1990,cyp,"13,549.451"
1991,cyp,"13,294.013"
1992,cyp,"14,165.108"
1993,cyp,"13,917.914"
1994,cyp,"14,434.424"
1995,cyp,"15,709.571"
1996,cyp,"15,727.340"
1997,cyp,"15,847.894"
1998,cyp,"16,422.295"
1999,cyp,"17,022.905"
2000,cyp,"17,679.570"
2001,cyp,"18,104.040"
2002,cyp,"18,472.467"
2003,cyp,"18,745.885"
2004,cyp,"19,294.503"
2005,cyp,"19,746.371"
2006,cyp,"20,259.797"
2007,cyp,"20,744.719"
2008,cyp,"20,942.904"
2009,cyp,"19,959.101"
2010,cyp,"19,737.914"
2011,cyp,"19,279.814"
2012,cyp,"18,608.887"
2013,cyp,"17,418.385"
2014,cyp,"16,843.645"
2015,cyp,"16,695.489"
2016,cyp,"16,765.245"
2017,cyp,"16,937.282"
2018,cyp,"17,158.383"
2019,cyp,"17,365.796"
2020,cyp,"17,537.754"
1995,cze,"256,229.531"
1996,cze,"267,509.251"
1997,cze,"266,020.133"
1998,cze,"265,437.209"
1999,cze,"269,503.026"
2000,cze,"281,390.973"
2001,cze,"291,283.340"
2002,cze,"296,975.880"
2003,cze,"307,930.058"
2004,cze,"323,079.244"
2005,cze,"343,774.571"
2006,cze,"366,525.923"
2007,cze,"385,635.766"
2008,cze,"392,674.784"
2009,cze,"370,710.478"
2010,cze,"377,902.671"
2011,cze,"384,418.366"
2012,cze,"380,631.473"
2013,cze,"377,576.912"
2014,cze,"385,354.027"
2015,cze,"394,342.282"
2016,cze,"404,548.538"
2017,cze,"414,103.440"
2018,cze,"422,866.886"
2019,cze,"431,871.557"
2020,cze,"441,013.962"
1980,dnk,"204,800.212"
1981,dnk,"203,376.705"
1982,dnk,"211,050.457"
1983,dnk,"216,653.533"
1984,dnk,"225,874.538"
1985,dnk,"234,958.839"
1986,dnk,"246,233.928"
1987,dnk,"246,448.930"
1988,dnk,"246,195.646"
1989,dnk,"247,769.007"
1990,dnk,"251,138.712"
1991,dnk,"254,096.547"
1992,dnk,"258,285.055"
1993,dnk,"257,382.619"
1994,dnk,"270,270.686"
1995,dnk,"277,449.816"
1996,dnk,"283,563.577"
1997,dnk,"291,481.466"
1998,dnk,"296,835.044"
1999,dnk,"304,502.974"
2000,dnk,"314,951.914"
2001,dnk,"316,401.743"
2002,dnk,"316,745.133"
2003,dnk,"317,079.554"
2004,dnk,"324,604.827"
2005,dnk,"331,651.392"
2006,dnk,"343,236.126"
2007,dnk,"344,808.341"
2008,dnk,"340,553.538"
2009,dnk,"321,131.404"
2010,dnk,"324,965.698"
2011,dnk,"327,193.259"
2012,dnk,"323,894.780"
2013,dnk,"321,045.766"
2014,dnk,"322,805.072"
2015,dnk,"327,959.951"
2016,dnk,"333,468.794"
2017,dnk,"339,475.485"
2018,dnk,"345,738.225"
2019,dnk,"352,136.654"
2020,dnk,"358,800.846"
1991,dji,"154,612.380"
1992,dji,"150,416.559"
1993,dji,"136,581.743"
1994,dji,"131,610.360"
1995,dji,"123,559.773"
1996,dji,"115,247.735"
1997,dji,"111,272.505"
1998,dji,"108,349.274"
1999,dji,"108,560.070"
2000,dji,"106,043.547"
2001,dji,"105,004.769"
2002,dji,"105,448.394"
2003,dji,"105,844.770"
2004,dji,"105,822.641"
2005,dji,"106,142.893"
2006,dji,"108,169.330"
2007,dji,"110,567.484"
2008,dji,"113,800.196"
2009,dji,"116,269.694"
2010,dji,"117,047.067"
2011,dji,"118,944.915"
2012,dji,"121,307.835"
2013,dji,"123,904.678"
2014,dji,"127,761.633"
2015,dji,"132,360.058"
2016,dji,"137,767.764"
2017,dji,"143,530.424"
2018,dji,"149,534.128"
2019,dji,"155,643.499"
2020,dji,"160,488.433"
1990,dma,"10,320.091"
1991,dma,"10,579.728"
1992,dma,"10,868.958"
1993,dma,"11,069.938"
1994,dma,"11,306.723"
1995,dma,"11,486.917"
1996,dma,"11,839.520"
1997,dma,"12,072.542"
1998,dma,"12,405.726"
1999,dma,"12,607.038"
2000,dma,"13,108.695"
2001,dma,"13,169.639"
2002,dma,"12,947.921"
2003,dma,"13,953.134"
2004,dma,"14,416.839"
2005,dma,"14,407.960"
2006,dma,"15,129.720"
2007,dma,"16,059.588"
2008,dma,"17,260.433"
2009,dma,"17,078.918"
2010,dma,"17,275.130"
2011,dma,"17,275.985"
2012,dma,"17,033.605"
2013,dma,"16,883.774"
2014,dma,"17,069.873"
2015,dma,"17,474.887"
2016,dma,"17,982.251"
2017,dma,"18,274.220"
2018,dma,"18,603.168"
2019,dma,"18,955.731"
2020,dma,"19,316.471"
1980,dom,"86,214.222"
1981,dom,"87,891.775"
1982,dom,"87,348.453"
1983,dom,"89,274.097"
1984,dom,"88,268.987"
1985,dom,"84,347.120"
1986,dom,"85,223.364"
1987,dom,"91,592.265"
1988,dom,"91,387.871"
1989,dom,"93,342.619"
1990,dom,"86,531.103"
1991,dom,"85,851.740"
1992,dom,"88,580.911"
1993,dom,"92,843.073"
1994,dom,"93,298.150"
1995,dom,"96,699.246"
1996,dom,"101,772.680"
1997,dom,"107,998.134"
1998,dom,"113,505.234"
1999,dom,"118,962.594"
2000,dom,"123,461.235"
2001,dom,"123,461.235"
2002,dom,"128,274.080"
2003,dom,"125,690.779"
2004,dom,"125,090.933"
2005,dom,"134,206.884"
2006,dom,"145,893.473"
2007,dom,"155,459.167"
2008,dom,"157,519.385"
2009,dom,"156,190.549"
2010,dom,"166,176.823"
2011,dom,"167,853.853"
2012,dom,"169,231.843"
2013,dom,"174,192.141"
2014,dom,"183,613.967"
2015,dom,"189,577.096"
2016,dom,"194,616.471"
2017,dom,"198,833.872"
2018,dom,"203,142.664"
2019,dom,"207,544.830"
2020,dom,"212,042.392"
1980,ecu,"3,011.596"
1981,ecu,"3,041.748"
1982,ecu,"2,993.289"
1983,ecu,"2,830.339"
1984,ecu,"2,870.765"
1985,ecu,"2,919.154"
1986,ecu,"2,933.020"
1987,ecu,"2,689.467"
1988,ecu,"2,896.003"
1989,ecu,"2,834.252"
1990,ecu,"2,852.065"
1991,ecu,"2,930.137"
1992,ecu,"2,968.946"
1993,ecu,"2,963.821"
1994,ecu,"3,027.610"
1995,ecu,"3,037.607"
1996,ecu,"3,037.677"
1997,ecu,"3,119.388"
1998,ecu,"3,173.287"
1999,ecu,"2,979.060"
2000,ecu,"2,967.315"
2001,ecu,"3,041.101"
2002,ecu,"3,119.785"
2003,ecu,"3,150.345"
2004,ecu,"3,350.585"
2005,ecu,"3,484.315"
2006,ecu,"3,574.366"
2007,ecu,"3,588.311"
2008,ecu,"3,748.418"
2009,ecu,"3,701.722"
2010,ecu,"3,762.337"
2011,ecu,"3,990.786"
2012,ecu,"4,130.254"
2013,ecu,"4,252.433"
2014,ecu,"4,337.883"
2015,ecu,"4,351.449"
2016,ecu,"4,441.177"
2017,ecu,"4,574.392"
2018,ecu,"4,688.877"
2019,ecu,"4,807.798"
2020,ecu,"4,931.204"
1980,egy,"3,440.451"
1981,egy,"3,418.944"
1982,egy,"3,570.802"
1983,egy,"3,784.497"
1984,egy,"3,977.621"
1985,egy,"4,152.898"
1986,egy,"4,240.666"
1987,egy,"4,326.800"
1988,egy,"4,409.249"
1989,egy,"4,443.057"
1990,egy,"4,506.692"
1991,egy,"4,508.064"
1992,egy,"4,429.872"
1993,egy,"4,465.935"
1994,egy,"4,558.557"
1995,egy,"4,666.391"
1996,egy,"4,784.735"
1997,egy,"4,965.570"
1998,egy,"5,225.743"
1999,egy,"5,428.764"
2000,egy,"5,562.132"
2001,egy,"5,633.499"
2002,egy,"5,695.090"
2003,egy,"5,757.790"
2004,egy,"5,871.914"
2005,egy,"6,010.064"
2006,egy,"6,291.198"
2007,egy,"6,606.105"
2008,egy,"6,929.712"
2009,egy,"7,093.656"
2010,egy,"7,287.965"
2011,egy,"7,263.144"
2012,egy,"7,243.811"
2013,egy,"7,195.168"
2014,egy,"7,181.230"
2015,egy,"7,324.947"
2016,egy,"7,487.359"
2017,egy,"7,669.085"
2018,egy,"7,870.855"
2019,egy,"8,099.210"
2020,egy,"8,340.059"
1980,slv,947.676
1981,slv,883.406
1982,slv,821.253
1983,slv,828.922
1984,slv,834.837
1985,slv,833.323
1986,slv,826.479
1987,slv,837.108
1988,slv,841.005
1989,slv,835.873
1990,slv,861.291
1991,slv,885.996
1992,slv,946.297
1993,slv,"1,009.068"
1994,slv,"1,062.784"
1995,slv,"1,123.013"
1996,slv,"1,134.336"
1997,slv,"1,174.396"
1998,slv,"1,210.067"
1999,slv,"1,243.221"
2000,slv,"1,263.591"
2001,slv,"1,278.748"
2002,slv,"1,304.326"
2003,slv,"1,329.900"
2004,slv,"1,350.033"
2005,slv,"1,393.526"
2006,slv,"1,440.918"
2007,slv,"1,491.356"
2008,slv,"1,502.992"
2009,slv,"1,448.835"
2010,slv,"1,459.164"
2011,slv,"1,481.981"
2012,slv,"1,500.270"
2013,slv,"1,519.298"
2014,slv,"1,543.281"
2015,slv,"1,575.524"
2016,slv,"1,609.177"
2017,slv,"1,644.318"
2018,slv,"1,675.302"
2019,slv,"1,701.886"
2020,slv,"1,728.879"
1982,gnq,"264,355.807"
1983,gnq,"255,656.110"
1984,gnq,"239,351.584"
1985,gnq,"253,874.679"
1986,gnq,"236,256.045"
1987,gnq,"237,539.677"
1988,gnq,"236,310.958"
1989,gnq,"226,557.888"
1990,gnq,"214,590.077"
1991,gnq,"205,411.041"
1992,gnq,"267,550.703"
1993,gnq,"287,110.357"
1994,gnq,"323,842.330"
1995,gnq,"368,075.229"
1996,gnq,"593,196.854"
1997,gnq,"1,435,116.910"
1998,gnq,"1,719,746.332"
1999,gnq,"2,092,955.491"
