year,country,ggx
2001,cyp,4.069
2002,cyp,4.435
2003,cyp,5.192
2004,cyp,5.375
2005,cyp,5.900
2006,cyp,6.277
2007,cyp,6.606
2008,cyp,7.268
2009,cyp,7.833
2010,cyp,8.098
2011,cyp,8.334
2012,cyp,8.169
2013,cyp,7.592
2014,cyp,7.042
2015,cyp,7.079
2016,cyp,6.969
2017,cyp,7.101
2018,cyp,7.248
2019,cyp,7.582
2020,cyp,7.842
1995,cze,813.015
1996,cze,734.087
1997,cze,802.486
1998,cze,885.611
1999,cze,907.393
2000,cze,945.255
2001,cze,"1,074.920"
2002,cze,"1,170.746"
2003,cze,"1,343.996"
2004,cze,"1,267.720"
2005,cze,"1,340.123"
2006,cze,"1,406.993"
2007,cze,"1,503.113"
2008,cze,"1,583.527"
2009,cze,"1,679.551"
2010,cze,"1,658.200"
2011,cze,"1,650.000"
2012,cze,"1,711.712"
2013,cze,"1,644.746"
2014,cze,"1,705.784"
2015,cze,"1,766.368"
2016,cze,"1,796.491"
2017,cze,"1,868.318"
2018,cze,"1,945.724"
2019,cze,"2,027.782"
2020,cze,"2,090.016"
1980,dnk,209.858
1981,dnk,246.168
1982,dnk,287.738
1983,dnk,317.771
1984,dnk,341.567
1985,dnk,364.463
1986,dnk,370.009
1987,dnk,397.093
1988,dnk,428.873
1989,dnk,453.597
1990,dnk,470.150
1991,dnk,493.162
1992,dnk,520.041
1993,dnk,550.531
1994,dnk,588.947
1995,dnk,606.612
1996,dnk,631.037
1997,dnk,640.772
1998,dnk,656.981
1999,dnk,677.042
2000,dnk,699.107
2001,dnk,724.679
2002,dnk,750.466
2003,dnk,770.664
2004,dnk,798.141
2005,dnk,812.682
2006,dnk,838.266
2007,dnk,862.318
2008,dnk,908.135
2009,dnk,973.636
2010,dnk,"1,026.310"
2011,dnk,"1,042.167"
2012,dnk,"1,097.843"
2013,dnk,"1,076.706"
2014,dnk,"1,045.815"
2015,dnk,"1,073.820"
2016,dnk,"1,104.430"
2017,dnk,"1,120.696"
2018,dnk,"1,159.994"
2019,dnk,"1,205.363"
2020,dnk,"1,254.915"
1990,dji,36.297
1991,dji,33.387
1992,dji,44.010
1993,dji,43.585
1994,dji,41.567
1995,dji,34.694
1996,dji,30.430
1997,dji,31.649
1998,dji,30.823
1999,dji,31.747
2000,dji,32.204
2001,dji,30.215
2002,dji,34.817
2003,dji,40.491
2004,dji,44.399
2005,dji,46.383
2006,dji,51.083
2007,dji,56.885
2008,dji,70.955
2009,dji,78.562
2010,dji,73.054
2011,dji,78.180
2012,dji,89.473
2013,dji,97.425
2014,dji,134.193
2015,dji,154.035
2016,dji,157.718
2017,dji,133.561
2018,dji,134.246
2019,dji,140.676
2020,dji,147.965
1990,dma,0.179
1991,dma,0.177
1992,dma,0.177
1993,dma,0.173
1994,dma,0.198
1995,dma,0.220
1996,dma,0.229
1997,dma,0.238
1998,dma,0.292
1999,dma,0.316
2000,dma,0.350
2001,dma,0.269
2002,dma,0.261
2003,dma,0.289
2004,dma,0.299
2005,dma,0.315
2006,dma,0.325
2007,dma,0.404
2008,dma,0.444
2009,dma,0.476
2010,dma,0.530
2011,dma,0.469
2012,dma,0.481
2013,dma,0.456
2014,dma,0.474
2015,dma,0.484
2016,dma,0.504
2017,dma,0.523
2018,dma,0.544
2019,dma,0.567
2020,dma,0.590
1997,dom,38.097
1998,dom,41.407
1999,dom,48.460
2000,dom,57.179
2001,dom,67.232
2002,dom,75.648
2003,dom,119.521
2004,dom,159.845
2005,dom,164.072
2006,dom,203.835
2007,dom,237.327
2008,dom,303.843
2009,dom,282.076
2010,dom,313.323
2011,dom,352.462
2012,dom,480.010
2013,dom,463.458
2014,dom,504.039
2015,dom,512.221
2016,dom,544.320
2017,dom,590.075
2018,dom,639.831
2019,dom,696.938
2020,dom,775.458
1993,ecu,0.000
1994,ecu,0.000
1995,ecu,4.789
1996,ecu,5.190
1997,ecu,5.634
1998,ecu,5.618
1999,ecu,4.524
2000,ecu,4.221
2001,ecu,4.910
2002,ecu,6.114
2003,ecu,6.587
2004,ecu,7.470
2005,ecu,8.880
2006,ecu,9.928
2007,ecu,12.554
2008,ecu,21.762
2009,ecu,20.610
2010,ecu,24.123
2011,ecu,31.195
2012,ecu,35.394
2013,ecu,41.607
2014,ecu,44.311
2015,ecu,40.391
2016,ecu,42.753
2017,ecu,45.353
2018,ecu,46.192
2019,ecu,47.204
2020,ecu,49.555
2002,egy,139.233
2003,egy,147.025
2004,egy,164.339
2005,egy,179.025
2006,egy,233.281
2007,egy,262.665
2008,egy,322.510
2009,egy,360.417
2010,egy,403.316
2011,egy,436.148
2012,egy,514.554
2013,egy,650.489
2014,egy,770.551
2015,egy,809.136
2016,egy,865.060
2017,egy,964.489
2018,egy,"1,086.210"
2019,egy,"1,206.274"
2020,egy,"1,334.454"
1992,slv,1.189
1993,slv,1.249
1994,slv,1.417
1995,slv,1.650
1996,slv,1.996
1997,slv,1.733
1998,slv,2.002
1999,slv,2.125
2000,slv,2.405
2001,slv,2.543
2002,slv,2.583
2003,slv,2.875
2004,slv,2.892
2005,slv,3.187
2006,slv,3.589
2007,slv,3.625
2008,slv,4.123
2009,slv,4.422
2010,slv,4.620
2011,slv,4.982
2012,slv,5.196
2013,slv,5.366
2014,slv,5.409
2015,slv,5.875
2016,slv,6.252
2017,slv,6.568
2018,slv,6.916
2019,slv,7.287
2020,slv,7.687
1980,gnq,3.724
1981,gnq,3.754
1982,gnq,5.760
1983,gnq,6.799
1984,gnq,6.838
1985,gnq,8.610
1986,gnq,8.420
1987,gnq,8.136
1988,gnq,19.087
1989,gnq,19.490
1990,gnq,20.418
1991,gnq,20.075
1992,gnq,19.420
1993,gnq,21.097
1994,gnq,18.934
1995,gnq,18.024
1996,gnq,27.826
1997,gnq,45.028
1998,gnq,77.190
1999,gnq,84.907
2000,gnq,186.337
2001,gnq,165.219
2002,gnq,161.699
2003,gnq,254.804
2004,gnq,484.924
2005,gnq,609.587
2006,gnq,954.248
2007,gnq,"1,233.481"
2008,gnq,"1,759.331"
2009,gnq,"2,827.522"
2010,gnq,"2,516.853"
2011,gnq,"2,767.018"
2012,gnq,"4,023.498"
2013,gnq,"3,276.879"
2014,gnq,"2,982.019"
2015,gnq,"2,786.251"
2016,gnq,"2,002.768"
2017,gnq,"1,693.044"
2018,gnq,"1,467.896"
2019,gnq,"1,116.616"
2020,gnq,"1,100.383"
1992,eri,0.553
1993,eri,1.315
1994,eri,1.345
1995,eri,2.478
1996,eri,2.528
1997,eri,2.489
1998,eri,4.057
1999,eri,5.311
2000,eri,5.042
2001,eri,5.875
2002,eri,6.368
2003,eri,8.093
2004,eri,8.386
2005,eri,9.704
2006,eri,7.664
2007,eri,8.093
2008,eri,8.941
2009,eri,8.745
2010,eri,11.270
2011,eri,13.474
2012,eri,14.583
2013,eri,15.759
2014,eri,17.200
2015,eri,18.822
2016,eri,21.032
2017,eri,23.631
2018,eri,26.270
2019,eri,29.661
2020,eri,31.045
1995,est,1.121
1996,est,1.410
1997,est,1.623
1998,est,1.967
1999,est,2.179
2000,est,2.225
2001,est,2.426
2002,est,2.781
2003,est,3.036
2004,est,3.291
2005,est,3.757
2006,est,4.500
2007,est,5.460
2008,est,6.440
2009,est,6.258
2010,est,5.945
2011,est,6.235
2012,est,7.010
2013,est,7.287
2014,est,7.430
2015,est,7.992
2016,est,8.416
2017,est,8.901
2018,est,9.433
2019,est,10.012
2020,est,10.614
1980,eth,2.004
1981,eth,2.160
1982,eth,2.630
1983,eth,3.786
1984,eth,3.169
1985,eth,3.883
1986,eth,4.065
1987,eth,4.024
1988,eth,4.893
1989,eth,5.732
1990,eth,5.281
1991,eth,4.849
1992,eth,4.205
1993,eth,5.219
1994,eth,7.094
1995,eth,8.372
1996,eth,10.194
1997,eth,10.017
1998,eth,11.328
1999,eth,15.454
2000,eth,17.184
2001,eth,15.382
2002,eth,16.679
2003,eth,19.840
2004,eth,20.236
2005,eth,24.572
2006,eth,29.276
2007,eth,35.563
2008,eth,46.915
2009,eth,57.774
2010,eth,71.335
2011,eth,93.831
2012,eth,124.417
2013,eth,153.929
2014,eth,185.472
2015,eth,235.925
2016,eth,273.417
2017,eth,316.542
2018,eth,369.726
2019,eth,432.790
2020,eth,505.307
1992,fji,0.661
1993,fji,0.738
1994,fji,0.736
1995,fji,0.730
1996,fji,0.890
1997,fji,1.003
1998,fji,1.015
1999,fji,1.022
2000,fji,1.025
2001,fji,1.146
2002,fji,1.261
2003,fji,1.324
2004,fji,1.322
2005,fji,1.388
2006,fji,1.558
2007,fji,1.497
2008,fji,1.427
2009,fji,1.645
2010,fji,1.669
2011,fji,1.897
2012,fji,2.005
2013,fji,2.131
2014,fji,2.429
2015,fji,2.699
2016,fji,2.702
2017,fji,2.876
2018,fji,3.058
2019,fji,3.251
2020,fji,3.456
1980,fin,14.841
1981,fin,17.044
1982,fin,19.975
1983,fin,23.137
1984,fin,25.536
1985,fin,28.921
1986,fin,31.535
1987,fin,34.692
1988,fin,38.199
1989,fin,40.396
1990,fin,43.022
1991,fin,48.682
1992,fin,51.792
1993,fin,54.744
1994,fin,56.641
1995,fin,59.369
1996,fin,59.609
1997,fin,60.753
1998,fin,61.729
1999,fin,63.349
2000,fin,64.004
2001,fin,66.854
2002,fin,70.444
2003,fin,73.255
2004,fin,76.498
2005,fin,81.002
2006,fin,83.443
2007,fin,87.317
2008,fin,93.489
2009,fin,99.169
2010,fin,102.355
2011,fin,107.029
2012,fin,112.113
2013,fin,116.332
2014,fin,118.868
2015,fin,120.617
2016,fin,123.514
2017,fin,126.537
2018,fin,130.452
2019,fin,135.261
2020,fin,140.343
1980,fra,208.946
1981,fra,248.791
1982,fra,293.349
1983,fra,328.801
1984,fra,363.885
1985,fra,394.652
1986,fra,420.858
1987,fra,437.197
1988,fra,466.294
1989,fra,490.809
1990,fra,525.243
1991,fra,556.634
1992,fra,591.416
1993,fra,627.189
1994,fra,640.746
1995,fra,663.738
1996,fra,683.147
1997,fra,700.774
1998,fra,711.237
1999,fra,733.042
2000,fra,759.412
2001,fra,791.080
2002,fra,833.772
2003,fra,864.309
2004,fra,898.557
2005,fra,936.989
2006,fra,972.837
2007,fra,"1,016.166"
2008,fra,"1,057.610"
2009,fra,"1,100.609"
2010,fra,"1,128.022"
2011,fra,"1,151.537"
2012,fra,"1,185.376"
2013,fra,"1,207.492"
2014,fra,"1,231.571"
2015,fra,"1,245.430"
2016,fra,"1,261.202"
2017,fra,"1,277.689"
2018,fra,"1,296.146"
2019,fra,"1,318.014"
2020,fra,"1,343.295"
1990,gab,389.896
1991,gab,407.140
1992,gab,418.319
1993,gab,438.187
1994,gab,592.424
1995,gab,660.906
1996,gab,689.479
1997,gab,983.229
1998,gab,"1,281.504"
1999,gab,779.527
2000,gab,779.878
2001,gab,"1,023.987"
2002,gab,952.054
2003,gab,802.440
2004,gab,855.320
2005,gab,"1,036.152"
2006,gab,"1,122.143"
2007,gab,"1,155.853"
2008,gab,"1,314.592"
2009,gab,"1,296.716"
2010,gab,"1,642.091"
2011,gab,"2,275.218"
2012,gab,"2,497.824"
2013,gab,"2,468.031"
2014,gab,"2,118.482"
2015,gab,"2,043.262"
2016,gab,"2,210.848"
2017,gab,"2,320.805"
2018,gab,"2,445.538"
2019,gab,"2,596.657"
2020,gab,"2,809.987"
2000,gmb,1.231
2001,gmb,1.522
2002,gmb,1.887
2003,gmb,2.315
2004,gmb,3.769
2005,gmb,3.870
2006,gmb,4.148
2007,gmb,3.563
2008,gmb,4.162
2009,gmb,5.546
2010,gmb,6.403
2011,gmb,6.871
2012,gmb,8.675
2013,gmb,8.753
2014,gmb,10.797
2015,gmb,11.719
2016,gmb,11.627
2017,gmb,13.193
2018,gmb,14.144
2019,gmb,15.704
2020,gmb,17.286
2000,geo,1.051
2001,geo,1.154
2002,geo,1.225
2003,geo,1.416
2004,geo,1.904
2005,geo,2.582
2006,geo,3.212
2007,geo,4.831
2008,geo,6.231
2009,geo,6.441
2010,geo,6.858
2011,geo,7.081
2012,geo,7.737
2013,geo,7.705
2014,geo,8.656
2015,geo,9.478
2016,geo,10.282
2017,geo,11.117
2018,geo,12.102
2019,geo,13.166
2020,geo,14.415
1991,deu,707.050
1992,deu,775.338
1993,deu,814.708
1994,deu,849.767
1995,deu,"1,014.050"
1996,deu,919.840
1997,deu,922.340
1998,deu,940.700
1999,deu,964.540
2000,deu,923.360
2001,deu,"1,000.780"
2002,deu,"1,022.330"
2003,deu,"1,040.720"
2004,deu,"1,033.600"
2005,deu,"1,043.450"
2006,deu,"1,049.290"
2007,deu,"1,056.760"
2008,deu,"1,090.460"
2009,deu,"1,146.270"
2010,deu,"1,194.130"
2011,deu,"1,178.650"
2012,deu,"1,215.231"
2013,deu,"1,245.262"
2014,deu,"1,275.796"
2015,deu,"1,332.096"
2016,deu,"1,363.880"
2017,deu,"1,401.286"
2018,deu,"1,429.835"
2019,deu,"1,467.936"
2020,deu,"1,506.494"
1980,gha,0.001
1981,gha,0.001
1982,gha,0.001
1983,gha,0.002
1984,gha,0.003
1985,gha,0.005
1986,gha,0.010
1987,gha,0.014
1988,gha,0.020
1989,gha,0.027
1990,gha,0.034
1991,gha,0.046
1992,gha,0.071
1993,gha,0.114
1994,gha,0.163
1995,gha,0.244
1996,gha,0.338
1997,gha,0.417
1998,gha,0.505
1999,gha,0.568
2000,gha,0.806
2001,gha,1.229
2002,gha,1.286
2003,gha,1.975
2004,gha,2.690
2005,gha,3.081
2006,gha,4.072
2007,gha,5.299
2008,gha,7.361
2009,gha,8.582
2010,gha,12.008
2011,gha,15.826
2012,gha,23.110
2013,gha,25.955
2014,gha,31.937
2015,gha,34.046
2016,gha,37.390
2017,gha,41.295
2018,gha,49.707
2019,gha,54.955
2020,gha,59.743
1980,grc,1.850
1981,grc,2.537
1982,grc,3.261
1983,grc,4.100
1984,grc,5.387
1985,grc,7.043
1986,grc,8.301
1987,grc,9.424
1988,grc,11.396
1989,grc,13.931
1990,grc,18.609
1991,grc,21.007
1992,grc,25.466
1993,grc,30.010
1994,grc,32.534
1995,grc,46.073
1996,grc,48.369
1997,grc,53.810
1998,grc,54.071
1999,grc,58.680
2000,grc,64.474
2001,grc,66.458
2002,grc,70.691
2003,grc,77.145
2004,grc,84.343
2005,grc,86.104
2006,grc,97.639
2007,grc,109.004
2008,grc,122.324
2009,grc,128.150
2010,grc,117.774
2011,grc,111.633
2012,grc,98.808
2013,grc,87.171
2014,grc,82.915
2015,grc,80.894
2016,grc,81.800
2017,grc,84.421
2018,grc,86.750
2019,grc,89.590
2020,grc,90.820
1990,grd,0.218
1991,grd,0.218
1992,grd,0.183
1993,grd,0.193
1994,grd,0.217
1995,grd,0.215
1996,grd,0.260
1997,grd,0.281
1998,grd,0.305
1999,grd,0.323
2000,grd,0.366
2001,grd,0.421
2002,grd,0.530
2003,grd,0.471
2004,grd,0.407
2005,grd,0.509
2006,grd,0.618
2007,grd,0.576
2008,grd,0.632
2009,grd,0.583
2010,grd,0.588
2011,grd,0.605
2012,grd,0.576
2013,grd,0.640
2014,grd,0.731
2015,grd,0.668
2016,grd,0.642
2017,grd,0.689
2018,grd,0.725
2019,grd,0.763
2020,grd,0.796
2000,gtm,19.110
2001,gtm,21.327
2002,gtm,22.541
2003,gtm,26.333
2004,gtm,25.542
2005,gtm,28.500
2006,gtm,33.721
2007,gtm,37.382
2008,gtm,40.355
2009,gtm,43.709
2010,gtm,48.385
2011,gtm,53.511
2012,gtm,55.320
2013,gtm,58.269
2014,gtm,60.819
2015,gtm,67.028
2016,gtm,71.790
2017,gtm,77.748
2018,gtm,84.379
2019,gtm,91.396
2020,gtm,99.453
1990,gin,458.469
1991,gin,515.206
1992,gin,571.547
1993,gin,579.613
1994,gin,580.529
1995,gin,646.925
1996,gin,639.357
1997,gin,726.381
1998,gin,655.567
1999,gin,773.614
2000,gin,893.000
2001,gin,"1,113.830"
2002,gin,"1,157.351"
2003,gin,"1,395.299"
2004,gin,"1,464.150"
2005,gin,"1,807.880"
2006,gin,"2,871.410"
2007,gin,"2,287.200"
2008,gin,"3,231.882"
2009,gin,"5,240.250"
2010,gin,"8,049.100"
2011,gin,"7,246.900"
2012,gin,"10,342.150"
2013,gin,"10,785.420"
2014,gin,"13,971.458"
2015,gin,"16,807.875"
2016,gin,"15,849.717"
2017,gin,"18,035.619"
2018,gin,"20,182.814"
2019,gin,"22,847.850"
2020,gin,"25,867.411"
2000,gnb,65.355
2001,gnb,57.642
2002,gnb,41.625
2003,gnb,51.759
2004,gnb,68.085
2005,gnb,63.717
2006,gnb,63.337
2007,gnb,76.760
2008,gnb,86.497
2009,gnb,81.391
2010,gnb,78.552
2011,gnb,91.153
2012,gnb,66.998
2013,gnb,65.466
2014,gnb,124.329
2015,gnb,137.851
2016,gnb,149.662
2017,gnb,160.941
2018,gnb,171.544
2019,gnb,184.039
2020,gnb,197.330
1997,guy,47.180
1998,guy,44.402
1999,guy,46.664
2000,guy,62.471
2001,guy,67.665
2002,guy,68.532
2003,guy,72.539
2004,guy,77.728
2005,guy,97.083
2006,guy,110.215
2007,guy,114.641
2008,guy,120.815
2009,guy,134.188
2010,guy,140.686
2011,guy,159.650
2012,guy,181.379
2013,guy,183.257
2014,guy,216.192
2015,guy,227.293
2016,guy,227.241
2017,guy,244.554
2018,guy,240.898
2019,guy,246.062
2020,guy,248.756
1997,hti,5.021
1998,hti,5.758
1999,hti,6.648
2000,hti,7.825
2001,hti,8.728
2002,hti,10.736
2003,hti,15.084
2004,hti,15.757
2005,hti,26.597
2006,hti,29.897
2007,hti,34.258
2008,hti,44.952
2009,hti,60.034
2010,hti,60.914
2011,hti,77.352
2012,hti,92.425
2013,hti,102.132
2014,hti,100.973
2015,hti,102.710
2016,hti,110.216
2017,hti,121.797
2018,hti,131.725
2019,hti,144.598
2020,hti,156.642
1990,hnd,3.540
1991,hnd,4.938
1992,hnd,5.929
1993,hnd,8.109
1994,hnd,8.002
1995,hnd,9.406
1996,hnd,12.282
1997,hnd,15.591
1998,hnd,17.838
1999,hnd,22.875
2000,hnd,25.116
2001,hnd,31.629
2002,hnd,36.900
2003,hnd,40.241
2004,hnd,43.962
2005,hnd,46.228
2006,hnd,53.623
2007,hnd,60.851
2008,hnd,73.849
2009,hnd,79.645
2010,hnd,80.734
2011,hnd,86.747
2012,hnd,96.421
2013,hnd,115.033
2014,hnd,117.473
2015,hnd,123.725
2016,hnd,132.218
2017,hnd,142.210
2018,hnd,153.370
2019,hnd,166.023
2020,hnd,179.569
1984,hkg,36.087
1985,hkg,40.845
1986,hkg,42.704
1987,hkg,48.375
1988,hkg,56.592
1989,hkg,71.367
1990,hkg,85.556
1991,hkg,92.191
1992,hkg,113.332
1993,hkg,147.400
1994,hkg,164.200
1995,hkg,183.200
1996,hkg,182.700
1997,hkg,194.360
1998,hkg,239.356
1999,hkg,223.043
2000,hkg,232.894
2001,hkg,238.890
2002,hkg,239.177
2003,hkg,247.466
2004,hkg,242.235
2005,hkg,233.071
2006,hkg,229.413
2007,hkg,234.814
2008,hkg,315.112
2009,hkg,292.525
2010,hkg,301.360
2011,hkg,364.037
2012,hkg,377.325
2013,hkg,433.543
2014,hkg,397.309
2015,hkg,441.304
2016,hkg,485.357
2017,hkg,508.346
2018,hkg,527.601
2019,hkg,525.446
2020,hkg,562.735
1995,hun,"2,733.149"
1996,hun,"3,275.223"
1997,hun,"4,244.988"
1998,hun,"4,868.400"
1999,hun,"5,350.400"
2000,hun,"6,426.871"
2001,hun,"7,200.315"
2002,hun,"8,794.749"
2003,hun,"9,299.903"
2004,hun,"10,139.443"
2005,hun,"11,018.442"
2006,hun,"12,350.171"
2007,hun,"12,655.972"
2008,hun,"13,070.489"
2009,hun,"13,184.146"
2010,hun,"13,405.571"
2011,hun,"13,927.743"
2012,hun,"13,911.311"
2013,hun,"14,838.082"
2014,hun,"15,808.100"
2015,hun,"16,434.490"
2016,hun,"16,404.107"
2017,hun,"17,388.599"
2018,hun,"18,461.487"
2019,hun,"19,591.592"
2020,hun,"20,894.562"
1980,isl,5.544
1981,isl,8.966
1982,isl,14.346
1983,isl,26.019
1984,isl,31.540
1985,isl,45.875
1986,isl,64.642
1987,isl,77.911
1988,isl,108.691
1989,isl,138.599
1990,isl,160.264
1991,isl,174.405
1992,isl,181.377
1993,isl,188.442
1994,isl,199.626
1995,isl,203.004
1996,isl,215.431
1997,isl,224.439
1998,isl,244.850
1999,isl,268.263
2000,isl,289.731
2001,isl,331.651
2002,isl,364.489
2003,isl,387.439
2004,isl,413.039
2005,isl,437.361
2006,isl,492.003
2007,isl,559.394
2008,isl,858.137
2009,isl,770.944
2010,isl,798.968
2011,isl,777.410
2012,isl,806.287
2013,isl,827.904
2014,isl,902.811
2015,isl,928.612
2016,isl,957.550
2017,isl,979.001
2018,isl,"1,025.242"
2019,isl,"1,074.989"
2020,isl,"1,121.415"
1988,ind,756.195
1989,ind,896.350
1990,ind,"1,052.570"
1991,ind,"1,278.167"
1992,ind,"1,874.002"
1993,ind,"2,172.350"
1994,ind,"2,583.139"
1995,ind,"2,899.764"
1996,ind,"3,251.122"
1997,ind,"3,735.786"
1998,ind,"4,435.301"
1999,ind,"4,914.595"
2000,ind,"5,369.847"
2001,ind,"6,304.652"
2002,ind,"6,970.042"
2003,ind,"8,104.151"
2004,ind,"8,810.521"
2005,ind,"9,689.443"
2006,ind,"11,382.975"
2007,ind,"13,150.339"
2008,ind,"16,703.982"
2009,ind,"18,312.313"
2010,ind,"21,190.950"
2011,ind,"24,026.554"
2012,ind,"27,171.528"
2013,ind,"30,638.736"
2014,ind,"33,564.354"
2015,ind,"37,616.070"
2016,ind,"42,756.661"
2017,ind,"48,030.156"
2018,ind,"54,100.304"
2019,ind,"60,865.757"
2020,ind,"68,755.636"
1993,idn,"56,155.900"
1994,idn,"62,455.700"
1995,idn,"65,390.000"
1996,idn,"74,051.600"
1997,idn,"115,655.100"
1998,idn,"174,129.300"
1999,idn,"201,176.700"
2000,idn,"231,311.551"
2001,idn,"349,318.990"
2002,idn,"335,485.778"
2003,idn,"398,067.721"
2004,idn,"445,297.685"
2005,idn,"526,114.278"
2006,idn,"671,708.925"
2007,idn,"804,822.771"
2008,idn,"1,050,154.508"
2009,idn,"1,023,520.332"
2010,idn,"1,159,098.284"
2011,idn,"1,382,960.413"
2012,idn,"1,622,837.246"
2013,idn,"1,822,525.027"
2014,idn,"1,978,869.260"
2015,idn,"2,062,872.755"
2016,idn,"2,348,823.412"
2017,idn,"2,606,000.330"
2018,idn,"2,901,898.975"
2019,idn,"3,238,730.753"
2020,idn,"3,607,365.760"
1990,irn,"7,750.800"
1991,irn,"9,490.000"
1992,irn,"13,074.000"
1993,irn,"35,734.000"
1994,irn,"39,208.000"
1995,irn,"51,467.000"
1996,irn,"58,398.000"
1997,irn,"68,591.000"
1998,irn,"74,187.000"
1999,irn,"92,782.400"
2000,irn,"104,703.700"
2001,irn,"125,741.679"
2002,irn,"206,265.070"
2003,irn,"251,732.394"
2004,irn,"297,493.480"
2005,irn,"450,083.998"
2006,irn,"564,866.156"
2007,irn,"617,566.698"
2008,irn,"828,825.507"
2009,irn,"810,201.928"
2010,irn,"917,548.274"
2011,irn,"1,189,794.916"
2012,irn,"1,039,256.000"
2013,irn,"1,415,137.600"
2014,irn,"1,670,958.290"
2015,irn,"1,939,773.238"
2016,irn,"2,257,671.374"
2017,irn,"2,634,560.906"
2018,irn,"3,075,227.351"
2019,irn,"3,570,848.116"
2020,irn,"4,086,366.355"
2004,irq,"48,683.837"
2005,irq,"46,477.127"
2006,irq,"48,108.374"
2007,irq,"51,406.137"
2008,irq,"89,904.108"
2009,irq,"76,920.414"
2010,irq,"80,344.082"
2011,irq,"94,252.996"
2012,irq,"109,041.145"
2013,irq,"131,242.204"
2014,irq,"112,036.601"
2015,irq,"103,218.262"
2016,irq,"117,827.371"
2017,irq,"119,090.252"
2018,irq,"128,982.898"
2019,irq,"141,563.767"
2020,irq,"155,739.234"
1980,irl,6.191
1981,irl,7.759
1982,irl,9.741
1983,irl,10.789
1984,irl,11.684
1985,irl,14.313
1986,irl,14.800
1987,irl,14.668
1988,irl,14.837
1989,irl,14.564
1990,irl,16.096
1991,irl,17.323
1992,irl,18.743
1993,irl,19.226
1994,irl,20.499
1995,irl,21.628
1996,irl,23.319
1997,irl,26.697
1998,irl,27.852
1999,irl,31.486
2000,irl,33.486
2001,irl,39.631
2002,irl,44.903
2003,irl,48.000
2004,irl,51.699
2005,irl,56.672
2006,irl,62.614
2007,irl,70.777
2008,irl,78.534
2009,irl,80.010
2010,irl,108.953
2011,irl,78.907
2012,irl,72.984
2013,irl,70.804
2014,irl,71.415
2015,irl,70.179
2016,irl,70.210
2017,irl,70.001
2018,irl,69.910
2019,irl,71.830
2020,irl,74.027
2000,isr,259.482
2001,isr,275.568
2002,isr,294.230
2003,isr,289.505
2004,isr,286.367
2005,isr,294.578
2006,isr,306.013
2007,isr,313.948
2008,isr,328.958
2009,isr,346.973
2010,isr,365.245
2011,isr,386.055
2012,isr,412.995
2013,isr,432.442
2014,isr,445.072
2015,isr,466.224
2016,isr,489.838
2017,isr,513.008
2018,isr,536.864
2019,isr,561.892
2020,isr,588.108
1988,ita,242.896
1989,ita,273.102
1990,ita,309.525
1991,ita,363.284
1992,ita,392.420
1993,ita,411.218
1994,ita,414.557
1995,ita,463.826
1996,ita,532.413
1997,ita,542.783
1998,ita,546.498
1999,ita,555.102
2000,ita,563.841
2001,ita,617.210
2002,ita,629.649
2003,ita,657.039
2004,ita,678.387
2005,ita,702.315
2006,ita,737.532
2007,ita,753.127
2008,ita,780.664
2009,ita,804.661
2010,ita,800.494
2011,ita,804.933
2012,ita,820.320
2013,ita,817.509
2014,ita,835.274
2015,ita,828.865
2016,ita,831.446
2017,ita,843.700
2018,ita,855.826
2019,ita,867.515
2020,ita,883.036
1990,jam,8.842
1991,jam,13.018
1992,jam,20.386
1993,jam,29.997
1994,jam,39.802
1995,jam,54.718
1996,jam,78.052
1997,jam,86.389
1998,jam,93.267
1999,jam,102.948
2000,jam,104.193
2001,jam,123.792
2002,jam,149.905
2003,jam,181.575
2004,jam,201.443
2005,jam,210.400
2006,jam,250.752
2007,jam,286.789
2008,jam,352.230
2009,jam,421.458
2010,jam,388.768
2011,jam,403.192
2012,jam,399.279
2013,jam,395.242
2014,jam,424.887
2015,jam,462.034
2016,jam,479.509
2017,jam,517.308
2018,jam,545.120
2019,jam,585.705
2020,jam,615.841
1980,jpn,"78,325.263"
1981,jpn,"86,053.278"
1982,jpn,"90,748.917"
1983,jpn,"95,115.487"
1984,jpn,"98,615.201"
1985,jpn,"102,398.131"
1986,jpn,"107,167.964"
1987,jpn,"112,359.586"
1988,jpn,"117,547.564"
1989,jpn,"123,253.590"
1990,jpn,"134,694.288"
1991,jpn,"141,849.899"
1992,jpn,"149,648.770"
1993,jpn,"159,193.296"
1994,jpn,"163,728.500"
1995,jpn,"170,730.200"
1996,jpn,"177,003.900"
1997,jpn,"175,627.800"
1998,jpn,"175,374.000"
1999,jpn,"183,998.800"
2000,jpn,"188,906.000"
2001,jpn,"183,849.000"
2002,jpn,"182,797.900"
2003,jpn,"180,640.300"
2004,jpn,"170,517.500"
2005,jpn,"171,889.900"
2006,jpn,"174,749.200"
2007,jpn,"170,881.700"
2008,jpn,"179,081.500"
2009,jpn,"188,371.600"
2010,jpn,"187,708.500"
2011,jpn,"191,390.200"
2012,jpn,"189,410.900"
2013,jpn,"194,470.200"
2014,jpn,"196,396.961"
2015,jpn,"198,061.696"
2016,jpn,"195,518.014"
2017,jpn,"197,323.136"
2018,jpn,"200,973.459"
2019,jpn,"205,584.076"
2020,jpn,"212,490.754"
1985,jor,0.840
1986,jor,0.763
