year,country,tmg_rpch
1998,com,-1.062
1999,com,-5.136
2000,com,2.555
2001,com,9.618
2002,com,11.623
2003,com,11.065
2004,com,5.421
2005,com,6.546
2006,com,4.073
2007,com,0.475
2008,com,17.403
2009,com,11.989
2010,com,-0.182
2011,com,-6.888
2012,com,12.023
2013,com,7.504
2014,com,0.823
2015,com,11.204
2016,com,8.287
2017,com,5.468
2018,com,6.867
2019,com,4.331
2020,com,6.838
1980,cod,-5.025
1981,cod,-5.379
1982,cod,4.444
1983,cod,10.479
1984,cod,0.000
1986,cod,6.859
1987,cod,6.428
1988,cod,-11.820
1989,cod,16.105
1990,cod,-17.648
1991,cod,-20.742
1992,cod,-31.421
1993,cod,-29.029
1994,cod,5.572
1995,cod,39.585
1996,cod,-0.470
1997,cod,-23.554
1998,cod,27.795
1999,cod,-45.127
2000,cod,32.457
2001,cod,20.026
2002,cod,34.104
2003,cod,9.667
2004,cod,29.472
2005,cod,30.478
2006,cod,2.750
2007,cod,77.051
2008,cod,11.700
2009,cod,-15.839
2010,cod,40.665
2011,cod,9.763
2012,cod,-6.649
2013,cod,24.820
2014,cod,8.143
2015,cod,29.011
2016,cod,10.634
2017,cod,10.949
2018,cod,10.179
2019,cod,9.185
2020,cod,8.414
1980,cog,19.635
1981,cog,4.101
1982,cog,-13.918
1983,cog,-10.227
1984,cog,-9.216
1985,cog,1.251
1986,cog,34.971
1987,cog,17.562
1988,cog,2.946
1989,cog,15.527
1990,cog,0.401
1991,cog,52.716
1992,cog,-39.820
1993,cog,87.265
1994,cog,102.199
1995,cog,23.491
1996,cog,-42.739
1997,cog,11.177
1998,cog,2.463
1999,cog,5.454
2000,cog,1.684
2001,cog,-16.458
2002,cog,35.198
2003,cog,-1.481
2004,cog,2.331
2005,cog,5.084
2006,cog,3.544
2007,cog,5.430
2008,cog,4.203
2009,cog,21.723
2010,cog,21.832
2011,cog,2.891
2012,cog,-2.309
2013,cog,12.123
2014,cog,4.661
2015,cog,-11.047
2016,cog,9.742
2017,cog,10.046
2018,cog,11.347
2019,cog,13.121
2020,cog,10.067
1980,cri,-3.622
1981,cri,-25.718
1982,cri,-25.710
1983,cri,19.029
1984,cri,12.304
1985,cri,7.560
1986,cri,6.728
1987,cri,12.837
1988,cri,10.009
1989,cri,20.400
1990,cri,11.189
1991,cri,-3.876
1992,cri,24.127
1993,cri,17.149
1994,cri,4.891
1995,cri,6.180
1996,cri,3.751
1997,cri,15.034
1998,cri,24.160
1999,cri,0.404
2000,cri,0.306
2001,cri,3.134
2002,cri,7.866
2003,cri,0.397
2004,cri,9.546
2005,cri,14.045
2006,cri,9.259
2007,cri,3.714
2008,cri,8.599
2009,cri,-19.711
2010,cri,15.815
2011,cri,11.673
2012,cri,8.303
2013,cri,2.462
2014,cri,-4.387
2015,cri,6.965
2016,cri,6.000
2017,cri,6.651
2018,cri,5.966
2019,cri,6.004
2020,cri,5.687
1980,civ,2.770
1981,civ,-3.000
1982,civ,3.400
1983,civ,2.800
1984,civ,-1.700
1985,civ,-2.000
1986,civ,3.300
1987,civ,4.000
1988,civ,-5.400
1989,civ,-7.500
1990,civ,-15.340
1991,civ,3.873
1992,civ,2.264
1993,civ,8.854
1994,civ,-3.685
1995,civ,39.641
1996,civ,6.595
1997,civ,4.900
1998,civ,13.064
1999,civ,-2.824
2000,civ,-15.775
2001,civ,1.063
2002,civ,-1.929
2003,civ,-13.475
2004,civ,21.642
2005,civ,3.018
2006,civ,0.414
2007,civ,5.649
2008,civ,-1.116
2009,civ,10.480
2010,civ,11.124
2011,civ,-21.878
2012,civ,51.990
2013,civ,13.212
2014,civ,5.025
2015,civ,11.554
2016,civ,8.826
2017,civ,7.426
2018,civ,6.942
2019,civ,6.131
2020,civ,5.194
1992,hrv,66.020
1993,hrv,46.258
1994,hrv,-18.048
1995,hrv,43.552
1996,hrv,16.266
1997,hrv,49.320
1998,hrv,-12.826
1999,hrv,-5.799
2000,hrv,-1.385
2001,hrv,14.566
2002,hrv,19.732
2003,hrv,12.908
2004,hrv,5.344
2005,hrv,8.335
2006,hrv,9.762
2007,hrv,7.491
2008,hrv,2.989
2009,hrv,-22.217
2010,hrv,-2.315
2011,hrv,3.450
2012,hrv,-2.744
2013,hrv,4.816
2014,hrv,4.082
2015,hrv,5.679
2016,hrv,5.993
2017,hrv,5.927
2018,hrv,6.439
2019,hrv,6.940
2020,hrv,6.870
2001,cyp,10.268
2002,cyp,-0.802
2003,cyp,-1.001
2004,cyp,-6.087
2005,cyp,9.614
2006,cyp,5.948
2007,cyp,9.822
2008,cyp,10.493
2009,cyp,-17.284
2010,cyp,6.814
2011,cyp,-3.283
2012,cyp,-9.234
2013,cyp,-14.866
2014,cyp,4.318
2015,cyp,4.374
2016,cyp,1.000
2017,cyp,1.800
2018,cyp,2.360
2019,cyp,2.340
2020,cyp,2.249
1996,cze,9.345
1997,cze,8.108
1998,cze,4.181
1999,cze,4.002
2000,cze,17.983
2001,cze,13.538
2002,cze,5.008
2003,cze,10.011
2004,cze,29.891
2005,cze,13.047
2006,cze,11.273
2007,cze,13.748
2008,cze,2.679
2009,cze,-11.713
2010,cze,15.088
2011,cze,6.609
2012,cze,1.766
2013,cze,0.718
2014,cze,9.518
2015,cze,5.896
2016,cze,6.109
2017,cze,4.600
2018,cze,4.600
2019,cze,4.600
2020,cze,4.600
1980,dnk,-6.986
1981,dnk,-0.852
1982,dnk,4.469
1983,dnk,3.430
1984,dnk,5.649
1985,dnk,8.526
1986,dnk,8.165
1987,dnk,-2.802
1988,dnk,5.577
1989,dnk,4.424
1990,dnk,3.391
1991,dnk,5.121
1992,dnk,-0.218
1993,dnk,-3.268
1994,dnk,17.030
1995,dnk,23.951
1996,dnk,-0.741
1997,dnk,-2.644
1998,dnk,5.617
1999,dnk,-1.935
2000,dnk,-3.260
2001,dnk,-1.233
2002,dnk,10.760
2003,dnk,17.975
2004,dnk,18.899
2005,dnk,10.033
2006,dnk,14.422
2007,dnk,13.581
2008,dnk,7.184
2009,dnk,-20.193
2010,dnk,-0.968
2011,dnk,10.752
2012,dnk,-7.507
2013,dnk,6.873
2014,dnk,2.291
2015,dnk,-10.960
2016,dnk,5.042
2017,dnk,5.479
2018,dnk,6.221
2019,dnk,6.184
2020,dnk,6.299
1990,dji,15.000
1991,dji,3.085
1992,dji,-0.750
1993,dji,-9.790
1994,dji,-8.876
1995,dji,-11.288
1996,dji,-7.207
1997,dji,-0.766
1998,dji,8.713
1999,dji,-2.991
2000,dji,4.414
2001,dji,-7.179
2002,dji,0.722
2003,dji,18.507
2004,dji,6.257
2005,dji,13.755
2006,dji,23.411
2007,dji,17.295
2008,dji,8.477
2009,dji,-22.699
2010,dji,-20.199
2011,dji,29.962
2012,dji,27.095
2013,dji,3.890
2014,dji,24.497
2015,dji,9.538
2016,dji,-3.395
2017,dji,-7.345
2018,dji,-3.010
2019,dji,2.403
2020,dji,4.399
1980,dma,1.269
1981,dma,-7.792
1982,dma,-2.779
1983,dma,-0.446
1984,dma,14.954
1985,dma,4.280
1986,dma,-19.367
1987,dma,9.595
1988,dma,18.519
1989,dma,19.916
1990,dma,6.263
1991,dma,-7.901
1992,dma,-3.446
1993,dma,2.151
1994,dma,0.536
1995,dma,4.328
1996,dma,-1.900
1997,dma,12.200
1998,dma,7.900
1999,dma,11.400
2000,dma,5.000
2001,dma,-10.920
2002,dma,-13.452
2003,dma,6.953
2004,dma,6.570
2005,dma,6.195
2006,dma,-4.677
2007,dma,13.447
2008,dma,18.414
2009,dma,-2.908
2010,dma,-6.008
2011,dma,-5.898
2012,dma,-10.015
2013,dma,-3.706
2014,dma,1.734
2015,dma,8.796
2016,dma,17.225
2017,dma,-2.317
2018,dma,-10.901
2019,dma,2.137
2020,dma,2.352
1994,dom,6.170
1995,dom,-0.783
1996,dom,9.060
1997,dom,20.497
1998,dom,19.327
1999,dom,3.841
2000,dom,11.135
2001,dom,-3.075
2002,dom,2.016
2003,dom,-20.390
2004,dom,-5.892
2005,dom,14.314
2006,dom,16.022
2007,dom,4.012
2008,dom,4.086
2009,dom,-11.674
2010,dom,5.391
2011,dom,1.538
2012,dom,0.296
2013,dom,-2.675
2014,dom,5.056
2015,dom,10.985
2016,dom,4.799
2017,dom,4.558
2018,dom,4.530
2019,dom,4.604
2020,dom,4.136
1980,ecu,-6.343
1981,ecu,6.202
1982,ecu,-4.486
1983,ecu,-33.245
1984,ecu,11.225
1985,ecu,5.889
1986,ecu,-9.235
1987,ecu,20.703
1988,ecu,-27.399
1989,ecu,5.141
1990,ecu,-1.442
1991,ecu,28.659
1992,ecu,-7.932
1993,ecu,20.722
1994,ecu,29.253
1995,ecu,16.223
1996,ecu,5.454
1997,ecu,-13.509
1998,ecu,-8.869
1999,ecu,-13.172
2000,ecu,19.133
2001,ecu,21.488
2002,ecu,-2.691
2003,ecu,-3.714
2004,ecu,10.800
2005,ecu,17.720
2006,ecu,11.174
2007,ecu,7.783
2008,ecu,17.269
2009,ecu,-11.083
2010,ecu,17.916
2011,ecu,5.192
2012,ecu,1.249
2013,ecu,0.000
2014,ecu,0.345
2015,ecu,-3.069
2016,ecu,6.018
2017,ecu,9.260
2018,ecu,6.727
2019,ecu,6.841
2020,ecu,5.296
1980,egy,-1.303
1981,egy,15.690
1982,egy,2.809
1983,egy,6.228
1984,egy,8.000
1985,egy,7.400
1986,egy,4.800
1987,egy,-42.196
1988,egy,0.000
1990,egy,10.606
1991,egy,7.140
1992,egy,-9.611
1993,egy,6.922
1994,egy,3.102
1995,egy,10.735
1996,egy,4.474
1997,egy,13.414
1998,egy,17.489
1999,egy,4.546
2000,egy,-2.134
2001,egy,-6.427
2002,egy,-6.968
2003,egy,-7.998
2004,egy,14.033
2005,egy,19.531
2006,egy,12.890
2007,egy,16.017
2008,egy,21.090
2009,egy,1.151
2010,egy,-1.988
2011,egy,-2.951
2012,egy,2.135
2013,egy,-1.021
2014,egy,5.109
2015,egy,8.958
2016,egy,9.940
2017,egy,10.145
2018,egy,7.804
2019,egy,7.305
2020,egy,9.023
1980,slv,-21.798
1981,slv,-2.425
1982,slv,-4.189
1983,slv,5.198
1984,slv,11.168
1985,slv,10.100
1986,slv,-6.300
1987,slv,5.400
1988,slv,-2.200
1989,slv,13.800
1990,slv,-6.800
1991,slv,13.000
1992,slv,23.400
1993,slv,23.600
1994,slv,20.800
1995,slv,27.148
1996,slv,-7.547
1997,slv,32.064
1998,slv,-8.008
1999,slv,6.710
2000,slv,14.766
2001,slv,5.968
2002,slv,0.551
2003,slv,5.564
2004,slv,2.921
2005,slv,9.183
2006,slv,11.540
2007,slv,11.676
2008,slv,-6.381
2009,slv,-12.568
2010,slv,8.135
2011,slv,7.125
2012,slv,1.012
2013,slv,5.016
2014,slv,-1.466
2015,slv,6.216
2016,slv,5.877
2017,slv,5.428
2018,slv,4.681
2019,slv,3.707
2020,slv,3.715
1981,gnq,10.305
1982,gnq,8.264
1983,gnq,-32.614
1984,gnq,25.639
1985,gnq,-10.905
1986,gnq,27.764
1987,gnq,37.273
1988,gnq,14.657
1989,gnq,-29.958
1990,gnq,14.541
1991,gnq,71.931
1992,gnq,-56.816
1993,gnq,23.403
1994,gnq,45.619
1995,gnq,14.516
1996,gnq,60.125
1997,gnq,30.588
1998,gnq,27.059
1999,gnq,4.079
2000,gnq,-9.626
2001,gnq,72.091
2002,gnq,-36.500
2003,gnq,129.990
2004,gnq,7.604
2005,gnq,18.886
2006,gnq,-28.927
2007,gnq,-6.188
2008,gnq,-5.647
2009,gnq,25.120
2010,gnq,2.002
2011,gnq,7.779
2012,gnq,-0.656
2013,gnq,-0.440
2014,gnq,-7.456
2015,gnq,13.737
2016,gnq,-12.936
2017,gnq,-15.855
2018,gnq,-17.278
2019,gnq,-13.598
2020,gnq,-11.792
2000,eri,-27.786
2001,eri,16.975
2002,eri,2.037
2003,eri,17.666
2004,eri,-16.926
2005,eri,1.260
2006,eri,-35.925
2007,eri,-38.940
2008,eri,-19.858
2009,eri,-9.688
2010,eri,21.083
2011,eri,10.799
2012,eri,19.174
2013,eri,13.093
2014,eri,4.906
2015,eri,19.783
2016,eri,1.065
2017,eri,1.065
2018,eri,1.065
2019,eri,1.065
2020,eri,1.065
1994,est,52.983
1995,est,19.948
1996,est,1.833
1997,est,15.941
1998,est,9.095
1999,est,-11.700
2000,est,14.669
2001,est,13.631
2002,est,15.579
2003,est,17.783
2004,est,16.559
2005,est,25.623
2006,est,13.717
2007,est,13.817
2008,est,-7.045
2009,est,-32.551
2010,est,23.232
2011,est,28.725
2012,est,11.789
2013,est,1.362
2014,est,2.000
2015,est,3.500
2016,est,4.000
2017,est,4.500
2018,est,5.000
2019,est,5.500
2020,est,5.500
1981,eth,6.967
1982,eth,16.210
1983,eth,7.997
1984,eth,23.869
1985,eth,8.362
1986,eth,-5.579
1987,eth,17.980
1988,eth,-6.403
1989,eth,-10.300
1990,eth,-19.576
1991,eth,7.859
1992,eth,-12.930
1993,eth,-3.490
1994,eth,-14.793
1995,eth,9.975
1996,eth,2.975
1997,eth,18.423
1998,eth,9.857
1999,eth,18.393
2000,eth,-17.897
2001,eth,-2.144
2002,eth,-1.771
2003,eth,7.516
2004,eth,-5.664
2005,eth,10.979
2006,eth,9.221
2007,eth,8.645
2008,eth,19.790
2009,eth,-7.058
2010,eth,-7.548
2011,eth,3.776
2012,eth,7.217
2013,eth,-0.297
2014,eth,-2.315
2015,eth,-8.803
2016,eth,-6.565
2017,eth,2.700
2018,eth,1.599
2019,eth,1.009
2020,eth,1.000
1981,fin,7.817
1982,fin,-0.319
1983,fin,3.238
1984,fin,7.006
1985,fin,1.586
1986,fin,3.202
1987,fin,1.594
1988,fin,3.452
1989,fin,1.242
1990,fin,1.700
1991,fin,-16.904
1992,fin,0.571
1993,fin,-1.088
1994,fin,17.798
1995,fin,6.836
1996,fin,10.409
1997,fin,14.216
1998,fin,11.842
1999,fin,3.711
2000,fin,14.151
2001,fin,2.665
2002,fin,5.287
2003,fin,5.127
2004,fin,8.365
2005,fin,8.718
2006,fin,8.294
2007,fin,7.366
2008,fin,3.727
2009,fin,-20.607
2010,fin,9.575
2011,fin,8.342
2012,fin,-1.982
2013,fin,-0.461
2014,fin,1.001
2015,fin,0.700
2016,fin,1.800
2017,fin,2.600
2018,fin,2.700
2019,fin,2.700
2020,fin,2.700
1980,fra,2.387
1981,fra,-4.278
1982,fra,3.386
1983,fra,-3.061
1984,fra,2.497
1985,fra,5.564
1986,fra,6.835
1987,fra,8.459
1988,fra,11.181
1989,fra,9.458
1990,fra,4.926
1991,fra,3.032
1992,fra,1.232
1993,fra,-4.088
1994,fra,10.875
1995,fra,8.021
1996,fra,0.659
1997,fra,7.741
1998,fra,12.145
1999,fra,7.186
2000,fra,16.735
2001,fra,0.888
2002,fra,2.127
2003,fra,1.116
2004,fra,6.792
2005,fra,7.033
2006,fra,6.155
2007,fra,5.318
2008,fra,0.950
2009,fra,-10.724
2010,fra,8.612
2011,fra,6.317
2012,fra,-0.847
2013,fra,0.878
2014,fra,2.470
2015,fra,4.288
2016,fra,3.654
2017,fra,3.796
2018,fra,3.945
2019,fra,4.064
2020,fra,4.149
1980,gab,12.303
1981,gab,5.698
1982,gab,-6.617
1983,gab,11.053
1984,gab,1.494
1985,gab,22.051
1986,gab,123.564
1987,gab,-41.893
1988,gab,36.058
1989,gab,4.848
1990,gab,-10.515
1991,gab,3.304
1992,gab,1.870
1993,gab,4.480
1994,gab,-14.827
1995,gab,2.316
1996,gab,2.995
1997,gab,12.084
1998,gab,22.450
1999,gab,-24.535
2000,gab,-17.424
2001,gab,-2.371
2002,gab,11.309
2003,gab,-2.342
2004,gab,5.048
2005,gab,0.900
2006,gab,26.752
2007,gab,8.811
2008,gab,-4.986
2009,gab,18.404
2010,gab,9.047
2011,gab,10.511
2012,gab,-4.799
2013,gab,10.401
2014,gab,6.764
2015,gab,-12.529
2016,gab,4.739
2017,gab,7.305
2018,gab,7.249
2019,gab,7.027
2020,gab,5.871
2000,gmb,-0.771
2001,gmb,-12.530
2002,gmb,15.041
2003,gmb,-21.161
2004,gmb,28.780
2005,gmb,-0.115
2006,gmb,-2.212
2007,gmb,1.209
2008,gmb,-4.406
2009,gmb,-1.065
2010,gmb,-10.181
2011,gmb,-3.485
2012,gmb,19.789
2013,gmb,6.840
2014,gmb,7.369
2015,gmb,5.909
2016,gmb,8.884
2017,gmb,7.617
2018,gmb,7.657
2019,gmb,7.487
2020,gmb,7.511
1995,geo,5.900
1996,geo,11.810
1997,geo,42.795
1998,geo,28.251
1999,geo,-2.383
2000,geo,-18.031
2001,geo,-3.375
2002,geo,13.356
2003,geo,24.272
2004,geo,16.331
2005,geo,20.263
2006,geo,12.741
2007,geo,12.352
2008,geo,9.079
2009,geo,-14.128
2010,geo,-0.053
2011,geo,13.028
2012,geo,19.580
2013,geo,2.862
2014,geo,7.849
2015,geo,-4.151
2016,geo,5.501
2017,geo,5.756
2018,geo,6.429
2019,geo,5.869
2020,geo,5.966
1980,deu,3.686
1981,deu,-4.465
1982,deu,-0.462
1983,deu,3.780
1984,deu,6.289
1985,deu,4.491
1986,deu,4.211
1987,deu,5.473
1988,deu,6.287
1989,deu,9.371
1990,deu,11.713
1991,deu,6.813
1992,deu,1.954
1993,deu,-9.120
1994,deu,8.575
1995,deu,6.980
1996,deu,4.001
1997,deu,9.459
1998,deu,11.063
1999,deu,8.782
2000,deu,11.105
2001,deu,-0.083
2002,deu,-2.158
2003,deu,7.400
2004,deu,8.511
2005,deu,6.539
2006,deu,13.025
2007,deu,6.781
2008,deu,2.516
2009,deu,-10.089
2010,deu,14.194
2011,deu,7.876
2012,deu,-0.815
2013,deu,2.013
2014,deu,4.315
2015,deu,4.395
2016,deu,5.206
2017,deu,5.600
2018,deu,5.700
2019,deu,5.800
2020,deu,5.800
1980,gha,-7.000
1981,gha,-5.500
1982,gha,-3.500
1983,gha,-3.400
1984,gha,64.185
1985,gha,4.573
1986,gha,12.319
1987,gha,17.078
1988,gha,7.641
1989,gha,3.573
1990,gha,6.888
1991,gha,2.224
1992,gha,2.465
1993,gha,13.304
1994,gha,7.800
1995,gha,5.509
1996,gha,23.099
1997,gha,11.510
1998,gha,12.309
1999,gha,10.631
2000,gha,-9.421
2001,gha,10.564
2002,gha,-0.404
2003,gha,8.974
2004,gha,21.289
2005,gha,15.017
2006,gha,26.508
2007,gha,21.733
2008,gha,25.417
2009,gha,-21.783
2010,gha,37.868
2011,gha,49.683
2012,gha,10.162
2013,gha,-0.328
2014,gha,-17.180
2015,gha,1.685
2016,gha,4.732
2017,gha,7.529
2018,gha,7.795
2019,gha,4.222
2020,gha,5.757
1980,grc,-2.479
1981,grc,-2.669
1982,grc,0.944
1983,grc,-0.710
1984,grc,4.619
1985,grc,12.925
1986,grc,3.831
1987,grc,16.391
1988,grc,-13.013
1989,grc,10.871
1990,grc,9.035
1991,grc,6.764
1992,grc,1.729
1993,grc,0.170
1994,grc,0.729
1995,grc,10.336
1996,grc,12.812
1997,grc,4.452
1998,grc,17.433
1999,grc,8.922
2000,grc,14.439
2001,grc,0.243
2002,grc,0.553
2003,grc,7.982
2004,grc,6.047
2005,grc,-0.814
2006,grc,14.643
2007,grc,15.966
2008,grc,0.816
2009,grc,-20.444
2010,grc,-8.273
2011,grc,-8.331
2012,grc,-15.501
2013,grc,-2.455
2014,grc,10.691
2015,grc,11.064
2016,grc,-6.476
2017,grc,-0.269
2018,grc,1.297
2019,grc,1.196
2020,grc,2.465
1980,grd,-3.496
1981,grd,19.695
1982,grd,11.059
1983,grd,4.149
1984,grd,-10.112
1985,grd,23.774
1986,grd,28.007
1987,grd,-2.719
1988,grd,1.386
1989,grd,6.431
1990,grd,-0.439
1991,grd,14.171
1992,grd,-5.431
1993,grd,14.831
1994,grd,0.046
1995,grd,-5.300
1996,grd,23.300
1997,grd,13.382
1998,grd,11.522
1999,grd,28.606
2000,grd,14.548
2001,grd,-6.907
2002,grd,-9.367
2003,grd,14.566
2004,grd,-10.213
2005,grd,23.303
2006,grd,-8.610
2007,grd,1.555
2008,grd,-11.741
2009,grd,-8.835
2010,grd,-2.136
2011,grd,0.295
2012,grd,2.420
2013,grd,23.859
2014,grd,-0.394
2015,grd,1.479
2016,grd,-3.728
2017,grd,9.484
2018,grd,3.632
2019,grd,4.375
2020,grd,5.056
1980,gtm,-10.200
1981,gtm,2.400
1982,gtm,-7.300
1983,gtm,-16.200
1984,gtm,10.400
1985,gtm,-1.900
1986,gtm,-14.800
1987,gtm,42.200
1988,gtm,1.700
1989,gtm,0.200
1990,gtm,-8.925
1991,gtm,16.208
1992,gtm,34.768
1993,gtm,7.697
1994,gtm,4.437
1995,gtm,8.741
1996,gtm,-5.500
1997,gtm,32.555
1998,gtm,30.740
1999,gtm,-0.549
2000,gtm,14.671
2001,gtm,0.444
2002,gtm,5.736
2003,gtm,-1.184
2004,gtm,6.148
2005,gtm,-2.462
2006,gtm,4.969
2007,gtm,5.845
2008,gtm,-7.054
2009,gtm,-7.902
2010,gtm,8.338
2011,gtm,6.954
2012,gtm,2.770
2013,gtm,4.243
2014,gtm,8.364
2015,gtm,11.796
2016,gtm,4.871
2017,gtm,5.163
2018,gtm,5.631
2019,gtm,5.570
2020,gtm,4.687
1980,gin,-11.591
1981,gin,0.235
1982,gin,-6.598
1983,gin,1.521
1984,gin,14.450
1985,gin,-7.291
1986,gin,36.774
1987,gin,74.268
1988,gin,15.831
1989,gin,-4.298
1991,gin,4.124
1992,gin,4.635
1993,gin,5.605
1994,gin,-8.052
1995,gin,-16.766
1996,gin,-1.769
1997,gin,-3.898
1998,gin,21.017
1999,gin,-8.097
2000,gin,-5.557
2001,gin,0.239
2002,gin,-4.448
2003,gin,-5.370
2004,gin,-7.584
2005,gin,-39.929
2006,gin,-23.271
2007,gin,42.960
2008,gin,-17.995
2009,gin,-1.553
2010,gin,-9.194
2011,gin,5.130
2012,gin,3.248
2013,gin,-3.322
2014,gin,-1.994
2015,gin,23.305
2016,gin,12.675
2017,gin,26.723
2018,gin,29.528
2019,gin,23.902
2020,gin,4.253
1981,gnb,-10.600
1982,gnb,39.800
1983,gnb,-11.600
1984,gnb,4.900
1985,gnb,-1.100
1986,gnb,-21.400
1987,gnb,-21.800
1988,gnb,19.600
1989,gnb,13.100
1990,gnb,-6.000
1991,gnb,0.540
1992,gnb,21.402
1993,gnb,-32.085
1994,gnb,-4.787
1995,gnb,-0.929
1996,gnb,-7.850
1997,gnb,29.650
1998,gnb,-26.074
1999,gnb,27.003
2000,gnb,-21.070
2001,gnb,33.853
2002,gnb,-8.325
2003,gnb,1.704
2004,gnb,11.258
2005,gnb,13.071
2006,gnb,6.557
2007,gnb,23.395
2008,gnb,-8.631
2009,gnb,19.742
2010,gnb,-5.948
2011,gnb,76.826
2012,gnb,-27.501
2013,gnb,5.033
2014,gnb,34.551
2015,gnb,33.578
2016,gnb,3.601
2017,gnb,-1.255
2018,gnb,-0.637
2019,gnb,3.400
2020,gnb,8.665
1980,guy,-2.004
1981,guy,7.229
1982,guy,-33.315
1983,guy,-10.636
1984,guy,-12.714
1985,guy,21.465
1986,guy,5.917
1987,guy,-10.972
1988,guy,-11.155
1989,guy,-5.429
1990,guy,-5.107
1991,guy,-19.127
1992,guy,17.999
1993,guy,49.806
1994,guy,2.975
1995,guy,-1.169
1996,guy,7.600
1997,guy,12.773
1998,guy,5.754
1999,guy,-9.983
2000,guy,-8.367
2001,guy,5.253
2002,guy,-4.775
2003,guy,-7.706
2004,guy,-2.692
2005,guy,6.195
2006,guy,1.915
2007,guy,9.644
2008,guy,2.355
2009,guy,11.216
2010,guy,5.454
2011,guy,4.619
2012,guy,13.151
2013,guy,-6.921
2014,guy,10.257
2015,guy,14.130
2016,guy,8.285
2017,guy,0.893
2018,guy,-3.817
2019,guy,-3.603
2020,guy,-4.589
1980,hti,13.739
1981,hti,22.364
1982,hti,10.872
1983,hti,-7.010
1984,hti,-0.783
1985,hti,-2.333
1986,hti,11.876
1987,hti,1.553
1988,hti,-13.299
1989,hti,-14.551
1990,hti,67.848
1991,hti,3.848
1992,hti,-54.153
1993,hti,57.583
1994,hti,-33.723
1995,hti,153.296
1996,hti,-5.383
1997,hti,16.650
1998,hti,31.671
1999,hti,17.246
2000,hti,-5.042
2001,hti,2.069
2002,hti,-7.978
2003,hti,3.671
2004,hti,-3.635
2005,hti,-3.286
2006,hti,9.280
2007,hti,1.640
2008,hti,5.884
2009,hti,13.471
2010,hti,33.775
2011,hti,-4.141
2012,hti,-6.822
2013,hti,9.237
2014,hti,4.495
2015,hti,6.765
2016,hti,1.727
2017,hti,3.561
2018,hti,3.772
2019,hti,4.506
2020,hti,4.134
1980,hnd,14.901
1981,hnd,-10.498
1982,hnd,-20.067
1983,hnd,4.579
1984,hnd,13.442
1985,hnd,-0.600
1986,hnd,-0.515
1987,hnd,3.898
1988,hnd,3.556
1989,hnd,3.041
1990,hnd,-3.585
1991,hnd,0.760
1992,hnd,8.533
1993,hnd,17.908
1994,hnd,13.329
1995,hnd,2.200
1996,hnd,12.386
1997,hnd,19.900
1998,hnd,22.100
1999,hnd,4.400
2000,hnd,0.800
2001,hnd,8.487
2002,hnd,1.906
2003,hnd,0.646
2004,hnd,5.593
2005,hnd,5.695
2006,hnd,-1.040
2007,hnd,11.240
2008,hnd,8.510
2009,hnd,-17.575
2010,hnd,3.651
2011,hnd,9.728
2012,hnd,6.909
2013,hnd,-1.740
2014,hnd,2.509
2015,hnd,6.638
2016,hnd,3.316
2017,hnd,3.573
2018,hnd,3.555
2019,hnd,3.935
2020,hnd,3.992
1980,hkg,15.631
1981,hkg,10.008
1982,hkg,-2.087
1983,hkg,9.479
1984,hkg,14.805
1985,hkg,6.431
1986,hkg,13.558
1987,hkg,31.749
1988,hkg,26.768
1989,hkg,8.925
1990,hkg,11.536
1991,hkg,19.133
1992,hkg,22.306
1993,hkg,13.031
1994,hkg,13.671
1995,hkg,13.801
1996,hkg,4.313
1997,hkg,7.262
1998,hkg,-6.942
1999,hkg,-0.055
2000,hkg,18.308
2001,hkg,-2.009
2002,hkg,7.553
2003,hkg,13.066
2004,hkg,13.749
2005,hkg,8.010
2006,hkg,9.207
2007,hkg,8.820
2008,hkg,1.838
2009,hkg,-9.464
2010,hkg,18.146
2011,hkg,4.735
2012,hkg,3.011
2013,hkg,7.172
2014,hkg,0.969
2015,hkg,3.010
2016,hkg,5.100
2017,hkg,5.450
2018,hkg,5.851
2019,hkg,6.234
2020,hkg,6.668
1980,hun,-1.141
1981,hun,0.200
1982,hun,-4.067
1983,hun,0.987
1984,hun,0.977
1985,hun,7.527
1986,hun,2.600
1987,hun,2.242
1988,hun,-0.191
1989,hun,0.955
1990,hun,-5.203
1991,hun,5.489
1992,hun,-6.576
1993,hun,20.850
1994,hun,14.505
1995,hun,-4.031
1996,hun,5.500
1997,hun,26.445
1998,hun,24.813
1999,hun,14.294
2000,hun,20.809
2001,hun,4.045
2002,hun,5.017
2003,hun,10.151
2004,hun,15.287
2005,hun,6.900
2006,hun,9.450
2007,hun,6.385
2008,hun,2.186
2009,hun,-17.326
2010,hun,8.776
2011,hun,-0.779
2012,hun,-1.749
2013,hun,3.959
2014,hun,7.484
2015,hun,5.944
2016,hun,3.325
2017,hun,4.340
2018,hun,4.256
2019,hun,4.051
2020,hun,4.405
1980,isl,5.721
1981,isl,5.656
1982,isl,-2.851
1983,isl,-10.785
1984,isl,6.894
1985,isl,8.408
1986,isl,7.699
1987,isl,25.021
1988,isl,-5.455
1989,isl,-10.889
1990,isl,0.306
1991,isl,4.892
1992,isl,-4.850
1993,isl,-12.670
1994,isl,7.490
1995,isl,6.471
1996,isl,16.620
1997,isl,5.115
1998,isl,24.298
1999,isl,3.204
2000,isl,2.767
