year,country,txg_rpch
2017,com,3.927
2018,com,3.929
2019,com,3.931
2020,com,3.933
1980,cod,-4.718
1981,cod,-23.107
1982,cod,10.619
1983,cod,7.181
1984,cod,0.000
1985,cod,9.896
1986,cod,-15.934
1987,cod,8.459
1988,cod,5.401
1989,cod,-3.277
1990,cod,0.089
1991,cod,-26.094
1992,cod,-28.724
1993,cod,-2.871
1994,cod,12.612
1995,cod,20.078
1996,cod,-2.214
1997,cod,-17.365
1998,cod,4.916
1999,cod,-19.493
2000,cod,-6.078
2001,cod,-34.852
2002,cod,-31.462
2003,cod,-6.202
2004,cod,-22.126
2005,cod,26.492
2006,cod,-24.299
2007,cod,72.654
2008,cod,8.140
2009,cod,-6.891
2010,cod,48.381
2011,cod,19.624
2012,cod,-3.512
2013,cod,22.531
2014,cod,7.806
2015,cod,-0.702
2016,cod,18.624
2017,cod,10.229
2018,cod,9.608
2019,cod,7.702
2020,cod,7.521
1980,cog,23.375
1981,cog,3.672
1982,cog,-14.273
1983,cog,-10.598
1984,cog,-9.591
1985,cog,0.834
1986,cog,34.493
1987,cog,19.461
1988,cog,4.608
1989,cog,15.249
1990,cog,19.656
1991,cog,-8.358
1992,cog,8.315
1993,cog,11.110
1994,cog,-7.449
1995,cog,0.040
1996,cog,12.345
1997,cog,14.949
1998,cog,5.284
1999,cog,8.466
2000,cog,0.234
2001,cog,-13.236
2002,cog,3.797
2003,cog,-4.515
2004,cog,-0.706
2005,cog,11.803
2006,cog,5.819
2007,cog,-16.147
2008,cog,5.370
2009,cog,15.467
2010,cog,13.421
2011,cog,-1.272
2012,cog,-7.463
2013,cog,-11.055
2014,cog,3.776
2015,cog,6.527
2016,cog,16.826
2017,cog,12.488
2018,cog,0.479
2019,cog,-14.970
2020,cog,-2.902
1980,cri,-5.862
1981,cri,10.195
1982,cri,-11.032
1983,cri,2.014
1984,cri,14.307
1985,cri,-7.377
1986,cri,-4.776
1987,cri,14.844
1988,cri,1.302
1989,cri,16.377
1990,cri,2.043
1991,cri,9.376
1992,cri,21.079
1993,cri,7.177
1994,cri,6.007
1995,cri,19.082
1996,cri,2.971
1997,cri,11.643
1998,cri,36.738
1999,cri,29.091
2000,cri,-7.605
2001,cri,-11.338
2002,cri,6.433
2003,cri,12.934
2004,cri,7.915
2005,cri,12.431
2006,cri,10.647
2007,cri,9.197
2008,cri,-4.374
2009,cri,-4.621
2010,cri,4.975
2011,cri,5.453
2012,cri,10.613
2013,cri,3.000
2014,cri,-2.555
2015,cri,2.273
2016,cri,5.722
2017,cri,5.834
2018,cri,5.365
2019,cri,4.858
2020,cri,4.909
1980,civ,13.641
1981,civ,4.300
1982,civ,5.000
1983,civ,4.300
1984,civ,-1.800
1985,civ,-3.200
1986,civ,-4.100
1987,civ,-3.390
1988,civ,-7.814
1989,civ,3.074
1990,civ,15.150
1991,civ,-4.148
1992,civ,11.769
1993,civ,-16.848
1994,civ,8.513
1995,civ,5.052
1996,civ,20.087
1997,civ,4.439
1998,civ,1.907
1999,civ,12.016
2000,civ,-2.754
2001,civ,-4.301
2002,civ,-0.093
2003,civ,-5.157
2004,civ,21.703
2005,civ,4.160
2006,civ,6.012
2007,civ,-8.832
2008,civ,-2.196
2009,civ,16.890
2010,civ,-6.565
2011,civ,-0.973
2012,civ,7.876
2013,civ,6.681
2014,civ,4.374
2015,civ,6.819
2016,civ,7.928
2017,civ,8.300
2018,civ,6.526
2019,civ,5.995
2020,civ,5.999
1992,hrv,77.508
1993,hrv,-16.225
1994,hrv,-17.099
1995,hrv,-1.875
1996,hrv,-2.189
1997,hrv,-2.239
1998,hrv,9.578
1999,hrv,-1.233
2000,hrv,5.526
2001,hrv,5.781
2002,hrv,11.681
2003,hrv,4.946
2004,hrv,16.733
2005,hrv,11.126
2006,hrv,10.752
2007,hrv,1.431
2008,hrv,-2.329
2009,hrv,-11.684
2010,hrv,18.810
2011,hrv,-0.639
2012,hrv,-2.103
2013,hrv,5.696
2014,hrv,11.096
2015,hrv,12.537
2016,hrv,9.815
2017,hrv,9.355
2018,hrv,8.392
2019,hrv,7.333
2020,hrv,7.217
2001,cyp,10.126
2002,cyp,-1.161
2003,cyp,-16.429
2004,cyp,-8.851
2005,cyp,9.662
2006,cyp,-13.924
2007,cyp,-6.728
2008,cyp,4.535
2009,cyp,-11.022
2010,cyp,9.895
2011,cyp,21.126
2012,cyp,1.214
2013,cyp,3.920
2014,cyp,6.528
2015,cyp,8.471
2016,cyp,1.824
2017,cyp,2.900
2018,cyp,3.300
2019,cyp,3.240
2020,cyp,3.060
1996,cze,1.766
1997,cze,10.730
1998,cze,12.015
1999,cze,2.820
2000,cze,16.508
2001,cze,14.927
2002,cze,8.214
2003,cze,12.716
2004,cze,40.702
2005,cze,22.963
2006,cze,14.364
2007,cze,11.620
2008,cze,4.178
2009,cze,-10.550
2010,cze,16.147
2011,cze,10.150
2012,cze,3.965
2013,cze,0.787
2014,cze,9.209
2015,cze,5.179
2016,cze,5.540
2017,cze,4.133
2018,cze,4.132
2019,cze,4.131
2020,cze,4.129
1980,dnk,15.028
1981,dnk,8.058
1982,dnk,5.997
1983,dnk,6.676
1984,dnk,3.942
1985,dnk,5.380
1986,dnk,-0.394
1987,dnk,3.448
1988,dnk,9.979
1989,dnk,2.632
1990,dnk,5.223
1991,dnk,5.166
1992,dnk,1.715
1993,dnk,2.364
1994,dnk,12.750
1995,dnk,17.491
1996,dnk,-0.901
1997,dnk,-6.613
1998,dnk,2.064
1999,dnk,3.190
2000,dnk,-5.530
2001,dnk,-0.284
2002,dnk,9.208
2003,dnk,17.815
2004,dnk,14.620
2005,dnk,5.875
2006,dnk,6.251
2007,dnk,9.857
2008,dnk,7.780
2009,dnk,-15.190
2010,dnk,0.129
2011,dnk,10.876
2012,dnk,-8.821
2013,dnk,4.972
2014,dnk,-0.168
2015,dnk,-11.386
2016,dnk,3.548
2017,dnk,4.977
2018,dnk,5.214
2019,dnk,5.178
2020,dnk,5.492
1990,dji,21.700
1991,dji,0.763
1992,dji,-23.518
1993,dji,15.260
1994,dji,-1.771
1995,dji,-35.935
1996,dji,-12.044
1997,dji,4.250
1998,dji,-12.123
1999,dji,-3.849
2000,dji,12.679
2001,dji,-2.048
2002,dji,12.671
2003,dji,2.501
2004,dji,-1.284
2005,dji,0.790
2006,dji,34.957
2007,dji,0.265
2008,dji,8.069
2009,dji,10.708
2010,dji,5.853
2011,dji,3.629
2012,dji,22.139
2013,dji,-0.997
2014,dji,1.459
2015,dji,1.770
2016,dji,2.410
2017,dji,4.985
2018,dji,4.196
2019,dji,4.671
2020,dji,4.671
1980,dma,-17.033
1981,dma,100.707
1982,dma,19.941
1983,dma,2.406
1984,dma,4.871
1985,dma,2.097
1986,dma,40.163
1987,dma,-0.671
1988,dma,6.625
1989,dma,-14.191
1990,dma,11.196
1991,dma,-6.312
1992,dma,2.345
1993,dma,-3.922
1994,dma,-3.219
1995,dma,-2.031
1996,dma,5.300
1997,dma,3.200
1998,dma,-7.200
1999,dma,-11.600
2000,dma,-5.900
2001,dma,-17.101
2002,dma,-1.910
2003,dma,-12.224
2004,dma,-0.972
2005,dma,-2.160
2006,dma,-0.704
2007,dma,-17.015
2008,dma,4.754
2009,dma,-8.857
2010,dma,-4.539
2011,dma,-10.721
2012,dma,7.818
2013,dma,7.042
2014,dma,2.070
2015,dma,3.859
2016,dma,3.886
2017,dma,2.987
2018,dma,3.514
2019,dma,3.761
2020,dma,3.905
1980,dom,-17.608
1981,dom,10.867
1982,dom,-35.836
1983,dom,2.197
1984,dom,16.387
1985,dom,-7.027
1986,dom,0.939
1987,dom,-2.093
1988,dom,-1.621
1989,dom,4.564
1990,dom,-4.017
1991,dom,3.096
1992,dom,8.825
1993,dom,15.838
1994,dom,2.695
1995,dom,1.914
1996,dom,9.082
1997,dom,19.881
1998,dom,8.578
1999,dom,4.236
2000,dom,13.608
2001,dom,-4.356
2002,dom,-2.835
2003,dom,-0.550
2004,dom,0.679
2005,dom,-0.664
2006,dom,0.426
2007,dom,-2.860
2008,dom,-6.438
2009,dom,-9.228
2010,dom,14.747
2011,dom,13.849
2012,dom,6.396
2013,dom,9.609
2014,dom,6.623
2015,dom,6.115
2016,dom,2.551
2017,dom,3.548
2018,dom,3.083
2019,dom,3.689
2020,dom,4.153
1980,ecu,-5.449
1981,ecu,6.820
1982,ecu,-1.630
1983,ecu,15.800
1984,ecu,7.066
1985,ecu,10.309
1986,ecu,2.817
1987,ecu,-17.480
1988,ecu,27.880
1989,ecu,-6.546
1990,ecu,4.189
1991,ecu,14.298
1992,ecu,6.342
1993,ecu,13.371
1994,ecu,13.783
1995,ecu,11.357
1996,ecu,-0.783
1997,ecu,4.546
1998,ecu,-5.339
1999,ecu,1.295
2000,ecu,2.923
2001,ecu,1.052
2002,ecu,-1.939
2003,ecu,10.174
2004,ecu,18.160
2005,ecu,11.661
2006,ecu,8.916
2007,ecu,-0.171
2008,ecu,3.619
2009,ecu,-6.414
2010,ecu,0.830
2011,ecu,6.893
2012,ecu,4.237
2013,ecu,0.000
2014,ecu,10.152
2015,ecu,1.261
2016,ecu,6.833
2017,ecu,10.518
2018,ecu,9.191
2019,ecu,6.440
2020,ecu,4.130
1980,egy,13.039
1981,egy,-10.568
1982,egy,14.494
1983,egy,-4.552
1984,egy,14.735
1985,egy,-3.719
1986,egy,-7.919
1987,egy,-45.620
1988,egy,-10.517
1989,egy,14.154
1990,egy,-3.553
1991,egy,38.264
1992,egy,-3.823
1993,egy,8.976
1994,egy,-0.894
1995,egy,19.128
1996,egy,-13.532
1997,egy,7.286
1998,egy,3.703
1999,egy,-10.932
2000,egy,15.716
2001,egy,8.373
2002,egy,8.944
2003,egy,2.915
2004,egy,18.026
2005,egy,13.568
2006,egy,23.515
2007,egy,13.153
2008,egy,8.475
2009,egy,-2.125
2010,egy,-10.593
2011,egy,-3.772
2012,egy,-11.171
2013,egy,5.800
2014,egy,-5.281
2015,egy,0.757
2016,egy,0.477
2017,egy,8.296
2018,egy,8.285
2019,egy,7.690
2020,egy,10.166
1980,slv,-15.197
1981,slv,-21.860
1982,slv,-14.705
1983,slv,12.909
1984,slv,-11.144
1985,slv,-6.582
1986,slv,-16.000
1987,slv,1.700
1988,slv,-10.900
1989,slv,-4.100
1990,slv,16.700
1991,slv,-2.900
1992,slv,18.600
1993,slv,46.600
1994,slv,5.600
1995,slv,19.543
1996,slv,9.465
1997,slv,37.954
1998,slv,-4.619
1999,slv,8.036
2000,slv,11.858
2001,slv,-4.222
2002,slv,2.605
2003,slv,-0.471
2004,slv,7.606
2005,slv,29.685
2006,slv,17.032
2007,slv,22.055
2008,slv,8.927
2009,slv,-9.553
2010,slv,16.716
2011,slv,11.590
2012,slv,-1.251
2013,slv,3.976
2014,slv,-6.544
2015,slv,6.832
2016,slv,5.905
2017,slv,5.587
2018,slv,5.503
2019,slv,4.539
2020,slv,4.584
1980,gnq,--
1981,gnq,56.639
1982,gnq,-26.169
1983,gnq,43.590
1984,gnq,-17.979
1985,gnq,17.435
1986,gnq,58.585
1987,gnq,18.366
1988,gnq,14.545
1989,gnq,-25.096
1990,gnq,18.744
1991,gnq,-6.411
1992,gnq,59.306
1993,gnq,0.942
1994,gnq,23.441
1995,gnq,23.606
1996,gnq,62.634
1997,gnq,560.871
1998,gnq,41.674
1999,gnq,24.685
2000,gnq,-23.159
2001,gnq,65.284
2002,gnq,18.586
2003,gnq,15.546
2004,gnq,26.853
2005,gnq,8.092
2006,gnq,-3.075
2007,gnq,10.814
2008,gnq,3.260
2009,gnq,-9.909
2010,gnq,-5.754
2011,gnq,5.614
2012,gnq,6.102
2013,gnq,-9.252
2014,gnq,-1.373
2015,gnq,4.353
2016,gnq,-0.846
2017,gnq,-8.290
2018,gnq,-13.381
2019,gnq,-15.489
2020,gnq,-14.243
2000,eri,3.230
2001,eri,-5.951
2002,eri,107.516
2003,eri,-76.087
2004,eri,18.324
2005,eri,-2.242
2006,eri,7.006
2007,eri,9.306
2008,eri,31.343
2009,eri,26.146
2010,eri,26.100
2011,eri,20.764
2012,eri,21.040
2013,eri,21.040
2014,eri,21.040
2015,eri,21.040
2016,eri,21.040
2017,eri,21.040
2018,eri,21.040
2019,eri,21.040
2020,eri,21.040
1994,est,28.192
1995,est,20.709
1996,est,-3.915
1997,est,17.608
1998,est,14.729
1999,est,-6.635
2000,est,21.363
2001,est,9.998
2002,est,8.815
2003,est,14.243
2004,est,18.278
2005,est,72.153
2006,est,-15.442
2007,est,16.609
2008,est,-1.210
2009,est,-23.900
2010,est,34.901
2011,est,33.622
2012,est,6.263
2013,est,2.675
2014,est,2.300
2015,est,2.000
2016,est,3.600
2017,est,4.300
2018,est,4.800
2019,est,5.000
2020,est,5.000
1981,eth,-10.152
1982,eth,-3.126
1983,eth,5.579
1984,eth,10.343
1985,eth,-22.469
1986,eth,-4.591
1987,eth,-15.943
1988,eth,-7.020
1989,eth,13.665
1990,eth,44.265
1991,eth,-23.090
1992,eth,-47.251
1993,eth,70.718
1994,eth,16.070
1995,eth,14.703
1996,eth,14.460
1997,eth,36.140
1998,eth,-9.732
1999,eth,-1.362
2000,eth,20.541
2001,eth,3.382
2002,eth,5.775
2003,eth,15.347
2004,eth,47.093
2005,eth,6.412
2006,eth,1.907
2007,eth,13.936
2008,eth,-6.322
2009,eth,25.699
2010,eth,-4.508
2011,eth,2.813
2012,eth,-5.126
2013,eth,18.265
2014,eth,15.335
2015,eth,11.235
2016,eth,25.018
2017,eth,12.474
2018,eth,12.904
2019,eth,13.425
2020,eth,9.057
1981,fin,-5.208
1982,fin,0.963
1983,fin,3.164
1984,fin,-1.548
1985,fin,6.720
1986,fin,5.291
1987,fin,7.790
1988,fin,10.870
1989,fin,8.364
1990,fin,-2.300
1991,fin,-6.906
1992,fin,9.458
1993,fin,16.689
1994,fin,12.873
1995,fin,8.232
1996,fin,7.122
1997,fin,16.112
1998,fin,9.830
1999,fin,6.908
2000,fin,20.679
2001,fin,-1.953
2002,fin,2.961
2003,fin,0.921
2004,fin,6.426
2005,fin,5.984
2006,fin,12.660
2007,fin,7.327
2008,fin,2.331
2009,fin,-23.572
2010,fin,7.667
2011,fin,2.897
2012,fin,0.933
2013,fin,0.142
2014,fin,1.076
2015,fin,1.400
2016,fin,2.500
2017,fin,2.800
2018,fin,2.900
2019,fin,2.900
2020,fin,2.900
1980,fra,3.305
1981,fra,5.031
1982,fra,-2.332
1983,fra,4.206
1984,fra,6.817
1985,fra,2.712
1986,fra,0.111
1987,fra,4.076
1988,fra,9.284
1989,fra,9.651
1990,fra,5.331
1991,fra,5.698
1992,fra,4.955
1993,fra,0.580
1994,fra,9.811
1995,fra,9.617
1996,fra,3.011
1997,fra,13.114
1998,fra,8.780
1999,fra,4.699
2000,fra,12.631
2001,fra,3.144
2002,fra,1.777
2003,fra,-0.143
2004,fra,4.911
2005,fra,3.883
2006,fra,6.900
2007,fra,1.282
2008,fra,-0.617
2009,fra,-12.257
2010,fra,9.730
2011,fra,5.755
2012,fra,1.677
2013,fra,1.557
2014,fra,2.084
2015,fra,5.334
2016,fra,4.490
2017,fra,4.544
2018,fra,4.665
2019,fra,4.746
2020,fra,4.786
1980,gab,-24.638
1981,gab,-15.819
1982,gab,1.714
1983,gab,-0.899
1984,gab,7.224
1985,gab,2.471
1986,gab,-5.904
1987,gab,-5.975
1988,gab,5.162
1989,gab,25.187
1990,gab,19.512
1991,gab,-1.114
1992,gab,2.553
1993,gab,12.541
1994,gab,4.489
1995,gab,6.231
1996,gab,2.430
1997,gab,3.378
1998,gab,-6.227
1999,gab,-5.300
2000,gab,-10.458
2001,gab,-5.042
2002,gab,-8.456
2003,gab,5.998
2004,gab,5.469
2005,gab,-4.169
2006,gab,-10.022
2007,gab,6.228
2008,gab,1.412
2009,gab,-3.172
2010,gab,-2.122
2011,gab,-2.516
2012,gab,26.339
2013,gab,-6.298
2014,gab,2.319
2015,gab,6.776
2016,gab,-1.029
2017,gab,1.818
2018,gab,2.031
2019,gab,1.562
2020,gab,-0.177
2000,gmb,34.837
2001,gmb,28.059
2002,gmb,6.216
2003,gmb,-53.830
2004,gmb,-28.975
2005,gmb,9.814
2006,gmb,-11.381
2007,gmb,16.039
2008,gmb,-6.952
2009,gmb,9.921
2010,gmb,0.906
2011,gmb,17.394
2012,gmb,4.699
2013,gmb,4.047
2014,gmb,4.019
2015,gmb,4.626
2016,gmb,4.677
2017,gmb,5.168
2018,gmb,5.168
2019,gmb,5.168
2020,gmb,5.168
1995,geo,-8.200
1996,geo,18.552
1997,geo,27.572
1998,geo,1.294
1999,geo,3.208
2000,geo,15.631
2001,geo,-7.291
2002,geo,25.275
2003,geo,20.259
2004,geo,0.115
2005,geo,13.867
2006,geo,-16.653
2007,geo,2.876
2008,geo,-2.924
2009,geo,-1.693
2010,geo,6.784
2011,geo,16.118
2012,geo,10.060
2013,geo,29.884
2014,geo,-4.653
2015,geo,-9.864
2016,geo,4.818
2017,geo,7.645
2018,geo,8.293
2019,geo,8.577
2020,geo,9.135
1980,deu,5.296
1981,deu,7.240
1982,deu,3.682
1983,deu,-0.434
1984,deu,9.110
1985,deu,7.540
1986,deu,-0.808
1987,deu,1.134
1988,deu,6.372
1989,deu,10.379
1990,deu,7.485
1991,deu,3.530
1992,deu,-0.205
1993,deu,-6.486
1994,deu,9.389
1995,deu,6.674
1996,deu,5.865
1997,deu,11.693
1998,deu,7.736
1999,deu,5.918
2000,deu,13.759
2001,deu,6.123
2002,deu,3.102
2003,deu,2.395
2004,deu,10.953
2005,deu,7.096
2006,deu,12.304
2007,deu,9.899
2008,deu,1.355
2009,deu,-16.687
2010,deu,16.394
2011,deu,8.830
2012,deu,2.691
2013,deu,1.307
2014,deu,4.147
2015,deu,4.725
2016,deu,4.481
2017,deu,4.800
2018,deu,4.800
2019,deu,4.800
2020,deu,4.800
1980,gha,-14.800
1981,gha,-9.800
1982,gha,-6.300
1983,gha,1.300
1984,gha,3.671
1985,gha,21.089
1986,gha,12.668
1987,gha,11.848
1988,gha,9.040
1989,gha,8.992
1990,gha,10.425
1991,gha,20.593
1992,gha,7.251
1993,gha,18.417
1994,gha,6.732
1995,gha,7.169
1996,gha,7.992
1997,gha,1.176
1998,gha,21.331
1999,gha,12.793
2000,gha,-0.218
2001,gha,-5.259
2002,gha,-1.956
2003,gha,-1.633
2004,gha,9.461
2005,gha,1.369
2006,gha,10.092
2007,gha,6.337
2008,gha,8.553
2009,gha,0.052
2010,gha,13.633
2011,gha,38.902
2012,gha,5.709
2013,gha,9.607
2014,gha,1.810
2015,gha,-7.652
2016,gha,12.280
2017,gha,19.390
2018,gha,6.482
2019,gha,-0.647
2020,gha,0.264
1980,grc,-15.649
1981,grc,22.227
1982,grc,-13.757
1983,grc,9.232
1984,grc,18.717
1985,grc,4.906
1986,grc,-2.397
1987,grc,14.452
1988,grc,-27.286
1989,grc,11.146
1990,grc,-7.221
1991,grc,5.753
1992,grc,11.635
1993,grc,-6.866
1994,grc,4.574
1995,grc,6.567
1996,grc,0.925
1997,grc,10.625
1998,grc,2.599
1999,grc,9.361
2000,grc,14.222
2001,grc,0.951
2002,grc,-6.950
2003,grc,-1.492
2004,grc,10.874
2005,grc,8.453
2006,grc,11.059
2007,grc,11.625
2008,grc,0.068
2009,grc,-13.128
2010,grc,7.188
2011,grc,4.930
2012,grc,4.441
2013,grc,4.427
2014,grc,5.606
2015,grc,-0.642
2016,grc,4.886
2017,grc,5.694
2018,grc,4.093
2019,grc,3.402
2020,grc,3.231
1980,grd,-21.294
1981,grd,-0.323
1982,grd,88.790
1983,grd,5.068
1984,grd,-9.877
1985,grd,13.087
1986,grd,0.426
1987,grd,-1.858
1988,grd,-2.993
1989,grd,-17.851
1990,grd,-2.346
1991,grd,-9.302
1992,grd,-20.652
1993,grd,-16.418
1994,grd,53.431
1995,grd,0.980
1996,grd,5.491
1997,grd,36.632
1998,grd,21.087
1999,grd,63.517
2000,grd,6.458
2001,grd,-17.568
2002,grd,-32.766
2003,grd,3.751
2004,grd,-27.017
2005,grd,-21.306
2006,grd,-10.624
2007,grd,22.374
2008,grd,-19.732
2009,grd,-13.920
2010,grd,-34.833
2011,grd,11.369
2012,grd,-4.847
2013,grd,0.206
2014,grd,4.655
2015,grd,11.766
2016,grd,8.162
2017,grd,7.949
2018,grd,7.676
2019,grd,8.363
2020,grd,8.248
1980,gtm,4.700
1981,gtm,-6.700
1982,gtm,-3.400
1983,gtm,-11.400
1984,gtm,-1.600
1985,gtm,7.900
1986,gtm,-14.800
1987,gtm,6.700
1988,gtm,6.700
1989,gtm,13.500
1990,gtm,13.097
1991,gtm,7.508
1992,gtm,8.455
1993,gtm,7.804
1994,gtm,-1.493
1995,gtm,18.925
1996,gtm,6.836
1997,gtm,14.001
1998,gtm,25.402
1999,gtm,3.891
2000,gtm,13.723
2001,gtm,-7.172
2002,gtm,-0.330
2003,gtm,2.695
2004,gtm,4.467
2005,gtm,-1.834
2006,gtm,4.781
2007,gtm,7.678
2008,gtm,-0.911
2009,gtm,-1.925
2010,gtm,2.621
2011,gtm,3.364
2012,gtm,-0.116
2013,gtm,6.008
2014,gtm,1.579
2015,gtm,3.438
2016,gtm,5.572
2017,gtm,4.862
2018,gtm,4.978
2019,gtm,5.036
2020,gtm,4.968
1980,gin,12.769
1981,gin,-13.706
1982,gin,-4.753
1983,gin,4.175
1984,gin,1.617
1985,gin,4.584
1986,gin,23.593
1987,gin,6.820
1988,gin,4.317
1989,gin,6.705
1990,gin,0.000
1991,gin,--
1992,gin,-4.305
1993,gin,14.196
1994,gin,-2.275
1995,gin,13.007
1996,gin,-9.014
1997,gin,-5.266
1998,gin,9.342
1999,gin,6.472
2000,gin,5.693
2001,gin,6.067
2002,gin,-0.506
2003,gin,8.194
2004,gin,-3.038
2005,gin,5.607
2006,gin,-5.181
2007,gin,0.357
2008,gin,17.194
2009,gin,-0.109
2010,gin,-8.128
2011,gin,10.527
2012,gin,-0.494
2013,gin,-3.769
2014,gin,0.040
2015,gin,3.851
2016,gin,3.587
2017,gin,7.112
2018,gin,7.147
2019,gin,0.756
2020,gin,2.398
1981,gnb,15.500
1982,gnb,8.000
1983,gnb,-26.800
1984,gnb,65.300
1985,gnb,-31.500
1986,gnb,-6.500
1987,gnb,28.800
1988,gnb,20.900
1989,gnb,-16.300
1990,gnb,40.900
1991,gnb,5.903
1992,gnb,-70.657
1993,gnb,164.628
1994,gnb,134.584
1995,gnb,-31.699
1996,gnb,-12.906
1997,gnb,115.636
1998,gnb,-37.255
1999,gnb,63.478
2000,gnb,-12.812
2001,gnb,21.743
2002,gnb,-20.939
2003,gnb,12.434
2004,gnb,-11.245
2005,gnb,12.699
2006,gnb,7.339
2007,gnb,14.873
2008,gnb,5.104
2009,gnb,33.911
2010,gnb,49.750
2011,gnb,-31.812
2012,gnb,-4.828
2013,gnb,27.476
2014,gnb,-3.064
2015,gnb,3.905
2016,gnb,6.884
2017,gnb,-1.091
2018,gnb,3.189
2019,gnb,3.263
2020,gnb,3.424
1980,guy,1.443
1981,guy,-4.953
1982,guy,-26.020
1983,guy,-6.910
1984,guy,6.669
1985,guy,6.395
1986,guy,-9.550
1987,guy,-2.479
1988,guy,-6.817
1989,guy,-1.335
1990,guy,-8.753
1991,guy,36.027
1992,guy,30.507
1993,guy,19.811
1994,guy,7.963
1995,guy,8.256
1996,guy,14.800
1997,guy,-3.356
1998,guy,11.661
1999,guy,-1.969
2000,guy,8.932
2001,guy,0.301
2002,guy,-0.692
2003,guy,-7.111
2004,guy,1.544
2005,guy,-8.019
2006,guy,-8.705
2007,guy,2.026
2008,guy,-5.683
2009,guy,-3.591
2010,guy,-5.021
2011,guy,10.481
2012,guy,19.738
2013,guy,3.022
2014,guy,3.083
2015,guy,-4.298
2016,guy,1.447
2017,guy,2.396
2018,guy,2.487
2019,guy,1.564
2020,guy,1.953
1980,hti,35.974
1981,hti,-5.617
1982,hti,28.120
1983,hti,-7.150
1984,hti,12.394
1985,hti,-7.328
1986,hti,-4.838
1987,hti,-6.977
1988,hti,-5.312
1989,hti,-2.186
1990,hti,36.780
1991,hti,-26.360
1992,hti,-62.153
1993,hti,74.917
1994,hti,-21.955
1995,hti,31.812
1996,hti,14.137
1997,hti,28.193
1998,hti,49.179
1999,hti,16.493
2000,hti,0.415
2001,hti,-5.918
2002,hti,-10.690
2003,hti,12.614
2004,hti,8.233
2005,hti,18.245
2006,hti,4.853
2007,hti,0.059
2008,hti,-11.952
2009,hti,19.720
2010,hti,-0.619
2011,hti,28.662
2012,hti,0.669
2013,hti,15.563
2014,hti,3.338
2015,hti,5.760
2016,hti,5.642
2017,hti,5.780
2018,hti,5.972
2019,hti,6.072
2020,hti,5.512
1980,hnd,-4.613
1981,hnd,-1.237
1982,hnd,-12.874
1983,hnd,2.917
1984,hnd,2.039
1985,hnd,5.404
1986,hnd,10.712
1987,hnd,-6.504
1988,hnd,23.691
1989,hnd,-8.692
1990,hnd,-3.259
1991,hnd,-4.967
1992,hnd,1.990
1993,hnd,23.131
1994,hnd,8.861
1995,hnd,8.300
1996,hnd,16.300
1997,hnd,2.800
1998,hnd,7.893
1999,hnd,-15.165
2000,hnd,20.300
2001,hnd,10.182
2002,hnd,4.050
2003,hnd,11.648
2004,hnd,10.632
2005,hnd,-0.434
2006,hnd,0.254
2007,hnd,2.615
2008,hnd,0.240
2009,hnd,-17.096
2010,hnd,19.969
2011,hnd,10.197
2012,hnd,10.784
2013,hnd,-2.186
2014,hnd,1.831
2015,hnd,7.239
2016,hnd,4.994
2017,hnd,3.738
2018,hnd,3.880
2019,hnd,4.056
2020,hnd,3.752
1980,hkg,18.140
1981,hkg,13.856
1982,hkg,-2.753
1983,hkg,14.805
1984,hkg,22.100
1985,hkg,5.568
1986,hkg,15.257
1987,hkg,33.509
1988,hkg,26.771
1989,hkg,10.431
1990,hkg,9.514
1991,hkg,17.316
1992,hkg,19.820
1993,hkg,13.614
1994,hkg,9.985
1995,hkg,11.407
1996,hkg,4.569
1997,hkg,6.023
1998,hkg,-4.568
1999,hkg,3.632
2000,hkg,16.815
2001,hkg,-3.233
2002,hkg,7.992
2003,hkg,14.007
2004,hkg,14.871
2005,hkg,10.373
2006,hkg,9.292
2007,hkg,7.028
2008,hkg,1.944
2009,hkg,-12.549
2010,hkg,17.328
2011,hkg,3.462
2012,hkg,1.877
2013,hkg,6.531
2014,hkg,0.980
2015,hkg,2.278
2016,hkg,4.802
2017,hkg,5.293
2018,hkg,5.783
2019,hkg,6.275
2020,hkg,6.796
1980,hun,1.080
1981,hun,2.600
1982,hun,3.191
1983,hun,6.603
1984,hun,7.140
1985,hun,5.108
1986,hun,-2.203
1987,hun,3.377
1988,hun,6.726
1989,hun,0.371
1990,hun,-3.970
1991,hun,-5.000
1992,hun,1.111
1993,hun,-13.187
1994,hun,16.709
1995,hun,8.460
1996,hun,4.600
1997,hun,29.828
1998,hun,22.533
1999,hun,15.925
2000,hun,21.721
2001,hun,7.751
2002,hun,5.929
2003,hun,9.142
2004,hun,18.359
2005,hun,11.300
2006,hun,12.248
2007,hun,9.606
2008,hun,2.735
2009,hun,-14.327
2010,hun,10.927
2011,hun,0.457
2012,hun,-1.751
2013,hun,4.825
2014,hun,7.124
2015,hun,3.214
2016,hun,5.543
2017,hun,5.274
2018,hun,5.450
2019,hun,4.376
2020,hun,4.525
1980,isl,9.046
1981,isl,-0.261
1982,isl,-17.133
1983,isl,13.414
1984,isl,2.003
1985,isl,11.277
1986,isl,10.142
1987,isl,4.360
1988,isl,-1.210
1989,isl,3.521
1990,isl,-1.400
1991,isl,-7.901
1992,isl,-1.021
1993,isl,5.080
1994,isl,12.161
1995,isl,-2.220
1996,isl,9.119
1997,isl,1.476
1998,isl,-2.637
1999,isl,7.102
