year,country,ngdp_rpch
1985,col,3.107
1986,col,5.824
1987,col,5.369
1988,col,4.064
1989,col,3.414
1990,col,4.282
1991,col,2.372
1992,col,4.353
1993,col,5.710
1994,col,5.147
1995,col,5.202
1996,col,2.056
1997,col,3.430
1998,col,0.570
1999,col,-4.204
2000,col,2.925
2001,col,1.678
2002,col,2.504
2003,col,3.918
2004,col,5.333
2005,col,4.707
2006,col,6.698
2007,col,6.901
2008,col,3.547
2009,col,1.652
2010,col,3.972
2011,col,6.590
2012,col,4.044
2013,col,4.936
2014,col,4.553
2015,col,3.396
2016,col,3.703
2017,col,4.002
2018,col,4.201
2019,col,4.293
2020,col,4.299
1980,com,7.383
1981,com,5.462
1982,com,4.058
1983,com,3.093
1984,com,4.167
1985,com,2.000
1986,com,2.000
1987,com,1.638
1988,com,2.688
1989,com,-3.181
1990,com,5.091
1991,com,-5.396
1992,com,8.531
1993,com,3.006
1994,com,-5.277
1995,com,3.610
1996,com,-1.340
1997,com,4.216
1998,com,1.153
1999,com,1.924
2000,com,1.417
2001,com,3.329
2002,com,4.150
2003,com,2.474
2004,com,-0.239
2005,com,4.230
2006,com,1.242
2007,com,0.492
2008,com,0.975
2009,com,1.810
2010,com,2.051
2011,com,2.227
2012,com,2.961
2013,com,3.518
2014,com,3.349
2015,com,3.520
2016,com,3.960
2017,com,3.962
2018,com,3.965
2019,com,3.968
2020,com,3.971
1980,cod,2.405
1981,cod,0.945
1982,cod,-0.454
1983,cod,1.410
1984,cod,4.844
1985,cod,0.464
1986,cod,4.720
1987,cod,2.671
1988,cod,0.465
1989,cod,-1.260
1990,cod,-6.568
1991,cod,-8.445
1992,cod,-10.462
1993,cod,-13.468
1994,cod,-3.867
1995,cod,0.661
1996,cod,-1.114
1997,cod,-5.409
1998,cod,-1.737
1999,cod,-4.270
2000,cod,-6.900
2001,cod,-2.100
2002,cod,2.948
2003,cod,5.578
2004,cod,6.738
2005,cod,6.135
2006,cod,5.321
2007,cod,6.259
2008,cod,6.226
2009,cod,2.855
2010,cod,7.079
2011,cod,6.865
2012,cod,7.158
2013,cod,8.465
2014,cod,9.093
2015,cod,9.185
2016,cod,8.447
2017,cod,8.365
2018,cod,7.077
2019,cod,6.352
2020,cod,5.268
1980,cog,12.678
1981,cog,2.613
1982,cog,2.410
1983,cog,2.393
1984,cog,2.375
1985,cog,2.359
1986,cog,2.343
1987,cog,2.327
1988,cog,21.908
1989,cog,21.269
1990,cog,1.003
1991,cog,2.395
1992,cog,2.612
1993,cog,-0.980
1994,cog,-5.493
1995,cog,3.985
1996,cog,4.290
1997,cog,-0.625
1998,cog,3.738
1999,cog,-2.582
2000,cog,7.576
2001,cog,3.803
2002,cog,4.582
2003,cog,0.813
2004,cog,3.477
2005,cog,7.756
2006,cog,6.236
2007,cog,-1.582
2008,cog,5.572
2009,cog,7.469
2010,cog,8.743
2011,cog,3.410
2012,cog,3.813
2013,cog,3.322
2014,cog,6.021
2015,cog,5.160
2016,cog,7.549
2017,cog,8.593
2018,cog,4.157
2019,cog,2.118
2020,cog,2.315
1980,cri,0.752
1981,cri,-2.264
1982,cri,-7.286
1983,cri,4.156
1984,cri,8.028
1985,cri,0.722
1986,cri,5.536
1987,cri,4.765
1988,cri,3.432
1989,cri,5.666
1990,cri,3.600
1991,cri,2.263
1992,cri,9.152
1993,cri,7.414
1994,cri,4.730
1995,cri,3.921
1996,cri,0.887
1997,cri,5.578
1998,cri,8.398
1999,cri,8.222
2000,cri,1.800
2001,cri,1.076
2002,cri,2.902
2003,cri,6.405
2004,cri,4.259
2005,cri,5.886
2006,cri,8.780
2007,cri,7.935
2008,cri,2.732
2009,cri,-1.016
2010,cri,4.954
2011,cri,4.518
2012,cri,5.168
2013,cri,3.437
2014,cri,3.500
2015,cri,3.800
2016,cri,4.400
2017,cri,4.500
2018,cri,4.400
2019,cri,4.300
2020,cri,4.300
1980,civ,5.196
1981,civ,3.498
1982,civ,0.200
1983,civ,-2.500
1984,civ,-2.000
1985,civ,3.600
1986,civ,4.800
1987,civ,-0.500
1988,civ,1.140
1989,civ,2.950
1990,civ,-1.090
1991,civ,0.040
1992,civ,-0.250
1993,civ,12.986
1994,civ,0.171
1995,civ,5.572
1996,civ,8.136
1997,civ,5.722
1998,civ,4.452
1999,civ,1.819
2000,civ,-4.629
2001,civ,0.121
2002,civ,-1.668
2003,civ,-1.360
2004,civ,1.232
2005,civ,1.721
2006,civ,1.516
2007,civ,1.765
2008,civ,2.543
2009,civ,3.251
2010,civ,2.018
2011,civ,-4.387
2012,civ,10.674
2013,civ,8.700
2014,civ,7.479
2015,civ,7.748
2016,civ,7.751
2017,civ,7.508
2018,civ,6.950
2019,civ,6.455
2020,civ,5.934
1993,hrv,-8.000
1994,hrv,5.900
1995,hrv,6.634
1996,hrv,5.836
1997,hrv,5.362
1998,hrv,2.523
1999,hrv,-0.860
2000,hrv,4.179
2001,hrv,3.434
2002,hrv,5.246
2003,hrv,5.558
2004,hrv,4.083
2005,hrv,4.164
2006,hrv,4.785
2007,hrv,5.150
2008,hrv,2.053
2009,hrv,-7.384
2010,hrv,-1.701
2011,hrv,-0.281
2012,hrv,-2.188
2013,hrv,-0.939
2014,hrv,-0.400
2015,hrv,0.450
2016,hrv,1.000
2017,hrv,1.668
2018,hrv,2.055
2019,hrv,1.984
2020,hrv,2.015
1980,cyp,5.920
1981,cyp,3.051
1982,cyp,6.279
1983,cyp,5.307
1984,cyp,8.837
1985,cyp,4.746
1986,cyp,3.583
1987,cyp,7.139
1988,cyp,8.317
1989,cyp,8.088
1990,cyp,7.405
1991,cyp,0.740
1992,cyp,9.365
1993,cyp,0.701
1994,cyp,5.899
1995,cyp,9.924
1996,cyp,1.809
1997,cyp,2.299
1998,cyp,5.009
1999,cyp,4.831
2000,cyp,5.019
2001,cyp,3.575
2002,cyp,3.221
2003,cyp,2.788
2004,cyp,4.379
2005,cyp,3.864
2006,cyp,4.517
2007,cyp,4.893
2008,cyp,3.621
2009,cyp,-2.043
2010,cyp,1.391
2011,cyp,0.261
2012,cyp,-2.385
2013,cyp,-5.357
2014,cyp,-2.255
2015,cyp,0.151
2016,cyp,1.412
2017,cyp,1.976
2018,cyp,2.210
2019,cyp,2.068
2020,cyp,1.811
1996,cze,4.283
1997,cze,-0.674
1998,cze,-0.316
1999,cze,1.438
2000,cze,4.294
2001,cze,3.052
2002,cze,1.647
2003,cze,3.602
2004,cze,4.947
2005,cze,6.442
2006,cze,6.877
2007,cze,5.529
2008,cze,2.711
2009,cze,-4.842
2010,cze,2.295
2011,cze,1.964
2012,cze,-0.808
2013,cze,-0.702
2014,cze,2.024
2015,cze,2.490
2016,cze,2.727
2017,cze,2.479
2018,cze,2.209
2019,cze,2.197
2020,cze,2.184
1980,dnk,-0.484
1981,dnk,-0.658
1982,dnk,3.675
1983,dnk,2.601
1984,dnk,4.168
1985,dnk,4.001
1986,dnk,4.905
1987,dnk,0.254
1988,dnk,-0.016
1989,dnk,0.649
1990,dnk,1.471
1991,dnk,1.396
1992,dnk,1.958
1993,dnk,0.008
1994,dnk,5.332
1995,dnk,3.033
1996,dnk,2.895
1997,dnk,3.264
1998,dnk,2.218
1999,dnk,2.946
2000,dnk,3.752
2001,dnk,0.822
2002,dnk,0.467
2003,dnk,0.388
2004,dnk,2.642
2005,dnk,2.431
2006,dnk,3.800
2007,dnk,0.821
2008,dnk,-0.713
2009,dnk,-5.089
2010,dnk,1.622
2011,dnk,1.156
2012,dnk,-0.654
2013,dnk,-0.487
2014,dnk,0.990
2015,dnk,1.637
2016,dnk,2.006
2017,dnk,2.128
2018,dnk,2.172
2019,dnk,2.177
2020,dnk,2.219
1992,dji,0.010
1993,dji,-6.655
1994,dji,-0.942
1995,dji,-3.488
1996,dji,-4.115
1997,dji,-0.746
1998,dji,0.099
1999,dji,3.000
2000,dji,0.417
2001,dji,1.793
2002,dji,3.234
2003,dji,3.186
2004,dji,2.779
2005,dji,3.111
2006,dji,4.763
2007,dji,5.079
2008,dji,5.806
2009,dji,5.031
2010,dji,3.487
2011,dji,4.467
2012,dji,4.842
2013,dji,5.001
2014,dji,6.000
2015,dji,6.500
2016,dji,7.000
2017,dji,7.100
2018,dji,7.100
2019,dji,7.000
2020,dji,6.000
1980,dma,16.353
1981,dma,6.415
1982,dma,2.396
1983,dma,2.092
1984,dma,5.360
1985,dma,1.686
1986,dma,6.842
1987,dma,6.802
1988,dma,7.379
1989,dma,-1.120
1990,dma,6.343
1991,dma,2.147
1992,dma,2.742
1993,dma,1.858
1994,dma,2.147
1995,dma,1.602
1996,dma,3.078
1997,dma,1.977
1998,dma,2.768
1999,dma,1.631
2000,dma,3.988
2001,dma,0.473
2002,dma,-1.753
2003,dma,7.687
2004,dma,3.250
2005,dma,-0.132
2006,dma,4.935
2007,dma,6.071
2008,dma,7.401
2009,dma,-1.122
2010,dma,1.077
2011,dma,-0.066
2012,dma,-1.403
2013,dma,-0.880
2014,dma,1.102
2015,dma,2.373
2016,dma,2.903
2017,dma,1.624
2018,dma,1.800
2019,dma,1.895
2020,dma,1.903
1980,dom,7.969
1981,dom,4.279
1982,dom,1.700
1983,dom,4.628
1984,dom,1.253
1985,dom,-2.123
1986,dom,3.522
1987,dom,10.117
1988,dom,2.156
1989,dom,4.401
1990,dom,-5.454
1991,dom,0.945
1992,dom,5.563
1993,dom,7.223
1994,dom,2.309
1995,dom,5.502
1996,dom,7.140
1997,dom,8.020
1998,dom,6.991
1999,dom,6.701
2000,dom,5.648
2001,dom,1.791
2002,dom,5.776
2003,dom,-0.252
2004,dom,1.304
2005,dom,9.222
2006,dom,10.657
2007,dom,8.480
2008,dom,3.144
2009,dom,0.936
2010,dom,8.302
2011,dom,2.821
2012,dom,2.630
2013,dom,4.778
2014,dom,7.300
2015,dom,5.100
2016,dom,4.500
2017,dom,4.000
2018,dom,4.000
2019,dom,4.000
2020,dom,4.000
1980,ecu,4.900
1981,ecu,3.900
1982,ecu,1.200
1983,ecu,-2.800
1984,ecu,4.200
1985,ecu,4.400
1986,ecu,3.094
1987,ecu,-5.972
1988,ecu,10.486
1989,ecu,0.285
1990,ecu,3.008
1991,ecu,5.113
1992,ecu,3.614
1993,ecu,2.000
1994,ecu,4.258
1995,ecu,2.253
1996,ecu,1.732
1997,ecu,4.328
1998,ecu,3.267
1999,ecu,-4.739
2000,ecu,1.092
2001,ecu,4.016
2002,ecu,4.097
2003,ecu,2.723
2004,ecu,8.211
2005,ecu,5.291
2006,ecu,4.404
2007,ecu,2.190
2008,ecu,6.357
2009,ecu,0.566
2010,ecu,3.525
2011,ecu,7.868
2012,ecu,5.220
2013,ecu,4.642
2014,ecu,3.644
2015,ecu,1.886
2016,ecu,3.629
2017,ecu,4.547
2018,ecu,4.008
2019,ecu,4.009
2020,ecu,4.008
1980,egy,3.409
1981,egy,2.198
1982,egy,7.296
1983,egy,8.876
1984,egy,8.021
1985,egy,7.425
1986,egy,4.759
1987,egy,4.273
1988,egy,3.994
1989,egy,2.993
1990,egy,2.350
1991,egy,2.100
1992,egy,0.300
1993,egy,2.900
1994,egy,4.188
1995,egy,4.484
1996,egy,4.879
1997,egy,5.919
1998,egy,7.543
1999,egy,6.110
2000,egy,5.383
2001,egy,3.524
2002,egy,3.186
2003,egy,3.193
2004,egy,4.092
2005,egy,4.472
2006,egy,6.844
2007,egy,7.088
2008,egy,7.156
2009,egy,4.674
2010,egy,5.147
2011,egy,1.776
2012,egy,2.215
2013,egy,2.101
2014,egy,2.163
2015,egy,4.041
2016,egy,4.262
2017,egy,4.476
2018,egy,4.684
2019,egy,4.959
2020,egy,5.033
1980,slv,-8.625
1981,slv,-5.725
1982,slv,-6.306
1983,slv,1.535
1984,slv,1.337
1985,slv,0.616
1986,slv,0.190
1987,slv,2.513
1988,slv,1.878
1989,slv,0.962
1990,slv,4.831
1991,slv,3.576
1992,slv,7.543
1993,slv,7.370
1994,slv,6.050
1995,slv,6.397
1996,slv,1.706
1997,slv,4.246
1998,slv,3.749
1999,slv,3.449
2000,slv,2.153
2001,slv,1.709
2002,slv,2.341
2003,slv,2.300
2004,slv,1.851
2005,slv,3.563
2006,slv,3.912
2007,slv,3.840
2008,slv,1.274
2009,slv,-3.133
2010,slv,1.365
2011,slv,2.217
2012,slv,1.881
2013,slv,1.676
2014,slv,2.000
2015,slv,2.500
2016,slv,2.550
2017,slv,2.600
2018,slv,2.300
2019,slv,2.000
2020,slv,2.000
1980,gnq,4.839
1981,gnq,5.769
1982,gnq,2.202
1983,gnq,5.004
1984,gnq,1.011
1985,gnq,12.905
1986,gnq,-2.331
1987,gnq,4.437
1988,gnq,2.655
1989,gnq,-1.229
1990,gnq,-1.759
1991,gnq,-1.022
1992,gnq,34.745
1993,gnq,11.033
1994,gnq,16.669
1995,gnq,17.486
1996,gnq,66.580
1997,gnq,149.973
1998,gnq,23.774
1999,gnq,25.664
2000,gnq,18.214
2001,gnq,63.380
2002,gnq,19.463
2003,gnq,13.955
2004,gnq,37.999
2005,gnq,9.749
2006,gnq,1.260
2007,gnq,13.122
2008,gnq,12.261
2009,gnq,-8.062
2010,gnq,-1.300
2011,gnq,4.996
2012,gnq,3.220
2013,gnq,-4.845
2014,gnq,-3.107
2015,gnq,-15.386
2016,gnq,3.709
2017,gnq,-4.721
2018,gnq,-6.962
2019,gnq,-9.367
2020,gnq,-7.208
1993,eri,12.882
1994,eri,20.918
1995,eri,2.325
1996,eri,9.136
1997,eri,7.900
1998,eri,1.966
1999,eri,0.187
2000,eri,-12.355
2001,eri,8.755
2002,eri,3.005
2003,eri,-2.656
2004,eri,1.452
2005,eri,2.574
2006,eri,-0.969
2007,eri,1.427
2008,eri,-9.783
2009,eri,3.877
2010,eri,2.194
2011,eri,8.678
2012,eri,7.020
2013,eri,1.331
2014,eri,1.701
2015,eri,0.249
2016,eri,2.236
2017,eri,3.225
2018,eri,3.588
2019,eri,3.656
2020,eri,3.782
1994,est,-1.642
1995,est,2.155
1996,est,5.689
1997,est,11.740
1998,est,6.723
1999,est,-0.300
2000,est,9.974
2001,est,6.158
2002,est,6.122
2003,est,7.480
2004,est,6.477
2005,est,9.471
2006,est,10.413
2007,est,7.901
2008,est,-5.328
2009,est,-14.738
2010,est,2.488
2011,est,8.264
2012,est,4.650
2013,est,1.630
2014,est,2.083
2015,est,2.523
2016,est,3.394
2017,est,3.376
2018,est,3.397
2019,est,3.393
2020,est,3.376
1980,eth,3.997
1981,eth,--
1982,eth,0.961
1983,eth,7.845
1984,eth,-2.305
1985,eth,-11.413
1986,eth,9.693
1987,eth,13.870
1988,eth,0.574
1989,eth,-0.457
1990,eth,2.602
1991,eth,-7.218
1992,eth,-8.907
1993,eth,13.363
1994,eth,3.486
1995,eth,6.121
1996,eth,13.157
1997,eth,3.543
1998,eth,-4.045
1999,eth,6.042
2000,eth,5.927
2001,eth,7.418
2002,eth,1.634
2003,eth,-2.099
2004,eth,11.729
2005,eth,12.644
2006,eth,11.539
2007,eth,11.795
2008,eth,11.187
2009,eth,10.041
2010,eth,10.567
2011,eth,11.386
2012,eth,8.700
2013,eth,9.821
2014,eth,10.347
2015,eth,8.563
2016,eth,8.496
2017,eth,8.038
2018,eth,7.986
2019,eth,7.530
2020,eth,7.528
1980,fji,-1.694
1981,fji,6.004
1982,fji,-1.092
1983,fji,-4.212
1984,fji,10.107
1985,fji,-3.774
1986,fji,6.596
1987,fji,-7.194
1988,fji,3.462
1989,fji,13.888
1990,fji,5.802
1991,fji,-2.708
1992,fji,6.107
1993,fji,2.605
1994,fji,5.089
1995,fji,4.915
1996,fji,4.741
1997,fji,-2.261
1998,fji,1.227
1999,fji,9.211
2000,fji,-1.780
2001,fji,1.970
2002,fji,3.154
2003,fji,0.996
2004,fji,5.456
2005,fji,2.500
2006,fji,1.856
2007,fji,-0.860
2008,fji,1.032
2009,fji,-1.386
2010,fji,2.955
2011,fji,2.705
2012,fji,1.830
2013,fji,4.644
2014,fji,4.083
2015,fji,3.254
2016,fji,2.979
2017,fji,2.907
2018,fji,2.942
2019,fji,2.976
2020,fji,3.009
1980,fin,5.366
1981,fin,1.291
1982,fin,3.042
1983,fin,3.016
1984,fin,3.112
1985,fin,3.301
1986,fin,2.638
1987,fin,3.491
1988,fin,5.215
1989,fin,5.059
1990,fin,0.531
1991,fin,-6.013
1992,fin,-3.488
1993,fin,-0.802
1994,fin,3.616
1995,fin,3.964
1996,fin,3.585
1997,fin,6.204
1998,fin,5.020
1999,fin,3.902
2000,fin,5.635
2001,fin,2.581
2002,fin,1.680
2003,fin,1.994
2004,fin,3.926
2005,fin,2.781
2006,fin,4.055
2007,fin,5.185
2008,fin,0.721
2009,fin,-8.269
2010,fin,2.992
2011,fin,2.571
2012,fin,-1.426
2013,fin,-1.322
2014,fin,-0.114
2015,fin,0.826
2016,fin,1.421
2017,fin,1.521
2018,fin,1.692
2019,fin,1.751
2020,fin,1.755
1980,fra,1.809
1981,fra,1.078
1982,fra,2.509
1983,fra,1.256
1984,fra,1.524
1985,fra,1.623
1986,fra,2.351
1987,fra,2.577
1988,fra,4.734
1989,fra,4.353
1990,fra,2.914
1991,fra,1.039
1992,fra,1.600
1993,fra,-0.613
1994,fra,2.345
1995,fra,2.085
1996,fra,1.388
1997,fra,2.337
1998,fra,3.556
1999,fra,3.407
2000,fra,3.875
2001,fra,1.954
2002,fra,1.118
2003,fra,0.820
2004,fra,2.786
2005,fra,1.608
2006,fra,2.375
2007,fra,2.361
2008,fra,0.195
2009,fra,-2.941
2010,fra,1.966
2011,fra,2.079
2012,fra,0.334
2013,fra,0.285
2014,fra,0.361
2015,fra,1.160
2016,fra,1.486
2017,fra,1.699
2018,fra,1.791
2019,fra,1.859
2020,fra,1.864
1980,gab,--
1981,gab,-4.000
1982,gab,4.100
1983,gab,2.000
1984,gab,4.900
1985,gab,5.800
1986,gab,-2.100
1987,gab,-15.400
1988,gab,3.500
1989,gab,15.431
1990,gab,5.147
1991,gab,6.124
1992,gab,-3.087
1993,gab,3.947
1994,gab,3.713
1995,gab,4.974
1996,gab,3.625
1997,gab,5.738
1998,gab,3.478
1999,gab,-8.943
2000,gab,-1.883
2001,gab,2.150
2002,gab,-1.111
2003,gab,1.701
2004,gab,1.120
2005,gab,-0.786
2006,gab,-1.908
2007,gab,6.333
2008,gab,1.733
2009,gab,-2.279
2010,gab,6.270
2011,gab,6.938
2012,gab,5.493
2013,gab,5.602
2014,gab,5.085
2015,gab,4.429
2016,gab,5.461
2017,gab,5.621
2018,gab,5.726
2019,gab,5.716
2020,gab,5.865
1980,gmb,0.705
1981,gmb,-9.523
1982,gmb,20.759
1983,gmb,13.518
1984,gmb,-7.620
1985,gmb,3.649
1986,gmb,2.364
1987,gmb,2.800
1988,gmb,1.702
1989,gmb,4.331
1990,gmb,5.696
1991,gmb,2.163
1992,gmb,4.421
1993,gmb,6.130
1994,gmb,3.833
1995,gmb,-3.398
1996,gmb,6.146
1997,gmb,4.934
1998,gmb,6.500
1999,gmb,6.399
2000,gmb,5.525
2001,gmb,5.753
2002,gmb,-3.247
2003,gmb,6.874
2004,gmb,7.046
2005,gmb,-0.942
2006,gmb,1.124
2007,gmb,3.631
2008,gmb,5.735
2009,gmb,6.450
2010,gmb,6.526
2011,gmb,-4.295
2012,gmb,5.600
2013,gmb,4.789
2014,gmb,-0.219
2015,gmb,5.119
2016,gmb,8.663
2017,gmb,6.168
2018,gmb,5.942
2019,gmb,5.942
2020,gmb,5.942
1995,geo,2.600
1996,geo,10.500
1997,geo,10.566
1998,geo,2.878
1999,geo,2.960
2000,geo,1.937
2001,geo,4.788
2002,geo,5.515
2003,geo,11.054
2004,geo,5.860
2005,geo,9.593
2006,geo,9.388
2007,geo,12.580
2008,geo,2.613
2009,geo,-3.741
2010,geo,6.201
2011,geo,7.185
2012,geo,6.401
2013,geo,3.320
2014,geo,4.734
2015,geo,2.005
2016,geo,3.013
2017,geo,4.516
2018,geo,5.031
2019,geo,4.982
2020,geo,4.985
1980,deu,1.272
1981,deu,0.110
1982,deu,-0.788
1983,deu,1.555
1984,deu,2.826
1985,deu,2.192
1986,deu,2.417
1987,deu,1.469
1988,deu,3.736
1989,deu,3.913
1990,deu,5.723
1991,deu,5.011
1992,deu,1.504
1993,deu,-0.981
1994,deu,2.523
1995,deu,1.777
1996,deu,0.814
1997,deu,1.895
1998,deu,1.746
1999,deu,1.857
2000,deu,3.217
2001,deu,1.833
2002,deu,0.024
2003,deu,-0.725
2004,deu,0.717
2005,deu,0.872
2006,deu,3.886
2007,deu,3.392
2008,deu,0.773
2009,deu,-5.580
2010,deu,3.938
2011,deu,3.660
2012,deu,0.583
2013,deu,0.214
2014,deu,1.607
2015,deu,1.620
2016,deu,1.665
2017,deu,1.488
2018,deu,1.286
2019,deu,1.287
2020,deu,1.256
1980,gha,0.453
1981,gha,5.181
1982,gha,-5.038
1983,gha,-3.458
1984,gha,8.301
1985,gha,5.842
1986,gha,4.325
1987,gha,5.862
1988,gha,9.377
1989,gha,4.601
1990,gha,3.340
1991,gha,5.036
1992,gha,4.084
1993,gha,4.666
1994,gha,3.471
1995,gha,4.050
1996,gha,4.540
1997,gha,5.226
1998,gha,5.107
1999,gha,4.687
2000,gha,4.188
2001,gha,4.497
2002,gha,4.654
2003,gha,5.112
2004,gha,5.315
2005,gha,6.023
2006,gha,6.125
2007,gha,4.494
2008,gha,9.316
2009,gha,5.785
2010,gha,7.897
2011,gha,14.025
2012,gha,8.022
2013,gha,7.329
2014,gha,4.160
2015,gha,3.490
2016,gha,6.351
2017,gha,9.249
2018,gha,6.933
2019,gha,4.361
2020,gha,4.334
1980,grc,0.677
1981,grc,-1.554
1982,grc,-1.133
1983,grc,-1.079
1984,grc,2.011
1985,grc,2.510
1986,grc,0.518
1987,grc,-2.259
1988,grc,4.288
1989,grc,3.800
1990,grc,0.000
1991,grc,3.100
1992,grc,0.700
1993,grc,-1.600
1994,grc,2.000
1995,grc,2.100
1996,grc,2.955
1997,grc,4.463
1998,grc,4.058
1999,grc,3.074
2000,grc,3.967
2001,grc,3.737
2002,grc,3.162
2003,grc,6.638
2004,grc,4.952
2005,grc,0.891
2006,grc,5.815
2007,grc,3.538
2008,grc,-0.444
2009,grc,-4.395
2010,grc,-5.449
2011,grc,-8.864
2012,grc,-6.572
2013,grc,-3.895
2014,grc,0.774
2015,grc,2.522
2016,grc,3.685
2017,grc,3.230
2018,grc,3.192
2019,grc,3.041
2020,grc,2.620
1980,grd,-3.605
1981,grd,0.878
1982,grd,4.549
1983,grd,2.658
1984,grd,4.884
1985,grd,7.691
1986,grd,8.572
1987,grd,10.768
1988,grd,3.213
1989,grd,6.012
1990,grd,5.208
1991,grd,2.570
1992,grd,-0.012
1993,grd,-2.356
1994,grd,3.004
1995,grd,2.726
1996,grd,4.564
1997,grd,5.173
1998,grd,12.804
1999,grd,7.617
2000,grd,6.223
2001,grd,-2.024
2002,grd,3.437
2003,grd,9.464
2004,grd,-0.647
2005,grd,13.273
2006,grd,-3.993
2007,grd,6.123
2008,grd,0.948
2009,grd,-6.614
2010,grd,-0.511
2011,grd,0.765
2012,grd,-1.155
2013,grd,2.423
2014,grd,1.522
2015,grd,1.512
2016,grd,2.000
2017,grd,2.000
2018,grd,2.400
2019,grd,2.500
2020,grd,2.500
1980,gtm,3.700
1981,gtm,0.644
1982,gtm,-3.542
1983,gtm,-2.528
1984,gtm,0.510
1985,gtm,-0.600
1986,gtm,0.100
1987,gtm,3.579
1988,gtm,3.892
1989,gtm,3.943
1990,gtm,3.101
1991,gtm,3.071
1992,gtm,4.643
1993,gtm,3.456
1994,gtm,3.515
1995,gtm,4.415
1996,gtm,2.797
1997,gtm,4.147
1998,gtm,4.585
1999,gtm,3.691
2000,gtm,2.528
2001,gtm,2.400
2002,gtm,3.867
2003,gtm,2.531
2004,gtm,3.152
2005,gtm,3.260
2006,gtm,5.380
2007,gtm,6.304
2008,gtm,3.281
2009,gtm,0.526
2010,gtm,2.869
2011,gtm,4.162
2012,gtm,2.970
2013,gtm,3.680
2014,gtm,4.000
2015,gtm,4.000
2016,gtm,3.900
2017,gtm,3.900
2018,gtm,3.900
2019,gtm,3.900
2020,gtm,3.830
1980,gin,2.601
1981,gin,0.610
1982,gin,1.800
1983,gin,1.300
1984,gin,1.400
1985,gin,5.000
1986,gin,3.114
1987,gin,3.300
1988,gin,6.308
1989,gin,4.003
1990,gin,4.324
1991,gin,1.455
1992,gin,3.273
1993,gin,5.048
1994,gin,4.001
1995,gin,4.680
1996,gin,5.157
1997,gin,5.181
1998,gin,4.585
1999,gin,4.510
2000,gin,2.885
2001,gin,3.769
2002,gin,4.167
2003,gin,1.200
2004,gin,2.340
2005,gin,2.997
2006,gin,2.497
2007,gin,1.758
2008,gin,4.937
2009,gin,-0.280
2010,gin,1.936
2011,gin,3.909
2012,gin,3.814
2013,gin,2.305
2014,gin,0.398
2015,gin,-0.266
2016,gin,6.507
2017,gin,8.251
2018,gin,8.366
2019,gin,6.389
2020,gin,8.184
1981,gnb,-0.498
1982,gnb,4.200
1983,gnb,-3.400
1984,gnb,5.500
1985,gnb,4.300
1986,gnb,-1.000
1987,gnb,5.600
1988,gnb,1.958
1989,gnb,2.925
1990,gnb,4.580
1991,gnb,5.099
1992,gnb,1.051
1993,gnb,2.051
1994,gnb,3.153
1995,gnb,4.415
1996,gnb,4.596
1997,gnb,6.503
1998,gnb,-27.155
1999,gnb,7.636
2000,gnb,7.510
2001,gnb,2.189
2002,gnb,-0.985
2003,gnb,0.569
2004,gnb,2.761
2005,gnb,4.266
2006,gnb,2.310
2007,gnb,3.204
2008,gnb,3.205
2009,gnb,3.315
2010,gnb,4.432
2011,gnb,9.029
2012,gnb,-2.233
2013,gnb,0.329
2014,gnb,2.540
2015,gnb,4.500
2016,gnb,4.000
2017,gnb,4.000
2018,gnb,4.000
2019,gnb,4.000
2020,gnb,4.000
1980,guy,-2.076
1981,guy,0.562
1982,guy,-8.884
1983,guy,-11.497
1984,guy,2.134
1985,guy,0.366
1986,guy,-0.234
1987,guy,-0.130
1988,guy,-5.981
1989,guy,-4.944
1990,guy,-3.010
1991,guy,6.026
1992,guy,7.758
1993,guy,8.201
1994,guy,8.482
1995,guy,5.055
1996,guy,7.956
1997,guy,6.185
1998,guy,-1.707
1999,guy,2.986
2000,guy,-1.345
2001,guy,2.260
2002,guy,1.149
2003,guy,-0.652
2004,guy,1.566
2005,guy,-1.942
2006,guy,5.127
2007,guy,7.020
2008,guy,1.977
2009,guy,3.319
2010,guy,4.371
2011,guy,5.437
2012,guy,4.816
2013,guy,5.222
2014,guy,3.828
2015,guy,3.803
2016,guy,4.447
2017,guy,4.036
2018,guy,4.022
2019,guy,3.180
2020,guy,3.165
1980,hti,7.345
1981,hti,1.056
1982,hti,-2.797
1983,hti,-1.500
1984,hti,0.201
1985,hti,0.757
1986,hti,0.273
1987,hti,-0.432
1988,hti,0.559
1989,hti,-1.131
1990,hti,-0.440
1991,hti,1.262
1992,hti,-2.251
1993,hti,-4.922
1994,hti,-11.603
1995,hti,9.900
1996,hti,4.143
1997,hti,2.705
1998,hti,2.182
1999,hti,2.710
2000,hti,0.870
2001,hti,-1.044
2002,hti,-0.251
2003,hti,0.364
2004,hti,-3.523
2005,hti,1.805
2006,hti,2.249
2007,hti,3.343
2008,hti,0.844
2009,hti,3.083
2010,hti,-5.498
2011,hti,5.524
2012,hti,2.885
2013,hti,4.248
2014,hti,2.750
2015,hti,3.250
2016,hti,3.750
2017,hti,3.750
2018,hti,3.750
2019,hti,3.750
2020,hti,3.500
1980,hnd,0.668
1981,hnd,2.533
1982,hnd,-1.391
1983,hnd,-0.924
1984,hnd,4.346
1985,hnd,4.188
1986,hnd,0.723
1987,hnd,6.031
1988,hnd,4.610
1989,hnd,4.326
