year,country,nid_ngdp
2007,col,23.027
2008,col,23.487
2009,col,22.440
2010,col,22.126
2011,col,23.810
2012,col,23.955
2013,col,24.636
2014,col,24.444
2015,col,22.127
2016,col,21.771
2017,col,21.681
2018,col,21.631
2019,col,21.541
2020,col,21.470
1980,com,25.000
1981,com,25.000
1982,com,25.000
1983,com,25.000
1984,com,15.217
1985,com,12.766
1986,com,11.551
1987,com,9.868
1988,com,11.614
1989,com,11.708
1990,com,11.938
1991,com,11.805
1992,com,18.394
1993,com,15.659
1994,com,19.521
1995,com,15.528
1996,com,7.850
1997,com,10.894
1998,com,11.526
1999,com,8.888
2000,com,10.093
2001,com,10.053
2002,com,11.011
2003,com,10.305
2004,com,9.358
2005,com,9.309
2006,com,9.627
2007,com,11.171
2008,com,14.282
2009,com,12.401
2010,com,15.403
2011,com,14.899
2012,com,16.820
2013,com,20.358
2014,com,19.446
2015,com,20.771
2016,com,22.114
2017,com,22.820
2018,com,23.441
2019,com,23.441
2020,com,23.440
1989,cod,34.150
1990,cod,19.440
1991,cod,15.364
1992,cod,23.760
1993,cod,14.572
1994,cod,6.707
1995,cod,8.884
1996,cod,23.519
1997,cod,31.659
1998,cod,17.773
1999,cod,19.317
2000,cod,3.081
2001,cod,5.176
2002,cod,8.343
2003,cod,11.249
2004,cod,11.643
2005,cod,12.642
2006,cod,11.829
2007,cod,17.492
2008,cod,17.432
2009,cod,14.221
2010,cod,18.081
2011,cod,15.440
2012,cod,17.879
2013,cod,16.000
2014,cod,15.817
2015,cod,19.638
2016,cod,20.003
2017,cod,20.960
2018,cod,21.922
2019,cod,22.731
2020,cod,23.703
1980,cog,20.826
1981,cog,24.928
1982,cog,22.154
1983,cog,32.213
1984,cog,17.694
1985,cog,20.340
1986,cog,21.841
1987,cog,32.112
1988,cog,43.625
1989,cog,29.344
1990,cog,15.906
1991,cog,20.528
1992,cog,21.600
1993,cog,29.496
1994,cog,54.486
1995,cog,36.573
1996,cog,32.790
1997,cog,22.233
1998,cog,26.684
1999,cog,27.772
2000,cog,22.626
2001,cog,26.357
2002,cog,23.408
2003,cog,26.090
2004,cog,22.520
2005,cog,20.190
2006,cog,21.632
2007,cog,21.813
2008,cog,18.303
2009,cog,22.513
2010,cog,20.474
2011,cog,25.280
2012,cog,26.004
2013,cog,30.949
2014,cog,35.649
2015,cog,43.280
2016,cog,34.340
2017,cog,30.065
2018,cog,30.986
2019,cog,33.318
2020,cog,34.657
1980,cri,26.564
1981,cri,29.020
1982,cri,24.682
1983,cri,22.499
1984,cri,22.697
1985,cri,25.883
1986,cri,25.204
1987,cri,27.115
1988,cri,24.461
1989,cri,26.581
1990,cri,27.318
1991,cri,17.935
1992,cri,20.235
1993,cri,20.883
1994,cri,20.047
1995,cri,18.240
1996,cri,15.959
1997,cri,18.084
1998,cri,20.458
1999,cri,17.032
2000,cri,16.912
2001,cri,20.308
2002,cri,22.621
2003,cri,20.643
2004,cri,23.130
2005,cri,24.346
2006,cri,26.417
2007,cri,24.665
2008,cri,27.579
2009,cri,16.290
2010,cri,20.650
2011,cri,21.885
2012,cri,21.885
2013,cri,20.560
2014,cri,18.754
2015,cri,17.290
2016,cri,17.898
2017,cri,18.314
2018,cri,18.785
2019,cri,19.215
2020,cri,19.599
1980,civ,19.949
1981,civ,25.417
1982,civ,25.413
1983,civ,20.321
1984,civ,13.415
1985,civ,16.310
1986,civ,13.970
1987,civ,14.224
1988,civ,14.580
1989,civ,10.631
1990,civ,8.128
1991,civ,8.793
1992,civ,7.132
1993,civ,5.609
1994,civ,9.642
1995,civ,17.781
1996,civ,14.607
1997,civ,16.797
1998,civ,16.027
1999,civ,15.508
2000,civ,12.688
2001,civ,11.865
2002,civ,8.675
2003,civ,12.869
2004,civ,11.550
2005,civ,13.939
2006,civ,10.591
2007,civ,12.670
2008,civ,15.015
2009,civ,11.613
2010,civ,14.901
2011,civ,10.465
2012,civ,16.451
2013,civ,17.038
2014,civ,16.956
2015,civ,17.800
2016,civ,18.350
2017,civ,19.129
2018,civ,19.466
2019,civ,19.573
2020,civ,19.345
1992,hrv,11.644
1993,hrv,0.601
1994,hrv,17.600
1995,hrv,17.111
1996,hrv,20.627
1997,hrv,28.756
1998,hrv,25.236
1999,hrv,24.271
2000,hrv,20.151
2001,hrv,22.112
2002,hrv,25.853
2003,hrv,27.986
2004,hrv,27.534
2005,hrv,27.938
2006,hrv,29.808
2007,hrv,29.703
2008,hrv,31.434
2009,hrv,25.039
2010,hrv,21.350
2011,hrv,20.628
2012,hrv,19.269
2013,hrv,18.858
2014,hrv,17.871
2015,hrv,17.412
2016,hrv,17.409
2017,hrv,17.433
2018,hrv,17.783
2019,hrv,18.409
2020,hrv,19.073
1980,cyp,43.372
1981,cyp,38.647
1982,cyp,37.626
1983,cyp,35.925
1984,cyp,40.037
1985,cyp,36.849
1986,cyp,32.170
1987,cyp,30.932
1988,cyp,32.277
1989,cyp,37.569
1990,cyp,32.419
1991,cyp,30.245
1992,cyp,33.789
1993,cyp,28.708
1994,cyp,29.547
1995,cyp,25.095
1996,cyp,25.083
1997,cyp,22.682
1998,cyp,22.564
1999,cyp,20.275
2000,cyp,21.170
2001,cyp,19.381
2002,cyp,22.237
2003,cyp,20.515
2004,cyp,22.030
2005,cyp,22.500
2006,cyp,24.509
2007,cyp,24.285
2008,cyp,26.873
2009,cyp,21.742
2010,cyp,23.180
2011,cyp,19.003
2012,cyp,16.347
2013,cyp,12.120
2014,cyp,11.920
2015,cyp,12.052
2016,cyp,12.366
2017,cyp,12.652
2018,cyp,13.012
2019,cyp,13.265
2020,cyp,13.482
1995,cze,33.864
1996,cze,35.686
1997,cze,32.371
1998,cze,30.352
1999,cze,29.232
2000,cze,31.501
2001,cze,31.619
2002,cze,30.213
2003,cze,29.167
2004,cze,29.388
2005,cze,29.169
2006,cze,30.102
2007,cze,32.129
2008,cze,31.116
2009,cze,26.515
2010,cze,27.174
2011,cze,27.042
2012,cze,26.339
2013,cze,25.019
2014,cze,25.277
2015,cze,25.790
2016,cze,26.202
2017,cze,26.584
2018,cze,26.876
2019,cze,27.212
2020,cze,27.558
1980,dnk,20.124
1981,dnk,17.014
1982,dnk,18.271
1983,dnk,18.364
1984,dnk,20.603
1985,dnk,22.100
1986,dnk,23.785
1987,dnk,22.022
1988,dnk,21.057
1989,dnk,21.323
1990,dnk,20.798
1991,dnk,19.612
1992,dnk,18.940
1993,dnk,17.378
1994,dnk,18.734
1995,dnk,20.686
1996,dnk,20.064
1997,dnk,22.062
1998,dnk,22.655
1999,dnk,20.888
2000,dnk,22.352
2001,dnk,21.825
2002,dnk,21.689
2003,dnk,20.922
2004,dnk,21.837
2005,dnk,22.167
2006,dnk,24.494
2007,dnk,25.366
2008,dnk,24.082
2009,dnk,18.892
2010,dnk,18.417
2011,dnk,19.459
2012,dnk,18.937
2013,dnk,18.755
2014,dnk,19.341
2015,dnk,19.756
2016,dnk,20.494
2017,dnk,21.017
2018,dnk,21.636
2019,dnk,22.287
2020,dnk,22.891
1990,dji,22.070
1991,dji,18.516
1992,dji,19.667
1993,dji,18.985
1994,dji,15.382
1995,dji,8.438
1996,dji,9.072
1997,dji,9.572
1998,dji,12.190
1999,dji,8.545
2000,dji,9.791
2001,dji,9.611
2002,dji,13.305
2003,dji,19.442
2004,dji,22.358
2005,dji,26.112
2006,dji,36.924
2007,dji,45.228
2008,dji,47.767
2009,dji,38.790
2010,dji,20.650
2011,dji,25.168
2012,dji,28.123
2013,dji,29.380
2014,dji,48.154
2015,dji,54.895
2016,dji,53.087
2017,dji,36.685
2018,dji,31.740
2019,dji,30.402
2020,dji,30.081
1980,dma,36.826
1981,dma,24.785
1982,dma,22.627
1983,dma,20.577
1984,dma,27.011
1985,dma,20.871
1986,dma,16.353
1987,dma,17.064
1988,dma,22.832
1989,dma,30.338
1990,dma,29.169
1991,dma,22.394
1992,dma,20.772
1993,dma,18.644
1994,dma,18.765
1995,dma,22.924
1996,dma,21.075
1997,dma,22.566
1998,dma,19.981
1999,dma,20.281
2000,dma,19.822
2001,dma,15.806
2002,dma,12.491
2003,dma,15.592
2004,dma,17.237
2005,dma,19.757
2006,dma,18.814
2007,dma,19.108
2008,dma,20.609
2009,dma,18.998
2010,dma,18.412
2011,dma,16.343
2012,dma,14.361
2013,dma,12.016
2014,dma,11.809
2015,dma,13.796
2016,dma,20.138
2017,dma,19.139
2018,dma,14.165
2019,dma,14.663
2020,dma,15.157
1980,dom,32.555
1981,dom,29.139
1982,dom,26.158
1983,dom,25.285
1984,dom,21.952
1985,dom,21.354
1986,dom,23.954
1987,dom,27.820
1988,dom,28.264
1989,dom,31.271
1990,dom,29.210
1991,dom,27.716
1992,dom,28.951
1993,dom,28.835
1994,dom,29.201
1995,dom,27.929
1996,dom,27.993
1997,dom,28.008
1998,dom,32.492
1999,dom,31.234
2000,dom,31.974
2001,dom,29.766
2002,dom,29.737
2003,dom,24.366
2004,dom,24.879
2005,dom,26.315
2006,dom,28.003
2007,dom,28.413
2008,dom,30.098
2009,dom,23.949
2010,dom,26.657
2011,dom,25.064
2012,dom,23.054
2013,dom,21.823
2014,dom,21.198
2015,dom,20.319
2016,dom,19.923
2017,dom,19.767
2018,dom,19.767
2019,dom,19.767
2020,dom,19.767
1980,ecu,19.736
1981,ecu,19.279
1982,ecu,21.967
1983,ecu,14.065
1984,ecu,14.199
1985,ecu,15.632
1986,ecu,16.858
1987,ecu,17.945
1988,ecu,17.192
1989,ecu,16.568
1990,ecu,14.242
1991,ecu,17.985
1992,ecu,17.281
1993,ecu,18.432
1994,ecu,17.900
1995,ecu,16.813
1996,ecu,15.386
1997,ecu,17.590
1998,ecu,21.437
1999,ecu,15.563
2000,ecu,19.042
2001,ecu,22.635
2002,ecu,23.702
2003,ecu,19.590
2004,ecu,20.199
2005,ecu,21.637
2006,ecu,22.460
2007,ecu,22.705
2008,ecu,26.388
2009,ecu,25.639
2010,ecu,28.037
2011,ecu,28.142
2012,ecu,27.832
2013,ecu,28.770
2014,ecu,28.000
2015,ecu,27.000
2016,ecu,26.500
2017,ecu,26.000
2018,ecu,26.000
2019,ecu,26.000
2020,ecu,26.000
1980,egy,35.744
1981,egy,35.085
1982,egy,35.587
1983,egy,30.273
1984,egy,28.154
1985,egy,26.144
1986,egy,23.778
1987,egy,26.019
1988,egy,34.984
1989,egy,31.771
1990,egy,29.448
1991,egy,23.966
1992,egy,19.770
1993,egy,16.233
1994,egy,20.000
1995,egy,19.608
1996,egy,21.654
1997,egy,19.653
1998,egy,22.423
1999,egy,21.807
2000,egy,19.553
2001,egy,18.260
2002,egy,17.999
2003,egy,16.886
2004,egy,16.938
2005,egy,17.976
2006,egy,18.731
2007,egy,20.851
2008,egy,22.390
2009,egy,19.190
2010,egy,19.501
2011,egy,17.103
2012,egy,16.382
2013,egy,14.179
2014,egy,14.047
2015,egy,14.568
2016,egy,14.678
2017,egy,14.836
2018,egy,15.006
2019,egy,15.195
2020,egy,15.405
1981,slv,14.241
1982,slv,13.090
1983,slv,11.696
1984,slv,13.481
1985,slv,11.531
1986,slv,12.118
1987,slv,11.012
1988,slv,11.396
1989,slv,12.881
1990,slv,13.862
1991,slv,15.408
1992,slv,18.527
1993,slv,18.580
1994,slv,19.692
1995,slv,20.044
1996,slv,15.186
1997,slv,15.115
1998,slv,17.554
1999,slv,16.426
2000,slv,16.926
2001,slv,16.671
2002,slv,16.387
2003,slv,16.981
2004,slv,16.202
2005,slv,16.082
2006,slv,16.829
2007,slv,16.311
2008,slv,15.201
2009,slv,13.434
2010,slv,13.318
2011,slv,14.362
2012,slv,14.142
2013,slv,15.103
2014,slv,14.529
2015,slv,14.674
2016,slv,15.099
2017,slv,15.212
2018,slv,15.227
2019,slv,15.040
2020,slv,14.963
1980,gnq,72.439
1981,gnq,60.326
1982,gnq,153.447
1983,gnq,111.671
1984,gnq,88.257
1985,gnq,58.887
1986,gnq,64.278
1987,gnq,79.315
1988,gnq,75.642
1989,gnq,76.208
1990,gnq,113.389
1991,gnq,95.896
1992,gnq,73.250
1993,gnq,79.442
1994,gnq,108.606
1995,gnq,158.494
1996,gnq,227.479
1997,gnq,148.290
1998,gnq,218.986
1999,gnq,154.468
2000,gnq,131.050
2001,gnq,147.879
2002,gnq,55.686
2003,gnq,116.204
2004,gnq,76.999
2005,gnq,73.516
2006,gnq,59.369
2007,gnq,51.728
2008,gnq,42.291
2009,gnq,81.940
2010,gnq,71.566
2011,gnq,60.306
2012,gnq,54.444
2013,gnq,58.453
2014,gnq,56.540
2015,gnq,80.402
2016,gnq,65.744
2017,gnq,55.513
2018,gnq,50.705
2019,gnq,49.723
2020,gnq,48.282
1992,eri,7.742
1993,eri,16.745
1994,eri,25.217
1995,eri,22.283
1996,eri,26.893
1997,eri,30.475
1998,eri,30.379
1999,eri,40.098
2000,eri,21.997
2001,eri,35.261
2002,eri,29.549
2003,eri,26.544
2004,eri,20.263
2005,eri,20.339
2006,eri,13.681
2007,eri,12.674
2008,eri,12.714
2009,eri,9.264
2010,eri,9.299
2011,eri,9.996
2012,eri,9.542
2013,eri,8.769
2014,eri,8.014
2015,eri,7.820
2016,eri,7.590
2017,eri,7.373
2018,eri,6.789
2019,eri,6.644
2020,eri,6.610
1993,est,27.004
1994,est,27.941
1995,est,29.178
1996,est,29.088
1997,est,31.905
1998,est,32.109
1999,est,26.198
2000,est,28.854
2001,est,30.155
2002,est,33.185
2003,est,35.320
2004,est,34.544
2005,est,33.165
2006,est,39.355
2007,est,39.296
2008,est,30.730
2009,est,20.726
2010,est,21.280
2011,est,28.862
2012,est,28.720
2013,est,26.842
2014,est,27.755
2015,est,27.625
2016,est,27.982
2017,est,28.203
2018,est,28.443
2019,est,28.603
2020,est,28.781
1980,eth,15.749
1981,eth,15.300
1982,eth,15.497
1983,eth,13.740
1984,eth,18.744
1985,eth,12.057
1986,eth,17.900
1987,eth,16.785
1988,eth,22.784
1989,eth,15.690
1990,eth,13.810
1991,eth,11.516
1992,eth,10.594
1993,eth,16.389
1994,eth,17.470
1995,eth,12.352
1996,eth,17.515
1997,eth,13.393
1998,eth,15.194
1999,eth,15.203
2000,eth,20.217
2001,eth,21.528
2002,eth,22.838
2003,eth,21.006
2004,eth,25.050
2005,eth,22.384
2006,eth,23.914
2007,eth,20.781
2008,eth,21.244
2009,eth,21.465
2010,eth,23.569
2011,eth,31.227
2012,eth,37.111
2013,eth,35.797
2014,eth,34.166
2015,eth,34.603
2016,eth,33.407
2017,eth,32.198
2018,eth,31.481
2019,eth,30.821
2020,eth,29.944
1980,fji,30.695
1981,fji,32.107
1982,fji,28.511
1983,fji,25.316
1984,fji,20.664
1985,fji,21.955
1986,fji,17.814
1987,fji,15.637
1988,fji,12.566
1989,fji,14.492
1990,fji,18.997
1991,fji,17.078
1992,fji,13.436
1993,fji,17.458
1994,fji,15.084
1995,fji,14.747
1996,fji,12.810
1997,fji,12.900
1998,fji,17.241
1999,fji,16.069
2000,fji,19.285
2001,fji,17.103
2002,fji,16.460
2003,fji,17.036
2004,fji,12.937
2005,fji,18.465
2006,fji,17.861
2007,fji,15.818
2008,fji,15.606
2009,fji,14.578
2010,fji,15.600
2011,fji,17.095
2012,fji,17.091
2013,fji,27.396
2014,fji,20.675
2015,fji,21.740
2016,fji,22.282
2017,fji,22.260
2018,fji,22.250
2019,fji,23.405
2020,fji,24.798
1980,fin,33.825
1981,fin,31.084
1982,fin,31.213
1983,fin,30.840
1984,fin,29.515
1985,fin,29.069
1986,fin,27.912
1987,fin,28.734
1988,fin,31.257
1989,fin,34.611
1990,fin,32.524
1991,fin,25.685
1992,fin,21.713
1993,fin,18.787
1994,fin,19.838
1995,fin,20.638
1996,fin,20.411
1997,fin,21.887
1998,fin,23.179
1999,fin,22.351
2000,fin,23.845
2001,fin,23.160
2002,fin,22.035
2003,fin,22.207
2004,fin,22.867
2005,fin,24.600
2006,fin,23.984
2007,fin,25.465
2008,fin,25.067
2009,fin,21.191
2010,fin,21.600
2011,fin,23.474
2012,fin,22.432
2013,fin,21.336
2014,fin,20.430
2015,fin,20.437
2016,fin,20.789
2017,fin,21.017
2018,fin,21.125
2019,fin,21.200
2020,fin,21.258
1980,fra,25.666
1981,fra,23.441
1982,fra,23.718
1983,fra,21.673
1984,fra,21.151
1985,fra,21.090
1986,fra,21.670
1987,fra,22.163
1988,fra,23.236
1989,fra,24.153
1990,fra,24.293
1991,fra,23.486
1992,fra,21.847
1993,fra,19.437
1994,fra,20.206
1995,fra,20.401
1996,fra,19.518
1997,fra,19.348
1998,fra,20.576
1999,fra,21.255
2000,fra,22.386
2001,fra,22.073
2002,fra,21.230
2003,fra,21.099
2004,fra,21.803
2005,fra,22.376
2006,fra,23.174
2007,fra,24.111
2008,fra,24.088
2009,fra,21.305
2010,fra,21.911
2011,fra,23.211
2012,fra,22.709
2013,fra,22.010
2014,fra,21.989
2015,fra,21.373
2016,fra,21.526
2017,fra,21.778
2018,fra,22.011
2019,fra,22.237
2020,fra,22.374
1980,gab,31.646
1981,gab,39.268
1982,gab,38.382
1983,gab,41.955
1984,gab,39.013
1985,gab,44.942
1986,gab,40.112
1987,gab,34.228
1988,gab,38.163
1989,gab,26.404
1990,gab,21.760
1991,gab,27.351
1992,gab,22.675
1993,gab,22.224
1994,gab,21.587
1995,gab,23.364
1996,gab,19.913
1997,gab,31.564
1998,gab,39.165
1999,gab,24.055
2000,gab,20.408
2001,gab,35.802
2002,gab,30.089
2003,gab,27.218
2004,gab,24.047
2005,gab,21.284
2006,gab,23.727
2007,gab,25.693
2008,gab,23.990
2009,gab,28.666
2010,gab,31.682
2011,gab,32.104
2012,gab,21.057
2013,gab,25.695
2014,gab,25.679
2015,gab,31.016
2016,gab,30.244
2017,gab,31.090
2018,gab,33.064
2019,gab,34.679
2020,gab,35.875
1980,gmb,3.733
1981,gmb,7.091
1982,gmb,6.470
1983,gmb,5.789
1984,gmb,5.887
1985,gmb,5.499
1986,gmb,3.991
1987,gmb,5.082
1988,gmb,4.033
1989,gmb,4.565
1990,gmb,5.303
1991,gmb,4.870
1992,gmb,5.061
1993,gmb,5.278
1994,gmb,4.685
1995,gmb,6.904
1996,gmb,6.779
1997,gmb,6.921
1998,gmb,5.802
1999,gmb,5.304
2000,gmb,4.562
2001,gmb,11.173
2002,gmb,7.278
2003,gmb,10.039
2004,gmb,24.217
2005,gmb,21.984
2006,gmb,24.277
2007,gmb,19.090
2008,gmb,15.883
2009,gmb,19.614
2010,gmb,21.319
2011,gmb,18.939
2012,gmb,27.790
2013,gmb,20.024
2014,gmb,23.422
2015,gmb,22.326
2016,gmb,22.291
2017,gmb,23.852
2018,gmb,23.882
2019,gmb,24.371
2020,gmb,24.372
1996,geo,19.913
1997,geo,17.517
1998,geo,27.073
1999,geo,26.471
2000,geo,26.716
2001,geo,28.428
2002,geo,25.480
2003,geo,32.511
2004,geo,29.355
2005,geo,33.539
2006,geo,30.083
2007,geo,34.170
2008,geo,27.053
2009,geo,13.138
2010,geo,21.888
2011,geo,26.318
2012,geo,29.811
2013,geo,25.299
2014,geo,25.261
2015,geo,26.073
2016,geo,26.824
2017,geo,26.344
2018,geo,25.987
2019,geo,25.497
2020,geo,24.923
1980,deu,29.874
1981,deu,27.109
1982,deu,25.274
1983,deu,26.306
1984,deu,26.050
1985,deu,24.972
1986,deu,25.003
1987,deu,24.534
1988,deu,25.383
1989,deu,26.336
1990,deu,27.226
1991,deu,25.493
1992,deu,25.002
1993,deu,23.680
1994,deu,23.889
1995,deu,23.782
1996,deu,22.700
1997,deu,22.708
1998,deu,23.271
1999,deu,23.385
2000,deu,23.872
2001,deu,22.272
2002,deu,19.892
2003,deu,19.663
2004,deu,19.075
2005,deu,18.754
2006,deu,19.688
2007,deu,20.692
2008,deu,20.849
2009,deu,18.140
2010,deu,19.527
2011,deu,20.604
2012,deu,19.179
2013,deu,18.990
2014,deu,18.878
2015,deu,18.510
2016,deu,18.829
2017,deu,19.008
2018,deu,19.087
2019,deu,19.179
2020,deu,19.276
1980,gha,3.663
1981,gha,5.759
1982,gha,3.028
1983,gha,6.737
1984,gha,5.730
1985,gha,7.509
1986,gha,8.225
1987,gha,9.693
1988,gha,10.215
1989,gha,10.980
1990,gha,19.754
1991,gha,15.405
1992,gha,14.287
1993,gha,14.929
1994,gha,15.639
1995,gha,16.256
1996,gha,14.705
1997,gha,14.910
1998,gha,13.998
1999,gha,4.142
2000,gha,21.309
2001,gha,22.851
2002,gha,17.082
2003,gha,20.096
2004,gha,22.800
2005,gha,23.834
2006,gha,21.636
2007,gha,20.108
2008,gha,21.452
2009,gha,20.671
2010,gha,25.702
2011,gha,26.603
2012,gha,31.972
2013,gha,23.156
2014,gha,24.698
2015,gha,23.595
2016,gha,24.691
2017,gha,25.441
2018,gha,27.809
2019,gha,28.367
2020,gha,29.076
1980,grc,30.187
1981,grc,25.829
1982,grc,28.967
1983,grc,27.853
1984,grc,28.708
1985,grc,29.682
1986,grc,29.296
1987,grc,23.616
1988,grc,26.555
1989,grc,26.494
1990,grc,26.848
1991,grc,27.639
1992,grc,25.515
1993,grc,24.356
1994,grc,23.462
1995,grc,22.854
1996,grc,23.849
1997,grc,22.920
1998,grc,25.391
1999,grc,25.238
2000,grc,26.309
2001,grc,25.604
2002,grc,24.282
2003,grc,26.954
2004,grc,25.327
2005,grc,20.870
2006,grc,25.315
2007,grc,26.604
2008,grc,24.716
2009,grc,18.312
2010,grc,16.918
2011,grc,15.804
2012,grc,13.965
2013,grc,11.766
2014,grc,10.575
2015,grc,11.368
2016,grc,12.368
2017,grc,13.493
2018,grc,14.008
2019,grc,14.484
2020,grc,14.736
1980,grd,21.183
1981,grd,34.838
1982,grd,37.834
1983,grd,35.466
1984,grd,24.421
1985,grd,25.454
1986,grd,27.329
1987,grd,28.459
1988,grd,29.232
1989,grd,28.615
1990,grd,32.003
1991,grd,31.471
1992,grd,25.102
1993,grd,26.561
1994,grd,30.620
1995,grd,27.571
1996,grd,31.605
1997,grd,32.579
1998,grd,31.462
1999,grd,34.551
2000,grd,37.901
2001,grd,30.330
2002,grd,27.658
2003,grd,34.307
2004,grd,35.146
2005,grd,46.290
2006,grd,35.621
2007,grd,35.412
2008,grd,31.055
2009,grd,23.925
2010,grd,22.012
2011,grd,19.911
2012,grd,16.345
2013,grd,28.109
2014,grd,25.060
2015,grd,23.121
2016,grd,20.968
2017,grd,25.500
2018,grd,27.144
2019,grd,29.767
2020,grd,29.800
1980,gtm,15.890
1981,gtm,17.031
1982,gtm,14.006
1983,gtm,11.547
1984,gtm,11.573
1985,gtm,11.494
1986,gtm,10.336
1987,gtm,13.911
1988,gtm,13.699
1989,gtm,13.515
1990,gtm,15.315
1991,gtm,15.427
1992,gtm,20.171
1993,gtm,19.505
1994,gtm,17.557
1995,gtm,17.221
1996,gtm,15.072
1997,gtm,16.645
1998,gtm,19.928
1999,gtm,20.454
2000,gtm,19.910
2001,gtm,19.659
2002,gtm,20.554
2003,gtm,20.301
2004,gtm,20.846
2005,gtm,19.736
2006,gtm,20.824
2007,gtm,20.831
2008,gtm,16.402
2009,gtm,13.053
2010,gtm,13.938
2011,gtm,15.229
2012,gtm,14.955
2013,gtm,14.017
2014,gtm,14.026
2015,gtm,13.920
2016,gtm,14.126
2017,gtm,14.169
2018,gtm,14.286
2019,gtm,14.337
2020,gtm,14.451
1980,gin,14.445
1981,gin,14.445
1982,gin,14.445
1983,gin,14.445
1984,gin,13.446
1985,gin,13.446
1986,gin,16.065
1987,gin,17.495
1988,gin,18.387
1989,gin,18.489
1990,gin,26.270
1991,gin,22.384
1992,gin,21.220
1993,gin,21.696
1994,gin,20.993
1995,gin,21.394
1996,gin,20.783
1997,gin,21.009
1998,gin,19.208
1999,gin,19.847
2000,gin,19.703
2001,gin,15.362
2002,gin,13.366
2003,gin,21.617
2004,gin,20.727
2005,gin,19.535
2006,gin,17.230
2007,gin,12.956
2008,gin,16.265
2009,gin,10.276
2010,gin,9.420
2011,gin,13.374
2012,gin,24.682
2013,gin,21.045
2014,gin,9.329
2015,gin,10.273
2016,gin,26.614
2017,gin,37.679
2018,gin,57.951
2019,gin,61.716
2020,gin,56.097
1980,gnb,30.849
1981,gnb,19.442
1982,gnb,21.253
1983,gnb,18.025
1984,gnb,24.786
1985,gnb,19.057
1986,gnb,16.751
1987,gnb,18.374
1988,gnb,23.730
1989,gnb,22.271
1990,gnb,16.097
1991,gnb,17.905
1992,gnb,27.900
1993,gnb,16.791
1994,gnb,15.797
1995,gnb,12.568
1996,gnb,10.945
1997,gnb,14.361
1998,gnb,6.597
1999,gnb,9.708
2000,gnb,6.617
2001,gnb,6.407
2002,gnb,8.658
2003,gnb,10.021
2004,gnb,7.287
2005,gnb,6.420
2006,gnb,6.348
2007,gnb,7.898
2008,gnb,6.106
2009,gnb,6.052
2010,gnb,6.509
2011,gnb,5.301
2012,gnb,7.088
2013,gnb,7.089
2014,gnb,10.677
2015,gnb,13.068
2016,gnb,13.438
2017,gnb,13.998
2018,gnb,14.558
2019,gnb,15.242
2020,gnb,15.811
1980,guy,42.989
1981,guy,47.826
1982,guy,35.923
1983,guy,30.601
1984,guy,37.419
1985,guy,38.262
1986,guy,36.285
1987,guy,31.254
1988,guy,19.419
1989,guy,19.236
1990,guy,26.100
1991,guy,24.388
1992,guy,31.116
1993,guy,23.218
1994,guy,16.876
1995,guy,20.271
1996,guy,18.972
1997,guy,22.169
1998,guy,19.336
1999,guy,16.762
2000,guy,16.003
2001,guy,14.631
2002,guy,12.602
2003,guy,12.297
2004,guy,13.641
2005,guy,20.311
2006,guy,21.039
2007,guy,20.690
2008,guy,19.042
2009,guy,16.465
2010,guy,16.738
2011,guy,19.693
2012,guy,19.223
2013,guy,16.780
2014,guy,19.399
2015,guy,22.198
2016,guy,26.546
2017,guy,30.685
2018,guy,23.769
2019,guy,19.334
2020,guy,16.158
1995,hti,26.095
1996,hti,28.130
1997,hti,24.529
1998,hti,26.004
1999,hti,27.698
2000,hti,27.337
2001,hti,25.855
2002,hti,25.067
2003,hti,30.694
2004,hti,27.343
2005,hti,27.418
2006,hti,29.351
2007,hti,30.481
2008,hti,28.844
2009,hti,27.493
2010,hti,25.407
2011,hti,27.856
2012,hti,29.545
2013,hti,30.063
2014,hti,31.175
2015,hti,28.471
2016,hti,28.313
2017,hti,28.539
2018,hti,28.435
2019,hti,28.736
2020,hti,29.096
1980,hnd,26.798
1981,hnd,22.796
1982,hnd,15.261
1983,hnd,14.981
1984,hnd,18.844
1985,hnd,18.745
1986,hnd,14.987
1987,hnd,18.840
1988,hnd,22.715
1989,hnd,20.711
1990,hnd,24.866
1991,hnd,26.677
1992,hnd,28.093
1993,hnd,36.312
1994,hnd,40.719
1995,hnd,25.947
1996,hnd,25.980
1997,hnd,27.760
1998,hnd,30.530
1999,hnd,32.344
2000,hnd,28.288
2001,hnd,26.002
2002,hnd,24.259
2003,hnd,25.281
2004,hnd,29.665
2005,hnd,27.623
2006,hnd,28.342
2007,hnd,33.665
2008,hnd,36.066
2009,hnd,20.600
2010,hnd,21.880
2011,hnd,26.000
2012,hnd,24.564
2013,hnd,21.760
2014,hnd,22.060
2015,hnd,21.759
2016,hnd,21.973
2017,hnd,22.198
2018,hnd,22.433
2019,hnd,22.485
2020,hnd,22.591
1980,hkg,34.853
1981,hkg,34.940
1982,hkg,30.983
1983,hkg,26.669
1984,hkg,24.418
1985,hkg,21.500
1986,hkg,23.432
1987,hkg,26.068
1988,hkg,28.352
1989,hkg,26.523
1990,hkg,27.170
1991,hkg,26.921
1992,hkg,28.177
1993,hkg,27.250
1994,hkg,31.379
1995,hkg,34.291
1996,hkg,31.800
1997,hkg,34.200
1998,hkg,29.004
1999,hkg,24.980
2000,hkg,27.582
2001,hkg,25.491
2002,hkg,23.181
