year,country,tx_rpch
2007,com,5.742
2008,com,-3.103
2009,com,0.072
2010,com,8.524
2011,com,-4.076
2012,com,-8.287
2013,com,13.833
2014,com,1.057
2015,com,3.907
2016,com,3.759
2017,com,3.632
2018,com,3.633
2019,com,3.633
2020,com,3.633
1993,cod,9.915
1994,cod,9.915
1995,cod,28.334
1996,cod,-4.373
1997,cod,-26.086
1998,cod,10.377
1999,cod,-22.952
2000,cod,-6.078
2001,cod,-34.852
2002,cod,-31.462
2003,cod,-5.052
2004,cod,-22.972
2005,cod,34.833
2006,cod,-25.419
2007,cod,59.952
2008,cod,9.699
2009,cod,-0.715
2010,cod,38.639
2011,cod,21.180
2012,cod,-3.512
2013,cod,15.468
2014,cod,6.751
2015,cod,0.684
2016,cod,18.358
2017,cod,10.196
2018,cod,10.227
2019,cod,7.927
2020,cod,7.215
1980,cog,9.670
1981,cog,3.313
1982,cog,-14.570
1983,cog,-10.907
1984,cog,-9.904
1985,cog,0.484
1986,cog,34.027
1987,cog,19.047
1988,cog,4.246
1989,cog,13.536
1990,cog,19.711
1991,cog,-8.358
1992,cog,8.315
1993,cog,11.110
1994,cog,-7.449
1995,cog,0.040
1996,cog,12.345
1997,cog,14.949
1998,cog,5.284
1999,cog,8.466
2000,cog,0.234
2001,cog,-13.236
2002,cog,3.797
2003,cog,-4.515
2004,cog,-0.706
2005,cog,11.803
2006,cog,5.819
2007,cog,-16.147
2008,cog,5.370
2009,cog,15.467
2010,cog,13.421
2011,cog,-1.272
2012,cog,-7.463
2013,cog,-11.055
2014,cog,3.776
2015,cog,6.527
2016,cog,16.826
2017,cog,12.488
2018,cog,0.479
2019,cog,-14.970
2020,cog,-2.902
1980,cri,-0.646
1981,cri,3.051
1982,cri,-4.229
1983,cri,3.281
1984,cri,9.413
1985,cri,-6.239
1986,cri,3.628
1987,cri,20.949
1988,cri,7.370
1989,cri,16.074
1990,cri,7.901
1991,cri,10.059
1992,cri,21.885
1993,cri,10.810
1994,cri,6.314
1995,cri,15.311
1996,cri,4.024
1997,cri,10.247
1998,cri,36.738
1999,cri,29.091
2000,cri,-10.211
2001,cri,-9.601
2002,cri,3.645
2003,cri,12.068
2004,cri,8.150
2005,cri,12.792
2006,cri,10.278
2007,cri,9.905
2008,cri,-2.015
2009,cri,-6.021
2010,cri,5.541
2011,cri,5.516
2012,cri,9.264
2013,cri,3.642
2014,cri,-2.166
2015,cri,2.925
2016,cri,4.801
2017,cri,5.129
2018,cri,4.728
2019,cri,4.277
2020,cri,4.452
1980,civ,13.641
1981,civ,4.300
1982,civ,5.000
1983,civ,4.300
1984,civ,-1.800
1985,civ,-3.200
1986,civ,-4.100
1987,civ,-3.390
1988,civ,-7.814
1989,civ,3.074
1990,civ,15.120
1991,civ,-4.109
1992,civ,11.783
1993,civ,-16.911
1994,civ,8.564
1995,civ,5.052
1996,civ,20.087
1997,civ,4.439
1998,civ,1.907
1999,civ,12.016
2000,civ,-2.754
2001,civ,-4.301
2002,civ,-0.093
2003,civ,-5.157
2004,civ,21.703
2005,civ,4.160
2006,civ,6.012
2007,civ,-8.832
2008,civ,-2.196
2009,civ,16.890
2010,civ,-6.565
2011,civ,-0.973
2012,civ,7.876
2013,civ,6.681
2014,civ,4.374
2015,civ,6.819
2016,civ,7.928
2017,civ,8.300
2018,civ,6.526
2019,civ,5.995
2020,civ,5.999
1992,hrv,77.508
1993,hrv,-7.395
1994,hrv,-15.953
1995,hrv,-6.393
1996,hrv,9.800
1997,hrv,7.600
1998,hrv,6.937
1999,hrv,-0.162
2000,hrv,9.157
2001,hrv,10.116
2002,hrv,4.733
2003,hrv,10.791
2004,hrv,5.965
2005,hrv,4.628
2006,hrv,5.606
2007,hrv,3.447
2008,hrv,0.791
2009,hrv,-14.117
2010,hrv,6.167
2011,hrv,2.249
2012,hrv,-0.144
2013,hrv,3.044
2014,hrv,6.259
2015,hrv,7.000
2016,hrv,6.000
2017,hrv,5.900
2018,hrv,5.500
2019,hrv,5.000
2020,hrv,5.000
1980,cyp,9.317
1981,cyp,-1.636
1982,cyp,-2.302
1983,cyp,-3.337
1984,cyp,0.473
1985,cyp,-4.628
1986,cyp,7.845
1987,cyp,10.512
1988,cyp,17.036
1989,cyp,10.906
1990,cyp,7.735
1991,cyp,-7.558
1992,cyp,18.919
1993,cyp,-10.878
1994,cyp,7.042
1995,cyp,-20.225
1996,cyp,3.059
1997,cyp,3.517
1998,cyp,1.850
1999,cyp,8.931
2000,cyp,10.456
2001,cyp,2.176
2002,cyp,-4.093
2003,cyp,-1.396
2004,cyp,2.491
2005,cyp,2.052
2006,cyp,1.266
2007,cyp,5.283
2008,cyp,-1.725
2009,cyp,-7.277
2010,cyp,2.631
2011,cyp,4.212
2012,cyp,-1.665
2013,cyp,-4.985
2014,cyp,5.720
2015,cyp,-0.057
2016,cyp,1.533
2017,cyp,2.900
2018,cyp,3.300
2019,cyp,3.240
2020,cyp,3.060
1996,cze,1.904
1997,cze,7.620
1998,cze,9.665
1999,cze,5.206
2000,cze,14.810
2001,cze,9.451
2002,cze,0.921
2003,cze,8.831
2004,cze,29.722
2005,cze,18.196
2006,cze,14.296
2007,cze,11.027
2008,cze,4.231
2009,cze,-9.832
2010,cze,14.847
2011,cze,9.329
2012,cze,4.086
2013,cze,0.285
2014,cze,8.757
2015,cze,5.000
2016,cze,5.200
2017,cze,4.000
2018,cze,4.000
2019,cze,4.000
2020,cze,4.000
1980,dnk,-1.444
1981,dnk,-14.028
1982,dnk,-11.805
1983,dnk,-4.698
1984,dnk,-8.786
1985,dnk,3.637
1986,dnk,32.719
1987,dnk,24.029
1988,dnk,10.906
1989,dnk,-3.627
1990,dnk,25.834
1991,dnk,2.718
1992,dnk,6.256
1993,dnk,-5.762
1994,dnk,10.335
1995,dnk,16.806
1996,dnk,1.107
1997,dnk,-8.261
1998,dnk,2.604
1999,dnk,6.877
2000,dnk,-2.839
2001,dnk,0.377
2002,dnk,9.250
2003,dnk,19.302
2004,dnk,12.858
2005,dnk,8.033
2006,dnk,10.720
2007,dnk,13.138
2008,dnk,10.190
2009,dnk,-13.927
2010,dnk,-2.848
2011,dnk,12.372
2012,dnk,-7.183
2013,dnk,3.946
2014,dnk,2.875
2015,dnk,-11.610
2016,dnk,3.548
2017,dnk,4.977
2018,dnk,5.214
2019,dnk,5.178
2020,dnk,5.492
1990,dji,5.400
1991,dji,0.763
1992,dji,-7.846
1993,dji,6.475
1994,dji,-5.968
1995,dji,-9.890
1996,dji,-5.274
1997,dji,-0.428
1998,dji,4.293
1999,dji,-5.843
2000,dji,-5.386
2001,dji,8.252
2002,dji,5.219
2003,dji,10.407
2004,dji,-4.052
2005,dji,11.268
2006,dji,4.828
2007,dji,-2.051
2008,dji,4.807
2009,dji,6.565
2010,dji,1.368
2011,dji,-5.103
2012,dji,4.590
2013,dji,3.642
2014,dji,17.748
2015,dji,5.740
2016,dji,3.066
2017,dji,3.538
2018,dji,4.298
2019,dji,5.275
2020,dji,5.702
1980,dma,-12.836
1981,dma,75.360
1982,dma,26.268
1983,dma,4.548
1984,dma,11.634
1985,dma,9.771
1986,dma,23.791
1987,dma,2.463
1988,dma,12.106
1989,dma,-8.179
1990,dma,17.060
1991,dma,-0.200
1992,dma,6.913
1993,dma,0.333
1994,dma,1.805
1995,dma,-1.038
1996,dma,7.741
1997,dma,6.056
1998,dma,5.481
1999,dma,2.309
2000,dma,1.470
2001,dma,-10.658
2002,dma,3.412
2003,dma,-9.493
2004,dma,0.329
2005,dma,-6.051
2006,dma,7.685
2007,dma,-2.865
2008,dma,-3.648
2009,dma,1.683
2010,dma,9.785
2011,dma,-0.015
2012,dma,-15.879
2013,dma,14.111
2014,dma,3.289
2015,dma,9.223
2016,dma,4.707
2017,dma,3.802
2018,dma,4.228
2019,dma,3.801
2020,dma,3.946
1980,dom,-12.750
1981,dom,7.167
1982,dom,-26.053
1983,dom,7.508
1984,dom,13.027
1985,dom,-0.372
1986,dom,0.746
1987,dom,6.670
1988,dom,1.235
1989,dom,8.598
1990,dom,-1.941
1991,dom,1.549
1992,dom,12.063
1993,dom,25.615
1994,dom,4.896
1995,dom,0.732
1996,dom,7.210
1997,dom,17.905
1998,dom,6.302
1999,dom,8.136
2000,dom,11.274
2001,dom,-5.942
2002,dom,-2.366
2003,dom,16.688
2004,dom,-1.997
2005,dom,-9.864
2006,dom,7.409
2007,dom,-1.986
2008,dom,-5.149
2009,dom,-5.082
2010,dom,12.622
2011,dom,7.846
2012,dom,5.805
2013,dom,8.655
2014,dom,7.907
2015,dom,6.927
2016,dom,4.003
2017,dom,4.287
2018,dom,3.683
2019,dom,4.029
2020,dom,4.076
1980,ecu,-1.855
1981,ecu,6.362
1982,ecu,-3.783
1983,ecu,10.062
1984,ecu,3.346
1985,ecu,13.813
1986,ecu,3.963
1987,ecu,-15.791
1988,ecu,22.953
1989,ecu,-3.830
1990,ecu,3.104
1991,ecu,10.500
1992,ecu,9.600
1993,ecu,4.200
1994,ecu,11.684
1995,ecu,11.260
1996,ecu,-2.123
1997,ecu,6.986
1998,ecu,-4.737
1999,ecu,7.631
2000,ecu,2.536
2001,ecu,-1.587
2002,ecu,0.624
2003,ecu,7.210
2004,ecu,17.178
2005,ecu,8.633
2006,ecu,7.126
2007,ecu,0.017
2008,ecu,2.984
2009,ecu,-4.788
2010,ecu,-0.237
2011,ecu,5.668
2012,ecu,4.704
2013,ecu,0.000
2014,ecu,10.152
2015,ecu,1.261
2016,ecu,6.833
2017,ecu,10.518
2018,ecu,9.191
2019,ecu,6.440
2020,ecu,4.130
1980,egy,13.118
1981,egy,-10.178
1982,egy,8.354
1983,egy,1.987
1984,egy,1.527
1985,egy,-2.937
1986,egy,0.627
1987,egy,15.447
1988,egy,-10.517
1989,egy,14.154
1990,egy,7.179
1991,egy,12.085
1992,egy,6.856
1993,egy,2.443
1994,egy,3.473
1995,egy,10.562
1996,egy,-0.142
1997,egy,5.883
1998,egy,1.373
1999,egy,6.452
2000,egy,7.079
2001,egy,3.576
2002,egy,-1.713
2003,egy,6.293
2004,egy,27.678
2005,egy,9.227
2006,egy,8.148
2007,egy,11.941
2008,egy,15.300
2009,egy,-5.635
2010,egy,-3.379
2011,egy,-5.371
2012,egy,-10.561
2013,egy,8.051
2014,egy,-11.606
2015,egy,6.840
2016,egy,3.913
2017,egy,9.415
2018,egy,9.209
2019,egy,8.474
2020,egy,10.013
1980,slv,-4.333
1981,slv,-19.977
1982,slv,-14.659
1983,slv,19.898
1984,slv,-4.397
1985,slv,-3.858
1986,slv,-12.654
1987,slv,12.903
1988,slv,-10.000
1989,slv,-12.698
1990,slv,23.636
1991,slv,-1.471
1992,slv,7.463
1993,slv,27.778
1994,slv,10.870
1995,slv,13.039
1996,slv,8.673
1997,slv,27.230
1998,slv,5.930
1999,slv,7.885
2000,slv,11.922
2001,slv,-0.667
2002,slv,2.694
2003,slv,4.445
2004,slv,0.667
2005,slv,13.950
2006,slv,9.446
2007,slv,12.582
2008,slv,4.363
2009,slv,-11.433
2010,slv,15.897
2011,slv,9.871
2012,slv,2.678
2013,slv,5.865
2014,slv,-3.455
2015,slv,3.008
2016,slv,5.381
2017,slv,4.764
2018,slv,4.508
2019,slv,3.681
2020,slv,3.729
1980,gnq,--
1981,gnq,56.639
1982,gnq,-26.169
1983,gnq,43.590
1984,gnq,-17.979
1985,gnq,17.435
1986,gnq,58.585
1987,gnq,18.366
1988,gnq,14.545
1989,gnq,-25.096
1990,gnq,18.744
1991,gnq,-6.411
1992,gnq,59.306
1993,gnq,0.942
1994,gnq,23.441
1995,gnq,23.606
1996,gnq,62.634
1997,gnq,560.871
1998,gnq,41.674
1999,gnq,24.685
2000,gnq,-23.159
2001,gnq,64.921
2002,gnq,18.563
2003,gnq,15.555
2004,gnq,26.700
2005,gnq,7.984
2006,gnq,-3.548
2007,gnq,10.781
2008,gnq,3.184
2009,gnq,-9.682
2010,gnq,-5.737
2011,gnq,5.599
2012,gnq,6.089
2013,gnq,-9.169
2014,gnq,-1.308
2015,gnq,4.857
2016,gnq,-0.886
2017,gnq,-8.254
2018,gnq,-13.255
2019,gnq,-15.286
2020,gnq,-13.998
2000,eri,3.230
2001,eri,17.512
2002,eri,7.163
2003,eri,-28.238
2004,eri,9.129
2005,eri,3.335
2006,eri,20.547
2007,eri,-10.860
2008,eri,-21.362
2009,eri,34.761
2010,eri,18.085
2011,eri,262.160
2012,eri,54.293
2013,eri,-1.317
2014,eri,19.881
2015,eri,-15.049
2016,eri,0.334
2017,eri,-1.373
2018,eri,3.258
2019,eri,-0.256
2020,eri,-2.529
1994,est,25.900
1995,est,19.371
1996,est,-2.468
1997,est,12.281
1998,est,10.426
1999,est,-3.639
2000,est,10.807
2001,est,6.008
2002,est,2.512
2003,est,10.089
2004,est,17.272
2005,est,47.345
2006,est,-11.095
2007,est,12.591
2008,est,0.892
2009,est,-20.353
2010,est,24.319
2011,est,24.856
2012,est,6.154
2013,est,2.428
2014,est,2.409
2015,est,2.410
2016,est,3.711
2017,est,4.272
2018,est,4.717
2019,est,4.889
2020,est,4.890
1980,eth,-20.921
1981,eth,-10.151
1982,eth,-3.126
1983,eth,5.579
1984,eth,10.343
1985,eth,-22.469
1986,eth,-4.591
1987,eth,-15.943
1988,eth,-7.020
1989,eth,13.665
1990,eth,44.265
1991,eth,-23.090
1992,eth,-47.251
1993,eth,70.718
1994,eth,16.070
1995,eth,14.703
1996,eth,14.460
1997,eth,36.140
1998,eth,-9.732
1999,eth,-1.362
2000,eth,20.541
2001,eth,3.382
2002,eth,5.775
2003,eth,15.347
2004,eth,47.093
2005,eth,6.412
2006,eth,1.907
2007,eth,13.936
2008,eth,-6.322
2009,eth,25.699
2010,eth,-4.508
2011,eth,2.813
2012,eth,-5.126
2013,eth,18.265
2014,eth,15.335
2015,eth,11.235
2016,eth,25.018
2017,eth,12.474
2018,eth,14.262
2019,eth,15.637
2020,eth,11.994
1980,fin,8.098
1981,fin,5.804
1982,fin,-1.870
1983,fin,4.327
1984,fin,6.527
1985,fin,0.637
1986,fin,1.684
1987,fin,2.757
1988,fin,3.167
1989,fin,2.746
1990,fin,1.653
1991,fin,-7.204
1992,fin,10.019
1993,fin,16.325
1994,fin,13.502
1995,fin,8.531
1996,fin,5.914
1997,fin,13.937
1998,fin,9.228
1999,fin,11.099
2000,fin,16.103
2001,fin,1.323
2002,fin,3.669
2003,fin,-1.211
2004,fin,8.656
2005,fin,6.900
2006,fin,10.129
2007,fin,9.065
2008,fin,6.585
2009,fin,-20.089
2010,fin,6.179
2011,fin,1.986
2012,fin,1.240
2013,fin,-0.728
2014,fin,-0.359
2015,fin,1.158
2016,fin,2.500
2017,fin,2.746
2018,fin,2.847
2019,fin,2.847
2020,fin,2.847
1980,fra,2.702
1981,fra,4.803
1982,fra,-1.102
1983,fra,4.733
1984,fra,6.791
1985,fra,2.074
1986,fra,-0.953
1987,fra,2.835
1988,fra,8.481
1989,fra,9.837
1990,fra,4.152
1991,fra,6.248
1992,fra,5.885
1993,fra,0.387
1994,fra,8.086
1995,fra,8.710
1996,fra,4.121
1997,fra,12.895
1998,fra,8.573
1999,fra,4.990
2000,fra,12.713
2001,fra,2.864
2002,fra,1.910
2003,fra,-1.070
2004,fra,5.116
2005,fra,3.547
2006,fra,5.636
2007,fra,2.831
2008,fra,0.361
2009,fra,-11.267
2010,fra,9.016
2011,fra,6.879
2012,fra,1.072
2013,fra,2.369
2014,fra,2.667
2015,fra,5.500
2016,fra,4.490
2017,fra,4.544
2018,fra,4.665
2019,fra,4.746
2020,fra,4.786
1980,gab,-24.638
1981,gab,-15.819
1982,gab,1.714
1983,gab,-0.899
1984,gab,7.224
1985,gab,2.471
1986,gab,-5.904
1987,gab,-5.975
1988,gab,5.162
1989,gab,25.187
1990,gab,19.512
1991,gab,-1.114
1992,gab,2.553
1993,gab,12.541
1994,gab,4.489
1995,gab,6.231
1996,gab,2.430
1997,gab,3.378
1998,gab,-6.227
1999,gab,-5.300
2000,gab,-10.458
2001,gab,-5.042
2002,gab,-8.456
2003,gab,5.998
2004,gab,5.469
2005,gab,-4.169
2006,gab,-10.022
2007,gab,6.228
2008,gab,1.412
2009,gab,-3.172
2010,gab,-2.122
2011,gab,-2.516
2012,gab,26.339
2013,gab,-6.298
2014,gab,2.319
2015,gab,6.776
2016,gab,-1.029
2017,gab,1.818
2018,gab,2.031
2019,gab,1.562
2020,gab,-0.177
2000,gmb,10.980
2001,gmb,-17.392
2002,gmb,1.693
2003,gmb,-19.826
2004,gmb,20.000
2005,gmb,8.900
2006,gmb,6.856
2007,gmb,1.690
2008,gmb,-3.960
2009,gmb,-0.963
2010,gmb,0.299
2011,gmb,2.744
2012,gmb,15.884
2013,gmb,-8.263
2014,gmb,-13.534
2015,gmb,-20.558
2016,gmb,30.132
2017,gmb,13.290
2018,gmb,10.194
2019,gmb,6.899
2020,gmb,5.734
1995,geo,-9.591
1996,geo,8.738
1997,geo,39.540
1998,geo,13.838
1999,geo,6.102
2000,geo,46.850
2001,geo,-3.059
2002,geo,10.200
2003,geo,13.135
2004,geo,-0.335
2005,geo,11.822
2006,geo,-8.601
2007,geo,4.682
2008,geo,-4.593
2009,geo,8.301
2010,geo,7.870
2011,geo,12.264
2012,geo,16.064
2013,geo,24.639
2014,geo,-0.243
2015,geo,-2.723
2016,geo,4.892
2017,geo,6.901
2018,geo,7.394
2019,geo,7.524
2020,geo,7.346
1980,deu,5.445
1981,deu,7.181
1982,deu,3.652
1983,deu,-0.474
1984,deu,8.772
1985,deu,7.342
1986,deu,-1.259
1987,deu,0.676
1988,deu,5.517
1989,deu,10.279
1990,deu,13.240
1991,deu,6.238
1992,deu,-0.602
1993,deu,-5.935
1994,deu,7.844
1995,deu,6.576
1996,deu,5.884
1997,deu,12.251
1998,deu,7.691
1999,deu,5.346
2000,deu,13.825
2001,deu,5.705
2002,deu,4.249
2003,deu,1.910
2004,deu,11.448
2005,deu,6.660
2006,deu,12.284
2007,deu,9.312
2008,deu,1.941
2009,deu,-14.262
2010,deu,14.530
2011,deu,8.003
2012,deu,2.823
2013,deu,1.575
2014,deu,3.852
2015,deu,4.328
2016,deu,4.481
2017,deu,4.800
2018,deu,4.800
2019,deu,4.800
2020,deu,4.800
1980,gha,-13.600
1981,gha,-60.400
1982,gha,-33.000
1983,gha,0.000
1984,gha,3.671
1985,gha,21.089
1986,gha,12.668
1987,gha,11.848
1988,gha,9.040
1989,gha,8.992
1990,gha,10.425
1991,gha,20.593
1992,gha,7.251
1993,gha,18.417
1994,gha,6.732
1995,gha,7.169
1996,gha,7.992
1997,gha,1.176
1998,gha,21.331
1999,gha,12.793
2000,gha,-0.218
2001,gha,-5.259
2002,gha,-1.956
2003,gha,-1.633
2004,gha,9.461
2005,gha,1.369
2006,gha,10.092
2007,gha,6.337
2008,gha,8.553
2009,gha,0.052
2010,gha,13.633
2011,gha,38.902
2012,gha,5.709
2013,gha,9.607
2014,gha,1.810
2015,gha,-7.652
2016,gha,12.280
2017,gha,19.390
2018,gha,6.482
2019,gha,-0.647
2020,gha,0.264
1980,grc,11.071
1981,grc,8.407
1982,grc,-16.464
1983,grc,-5.846
1984,grc,10.945
1985,grc,1.831
1986,grc,16.849
1987,grc,5.937
1988,grc,-2.123
1989,grc,1.943
1990,grc,-3.469
1991,grc,4.123
1992,grc,10.021
1993,grc,-2.597
1994,grc,7.384
1995,grc,2.999
1996,grc,4.176
1997,grc,23.182
1998,grc,4.508
1999,grc,24.420
2000,grc,22.189
2001,grc,0.561
2002,grc,-7.307
2003,grc,-0.727
2004,grc,18.520
2005,grc,3.371
2006,grc,5.213
2007,grc,10.596
2008,grc,3.499
2009,grc,-18.466
2010,grc,4.632
2011,grc,0.000
2012,grc,-0.250
2013,grc,2.825
2014,grc,8.844
2015,grc,-0.316
2016,grc,4.783
2017,grc,5.003
2018,grc,4.398
2019,grc,3.484
2020,grc,1.692
1980,grd,-9.510
1981,grd,-10.865
1982,grd,23.671
1983,grd,1.896
1984,grd,-1.265
1985,grd,23.927
1986,grd,12.184
1987,grd,18.155
1988,grd,4.785
1989,grd,-5.384
1990,grd,17.191
1991,grd,1.850
1992,grd,-0.528
1993,grd,-1.979
1994,grd,26.643
1995,grd,-0.200
1996,grd,2.769
1997,grd,12.695
1998,grd,9.135
1999,grd,20.622
2000,grd,-0.563
2001,grd,-10.886
2002,grd,-12.872
2003,grd,1.327
2004,grd,-4.179
2005,grd,-16.510
2006,grd,3.754
2007,grd,14.426
2008,grd,-5.414
2009,grd,-6.431
2010,grd,-8.250
2011,grd,4.026
2012,grd,-7.362
2013,grd,-3.996
2014,grd,15.296
2015,grd,5.299
2016,grd,4.926
2017,grd,4.940
2018,grd,5.759
2019,grd,5.867
2020,grd,5.875
1980,gtm,-1.244
1981,gtm,-11.402
1982,gtm,-10.711
1983,gtm,-13.353
1984,gtm,-0.448
1985,gtm,8.559
1986,gtm,-12.033
1987,gtm,-2.164
1988,gtm,6.530
1989,gtm,12.927
1990,gtm,12.700
1991,gtm,10.933
1992,gtm,16.118
1993,gtm,5.056
1994,gtm,-6.883
1995,gtm,16.383
1996,gtm,1.723
1997,gtm,5.528
1998,gtm,25.609
1999,gtm,16.745
2000,gtm,8.634
2001,gtm,4.732
2002,gtm,-0.290
2003,gtm,2.804
2004,gtm,8.150
2005,gtm,1.396
2006,gtm,6.613
2007,gtm,8.505
2008,gtm,4.048
2009,gtm,-2.041
2010,gtm,3.662
2011,gtm,2.124
2012,gtm,2.119
2013,gtm,4.902
2014,gtm,0.611
2015,gtm,3.180
2016,gtm,5.167
2017,gtm,4.602
2018,gtm,4.625
2019,gtm,4.591
2020,gtm,4.577
1992,gin,-3.117
1993,gin,13.498
1994,gin,-6.886
1995,gin,4.692
1996,gin,-7.187
1997,gin,-7.229
1998,gin,8.772
1999,gin,7.255
2000,gin,-1.152
2001,gin,7.697
2002,gin,-1.458
2003,gin,6.871
2004,gin,-2.474
2005,gin,4.680
2006,gin,-7.858
2007,gin,-1.055
2008,gin,20.640
2009,gin,-1.370
2010,gin,-9.308
2011,gin,11.011
2012,gin,5.120
2013,gin,-7.015
2014,gin,-2.416
2015,gin,3.612
2016,gin,3.430
2017,gin,6.871
2018,gin,6.979
2019,gin,0.745
2020,gin,0.922
1981,gnb,1.700
1982,gnb,-0.600
1983,gnb,-23.600
1984,gnb,48.400
1985,gnb,-27.400
1986,gnb,-4.900
1987,gnb,39.500
1988,gnb,21.200
1989,gnb,-13.100
1990,gnb,32.800
1991,gnb,5.903
1992,gnb,-70.657
1993,gnb,164.628
1994,gnb,134.584
1995,gnb,-31.699
1996,gnb,-12.906
1997,gnb,115.636
1998,gnb,-37.255
1999,gnb,63.478
2000,gnb,0.000
2001,gnb,21.743
2002,gnb,-20.939
2003,gnb,12.434
2004,gnb,-11.245
2005,gnb,12.699
2006,gnb,7.339
2007,gnb,14.873
2008,gnb,5.104
2009,gnb,33.911
2010,gnb,49.750
2011,gnb,-31.812
2012,gnb,-4.828
2013,gnb,27.476
2014,gnb,-3.064
2015,gnb,3.905
2016,gnb,6.884
2017,gnb,-1.091
2018,gnb,3.189
2019,gnb,3.263
2020,gnb,3.424
1980,guy,0.954
1981,guy,-3.973
1982,guy,-23.684
1983,guy,-0.945
1984,guy,3.170
1985,guy,7.134
1986,guy,-6.862
1987,guy,0.112
1988,guy,-2.668
1989,guy,-2.992
1990,guy,-12.606
1991,guy,31.949
1992,guy,24.984
1993,guy,27.416
1994,guy,6.798
1995,guy,8.127
1996,guy,12.772
1997,guy,-3.015
1998,guy,14.275
1999,guy,-0.542
2000,guy,9.788
2001,guy,1.641
2002,guy,-0.749
2003,guy,-8.700
2004,guy,-1.355
2005,guy,-7.528
2006,guy,-11.270
2007,guy,5.220
2008,guy,-7.889
2009,guy,0.448
2010,guy,-4.550
2011,guy,6.219
2012,guy,11.371
2013,guy,-2.466
2014,guy,7.368
2015,guy,0.167
2016,guy,2.783
2017,guy,2.650
2018,guy,2.776
2019,guy,2.140
2020,guy,2.491
1980,hti,-2.840
1981,hti,19.183
1982,hti,17.525
1983,hti,-8.555
1984,hti,6.058
1985,hti,-6.477
1986,hti,0.805
1987,hti,-2.679
1988,hti,-4.556
1989,hti,-18.134
1990,hti,21.841
1991,hti,-21.027
1992,hti,-55.779
1993,hti,61.684
1994,hti,-25.918
1995,hti,54.065
1996,hti,48.954
1997,hti,22.064
1998,hti,29.445
1999,hti,13.217
2000,hti,-1.942
2001,hti,-10.232
2002,hti,-1.658
2003,hti,-0.530
2004,hti,3.594
2005,hti,15.371
2006,hti,12.357
2007,hti,5.790
2008,hti,10.413
2009,hti,20.072
2010,hti,-4.459
2011,hti,21.791
2012,hti,0.674
2013,hti,17.600
2014,hti,5.171
2015,hti,4.699
2016,hti,5.642
2017,hti,6.677
2018,hti,6.160
2019,hti,6.260
2020,hti,5.946
1980,hnd,-2.039
1981,hnd,-13.006
1982,hnd,-16.845
1983,hnd,-3.362
1984,hnd,2.026
1985,hnd,1.540
1986,hnd,7.662
1987,hnd,-10.252
1988,hnd,18.940
1989,hnd,5.100
1990,hnd,0.491
1991,hnd,-2.016
1992,hnd,7.980
1993,hnd,-1.097
1994,hnd,-20.257
1995,hnd,28.355
1996,hnd,7.994
1997,hnd,0.996
1998,hnd,1.196
1999,hnd,-9.632
2000,hnd,7.006
2001,hnd,10.182
2002,hnd,4.050
2003,hnd,11.648
2004,hnd,10.632
2005,hnd,-0.432
2006,hnd,0.254
2007,hnd,2.615
2008,hnd,0.240
2009,hnd,-17.096
2010,hnd,19.969
2011,hnd,10.197
2012,hnd,10.784
2013,hnd,-2.186
2014,hnd,1.831
2015,hnd,7.239
2016,hnd,4.994
2017,hnd,3.738
2018,hnd,3.880
2019,hnd,4.056
2020,hnd,3.752
1980,hkg,14.700
1981,hkg,13.849
1982,hkg,-0.942
1983,hkg,12.076
1984,hkg,19.100
1985,hkg,5.463
1986,hkg,14.585
1987,hkg,28.409
1988,hkg,21.531
1989,hkg,8.258
1990,hkg,8.183
1991,hkg,14.423
1992,hkg,17.542
1993,hkg,12.378
1994,hkg,9.435
1995,hkg,9.913
1996,hkg,5.648
1997,hkg,4.812
1998,hkg,-4.458
1999,hkg,4.519
2000,hkg,16.237
2001,hkg,-1.639
2002,hkg,8.529
2003,hkg,12.794
2004,hkg,15.407
2005,hkg,10.585
2006,hkg,9.417
2007,hkg,8.352
2008,hkg,2.533
2009,hkg,-10.023
2010,hkg,16.763
2011,hkg,3.893
2012,hkg,1.944
2013,hkg,6.166
2014,hkg,0.868
2015,hkg,2.820
2016,hkg,4.736
2017,hkg,5.120
2018,hkg,5.505
2019,hkg,5.893
2020,hkg,6.309
1980,hun,--
1981,hun,5.349
1982,hun,3.540
1983,hun,6.669
1984,hun,6.635
1985,hun,5.208
1986,hun,-2.226
1987,hun,4.749
1988,hun,6.452
1989,hun,1.210
1990,hun,-5.343
1991,hun,-13.877
1992,hun,2.102
1993,hun,-10.139
1994,hun,13.720
1995,hun,36.499
1996,hun,11.116
1997,hun,20.985
1998,hun,16.521
1999,hun,11.098
2000,hun,19.729
2001,hun,8.048
2002,hun,3.820
2003,hun,6.166
2004,hun,15.031
2005,hun,11.294
2006,hun,19.541
2007,hun,16.114
2008,hun,6.904
2009,hun,-11.407
2010,hun,11.322
2011,hun,6.563
2012,hun,-1.467
2013,hun,5.857
2014,hun,8.702
2015,hun,6.163
2016,hun,5.543
2017,hun,5.274
2018,hun,5.120
2019,hun,4.704
2020,hun,4.525
1980,isl,2.822
1981,isl,3.164
1982,isl,-8.943
1983,isl,11.003
1984,isl,2.406
1985,isl,11.050
1986,isl,5.947
1987,isl,3.266
1988,isl,-3.605
1989,isl,2.943
1990,isl,-0.026
1991,isl,-5.910
