year,country,pppsh
1995,col,0.625
1996,col,0.615
1997,col,0.610
1998,col,0.599
1999,col,0.554
2000,col,0.544
2001,col,0.540
2002,col,0.538
2003,col,0.537
2004,col,0.537
2005,col,0.537
2006,col,0.543
2007,col,0.551
2008,col,0.554
2009,col,0.565
2010,col,0.558
2011,col,0.572
2012,col,0.577
2013,col,0.586
2014,col,0.593
2015,col,0.593
2016,col,0.593
2017,col,0.594
2018,col,0.597
2019,col,0.599
2020,col,0.601
1980,com,0.002
1981,com,0.002
1982,com,0.002
1983,com,0.002
1984,com,0.002
1985,com,0.002
1986,com,0.002
1987,com,0.002
1988,com,0.002
1989,com,0.002
1990,com,0.002
1991,com,0.002
1992,com,0.002
1993,com,0.002
1994,com,0.002
1995,com,0.002
1996,com,0.001
1997,com,0.001
1998,com,0.001
1999,com,0.001
2000,com,0.001
2001,com,0.001
2002,com,0.001
2003,com,0.001
2004,com,0.001
2005,com,0.001
2006,com,0.001
2007,com,0.001
2008,com,0.001
2009,com,0.001
2010,com,0.001
2011,com,0.001
2012,com,0.001
2013,com,0.001
2014,com,0.001
2015,com,0.001
2016,com,0.001
2017,com,0.001
2018,com,0.001
2019,com,0.001
2020,com,0.001
1980,cod,0.137
1981,cod,0.135
1982,cod,0.134
1983,cod,0.132
1984,cod,0.133
1985,cod,0.128
1986,cod,0.130
1987,cod,0.129
1988,cod,0.124
1989,cod,0.118
1990,cod,0.107
1991,cod,0.095
1992,cod,0.077
1993,cod,0.065
1994,cod,0.061
1995,cod,0.059
1996,cod,0.056
1997,cod,0.051
1998,cod,0.049
1999,cod,0.045
2000,cod,0.040
2001,cod,0.038
2002,cod,0.038
2003,cod,0.039
2004,cod,0.040
2005,cod,0.040
2006,cod,0.040
2007,cod,0.040
2008,cod,0.042
2009,cod,0.043
2010,cod,0.044
2011,cod,0.045
2012,cod,0.047
2013,cod,0.049
2014,cod,0.052
2015,cod,0.055
2016,cod,0.057
2017,cod,0.060
2018,cod,0.061
2019,cod,0.063
2020,cod,0.064
1980,cog,0.024
1981,cog,0.024
1982,cog,0.024
1983,cog,0.024
1984,cog,0.024
1985,cog,0.023
1986,cog,0.023
1987,cog,0.023
1988,cog,0.026
1989,cog,0.031
1990,cog,0.030
1991,cog,0.030
1992,cog,0.028
1993,cog,0.027
1994,cog,0.025
1995,cog,0.025
1996,cog,0.025
1997,cog,0.024
1998,cog,0.024
1999,cog,0.023
2000,cog,0.023
2001,cog,0.024
2002,cog,0.024
2003,cog,0.023
2004,cog,0.023
2005,cog,0.024
2006,cog,0.024
2007,cog,0.022
2008,cog,0.023
2009,cog,0.024
2010,cog,0.025
2011,cog,0.025
2012,cog,0.025
2013,cog,0.025
2014,cog,0.026
2015,cog,0.026
2016,cog,0.027
2017,cog,0.029
2018,cog,0.029
2019,cog,0.028
2020,cog,0.028
1980,cri,0.058
1981,cri,0.056
1982,cri,0.051
1983,cri,0.052
1984,cri,0.054
1985,cri,0.052
1986,cri,0.053
1987,cri,0.054
1988,cri,0.053
1989,cri,0.054
1990,cri,0.055
1991,cri,0.055
1992,cri,0.054
1993,cri,0.056
1994,cri,0.057
1995,cri,0.057
1996,cri,0.056
1997,cri,0.057
1998,cri,0.060
1999,cri,0.063
2000,cri,0.061
2001,cri,0.060
2002,cri,0.060
2003,cri,0.061
2004,cri,0.061
2005,cri,0.061
2006,cri,0.063
2007,cri,0.065
2008,cri,0.065
2009,cri,0.064
2010,cri,0.064
2011,cri,0.064
2012,cri,0.066
2013,cri,0.066
2014,cri,0.066
2015,cri,0.066
2016,cri,0.066
2017,cri,0.067
2018,cri,0.067
2019,cri,0.068
2020,cri,0.068
1980,civ,0.107
1981,civ,0.108
1982,civ,0.108
1983,civ,0.102
1984,civ,0.096
1985,civ,0.096
1986,civ,0.097
1987,civ,0.093
1988,civ,0.090
1989,civ,0.090
1990,civ,0.086
1991,civ,0.084
1992,civ,0.075
1993,civ,0.083
1994,civ,0.081
1995,civ,0.082
1996,civ,0.086
1997,civ,0.087
1998,civ,0.089
1999,civ,0.087
2000,civ,0.080
2001,civ,0.078
2002,civ,0.074
2003,civ,0.070
2004,civ,0.068
2005,civ,0.066
2006,civ,0.063
2007,civ,0.061
2008,civ,0.061
2009,civ,0.063
2010,civ,0.061
2011,civ,0.056
2012,civ,0.060
2013,civ,0.063
2014,civ,0.066
2015,civ,0.069
2016,civ,0.071
2017,civ,0.074
2018,civ,0.076
2019,civ,0.078
2020,civ,0.080
1992,hrv,0.119
1993,hrv,0.107
1994,hrv,0.110
1995,hrv,0.113
1996,hrv,0.115
1997,hrv,0.117
1998,hrv,0.117
1999,hrv,0.112
2000,hrv,0.111
2001,hrv,0.112
2002,hrv,0.115
2003,hrv,0.116
2004,hrv,0.115
2005,hrv,0.114
2006,hrv,0.114
2007,hrv,0.113
2008,hrv,0.112
2009,hrv,0.104
2010,hrv,0.097
2011,hrv,0.093
2012,hrv,0.089
2013,hrv,0.085
2014,hrv,0.082
2015,hrv,0.080
2016,hrv,0.078
2017,hrv,0.076
2018,hrv,0.075
2019,hrv,0.073
2020,hrv,0.072
1980,cyp,0.025
1981,cyp,0.025
1982,cyp,0.027
1983,cyp,0.027
1984,cyp,0.028
1985,cyp,0.029
1986,cyp,0.029
1987,cyp,0.030
1988,cyp,0.031
1989,cyp,0.032
1990,cyp,0.033
1991,cyp,0.033
1992,cyp,0.032
1993,cyp,0.032
1994,cyp,0.033
1995,cyp,0.035
1996,cyp,0.034
1997,cyp,0.033
1998,cyp,0.034
1999,cyp,0.035
2000,cyp,0.035
2001,cyp,0.035
2002,cyp,0.035
2003,cyp,0.035
2004,cyp,0.034
2005,cyp,0.034
2006,cyp,0.034
2007,cyp,0.034
2008,cyp,0.034
2009,cyp,0.033
2010,cyp,0.032
2011,cyp,0.031
2012,cyp,0.029
2013,cyp,0.027
2014,cyp,0.025
2015,cyp,0.025
2016,cyp,0.024
2017,cyp,0.024
2018,cyp,0.023
2019,cyp,0.023
2020,cyp,0.022
1995,cze,0.381
1996,cze,0.383
1997,cze,0.365
1998,cze,0.355
1999,cze,0.348
2000,cze,0.346
2001,cze,0.349
2002,cze,0.344
2003,cze,0.342
2004,cze,0.341
2005,cze,0.347
2006,cze,0.352
2007,cze,0.352
2008,cze,0.351
2009,cze,0.335
2010,cze,0.326
2011,cze,0.319
2012,cze,0.307
2013,cze,0.295
2014,cze,0.291
2015,cze,0.289
2016,cze,0.286
2017,cze,0.283
2018,cze,0.278
2019,cze,0.274
2020,cze,0.269
1980,dnk,0.455
1981,dnk,0.443
1982,dnk,0.456
1983,dnk,0.456
1984,dnk,0.454
1985,dnk,0.455
1986,dnk,0.462
1987,dnk,0.447
1988,dnk,0.427
1989,dnk,0.415
1990,dnk,0.407
1991,dnk,0.404
1992,dnk,0.370
1993,dnk,0.363
1994,dnk,0.371
1995,dnk,0.369
1996,dnk,0.365
1997,dnk,0.362
1998,dnk,0.361
1999,dnk,0.359
2000,dnk,0.356
2001,dnk,0.350
2002,dnk,0.342
2003,dnk,0.329
2004,dnk,0.321
2005,dnk,0.314
2006,dnk,0.309
2007,dnk,0.295
2008,dnk,0.285
2009,dnk,0.271
2010,dnk,0.262
2011,dnk,0.255
2012,dnk,0.246
2013,dnk,0.237
2014,dnk,0.231
2015,dnk,0.227
2016,dnk,0.224
2017,dnk,0.220
2018,dnk,0.217
2019,dnk,0.213
2020,dnk,0.209
1991,dji,0.004
1992,dji,0.004
1993,dji,0.003
1994,dji,0.003
1995,dji,0.003
1996,dji,0.003
1997,dji,0.003
1998,dji,0.003
1999,dji,0.003
2000,dji,0.002
2001,dji,0.002
2002,dji,0.002
2003,dji,0.002
2004,dji,0.002
2005,dji,0.002
2006,dji,0.002
2007,dji,0.002
2008,dji,0.002
2009,dji,0.003
2010,dji,0.002
2011,dji,0.003
2012,dji,0.003
2013,dji,0.003
2014,dji,0.003
2015,dji,0.003
2016,dji,0.003
2017,dji,0.003
2018,dji,0.003
2019,dji,0.003
2020,dji,0.003
1980,dma,0.001
1981,dma,0.001
1982,dma,0.001
1983,dma,0.001
1984,dma,0.001
1985,dma,0.001
1986,dma,0.001
1987,dma,0.001
1988,dma,0.001
1989,dma,0.001
1990,dma,0.001
1991,dma,0.001
1992,dma,0.001
1993,dma,0.001
1994,dma,0.001
1995,dma,0.001
1996,dma,0.001
1997,dma,0.001
1998,dma,0.001
1999,dma,0.001
2000,dma,0.001
2001,dma,0.001
2002,dma,0.001
2003,dma,0.001
2004,dma,0.001
2005,dma,0.001
2006,dma,0.001
2007,dma,0.001
2008,dma,0.001
2009,dma,0.001
2010,dma,0.001
2011,dma,0.001
2012,dma,0.001
2013,dma,0.001
2014,dma,0.001
2015,dma,0.001
2016,dma,0.001
2017,dma,0.001
2018,dma,0.001
2019,dma,0.001
2020,dma,0.001
1980,dom,0.105
1981,dom,0.107
1982,dom,0.108
1983,dom,0.110
1984,dom,0.107
1985,dom,0.101
1986,dom,0.101
1987,dom,0.107
1988,dom,0.105
1989,dom,0.105
1990,dom,0.096
1991,dom,0.095
1992,dom,0.091
1993,dom,0.095
1994,dom,0.094
1995,dom,0.096
1996,dom,0.099
1997,dom,0.103
1998,dom,0.107
1999,dom,0.111
2000,dom,0.111
2001,dom,0.111
2002,dom,0.114
2003,dom,0.109
2004,dom,0.105
2005,dom,0.109
2006,dom,0.115
2007,dom,0.118
2008,dom,0.118
2009,dom,0.120
2010,dom,0.123
2011,dom,0.122
2012,dom,0.121
2013,dom,0.123
2014,dom,0.128
2015,dom,0.130
2016,dom,0.131
2017,dom,0.131
2018,dom,0.131
2019,dom,0.132
2020,dom,0.132
1980,ecu,0.201
1981,ecu,0.204
1982,ecu,0.206
1983,ecu,0.195
1984,ecu,0.194
1985,ecu,0.195
1986,ecu,0.195
1987,ecu,0.176
1988,ecu,0.187
1989,ecu,0.180
1990,ecu,0.180
1991,ecu,0.185
1992,ecu,0.172
1993,ecu,0.172
1994,ecu,0.174
1995,ecu,0.172
1996,ecu,0.168
1997,ecu,0.169
1998,ecu,0.170
1999,ecu,0.156
2000,ecu,0.151
2001,ecu,0.153
2002,ecu,0.155
2003,ecu,0.153
2004,ecu,0.157
2005,ecu,0.158
2006,ecu,0.156
2007,ecu,0.151
2008,ecu,0.156
2009,ecu,0.158
2010,ecu,0.155
2011,ecu,0.161
2012,ecu,0.164
2013,ecu,0.166
2014,ecu,0.167
2015,ecu,0.165
2016,ecu,0.164
2017,ecu,0.166
2018,ecu,0.166
2019,ecu,0.166
2020,ecu,0.166
1980,egy,0.667
1981,egy,0.668
1982,egy,0.712
1983,egy,0.756
1984,egy,0.780
1985,egy,0.807
1986,egy,0.819
1987,egy,0.823
1988,egy,0.820
1989,egy,0.813
1990,egy,0.805
1991,egy,0.804
1992,egy,0.726
1993,egy,0.732
1994,egy,0.740
1995,egy,0.746
1996,egy,0.754
1997,egy,0.766
1998,egy,0.804
1999,egy,0.824
2000,egy,0.829
2001,egy,0.838
2002,egy,0.840
2003,egy,0.832
2004,egy,0.823
2005,egy,0.820
2006,egy,0.832
2007,egy,0.844
2008,egy,0.879
2009,egy,0.922
2010,egy,0.921
2011,egy,0.902
2012,egy,0.894
2013,egy,0.884
2014,egy,0.874
2015,egy,0.879
2016,egy,0.884
2017,egy,0.890
2018,egy,0.897
2019,egy,0.907
2020,egy,0.916
1980,slv,0.078
1981,slv,0.072
1982,slv,0.067
1983,slv,0.066
1984,slv,0.064
1985,slv,0.062
1986,slv,0.060
1987,slv,0.060
1988,slv,0.058
1989,slv,0.057
1990,slv,0.057
1991,slv,0.058
1992,slv,0.056
1993,slv,0.059
1994,slv,0.061
1995,slv,0.062
1996,slv,0.061
1997,slv,0.061
1998,slv,0.062
1999,slv,0.062
2000,slv,0.060
2001,slv,0.060
2002,slv,0.060
2003,slv,0.059
2004,slv,0.057
2005,slv,0.056
2006,slv,0.055
2007,slv,0.054
2008,slv,0.053
2009,slv,0.052
2010,slv,0.050
2011,slv,0.049
2012,slv,0.049
2013,slv,0.048
2014,slv,0.047
2015,slv,0.047
2016,slv,0.046
2017,slv,0.046
2018,slv,0.045
2019,slv,0.044
2020,slv,0.043
1980,gnq,0.001
1981,gnq,0.001
1982,gnq,0.001
1983,gnq,0.001
1984,gnq,0.001
1985,gnq,0.001
1986,gnq,0.001
1987,gnq,0.001
1988,gnq,0.001
1989,gnq,0.001
1990,gnq,0.001
1991,gnq,0.001
1992,gnq,0.001
1993,gnq,0.001
1994,gnq,0.001
1995,gnq,0.002
1996,gnq,0.002
1997,gnq,0.006
1998,gnq,0.007
1999,gnq,0.009
2000,gnq,0.010
2001,gnq,0.016
2002,gnq,0.018
2003,gnq,0.020
2004,gnq,0.026
2005,gnq,0.027
2006,gnq,0.026
2007,gnq,0.028
2008,gnq,0.031
2009,gnq,0.028
2010,gnq,0.027
2011,gnq,0.027
2012,gnq,0.027
2013,gnq,0.025
2014,gnq,0.023
2015,gnq,0.019
2016,gnq,0.019
2017,gnq,0.017
2018,gnq,0.016
2019,gnq,0.014
2020,gnq,0.012
1992,eri,0.008
1993,eri,0.009
1994,eri,0.011
1995,eri,0.011
1996,eri,0.011
1997,eri,0.011
1998,eri,0.011
1999,eri,0.011
2000,eri,0.009
2001,eri,0.010
2002,eri,0.010
2003,eri,0.009
2004,eri,0.009
2005,eri,0.009
2006,eri,0.008
2007,eri,0.008
2008,eri,0.007
2009,eri,0.007
2010,eri,0.007
2011,eri,0.007
2012,eri,0.007
2013,eri,0.007
2014,eri,0.007
2015,eri,0.007
2016,eri,0.007
2017,eri,0.007
2018,eri,0.007
2019,eri,0.007
2020,eri,0.007
1993,est,0.031
1994,est,0.030
1995,est,0.029
1996,est,0.030
1997,est,0.032
1998,est,0.033
1999,est,0.032
2000,est,0.034
2001,est,0.035
2002,est,0.036
2003,est,0.037
2004,est,0.037
2005,est,0.039
2006,est,0.041
2007,est,0.042
2008,est,0.039
2009,est,0.033
2010,est,0.032
2011,est,0.033
2012,est,0.034
2013,est,0.033
2014,est,0.033
2015,est,0.033
2016,est,0.033
2017,est,0.033
2018,est,0.032
2019,est,0.032
2020,est,0.032
1980,eth,0.085
1981,eth,0.084
1982,eth,0.084
1983,eth,0.088
1984,eth,0.082
1985,eth,0.070
1986,eth,0.075
1987,eth,0.082
1988,eth,0.079
1989,eth,0.076
1990,eth,0.075
1991,eth,0.068
1992,eth,0.056
1993,eth,0.062
1994,eth,0.062
1995,eth,0.064
1996,eth,0.070
1997,eth,0.069
1998,eth,0.065
1999,eth,0.066
2000,eth,0.067
2001,eth,0.070
2002,eth,0.069
2003,eth,0.065
2004,eth,0.069
2005,eth,0.074
2006,eth,0.079
2007,eth,0.083
2008,eth,0.090
2009,eth,0.099
2010,eth,0.104
2011,eth,0.112
2012,eth,0.118
2013,eth,0.125
2014,eth,0.134
2015,eth,0.141
2016,eth,0.147
2017,eth,0.153
2018,eth,0.159
2019,eth,0.165
2020,eth,0.171
1980,fji,0.010
1981,fji,0.010
1982,fji,0.010
1983,fji,0.010
1984,fji,0.010
1985,fji,0.009
1986,fji,0.010
1987,fji,0.009
1988,fji,0.008
1989,fji,0.009
1990,fji,0.010
1991,fji,0.009
1992,fji,0.009
1993,fji,0.009
1994,fji,0.009
1995,fji,0.009
1996,fji,0.009
1997,fji,0.009
1998,fji,0.008
1999,fji,0.009
2000,fji,0.008
2001,fji,0.008
2002,fji,0.008
2003,fji,0.008
2004,fji,0.008
2005,fji,0.008
2006,fji,0.008
2007,fji,0.007
2008,fji,0.007
2009,fji,0.007
2010,fji,0.007
2011,fji,0.007
2012,fji,0.007
2013,fji,0.007
2014,fji,0.007
2015,fji,0.007
2016,fji,0.007
2017,fji,0.007
2018,fji,0.007
2019,fji,0.007
2020,fji,0.006
1980,fin,0.356
1981,fin,0.353
1982,fin,0.362
1983,fin,0.363
1984,fin,0.358
1985,fin,0.356
1986,fin,0.354
1987,fin,0.353
1988,fin,0.356
1989,fin,0.360
1990,fin,0.350
1991,fin,0.322
1992,fin,0.280
1993,fin,0.272
1994,fin,0.273
1995,fin,0.274
1996,fin,0.274
1997,fin,0.279
1998,fin,0.286
1999,fin,0.287
2000,fin,0.289
2001,fin,0.289
2002,fin,0.286
2003,fin,0.280
2004,fin,0.277
2005,fin,0.271
2006,fin,0.268
2007,fin,0.267
2008,fin,0.261
2009,fin,0.240
2010,fin,0.235
2011,fin,0.232
2012,fin,0.222
2013,fin,0.212
2014,fin,0.205
2015,fin,0.200
2016,fin,0.195
2017,fin,0.191
2018,fin,0.187
2019,fin,0.183
2020,fin,0.180
1980,fra,4.455
1981,fra,4.412
1982,fra,4.496
1983,fra,4.436
1984,fra,4.301
1985,fra,4.209
1986,fra,4.174
1987,fra,4.128
1988,fra,4.140
1989,fra,4.162
1990,fra,4.145
1991,fra,4.096
1992,fra,3.746
1993,fra,3.648
1994,fra,3.622
1995,fra,3.566
1996,fra,3.484
1997,fra,3.423
1998,fra,3.459
1999,fra,3.455
2000,fra,3.423
2001,fra,3.408
2002,fra,3.349
2003,fra,3.240
2004,fra,3.165
2005,fra,3.069
2006,fra,2.981
2007,fra,2.891
2008,fra,2.815
2009,fra,2.740
2010,fra,2.655
2011,fra,2.606
2012,fra,2.536
2013,fra,2.462
2014,fra,2.391
2015,fra,2.340
2016,fra,2.290
2017,fra,2.244
2018,fra,2.200
2019,fra,2.157
2020,fra,2.114
1980,gab,0.058
1981,gab,0.055
1982,gab,0.057
1983,gab,0.056
1984,gab,0.056
1985,gab,0.057
1986,gab,0.054
1987,gab,0.044
1988,gab,0.044
1989,gab,0.049
1990,gab,0.050
1991,gab,0.052
1992,gab,0.045
1993,gab,0.046
1994,gab,0.046
1995,gab,0.047
1996,gab,0.047
1997,gab,0.047
1998,gab,0.048
1999,gab,0.042
2000,gab,0.039
2001,gab,0.039
2002,gab,0.038
2003,gab,0.037
2004,gab,0.035
2005,gab,0.034
2006,gab,0.031
2007,gab,0.031
2008,gab,0.031
2009,gab,0.030
2010,gab,0.031
2011,gab,0.032
2012,gab,0.032
2013,gab,0.033
2014,gab,0.034
2015,gab,0.034
2016,gab,0.035
2017,gab,0.035
2018,gab,0.036
2019,gab,0.036
2020,gab,0.037
1980,gmb,0.003
1981,gmb,0.003
1982,gmb,0.003
1983,gmb,0.004
1984,gmb,0.003
1985,gmb,0.003
1986,gmb,0.003
1987,gmb,0.003
1988,gmb,0.003
1989,gmb,0.003
1990,gmb,0.003
1991,gmb,0.003
1992,gmb,0.003
1993,gmb,0.003
1994,gmb,0.003
1995,gmb,0.003
1996,gmb,0.003
1997,gmb,0.003
1998,gmb,0.003
1999,gmb,0.003
2000,gmb,0.003
2001,gmb,0.003
2002,gmb,0.003
2003,gmb,0.003
2004,gmb,0.003
2005,gmb,0.003
2006,gmb,0.003
2007,gmb,0.003
2008,gmb,0.003
2009,gmb,0.003
2010,gmb,0.003
2011,gmb,0.003
2012,gmb,0.003
2013,gmb,0.003
2014,gmb,0.003
2015,gmb,0.003
2016,gmb,0.003
2017,gmb,0.003
2018,gmb,0.003
2019,gmb,0.003
2020,gmb,0.003
1994,geo,0.021
1995,geo,0.021
1996,geo,0.023
1997,geo,0.024
1998,geo,0.024
1999,geo,0.024
2000,geo,0.023
2001,geo,0.024
2002,geo,0.024
2003,geo,0.026
2004,geo,0.026
2005,geo,0.027
2006,geo,0.028
2007,geo,0.030
2008,geo,0.030
2009,geo,0.029
2010,geo,0.029
2011,geo,0.030
2012,geo,0.031
2013,geo,0.031
2014,geo,0.032
2015,geo,0.031
2016,geo,0.031
2017,geo,0.031
2018,geo,0.032
2019,geo,0.032
2020,geo,0.032
1980,deu,6.675
1981,deu,6.547
1982,deu,6.457
1983,deu,6.390
1984,deu,6.275
1985,deu,6.175
1986,deu,6.127
1987,deu,5.995
1988,deu,5.954
1989,deu,5.961
1990,deu,6.098
1991,deu,6.264
1992,deu,5.723
1993,deu,5.552
1994,deu,5.523
1995,deu,5.421
1996,deu,5.265
1997,deu,5.151
1998,deu,5.115
1999,deu,5.032
2000,deu,4.954
2001,deu,4.926
2002,deu,4.789
2003,deu,4.562
2004,deu,4.366
2005,deu,4.204
2006,deu,4.143
2007,deu,4.059
2008,deu,3.974
2009,deu,3.764
2010,deu,3.717
2011,deu,3.705
2012,deu,3.615
2013,deu,3.506
2014,deu,3.448
2015,deu,3.390
2016,deu,3.323
2017,deu,3.249
2018,deu,3.170
2019,deu,3.091
2020,deu,3.012
1980,gha,0.062
1981,gha,0.064
1982,gha,0.061
1983,gha,0.057
1984,gha,0.059
1985,gha,0.060
1986,gha,0.061
1987,gha,0.062
1988,gha,0.065
1989,gha,0.065
1990,gha,0.065
1991,gha,0.067
1992,gha,0.063
1993,gha,0.065
1994,gha,0.065
1995,gha,0.065
1996,gha,0.066
1997,gha,0.066
1998,gha,0.068
1999,gha,0.069
2000,gha,0.068
2001,gha,0.070
2002,gha,0.071
2003,gha,0.071
2004,gha,0.072
2005,gha,0.072
2006,gha,0.073
2007,gha,0.072
2008,gha,0.077
2009,gha,0.081
2010,gha,0.083
2011,gha,0.091
2012,gha,0.096
2013,gha,0.099
2014,gha,0.100
2015,gha,0.100
2016,gha,0.103
2017,gha,0.108
2018,gha,0.112
2019,gha,0.112
2020,gha,0.113
1980,grc,0.668
1981,grc,0.645
1982,grc,0.634
1983,grc,0.611
1984,grc,0.595
1985,grc,0.587
1986,grc,0.572
1987,grc,0.539
1988,grc,0.538
1989,grc,0.538
1990,grc,0.521
1991,grc,0.525
1992,grc,0.476
1993,grc,0.459
1994,grc,0.454
1995,grc,0.447
1996,grc,0.444
1997,grc,0.445
1998,grc,0.452
1999,grc,0.450
2000,grc,0.446
2001,grc,0.452
2002,grc,0.453
2003,grc,0.464
2004,grc,0.462
2005,grc,0.445
2006,grc,0.447
2007,grc,0.439
2008,grc,0.424
2009,grc,0.407
2010,grc,0.365
2011,grc,0.320
2012,grc,0.290
2013,grc,0.270
2014,grc,0.263
2015,grc,0.261
2016,grc,0.261
2017,grc,0.260
2018,grc,0.258
2019,grc,0.256
2020,grc,0.253
1980,grd,0.001
1981,grd,0.001
1982,grd,0.001
1983,grd,0.001
1984,grd,0.001
1985,grd,0.001
1986,grd,0.001
1987,grd,0.002
1988,grd,0.002
1989,grd,0.002
1990,grd,0.002
1991,grd,0.002
1992,grd,0.001
1993,grd,0.001
1994,grd,0.001
1995,grd,0.001
1996,grd,0.001
1997,grd,0.001
1998,grd,0.002
1999,grd,0.002
2000,grd,0.002
2001,grd,0.002
2002,grd,0.002
2003,grd,0.002
2004,grd,0.002
2005,grd,0.002
2006,grd,0.001
2007,grd,0.001
2008,grd,0.001
2009,grd,0.001
2010,grd,0.001
2011,grd,0.001
2012,grd,0.001
2013,grd,0.001
2014,grd,0.001
2015,grd,0.001
2016,grd,0.001
2017,grd,0.001
2018,grd,0.001
2019,grd,0.001
2020,grd,0.001
1980,gtm,0.149
1981,gtm,0.147
1982,gtm,0.141
1983,gtm,0.134
1984,gtm,0.129
1985,gtm,0.123
1986,gtm,0.119
1987,gtm,0.119
1988,gtm,0.119
1989,gtm,0.119
1990,gtm,0.119
1991,gtm,0.120
1992,gtm,0.113
1993,gtm,0.114
1994,gtm,0.115
1995,gtm,0.115
1996,gtm,0.114
1997,gtm,0.114
1998,gtm,0.117
1999,gtm,0.117
2000,gtm,0.114
2001,gtm,0.114
2002,gtm,0.115
2003,gtm,0.113
2004,gtm,0.111
2005,gtm,0.110
2006,gtm,0.110
2007,gtm,0.110
2008,gtm,0.111
2009,gtm,0.112
2010,gtm,0.109
2011,gtm,0.109
2012,gtm,0.109
2013,gtm,0.110
2014,gtm,0.110
2015,gtm,0.111
2016,gtm,0.111
2017,gtm,0.111
2018,gtm,0.111
2019,gtm,0.111
2020,gtm,0.111
1980,gin,0.016
1981,gin,0.016
1982,gin,0.016
1983,gin,0.016
1984,gin,0.016
1985,gin,0.016
1986,gin,0.016
1987,gin,0.016
1988,gin,0.016
1989,gin,0.016
1990,gin,0.016
1991,gin,0.016
1992,gin,0.015
1993,gin,0.015
1994,gin,0.016
1995,gin,0.016
1996,gin,0.016
1997,gin,0.016
1998,gin,0.016
1999,gin,0.017
2000,gin,0.016
2001,gin,0.016
2002,gin,0.017
2003,gin,0.016
2004,gin,0.016
2005,gin,0.015
2006,gin,0.015
2007,gin,0.015
2008,gin,0.015
2009,gin,0.015
2010,gin,0.014
2011,gin,0.014
2012,gin,0.014
2013,gin,0.014
2014,gin,0.014
2015,gin,0.013
2016,gin,0.014
2017,gin,0.014
2018,gin,0.015
2019,gin,0.015
2020,gin,0.016
1980,gnb,0.004
1981,gnb,0.004
1982,gnb,0.004
1983,gnb,0.004
1984,gnb,0.004
1985,gnb,0.004
1986,gnb,0.004
1987,gnb,0.004
1988,gnb,0.004
1989,gnb,0.004
1990,gnb,0.004
1991,gnb,0.004
1992,gnb,0.003
1993,gnb,0.003
1994,gnb,0.003
1995,gnb,0.004
1996,gnb,0.004
1997,gnb,0.004
1998,gnb,0.003
1999,gnb,0.003
2000,gnb,0.003
2001,gnb,0.003
2002,gnb,0.003
2003,gnb,0.003
2004,gnb,0.002
2005,gnb,0.002
2006,gnb,0.002
2007,gnb,0.002
2008,gnb,0.002
2009,gnb,0.002
2010,gnb,0.002
2011,gnb,0.003
2012,gnb,0.002
2013,gnb,0.002
2014,gnb,0.002
2015,gnb,0.002
2016,gnb,0.002
2017,gnb,0.002
2018,gnb,0.002
2019,gnb,0.002
2020,gnb,0.002
1980,guy,0.010
1981,guy,0.010
1982,guy,0.009
1983,guy,0.008
1984,guy,0.007
1985,guy,0.007
1986,guy,0.007
1987,guy,0.007
1988,guy,0.006
1989,guy,0.005
1990,guy,0.005
1991,guy,0.005
1992,guy,0.005
1993,guy,0.005
1994,guy,0.006
1995,guy,0.006
1996,guy,0.006
1997,guy,0.006
1998,guy,0.006
1999,guy,0.006
2000,guy,0.006
2001,guy,0.006
2002,guy,0.005
2003,guy,0.005
2004,guy,0.005
2005,guy,0.005
2006,guy,0.005
2007,guy,0.005
2008,guy,0.005
2009,guy,0.005
2010,guy,0.005
2011,guy,0.005
2012,guy,0.005
2013,guy,0.005
2014,guy,0.005
2015,guy,0.005
2016,guy,0.005
2017,guy,0.005
2018,guy,0.005
2019,guy,0.005
2020,guy,0.005
1980,hti,0.049
1981,hti,0.049
1982,hti,0.047
1983,hti,0.045
1984,hti,0.043
1985,hti,0.042
1986,hti,0.041
1987,hti,0.039
1988,hti,0.038
1989,hti,0.036
1990,hti,0.035
1991,hti,0.034
1992,hti,0.030
1993,hti,0.028
1994,hti,0.024
1995,hti,0.026
1996,hti,0.026
1997,hti,0.025
1998,hti,0.025
1999,hti,0.025
2000,hti,0.024
2001,hti,0.023
2002,hti,0.023
2003,hti,0.022
2004,hti,0.020
2005,hti,0.019
2006,hti,0.019
2007,hti,0.018
2008,hti,0.018
2009,hti,0.019
2010,hti,0.017
2011,hti,0.017
2012,hti,0.017
2013,hti,0.017
2014,hti,0.017
2015,hti,0.017
2016,hti,0.017
2017,hti,0.017
2018,hti,0.017
2019,hti,0.017
2020,hti,0.017
1980,hnd,0.041
1981,hnd,0.041
1982,hnd,0.040
1983,hnd,0.039
1984,hnd,0.039
1985,hnd,0.039
1986,hnd,0.038
1987,hnd,0.039
1988,hnd,0.039
1989,hnd,0.039
1990,hnd,0.038
1991,hnd,0.038
1992,hnd,0.036
1993,hnd,0.038
1994,hnd,0.036
1995,hnd,0.036
1996,hnd,0.036
1997,hnd,0.037
1998,hnd,0.037
1999,hnd,0.035
2000,hnd,0.035
2001,hnd,0.035
2002,hnd,0.036
2003,hnd,0.036
2004,hnd,0.036
2005,hnd,0.036
2006,hnd,0.037
2007,hnd,0.037
2008,hnd,0.038
2009,hnd,0.037
