year,country,ggxcnl
2003,cze,-179.780
2004,cze,-82.886
2005,cze,-101.092
2006,cze,-79.228
2007,cze,-26.685
2008,cze,-84.953
2009,cze,-217.412
2010,cze,-177.146
2011,cze,-121.582
2012,cze,-161.075
2013,cze,-56.393
2014,cze,-40.552
2015,cze,-63.660
2016,cze,-55.938
2017,cze,-55.390
2018,cze,-60.129
2019,cze,-57.241
2020,cze,-53.525
1980,dnk,-14.401
1981,dnk,-30.051
1982,dnk,-47.953
1983,dnk,-42.953
1984,dnk,-27.208
1985,dnk,-17.041
1986,dnk,14.918
1987,dnk,11.163
1988,dnk,1.733
1989,dnk,-5.482
1990,dnk,-13.158
1991,dnk,-26.098
1992,dnk,-23.733
1993,dnk,-34.097
1994,dnk,-35.788
1995,dnk,-37.521
1996,dnk,-27.011
1997,dnk,-13.756
1998,dnk,-4.608
1999,dnk,10.788
2000,dnk,25.043
2001,dnk,15.643
2002,dnk,-0.217
2003,dnk,-1.913
2004,dnk,31.222
2005,dnk,78.587
2006,dnk,83.896
2007,dnk,87.298
2008,dnk,57.177
2009,dnk,-48.188
2010,dnk,-49.080
2011,dnk,-37.967
2012,dnk,-68.442
2013,dnk,-20.024
2014,dnk,34.796
2015,dnk,-44.184
2016,dnk,-42.451
2017,dnk,-40.496
2018,dnk,-32.274
2019,dnk,-22.908
2020,dnk,-12.578
1990,dji,-5.883
1991,dji,-2.426
1992,dji,-9.720
1993,dji,-10.763
1994,dji,-9.709
1995,dji,-7.525
1996,dji,-3.424
1997,dji,-3.871
1998,dji,0.410
1999,dji,-2.764
2000,dji,-1.737
2001,dji,-1.441
2002,dji,-3.869
2003,dji,-2.525
2004,dji,-2.243
2005,dji,0.331
2006,dji,-3.341
2007,dji,-3.883
2008,dji,2.137
2009,dji,-10.855
2010,dji,-4.471
2011,dji,-2.220
2012,dji,-6.186
2013,dji,-14.042
2014,dji,-33.785
2015,dji,-40.466
2016,dji,-42.923
2017,dji,-13.778
2018,dji,-18.991
2019,dji,-15.571
2020,dji,3.537
1990,dma,-0.027
1991,dma,-0.018
1992,dma,-0.014
1993,dma,-0.010
1994,dma,-0.024
1995,dma,-0.022
1996,dma,-0.013
1997,dma,-0.019
1998,dma,-0.053
1999,dma,-0.082
2000,dma,-0.079
2001,dma,-0.059
2002,dma,-0.037
2003,dma,0.008
2004,dma,-0.007
2005,dma,0.010
2006,dma,0.032
2007,dma,0.021
2008,dma,0.009
2009,dma,-0.004
2010,dma,-0.045
2011,dma,-0.059
2012,dma,-0.072
2013,dma,-0.039
2014,dma,-0.049
2015,dma,-0.052
2016,dma,-0.059
2017,dma,-0.064
2018,dma,-0.070
2019,dma,-0.078
2020,dma,-0.085
1997,dom,-3.207
1998,dom,-2.458
1999,dom,-4.552
2000,dom,-5.487
2001,dom,-6.960
2002,dom,-8.638
2003,dom,-38.889
2004,dom,-32.267
2005,dom,-4.366
2006,dom,-11.880
2007,dom,1.534
2008,dom,-54.000
2009,dom,-52.373
2010,dom,-54.119
2011,dom,-67.415
2012,dom,-156.531
2013,dom,-90.969
2014,dom,-84.549
2015,dom,-72.172
2016,dom,-69.522
2017,dom,-77.925
2018,dom,-87.773
2019,dom,-100.646
2020,dom,-125.966
1993,ecu,0.000
1994,ecu,0.000
1995,ecu,-0.197
1996,ecu,-0.537
1997,ecu,-0.448
1998,ecu,-1.089
1999,ecu,-0.701
2000,ecu,0.179
2001,ecu,0.285
2002,ecu,0.216
2003,ecu,0.324
2004,ecu,0.707
2005,ecu,0.266
2006,ecu,1.335
2007,ecu,0.897
2008,ecu,0.300
2009,ecu,-2.232
2010,ecu,-0.937
2011,ecu,-0.005
2012,ecu,-0.824
2013,ecu,-4.348
2014,ecu,-5.201
2015,ecu,-5.541
2016,ecu,-5.304
2017,ecu,-4.756
2018,ecu,-3.443
2019,ecu,-1.849
2020,ecu,-1.869
2002,egy,-42.995
2003,egy,-37.677
2004,egy,-40.055
2005,egy,-45.269
2006,egy,-56.709
2007,egy,-56.213
2008,egy,-71.676
2009,egy,-71.872
2010,egy,-99.956
2011,egy,-134.139
2012,egy,-165.690
2013,egy,-246.901
2014,egy,-271.602
2015,egy,-270.456
2016,egy,-248.805
2017,egy,-261.606
2018,egy,-291.956
2019,egy,-321.785
2020,egy,-343.319
1993,slv,-0.325
1994,slv,-0.250
1995,slv,-0.187
1996,slv,-0.286
1997,slv,-0.202
1998,slv,-0.294
1999,slv,-0.378
2000,slv,-0.438
2001,slv,-0.547
2002,slv,-0.533
2003,slv,-0.613
2004,slv,-0.432
2005,slv,-0.508
2006,slv,-0.470
2007,slv,-0.259
2008,slv,-0.574
2009,slv,-1.147
2010,slv,-0.949
2011,slv,-0.948
2012,slv,-0.939
2013,slv,-0.887
2014,slv,-0.889
2015,slv,-1.156
2016,slv,-1.241
2017,slv,-1.308
2018,slv,-1.404
2019,slv,-1.556
2020,slv,-1.717
1980,gnq,-1.082
1981,gnq,-1.446
1982,gnq,-2.002
1983,gnq,-0.738
1984,gnq,0.659
1985,gnq,-0.898
1986,gnq,-2.329
1987,gnq,0.210
1988,gnq,-12.278
1989,gnq,-5.898
1990,gnq,-1.896
1991,gnq,-2.159
1992,gnq,-3.630
1993,gnq,-3.533
1994,gnq,-3.950
1995,gnq,-2.482
1996,gnq,-3.189
1997,gnq,10.086
1998,gnq,-5.900
1999,gnq,-0.868
2000,gnq,-21.948
2001,gnq,182.781
2002,gnq,252.783
2003,gnq,216.358
2004,gnq,288.601
2005,gnq,800.602
2006,gnq,"1,149.482"
2007,gnq,"1,075.045"
2008,gnq,"1,292.455"
2009,gnq,-459.435
2010,gnq,-365.921
2011,gnq,82.009
2012,gnq,-828.788
2013,gnq,-603.894
2014,gnq,-580.075
2015,gnq,-997.056
2016,gnq,-365.535
2017,gnq,-9.476
2018,gnq,105.831
2019,gnq,245.678
2020,gnq,102.421
1992,eri,0.117
1993,eri,0.083
1994,eri,0.232
1995,eri,-0.700
1996,eri,-0.678
1997,eri,-0.234
1998,eri,-1.860
1999,eri,-2.992
2000,eri,-1.920
2001,eri,-2.588
2002,eri,-2.683
2003,eri,-2.076
2004,eri,-2.540
2005,eri,-3.747
2006,eri,-2.621
2007,eri,-3.173
2008,eri,-4.484
2009,eri,-4.204
2010,eri,-5.222
2011,eri,-6.487
2012,eri,-6.414
2013,eri,-6.617
2014,eri,-6.901
2015,eri,-7.968
2016,eri,-9.207
2017,eri,-11.451
2018,eri,-12.365
2019,eri,-13.847
2020,eri,-16.222
1995,est,-0.011
1996,est,-0.039
1997,est,0.128
1998,est,0.025
1999,est,-0.191
2000,est,-0.015
2001,est,-0.006
2002,est,0.020
2003,est,0.146
2004,est,0.160
2005,est,0.181
2006,est,0.330
2007,est,0.383
2008,est,-0.479
2009,est,-0.273
2010,est,0.028
2011,est,0.171
2012,est,-0.049
2013,est,-0.089
2014,est,0.073
2015,est,-0.107
2016,est,-0.020
2017,est,0.002
2018,est,-0.001
2019,est,-0.005
2020,est,0.004
1980,eth,-0.381
1981,eth,-0.334
1982,eth,-0.577
1983,eth,-1.352
1984,eth,-0.622
1985,eth,-0.929
1986,eth,-0.816
1987,eth,-0.776
1988,eth,-0.790
1989,eth,-1.033
1990,eth,-1.737
1991,eth,-1.680
1992,eth,-1.454
1993,eth,-1.562
1994,eth,-2.168
1995,eth,-1.327
1996,eth,-2.131
1997,eth,-0.985
1998,eth,-1.954
1999,eth,-5.067
2000,eth,-5.961
2001,eth,-2.578
2002,eth,-3.866
2003,eth,-4.138
2004,eth,-2.318
2005,eth,-4.425
2006,eth,-5.025
2007,eth,-6.182
2008,eth,-7.210
2009,eth,-3.147
2010,eth,-5.097
2011,eth,-8.220
2012,eth,-8.758
2013,eth,-16.736
2014,eth,-27.394
2015,eth,-35.917
2016,eth,-40.479
2017,eth,-45.143
2018,eth,-50.793
2019,eth,-56.992
2020,eth,-64.881
1992,fji,-0.058
1993,fji,-0.085
1994,fji,-0.038
1995,fji,-0.011
1996,fji,-0.150
1997,fji,-0.200
1998,fji,0.125
1999,fji,-0.018
2000,fji,-0.114
2001,fji,-0.246
2002,fji,-0.222
2003,fji,-0.257
2004,fji,-0.144
2005,fji,-0.166
2006,fji,-0.185
2007,fji,-0.108
2008,fji,0.033
2009,fji,-0.234
2010,fji,-0.131
2011,fji,-0.092
2012,fji,-0.077
2013,fji,-0.038
2014,fji,-0.156
2015,fji,-0.312
2016,fji,-0.188
2017,fji,-0.199
2018,fji,-0.207
2019,fji,-0.214
2020,fji,-0.229
1980,fin,0.768
1981,fin,1.582
1982,fin,0.758
1983,fin,-0.133
1984,fin,1.081
1985,fin,1.097
1986,fin,1.668
1987,fin,0.029
1988,fin,3.207
1989,fin,5.553
1990,fin,5.419
1991,fin,-0.377
1992,fin,-4.780
1993,fin,-7.584
1994,fin,-6.498
1995,fin,-6.609
1996,fin,-3.944
1997,fin,-1.759
1998,fin,1.848
1999,fin,2.025
2000,fin,9.178
2001,fin,7.074
2002,fin,5.900
2003,fin,3.550
2004,fin,3.425
2005,fin,4.263
2006,fin,6.785
2007,fin,9.572
2008,fin,8.093
2009,fin,-4.579
2010,fin,-4.753
2011,fin,-1.995
2012,fin,-4.181
2013,fin,-4.723
2014,fin,-5.547
2015,fin,-4.996
2016,fin,-3.851
2017,fin,-2.563
2018,fin,-1.772
2019,fin,-1.650
2020,fin,-1.496
1980,fra,-1.852
1981,fra,-12.181
1982,fra,-16.516
1983,fra,-16.404
1984,fra,-19.202
1985,fra,-22.374
1986,fra,-25.890
1987,fra,-17.057
1988,fra,-23.530
1989,fra,-17.564
1990,fra,-25.428
1991,fra,-31.013
1992,fra,-51.778
1993,fra,-72.336
1994,fra,-63.699
1995,fra,-62.773
1996,fra,-49.095
1997,fra,-47.129
1998,fra,-32.701
1999,fra,-22.226
2000,fra,-19.584
2001,fra,-22.189
2002,fra,-49.226
2003,fra,-63.196
2004,fra,-59.688
2005,fra,-56.089
2006,fra,-43.400
2007,fra,-49.492
2008,fra,-63.533
2009,fra,-138.878
2010,fra,-135.795
2011,fra,-104.961
2012,fra,-101.649
2013,fra,-87.096
2014,fra,-89.638
2015,fra,-85.759
2016,fra,-77.429
2017,fra,-63.593
2018,fra,-45.050
2019,fra,-26.747
2020,fra,-9.244
1990,gab,-66.173
1991,gab,-32.962
1992,gab,-77.188
1993,gab,-87.277
1994,gab,-37.888
1995,gab,69.668
1996,gab,65.610
1997,gab,46.600
1998,gab,-369.360
1999,gab,34.062
2000,gab,427.720
2001,gab,149.643
2002,gab,137.845
2003,gab,292.748
2004,gab,286.526
2005,gab,398.007
2006,gab,460.429
2007,gab,480.646
2008,gab,763.537
2009,gab,388.447
2010,gab,191.912
2011,gab,210.967
2012,gab,140.268
2013,gab,153.764
2014,gab,251.274
2015,gab,-156.583
2016,gab,-27.892
2017,gab,39.359
2018,gab,69.049
2019,gab,52.482
2020,gab,9.808
2000,gmb,-0.012
2001,gmb,-0.397
2002,gmb,-0.358
2003,gmb,-0.495
2004,gmb,-0.704
2005,gmb,-1.047
2006,gmb,-0.945
2007,gmb,0.087
2008,gmb,-0.314
2009,gmb,-0.637
2010,gmb,-1.377
2011,gmb,-1.252
2012,gmb,-1.278
2013,gmb,-2.760
2014,gmb,-3.077
2015,gmb,-1.656
2016,gmb,-0.700
2017,gmb,-0.957
2018,gmb,-0.461
2019,gmb,-0.532
2020,gmb,-0.654
2000,geo,-0.119
2001,geo,-0.049
2002,geo,-0.014
2003,geo,-0.048
2004,geo,0.363
2005,geo,0.256
2006,geo,0.466
2007,geo,0.141
2008,geo,-0.377
2009,geo,-1.177
2010,geo,-0.992
2011,geo,-0.211
2012,geo,-0.198
2013,geo,-0.318
2014,geo,-0.523
2015,geo,-0.959
2016,geo,-1.053
2017,geo,-1.091
2018,geo,-1.235
2019,geo,-1.380
2020,geo,-1.567
1991,deu,-44.467
1992,deu,-41.031
1993,deu,-51.600
1994,deu,-41.916
1995,deu,-175.360
1996,deu,-62.820
1997,deu,-52.650
1998,deu,-45.750
1999,deu,-32.170
2000,deu,23.280
2001,deu,-64.650
2002,deu,-82.010
2003,deu,-89.140
2004,deu,-82.560
2005,deu,-74.120
2006,deu,-38.240
2007,deu,5.540
2008,deu,-1.840
2009,deu,-73.580
2010,deu,-104.300
2011,deu,-21.450
2012,deu,2.606
2013,deu,4.172
2014,deu,18.042
2015,deu,8.488
2016,deu,11.758
2017,deu,11.397
2018,deu,18.603
2019,deu,19.099
2020,deu,19.600
1980,gha,-0.001
1981,gha,-0.001
1982,gha,--
1983,gha,--
1984,gha,-0.001
1985,gha,-0.001
1986,gha,-0.002
1987,gha,-0.002
1988,gha,-0.003
1989,gha,-0.003
1990,gha,-0.010
1991,gha,-0.010
1992,gha,-0.035
1993,gha,-0.051
1994,gha,-0.064
1995,gha,-0.085
1996,gha,-0.153
1997,gha,-0.214
1998,gha,-0.226
1999,gha,-0.288
2000,gha,-0.268
2001,gha,-0.276
2002,gha,-0.329
2003,gha,-0.325
2004,gha,-0.396
2005,gha,-0.448
2006,gha,-0.881
2007,gha,-1.247
2008,gha,-2.548
2009,gha,-2.566
2010,gha,-4.314
2011,gha,-4.385
2012,gha,-9.175
2013,gha,-10.325
2014,gha,-11.063
2015,gha,-8.438
2016,gha,-6.879
2017,gha,-4.335
2018,gha,-5.463
2019,gha,-5.451
2020,gha,-5.736
1980,grc,-0.161
1981,grc,-0.607
1982,grc,-0.579
1983,grc,-0.782
1984,grc,-1.142
1985,grc,-1.881
1986,grc,-2.014
1987,grc,-2.118
1988,grc,-3.105
1989,grc,-4.609
1990,grc,-6.216
1991,grc,-5.488
1992,grc,-7.038
1993,grc,-8.539
1994,grc,-7.043
1995,grc,-9.130
1996,grc,-7.289
1997,grc,-7.069
1998,grc,-4.662
1999,grc,-4.088
2000,grc,-5.152
2001,grc,-6.529
2002,grc,-7.650
2003,grc,-9.855
2004,grc,-13.760
2005,grc,-10.885
2006,grc,-13.306
2007,grc,-15.646
2008,grc,-23.980
2009,grc,-36.198
2010,grc,-25.036
2011,grc,-21.031
2012,grc,-12.274
2013,grc,-5.131
2014,grc,-4.839
2015,grc,-1.424
2016,grc,1.251
2017,grc,1.452
2018,grc,1.421
2019,grc,1.690
2020,grc,2.205
1990,grd,-0.058
1991,grd,-0.035
1992,grd,-0.012
1993,grd,-0.001
1994,grd,-0.025
1995,grd,-0.004
1996,grd,-0.030
1997,grd,-0.052
1998,grd,-0.029
1999,grd,-0.036
2000,grd,-0.035
2001,grd,-0.090
2002,grd,-0.211
2003,grd,-0.058
2004,grd,-0.017
2005,grd,0.007
2006,grd,-0.107
2007,grd,-0.130
2008,grd,-0.092
2009,grd,-0.109
2010,grd,-0.075
2011,grd,-0.109
2012,grd,-0.127
2013,grd,-0.165
2014,grd,-0.149
2015,grd,-0.072
2016,grd,-0.031
2017,grd,-0.027
2018,grd,-0.025
2019,grd,-0.023
2020,grd,-0.017
2000,gtm,-2.640
2001,gtm,-3.105
2002,gtm,-1.770
2003,gtm,-4.525
2004,gtm,-2.080
2005,gtm,-3.594
2006,gtm,-4.471
2007,gtm,-3.772
2008,gtm,-4.777
2009,gtm,-9.672
2010,gtm,-10.960
2011,gtm,-10.333
2012,gtm,-9.446
2013,gtm,-9.010
2014,gtm,-8.622
2015,gtm,-11.496
2016,gtm,-11.330
2017,gtm,-12.110
2018,gtm,-12.937
2019,gtm,-13.999
2020,gtm,-15.157
1990,gin,-74.324
1991,gin,-83.851
1992,gin,-99.442
1993,gin,-119.907
1994,gin,-131.730
1995,gin,-122.060
1996,gin,-118.284
1997,gin,-122.665
1998,gin,-31.067
1999,gin,-145.277
2000,gin,-173.200
2001,gin,-245.621
2002,gin,-280.437
2003,gin,-442.628
2004,gin,-436.777
2005,gin,-176.400
2006,gin,-473.660
2007,gin,333.090
2008,gin,119.907
2009,gin,"-1,577.760"
2010,gin,"-3,791.410"
2011,gin,-422.759
2012,gin,"-1,295.515"
2013,gin,"-2,241.500"
2014,gin,"-2,020.325"
2015,gin,"-5,079.204"
2016,gin,"-2,366.181"
2017,gin,"-2,013.511"
2018,gin,"-1,265.820"
2019,gin,"-1,260.757"
2020,gin,"-1,128.367"
2000,gnb,-7.785
2001,gnb,-6.980
2002,gnb,-9.597
2003,gnb,-16.650
2004,gnb,-17.446
2005,gnb,-15.301
2006,gnb,-12.820
2007,gnb,-23.916
2008,gnb,1.931
2009,gnb,16.097
2010,gnb,6.682
2011,gnb,-4.129
2012,gnb,-8.860
2013,gnb,-6.587
2014,gnb,-9.289
2015,gnb,0.576
2016,gnb,-15.703
2017,gnb,-15.645
2018,gnb,-14.010
2019,gnb,-12.177
2020,gnb,-8.800
1997,guy,-3.837
1998,guy,-6.029
1999,guy,-1.242
2000,guy,-6.207
2001,guy,-10.444
2002,guy,-7.174
2003,guy,-14.848
2004,guy,-9.460
2005,guy,-22.376
2006,guy,-23.422
2007,guy,-15.055
2008,guy,-15.379
2009,guy,-15.301
2010,guy,-13.115
2011,guy,-16.324
2012,guy,-27.694
2013,guy,-26.036
2014,guy,-33.336
2015,guy,-31.553
2016,guy,-28.771
2017,guy,-28.326
2018,guy,-26.552
2019,guy,-18.974
2020,guy,-12.245
1997,hti,0.404
1998,hti,0.332
1999,hti,-0.242
2000,hti,-1.288
2001,hti,-1.849
2002,hti,-2.830
2003,hti,-4.167
2004,hti,-1.452
2005,hti,-4.511
2006,hti,-3.339
2007,hti,0.455
2008,hti,-7.050
2009,hti,-12.317
2010,hti,2.908
2011,hti,-11.031
2012,hti,-15.652
2013,hti,-26.274
2014,hti,-24.897
2015,hti,-13.360
2016,hti,-14.032
2017,hti,-15.028
2018,hti,-15.311
2019,hti,-16.811
2020,hti,-18.185
1990,hnd,-0.552
1991,hnd,-0.737
1992,hnd,-0.688
1993,hnd,-2.046
1994,hnd,-0.794
1995,hnd,-0.603
1996,hnd,-0.543
1997,hnd,-0.729
1998,hnd,1.619
1999,hnd,0.127
2000,hnd,0.354
2001,hnd,-5.339
2002,hnd,-8.424
2003,hnd,-9.398
2004,hnd,-6.273
2005,hnd,-2.404
2006,hnd,-5.546
2007,hnd,-3.684
2008,hnd,-4.451
2009,hnd,-12.494
2010,hnd,-8.473
2011,hnd,-9.315
2012,hnd,-15.114
2013,hnd,-28.627
2014,hnd,-17.681
2015,hnd,-11.700
2016,hnd,-9.252
2017,hnd,-7.463
2018,hnd,-5.949
2019,hnd,-5.310
2020,hnd,-4.627
1984,hkg,2.413
1985,hkg,2.850
1986,hkg,5.896
1987,hkg,12.502
1988,hkg,16.066
1989,hkg,11.062
1990,hkg,3.968
1991,hkg,22.509
1992,hkg,21.968
1993,hkg,19.200
1994,hkg,10.800
1995,hkg,-3.317
1996,hkg,25.909
1997,hkg,86.866
1998,hkg,-23.241
1999,hkg,9.952
2000,hkg,-7.833
2001,hkg,-63.331
2002,hkg,-61.688
2003,hkg,-40.128
2004,hkg,21.356
2005,hkg,13.964
2006,hkg,58.602
2007,hkg,123.650
2008,hkg,1.450
2009,hkg,25.917
2010,hkg,75.121
2011,hkg,73.686
2012,hkg,64.825
2013,hkg,21.803
2014,hkg,113.720
2015,hkg,77.085
2016,hkg,67.571
2017,hkg,49.126
2018,hkg,64.622
2019,hkg,99.859
2020,hkg,106.632
1995,hun,-33.241
1996,hun,15.180
1997,hun,-392.262
1998,hun,-376.158
1999,hun,-306.865
2000,hun,-575.034
2001,hun,-599.056
2002,hun,"-1,517.095"
2003,hun,"-1,358.334"
2004,hun,"-1,335.788"
2005,hun,"-1,720.842"
2006,hun,"-2,217.295"
2007,hun,"-1,269.063"
2008,hun,-980.404
2009,hun,"-1,166.374"
2010,hun,"-1,225.286"
2011,hun,"-1,468.926"
2012,hun,-662.760
2013,hun,-724.355
2014,hun,-825.800
2015,hun,-895.676
2016,hun,-867.731
2017,hun,-928.819
2018,hun,-985.030
2019,hun,-984.268
2020,hun,-973.439
1980,isl,0.216
1981,isl,0.323
1982,isl,0.665
1983,isl,-1.387
1984,isl,1.998
1985,isl,-2.001
1986,isl,-6.526
1987,isl,-1.786
1988,isl,-5.212
1989,isl,-14.031
1990,isl,-12.105
1991,isl,-2.922
1992,isl,-7.806
1993,isl,-18.438
1994,isl,-20.635
1995,isl,-13.398
1996,isl,-7.728
1997,isl,-0.108
1998,isl,-3.726
1999,isl,5.497
2000,isl,8.872
2001,isl,-7.474
2002,isl,-23.228
2003,isl,-26.676
2004,isl,-2.669
2005,isl,47.067
2006,isl,70.148
2007,isl,67.063
2008,isl,-202.334
2009,isl,-153.824
2010,isl,-157.764
2011,isl,-94.984
2012,isl,-65.206
2013,isl,-32.040
2014,isl,36.000
2015,isl,1.999
2016,isl,1.205
2017,isl,28.831
2018,isl,14.517
2019,isl,18.217
2020,isl,21.951
1988,ind,-180.554
1989,ind,-230.428
1990,ind,-285.719
1991,ind,-316.003
1992,ind,-480.216
1993,ind,-628.560
1994,ind,-711.829
1995,ind,-709.761
1996,ind,-788.051
1997,ind,"-1,115.717"
1998,ind,"-1,547.869"
1999,ind,"-1,504.913"
2000,ind,"-1,587.235"
2001,ind,"-2,312.542"
2002,ind,"-2,472.619"
2003,ind,"-2,934.150"
2004,ind,"-2,683.675"
2005,ind,"-2,649.000"
2006,ind,"-2,648.470"
2007,ind,"-2,197.809"
2008,ind,"-5,608.335"
2009,ind,"-6,316.650"
2010,ind,"-6,540.111"
2011,ind,"-7,172.924"
2012,ind,"-7,468.173"
2013,ind,"-8,198.105"
2014,ind,"-9,047.582"
2015,ind,"-10,109.445"
2016,ind,"-11,351.048"
2017,ind,"-12,383.335"
2018,ind,"-13,628.086"
2019,ind,"-14,891.468"
2020,ind,"-16,505.058"
1993,idn,"-2,345.200"
1994,idn,22.400
1995,idn,"3,519.900"
1996,idn,"6,192.600"
1997,idn,"-7,840.200"
1998,idn,"-21,866.000"
1999,idn,"-12,748.000"
2000,idn,"-28,266.072"
2001,idn,"-31,572.697"
2002,idn,"-11,457.975"
2003,idn,"-23,582.319"
2004,idn,"-6,497.474"
2005,idn,"12,779.724"
2006,idn,"13,528.488"
2007,idn,"-40,701.320"
2008,idn,"2,930.133"
2009,idn,"-98,833.937"
2010,idn,"-85,265.985"
2011,idn,"-46,688.535"
2012,idn,"-136,684.603"
2013,idn,"-190,143.958"
2014,idn,"-227,400.000"
2015,idn,"-267,885.727"
2016,idn,"-275,236.444"
2017,idn,"-280,585.103"
2018,idn,"-283,126.532"
2019,idn,"-307,701.551"
2020,idn,"-325,088.306"
1990,irn,-817.300
1991,irn,"-1,110.000"
1992,irn,-776.000
1993,irn,"-6,752.000"
1994,irn,"-5,726.000"
1995,irn,"-6,459.000"
1996,irn,"-2,536.000"
1997,irn,"-7,139.000"
1998,irn,"-22,083.000"
1999,irn,"-2,998.400"
2000,irn,"42,591.436"
2001,irn,"7,649.913"
2002,irn,"4,930.690"
2003,irn,"14,908.711"
2004,irn,"55,112.755"
2005,irn,"54,296.265"
2006,irn,"46,602.864"
2007,irn,"211,044.325"
2008,irn,"22,884.692"
2009,irn,"32,553.300"
2010,irn,"132,111.187"
2011,irn,"13,919.414"
2012,irn,"-23,453.072"
2013,irn,"-88,353.000"
2014,irn,"-149,090.053"
2015,irn,"-304,139.802"
2016,irn,"-337,401.929"
2017,irn,"-426,447.621"
2018,irn,"-548,414.735"
2019,irn,"-656,507.569"
2020,irn,"-786,529.774"
2004,irq,"-18,844.343"
2005,irq,"2,991.848"
2006,irq,"10,238.240"
2007,irq,"8,731.041"
2008,irq,"-1,343.461"
2009,irq,"-16,589.445"
2010,irq,"-6,772.531"
2011,irq,"10,310.993"
2012,irq,"10,408.179"
2013,irq,"-15,824.650"
2014,irq,"-7,650.898"
2015,irq,"-20,264.468"
2016,irq,"-14,679.064"
2017,irq,"1,613.212"
2018,irq,"5,059.851"
2019,irq,"4,883.548"
2020,irq,"10,534.995"
1980,irl,-1.368
1981,irl,-1.771
1982,irl,-2.245
1983,irl,-2.149
1984,irl,-2.077
1985,irl,-2.568
1986,irl,-2.686
1987,irl,-2.267
1988,irl,-1.256
1989,irl,-0.734
1990,irl,-0.996
1991,irl,-1.077
1992,irl,-1.164
1993,irl,-1.160
1994,irl,-0.873
1995,irl,-1.146
1996,irl,-0.166
1997,irl,0.954
1998,irl,1.615
1999,irl,2.221
2000,irl,5.190
2001,irl,1.134
2002,irl,-0.454
2003,irl,0.611
2004,irl,2.155
2005,irl,2.671
2006,irl,5.162
2007,irl,0.453
2008,irl,-13.145
2009,irl,-23.357
2010,irl,-53.467
2011,irl,-21.588
2012,irl,-13.901
2013,irl,-9.967
2014,irl,-7.153
2015,irl,-4.641
2016,irl,-2.961
2017,irl,-1.262
2018,irl,0.019
2019,irl,-0.037
2020,irl,0.034
2000,isr,-20.056
2001,isr,-33.100
2002,isr,-42.321
2003,isr,-44.009
2004,isr,-35.031
2005,isr,-30.470
2006,isr,-15.044
2007,isr,-8.485
2008,isr,-25.603
2009,isr,-50.516
2010,isr,-40.012
2011,isr,-36.360
2012,isr,-51.065
2013,isr,-42.909
2014,isr,-38.584
2015,isr,-40.145
2016,isr,-41.952
2017,isr,-35.827
2018,isr,-29.654
2019,isr,-24.188
2020,isr,-21.742
1988,ita,-57.947
1989,ita,-65.760
1990,ita,-73.012
1991,ita,-80.004
1992,ita,-77.758
1993,ita,-77.945
1994,ita,-75.172
1995,ita,-64.942
1996,ita,-68.573
1997,ita,-32.945
1998,ita,-34.176
1999,ita,-21.147
2000,ita,-16.404
2001,ita,-44.074
2002,ita,-41.358
2003,ita,-47.473
2004,ita,-51.662
2005,ita,-62.172
2006,ita,-55.549
2007,ita,-24.571
2008,ita,-43.936
2009,ita,-82.881
2010,ita,-68.121
2011,ita,-57.186
2012,ita,-48.618
2013,ita,-45.958
2014,ita,-49.045
2015,ita,-42.500
2016,ita,-27.835
2017,ita,-18.923
2018,ita,-9.840
2019,ita,-0.817
2020,ita,6.225
1990,jam,0.807
1991,jam,2.057
1992,jam,3.171
1993,jam,3.617
1994,jam,4.794
1995,jam,3.806
1996,jam,-14.967
1997,jam,-19.962
1998,jam,-19.171
1999,jam,-12.575
2000,jam,-3.172
2001,jam,-21.203
2002,jam,-32.666
2003,jam,-31.674
2004,jam,-29.904
2005,jam,-23.716
2006,jam,-39.442
2007,jam,-34.752
2008,jam,-76.030
2009,jam,-121.265
2010,jam,-74.210
2011,jam,-80.734
2012,jam,-54.610
2013,jam,1.740
2014,jam,-7.061
2015,jam,-4.152
2016,jam,13.908
2017,jam,16.083
2018,jam,24.708
2019,jam,35.407
2020,jam,58.561
1980,jpn,"-11,723.352"
1981,jpn,"-11,061.977"
1982,jpn,"-11,302.641"
1983,jpn,"-12,231.292"
1984,jpn,"-8,644.126"
1985,jpn,"-4,876.404"
1986,jpn,"-5,058.655"
1987,jpn,"-1,574.124"
1988,jpn,"1,653.870"
1989,jpn,"5,043.968"
1990,jpn,"7,826.066"
1991,jpn,"8,084.472"
1992,jpn,"2,856.187"
1993,jpn,"-12,376.753"
1994,jpn,"-19,198.700"
1995,jpn,"-23,800.300"
1996,jpn,"-25,110.100"
1997,jpn,"-19,809.800"
1998,jpn,"-24,768.400"
1999,jpn,"-36,068.400"
2000,jpn,"-39,838.000"
2001,jpn,"-30,531.100"
2002,jpn,"-38,464.800"
2003,jpn,"-38,847.700"
2004,jpn,"-29,954.300"
2005,jpn,"-24,258.000"
2006,jpn,"-18,495.500"
2007,jpn,"-10,709.900"
2008,jpn,"-20,600.400"
2009,jpn,"-48,964.800"
2010,jpn,"-44,875.300"
2011,jpn,"-46,282.800"
2012,jpn,"-41,622.800"
2013,jpn,"-40,886.700"
2014,jpn,"-37,478.786"
2015,jpn,"-31,207.225"
2016,jpn,"-25,268.420"
2017,jpn,"-22,185.857"
2018,jpn,"-19,920.252"
