year,country,pcpipch
1987,com,3.300
1988,com,0.290
1989,com,4.440
1990,com,-7.390
1991,com,1.700
1992,com,-1.400
1993,com,2.000
1994,com,23.762
1995,com,3.150
1996,com,2.400
1997,com,1.500
1998,com,1.200
1999,com,1.100
2000,com,5.900
2001,com,5.571
2002,com,3.578
2003,com,3.713
2004,com,4.496
2005,com,3.007
2006,com,3.389
2007,com,4.486
2008,com,4.816
2009,com,4.789
2010,com,3.899
2011,com,2.231
2012,com,5.910
2013,com,1.571
2014,com,2.850
2015,com,2.500
2016,com,2.500
2017,com,2.500
2018,com,2.500
2019,com,2.500
2020,com,2.500
1980,cod,40.039
1981,cod,34.884
1982,cod,37.069
1983,cod,76.730
1984,cod,52.630
1985,cod,23.460
1986,cod,46.730
1987,cod,90.370
1988,cod,82.749
1989,cod,104.065
1990,cod,81.295
1991,cod,"2,154.440"
1992,cod,"4,129.170"
1993,cod,"1,986.900"
1994,cod,"23,773.100"
1995,cod,541.801
1996,cod,617.000
1997,cod,199.000
1998,cod,29.145
1999,cod,284.900
2000,cod,550.000
2001,cod,357.280
2002,cod,25.316
2003,cod,12.817
2004,cod,4.001
2005,cod,21.394
2006,cod,13.211
2007,cod,16.713
2008,cod,17.966
2009,cod,46.221
2010,cod,23.464
2011,cod,15.538
2012,cod,2.134
2013,cod,0.807
2014,cod,1.000
2015,cod,2.365
2016,cod,3.540
2017,cod,3.550
2018,cod,3.550
2019,cod,3.550
2020,cod,3.550
1980,cog,7.296
1981,cog,0.782
1982,cog,3.454
1983,cog,3.471
1984,cog,3.488
1985,cog,3.505
1986,cog,3.521
1987,cog,3.537
1988,cog,-13.013
1989,cog,-9.582
1990,cog,0.343
1991,cog,9.358
1992,cog,-3.162
1993,cog,-4.100
1994,cog,46.402
1995,cog,6.328
1996,cog,7.375
1997,cog,12.688
1998,cog,2.236
1999,cog,3.013
2000,cog,0.509
2001,cog,0.844
2002,cog,2.985
2003,cog,1.690
2004,cog,3.670
2005,cog,2.466
2006,cog,4.658
2007,cog,2.595
2008,cog,6.020
2009,cog,4.339
2010,cog,5.000
2011,cog,1.760
2012,cog,5.010
2013,cog,4.632
2014,cog,0.912
2015,cog,3.002
2016,cog,2.866
2017,cog,2.836
2018,cog,2.786
2019,cog,2.848
2020,cog,2.534
1980,cri,18.121
1981,cri,37.070
1982,cri,90.122
1983,cri,32.612
1984,cri,11.959
1985,cri,15.046
1986,cri,11.836
1987,cri,16.852
1988,cri,20.826
1989,cri,16.506
1990,cri,19.039
1991,cri,28.713
1992,cri,21.788
1993,cri,9.781
1994,cri,13.534
1995,cri,23.186
1996,cri,17.512
1997,cri,13.248
1998,cri,11.660
1999,cri,10.045
2000,cri,10.961
2001,cri,11.255
2002,cri,9.167
2003,cri,9.449
2004,cri,12.312
2005,cri,13.800
2006,cri,11.469
2007,cri,9.359
2008,cri,13.422
2009,cri,7.844
2010,cri,5.663
2011,cri,4.878
2012,cri,4.495
2013,cri,5.232
2014,cri,3.193
2015,cri,4.551
2016,cri,4.000
2017,cri,4.000
2018,cri,4.000
2019,cri,4.000
2020,cri,4.000
1980,civ,8.810
1981,civ,8.682
1982,civ,7.389
1983,civ,5.879
1984,civ,4.281
1985,civ,1.753
1986,civ,6.837
1987,civ,6.978
1988,civ,6.935
1989,civ,0.986
1990,civ,-0.658
1991,civ,1.575
1992,civ,4.218
1993,civ,2.130
1994,civ,25.956
1995,civ,14.100
1996,civ,2.700
1997,civ,6.301
1998,civ,5.219
1999,civ,0.920
2000,civ,-0.381
2001,civ,4.355
2002,civ,3.080
2003,civ,3.297
2004,civ,1.459
2005,civ,3.884
2006,civ,2.466
2007,civ,1.896
2008,civ,6.315
2009,civ,1.009
2010,civ,1.366
2011,civ,4.895
2012,civ,1.300
2013,civ,2.584
2014,civ,0.449
2015,civ,1.165
2016,civ,1.500
2017,civ,1.800
2018,civ,2.000
2019,civ,2.000
2020,civ,2.000
1993,hrv,"1,517.292"
1994,hrv,97.500
1995,hrv,1.967
1996,hrv,3.642
1997,hrv,3.709
1998,hrv,6.710
1999,hrv,4.015
2000,hrv,4.628
2001,hrv,3.763
2002,hrv,1.675
2003,hrv,1.772
2004,hrv,2.028
2005,hrv,3.341
2006,hrv,3.210
2007,hrv,2.874
2008,hrv,6.066
2009,hrv,2.377
2010,hrv,1.047
2011,hrv,2.262
2012,hrv,3.427
2013,hrv,2.192
2014,hrv,-0.208
2015,hrv,-0.886
2016,hrv,0.918
2017,hrv,1.429
2018,hrv,1.900
2019,hrv,2.200
2020,hrv,2.200
1980,cyp,13.518
1981,cyp,10.745
1982,cyp,6.433
1983,cyp,5.050
1984,cyp,5.992
1985,cyp,5.034
1986,cyp,1.218
1987,cyp,2.679
1988,cyp,3.433
1989,cyp,3.766
1990,cyp,4.503
1991,cyp,5.040
1992,cyp,6.501
1993,cyp,4.889
1994,cyp,4.660
1995,cyp,2.612
1996,cyp,2.582
1997,cyp,3.315
1998,cyp,2.340
1999,cyp,1.137
2000,cyp,4.864
2001,cyp,1.980
2002,cyp,2.790
2003,cyp,3.965
2004,cyp,1.891
2005,cyp,2.043
2006,cyp,2.252
2007,cyp,2.171
2008,cyp,4.385
2009,cyp,0.180
2010,cyp,2.562
2011,cyp,3.482
2012,cyp,3.091
2013,cyp,0.386
2014,cyp,-0.260
2015,cyp,-1.000
2016,cyp,0.900
2017,cyp,1.300
2018,cyp,1.500
2019,cyp,1.800
2020,cyp,1.900
1996,cze,8.767
1997,cze,8.594
1998,cze,10.702
1999,cze,2.103
2000,cze,3.801
2001,cze,4.677
2002,cze,1.878
2003,cze,0.114
2004,cze,2.775
2005,cze,1.843
2006,cze,2.543
2007,cze,2.862
2008,cze,6.339
2009,cze,1.033
2010,cze,1.464
2011,cze,1.929
2012,cze,3.294
2013,cze,1.419
2014,cze,0.353
2015,cze,-0.050
2016,cze,1.300
2017,cze,2.000
2018,cze,2.000
2019,cze,2.000
2020,cze,2.000
1980,dnk,10.723
1981,dnk,11.296
1982,dnk,10.386
1983,dnk,6.144
1984,dnk,6.030
1985,dnk,4.699
1986,dnk,0.690
1987,dnk,3.124
1988,dnk,5.010
1989,dnk,5.259
1990,dnk,3.141
1991,dnk,2.626
1992,dnk,2.091
1993,dnk,1.434
1994,dnk,1.635
1995,dnk,1.930
1996,dnk,1.977
1997,dnk,2.212
1998,dnk,1.434
1999,dnk,2.133
2000,dnk,3.155
2001,dnk,2.350
2002,dnk,2.426
2003,dnk,2.091
2004,dnk,1.160
2005,dnk,1.809
2006,dnk,1.890
2007,dnk,1.714
2008,dnk,3.399
2009,dnk,1.326
2010,dnk,2.298
2011,dnk,2.757
2012,dnk,2.411
2013,dnk,0.783
2014,dnk,0.565
2015,dnk,0.800
2016,dnk,1.600
2017,dnk,2.000
2018,dnk,2.000
2019,dnk,2.000
2020,dnk,2.000
1992,dji,3.371
1993,dji,4.438
1994,dji,6.505
1995,dji,4.886
1996,dji,3.513
1997,dji,2.520
1998,dji,2.205
1999,dji,-0.401
2000,dji,2.002
2001,dji,1.760
2002,dji,0.633
2003,dji,1.968
2004,dji,3.118
2005,dji,3.112
2006,dji,3.469
2007,dji,4.970
2008,dji,11.957
2009,dji,1.674
2010,dji,3.954
2011,dji,5.074
2012,dji,3.738
2013,dji,2.399
2014,dji,2.936
2015,dji,3.000
2016,dji,3.500
2017,dji,3.500
2018,dji,3.500
2019,dji,3.000
2020,dji,3.000
1980,dma,23.855
1981,dma,13.267
1982,dma,4.415
1983,dma,4.228
1984,dma,2.130
1985,dma,2.085
1986,dma,3.016
1987,dma,4.816
1988,dma,2.252
1989,dma,7.665
1990,dma,3.194
1991,dma,5.556
1992,dma,5.256
1993,dma,1.568
1994,dma,-0.012
1995,dma,1.293
1996,dma,1.701
1997,dma,2.415
1998,dma,0.956
1999,dma,1.236
2000,dma,0.848
2001,dma,1.556
2002,dma,0.170
2003,dma,1.453
2004,dma,2.394
2005,dma,1.682
2006,dma,2.593
2007,dma,3.238
2008,dma,6.360
2009,dma,0.006
2010,dma,2.811
2011,dma,1.061
2012,dma,1.358
2013,dma,-0.046
2014,dma,0.692
2015,dma,-0.774
2016,dma,1.059
2017,dma,1.597
2018,dma,1.746
2019,dma,1.882
2020,dma,2.150
1980,dom,21.664
1981,dom,7.523
1982,dom,7.643
1983,dom,5.629
1984,dom,20.152
1985,dom,45.336
1986,dom,7.639
1987,dom,13.551
1988,dom,43.864
1989,dom,40.658
1990,dom,50.463
1991,dom,47.079
1992,dom,4.259
1993,dom,5.250
1994,dom,8.261
1995,dom,12.536
1996,dom,5.399
1997,dom,8.297
1998,dom,4.832
1999,dom,6.471
2000,dom,7.723
2001,dom,8.884
2002,dom,5.223
2003,dom,27.450
2004,dom,51.461
2005,dom,4.190
2006,dom,7.573
2007,dom,6.144
2008,dom,10.644
2009,dom,1.442
2010,dom,6.330
2011,dom,8.459
2012,dom,3.695
2013,dom,4.831
2014,dom,2.999
2015,dom,1.583
2016,dom,3.517
2017,dom,4.000
2018,dom,4.000
2019,dom,4.000
2020,dom,4.000
1980,ecu,13.049
1981,ecu,16.387
1982,ecu,16.258
1983,ecu,48.434
1984,ecu,31.230
1985,ecu,27.983
1986,ecu,23.030
1987,ecu,29.504
1988,ecu,58.216
1989,ecu,75.648
1990,ecu,48.519
1991,ecu,48.804
1992,ecu,54.341
1993,ecu,45.000
1994,ecu,27.443
1995,ecu,22.886
1996,ecu,24.400
1997,ecu,30.600
1998,ecu,36.100
1999,ecu,52.200
2000,ecu,96.100
2001,ecu,37.700
2002,ecu,12.600
2003,ecu,7.929
2004,ecu,2.741
2005,ecu,2.171
2006,ecu,3.296
2007,ecu,2.281
2008,ecu,8.398
2009,ecu,5.160
2010,ecu,3.552
2011,ecu,4.475
2012,ecu,5.103
2013,ecu,2.721
2014,ecu,3.587
2015,ecu,3.166
2016,ecu,3.000
2017,ecu,3.000
2018,ecu,3.000
2019,ecu,3.000
2020,ecu,3.000
1980,egy,20.500
1981,egy,10.400
1982,egy,14.900
1983,egy,15.982
1984,egy,17.060
1985,egy,12.108
1986,egy,23.900
1987,egy,25.185
1988,egy,15.185
1989,egy,20.129
1990,egy,21.219
1991,egy,14.737
1992,egy,21.142
1993,egy,11.042
1994,egy,9.046
1995,egy,9.361
1996,egy,7.095
1997,egy,6.167
1998,egy,5.041
1999,egy,3.745
2000,egy,2.849
2001,egy,2.431
2002,egy,3.210
2003,egy,0.000
2004,egy,8.106
2005,egy,8.826
2006,egy,4.202
2007,egy,10.959
2008,egy,11.698
2009,egy,16.240
2010,egy,11.690
2011,egy,11.090
2012,egy,8.650
2013,egy,6.914
2014,egy,10.099
2015,egy,10.261
2016,egy,10.468
2017,egy,9.664
2018,egy,9.244
2019,egy,7.389
2020,egy,6.335
1980,slv,17.359
1981,slv,14.818
1982,slv,11.703
1983,slv,13.121
1984,slv,11.705
1985,slv,22.318
1986,slv,31.945
1987,slv,24.849
1988,slv,19.772
1989,slv,17.651
1990,slv,28.294
1991,slv,14.403
1992,slv,11.221
1993,slv,22.620
1994,slv,7.173
1995,slv,9.725
1996,slv,9.789
1997,slv,4.416
1998,slv,2.620
1999,slv,0.515
2000,slv,2.274
2001,slv,3.745
2002,slv,1.869
2003,slv,2.121
2004,slv,4.452
2005,slv,4.690
2006,slv,4.035
2007,slv,4.580
2008,slv,7.258
2009,slv,0.537
2010,slv,1.179
2011,slv,5.129
2012,slv,1.730
2013,slv,0.758
2014,slv,1.141
2015,slv,-0.796
2016,slv,1.709
2017,slv,1.782
2018,slv,2.000
2019,slv,2.000
2020,slv,2.000
1980,gnq,--
1981,gnq,16.700
1982,gnq,38.256
1983,gnq,60.058
1984,gnq,59.518
1985,gnq,83.999
1986,gnq,-17.640
1987,gnq,-13.174
1988,gnq,2.524
1989,gnq,6.064
1990,gnq,0.922
1991,gnq,-3.425
1992,gnq,-4.279
1993,gnq,5.452
1994,gnq,31.841
1995,gnq,19.872
1996,gnq,4.541
1997,gnq,3.017
1998,gnq,7.936
1999,gnq,0.372
2000,gnq,4.836
2001,gnq,8.739
2002,gnq,7.582
2003,gnq,7.324
2004,gnq,4.237
2005,gnq,5.637
2006,gnq,4.465
2007,gnq,2.798
2008,gnq,4.652
2009,gnq,5.737
2010,gnq,5.320
2011,gnq,4.799
2012,gnq,3.442
2013,gnq,3.179
2014,gnq,3.000
2015,gnq,3.000
2016,gnq,3.000
2017,gnq,3.000
2018,gnq,3.000
2019,gnq,3.000
2020,gnq,3.000
1993,eri,4.787
1994,eri,13.147
1995,eri,11.983
1996,eri,10.288
1997,eri,3.739
1998,eri,9.467
1999,eri,8.397
2000,eri,19.947
2001,eri,14.625
2002,eri,16.877
2003,eri,22.669
2004,eri,25.111
2005,eri,12.506
2006,eri,15.064
2007,eri,9.304
2008,eri,19.943
2009,eri,33.000
2010,eri,12.709
2011,eri,13.343
2012,eri,12.256
2013,eri,12.256
2014,eri,12.256
2015,eri,12.256
2016,eri,12.256
2017,eri,12.256
2018,eri,12.256
2019,eri,12.256
2020,eri,12.256
1994,est,47.656
1995,est,29.003
1996,est,23.058
1997,est,11.182
1998,est,8.207
1999,est,3.306
2000,est,4.011
2001,est,5.625
2002,est,3.591
2003,est,1.387
2004,est,3.030
2005,est,4.114
2006,est,4.445
2007,est,6.744
2008,est,10.606
2009,est,0.198
2010,est,2.742
2011,est,5.080
2012,est,4.218
2013,est,3.246
2014,est,0.500
2015,est,0.391
2016,est,1.710
2017,est,2.030
2018,est,2.140
2019,est,2.186
2020,est,2.194
1980,eth,12.437
1981,eth,1.937
1982,eth,7.774
1983,eth,3.569
1984,eth,-0.334
1985,eth,18.403
1986,eth,5.550
1987,eth,-9.146
1988,eth,2.206
1989,eth,9.633
1990,eth,5.206
1991,eth,20.869
1992,eth,21.019
1993,eth,9.990
1994,eth,1.166
1995,eth,13.354
1996,eth,0.919
1997,eth,-6.420
1998,eth,3.600
1999,eth,4.772
2000,eth,6.159
2001,eth,-8.238
2002,eth,1.654
2003,eth,17.762
2004,eth,3.221
2005,eth,11.656
2006,eth,13.558
2007,eth,17.245
2008,eth,44.371
2009,eth,8.479
2010,eth,8.134
2011,eth,33.232
2012,eth,24.132
2013,eth,8.071
2014,eth,7.377
2015,eth,6.823
2016,eth,8.204
2017,eth,8.500
2018,eth,8.500
2019,eth,8.500
2020,eth,8.500
1980,fji,14.464
1981,fji,11.200
1982,fji,7.014
1983,fji,6.807
1984,fji,5.271
1985,fji,4.410
1986,fji,1.790
1987,fji,5.664
1988,fji,11.758
1989,fji,6.189
1990,fji,8.191
1991,fji,6.497
1992,fji,4.883
1993,fji,5.207
1994,fji,0.800
1995,fji,2.183
1996,fji,3.010
1997,fji,3.393
1998,fji,5.743
1999,fji,1.983
2000,fji,1.099
2001,fji,4.264
2002,fji,0.722
2003,fji,4.220
2004,fji,2.827
2005,fji,2.303
2006,fji,2.525
2007,fji,4.811
2008,fji,7.726
2009,fji,3.655
2010,fji,3.689
2011,fji,7.282
2012,fji,3.416
2013,fji,2.909
2014,fji,0.528
2015,fji,1.500
2016,fji,3.000
2017,fji,3.000
2018,fji,2.900
2019,fji,2.900
2020,fji,2.900
1980,fin,11.602
1981,fin,12.000
1982,fin,9.300
1983,fin,8.400
1984,fin,7.000
1985,fin,5.820
1986,fin,2.900
1987,fin,4.082
1988,fin,5.135
1989,fin,6.572
1990,fin,4.957
1991,fin,4.163
1992,fin,2.866
1993,fin,2.199
1994,fin,1.076
1995,fin,1.000
1996,fin,1.069
1997,fin,1.219
1998,fin,1.351
1999,fin,1.316
2000,fin,2.948
2001,fin,2.665
2002,fin,2.010
2003,fin,1.303
2004,fin,0.140
2005,fin,0.771
2006,fin,1.275
2007,fin,1.584
2008,fin,3.914
2009,fin,1.635
2010,fin,1.686
2011,fin,3.324
2012,fin,3.162
2013,fin,2.216
2014,fin,1.209
2015,fin,0.578
2016,fin,1.625
2017,fin,1.700
2018,fin,1.900
2019,fin,2.000
2020,fin,2.000
1980,fra,13.057
1981,fra,13.333
1982,fra,11.978
1983,fra,9.460
1984,fra,7.674
1985,fra,5.831
1986,fra,2.539
1987,fra,3.289
1988,fra,2.701
1989,fra,6.569
1990,fra,0.323
1991,fra,3.400
1992,fra,2.458
1993,fra,2.234
1994,fra,1.662
1995,fra,1.769
1996,fra,2.100
1997,fra,1.282
1998,fra,0.669
1999,fra,0.565
2000,fra,1.828
2001,fra,1.783
2002,fra,1.939
2003,fra,2.168
2004,fra,2.338
2005,fra,1.899
2006,fra,1.915
2007,fra,1.608
2008,fra,3.161
2009,fra,0.103
2010,fra,1.734
2011,fra,2.290
2012,fra,2.220
2013,fra,0.989
2014,fra,0.621
2015,fra,0.113
2016,fra,0.830
2017,fra,1.091
2018,fra,1.235
2019,fra,1.450
2020,fra,1.700
1980,gab,12.321
1981,gab,8.600
1982,gab,16.700
1983,gab,10.400
1984,gab,5.900
1985,gab,7.300
1986,gab,6.400
1987,gab,-1.000
1988,gab,-9.800
1989,gab,6.903
1990,gab,15.369
1991,gab,-9.830
1992,gab,-9.543
1993,gab,0.534
1994,gab,36.116
1995,gab,9.647
1996,gab,0.690
1997,gab,3.973
1998,gab,1.449
1999,gab,-1.935
2000,gab,0.504
2001,gab,2.136
2002,gab,0.164
2003,gab,2.105
2004,gab,0.408
2005,gab,1.171
2006,gab,-1.406
2007,gab,-1.021
2008,gab,5.263
2009,gab,1.885
2010,gab,1.447
2011,gab,1.262
2012,gab,2.683
2013,gab,0.480
2014,gab,4.512
2015,gab,2.500
2016,gab,2.500
2017,gab,2.500
2018,gab,2.500
2019,gab,2.500
2020,gab,2.500
1980,gmb,5.019
1981,gmb,7.920
1982,gmb,8.235
1983,gmb,10.645
1984,gmb,22.106
1985,gmb,18.320
1986,gmb,56.556
1987,gmb,23.712
1988,gmb,11.549
1989,gmb,8.255
1990,gmb,12.168
1991,gmb,8.642
1992,gmb,9.484
1993,gmb,6.466
1994,gmb,1.710
1995,gmb,6.981
1996,gmb,1.099
1997,gmb,2.781
1998,gmb,1.114
1999,gmb,3.807
2000,gmb,0.851
2001,gmb,4.492
2002,gmb,8.610
2003,gmb,17.032
2004,gmb,14.287
2005,gmb,4.959
2006,gmb,2.056
2007,gmb,5.370
2008,gmb,4.451
2009,gmb,4.554
2010,gmb,5.049
2011,gmb,4.796
2012,gmb,4.645
2013,gmb,5.224
2014,gmb,6.270
2015,gmb,6.150
2016,gmb,5.150
2017,gmb,5.000
2018,gmb,5.000
2019,gmb,5.000
2020,gmb,5.000
1995,geo,162.718
1996,geo,39.329
1997,geo,6.988
1998,geo,3.552
1999,geo,19.128
2000,geo,4.040
2001,geo,4.688
2002,geo,5.579
2003,geo,4.785
2004,geo,5.656
2005,geo,8.247
2006,geo,9.161
2007,geo,9.245
2008,geo,9.999
2009,geo,1.728
2010,geo,7.111
2011,geo,8.543
2012,geo,-0.944
2013,geo,-0.512
2014,geo,3.069
2015,geo,3.048
2016,geo,4.990
2017,geo,4.500
2018,geo,4.000
2019,geo,4.000
2020,geo,4.000
1980,deu,5.447
1981,deu,6.324
1982,deu,5.256
1983,deu,3.284
1984,deu,2.396
1985,deu,2.084
1986,deu,-0.125
1987,deu,0.242
1988,deu,1.274
1989,deu,2.778
1990,deu,2.687
1991,deu,3.474
1992,deu,5.046
1993,deu,4.476
1994,deu,2.717
1995,deu,1.733
1996,deu,1.190
1997,deu,1.542
1998,deu,0.593
1999,deu,0.626
2000,deu,1.418
2001,deu,1.904
2002,deu,1.346
2003,deu,1.022
2004,deu,1.799
2005,deu,1.920
2006,deu,1.784
2007,deu,2.285
2008,deu,2.746
2009,deu,0.218
2010,deu,1.158
2011,deu,2.490
2012,deu,2.130
2013,deu,1.601
2014,deu,0.788
2015,deu,0.211
2016,deu,1.321
2017,deu,1.500
2018,deu,1.640
2019,deu,1.780
2020,deu,1.920
1980,gha,50.005
1981,gha,116.504
1982,gha,22.485
1983,gha,122.245
1984,gha,40.030
1985,gha,10.301
1986,gha,24.539
1987,gha,39.758
1988,gha,31.369
1989,gha,25.237
1990,gha,37.241
1991,gha,18.097
1992,gha,10.049
1993,gha,24.942
1994,gha,24.874
1995,gha,59.317
1996,gha,44.487
1997,gha,24.825
1998,gha,19.208
1999,gha,12.471
2000,gha,25.113
2001,gha,32.932
2002,gha,14.846
2003,gha,26.626
2004,gha,12.666
2005,gha,15.095
2006,gha,11.683
2007,gha,10.729
2008,gha,16.505
2009,gha,13.139
2010,gha,6.698
2011,gha,7.676
2012,gha,7.072
2013,gha,11.666
2014,gha,15.486
2015,gha,12.198
2016,gha,10.204
2017,gha,8.392
2018,gha,7.836
2019,gha,7.448
2020,gha,7.400
1980,grc,24.668
1981,grc,24.353
1982,grc,21.420
1983,grc,19.859
1984,grc,18.419
1985,grc,19.531
1986,grc,23.113
1987,grc,16.361
1988,grc,13.480
1989,grc,13.706
1990,grc,20.347
1991,grc,19.498
1992,grc,15.869
1993,grc,14.352
1994,grc,10.881
1995,grc,8.976
1996,grc,8.209
1997,grc,5.535
1998,grc,4.768
1999,grc,2.630
2000,grc,3.151
2001,grc,3.374
2002,grc,3.630
2003,grc,3.531
2004,grc,2.899
2005,grc,3.545
2006,grc,3.196
2007,grc,2.895
2008,grc,4.153
2009,grc,1.210
2010,grc,4.713
2011,grc,3.330
2012,grc,1.502
2013,grc,-1.043
2014,grc,-1.425
2015,grc,-0.300
2016,grc,0.327
2017,grc,0.800
2018,grc,1.250
2019,grc,1.606
2020,grc,1.839
1980,grd,21.821
1981,grd,18.787
1982,grd,7.813
1983,grd,6.095
1984,grd,5.660
1985,grd,2.501
1986,grd,0.557
1987,grd,-0.872
1988,grd,4.000
1989,grd,5.593
1990,grd,2.724
1991,grd,2.645
1992,grd,3.778
1993,grd,2.809
1994,grd,2.604
1995,grd,3.027
1996,grd,2.032
1997,grd,-0.441
1998,grd,1.405
1999,grd,0.574
2000,grd,2.142
2001,grd,1.674
2002,grd,1.067
2003,grd,2.155
2004,grd,2.313
2005,grd,3.476
2006,grd,4.252
2007,grd,3.859
2008,grd,8.033
2009,grd,-0.309
2010,grd,3.437
2011,grd,3.033
2012,grd,2.411
2013,grd,-0.044
2014,grd,-0.898
2015,grd,-1.547
2016,grd,1.779
2017,grd,2.254
2018,grd,2.153
2019,grd,1.971
2020,grd,1.892
1980,gtm,10.667
1981,gtm,11.400
1982,gtm,4.898
1983,gtm,6.719
1984,gtm,3.208
1985,gtm,19.176
1986,gtm,32.780
1987,gtm,10.848
1988,gtm,10.295
1989,gtm,12.988
1990,gtm,37.977
1991,gtm,35.113
1992,gtm,10.241
1993,gtm,13.363
1994,gtm,12.507
1995,gtm,8.411
1996,gtm,11.057
1997,gtm,9.233
1998,gtm,6.613
1999,gtm,5.214
2000,gtm,5.978
2001,gtm,7.284
2002,gtm,8.136
2003,gtm,5.602
2004,gtm,7.579
2005,gtm,9.107
2006,gtm,6.562
2007,gtm,6.822
2008,gtm,11.355
2009,gtm,1.860
2010,gtm,3.860
2011,gtm,6.215
2012,gtm,3.783
2013,gtm,4.343
2014,gtm,3.419
2015,gtm,3.010
2016,gtm,2.987
2017,gtm,3.570
2018,gtm,4.000
2019,gtm,4.000
2020,gtm,4.000
1980,gin,39.985
1981,gin,35.000
1982,gin,29.915
1983,gin,30.263
1984,gin,26.010
1985,gin,19.038
1986,gin,64.700
1987,gin,36.890
1988,gin,27.291
1989,gin,28.256
1990,gin,25.694
1991,gin,19.682
1992,gin,16.559
1993,gin,7.135
1994,gin,4.220
1995,gin,5.554
1996,gin,2.986
1997,gin,1.937
1998,gin,5.103
1999,gin,4.554
2000,gin,6.766
2001,gin,5.377
2002,gin,2.960
2003,gin,11.036
2004,gin,17.463
2005,gin,31.358
2006,gin,34.702
2007,gin,22.861
2008,gin,18.367
2009,gin,4.682
2010,gin,15.466
2011,gin,21.351
2012,gin,15.227
2013,gin,11.887
2014,gin,9.721
2015,gin,9.099
2016,gin,9.603
2017,gin,9.350
2018,gin,8.850
2019,gin,7.780
2020,gin,7.060
1980,gnb,64.762
1981,gnb,41.940
1982,gnb,16.542
1983,gnb,23.309
1984,gnb,64.855
1985,gnb,112.710
1986,gnb,26.548
1987,gnb,119.585
1988,gnb,60.309
1989,gnb,80.788
1990,gnb,33.001
1991,gnb,57.599
1992,gnb,69.444
1993,gnb,48.227
1994,gnb,15.176
1995,gnb,45.365
1996,gnb,50.733
1997,gnb,49.065
1998,gnb,8.014
1999,gnb,-2.100
2000,gnb,8.610
2001,gnb,3.252
2002,gnb,3.302
2003,gnb,-3.474
2004,gnb,0.821
2005,gnb,3.246
2006,gnb,0.713
2007,gnb,4.627
2008,gnb,10.445
2009,gnb,-1.637
2010,gnb,1.071
2011,gnb,5.055
2012,gnb,2.061
2013,gnb,0.779
2014,gnb,-1.032
2015,gnb,1.254
2016,gnb,2.271
2017,gnb,2.500
2018,gnb,2.500
2019,gnb,2.500
2020,gnb,2.500
1980,guy,14.088
1981,guy,22.235
1982,guy,20.607
1983,guy,15.288
1984,guy,25.139
1985,guy,15.031
1986,guy,7.900
1987,guy,28.700
1988,guy,39.900
1989,guy,89.500
1990,guy,64.300
1991,guy,103.100
1992,guy,26.700
1993,guy,8.400
1994,guy,12.400
1995,guy,12.222
1996,guy,7.092
1997,guy,3.556
1998,guy,4.568
1999,guy,7.533
2000,guy,6.112
2001,guy,2.648
2002,guy,5.360
2003,guy,5.979
2004,guy,4.670
2005,guy,6.925
2006,guy,6.677
2007,guy,12.200
2008,guy,8.102
2009,guy,2.952
2010,guy,4.302
2011,guy,4.408
2012,guy,2.391
2013,guy,2.180
2014,guy,1.021
2015,guy,1.197
2016,guy,2.592
2017,guy,3.696
2018,guy,3.676
2019,guy,3.856
2020,guy,3.873
1980,hti,19.079
1981,hti,10.858
1982,hti,7.359
1983,hti,10.244
1984,hti,6.402
1985,hti,10.649
1986,hti,3.280
1987,hti,-11.449
1988,hti,4.105
1989,hti,6.924
1990,hti,21.276
1991,hti,15.420
1992,hti,19.358
1993,hti,22.556
1994,hti,42.557
1995,hti,30.200
1996,hti,20.584
1997,hti,16.177
1998,hti,12.722
1999,hti,8.126
2000,hti,11.459
2001,hti,16.492
2002,hti,9.345
2003,hti,26.734
2004,hti,28.316
2005,hti,16.762
2006,hti,14.210
2007,hti,8.958
2008,hti,14.381
2009,hti,3.429
2010,hti,4.136
2011,hti,7.385
2012,hti,6.780
2013,hti,6.776
2014,hti,3.944
2015,hti,6.417
2016,hti,5.264
2017,hti,5.000
2018,hti,5.000
2019,hti,5.000
2020,hti,5.000
1980,hnd,18.074
1981,hnd,9.406
1982,hnd,9.023
1983,hnd,8.213
1984,hnd,4.726
1985,hnd,3.363
1986,hnd,4.353
1987,hnd,2.487
1988,hnd,4.491
1989,hnd,9.850
1990,hnd,23.323
1991,hnd,33.949
1992,hnd,8.741
1993,hnd,10.775
1994,hnd,21.769
1995,hnd,29.432
1996,hnd,23.845
1997,hnd,20.200
1998,hnd,13.668
1999,hnd,11.664
2000,hnd,11.047
2001,hnd,9.675
2002,hnd,7.691
2003,hnd,7.674
2004,hnd,8.114
2005,hnd,8.809
2006,hnd,5.578
2007,hnd,6.936
2008,hnd,11.403
2009,hnd,5.496
2010,hnd,4.699
2011,hnd,6.762
2012,hnd,5.218
2013,hnd,5.186
2014,hnd,6.082
2015,hnd,4.055
2016,hnd,5.139
2017,hnd,5.106
2018,hnd,5.400
2019,hnd,5.400
2020,hnd,5.400
1980,hkg,4.444
1981,hkg,9.479
1982,hkg,11.019
1983,hkg,9.977
1984,hkg,8.556
1985,hkg,3.563
1986,hkg,3.503
1987,hkg,5.721
1988,hkg,7.851
1989,hkg,10.194
1990,hkg,10.277
1991,hkg,11.239
1992,hkg,9.554
1993,hkg,8.840
1994,hkg,8.802
1995,hkg,9.037
