year,country,pcpi
1997,col,42.227
1998,col,50.113
1999,col,55.563
2000,col,60.688
2001,col,65.523
2002,col,69.684
2003,col,74.653
2004,col,79.060
2005,col,83.053
2006,col,86.619
2007,col,91.422
2008,col,97.818
2009,col,101.929
2010,col,104.245
2011,col,107.805
2012,col,111.222
2013,col,113.465
2014,col,116.754
2015,col,120.666
2016,col,124.336
2017,col,129.169
2018,col,133.096
2019,col,137.141
2020,col,141.309
1980,com,49.671
1981,com,52.899
1982,com,60.946
1983,com,66.559
1984,com,70.589
1985,com,76.505
1986,com,67.869
1987,com,70.108
1988,com,70.312
1989,com,73.434
1990,com,68.007
1991,com,69.163
1992,com,68.195
1993,com,69.559
1994,com,86.087
1995,com,88.799
1996,com,90.930
1997,com,92.294
1998,com,93.401
1999,com,94.429
2000,com,100.000
2001,com,105.571
2002,com,109.348
2003,com,113.409
2004,com,118.508
2005,com,122.071
2006,com,126.209
2007,com,131.870
2008,com,138.221
2009,com,144.840
2010,com,150.487
2011,com,153.846
2012,com,162.937
2013,com,165.496
2014,com,170.213
2015,com,174.468
2016,com,178.830
2017,com,183.301
2018,com,187.883
2019,com,192.581
2020,com,197.395
1980,cod,--
1981,cod,--
1982,cod,--
1983,cod,--
1984,cod,--
1985,cod,--
1986,cod,--
1987,cod,--
1988,cod,--
1989,cod,--
1990,cod,--
1991,cod,--
1992,cod,--
1993,cod,--
1994,cod,0.022
1995,cod,0.144
1996,cod,1.035
1997,cod,3.095
1998,cod,3.997
1999,cod,15.385
2000,cod,100.000
2001,cod,457.280
2002,cod,573.047
2003,cod,646.493
2004,cod,672.356
2005,cod,816.197
2006,cod,924.025
2007,cod,"1,078.457"
2008,cod,"1,272.214"
2009,cod,"1,860.243"
2010,cod,"2,296.740"
2011,cod,"2,653.618"
2012,cod,"2,710.240"
2013,cod,"2,732.113"
2014,cod,"2,759.434"
2015,cod,"2,824.685"
2016,cod,"2,924.669"
2017,cod,"3,028.495"
2018,cod,"3,136.006"
2019,cod,"3,247.334"
2020,cod,"3,362.615"
1980,cog,43.451
1981,cog,43.791
1982,cog,45.303
1983,cog,46.876
1984,cog,48.511
1985,cog,50.212
1986,cog,51.980
1987,cog,53.818
1988,cog,46.815
1989,cog,42.329
1990,cog,42.474
1991,cog,46.449
1992,cog,44.980
1993,cog,43.136
1994,cog,63.152
1995,cog,67.149
1996,cog,72.100
1997,cog,81.249
1998,cog,83.065
1999,cog,85.569
2000,cog,86.004
2001,cog,86.730
2002,cog,89.319
2003,cog,90.828
2004,cog,94.162
2005,cog,96.484
2006,cog,100.978
2007,cog,103.598
2008,cog,109.835
2009,cog,114.601
2010,cog,120.331
2011,cog,122.448
2012,cog,128.583
2013,cog,134.539
2014,cog,135.766
2015,cog,139.842
2016,cog,143.850
2017,cog,147.930
2018,cog,152.051
2019,cog,156.381
2020,cog,160.344
1980,cri,1.229
1981,cri,1.684
1982,cri,3.202
1983,cri,4.246
1984,cri,4.754
1985,cri,5.469
1986,cri,6.116
1987,cri,7.147
1988,cri,8.636
1989,cri,10.061
1990,cri,11.976
1991,cri,15.415
1992,cri,18.774
1993,cri,20.610
1994,cri,23.400
1995,cri,28.825
1996,cri,33.873
1997,cri,38.360
1998,cri,42.833
1999,cri,47.136
2000,cri,52.303
2001,cri,58.189
2002,cri,63.523
2003,cri,69.526
2004,cri,78.086
2005,cri,88.862
2006,cri,99.053
2007,cri,108.323
2008,cri,122.863
2009,cri,132.500
2010,cri,140.003
2011,cri,146.833
2012,cri,153.434
2013,cri,161.462
2014,cri,166.617
2015,cri,174.199
2016,cri,181.167
2017,cri,188.414
2018,cri,195.951
2019,cri,203.789
2020,cri,211.940
1980,civ,34.664
1981,civ,37.674
1982,civ,40.458
1983,civ,42.836
1984,civ,44.670
1985,civ,45.453
1986,civ,48.561
1987,civ,51.949
1988,civ,55.552
1989,civ,56.100
1990,civ,55.730
1991,civ,56.608
1992,civ,58.996
1993,civ,60.252
1994,civ,75.891
1995,civ,86.592
1996,civ,88.930
1997,civ,94.533
1998,civ,99.467
1999,civ,100.382
2000,civ,100.000
2001,civ,104.355
2002,civ,107.569
2003,civ,111.116
2004,civ,112.737
2005,civ,117.116
2006,civ,120.004
2007,civ,122.278
2008,civ,130.000
2009,civ,131.311
2010,civ,133.105
2011,civ,139.621
2012,civ,141.435
2013,civ,145.089
2014,civ,145.740
2015,civ,147.438
2016,civ,149.649
2017,civ,152.343
2018,civ,155.390
2019,civ,158.498
2020,civ,161.668
1992,hrv,1.865
1993,hrv,30.163
1994,hrv,59.571
1995,hrv,60.743
1996,hrv,62.955
1997,hrv,65.290
1998,hrv,69.671
1999,hrv,72.468
2000,hrv,75.823
2001,hrv,78.676
2002,hrv,79.993
2003,hrv,81.411
2004,hrv,83.062
2005,hrv,85.837
2006,hrv,88.592
2007,hrv,91.138
2008,hrv,96.666
2009,hrv,98.963
2010,hrv,99.999
2011,hrv,102.261
2012,hrv,105.765
2013,hrv,108.083
2014,hrv,107.858
2015,hrv,106.903
2016,hrv,107.884
2017,hrv,109.426
2018,hrv,111.505
2019,hrv,113.958
2020,hrv,116.465
1980,cyp,37.884
1981,cyp,41.955
1982,cyp,44.654
1983,cyp,46.909
1984,cyp,49.719
1985,cyp,52.223
1986,cyp,52.859
1987,cyp,54.275
1988,cyp,56.138
1989,cyp,58.252
1990,cyp,60.875
1991,cyp,63.943
1992,cyp,68.100
1993,cyp,71.430
1994,cyp,74.758
1995,cyp,76.711
1996,cyp,78.691
1997,cyp,81.300
1998,cyp,83.203
1999,cyp,84.149
2000,cyp,88.242
2001,cyp,89.989
2002,cyp,92.500
2003,cyp,96.168
2004,cyp,97.986
2005,cyp,99.988
2006,cyp,102.239
2007,cyp,104.459
2008,cyp,109.040
2009,cyp,109.237
2010,cyp,112.035
2011,cyp,115.936
2012,cyp,119.519
2013,cyp,119.980
2014,cyp,119.668
2015,cyp,118.471
2016,cyp,119.538
2017,cyp,121.092
2018,cyp,122.908
2019,cyp,125.120
2020,cyp,127.498
1995,cze,64.542
1996,cze,70.200
1997,cze,76.233
1998,cze,84.392
1999,cze,86.167
2000,cze,89.442
2001,cze,93.625
2002,cze,95.383
2003,cze,95.492
2004,cze,98.142
2005,cze,99.950
2006,cze,102.492
2007,cze,105.425
2008,cze,112.108
2009,cze,113.267
2010,cze,114.925
2011,cze,117.142
2012,cze,121.000
2013,cze,122.717
2014,cze,123.150
2015,cze,123.088
2016,cze,124.688
2017,cze,127.182
2018,cze,129.726
2019,cze,132.320
2020,cze,134.967
1980,dnk,47.583
1981,dnk,52.958
1982,dnk,58.458
1983,dnk,62.050
1984,dnk,65.792
1985,dnk,68.883
1986,dnk,69.358
1987,dnk,71.525
1988,dnk,75.108
1989,dnk,79.058
1990,dnk,81.542
1991,dnk,83.683
1992,dnk,85.433
1993,dnk,86.658
1994,dnk,88.075
1995,dnk,89.775
1996,dnk,91.550
1997,dnk,93.575
1998,dnk,94.917
1999,dnk,96.942
2000,dnk,100.000
2001,dnk,102.350
2002,dnk,104.833
2003,dnk,107.025
2004,dnk,108.267
2005,dnk,110.225
2006,dnk,112.308
2007,dnk,114.233
2008,dnk,118.117
2009,dnk,119.683
2010,dnk,122.433
2011,dnk,125.808
2012,dnk,128.842
2013,dnk,129.850
2014,dnk,130.583
2015,dnk,131.628
2016,dnk,133.734
2017,dnk,136.409
2018,dnk,139.137
2019,dnk,141.920
2020,dnk,144.758
1991,dji,75.252
1992,dji,77.789
1993,dji,81.241
1994,dji,86.526
1995,dji,90.754
1996,dji,93.942
1997,dji,96.309
1998,dji,98.432
1999,dji,98.037
2000,dji,100.000
2001,dji,101.760
2002,dji,102.403
2003,dji,104.419
2004,dji,107.675
2005,dji,111.026
2006,dji,114.877
2007,dji,120.586
2008,dji,135.004
2009,dji,137.263
2010,dji,142.691
2011,dji,149.931
2012,dji,155.534
2013,dji,159.265
2014,dji,163.941
2015,dji,168.860
2016,dji,174.770
2017,dji,180.887
2018,dji,187.218
2019,dji,192.834
2020,dji,198.619
1980,dma,41.502
1981,dma,47.008
1982,dma,49.083
1983,dma,51.158
1984,dma,52.248
1985,dma,53.338
1986,dma,54.946
1987,dma,57.592
1988,dma,58.889
1989,dma,63.403
1990,dma,65.428
1991,dma,69.064
1992,dma,72.694
1993,dma,73.833
1994,dma,73.825
1995,dma,74.779
1996,dma,76.051
1997,dma,77.887
1998,dma,78.632
1999,dma,79.604
2000,dma,80.279
2001,dma,81.527
2002,dma,81.666
2003,dma,82.853
2004,dma,84.837
2005,dma,86.263
2006,dma,88.500
2007,dma,91.366
2008,dma,97.176
2009,dma,97.182
2010,dma,99.914
2011,dma,100.974
2012,dma,102.345
2013,dma,102.297
2014,dma,103.006
2015,dma,102.208
2016,dma,103.290
2017,dma,104.940
2018,dma,106.773
2019,dma,108.782
2020,dma,111.121
1980,dom,1.446
1981,dom,1.555
1982,dom,1.674
1983,dom,1.768
1984,dom,2.124
1985,dom,3.087
1986,dom,3.323
1987,dom,3.773
1988,dom,5.428
1989,dom,7.635
1990,dom,11.488
1991,dom,16.897
1992,dom,17.616
1993,dom,18.541
1994,dom,20.073
1995,dom,22.589
1996,dom,23.809
1997,dom,25.784
1998,dom,27.030
1999,dom,28.779
2000,dom,31.002
2001,dom,33.756
2002,dom,35.519
2003,dom,45.269
2004,dom,68.565
2005,dom,71.438
2006,dom,76.848
2007,dom,81.570
2008,dom,90.252
2009,dom,91.554
2010,dom,97.349
2011,dom,105.584
2012,dom,109.485
2013,dom,114.774
2014,dom,118.216
2015,dom,120.088
2016,dom,124.311
2017,dom,129.283
2018,dom,134.455
2019,dom,139.833
2020,dom,145.426
1980,ecu,0.051
1981,ecu,0.059
1982,ecu,0.069
1983,ecu,0.102
1984,ecu,0.134
1985,ecu,0.171
1986,ecu,0.211
1987,ecu,0.273
1988,ecu,0.432
1989,ecu,0.759
1990,ecu,1.127
1991,ecu,1.677
1992,ecu,2.588
1993,ecu,3.753
1994,ecu,4.783
1995,ecu,5.877
1996,ecu,7.311
1997,ecu,9.548
1998,ecu,12.995
1999,ecu,19.779
2000,ecu,38.786
2001,ecu,53.409
2002,ecu,60.138
2003,ecu,64.907
2004,ecu,66.686
2005,ecu,68.133
2006,ecu,70.379
2007,ecu,71.984
2008,ecu,78.029
2009,ecu,82.056
2010,ecu,84.971
2011,ecu,88.773
2012,ecu,93.303
2013,ecu,95.843
2014,ecu,99.281
2015,ecu,102.425
2016,ecu,105.497
2017,ecu,108.662
2018,ecu,111.922
2019,ecu,115.280
2020,ecu,118.738
1980,egy,8.488
1981,egy,9.371
1982,egy,10.767
1983,egy,12.488
1984,egy,14.618
1985,egy,16.388
1986,egy,20.305
1987,egy,25.418
1988,egy,29.278
1989,egy,35.171
1990,egy,42.634
1991,egy,48.917
1992,egy,59.259
1993,egy,65.803
1994,egy,71.755
1995,egy,78.472
1996,egy,84.040
1997,egy,89.223
1998,egy,93.720
1999,egy,97.230
2000,egy,100.000
2001,egy,102.431
2002,egy,105.719
2003,egy,105.719
2004,egy,114.289
2005,egy,124.376
2006,egy,129.603
2007,egy,143.806
2008,egy,160.628
2009,egy,186.713
2010,egy,208.540
2011,egy,231.667
2012,egy,251.706
2013,egy,269.110
2014,egy,296.288
2015,egy,326.689
2016,egy,360.886
2017,egy,395.762
2018,egy,432.345
2019,egy,464.289
2020,egy,493.702
1980,slv,5.509
1981,slv,6.325
1982,slv,7.065
1983,slv,7.992
1984,slv,8.928
1985,slv,10.920
1986,slv,14.409
1987,slv,17.989
1988,slv,21.546
1989,slv,25.349
1990,slv,32.521
1991,slv,37.205
1992,slv,41.380
1993,slv,50.741
1994,slv,54.380
1995,slv,59.669
1996,slv,65.510
1997,slv,68.402
1998,slv,70.194
1999,slv,70.556
2000,slv,72.160
2001,slv,74.863
2002,slv,76.262
2003,slv,77.879
2004,slv,81.347
2005,slv,85.162
2006,slv,88.598
2007,slv,92.656
2008,slv,99.381
2009,slv,99.915
2010,slv,101.093
2011,slv,106.278
2012,slv,108.117
2013,slv,108.936
2014,slv,110.178
2015,slv,109.301
2016,slv,111.169
2017,slv,113.150
2018,slv,115.413
2019,slv,117.721
2020,slv,120.076
1980,gnq,8.921
1981,gnq,10.411
1982,gnq,14.394
1983,gnq,23.038
1984,gnq,36.751
1985,gnq,67.621
1986,gnq,55.692
1987,gnq,48.355
1988,gnq,49.575
1989,gnq,52.582
1990,gnq,53.066
1991,gnq,51.249
1992,gnq,49.056
1993,gnq,51.731
1994,gnq,68.202
1995,gnq,81.756
1996,gnq,85.468
1997,gnq,88.046
1998,gnq,95.033
1999,gnq,95.387
2000,gnq,100.000
2001,gnq,108.739
2002,gnq,116.984
2003,gnq,125.552
2004,gnq,130.872
2005,gnq,138.249
2006,gnq,144.422
2007,gnq,148.463
2008,gnq,155.369
2009,gnq,164.283
2010,gnq,173.023
2011,gnq,181.326
2012,gnq,187.568
2013,gnq,193.530
2014,gnq,199.336
2015,gnq,205.316
2016,gnq,211.476
2017,gnq,217.820
2018,gnq,224.355
2019,gnq,231.085
2020,gnq,238.018
1992,eri,46.253
1993,eri,48.467
1994,eri,54.839
1995,eri,61.410
1996,eri,67.728
1997,eri,70.261
1998,eri,76.912
1999,eri,83.370
2000,eri,100.000
2001,eri,114.625
2002,eri,133.970
2003,eri,164.340
2004,eri,205.606
2005,eri,231.319
2006,eri,266.165
2007,eri,290.930
2008,eri,348.950
2009,eri,464.104
2010,eri,523.085
2011,eri,592.882
2012,eri,665.546
2013,eri,747.116
2014,eri,838.683
2015,eri,941.472
2016,eri,"1,056.860"
2017,eri,"1,186.389"
2018,eri,"1,331.794"
2019,eri,"1,495.020"
2020,eri,"1,678.251"
1993,est,27.733
1994,est,40.950
1995,est,52.826
1996,est,65.007
1997,est,72.276
1998,est,78.208
1999,est,80.794
2000,est,84.034
2001,est,88.761
2002,est,91.948
2003,est,93.223
2004,est,96.048
2005,est,100.000
2006,est,104.445
2007,est,111.489
2008,est,123.314
2009,est,123.558
2010,est,126.947
2011,est,133.395
2012,est,139.022
2013,est,143.534
2014,est,144.252
2015,est,144.816
2016,est,147.292
2017,est,150.282
2018,est,153.498
2019,est,156.854
2020,est,160.295
1980,eth,32.813
1981,eth,33.449
1982,eth,36.049
1983,eth,37.335
1984,eth,37.211
1985,eth,44.059
1986,eth,46.504
1987,eth,42.251
1988,eth,43.183
1989,eth,47.342
1990,eth,49.807
1991,eth,60.201
1992,eth,72.855
1993,eth,80.133
1994,eth,81.068
1995,eth,91.894
1996,eth,92.738
1997,eth,86.784
1998,eth,89.908
1999,eth,94.198
2000,eth,100.000
2001,eth,91.762
2002,eth,93.280
2003,eth,109.848
2004,eth,113.386
2005,eth,126.603
2006,eth,143.767
2007,eth,168.560
2008,eth,243.352
2009,eth,263.986
2010,eth,285.459
2011,eth,380.324
2012,eth,472.105
2013,eth,510.210
2014,eth,547.850
2015,eth,585.231
2016,eth,633.245
2017,eth,687.070
2018,eth,745.471
2019,eth,808.836
2020,eth,877.588
1980,fji,27.557
1981,fji,30.644
1982,fji,32.793
1983,fji,35.025
1984,fji,36.872
1985,fji,38.498
1986,fji,39.187
1987,fji,41.406
1988,fji,46.275
1989,fji,49.139
1990,fji,53.164
1991,fji,56.618
1992,fji,59.383
1993,fji,62.475
1994,fji,62.975
1995,fji,64.349
1996,fji,66.286
1997,fji,68.535
1998,fji,72.471
1999,fji,73.908
2000,fji,74.720
2001,fji,77.906
2002,fji,78.468
2003,fji,81.780
2004,fji,84.091
2005,fji,86.028
2006,fji,88.200
2007,fji,92.444
2008,fji,99.586
2009,fji,103.226
2010,fji,107.034
2011,fji,114.829
2012,fji,118.751
2013,fji,122.206
2014,fji,122.851
2015,fji,124.694
2016,fji,128.435
2017,fji,132.288
2018,fji,136.124
2019,fji,140.072
2020,fji,144.134
1980,fin,40.828
1981,fin,45.727
1982,fin,49.980
1983,fin,54.178
1984,fin,57.971
1985,fin,61.345
1986,fin,63.124
1987,fin,65.700
1988,fin,69.074
1989,fin,73.614
1990,fin,77.263
1991,fin,80.480
1992,fin,82.786
1993,fin,84.607
1994,fin,85.517
1995,fin,86.372
1996,fin,87.296
1997,fin,88.360
1998,fin,89.554
1999,fin,90.733
2000,fin,93.408
2001,fin,95.897
2002,fin,97.824
2003,fin,99.098
2004,fin,99.237
2005,fin,100.002
2006,fin,101.277
2007,fin,102.881
2008,fin,106.908
2009,fin,108.656
2010,fin,110.488
2011,fin,114.160
2012,fin,117.770
2013,fin,120.380
2014,fin,121.835
2015,fin,122.539
2016,fin,124.531
2017,fin,126.648
2018,fin,129.054
2019,fin,131.635
2020,fin,134.268
1980,fra,41.137
1981,fra,46.622
1982,fra,52.206
1983,fra,57.145
1984,fra,61.530
1985,fra,65.118
1986,fra,66.771
1987,fra,68.967
1988,fra,70.830
1989,fra,75.483
1990,fra,75.727
1991,fra,78.302
1992,fra,80.227
1993,fra,82.019
1994,fra,83.383
1995,fra,84.858
1996,fra,86.639
1997,fra,87.750
1998,fra,88.337
1999,fra,88.836
2000,fra,90.460
2001,fra,92.073
2002,fra,93.858
2003,fra,95.893
2004,fra,98.134
2005,fra,99.998
2006,fra,101.913
2007,fra,103.552
2008,fra,106.825
2009,fra,106.935
2010,fra,108.789
2011,fra,111.281
2012,fra,113.752
2013,fra,114.877
2014,fra,115.590
2015,fra,115.721
2016,fra,116.681
2017,fra,117.955
2018,fra,119.411
2019,fra,121.143
2020,fra,123.202
1980,gab,41.899
1981,gab,45.503
1982,gab,53.101
1983,gab,58.624
1984,gab,62.083
1985,gab,66.615
1986,gab,70.878
1987,gab,70.169
1988,gab,63.293
1989,gab,67.662
1990,gab,78.061
1991,gab,70.387
1992,gab,63.670
1993,gab,64.010
1994,gab,87.128
1995,gab,95.533
1996,gab,96.192
1997,gab,100.014
1998,gab,101.463
1999,gab,99.499
2000,gab,100.000
2001,gab,102.136
2002,gab,102.304
2003,gab,104.457
2004,gab,104.884
2005,gab,106.112
2006,gab,104.620
2007,gab,103.552
2008,gab,109.002
2009,gab,111.057
2010,gab,112.664
2011,gab,114.086
2012,gab,117.147
2013,gab,117.710
2014,gab,123.021
2015,gab,126.097
2016,gab,129.249
2017,gab,132.480
2018,gab,135.792
2019,gab,139.187
2020,gab,142.667
1980,gmb,20.415
1981,gmb,22.031
1982,gmb,23.846
1983,gmb,26.384
1984,gmb,32.217
1985,gmb,38.119
1986,gmb,59.677
1987,gmb,73.827
1988,gmb,82.354
1989,gmb,89.152
1990,gmb,100.000
1991,gmb,108.642
1992,gmb,118.946
1993,gmb,126.637
1994,gmb,128.803
1995,gmb,137.795
1996,gmb,139.310
1997,gmb,143.184
1998,gmb,144.780
1999,gmb,150.291
2000,gmb,151.570
2001,gmb,158.379
2002,gmb,172.015
2003,gmb,201.312
2004,gmb,230.074
2005,gmb,241.484
2006,gmb,246.448
2007,gmb,259.682
2008,gmb,271.240
2009,gmb,283.593
2010,gmb,297.913
2011,gmb,312.201
2012,gmb,326.703
2013,gmb,343.771
2014,gmb,365.327
2015,gmb,387.794
2016,gmb,407.766
2017,gmb,428.154
2018,gmb,449.562
2019,gmb,472.040
2020,gmb,495.642
1994,geo,25.535
1995,geo,67.085
1996,geo,93.468
1997,geo,100.000
1998,geo,103.552
1999,geo,123.359
2000,geo,128.343
2001,geo,134.359
2002,geo,141.855
2003,geo,148.643
2004,geo,157.051
2005,geo,170.003
2006,geo,185.577
2007,geo,202.734
2008,geo,223.006
2009,geo,226.858
2010,geo,242.990
2011,geo,263.750
2012,geo,261.261
2013,geo,259.923
2014,geo,267.900
2015,geo,276.066
2016,geo,289.841
2017,geo,302.884
2018,geo,314.999
2019,geo,327.599
2020,geo,340.703
1980,deu,57.074
1981,deu,60.683
1982,deu,63.873
1983,deu,65.971
1984,deu,67.551
1985,deu,68.959
1986,deu,68.873
1987,deu,69.040
1988,deu,69.919
1989,deu,71.861
1990,deu,73.792
1991,deu,76.356
1992,deu,80.208
1993,deu,83.798
1994,deu,86.075
1995,deu,87.567
1996,deu,88.608
1997,deu,89.975
1998,deu,90.508
1999,deu,91.075
2000,deu,92.367
2001,deu,94.125
2002,deu,95.392
2003,deu,96.367
2004,deu,98.100
2005,deu,99.983
2006,deu,101.767
2007,deu,104.092
2008,deu,106.950
2009,deu,107.183
2010,deu,108.425
2011,deu,111.125
2012,deu,113.492
2013,deu,115.308
2014,deu,116.217
2015,deu,116.462
2016,deu,118.001
2017,deu,119.771
2018,deu,121.735
2019,deu,123.902
2020,deu,126.281
1980,gha,0.057
1981,gha,0.123
1982,gha,0.151
1983,gha,0.335
1984,gha,0.469
1985,gha,0.518
1986,gha,0.645
1987,gha,0.901
1988,gha,1.184
1989,gha,1.483
1990,gha,2.035
1991,gha,2.403
1992,gha,2.644
1993,gha,3.304
1994,gha,4.126
1995,gha,6.573
1996,gha,9.497
1997,gha,11.855
1998,gha,14.132
1999,gha,15.895
2000,gha,19.886
2001,gha,26.435
2002,gha,30.360
2003,gha,38.443
2004,gha,43.312
2005,gha,49.850
2006,gha,55.674
2007,gha,61.647
2008,gha,71.822
2009,gha,81.259
2010,gha,86.702
2011,gha,93.357
2012,gha,99.959
2013,gha,111.621
2014,gha,128.907
2015,gha,144.631
2016,gha,159.389
2017,gha,172.765
2018,gha,186.303
2019,gha,200.179
2020,gha,214.992
1980,grc,6.128
1981,grc,7.621
1982,grc,9.253
1983,grc,11.091
1984,grc,13.133
1985,grc,15.698
1986,grc,19.327
1987,grc,22.489
1988,grc,25.520
1989,grc,29.018
1990,grc,34.923
1991,grc,41.732
1992,grc,48.354
1993,grc,55.294
1994,grc,61.310
1995,grc,66.814
1996,grc,72.298
1997,grc,76.300
1998,grc,79.938
1999,grc,82.040
2000,grc,84.625
2001,grc,87.480
2002,grc,90.655
2003,grc,93.856
2004,grc,96.576
2005,grc,100.000
2006,grc,103.196
2007,grc,106.183
2008,grc,110.593
2009,grc,111.931
2010,grc,117.207
2011,grc,121.110
2012,grc,122.928
2013,grc,121.646
2014,grc,119.912
2015,grc,119.553
2016,grc,119.943
2017,grc,120.903
2018,grc,122.414
2019,grc,124.380
2020,grc,126.668
1980,grd,38.113
1981,grd,45.273
1982,grd,48.810
1983,grd,51.785
1984,grd,54.716
1985,grd,56.085
1986,grd,56.397
1987,grd,55.905
1988,grd,58.142
1989,grd,61.393
1990,grd,63.066
1991,grd,64.734
1992,grd,67.180
1993,grd,69.067
1994,grd,70.865
1995,grd,73.010
1996,grd,74.494
1997,grd,74.166
1998,grd,75.208
1999,grd,75.640
2000,grd,77.260
2001,grd,78.553
2002,grd,79.392
2003,grd,81.103
2004,grd,82.978
2005,grd,85.863
2006,grd,89.513
2007,grd,92.968
2008,grd,100.436
2009,grd,100.126
2010,grd,103.567
2011,grd,106.708
2012,grd,109.281
2013,grd,109.233
2014,grd,108.251
2015,grd,106.577
2016,grd,108.473
2017,grd,110.917
2018,grd,113.305
2019,grd,115.538
2020,grd,117.724
1980,gtm,4.414
1981,gtm,4.917
1982,gtm,5.158
1983,gtm,5.504
1984,gtm,5.681
1985,gtm,6.770
1986,gtm,8.990
1987,gtm,9.965
1988,gtm,10.991
1989,gtm,12.418
1990,gtm,17.134
1991,gtm,23.151
1992,gtm,25.521
1993,gtm,28.932
1994,gtm,32.550
1995,gtm,35.288
1996,gtm,39.190
1997,gtm,42.808
1998,gtm,45.639
1999,gtm,48.019
2000,gtm,50.889
2001,gtm,54.596
2002,gtm,59.038
2003,gtm,62.345
2004,gtm,67.070
2005,gtm,73.178
2006,gtm,77.980
2007,gtm,83.300
2008,gtm,92.758
2009,gtm,94.483
2010,gtm,98.131
2011,gtm,104.230
2012,gtm,108.173
2013,gtm,112.871
2014,gtm,116.729
2015,gtm,120.243
2016,gtm,123.834
2017,gtm,128.255
2018,gtm,133.386
2019,gtm,138.721
2020,gtm,144.270
1980,gin,5.001
1981,gin,6.751
1982,gin,8.770
1983,gin,11.424
1984,gin,14.396
1985,gin,17.136
1986,gin,28.224
1987,gin,38.636
1988,gin,49.180
1989,gin,63.076
1990,gin,79.283
1991,gin,94.888
1992,gin,110.600
1993,gin,118.492
1994,gin,123.492
1995,gin,130.350
1996,gin,134.242
1997,gin,136.842
1998,gin,143.825
1999,gin,150.375
2000,gin,160.550
2001,gin,169.183
2002,gin,174.192
2003,gin,193.416
2004,gin,227.192
2005,gin,298.435
2006,gin,401.999
2007,gin,493.898
2008,gin,584.611
2009,gin,611.979
2010,gin,706.627
2011,gin,857.500
2012,gin,988.071
2013,gin,"1,105.528"
2014,gin,"1,212.995"
2015,gin,"1,323.363"
2016,gin,"1,450.450"
2017,gin,"1,586.068"
2018,gin,"1,726.435"
2019,gin,"1,860.751"
2020,gin,"1,992.120"
1980,gnb,0.061
1981,gnb,0.087
1982,gnb,0.101
1983,gnb,0.125
1984,gnb,0.206
1985,gnb,0.438
1986,gnb,0.554
1987,gnb,1.216
1988,gnb,1.950
1989,gnb,3.525
1990,gnb,4.688
1991,gnb,7.388
1992,gnb,12.519
1993,gnb,18.557
1994,gnb,21.373
1995,gnb,31.069
1996,gnb,46.832
1997,gnb,69.810
1998,gnb,75.404
1999,gnb,73.821
2000,gnb,80.177
2001,gnb,82.784
2002,gnb,85.517
2003,gnb,82.546
2004,gnb,83.224
2005,gnb,85.925
2006,gnb,86.538
2007,gnb,90.543
2008,gnb,100.000
2009,gnb,98.363
2010,gnb,99.416
2011,gnb,104.442
2012,gnb,106.594
2013,gnb,107.425
2014,gnb,106.317
2015,gnb,107.650
2016,gnb,110.095
2017,gnb,112.848
2018,gnb,115.669
2019,gnb,118.561
2020,gnb,121.525
1980,guy,0.836
1981,guy,1.022
1982,guy,1.232
1983,guy,1.421
1984,guy,1.778
1985,guy,2.045
1986,guy,2.207
1987,guy,2.840
1988,guy,3.973
1989,guy,7.529
1990,guy,12.370
1991,guy,25.124
1992,guy,31.832
1993,guy,34.506
1994,guy,38.784
1995,guy,43.524
1996,guy,46.611
1997,guy,48.269
1998,guy,50.474
1999,guy,54.276
2000,guy,57.593
2001,guy,59.118
2002,guy,62.287
2003,guy,66.011
2004,guy,69.094
2005,guy,73.878
2006,guy,78.811
2007,guy,88.426
2008,guy,95.590
2009,guy,98.413
2010,guy,102.646
2011,guy,107.170
2012,guy,109.733
2013,guy,112.125
2014,guy,113.270
2015,guy,114.626
2016,guy,117.597
2017,guy,121.943
2018,guy,126.426
2019,guy,131.301
2020,guy,136.386
1980,hti,3.635
1981,hti,4.030
1982,hti,4.326
1983,hti,4.769
1984,hti,5.075
1985,hti,5.615
1986,hti,5.799
1987,hti,5.135
1988,hti,5.346
1989,hti,5.716
1990,hti,6.933
1991,hti,8.002
1992,hti,9.550
1993,hti,11.705
1994,hti,16.686
1995,hti,21.725
1996,hti,26.197
1997,hti,30.435
1998,hti,34.307
1999,hti,37.095
2000,hti,41.345
2001,hti,48.164
2002,hti,52.665
2003,hti,66.745
2004,hti,85.644
2005,hti,100.000
2006,hti,114.210
2007,hti,124.442
2008,hti,142.337
2009,hti,147.218
2010,hti,153.306
2011,hti,164.628
2012,hti,175.791
2013,hti,187.703
2014,hti,195.105
2015,hti,207.626
2016,hti,218.555
2017,hti,229.482
2018,hti,240.956
2019,hti,253.004
2020,hti,265.654
1980,hnd,9.388
1981,hnd,10.271
1982,hnd,11.198
1983,hnd,12.118
1984,hnd,12.691
1985,hnd,13.117
1986,hnd,13.688
1987,hnd,14.029
1988,hnd,14.659
1989,hnd,16.103
1990,hnd,19.858
1991,hnd,26.600
1992,hnd,28.925
1993,hnd,32.042
1994,hnd,39.017
1995,hnd,50.500
1996,hnd,62.542
1997,hnd,75.175
1998,hnd,85.450
1999,hnd,95.417
2000,hnd,105.958
2001,hnd,116.209
2002,hnd,125.146
2003,hnd,134.750
2004,hnd,145.683
